123502 500
7 472 4
327 433 1
352 39 3
109 248 2
157 436 3
248 69 4
392 199 2
396 82 1
75 369 3
215 417 1
73 145 4
97 16 2
310 220 4
344 97 1
97 322 4
233 8 1
172 4 3
98 5 3
6 91 1
340 429 3
336 467 1
261 455 2
93 427 2
33 158 4
70 412 4
47 16 4
196 16 1
446 238 2
314 166 3
8 136 4
48 167 1
385 30 4
27 121 4
395 106 4
348 395 1
111 318 1
75 367 3
410 244 2
435 180 1
230 173 1
339 96 2
192 489 4
148 76 3
198 285 3
120 285 1
349 453 4
126 449 1
336 285 2
232 18 4
67 172 1
269 203 1
328 64 1
470 61 1
495 177 3
339 0 1
456 94 2
104 409 1
425 29 3
60 317 4
391 407 2
244 376 4
376 487 4
347 421 2
333 3 3
393 59 4
322 237 2
178 318 1
70 381 2
465 254 1
467 89 4
354 107 1
134 196 3
242 253 1
253 251 4
317 327 2
225 57 2
198 255 1
31 284 3
73 339 3
69 134 1
47 344 1
447 428 3
291 269 3
13 261 1
86 359 2
54 103 1
232 315 1
47 327 4
461 361 2
80 204 3
220 449 3
267 199 2
158 320 1
390 267 1
275 461 2
76 10 1
290 381 4
262 194 2
234 173 3
385 24 3
85 142 3
233 12 4
473 175 2
90 234 3
485 179 4
257 457 1
291 186 3
192 358 4
421 442 3
182 32 2
9 238 2
231 123 2
144 460 1
72 227 3
33 95 2
160 434 4
379 137 2
134 201 2
365 201 4
60 327 3
289 371 1
72 165 1
115 450 1
348 393 2
410 135 1
198 131 2
430 42 3
73 298 3
440 204 1
212 259 4
172 496 2
370 203 3
286 36 4
36 282 1
102 316 3
409 199 2
164 441 2
225 386 4
199 293 4
59 149 3
315 59 2
379 432 2
193 120 3
253 124 3
368 342 3
139 352 1
318 264 4
205 231 2
106 113 2
352 265 2
387 490 3
315 34 2
275 247 4
428 441 4
103 92 3
104 130 1
120 123 3
4 480 1
32 257 2
174 126 3
465 76 2
484 357 4
135 253 3
448 65 2
296 386 3
462 252 3
448 269 1
403 3 2
270 291 3
60 485 4
98 133 1
309 116 2
236 343 2
300 79 2
43 404 1
404 202 2
219 394 2
209 85 2
155 387 2
387 222 3
246 5 2
317 15 2
186 328 2
293 126 4
78 194 1
35 186 2
131 115 2
442 406 4
456 148 1
248 135 1
293 187 3
336 409 3
409 188 1
5 77 3
441 358 2
198 440 1
344 374 4
182 46 2
474 371 2
294 474 1
167 162 1
77 150 3
78 184 4
1 393 1
213 134 4
149 419 3
118 403 4
192 141 1
315 27 1
32 345 1
140 145 4
473 277 1
186 338 1
69 303 4
303 295 2
274 108 4
167 102 3
275 448 2
275 177 1
388 210 2
44 123 2
458 386 4
262 137 2
386 486 3
61 5 3
405 329 2
471 355 1
344 306 1
362 77 3
491 66 1
97 296 2
450 118 4
163 30 4
185 273 2
164 265 4
295 462 2
479 471 4
377 341 4
280 75 3
129 158 2
170 78 3
476 334 1
53 217 1
449 349 3
306 155 3
26 93 4
64 431 2
240 380 1
362 216 4
421 259 1
34 370 4
495 476 1
467 390 3
482 187 2
413 285 4
438 13 4
347 36 3
102 468 3
110 447 3
401 278 1
343 357 1
379 77 3
367 187 3
414 58 2
493 333 4
314 105 4
354 21 3
244 374 4
55 65 1
265 301 3
301 417 3
462 208 4
249 69 1
330 421 4
8 254 1
246 193 3
129 380 3
489 486 3
229 19 2
19 33 4
482 391 3
433 124 3
139 378 2
406 353 2
173 98 2
162 148 4
413 441 1
269 496 4
212 277 2
165 31 2
270 281 3
82 100 2
179 406 4
431 40 3
253 337 4
499 3 4
443 329 4
88 193 4
103 62 1
416 6 2
396 317 4
281 233 3
459 223 2
369 279 2
334 384 2
48 494 2
209 411 4
455 80 4
490 0 2
178 25 2
461 192 4
192 112 1
287 195 2
15 427 4
261 192 4
174 73 1
87 316 2
303 216 4
238 416 2
167 93 3
37 492 2
483 156 4
13 306 1
421 164 1
333 37 4
78 344 2
78 199 4
68 382 4
357 253 1
175 266 1
78 145 4
438 70 4
123 273 4
141 70 4
320 181 3
429 282 3
464 186 2
128 302 1
313 38 2
291 212 4
5 49 4
295 474 1
88 438 4
347 64 4
183 445 4
97 313 2
446 264 1
395 460 1
423 150 3
285 407 2
304 244 2
16 37 1
287 362 3
410 489 2
152 244 3
45 30 2
275 120 2
50 23 4
393 119 2
280 260 4
260 24 3
105 227 3
78 116 1
133 170 4
224 417 4
417 448 4
259 329 3
14 345 1
408 249 3
228 390 4
179 96 4
140 118 4
242 91 1
91 138 1
120 242 1
166 262 1
342 173 1
279 447 4
476 99 2
194 378 4
164 399 3
132 483 3
338 84 2
331 338 3
338 437 4
431 355 4
443 252 1
413 443 3
106 109 1
118 233 4
103 224 3
425 118 4
123 224 3
173 422 2
377 308 4
152 57 2
213 66 3
492 453 1
318 235 2
235 395 2
253 444 3
252 148 3
67 298 4
208 101 2
416 427 4
427 328 4
390 337 1
101 137 2
387 293 4
158 272 4
272 387 4
30 181 1
124 303 4
189 135 4
425 187 2
149 294 2
25 377 4
54 458 1
286 312 1
312 157 3
157 61 2
344 164 3
192 247 4
247 217 2
136 305 1
263 427 1
211 329 1
235 475 3
182 40 2
263 48 1
158 335 4
210 387 1
359 252 4
238 402 3
445 107 1
472 59 2
222 377 3
377 337 4
100 222 2
411 463 4
371 471 4
236 303 3
497 471 4
125 214 4
385 354 4
213 443 2
77 339 2
339 418 2
293 400 1
415 20 1
149 115 4
361 215 2
336 429 1
143 117 2
372 110 2
360 90 3
395 101 4
70 271 4
290 460 3
397 208 1
254 54 4
174 20 2
344 67 3
159 206 1
97 85 1
23 187 3
55 82 2
118 134 2
97 203 1
259 17 4
290 409 2
311 33 1
85 233 2
163 44 3
323 448 2
127 40 1
355 254 2
441 19 4
409 135 4
488 124 2
38 194 3
491 276 2
262 219 1
219 218 1
495 34 2
386 207 2
244 82 2
352 12 4
35 42 2
318 50 2
371 54 4
399 378 1
204 82 3
204 52 4
382 288 3
106 465 2
483 46 2
285 267 1
371 33 3
440 157 1
395 479 4
136 54 2
391 233 2
100 306 2
233 343 1
209 78 3
8 114 4
477 405 4
285 324 2
81 281 1
57 369 2
156 238 3
236 466 3
170 180 1
302 414 4
303 108 1
167 435 2
1 444 1
201 458 1
22 370 1
152 116 1
318 284 3
417 259 4
22 169 2
73 150 4
150 182 4
106 67 2
452 142 4
106 79 4
445 206 1
361 94 2
106 116 1
58 228 3
228 464 1
402 137 3
202 396 3
314 405 1
270 138 3
89 221 4
12 234 3
364 217 3
290 258 3
12 316 1
110 100 1
472 359 2
234 345 2
434 426 4
153 165 4
119 25 4
25 201 4
493 144 3
492 285 3
344 291 2
116 344 2
404 130 2
127 211 2
141 52 1
38 384 2
181 401 4
30 331 3
469 282 2
337 281 1
480 115 3
12 351 4
203 416 1
60 31 4
57 464 3
32 164 3
255 261 1
16 405 3
87 389 3
412 36 1
253 65 1
86 421 1
123 3 4
364 132 3
190 461 4
173 11 1
78 458 1
5 328 4
379 172 1
230 211 2
306 456 2
211 404 4
190 347 3
6 462 1
498 182 4
302 324 3
118 419 1
267 275 2
424 179 3
341 402 4
390 416 4
461 390 4
124 407 4
118 85 3
347 84 1
248 194 1
84 422 3
402 414 4
307 34 1
12 362 1
237 54 1
387 12 4
152 356 4
356 305 2
60 245 4
192 350 2
240 261 1
224 66 4
461 76 4
26 268 3
276 303 1
27 171 3
165 324 2
36 137 4
443 454 3
405 404 1
53 31 3
29 352 1
151 117 1
114 356 1
221 102 2
19 151 3
40 327 3
294 29 3
323 345 2
63 15 1
70 124 1
91 316 3
345 496 1
148 332 2
356 80 1
364 34 4
226 316 1
356 56 4
2 153 1
221 362 1
277 172 4
172 279 2
246 143 3
482 467 2
334 291 3
163 466 3
390 488 4
235 71 4
446 491 4
436 498 4
469 57 2
96 435 4
454 282 4
28 148 1
64 24 1
185 69 3
280 261 3
408 390 4
390 382 2
223 334 2
272 197 3
354 12 3
235 23 4
470 12 4
414 271 3
408 102 3
485 451 4
137 310 2
440 447 3
54 351 2
67 438 4
129 315 3
171 333 3
455 298 2
199 88 1
116 398 1
440 358 4
269 492 1
174 438 4
400 26 3
129 60 4
430 117 3
85 304 1
250 85 4
46 432 3
319 24 3
394 319 4
101 142 4
473 275 2
338 220 2
33 197 4
0 249 4
0 42 3
314 113 2
5 162 2
302 5 1
157 225 1
433 117 4
460 20 2
256 166 1
84 98 2
350 143 4
59 163 2
59 364 2
6 324 1
91 402 4
172 417 4
146 379 4
196 217 4
161 166 4
298 72 4
114 445 2
329 185 4
482 324 1
303 92 4
429 372 3
40 455 2
179 225 1
445 383 3
230 443 4
166 350 1
137 106 2
336 318 4
336 418 3
56 269 2
239 389 4
306 9 2
208 44 3
286 150 2
112 451 4
79 391 3
298 59 3
388 298 1
365 413 3
413 407 3
161 353 4
264 330 4
286 493 4
311 483 4
62 254 4
459 436 1
251 108 4
80 422 4
411 492 1
31 487 1
495 375 4
263 86 1
379 20 1
320 48 1
292 244 1
387 405 2
196 400 3
62 356 1
43 416 1
485 363 2
113 489 1
376 89 1
89 201 4
399 85 2
7 299 2
441 290 3
272 495 3
237 379 2
106 133 4
173 394 3
327 170 3
274 48 1
263 85 2
302 359 3
424 288 2
23 290 2
181 168 2
266 298 1
441 103 2
89 81 4
204 269 3
362 297 1
40 435 3
443 415 2
498 208 2
357 311 3
409 446 2
446 121 2
83 446 3
85 435 4
98 335 3
427 178 2
15 268 3
67 273 2
432 49 1
42 78 2
464 327 2
154 310 3
320 483 1
320 149 3
347 27 1
158 200 4
411 134 1
252 178 4
9 4 3
199 6 3
157 448 3
73 317 3
231 69 3
164 481 4
139 62 4
386 250 4
429 434 2
434 173 1
128 255 1
84 9 1
221 95 4
25 111 4
16 99 4
458 388 1
16 128 3
372 124 2
308 212 2
274 149 3
112 161 1
497 255 2
208 175 1
272 100 1
199 486 2
43 348 3
166 225 4
441 332 3
94 468 4
261 195 1
400 3 3
284 129 1
30 354 2
159 464 1
103 66 1
466 121 3
41 305 2
198 230 2
313 92 2
352 291 3
308 180 2
320 330 3
308 101 3
308 429 4
108 475 2
201 487 2
64 286 2
74 408 2
231 16 2
225 242 4
289 222 4
125 134 1
295 296 1
392 376 4
457 463 3
371 29 4
463 202 2
0 415 2
430 244 3
195 32 3
178 265 1
84 101 1
81 167 1
198 497 1
454 267 2
48 247 2
493 33 2
133 139 2
139 195 3
346 330 4
322 336 3
9 383 4
331 423 3
429 359 1
91 345 1
388 228 2
251 10 1
70 102 1
134 26 4
300 440 1
37 328 2
54 145 1
363 90 2
90 255 4
255 183 4
208 87 4
349 158 4
378 282 4
488 337 2
281 410 4
80 237 3
367 199 3
214 443 4
234 484 1
285 62 2
248 368 1
167 240 2
188 22 4
486 377 1
268 368 1
466 419 1
438 165 2
142 46 3
140 352 4
255 174 4
256 300 4
190 359 3
380 408 4
379 477 1
386 92 4
452 301 3
133 60 4
475 160 1
246 205 3
281 426 2
177 227 3
363 9 2
220 428 2
114 405 4
388 6 1
84 451 3
451 98 3
170 383 4
150 266 4
420 184 2
347 28 1
7 287 3
440 118 3
286 202 3
202 414 1
101 351 3
304 371 1
221 468 4
56 31 1
31 227 1
329 78 3
137 416 3
193 379 4
304 279 1
264 25 4
493 220 4
57 48 3
43 436 2
284 312 2
129 384 4
373 16 4
373 254 4
136 478 1
183 14 1
295 107 1
242 392 3
349 134 3
144 102 3
470 331 2
194 449 3
438 93 1
118 194 1
290 47 4
172 298 4
119 299 2
396 353 3
193 146 4
6 139 3
426 349 2
95 342 2
244 368 2
338 37 1
115 265 1
235 276 4
190 223 2
139 107 1
340 351 1
144 430 3
417 197 3
192 164 1
223 462 3
403 304 1
257 319 3
216 141 2
419 312 4
83 216 3
185 326 3
386 263 1
144 165 1
238 43 1
96 43 2
471 440 4
72 14 3
135 228 4
464 357 3
248 285 3
366 143 3
310 300 1
377 146 2
17 253 4
79 363 2
409 333 1
378 310 4
86 130 4
394 479 3
493 65 2
204 77 4
427 96 2
153 498 2
15 448 2
118 449 2
332 169 3
254 376 2
230 484 1
404 164 1
35 439 1
46 479 1
483 361 3
362 93 3
469 262 4
311 191 3
308 319 3
319 492 1
323 4 1
238 459 4
441 207 2
9 265 4
439 360 4
10 177 2
159 398 4
45 176 2
58 136 3
374 379 2
44 116 1
116 385 2
402 210 3
302 140 3
150 435 2
267 180 1
396 127 2
489 469 3
42 222 2
236 339 3
468 436 1
156 270 3
305 0 1
122 74 4
150 379 2
387 388 4
449 140 4
30 69 1
440 208 1
491 238 2
494 312 3
449 6 1
257 23 1
23 338 2
384 215 3
9 17 3
125 237 1
74 49 2
103 331 1
44 72 2
257 305 1
196 107 2
463 253 3
198 336 2
336 7 3
248 481 2
34 56 4
344 12 1
101 168 3
420 123 4
342 5 1
263 144 2
48 176 2
15 48 4
317 55 3
126 178 4
311 489 3
194 43 1
274 100 2
465 474 1
243 458 1
121 187 2
326 163 2
229 397 1
178 30 3
152 176 1
134 117 2
183 206 2
396 26 2
129 378 2
195 30 2
258 60 4
37 253 2
140 204 1
71 68 4
410 19 1
188 273 4
104 373 4
498 141 2
308 72 4
174 42 1
422 264 2
306 199 1
110 440 4
124 280 2
178 220 3
32 181 3
288 51 1
498 120 2
212 197 1
370 212 2
197 80 2
170 61 4
111 139 2
320 17 3
486 450 4
42 474 2
401 281 2
183 56 4
493 317 3
277 328 2
86 102 2
167 197 1
465 363 1
101 237 1
392 443 1
490 307 2
151 488 2
243 235 1
162 316 2
416 366 4
366 374 3
395 152 3
307 180 4
122 265 3
283 311 4
197 270 2
406 481 3
343 57 2
256 349 3
481 308 1
355 443 4
104 246 2
199 411 2
411 272 4
442 148 2
148 100 3
266 449 4
357 333 2
489 65 1
289 375 4
114 25 4
328 441 2
479 306 3
17 241 2
241 120 4
386 397 1
432 125 2
386 451 2
319 108 1
366 284 4
280 12 2
163 149 2
149 442 2
18 296 3
366 485 1
383 338 4
373 321 3
321 366 4
488 271 2
177 432 4
75 271 4
451 230 4
230 421 3
441 366 1
155 297 4
351 280 4
50 470 2
211 443 4
208 489 3
413 341 4
161 344 1
213 104 2
280 277 3
272 287 1
277 401 4
50 91 4
465 381 4
161 262 1
313 66 1
427 57 4
195 232 2
232 264 2
264 299 3
165 461 3
28 22 2
461 474 1
477 484 2
95 461 3
297 486 4
70 260 2
279 44 4
117 467 4
45 412 2
390 213 1
1 386 4
263 119 3
118 259 1
497 469 1
469 72 1
92 12 2
414 120 3
322 219 4
257 150 3
219 293 4
146 272 4
272 473 1
390 412 3
307 256 3
256 488 3
377 326 3
424 240 4
194 131 2
23 416 4
256 413 1
122 215 4
100 122 1
403 212 1
219 312 2
80 231 2
19 272 1
401 108 4
62 430 4
448 254 4
140 180 1
62 182 2
251 21 4
253 64 2
150 409 1
101 156 2
275 70 1
303 238 3
423 21 3
182 396 4
498 35 4
375 128 4
159 372 4
37 312 2
85 37 2
400 149 3
479 286 1
123 84 4
472 196 3
426 245 4
319 280 4
386 352 2
150 189 3
463 456 4
132 349 4
53 184 4
315 447 3
254 190 3
112 264 1
202 333 4
448 294 2
172 212 2
124 334 1
31 475 3
284 431 4
159 125 1
50 428 2
85 281 4
496 49 1
178 61 1
22 75 2
288 181 2
37 250 2
37 150 2
36 135 3
88 210 1
254 386 3
276 92 4
203 7 2
190 287 4
342 255 2
419 184 4
66 408 1
353 89 4
449 309 2
304 203 3
453 318 4
318 222 3
271 491 1
45 96 2
55 237 3
248 392 2
117 92 2
394 464 3
292 147 2
331 176 4
412 216 4
216 60 3
388 308 1
20 481 1
64 162 3
176 383 1
0 436 1
452 161 1
289 78 3
386 297 4
191 23 2
245 105 4
83 356 4
240 335 2
93 97 3
97 493 4
19 356 3
289 302 3
146 329 2
389 11 1
11 77 3
77 396 1
202 498 4
242 302 1
9 119 1
242 211 1
111 387 4
353 111 4
411 458 2
288 193 4
94 79 2
25 499 1
51 48 4
178 58 3
362 430 4
220 457 2
457 429 4
290 160 2
239 250 2
311 314 3
368 183 1
183 453 1
217 494 3
144 306 2
306 322 4
34 322 3
286 8 3
98 22 2
66 264 1
1 46 2
347 406 2
433 397 3
278 345 1
214 417 4
280 15 4
248 168 1
162 118 3
60 122 2
459 383 4
261 487 1
356 42 1
468 358 1
496 255 2
158 76 4
257 349 1
20 327 2
134 255 2
333 208 2
162 437 3
490 467 4
57 424 4
125 292 3
441 390 4
390 102 4
102 313 1
423 102 3
316 128 1
80 28 1
57 243 1
243 346 3
346 72 2
414 40 4
262 2 3
288 421 1
184 101 2
311 305 1
19 273 2
180 420 2
243 171 4
461 291 3
490 8 3
241 25 4
365 38 2
193 3 1
284 356 1
32 153 1
39 284 3
426 196 1
219 24 1
239 284 2
436 32 2
306 178 3
133 67 1
237 36 3
132 186 1
344 302 3
266 208 2
81 331 2
439 496 4
56 482 4
184 428 4
447 381 1
269 438 2
102 371 4
100 266 2
404 162 1
483 284 1
320 44 1
44 108 1
71 49 1
372 251 4
247 222 2
457 413 3
98 492 1
492 15 3
268 304 3
314 70 3
157 381 4
495 42 3
198 83 1
330 248 3
266 360 3
499 130 4
105 495 1
462 356 4
227 455 2
166 80 2
126 434 4
434 163 2
293 38 1
227 191 3
19 154 4
69 328 1
134 36 4
137 428 4
424 479 3
368 33 2
401 312 2
312 242 1
206 103 4
146 410 2
151 402 3
255 236 4
225 394 3
442 208 1
256 453 2
488 411 3
327 429 3
252 339 1
15 189 4
406 312 2
203 437 3
110 30 3
307 339 4
210 16 1
62 411 4
446 383 1
28 430 3
333 447 2
74 146 1
208 249 2
76 254 3
287 442 2
150 381 3
108 90 4
286 342 3
336 149 4
484 35 4
177 124 2
53 477 2
56 170 3
170 162 3
264 41 3
55 117 1
211 350 3
350 336 2
229 187 2
124 341 3
208 301 3
75 346 2
381 443 4
434 297 4
71 437 2
34 113 3
30 149 4
478 77 3
189 355 1
21 242 1
121 54 3
70 285 3
153 58 4
260 189 1
144 59 1
178 234 2
83 182 2
312 486 1
302 125 1
128 68 2
466 241 4
494 88 1
139 174 3
277 142 2
247 421 2
38 282 3
329 276 2
396 235 1
235 472 1
14 478 1
418 185 2
0 153 3
262 114 3
169 151 1
148 35 4
397 285 4
105 277 3
424 166 1
212 73 1
338 56 3
272 426 3
426 315 1
19 34 4
175 347 2
446 476 3
289 279 2
181 323 1
156 374 1
280 462 4
400 18 4
269 297 3
23 376 4
376 443 4
200 404 4
420 412 3
347 46 1
72 315 3
409 348 3
177 82 1
256 210 3
277 118 4
118 161 1
175 479 3
428 121 4
31 91 4
486 3 1
67 473 3
148 255 2
235 54 3
58 235 2
54 116 1
490 273 3
115 405 4
103 88 4
181 26 1
478 259 1
230 4 1
474 306 4
300 162 4
319 382 4
399 411 1
113 447 1
444 134 1
134 80 4
2 18 4
389 311 2
289 413 2
124 359 1
82 171 4
342 448 1
377 467 2
167 184 2
317 9 1
171 231 4
116 171 3
275 116 1
441 376 3
403 45 2
440 432 4
235 312 3
491 119 4
377 339 4
79 377 4
458 38 2
89 136 2
390 217 2
274 327 3
2 92 4
133 410 1
410 141 4
162 26 1
345 88 1
366 238 2
446 193 4
128 195 3
390 162 2
427 170 3
418 84 1
304 311 3
149 227 2
227 34 1
180 22 4
279 483 2
1 456 4
226 5 4
0 318 2
182 126 1
321 93 1
23 214 1
279 382 1
28 334 1
249 190 2
487 419 3
427 422 4
155 302 2
138 420 1
471 192 1
160 194 1
98 119 3
18 20 2
58 259 2
373 151 1
363 252 2
423 163 1
93 384 4
43 429 3
42 332 4
310 225 4
413 332 4
332 397 1
316 454 4
254 415 3
181 33 1
72 181 1
348 243 3
281 128 2
406 486 4
179 497 2
477 326 4
68 172 2
149 454 2
404 413 4
447 111 4
65 169 4
267 224 4
317 152 2
487 359 4
326 450 1
56 438 1
150 352 3
186 112 3
185 369 2
385 495 3
495 499 3
41 4 2
312 253 1
119 192 3
475 82 1
62 83 4
201 299 1
66 316 2
454 485 4
324 159 4
416 345 3
430 210 4
193 143 2
185 330 2
221 137 2
204 29 1
212 423 2
119 166 4
273 472 3
115 56 3
481 333 4
61 486 1
90 66 1
207 455 4
221 301 1
341 252 4
38 5 1
210 14 4
32 374 3
351 443 4
443 254 1
60 81 1
491 123 1
206 201 2
248 21 3
304 259 2
5 205 3
485 116 3
26 176 1
184 73 2
59 372 3
299 340 3
29 292 1
157 85 4
435 433 4
325 169 4
316 306 3
306 25 3
186 423 4
403 203 4
464 53 2
378 11 1
174 240 1
394 359 3
321 277 4
27 278 1
265 370 1
435 393 3
311 317 2
38 242 3
328 392 3
392 127 3
483 140 3
212 19 2
498 165 1
236 184 3
0 6 2
4 137 4
270 266 3
231 102 1
296 425 3
436 124 3
287 66 3
301 237 4
80 210 2
495 380 3
23 106 2
498 310 3
378 35 4
119 441 3
178 284 3
454 483 4
171 215 1
116 79 2
70 380 4
442 417 3
17 462 4
484 45 1
85 29 4
130 281 2
52 494 2
289 338 2
295 362 3
362 36 3
349 386 3
444 211 1
454 38 3
405 415 1
30 410 3
164 169 1
449 189 4
44 343 2
456 467 4
311 327 2
354 194 4
338 299 2
304 363 1
297 3 1
290 435 3
312 172 4
411 135 4
129 153 2
486 481 2
179 414 1
106 430 2
23 442 3
231 189 2
18 433 2
56 106 2
130 286 2
301 209 3
116 295 3
321 472 2
199 89 1
459 147 4
471 302 1
76 277 2
122 407 1
10 140 4
465 482 1
103 376 1
29 413 4
485 141 1
100 498 4
2 62 1
319 3 3
457 287 2
236 153 1
415 360 4
428 4 4
103 72 1
76 454 1
118 414 4
164 3 2
493 236 4
175 264 1
45 354 1
216 493 2
245 139 2
316 6 4
460 184 3
198 40 3
279 355 4
120 142 1
384 386 4
243 178 1
488 186 3
55 59 4
104 62 4
70 358 1
96 476 4
281 244 3
47 415 1
141 149 3
311 374 2
147 19 2
198 401 3
184 221 3
447 361 4
91 90 2
1 382 2
228 413 3
25 452 3
369 440 1
146 42 3
327 319 3
274 39 4
256 251 1
154 5 2
296 43 1
315 346 4
89 285 1
88 410 3
418 21 2
82 19 3
346 59 2
106 10 2
404 391 4
491 282 4
316 402 1
181 230 2
387 321 2
194 69 4
374 93 1
110 115 1
231 128 2
407 434 3
87 214 2
166 157 1
94 455 4
163 253 2
22 209 2
477 86 2
340 383 3
48 342 4
14 88 4
56 258 4
149 455 4
256 444 1
223 130 4
453 115 4
146 194 3
60 180 4
283 179 4
211 276 3
178 486 1
89 320 3
62 476 2
134 332 3
427 224 4
33 451 1
60 398 1
498 220 1
204 375 3
75 161 2
315 100 4
472 114 2
85 225 2
240 84 4
115 392 3
108 98 1
478 338 4
233 285 1
335 243 3
17 158 4
344 215 4
374 153 4
467 386 1
237 446 1
286 349 1
491 325 4
488 374 3
58 261 4
210 189 1
219 35 2
319 260 3
146 428 4
386 223 2
377 464 4
72 225 4
240 325 1
432 462 4
419 320 4
435 302 3
150 121 3
7 346 3
366 326 3
410 79 3
158 68 1
431 437 1
307 165 3
209 357 4
436 2 3
53 137 3
117 87 4
49 237 3
437 450 2
367 411 2
390 231 4
381 246 2
461 430 1
377 271 1
168 318 4
69 156 4
156 362 2
94 258 1
206 78 2
418 229 1
346 328 4
466 372 1
142 161 3
193 462 3
225 361 3
255 463 1
85 466 2
229 214 2
220 46 2
354 263 2
496 45 4
402 183 1
450 7 4
363 452 1
180 409 3
480 420 4
331 359 3
366 233 1
446 268 1
270 16 1
1 379 3
365 175 3
395 457 4
457 111 1
129 69 1
6 133 4
251 142 2
466 141 1
92 207 2
459 478 1
104 430 4
475 255 4
417 472 3
324 458 4
319 462 1
195 211 4
72 206 1
243 61 1
4 206 3
269 442 4
111 340 1
26 282 3
234 32 4
177 247 2
67 362 3
224 370 1
210 24 4
291 57 3
381 194 2
449 261 1
127 33 4
198 103 4
476 449 2
299 369 2
206 277 1
310 259 1
260 41 2
4 406 4
163 165 4
274 421 3
444 255 4
497 495 4
421 212 2
419 404 2
196 8 1
141 154 3
376 92 2
269 288 2
287 417 1
367 270 2
224 193 3
353 194 1
326 277 2
416 241 4
348 18 2
471 415 3
388 279 2
50 226 4
458 290 4
160 311 4
49 202 2
412 51 1
435 34 1
321 149 4
39 294 4
335 164 4
87 65 1
238 60 3
117 204 1
50 169 2
14 241 1
21 458 3
375 331 3
271 147 4
306 246 3
484 57 1
150 3 1
185 462 4
343 241 2
148 8 4
137 444 1
359 470 3
139 105 4
352 244 2
92 305 1
213 85 2
174 61 1
203 163 4
429 419 1
269 31 2
73 214 3
291 343 1
48 306 1
477 109 4
314 81 3
189 431 4
176 395 3
489 257 2
180 325 4
402 358 4
498 70 4
123 1 1
342 1 3
447 107 4
120 85 2
366 209 4
466 145 3
127 153 2
340 4 3
349 10 1
327 80 1
373 371 4
349 467 2
154 248 4
263 478 4
58 33 2
53 442 1
69 66 4
307 252 2
120 368 4
361 1 4
364 75 3
168 299 2
250 230 1
417 326 3
380 309 3
401 402 2
237 117 1
259 61 1
268 342 1
374 222 1
206 205 4
171 431 1
226 233 3
447 14 2
212 201 2
448 464 1
105 415 4
448 16 1
413 169 4
66 325 2
286 353 2
156 476 1
494 315 1
146 438 1
474 468 3
484 256 3
16 125 4
430 154 4
418 97 2
407 282 2
152 451 2
210 212 4
262 468 2
51 71 4
411 281 2
60 41 1
409 475 3
287 68 1
138 358 2
176 427 2
164 12 3
171 206 1
16 293 1
453 347 3
431 106 3
47 193 3
483 421 2
221 119 4
240 359 2
323 98 3
105 90 3
336 222 3
123 302 2
396 493 2
224 397 1
408 195 4
207 113 3
442 277 3
198 221 4
353 259 4
431 224 3
451 16 2
112 310 3
106 188 4
159 203 1
435 400 3
184 403 4
474 383 2
387 341 4
88 115 1
17 480 3
477 57 4
409 337 3
332 470 4
421 375 3
449 311 1
181 52 3
121 298 4
75 456 4
61 75 3
275 419 1
200 56 1
229 155 2
231 251 3
443 461 1
202 167 3
177 452 3
147 461 3
165 75 3
230 131 4
481 219 2
80 391 4
123 179 3
264 399 3
347 479 3
231 401 2
29 198 3
201 300 3
423 62 3
359 7 1
24 313 3
114 378 1
47 449 2
455 326 4
341 183 1
203 427 3
298 1 4
213 3 2
453 373 4
421 21 4
94 465 4
419 264 2
288 420 3
254 118 1
127 282 3
166 325 1
498 71 3
192 366 1
458 491 1
273 146 2
471 112 4
484 97 2
241 460 4
221 90 2
179 247 3
144 338 3
268 172 3
424 448 1
453 445 2
420 247 3
275 296 4
418 77 1
410 92 4
20 487 1
460 363 3
101 216 4
247 168 4
59 258 4
134 354 3
21 365 3
241 214 4
203 95 3
184 327 4
180 252 1
310 389 4
257 207 1
2 332 3
362 188 2
384 162 1
346 481 4
198 488 2
343 440 1
391 176 3
330 47 3
475 421 2
397 106 2
261 297 3
382 277 3
11 136 4
133 193 2
174 111 1
21 243 1
242 115 3
351 384 1
47 259 4
151 98 3
288 399 4
462 472 3
363 120 2
157 28 3
410 296 3
235 81 2
327 471 4
323 167 2
327 263 1
328 140 4
357 482 1
450 87 4
225 238 1
116 87 3
334 362 4
96 276 4
64 323 4
191 162 2
10 92 3
37 68 3
483 151 1
353 45 2
191 317 3
34 447 4
177 371 2
154 0 1
324 60 2
162 458 1
400 36 4
318 302 4
345 399 1
477 285 1
16 226 2
394 365 1
194 250 2
404 437 2
154 217 4
349 413 1
203 482 4
22 468 4
34 192 3
5 445 2
2 359 3
423 479 2
478 34 4
196 144 4
118 226 2
475 105 2
497 191 1
263 350 4
178 314 3
254 114 1
250 477 1
497 194 4
233 415 1
232 464 3
48 378 1
488 299 3
211 456 1
220 416 2
145 181 2
139 281 4
33 470 4
316 315 4
93 403 2
358 142 2
336 349 1
143 404 1
473 90 3
392 259 1
271 42 1
110 459 4
459 257 3
344 484 1
76 370 4
309 177 3
214 482 1
447 431 3
104 226 2
310 55 4
279 318 4
318 467 3
40 30 1
88 215 3
299 452 4
220 494 3
216 140 1
22 103 4
419 464 1
137 361 3
427 101 4
