123502 500
472 386 4
230 195 2
357 456 4
102 255 1
309 27 4
410 34 3
444 339 4
104 472 3
335 20 3
275 389 2
419 271 4
0 44 4
207 433 4
2 322 4
82 223 4
75 255 3
353 13 4
462 480 1
297 205 4
71 101 2
42 368 1
233 13 1
227 172 4
6 326 1
400 430 2
53 205 3
156 200 2
198 367 2
481 196 1
257 475 4
493 43 2
464 71 4
104 315 4
283 341 4
64 453 2
375 142 4
90 305 4
294 159 3
217 228 1
196 367 3
4 147 2
203 79 4
63 320 1
103 298 3
0 142 3
295 458 2
193 224 3
201 321 1
58 196 2
482 65 1
213 207 4
314 418 4
20 111 1
17 482 2
201 334 1
396 371 3
497 279 1
123 60 2
489 22 1
393 95 1
193 259 1
473 218 2
218 497 3
179 75 2
291 201 4
375 181 3
426 38 3
21 62 4
287 53 1
65 48 2
385 78 3
332 198 2
277 343 1
435 160 3
24 144 3
490 465 2
36 217 3
154 192 3
300 318 3
322 85 4
298 410 2
449 58 2
166 385 3
166 291 2
57 252 2
67 176 2
448 4 4
228 312 4
491 384 1
384 128 2
310 175 2
378 249 1
293 72 1
233 342 2
489 192 4
406 9 1
62 69 3
491 225 1
25 63 3
428 384 1
415 132 4
77 429 3
298 388 3
19 187 4
45 241 4
453 146 3
281 332 4
242 107 3
374 446 4
62 267 2
354 367 2
51 312 1
300 208 4
259 74 2
423 155 1
440 254 4
138 97 2
318 118 2
439 259 4
447 394 1
304 350 1
477 262 1
17 11 3
236 140 1
96 9 3
8 361 3
325 491 4
91 38 4
166 361 3
22 390 1
0 161 1
233 393 3
123 167 1
384 315 3
23 415 1
243 91 4
252 258 3
136 409 4
38 461 2
409 483 2
209 239 4
229 472 3
118 477 4
28 137 4
427 430 1
207 261 2
225 218 4
362 268 4
209 302 1
288 458 1
488 327 1
257 124 1
124 477 1
45 451 4
451 261 2
289 318 2
294 141 3
86 304 2
137 410 3
25 18 4
226 413 4
320 85 4
479 125 4
28 395 4
101 94 3
247 397 2
311 208 4
428 36 4
89 116 1
481 330 1
421 220 2
307 174 1
8 360 1
381 112 4
42 248 1
95 261 2
53 300 3
56 320 3
127 193 2
360 336 1
336 482 2
409 411 2
193 54 1
203 17 1
125 216 1
261 61 4
20 80 2
32 412 1
0 99 3
377 105 3
28 390 4
274 340 2
434 389 3
296 315 3
40 339 4
373 380 2
380 108 3
440 228 1
35 113 1
40 141 1
115 122 2
114 343 4
356 348 4
278 426 3
228 277 3
325 113 4
463 286 3
112 325 1
491 284 3
156 307 4
54 294 2
304 15 3
126 472 2
329 340 1
130 434 3
321 66 3
15 122 2
282 471 1
357 369 3
27 60 1
273 459 3
222 93 4
84 43 4
136 386 2
403 152 4
144 202 2
245 354 1
338 324 1
209 110 4
195 301 1
466 150 4
6 89 3
145 424 3
415 104 3
466 321 1
286 397 2
394 438 2
3 93 4
304 20 4
471 168 3
60 445 2
361 418 2
328 425 4
83 22 4
241 337 1
436 96 1
64 137 3
151 368 4
235 293 4
228 492 2
446 425 4
82 276 4
479 49 2
482 317 4
4 270 3
412 333 4
479 139 3
299 178 1
63 8 2
413 294 4
462 373 2
137 479 2
259 411 4
288 67 3
409 299 2
225 121 4
162 209 2
379 410 2
297 139 3
2 229 4
349 81 4
295 435 2
104 56 3
139 457 3
434 380 4
100 54 3
102 100 1
380 446 2
366 129 2
50 217 2
262 448 4
246 25 1
341 313 2
336 495 2
63 337 2
387 1 1
12 352 1
319 47 4
265 15 4
229 364 2
358 57 4
222 124 4
96 174 4
84 333 3
362 498 4
285 490 4
109 17 1
267 310 3
310 486 2
149 236 4
192 162 4
259 408 3
408 47 2
166 14 1
282 393 4
2 7 2
481 78 3
159 288 2
226 48 3
354 212 1
496 222 1
372 38 2
70 346 1
470 193 2
468 216 2
402 400 1
290 214 4
450 311 2
91 153 3
164 44 2
205 199 4
493 282 1
26 307 4
293 443 2
233 205 2
205 150 4
206 302 3
325 300 1
52 181 1
130 46 4
391 63 4
202 330 3
349 230 1
111 124 4
131 396 4
95 287 3
103 139 2
396 259 1
389 172 4
447 254 2
180 278 2
425 420 4
416 203 3
125 455 3
439 110 1
62 309 1
300 348 1
155 2 2
405 302 1
368 246 3
27 177 3
320 431 4
305 84 3
70 427 2
62 67 3
122 479 1
197 66 3
288 24 3
297 55 1
386 458 4
369 191 3
102 142 4
209 268 4
394 469 3
135 490 3
459 248 3
483 269 2
482 156 1
223 479 4
81 310 1
66 252 3
414 86 1
70 498 3
378 66 4
116 19 3
271 499 4
263 405 2
126 19 4
175 3 4
355 106 3
214 248 4
246 127 2
176 431 1
37 325 1
179 91 2
64 102 1
275 214 4
276 424 4
456 63 1
92 359 1
471 267 1
72 452 4
88 276 2
50 370 2
396 406 4
152 11 1
489 288 3
171 114 1
186 417 2
352 19 4
378 414 3
497 483 4
397 429 2
449 319 2
388 179 2
479 181 3
421 432 4
183 303 4
58 222 2
480 118 4
359 27 1
74 473 2
10 77 1
215 214 3
202 80 1
319 382 3
277 179 1
310 121 1
121 401 3
329 281 2
460 46 3
236 200 3
497 255 4
377 183 4
45 129 2
386 84 2
5 133 3
433 335 1
288 184 1
497 55 1
109 41 2
463 65 3
52 232 3
26 80 1
328 459 3
315 424 4
161 141 2
68 461 4
131 3 1
5 374 4
493 133 3
258 451 1
323 480 3
118 105 1
490 226 2
303 295 2
435 68 1
89 214 1
16 74 3
425 342 3
402 155 2
440 48 3
171 235 2
97 222 4
148 400 1
212 50 1
50 47 2
11 142 1
398 471 3
135 360 3
422 98 2
310 290 1
310 463 4
270 149 2
411 364 1
428 49 3
52 188 4
143 22 2
92 122 1
480 14 1
185 492 4
73 302 2
340 223 4
451 428 2
75 213 4
414 249 3
90 369 3
71 112 2
34 38 4
74 67 1
325 488 1
420 11 2
102 311 4
440 310 4
386 297 2
255 33 3
366 154 1
154 67 4
57 330 4
292 291 2
120 414 4
263 372 4
160 373 3
157 334 3
232 238 4
59 479 3
360 434 1
107 254 4
133 233 1
245 400 3
17 480 2
108 497 4
303 457 2
499 354 1
343 490 2
235 65 2
121 460 1
150 311 1
166 1 3
400 462 3
322 310 4
322 463 4
94 347 2
183 333 2
74 326 1
42 37 1
39 103 1
93 71 3
247 38 3
46 186 2
319 493 4
337 306 3
492 77 1
498 168 4
303 312 2
271 308 3
129 184 2
496 60 2
477 54 1
167 114 2
250 443 1
149 231 1
266 477 2
161 408 1
409 72 4
305 291 3
438 65 2
102 451 4
476 437 2
393 207 4
384 60 1
359 372 3
143 273 4
69 14 4
185 399 1
375 120 3
143 420 2
186 72 2
142 480 4
442 131 4
323 400 4
221 261 2
169 246 3
83 147 1
182 491 3
209 13 2
170 185 2
423 392 4
392 66 2
125 468 2
193 451 4
175 174 2
174 151 2
287 255 4
94 404 4
18 33 1
105 192 4
204 99 3
379 31 1
458 232 4
49 6 4
170 253 4
130 82 3
476 163 2
279 259 3
130 364 1
193 415 2
310 374 4
116 377 4
434 164 4
119 245 2
224 59 3
467 84 3
208 9 4
294 80 1
10 293 3
403 131 3
487 342 4
444 287 2
9 446 2
276 80 2
144 464 1
272 455 1
216 419 4
350 218 3
364 348 3
43 135 3
258 34 3
490 99 1
400 416 3
192 182 4
353 8 3
4 278 1
308 234 1
117 141 3
313 141 3
7 248 4
122 302 1
11 63 2
231 449 3
168 24 2
206 90 1
244 490 4
180 339 1
288 39 4
311 312 1
319 309 3
351 302 2
80 196 4
364 41 4
317 113 2
149 232 2
293 18 4
160 343 4
356 484 4
51 366 1
372 41 2
445 386 1
49 407 2
463 97 3
98 289 2
104 261 3
255 456 4
192 448 4
188 121 1
6 278 2
40 91 2
123 113 1
422 145 2
241 364 3
70 18 2
147 94 1
131 89 3
310 1 2
386 426 3
203 387 3
260 381 4
426 494 1
489 282 1
316 57 2
185 376 1
338 240 2
29 409 1
234 211 2
54 289 1
355 362 1
306 453 3
346 123 4
429 480 3
42 182 4
172 381 2
463 204 3
49 316 4
119 379 2
345 268 2
241 50 4
276 153 4
297 395 3
133 279 4
387 449 2
12 139 1
437 13 2
121 155 3
41 57 2
5 494 3
99 433 1
196 492 1
299 457 1
309 197 2
166 204 2
240 493 2
494 450 1
236 182 2
408 407 3
231 317 3
203 66 4
56 445 2
378 72 1
355 435 3
199 55 1
293 384 4
283 345 3
345 332 1
140 246 2
362 91 1
263 280 2
237 99 4
76 130 2
66 239 3
376 433 3
288 48 3
482 67 2
274 209 1
11 42 2
423 274 3
477 213 3
98 236 2
361 207 2
129 116 2
298 448 4
244 359 2
356 476 1
178 346 1
373 420 2
417 257 4
152 111 2
258 400 3
229 451 2
249 386 4
98 131 1
10 471 1
82 24 2
491 441 1
349 161 1
397 322 2
302 300 4
145 116 1
0 431 3
265 109 3
312 499 4
98 36 2
478 419 4
405 236 3
360 124 1
175 201 3
499 408 1
146 156 2
189 302 1
111 378 1
162 113 1
300 423 2
249 253 4
276 343 3
343 142 4
444 304 3
339 272 3
162 142 3
303 113 3
64 435 1
466 167 3
264 3 4
460 303 4
173 188 3
32 70 4
19 96 4
7 478 1
22 129 4
178 86 1
187 369 3
41 298 3
282 7 3
282 115 1
266 315 1
315 249 1
333 174 3
174 391 4
398 294 3
64 14 3
42 126 2
7 132 3
205 175 4
44 416 3
281 153 2
47 310 1
111 47 1
321 477 3
483 141 1
476 199 2
379 66 3
129 373 2
121 170 3
349 483 1
367 370 3
11 77 3
457 165 2
19 253 3
380 68 4
379 450 3
463 359 1
310 101 4
40 215 2
472 31 2
191 15 4
26 44 3
39 234 3
26 288 1
486 452 2
232 46 1
256 175 3
313 209 4
79 120 3
417 202 4
380 50 3
308 411 3
106 342 4
494 437 2
367 221 1
138 286 3
312 93 2
175 475 3
283 488 3
118 305 2
385 103 3
402 15 2
484 317 3
479 349 2
40 126 3
21 266 3
166 307 3
70 307 4
470 391 4
446 228 3
395 394 4
243 374 4
295 440 4
115 321 3
3 111 2
150 169 2
251 144 2
102 113 1
122 407 2
470 196 4
38 420 2
168 354 1
301 484 1
273 111 1
498 165 1
191 361 2
115 398 4
354 421 1
387 186 3
295 406 4
144 161 1
200 371 2
337 245 2
171 425 2
439 322 1
334 269 4
141 132 3
135 58 2
435 418 4
8 170 2
280 492 1
487 79 4
284 208 4
108 53 4
187 119 3
168 384 3
71 151 2
37 288 2
485 146 1
50 144 3
58 83 4
167 285 4
254 185 4
187 44 1
33 325 2
346 104 4
214 423 2
263 402 1
66 440 2
463 126 1
229 330 4
216 402 3
18 137 2
363 167 2
204 195 1
361 14 3
245 99 1
242 334 2
304 478 1
339 298 2
491 382 1
78 93 4
451 469 2
161 374 4
205 269 3
259 474 3
269 31 3
322 122 1
289 57 4
119 231 2
91 413 2
302 426 1
35 225 3
365 147 2
457 412 4
115 249 3
249 60 4
497 442 1
10 192 2
48 213 3
158 380 4
499 53 2
408 239 3
296 5 2
124 66 4
41 346 4
332 51 1
287 261 2
385 142 2
335 207 1
270 479 2
350 432 3
36 255 4
450 419 3
433 19 4
215 302 3
398 344 4
155 101 2
330 480 3
40 439 4
497 352 2
251 58 4
227 458 2
55 194 2
179 18 4
169 228 3
476 118 2
47 338 2
26 19 1
397 222 1
176 159 4
457 92 2
248 149 3
460 41 4
235 44 1
444 34 2
121 18 4
403 438 3
205 397 3
218 357 3
450 492 4
118 443 4
474 274 2
345 498 4
0 351 1
189 358 1
165 315 2
23 478 4
91 196 2
163 387 4
287 90 4
275 174 2
55 405 1
213 194 2
106 374 1
405 123 3
207 428 4
194 370 4
211 275 2
410 50 1
86 244 3
296 204 3
23 309 1
410 476 3
94 195 3
464 41 1
281 16 2
242 16 4
198 175 2
174 289 3
372 306 4
310 220 2
347 431 1
68 432 4
339 406 4
106 6 1
251 99 4
391 171 1
17 256 3
221 56 2
214 323 2
37 277 4
356 232 4
30 486 2
364 11 2
91 14 3
377 103 2
63 169 2
91 365 1
371 360 2
148 413 1
152 211 1
306 98 2
64 389 1
147 278 2
347 285 1
234 250 3
484 41 2
17 317 1
24 19 2
199 151 4
222 398 4
495 117 4
496 403 4
8 11 2
122 382 1
4 330 3
33 328 4
452 276 3
198 410 2
362 199 3
263 483 4
317 376 4
438 56 3
426 419 3
78 115 4
228 152 3
26 328 2
93 235 2
446 203 3
460 95 2
24 365 1
175 169 2
386 184 1
32 88 2
123 196 3
5 465 2
302 89 4
434 260 1
81 26 4
412 183 3
467 489 3
135 282 1
110 349 4
353 78 1
335 67 4
77 117 1
358 166 4
185 323 2
20 98 3
381 189 4
435 207 1
335 92 4
23 55 2
347 272 4
369 328 1
88 359 4
96 465 3
351 482 1
274 151 2
415 241 4
361 381 4
499 445 1
175 208 4
158 283 4
361 44 4
487 158 1
432 170 3
219 54 4
24 174 2
409 56 4
449 239 3
135 473 2
84 424 3
229 101 3
229 253 3
141 34 4
97 59 2
391 106 1
261 149 1
299 97 3
462 24 2
175 150 3
278 237 3
245 156 1
196 273 4
350 188 4
104 126 1
377 44 4
213 428 2
289 237 3
475 99 3
256 279 2
133 331 4
97 369 1
269 126 4
174 325 2
17 346 4
9 470 2
56 55 4
131 220 1
72 184 3
496 128 1
84 464 2
448 164 1
289 34 1
161 428 1
47 207 2
22 26 3
84 294 3
444 305 3
83 459 4
424 96 2
247 9 2
110 218 1
463 394 1
279 451 4
369 197 4
158 187 4
6 166 3
434 468 1
11 60 3
348 16 3
249 415 4
53 485 4
222 72 4
362 499 3
197 318 2
50 71 4
301 216 3
394 202 1
421 85 3
209 163 2
130 302 4
37 233 3
278 280 4
54 247 3
21 292 1
138 255 4
382 102 4
354 233 3
205 18 3
86 201 3
76 283 3
133 381 4
363 255 2
268 65 2
157 221 3
239 143 1
34 22 2
474 230 3
421 20 1
302 310 4
342 190 3
282 105 1
431 414 2
456 257 3
184 77 1
10 197 1
174 344 2
452 14 2
21 120 3
148 101 1
83 65 2
308 29 2
146 114 3
491 83 2
179 343 3
264 291 4
101 74 3
450 394 2
308 286 4
463 79 3
389 245 2
388 119 3
175 423 4
60 286 4
244 206 2
248 310 3
61 390 4
304 111 2
355 314 1
0 23 3
261 112 2
363 322 2
236 381 2
320 11 2
410 448 4
17 466 3
88 374 3
121 433 1
296 36 3
77 3 4
9 472 2
461 210 3
161 297 4
433 98 1
351 196 2
365 168 3
146 322 2
459 399 4
1 454 4
68 41 2
319 397 1
57 259 1
169 397 1
488 432 4
101 426 3
30 174 4
56 178 4
208 206 2
311 109 2
16 424 2
315 85 2
496 66 2
56 267 1
478 446 4
11 302 3
264 411 1
474 423 2
131 221 4
351 360 2
444 224 2
368 253 1
101 362 2
186 136 2
313 216 3
170 189 1
38 160 1
269 91 4
462 253 2
47 100 1
270 406 3
275 2 4
100 489 1
263 436 4
284 80 2
373 153 4
373 323 2
430 7 3
439 58 4
469 21 1
431 2 4
4 427 4
101 245 4
73 391 3
418 212 4
100 294 1
1 47 3
378 132 2
288 213 4
375 391 2
292 43 3
396 94 3
2 303 3
414 106 2
126 337 4
139 450 1
142 5 2
250 304 2
321 163 3
90 317 1
162 473 3
332 85 4
360 326 3
375 154 3
9 283 3
81 210 3
487 17 1
122 46 4
386 473 3
357 491 3
424 404 4
139 424 4
432 154 2
353 242 1
155 354 1
29 415 3
322 290 3
395 277 2
280 156 2
243 298 2
168 9 4
284 257 3
385 125 2
295 316 4
287 341 1
416 107 1
17 350 1
400 28 3
134 239 4
468 433 4
146 204 2
405 93 1
47 289 4
16 207 3
321 408 1
308 427 2
51 82 3
264 446 4
399 143 3
169 486 4
276 63 1
50 314 4
95 458 3
323 188 4
383 433 3
106 269 4
95 186 1
214 304 1
155 384 4
494 458 4
458 310 4
36 22 2
279 249 1
188 499 4
36 396 1
396 225 2
166 179 4
49 194 4
455 65 4
270 304 3
332 381 2
166 311 1
356 183 3
86 85 1
184 306 2
457 360 3
48 266 4
299 364 2
109 198 2
74 51 3
436 128 3
402 413 1
331 205 2
390 45 4
327 208 3
458 323 3
278 47 3
459 345 1
296 487 2
475 215 4
159 462 4
45 361 1
297 146 4
89 109 1
435 284 3
148 72 4
314 460 1
383 479 2
140 38 3
35 233 3
399 217 4
49 275 1
158 211 2
180 323 3
459 214 3
209 320 4
483 344 1
161 363 1
14 179 3
321 260 4
162 442 3
403 377 4
109 84 4
158 145 2
299 69 2
407 189 1
93 59 3
206 462 2
400 175 2
175 498 3
415 244 1
466 39 2
470 245 3
0 112 3
171 413 3
303 202 1
18 39 1
321 318 2
200 141 1
393 332 1
43 190 4
222 478 4
474 339 4
301 24 2
441 137 1
45 344 4
44 214 1
126 99 1
395 330 4
259 409 3
58 328 2
114 258 2
334 207 3
464 3 1
172 171 3
352 396 4
499 168 2
37 230 1
475 365 3
129 5 1
372 281 3
198 39 2
107 406 4
386 448 2
25 372 1
406 313 3
130 388 1
247 139 2
56 239 4
412 339 1
220 288 3
276 167 4
484 389 4
217 474 4
267 120 4
82 136 4
225 294 2
365 98 3
65 129 4
370 497 3
189 132 2
66 193 1
199 263 3
3 106 3
494 404 1
407 319 1
87 51 2
179 72 2
299 59 1
164 91 4
155 241 4
69 33 2
122 29 2
473 427 3
272 137 2
122 162 1
66 411 3
217 359 1
165 496 2
448 322 1
305 465 1
109 90 2
324 263 3
142 157 1
175 464 3
241 24 3
379 64 2
132 225 2
300 299 1
72 329 2
329 201 3
365 10 1
114 372 1
301 87 1
103 296 1
284 277 2
252 195 1
233 348 2
486 286 3
223 94 3
202 279 2
308 467 1
233 423 1
253 165 1
92 156 3
358 108 3
19 474 2
5 413 3
159 369 2
373 287 3
480 154 3
302 67 3
56 96 4
255 288 4
298 326 1
78 371 4
59 335 1
151 238 4
390 438 1
324 377 3
287 474 2
332 313 2
138 12 1
334 241 3
370 327 3
389 499 1
154 381 2
206 154 1
286 323 1
290 391 1
134 472 2
230 298 3
283 230 2
130 190 2
370 108 3
465 127 1
26 331 1
337 460 2
225 482 1
162 153 1
109 341 2
285 36 1
336 91 3
441 16 4
459 96 1
162 491 2
243 464 3
258 168 2
432 196 2
329 175 2
432 193 4
41 388 4
216 364 3
415 189 2
152 306 4
469 443 1
416 99 1
260 0 4
493 298 3
47 494 3
218 490 4
366 213 1
33 177 3
478 190 2
390 149 2
65 238 3
221 84 2
439 256 2
373 385 1
93 63 4
475 459 4
186 472 2
232 416 2
65 113 1
172 5 1
240 430 2
49 200 1
378 232 3
170 71 4
427 496 2
105 86 3
239 2 4
35 463 4
446 217 1
95 454 3
210 348 3
366 59 2
473 37 2
414 420 1
345 436 3
240 107 1
149 233 1
406 308 3
160 196 4
97 375 2
390 467 4
477 58 1
469 418 1
404 262 4
392 0 4
15 110 2
252 383 2
78 182 4
207 356 4
78 382 2
94 108 4
324 8 4
77 469 4
61 63 2
11 411 1
157 377 2
327 499 4
481 224 2
178 28 2
439 203 4
396 413 4
331 129 1
435 195 3
310 282 2
259 468 2
93 340 4
288 175 3
229 337 3
479 244 1
177 47 4
374 319 3
411 86 4
168 413 2
33 443 2
144 25 4
138 68 3
134 177 1
212 127 1
307 50 3
321 226 1
374 200 3
310 131 2
377 17 4
207 37 4
494 195 2
319 220 3
443 193 2
122 427 1
219 73 2
388 318 4
76 315 3
189 498 4
170 446 2
19 344 3
415 42 3
359 59 3
167 108 3
459 147 3
235 401 4
436 374 3
184 84 2
60 192 1
303 167 4
271 212 1
135 52 3
203 357 2
443 183 4
30 156 1
39 378 4
436 445 4
430 211 1
467 395 3
318 126 4
33 145 2
441 78 3
460 196 2
237 382 1
128 382 1
488 399 1
480 351 4
488 85 3
320 208 3
28 278 2
429 108 1
358 4 2
310 206 2
82 496 1
168 321 3
48 273 1
149 20 3
240 20 1
366 389 1
395 405 4
204 319 2
319 232 4
49 48 2
146 170 1
154 385 2
281 95 3
411 276 1
337 218 4
281 322 1
349 227 1
462 58 3
424 20 3
370 450 2
278 194 2
77 179 4
155 62 3
280 447 3
29 307 2
318 470 3
220 402 1
229 389 2
64 234 2
463 282 4
295 206 4
155 170 4
455 330 1
127 150 2
355 356 1
257 249 2
226 288 4
122 420 4
122 324 1
337 450 1
380 325 4
391 21 2
91 16 1
369 233 3
486 377 4
442 361 4
1 2 2
394 68 2
417 214 4
163 91 2
46 400 3
165 303 4
212 68 2
264 410 1
89 379 3
162 31 4
182 250 1
433 188 4
318 58 4
5 462 1
244 18 1
390 32 1
44 38 2
70 287 1
321 27 1
420 283 4
264 285 1
122 22 1
392 79 3
158 328 4
92 313 1
312 15 4
365 76 2
140 18 1
210 156 1
370 222 3
123 177 1
200 396 4
405 401 2
361 256 2
345 310 3
2 203 1
77 118 4
248 396 2
396 215 2
141 420 2
388 49 1
236 37 2
65 173 3
30 140 4
280 238 3
154 447 2
406 165 4
421 136 3
111 303 1
423 217 1
499 496 3
229 411 3
183 193 1
281 196 2
126 310 2
273 225 1
143 111 3
387 209 2
56 25 1
203 415 1
85 328 1
391 66 2
285 66 1
245 226 1
485 415 2
415 136 1
80 467 2
370 236 4
487 358 3
358 450 4
178 317 4
292 31 1
130 212 2
484 289 1
34 329 4
166 120 4
239 198 3
142 499 4
14 200 4
180 21 1
34 136 4
193 181 4
168 330 3
413 330 2
190 443 1
136 156 1
149 294 4
326 491 1
217 259 4
158 350 3
346 445 4
378 210 3
65 28 1
250 194 1
171 192 1
254 231 4
18 105 4
93 267 1
360 160 4
264 32 4
180 369 3
17 425 4
301 423 3
92 229 1
166 114 2
498 147 3
484 496 4
309 172 1
230 210 3
132 1 1
0 360 2
83 50 3
36 327 4
168 56 4
380 410 2
239 328 4
413 106 1
415 292 1
479 314 4
7 404 3
294 267 3
160 419 1
149 74 4
252 411 1
464 31 2
71 301 3
447 59 2
1 73 4
327 257 3
400 438 3
169 267 3
17 253 4
27 59 1
366 429 3
38 141 2
477 231 2
176 425 4
439 489 1
257 16 4
38 400 4
454 482 1
192 368 3
491 339 4
383 99 4
225 124 4
62 204 1
295 133 2
392 241 1
122 262 4
358 238 4
4 169 1
291 144 3
256 161 1
259 218 2
245 327 4
245 439 3
405 441 2
143 439 1
31 445 4
242 423 4
487 422 3
34 198 4
188 469 4
350 381 2
385 208 1
493 228 3
396 384 1
325 58 1
206 170 3
342 132 4
116 217 3
458 442 2
361 331 3
372 380 2
44 29 3
497 386 2
375 89 1
100 187 2
163 18 2
51 190 2
161 388 4
225 171 1
241 182 2
241 454 4
454 220 2
228 20 3
364 47 4
463 153 2
86 333 1
64 445 4
108 418 4
315 99 3
463 210 3
36 236 1
236 181 3
136 425 1
44 107 2
257 211 1
44 317 1
251 146 3
363 275 2
267 349 1
14 495 1
84 373 4
39 387 1
353 64 2
166 158 4
117 471 1
145 177 1
433 105 1
342 404 3
367 166 1
130 9 2
45 470 2
178 45 3
469 23 3
498 368 2
106 478 1
127 401 4
483 429 3
251 468 3
164 253 4
180 281 1
231 290 4
210 28 3
351 16 4
470 223 4
45 359 4
205 464 1
495 423 4
486 224 1
18 332 2
456 70 3
445 293 2
257 415 3
198 189 4
173 446 1
474 279 3
38 136 3
245 202 4
485 253 2
117 470 4
394 375 1
199 195 3
389 480 1
86 200 1
204 191 2
490 462 3
330 398 3
158 240 4
84 463 3
278 335 1
3 70 4
274 221 1
176 22 3
36 415 2
161 106 4
130 134 1
244 112 4
29 244 2
169 480 1
159 359 4
466 72 4
186 236 4
384 305 4
394 414 4
300 150 3
314 164 3
76 245 1
76 70 4
350 38 2
276 488 3
69 305 3
312 188 1
213 349 1
459 203 1
73 286 2
319 338 2
80 50 4
470 176 2
91 63 2
94 419 4
233 252 1
340 287 2
205 32 1
101 333 2
222 25 2
342 53 4
233 235 2
70 4 2
437 457 2
14 468 3
445 465 2
362 150 1
298 437 4
321 164 4
464 321 4
410 466 1
233 179 3
288 195 4
382 388 4
58 496 3
206 102 1
234 495 3
288 166 2
419 425 1
342 465 3
78 276 2
61 387 1
316 378 2
79 257 3
116 405 1
299 276 3
383 17 2
118 417 2
7 336 3
186 343 4
13 317 4
300 172 4
320 234 2
462 175 4
436 365 2
343 90 3
214 367 2
367 173 1
20 42 2
41 432 2
56 467 4
345 124 4
74 275 3
391 185 2
128 314 2
178 35 2
228 478 1
28 184 3
156 310 2
12 171 3
53 371 1
40 46 3
108 104 2
324 126 4
101 6 3
413 113 1
207 108 2
70 216 3
227 374 1
5 233 1
95 319 1
151 494 2
460 379 3
236 82 4
345 346 2
392 433 4
469 227 3
362 171 1
442 49 2
235 54 4
94 321 4
24 400 4
475 284 3
386 158 3
164 257 2
340 320 4
215 181 2
11 213 4
366 264 3
146 488 4
83 256 1
284 221 1
2 234 1
156 71 2
200 458 1
215 194 3
193 349 3
292 157 1
484 94 3
396 8 3
199 22 4
256 464 4
382 389 1
85 137 2
248 473 3
462 463 1
78 15 3
118 35 2
362 80 4
378 214 3
164 281 3
304 181 3
88 92 3
217 489 4
267 73 1
102 30 2
258 24 3
24 87 2
167 201 4
332 11 3
366 145 3
132 56 4
258 372 3
95 123 2
173 37 1
159 132 1
35 71 1
320 139 2
123 27 3
221 438 1
187 397 3
117 211 3
242 320 2
497 331 3
365 223 1
193 404 3
427 165 3
473 10 1
448 434 3
255 186 3
285 323 4
261 100 4
295 157 4
307 491 3
165 462 3
462 325 1
99 187 3
397 76 2
69 205 4
116 182 4
152 452 3
349 247 1
294 264 4
426 286 1
411 241 2
311 255 3
52 224 3
193 321 2
119 154 3
91 404 1
212 148 3
305 29 2
132 344 2
216 8 1
420 100 3
50 11 4
261 125 2
137 210 2
444 14 3
359 184 1
2 387 4
187 387 3
89 152 2
156 331 4
467 10 1
392 365 4
41 187 1
209 445 1
254 488 2
305 48 2
380 22 3
338 259 4
329 77 4
39 382 3
45 495 3
473 69 4
224 296 1
69 423 4
31 309 4
117 11 3
62 135 2
433 8 2
113 448 4
42 364 4
339 299 3
468 327 3
7 193 1
433 223 1
38 259 2
154 247 1
254 491 1
305 195 3
479 8 3
10 237 2
29 46 4
191 297 3
462 46 4
352 288 1
381 376 1
48 44 3
13 463 1
53 155 4
282 58 3
312 20 3
373 11 4
395 422 2
470 135 4
3 392 1
165 432 4
388 184 1
333 375 4
311 221 3
339 419 4
241 246 2
293 108 4
193 283 1
233 343 1
468 1 3
150 236 2
361 498 4
61 422 3
29 315 2
333 243 3
99 361 1
174 15 2
320 68 2
339 468 3
138 115 4
70 20 3
382 317 3
467 481 1
357 323 3
388 48 1
23 466 4
97 393 1
266 481 2
405 166 1
493 340 3
208 318 3
252 266 3
31 247 1
146 354 1
471 24 1
168 493 3
92 135 4
316 120 1
33 83 1
430 88 2
13 113 2
220 369 4
103 428 1
48 398 4
460 74 3
296 469 4
11 296 2
408 329 4
216 351 1
464 400 4
417 273 2
272 271 1
128 268 4
7 126 2
392 5 4
181 109 3
270 474 4
83 448 4
379 293 1
368 71 2
237 30 4
93 280 4
11 408 4
295 175 4
482 12 1
64 174 2
382 473 2
198 374 1
164 121 2
262 289 4
85 97 1
311 476 4
124 102 1
98 155 4
497 165 1
140 297 3
295 89 1
402 356 1
27 414 1
414 260 3
13 99 1
85 294 1
37 299 3
260 328 3
219 281 4
159 376 2
44 385 3
316 310 3
106 353 1
10 335 4
225 490 1
36 199 3
242 377 2
225 411 1
283 5 2
61 95 2
292 403 3
384 273 1
294 19 1
256 266 4
172 125 4
33 408 3
378 477 4
128 207 4
419 238 4
408 42 3
195 92 1
108 203 4
397 303 1
156 8 3
192 22 3
426 300 4
27 363 3
404 211 4
243 433 2
104 20 4
148 274 4
341 329 4
214 435 1
431 443 4
496 150 1
320 99 2
355 135 4
148 175 4
432 119 4
220 0 3
128 246 2
77 262 3
229 431 4
497 132 3
359 126 4
458 330 4
26 476 1
305 364 2
420 353 4
202 250 3
227 437 4
470 73 1
20 436 2
6 490 1
170 436 2
432 279 1
3 375 1
176 180 4
400 306 2
266 340 2
367 242 2
454 446 3
429 63 3
475 440 4
143 238 2
352 84 4
202 123 2
430 343 1
39 34 1
147 280 2
