123502 500
371 258 3
160 282 4
482 50 3
109 482 4
293 299 4
251 260 3
384 443 3
325 257 3
390 78 4
78 112 1
414 383 4
8 161 4
38 360 4
468 363 1
125 339 1
93 128 1
94 280 2
405 35 3
236 120 4
160 44 1
475 199 2
163 357 3
387 0 4
294 385 2
202 121 4
429 126 1
157 386 4
396 110 4
212 470 2
69 232 1
214 30 3
482 265 3
242 360 2
286 144 4
417 461 2
100 184 4
293 233 4
163 456 3
358 170 3
210 364 3
466 205 4
282 421 1
488 27 1
411 483 1
429 417 1
174 29 1
36 263 2
103 32 1
438 361 3
15 91 1
478 307 1
307 424 3
163 337 2
53 332 1
453 116 3
371 85 2
25 52 4
455 333 3
232 20 2
200 435 4
445 267 3
27 454 1
417 436 3
309 146 3
30 35 3
83 253 2
193 429 2
390 21 1
241 445 4
377 116 2
353 291 3
310 298 3
235 0 1
390 159 2
218 409 1
73 256 2
277 225 1
285 246 3
230 268 3
464 338 2
237 164 1
346 63 4
169 184 1
179 48 1
22 214 2
293 313 3
80 52 3
129 376 1
366 27 1
438 306 2
230 374 1
62 92 4
336 189 3
151 36 3
13 12 4
47 454 1
17 278 3
484 209 4
4 19 2
160 19 1
328 469 3
234 90 2
349 168 3
22 49 4
474 149 4
427 60 2
227 59 3
134 216 3
81 207 3
207 248 4
180 288 1
349 460 1
388 324 3
111 157 2
248 128 2
475 171 1
144 361 1
100 209 4
88 478 2
300 59 2
74 14 2
147 374 4
414 92 1
135 114 1
266 103 1
357 375 3
357 294 4
357 413 1
403 165 2
4 121 1
315 326 1
326 4 1
78 309 4
446 50 3
424 470 2
10 342 1
72 398 1
80 74 4
465 68 1
24 344 4
298 171 1
479 330 4
451 454 4
362 314 1
188 87 1
200 130 3
420 96 1
385 37 1
188 36 2
418 221 2
138 416 2
464 363 3
178 316 2
392 181 2
490 316 3
367 22 1
439 100 2
431 382 4
342 200 4
491 387 4
155 302 4
462 279 1
86 136 4
190 356 2
202 372 4
187 446 1
313 17 3
258 393 2
487 163 3
253 170 1
303 326 4
57 17 4
242 394 2
277 152 1
139 180 2
212 355 1
259 85 4
168 499 2
499 309 3
37 454 2
260 468 1
357 370 1
123 107 2
5 159 2
427 138 3
280 284 1
79 124 2
142 398 2
139 140 2
76 222 2
323 476 4
425 283 3
213 232 2
280 481 1
201 126 4
92 341 1
371 10 4
464 337 2
16 494 1
152 64 4
420 455 1
105 158 3
365 329 3
76 317 2
190 174 3
75 12 1
201 87 2
401 26 4
260 164 2
439 12 1
209 215 4
64 158 4
462 204 2
173 399 4
186 22 4
286 394 2
64 477 4
120 7 1
395 214 1
476 135 3
235 170 1
56 78 2
163 82 2
163 245 2
249 279 1
371 244 1
17 212 2
387 15 4
50 459 4
402 244 3
251 129 3
218 67 2
88 69 4
245 167 1
1 245 2
90 413 1
233 268 1
234 383 3
216 188 4
341 393 2
166 156 3
156 66 3
346 190 3
122 38 1
352 253 3
253 182 3
411 137 1
213 206 3
199 302 1
124 306 1
59 125 3
376 213 1
309 185 3
185 408 4
77 283 2
376 298 4
239 309 4
125 91 2
296 435 4
242 71 1
354 393 4
351 243 3
228 254 4
156 187 1
307 0 3
287 221 1
424 440 3
445 218 1
98 237 1
52 98 3
52 93 1
85 467 4
173 108 3
391 62 3
208 483 4
205 201 2
248 225 1
197 122 4
366 394 4
377 174 3
444 107 2
47 39 2
207 121 2
359 104 4
104 135 1
11 108 1
108 75 4
356 404 4
74 189 4
440 342 1
56 465 4
13 56 3
192 286 4
458 313 3
298 146 1
435 389 3
193 329 2
470 192 4
88 442 1
227 214 4
305 206 3
133 149 3
336 137 4
388 484 1
298 12 3
381 76 1
4 381 2
365 482 2
281 451 2
97 111 2
111 218 1
402 271 1
120 157 2
218 338 1
145 226 1
383 477 4
477 324 4
102 491 3
344 384 4
394 428 4
395 440 2
366 172 1
6 150 1
41 92 1
280 329 3
225 188 2
21 228 3
187 396 2
60 352 2
77 219 2
210 429 3
226 134 1
169 52 3
178 125 1
6 383 4
236 435 4
3 83 1
138 3 1
219 356 2
45 415 2
204 47 3
17 295 3
317 233 3
162 111 3
98 156 4
491 250 3
58 408 2
250 365 1
100 351 2
424 51 1
170 480 2
390 289 3
319 384 4
321 147 1
320 87 2
7 122 3
222 285 3
200 249 1
10 389 4
27 59 2
278 389 4
215 278 2
258 480 1
164 163 4
480 400 4
334 129 3
1 417 1
97 264 1
229 416 4
157 307 1
283 174 2
112 76 4
268 297 1
268 462 3
205 65 2
161 341 2
37 152 4
271 408 2
210 11 2
13 471 4
16 427 1
42 385 3
350 253 3
357 116 1
249 331 4
206 291 2
272 133 4
127 190 4
356 408 3
140 483 3
496 361 4
264 66 2
300 5 4
147 10 3
282 311 2
386 396 4
224 471 3
471 437 2
365 264 2
71 298 1
84 267 4
336 377 1
277 402 4
405 411 2
25 368 3
104 109 4
3 473 4
254 454 3
179 206 3
135 391 3
427 33 4
432 387 2
60 0 1
473 125 1
52 17 1
157 83 4
352 74 2
9 198 3
318 428 2
271 184 2
471 408 2
338 136 2
137 101 3
262 39 3
283 177 4
107 149 4
224 54 3
247 259 2
259 53 4
370 332 2
244 377 2
429 453 2
255 365 3
364 66 4
62 163 4
54 81 2
137 240 4
416 458 2
413 266 4
228 215 2
180 91 2
418 370 2
37 15 1
171 299 1
183 252 1
405 47 3
306 219 3
286 254 4
48 141 2
149 468 1
52 168 3
52 120 1
461 149 2
173 29 1
460 126 1
359 53 4
89 116 4
83 218 4
380 485 4
251 448 2
475 279 2
1 448 3
121 50 2
54 421 1
330 16 1
481 488 4
77 160 3
273 75 2
82 435 2
261 215 2
266 117 2
459 358 3
145 237 1
236 211 2
435 420 4
134 397 1
470 173 3
499 470 4
236 209 4
367 331 3
109 26 3
247 367 4
23 366 2
69 294 3
197 139 1
272 304 3
393 488 2
253 469 2
195 6 3
99 264 4
348 341 1
44 181 2
384 39 4
241 131 4
204 334 3
325 309 1
383 1 4
435 445 3
1 13 4
8 357 3
203 300 1
398 92 4
426 171 3
178 77 4
105 124 3
272 457 4
345 344 2
490 25 3
134 490 4
72 165 4
432 124 2
219 309 3
239 197 2
191 141 4
266 358 2
358 478 1
89 33 3
208 91 2
120 192 2
105 367 2
406 454 4
489 126 3
313 322 3
296 290 4
100 275 4
100 280 4
357 68 3
375 294 1
206 384 3
382 441 2
77 19 4
287 180 1
428 499 2
276 324 1
13 32 1
434 91 3
382 11 1
220 42 4
217 315 1
33 56 3
189 429 2
139 175 4
6 431 4
267 143 4
139 101 2
115 359 3
421 69 1
94 449 1
312 469 4
492 151 1
471 161 1
198 203 3
484 432 3
119 412 1
228 50 4
285 456 2
53 107 1
170 148 1
85 88 3
151 262 4
410 70 4
488 38 1
266 43 2
139 32 4
204 301 3
134 248 3
144 464 4
237 486 4
107 181 3
481 164 3
301 418 2
424 190 2
127 397 3
133 112 2
157 233 4
86 146 1
248 105 3
315 232 2
27 41 4
37 38 2
239 469 3
338 454 4
400 356 4
272 316 1
103 366 4
380 320 3
81 317 1
492 491 4
303 253 4
215 202 2
401 286 1
243 432 3
47 321 4
210 304 3
134 219 1
135 173 3
411 234 4
292 255 1
104 323 1
302 91 1
452 220 1
382 247 1
437 382 2
197 217 3
61 88 2
103 394 3
335 298 1
143 268 4
480 212 3
18 148 1
127 285 1
183 6 3
351 18 1
185 247 2
422 366 3
6 280 2
212 396 2
375 170 1
259 97 2
261 425 1
246 376 3
248 171 3
222 19 2
111 346 1
392 196 4
52 346 2
423 181 3
201 447 1
459 31 1
487 129 2
428 397 1
342 292 4
446 431 2
123 184 2
2 393 4
88 250 2
451 371 4
371 194 2
122 64 1
87 333 3
99 305 1
174 228 3
192 228 2
482 30 1
444 121 1
151 30 1
404 424 3
329 415 3
179 267 2
267 11 2
167 395 3
188 360 3
47 15 3
127 312 2
158 17 2
301 127 2
67 344 4
83 445 4
98 200 1
79 343 1
278 198 3
424 491 2
447 257 1
68 462 2
176 375 4
457 414 3
147 289 2
289 358 4
496 67 4
130 457 4
239 440 3
451 428 4
495 112 1
445 370 3
99 498 3
91 42 2
359 192 4
145 301 3
490 203 2
336 147 4
323 330 4
287 470 3
203 135 4
309 459 1
473 295 1
486 223 3
69 372 3
414 264 4
378 348 4
268 77 2
348 330 3
361 348 4
289 493 2
278 147 4
135 358 4
405 261 4
268 449 3
427 285 1
390 257 2
161 268 3
38 176 1
109 274 4
465 430 2
56 168 2
175 15 4
330 33 2
202 368 3
432 378 1
199 209 4
250 209 1
334 421 3
6 229 2
213 395 3
396 174 2
339 136 4
55 478 1
165 176 1
235 376 4
35 20 1
374 409 3
289 196 1
233 410 1
457 349 1
464 238 2
151 379 3
178 485 2
389 341 4
196 244 2
198 209 4
99 431 3
258 374 4
410 232 1
129 430 3
46 234 2
223 341 2
226 499 4
50 334 2
361 216 2
203 69 1
307 394 2
312 273 3
451 56 1
283 415 2
145 171 1
162 50 1
348 259 1
128 385 3
156 365 3
156 245 1
14 141 1
487 110 3
414 96 2
258 195 4
441 299 3
34 306 2
455 16 3
255 414 2
110 141 1
339 59 2
199 348 2
379 214 3
183 87 1
0 143 1
232 135 4
29 278 1
232 94 3
124 227 4
62 415 4
89 197 1
79 351 4
162 104 4
481 402 4
38 56 4
209 319 4
184 332 1
240 207 2
313 478 4
185 327 2
100 410 4
390 193 4
479 430 3
13 262 1
267 35 2
252 329 4
285 411 1
126 24 1
497 26 1
464 483 3
402 412 3
221 267 1
339 47 1
19 95 4
97 121 3
223 24 3
461 354 2
206 433 4
223 29 4
87 60 2
422 204 4
261 93 4
372 446 3
310 473 1
197 470 4
242 401 2
149 180 3
113 81 3
491 317 4
435 141 4
2 14 3
490 313 2
184 458 4
263 405 3
201 237 3
370 279 3
355 223 4
423 46 4
263 100 2
385 22 2
9 16 2
133 77 1
438 95 2
78 466 3
299 183 3
181 384 4
118 406 2
315 441 4
292 39 2
68 461 1
228 282 2
53 162 1
193 456 2
230 497 2
333 496 3
244 115 2
66 355 4
283 134 3
276 297 4
349 316 1
84 23 1
141 146 1
93 483 3
438 463 4
81 310 3
476 76 3
61 78 2
53 206 2
214 74 1
134 89 1
303 343 1
261 424 1
397 65 3
386 382 1
473 101 3
492 473 4
487 201 3
175 73 1
83 301 4
436 131 2
276 339 1
376 337 1
256 423 1
230 479 2
468 253 3
83 357 3
408 294 4
305 370 1
401 281 3
263 102 1
219 341 4
94 23 1
180 186 2
440 9 3
188 259 4
445 320 1
41 320 4
116 14 3
34 223 4
421 19 2
365 230 1
408 130 4
470 258 3
160 321 1
404 363 2
480 256 1
464 414 1
118 220 4
5 495 4
54 391 1
473 133 4
309 335 4
164 151 1
81 478 3
421 395 4
40 70 1
242 6 3
354 311 3
293 349 1
76 468 1
135 264 3
442 59 1
252 497 2
85 160 4
208 249 2
307 287 4
3 459 1
459 315 1
107 144 2
56 452 3
165 232 4
442 413 3
277 302 2
475 302 2
339 384 2
271 50 4
354 128 4
122 333 1
287 119 3
144 496 3
460 150 3
433 296 3
426 144 1
279 254 3
215 391 1
461 419 2
144 292 2
368 193 4
27 489 3
159 125 4
295 452 4
140 118 1
160 463 1
284 156 4
217 316 2
378 485 4
412 141 1
465 47 1
290 150 2
139 351 2
78 313 1
159 131 1
181 241 2
223 393 3
98 167 4
298 111 4
446 57 4
23 433 2
111 153 1
41 186 1
12 244 2
237 322 2
45 158 3
429 131 4
493 397 1
149 259 3
299 44 3
30 495 2
238 422 2
213 275 3
221 440 4
174 127 1
8 480 3
181 448 1
289 100 2
445 344 4
229 83 4
11 175 3
161 350 2
125 121 4
230 297 3
133 345 4
103 47 3
295 51 1
487 318 3
495 304 3
449 438 2
80 379 4
62 60 4
23 117 3
325 178 3
252 262 2
145 274 4
142 472 4
358 238 1
180 137 1
63 399 3
386 297 2
457 215 1
211 294 2
454 439 2
127 475 2
303 140 3
316 400 2
141 29 2
95 458 3
6 60 2
248 20 4
119 95 2
250 274 1
451 137 1
232 395 3
432 443 3
178 329 2
148 113 2
88 435 4
376 437 3
346 116 2
275 381 4
26 329 2
485 238 3
162 499 2
427 360 2
170 309 4
292 58 4
385 257 4
35 253 3
482 36 1
95 445 4
234 328 4
56 115 2
266 217 1
428 303 4
337 495 4
45 74 4
67 10 1
383 412 2
53 291 2
157 350 1
103 87 3
48 470 4
129 420 4
445 26 4
373 198 3
66 83 3
93 303 4
489 411 4
82 65 3
71 109 4
383 193 1
5 471 4
29 361 1
425 80 3
33 87 1
291 398 3
335 365 3
80 198 1
436 241 4
182 495 4
452 466 1
170 197 3
360 256 4
270 367 3
427 140 4
174 485 3
259 114 4
481 196 2
405 84 4
52 326 4
432 111 2
54 91 1
456 324 1
414 367 2
0 92 2
184 63 4
310 256 2
198 186 3
214 107 4
196 498 2
403 171 2
140 160 2
412 456 2
72 389 1
86 398 3
303 445 3
191 116 2
133 451 4
124 180 4
86 54 3
366 496 4
350 339 4
133 178 2
86 412 2
437 113 2
275 261 3
476 470 1
48 70 2
30 389 1
402 144 1
423 483 3
340 482 4
328 349 3
295 165 4
91 320 4
320 397 4
185 159 3
271 327 4
61 295 4
251 367 1
97 270 1
58 413 1
413 86 4
323 277 3
108 103 2
161 382 2
496 0 2
163 173 3
154 156 3
261 213 2
468 11 2
313 451 1
20 470 1
219 187 1
127 30 4
206 108 1
108 3 3
357 329 3
47 72 3
349 394 4
71 22 1
457 134 2
0 400 2
2 202 2
238 21 2
188 441 4
132 134 4
412 2 3
312 302 2
51 52 2
346 161 3
365 12 1
413 417 4
417 178 3
396 200 3
133 27 3
385 51 4
232 208 1
160 278 4
26 372 2
139 460 3
497 442 3
218 17 3
2 387 3
93 417 3
161 173 3
252 9 4
152 472 1
62 279 1
207 238 3
311 499 2
121 90 4
371 474 1
305 153 2
424 480 4
347 92 4
158 497 3
165 242 3
165 476 1
79 256 4
251 444 2
499 338 1
137 102 3
338 362 3
335 133 1
181 95 2
123 461 3
261 326 3
448 324 1
499 36 1
36 492 4
315 435 3
217 193 2
200 260 3
46 324 1
178 24 3
144 164 3
492 140 2
494 83 2
295 161 4
438 271 1
336 383 1
18 477 3
309 232 3
49 482 3
413 173 2
21 166 4
326 357 1
342 235 4
296 66 2
109 142 4
138 362 3
25 417 2
358 195 4
93 202 1
275 192 2
231 169 3
175 466 1
442 338 4
11 9 2
107 472 4
43 18 1
189 351 1
214 440 3
440 337 2
32 157 2
145 393 1
162 0 3
31 19 2
25 144 2
157 145 1
267 405 3
232 322 3
379 184 2
459 371 3
56 295 2
257 455 3
421 89 4
209 273 2
30 120 4
217 98 2
100 31 1
383 360 3
476 7 2
319 249 4
102 27 1
433 499 2
205 77 3
288 323 1
34 431 1
292 6 4
361 462 4
32 375 3
362 118 2
181 236 3
357 354 2
111 20 4
325 23 4
167 419 2
21 335 1
33 479 1
177 350 1
306 404 3
287 497 3
121 280 4
474 146 1
371 286 4
493 296 1
312 288 3
304 478 2
451 461 1
318 350 4
298 165 1
390 445 3
73 288 3
84 288 4
169 417 4
209 220 4
467 225 3
315 249 3
267 436 4
142 6 1
355 377 4
373 317 3
3 317 3
408 357 1
70 265 4
18 4 4
96 139 3
473 37 3
221 240 4
96 191 4
91 197 3
398 134 2
207 8 4
419 80 3
387 488 4
444 61 1
216 191 1
404 141 1
225 173 3
455 474 2
223 25 3
9 266 1
306 493 3
109 383 2
414 258 3
272 472 3
169 492 3
391 234 1
31 227 4
35 24 2
193 461 1
464 281 2
130 47 4
269 98 3
299 134 1
253 348 4
177 476 3
402 451 2
211 447 3
79 145 4
338 441 2
347 299 3
411 355 1
355 155 2
355 166 1
249 170 4
381 84 2
162 396 3
459 336 1
183 429 1
113 261 3
314 207 1
447 496 3
418 338 1
103 148 3
394 115 1
318 71 2
236 117 3
43 150 1
258 380 3
406 241 4
150 371 3
483 102 1
82 20 4
447 0 2
474 205 2
215 98 4
87 7 1
454 395 1
469 189 2
490 236 3
103 302 3
436 184 1
403 44 2
4 476 2
321 191 4
245 287 1
448 27 3
423 228 4
369 168 1
451 22 2
170 410 2
129 172 3
55 245 2
56 98 4
14 413 2
402 117 1
317 109 4
21 186 2
122 305 1
304 42 1
441 141 1
36 208 3
213 61 4
450 89 4
82 27 4
141 207 1
9 236 3
12 89 4
334 47 2
149 423 1
485 475 2
302 301 3
497 417 4
410 346 4
151 465 2
238 172 2
181 232 4
15 57 2
310 98 1
251 195 4
41 199 3
148 315 1
94 249 2
82 447 2
313 27 2
321 182 1
377 395 3
252 279 2
72 45 1
365 171 3
171 151 3
469 215 2
382 95 3
85 208 3
120 296 4
163 412 2
244 405 4
195 47 3
73 327 1
451 224 4
338 141 2
406 324 4
446 442 4
25 413 3
413 105 2
76 465 3
252 219 1
310 279 1
290 441 4
31 377 2
493 310 3
373 432 2
428 221 1
81 237 1
478 367 4
347 40 1
322 453 4
98 467 4
179 436 2
174 464 1
438 135 3
366 246 2
240 186 4
345 453 2
20 475 1
326 276 4
152 216 2
316 222 3
145 406 1
265 327 2
84 131 3
380 65 2
468 426 4
456 70 2
260 291 1
104 350 4
259 298 4
206 488 4
47 158 2
7 16 4
137 116 2
383 121 1
422 439 3
478 326 4
227 125 3
275 153 1
354 467 1
82 148 2
370 478 3
468 228 4
485 121 1
233 171 4
124 58 2
139 136 1
161 361 1
254 483 3
19 254 3
11 78 4
242 466 3
345 131 3
56 411 3
342 290 1
131 411 3
311 284 4
419 150 4
393 475 1
475 245 1
475 12 3
164 26 3
202 441 3
90 451 1
357 314 3
35 86 1
162 485 2
364 26 1
358 199 4
468 107 4
484 289 2
115 233 3
146 84 1
23 371 4
290 373 4
224 106 3
484 135 3
252 106 3
410 73 4
332 183 2
368 178 2
192 382 2
415 316 3
424 112 2
393 294 3
44 355 2
41 442 3
334 98 3
140 414 4
247 389 2
391 347 2
370 388 4
453 160 1
408 173 4
436 230 3
230 293 3
300 354 3
135 268 4
90 57 4
290 65 4
81 61 2
338 147 2
407 495 4
165 317 1
137 89 1
488 308 2
16 200 4
216 484 4
394 226 2
394 199 1
429 382 4
229 348 4
337 72 2
170 456 1
11 422 3
0 169 4
344 226 1
57 199 3
494 266 4
181 17 2
300 330 4
425 470 3
408 181 2
370 457 2
475 364 3
206 335 3
319 12 4
368 89 2
462 314 2
191 205 3
457 465 3
421 422 3
7 117 1
412 354 1
294 401 1
311 27 2
262 300 1
252 385 2
212 132 1
207 462 3
169 116 1
455 176 4
455 462 4
205 211 4
452 283 4
425 421 4
108 127 2
200 252 2
342 127 2
187 453 3
39 461 4
407 218 1
164 112 1
182 256 1
97 115 4
70 311 3
225 436 2
163 148 4
466 382 2
122 70 2
58 20 1
464 223 3
16 193 4
454 453 2
174 309 1
171 239 2
278 465 3
111 203 2
200 493 1
30 242 2
478 316 4
328 77 1
390 120 2
269 33 4
384 143 3
63 356 3
141 361 4
486 89 2
130 232 2
471 240 1
225 491 3
69 60 1
135 368 4
432 339 4
145 92 3
216 427 2
446 253 4
347 386 3
299 11 1
466 249 4
314 490 3
345 325 3
382 352 1
93 225 2
23 288 2
459 289 2
0 368 3
266 23 1
361 2 3
462 458 3
460 170 2
273 494 1
126 183 1
403 337 1
378 174 1
396 137 2
228 329 1
35 211 4
459 253 2
473 209 3
492 476 1
499 475 3
323 81 4
38 486 2
437 323 2
59 146 3
342 420 1
338 156 1
141 473 3
27 10 2
3 262 3
288 475 2
92 50 4
454 136 2
83 85 4
11 405 4
175 271 3
229 220 2
334 300 4
62 51 1
18 370 2
459 252 2
439 334 4
455 261 2
136 359 4
411 462 1
405 466 3
98 87 4
343 444 3
357 200 1
200 5 1
384 202 2
147 353 3
305 213 3
139 335 1
404 28 3
161 155 4
474 155 2
216 230 3
104 19 1
424 3 3
234 276 2
3 498 2
224 21 2
153 75 4
249 352 4
102 220 3
389 214 2
297 484 4
234 73 2
252 277 4
222 309 3
43 124 1
43 421 3
314 296 4
211 375 3
48 303 4
365 23 3
267 65 2
420 21 2
147 193 2
201 224 3
352 118 2
320 178 1
191 10 4
422 307 4
71 454 3
386 154 1
95 80 4
308 295 2
306 455 3
408 201 2
315 340 2
377 432 4
296 282 1
276 274 4
488 36 3
340 71 2
2 31 4
188 386 4
137 156 1
493 204 4
59 241 4
486 341 2
268 493 2
394 205 4
457 116 2
204 451 3
452 214 1
451 418 1
428 58 4
240 79 3
406 233 4
46 224 3
493 323 4
237 314 2
141 69 2
119 483 4
481 170 2
338 170 2
75 20 1
21 22 2
203 254 2
457 288 3
302 102 1
421 358 3
48 55 2
164 453 1
452 408 3
243 61 2
310 202 1
407 123 1
491 488 4
488 170 3
421 498 3
484 26 2
167 497 2
76 372 4
168 84 1
306 366 4
209 26 3
252 350 1
82 2 2
215 310 4
405 496 2
134 208 2
361 212 4
132 302 1
306 58 4
132 403 2
316 356 1
184 477 3
57 133 4
316 46 2
184 34 3
283 304 3
45 138 4
488 243 3
265 101 1
264 130 4
328 390 4
115 427 3
223 490 2
319 288 3
388 238 4
351 390 3
439 370 1
74 350 4
238 105 1
228 80 4
338 354 4
253 314 1
121 147 4
63 351 3
338 357 4
169 377 2
245 149 2
377 447 3
339 54 1
20 269 3
337 404 3
9 337 4
268 344 1
220 141 1
259 0 1
319 54 2
272 341 2
236 324 2
441 294 1
412 213 1
44 409 2
409 444 4
356 480 1
14 348 4
232 405 2
346 308 2
230 461 3
355 230 3
241 334 1
201 59 1
210 116 3
385 187 2
245 416 1
335 385 1
73 117 3
309 484 2
132 275 3
296 198 3
202 176 2
373 33 4
3 216 4
338 223 4
297 132 4
80 234 1
438 310 4
260 402 3
373 232 1
220 435 1
42 361 3
8 483 4
439 380 4
386 436 2
175 98 2
304 359 3
476 30 2
200 362 4
301 239 4
381 81 4
497 172 1
379 118 4
498 2 1
363 352 2
163 381 2
202 312 2
51 50 4
321 258 2
241 128 3
41 50 1
376 79 3
392 220 4
391 412 4
461 362 1
439 92 2
309 464 1
87 147 1
231 465 2
414 332 3
384 189 4
278 494 2
212 269 3
151 315 4
442 433 4
477 245 2
108 1 1
169 89 2
74 463 1
292 60 4
379 128 3
426 389 2
66 389 2
381 23 2
8 323 3
13 86 4
243 136 1
401 116 3
161 489 3
115 393 2
178 94 3
75 332 2
446 153 3
115 261 3
359 132 2
176 257 1
403 97 2
163 296 3
0 330 2
472 89 4
89 437 3
388 102 3
135 34 3
290 189 2
39 157 4
39 93 2
67 406 2
67 497 4
84 193 1
487 305 4
420 90 2
21 212 4
2 386 3
276 54 2
214 341 1
290 101 1
290 175 4
339 430 3
99 465 1
351 378 1
329 140 4
149 446 4
469 181 3
134 406 2
370 241 4
369 352 3
63 397 3
302 266 3
73 383 4
454 275 2
228 224 2
155 308 4
135 23 4
458 420 1
123 303 2
303 209 3
228 396 2
321 92 2
16 87 1
150 35 2
268 244 1
266 464 4
346 235 2
265 253 2
340 432 1
28 406 3
406 282 3
275 143 3
231 156 3
105 122 4
311 296 4
114 106 3
86 20 3
34 26 3
472 137 1
445 388 4
25 10 3
160 39 1
50 190 1
239 438 1
11 487 4
97 376 1
192 117 2
160 91 2
187 381 2
20 89 1
282 153 3
148 41 4
419 250 3
359 294 3
56 94 2
283 479 3
467 168 4
4 17 4
169 163 2
283 264 3
137 151 1
384 442 4
294 142 4
186 2 2
412 28 2
465 304 3
499 488 4
488 265 3
96 357 1
268 138 1
335 201 2
213 70 4
337 386 1
327 232 3
370 71 2
214 234 4
376 180 3
253 193 3
308 49 3
336 34 3
493 302 2
341 455 3
57 24 1
5 240 2
423 199 2
63 464 2
464 79 4
262 311 2
305 262 2
189 187 2
316 135 4
259 57 3
185 75 2
398 403 4
311 35 4
138 146 1
348 201 3
201 381 1
52 339 1
122 279 1
359 423 3
64 316 1
35 83 4
44 271 3
275 418 4
380 220 1
174 401 1
37 80 1
21 93 1
462 153 1
67 9 1
56 446 1
259 80 2
282 347 3
271 162 3
108 400 2
326 6 2
55 406 3
282 408 3
60 454 4
497 332 3
433 386 4
158 31 1
322 326 1
223 62 3
11 92 1
159 478 4
372 181 1
112 181 2
232 372 1
50 383 2
212 376 2
394 173 4
168 419 4
299 377 2
264 161 4
300 429 4
392 175 4
175 287 2
67 263 3
44 396 4
463 407 1
445 204 2
209 83 3
385 209 3
332 27 2
421 7 4
293 140 4
53 395 4
486 113 3
223 308 2
193 230 2
43 294 3
170 495 1
357 437 4
411 146 3
476 167 3
13 420 4
218 114 3
471 25 4
423 325 4
462 27 3
61 131 1
52 394 4
380 309 4
459 402 2
397 48 4
269 183 2
49 456 2
120 171 1
223 26 2
166 203 1
478 427 4
427 385 4
461 114 4
352 85 3
227 12 4
12 431 2
75 157 1
24 221 2
359 210 3
142 480 2
142 243 2
353 135 3
53 468 3
247 468 4
195 378 4
176 378 4
433 404 2
46 205 3
263 379 2
241 231 2
339 426 3
142 384 2
338 490 2
458 350 1
240 2 3
359 145 1
464 307 4
429 290 4
181 444 4
1 32 2
238 375 2
215 212 2
232 399 4
142 177 1
1 430 1
38 458 1
368 405 1
368 326 3
98 82 1
463 323 2
73 12 4
483 109 3
252 438 4
17 453 3
412 393 2
478 493 1
336 106 2
21 406 1
410 26 3
309 457 3
280 184 1
138 94 4
41 331 1
252 80 1
166 167 2
498 111 2
253 17 1
44 395 4
444 469 1
304 103 3
310 442 3
93 253 1
264 143 4
478 438 3
97 239 2
204 345 1
49 43 2
149 319 3
278 80 3
319 179 3
250 205 1
457 403 1
373 16 1
67 6 1
311 159 3
179 124 1
87 392 4
121 98 1
477 338 1
23 105 2
152 372 2
268 265 3
58 465 3
205 137 1
2 446 1
137 108 1
72 74 2
20 100 3
160 237 4
356 227 2
328 403 3
327 192 3
75 38 3
295 57 3
29 287 2
302 48 4
77 449 4
446 234 4
101 155 2
14 125 2
196 462 3
370 310 1
495 364 3
282 299 1
434 380 3
37 262 1
347 414 1
82 168 1
50 166 1
433 366 4
359 147 3
279 386 1
405 154 2
111 422 2
157 422 1
121 252 4
190 218 3
491 82 3
312 474 2
458 156 3
355 477 2
330 464 3
345 77 2
446 148 2
404 466 4
467 345 1
464 288 1
308 76 3
119 460 3
228 415 4
195 167 4
235 402 4
346 83 3
83 263 1
55 274 1
475 81 4
399 393 1
465 28 3
73 347 4
350 412 1
393 74 4
42 222 3
202 191 1
153 17 1
153 366 3
482 324 1
444 488 3
14 293 4
399 85 3
126 76 3
278 357 3
396 322 1
87 32 1
429 179 3
43 213 3
302 206 1
98 76 3
211 493 4
259 277 3
95 281 2
492 422 1
346 452 1
90 163 1
363 214 1
477 256 2
433 326 1
66 277 2
320 96 2
483 283 1
90 304 3
258 58 2
303 82 4
398 363 2
407 7 4
447 410 2
191 483 2
195 248 2
142 183 1
364 314 1
371 301 3
32 272 4
324 423 1
170 137 4
384 340 3
376 487 3
231 2 4
1 461 3
305 240 4
427 497 3
72 415 1
294 374 4
12 353 2
443 102 1
201 385 3
258 113 2
331 230 4
110 212 2
17 454 1
366 100 1
444 256 2
267 482 3
91 59 1
40 336 4
396 308 4
395 481 4
20 30 4
105 81 1
316 247 1
354 142 3
177 339 2
42 123 2
461 205 2
123 20 1
175 485 2
142 319 2
319 155 1
364 195 1
252 439 4
86 84 2
87 31 1
102 230 1
60 347 1
225 157 2
104 272 1
336 395 3
487 365 4
349 255 2
393 75 4
99 102 1
462 364 2
138 144 2
302 23 1
365 358 2
456 172 2
387 164 4
220 455 2
127 88 4
292 445 3
2 6 1
454 333 4
217 151 1
274 196 1
268 349 1
485 95 3
54 378 4
146 262 2
453 254 4
42 279 4
66 42 1
11 80 2
112 336 2
314 291 3
402 344 3
71 299 2
78 337 4
230 135 1
304 451 3
171 300 1
153 147 2
452 163 1
230 277 2
309 37 2
53 246 1
338 53 3
199 340 2
220 337 3
336 319 2
398 240 1
498 188 2
46 341 3
148 68 4
50 418 4
199 427 1
30 88 1
291 21 3
403 294 3
113 400 4
263 81 4
335 91 4
190 329 4
