123502 500
417 20 1
439 371 4
199 290 3
414 127 1
412 309 4
144 466 4
448 198 2
98 444 4
232 164 4
381 322 4
382 79 2
356 347 4
424 356 4
52 358 1
174 372 4
34 131 2
90 287 4
234 348 4
265 238 4
228 213 3
411 431 1
83 35 2
120 322 1
490 435 2
199 451 3
298 42 4
351 356 1
335 29 1
73 130 2
105 173 1
137 190 2
108 164 3
13 274 3
224 77 4
433 194 3
374 413 1
413 411 4
208 18 3
214 48 3
209 204 2
498 57 1
290 84 3
3 420 1
56 468 3
253 151 2
436 494 1
122 318 3
223 404 4
338 477 1
363 270 4
4 381 1
471 2 4
282 48 1
220 479 3
219 365 1
160 292 1
31 42 2
477 106 2
115 293 4
317 353 2
172 341 3
81 420 2
37 336 4
32 449 1
98 428 2
165 403 4
163 123 1
236 64 4
470 347 4
467 352 4
369 325 2
372 284 1
426 422 4
440 8 4
211 409 1
479 290 3
487 103 2
491 80 3
39 354 4
423 12 4
395 442 2
97 456 3
363 150 3
317 117 1
175 233 1
431 125 3
467 338 2
425 406 2
489 156 3
339 232 4
357 156 1
454 429 4
385 143 2
455 252 1
108 72 3
334 382 2
217 251 3
19 251 4
364 35 1
192 25 1
478 408 1
137 185 2
102 385 4
467 259 2
164 139 3
143 294 4
339 103 1
95 433 4
406 465 3
243 359 3
160 278 1
205 259 1
372 194 4
477 154 3
87 402 1
403 105 2
4 198 3
327 234 2
325 276 2
227 216 1
99 239 4
32 59 2
29 416 4
4 391 4
80 224 1
30 350 1
185 419 1
358 222 2
488 305 3
462 169 2
52 165 2
493 65 3
19 69 2
209 36 1
41 498 2
469 439 1
301 468 4
100 225 1
10 12 4
335 86 4
154 322 2
354 180 4
411 255 1
373 305 3
235 34 4
84 492 1
268 205 2
420 436 4
99 330 3
230 146 1
103 493 3
36 76 3
164 201 1
450 277 1
360 55 4
93 300 1
465 306 1
77 452 3
157 406 1
421 480 3
94 394 2
423 295 2
358 251 4
419 342 4
376 281 1
351 301 1
237 443 1
80 446 4
82 265 3
337 461 3
249 222 3
301 269 4
266 488 4
388 322 2
197 15 2
30 347 1
254 449 3
330 4 2
128 21 1
19 175 2
403 157 3
462 345 3
255 493 4
474 455 1
125 145 3
370 410 2
377 316 2
137 177 3
344 459 4
179 478 3
145 431 2
176 387 3
148 422 4
487 57 3
499 421 2
299 191 2
49 369 1
82 284 3
321 175 1
201 224 2
376 476 3
342 431 2
457 36 2
161 140 4
155 377 2
149 90 4
71 60 1
15 160 3
282 293 1
107 111 3
441 106 4
273 397 1
466 213 4
179 52 1
89 128 1
205 20 2
69 227 2
384 211 3
356 132 2
419 183 3
430 266 3
209 370 2
55 15 3
388 139 4
194 446 3
243 59 3
23 2 2
10 484 2
425 22 3
356 166 4
148 318 1
81 309 4
15 487 4
111 222 2
9 234 4
472 164 3
393 166 1
212 100 1
157 415 2
415 314 4
311 482 2
306 370 3
305 407 1
451 494 1
43 462 3
238 466 2
408 236 1
420 308 3
440 328 1
161 445 2
35 311 1
19 186 3
358 98 1
27 230 2
428 266 1
390 252 3
329 487 1
67 338 2
46 320 2
113 374 4
344 354 4
111 103 3
396 410 1
141 326 2
415 473 4
444 1 1
127 352 2
462 355 1
469 20 4
218 32 4
62 484 3
174 300 1
343 493 1
422 106 4
335 411 3
110 167 3
152 474 2
148 279 3
462 115 4
243 492 3
232 460 1
327 312 4
56 471 4
19 466 2
293 147 1
72 232 3
253 401 4
21 125 3
361 248 2
487 403 1
99 100 3
229 310 3
206 289 4
414 398 4
43 492 2
25 176 2
0 98 1
93 353 4
146 142 2
333 215 1
403 151 3
160 321 2
75 157 4
231 137 2
273 460 1
154 142 3
411 332 3
60 343 4
222 383 2
493 427 1
331 249 1
100 409 1
109 176 1
28 223 3
246 210 4
236 169 1
494 96 4
432 376 2
322 341 4
370 64 1
105 327 1
228 261 1
239 245 3
269 320 1
452 288 1
201 258 1
29 136 2
154 232 3
110 336 1
479 387 2
377 165 4
138 485 2
156 458 1
36 157 3
351 98 1
306 396 2
149 190 1
212 246 1
27 279 3
303 252 4
99 349 1
193 465 1
5 499 3
127 487 3
372 343 1
439 80 2
148 370 1
207 21 3
153 290 1
53 311 1
112 375 1
459 234 3
70 207 2
178 427 3
151 280 3
325 377 2
123 36 4
473 285 4
485 371 3
456 403 3
200 300 3
115 435 1
64 383 2
207 29 1
68 303 4
347 474 1
474 114 2
108 497 1
50 482 2
349 412 1
402 7 3
150 315 2
370 303 1
418 314 2
281 491 3
252 363 4
107 211 2
280 143 4
48 35 3
58 82 2
338 38 2
252 43 1
350 49 1
392 83 1
132 256 4
243 163 1
120 40 4
271 370 3
66 286 2
435 139 1
379 158 4
156 327 1
409 242 1
238 106 3
201 469 1
380 203 3
314 220 3
62 470 1
5 378 3
211 252 4
383 491 2
64 283 1
159 299 3
289 0 3
244 352 3
311 104 2
275 148 3
17 238 2
149 356 2
427 196 2
271 490 1
360 25 4
361 159 3
347 339 4
22 404 2
436 168 4
332 143 3
222 173 4
285 133 4
137 213 1
56 74 3
408 369 4
393 369 4
421 150 3
205 167 1
440 37 3
472 79 4
10 180 3
160 236 1
95 384 2
148 475 2
26 466 1
432 100 1
271 279 2
419 31 3
323 0 2
32 160 3
262 35 4
388 209 1
398 238 2
230 205 2
432 98 4
133 349 1
497 453 4
475 266 2
62 207 4
128 48 2
151 247 3
124 163 3
319 225 4
456 383 2
431 281 3
383 465 4
450 47 4
27 466 2
28 124 1
177 266 3
350 338 1
207 5 1
372 51 1
484 285 3
193 9 3
429 61 4
95 145 2
131 361 2
130 42 2
313 428 1
325 32 1
392 142 1
446 100 4
140 369 4
46 226 4
68 305 1
45 441 2
374 158 3
24 110 3
99 32 2
158 161 3
408 313 3
216 250 4
257 217 3
197 330 2
330 171 4
190 421 3
445 423 2
388 289 4
118 44 3
417 395 3
407 470 3
200 159 1
343 120 4
2 233 3
222 289 3
220 470 1
384 150 1
220 124 3
428 138 4
58 410 3
463 423 4
197 203 4
88 131 1
63 85 4
399 312 1
260 99 3
323 377 1
451 291 1
80 488 4
51 476 2
410 354 3
24 197 1
99 284 3
116 319 1
205 189 1
385 258 2
51 199 4
9 371 3
170 358 2
467 175 3
350 414 4
479 485 3
95 338 3
308 192 2
280 237 3
93 340 4
274 486 1
268 162 2
296 129 2
36 44 1
1 209 4
180 69 3
339 10 3
73 174 1
15 169 3
497 236 1
407 90 2
40 91 2
468 77 3
153 39 3
259 47 1
193 84 3
310 334 3
96 175 1
111 77 3
176 449 4
160 43 1
436 133 4
413 439 2
139 320 1
331 129 1
434 454 1
4 355 4
276 320 1
369 82 3
483 111 3
406 393 1
47 53 1
183 395 1
196 59 2
466 185 2
302 206 2
193 351 1
498 205 3
179 349 1
4 493 3
190 271 3
199 289 3
174 265 3
273 328 4
55 147 1
259 3 2
271 432 3
433 94 2
381 355 2
318 421 4
381 421 4
224 379 3
491 168 3
496 11 4
166 424 3
179 206 1
451 417 3
166 428 1
15 272 3
406 450 3
158 412 2
250 51 2
39 110 3
401 320 1
484 477 2
98 155 1
178 215 2
378 115 4
5 67 2
126 37 4
150 80 4
108 256 1
374 392 1
57 29 2
57 145 3
25 225 2
468 255 3
112 303 3
237 127 3
230 223 4
169 321 2
351 172 1
286 498 2
420 244 2
337 412 4
283 209 2
376 392 4
468 46 4
285 48 2
205 182 2
445 386 4
208 380 4
493 405 2
307 311 3
353 359 3
391 102 1
85 380 4
309 405 4
60 131 1
224 246 2
106 60 3
477 223 3
109 293 4
112 144 4
144 475 3
255 63 2
213 237 3
411 283 1
405 378 3
223 63 2
223 364 3
238 223 4
490 68 1
265 60 1
185 411 3
182 204 4
317 13 2
490 101 2
2 168 3
299 472 2
103 250 3
167 315 2
252 361 3
397 307 4
209 394 1
119 13 2
350 207 3
347 483 4
423 5 4
5 160 3
378 497 4
498 484 4
233 211 1
295 211 4
482 415 3
410 223 3
391 211 3
23 295 1
396 93 4
107 95 2
309 366 4
323 21 3
448 219 4
102 171 3
203 10 3
197 167 1
31 216 2
138 119 2
156 466 2
438 426 3
119 114 2
382 245 1
211 306 1
174 45 1
410 313 3
374 421 4
190 204 3
350 182 1
127 120 1
157 53 3
96 42 4
64 432 1
356 155 4
275 104 4
427 160 4
312 433 4
202 438 3
486 56 2
104 81 2
252 131 3
225 462 3
487 430 1
113 318 1
326 81 3
305 30 2
35 389 1
118 387 1
214 84 4
20 373 3
494 309 2
201 496 1
380 126 1
333 68 1
298 88 1
127 110 3
447 472 3
153 5 1
237 169 1
179 312 4
368 342 1
376 182 2
84 319 3
23 397 3
31 274 2
179 192 1
225 273 1
214 24 4
226 88 4
212 112 2
230 333 3
154 213 4
237 363 1
183 141 1
274 133 2
80 88 4
93 5 4
5 255 4
150 32 1
494 499 4
431 40 3
399 313 3
85 252 1
268 317 3
249 205 2
404 85 2
349 476 2
152 77 2
84 153 1
284 407 3
439 31 4
294 126 2
428 365 3
151 274 2
345 150 3
358 356 4
156 48 4
85 391 3
414 273 3
373 265 4
30 129 2
329 395 3
176 415 3
369 244 2
347 68 2
342 194 2
152 249 4
242 77 3
326 40 2
336 104 3
84 47 4
302 69 2
117 7 1
284 299 2
348 46 3
7 22 1
323 247 2
328 206 3
383 134 4
222 214 1
242 51 3
209 248 4
181 473 1
86 291 2
42 440 1
85 187 2
376 314 1
220 466 1
105 301 2
140 407 3
465 388 3
405 342 2
181 465 4
156 192 4
290 92 4
393 262 2
420 274 1
50 4 1
485 212 4
187 90 4
413 128 3
95 484 1
34 266 3
404 310 1
16 134 3
175 87 1
80 428 3
206 400 2
228 407 2
158 113 3
217 17 1
92 272 4
451 440 4
259 118 4
152 290 3
58 100 2
134 96 3
197 388 1
474 157 3
192 489 3
327 325 3
6 161 1
198 363 4
435 101 4
161 19 3
490 225 4
72 413 3
120 358 3
43 310 1
350 355 2
287 435 4
419 173 4
315 147 1
369 232 3
165 107 3
101 403 1
102 148 1
29 344 4
197 473 2
454 53 4
498 85 4
289 59 3
231 334 2
369 164 3
190 422 4
99 304 2
242 89 4
262 306 4
158 252 1
74 255 3
317 139 3
161 64 3
437 56 1
203 278 1
161 187 4
136 152 2
267 313 3
292 333 3
23 29 2
96 447 1
447 483 1
422 416 3
55 93 2
491 188 2
271 257 3
425 361 4
170 52 2
273 303 1
416 245 1
406 16 4
243 262 1
447 495 2
88 158 3
3 92 4
267 451 3
307 193 3
95 380 1
20 223 4
421 493 4
302 4 4
302 178 3
200 470 4
116 459 1
496 115 4
469 460 1
180 416 2
94 69 2
143 432 3
443 379 2
128 107 2
205 195 2
489 440 3
285 108 3
174 17 3
335 436 1
423 13 4
310 476 1
162 209 2
258 347 3
37 482 3
458 106 1
361 276 2
403 258 4
12 479 4
200 234 2
423 409 3
334 36 4
445 280 4
181 264 2
43 181 4
129 450 4
215 424 4
87 45 1
9 256 3
363 425 1
267 113 4
209 412 3
357 215 3
433 383 1
227 165 1
267 56 1
77 305 2
45 286 3
394 317 1
230 265 2
236 261 4
453 413 2
1 211 1
6 275 2
216 110 4
483 349 4
201 484 1
88 193 4
364 363 3
385 424 4
45 85 3
454 210 1
212 252 4
102 321 2
148 462 4
68 494 4
327 275 3
13 311 3
436 387 4
350 436 3
256 370 2
217 284 4
288 319 1
205 108 1
17 4 4
119 440 4
197 19 4
456 393 3
32 188 4
43 91 1
282 266 2
486 375 1
147 61 3
128 304 2
284 349 4
1 419 4
488 44 2
384 276 1
86 436 2
439 442 3
386 338 3
250 407 1
21 261 4
370 51 4
20 443 2
244 298 4
456 191 4
422 405 4
405 440 3
346 301 3
29 473 2
119 395 1
52 155 1
52 394 1
394 363 2
196 388 4
403 408 1
192 83 4
211 55 1
148 358 2
349 178 3
224 484 2
31 162 4
174 162 1
37 191 3
134 255 1
51 401 2
125 221 3
32 75 1
327 177 2
215 416 4
163 342 1
197 407 4
140 384 4
21 193 3
33 467 1
102 252 4
53 128 3
27 0 4
96 151 4
424 204 2
496 252 2
279 210 3
116 289 2
304 226 2
253 40 1
290 363 3
61 478 2
411 301 3
440 178 4
55 332 3
312 145 1
220 233 1
402 126 1
57 25 1
38 315 1
338 409 4
477 326 2
11 104 3
284 111 2
467 330 1
416 12 1
300 365 4
120 423 4
209 410 3
245 204 1
260 377 4
25 61 1
42 148 2
98 332 3
23 465 2
75 193 3
193 58 3
160 362 3
384 355 1
341 268 2
287 296 1
57 286 4
114 449 3
165 178 4
18 331 4
433 12 4
94 294 4
494 424 4
202 204 4
318 278 4
165 453 2
303 321 1
328 188 1
342 245 3
345 376 1
108 45 3
74 237 3
318 423 4
418 263 4
355 17 1
168 483 2
246 193 2
39 457 2
465 107 4
254 172 2
172 212 3
309 255 4
429 105 2
200 446 4
420 473 2
170 39 2
228 361 2
499 230 1
252 122 3
493 422 2
376 95 1
438 126 3
6 17 2
274 449 4
8 401 2
222 473 1
364 271 3
494 128 1
221 69 2
247 313 1
144 428 4
303 154 2
468 279 1
413 360 2
400 298 4
42 181 4
355 210 1
275 195 1
152 398 3
428 369 2
181 474 2
478 231 2
217 48 1
54 286 4
160 232 2
295 74 1
286 21 1
210 379 1
363 108 2
229 209 2
275 377 1
327 116 3
356 218 3
243 478 4
255 184 1
463 95 2
226 37 3
496 65 4
55 46 1
412 312 3
448 364 3
94 124 2
274 184 4
438 182 2
182 180 4
118 473 2
429 381 2
447 470 4
113 341 3
100 494 2
110 43 1
312 26 1
141 92 4
202 128 4
297 174 3
409 273 1
258 369 3
322 228 4
468 252 3
349 88 3
384 358 2
123 31 2
499 422 2
187 369 3
100 371 1
323 160 3
4 480 2
412 223 1
318 285 2
154 141 4
187 425 2
281 18 1
61 106 4
93 135 4
437 349 1
19 299 2
340 97 1
385 373 4
477 75 1
394 423 2
101 192 4
359 60 3
231 116 2
333 295 4
394 282 1
295 158 1
0 82 2
343 220 1
391 321 3
432 89 2
425 72 4
294 228 1
194 376 4
343 23 2
11 381 3
370 7 1
297 51 1
152 122 3
48 160 4
3 493 1
76 78 3
80 67 3
212 44 2
157 37 2
64 460 2
131 134 4
94 267 3
349 342 2
119 312 1
116 405 3
483 98 1
282 330 1
368 327 2
309 152 3
100 382 3
95 6 4
101 67 3
370 381 4
329 355 3
172 281 3
278 231 4
22 180 1
486 179 4
80 482 4
369 433 2
346 194 4
64 419 4
233 386 1
69 110 1
140 46 4
117 109 1
229 241 1
212 283 3
211 465 1
276 18 4
255 455 3
434 267 2
241 169 3
283 120 3
165 114 4
258 108 1
249 260 1
332 271 1
271 261 3
465 233 2
21 97 1
182 367 4
384 332 4
402 63 3
336 447 4
414 300 1
70 497 1
471 497 1
146 464 4
369 16 2
121 69 2
159 478 2
396 365 2
157 26 1
340 280 1
466 248 1
89 386 2
276 120 4
8 62 1
260 148 3
399 353 3
427 186 4
136 350 2
28 267 2
390 0 2
303 377 1
113 399 4
13 334 1
326 194 2
155 493 4
378 484 1
498 255 1
292 460 2
157 220 2
411 494 1
487 439 3
335 228 3
249 61 2
33 125 2
376 464 1
164 91 3
375 86 3
317 320 2
26 86 2
10 479 3
101 356 3
491 293 1
85 205 3
478 363 4
176 435 4
454 11 3
194 19 4
383 86 2
496 52 2
180 307 3
443 203 4
122 411 3
175 438 4
442 101 4
169 367 4
369 299 1
346 107 3
23 447 4
88 15 3
295 331 4
344 30 2
122 27 1
246 358 1
105 18 4
63 72 1
45 243 4
122 33 4
274 439 1
0 386 2
222 256 2
353 277 1
437 434 2
246 432 4
184 53 3
144 280 2
425 84 2
293 457 3
167 140 3
191 422 3
31 447 4
175 447 2
46 116 2
174 59 2
317 48 2
75 202 3
184 159 1
430 145 4
215 481 4
392 405 3
237 197 1
197 230 1
444 199 4
206 212 4
272 271 4
96 38 2
396 418 4
241 193 4
124 112 1
29 413 4
417 119 4
371 209 4
380 293 2
363 29 2
343 267 2
423 230 3
151 204 1
474 419 2
232 450 2
416 149 3
425 405 4
113 168 4
61 318 3
142 232 1
480 256 4
267 82 3
58 424 1
258 248 4
277 185 1
111 251 2
38 140 1
344 258 1
435 320 1
286 304 4
367 356 1
427 28 1
466 361 2
164 98 4
113 402 4
308 412 3
390 75 2
209 175 4
303 364 2
328 295 4
121 114 3
403 86 4
79 243 4
165 414 1
466 161 4
157 76 4
360 230 4
73 269 4
373 290 4
307 55 2
348 416 4
303 414 4
17 228 1
480 51 3
485 129 2
185 121 3
306 337 4
441 468 4
110 280 4
309 455 4
490 463 4
385 482 4
54 307 2
201 285 1
236 82 2
286 129 3
429 49 3
270 268 2
93 94 1
192 297 3
304 487 4
395 52 3
154 215 2
13 468 4
476 137 1
384 92 2
266 168 1
378 172 1
60 206 2
88 297 1
23 319 1
94 156 3
426 159 2
491 388 4
103 412 1
97 379 1
356 244 4
439 106 2
87 255 4
255 284 4
145 361 4
417 144 2
477 180 3
333 316 3
288 442 4
400 157 4
366 339 1
224 284 1
458 339 3
160 328 3
270 421 1
29 493 4
191 390 4
471 147 4
321 46 1
470 321 1
17 422 4
446 325 3
307 19 4
372 347 2
48 132 1
218 462 2
195 404 3
452 101 4
371 403 1
81 390 3
436 156 3
435 472 1
260 54 1
228 44 1
140 181 3
495 143 4
256 422 3
205 187 4
494 498 1
383 228 2
242 178 2
335 7 3
361 89 2
163 273 2
481 459 3
299 386 4
87 476 3
173 324 3
487 321 4
413 489 3
381 30 3
319 69 4
353 485 1
381 29 3
21 334 1
54 331 3
347 310 3
429 292 2
408 230 2
39 115 3
442 279 4
257 158 3
116 245 3
248 415 3
308 448 4
142 175 4
14 229 1
138 306 2
51 362 4
22 86 1
423 311 4
67 410 1
289 122 4
395 93 3
488 443 2
208 316 1
381 399 2
126 479 4
143 348 4
278 227 1
319 202 4
11 253 2
214 461 3
194 93 2
111 218 2
360 81 2
281 119 1
478 127 1
470 317 4
317 420 4
479 0 1
421 369 1
105 10 4
482 45 1
109 153 1
213 129 4
49 117 2
323 277 1
237 281 3
213 378 1
203 171 4
499 67 3
193 146 3
66 376 4
417 452 1
434 62 4
6 286 3
443 215 2
345 177 2
225 153 1
44 210 4
405 398 2
312 398 2
94 431 1
61 310 1
392 104 4
294 58 4
412 259 1
151 100 1
352 117 1
74 225 3
351 22 2
473 251 2
183 95 3
399 473 4
469 229 2
64 166 4
102 253 4
225 103 3
25 416 3
390 358 3
428 339 2
315 40 1
381 476 4
457 296 3
373 345 3
367 54 2
168 8 4
450 301 3
106 488 1
54 204 2
354 276 4
310 225 3
10 192 2
209 97 1
390 55 2
316 18 3
395 389 2
95 373 1
58 204 3
23 316 4
387 303 3
215 184 1
311 193 2
93 309 4
249 318 4
166 135 4
415 164 2
304 139 1
450 366 3
74 480 4
435 476 4
338 246 3
268 461 3
441 461 4
137 345 2
36 147 1
368 398 4
461 148 1
437 368 3
90 459 4
481 287 4
398 29 1
199 122 4
205 172 4
61 41 3
146 409 4
437 253 4
47 338 4
158 464 1
60 112 4
44 66 2
493 457 2
126 328 4
482 28 2
282 363 3
358 465 4
189 391 4
241 211 1
6 57 1
244 99 2
267 384 4
333 50 4
375 124 3
276 143 4
357 398 1
154 284 2
190 382 1
211 76 1
446 56 3
125 55 1
96 176 4
483 105 2
466 462 2
268 161 3
252 197 3
23 0 4
349 424 4
236 362 1
33 75 3
189 388 1
413 245 3
118 313 3
289 45 2
290 201 4
490 397 1
410 274 3
358 302 4
379 228 2
132 224 2
209 490 4
410 94 1
211 216 4
135 456 2
42 34 4
54 466 3
334 265 3
488 353 3
267 390 3
408 194 1
32 288 3
499 278 1
472 40 4
471 329 4
451 427 4
495 320 1
445 333 3
120 333 1
483 55 3
330 116 3
94 344 3
21 145 2
474 139 4
38 491 4
276 290 4
73 217 3
483 101 3
344 176 1
27 454 1
363 444 1
228 398 1
231 27 4
93 147 3
47 432 4
140 387 2
348 89 2
388 462 4
406 220 4
27 8 4
402 58 4
114 302 1
485 167 3
259 50 2
421 121 1
439 432 4
330 328 2
45 39 2
128 256 4
410 414 2
453 66 2
138 334 2
135 196 3
475 406 2
244 196 4
232 496 1
87 348 1
13 156 3
220 132 4
413 286 4
62 108 4
172 199 3
114 326 3
184 441 4
404 233 1
393 27 1
217 434 1
107 302 2
14 296 4
37 105 2
266 296 3
296 403 3
365 16 1
25 445 4
311 227 1
147 272 1
218 241 1
73 252 4
232 301 4
243 32 2
117 68 2
397 488 3
224 115 3
274 346 1
38 88 3
279 370 3
295 428 2
262 464 3
195 89 4
480 21 1
30 469 4
260 209 3
262 147 3
15 398 3
377 293 3
480 229 3
285 161 2
261 96 2
188 166 1
439 191 4
385 485 1
196 74 3
207 7 2
74 204 3
477 359 1
210 328 2
400 70 4
279 213 1
365 200 2
193 192 4
496 209 1
482 485 2
353 15 4
13 80 2
288 37 1
146 12 3
233 34 1
29 25 4
202 460 4
419 88 3
395 247 2
210 33 1
480 353 1
234 148 1
477 445 2
288 352 2
107 140 4
118 427 1
151 43 4
244 201 3
348 274 1
412 461 3
195 157 3
326 80 2
487 407 3
69 39 3
228 373 3
416 91 2
14 300 1
273 347 4
38 160 3
307 401 2
104 88 4
406 105 1
75 38 4
460 440 4
190 274 1
374 14 1
451 322 3
229 220 4
361 382 4
389 44 1
343 365 3
235 490 3
281 140 2
364 23 4
245 258 2
407 65 3
444 253 4
426 194 2
275 216 1
252 471 4
164 461 3
46 277 4
432 33 1
377 19 3
41 436 2
20 119 1
461 259 2
141 83 4
198 250 4
421 34 2
419 112 3
161 364 3
43 423 4
107 64 2
74 491 2
144 400 2
329 21 1
43 175 3
212 366 1
212 82 4
191 246 2
443 412 2
281 210 2
225 293 3
156 484 3
26 106 1
34 99 3
332 34 2
489 199 4
161 350 3
304 140 2
357 31 4
310 111 2
53 76 4
270 330 2
231 110 4
286 385 3
132 123 2
399 429 3
366 183 1
37 69 1
407 393 4
465 11 1
82 298 1
353 291 4
322 485 1
209 207 1
137 206 1
309 50 1
470 480 1
152 319 3
469 273 4
415 253 1
18 117 3
347 133 1
3 42 3
358 67 2
463 446 3
113 184 4
347 239 4
351 348 1
4 494 3
62 116 1
480 445 2
468 184 4
318 21 4
248 208 3
31 205 1
291 366 3
486 107 4
240 229 1
328 257 3
152 183 2
317 123 2
131 160 3
341 454 2
310 178 1
413 389 2
21 249 4
376 220 1
134 89 2
37 380 2
375 426 1
150 370 1
23 80 3
382 468 1
456 156 4
2 182 4
233 286 4
30 58 3
197 403 2
183 144 4
167 236 1
452 433 2
92 109 3
79 431 4
19 219 4
459 235 3
241 179 4
320 222 3
25 333 2
413 12 2
123 109 4
324 229 2
259 106 2
35 91 2
354 237 3
181 429 3
345 408 1
462 370 2
103 352 4
266 11 2
68 387 1
369 446 1
480 89 1
426 421 3
378 398 1
40 484 1
123 172 4
411 247 2
181 386 1
427 14 1
301 62 4
274 101 2
202 160 3
212 335 3
112 458 3
496 461 4
112 62 1
482 278 1
439 98 4
5 116 1
266 132 2
467 301 4
164 50 3
446 468 1
372 44 2
335 17 3
279 231 3
411 326 2
179 8 2
128 295 1
65 250 1
22 268 4
463 7 3
333 70 2
472 194 4
490 415 2
321 252 3
32 18 4
301 114 2
473 117 3
1 473 3
347 61 4
176 427 1
450 462 4
412 183 1
474 136 4
87 70 3
138 413 2
417 43 3
254 221 3
405 212 2
250 273 1
273 363 4
299 355 3
416 291 1
70 57 3
331 307 3
485 136 3
409 327 3
15 190 1
365 458 4
473 438 4
10 169 3
220 483 4
148 125 3
499 477 4
372 246 3
430 378 2
197 352 3
344 431 3
80 52 2
154 418 4
487 267 2
488 288 2
327 101 1
81 447 1
225 106 3
20 418 4
37 98 4
359 232 1
295 339 2
188 389 1
212 423 2
130 447 2
423 325 3
334 79 1
33 241 2
19 1 1
448 488 2
410 434 4
437 181 1
428 45 1
182 143 3
188 404 3
219 304 4
376 498 2
350 373 3
251 445 2
373 61 1
497 72 2
381 211 2
162 434 3
332 467 1
260 375 1
283 476 2
349 125 4
318 252 1
206 422 2
184 321 2
434 49 3
20 32 1
110 137 4
465 189 2
90 163 4
452 326 1
246 365 2
196 144 2
313 124 2
235 176 4
483 140 3
161 396 1
75 168 2
329 71 2
229 36 1
91 139 1
126 151 3
148 190 1
434 204 1
240 222 3
13 257 1
72 242 4
64 46 1
431 133 4
58 154 1
482 398 2
4 230 3
432 468 4
22 98 3
171 270 3
279 446 1
196 319 3
286 459 1
485 324 2
439 347 3
246 23 2
378 318 2
186 137 2
137 356 3
453 247 3
97 276 2
288 211 3
36 310 4
353 62 1
408 462 3
196 120 1
141 61 1
351 465 1
431 268 1
270 304 2
151 20 3
241 174 3
384 209 1
161 265 3
208 167 1
167 49 4
386 480 3
133 416 2
176 430 1
76 399 2
33 57 2
64 70 3
446 493 4
475 16 2
18 78 1
492 261 1
360 34 2
343 143 3
48 101 1
174 347 3
470 490 4
189 20 1
66 336 2
134 494 4
478 257 4
185 9 4
183 336 2
347 278 3
265 237 1
38 343 4
315 193 3
423 63 3
238 118 4
470 145 4
180 440 2
76 271 4
349 270 1
44 65 1
259 343 4
149 137 1
103 199 2
400 481 1
345 214 4
212 237 4
465 117 1
370 72 1
248 63 4
410 62 1
177 376 3
251 451 4
235 154 3
141 480 2
274 352 1
149 166 2
121 258 4
364 68 2
450 11 1
329 218 2
113 312 4
153 423 2
20 249 1
452 298 2
98 482 4
80 24 3
423 352 2
426 415 2
401 21 2
58 50 1
53 1 1
293 447 3
86 87 1
254 88 3
26 443 2
245 389 2
200 450 2
338 471 4
260 27 2
332 396 1
90 130 4
405 448 2
189 439 1
165 428 1
88 8 1
496 439 4
430 462 3
24 18 3
65 278 2
421 346 3
488 41 1
388 23 2
232 432 3
271 496 1
381 218 2
4 305 1
199 297 3
128 471 1
221 57 4
381 483 4
153 43 2
29 246 1
414 283 2
123 224 1
19 386 1
23 461 4
472 68 2
4 181 4
349 467 1
202 429 2
236 390 3
101 29 3
336 371 3
488 449 4
469 364 4
65 485 4
422 377 3
204 320 1
358 457 1
29 351 3
369 424 1
351 496 3
25 258 1
183 166 3
459 431 1
339 122 4
12 480 3
246 227 3
404 366 3
256 54 4
16 197 2
308 112 3
407 227 4
65 473 4
352 30 3
39 113 3
219 305 1
368 96 4
62 202 2
21 343 3
12 152 3
488 304 4
69 148 4
168 185 1
7 29 4
60 89 1
273 425 1
356 317 4
217 174 3
97 330 2
494 422 2
15 426 4
308 359 2
369 181 3
210 17 1
66 319 2
300 199 3
241 34 2
159 348 2
178 64 2
374 41 2
86 19 1
142 104 2
357 377 3
499 321 3
360 159 2
424 312 2
337 311 3
56 283 2
215 393 2
78 198 2
481 237 3
135 469 1
186 400 4
323 142 2
99 6 3
313 349 4
172 187 2
250 36 4
451 131 2
306 296 4
240 415 3
258 86 4
334 162 2
225 366 1
128 129 2
408 484 2
385 60 3
264 164 2
11 231 3
87 375 3
166 255 2
442 180 4
235 443 2
427 413 4
256 405 3
442 364 2
395 161 4
418 365 4
101 153 4
112 405 2
8 173 4
58 13 3
56 249 1
293 403 1
66 126 3
211 9 3
242 102 2
116 22 3
246 457 4
300 485 4
291 421 3
84 129 1
133 230 4
66 252 3
488 220 2
104 470 1
334 206 2
198 175 3
448 387 1
25 190 4
224 267 3
93 83 1
361 404 2
204 23 1
94 412 2
455 118 3
118 140 4
322 124 3
91 406 2
334 367 4
352 488 1
324 393 2
2 346 4
36 442 1
12 269 4
257 419 1
464 457 4
14 388 3
56 126 3
265 312 2
157 309 4
409 207 4
92 376 1
161 232 4
188 269 1
65 317 3
68 178 3
457 10 4
139 126 1
471 345 3
189 79 4
307 210 4
65 486 3
197 57 4
376 371 1
249 302 3
296 202 1
333 492 3
440 153 4
289 65 3
106 151 4
31 454 4
346 244 4
154 170 1
301 460 1
261 291 4
157 389 2
31 77 4
96 236 2
392 484 3
498 321 3
227 479 3
371 367 3
289 288 3
41 23 3
312 450 4
126 329 1
44 250 1
380 247 4
284 495 4
21 394 1
350 159 3
290 431 1
