123502 500
466 178 1
0 259 2
170 316 1
117 22 3
195 259 2
217 304 1
490 51 1
226 24 4
228 15 4
467 468 4
482 70 3
388 482 2
164 191 3
358 464 3
432 260 2
470 193 1
55 311 4
377 208 3
139 127 1
147 94 4
150 19 1
175 437 4
46 291 3
31 413 1
271 31 1
94 230 4
26 435 3
272 328 1
473 299 1
349 291 1
52 45 1
495 353 3
236 436 3
110 227 1
213 421 1
134 25 2
25 64 1
419 67 3
373 297 1
125 176 3
159 268 4
271 383 2
486 79 4
89 335 4
182 189 3
346 404 1
449 296 4
219 20 3
343 65 1
84 468 2
160 490 2
101 312 3
118 455 3
205 323 1
108 480 2
314 455 4
174 71 1
148 465 3
337 362 1
243 280 1
182 104 4
54 489 2
394 295 4
394 6 3
320 270 1
25 350 1
312 229 4
266 261 2
246 97 3
371 259 1
225 403 1
140 224 2
361 289 3
176 439 1
349 378 2
190 180 3
385 257 3
406 284 3
335 259 1
359 130 2
485 462 1
314 411 1
32 314 3
131 65 3
231 458 4
186 373 3
428 7 1
476 31 4
117 204 2
222 155 4
13 473 1
105 127 4
201 40 1
118 325 2
420 299 3
316 353 4
57 353 1
329 431 4
264 431 4
426 206 4
333 109 1
75 287 4
388 433 2
433 113 3
329 445 1
206 232 2
155 240 3
294 436 4
446 129 4
138 190 2
289 161 3
161 82 4
118 291 4
46 197 4
369 101 2
163 469 2
469 42 3
68 58 2
254 65 3
33 87 1
403 110 4
43 333 2
232 332 4
327 420 2
244 412 3
292 263 3
390 173 3
390 353 2
111 135 3
96 333 2
283 429 4
423 156 2
201 210 1
143 267 4
5 252 3
239 73 4
449 404 3
245 234 1
166 93 4
493 333 3
177 132 4
479 218 4
100 449 4
450 94 2
400 2 2
366 160 2
202 464 3
282 249 2
307 262 2
42 161 4
202 28 1
481 383 2
283 436 1
206 327 3
245 235 4
400 35 1
275 257 2
199 116 3
254 130 1
241 360 3
5 163 3
312 408 2
410 133 1
230 403 4
4 111 4
111 132 1
239 111 3
111 327 4
215 333 1
237 321 2
223 195 4
264 24 2
273 93 2
486 226 4
105 355 2
44 222 4
102 318 2
290 185 1
52 290 1
108 273 4
268 97 3
260 15 2
206 471 2
303 255 3
446 310 3
271 378 4
461 179 1
360 43 3
9 158 4
276 152 2
81 385 3
151 437 2
494 99 4
99 167 4
122 35 2
321 182 4
7 15 4
491 278 3
228 401 2
252 373 4
203 408 4
430 258 1
235 92 1
340 69 1
140 385 3
281 336 1
43 64 1
276 356 2
342 419 2
62 22 2
431 197 2
147 239 1
371 2 2
74 473 4
6 69 2
314 271 3
112 162 4
163 41 3
428 155 4
83 410 2
178 490 4
238 488 4
235 265 4
109 299 3
345 449 2
443 39 2
346 283 4
480 279 3
112 179 4
458 222 2
45 186 4
170 445 1
369 260 4
183 65 1
123 89 3
360 265 4
458 239 1
482 83 2
233 257 4
52 233 4
106 320 2
309 218 2
52 465 1
14 343 1
190 249 3
198 136 4
496 195 4
74 253 3
364 230 1
241 106 1
227 254 1
414 485 4
184 28 3
342 290 3
472 290 4
393 347 4
177 4 2
201 35 3
426 158 2
190 347 2
227 213 4
243 113 4
458 241 4
333 222 1
116 293 4
13 376 4
376 40 4
347 323 3
482 218 1
480 320 4
81 62 1
28 31 3
308 315 3
482 196 3
63 163 2
411 152 2
273 335 3
136 144 4
493 421 2
157 57 1
493 71 2
430 221 4
175 77 4
457 472 4
425 224 4
376 380 1
431 282 2
261 41 3
444 426 3
138 5 1
94 163 2
417 456 4
456 237 2
391 106 1
23 245 1
290 53 1
11 467 1
309 134 1
287 185 2
33 261 1
324 403 2
236 240 3
329 373 2
202 306 1
219 408 2
493 360 1
85 43 1
293 373 4
114 260 3
101 341 3
375 19 1
423 359 4
358 219 3
207 15 4
33 205 4
434 189 3
166 325 2
333 99 3
202 226 3
346 185 4
108 401 3
490 172 1
218 32 1
215 369 2
267 159 1
267 429 1
349 117 2
71 78 1
250 205 4
20 88 1
101 43 4
498 93 1
236 384 2
417 330 2
176 252 2
194 301 3
310 358 2
244 264 1
376 77 1
440 323 2
227 0 3
0 144 3
415 298 2
113 194 2
194 429 3
448 23 3
398 345 3
227 370 2
449 38 4
62 20 2
199 426 2
313 215 3
96 137 3
188 152 3
188 262 3
183 474 4
246 340 2
240 452 1
296 288 4
277 19 4
9 358 2
300 115 2
60 215 1
309 402 4
197 235 1
153 344 2
495 308 1
182 450 3
302 148 4
386 57 2
70 385 3
465 327 1
185 58 2
387 337 1
459 116 4
27 270 1
487 91 2
332 221 2
285 462 3
277 151 4
435 330 4
68 197 3
120 40 3
169 367 3
318 219 4
263 433 4
375 400 2
152 240 2
409 77 1
415 430 1
460 14 1
370 158 4
111 78 1
6 300 1
483 247 2
205 111 2
22 79 1
211 356 2
327 196 1
208 59 3
1 8 4
288 357 4
348 398 4
184 348 2
266 262 3
433 57 2
201 372 3
467 9 1
199 54 4
321 42 4
409 390 2
304 200 3
99 487 2
271 37 2
102 273 4
424 394 4
235 171 2
499 235 2
286 362 4
283 464 2
94 449 1
449 155 3
47 335 1
454 50 3
220 191 3
5 74 3
115 334 2
297 152 2
263 161 2
45 321 2
321 181 1
161 115 1
154 44 4
354 377 2
437 108 3
341 469 4
137 477 1
268 355 3
422 481 2
195 113 4
297 285 4
297 69 1
106 424 4
86 326 4
437 319 1
15 137 2
195 484 2
395 47 2
165 324 1
386 429 4
194 118 2
170 237 2
126 388 1
344 428 1
83 45 4
290 315 3
432 214 4
31 467 4
474 185 3
355 264 3
127 141 2
205 406 2
105 408 2
272 154 2
36 75 2
174 476 3
374 235 2
430 223 1
320 470 1
366 323 3
99 231 2
497 213 2
251 326 2
222 255 3
154 165 1
207 68 4
304 107 4
254 346 3
277 21 1
8 164 3
116 481 2
474 255 4
154 216 1
218 151 2
159 478 2
484 172 1
211 334 1
72 129 1
247 92 3
367 80 4
80 52 1
362 51 4
465 379 2
110 410 1
61 260 3
369 81 3
480 205 4
344 285 2
481 66 4
185 33 1
169 40 2
270 383 4
294 469 3
284 355 2
287 358 4
332 193 1
350 357 3
171 376 4
195 421 1
121 418 2
195 3 2
40 113 3
69 291 2
438 40 1
309 29 2
103 104 1
135 367 3
148 71 2
253 149 3
27 398 1
307 128 2
471 26 3
138 252 2
193 11 1
339 199 2
243 222 3
86 476 1
198 399 1
241 179 2
452 499 1
499 161 3
382 52 2
198 357 3
302 483 1
265 78 1
494 388 4
122 60 1
367 160 1
290 499 4
465 92 4
104 444 1
215 274 3
474 281 3
281 226 3
348 132 2
255 150 3
106 306 1
406 47 4
179 330 1
370 131 2
100 452 3
271 225 2
59 457 3
457 60 2
109 70 1
448 433 4
306 58 2
320 297 4
28 4 1
337 305 4
483 231 4
432 9 2
438 121 2
325 65 3
284 267 2
93 36 3
239 194 3
255 332 3
16 64 2
292 222 4
86 452 2
4 396 4
289 243 4
292 15 4
217 223 2
196 442 4
387 216 3
87 150 1
359 468 3
438 454 2
345 164 2
92 263 4
410 42 2
426 498 2
398 74 2
498 364 4
357 328 3
357 255 1
14 324 2
442 391 2
308 468 2
260 474 4
331 234 4
403 74 1
253 242 1
497 396 3
437 144 1
96 67 2
427 172 3
91 93 4
285 231 4
26 411 4
235 352 4
92 302 2
178 317 2
390 243 3
296 132 4
312 333 3
421 429 3
318 353 4
99 151 2
391 169 3
87 371 3
169 1 3
1 338 3
430 206 1
351 132 3
386 350 3
43 80 4
366 76 2
268 54 1
284 450 2
257 279 3
96 147 1
278 90 1
428 497 3
220 195 3
220 422 2
480 139 1
405 257 3
115 106 3
346 211 4
249 136 2
182 25 2
132 231 3
412 69 4
432 170 2
239 451 1
302 239 4
224 69 2
408 439 4
449 224 2
283 102 4
214 155 2
209 43 1
4 311 4
482 62 2
30 125 2
301 183 4
370 206 3
414 253 4
206 249 3
249 276 2
321 117 2
45 56 3
241 385 1
11 24 3
424 55 2
1 62 1
55 402 2
220 101 1
363 7 3
53 134 4
104 485 4
186 366 3
354 123 2
485 295 4
39 196 3
132 218 2
322 451 2
302 430 2
46 168 3
129 116 4
154 360 2
494 140 1
282 70 1
207 282 3
275 290 3
369 431 4
267 154 1
431 428 4
160 119 1
380 435 1
32 306 1
245 181 2
259 180 4
259 399 4
440 192 3
440 321 3
179 347 2
488 300 2
11 100 1
52 431 2
261 9 3
22 9 2
438 8 2
469 98 3
482 312 4
469 351 3
164 404 1
461 368 2
41 173 3
395 218 2
103 371 3
430 461 4
63 258 3
33 129 4
13 182 4
419 453 3
271 192 4
478 126 4
95 194 4
482 121 3
447 172 1
392 44 4
376 328 3
408 217 4
95 83 3
401 199 1
276 202 4
111 346 3
125 225 3
241 347 2
343 387 3
241 291 4
134 7 4
377 353 2
400 341 3
72 195 2
191 446 1
465 247 2
46 184 2
476 352 3
333 168 4
219 274 2
69 265 4
363 175 4
423 252 1
170 220 3
254 228 2
155 320 2
464 413 1
147 42 2
40 104 2
226 375 2
395 316 1
454 270 4
382 429 4
377 101 1
412 340 4
315 303 1
234 411 1
229 24 2
278 221 3
49 272 4
169 265 4
357 478 3
434 264 4
20 50 1
306 37 1
169 111 3
469 484 4
67 467 2
231 218 1
378 223 2
444 495 3
154 22 1
22 172 3
180 4 2
224 89 3
72 254 1
239 324 4
324 171 1
1 480 3
343 461 2
66 129 1
325 131 4
389 206 4
70 459 2
322 198 3
14 56 3
38 381 4
342 366 4
79 20 2
16 456 4
302 97 1
384 461 3
66 171 3
132 138 3
82 223 1
288 257 3
215 257 2
239 52 2
284 21 1
95 372 3
55 92 2
177 266 2
151 266 1
470 206 3
489 353 2
491 166 3
258 354 1
12 318 3
318 32 1
185 422 2
497 378 4
313 132 3
464 453 4
140 376 1
351 256 2
51 69 2
440 441 4
224 404 3
241 108 1
49 86 4
411 440 4
433 294 1
433 65 3
436 39 1
54 107 3
127 55 3
442 277 3
82 107 1
345 168 4
439 444 2
37 93 1
37 34 2
428 34 2
287 419 4
8 128 2
274 3 4
464 153 2
407 26 1
328 93 3
198 41 2
456 365 2
417 31 3
76 276 3
203 89 1
208 491 4
196 40 2
40 186 2
55 21 3
434 90 2
143 48 1
404 422 2
483 212 4
493 105 2
488 480 4
253 267 3
347 385 3
121 153 1
321 92 2
235 296 4
401 416 4
229 56 1
113 323 1
138 136 3
136 268 1
1 225 3
414 409 1
154 288 3
151 411 1
226 222 3
328 47 2
424 72 2
353 420 2
174 100 1
174 180 4
288 335 4
101 288 4
249 231 1
114 290 2
28 229 1
143 394 4
394 474 2
428 32 3
93 397 2
127 93 1
454 159 3
112 398 2
129 69 1
278 459 3
199 406 1
278 20 3
321 443 4
235 387 4
121 313 3
363 222 4
363 75 3
372 376 3
2 476 1
22 328 2
485 154 1
393 481 3
5 258 4
390 480 1
166 434 3
12 10 3
150 320 3
320 434 4
394 336 4
47 151 4
110 54 2
177 472 4
201 329 3
228 297 2
39 226 4
344 12 2
45 378 4
222 280 4
261 212 2
40 84 4
335 154 3
292 430 3
205 359 3
401 23 3
462 136 4
50 64 3
0 85 1
282 140 2
33 20 1
180 212 2
233 260 4
301 437 1
441 473 2
186 75 3
301 126 2
374 230 1
345 305 2
466 166 4
98 442 3
264 188 2
278 494 2
223 124 1
364 383 4
87 85 3
243 441 4
175 195 1
303 470 1
228 35 3
68 86 1
203 476 3
497 256 3
256 86 1
185 111 4
259 79 1
377 103 1
296 417 1
291 57 2
244 449 2
152 96 4
227 338 1
260 143 3
449 106 2
472 399 2
37 50 3
467 135 4
135 188 3
188 36 4
138 474 2
125 293 1
165 74 3
28 337 2
98 405 2
57 62 1
15 478 2
319 219 4
345 366 1
366 26 4
425 234 4
234 252 2
328 121 3
421 159 3
458 388 1
415 370 1
114 435 4
102 295 2
226 6 4
115 297 1
245 24 3
385 280 4
423 328 1
363 21 2
316 313 3
13 56 4
207 62 3
441 260 4
349 88 1
289 352 1
431 117 4
464 28 4
78 415 1
344 199 3
208 188 3
29 310 4
83 305 4
149 443 4
111 441 1
90 375 4
203 28 1
157 120 1
191 231 3
445 178 4
498 445 4
496 372 1
293 0 3
491 466 3
91 311 2
45 78 1
199 192 1
218 376 2
218 143 2
333 316 2
245 0 1
331 144 2
161 350 1
231 334 4
394 201 2
209 323 4
201 335 3
230 78 4
212 72 3
99 273 3
298 68 4
76 139 1
384 2 4
447 291 4
183 90 2
215 94 3
103 339 2
142 283 1
283 98 4
68 451 4
106 80 4
80 98 2
348 0 3
239 404 1
181 318 1
28 424 1
376 375 4
356 120 4
348 93 2
444 53 2
140 177 3
301 292 3
301 221 1
291 85 2
84 42 4
167 409 2
95 199 1
410 145 2
342 395 3
422 263 3
389 386 3
119 124 4
358 206 3
238 457 4
109 138 2
423 108 4
199 363 2
363 362 3
115 185 2
194 479 4
449 59 2
355 474 1
485 195 1
460 144 4
375 494 1
279 256 1
136 425 3
151 155 1
155 176 3
257 129 4
129 189 4
121 408 2
270 123 2
361 404 4
346 107 3
294 164 4
467 56 4
411 210 4
451 112 3
442 204 3
145 295 3
68 231 3
160 180 4
202 10 4
93 423 1
269 129 3
37 245 4
226 26 2
141 248 4
227 434 1
384 107 3
258 351 4
220 121 4
109 392 1
104 392 4
219 192 4
423 171 4
160 325 1
138 50 4
71 278 2
313 243 2
51 185 2
298 51 3
462 117 3
361 474 1
377 140 2
452 437 3
172 452 1
333 74 2
62 112 1
163 194 3
410 289 1
260 480 2
159 16 3
328 130 2
443 476 2
430 180 2
413 233 1
345 408 4
278 436 4
402 441 4
199 359 2
417 72 3
268 456 2
330 457 4
196 171 3
438 473 2
339 414 3
289 228 3
417 254 1
162 105 2
408 472 1
67 187 1
98 3 3
250 385 1
453 122 3
241 388 4
66 468 4
469 50 2
353 172 2
485 168 1
82 416 4
469 15 3
441 186 1
311 66 3
414 480 1
154 66 4
423 45 2
221 423 3
37 407 2
67 374 3
390 30 1
48 45 4
264 295 3
125 343 1
201 106 1
425 204 1
275 380 1
395 448 4
30 39 2
316 252 4
421 265 2
498 286 2
464 296 2
134 373 1
498 45 1
145 430 1
0 194 3
240 158 4
380 269 2
75 409 2
406 462 1
417 488 1
427 41 1
270 23 1
61 366 2
215 188 1
111 407 1
277 188 3
160 78 3
29 91 1
160 173 2
478 350 4
51 323 3
80 353 4
329 440 3
270 208 2
132 185 4
245 203 1
45 238 4
443 44 4
329 71 1
71 389 1
429 124 3
124 297 4
19 248 1
462 499 3
70 64 4
2 15 4
44 162 1
156 314 1
31 278 1
465 51 2
220 480 3
76 227 2
220 102 3
51 220 2
498 461 2
461 390 4
293 232 1
448 192 3
326 381 4
58 409 1
264 140 3
402 378 2
356 441 2
94 187 4
136 11 3
223 227 2
223 254 3
176 131 2
370 346 1
13 436 1
121 61 2
61 97 1
244 229 3
244 464 3
163 443 4
420 201 2
153 219 2
33 241 2
341 98 1
310 274 1
371 487 4
64 469 2
263 312 3
471 60 2
393 418 3
316 362 4
69 294 1
300 362 1
262 302 4
177 87 2
351 9 2
285 241 3
60 172 4
254 428 1
230 463 4
480 88 3
89 485 1
395 246 3
28 449 3
49 163 2
479 61 1
312 134 1
29 87 1
158 107 4
192 312 4
159 228 3
429 228 4
420 320 4
453 302 3
216 28 2
259 147 4
261 111 4
353 144 4
280 488 1
281 129 3
410 338 3
285 438 1
45 350 1
142 335 2
452 421 3
112 263 2
187 426 4
312 323 4
374 298 2
496 95 3
306 488 3
363 178 3
396 145 2
274 445 2
31 173 3
65 417 1
447 315 1
81 433 1
309 380 2
323 241 2
13 130 2
125 478 4
375 297 3
435 195 4
296 443 1
362 242 1
428 39 4
490 95 2
315 163 2
163 439 3
46 330 2
164 385 2
46 20 2
246 378 3
455 431 1
16 154 1
240 246 1
54 211 4
129 12 4
243 252 4
54 344 1
348 316 1
479 490 2
287 180 3
157 142 3
420 182 4
71 302 2
437 372 3
408 316 2
475 497 1
421 305 3
71 453 3
145 433 1
446 106 4
106 276 2
71 213 3
87 417 1
184 493 4
483 286 4
95 452 4
456 118 1
99 418 1
62 386 1
470 459 4
383 457 4
352 473 1
61 481 3
280 200 1
209 460 4
454 326 1
147 203 2
343 412 2
464 248 4
248 89 4
309 241 1
232 250 1
365 239 3
299 117 3
87 440 1
400 68 2
348 133 2
120 483 4
125 304 1
203 390 4
449 307 2
81 322 3
37 350 1
369 79 1
310 79 4
88 280 2
280 276 2
35 311 3
320 163 1
250 352 4
320 243 1
249 372 2
37 338 2
194 263 3
214 35 2
358 437 2
365 306 3
17 228 4
99 104 2
465 330 1
23 474 1
182 421 3
106 313 2
432 402 2
187 385 1
258 253 1
253 186 4
230 122 1
89 334 2
464 431 2
237 261 2
463 159 2
165 123 3
218 2 2
166 243 2
237 262 3
145 160 1
397 211 4
77 420 1
463 193 1
27 141 1
134 232 1
46 439 3
278 222 2
461 23 2
360 232 3
494 177 4
301 112 1
39 310 3
112 39 3
489 256 3
265 87 3
323 101 3
441 456 1
482 64 3
389 342 3
290 209 3
185 385 2
107 395 3
31 418 2
166 232 3
232 373 4
44 147 1
481 12 4
58 67 2
201 473 3
379 283 3
129 224 3
274 2 4
144 47 3
220 261 3
384 334 2
38 238 4
350 58 2
213 200 2
205 236 1
9 266 1
311 199 3
177 153 3
302 51 4
364 31 4
2 438 1
126 188 4
247 169 4
463 256 2
148 480 2
219 27 1
386 111 2
282 381 4
443 13 3
248 119 4
485 169 1
23 45 3
147 97 2
364 116 1
459 463 3
134 439 2
306 263 3
221 239 3
277 141 4
81 142 4
223 286 1
42 423 4
139 346 2
498 446 2
57 47 3
321 180 2
52 484 2
132 363 2
194 466 2
210 270 3
439 334 3
293 254 3
84 493 3
271 296 1
368 56 3
124 290 2
9 470 2
191 368 2
383 3 4
65 410 2
87 408 2
204 247 2
202 187 1
81 129 1
416 101 1
17 280 3
392 407 3
407 486 3
456 468 2
50 440 3
107 495 1
328 422 3
416 233 3
346 87 3
54 214 1
423 386 2
207 289 3
300 244 3
463 95 3
426 424 3
472 318 4
417 74 3
444 446 3
163 258 3
465 23 4
357 411 1
85 123 3
375 473 2
439 487 3
447 25 2
162 170 4
224 369 3
190 77 1
307 406 1
96 3 1
165 457 3
287 492 2
423 382 3
422 363 3
119 197 1
69 85 1
28 68 1
175 268 1
489 301 4
294 321 2
395 312 3
475 125 1
31 251 3
108 75 1
246 292 1
3 481 1
258 470 1
191 3 2
44 404 2
44 167 4
191 44 1
168 115 1
84 99 1
84 318 1
340 103 1
291 149 3
68 142 4
250 202 1
251 250 2
100 425 4
86 437 4
87 294 3
243 4 2
356 4 2
174 87 4
70 461 1
68 405 1
201 376 1
487 190 3
22 474 2
391 310 2
396 340 4
488 32 4
109 127 2
334 324 2
242 25 2
455 371 3
192 162 1
88 1 3
181 95 1
389 421 1
330 323 2
105 458 1
301 138 2
239 397 4
324 289 3
434 123 3
424 272 1
277 40 1
296 206 4
426 331 1
0 360 1
282 487 3
396 303 4
291 390 4
291 47 1
82 171 4
143 395 2
43 349 1
27 364 1
483 153 2
240 366 2
431 460 4
59 172 2
306 141 4
103 71 3
280 431 4
345 497 3
215 90 4
397 253 1
455 167 4
345 271 4
452 133 1
138 264 3
49 218 3
246 123 2
201 269 3
81 473 1
162 391 1
439 107 2
477 247 4
237 164 4
411 136 2
489 250 1
250 184 2
219 343 2
256 476 3
192 66 3
37 419 2
431 113 2
321 137 2
137 235 3
95 164 2
436 230 2
337 126 4
287 139 2
142 287 2
433 142 4
419 69 2
497 79 2
485 359 3
363 283 3
453 361 3
12 288 3
168 399 3
378 357 1
197 477 3
141 286 1
439 92 3
342 15 3
448 339 1
347 240 4
7 305 2
250 439 2
440 86 2
287 156 2
287 440 3
156 415 4
220 286 4
471 102 4
272 334 1
85 355 4
27 479 2
406 473 2
100 369 2
100 335 1
153 325 1
290 21 3
140 290 2
273 14 2
345 153 3
231 380 1
290 307 4
437 185 2
339 104 3
67 249 3
69 158 3
35 284 4
413 154 2
405 425 3
338 98 1
98 170 3
493 435 4
284 344 3
103 344 3
299 87 2
471 240 1
9 260 2
239 455 1
489 190 3
17 221 4
259 250 4
411 218 3
240 369 2
240 237 2
209 129 3
184 25 2
275 79 1
367 262 3
59 243 4
9 487 4
121 422 3
343 0 2
187 374 2
64 140 1
89 75 2
73 448 2
271 326 2
392 490 1
260 191 3
101 373 1
24 388 4
444 252 2
303 22 4
189 104 4
118 166 2
101 223 2
382 446 3
6 286 2
319 427 1
282 267 1
159 311 2
138 342 4
207 484 4
274 476 2
324 278 1
79 253 1
256 357 1
470 411 2
91 327 3
24 492 3
131 5 4
157 261 4
406 333 4
231 255 1
279 25 4
79 443 4
38 431 3
137 66 4
481 471 2
495 368 4
110 397 1
442 75 4
316 481 1
375 145 3
407 267 4
337 473 3
409 405 3
278 11 4
84 293 1
337 354 4
464 8 2
23 325 4
221 201 3
344 26 4
222 47 3
470 499 4
77 17 2
301 232 4
373 264 4
5 211 2
211 42 4
208 325 2
340 292 3
141 239 2
249 141 1
82 351 4
435 138 2
159 324 3
216 57 1
2 479 2
292 160 2
366 169 4
19 271 3
176 280 2
462 176 4
6 474 3
70 322 4
159 151 1
127 99 2
444 305 3
403 135 4
480 119 3
187 119 2
84 54 4
381 126 4
347 238 4
46 327 1
190 259 1
259 129 2
482 463 1
295 123 1
431 404 1
142 479 3
475 272 2
272 229 4
408 409 4
370 306 3
464 409 4
213 431 2
213 286 1
315 37 1
329 495 2
98 71 4
217 86 4
317 141 1
108 8 1
321 25 2
21 307 3
395 46 4
10 187 3
396 81 1
54 424 2
329 488 3
259 352 2
479 160 2
100 232 4
450 417 2
494 400 2
92 94 3
427 418 4
74 466 3
282 343 1
248 423 2
157 281 3
278 308 4
94 457 2
160 473 4
152 453 2
423 354 4
203 421 2
37 142 4
111 244 1
211 45 2
178 287 1
252 64 3
405 464 2
200 6 3
252 303 3
474 67 1
142 152 2
218 285 4
355 416 4
245 317 4
225 280 2
317 218 2
177 202 3
188 8 4
376 23 1
19 419 3
393 469 2
109 120 3
322 255 2
52 152 1
152 234 3
41 288 1
212 323 3
267 314 3
430 339 3
199 254 1
127 43 4
83 245 4
487 117 1
96 426 1
95 60 2
195 226 4
82 445 2
321 47 2
288 282 3
189 391 1
406 420 4
493 481 1
54 48 1
451 484 1
69 235 4
118 302 1
488 427 1
143 320 3
48 493 2
406 131 1
180 284 2
443 223 1
495 196 2
3 393 1
342 429 4
348 306 3
237 326 4
398 75 4
79 92 1
226 176 2
217 483 2
63 115 2
274 387 3
196 192 3
141 164 2
84 33 3
396 82 1
167 21 3
272 464 1
162 400 1
464 195 2
106 417 3
194 467 4
56 83 4
418 109 4
169 18 4
193 417 2
322 447 3
339 210 2
491 295 1
383 308 3
130 204 4
435 7 4
69 470 4
68 258 3
225 123 4
321 0 1
343 306 1
237 112 3
166 160 1
436 388 1
327 319 3
86 6 3
416 499 1
47 454 4
489 28 4
178 381 4
109 259 2
76 296 4
435 45 1
211 252 1
12 315 4
79 9 3
143 443 1
8 439 3
351 445 4
439 311 3
319 454 4
381 371 4
371 4 3
379 209 4
205 431 1
409 158 4
492 277 3
292 370 1
144 378 3
129 421 2
377 91 4
414 8 4
252 226 2
147 358 4
213 218 2
421 145 2
407 409 3
316 22 1
291 479 4
166 388 2
32 364 4
96 423 1
0 388 3
36 165 4
121 127 1
437 363 3
101 307 2
101 367 1
209 348 1
220 443 2
325 119 2
11 352 1
354 393 3
284 333 3
3 331 2
171 437 1
92 282 3
272 379 3
340 40 3
449 320 2
343 26 3
453 23 3
300 363 3
405 175 4
298 132 2
144 36 2
379 478 4
82 464 3
208 304 4
364 91 2
125 249 3
304 123 4
59 178 2
379 101 1
286 252 2
94 259 4
57 313 1
371 111 4
111 486 4
90 255 3
171 184 2
106 283 3
492 2 1
445 16 4
113 160 1
277 281 3
347 207 1
21 207 4
317 451 3
372 497 3
114 460 1
426 433 2
317 49 4
204 462 3
204 315 3
462 448 1
142 267 3
469 309 4
215 384 2
46 306 3
241 186 4
341 238 2
397 43 1
357 419 4
426 253 1
255 296 3
342 311 4
25 429 3
266 60 1
291 182 4
166 245 4
113 458 2
266 3 4
195 275 2
154 195 2
152 158 2
15 223 4
429 308 4
415 177 1
495 415 3
309 375 3
185 107 4
430 89 2
399 216 4
432 200 1
30 14 4
105 434 1
99 482 1
91 334 3
165 225 4
254 369 3
309 314 1
396 363 3
166 358 2
251 291 3
170 480 1
464 439 1
347 456 2
188 161 1
412 116 1
237 497 2
497 300 2
180 153 1
483 13 1
29 16 3
375 409 2
183 106 1
77 16 2
480 396 1
188 235 4
238 179 3
490 239 1
386 332 3
316 42 1
417 211 1
268 467 3
309 95 1
214 208 1
170 489 4
155 439 3
257 361 1
89 315 1
81 45 4
406 315 1
486 129 1
310 235 3
142 350 2
220 183 3
288 404 3
463 378 1
479 130 3
31 181 1
181 486 1
119 57 1
356 366 3
322 366 3
405 148 1
274 303 1
127 233 1
144 268 3
88 70 1
278 72 2
472 220 1
226 62 4
95 155 2
120 26 4
121 237 4
340 229 4
181 14 4
103 26 1
480 380 2
268 283 4
13 57 4
79 479 2
335 491 1
42 75 3
424 356 2
328 52 4
322 209 1
209 53 4
10 469 3
49 57 4
282 408 3
99 379 2
199 130 2
384 335 2
164 59 2
96 302 4
491 173 1
25 326 4
102 406 4
162 103 3
222 56 2
339 222 3
182 274 4
43 461 2
186 409 2
453 311 2
367 311 2
434 37 4
11 238 2
113 196 2
397 407 4
169 328 3
309 425 2
482 258 2
28 214 1
409 214 1
409 44 1
480 37 4
459 480 2
134 26 3
141 357 2
174 267 3
490 461 1
7 332 1
353 482 4
97 166 2
171 211 2
384 337 1
182 36 1
369 20 4
471 114 4
65 90 1
37 278 1
389 2 4
241 386 1
410 406 2
62 334 4
1 331 3
204 111 1
4 79 1
331 453 2
359 102 4
478 424 4
249 209 1
259 187 4
206 452 4
156 26 3
485 97 4
493 448 2
262 422 1
305 259 3
126 307 4
204 356 2
251 385 4
356 452 2
326 215 2
439 73 3
215 267 1
40 215 1
145 163 1
398 122 4
440 116 1
48 305 3
372 365 4
300 182 1
244 130 2
414 89 2
158 13 2
308 186 4
176 444 4
444 43 3
430 267 1
345 438 3
310 166 4
50 166 1
235 70 1
367 390 3
109 235 2
45 266 3
349 116 4
262 385 3
228 138 3
419 257 4
364 224 4
415 398 3
171 482 1
482 116 1
101 356 4
116 328 3
151 458 2
65 273 3
275 339 1
76 173 3
18 322 3
479 180 3
175 258 3
406 167 3
406 432 3
456 357 4
59 424 1
59 209 1
103 381 2
287 228 2
90 464 4
149 77 2
352 103 2
477 492 3
429 196 2
219 86 2
232 435 2
164 350 4
5 10 2
101 395 1
298 422 2
444 362 3
263 362 3
284 271 3
282 108 2
70 311 4
33 230 2
230 488 4
245 188 4
245 353 1
341 40 1
93 388 1
489 326 3
102 387 3
397 177 4
221 106 2
216 385 3
21 171 1
403 328 3
127 260 1
89 389 2
380 148 4
70 77 2
70 408 2
272 22 2
130 361 3
329 290 2
350 476 1
269 221 3
221 210 3
415 300 4
495 455 2
394 196 4
135 304 3
418 429 2
16 334 4
475 459 2
432 224 3
245 93 3
195 29 3
246 351 2
75 341 4
175 248 4
335 271 1
372 490 4
120 235 3
292 228 3
25 431 1
98 470 1
129 267 1
7 225 1
225 62 4
106 452 2
488 78 1
211 148 2
443 133 3
288 250 4
338 169 3
201 229 3
484 430 2
7 42 3
134 214 2
439 488 2
376 499 3
347 173 4
177 368 3
282 6 3
245 272 3
270 83 3
250 270 1
430 149 1
105 66 1
3 252 1
471 106 3
13 239 2
169 269 3
214 285 3
169 449 2
363 169 4
341 298 3
210 2 3
40 445 4
454 488 3
381 450 1
44 435 3
481 392 3
312 481 4
392 263 1
199 219 4
172 325 4
338 288 1
51 398 4
335 398 2
242 267 4
413 242 3
62 158 3
233 496 2
331 381 3
229 83 4
325 273 3
331 357 4
254 110 4
13 176 2
440 56 2
144 121 2
213 270 3
4 270 4
194 497 2
