123502 500
271 347 4
438 61 3
297 244 1
354 158 1
106 495 4
344 262 4
372 280 4
254 24 4
448 158 4
216 35 1
182 297 3
480 491 1
102 478 2
455 427 1
128 186 1
481 176 1
350 14 1
14 295 3
197 392 2
213 385 3
414 424 1
335 216 2
204 150 2
191 308 3
158 13 2
283 499 2
88 334 4
114 169 4
215 114 4
490 264 1
69 127 4
308 54 2
113 152 4
79 105 2
20 293 1
104 262 3
489 338 3
98 291 1
184 99 4
433 48 3
244 418 3
143 47 3
258 143 2
75 55 3
469 61 1
271 160 3
203 20 2
242 464 3
464 125 2
219 115 4
274 173 3
432 0 2
18 232 2
154 42 4
46 293 2
304 126 2
173 257 4
83 25 1
369 81 4
306 81 3
450 15 4
298 241 2
451 417 4
328 108 3
334 400 1
315 474 4
140 2 4
421 331 3
331 124 4
2 184 4
158 19 3
465 163 4
496 94 2
39 82 2
229 240 2
278 227 3
243 14 2
261 330 3
494 88 1
88 68 3
256 19 3
466 106 1
254 137 3
462 47 4
125 153 2
267 269 2
250 217 3
495 341 2
228 341 3
345 77 2
282 69 1
7 201 1
201 212 2
387 106 2
160 177 2
465 160 4
284 498 4
291 159 1
246 395 4
246 90 1
429 317 1
168 355 3
342 302 3
358 289 2
181 358 1
85 126 2
323 200 1
247 112 1
212 467 2
441 319 2
203 208 2
0 441 3
208 361 2
403 493 3
331 65 1
298 377 2
250 288 3
67 18 2
412 459 1
470 55 2
206 100 1
371 386 3
262 424 4
169 224 1
148 162 2
317 344 2
135 120 2
123 62 2
453 147 2
367 159 2
364 106 4
479 468 1
110 379 4
198 386 2
467 26 1
53 214 4
231 184 4
205 133 2
157 318 4
377 473 3
460 473 4
39 48 1
236 465 3
236 265 3
311 100 4
276 263 3
366 463 3
368 401 1
376 405 2
156 238 1
322 102 4
306 367 2
253 312 2
173 26 1
79 223 1
120 338 2
191 287 3
156 282 3
438 218 4
499 90 3
432 380 3
400 281 1
452 44 3
92 414 3
481 93 3
132 136 2
484 496 3
129 443 1
327 198 4
321 204 2
154 248 1
490 335 1
46 140 1
66 207 1
154 93 3
9 80 3
50 447 1
97 454 4
299 97 4
155 217 2
119 73 3
450 61 3
191 201 4
103 429 4
231 277 3
387 19 2
316 400 3
126 300 1
389 429 3
266 229 3
115 10 3
165 161 3
388 353 1
27 388 2
142 149 2
247 17 3
356 165 2
82 74 4
341 227 3
116 398 4
444 312 2
16 462 1
139 433 3
412 396 4
237 171 2
60 444 4
51 495 4
347 203 3
243 112 4
37 85 3
333 76 2
7 156 1
138 232 4
18 95 1
18 289 4
148 479 2
216 255 3
325 379 1
245 483 3
64 38 2
210 226 1
415 143 1
133 297 2
247 432 4
150 270 2
247 303 2
426 192 1
68 2 3
2 82 1
488 385 4
423 124 3
328 305 3
122 127 2
174 414 1
59 243 4
225 395 3
420 10 4
165 21 1
305 437 1
117 327 3
180 201 2
352 355 1
301 358 1
275 162 1
372 223 4
126 243 1
51 476 3
394 243 2
199 243 2
400 263 4
366 294 1
94 423 1
74 344 2
376 260 4
457 33 1
335 43 2
154 416 4
357 51 3
122 417 1
278 438 3
291 61 3
114 92 2
114 167 3
242 405 1
413 284 1
153 396 3
342 157 4
254 326 1
365 165 3
253 152 2
425 213 1
445 478 4
429 398 2
389 448 3
27 52 2
136 177 2
388 443 2
303 446 4
220 236 3
62 78 3
368 124 4
37 124 1
463 183 1
273 114 4
266 384 4
131 490 4
5 23 3
209 26 3
344 202 1
68 71 1
259 228 4
432 160 3
257 97 4
275 206 4
454 274 3
277 444 2
277 256 2
363 464 3
363 336 1
336 395 3
51 106 1
460 128 3
460 140 2
205 425 1
283 223 2
109 247 4
401 201 1
91 475 1
24 400 1
413 94 3
183 194 2
391 111 3
338 22 3
305 419 4
432 305 4
238 294 4
387 233 4
240 457 4
385 14 1
168 224 4
403 204 2
365 176 2
235 350 4
151 391 4
346 151 2
161 203 3
73 17 4
156 340 3
100 285 4
182 35 1
336 421 2
198 112 2
101 288 1
199 216 3
428 183 3
265 397 3
255 474 1
209 257 2
203 263 1
152 88 2
74 147 2
173 210 2
195 382 2
31 460 4
4 219 3
236 247 2
219 247 3
182 210 4
172 271 2
271 57 2
38 190 1
190 449 2
230 35 1
94 498 2
362 199 3
164 430 2
334 125 4
63 323 1
400 300 1
449 288 2
220 248 3
68 382 4
325 306 4
442 432 1
10 215 1
373 81 4
306 389 4
34 357 1
389 350 3
350 99 2
99 192 2
316 360 3
32 95 4
445 499 4
244 283 4
298 250 3
79 423 1
269 150 4
116 17 1
17 75 1
171 338 3
436 249 1
105 441 1
83 461 3
374 238 3
298 455 2
279 389 4
99 438 3
360 475 2
300 424 4
84 354 1
84 297 2
217 252 3
319 138 2
3 279 4
287 126 3
175 307 2
318 355 3
481 64 4
199 343 4
247 411 4
437 375 4
146 43 1
342 238 2
376 468 2
355 141 1
486 133 3
164 449 3
224 12 2
12 29 1
236 149 1
85 492 4
441 442 4
15 125 1
125 245 3
265 359 3
88 233 3
157 3 3
99 327 1
327 307 3
435 388 3
172 197 3
287 249 1
410 3 1
495 253 1
460 253 1
85 230 3
325 246 3
141 196 1
222 132 1
72 421 4
197 34 2
39 71 1
222 302 3
305 291 3
152 366 3
139 323 4
180 234 2
33 31 3
213 273 1
463 233 4
64 463 4
29 325 4
392 145 4
299 178 4
301 360 3
414 298 2
193 24 2
131 374 3
166 23 1
365 183 1
385 443 4
52 269 4
439 267 3
419 453 1
381 495 1
52 103 2
212 118 3
330 238 3
312 250 4
164 371 2
135 209 3
30 191 3
436 268 3
369 436 2
185 126 2
465 120 2
290 457 4
404 325 1
64 408 2
135 103 3
217 49 2
220 105 1
220 260 2
101 399 2
448 217 3
13 331 1
416 48 2
222 426 3
147 330 4
175 191 3
191 122 2
191 210 2
269 163 4
182 68 3
55 147 3
1 329 3
430 450 2
98 182 2
98 114 3
310 96 4
258 310 3
377 96 4
421 164 4
118 305 4
278 362 1
404 162 3
162 140 2
431 87 1
148 264 4
442 74 1
165 286 1
447 375 4
261 231 1
496 497 4
289 94 2
52 94 3
78 385 1
385 271 3
257 11 1
199 35 1
36 146 1
208 455 2
2 345 4
261 127 2
263 414 4
224 473 4
443 103 3
240 479 1
262 125 1
141 169 4
20 150 2
199 108 2
228 364 2
405 349 2
246 279 4
488 138 4
438 276 4
48 443 2
490 243 1
443 286 2
241 243 2
487 133 2
370 167 3
202 274 3
269 362 1
410 121 4
154 157 2
14 291 1
267 133 1
252 480 4
494 405 4
48 363 4
287 401 1
53 64 2
358 314 1
251 280 2
28 491 1
92 250 4
219 11 1
226 381 4
315 337 2
207 305 3
193 458 3
499 306 1
386 53 1
147 107 4
184 245 2
114 354 4
216 203 4
30 150 2
26 403 1
105 68 4
363 494 2
24 144 4
124 146 3
301 308 3
298 8 2
268 149 3
462 105 2
10 8 4
295 73 1
233 16 2
154 474 1
12 149 3
489 172 1
106 457 1
87 84 3
131 470 3
91 103 4
52 232 1
360 366 4
1 436 4
83 262 3
376 322 3
130 329 3
383 424 3
424 348 1
387 269 2
389 354 1
362 123 3
346 315 3
301 122 3
116 491 4
377 258 2
187 223 2
201 223 2
192 319 4
211 231 2
241 213 2
213 6 4
467 3 3
371 490 3
315 424 2
412 216 4
216 180 4
320 276 2
213 117 4
361 259 1
356 464 3
162 144 3
476 427 2
46 435 2
435 213 3
490 137 2
156 221 2
310 204 2
237 307 1
80 201 2
123 154 3
210 138 4
105 133 4
436 376 1
497 228 4
364 147 2
149 349 1
317 408 1
485 96 4
318 308 3
303 129 4
4 47 4
436 120 4
436 180 3
378 449 2
219 113 4
483 210 3
112 318 1
294 367 4
286 271 1
181 296 1
181 229 2
233 176 3
148 359 2
206 20 1
452 450 1
429 288 1
452 142 3
231 49 1
464 360 2
124 12 2
152 63 3
260 450 3
215 453 1
204 340 4
13 359 1
13 24 1
22 126 1
477 239 4
148 197 2
456 193 1
194 0 1
212 292 2
249 415 3
347 82 1
387 188 2
389 111 4
312 343 4
487 459 3
198 334 4
21 440 3
89 112 4
89 216 4
411 12 4
365 311 4
238 287 2
24 358 1
173 241 2
423 407 2
296 92 1
81 480 2
243 311 1
75 110 1
336 196 1
390 229 4
351 94 4
401 406 2
211 187 1
360 237 2
423 445 2
381 445 4
379 223 1
94 373 1
297 318 3
244 455 1
287 268 2
490 108 3
420 98 4
171 1 4
101 378 2
378 437 4
468 36 2
333 72 4
485 405 3
55 490 1
79 84 3
142 53 3
479 273 3
221 85 1
106 374 3
174 58 3
353 470 4
470 298 2
48 184 1
85 329 2
44 247 1
247 254 1
399 409 4
77 285 3
479 317 4
164 456 1
367 296 1
464 327 1
271 338 3
255 199 1
288 32 1
273 391 1
473 478 4
114 438 1
367 62 1
460 57 2
375 310 1
41 469 4
182 207 1
343 302 3
343 108 1
41 279 3
140 97 2
465 427 2
418 198 1
123 67 3
142 175 1
462 466 2
323 326 1
389 53 2
400 396 2
60 371 4
281 389 1
440 15 1
199 393 1
251 139 2
242 172 2
29 315 1
197 373 1
243 488 2
161 482 4
112 158 1
366 261 4
258 487 4
230 178 1
73 250 2
232 455 1
430 81 4
377 278 4
21 442 4
21 420 2
310 411 3
175 249 1
362 115 1
194 208 1
320 462 2
329 219 2
406 439 3
161 134 2
378 255 4
411 370 1
309 159 1
125 496 2
435 193 4
270 83 2
281 442 3
270 165 3
7 39 2
475 451 3
451 489 4
216 496 2
110 402 1
321 483 3
73 66 2
257 300 1
149 465 3
202 164 2
177 155 1
19 353 4
353 149 2
24 169 3
490 394 3
372 74 2
415 335 4
7 168 4
473 142 4
153 344 4
207 169 2
459 476 3
459 75 2
172 349 3
275 235 1
419 0 1
242 466 3
477 324 2
223 316 4
282 287 2
40 456 3
271 97 2
252 394 4
152 62 4
406 488 4
155 381 1
142 6 1
449 60 1
114 18 4
430 275 2
468 200 3
427 399 4
424 457 4
286 203 4
367 39 2
13 221 2
469 449 3
245 149 1
479 433 4
372 378 1
416 303 1
109 40 1
229 49 1
33 378 4
384 483 4
414 152 4
95 59 3
279 302 3
370 488 4
259 230 2
283 408 4
465 138 2
91 33 1
303 300 2
296 340 4
451 497 2
342 476 1
313 412 3
412 128 3
57 83 2
365 398 3
171 288 2
180 459 2
323 495 3
44 237 4
475 340 4
331 479 1
348 255 1
340 27 4
393 457 4
460 151 4
207 332 3
103 397 1
346 174 2
298 440 4
177 497 1
358 174 2
174 104 3
369 74 4
241 152 3
343 24 2
155 394 1
241 238 1
401 96 1
357 101 3
482 112 4
2 32 1
169 91 1
381 120 2
407 48 3
265 1 1
272 42 4
117 275 1
233 484 4
487 465 4
145 198 1
237 408 3
13 39 2
273 345 4
88 188 4
452 213 1
131 360 1
191 221 3
54 84 3
85 416 1
368 351 3
285 227 4
148 93 4
477 142 4
396 444 1
18 151 1
412 465 4
447 121 1
295 207 3
181 8 2
61 185 1
327 216 1
446 48 1
45 285 1
206 422 1
18 252 4
92 111 1
401 341 3
450 431 2
291 96 4
201 448 4
394 247 2
340 128 2
86 363 4
377 198 3
275 421 3
476 198 2
348 176 3
138 212 3
20 325 1
75 386 1
103 229 1
45 188 3
463 256 2
474 475 3
475 268 4
86 80 1
102 292 1
391 321 2
321 299 4
151 499 4
170 455 3
349 134 3
458 379 1
65 103 2
498 155 4
143 37 1
321 288 2
115 204 3
420 288 3
143 182 2
114 162 2
270 321 3
107 98 2
392 369 4
378 320 3
187 251 2
202 328 2
445 50 4
23 456 4
390 63 2
315 466 4
201 300 4
1 110 4
491 79 4
263 455 1
0 265 1
128 147 2
147 437 2
195 118 3
151 338 2
29 276 1
294 152 3
432 466 1
278 286 1
307 466 1
186 39 1
6 436 4
103 96 1
434 6 4
262 71 2
68 207 3
264 348 3
460 495 3
382 438 3
174 253 1
243 330 3
157 62 4
338 265 3
208 103 4
329 204 2
135 332 1
462 134 1
304 341 2
358 295 2
186 201 2
186 453 1
88 302 2
266 111 2
483 268 4
407 345 1
118 409 4
271 336 3
336 412 2
425 91 3
465 488 3
115 3 4
214 74 1
123 477 4
72 14 4
259 142 2
166 358 4
71 453 4
367 72 2
52 210 2
27 185 4
100 466 1
53 461 4
201 407 4
429 348 4
486 176 2
444 159 3
159 206 2
348 55 3
114 347 4
198 130 3
283 363 3
22 366 3
147 102 4
392 157 4
366 406 3
308 357 2
373 453 3
253 238 4
118 61 2
163 202 2
152 1 2
170 363 2
186 427 4
183 139 3
199 7 1
94 177 2
31 300 2
470 336 3
155 4 3
6 431 1
187 340 4
138 126 3
170 297 4
399 465 3
479 183 3
99 281 1
183 37 4
101 392 1
249 494 1
249 220 1
267 375 3
120 440 4
71 106 1
471 200 3
123 322 3
52 187 3
30 342 1
207 301 1
451 136 2
58 238 1
236 277 3
19 314 1
166 487 2
9 402 1
54 258 1
258 158 2
435 397 3
418 405 4
75 182 2
384 92 1
73 133 1
33 445 3
445 339 3
56 206 4
393 309 3
140 393 3
429 451 3
34 52 3
290 13 4
147 460 4
47 97 4
19 405 4
302 492 2
249 397 3
479 115 2
126 491 4
491 273 4
463 468 1
22 310 4
237 142 3
373 448 2
451 413 1
415 298 2
464 141 2
315 15 3
430 16 3
224 150 1
421 53 4
119 213 3
282 19 2
225 408 3
191 352 4
124 482 3
266 280 1
482 266 4
88 235 1
47 238 1
134 123 4
161 227 1
482 340 1
463 286 3
124 172 3
480 327 2
252 114 1
497 443 3
119 212 4
267 195 2
334 356 1
212 265 3
283 309 4
1 374 4
123 48 4
474 223 1
121 477 1
477 39 2
291 3 1
260 328 4
102 444 4
493 458 4
27 85 4
281 54 3
79 36 1
115 142 4
128 493 1
264 48 1
300 34 3
312 59 1
272 466 1
22 326 4
228 267 2
294 117 1
408 51 4
369 435 2
194 89 3
65 378 4
382 285 4
203 214 1
403 130 4
462 468 2
95 1 1
229 95 2
31 360 4
482 494 3
442 128 3
87 308 4
366 87 4
163 382 1
230 321 1
19 14 1
22 428 2
24 453 3
180 263 4
208 61 2
459 234 3
419 50 2
164 474 4
109 496 1
140 356 2
187 423 3
301 435 4
283 28 1
55 250 3
37 339 1
294 125 3
3 359 3
466 52 4
408 19 2
194 157 3
32 58 2
10 441 2
475 170 2
465 489 3
407 124 1
485 496 3
434 396 1
321 461 2
317 241 3
308 317 1
324 149 1
214 378 4
463 17 4
432 460 1
424 198 4
198 485 4
40 393 1
93 45 3
76 274 2
93 92 2
266 1 4
303 189 4
243 180 2
163 247 1
168 305 3
21 123 4
188 50 3
51 288 3
453 18 4
433 53 2
271 0 1
76 214 3
78 76 2
481 6 1
291 437 1
27 341 1
402 374 1
21 346 1
306 343 3
343 476 1
158 435 2
434 431 4
327 59 3
76 104 2
138 296 1
330 247 4
234 218 2
104 257 3
313 401 1
395 90 4
190 122 2
158 201 1
124 148 1
196 173 3
333 415 2
406 169 2
169 256 2
404 21 2
71 46 1
377 76 4
361 21 2
424 101 1
468 490 4
210 432 1
241 330 4
338 438 4
319 254 1
275 180 2
388 428 4
103 320 4
310 92 1
409 94 3
41 68 4
259 419 3
7 65 2
414 36 4
492 116 4
47 258 2
221 258 2
113 481 2
225 286 2
10 407 1
196 98 3
112 106 3
353 172 1
194 491 2
232 352 3
349 217 1
387 59 4
177 375 3
68 46 4
413 58 1
471 42 4
212 149 1
479 111 4
442 48 1
382 442 3
135 108 1
260 357 2
45 49 4
373 184 3
450 454 2
366 167 2
213 50 3
460 118 2
467 313 4
433 423 4
333 340 4
154 193 4
90 287 2
193 225 1
316 188 2
24 268 4
279 431 3
75 42 1
480 98 1
23 199 3
285 126 2
68 127 4
169 153 3
230 249 4
150 158 4
475 449 2
470 20 3
112 269 3
327 447 1
182 281 3
378 43 1
285 180 2
342 445 3
112 10 1
192 162 3
307 408 3
273 128 4
238 129 4
12 338 1
369 166 4
130 310 1
265 347 4
19 230 4
262 91 2
86 429 3
72 209 3
258 76 3
72 86 3
447 40 3
287 237 3
412 420 4
468 158 4
96 8 4
394 260 4
260 216 1
63 10 4
475 296 1
300 472 4
429 332 1
373 23 3
43 461 4
481 85 3
322 346 4
332 375 2
7 11 4
259 115 3
375 264 2
375 291 1
154 448 2
326 3 4
350 219 2
242 230 3
226 493 2
296 182 2
365 480 2
16 310 4
360 183 3
225 370 3
395 173 2
491 446 3
394 268 1
91 276 2
22 304 4
20 113 4
103 170 3
259 170 3
336 236 2
490 236 1
344 214 1
4 20 3
192 290 3
165 54 2
476 421 1
144 304 2
287 48 1
342 424 2
475 271 3
47 115 4
39 115 2
56 276 2
106 283 1
214 433 4
185 327 2
438 56 1
161 12 3
109 193 2
397 430 3
129 335 3
335 366 3
497 127 1
41 225 1
334 485 2
67 127 4
432 71 4
456 223 3
76 306 4
79 152 4
152 331 1
471 184 2
213 177 4
177 435 4
460 251 2
141 125 1
65 240 2
482 453 2
482 310 4
70 22 3
360 330 3
466 284 2
260 163 4
460 6 2
486 266 4
303 289 4
150 294 1
114 125 3
322 140 4
87 217 2
432 336 1
286 218 2
134 268 2
132 327 2
391 366 1
7 139 1
427 83 3
307 333 3
293 158 2
202 188 1
224 275 1
120 306 3
166 120 3
331 120 4
331 146 2
19 27 2
365 286 2
350 364 2
15 402 4
55 217 2
150 69 1
435 380 4
479 289 3
199 298 3
159 154 1
96 434 4
168 486 2
285 210 3
135 182 1
151 267 3
170 398 4
31 7 4
450 276 4
290 214 4
371 169 1
166 405 4
468 247 3
499 396 4
265 77 1
429 183 3
414 417 1
441 451 2
36 54 2
281 52 1
173 12 4
43 5 2
149 16 1
98 10 1
351 497 4
383 195 1
212 422 1
85 298 3
138 365 4
203 316 3
494 253 2
106 347 4
347 235 2
462 7 2
374 68 3
483 143 4
307 95 2
250 173 1
306 274 2
162 139 2
44 400 1
206 173 2
254 284 3
12 187 4
94 199 1
347 480 2
39 365 2
131 421 4
47 116 3
351 92 2
296 300 2
436 453 2
87 227 3
325 147 3
147 432 2
37 7 1
403 330 1
318 139 4
109 366 3
354 227 3
253 175 1
293 105 2
277 191 3
326 49 3
61 16 4
166 15 3
309 286 2
355 201 1
435 185 1
243 45 1
243 20 3
239 272 2
416 73 3
344 290 3
20 201 3
193 329 3
416 336 1
355 279 2
423 31 2
340 370 4
49 149 1
37 468 2
311 228 4
316 176 3
386 217 2
213 289 3
204 142 4
345 32 1
373 144 4
151 326 4
329 377 1
480 96 3
215 495 3
466 102 4
376 383 1
104 4 4
255 380 2
120 477 3
298 38 4
485 439 3
77 81 4
81 332 3
275 356 2
136 266 3
251 266 3
444 319 3
488 220 3
61 35 3
146 77 3
152 106 2
272 377 3
2 355 2
448 105 4
333 434 1
285 129 1
372 261 4
203 152 2
264 341 4
434 9 2
9 488 4
488 366 3
107 215 2
220 464 3
281 306 1
128 332 4
438 127 4
35 79 4
461 470 4
488 347 1
3 184 2
136 347 2
120 435 3
215 40 1
85 295 4
366 419 2
194 235 2
9 339 1
290 375 1
271 312 1
234 112 3
274 211 3
376 226 1
35 238 1
248 202 4
487 229 2
222 303 3
444 251 3
329 492 3
148 86 3
51 263 4
30 385 4
110 220 3
355 189 3
272 125 3
213 211 3
67 213 2
112 323 3
81 126 2
424 477 3
188 370 3
371 228 4
66 139 3
258 260 1
287 419 3
95 174 3
4 121 3
142 92 1
395 351 1
225 434 2
338 137 4
405 331 2
360 338 2
329 101 2
436 219 1
23 252 2
135 379 4
119 87 1
168 12 1
357 207 4
145 267 3
3 464 2
173 109 2
455 240 4
142 177 1
267 462 3
37 474 1
373 410 2
86 228 4
181 460 3
415 366 3
270 326 3
420 118 1
245 26 2
115 485 3
62 469 1
191 301 2
128 483 4
288 478 2
458 319 2
221 353 3
462 82 3
181 200 1
48 47 1
8 232 2
439 494 1
253 413 2
225 344 2
101 489 3
288 281 3
119 379 2
223 279 4
134 339 4
189 418 1
57 400 4
81 404 4
386 389 1
208 422 2
388 470 3
16 274 2
431 115 3
374 408 1
428 449 4
45 59 4
97 286 3
176 232 3
152 98 4
455 482 1
5 362 4
271 204 1
114 447 1
361 110 1
199 312 3
110 28 2
176 129 3
253 190 4
368 136 4
122 317 1
387 23 4
238 23 1
363 57 2
95 2 4
426 152 4
12 391 2
357 49 1
241 172 1
17 449 3
97 163 2
457 458 4
478 292 1
43 138 3
186 3 2
3 396 4
130 145 4
194 54 1
90 138 2
157 177 2
324 335 4
244 220 3
130 461 4
123 60 2
238 123 1
76 348 1
63 112 3
42 214 1
324 180 2
27 496 1
230 359 2
423 456 2
111 68 2
422 410 3
464 53 3
110 198 1
188 42 1
237 231 1
326 35 1
486 450 1
38 299 2
428 205 2
43 296 4
416 98 4
131 471 4
343 205 3
317 252 3
172 266 3
443 240 2
60 296 1
6 131 2
493 97 1
496 295 4
485 112 3
112 233 1
296 426 3
227 303 3
309 143 3
483 302 4
286 52 2
262 436 1
373 466 1
460 249 1
27 273 3
213 489 1
489 116 2
97 15 2
496 49 2
367 257 2
295 238 3
99 216 4
240 423 1
236 413 4
498 20 3
193 50 2
415 93 2
355 478 3
345 477 3
67 6 2
435 157 4
95 72 1
324 471 2
231 28 2
426 211 2
199 399 2
359 200 4
349 293 3
25 110 1
453 62 4
139 410 2
455 375 3
59 144 1
53 123 4
425 155 1
211 473 3
323 192 4
25 1 3
207 75 2
138 132 3
404 286 3
215 259 2
404 496 2
101 369 2
488 127 1
387 314 4
491 352 1
377 347 4
110 431 2
221 25 3
123 479 3
49 44 4
463 206 3
100 474 3
474 115 1
240 401 1
259 381 3
361 499 4
461 36 1
468 423 3
317 0 3
473 2 3
52 379 3
219 386 4
193 204 2
236 470 1
398 156 4
179 31 2
271 400 1
298 406 4
90 494 4
85 160 1
1 30 2
306 312 3
192 436 3
57 449 3
452 136 4
386 114 3
61 50 1
453 497 4
408 220 1
430 171 3
67 42 4
100 228 2
368 399 1
488 159 1
368 345 4
272 375 2
468 135 3
446 403 1
344 4 4
188 230 1
477 99 4
205 54 3
331 156 3
57 399 3
65 452 2
111 352 3
309 253 2
311 87 2
5 174 4
186 367 1
89 415 2
407 448 2
363 318 1
250 460 2
56 485 2
49 366 4
434 390 2
220 366 4
80 412 1
134 1 3
304 187 2
364 97 1
433 142 4
101 245 1
339 216 1
85 176 3
469 201 3
444 1 2
101 119 2
131 409 1
312 93 4
445 51 3
105 65 1
267 96 3
367 293 1
381 411 1
460 301 4
67 181 4
346 234 3
63 236 4
136 487 4
321 240 3
385 240 1
430 383 3
154 83 1
66 189 1
379 378 2
230 200 3
22 353 1
93 32 2
147 20 2
80 378 2
313 69 2
405 373 2
383 71 4
436 94 3
490 90 2
222 336 4
389 161 2
156 418 3
295 392 3
40 74 2
410 101 1
304 141 2
156 61 1
47 497 3
320 45 1
481 467 1
296 21 3
105 91 3
119 438 3
234 213 1
165 354 4
348 382 1
389 428 4
315 395 3
339 209 2
109 97 4
25 108 2
283 161 2
460 35 2
485 229 1
474 389 2
329 324 2
446 312 4
48 393 1
467 335 1
413 357 2
34 241 4
75 445 2
467 124 3
289 452 3
331 465 2
440 50 2
67 2 2
310 3 3
380 355 4
405 303 2
301 235 3
293 118 1
175 297 3
245 234 2
308 262 3
263 219 1
403 182 1
156 163 2
98 221 4
419 84 3
157 295 1
36 415 3
26 351 3
215 97 1
298 333 4
381 54 2
306 287 3
82 207 2
301 110 1
266 108 3
364 434 3
111 409 2
116 107 4
246 241 4
30 476 1
334 307 1
141 472 3
378 313 4
499 14 1
481 22 3
84 480 2
318 398 2
234 66 2
40 401 1
244 68 2
218 2 4
315 259 2
305 424 3
424 482 4
423 315 4
398 273 1
332 484 3
42 129 2
320 355 3
344 333 3
146 389 4
200 243 4
374 383 4
332 394 3
427 145 2
382 39 1
267 141 4
328 225 3
333 253 2
253 400 4
354 330 3
235 209 1
247 299 2
440 366 3
17 42 3
326 422 4
373 273 2
350 472 4
361 369 2
479 373 1
380 321 1
168 279 1
338 273 1
151 148 2
161 51 3
255 409 1
89 88 1
33 430 2
195 348 2
335 158 3
430 23 3
369 171 4
414 331 3
448 75 1
190 432 1
95 258 2
419 167 2
148 403 3
81 242 3
365 347 3
83 471 3
370 97 4
21 190 2
363 453 4
215 420 3
265 198 2
251 476 1
492 401 3
22 54 1
220 246 4
473 60 4
473 355 3
440 113 3
436 341 1
400 435 4
350 321 3
157 120 4
112 170 1
94 15 1
28 148 2
6 17 1
369 164 2
202 432 4
427 456 4
335 481 4
416 96 1
100 254 4
437 405 2
447 457 4
305 15 1
15 28 1
175 125 1
25 103 3
317 439 1
263 243 1
19 489 3
40 318 1
117 63 1
80 54 1
172 195 3
69 370 1
322 341 1
362 286 1
120 296 2
319 344 1
453 69 4
69 365 1
286 3 3
444 19 3
437 423 1
344 9 2
333 34 2
195 373 2
306 141 2
141 382 4
322 134 1
496 39 3
118 457 1
412 142 1
447 413 3
391 53 1
482 259 2
53 68 2
340 355 3
44 187 1
338 277 1
160 306 2
122 290 2
306 67 3
173 397 1
98 116 3
410 470 4
53 317 3
494 162 3
352 494 1
334 61 3
247 457 3
180 68 2
44 492 4
413 402 2
413 150 3
2 19 3
439 79 3
444 345 4
276 418 1
484 453 2
325 137 2
179 163 2
104 59 3
198 432 1
226 38 3
415 88 2
236 409 3
331 296 2
271 85 2
494 366 3
147 79 1
290 348 4
259 72 4
199 336 3
190 353 2
382 271 3
237 394 2
456 374 3
20 345 1
378 477 1
69 241 4
220 181 3
335 310 1
459 206 2
190 172 1
460 434 3
14 183 3
234 109 3
154 90 1
234 490 3
446 341 3
384 219 4
400 429 3
382 74 2
402 31 3
446 106 4
291 234 2
328 471 2
27 367 1
424 170 2
366 128 4
379 475 1
19 395 4
164 289 2
57 427 2
408 28 1
369 15 2
28 226 2
492 64 4
464 282 3
464 398 2
216 375 2
375 485 3
176 203 2
323 344 3
302 245 4
306 368 3
331 195 2
315 215 1
18 424 2
47 6 1
394 58 1
67 20 2
115 146 2
207 353 2
256 265 1
466 494 1
138 422 1
425 478 2
437 286 3
321 12 1
25 136 1
120 483 1
104 353 4
136 237 1
145 84 4
333 322 4
42 58 2
80 187 3
279 19 1
221 148 1
58 367 4
79 157 1
151 224 3
50 272 3
266 210 2
333 381 3
33 366 1
250 106 2
347 485 4
171 148 3
324 348 2
273 246 4
385 54 2
165 42 3
116 89 1
28 112 1
477 269 4
1 304 1
47 100 4
342 456 1
92 402 2
481 45 1
104 494 4
488 130 1
166 436 3
104 64 2
15 382 2
325 414 2
221 361 3
215 207 3
80 215 4
207 94 1
452 462 3
467 499 3
331 375 4
288 279 1
81 479 3
436 349 2
385 136 2
365 370 3
86 196 3
253 109 2
130 151 3
269 151 3
408 24 1
147 329 3
470 280 1
119 349 1
219 414 4
187 9 3
213 149 1
287 177 4
414 486 2
472 85 4
469 468 2
402 189 4
256 321 4
144 372 4
33 100 2
354 347 4
72 235 2
143 271 2
30 421 2
99 145 2
472 478 4
270 120 3
120 83 3
149 325 4
493 67 3
67 179 3
412 203 4
57 244 3
474 244 4
270 353 4
169 230 3
431 334 4
155 366 2
208 41 3
80 308 3
2 78 1
426 237 1
475 110 3
28 318 1
299 24 4
443 18 2
56 29 2
290 260 1
237 43 2
32 474 1
310 158 2
395 78 3
7 330 4
453 242 2
122 321 1
61 168 3
462 283 2
222 160 3
246 410 4
205 243 2
174 222 3
406 219 1
386 477 2
70 392 1
499 43 3
224 19 1
383 4 3
364 124 1
142 152 2
266 177 4
415 232 1
87 113 1
95 215 3
481 464 4
316 391 1
419 100 3
93 181 4
218 314 2
478 319 3
307 434 4
439 264 3
486 28 3
8 432 2
216 395 1
140 184 2
387 134 4
222 187 1
187 287 3
425 214 3
48 136 3
272 461 4
309 126 1
464 393 1
418 79 2
233 311 4
22 190 3
210 398 2
361 41 2
135 87 4
381 8 3
385 330 1
230 92 4
56 2 1
219 42 2
403 42 4
161 409 2
321 153 1
329 249 3
378 22 3
108 198 1
499 105 3
299 176 1
84 193 3
25 319 1
14 436 4
335 69 1
96 314 4
327 456 3
