123502 500
148 466 3
78 227 4
41 371 3
51 467 3
264 182 3
285 396 1
219 218 1
66 172 4
45 445 2
457 91 3
114 445 3
434 310 4
45 353 3
471 163 1
65 443 4
327 197 2
188 478 1
306 314 1
195 266 4
485 385 3
74 478 3
102 368 3
239 448 3
459 262 1
298 29 1
258 78 2
320 432 1
465 76 4
188 386 4
63 424 2
301 427 2
20 404 4
258 472 1
114 260 1
2 19 4
475 252 3
381 169 2
161 211 1
64 137 3
438 483 4
483 173 4
232 73 1
5 478 4
36 444 3
334 179 2
352 411 2
366 474 3
360 489 1
193 50 1
10 155 1
272 363 4
160 497 4
255 67 2
54 433 3
180 195 1
105 102 1
75 456 2
497 80 2
387 84 2
284 300 3
387 490 2
197 124 2
461 202 1
318 332 4
235 208 4
136 456 1
411 443 1
4 134 3
356 419 1
400 7 3
183 47 3
397 439 2
341 379 1
352 267 3
261 215 3
376 344 1
219 382 3
367 22 3
234 59 3
249 106 4
396 456 2
185 446 3
224 227 4
306 419 1
50 119 4
494 433 4
226 290 1
97 464 3
403 181 3
401 123 1
167 376 4
468 135 4
380 259 4
276 206 2
144 119 2
210 301 1
286 174 4
340 375 3
332 398 4
458 356 1
53 401 3
224 274 3
233 388 2
421 331 1
106 212 3
92 279 3
198 353 4
240 300 1
453 423 2
445 415 4
363 386 4
190 303 3
278 21 2
396 337 1
42 91 1
407 316 3
432 68 1
73 238 4
42 383 2
133 157 4
32 444 1
354 428 4
211 139 3
355 94 3
73 275 3
427 414 3
457 242 4
72 152 4
55 75 4
14 152 4
461 180 4
101 362 4
191 471 1
277 419 4
2 25 3
355 332 3
312 451 1
318 297 3
278 9 1
294 330 2
299 128 2
249 498 4
195 179 4
465 446 1
426 378 4
73 343 1
320 252 4
441 189 1
392 69 3
478 245 4
301 9 4
249 197 3
338 63 3
323 241 1
376 203 3
469 296 1
93 316 4
198 486 3
2 125 4
352 107 2
217 227 4
427 230 2
339 25 2
382 97 1
141 182 3
139 374 1
302 93 1
14 74 2
180 62 4
194 45 1
467 144 3
430 71 1
306 155 3
336 285 3
205 459 4
102 484 4
489 10 3
336 491 1
108 317 1
281 80 1
281 254 4
438 395 3
183 388 1
165 114 3
475 435 1
422 300 2
98 377 4
434 226 2
240 86 3
467 160 2
366 382 1
34 96 2
284 128 1
268 318 1
217 182 4
296 427 2
53 27 1
2 146 3
72 225 1
89 159 2
90 250 3
16 386 2
12 280 3
206 347 2
429 436 4
227 354 4
35 478 4
290 474 1
309 78 2
10 144 1
18 188 4
287 487 1
313 494 3
13 374 1
337 84 4
207 358 1
206 181 2
298 498 2
103 21 1
470 144 1
158 308 3
251 10 4
300 135 1
229 144 3
367 214 3
406 372 2
137 153 4
88 150 2
326 435 2
399 98 2
98 349 1
467 39 2
271 238 3
271 471 3
464 257 1
346 121 1
55 406 3
451 134 2
335 459 4
276 355 2
330 170 2
378 277 4
204 187 2
171 0 1
143 252 2
348 283 3
151 90 1
90 292 3
270 217 2
299 12 3
225 56 1
306 331 4
99 45 2
105 293 3
489 378 2
177 462 1
255 340 3
292 181 4
4 309 2
83 4 1
80 72 4
2 432 1
45 469 1
104 255 1
386 205 2
496 81 2
436 107 1
135 146 1
26 297 2
203 480 1
104 295 4
29 70 2
231 394 1
195 198 1
32 86 4
315 460 4
320 475 1
103 343 1
389 18 4
8 18 4
442 200 3
238 446 1
296 107 3
294 154 2
170 362 1
169 468 1
221 434 4
257 122 2
126 452 3
442 29 3
476 136 2
162 426 1
273 183 1
64 438 3
434 380 1
364 379 3
379 417 4
430 232 1
259 80 1
82 258 2
386 138 3
23 442 2
230 316 4
432 56 1
93 479 4
264 148 2
220 200 1
36 35 3
237 310 2
312 195 4
113 198 3
217 437 3
46 163 4
329 272 4
498 198 3
314 160 1
285 493 1
232 482 3
428 66 1
467 439 1
60 473 2
263 227 2
471 438 2
368 278 2
406 231 3
5 419 4
416 146 2
403 349 1
242 394 3
74 97 3
214 74 3
102 345 3
468 341 3
96 75 1
495 152 3
441 247 4
27 479 3
158 149 1
94 417 1
10 171 4
268 206 3
136 40 1
51 145 2
213 447 1
21 229 4
49 134 3
229 172 4
11 44 1
322 122 4
393 54 2
294 172 1
417 333 1
13 292 2
274 26 2
94 182 1
39 426 1
401 58 1
219 3 1
251 398 3
268 251 3
125 304 3
55 57 1
454 1 3
454 231 2
57 14 4
143 66 2
39 408 2
184 175 3
150 306 1
228 291 2
246 492 4
93 2 2
403 116 4
382 164 1
265 70 2
473 438 4
230 268 1
492 174 1
493 21 2
104 103 2
52 282 2
41 103 2
100 181 4
332 412 3
288 209 1
425 84 1
263 189 3
430 256 3
368 474 2
353 177 2
1 336 4
385 58 2
230 171 2
288 406 4
27 18 4
19 208 4
190 440 2
337 244 2
200 295 2
325 454 2
107 387 1
251 148 4
58 42 1
278 434 1
245 283 2
250 381 1
303 169 4
265 200 2
247 303 4
417 50 3
393 16 1
377 350 1
114 443 3
230 414 2
432 260 4
202 460 2
332 241 1
20 487 3
301 66 4
449 52 1
350 102 4
174 146 2
196 224 1
109 46 1
254 307 4
324 20 4
363 234 1
53 416 3
184 78 3
116 8 1
173 254 4
438 165 3
152 379 2
430 136 2
471 487 3
256 74 1
312 108 1
191 322 1
141 144 3
348 392 4
240 142 1
460 461 4
103 358 4
442 440 3
272 36 4
315 206 4
6 95 3
56 447 2
184 160 2
304 99 3
77 111 4
116 393 4
183 77 2
346 327 2
407 384 3
92 45 2
150 332 1
368 265 4
114 300 4
363 115 2
347 138 3
150 192 2
74 430 3
187 44 3
98 230 2
486 353 1
250 99 2
491 126 2
217 345 1
387 213 4
213 153 3
229 230 1
319 62 3
251 363 1
327 391 2
483 427 4
0 360 3
0 103 1
331 430 3
26 342 4
253 437 2
167 3 3
139 496 2
390 451 1
221 368 2
149 90 4
27 84 2
74 84 4
121 64 2
12 169 4
361 6 2
85 421 2
434 394 4
246 429 3
237 40 3
31 240 3
206 324 2
253 193 1
333 199 3
275 289 2
299 44 4
392 77 4
200 398 4
42 188 1
437 491 1
260 43 2
275 335 3
263 370 1
31 274 2
279 480 4
321 177 2
3 451 3
18 244 1
256 343 1
100 333 4
418 444 2
312 245 1
123 295 2
317 88 1
254 100 1
182 208 3
426 220 2
68 448 1
484 235 2
53 280 1
120 187 4
9 115 3
237 106 4
237 369 4
251 208 1
48 163 4
212 420 3
239 400 3
488 199 4
260 413 1
487 377 3
211 117 2
225 342 3
354 325 2
166 292 2
194 356 2
90 389 4
260 370 1
8 283 3
369 96 1
418 266 1
26 348 1
314 302 3
8 313 1
94 153 2
94 277 4
65 118 1
82 492 1
195 281 2
170 454 3
151 114 4
448 91 2
128 211 1
135 315 1
49 302 2
314 406 2
273 378 4
386 398 4
296 114 4
279 379 1
309 65 4
366 459 1
81 308 1
150 245 2
190 299 2
492 386 2
71 361 3
237 428 3
126 119 3
77 135 3
422 249 1
33 97 2
390 485 4
472 430 1
188 47 2
239 113 3
48 205 1
41 125 3
155 170 2
142 206 3
4 6 2
218 194 1
434 79 3
321 315 4
149 103 1
338 136 2
6 1 4
289 8 4
328 33 4
131 66 3
475 324 3
456 250 2
192 417 3
459 310 4
137 239 2
221 240 4
206 492 3
14 357 2
187 125 2
418 251 4
176 9 1
450 498 3
11 92 1
398 192 2
228 380 4
410 83 1
379 487 3
435 256 1
213 422 3
212 294 1
9 491 2
366 179 1
356 470 2
333 22 3
155 237 2
168 158 2
436 315 3
402 399 1
191 285 3
249 21 3
405 454 4
268 164 3
318 49 1
318 55 2
152 311 3
94 184 3
40 408 4
131 419 3
303 87 2
396 292 1
139 201 4
431 407 3
98 446 1
157 284 2
68 454 4
121 269 2
338 121 4
250 81 2
254 465 4
345 139 1
81 258 1
195 396 3
246 76 1
237 32 1
440 170 2
351 46 4
141 285 1
334 293 4
447 187 3
141 10 3
167 141 4
369 28 2
116 419 4
87 15 1
48 98 3
324 315 3
484 444 1
450 467 3
341 343 1
408 335 4
84 405 2
241 18 4
405 423 2
478 416 1
342 69 4
380 478 4
490 400 4
139 25 1
484 360 4
168 377 4
156 221 3
182 469 3
257 319 3
319 466 4
299 246 3
107 469 4
217 48 1
403 10 1
418 200 4
214 32 3
81 490 1
18 199 4
317 31 4
8 321 1
112 173 2
441 127 3
429 224 3
439 434 4
224 442 4
391 135 3
474 385 2
157 373 3
165 494 2
77 98 1
312 354 4
32 257 4
168 20 4
477 104 4
166 372 4
153 345 2
195 167 4
306 295 3
97 135 4
225 345 1
365 77 3
496 475 4
168 358 1
123 398 4
148 245 1
477 99 3
294 100 1
355 221 2
39 146 1
448 242 1
403 457 3
495 370 4
238 102 3
394 437 3
458 145 4
475 182 3
98 252 2
344 249 1
105 250 1
126 257 2
405 323 3
330 88 1
196 272 3
292 73 4
75 321 1
96 319 3
338 263 2
310 304 4
46 168 3
99 295 3
335 90 3
289 164 3
36 356 3
13 432 1
277 312 2
92 381 2
430 68 1
197 390 3
197 484 3
132 81 4
85 94 1
94 479 1
465 319 2
294 427 4
147 189 4
100 273 3
442 261 3
431 208 4
96 426 4
43 420 4
180 359 3
156 100 1
380 267 1
291 350 4
436 80 2
467 314 4
369 255 1
402 411 2
245 494 2
345 323 3
346 165 2
154 114 1
423 45 1
454 208 1
126 436 2
115 124 2
356 160 1
246 101 2
172 484 4
322 281 3
292 127 2
219 138 4
332 325 4
67 387 4
197 155 1
155 279 2
67 166 1
209 456 1
359 91 4
185 54 1
154 192 2
35 232 2
232 234 2
408 281 4
183 164 1
69 355 4
362 480 3
398 176 1
91 283 3
210 48 4
375 22 4
11 180 1
208 5 1
442 453 1
81 389 1
91 36 1
484 40 3
277 286 2
188 29 1
432 108 1
478 269 1
156 79 3
200 201 2
169 121 1
237 167 3
428 391 2
368 73 4
357 391 4
231 320 4
174 11 2
179 174 3
69 252 3
313 59 2
126 435 3
68 204 4
35 17 2
174 216 2
152 316 3
341 470 4
318 119 3
383 458 2
13 137 1
99 207 1
382 231 3
96 446 1
320 398 4
169 261 3
132 106 4
381 334 1
270 325 1
87 88 3
308 51 2
354 218 3
345 447 1
459 391 4
183 459 2
444 372 2
380 468 2
411 392 1
477 438 1
357 255 2
108 433 1
185 52 3
110 478 1
53 117 3
324 461 1
333 70 2
143 487 3
140 310 3
131 64 1
367 396 3
327 367 3
396 53 2
407 261 4
285 391 4
472 366 4
274 405 3
304 271 2
458 466 3
186 71 2
11 71 1
74 171 2
63 321 2
209 376 3
288 238 2
465 307 1
99 227 4
157 210 4
367 444 4
65 370 1
74 303 1
492 240 1
15 374 3
227 101 1
227 97 3
140 384 3
97 207 2
398 375 1
420 367 1
414 401 4
439 106 3
329 193 3
241 259 1
388 37 1
116 3 2
168 94 4
383 468 1
362 131 2
154 283 4
86 361 1
379 105 1
444 194 1
254 268 2
195 200 3
447 293 3
433 491 2
231 341 3
347 404 4
293 461 1
257 110 3
344 234 2
223 196 1
336 78 1
54 87 2
431 63 1
368 321 2
182 43 2
134 123 1
213 282 3
48 417 4
15 91 1
195 455 4
225 211 4
43 172 4
262 216 4
335 30 1
132 274 4
66 427 4
295 29 2
325 153 4
147 339 4
297 223 2
446 110 3
451 205 2
438 232 1
254 131 2
311 208 2
123 103 3
487 101 3
6 354 1
281 154 1
39 86 1
246 209 2
376 116 4
170 267 4
376 120 1
469 47 4
245 159 4
362 135 2
312 145 2
4 477 1
2 253 3
364 113 1
306 389 3
3 450 2
372 167 3
45 264 3
300 98 1
92 142 3
334 160 3
217 308 1
129 51 3
330 405 1
321 23 1
130 11 2
152 374 3
168 137 2
239 103 2
263 477 4
267 65 4
467 451 2
401 454 2
104 48 1
104 326 2
355 129 4
69 403 3
56 64 4
480 429 2
410 459 2
251 311 1
85 349 4
28 234 3
370 139 4
461 318 3
163 230 2
257 203 3
448 251 2
262 440 4
31 418 2
213 479 1
237 239 3
483 140 4
203 29 4
80 378 4
297 429 2
249 94 2
219 316 1
213 315 1
368 171 4
227 258 1
322 78 3
156 212 2
417 243 2
489 451 2
100 186 2
382 445 1
272 113 4
69 377 4
377 390 2
206 107 3
413 242 3
342 39 1
321 145 2
164 308 1
9 4 3
270 374 1
195 85 1
470 88 3
164 383 3
46 320 3
42 255 2
178 214 2
87 435 2
470 75 2
338 308 3
280 110 3
456 463 2
147 266 2
349 209 2
329 180 1
495 293 2
43 485 4
298 31 4
197 149 1
104 494 1
470 198 4
19 369 1
70 340 1
90 433 2
42 37 1
197 176 2
450 243 4
69 219 1
436 395 2
211 91 1
416 70 4
385 212 3
375 383 3
337 192 1
214 352 3
195 102 3
204 195 2
155 314 4
294 368 2
337 173 1
339 414 3
292 180 3
77 260 3
204 243 2
231 360 4
13 220 1
444 35 4
35 33 2
447 197 2
33 370 4
465 73 2
73 454 2
455 191 1
213 413 3
293 177 1
295 249 3
190 176 1
101 337 2
464 78 2
238 328 1
341 54 1
20 465 3
87 165 2
364 209 4
46 400 2
454 55 1
239 225 1
316 31 3
258 423 3
180 477 1
477 68 1
28 132 2
364 39 4
403 263 3
475 408 4
465 437 4
292 133 2
263 444 1
325 17 1
108 155 3
57 395 3
488 144 4
125 237 4
303 311 4
61 150 1
27 365 1
401 237 3
392 396 3
106 452 3
70 38 3
416 163 4
298 262 2
150 427 2
467 371 4
470 71 3
366 24 3
92 84 4
453 260 3
121 70 1
111 249 2
482 166 4
286 48 1
482 171 3
57 268 3
170 239 2
455 476 2
446 84 2
89 370 4
102 289 1
242 390 1
242 472 3
407 176 4
371 51 4
385 176 3
230 357 4
137 164 1
150 135 1
22 323 2
462 430 4
93 73 2
301 452 3
274 40 4
52 153 2
292 233 4
300 92 2
139 489 2
150 443 1
401 235 1
303 233 2
115 30 1
107 61 2
246 169 2
217 467 3
213 174 2
327 190 4
37 494 4
414 200 3
410 3 1
280 257 2
86 144 2
221 133 1
207 247 3
305 442 3
388 20 4
209 471 2
116 237 1
21 76 4
499 290 4
465 93 2
312 367 1
207 256 1
219 38 1
415 233 1
482 110 1
429 134 2
159 134 2
174 474 1
357 109 4
421 253 4
402 133 1
426 487 2
324 141 1
449 246 4
296 340 1
484 26 3
154 347 1
115 27 3
146 357 2
357 138 3
70 123 1
285 359 1
451 136 2
327 105 1
346 454 2
41 147 4
390 14 3
385 428 3
329 89 1
205 406 4
256 438 1
221 338 2
31 170 2
280 476 2
370 80 2
14 187 4
283 178 1
69 296 1
296 34 2
390 357 2
199 206 1
202 353 3
317 65 2
152 25 3
449 218 1
142 122 1
206 133 4
124 468 3
227 151 2
426 209 3
299 255 1
80 332 3
33 365 1
5 418 4
411 318 1
112 177 3
235 105 4
79 272 3
417 441 4
368 436 4
396 122 4
8 167 4
389 358 4
456 489 1
15 172 3
343 321 3
321 71 1
251 356 3
410 478 1
420 426 3
469 479 2
422 262 2
111 358 3
2 236 4
467 418 3
298 64 3
387 153 2
34 257 4
112 236 1
492 298 1
354 69 4
61 221 4
220 248 4
277 116 1
329 422 3
420 154 3
221 1 3
184 118 1
168 332 1
429 107 4
126 441 1
120 118 1
283 87 3
434 408 4
392 8 4
208 365 2
341 472 1
305 111 3
74 3 2
472 189 2
13 419 2
12 402 1
283 370 2
209 29 3
370 468 1
483 51 1
20 48 3
300 322 4
193 136 1
444 185 2
304 193 4
408 145 3
346 68 1
153 283 3
281 454 1
93 286 3
196 206 3
144 388 2
48 184 2
190 381 2
325 93 3
222 345 4
416 359 4
8 9 2
82 77 1
10 17 3
95 432 4
361 370 3
262 53 3
64 79 2
349 33 2
400 319 4
43 284 4
404 299 2
31 263 4
258 199 1
55 192 2
196 3 4
303 243 4
45 303 2
207 112 3
323 155 2
486 452 4
398 75 3
383 110 2
9 465 3
100 284 1
456 120 1
183 146 1
367 437 1
210 121 3
392 484 1
390 89 2
84 367 2
249 146 3
49 399 3
135 123 4
162 404 3
401 466 4
419 24 2
37 315 1
357 91 1
86 480 2
366 100 3
41 65 3
80 267 1
109 278 2
362 48 4
225 160 4
265 290 4
330 366 2
303 117 2
478 117 3
388 352 4
97 248 2
138 443 3
443 50 4
58 201 1
129 142 2
408 3 2
100 385 2
171 486 3
359 395 1
412 327 2
190 270 1
476 284 1
476 206 4
296 460 3
386 316 1
260 347 1
25 330 4
176 62 2
264 121 4
151 360 4
254 24 1
313 215 4
397 353 2
177 141 3
63 93 2
459 449 2
401 44 3
241 398 3
280 263 2
77 188 4
449 249 3
83 269 4
231 494 2
421 457 3
105 219 1
312 396 2
438 261 2
282 422 2
332 292 2
247 264 2
130 244 4
21 464 4
464 453 1
329 60 4
49 21 2
24 492 2
190 360 3
343 311 1
351 378 2
346 302 4
473 55 2
109 277 4
5 424 3
34 398 3
264 23 3
369 461 3
79 425 2
93 493 3
12 289 2
287 60 2
480 81 2
253 144 2
477 496 1
256 415 3
270 23 4
97 109 3
7 370 1
50 296 3
256 428 1
175 279 3
29 35 3
118 277 3
372 273 1
290 498 2
341 201 4
332 322 1
362 214 1
226 365 1
137 234 4
48 69 3
96 55 1
274 373 2
265 417 4
366 77 4
179 350 1
327 41 4
68 191 4
200 491 2
184 486 2
209 247 2
489 175 1
174 253 2
319 351 3
357 423 4
176 212 2
39 47 3
372 125 2
122 86 4
406 54 4
114 45 3
0 314 2
242 181 3
466 141 4
372 248 2
490 15 1
460 343 4
445 131 2
452 208 2
328 78 1
8 77 4
421 344 2
62 487 4
168 195 2
184 225 4
338 479 4
447 48 3
464 472 3
230 109 2
273 270 3
260 364 4
490 357 4
355 474 3
139 298 2
182 194 2
59 458 2
118 392 2
217 297 3
63 220 2
178 308 2
397 47 2
0 79 2
230 182 3
325 64 2
194 3 1
488 453 2
32 202 1
368 57 2
242 194 4
4 369 3
187 36 2
398 487 3
30 212 4
210 443 2
113 316 4
499 346 2
278 461 2
454 477 4
481 10 2
472 81 1
103 357 4
16 476 2
310 72 2
344 14 3
399 264 3
248 173 1
228 288 2
406 365 1
303 25 1
433 156 3
336 299 4
347 258 1
366 51 4
180 366 4
175 287 3
292 199 1
342 373 4
339 233 3
432 289 1
160 387 3
481 143 1
328 32 2
193 352 3
103 86 1
228 230 3
443 141 2
69 399 4
444 133 3
264 49 1
247 148 2
318 302 3
75 466 1
228 376 1
136 419 4
351 142 2
452 336 4
121 180 1
79 211 1
64 381 2
77 427 4
474 231 3
99 496 1
485 366 3
343 397 1
222 16 2
213 320 2
107 294 4
263 7 1
91 493 4
378 60 3
282 434 1
456 391 4
375 317 2
68 323 1
281 431 4
435 338 2
358 411 2
435 481 3
60 419 4
96 251 4
254 444 3
468 355 3
203 232 1
58 415 3
472 6 2
183 63 2
57 249 4
476 156 4
377 265 4
265 477 4
414 186 4
147 495 3
252 89 3
51 277 1
481 53 1
386 432 1
112 193 1
280 295 2
161 68 3
45 44 3
278 274 2
31 329 3
398 275 4
236 183 1
54 490 4
458 384 1
224 31 4
495 316 2
0 159 1
212 112 1
112 190 1
152 416 4
195 80 2
418 388 4
426 129 4
394 129 3
4 81 4
443 470 3
431 357 4
384 82 3
419 429 4
416 98 1
212 200 1
238 499 4
211 8 1
222 145 4
21 220 1
473 140 4
419 369 2
143 449 1
255 90 3
346 414 4
402 290 1
262 387 1
75 418 3
199 487 3
181 137 1
30 321 3
464 11 4
453 247 3
56 213 4
293 281 1
476 397 2
475 32 1
386 345 3
375 452 2
232 144 4
260 217 4
14 9 4
395 139 4
381 155 1
339 63 4
22 257 1
419 273 4
289 248 1
197 108 3
196 125 4
104 343 2
147 328 4
307 405 1
210 356 3
7 488 2
261 252 3
45 324 3
403 33 4
487 388 2
315 104 4
99 78 4
439 246 3
346 108 1
152 376 1
21 236 2
151 164 4
134 21 4
161 221 2
437 493 4
373 496 3
177 255 4
472 440 4
316 335 4
369 331 4
451 155 4
444 486 4
481 486 3
434 391 2
111 231 1
218 273 2
254 237 3
212 320 3
411 217 1
83 329 3
103 14 3
80 453 3
294 398 1
122 348 1
351 340 1
200 185 2
338 412 1
26 433 3
248 253 2
315 94 2
278 112 4
462 35 3
195 277 2
486 496 1
228 74 3
362 78 4
184 437 1
280 415 1
455 157 4
328 13 3
167 283 2
148 123 4
288 135 2
77 93 2
84 103 3
333 450 2
246 92 2
426 416 4
261 185 2
274 172 4
232 1 1
366 191 3
197 159 3
253 64 3
33 117 1
212 50 2
149 304 3
386 242 2
234 67 2
170 228 1
57 419 2
215 275 3
277 192 4
254 299 2
152 433 2
215 10 2
441 216 4
136 343 1
78 409 2
348 344 3
152 289 3
23 381 4
260 361 3
234 90 1
369 158 3
12 138 2
392 193 4
418 447 4
475 69 4
162 5 2
192 102 1
272 368 4
176 257 4
240 424 1
257 4 3
286 265 4
93 65 1
94 185 1
161 38 4
393 25 4
138 262 1
363 384 2
249 196 3
390 493 4
444 168 2
444 251 1
470 5 4
482 496 1
276 482 2
408 197 4
408 114 2
225 85 3
350 117 1
373 213 4
383 99 2
413 482 1
48 318 1
214 493 3
362 224 3
298 85 3
216 360 3
182 177 1
382 106 1
177 334 3
112 242 2
179 131 1
84 120 4
247 88 2
251 102 3
360 362 4
57 134 4
356 439 2
75 402 4
386 397 1
245 365 4
87 249 1
445 228 4
394 261 3
222 151 2
421 325 2
354 216 4
157 332 1
129 190 2
220 485 3
485 256 2
79 217 4
88 362 3
25 120 3
339 225 1
95 434 4
37 342 3
22 4 4
256 58 1
266 405 4
179 379 3
227 480 1
183 381 2
426 215 3
497 412 3
108 185 3
412 139 2
184 227 3
319 371 4
418 237 4
37 168 3
430 63 2
65 153 2
209 229 4
1 145 1
67 65 4
382 400 2
283 59 1
224 233 4
312 413 2
389 436 3
394 374 1
413 208 1
450 330 3
475 419 3
43 459 4
294 313 4
468 367 4
305 317 4
411 46 1
145 178 3
484 132 4
17 236 2
178 158 2
204 430 2
420 292 4
332 293 3
265 236 1
238 3 1
291 99 4
96 418 2
152 259 1
445 102 4
358 202 4
184 465 4
384 471 2
108 323 2
116 471 2
467 386 4
285 130 3
42 170 2
252 431 2
493 145 4
183 426 2
217 258 4
403 44 4
342 320 1
172 237 4
5 168 3
151 36 4
212 373 2
496 441 1
379 382 4
5 111 2
125 296 3
344 258 1
10 1 4
476 163 3
386 383 4
460 235 3
474 320 3
116 370 4
461 181 2
55 63 3
492 250 4
296 301 1
344 436 3
3 465 4
369 405 3
455 445 2
385 265 3
130 452 4
436 391 1
182 34 2
386 302 3
419 23 1
118 96 2
131 466 3
335 379 3
199 108 3
377 367 3
129 338 1
33 101 3
341 497 3
233 286 1
335 225 1
341 98 4
81 12 3
102 92 3
352 18 3
278 132 4
418 101 4
393 348 3
471 24 3
448 111 1
450 465 3
165 482 1
232 496 1
177 276 4
267 92 4
169 461 3
15 404 2
149 42 4
99 317 1
175 397 1
110 132 4
289 21 3
258 397 3
315 401 4
71 42 2
73 425 1
87 197 1
27 239 4
217 198 1
76 413 1
427 4 2
67 289 4
49 36 2
398 321 3
449 65 4
51 10 4
418 140 2
165 219 2
250 260 1
229 179 3
228 491 1
143 331 4
161 379 2
109 239 2
382 481 2
350 345 2
192 78 4
447 443 1
390 202 1
353 192 2
103 309 2
330 26 1
34 107 4
476 406 4
361 21 1
47 374 1
209 464 1
439 454 2
492 144 1
112 46 3
110 381 3
161 124 3
59 71 4
401 134 4
206 410 3
208 312 1
43 233 4
202 118 1
340 203 2
478 26 3
377 441 3
223 86 4
185 103 1
251 223 4
270 163 2
4 8 3
307 168 3
344 361 2
444 87 3
497 364 1
152 494 4
244 107 2
485 44 1
495 53 2
373 123 2
406 460 2
433 233 1
91 151 1
311 73 2
428 37 1
147 322 3
169 177 2
369 428 1
58 394 2
57 140 4
193 333 1
318 397 4
335 471 3
27 166 3
437 250 4
404 183 1
416 375 1
25 363 4
160 11 4
169 68 1
345 344 2
392 366 1
412 472 1
14 496 4
452 88 4
155 270 3
332 215 4
481 205 3
443 487 2
462 304 2
75 332 3
177 486 4
329 358 4
355 1 3
47 345 4
41 276 2
415 480 4
389 64 1
170 179 2
53 321 3
349 246 4
399 316 2
183 119 2
100 135 3
233 248 1
207 240 4
282 128 4
469 400 4
150 197 2
226 50 1
62 228 2
282 237 1
89 290 2
131 43 3
496 178 4
314 422 4
422 128 3
328 346 3
151 190 4
267 292 1
71 173 2
440 251 2
203 99 3
239 171 3
305 315 1
119 263 4
377 384 3
89 102 1
2 121 3
152 248 2
255 122 4
471 185 4
185 153 2
210 339 2
404 46 4
343 173 1
79 170 4
360 21 3
232 252 1
118 471 1
221 73 1
492 417 1
171 310 3
108 112 4
56 115 1
44 479 4
228 308 1
476 8 2
181 111 3
293 256 4
208 162 3
277 408 3
55 495 3
448 89 3
255 101 3
106 83 1
231 397 4
364 271 4
458 9 2
477 401 1
299 357 1
406 292 3
181 62 3
32 100 1
347 195 1
109 163 2
243 45 1
452 192 1
418 305 1
419 488 1
250 399 4
5 416 3
292 177 3
127 195 1
115 75 4
414 469 2
217 246 4
263 429 3
199 288 3
291 272 4
499 174 2
49 488 2
164 227 1
125 34 1
470 278 2
479 455 3
355 123 2
459 426 3
425 150 1
38 164 1
151 237 3
126 402 3
401 252 3
439 446 4
92 157 4
207 411 2
4 368 1
312 88 4
404 140 1
130 433 2
202 413 2
152 151 4
163 85 2
354 278 2
29 118 3
147 85 2
117 145 2
74 273 4
90 278 3
459 497 3
368 419 2
403 31 2
136 325 4
444 424 2
426 403 1
161 86 3
90 318 3
389 198 4
360 439 4
347 482 2
192 324 3
60 325 4
45 178 3
334 51 2
423 21 4
319 41 1
161 383 1
480 358 1
350 168 3
73 218 2
51 60 3
20 493 3
242 306 2
27 394 1
325 212 1
379 213 4
472 159 2
3 352 4
332 239 4
365 151 3
37 144 1
152 306 1
120 217 2
5 268 4
298 49 4
168 479 2
307 233 1
24 407 2
491 401 3
61 398 1
197 93 1
447 9 2
56 380 3
220 226 1
350 231 1
287 480 1
110 318 3
10 306 3
373 186 3
360 492 1
268 341 1
57 30 1
30 308 4
261 230 4
439 340 4
299 83 1
3 233 4
294 477 4
291 63 3
10 160 3
319 421 1
61 265 3
364 464 2
184 181 4
368 172 1
497 47 2
249 128 2
172 316 1
261 211 2
196 337 1
242 326 3
232 265 3
104 133 4
285 286 1
333 315 4
204 235 3
135 456 2
395 467 4
372 339 3
469 347 3
30 16 1
431 5 3
362 175 3
417 465 1
150 409 1
254 220 1
63 450 3
406 133 4
188 76 3
280 80 3
148 192 1
294 347 4
66 439 2
130 454 3
244 127 4
321 158 3
66 384 3
291 439 2
362 106 4
363 479 2
98 312 4
387 428 3
419 175 1
458 227 4
229 486 2
364 489 4
72 196 2
341 11 3
243 423 3
352 294 3
344 260 1
435 238 1
219 342 1
100 300 3
215 98 2
48 96 3
306 351 4
233 455 2
307 440 1
485 255 3
453 379 1
394 352 2
393 63 2
479 442 3
468 330 1
366 328 4
7 26 2
200 210 4
207 375 2
353 7 4
200 8 4
78 46 1
347 146 3
395 0 1
498 38 4
224 162 1
303 481 2
441 257 2
36 233 2
99 264 3
458 62 2
206 332 3
256 286 3
372 222 3
107 36 4
303 220 2
176 492 2
230 39 4
271 244 2
320 150 4
392 441 4
196 179 4
478 472 4
127 86 2
246 415 2
410 216 4
337 68 3
6 82 2
1 65 1
212 180 3
267 177 1
71 120 3
69 240 3
300 124 4
21 157 2
153 86 4
345 137 4
251 58 1
389 46 2
431 34 1
207 377 4
232 466 2
205 131 2
215 5 4
371 359 1
220 94 4
459 456 4
441 7 2
311 162 1
257 392 3
362 52 3
455 201 3
241 251 2
384 396 1
78 4 1
123 360 1
362 490 2
38 420 2
417 411 4
433 249 3
210 468 4
133 83 4
34 253 4
454 421 4
358 37 3
446 276 3
388 405 2
296 70 3
146 164 3
390 379 3
309 365 1
195 278 3
156 446 4
496 50 1
226 137 3
411 383 1
337 193 2
113 325 4
485 262 3
285 432 3
114 231 2
7 193 1
310 26 4
121 12 3
378 492 3
407 371 1
497 321 3
47 300 4
267 101 3
147 164 3
41 249 1
