123502 500
400 249 2
337 484 2
410 270 4
159 190 3
496 84 2
246 180 2
224 331 4
481 497 3
46 267 2
231 158 4
474 267 4
65 70 1
292 8 3
89 251 3
27 268 4
55 415 1
341 49 2
23 271 2
307 439 4
380 405 3
163 253 1
182 156 2
272 246 4
249 18 4
189 373 4
114 441 4
131 274 2
111 298 3
157 217 1
373 403 1
429 318 1
168 152 1
191 77 4
100 90 2
179 156 4
358 261 4
399 125 2
244 383 4
490 36 2
302 466 3
120 137 1
416 176 2
330 32 1
199 312 2
370 78 1
282 339 3
402 36 2
438 185 3
256 393 4
84 103 2
188 372 2
66 434 2
178 219 1
63 452 3
438 204 1
316 71 2
10 377 4
328 385 4
255 345 1
308 4 3
426 180 2
36 66 4
27 77 1
461 318 2
335 131 4
408 376 4
458 445 3
435 98 2
59 102 2
347 459 2
196 495 2
110 94 4
168 26 3
272 313 2
486 130 1
140 455 4
469 435 3
53 419 1
487 56 2
186 225 1
301 499 1
202 156 2
160 24 1
273 365 1
334 100 1
123 447 4
447 489 4
352 95 1
20 165 2
96 268 2
465 378 4
47 149 3
224 281 1
302 429 2
290 256 4
55 104 1
214 144 4
188 498 4
85 385 1
478 465 4
94 73 1
458 331 1
236 345 2
88 155 1
107 411 1
390 331 4
79 393 1
233 385 1
353 16 2
379 397 4
221 59 3
244 403 4
12 70 3
111 360 3
120 459 2
185 248 4
308 20 1
125 230 3
185 491 1
36 282 2
269 352 1
384 444 1
121 418 4
116 455 3
82 432 2
340 373 4
464 453 2
233 127 4
402 299 1
450 300 3
171 432 2
380 259 3
2 13 2
365 107 4
431 278 4
490 352 3
32 499 3
114 26 1
305 220 4
158 86 2
437 367 3
205 428 3
454 373 3
29 194 3
233 37 2
424 40 3
333 66 2
276 384 4
266 41 3
304 446 1
270 233 3
181 63 4
463 404 3
274 66 2
269 125 1
212 427 2
28 293 3
59 155 2
496 154 3
153 177 3
294 199 3
116 174 2
207 164 2
161 264 4
210 379 3
127 310 2
369 55 2
237 414 2
124 81 4
494 372 4
163 353 3
423 317 3
222 33 4
72 436 1
185 110 2
384 138 1
59 252 1
82 373 1
24 230 2
78 361 4
40 283 1
125 212 1
455 276 2
199 307 2
439 40 2
407 49 2
477 132 1
132 453 2
156 272 4
483 481 1
372 490 4
30 372 1
425 176 4
95 54 3
177 7 2
276 377 3
142 11 3
231 363 3
151 360 3
163 200 4
415 335 3
334 457 4
135 39 2
324 267 3
76 366 4
350 33 3
304 339 1
416 79 4
78 62 2
167 218 2
232 431 2
296 102 2
98 429 3
70 226 4
396 287 3
248 107 4
400 331 4
309 478 4
492 312 4
413 24 4
111 252 4
101 180 4
284 20 2
302 351 1
7 245 3
499 249 1
227 493 4
257 370 2
315 12 3
48 230 2
110 403 4
32 481 3
213 304 4
255 457 2
217 375 1
401 60 3
196 56 3
385 374 4
413 213 1
216 190 2
361 412 1
342 333 4
441 185 3
46 109 4
410 329 4
362 329 1
393 216 1
254 382 1
164 90 2
229 253 2
195 258 4
267 429 4
462 167 3
190 227 4
75 115 3
94 137 4
377 163 2
207 187 3
403 461 4
319 461 1
454 427 4
150 236 2
312 270 2
150 366 4
206 348 4
482 29 4
196 127 3
29 341 4
493 72 3
130 410 1
128 254 2
398 167 3
254 434 4
437 164 3
87 103 4
180 205 2
446 335 2
96 438 1
499 486 4
116 385 4
35 242 2
94 334 1
490 369 4
167 131 4
175 243 1
412 9 1
365 188 2
279 46 2
387 168 4
411 304 3
197 480 3
128 174 2
113 19 1
374 206 3
380 312 1
330 462 1
460 16 1
376 270 2
27 380 1
334 171 3
442 332 3
435 440 1
492 283 1
310 103 2
188 326 1
31 351 2
208 142 3
6 291 1
361 4 2
119 311 3
406 355 2
242 322 1
358 85 3
40 129 4
461 317 3
429 37 4
289 54 2
426 414 4
16 396 4
59 37 3
491 464 1
126 116 3
382 482 3
411 78 2
449 149 2
373 250 4
229 393 4
130 246 1
363 83 3
350 218 3
467 88 2
79 338 2
484 82 1
174 108 4
331 220 4
252 17 4
276 231 1
195 473 2
168 304 3
64 269 2
484 135 2
19 496 2
265 403 3
29 251 4
485 344 2
38 462 1
323 223 4
135 51 3
68 434 2
256 307 2
207 454 4
160 337 2
435 242 3
408 309 4
194 57 2
50 239 3
169 396 2
95 465 4
456 461 2
116 403 1
100 299 2
38 380 4
405 462 1
302 372 3
27 161 1
370 408 2
427 79 4
317 318 3
403 360 4
62 254 2
56 155 4
161 288 1
118 324 1
96 206 2
475 272 4
465 184 1
212 34 3
419 37 4
134 396 3
487 481 2
179 312 3
395 160 4
387 9 3
137 12 1
246 242 4
201 332 1
303 99 4
463 214 1
437 377 2
358 41 4
438 137 4
412 198 2
193 386 3
34 344 2
236 124 1
271 238 4
469 334 1
460 313 3
258 348 2
83 156 4
456 181 3
265 289 4
183 7 4
372 249 4
41 79 4
365 331 1
237 338 3
277 202 3
7 236 1
137 291 3
117 448 1
443 183 3
68 254 3
48 466 1
398 444 3
116 488 3
150 242 3
294 276 4
339 489 4
295 301 3
486 12 3
232 19 4
117 36 2
78 192 1
409 64 1
151 444 2
25 312 4
245 20 1
91 22 4
169 381 4
251 278 3
242 64 4
13 458 4
128 196 1
102 307 3
359 472 4
53 13 1
390 97 3
463 72 3
322 416 3
287 405 3
134 319 1
398 439 3
383 133 2
158 103 2
96 34 2
100 196 3
256 47 3
244 289 3
283 414 4
103 80 3
460 310 3
420 292 1
148 448 4
207 463 1
25 187 3
394 75 2
125 93 4
269 385 4
211 52 4
88 54 2
100 12 2
434 340 2
113 470 2
394 125 3
474 90 3
111 483 1
303 150 1
252 404 1
65 208 3
155 463 2
429 383 4
344 218 2
402 471 3
95 464 1
493 304 4
198 256 4
363 243 4
446 200 4
453 107 4
400 308 3
55 334 3
212 115 2
130 303 1
219 456 4
3 139 3
279 111 3
235 391 4
104 453 1
210 91 3
18 42 1
274 29 1
80 487 4
309 384 4
118 151 2
187 75 1
232 398 4
428 240 1
141 67 1
263 101 4
345 183 4
429 360 2
371 230 2
486 485 2
394 391 4
293 349 3
20 35 1
149 380 4
336 458 4
145 351 4
399 167 2
212 365 4
453 246 1
339 212 2
275 360 3
315 318 1
121 322 1
407 330 4
117 199 4
208 267 2
21 392 3
122 76 1
438 396 3
395 374 2
208 170 1
51 266 4
109 378 3
145 325 4
58 209 3
446 466 4
443 328 3
171 495 2
49 166 4
282 177 3
248 148 2
200 39 4
426 368 2
73 306 4
76 175 2
467 317 2
470 477 4
209 104 2
372 203 4
399 49 1
395 315 3
223 397 1
164 307 2
450 329 2
401 366 2
423 360 3
59 75 2
1 478 1
217 490 4
389 63 3
465 97 4
47 0 4
286 160 4
69 485 1
39 400 4
498 299 3
442 230 3
133 149 1
260 132 2
312 361 1
11 38 1
104 498 2
115 207 1
43 307 1
409 2 4
223 467 2
35 247 4
72 123 4
398 356 3
230 148 4
41 391 3
115 127 4
209 33 3
349 76 4
19 95 1
106 383 4
257 56 1
494 109 1
298 296 3
461 84 3
189 94 4
334 52 2
336 338 2
114 352 2
453 229 3
257 262 4
452 416 4
113 428 4
345 285 1
460 72 3
178 273 4
207 419 1
281 186 4
450 49 4
0 96 3
87 328 2
263 113 2
461 397 4
174 111 4
225 130 1
28 253 1
239 381 3
408 169 3
85 412 3
472 249 2
44 69 2
182 470 1
222 439 3
158 5 3
189 360 2
444 340 2
277 79 3
212 210 2
4 277 4
109 189 2
288 365 1
428 450 4
12 351 3
455 62 4
387 354 3
380 462 2
255 25 1
39 34 2
113 433 3
394 14 2
36 357 3
469 43 2
259 106 4
299 485 1
66 213 1
291 289 3
80 462 4
345 275 3
37 267 2
445 45 2
447 27 4
408 359 2
141 295 4
401 367 4
90 27 3
75 483 2
378 326 1
23 160 1
123 294 2
124 426 2
494 85 2
164 334 2
268 369 2
314 209 2
373 437 1
201 323 4
226 371 1
491 175 4
71 150 1
90 263 1
408 457 1
365 276 2
64 205 4
191 257 2
130 423 4
207 166 3
468 89 1
16 334 3
39 264 1
3 345 1
74 251 1
340 368 4
244 356 4
110 470 4
301 200 2
442 12 4
110 261 4
125 121 4
250 253 2
189 175 2
289 373 4
393 195 1
483 449 1
151 93 4
133 277 1
492 243 3
200 297 4
496 396 2
478 158 3
273 263 1
499 453 4
453 427 1
282 346 4
291 429 4
489 166 1
240 56 3
153 134 2
259 277 4
471 116 2
101 415 4
305 268 3
148 485 1
198 179 4
96 492 1
27 283 4
202 166 2
186 469 4
207 49 1
490 383 1
460 100 3
168 483 3
279 353 3
234 10 3
37 297 3
461 23 4
484 183 3
178 203 4
370 268 4
221 17 1
454 187 4
158 3 4
433 164 1
386 438 4
344 266 4
223 342 2
20 317 1
100 62 4
379 448 3
257 171 4
476 295 3
109 245 2
332 31 4
370 380 3
353 447 2
496 186 2
112 434 1
390 158 1
148 110 3
327 187 3
253 68 4
70 269 2
448 83 3
223 282 4
143 417 2
420 150 3
391 285 3
327 95 2
209 87 1
308 371 3
282 362 1
340 350 2
249 392 2
19 67 1
174 296 3
160 333 1
117 474 1
496 92 1
109 270 3
224 242 1
44 119 3
114 314 4
180 372 4
295 496 2
266 298 2
466 319 1
404 47 4
218 226 2
37 397 3
55 193 2
71 193 2
471 377 2
144 406 2
495 198 4
472 75 1
106 66 1
467 175 3
324 432 4
295 95 1
366 333 2
209 192 1
471 225 3
80 167 1
58 417 4
413 5 1
111 352 2
476 228 3
268 396 2
7 184 1
184 31 2
282 493 4
256 60 2
491 225 3
122 246 2
426 227 2
56 380 4
314 472 3
47 390 2
294 275 3
475 95 2
346 425 4
88 466 1
156 284 4
460 199 4
200 296 4
424 498 4
150 45 2
349 33 1
88 244 2
396 195 2
19 327 2
477 483 1
430 122 4
198 94 1
55 51 2
226 66 2
136 323 4
25 319 2
488 4 1
37 113 2
99 362 4
290 3 4
336 208 3
171 105 4
181 215 4
455 197 4
293 311 4
206 31 1
396 83 2
487 424 3
479 168 2
165 324 3
103 329 3
453 334 2
281 485 1
255 495 2
266 406 2
425 25 4
315 362 2
107 228 3
103 215 4
233 148 3
121 416 1
475 318 4
384 66 1
134 393 1
26 338 2
32 405 3
430 318 3
327 156 2
36 361 1
180 333 4
20 476 1
119 298 4
324 272 4
438 281 3
495 199 2
41 383 3
99 483 2
79 77 4
53 332 3
46 262 2
85 342 1
251 377 2
29 73 1
192 53 1
110 340 2
152 35 4
110 72 4
358 153 1
1 161 2
176 189 3
300 261 3
33 407 4
55 82 2
139 96 3
382 179 2
370 106 1
352 348 3
249 497 2
7 472 1
156 33 3
299 463 4
376 407 3
179 222 2
260 385 4
140 461 2
453 420 3
254 255 4
322 127 2
326 493 4
447 202 2
47 56 2
119 344 2
337 255 3
255 185 2
102 350 2
68 350 1
282 216 3
271 100 2
465 446 1
263 31 2
395 134 3
325 201 4
453 431 4
276 106 1
44 290 4
384 98 1
477 27 4
40 429 3
21 16 4
167 25 1
251 450 2
273 212 2
446 7 4
144 474 3
324 451 1
445 345 2
24 34 3
38 119 4
380 148 3
80 466 1
66 35 4
419 123 2
203 16 1
299 225 4
30 36 3
37 435 1
68 365 1
109 289 1
475 255 2
394 193 2
157 282 3
61 66 2
469 211 1
81 252 3
471 258 2
350 88 4
14 144 4
27 395 4
9 223 2
55 65 4
4 430 1
293 411 4
111 325 2
188 63 1
132 183 2
495 75 4
400 361 3
213 59 1
29 237 2
256 71 1
282 443 2
136 36 4
36 321 3
57 131 4
220 129 2
300 21 1
219 377 3
132 36 1
15 156 3
437 334 2
259 378 4
249 42 1
334 494 1
453 7 1
457 286 4
434 443 2
78 92 2
160 272 4
378 282 2
461 219 4
197 272 3
192 196 3
49 301 1
75 260 3
280 477 2
388 432 1
319 392 2
253 394 2
393 10 2
490 494 1
285 36 3
52 179 3
265 146 3
228 99 4
17 146 1
25 230 4
153 133 3
262 104 2
169 82 4
78 99 4
459 310 2
374 447 3
12 464 4
336 14 1
173 499 4
180 332 2
404 224 2
34 214 1
220 40 3
479 435 2
378 131 4
275 343 1
114 295 2
444 188 4
327 425 1
68 103 2
35 8 3
262 158 4
245 396 4
13 79 4
385 234 3
424 327 3
293 170 1
323 287 3
482 11 2
361 138 3
252 31 1
107 395 1
52 496 1
284 487 1
158 194 2
194 351 3
39 79 3
259 404 4
195 316 3
225 228 4
275 88 3
398 447 4
447 417 1
150 70 1
371 97 1
178 275 4
20 259 4
237 127 2
238 455 4
145 253 4
410 414 1
117 53 4
120 322 1
466 307 3
346 183 3
179 417 4
285 136 4
304 124 3
329 63 4
6 376 1
368 189 3
44 118 3
136 163 1
44 136 4
246 409 2
103 361 1
181 219 4
77 177 1
274 463 2
311 350 2
12 175 2
262 174 1
265 186 1
93 280 1
252 466 1
408 74 4
49 209 2
404 52 3
366 350 2
135 256 2
306 460 4
460 247 1
419 170 1
383 387 4
164 199 4
81 242 4
350 425 1
118 400 2
265 120 4
396 389 1
332 344 2
81 427 2
450 449 3
339 83 2
422 305 2
479 111 3
334 48 2
377 307 4
232 144 2
496 173 2
470 473 2
80 79 3
233 119 2
278 442 2
283 115 4
179 327 3
335 242 3
313 45 1
307 227 2
106 356 2
57 175 2
465 136 4
158 499 4
358 468 3
390 441 1
418 57 4
265 378 2
126 15 1
163 422 1
400 88 2
187 158 1
432 170 4
55 292 1
278 213 1
379 25 2
127 66 2
59 408 2
138 345 1
499 19 2
144 347 2
231 133 3
305 277 4
339 58 3
127 222 4
286 174 4
226 419 3
496 345 3
326 320 1
340 26 1
266 448 1
115 487 2
276 409 1
434 322 1
158 29 4
19 183 2
456 34 4
328 358 2
442 306 4
365 477 1
299 218 4
416 33 2
424 396 4
366 153 3
429 51 3
80 33 3
245 335 1
233 284 2
154 492 1
475 496 2
2 355 2
90 397 3
414 357 3
228 368 2
499 426 2
198 216 1
196 266 1
288 192 2
395 412 3
196 360 3
70 422 3
474 313 3
261 283 1
143 233 3
382 181 2
285 81 4
168 18 1
392 272 2
256 357 3
357 91 4
35 320 3
400 101 1
98 168 3
185 19 1
40 99 3
305 96 2
499 440 2
17 332 3
436 135 3
416 400 4
18 54 4
68 287 1
323 229 1
81 370 4
229 452 4
140 112 2
67 161 2
137 31 1
80 5 2
30 43 4
67 32 3
13 102 4
447 366 3
326 305 1
171 234 1
304 167 1
459 38 4
224 67 1
312 221 1
121 332 1
18 356 4
453 452 4
418 453 2
470 436 4
436 62 4
111 221 1
423 277 4
378 468 4
449 156 3
154 22 2
388 496 3
36 204 3
462 470 1
291 103 3
276 461 4
35 129 1
270 322 1
203 420 2
258 43 1
418 179 1
209 422 4
423 188 3
98 366 3
23 77 4
325 218 4
180 199 3
345 147 1
156 390 1
460 407 4
33 180 2
309 194 3
110 159 3
266 258 4
181 431 1
123 92 2
319 16 3
10 354 3
209 336 1
85 27 2
457 49 2
308 160 4
144 52 4
102 228 3
480 165 3
267 49 3
448 234 1
73 35 3
296 177 1
180 7 4
250 189 2
189 367 1
30 105 4
352 188 1
45 407 1
368 487 4
181 331 3
262 298 1
178 476 1
305 275 4
495 99 3
218 48 2
60 458 1
421 79 1
249 182 3
445 344 2
155 250 2
479 66 2
182 478 3
148 121 3
388 114 4
499 29 4
469 79 2
217 435 4
412 59 4
236 498 4
125 235 4
318 157 2
318 50 1
213 497 1
441 158 4
251 300 1
110 160 1
160 249 2
247 418 4
325 339 3
43 423 2
445 135 1
417 103 4
300 311 2
30 445 1
176 144 4
363 164 3
474 497 3
326 63 1
198 54 3
150 25 3
112 205 4
313 60 3
443 363 4
397 229 4
4 353 3
335 291 3
113 360 2
186 416 1
446 185 2
405 419 4
419 80 4
439 341 4
50 126 3
435 25 3
470 403 1
10 229 1
84 399 4
188 164 2
285 152 2
369 488 3
219 202 3
71 405 4
155 347 3
491 499 4
267 418 4
472 488 1
186 88 1
296 51 1
374 167 3
167 300 2
268 343 4
355 388 3
51 171 4
390 403 2
367 408 4
356 111 4
111 227 4
81 250 1
396 242 1
116 50 2
55 217 3
201 222 2
222 388 2
228 447 2
447 468 2
53 84 4
232 410 1
40 279 4
213 64 2
451 38 2
71 274 1
154 261 1
105 420 4
377 443 4
233 424 1
493 80 4
219 44 2
44 241 3
189 422 3
48 5 2
64 188 4
22 252 4
111 32 1
122 130 2
411 447 2
161 64 2
393 313 4
9 388 4
491 319 2
14 135 2
187 308 3
136 434 4
303 248 2
52 239 2
197 204 1
289 132 1
47 406 1
97 118 2
153 105 3
474 351 3
492 122 1
27 289 1
366 259 3
423 292 3
0 49 3
273 372 1
418 49 3
336 248 3
266 111 3
429 424 2
19 246 2
174 276 4
163 493 4
447 484 2
155 245 4
436 278 3
339 183 2
447 424 4
144 185 1
258 29 2
107 272 4
242 497 1
350 277 3
220 10 4
120 324 2
434 102 1
456 245 4
357 168 4
33 436 1
65 16 3
254 438 4
156 352 2
273 180 3
240 139 1
17 419 3
351 140 2
220 73 2
372 138 3
135 17 2
185 417 2
17 27 1
246 386 1
45 389 2
484 16 1
180 397 1
271 370 3
38 371 2
389 217 3
376 283 3
242 228 4
463 85 3
368 206 3
268 467 2
53 63 1
144 19 1
495 21 4
427 27 4
27 10 3
468 149 4
149 100 4
377 380 2
371 174 4
210 18 4
100 109 4
392 89 4
136 339 3
263 146 3
283 184 3
81 17 3
402 359 2
468 313 3
21 226 1
283 9 4
47 280 2
357 110 1
259 370 2
88 99 3
397 281 4
240 327 4
431 116 3
384 101 1
481 175 4
392 455 1
489 279 3
194 8 1
285 183 1
462 122 1
104 495 2
292 366 3
441 49 4
141 402 3
146 322 1
217 271 2
400 195 1
451 185 1
423 91 2
423 52 1
277 12 2
370 473 2
427 430 2
438 283 3
311 494 3
381 171 1
354 142 2
63 274 3
301 56 3
66 146 4
190 187 3
22 492 1
181 160 3
256 37 2
423 414 2
305 63 4
92 368 4
22 450 2
86 5 1
402 332 4
268 448 2
156 430 4
159 121 3
175 460 4
463 180 3
41 31 2
367 186 4
429 86 4
86 417 1
362 118 1
424 194 3
14 105 1
354 337 3
408 78 1
433 17 4
30 409 1
3 377 4
160 386 2
171 119 2
299 102 3
12 148 2
387 374 4
206 482 4
379 466 4
466 210 2
278 346 3
346 44 3
440 178 1
68 96 2
487 113 3
493 246 1
216 359 4
211 337 3
25 486 1
132 364 4
111 488 1
71 70 3
444 276 4
337 428 3
221 496 4
302 109 2
299 214 1
107 214 3
104 81 4
329 453 2
238 68 1
375 42 3
359 455 3
21 41 4
29 290 2
469 370 1
355 282 3
93 124 4
401 223 3
174 240 1
428 272 1
178 475 4
412 405 4
367 447 1
389 317 2
13 46 2
56 63 3
401 274 3
86 135 2
208 379 3
113 225 1
221 350 1
4 438 1
164 201 3
263 222 1
5 0 4
2 141 4
306 479 1
150 454 3
483 235 4
482 39 3
436 270 2
215 302 2
178 472 2
344 160 4
235 53 3
39 186 4
359 184 3
170 350 3
293 54 2
424 18 2
404 441 4
130 11 3
75 192 1
255 480 3
480 476 4
119 93 4
426 436 4
130 461 4
494 184 2
53 323 1
232 485 3
107 159 2
107 71 2
40 142 2
222 124 3
112 457 1
287 320 3
101 371 2
24 378 4
263 254 4
339 452 2
206 278 1
474 312 3
345 343 1
86 136 4
373 402 1
296 207 3
403 124 2
231 299 3
450 304 2
327 388 4
237 34 4
138 486 3
118 363 3
293 203 1
107 385 1
470 481 4
282 13 2
43 352 2
210 464 4
281 286 4
291 114 1
151 152 3
361 499 4
23 56 3
398 450 4
351 57 1
316 41 4
4 117 1
455 275 2
68 447 2
51 156 3
403 493 3
333 450 3
221 420 3
176 418 3
382 349 3
282 401 1
155 135 1
478 467 3
443 5 4
428 163 3
299 72 1
166 357 3
331 432 2
230 246 2
252 98 4
233 328 2
103 124 4
443 307 2
326 18 1
329 43 3
63 224 2
339 109 3
188 487 3
310 327 1
406 194 2
299 8 2
361 250 4
171 464 1
406 138 4
469 342 3
74 9 4
318 319 3
60 460 2
435 330 3
414 231 1
309 319 4
148 203 3
455 340 1
61 184 1
116 477 3
336 193 4
104 385 2
247 257 2
329 31 2
246 433 2
451 124 2
16 469 4
166 428 3
424 372 3
111 195 1
218 493 3
273 71 3
205 171 3
110 5 3
396 219 2
112 495 2
24 297 2
281 497 3
71 84 3
293 78 4
391 66 3
285 353 2
429 72 1
190 20 2
450 292 3
82 85 2
99 278 2
345 251 3
287 17 2
421 139 2
359 464 3
443 413 1
257 407 3
120 189 2
494 188 1
211 3 4
128 397 3
425 374 3
300 309 2
486 458 4
316 297 1
260 191 1
467 149 4
228 82 3
264 427 3
427 457 1
184 20 2
19 389 3
110 63 1
318 320 3
172 426 2
114 165 3
116 215 4
35 232 1
401 337 1
109 234 3
257 77 4
82 313 1
212 234 4
124 488 4
246 366 4
120 309 4
146 165 1
376 199 3
278 128 3
132 430 3
9 364 1
144 313 3
272 199 2
313 364 2
224 454 1
243 224 3
356 297 1
486 217 2
278 409 4
0 403 3
263 345 2
249 218 2
206 176 2
488 206 2
424 136 4
306 346 1
368 277 4
301 171 2
464 296 1
313 425 3
430 366 4
467 398 4
379 220 3
166 267 2
359 469 3
58 286 1
35 57 2
158 229 3
389 23 3
388 62 2
231 348 2
234 116 1
392 302 1
352 215 2
42 352 2
272 417 4
37 465 3
127 483 2
405 127 2
29 311 1
444 460 2
178 402 4
114 66 3
306 148 4
405 474 4
196 308 2
474 418 4
136 49 2
311 75 1
114 378 1
394 226 4
140 188 2
466 253 2
103 159 1
405 354 1
305 336 3
391 248 1
486 359 4
460 52 4
90 459 2
227 215 3
275 408 2
316 480 3
208 313 1
309 29 3
96 181 3
332 336 3
461 335 4
354 320 1
278 356 1
470 175 4
465 60 1
380 314 2
139 432 1
276 289 1
335 156 1
228 319 3
68 169 1
131 137 2
456 218 2
414 59 2
481 198 1
491 132 3
164 371 2
200 447 2
432 60 3
491 210 1
350 342 1
392 124 1
28 310 1
477 430 2
308 407 3
306 190 3
68 459 4
444 441 2
21 120 3
142 21 2
278 401 1
351 482 3
7 273 1
474 467 3
243 241 2
415 16 4
285 302 1
370 348 4
248 205 1
75 73 4
382 58 2
373 110 1
448 209 1
448 482 1
389 251 3
123 47 1
328 381 3
100 375 3
218 57 4
44 259 1
402 149 2
264 37 4
319 75 1
324 372 3
367 450 2
26 286 2
209 424 1
193 41 1
5 457 4
164 232 1
25 96 3
379 42 1
387 422 1
82 275 1
240 5 3
445 368 4
154 474 1
94 386 3
494 314 4
134 367 3
116 306 4
195 416 3
132 138 4
185 1 4
59 93 3
304 8 3
84 290 2
184 426 3
487 337 4
223 152 2
360 311 4
451 5 4
409 12 2
383 237 4
372 401 3
427 11 2
497 159 3
146 214 2
212 103 1
14 241 4
388 491 2
305 198 1
494 374 1
417 279 2
66 429 3
59 391 1
62 181 4
267 472 3
344 450 1
221 385 3
123 289 3
322 169 1
256 284 4
13 289 3
498 233 2
326 346 1
198 222 2
75 69 2
233 302 1
442 220 1
229 279 2
349 427 3
97 430 4
426 476 2
134 236 3
221 356 3
300 4 4
318 284 3
499 75 4
466 1 1
349 226 2
473 224 2
289 236 4
415 282 2
478 437 4
27 350 2
304 260 1
447 348 4
472 81 1
124 283 4
206 394 2
458 200 1
371 464 4
293 195 1
7 153 3
163 361 4
109 221 2
307 473 4
76 201 1
484 304 1
145 417 3
80 213 3
419 371 1
20 161 3
82 438 3
146 258 2
74 206 2
353 101 2
79 317 1
498 480 2
443 286 1
190 141 2
30 233 1
71 100 4
1 123 4
363 481 2
275 400 1
401 400 1
488 324 4
248 447 2
212 214 1
217 2 2
58 413 1
398 172 3
161 77 3
153 276 4
353 484 4
171 216 3
83 100 2
417 116 1
294 55 3
122 436 4
120 295 3
152 55 3
203 95 2
479 466 3
117 52 1
27 392 4
428 155 1
258 403 4
89 107 4
492 279 2
5 329 4
224 72 3
87 2 4
394 434 1
227 330 3
151 164 2
219 366 1
362 284 4
290 159 1
127 132 3
347 311 2
388 56 4
149 37 1
348 276 1
398 487 1
8 107 1
118 374 3
216 154 1
93 352 1
296 498 1
256 210 1
168 124 2
447 128 2
475 33 1
108 195 2
258 172 2
145 281 4
109 424 1
424 146 2
54 163 4
64 27 1
375 327 4
27 58 1
179 341 2
233 103 2
218 323 2
196 170 2
460 481 3
201 48 3
87 329 2
133 454 3
225 445 4
47 16 2
315 52 2
331 326 3
323 452 1
430 43 4
143 462 3
289 222 1
426 424 3
89 196 4
489 254 3
252 334 4
439 129 1
131 5 1
364 298 2
395 341 1
38 130 4
297 323 4
323 3 2
29 405 3
252 138 4
172 215 2
400 131 1
152 161 1
392 229 3
364 460 4
243 472 2
192 406 3
173 32 4
175 382 3
29 207 3
367 77 3
87 154 2
320 24 1
1 176 3
344 13 2
156 246 4
127 442 4
164 202 1
227 326 4
464 273 2
417 351 1
20 146 3
414 199 1
139 244 3
53 23 1
169 383 2
274 426 3
103 18 1
116 310 1
42 437 1
23 44 3
420 70 1
393 18 2
206 149 3
193 139 3
49 411 3
397 442 2
130 147 2
391 214 4
185 31 4
63 49 2
195 383 4
348 31 3
284 369 3
222 359 4
134 472 3
111 45 3
310 352 3
458 63 3
221 150 3
345 127 2
8 376 1
359 499 4
73 37 2
44 373 1
25 338 2
25 120 2
457 13 2
462 42 4
92 8 1
180 182 4
3 265 3
126 9 2
131 262 2
487 124 1
179 320 2
75 245 2
291 2 4
358 305 1
260 351 1
442 97 4
320 27 4
214 348 3
213 17 1
189 290 1
260 235 4
301 253 1
37 31 2
455 42 2
326 168 1
26 173 2
36 116 1
235 95 2
307 374 3
429 320 2
294 23 3
140 337 2
491 484 4
135 227 1
316 186 1
30 280 1
28 376 1
151 20 3
462 101 3
152 36 1
413 416 1
37 123 2
17 462 2
242 382 1
39 197 3
321 72 4
204 499 3
403 442 4
142 350 1
380 309 1
7 83 1
282 333 4
97 389 3
461 331 2
317 284 3
12 313 1
400 318 3
157 249 3
407 195 3
94 41 3
466 248 2
99 367 1
307 372 4
260 160 4
458 451 1
136 411 3
482 443 3
86 118 4
346 323 1
237 436 2
49 422 1
229 34 1
252 55 4
221 80 4
467 4 3
470 186 4
433 301 4
72 291 2
160 75 2
234 111 4
128 161 3
3 368 4
119 181 3
12 344 2
57 260 1
309 78 3
274 291 1
453 35 1
340 59 2
71 281 2
184 248 2
495 185 3
262 468 3
107 475 3
438 81 2
28 407 4
440 126 4
279 238 4
461 290 3
387 176 2
451 257 2
312 205 4
305 94 4
464 484 2
308 353 4
222 95 3
279 350 3
363 188 4
134 53 3
18 247 4
43 315 4
366 338 2
453 64 4
178 115 4
54 311 4
3 429 4
181 440 3
467 70 2
496 167 3
101 362 1
392 23 4
3 215 3
466 364 3
288 106 4
254 122 1
203 423 2
88 405 1
1 192 4
24 365 1
319 41 4
207 384 2
372 303 4
448 241 4
209 499 4
348 329 1
338 99 3
300 171 2
135 194 2
351 388 2
46 123 3
210 321 4
333 165 4
482 143 4
476 353 4
380 291 1
36 370 2
478 149 2
464 354 4
59 396 3
430 246 3
397 109 3
307 259 2
222 32 4
217 437 3
105 475 2
436 418 3
91 464 4
248 269 4
490 360 3
359 378 4
317 332 1
373 36 2
259 176 3
423 50 1
164 116 4
198 188 2
68 359 2
94 249 3
250 397 1
441 403 3
197 67 2
440 141 2
106 427 4
122 214 1
235 480 4
406 385 2
87 141 1
381 338 3
29 461 1
267 205 1
435 331 1
393 340 2
482 427 2
257 285 2
440 135 2
61 295 4
73 106 2
480 220 3
88 83 2
428 251 2
481 291 4
153 143 3
60 154 3
277 487 2
174 429 3
226 161 3
30 404 2
371 173 4
273 385 2
131 128 4
340 428 3
137 27 4
463 192 3
37 70 1
471 226 4
39 456 2
243 362 2
448 319 3
328 7 2
229 230 4
114 42 3
174 155 3
460 309 3
1 339 1
129 415 1
83 54 4
341 193 3
24 190 1
213 436 4
216 361 2
47 261 4
338 477 2
50 135 1
451 470 1
148 218 4
318 162 3
117 79 1
171 422 4
468 207 2
355 179 4
343 53 1
219 338 1
293 77 4
412 144 1
