123502 500
383 71 3
477 201 2
201 173 3
425 436 2
340 469 1
496 498 4
166 218 1
90 388 4
295 490 2
450 302 3
81 271 1
391 68 3
361 103 3
8 188 3
359 122 2
196 218 4
163 11 1
115 459 4
367 377 4
117 93 2
127 156 3
377 117 3
199 413 4
133 307 2
307 31 2
106 424 3
311 381 4
491 460 4
460 174 3
344 435 3
164 60 2
216 386 4
332 391 1
297 487 3
18 163 3
327 409 2
124 110 1
338 109 2
343 498 1
101 423 2
52 323 1
323 84 2
355 156 2
329 41 3
2 18 4
96 308 4
410 105 3
61 327 3
320 45 1
219 54 1
195 51 1
56 38 1
46 481 4
170 203 4
315 259 4
294 118 3
21 430 3
354 227 1
103 228 1
305 391 4
393 372 2
22 285 1
22 134 2
170 185 2
7 462 3
461 143 4
132 386 3
204 111 2
338 315 1
354 127 4
341 160 4
6 177 2
363 202 3
428 123 1
141 422 2
447 69 1
151 213 2
315 8 3
400 52 4
294 119 1
332 155 4
292 176 2
390 326 2
309 121 1
123 136 3
65 200 1
340 346 4
450 147 3
242 7 4
133 148 1
70 178 2
418 249 3
62 229 1
78 295 4
247 352 3
116 408 1
296 249 1
113 249 4
120 341 4
169 256 2
207 9 1
148 320 2
269 153 2
151 142 3
253 55 1
492 11 3
419 48 4
294 23 3
399 77 2
376 413 1
389 251 2
383 326 1
241 61 3
378 422 1
391 378 4
422 232 2
247 101 4
363 162 4
359 321 1
74 133 2
438 402 2
189 264 3
167 464 2
119 488 2
355 10 2
124 185 3
299 289 3
452 211 3
459 274 4
345 223 3
316 139 2
67 430 4
456 380 2
355 380 3
386 229 1
69 410 4
63 303 1
361 82 3
360 96 2
413 319 3
62 201 3
347 131 2
235 152 2
280 88 1
314 459 1
361 135 3
288 161 2
344 485 4
297 13 2
284 227 1
245 234 1
338 165 4
103 375 4
308 245 2
245 444 4
301 448 2
298 32 4
137 18 4
403 249 1
100 182 4
85 301 3
406 318 1
221 154 2
225 480 4
419 84 4
235 88 2
16 6 3
401 295 1
137 484 3
387 341 4
382 415 1
463 387 4
50 491 3
383 424 1
68 446 1
411 333 1
324 445 3
322 226 4
394 331 3
363 487 1
61 91 2
91 144 3
81 197 2
149 461 4
93 391 2
45 6 2
239 116 1
241 433 2
136 145 1
94 286 2
437 254 2
340 141 2
101 56 2
82 181 4
482 113 3
314 177 3
408 414 1
354 75 4
79 48 2
480 214 1
218 181 4
396 107 3
431 294 3
435 263 3
424 482 2
130 488 3
471 334 1
397 496 3
244 234 4
153 433 1
66 495 3
389 280 4
200 243 3
427 76 2
419 166 1
485 258 3
393 64 1
96 372 4
119 262 2
2 405 3
86 287 3
374 144 4
34 292 1
157 422 3
192 431 3
272 319 1
79 52 1
238 180 3
304 228 3
124 373 2
246 17 3
299 132 3
336 241 2
72 88 3
72 195 3
391 359 2
19 218 1
320 181 1
322 166 4
419 235 1
168 153 4
11 329 3
150 195 3
124 216 2
38 251 4
477 22 4
37 187 4
142 449 2
220 211 4
497 60 3
299 457 4
273 236 3
391 354 3
344 486 4
173 326 4
302 178 2
44 225 1
361 460 2
94 148 2
471 374 1
168 234 3
431 433 4
499 312 2
118 459 3
183 404 4
380 255 4
488 98 1
254 327 3
390 379 1
127 230 1
161 3 1
54 447 4
437 43 4
36 352 3
209 315 3
82 305 1
65 105 1
142 190 4
263 452 4
438 255 3
270 483 2
178 311 4
367 322 3
67 451 1
457 385 1
453 3 1
342 357 3
469 273 3
286 3 2
495 71 2
404 359 1
91 168 4
344 197 1
168 333 2
260 382 3
145 236 4
77 365 4
179 304 3
491 206 2
94 383 4
94 56 1
118 430 2
136 407 3
224 456 4
353 146 3
98 359 3
406 259 3
57 338 3
334 354 2
182 192 1
323 118 2
355 44 3
301 105 3
260 438 4
207 192 3
393 160 4
444 173 1
353 108 1
334 247 2
256 457 3
209 414 4
27 262 2
27 44 2
444 422 3
383 413 1
275 9 1
320 2 3
2 19 2
3 450 2
401 34 3
278 179 3
289 378 4
421 428 4
206 480 2
153 355 3
231 379 1
464 77 2
88 268 3
438 224 1
214 83 4
60 137 2
218 463 1
65 61 4
241 356 2
290 348 1
365 429 4
425 48 1
382 84 4
35 362 1
40 389 3
192 199 1
133 197 3
353 485 2
201 498 3
473 109 3
281 331 1
10 359 1
108 20 3
20 285 2
160 486 2
160 40 3
24 28 1
381 256 2
36 183 2
121 26 2
109 58 4
280 456 3
372 142 3
219 90 2
429 495 1
222 153 3
446 456 4
291 254 4
292 318 3
27 367 4
108 258 4
367 178 1
79 483 4
395 308 3
141 415 4
92 310 2
111 340 1
208 207 1
64 209 1
7 64 3
369 15 4
62 168 1
318 477 3
329 318 3
42 290 4
119 436 3
260 337 4
409 339 2
247 479 4
179 153 2
177 417 2
370 212 1
251 452 1
215 208 2
88 137 1
367 390 3
181 485 1
345 490 3
320 126 3
53 489 3
74 79 4
193 131 3
328 434 2
258 97 2
483 354 3
428 301 1
429 258 1
136 237 1
129 479 4
14 145 2
145 84 1
492 48 2
213 37 2
42 264 3
239 167 3
259 207 4
60 1 3
19 465 2
242 451 4
451 99 2
471 250 2
224 297 2
355 248 1
81 31 2
264 344 2
113 348 2
130 437 2
487 162 4
230 283 1
24 156 3
411 359 2
50 367 2
411 17 1
17 200 3
103 241 2
267 490 4
382 242 4
386 326 1
300 401 3
358 208 4
400 33 3
210 22 3
381 366 3
33 237 2
292 143 3
152 381 4
336 343 4
361 425 3
148 326 3
246 227 4
482 146 4
165 42 1
11 337 1
28 112 2
92 287 1
84 416 4
1 304 3
293 296 3
456 461 1
92 469 3
236 481 4
488 284 1
436 281 1
249 351 1
295 367 1
318 361 2
207 173 1
350 467 4
288 246 2
203 406 3
413 310 2
465 4 1
245 199 3
89 146 1
271 24 3
234 389 1
237 328 3
60 481 4
221 378 3
242 239 3
86 427 3
326 293 3
253 141 2
468 362 2
459 378 3
408 24 2
121 115 3
147 330 1
279 437 4
491 113 1
27 174 4
164 497 4
307 313 1
177 72 3
30 75 3
127 384 1
265 143 4
468 154 4
189 394 4
420 139 2
467 207 1
334 167 1
210 489 4
143 126 3
299 66 1
439 81 2
67 337 3
412 401 3
338 19 4
244 39 1
497 227 3
474 417 4
270 353 3
404 281 2
153 302 1
142 307 1
159 142 4
52 266 4
188 457 2
100 374 4
494 149 2
391 143 2
384 175 4
477 178 1
223 80 1
320 451 4
78 269 1
426 237 4
428 440 4
72 427 3
28 155 1
44 497 4
432 478 1
165 243 4
168 290 2
461 482 2
70 109 4
55 326 1
310 158 3
330 493 4
453 437 4
321 329 2
462 412 2
172 283 2
197 238 1
325 224 1
383 13 3
364 124 1
152 137 2
489 380 4
95 215 1
95 80 3
481 148 4
144 21 4
21 231 3
408 47 1
461 208 2
184 458 3
467 398 3
64 162 1
296 419 3
300 104 4
93 190 4
292 164 2
494 409 1
439 264 3
84 170 1
210 188 4
216 395 2
140 48 2
421 222 3
95 187 4
205 273 4
263 149 3
365 461 3
323 365 4
5 177 2
60 464 2
16 378 1
160 379 4
370 61 3
61 233 1
190 249 3
230 92 1
440 451 3
219 10 1
161 140 2
321 301 3
169 41 4
357 98 3
378 319 3
273 159 2
52 480 4
390 141 4
160 261 1
66 48 3
305 57 1
176 127 1
193 354 1
319 13 1
471 325 1
96 314 4
327 241 4
311 480 3
448 129 2
394 380 3
417 278 4
297 94 3
319 418 4
9 210 3
285 131 2
498 399 3
307 29 2
312 149 2
419 424 3
437 424 1
234 112 4
23 266 4
146 477 3
234 142 1
60 165 2
441 111 1
364 290 3
293 127 1
364 258 1
68 107 1
24 19 3
375 19 4
124 34 3
480 288 4
237 354 4
486 178 3
233 403 1
36 2 4
86 357 3
156 484 4
308 128 4
309 346 4
131 397 4
277 301 4
38 313 3
275 201 2
234 435 2
193 90 4
309 326 3
363 2 3
201 402 4
282 413 1
311 198 3
369 370 3
12 337 4
410 484 3
297 131 1
9 306 2
289 324 1
319 441 2
46 18 1
216 374 2
215 366 2
93 169 2
470 84 2
187 310 2
400 189 4
378 57 2
168 89 3
237 10 4
364 143 4
380 247 2
98 301 4
148 177 1
333 374 3
211 246 1
39 248 4
187 243 4
204 363 4
422 370 1
269 82 1
236 428 4
215 392 4
190 162 1
288 421 2
170 489 1
258 199 3
374 391 3
391 175 2
332 367 2
320 116 2
137 337 3
0 372 2
152 103 1
186 181 2
243 378 1
447 374 4
351 94 2
425 261 1
266 170 3
239 373 3
115 237 3
468 327 4
337 179 3
412 328 4
466 129 1
4 8 3
232 47 4
289 178 3
472 21 4
499 333 1
415 400 1
109 220 2
259 138 1
328 176 1
23 121 3
159 94 3
355 90 1
416 385 2
129 122 3
43 441 1
393 105 4
493 269 1
495 408 3
269 152 3
61 397 4
24 139 2
63 227 1
355 118 4
206 397 4
435 325 1
293 233 4
350 252 3
313 418 4
281 193 4
280 146 1
106 208 3
39 357 3
353 465 4
35 466 3
404 242 3
269 225 1
409 167 2
15 275 3
69 213 4
142 9 3
332 22 2
139 271 2
130 243 4
47 477 4
47 22 1
329 27 1
24 351 1
64 398 3
73 434 1
451 434 2
1 249 1
114 369 3
17 494 1
118 249 2
289 456 4
83 292 4
360 402 4
311 70 3
1 94 2
45 406 3
196 437 2
177 336 1
113 37 3
100 34 2
170 21 4
344 169 2
187 491 2
423 141 4
428 34 1
393 409 4
202 396 4
203 494 4
309 274 2
371 226 4
400 342 4
299 399 4
468 121 4
371 120 1
300 391 2
393 115 1
86 107 3
238 412 1
412 223 4
118 376 1
113 72 1
294 77 4
198 285 2
366 402 4
65 73 3
264 414 2
368 235 3
301 372 4
352 23 3
368 352 1
251 30 3
231 194 3
243 337 2
482 299 4
482 400 1
455 364 1
111 235 4
318 309 3
458 220 1
256 269 3
259 402 3
356 269 4
463 407 4
24 432 3
370 461 3
443 89 1
236 125 3
339 143 1
248 343 1
183 267 4
498 472 1
392 197 3
108 453 3
139 399 4
493 355 2
180 32 2
49 163 3
243 374 2
280 374 4
269 143 2
485 360 1
425 419 3
412 133 1
287 320 4
265 393 1
370 208 3
34 424 2
277 226 3
239 43 2
356 181 3
265 266 2
59 205 4
271 455 3
265 166 2
378 105 2
315 301 4
265 124 3
294 122 1
310 323 1
20 241 3
82 326 3
146 151 2
310 447 3
374 187 4
107 6 4
231 12 3
402 310 1
156 467 1
497 67 4
409 13 2
165 476 3
426 132 4
466 210 3
12 458 2
10 197 1
416 77 3
130 320 2
219 163 2
219 135 2
271 228 1
135 483 2
25 320 3
251 372 4
131 86 1
11 379 2
15 225 3
454 179 2
90 118 2
90 392 3
23 164 1
164 340 4
439 134 4
4 139 4
24 7 2
219 456 2
329 260 3
118 298 3
456 180 2
50 101 1
295 451 2
130 72 4
218 418 4
243 72 4
452 252 1
220 97 4
211 354 3
374 51 3
71 452 2
97 70 1
499 307 2
109 168 1
291 265 4
265 400 3
460 61 1
453 91 2
97 404 4
74 356 3
128 477 2
280 234 1
133 429 4
211 190 1
342 42 3
236 304 2
233 165 4
416 347 2
207 107 1
151 107 3
207 151 3
296 413 4
80 404 1
275 452 1
201 4 2
4 303 3
237 264 2
96 325 3
300 75 4
88 390 1
125 383 3
371 253 4
284 343 3
476 454 1
147 262 1
147 125 1
348 162 4
346 240 2
440 157 4
381 119 2
15 201 3
14 228 1
262 386 3
143 472 4
364 246 2
19 5 1
220 201 2
297 221 1
282 334 2
306 101 3
404 249 1
483 246 1
127 210 4
436 307 2
26 344 3
284 233 2
409 35 3
46 60 2
106 360 2
369 88 2
106 85 1
210 185 3
267 82 1
319 446 1
291 430 1
186 9 3
56 490 3
448 216 1
299 116 2
292 96 4
32 248 3
215 294 2
462 86 4
269 63 1
116 364 4
423 397 4
38 154 2
362 449 1
218 281 4
276 372 3
116 61 3
288 404 3
485 120 2
177 493 3
82 1 1
1 413 3
141 62 2
307 15 2
415 463 4
380 218 3
430 97 1
474 219 1
224 362 3
8 238 2
279 168 1
230 497 1
321 355 3
328 94 3
435 243 4
238 455 3
329 466 1
136 160 2
200 311 1
242 444 1
131 487 4
459 198 2
51 463 2
161 313 1
149 164 2
320 496 3
115 352 1
40 385 3
456 101 1
175 172 3
385 395 4
347 276 3
197 326 2
244 195 2
312 353 1
291 102 4
351 453 3
22 396 2
157 497 1
43 448 4
317 150 2
276 30 2
88 347 3
225 52 3
83 327 4
336 91 3
242 491 2
482 320 4
60 230 4
193 95 3
175 71 1
287 299 4
449 353 3
286 399 3
498 108 3
437 310 3
64 52 4
185 192 4
76 143 4
215 97 2
468 359 3
356 232 3
122 385 2
18 462 3
159 278 4
469 389 1
418 79 1
158 79 2
199 366 1
458 332 1
332 226 3
434 24 1
199 269 1
117 77 2
294 460 1
462 251 1
422 90 4
317 168 4
33 131 1
339 50 2
486 361 4
485 69 4
308 404 3
429 497 1
419 243 4
157 447 3
279 52 3
172 160 4
468 314 1
300 22 4
387 89 1
387 329 4
59 223 2
6 208 3
413 200 1
100 65 3
300 386 1
212 305 1
413 113 2
91 86 4
80 382 4
499 20 3
9 202 4
477 413 2
333 31 2
350 410 1
210 97 1
118 279 4
163 384 2
27 22 1
27 65 3
294 336 2
287 367 1
52 220 2
272 423 2
400 432 1
50 143 1
281 382 4
108 367 2
235 483 3
186 154 1
211 361 1
136 495 3
16 235 2
45 318 4
229 221 2
401 268 3
1 269 2
356 457 4
495 73 2
246 242 3
293 14 1
171 88 2
415 212 4
344 450 4
57 86 1
36 3 2
425 144 3
393 319 1
160 99 2
137 220 2
175 37 2
120 128 1
137 462 2
397 453 3
264 169 3
169 386 3
224 322 1
324 102 4
292 38 4
14 139 4
397 72 1
408 299 2
362 125 3
336 161 1
128 463 4
111 13 3
228 276 1
63 125 4
450 52 1
91 103 4
102 373 1
143 352 2
129 50 4
346 212 3
346 263 3
27 265 1
170 285 3
363 447 1
196 142 2
142 256 2
328 278 4
287 333 4
246 325 1
89 438 3
365 102 4
466 228 4
253 242 1
399 371 3
84 409 4
37 337 2
70 26 2
429 155 3
490 309 2
381 77 3
168 244 1
431 354 1
315 435 1
277 453 2
201 325 4
441 310 4
387 64 1
479 461 3
362 252 2
80 26 4
169 137 3
427 286 1
223 382 3
155 337 2
7 92 1
246 322 3
282 470 4
455 165 2
363 325 4
265 363 2
421 224 1
87 169 1
9 443 1
330 116 4
107 391 4
40 132 2
357 490 3
243 188 2
182 171 1
488 59 1
495 274 2
219 297 3
439 348 3
32 258 2
423 231 3
142 181 2
295 273 3
334 410 2
231 334 3
169 63 3
238 106 2
14 272 2
136 472 2
418 305 3
267 308 4
256 157 3
248 14 2
15 443 2
470 397 1
456 231 3
408 303 1
468 465 3
77 230 3
280 448 4
480 458 4
464 369 2
228 231 2
281 26 2
26 420 3
29 214 4
337 447 3
337 22 1
440 280 3
166 333 4
328 363 3
108 386 4
176 390 3
293 84 2
17 192 2
276 366 1
132 286 2
56 11 2
288 328 4
45 329 1
271 272 4
133 111 4
447 496 2
204 389 1
229 292 1
276 14 1
164 152 4
430 185 1
431 118 2
468 351 3
118 337 4
470 247 1
395 414 2
104 489 3
273 26 1
181 20 4
169 213 1
188 281 2
104 80 3
272 173 2
7 407 2
296 23 3
349 87 4
458 35 4
138 442 1
289 388 4
395 330 3
452 339 3
253 421 3
421 397 1
153 236 4
492 488 3
456 394 3
456 91 2
254 351 3
446 185 3
371 393 3
371 285 4
258 114 1
206 458 2
467 270 2
18 81 4
478 138 3
202 478 4
252 85 4
208 387 3
27 193 2
318 275 1
275 76 2
12 186 4
466 136 2
255 278 2
286 402 3
278 192 4
192 286 1
108 221 4
286 313 3
466 482 3
466 490 2
74 408 4
228 229 1
240 101 1
180 254 2
495 280 2
295 49 1
317 38 4
329 431 3
6 254 2
383 386 2
347 166 2
305 131 4
322 47 4
5 214 2
477 118 4
118 377 4
275 103 2
113 11 4
293 483 3
413 216 2
197 311 2
458 197 2
158 336 1
37 72 1
278 296 4
50 153 3
439 385 3
40 398 2
223 298 1
493 55 3
202 492 2
486 434 2
394 81 3
260 276 3
46 157 2
138 189 2
374 98 2
306 79 2
13 106 1
318 198 2
370 24 2
162 476 3
427 444 4
83 377 4
120 343 2
169 323 4
262 244 4
250 71 3
376 371 3
422 431 2
298 202 2
53 177 3
158 222 4
473 269 1
223 285 3
479 367 3
452 262 4
462 240 4
181 3 3
249 64 2
448 64 4
249 336 3
431 250 2
41 110 4
452 35 3
222 358 2
395 365 4
497 133 1
298 222 1
482 343 2
103 342 2
387 87 4
245 289 4
388 120 1
494 482 4
36 441 1
7 36 4
247 112 3
171 100 2
461 116 3
116 365 3
89 470 4
30 451 2
405 423 4
198 347 4
85 123 4
274 297 3
454 77 1
272 245 2
443 411 1
47 298 3
42 105 2
357 87 1
391 313 1
337 129 4
304 51 1
19 254 2
55 65 3
272 306 3
464 122 3
124 193 3
85 173 3
217 88 1
39 162 1
314 292 3
239 135 2
381 143 3
388 329 3
338 400 3
107 287 2
385 344 1
339 367 2
189 19 3
360 7 1
181 130 2
415 184 2
362 455 2
446 35 3
448 176 4
133 371 4
148 472 3
389 199 4
322 358 1
441 172 1
354 375 2
296 437 1
412 80 1
26 448 1
398 356 1
56 9 2
360 229 3
471 45 1
356 51 3
45 480 4
66 363 3
100 42 4
372 98 2
98 147 3
96 210 1
147 440 3
405 134 3
384 38 4
448 148 2
164 405 1
283 132 4
262 14 4
478 160 2
61 459 1
281 129 4
392 482 3
122 479 4
46 228 4
155 420 1
170 65 3
170 348 2
477 304 4
263 13 4
182 54 1
15 394 2
394 132 3
283 291 3
474 182 2
297 379 4
449 108 3
308 184 1
66 343 4
90 381 3
278 240 2
103 332 4
60 13 1
239 364 1
101 443 4
345 342 2
5 346 1
217 375 2
65 29 4
244 298 4
402 456 3
176 36 2
176 414 1
381 354 2
387 86 4
279 427 2
61 242 2
152 249 3
355 397 1
412 304 4
464 212 2
110 440 4
158 206 1
475 35 4
128 185 2
32 287 2
30 85 1
267 284 3
445 388 2
43 409 2
189 28 3
301 406 1
382 135 2
132 114 4
86 19 4
424 204 4
466 333 2
83 481 3
258 395 4
495 265 4
335 233 2
56 204 3
319 426 1
146 467 4
146 455 2
469 274 4
134 71 3
479 190 4
376 431 2
341 356 3
485 37 1
84 320 1
405 281 4
104 152 2
321 439 3
91 100 4
195 64 1
264 120 4
248 268 2
229 69 4
416 192 3
206 497 3
134 198 2
139 99 3
236 415 2
435 364 3
493 404 3
281 168 2
461 393 3
297 318 4
208 476 2
231 159 4
314 231 2
211 303 3
278 109 1
364 180 2
486 64 3
229 295 3
283 76 2
499 382 2
486 379 4
333 430 3
8 479 4
469 52 4
254 338 4
42 456 1
195 59 2
279 414 1
140 124 1
84 279 1
94 266 3
120 365 1
131 188 4
443 162 4
162 272 2
387 109 1
57 15 2
34 256 4
270 475 2
340 171 3
118 227 3
110 223 2
162 324 4
284 183 3
311 121 1
233 494 3
433 114 1
302 264 3
401 371 1
65 108 4
395 370 4
440 447 3
94 282 4
219 388 2
144 119 3
264 376 4
158 371 3
416 14 3
84 213 3
348 423 3
323 83 1
165 418 3
41 256 4
416 220 4
446 247 1
178 266 3
266 322 4
258 248 1
167 441 2
343 360 3
215 38 2
179 325 4
213 196 1
266 70 2
491 209 3
469 281 4
488 372 2
382 398 4
221 212 1
494 328 3
207 104 3
153 133 2
171 95 3
87 53 1
160 303 4
259 214 2
443 398 3
403 334 2
474 261 3
31 243 4
21 268 3
113 239 4
247 424 4
437 351 4
351 425 1
95 19 2
320 291 1
293 60 1
60 27 1
154 447 2
27 180 4
227 279 4
354 170 3
355 272 3
123 310 1
361 272 4
77 228 4
118 333 2
9 371 3
386 418 3
63 394 1
51 466 4
13 453 3
248 140 2
396 28 2
499 144 1
338 103 1
489 335 2
479 433 3
204 474 4
335 386 1
63 418 3
305 137 1
499 245 4
385 473 2
256 12 3
285 405 3
423 416 3
484 347 4
156 189 3
1 229 3
156 208 1
334 120 1
201 140 4
449 115 2
104 99 1
483 228 2
383 381 3
226 48 4
290 455 4
376 489 2
193 34 1
433 276 3
3 25 4
98 433 4
81 97 3
367 42 2
340 182 1
90 339 2
286 271 2
198 340 4
310 84 1
431 81 1
81 67 4
105 355 1
395 477 3
282 33 2
169 339 4
20 167 4
473 169 2
20 351 1
348 376 3
212 306 1
306 464 1
148 482 2
198 253 2
364 450 1
337 49 1
435 109 1
345 364 1
345 305 3
107 0 2
286 70 2
70 93 4
194 122 4
38 224 3
196 82 2
113 29 3
499 329 1
65 204 1
98 102 4
89 395 1
35 291 1
448 156 3
5 266 2
212 9 2
407 198 4
278 167 1
414 422 3
160 36 4
361 298 4
31 64 4
176 43 1
185 9 2
397 254 4
212 6 2
154 52 4
456 169 3
263 370 4
78 405 1
419 368 1
20 356 1
276 140 3
368 267 3
461 487 4
311 324 3
198 133 3
306 75 1
400 93 1
104 288 1
361 141 4
488 73 4
28 376 4
167 285 1
19 121 4
121 333 1
193 134 1
136 427 1
40 110 3
251 281 3
152 228 2
468 90 4
468 22 3
398 232 2
295 113 3
138 402 2
117 108 1
338 42 1
280 393 3
351 237 1
104 132 4
309 183 4
35 295 3
174 45 1
108 474 2
201 352 3
468 396 1
462 120 4
164 91 2
337 334 1
190 384 3
283 256 3
272 261 4
82 202 1
225 233 4
227 53 2
121 147 1
117 214 4
490 283 1
327 242 3
66 297 4
96 156 3
440 13 4
248 466 1
263 167 4
354 376 2
206 153 4
317 392 2
488 240 1
174 298 1
474 18 3
125 224 4
310 182 2
273 84 3
361 320 4
498 329 2
292 463 1
227 480 4
486 316 4
432 150 4
113 463 2
456 223 3
129 178 4
187 307 2
38 433 2
84 131 3
226 188 4
208 142 1
196 331 4
64 157 3
48 451 4
41 439 4
415 334 3
358 469 2
1 164 1
344 380 4
228 47 1
274 406 1
483 46 2
168 79 3
225 495 2
378 366 2
299 9 3
201 211 3
414 337 4
402 229 3
143 425 2
241 437 2
256 81 2
496 53 4
53 332 2
449 15 3
242 340 4
499 343 3
203 473 4
242 389 1
416 389 3
189 474 3
108 316 3
108 48 3
272 259 1
80 38 3
226 415 3
250 25 4
171 296 4
242 271 4
142 56 2
453 58 1
471 274 2
195 144 3
240 457 1
468 269 3
225 328 3
59 250 2
327 128 2
176 186 1
478 71 1
395 31 3
81 473 2
470 56 1
94 435 4
275 416 1
191 78 1
307 403 3
178 197 3
302 95 3
481 16 1
420 395 4
28 401 4
210 389 2
309 134 3
122 270 4
103 481 1
38 35 1
85 287 1
220 38 2
451 168 4
345 383 4
34 411 4
8 251 2
410 454 3
448 337 4
127 100 3
135 482 2
488 359 3
127 358 4
34 222 2
222 369 3
281 249 3
397 281 2
309 106 3
40 487 2
256 192 3
206 35 2
109 268 1
53 297 2
250 231 2
438 302 1
274 248 3
115 477 1
125 278 2
283 454 4
66 454 1
298 81 4
454 298 3
188 431 4
96 401 1
5 222 3
82 454 3
297 277 3
265 156 2
67 133 2
405 237 2
163 122 1
168 64 4
454 381 2
110 392 1
496 351 2
109 154 1
303 474 4
355 314 4
56 345 4
462 161 1
13 488 4
177 99 1
161 45 3
241 42 2
192 497 4
42 192 2
367 66 2
468 155 3
326 149 3
32 162 3
179 231 2
61 318 1
252 39 3
208 318 1
394 24 1
489 329 1
186 495 3
430 312 4
131 159 4
269 287 2
477 344 2
399 94 1
69 220 1
493 283 4
98 110 4
238 216 2
73 237 2
388 459 3
129 228 2
355 154 4
47 200 3
459 361 1
2 88 2
122 97 3
254 141 2
374 240 2
420 309 2
182 207 2
207 215 4
385 59 2
101 6 4
231 417 2
98 312 4
91 302 1
275 302 1
245 118 1
300 74 3
277 335 1
287 258 1
389 89 2
211 214 3
308 337 2
472 9 4
491 424 2
424 194 3
475 335 4
307 478 3
409 178 4
321 342 2
375 85 3
85 383 4
417 495 4
309 347 2
114 154 4
104 51 3
36 102 2
285 117 1
143 245 4
414 288 1
51 392 1
494 240 3
440 228 3
320 110 3
279 317 3
464 294 2
279 135 3
41 188 2
146 356 1
403 310 4
223 451 4
424 330 2
248 214 1
16 214 1
494 16 4
280 432 2
184 488 3
216 112 3
462 130 1
171 170 4
270 293 1
22 360 1
141 57 1
434 190 3
185 389 4
289 257 2
198 381 2
323 2 3
213 125 4
125 399 1
298 148 4
417 36 1
232 55 4
92 321 4
421 52 1
215 375 2
122 202 2
221 399 1
36 225 1
381 315 4
296 355 2
460 489 4
306 492 4
250 442 2
354 310 1
171 20 4
297 245 2
159 26 1
329 351 4
175 9 4
48 485 3
126 382 2
473 490 2
145 277 1
318 19 2
198 48 2
129 107 2
404 479 4
312 414 4
153 340 4
357 103 1
198 137 3
346 342 2
441 159 3
108 164 4
433 371 2
128 69 2
246 169 4
475 108 1
457 496 4
374 259 2
417 140 1
496 2 1
265 411 2
277 355 2
368 288 1
311 368 1
163 366 3
269 176 2
215 333 1
495 406 1
328 423 2
93 87 2
67 436 1
343 233 1
21 332 2
27 425 3
187 161 2
220 26 3
481 461 2
219 121 1
269 198 4
25 175 2
395 124 3
454 158 4
203 197 2
270 9 4
84 449 1
180 384 4
497 91 3
339 494 2
412 296 1
311 423 2
236 353 3
342 50 1
337 439 4
427 163 2
328 348 3
352 408 2
249 364 2
208 37 4
480 222 4
75 374 3
319 494 4
218 317 4
499 175 2
183 405 3
136 234 1
221 50 3
450 429 3
430 68 1
191 156 1
481 182 4
217 80 3
171 10 4
66 471 1
469 290 1
87 445 1
373 479 4
322 314 2
173 187 4
308 323 1
68 142 2
242 267 3
96 123 4
206 378 3
266 68 2
254 78 4
379 23 2
50 312 4
192 78 4
474 123 4
142 4 1
369 149 1
240 187 4
24 488 4
188 349 1
435 166 1
360 148 3
302 272 4
14 469 4
235 409 3
123 265 2
441 139 1
414 457 2
163 165 4
40 262 3
366 298 1
407 311 1
137 258 2
327 321 2
6 476 2
374 291 1
209 214 4
417 327 3
143 270 2
61 217 4
454 143 2
215 148 1
261 249 4
185 464 2
172 159 2
71 201 1
74 305 4
180 298 2
388 364 4
66 453 3
91 37 2
220 62 2
355 257 2
66 438 3
366 355 1
179 482 4
433 349 1
20 100 1
218 190 1
313 258 4
79 290 4
226 285 2
109 352 2
302 209 1
200 470 4
252 198 1
42 115 1
236 345 4
320 68 2
203 319 4
156 257 1
228 264 2
292 62 3
251 461 4
297 302 1
364 87 1
139 202 3
217 315 4
100 38 3
481 59 4
381 163 3
392 332 2
315 131 4
20 396 4
262 265 3
264 30 2
94 309 1
158 85 2
119 423 2
448 471 2
471 141 4
417 111 4
428 86 2
247 460 3
312 140 3
369 97 1
320 309 4
5 447 2
196 59 2
92 30 1
285 165 3
111 230 3
342 411 1
38 72 3
421 187 3
375 322 1
425 315 4
205 4 3
148 315 1
227 358 1
66 188 3
192 348 3
198 445 3
73 212 2
86 282 2
216 86 4
275 445 3
320 477 3
253 328 4
124 160 1
265 455 3
19 199 3
375 182 2
62 310 4
171 32 3
461 227 4
483 262 1
432 469 1
469 62 1
43 44 4
44 30 2
112 280 3
238 404 2
205 222 1
44 320 3
393 407 4
365 409 4
289 401 1
446 108 1
215 203 4
114 356 4
235 113 4
489 251 4
418 321 3
33 406 2
33 230 1
216 343 1
161 112 4
112 450 1
275 187 3
377 82 1
82 65 3
59 479 4
262 371 1
415 0 4
265 450 3
295 303 3
120 408 2
161 324 3
150 49 4
439 376 3
216 415 4
181 416 2
75 389 1
153 56 1
234 94 3
260 150 2
237 206 2
75 245 3
82 112 1
57 455 2
175 202 2
480 428 4
332 468 3
321 2 2
224 333 4
310 412 2
495 335 2
172 367 3
259 142 1
168 88 2
390 493 2
293 2 4
429 304 1
365 288 2
261 164 4
497 216 3
155 295 1
324 320 3
249 156 3
344 337 4
354 4 1
280 356 3
175 399 4
30 482 3
371 425 1
198 199 2
238 484 1
302 83 2
261 263 4
149 168 4
352 273 2
95 416 4
127 362 3
472 468 4
290 32 1
264 464 4
472 158 2
85 105 4
182 363 3
228 244 4
228 78 3
127 1 2
222 43 1
107 194 1
268 71 3
