9950 200
111 65 3
151 7 1
148 193 3
49 122 2
22 135 1
69 100 4
78 193 3
68 82 1
190 140 3
189 83 3
0 72 1
150 17 2
100 37 2
66 125 1
112 39 2
51 115 1
17 25 3
13 142 4
171 112 1
178 101 2
64 47 4
43 183 1
192 101 1
4 70 2
38 124 4
198 39 1
172 130 1
143 49 4
11 9 3
160 41 4
30 8 3
133 107 4
119 114 1
119 142 3
16 178 2
193 105 1
88 59 4
16 19 1
21 78 3
70 124 3
116 20 3
162 109 4
64 183 1
157 144 4
114 148 4
122 65 3
23 134 2
56 37 3
12 14 4
170 34 2
16 40 3
75 102 2
115 88 2
50 149 1
94 83 3
175 4 4
30 61 2
126 77 4
38 171 3
19 164 4
0 66 2
14 185 3
4 92 1
152 92 1
85 74 2
172 153 3
102 70 2
50 87 3
182 127 1
43 83 4
149 7 3
152 86 2
85 154 2
22 118 4
198 128 3
29 177 2
102 154 3
39 132 1
183 85 3
10 90 4
64 14 4
182 132 4
24 26 1
10 75 3
168 63 2
172 88 1
162 78 2
170 113 4
128 69 1
170 195 2
165 52 4
72 193 2
190 78 2
127 134 4
79 142 4
0 5 3
11 81 3
142 126 3
197 75 2
143 115 3
150 100 3
39 166 1
129 142 4
19 40 2
32 121 2
138 139 2
97 151 1
180 105 3
123 68 3
25 9 1
80 122 3
56 151 2
93 159 1
54 12 3
90 112 2
101 83 1
137 146 4
188 160 4
41 98 4
81 8 1
170 126 1
10 106 3
143 35 2
109 172 2
155 104 2
0 142 1
33 183 2
42 190 3
13 78 2
127 170 1
92 40 1
189 66 2
66 86 3
184 147 2
42 34 1
74 55 2
68 77 4
158 170 1
64 153 2
29 102 4
38 96 4
88 34 1
67 166 2
156 39 1
2 148 4
190 147 3
173 194 1
103 185 4
80 59 3
159 88 1
18 191 3
44 23 2
11 20 3
15 88 4
1 48 1
163 133 1
119 158 1
55 193 2
145 66 1
90 170 3
176 96 2
24 57 2
39 4 2
104 11 1
156 80 2
162 194 4
14 26 1
69 22 2
129 79 4
113 79 1
195 178 3
112 74 2
135 176 3
174 32 4
31 167 1
93 94 4
36 75 2
120 102 3
58 67 4
187 19 2
178 40 1
123 28 4
13 86 2
143 180 3
186 110 2
33 7 1
65 199 1
117 129 1
133 137 4
94 66 3
19 190 4
152 111 4
164 79 2
51 153 4
83 6 4
118 130 1
83 116 4
62 74 3
36 164 1
84 113 2
148 19 3
29 69 3
171 39 3
40 151 2
99 131 4
111 85 4
129 159 3
68 157 3
105 176 3
180 49 3
179 159 3
142 73 4
187 97 2
136 119 4
137 85 1
184 97 1
16 65 2
75 134 3
68 41 1
172 47 1
86 119 4
119 106 2
46 155 1
89 41 4
174 16 4
7 129 2
181 64 2
62 161 1
39 127 2
95 84 4
30 14 1
2 47 4
74 108 4
157 112 4
188 5 3
32 94 2
197 127 3
77 67 4
70 185 2
139 166 2
198 27 3
192 120 3
109 159 2
127 81 1
111 141 2
70 143 1
166 112 4
162 70 4
84 26 1
88 11 4
111 48 2
194 111 3
97 106 1
98 12 2
137 21 2
154 186 2
124 103 3
114 118 2
49 133 1
93 151 3
35 162 4
49 90 3
57 137 1
188 37 4
141 174 1
125 142 4
177 10 3
177 86 4
105 29 1
93 197 3
4 155 4
131 185 4
53 150 1
66 127 4
99 13 3
129 37 1
142 193 4
123 60 1
73 60 2
4 125 2
17 104 2
8 48 4
175 5 2
101 123 2
71 73 4
178 6 2
180 67 3
153 156 3
73 41 2
159 37 2
74 107 2
52 170 2
23 12 2
53 181 3
143 194 2
159 135 3
171 87 3
186 152 1
195 0 2
119 1 4
93 98 2
192 41 3
14 86 2
125 14 4
14 7 4
92 156 2
116 187 4
41 153 4
160 122 3
180 60 4
192 66 4
2 14 1
177 6 1
54 37 2
195 85 3
98 195 3
136 35 3
58 12 1
139 160 3
166 49 1
124 110 3
77 162 1
136 103 2
97 123 3
61 5 2
168 57 1
63 54 1
35 40 1
127 113 4
128 140 1
117 128 3
167 28 2
161 135 2
92 45 1
64 81 1
174 76 2
44 182 3
3 147 2
170 121 3
10 154 1
26 37 4
150 86 4
146 136 4
30 65 3
154 137 2
143 175 2
82 107 3
27 109 3
174 136 1
156 9 1
48 112 3
123 109 3
118 64 4
14 96 2
173 93 1
28 176 4
90 4 1
77 19 4
149 54 2
181 146 4
125 72 2
89 105 3
2 70 4
36 105 1
87 179 1
62 170 2
48 135 2
132 64 3
59 19 3
128 66 2
163 186 1
166 88 1
62 2 3
74 103 4
106 153 4
100 78 3
55 187 1
27 148 2
75 174 2
150 192 3
90 127 3
40 119 3
72 147 4
9 47 1
169 189 4
46 42 2
50 18 4
101 180 2
157 119 4
196 158 3
179 168 3
60 168 4
9 40 3
192 17 4
62 37 1
181 194 4
82 182 4
153 138 4
138 147 4
12 113 1
23 92 4
8 183 1
189 155 1
191 176 4
94 159 3
32 152 4
9 140 2
152 52 3
2 104 2
124 1 3
185 145 1
104 158 2
2 0 2
12 110 3
155 180 4
153 101 2
156 191 2
90 153 4
122 176 2
107 151 2
149 12 2
52 71 1
117 139 1
98 175 4
83 16 4
74 132 4
187 93 4
68 173 1
100 29 4
37 87 3
110 8 4
126 185 1
102 39 2
198 40 2
99 73 4
151 112 4
121 191 3
108 17 3
28 55 4
60 199 1
93 92 2
173 128 3
28 152 4
100 86 4
71 37 1
60 102 2
3 65 2
91 129 4
48 151 4
143 189 1
44 167 2
73 53 4
21 96 2
152 130 1
194 74 1
190 90 3
189 41 4
38 140 2
104 123 2
184 92 3
26 135 4
110 83 2
114 164 1
41 64 3
80 90 2
134 28 4
18 93 2
160 119 4
112 115 3
173 184 1
20 138 3
170 19 2
135 164 3
5 141 1
42 18 4
47 137 1
107 198 3
101 40 2
40 87 3
135 109 3
15 143 3
81 60 3
59 48 2
100 33 2
190 174 4
190 70 3
167 166 4
198 185 4
12 199 4
79 89 4
97 36 3
26 97 1
18 133 2
37 65 2
175 113 3
197 9 2
69 159 4
101 191 3
189 60 2
90 62 3
53 87 3
110 188 1
193 133 3
176 161 2
75 95 4
96 70 3
198 67 2
167 98 1
190 122 4
112 184 2
151 167 4
113 145 1
3 114 2
143 93 4
37 199 2
161 174 1
186 30 1
41 122 3
88 57 1
59 127 4
183 104 2
173 53 1
136 163 2
20 150 3
124 127 1
192 188 3
43 35 4
195 7 4
65 164 2
102 28 3
2 64 1
129 186 2
96 163 3
61 157 1
7 75 4
95 165 2
76 128 4
164 49 4
21 76 2
157 72 4
12 153 1
162 45 4
9 138 2
163 82 4
50 104 3
163 94 2
92 161 4
92 52 3
36 106 3
187 28 2
135 45 1
94 61 4
166 84 1
72 95 2
44 43 1
32 135 3
67 25 4
50 140 2
74 48 1
45 177 4
144 112 2
164 141 4
78 56 3
154 63 2
185 186 1
192 184 4
120 36 3
3 173 3
75 53 1
198 140 2
24 68 4
170 82 4
60 87 2
173 182 1
194 115 3
106 122 4
24 95 2
23 58 3
69 18 2
62 96 3
58 155 3
33 91 3
100 74 1
22 9 3
109 141 1
149 128 2
177 159 4
86 9 3
133 50 3
134 151 2
124 30 1
141 0 2
39 165 2
183 95 1
9 36 4
138 37 3
104 184 4
141 24 1
193 48 3
52 111 3
29 98 1
87 100 1
77 40 2
80 147 3
32 78 4
20 29 4
73 105 2
26 144 3
101 89 1
42 165 3
133 172 1
111 129 2
185 8 2
92 61 1
84 192 3
120 75 1
129 75 3
49 160 3
137 118 3
178 143 3
82 103 2
179 91 4
192 106 1
