9950 200
101 99 1
36 183 3
198 30 2
112 89 3
183 134 2
196 74 2
100 105 2
187 100 3
164 103 4
75 117 4
89 167 1
117 58 4
52 44 4
27 137 2
32 44 3
97 126 3
162 143 3
2 184 3
50 93 4
136 108 2
27 136 1
38 110 4
59 138 3
107 51 1
131 95 1
112 69 1
15 132 4
188 16 2
97 158 3
32 18 2
167 137 2
91 177 1
49 108 2
187 196 1
124 109 3
70 124 2
169 80 3
160 145 1
83 111 2
153 83 2
54 78 3
35 19 3
141 54 1
1 114 4
62 56 2
96 153 1
61 107 2
12 16 2
178 167 4
62 124 4
91 176 1
166 158 1
140 75 4
164 3 3
76 37 1
77 35 1
54 63 4
69 108 3
23 112 3
47 107 3
66 167 3
130 102 3
38 149 3
143 18 1
126 61 3
192 27 1
13 146 2
53 14 4
168 31 4
108 88 2
88 147 2
197 66 4
6 72 2
102 189 2
198 148 2
123 15 3
164 117 2
11 144 3
67 140 4
4 115 1
189 194 3
84 141 1
39 79 4
30 65 3
130 76 3
50 129 3
110 147 3
147 63 2
39 121 4
136 58 4
91 17 3
95 44 1
99 68 2
5 32 1
26 53 2
147 20 3
10 29 3
2 45 1
107 48 1
113 168 2
43 40 2
179 67 4
62 84 1
11 181 2
138 137 2
55 169 1
69 60 4
140 0 2
32 10 1
107 93 1
50 110 1
63 180 3
38 33 4
96 46 3
66 45 2
45 74 4
1 134 2
31 73 2
13 152 3
118 102 2
190 40 1
5 71 2
46 166 3
64 86 3
31 67 4
30 101 4
172 53 3
191 55 1
57 140 2
70 88 3
91 34 4
68 160 2
116 140 2
52 118 1
196 164 3
21 32 2
10 120 4
107 157 3
187 59 3
18 105 3
32 63 4
86 182 3
132 198 2
139 126 3
134 66 1
184 75 3
4 82 3
98 73 3
178 176 2
33 124 2
22 48 3
118 81 3
143 5 2
164 141 4
129 158 3
140 154 1
23 22 3
104 54 3
104 80 3
91 147 1
128 14 4
130 116 2
33 109 1
172 65 2
118 83 2
66 97 4
17 53 3
26 150 1
128 39 1
26 20 2
194 92 1
99 154 2
82 143 1
193 119 2
183 61 3
182 165 2
67 68 1
64 10 4
119 53 2
194 133 3
190 137 3
53 77 3
156 170 4
115 18 1
46 105 3
171 69 3
180 47 1
67 115 1
140 120 2
48 46 2
12 119 2
64 149 2
41 27 4
171 85 4
154 174 4
95 25 3
161 196 4
187 158 1
165 23 3
80 168 1
70 66 2
19 31 2
196 165 4
41 172 4
109 128 2
114 60 2
189 1 4
0 67 2
145 57 2
104 174 3
107 22 1
47 0 4
61 22 1
193 95 2
177 11 1
146 90 2
42 107 2
96 119 4
101 89 4
64 195 2
183 148 4
72 183 1
64 49 3
195 60 2
37 5 2
85 46 3
90 112 2
92 123 1
152 80 3
148 5 1
106 137 3
92 162 4
17 32 3
141 109 2
127 56 2
79 123 1
190 157 2
79 44 2
20 42 2
51 45 3
168 160 4
126 173 4
81 49 4
198 153 1
161 25 2
89 104 4
181 87 1
198 28 1
37 89 3
52 156 2
127 109 2
115 66 1
109 87 3
87 190 2
80 180 3
142 122 4
124 185 1
24 171 1
36 196 1
110 114 1
67 148 3
30 0 2
143 30 2
150 194 4
111 8 4
137 184 1
20 163 2
51 121 1
71 63 1
42 126 4
126 48 1
98 50 1
102 153 3
166 38 4
25 66 1
48 84 1
109 94 4
176 63 3
87 102 2
44 160 2
3 122 3
25 139 2
26 149 1
34 125 2
176 70 3
6 49 2
0 52 1
105 126 3
72 139 2
5 106 3
106 89 4
36 61 2
146 79 4
197 115 3
128 41 4
25 11 4
198 37 3
199 25 3
95 56 3
103 11 1
123 43 2
70 26 3
84 186 2
137 17 1
130 136 2
109 92 2
46 120 2
98 10 2
192 115 1
12 23 4
107 52 3
185 56 2
126 117 4
147 97 4
80 46 2
133 187 2
129 85 2
66 86 1
14 160 1
130 174 3
150 168 3
23 103 2
110 153 1
127 80 3
131 155 3
199 142 3
177 117 4
80 183 4
179 45 3
35 70 2
54 113 2
89 27 3
30 9 1
112 56 1
133 30 1
27 197 3
2 27 4
115 35 1
71 194 4
33 112 1
124 87 2
158 136 4
44 136 1
1 45 4
40 145 1
127 86 4
31 157 4
100 81 1
47 88 4
19 196 1
129 69 1
2 55 2
40 30 3
167 80 2
101 61 1
124 157 4
141 71 4
161 0 2
171 15 1
169 9 2
157 16 3
21 14 4
195 106 4
119 129 4
1 3 2
191 113 4
102 170 4
160 156 4
142 140 1
16 13 4
113 72 2
30 37 3
42 149 4
59 153 2
85 82 3
7 46 3
81 117 2
144 110 3
160 70 3
142 76 3
51 148 1
6 181 2
139 120 3
120 98 3
196 182 4
23 57 2
156 26 4
194 142 3
121 98 1
95 107 1
65 148 1
5 83 2
126 85 2
181 71 4
151 101 4
32 111 4
48 160 4
97 175 1
24 11 1
182 4 3
70 22 1
125 191 1
26 181 1
168 193 1
90 115 4
38 148 3
37 59 3
129 130 1
147 144 1
198 147 4
3 186 1
175 167 1
185 58 1
189 145 1
60 184 1
20 16 1
5 69 1
175 14 2
95 114 4
152 96 1
101 28 4
172 20 1
127 51 4
189 172 4
134 107 2
26 103 3
163 126 2
57 45 3
65 45 2
160 6 3
82 53 1
157 68 2
60 198 2
136 179 3
150 89 4
63 146 3
27 150 1
129 157 2
34 111 4
47 137 3
154 123 3
11 183 3
21 111 1
4 193 3
87 164 2
135 45 2
96 47 1
63 166 1
36 95 1
37 21 3
147 130 3
46 74 1
64 153 2
34 199 4
71 51 2
58 77 1
74 197 4
56 181 4
144 197 3
76 116 3
83 37 1
104 185 2
191 9 4
145 28 1
178 124 3
152 141 1
169 21 1
159 56 4
82 68 2
139 11 1
198 183 2
4 98 3
28 113 3
182 108 1
195 178 4
106 196 2
70 148 3
134 65 2
0 106 2
153 74 2
91 90 2
14 29 4
135 91 1
171 1 1
108 43 3
129 22 1
101 92 4
32 104 2
0 118 1
156 38 1
88 26 3
95 132 1
35 169 1
164 140 1
41 10 3
3 175 4
176 131 4
106 52 1
97 62 2
194 54 3
192 182 3
13 109 1
159 74 2
46 0 2
119 59 1
43 14 2
156 32 1
163 4 1
169 127 2
9 173 3
180 70 3
185 70 4
130 48 4
30 144 2
99 15 4
88 123 4
138 25 2
65 152 2
60 170 2
118 1 1
124 76 2
80 189 4
153 127 3
70 21 3
156 65 2
0 117 1
41 189 2
188 40 1
152 176 4
197 36 1
155 46 2
156 190 1
180 129 3
54 65 3
131 56 2
187 61 4
118 10 1
158 27 3
88 127 3
15 131 4
159 36 2
92 99 4
140 166 4
199 48 3
88 83 2
163 24 2
104 58 4
120 171 4
113 131 3
85 45 4
172 32 3
180 45 4
110 107 3
113 125 2
135 2 4
195 35 2
166 123 3
49 135 3
110 102 4
77 73 2
147 85 2
152 88 4
183 156 2
76 183 2
121 198 3
9 19 1
71 145 1
56 69 2
61 33 3
71 88 2
150 72 4
144 126 3
44 142 3
91 66 4
4 196 2
153 50 3
139 124 4
169 54 3
52 103 4
188 99 1
12 146 1
39 152 1
170 71 3
3 62 1
61 56 2
169 6 2
125 151 4
134 152 3
14 151 3
5 53 2
98 79 3
164 16 4
10 130 2
174 48 2
55 19 3
154 105 3
100 60 1
132 137 1
155 91 4
116 74 2
151 47 4
156 34 3
15 107 1
121 23 4
128 19 4
111 68 3
195 167 3
124 128 2
119 69 3
62 128 4
183 66 1
155 81 2
91 183 2
123 194 1
101 4 3
172 88 4
198 74 2
82 126 1
166 144 4
155 68 4
127 32 1
84 6 3
35 127 2
