9950 200
21 107 2
133 177 1
122 109 4
45 92 2
37 123 2
190 180 4
131 70 4
109 129 1
157 162 4
178 113 2
68 6 4
69 3 3
22 156 1
166 144 4
29 148 4
44 170 2
101 184 3
194 148 3
57 86 3
7 96 3
170 32 1
118 153 4
155 20 3
168 110 4
69 70 4
15 101 4
88 1 1
161 56 2
31 66 4
153 190 1
27 108 4
174 177 2
24 17 3
169 58 1
143 96 4
102 189 4
48 76 2
46 17 4
63 85 2
186 119 4
16 24 1
8 16 3
10 9 2
9 90 4
184 42 2
125 94 2
78 136 4
67 101 3
175 97 1
142 43 1
114 154 3
186 147 2
166 189 2
22 137 3
145 89 3
101 98 1
140 171 3
7 75 4
17 31 4
144 101 3
74 90 1
43 192 3
70 173 4
114 139 4
56 189 1
4 1 1
174 151 1
185 107 4
11 10 2
195 18 3
2 121 4
118 188 3
14 52 1
23 120 1
11 50 3
70 124 4
0 102 3
82 119 1
189 44 3
162 183 2
148 41 4
51 74 1
168 115 1
27 98 1
120 74 2
67 175 1
129 186 2
154 117 2
39 23 2
186 130 1
194 143 1
187 56 3
2 191 3
32 24 3
137 123 1
86 194 4
152 70 4
120 28 3
61 190 3
50 47 3
145 93 2
105 74 2
108 35 3
179 11 4
24 91 3
83 193 2
1 16 1
46 23 3
194 161 4
199 185 1
11 191 4
69 140 3
138 182 2
78 197 3
77 3 3
136 103 1
36 74 4
121 125 3
55 13 1
155 116 1
111 76 3
68 70 4
100 137 2
32 187 4
99 156 1
105 53 3
145 12 2
24 59 2
122 124 1
99 82 1
160 49 4
78 170 4
11 93 4
20 191 2
24 95 4
106 10 2
168 86 1
193 123 2
74 102 1
177 14 3
111 164 2
180 43 3
194 46 1
184 195 4
190 50 3
89 46 3
120 9 1
107 172 4
69 63 3
147 97 4
76 65 2
1 0 1
29 181 4
112 8 1
110 57 2
128 24 4
164 51 1
54 65 3
118 130 4
10 197 3
33 29 2
142 185 2
60 151 4
29 182 4
86 189 2
149 162 4
115 199 1
90 5 1
54 31 4
141 123 3
7 6 3
173 193 2
89 179 4
14 80 1
20 143 1
54 148 4
175 111 2
71 42 4
105 152 1
190 108 2
121 99 2
139 109 4
129 99 1
155 176 4
15 170 4
168 108 3
147 171 3
141 70 1
165 117 3
162 78 3
150 69 4
112 151 3
81 60 3
40 146 3
131 179 2
19 21 1
147 127 2
165 125 4
20 29 3
59 143 2
32 192 3
90 178 3
35 14 1
140 165 2
56 195 4
89 136 4
77 140 2
17 45 2
185 21 1
70 59 3
45 159 3
52 157 2
125 1 2
75 74 1
13 36 3
127 81 4
109 189 3
49 27 2
167 22 3
18 120 1
193 189 2
88 99 2
134 143 2
35 179 2
153 30 2
78 91 2
166 177 1
118 148 2
0 85 4
152 109 4
39 41 1
120 40 2
110 97 2
126 49 1
9 59 1
3 12 2
67 128 1
3 48 1
161 167 1
34 191 2
186 149 2
70 26 3
193 188 4
144 127 2
85 179 2
198 193 1
60 121 3
45 125 2
35 123 3
63 47 3
129 132 4
175 33 4
113 132 3
90 29 1
53 179 1
147 152 4
140 26 2
19 90 4
114 94 2
73 50 4
155 21 2
71 119 3
74 29 4
18 48 2
9 102 4
124 147 2
58 61 1
42 171 1
127 79 1
90 193 1
172 22 4
65 31 2
192 143 2
64 45 2
119 125 4
86 83 2
105 168 3
174 67 2
73 104 4
122 62 3
140 143 2
116 21 4
63 89 4
130 160 1
138 54 4
49 7 4
198 181 2
7 118 1
32 9 1
8 3 2
172 134 4
145 69 3
124 134 2
126 79 4
173 43 4
138 146 3
46 163 4
56 96 4
183 60 1
180 28 1
59 93 2
105 23 3
71 48 1
140 38 1
128 95 1
11 135 4
67 161 2
85 166 2
73 5 2
38 13 1
193 133 3
185 27 4
96 170 3
159 27 2
132 106 1
178 81 3
101 158 4
3 22 2
54 105 3
63 83 3
124 19 4
197 51 4
196 23 1
197 149 4
41 31 1
15 137 2
151 73 3
14 169 3
81 183 1
191 83 3
4 153 3
90 114 1
167 180 2
59 120 3
63 158 1
19 49 2
111 40 4
63 166 2
152 168 4
3 153 2
138 128 3
98 161 1
162 132 2
189 35 2
18 67 1
143 166 3
121 143 3
149 61 3
1 186 1
23 95 2
197 169 4
197 118 4
24 166 3
55 11 1
39 95 2
60 71 2
128 62 3
63 198 2
58 74 4
88 181 1
82 26 3
173 4 2
188 69 2
17 105 1
123 12 1
54 98 2
58 93 1
199 68 2
3 118 4
47 10 2
165 159 2
128 164 2
91 135 3
126 42 2
137 149 3
62 152 3
37 193 1
196 199 3
77 139 1
127 22 1
150 15 4
65 120 4
64 40 1
55 123 4
22 70 1
130 110 4
127 108 1
7 155 1
105 8 2
156 60 2
16 148 3
45 123 4
172 124 3
48 165 1
82 76 1
158 181 1
144 66 1
128 160 3
145 98 4
175 44 4
192 126 4
150 194 1
107 66 2
90 140 1
157 170 2
1 23 4
103 152 3
120 46 4
81 126 4
26 195 2
150 103 2
133 173 1
44 180 2
54 180 4
36 52 4
162 50 4
56 42 1
153 55 3
142 79 2
76 145 2
189 179 4
96 45 4
70 184 2
188 73 2
8 88 1
155 5 3
81 2 3
196 147 1
16 101 4
73 129 2
153 60 4
11 134 4
48 170 3
52 148 1
110 22 3
177 23 2
110 173 4
153 104 1
27 166 2
149 121 2
94 53 2
128 49 1
85 101 4
101 35 1
160 154 4
84 61 4
16 150 3
178 171 1
13 89 1
27 61 3
110 115 1
131 3 4
182 102 1
116 77 3
113 41 1
181 144 2
118 83 3
58 157 3
171 46 3
126 32 1
160 28 2
175 58 2
135 195 2
84 64 3
191 72 1
84 5 4
67 53 3
11 132 4
129 85 2
172 50 2
4 61 2
106 0 1
128 75 1
125 52 3
72 162 2
90 192 1
47 12 1
61 73 3
199 101 4
102 181 3
10 66 1
174 11 1
62 169 4
31 169 3
9 119 4
67 113 3
144 147 1
81 55 1
74 170 3
170 85 1
197 45 1
150 97 4
105 149 2
126 97 4
165 49 3
164 31 1
157 86 4
162 122 4
9 103 2
35 66 1
13 83 4
112 114 4
191 29 4
196 92 4
132 59 1
169 114 1
47 14 1
8 186 2
74 180 4
93 177 1
148 160 2
112 192 2
165 199 3
146 147 2
76 13 2
92 111 4
48 5 1
173 146 3
65 75 2
149 74 2
22 20 1
139 170 1
110 30 1
176 151 4
40 57 4
189 135 1
30 155 1
99 6 3
54 93 4
184 182 3
40 126 3
119 7 1
179 121 2
185 112 3
136 54 4
39 103 4
113 14 4
53 80 2
148 23 2
181 133 4
132 6 3
27 144 4
89 196 4
166 150 2
1 30 2
120 100 1
12 139 1
105 16 3
130 65 3
155 137 3
110 31 3
46 88 1
139 87 4
174 45 3
48 182 4
167 133 3
132 196 3
116 192 3
63 176 1
145 115 2
182 57 1
126 36 3
26 141 1
19 193 1
88 78 4
146 122 3
177 9 4
149 172 4
190 125 4
159 39 3
96 174 3
53 63 4
143 9 4
4 57 1
10 135 2
47 26 4
182 162 2
164 129 4
167 144 4
176 84 2
26 35 4
165 149 3
178 156 3
145 28 1
65 17 2
43 116 2
128 119 4
194 132 1
18 83 1
6 90 2
7 173 2
4 151 4
194 14 2
167 10 3
110 163 3
35 52 4
116 50 1
86 161 4
74 93 1
12 176 1
54 96 2
141 37 1
150 129 1
109 161 1
149 117 3
109 13 3
128 52 4
197 187 2
17 56 2
106 122 4
89 185 1
186 188 1
189 51 4
73 186 3
46 199 4
51 45 2
20 84 4
190 65 2
16 160 1
180 90 3
16 170 3
138 30 3
34 99 3
