9950 200
40 103 1
136 181 2
46 183 2
76 61 1
188 111 1
82 64 3
76 2 4
21 121 1
35 85 4
80 22 3
18 79 4
68 162 3
118 99 1
113 46 4
167 75 4
13 145 3
4 20 3
46 23 2
186 62 1
94 74 3
191 68 3
171 1 1
183 70 2
26 170 3
197 111 4
62 61 4
126 96 4
66 19 2
29 68 4
182 196 1
192 86 1
114 17 4
127 22 1
7 166 2
175 188 4
174 52 2
51 115 1
195 198 3
158 8 2
190 15 2
54 82 1
50 185 3
52 127 3
40 49 3
159 135 3
26 102 4
74 37 2
100 129 3
175 180 4
161 133 1
57 44 4
133 165 1
11 155 2
168 33 1
129 81 3
177 29 3
126 20 4
44 87 3
132 59 4
46 141 1
44 63 4
38 129 1
54 49 1
152 16 4
54 198 2
82 181 4
114 22 3
186 167 3
90 56 1
53 148 1
100 134 2
20 99 1
45 77 2
36 30 1
76 81 3
118 137 3
50 90 1
64 101 3
79 100 2
136 103 2
11 101 3
81 20 3
4 196 4
171 15 1
137 195 1
44 193 2
32 137 1
10 98 4
81 171 3
163 187 4
195 44 1
152 190 1
51 123 3
64 5 3
65 161 4
126 162 4
154 130 1
180 40 2
14 33 4
58 34 1
61 7 4
132 139 3
139 110 4
196 113 3
84 44 4
142 141 1
58 14 1
131 31 2
147 81 1
95 70 2
135 56 2
155 120 3
120 1 1
146 21 1
173 93 1
82 25 3
7 171 4
193 88 1
146 104 2
68 186 4
141 138 3
47 145 3
161 129 2
39 70 4
72 104 2
48 134 3
179 126 1
147 123 2
112 63 1
158 43 4
10 54 2
166 13 3
116 179 1
58 92 1
180 46 3
82 48 2
112 104 1
31 193 1
177 79 4
31 111 2
75 88 1
60 132 1
175 144 3
128 66 2
16 178 1
170 35 4
114 24 3
166 88 1
122 28 4
79 145 4
177 100 1
149 24 1
115 177 2
19 63 2
31 133 1
19 64 2
154 34 3
156 160 4
187 16 1
13 126 3
197 36 3
84 154 1
111 34 3
153 156 4
192 129 4
148 171 1
101 80 3
199 106 1
134 151 1
9 71 1
36 107 1
168 122 4
55 198 1
17 13 2
66 20 2
81 21 1
1 26 2
141 170 4
107 63 1
168 70 1
42 145 4
156 180 1
67 65 1
183 137 4
108 193 2
47 37 3
165 149 2
139 171 1
62 130 3
181 131 4
74 45 3
147 158 3
26 138 3
186 173 1
108 92 4
131 109 4
92 125 1
155 77 3
14 21 2
143 164 2
5 172 2
124 182 2
192 51 2
122 82 2
7 152 4
132 70 1
84 183 1
127 78 3
93 134 4
130 35 3
154 111 1
30 104 2
157 124 3
23 2 1
189 192 2
175 105 3
10 73 3
24 19 3
88 69 3
181 192 2
195 30 2
21 78 2
196 40 2
130 104 3
39 93 1
176 4 4
60 49 2
130 55 2
81 158 1
144 73 2
12 174 2
57 142 2
77 118 2
169 193 4
81 94 2
35 146 2
42 198 3
183 13 1
187 37 3
89 173 1
31 37 3
104 37 1
12 160 4
118 172 2
157 24 2
94 36 3
16 67 2
59 104 1
155 39 2
154 177 4
50 170 1
129 79 2
168 137 2
163 142 4
71 37 4
21 102 4
155 142 4
57 126 3
4 21 1
143 49 1
172 96 2
148 73 4
108 170 2
158 195 3
77 142 2
121 61 4
17 32 3
4 18 1
50 35 4
24 21 1
176 113 3
97 22 3
65 100 2
39 184 4
197 76 3
3 188 4
84 115 3
88 135 1
174 114 4
4 101 2
181 28 4
187 113 4
111 48 3
182 73 3
167 123 4
192 14 4
108 68 4
90 45 4
71 131 4
89 115 1
125 91 1
87 27 1
141 102 1
97 37 4
28 112 2
170 135 1
173 170 1
159 86 1
2 60 2
185 188 3
1 64 3
95 67 2
193 13 1
165 18 1
139 24 3
150 58 2
149 139 4
89 187 3
76 37 3
195 12 1
52 162 2
140 95 4
41 116 1
168 99 2
160 124 3
44 172 2
73 178 2
130 50 4
10 176 1
77 72 3
81 127 1
133 72 3
60 199 2
13 25 3
177 114 1
193 173 2
111 70 3
121 49 1
40 189 4
12 94 4
5 70 1
186 136 4
61 81 3
81 107 2
20 71 1
111 124 1
30 93 3
14 109 4
59 97 3
32 191 1
187 10 4
36 198 4
149 140 2
116 0 2
189 139 3
41 94 1
37 155 4
22 21 3
144 9 3
198 131 4
115 186 3
13 197 4
49 174 3
43 98 2
60 150 1
48 28 2
29 13 4
115 67 2
143 157 2
54 124 2
193 10 4
178 59 2
53 56 1
1 56 2
198 125 2
157 54 4
106 116 2
186 74 2
173 68 1
131 24 2
29 174 3
91 9 3
93 123 4
188 192 4
162 185 3
171 150 2
97 40 1
189 161 1
159 167 3
83 30 4
114 112 2
14 134 4
12 151 3
50 150 1
23 114 4
120 161 1
105 88 2
95 138 3
107 178 1
112 2 2
37 12 3
28 180 3
191 85 2
189 46 4
72 79 2
127 155 4
44 185 3
43 17 4
77 29 1
76 57 1
14 127 1
117 172 3
39 170 2
172 1 4
90 141 2
24 133 2
140 65 3
106 62 1
169 41 2
85 89 4
20 123 3
37 65 2
53 132 1
110 138 1
24 143 4
175 44 1
87 66 3
106 169 4
167 194 2
79 120 4
176 125 2
9 72 3
57 79 4
67 173 2
189 81 1
22 185 4
126 149 4
115 161 2
122 0 3
46 139 2
171 154 2
125 42 3
20 97 2
36 109 3
177 179 2
53 162 1
171 78 4
74 175 4
91 193 3
186 40 4
158 119 2
54 25 2
96 161 2
97 173 3
170 199 1
104 181 1
103 138 4
20 192 1
23 0 2
46 75 2
55 12 2
84 85 1
84 135 3
41 193 3
76 163 1
30 164 4
74 159 3
75 145 2
80 167 1
104 94 1
113 103 2
44 59 2
111 185 2
62 17 1
137 11 2
144 58 2
104 165 2
108 199 1
98 119 2
22 120 1
66 29 4
21 62 4
149 39 1
120 76 4
32 181 2
190 122 4
160 129 2
109 178 3
155 54 3
127 119 2
64 21 3
81 126 2
57 33 3
55 172 1
50 196 4
6 61 1
87 136 3
157 47 3
98 103 4
193 113 3
89 172 1
100 83 1
164 89 3
165 20 1
79 56 1
195 106 2
62 152 1
72 139 4
158 153 4
47 159 2
157 58 4
105 74 4
15 162 1
21 43 1
134 18 1
14 18 3
14 189 2
47 54 2
100 19 4
88 17 1
25 88 3
59 77 2
89 5 3
53 117 3
147 183 3
60 46 3
172 195 3
109 160 4
189 185 2
35 2 2
137 15 1
98 107 4
169 82 1
196 86 1
54 141 4
84 56 2
160 21 2
24 23 1
130 66 4
139 1 1
132 92 2
39 148 2
126 147 1
77 173 4
8 22 4
145 44 4
148 107 2
60 186 2
194 119 2
90 36 1
2 0 1
113 12 3
102 172 4
83 119 3
71 128 2
80 134 2
132 51 1
132 104 2
47 116 1
58 132 4
173 138 1
102 167 1
87 1 1
104 44 1
68 37 3
48 120 4
85 183 4
25 113 2
127 86 3
19 89 3
170 169 4
42 3 2
32 148 3
1 82 4
151 176 3
92 43 3
32 116 3
196 30 4
77 153 4
192 8 4
185 190 2
27 91 1
35 110 3
61 50 2
179 157 3
14 104 3
130 171 4
24 4 4
15 108 1
172 183 2
127 141 1
28 171 2
100 53 3
119 22 4
68 34 1
4 69 3
171 64 1
45 117 1
146 32 1
35 14 1
69 148 3
60 168 3
40 16 1
49 30 1
17 169 4
161 8 2
116 90 1
73 17 4
47 33 2
136 171 1
126 135 3
59 4 2
102 41 1
0 97 4
54 69 1
71 111 3
14 85 3
25 97 4
6 48 1
10 70 4
117 72 3
66 115 4
154 186 4
21 137 2
198 146 4
19 96 4
67 146 1
94 134 2
78 16 2
158 12 4
54 9 1
81 86 2
150 70 3
