124875 1000
392 375 3
791 267 4
330 796 2
468 45 1
202 743 3
531 269 3
66 365 1
502 519 2
881 512 3
386 453 2
478 63 3
627 457 1
979 207 4
271 604 4
86 829 4
810 806 1
650 58 4
898 156 1
982 447 2
82 652 4
97 33 3
495 701 4
813 3 4
914 231 3
449 698 3
898 365 3
480 289 4
401 699 3
12 891 4
409 798 3
154 440 3
492 515 2
787 400 1
540 17 4
602 995 3
895 177 1
706 227 4
782 66 3
898 173 3
659 287 3
52 599 2
398 735 3
748 965 1
857 221 2
207 310 3
565 28 3
619 192 4
888 105 3
921 581 2
610 854 1
628 793 3
432 591 2
269 981 4
246 722 4
641 698 3
763 77 4
749 482 2
592 999 3
818 475 3
566 252 4
761 71 1
107 80 1
224 337 3
305 320 4
724 306 1
421 176 3
729 87 2
574 728 1
362 627 4
26 207 1
310 647 3
26 660 2
132 173 2
238 508 1
686 808 2
695 843 4
729 418 1
504 827 2
233 438 1
630 831 2
776 362 3
707 330 4
56 231 3
873 866 4
321 739 4
330 158 3
919 387 2
729 778 2
347 193 3
193 769 3
661 973 1
829 399 4
8 144 2
318 267 3
512 679 3
943 444 4
927 271 1
168 359 2
975 999 2
999 549 2
720 798 2
107 50 3
825 298 3
724 28 2
474 920 4
138 516 1
157 990 4
21 681 4
520 736 4
586 660 3
155 104 4
248 615 2
447 699 4
277 335 2
735 584 2
419 687 2
642 822 3
347 736 4
261 184 2
528 39 1
653 853 2
828 821 4
972 310 3
162 222 4
198 899 2
512 327 3
122 80 2
740 303 1
911 634 2
319 668 4
160 903 4
629 109 4
710 903 1
646 290 3
620 68 3
290 489 3
680 163 3
905 610 2
212 625 1
529 505 1
58 400 4
755 580 4
496 278 3
577 740 2
186 902 4
927 346 2
445 589 4
493 204 2
715 835 4
161 875 4
879 360 3
684 317 4
187 968 3
448 661 3
330 6 2
228 957 4
273 565 2
14 323 3
689 400 2
873 428 4
578 778 4
695 807 4
492 684 1
640 418 2
696 333 1
115 984 2
231 807 2
438 632 2
466 286 2
958 72 1
576 464 3
163 992 3
485 284 3
22 217 4
547 217 4
243 895 2
451 62 1
714 442 3
329 335 2
910 415 1
364 449 4
616 963 3
290 619 2
297 683 2
25 191 2
873 259 3
417 615 3
558 20 3
393 531 1
765 586 1
203 401 3
420 212 2
976 294 3
550 824 1
313 761 4
96 360 4
200 733 2
598 263 3
65 698 1
999 589 1
289 717 3
273 89 2
933 173 3
701 858 2
643 846 1
820 793 1
855 162 3
530 696 4
45 398 2
736 748 1
774 806 3
134 775 1
204 63 1
190 636 4
577 369 3
755 831 3
76 270 4
498 316 2
124 989 4
432 116 4
873 66 1
370 201 2
224 545 3
162 932 4
694 357 4
324 588 1
789 328 2
146 981 3
681 485 2
740 770 1
558 223 4
308 503 4
388 58 4
345 410 3
737 947 2
394 430 3
278 968 4
741 68 3
795 919 4
704 260 1
918 799 4
753 653 1
799 713 1
281 444 4
951 222 4
441 393 1
286 308 2
219 187 3
401 279 2
233 971 2
30 712 2
3 976 1
446 44 1
758 581 2
957 25 1
803 36 4
299 662 3
907 272 1
524 730 4
280 250 2
673 972 3
725 771 3
887 117 4
401 313 3
516 963 2
610 870 3
965 282 2
42 183 1
647 926 3
57 679 3
876 481 3
394 6 3
608 333 3
625 283 3
204 392 2
60 468 3
235 769 2
345 586 3
170 910 4
316 745 4
963 919 3
584 535 2
242 325 4
609 972 3
324 991 2
530 14 2
740 750 4
428 118 3
430 476 4
182 275 1
690 338 4
303 383 4
208 575 4
214 705 3
619 88 3
287 799 3
980 621 2
702 842 3
538 782 3
656 598 4
521 409 2
585 987 3
411 839 2
583 614 1
226 6 1
813 995 3
170 6 1
76 839 1
245 142 2
132 302 2
51 72 1
29 57 4
143 28 1
147 36 4
133 778 1
845 197 1
340 546 2
634 432 2
625 630 1
527 246 1
92 323 4
909 746 4
145 8 2
334 191 4
209 557 3
695 182 3
487 877 4
22 453 3
113 10 1
232 501 1
888 352 3
934 282 4
965 679 2
16 530 3
923 968 3
640 686 3
770 163 4
253 203 1
88 115 2
653 811 3
40 214 1
254 758 1
901 761 3
993 80 1
829 534 1
649 315 3
432 121 2
291 669 3
103 606 1
434 405 1
593 477 4
692 881 4
934 798 1
894 282 4
497 896 4
702 83 1
678 253 3
768 968 2
141 854 2
541 315 4
540 885 2
171 194 4
346 125 2
490 90 2
664 378 3
672 655 3
499 195 4
492 146 1
492 296 3
697 963 3
549 113 1
824 334 2
948 79 1
254 523 3
756 436 4
839 532 4
799 251 3
694 107 3
252 93 3
153 171 2
196 864 2
994 741 4
388 89 2
947 934 4
175 448 1
354 815 4
422 265 4
509 292 1
314 269 3
138 571 4
4 25 4
701 802 2
609 645 4
210 834 1
433 750 2
5 62 4
797 325 2
372 536 1
405 385 3
888 479 1
57 397 1
823 616 2
480 905 3
690 693 2
139 508 3
542 995 2
245 272 1
525 335 1
255 689 3
815 572 2
177 722 1
634 79 4
975 952 2
36 420 4
528 787 2
106 376 1
530 208 1
514 445 3
397 656 3
604 26 1
158 418 3
716 134 1
180 196 2
412 941 3
304 197 1
142 447 2
204 790 4
830 345 1
845 700 2
176 271 1
148 252 4
813 919 3
63 608 3
47 188 3
845 583 4
744 883 4
16 56 2
177 467 3
996 38 1
686 36 2
352 269 1
903 887 3
289 708 1
741 829 1
933 499 4
129 268 1
758 158 4
531 400 4
62 724 1
722 637 4
886 671 4
355 852 4
921 749 1
43 74 2
559 378 2
339 786 1
944 239 3
793 486 4
952 873 2
770 84 4
14 659 2
675 750 2
898 997 1
654 578 1
272 933 2
691 961 1
307 886 2
141 674 1
333 122 3
674 822 1
37 796 4
837 523 3
920 963 3
489 322 3
469 227 3
472 271 3
120 196 3
940 604 2
77 618 3
767 34 3
424 95 3
548 613 2
847 744 2
796 962 2
949 430 1
598 312 2
987 132 1
583 471 1
673 962 2
659 765 3
346 440 4
219 455 2
67 984 2
258 87 2
79 390 3
979 833 4
604 121 1
93 879 1
283 483 1
343 293 2
467 607 3
668 142 3
664 607 4
942 138 4
630 10 1
274 487 2
475 279 3
288 611 3
719 503 4
752 275 4
243 18 3
664 369 4
399 781 2
795 84 1
559 583 3
780 618 3
264 228 4
484 594 1
14 677 4
768 255 2
30 314 2
110 302 4
442 94 2
729 748 2
679 456 3
793 539 2
246 222 1
717 76 2
928 237 1
483 536 1
494 770 3
937 201 2
625 719 1
921 784 2
264 589 4
584 92 1
855 301 3
991 189 3
670 428 4
703 994 4
932 852 1
169 666 3
311 90 2
920 55 4
858 178 3
801 730 1
131 48 2
289 739 2
507 500 2
509 277 1
219 84 2
123 8 1
677 446 2
276 853 4
837 120 2
113 772 4
318 400 4
892 924 3
510 727 1
238 141 1
82 54 4
788 934 1
714 828 4
912 330 2
98 7 3
309 961 4
614 334 3
818 679 3
7 403 2
124 334 4
479 924 4
653 946 4
428 242 1
822 536 4
122 374 1
289 457 3
818 885 1
777 212 4
761 37 4
549 786 3
549 265 4
572 877 1
891 569 4
804 731 4
475 261 4
737 637 4
330 164 1
746 832 2
178 741 2
435 146 4
777 313 4
409 110 2
756 739 3
90 252 3
28 951 2
724 953 4
616 676 2
797 613 2
558 983 3
11 7 1
144 342 4
511 363 4
173 716 1
495 484 4
818 291 4
482 156 2
659 0 1
0 157 4
388 541 3
219 878 4
397 190 2
584 151 1
393 145 4
516 155 4
304 356 2
773 202 4
155 717 4
98 759 1
491 916 3
767 339 1
203 691 3
634 204 4
966 968 4
725 380 1
89 455 4
899 769 1
687 656 1
313 136 3
522 826 1
758 616 2
376 356 1
516 662 2
519 475 2
268 176 2
966 853 4
389 98 1
33 359 1
185 376 1
905 894 3
984 225 3
482 658 4
517 387 4
610 777 4
156 312 3
362 920 2
271 591 3
870 237 1
989 733 4
704 852 3
568 199 1
651 155 3
432 426 1
907 478 3
61 592 1
466 254 1
541 407 2
999 497 4
859 765 1
536 762 4
659 43 3
938 532 3
417 577 2
339 252 3
788 410 3
55 311 1
366 165 2
42 290 4
927 145 4
714 225 3
784 569 4
946 568 1
403 905 4
493 649 1
334 371 1
209 814 2
70 999 1
482 222 4
956 159 2
590 534 2
772 862 3
458 234 3
987 551 2
591 888 1
857 76 3
214 435 4
12 984 1
508 951 3
940 818 1
749 178 4
556 249 2
98 121 1
281 739 1
408 56 3
215 184 4
338 87 3
379 699 3
971 885 3
451 438 4
554 811 1
43 511 3
367 153 2
660 945 4
927 458 2
596 835 1
708 698 2
831 725 2
449 117 2
798 301 2
701 686 1
200 288 1
780 885 3
219 48 3
71 710 2
703 78 4
909 637 4
849 241 4
327 465 4
899 294 3
47 341 4
686 588 3
271 638 2
808 338 2
52 688 1
530 372 2
961 149 2
593 238 1
771 809 2
701 255 1
5 336 1
660 527 3
288 797 3
700 584 1
97 876 4
577 947 2
609 722 4
681 600 2
911 260 4
975 353 3
625 867 1
96 583 1
55 965 3
4 951 1
68 526 1
645 851 1
358 353 3
39 301 2
111 127 2
298 832 4
2 526 4
503 814 3
517 268 1
729 461 3
240 322 2
800 549 4
250 134 4
558 159 4
354 303 4
366 942 4
719 158 4
685 645 1
218 440 3
604 196 4
491 55 3
515 767 3
985 958 4
472 136 4
583 68 2
557 74 1
460 192 1
995 354 1
112 770 3
204 497 3
40 72 3
919 193 2
994 789 4
517 913 2
384 136 1
265 267 2
186 452 2
259 569 3
186 53 3
13 48 1
307 250 1
649 937 2
291 982 2
166 618 2
962 667 2
313 879 1
952 538 1
984 965 1
52 107 1
113 940 2
667 297 1
501 318 4
405 74 2
639 863 1
528 513 4
760 509 3
131 515 4
362 606 1
357 364 2
695 259 1
602 409 3
853 768 3
171 614 1
72 698 1
326 80 2
204 948 4
565 189 3
462 916 2
992 533 2
327 912 4
681 670 1
658 127 3
326 985 3
730 733 1
214 806 1
166 438 3
783 823 1
798 70 4
989 977 3
776 848 2
499 341 3
742 51 3
215 41 4
196 594 3
357 48 3
698 580 3
383 957 3
520 540 4
968 535 3
644 542 1
397 932 2
312 132 4
816 144 4
275 240 1
559 502 4
28 482 4
190 331 2
577 351 2
763 140 1
646 668 1
393 912 1
619 187 2
467 865 4
917 231 4
210 610 4
105 10 1
585 716 2
865 978 1
505 212 3
503 288 2
244 318 4
318 25 1
245 542 2
753 813 2
585 223 4
777 382 2
319 153 4
719 859 2
143 829 1
109 99 2
470 63 2
685 934 1
95 340 4
233 997 4
291 844 4
26 395 4
335 73 3
512 421 2
847 85 4
29 535 2
716 458 3
511 413 2
372 404 2
0 328 1
573 755 4
670 239 3
802 501 4
66 93 4
279 715 2
503 745 4
179 110 4
135 888 2
135 27 2
555 791 3
553 327 2
265 932 1
675 816 1
938 107 3
728 414 4
413 189 3
47 344 2
545 571 4
283 613 1
357 215 1
715 90 1
897 21 1
498 817 4
150 354 1
899 133 2
235 981 4
992 384 2
60 891 4
659 431 3
729 548 3
590 617 3
551 491 3
688 713 3
351 567 1
443 306 3
651 162 2
20 218 2
294 315 2
187 248 2
485 38 4
45 808 3
495 980 3
414 110 3
741 98 2
959 179 2
529 708 2
530 63 2
310 732 2
757 324 4
482 127 2
977 75 3
139 21 4
406 175 4
415 239 2
931 167 3
713 567 3
310 257 2
412 201 4
138 665 4
634 2 3
288 25 3
603 897 1
98 588 3
762 442 4
242 569 4
794 889 4
219 869 4
850 295 3
595 518 3
439 927 2
532 453 3
803 979 1
511 649 3
289 997 4
133 961 1
274 748 4
322 55 3
688 683 1
660 54 3
369 235 2
365 92 1
930 942 2
940 119 2
598 888 3
975 804 3
729 139 1
501 319 4
677 64 4
282 447 3
205 135 1
638 939 2
798 185 4
207 946 3
289 510 4
386 448 2
916 307 3
79 720 2
821 179 2
27 451 3
713 149 1
127 291 1
291 935 2
818 748 3
927 510 2
887 914 3
810 113 1
192 183 1
828 681 1
731 845 2
565 556 3
939 94 1
646 567 3
163 814 2
528 827 3
269 883 4
741 854 2
939 489 3
333 235 1
816 486 4
985 523 4
685 99 3
171 402 4
653 260 2
688 685 2
553 646 4
875 576 1
221 565 1
683 632 1
537 989 2
652 129 4
335 956 4
652 222 1
910 985 1
966 590 3
347 484 2
566 160 1
577 591 2
889 240 2
142 16 4
123 225 4
727 310 2
575 164 3
733 124 3
537 184 2
693 45 1
971 6 3
222 509 3
5 80 1
16 528 4
370 701 2
303 747 2
91 439 1
422 316 1
568 87 1
673 132 1
722 893 4
502 55 4
369 858 2
188 910 1
60 479 4
705 97 3
278 158 1
421 297 1
558 789 3
753 527 1
182 348 4
591 882 2
322 139 2
821 282 2
667 977 4
484 57 3
219 336 1
273 228 1
836 203 3
547 640 2
508 671 3
845 328 4
539 110 3
85 540 1
990 937 2
471 976 1
340 493 1
339 166 2
189 82 1
875 352 2
596 35 1
938 895 4
895 412 3
500 397 2
409 184 4
574 566 2
418 471 1
816 694 4
695 829 4
180 672 1
314 552 4
429 234 3
601 960 1
788 764 4
351 540 1
365 241 2
259 790 4
944 194 4
307 827 4
132 420 4
206 72 1
303 135 1
813 749 1
648 853 3
7 527 1
445 246 2
2 246 1
582 295 4
314 719 4
807 698 4
87 171 2
491 337 4
67 95 1
373 999 3
114 459 3
910 526 3
213 845 3
247 629 2
587 706 1
844 444 2
887 632 3
507 565 2
870 384 1
145 718 3
64 617 4
189 661 1
363 200 3
529 461 3
85 572 4
452 489 4
720 745 1
560 880 1
633 720 3
691 630 3
491 356 2
689 54 1
555 44 2
313 242 1
773 48 1
365 433 1
738 472 3
589 455 1
956 926 4
483 393 1
144 259 3
918 712 4
199 878 1
899 443 1
249 832 1
290 995 3
724 424 3
43 465 2
872 69 4
711 879 4
313 989 1
422 118 2
146 515 4
971 291 2
784 66 2
184 622 2
309 544 4
58 220 3
606 313 1
573 256 2
51 108 4
847 157 4
122 86 4
880 770 3
14 248 3
550 791 2
886 393 3
32 834 4
33 119 1
379 64 4
335 821 1
848 359 1
105 305 2
438 244 3
550 850 1
691 122 4
774 531 4
300 779 1
142 521 3
554 534 1
253 976 4
438 806 3
811 380 4
687 938 4
845 528 4
197 818 4
901 566 2
791 411 4
761 342 2
721 816 3
244 848 1
474 163 4
531 350 2
231 795 2
149 790 3
139 549 1
475 44 4
795 50 3
422 183 4
973 944 4
552 674 3
911 472 2
681 88 1
906 592 4
685 857 1
954 149 4
846 414 1
251 187 3
677 716 3
38 376 3
287 321 3
373 127 2
989 316 4
806 897 3
427 820 4
83 268 1
635 556 3
434 910 3
961 360 1
305 763 4
935 927 4
517 522 4
850 656 3
890 823 4
503 270 1
857 731 1
440 135 2
18 936 1
821 852 4
887 504 3
584 480 3
737 718 1
696 113 2
353 705 4
593 851 4
965 558 1
743 42 2
539 537 1
663 539 1
285 133 2
710 468 1
328 199 1
137 142 4
90 618 2
134 897 3
775 4 4
449 8 2
700 972 4
942 443 4
390 847 4
274 780 2
454 954 2
955 814 4
995 564 2
981 19 4
1 32 2
4 788 2
442 744 2
104 313 3
304 975 1
554 711 4
606 57 4
440 282 2
439 342 4
969 54 4
354 571 2
626 748 3
798 76 1
740 587 4
473 39 2
495 182 3
972 664 4
598 677 3
67 832 1
147 501 2
650 562 4
330 932 4
730 411 1
918 212 4
550 902 4
590 239 2
965 184 3
414 169 2
258 185 4
260 917 4
257 215 1
547 449 4
156 146 3
22 497 3
95 225 3
571 848 2
355 338 4
164 864 1
116 704 3
1 199 4
695 849 4
799 437 4
871 509 2
121 347 3
216 676 1
711 904 3
197 29 3
134 291 1
753 760 4
967 320 4
217 25 4
580 308 1
537 663 3
816 376 3
92 47 1
462 426 3
33 384 2
759 593 1
38 258 4
940 851 4
908 317 1
473 660 4
437 633 1
374 382 2
313 526 1
587 360 4
998 332 1
710 98 4
739 594 2
977 445 1
429 48 3
722 440 4
847 636 3
249 475 4
674 659 4
592 696 1
854 430 1
596 149 1
539 805 1
588 308 2
946 265 3
827 732 2
469 718 4
336 679 4
844 403 3
147 617 1
512 885 4
76 490 2
928 453 2
76 330 1
76 744 3
641 118 2
324 263 1
900 34 1
121 924 4
786 21 2
211 378 1
755 331 2
311 809 4
150 406 4
69 639 4
566 127 1
864 455 2
676 369 2
304 771 2
960 327 4
182 678 2
444 898 4
764 976 4
93 483 1
58 408 2
906 42 4
568 139 1
272 537 2
448 939 3
636 382 1
82 879 4
369 555 2
321 216 2
463 555 1
799 548 3
409 10 4
714 716 3
142 287 2
520 191 2
709 885 4
54 492 2
204 48 2
543 628 2
527 918 1
564 245 4
123 818 4
701 144 4
507 416 4
305 770 4
664 113 2
638 891 3
747 392 3
992 709 3
837 687 4
928 965 3
872 298 4
626 359 2
884 842 4
842 35 2
193 114 4
489 207 4
543 484 2
951 256 2
500 68 4
972 218 4
730 277 2
211 742 3
687 143 3
248 304 1
413 39 1
675 568 4
268 222 1
120 475 3
812 594 4
18 686 4
81 544 3
373 135 3
816 66 1
40 31 2
139 444 3
889 130 3
479 342 1
865 542 3
242 94 3
352 504 2
94 99 1
568 189 3
290 741 3
848 153 2
719 783 3
98 950 3
491 968 1
622 642 4
405 929 1
401 831 3
370 667 1
900 374 3
415 39 3
830 339 1
985 46 3
290 52 1
949 642 4
252 844 3
310 315 3
464 354 1
434 628 1
994 711 2
615 188 2
392 417 2
401 355 3
954 274 3
391 741 2
768 439 4
35 126 2
107 945 1
848 100 1
802 717 2
404 191 3
536 195 2
621 982 3
391 977 2
36 243 4
988 64 4
542 85 2
896 335 3
31 435 1
205 822 2
404 824 2
635 829 3
318 970 4
247 545 3
778 922 1
252 213 1
102 568 4
853 649 1
98 125 1
128 326 4
418 841 2
215 379 3
820 827 2
643 672 2
693 558 3
324 543 2
606 370 1
993 148 3
586 82 2
78 333 3
947 194 2
734 966 3
928 310 1
972 34 3
950 57 1
876 388 3
970 618 1
216 745 4
369 761 4
606 799 1
281 548 3
614 996 2
800 228 4
840 300 4
827 664 3
524 196 3
367 162 2
662 148 3
165 900 3
1 225 1
690 733 3
780 309 2
612 505 3
872 343 4
945 667 1
309 643 1
414 777 3
152 229 1
690 55 2
264 553 3
450 776 4
35 729 1
65 346 1
642 532 2
303 832 3
466 345 2
303 453 1
821 158 2
301 906 1
23 288 2
478 809 4
86 177 2
926 100 4
170 553 3
558 588 4
996 312 3
939 219 4
179 932 2
316 85 4
584 433 3
139 75 1
123 945 1
870 70 2
283 345 2
865 403 1
26 679 4
109 636 3
369 838 4
615 182 3
673 157 3
645 116 1
362 276 1
318 191 2
92 473 1
430 827 2
648 733 2
666 659 3
595 678 2
973 62 3
985 505 2
967 7 2
733 674 2
129 789 3
705 473 1
835 560 3
881 926 3
106 850 2
392 17 4
594 619 4
161 64 2
783 91 1
519 313 1
167 658 2
734 928 1
465 3 4
718 806 1
520 814 2
540 695 2
992 214 4
186 675 4
205 632 4
340 83 2
533 47 4
768 335 1
762 294 1
604 479 1
524 856 4
115 813 2
113 337 4
791 773 1
845 842 4
32 374 1
799 731 4
57 353 2
854 792 2
707 905 4
78 830 4
678 967 2
708 991 2
481 119 4
249 11 3
88 494 4
508 73 2
818 65 1
418 120 2
167 73 3
690 130 3
131 69 3
429 159 2
31 375 2
704 384 2
526 885 1
260 629 1
175 802 2
331 537 1
58 38 4
676 26 1
88 767 2
908 872 4
531 142 2
750 645 1
491 311 2
750 964 3
548 658 4
476 263 4
740 225 1
44 713 2
997 35 1
943 156 2
292 64 1
883 272 4
995 413 2
955 474 3
837 415 4
690 286 2
327 611 2
108 11 1
398 259 4
680 493 4
746 411 3
416 994 3
99 679 1
881 972 3
12 317 2
629 4 3
280 37 1
124 239 4
173 336 3
778 164 1
737 692 4
729 491 2
135 376 3
168 770 2
545 995 2
14 834 2
352 19 1
804 863 1
795 717 4
908 897 4
613 735 4
421 879 3
399 709 3
926 258 4
886 965 1
840 95 1
694 236 3
373 29 3
970 308 1
380 313 4
388 176 1
438 276 1
196 616 4
796 947 1
418 213 4
69 134 4
572 452 4
908 900 2
341 209 2
203 893 4
19 713 4
123 804 4
219 850 2
454 380 1
999 526 2
61 649 1
873 112 3
982 69 1
907 765 4
98 908 3
713 590 2
477 858 2
344 848 3
524 237 4
36 679 1
668 670 2
447 91 2
507 376 2
786 503 1
954 108 2
557 53 1
424 425 3
241 767 4
794 687 2
470 701 4
26 47 2
273 457 3
209 227 1
466 299 4
11 168 2
91 356 2
717 528 4
36 828 3
483 352 3
755 36 4
4 267 1
745 596 4
251 271 3
609 613 3
484 604 1
578 361 2
217 348 1
270 191 1
691 421 3
920 713 3
758 922 3
22 7 2
445 804 4
98 561 2
576 680 4
72 547 4
791 281 1
237 305 2
771 408 4
86 715 4
429 60 1
223 600 4
676 634 3
300 51 3
785 314 3
302 125 3
81 803 1
113 414 2
157 463 4
959 359 4
561 421 1
844 296 1
705 984 3
20 630 3
285 892 1
563 195 3
523 58 3
150 595 4
647 37 4
265 96 2
890 534 3
990 789 3
921 242 3
45 374 1
115 459 2
679 475 4
600 301 2
942 518 2
458 897 2
952 140 4
907 750 2
436 268 1
499 208 3
17 709 2
615 230 4
103 462 3
265 690 2
875 976 2
907 498 1
221 811 3
70 151 2
130 435 4
358 375 4
145 968 4
403 830 4
766 151 2
457 8 1
719 827 4
34 178 4
936 426 2
55 714 3
160 319 1
672 910 2
460 700 2
61 608 1
415 377 2
309 48 3
533 243 4
853 771 1
732 41 2
437 143 3
65 106 1
300 807 4
552 225 3
454 236 1
658 250 4
551 866 1
207 794 2
826 581 1
534 521 1
228 551 4
232 157 2
108 266 1
939 126 1
668 597 2
642 88 3
400 998 3
146 755 2
924 186 3
525 259 1
59 47 3
191 423 2
515 236 4
573 957 2
311 731 4
583 217 1
488 195 1
948 665 3
284 693 3
609 765 2
50 456 2
64 42 1
850 570 4
498 371 2
664 598 4
574 376 4
620 8 4
217 630 1
830 66 4
503 390 2
641 834 2
961 865 2
399 468 1
151 272 4
434 394 2
964 878 2
257 292 2
835 24 4
787 703 1
693 499 3
156 961 4
456 543 2
543 510 4
520 556 1
797 857 3
639 806 3
7 125 1
734 795 1
9 176 4
967 956 1
982 407 2
368 791 3
585 416 2
828 501 2
582 779 2
790 287 1
585 61 1
360 726 1
868 176 2
58 121 2
125 882 3
839 693 4
739 402 3
810 438 4
417 276 3
705 830 1
712 133 2
582 221 3
950 636 4
768 351 3
17 74 1
489 120 3
47 346 3
880 141 4
114 366 3
246 351 1
251 908 4
813 791 3
522 429 1
599 553 4
472 313 3
183 772 1
788 760 2
898 542 4
743 780 2
457 526 2
68 754 4
582 920 1
584 896 3
122 850 3
620 830 3
73 395 4
177 892 3
406 968 1
230 650 2
29 533 4
318 521 1
755 377 1
370 48 1
652 409 4
429 631 2
679 880 4
360 951 1
122 520 3
838 67 2
357 370 3
602 939 2
732 794 3
134 227 2
430 367 1
936 268 1
887 101 3
183 710 4
526 754 1
534 565 3
495 771 1
768 612 3
326 847 3
491 617 2
517 719 4
832 847 4
587 721 4
454 86 3
204 432 3
944 757 3
460 531 2
395 785 2
7 561 3
634 813 2
401 764 1
133 472 1
722 333 3
473 214 3
949 889 2
133 354 3
948 50 3
586 416 1
163 732 1
922 535 3
437 668 3
657 402 1
959 906 2
283 698 4
532 559 1
59 988 2
443 76 3
812 216 2
979 781 2
819 906 1
908 859 2
323 7 1
439 269 4
320 881 2
663 519 1
212 137 4
931 577 3
782 674 3
19 951 3
38 613 2
892 822 1
17 703 3
998 455 1
362 626 2
950 106 2
532 950 3
14 694 1
338 49 4
199 124 1
66 149 3
975 641 2
698 77 4
651 50 4
918 661 3
844 146 3
957 882 1
83 291 3
907 61 4
772 628 1
46 54 2
690 222 2
56 211 3
544 759 1
541 948 1
425 642 1
727 780 2
83 223 1
661 557 3
539 656 2
479 946 2
40 552 3
975 962 1
842 959 4
725 63 3
806 308 2
765 949 2
658 181 4
965 433 4
959 459 4
286 881 1
27 754 4
221 314 1
901 869 4
282 717 2
498 347 2
329 568 1
431 819 4
527 812 3
821 186 1
883 765 4
176 719 3
958 115 4
444 801 4
481 66 2
532 518 4
964 858 4
771 916 1
564 998 3
273 303 2
207 910 3
415 525 4
242 608 2
667 483 2
51 540 3
670 605 2
539 391 2
503 936 3
518 399 4
146 416 2
915 647 2
922 564 2
829 284 1
8 476 3
793 189 2
762 800 2
532 129 2
474 620 2
813 462 2
602 598 1
30 833 4
505 627 4
886 240 4
416 215 4
737 302 3
63 848 4
167 957 1
706 252 3
934 660 4
389 613 1
391 162 1
31 955 1
495 917 1
62 455 2
446 614 2
638 98 2
269 972 3
195 967 3
805 154 3
993 177 3
145 505 3
972 415 1
227 133 4
231 695 2
483 666 3
987 213 2
390 181 2
392 27 1
38 760 3
177 236 4
940 820 2
345 93 4
45 986 1
808 38 1
322 275 2
611 299 4
766 745 2
700 233 4
303 181 2
104 320 2
871 983 3
633 405 2
645 258 4
739 514 1
600 961 1
286 309 2
178 824 4
661 898 3
786 913 4
47 544 4
290 662 4
738 331 3
801 400 2
32 181 1
746 266 4
792 560 2
135 735 4
275 225 4
754 827 2
312 850 1
462 132 1
905 551 2
566 32 2
432 132 2
346 397 4
283 391 2
486 33 4
331 898 4
790 585 2
871 530 3
829 458 4
140 193 3
629 945 3
216 9 2
836 785 3
828 86 2
423 839 4
588 260 3
695 19 3
851 266 3
71 669 2
933 750 1
807 439 3
59 134 1
185 47 3
197 411 3
508 316 2
859 483 2
43 39 2
723 133 3
502 113 3
518 735 1
812 299 3
403 738 2
562 659 4
963 369 4
369 903 4
254 505 4
256 838 4
571 818 2
818 546 3
321 144 3
808 997 2
325 780 2
180 670 2
704 759 3
780 499 1
739 662 3
379 54 3
219 687 1
431 35 2
30 560 2
258 867 4
124 897 4
928 236 1
266 425 2
134 223 1
99 365 2
445 88 3
894 17 1
701 227 2
545 772 4
648 887 1
887 784 3
745 957 2
801 746 2
43 166 1
34 143 4
419 314 4
42 113 2
49 798 3
887 659 3
545 522 4
221 5 2
248 133 4
768 163 3
727 760 4
957 326 4
746 784 3
248 647 2
366 706 4
389 246 1
550 988 2
534 428 4
121 466 3
543 205 3
82 157 2
496 269 2
927 818 4
543 538 3
650 205 1
399 5 4
221 677 3
326 173 3
356 452 1
32 586 1
259 696 2
31 482 1
778 143 2
577 929 3
323 680 1
797 978 3
888 669 3
236 10 3
604 457 4
454 805 1
145 790 4
455 601 1
33 936 4
968 573 3
49 749 1
183 447 2
409 970 1
846 73 1
961 478 2
448 781 3
420 184 2
595 420 1
969 309 4
662 887 4
989 96 3
76 516 3
830 338 1
601 364 1
561 605 3
904 428 2
656 723 2
189 419 1
220 424 3
769 29 4
980 20 3
359 620 1
371 487 4
406 613 1
573 581 3
596 292 3
275 388 1
329 223 4
301 675 4
91 93 2
471 400 2
766 839 3
630 133 4
265 866 4
910 304 4
524 12 4
405 980 2
567 654 3
867 118 4
405 663 4
96 762 4
634 794 1
65 192 3
294 126 3
107 465 2
629 427 4
493 381 4
118 345 4
748 895 3
74 884 3
362 511 1
110 699 2
88 938 1
288 984 4
900 838 4
834 900 2
638 210 3
750 141 2
203 599 4
989 113 1
218 94 2
556 254 3
368 282 2
113 360 3
695 506 2
723 282 1
140 130 3
87 402 1
886 497 2
816 723 4
227 928 4
56 733 3
70 632 2
185 960 1
643 403 4
613 417 2
936 443 3
851 910 1
225 380 3
823 662 3
