124875 1000
756 200 1
724 640 4
481 710 1
292 62 1
545 862 4
265 787 1
435 700 3
644 395 3
259 749 4
97 310 4
901 329 4
899 769 3
645 910 3
91 422 1
542 108 1
791 706 4
273 721 4
428 436 3
598 441 4
907 463 2
644 647 3
858 624 3
430 198 3
691 294 3
408 326 3
217 947 1
673 358 2
978 47 4
560 683 2
793 526 2
940 388 1
90 592 1
933 890 2
960 450 1
938 527 2
615 313 2
487 712 2
541 105 3
682 556 4
322 559 4
377 564 4
515 872 1
309 670 3
114 14 3
821 106 2
432 41 2
779 61 3
882 355 3
421 658 2
388 855 3
285 358 1
717 562 1
236 979 4
691 557 1
690 464 3
171 881 1
611 335 4
150 843 4
206 738 4
69 316 1
511 360 4
338 453 4
362 462 3
248 125 1
151 974 3
56 727 1
558 261 2
95 228 3
79 880 3
775 976 4
221 834 4
408 309 2
326 716 1
801 435 4
854 9 3
869 296 4
401 543 1
442 408 3
105 18 4
942 796 1
152 140 1
271 152 3
451 314 2
820 254 2
903 909 3
465 649 1
638 546 4
474 205 4
421 763 1
967 400 4
764 44 4
320 918 1
925 961 1
197 39 4
176 758 3
726 773 2
461 250 4
256 811 2
35 216 4
800 89 3
498 903 2
394 483 2
682 340 3
992 224 1
618 843 2
793 654 1
594 261 3
369 201 3
912 769 2
350 182 3
360 207 4
954 732 3
889 617 2
979 626 2
527 202 4
316 893 1
567 861 3
633 990 3
343 674 4
486 288 1
897 997 3
264 229 1
81 868 1
868 915 4
792 116 1
954 863 4
363 72 2
46 960 1
642 838 3
722 480 2
258 114 4
824 874 4
548 174 3
676 482 2
746 178 4
281 318 1
223 31 2
874 692 1
507 866 4
955 152 4
542 698 1
516 396 4
744 3 4
218 915 2
232 662 3
498 997 1
931 601 2
831 491 3
75 628 2
711 470 4
667 195 3
693 937 4
871 218 1
739 946 3
900 660 1
210 724 4
206 381 1
410 635 2
448 725 4
860 217 4
280 947 1
258 634 2
263 12 3
424 217 2
876 458 1
157 728 3
356 362 2
749 266 4
624 619 3
890 619 1
599 69 1
359 986 2
812 668 3
579 491 1
359 153 4
489 795 1
858 329 2
823 976 3
103 751 2
287 338 4
980 601 4
145 482 3
452 474 3
382 141 1
252 586 3
317 728 3
803 780 4
449 569 1
748 855 1
195 248 3
214 978 1
503 345 1
598 268 4
893 563 4
415 893 4
527 163 2
103 880 4
667 458 4
472 236 4
332 638 2
302 263 2
913 910 4
300 0 4
941 841 3
95 648 3
391 669 2
467 310 2
863 10 2
323 646 1
156 450 1
906 334 4
431 774 2
957 731 2
698 151 4
324 411 2
49 198 3
547 59 1
800 997 1
159 396 1
767 228 3
432 405 1
89 216 4
694 246 4
82 757 3
14 86 4
521 216 4
123 65 1
0 371 2
203 964 2
750 859 4
456 966 4
291 897 4
603 957 3
218 627 2
938 959 3
58 92 2
750 694 4
631 389 3
134 238 3
631 37 3
723 901 4
695 82 4
817 909 3
264 451 3
311 498 1
57 147 4
510 126 4
469 460 2
405 714 1
831 316 3
483 633 2
433 460 1
167 807 1
39 676 1
3 943 1
97 249 4
852 261 4
759 889 1
83 109 1
670 688 2
897 777 4
249 253 4
785 150 4
894 607 4
403 869 3
982 879 3
118 62 4
0 496 4
699 657 2
675 357 1
55 246 3
100 202 4
776 905 2
782 250 4
734 69 2
999 197 3
325 452 3
832 367 4
408 26 2
551 885 1
276 758 1
456 82 3
537 796 4
666 205 1
219 509 2
638 211 2
38 472 2
313 981 1
756 192 4
210 990 4
945 846 4
351 115 2
115 100 2
233 815 1
888 824 4
961 238 3
869 781 2
691 521 3
882 899 4
213 579 2
533 527 1
192 477 4
407 259 2
856 549 3
543 931 1
520 34 3
93 598 2
192 884 1
287 48 2
977 228 2
466 745 2
95 449 3
749 104 4
914 917 3
930 564 1
957 186 4
561 362 2
576 887 2
994 288 2
40 793 4
642 889 4
244 248 4
607 111 1
531 451 1
154 460 4
595 1 3
240 822 4
249 0 1
719 668 2
507 178 1
214 271 4
282 449 4
869 391 4
182 79 2
696 764 3
771 840 2
849 787 1
376 556 2
132 176 1
619 324 4
518 656 4
484 89 1
635 841 3
245 390 1
625 190 2
872 563 3
278 72 2
483 441 3
875 669 3
370 836 1
24 206 2
168 555 4
934 124 1
803 974 4
75 467 1
575 255 3
71 508 4
531 860 2
173 844 3
730 681 3
60 939 1
445 848 4
111 715 4
899 312 4
56 237 2
235 803 1
14 95 3
685 828 2
165 675 1
774 253 3
219 205 2
290 348 2
403 517 3
144 83 3
21 440 4
526 491 3
559 918 2
248 24 4
878 60 1
103 244 3
109 9 2
650 516 2
654 806 1
206 625 2
966 641 2
291 716 4
512 549 1
59 471 2
868 201 4
534 220 1
893 622 2
873 716 2
752 704 3
539 185 2
842 87 2
605 942 2
419 953 2
538 781 1
945 264 2
477 549 2
196 216 4
142 492 2
231 835 2
635 961 1
921 341 1
795 447 3
525 888 3
202 883 4
974 396 3
193 622 1
468 999 1
514 816 1
678 345 2
212 3 2
895 199 2
835 580 3
835 97 4
690 462 4
332 723 2
998 990 3
482 467 2
4 627 3
385 217 1
506 776 4
931 43 1
49 374 3
311 422 3
569 932 4
645 141 1
81 353 3
840 835 2
305 515 1
224 179 1
534 225 4
538 185 2
138 156 4
873 385 3
699 325 4
359 972 2
498 281 3
28 159 2
560 763 3
868 375 4
453 109 1
172 47 3
718 515 3
731 881 2
30 368 2
105 148 1
380 17 1
249 972 2
1 953 2
90 12 1
311 405 4
513 853 1
647 48 1
641 732 2
391 863 2
213 498 1
93 185 2
904 716 2
298 388 2
190 917 2
759 463 1
917 267 2
960 693 3
70 546 2
808 227 2
96 580 3
922 597 2
498 949 2
996 706 4
884 74 3
975 13 2
892 859 4
861 477 1
858 603 3
689 516 3
347 312 4
696 279 1
598 13 4
322 206 4
442 20 3
282 690 2
843 457 3
67 183 1
630 120 1
608 90 2
945 474 2
934 740 3
975 123 2
862 773 1
758 236 1
322 454 4
868 69 2
779 240 3
522 139 3
957 756 2
438 325 4
584 935 3
233 638 1
616 995 4
713 568 2
111 177 2
856 887 4
613 273 4
48 597 4
209 312 3
231 299 4
55 578 3
470 650 3
808 342 2
747 997 2
65 10 2
411 876 4
608 64 4
650 698 4
477 987 3
789 724 1
187 408 1
152 804 2
962 457 3
87 98 2
895 487 2
804 158 1
582 840 2
652 960 3
213 772 2
68 17 4
282 142 2
592 81 1
979 561 2
458 950 4
619 290 2
246 481 1
204 470 2
831 760 2
194 582 2
61 179 1
201 205 4
969 960 2
147 720 1
316 68 4
823 694 3
835 153 4
141 908 4
530 81 1
607 747 2
918 462 4
60 576 3
132 450 3
313 599 1
522 179 4
666 625 3
601 293 2
945 76 1
766 899 3
150 914 4
16 83 3
159 955 1
96 462 3
825 829 3
786 92 2
222 756 4
611 242 3
999 388 2
464 201 4
755 368 3
17 143 1
140 469 3
215 53 4
615 750 1
897 493 1
810 340 1
726 797 3
956 574 1
21 42 3
336 934 3
578 303 1
47 836 1
133 225 4
291 172 3
209 634 1
392 314 3
620 267 1
244 417 4
326 128 4
348 940 4
943 568 2
281 63 4
341 439 3
35 782 4
409 860 2
457 194 4
829 914 1
950 540 2
494 603 2
858 658 4
81 206 4
935 922 2
594 154 3
197 849 2
658 137 2
688 426 2
770 505 3
777 571 3
914 476 1
476 691 1
575 878 3
702 691 2
233 848 4
949 639 1
979 657 3
347 919 4
535 338 4
755 598 4
349 995 2
161 663 3
335 153 1
608 992 1
265 460 2
223 774 1
273 91 3
476 91 2
15 787 4
616 37 4
654 877 4
2 607 1
653 44 3
715 924 4
841 220 3
821 590 1
570 769 4
883 887 4
673 91 2
455 534 2
310 533 4
697 1 3
166 236 3
656 506 4
82 76 1
371 813 4
642 989 3
838 853 2
786 610 2
919 407 4
467 951 4
290 243 3
814 243 1
874 83 4
870 72 3
548 559 2
909 225 1
225 207 2
956 340 4
707 215 1
174 681 2
258 893 1
286 483 4
300 555 4
814 409 2
95 644 2
618 646 4
17 976 1
475 627 3
15 225 4
834 971 3
393 441 3
907 488 1
251 888 1
768 88 2
388 689 1
322 168 1
314 880 4
887 902 2
211 480 2
386 237 2
599 136 2
697 688 3
55 731 2
78 707 3
558 252 4
251 340 1
180 6 2
838 366 4
927 604 3
206 509 4
733 374 2
85 447 1
755 892 2
772 809 2
981 927 2
864 543 2
950 142 3
963 180 3
202 38 1
843 932 3
186 399 3
674 838 4
441 101 2
556 211 4
169 622 2
299 576 2
77 21 2
17 340 2
664 719 2
40 330 3
46 780 1
91 822 3
176 82 3
279 562 3
172 98 4
421 755 4
43 672 1
165 144 4
763 577 2
742 745 1
650 869 4
21 704 4
194 797 1
33 1 1
731 334 4
686 247 4
388 803 2
936 240 2
987 209 4
458 889 1
231 584 1
703 500 3
279 581 2
6 966 1
213 813 1
129 22 1
484 366 4
639 833 4
578 526 1
946 863 2
112 442 1
391 780 3
958 206 1
53 97 4
314 693 3
69 869 1
936 512 4
63 878 4
877 583 2
772 111 1
859 481 4
985 472 4
956 882 4
733 559 4
299 7 2
164 795 3
528 57 4
553 823 4
112 370 2
21 28 2
508 577 4
6 970 4
970 907 2
212 952 2
965 581 2
510 52 3
518 818 1
837 807 1
73 329 1
920 250 3
822 736 2
931 901 2
528 296 3
961 314 4
833 759 1
951 555 4
505 355 4
883 860 3
351 762 4
128 657 4
791 41 1
220 843 1
93 249 2
11 0 3
724 194 3
97 985 4
254 686 2
686 189 4
991 272 1
422 269 2
352 534 3
61 875 4
712 52 2
982 992 4
76 287 3
417 655 4
568 75 1
212 617 2
548 475 2
530 786 2
312 416 2
87 758 4
220 806 2
373 742 3
886 647 2
692 404 1
956 562 3
749 367 3
720 605 4
937 173 3
872 513 3
410 783 4
148 424 2
486 922 4
131 317 3
622 116 2
60 296 3
382 756 3
164 961 4
934 589 2
416 43 1
923 892 4
812 345 3
9 160 2
587 643 2
826 368 2
376 831 1
895 379 2
283 242 4
969 16 2
351 505 4
391 758 2
620 916 2
355 211 1
426 861 2
197 479 2
974 285 4
667 455 3
524 652 4
230 389 2
601 643 3
135 673 2
473 672 3
929 261 2
236 24 4
247 568 2
874 314 2
237 851 1
538 843 1
31 266 1
372 551 3
737 76 4
590 694 4
99 11 1
739 743 1
234 792 2
175 733 2
456 872 3
575 45 4
755 129 4
703 118 4
284 776 3
664 231 4
419 921 4
954 520 3
59 53 2
278 569 3
877 278 4
770 865 2
328 983 1
983 123 1
3 602 4
522 735 4
429 892 4
741 385 4
826 841 2
398 590 1
153 172 2
498 666 3
743 981 4
98 209 3
737 398 3
968 628 1
665 386 2
893 840 3
266 153 2
480 218 1
830 179 4
179 479 3
117 92 4
663 482 2
538 614 4
938 617 4
947 510 1
780 415 3
291 566 1
512 104 4
580 44 1
639 59 4
62 225 3
276 244 3
953 306 1
3 443 2
121 302 4
30 256 4
794 660 3
236 95 3
281 363 4
283 417 2
672 582 2
827 183 4
162 440 2
518 735 3
96 553 1
569 931 2
774 893 3
663 355 3
833 907 2
905 64 1
767 275 4
590 252 4
661 588 1
280 861 1
859 674 1
497 426 1
401 832 4
813 550 1
4 842 2
611 909 3
115 356 3
990 490 1
673 901 4
819 804 3
207 24 1
328 549 4
356 764 4
834 693 4
829 599 2
480 646 1
898 995 3
467 306 2
646 671 2
202 79 3
434 453 3
983 211 2
910 219 3
103 644 2
172 434 2
566 654 1
125 52 3
816 414 4
996 188 2
35 132 4
515 346 4
996 903 3
975 501 3
100 732 1
868 138 1
244 523 1
802 67 3
816 553 2
47 704 4
398 430 1
29 715 4
92 378 2
35 915 4
964 402 3
989 248 4
253 9 2
402 46 4
680 15 1
919 159 1
848 99 3
417 184 3
124 649 4
554 7 2
197 95 1
421 16 2
658 664 3
349 217 4
690 314 3
574 221 1
763 666 3
130 296 1
461 854 1
622 366 2
224 520 3
864 470 3
568 775 4
574 485 4
87 487 2
911 654 4
831 106 3
426 993 4
298 588 3
420 918 4
103 509 1
147 974 4
173 653 2
458 531 4
235 458 4
689 120 1
68 759 1
948 507 2
615 55 2
9 579 3
171 384 2
306 741 4
173 354 2
207 499 3
291 154 4
218 288 4
501 114 2
500 166 3
307 139 3
271 147 2
925 168 4
136 378 4
535 860 1
83 163 1
503 679 3
84 447 3
271 137 3
19 344 4
231 619 2
644 358 3
104 339 3
156 62 2
977 172 1
809 199 4
265 30 4
675 990 4
286 713 3
281 889 3
226 941 2
381 446 4
232 376 4
981 664 4
498 155 2
380 353 4
975 462 3
275 672 3
403 86 4
706 923 4
705 866 2
741 403 3
387 916 1
988 254 2
613 845 1
700 271 4
365 734 3
844 657 4
182 811 4
858 442 4
479 672 4
968 273 3
831 989 4
499 602 2
452 918 3
100 140 2
482 361 2
172 465 4
391 779 4
563 424 2
708 808 4
914 655 4
119 501 4
657 652 4
113 494 4
820 945 1
906 592 1
384 627 4
367 532 4
43 896 1
172 611 3
710 621 3
611 530 4
464 736 1
584 288 1
823 828 2
164 514 3
281 35 4
634 876 4
457 156 2
975 554 4
956 233 1
893 940 2
281 888 1
470 993 4
539 605 1
427 938 3
382 843 4
599 261 3
392 382 3
926 699 2
207 701 1
129 757 2
799 515 2
538 326 3
942 44 2
346 300 3
576 503 3
858 18 4
830 939 3
514 613 1
440 430 4
191 954 3
633 575 1
713 829 1
86 161 4
913 756 4
89 131 2
327 399 1
83 651 1
143 341 4
408 136 3
909 803 1
333 834 1
859 181 2
521 198 1
362 379 3
113 110 2
881 217 1
62 734 3
207 235 3
618 257 4
466 139 3
372 988 1
926 573 2
918 468 1
430 725 2
341 92 4
870 360 4
272 158 4
820 834 3
212 136 1
692 491 3
707 431 2
360 817 3
848 823 4
904 418 2
731 765 1
847 196 1
712 139 4
579 277 4
567 249 4
172 758 2
476 992 2
227 643 2
395 949 1
561 144 3
249 840 3
507 884 3
758 603 2
402 644 4
671 443 4
249 100 1
191 483 4
542 638 4
629 929 2
334 610 4
74 411 2
475 294 4
670 176 4
327 505 4
813 17 3
555 170 3
767 184 4
584 970 4
205 922 4
48 172 3
836 885 1
302 750 2
924 936 3
445 910 4
910 286 4
835 926 3
94 805 2
675 60 1
582 712 1
472 560 3
903 957 1
453 738 3
628 104 1
35 985 2
245 712 1
333 232 4
771 843 4
964 197 2
266 907 3
996 38 3
861 288 1
858 400 1
589 241 3
257 368 4
738 759 2
851 110 4
560 331 4
448 843 3
737 561 1
195 709 1
393 0 2
336 478 1
867 708 4
211 687 3
648 227 3
379 359 4
696 788 3
100 112 2
54 245 4
326 402 4
354 797 1
302 865 3
15 219 3
85 293 2
782 698 1
230 319 1
960 119 3
374 846 3
440 29 2
606 362 2
212 367 2
596 638 1
638 772 4
294 708 2
611 241 2
808 673 4
571 863 2
75 79 1
296 162 2
262 734 3
164 766 1
609 134 4
798 646 2
786 669 4
583 586 3
842 438 2
71 23 1
190 589 3
613 116 4
193 508 3
88 957 2
513 477 1
917 275 3
936 598 4
457 358 4
243 395 1
632 716 2
721 490 3
715 370 3
226 338 4
306 602 2
782 64 2
187 861 1
111 921 2
342 858 3
596 333 1
865 465 1
830 173 3
129 192 3
273 915 3
183 127 1
848 584 2
779 689 2
29 383 3
24 938 3
692 576 3
937 540 2
391 518 1
868 720 4
308 525 4
44 136 3
545 607 1
849 835 1
16 461 1
10 566 1
217 788 1
440 171 2
33 894 4
890 755 1
119 553 1
751 627 1
704 45 3
371 245 1
337 25 4
127 601 2
612 873 1
57 881 3
343 170 1
580 855 3
730 399 3
717 867 1
298 403 3
529 330 2
440 450 1
856 903 4
651 686 2
344 109 3
463 956 2
893 337 4
374 483 1
18 962 3
121 901 4
237 768 2
236 638 4
1 417 3
65 310 3
260 78 4
607 515 1
435 230 2
443 996 4
78 354 1
70 790 4
572 972 2
169 956 3
904 732 1
599 536 4
565 638 1
124 300 3
581 818 3
971 217 4
853 719 4
124 737 1
663 581 1
34 412 3
754 38 4
884 839 3
486 168 1
412 110 4
570 775 3
571 880 2
27 723 3
834 77 2
110 21 2
321 915 2
386 165 1
784 846 2
59 982 2
848 386 1
521 27 4
777 319 2
638 215 2
102 89 3
204 782 1
25 296 3
736 682 1
472 68 2
434 738 3
701 970 3
418 255 1
803 891 1
290 852 1
201 152 4
832 813 2
337 602 1
333 421 4
239 703 1
20 59 3
523 22 4
578 59 1
908 3 4
284 952 3
103 629 4
257 342 2
408 270 1
949 676 4
598 702 1
36 794 4
329 487 4
435 695 2
410 290 2
828 465 2
493 896 4
715 749 2
778 22 2
67 509 1
566 598 1
893 952 3
102 424 4
808 513 3
207 911 3
104 337 2
900 368 3
493 491 4
84 866 3
975 632 3
823 516 3
839 474 2
600 122 3
938 77 1
545 82 3
497 529 4
444 806 3
955 763 2
688 369 4
260 564 2
823 404 4
214 362 3
974 751 4
990 742 2
457 824 3
851 501 3
160 63 1
704 220 4
363 191 4
125 601 3
224 954 4
616 266 4
233 281 3
307 113 2
55 822 2
843 714 4
505 546 3
772 108 3
627 922 4
271 845 1
74 516 1
189 652 4
957 996 2
665 551 4
2 106 1
365 487 3
29 169 4
640 181 4
93 175 2
103 87 2
389 475 2
515 813 4
156 255 4
551 803 1
191 848 4
62 73 2
216 551 4
819 803 1
319 974 1
30 770 4
130 611 4
478 41 2
475 382 3
785 322 3
582 248 2
892 356 1
421 501 3
540 375 1
193 736 2
737 121 3
602 827 2
568 778 1
601 18 3
512 666 1
317 21 2
554 172 3
863 819 2
664 909 1
776 404 1
265 7 4
791 651 4
559 402 4
454 74 4
397 472 1
161 848 4
653 46 1
729 465 3
383 61 1
455 494 4
655 570 1
261 865 2
74 35 3
726 942 2
247 729 4
844 117 2
78 999 4
8 828 3
581 381 3
294 787 1
984 55 1
204 635 4
743 785 4
761 612 2
893 286 1
940 225 2
539 993 2
295 244 3
203 773 4
815 557 4
712 932 3
180 558 3
327 379 2
760 109 3
758 568 3
854 851 4
159 840 4
363 808 2
64 527 1
734 251 2
497 978 3
261 931 2
403 446 1
849 396 1
192 164 2
859 595 2
288 213 2
767 274 4
285 671 1
870 685 2
372 686 4
266 95 2
614 151 4
337 82 3
382 795 1
199 184 1
775 895 2
781 392 3
622 273 2
480 540 2
612 590 1
913 22 3
135 650 3
316 900 4
602 464 3
398 683 3
554 274 4
210 836 4
951 513 2
850 482 1
266 787 3
935 825 4
37 679 2
474 537 4
280 220 2
869 488 2
427 773 2
466 692 4
975 693 2
951 815 3
637 577 2
702 631 3
235 240 4
88 131 1
320 976 4
178 360 1
123 462 4
285 367 1
202 968 3
275 344 4
779 420 4
347 459 3
223 424 1
190 891 4
597 577 2
191 877 1
483 243 3
876 666 2
604 471 3
144 646 4
394 264 4
631 957 1
379 533 2
587 275 3
911 262 3
285 679 4
504 413 1
653 434 1
888 353 2
234 329 3
389 327 4
554 719 4
339 77 2
295 45 3
846 118 2
297 637 2
105 246 1
123 489 3
803 31 4
147 41 3
342 633 1
853 297 4
54 427 1
45 870 3
87 484 3
49 286 2
468 343 1
462 533 4
910 950 4
556 436 3
857 1 1
969 639 4
802 912 4
104 401 4
69 148 2
474 71 1
795 23 3
147 346 1
738 640 1
539 507 2
827 637 3
231 337 2
651 710 3
230 87 1
98 709 4
85 836 4
639 357 1
690 525 3
150 692 2
918 328 3
798 738 1
844 227 4
746 831 4
229 926 3
543 241 2
180 832 1
739 290 1
807 566 2
430 21 1
865 328 3
471 799 1
936 163 3
547 377 3
290 866 4
623 226 4
401 482 1
748 820 1
980 421 3
176 713 4
522 776 3
91 828 4
101 190 1
464 87 1
286 815 2
327 472 3
792 268 1
732 572 1
161 744 4
699 220 4
968 445 4
909 8 1
685 131 1
321 666 2
300 598 1
858 609 1
710 318 4
330 187 1
717 98 4
971 63 1
86 722 2
529 691 1
887 293 2
889 696 3
801 775 3
18 4 1
370 408 4
668 461 2
485 783 2
326 256 3
147 964 4
358 633 2
120 573 3
773 211 4
651 745 4
942 896 1
750 948 2
897 616 4
695 919 3
170 347 4
751 549 2
952 611 4
147 113 1
433 675 1
240 756 3
312 962 2
641 407 3
815 429 2
630 489 4
911 362 3
711 118 4
427 213 1
462 74 2
894 401 4
49 812 2
764 840 4
271 600 2
857 218 2
879 854 3
612 255 3
725 22 1
824 912 4
656 753 1
930 89 4
440 974 2
803 675 2
346 69 1
206 628 1
107 444 1
348 873 4
966 746 4
329 621 2
546 250 2
46 993 1
688 438 3
873 20 3
636 392 1
158 568 1
532 555 3
54 752 3
65 970 2
619 526 2
63 1 1
213 441 4
615 88 2
41 882 4
676 363 3
23 229 4
615 164 4
675 615 2
447 989 2
332 265 1
543 542 3
224 747 1
848 728 1
298 287 4
277 740 3
415 556 4
821 156 1
879 748 1
521 440 4
899 165 4
724 298 3
647 823 2
970 652 2
509 564 1
795 153 4
970 646 1
349 589 3
746 529 2
150 550 2
106 745 1
262 397 3
415 670 1
790 489 4
113 949 4
254 546 1
148 490 3
405 488 2
973 476 2
863 926 3
449 518 2
422 753 2
869 995 4
720 353 1
674 338 2
349 519 1
426 58 1
862 917 2
195 162 2
587 49 4
118 410 2
436 881 3
188 365 1
908 988 4
256 784 1
552 474 2
386 524 3
311 755 1
658 31 2
787 109 3
388 669 4
249 53 3
221 364 1
451 53 1
405 879 3
795 233 1
727 109 1
403 40 1
979 525 4
437 599 1
168 74 2
467 722 2
463 443 4
625 399 1
902 107 2
104 756 4
268 628 4
238 650 4
71 307 1
555 154 2
407 523 1
587 815 1
712 53 4
53 60 2
808 444 2
434 891 3
698 290 3
53 329 1
218 470 2
562 898 1
86 859 2
665 124 2
174 527 4
698 810 4
579 866 1
764 767 4
576 309 1
263 706 1
900 338 1
273 508 1
303 3 1
878 142 3
192 862 1
162 716 3
684 960 1
554 580 1
13 427 3
446 200 4
30 765 4
76 686 3
816 347 4
296 560 4
799 679 3
783 354 4
664 221 3
686 550 2
932 504 3
734 238 4
233 854 1
276 334 2
531 140 1
412 311 3
78 117 3
543 725 2
515 352 3
950 784 4
959 231 1
262 38 1
320 914 4
10 303 2
418 804 4
260 955 2
583 819 1
51 40 2
574 445 3
552 543 3
303 782 2
363 658 4
394 461 3
829 740 4
742 482 1
646 411 1
800 687 4
631 884 3
800 585 2
64 850 1
802 186 1
858 728 2
974 616 3
631 524 3
480 155 1
385 977 2
147 400 2
499 457 4
560 405 3
43 250 2
145 571 3
211 924 4
986 852 2
389 383 3
519 695 4
17 393 4
343 80 4
307 458 2
86 621 2
467 341 4
178 962 3
803 501 1
764 851 2
777 760 4
98 784 4
682 907 3
296 760 2
450 889 4
853 628 2
193 941 2
546 643 3
410 225 1
544 895 3
872 39 3
459 937 1
271 917 3
261 905 1
837 108 2
35 471 3
89 730 2
254 375 2
823 249 3
966 509 1
798 685 3
637 77 4
427 985 1
606 947 4
805 258 3
259 297 1
250 735 2
67 546 4
879 727 4
875 769 3
900 659 3
595 56 1
341 412 3
737 324 2
714 271 4
270 301 1
555 774 3
360 372 1
57 823 2
34 89 3
776 169 3
147 485 3
997 460 3
178 976 3
601 697 1
354 584 2
582 342 2
875 376 3
155 816 1
872 243 3
558 179 4
267 769 2
321 111 4
180 335 3
640 613 3
824 598 2
548 237 1
171 428 2
217 476 3
569 329 3
53 222 4
469 687 4
565 562 3
54 393 1
144 934 3
350 406 1
635 849 2
789 982 2
807 480 1
435 235 2
32 54 1
800 568 3
901 778 2
537 17 1
59 361 3
411 576 3
626 665 1
1 840 4
763 218 3
576 257 1
696 760 4
452 32 1
486 363 3
284 783 1
260 315 4
188 892 4
806 729 2
986 208 4
372 554 1
958 727 3
95 766 4
883 838 2
917 239 2
399 884 1
811 177 3
602 763 4
976 497 2
581 274 1
894 211 3
25 234 1
830 310 4
640 875 2
101 183 2
37 197 4
172 849 1
682 70 1
831 39 3
223 783 2
954 196 1
994 731 3
98 361 2
966 134 2
479 87 3
398 178 2
373 584 4
257 489 2
364 467 3
662 365 4
142 614 4
466 76 1
96 342 1
738 158 3
70 801 1
526 775 2
187 776 1
56 811 4
774 750 2
711 978 3
161 445 3
673 253 4
145 398 1
645 320 1
470 58 2
710 268 4
336 154 4
1 844 2
694 982 4
579 780 4
244 277 3
853 799 2
400 190 4
671 631 4
49 253 2
765 291 3
115 896 2
310 366 1
196 69 4
809 0 1
291 206 1
637 585 2
541 919 2
473 731 3
40 144 3
602 195 2
379 743 2
831 532 1
268 445 2
223 6 4
391 712 4
284 774 2
754 873 2
600 501 2
446 332 4
768 656 4
932 645 1
383 956 2
630 64 2
503 674 3
483 316 2
806 990 4
497 67 2
290 656 4
833 464 4
662 129 2
58 520 3
697 17 3
390 646 1
449 681 4
347 384 3
413 832 1
242 510 4
801 47 3
953 859 3
171 180 4
283 620 4
636 557 2
323 717 4
972 746 4
250 107 1
677 231 1
496 422 4
684 838 4
15 528 1
144 12 1
428 843 4
413 252 1
223 540 3
775 10 1
258 833 2
799 903 3
565 927 4
791 414 3
737 81 4
721 740 3
59 965 3
176 533 1
729 399 2
248 556 3
908 272 3
44 788 3
412 802 2
861 488 4
678 838 4
472 72 1
638 338 2
364 466 2
416 91 3
562 558 3
668 417 2
327 557 4
763 198 4
886 186 1
296 978 2
339 931 2
733 487 2
913 750 2
133 938 2
959 307 4
107 334 4
516 482 2
171 118 2
392 989 1
429 774 2
624 114 1
920 869 3
941 568 2
21 790 3
815 371 4
640 348 3
304 271 2
312 114 4
544 526 4
129 372 1
905 960 2
476 620 4
26 950 4
541 495 4
869 224 4
176 325 2
543 105 3
287 364 3
450 977 2
157 519 1
882 331 1
74 226 2
151 699 1
552 160 4
289 575 4
920 932 1
369 712 2
245 705 2
862 954 1
157 657 3
762 515 1
263 898 4
955 401 4
547 693 2
575 379 2
373 568 1
415 353 4
607 768 1
306 999 1
47 723 4
631 933 3
940 979 2
272 655 3
478 553 4
69 613 1
849 853 1
186 770 2
151 925 3
510 198 3
678 875 4
926 391 4
131 327 4
288 998 2
6 779 3
663 199 4
218 895 1
913 329 1
67 650 4
73 723 2
616 674 3
962 103 3
784 372 2
265 825 2
775 660 1
712 497 1
799 133 2
114 525 4
736 328 3
562 415 1
209 119 3
777 64 4
750 736 2
982 220 4
496 751 3
686 6 2
310 898 2
740 826 3
506 467 4
680 102 4
724 8 3
98 897 2
629 493 4
512 378 4
532 279 3
344 145 2
60 498 4
824 43 1
274 628 4
660 725 4
922 700 4
224 293 2
989 475 1
578 306 2
385 469 2
292 284 1
418 352 2
675 932 3
796 156 4
42 163 1
247 368 4
647 107 4
552 694 2
723 648 2
810 448 4
148 446 4
635 994 1
843 221 4
387 21 3
247 208 2
927 179 1
836 406 2
472 10 1
696 380 4
158 727 4
300 725 3
605 673 4
170 734 2
800 809 1
17 682 2
135 979 4
554 890 2
916 428 2
474 886 3
538 783 1
555 755 2
450 483 1
422 475 2
510 504 3
384 722 2
211 938 2
240 758 2
707 964 4
714 946 3
731 645 3
781 432 4
44 144 2
44 768 1
918 636 4
253 789 3
449 539 2
379 655 1
855 484 2
48 934 4
429 123 1
858 211 2
340 840 3
557 796 2
777 623 2
19 218 1
760 506 4
888 308 3
403 235 1
931 884 2
248 94 3
612 361 4
959 235 2
611 854 4
666 175 3
216 805 4
992 715 2
250 696 2
301 10 2
58 815 1
142 328 4
586 378 3
243 550 3
3 892 3
