124875 1000
438 255 4
973 603 1
569 676 3
995 504 3
415 880 3
401 83 1
883 849 1
274 592 1
330 339 4
42 626 2
347 33 4
609 381 2
398 4 1
553 522 2
88 637 1
610 947 2
39 78 4
832 890 2
96 436 2
314 153 1
114 969 4
731 521 1
345 67 4
280 471 4
43 869 1
267 881 3
989 296 4
662 381 2
573 955 1
46 992 4
939 896 2
29 201 2
645 311 4
384 196 3
967 426 4
184 531 2
540 949 1
377 859 1
452 881 2
677 70 2
134 223 2
15 475 4
241 402 3
41 843 4
948 116 3
819 691 3
719 453 4
847 736 3
890 370 2
945 724 4
648 406 4
249 544 1
356 250 4
826 538 2
654 271 4
76 534 2
990 572 3
503 881 2
408 116 1
302 110 3
387 313 3
310 854 1
958 538 1
543 259 2
318 789 4
46 115 4
309 806 4
600 76 4
280 996 3
347 912 4
228 96 1
379 141 3
745 362 4
284 533 4
679 741 1
465 993 2
446 455 2
195 164 2
88 945 2
691 699 1
642 330 2
689 555 4
713 526 2
701 50 2
600 320 1
856 999 3
340 45 1
330 395 4
635 119 2
816 418 2
79 914 3
580 272 2
311 583 2
478 33 3
186 705 1
740 233 4
994 623 3
402 122 1
18 262 2
584 419 4
211 782 2
696 358 2
986 624 3
886 567 2
789 387 2
356 642 1
379 58 1
827 665 3
522 596 4
595 729 1
916 79 2
509 697 4
726 892 1
104 682 4
62 998 1
934 597 4
339 527 2
422 208 2
435 639 1
565 575 4
124 591 3
107 327 2
954 829 3
523 835 3
664 289 2
250 98 1
929 792 3
86 384 3
761 797 3
185 285 1
952 810 3
937 369 3
677 344 1
845 14 4
466 907 4
913 869 3
241 571 1
193 837 3
464 822 2
490 848 3
573 36 1
247 665 1
684 920 3
160 462 1
560 552 3
608 896 4
498 598 1
851 289 2
858 125 2
139 974 2
112 204 1
311 353 3
256 462 4
85 533 1
220 847 3
828 118 3
675 121 1
297 360 4
427 49 2
820 514 1
324 434 3
890 823 1
587 398 2
36 71 4
346 635 1
131 998 2
915 183 4
18 116 3
785 167 3
499 680 4
573 733 2
233 66 1
825 514 1
474 813 1
186 451 2
542 982 2
911 300 3
730 336 4
650 106 2
792 79 2
390 478 2
942 127 2
324 220 1
384 166 3
420 71 2
470 5 3
634 852 1
656 633 3
996 183 1
453 304 2
342 603 3
718 395 4
457 183 1
334 83 3
741 16 1
609 57 4
559 562 2
655 266 1
3 232 3
118 303 4
94 571 2
299 100 4
342 261 1
505 438 4
584 792 1
338 915 4
562 759 3
753 631 2
452 858 4
936 282 2
991 875 4
192 27 3
963 370 3
152 649 2
734 170 1
993 47 1
273 374 3
201 99 4
329 689 1
987 846 3
457 876 4
501 462 1
233 151 2
502 142 4
135 120 2
388 73 4
570 84 1
144 105 2
602 446 3
649 504 3
688 608 3
263 926 1
11 847 4
62 0 4
604 513 3
35 636 2
383 680 1
949 205 3
160 997 1
772 730 4
521 369 1
328 737 3
56 593 2
137 117 4
487 206 4
682 421 1
305 988 2
726 858 3
738 69 3
959 99 4
325 44 2
421 643 3
267 352 2
328 30 2
598 739 2
181 819 4
991 445 1
750 156 1
338 248 3
928 449 4
576 573 1
603 520 4
433 981 4
747 742 4
553 594 3
791 545 4
142 647 1
484 855 2
266 496 4
255 599 2
501 276 1
259 552 4
368 516 1
51 680 4
632 564 1
246 688 4
754 0 3
982 260 4
510 386 4
720 199 4
474 666 4
234 511 2
216 845 1
511 452 2
724 511 1
478 15 2
573 860 4
255 707 3
823 14 4
618 420 2
856 148 3
1 668 3
830 877 3
394 376 2
134 408 2
534 719 3
48 551 2
677 420 1
624 258 4
416 414 3
324 672 4
635 448 3
768 962 4
755 232 1
529 794 1
888 548 1
986 886 2
306 116 1
70 95 1
848 837 3
417 507 3
207 836 2
200 225 1
460 410 4
293 597 4
365 791 4
444 304 2
889 97 1
107 291 4
293 148 2
916 357 2
992 284 4
866 401 1
233 424 1
64 317 2
276 877 1
646 573 2
879 971 1
470 957 1
684 191 4
514 145 2
369 415 3
628 242 4
551 834 4
259 287 4
944 83 1
206 458 4
743 128 4
94 317 2
964 62 3
741 210 4
74 976 2
146 621 4
571 969 3
505 104 2
111 227 1
446 350 4
61 855 2
234 840 2
589 104 4
175 861 3
349 542 3
926 246 3
742 832 1
25 697 2
933 949 2
376 465 4
874 921 2
942 412 3
217 320 1
274 551 2
494 944 4
556 272 2
698 452 2
364 975 4
970 21 3
346 538 4
696 270 3
734 106 3
3 101 3
443 596 1
580 192 4
151 234 2
833 571 1
808 231 1
878 813 1
367 796 2
973 667 2
845 314 3
390 120 4
389 172 2
54 488 4
997 436 1
685 607 4
787 83 1
978 451 3
140 957 2
608 777 4
979 480 1
392 439 2
503 666 2
748 488 3
439 325 1
732 172 1
234 83 3
690 84 1
304 608 3
737 851 2
154 697 1
831 390 3
432 532 2
527 273 4
164 798 1
800 741 2
108 187 1
234 306 3
841 470 2
789 926 4
929 316 2
306 286 4
272 519 2
974 361 3
878 879 1
117 79 1
322 104 4
570 926 3
743 115 1
380 59 1
317 865 4
975 166 2
461 980 1
441 767 3
714 598 1
718 680 4
819 798 3
387 345 2
914 733 1
879 416 4
607 541 3
410 222 3
752 735 1
859 35 1
185 858 4
758 147 2
926 390 2
459 76 1
324 326 2
889 908 2
332 374 4
239 901 4
784 475 1
982 939 1
133 597 1
20 499 4
82 765 2
675 908 2
986 468 1
490 452 2
24 218 4
339 792 4
183 339 3
18 149 4
50 653 1
273 199 3
450 102 4
941 477 2
718 653 4
539 655 2
993 315 2
381 638 2
823 701 2
589 701 1
609 602 1
371 592 1
686 323 3
399 145 4
732 110 4
821 660 1
570 77 3
979 947 2
974 62 2
907 94 2
819 417 2
636 273 3
44 383 1
339 896 1
665 562 1
926 207 1
268 424 4
451 305 2
729 414 2
365 730 2
996 388 4
119 819 3
86 925 1
822 271 3
461 697 3
534 734 2
401 389 2
164 815 1
59 732 4
714 876 1
143 237 1
276 381 4
435 593 2
592 912 1
732 433 3
380 297 2
988 142 3
927 582 4
247 628 1
615 939 3
934 742 3
847 489 3
295 492 1
213 782 4
347 899 3
955 574 1
337 61 4
507 227 3
363 422 1
704 914 3
907 436 4
153 966 1
812 213 2
837 687 4
453 789 3
312 221 2
113 401 2
599 440 4
352 182 3
227 184 4
179 858 4
76 122 3
983 214 4
91 699 2
44 42 3
82 116 3
789 732 4
912 351 3
727 264 3
351 944 4
873 306 1
622 664 2
147 230 2
107 973 4
726 800 4
330 231 4
76 365 1
577 601 1
720 265 4
35 152 4
610 854 1
63 292 1
565 665 4
341 519 3
308 282 4
410 614 4
346 181 4
677 585 4
756 364 1
109 387 1
958 23 2
895 0 1
460 386 3
173 278 3
781 556 2
621 472 2
592 644 3
191 782 1
769 517 1
69 469 2
736 834 1
323 319 2
557 299 2
84 518 1
780 540 1
977 895 2
383 315 4
597 297 4
24 884 4
921 817 2
798 446 4
650 462 4
699 402 1
255 310 3
336 574 2
360 157 4
279 162 4
732 311 3
950 955 3
345 490 3
964 619 2
657 752 1
647 707 4
132 742 2
793 963 3
788 403 4
763 480 4
377 246 3
258 344 2
332 852 4
23 691 1
407 488 1
832 592 3
293 903 1
460 995 1
734 215 3
616 519 4
545 277 4
866 665 2
897 338 2
124 737 4
285 496 4
725 227 3
419 638 1
466 185 3
735 258 4
547 990 2
324 643 2
599 693 1
552 780 2
207 225 2
127 976 4
16 795 1
118 840 4
118 636 1
334 769 2
508 38 3
900 384 1
857 279 1
11 961 1
85 98 2
512 331 1
606 405 3
554 802 1
800 647 3
653 395 3
954 805 1
574 431 4
195 949 2
437 195 4
974 230 1
31 98 4
301 894 3
971 766 2
926 540 4
598 751 3
831 696 1
544 951 1
605 500 2
676 622 2
253 156 1
174 967 2
91 23 1
429 410 1
632 380 3
632 863 2
133 70 4
396 486 1
602 404 4
70 142 2
382 150 1
602 832 1
948 593 4
816 200 3
795 547 1
564 958 1
165 530 3
395 841 2
137 611 4
117 50 3
464 360 3
675 872 3
591 276 1
42 745 4
231 720 4
7 410 4
274 278 3
627 613 2
900 380 1
54 156 1
250 61 4
818 213 4
515 817 4
389 243 1
939 539 3
243 167 2
189 701 2
444 923 2
916 624 3
836 602 4
622 692 4
751 523 4
934 649 4
302 166 1
899 744 4
621 48 3
592 352 3
370 477 4
916 27 2
91 754 3
924 955 1
490 946 3
981 549 3
713 995 3
794 702 3
775 605 2
431 489 1
449 780 3
548 823 1
274 891 1
929 521 2
643 226 1
17 87 1
767 514 3
640 632 3
988 440 2
993 623 1
487 63 4
840 346 1
329 226 1
728 549 2
466 297 1
126 95 1
279 615 2
950 126 2
729 549 2
341 490 2
346 405 4
97 512 4
140 196 2
725 372 2
740 893 3
48 100 4
112 596 1
989 882 3
410 837 3
942 351 2
178 529 2
3 570 2
632 466 1
300 620 1
509 357 2
184 438 4
97 611 2
410 553 3
802 846 3
111 343 1
188 37 4
227 431 2
864 365 1
935 481 1
632 414 2
861 381 4
488 552 2
305 598 4
132 157 4
441 825 3
611 215 4
155 864 4
468 87 4
671 72 2
177 597 2
484 864 1
663 513 2
775 434 4
714 165 3
766 696 4
928 597 3
24 43 2
255 634 4
151 445 1
601 711 3
48 279 2
211 580 4
965 290 2
126 195 1
833 544 2
963 418 2
145 38 3
38 408 2
120 415 2
380 465 4
223 982 4
968 399 3
5 717 3
751 607 3
426 587 1
679 814 3
626 553 2
282 680 4
234 897 3
942 144 4
221 181 1
212 207 3
327 102 4
30 945 2
282 952 2
79 126 1
963 78 2
768 986 1
786 582 2
960 731 3
331 594 2
905 948 2
451 665 4
556 268 4
490 696 3
81 123 2
436 67 2
892 606 1
820 33 1
827 16 3
394 938 3
278 700 4
851 132 4
268 264 2
545 712 4
65 160 2
360 660 1
582 145 1
416 404 4
983 238 4
985 610 3
48 458 4
386 414 3
731 691 3
636 707 1
239 686 2
630 303 1
573 760 4
762 916 3
600 195 1
517 231 2
131 726 4
949 973 4
812 307 1
904 263 2
921 482 4
847 31 3
121 914 4
182 576 2
90 512 4
621 903 2
166 352 1
162 724 2
253 545 3
482 332 1
324 603 3
698 227 1
895 845 4
457 994 4
263 787 4
569 841 2
448 503 3
185 143 3
606 913 3
777 879 2
367 379 2
186 826 2
808 396 2
518 809 1
522 2 3
253 349 4
443 341 4
629 620 3
332 708 3
81 383 2
609 747 3
768 751 1
65 313 4
670 827 3
91 414 1
54 208 1
91 554 4
956 583 2
186 966 3
233 187 3
909 478 4
429 821 3
648 599 2
478 902 3
633 363 2
355 337 2
29 160 1
737 945 3
822 792 4
313 624 4
86 867 1
386 489 4
2 186 4
670 478 3
303 885 1
725 835 2
238 82 2
474 248 3
196 486 3
305 526 2
125 237 1
654 782 4
332 948 4
645 823 4
224 299 4
972 803 3
193 552 2
582 590 1
179 911 3
89 674 1
959 490 3
24 399 3
623 420 4
24 576 3
706 275 3
437 94 1
717 626 2
3 843 4
237 406 4
665 147 4
530 297 2
442 655 3
340 521 2
148 462 1
789 942 1
48 396 3
570 95 1
501 492 3
164 55 3
875 375 4
692 255 3
916 933 2
59 511 3
656 109 4
674 119 2
981 568 3
714 419 2
141 236 2
98 901 1
468 296 3
93 224 2
212 359 2
793 862 2
203 407 4
535 94 4
456 326 2
304 640 2
785 981 3
331 435 4
813 832 3
651 909 3
870 436 2
331 555 1
248 339 3
422 226 1
697 156 3
537 647 4
561 330 3
176 704 1
901 167 1
416 268 3
400 769 4
239 963 4
12 905 3
749 938 3
855 900 4
406 348 3
369 792 2
266 513 1
919 943 3
782 955 2
440 652 1
387 858 2
54 389 4
107 169 3
139 151 2
343 663 2
984 810 2
243 897 4
623 984 1
363 615 2
533 842 1
760 530 3
208 838 1
417 193 2
665 588 1
548 79 2
610 414 4
283 834 2
653 457 1
243 443 1
848 300 4
474 887 4
272 571 3
268 239 2
454 189 2
633 61 3
162 894 2
86 394 1
887 557 1
208 501 1
512 824 4
823 69 4
744 945 1
849 162 4
536 973 1
528 230 4
350 184 1
609 308 1
679 81 2
692 157 4
35 263 3
573 37 1
222 175 1
918 123 4
371 525 4
216 248 3
886 674 2
160 604 3
402 992 2
417 705 3
656 960 1
990 805 3
904 758 1
256 926 4
664 115 4
97 230 4
530 8 2
655 447 2
982 28 2
412 235 2
761 375 2
347 315 3
266 190 4
537 938 3
92 646 1
738 267 3
462 792 1
793 279 2
108 49 1
3 491 2
25 490 4
412 138 2
552 851 4
857 393 4
651 604 1
642 573 1
177 81 2
819 95 3
479 759 4
981 761 3
841 284 4
964 969 1
857 671 1
863 779 1
546 365 1
322 982 1
522 424 1
141 49 4
936 528 3
501 207 3
502 670 4
144 564 4
903 172 3
543 914 2
968 313 2
316 355 3
729 132 4
279 805 1
779 53 1
261 441 4
690 718 4
80 902 1
292 926 3
155 464 2
386 651 4
674 200 3
894 29 1
526 336 4
427 835 1
107 437 2
433 933 1
141 385 3
381 139 4
22 2 2
429 374 1
602 739 3
382 829 2
871 0 1
17 331 1
12 172 3
679 840 1
974 615 2
357 575 3
135 328 3
274 619 3
363 464 1
85 253 4
77 547 1
318 901 2
15 807 3
308 587 4
973 123 4
290 649 3
974 211 3
787 654 3
769 486 1
321 61 1
413 288 2
198 544 4
292 222 3
232 308 1
196 103 4
423 529 3
630 544 4
218 281 2
115 703 2
37 7 2
360 233 4
356 539 1
254 906 1
81 795 3
725 502 1
379 52 3
371 38 4
200 19 3
90 307 1
441 563 3
7 739 2
683 69 2
847 26 1
805 228 4
154 832 3
124 553 3
658 757 4
324 914 1
37 472 2
778 967 4
655 788 4
48 520 2
819 442 4
398 173 2
232 692 4
786 482 1
492 168 1
900 794 3
665 477 4
869 146 3
88 714 1
31 916 1
104 230 1
489 223 1
500 865 2
52 594 3
858 485 2
404 795 2
144 379 2
36 628 4
631 814 1
912 412 1
7 242 3
183 235 3
830 382 3
240 695 4
630 907 1
31 337 3
863 306 1
181 567 4
816 484 4
534 612 3
628 932 3
357 325 2
408 832 2
17 868 3
489 63 2
785 629 4
330 453 4
461 478 4
292 808 1
484 194 3
987 313 2
804 415 2
624 222 4
143 513 4
406 18 3
484 729 3
862 120 4
864 799 4
560 477 1
800 670 3
658 705 3
536 593 1
527 692 1
8 471 2
485 939 3
331 363 3
147 624 3
540 887 4
415 932 4
705 166 2
957 851 2
361 465 2
65 876 2
249 464 3
576 915 2
113 156 1
35 252 3
915 216 4
180 963 4
248 572 4
821 132 1
254 404 2
237 765 3
118 990 3
579 62 4
55 117 4
232 347 4
113 55 4
112 759 1
769 898 4
273 269 2
486 247 1
692 789 3
334 855 2
574 847 1
410 864 3
146 731 2
349 863 4
690 799 4
808 702 1
102 797 2
547 705 1
106 206 4
586 372 3
946 485 1
203 29 4
607 598 1
66 569 4
665 283 1
177 854 3
637 540 1
876 285 4
95 43 4
179 257 3
326 184 2
437 219 1
809 745 2
873 393 2
62 463 2
996 926 4
733 862 4
400 160 4
949 546 1
665 973 4
315 189 1
549 675 3
369 557 3
271 225 2
8 396 3
985 206 3
648 788 4
406 647 3
674 15 2
866 324 4
999 317 1
943 763 3
645 334 1
929 731 2
7 504 4
210 457 3
590 107 1
376 140 1
594 277 3
120 354 3
761 246 1
297 861 2
810 785 4
772 896 4
739 660 1
767 536 2
755 266 4
842 995 4
188 359 1
824 642 4
215 124 3
916 608 1
393 444 2
9 567 1
254 882 2
178 660 2
274 535 1
690 292 1
331 768 4
291 665 3
593 945 2
863 490 3
408 558 2
597 472 2
16 643 2
321 147 2
538 304 2
107 704 4
352 912 3
565 825 1
78 711 1
755 601 2
626 229 2
401 468 1
32 463 1
916 707 2
807 476 1
986 233 4
868 264 3
931 105 3
444 571 3
926 269 2
767 86 3
47 552 2
282 45 1
445 857 1
484 346 3
695 817 3
551 570 3
103 931 2
166 820 3
918 757 3
735 672 4
451 986 4
334 823 2
483 982 3
891 787 2
277 372 2
557 727 4
397 60 2
383 999 4
352 462 2
268 789 1
300 224 2
342 288 1
371 274 3
220 237 1
697 615 4
535 916 2
911 105 4
279 913 3
414 140 2
845 467 3
509 2 2
40 69 2
841 428 3
699 356 3
848 291 2
13 897 1
310 109 2
11 641 1
617 687 4
524 905 1
673 15 2
148 395 4
342 416 1
153 244 2
501 198 4
724 403 4
159 594 4
687 577 3
426 525 4
982 360 1
375 24 3
311 180 4
382 975 1
585 241 4
28 716 4
887 643 2
77 180 2
770 719 4
960 266 1
676 683 3
9 431 1
587 248 2
15 992 2
206 145 4
273 917 1
308 336 2
528 842 3
644 194 1
141 928 2
980 834 1
0 272 2
836 264 3
902 129 2
487 540 2
602 843 4
981 714 4
642 603 2
995 568 3
230 476 3
264 599 3
54 888 4
621 129 4
15 371 1
526 335 4
240 327 3
812 27 3
531 755 2
71 814 2
86 225 1
243 42 2
126 144 4
596 799 3
187 403 1
440 96 3
426 161 4
985 867 3
838 199 4
810 383 1
803 187 4
938 348 4
146 954 2
974 86 2
91 563 2
929 37 1
531 485 1
339 542 3
306 782 1
131 948 4
425 55 1
214 474 4
157 495 2
923 34 3
159 324 3
979 46 1
538 129 3
861 2 3
898 65 4
948 710 3
826 546 1
23 640 1
643 84 3
834 789 4
801 448 1
389 291 2
739 311 3
148 854 1
268 707 3
694 552 1
399 412 3
149 872 4
397 38 4
774 310 4
754 975 1
361 769 2
269 571 4
365 346 3
312 848 2
175 157 1
999 207 4
514 716 2
480 380 4
914 145 2
680 688 4
98 596 3
781 366 1
575 582 3
216 939 2
222 458 3
460 104 2
898 366 2
753 645 1
258 457 3
963 381 1
359 485 4
597 652 3
190 51 1
597 441 2
63 640 2
187 333 1
428 951 1
574 455 4
38 109 2
513 739 3
313 186 3
942 807 1
21 199 2
801 762 1
127 890 4
512 221 1
997 937 3
354 447 1
25 844 2
720 557 3
996 162 2
328 124 4
256 124 1
973 92 4
144 805 3
779 558 4
763 79 3
34 961 3
440 177 3
639 551 3
696 91 2
330 431 2
201 64 3
203 741 3
453 183 2
434 282 1
711 73 4
635 163 2
87 665 1
747 753 1
606 115 2
143 125 3
735 495 1
47 364 3
795 376 4
147 875 2
886 650 1
187 335 2
854 894 3
850 766 4
899 458 1
827 476 4
195 675 4
43 52 1
87 933 2
843 600 3
279 690 3
53 80 1
391 512 4
752 603 3
292 384 4
803 146 2
521 604 4
676 293 3
183 809 2
975 829 3
860 198 2
217 879 1
906 871 2
797 760 3
343 654 3
366 651 1
462 817 4
569 976 2
45 144 2
553 525 1
450 726 3
393 135 2
289 202 2
711 65 3
245 754 4
141 98 2
863 652 2
983 325 4
826 171 2
136 336 3
913 68 3
918 680 2
300 223 4
391 956 3
688 402 4
207 697 3
821 641 4
918 313 3
65 153 2
890 628 2
84 42 4
668 484 3
873 986 2
435 789 4
624 429 3
552 590 1
245 49 4
327 73 2
817 410 2
533 762 2
603 565 3
987 777 2
237 13 2
682 60 1
263 214 1
640 483 2
676 607 4
129 920 2
928 705 1
864 663 4
733 456 3
87 787 4
582 255 3
414 143 1
284 348 1
597 234 1
644 997 2
976 561 3
911 99 4
474 471 4
733 935 4
329 240 2
535 776 2
56 685 1
695 150 4
932 136 1
599 69 3
512 743 1
867 856 4
655 369 2
921 37 4
830 256 2
541 162 4
419 745 2
924 52 1
811 579 3
152 125 3
618 513 4
605 395 1
23 817 2
86 946 2
387 757 2
956 772 4
200 941 3
297 767 3
132 244 2
793 422 4
37 939 4
986 393 3
303 201 3
831 363 1
197 545 3
516 151 4
820 225 2
424 841 3
584 154 3
932 387 4
895 403 1
233 565 1
136 389 1
622 757 4
880 300 4
686 665 1
752 612 2
813 283 4
798 851 4
158 938 2
200 3 3
427 993 2
907 387 4
578 292 3
122 99 3
155 592 2
683 644 4
137 874 1
115 252 2
230 400 2
968 233 1
45 509 2
116 811 2
209 826 1
88 188 4
446 111 1
427 897 1
526 896 1
489 266 2
401 160 4
692 563 4
754 461 4
875 497 3
92 686 3
390 388 4
783 316 3
920 988 2
41 883 4
920 759 2
724 80 1
329 224 3
462 996 3
505 543 3
379 661 2
633 832 1
190 312 1
970 53 4
218 815 4
839 958 4
477 182 3
35 327 2
240 44 2
61 572 2
337 171 3
400 76 4
531 359 2
625 194 3
454 506 2
438 462 3
986 710 3
778 247 1
607 586 4
296 536 4
188 936 2
262 245 3
845 85 3
28 656 1
7 617 2
359 76 1
152 168 4
256 123 2
88 795 2
586 214 3
896 991 1
355 348 1
444 342 4
485 39 1
166 254 3
265 481 1
161 213 4
600 493 4
214 958 4
649 521 4
203 228 4
937 447 4
484 956 2
891 807 4
535 964 4
695 231 3
975 895 3
134 786 2
485 758 4
121 881 2
328 502 2
95 130 1
657 309 4
648 371 1
204 607 1
950 158 3
941 882 1
888 248 3
299 816 3
315 895 2
109 899 1
82 717 3
510 153 1
481 763 4
833 54 1
871 636 2
564 612 2
672 152 1
183 822 2
760 575 4
71 745 2
818 833 3
245 31 2
11 795 4
288 295 2
245 515 4
143 991 4
45 58 3
140 848 1
306 83 3
806 245 1
35 318 2
795 580 2
835 20 4
667 278 3
188 204 1
219 407 3
101 948 1
806 799 4
434 104 1
455 9 2
382 285 3
169 160 4
75 341 2
744 151 2
137 871 4
427 377 4
725 822 3
827 48 2
766 771 3
517 597 2
214 387 2
440 639 3
712 843 1
730 314 4
169 785 1
502 570 1
537 815 1
570 598 1
738 943 4
924 766 3
195 130 1
17 425 2
150 350 1
622 111 3
90 745 3
534 767 2
748 144 2
855 237 2
114 494 4
358 826 2
511 574 4
507 465 4
201 813 2
206 601 2
114 734 1
739 994 4
162 41 4
195 443 1
910 790 1
9 676 3
613 593 1
958 470 4
301 467 4
148 690 1
405 87 4
615 787 1
599 682 3
491 720 1
326 889 4
967 353 2
448 181 1
177 996 3
76 741 3
43 395 3
847 567 2
957 342 1
817 146 1
720 246 3
344 169 1
354 288 3
363 231 4
177 649 3
989 494 1
798 481 3
326 882 1
855 726 3
432 327 3
916 495 4
254 167 1
785 255 2
815 922 3
935 404 3
415 451 1
591 285 3
136 972 2
749 706 2
359 821 2
234 410 3
587 939 3
893 46 3
756 772 1
473 436 2
803 292 3
205 857 4
87 812 4
580 509 3
684 730 3
435 869 4
728 150 1
294 774 2
526 864 3
169 594 1
549 661 4
402 244 3
904 281 4
380 225 2
364 385 4
893 799 3
65 249 4
699 452 1
608 120 3
630 186 2
594 15 4
615 879 1
596 212 2
498 799 2
967 665 2
870 873 1
181 750 2
785 419 4
881 564 2
493 56 3
231 612 3
987 420 3
638 515 3
318 328 4
578 179 3
185 587 4
434 976 4
833 887 3
968 954 3
387 568 2
999 957 4
364 595 2
9 37 3
503 246 4
585 313 3
349 818 2
414 693 3
770 995 4
401 794 2
531 972 2
711 261 3
164 519 2
25 864 4
19 193 4
210 682 1
329 525 2
780 445 1
323 704 4
813 726 4
40 36 3
91 603 1
715 817 3
943 760 1
43 183 4
260 477 3
691 313 3
95 630 3
762 864 3
41 722 1
385 458 1
739 849 1
335 984 2
588 54 4
516 9 4
809 753 2
68 401 2
337 152 3
821 218 1
145 755 1
443 309 2
710 17 2
559 706 2
101 462 2
143 887 2
369 826 1
988 935 4
941 921 2
961 830 1
315 420 2
443 269 3
119 139 4
960 926 3
19 750 3
64 60 1
778 980 3
314 704 2
757 605 4
768 579 1
685 295 1
261 181 2
483 224 4
358 446 4
692 522 2
350 281 2
706 310 3
948 597 1
802 605 4
827 609 3
221 392 2
796 113 2
232 490 1
205 11 3
713 600 2
354 735 2
374 60 3
123 624 2
266 959 4
544 111 4
251 475 4
35 823 1
142 252 4
960 153 4
315 462 3
768 98 4
67 397 4
429 552 4
591 436 2
397 706 3
751 753 3
571 616 1
45 264 4
845 151 4
373 684 2
966 400 1
317 469 3
753 160 3
833 878 4
583 83 3
675 354 3
361 82 4
789 277 4
910 745 1
98 953 1
10 943 4
806 536 2
877 968 1
822 655 2
894 115 1
254 111 3
900 990 4
389 67 4
735 283 2
906 556 2
333 600 4
888 619 2
584 18 1
3 46 3
458 532 1
483 470 3
33 1 1
480 375 4
77 220 4
811 610 4
645 323 4
722 351 3
942 467 2
543 459 3
800 717 3
270 717 4
774 241 1
193 575 4
960 882 3
606 843 1
855 427 3
417 850 3
643 883 3
840 529 2
432 209 4
457 899 3
783 439 3
269 62 3
119 232 3
18 197 4
619 629 3
816 680 4
878 584 4
744 459 4
523 996 2
700 6 2
833 321 1
282 321 4
386 714 4
771 590 4
974 42 2
648 662 1
904 125 2
76 229 3
82 685 3
62 696 3
686 238 3
55 814 2
492 240 1
140 581 2
990 633 3
394 605 1
305 622 4
496 492 3
410 293 3
261 219 2
311 551 2
360 674 2
263 89 1
719 38 2
215 978 3
377 710 1
204 84 2
930 592 4
276 333 4
177 595 1
283 493 1
51 298 2
856 334 2
612 18 4
274 333 3
310 970 4
418 715 4
716 190 4
481 656 4
347 55 2
292 741 2
617 620 1
575 784 3
47 274 2
438 723 1
850 168 3
850 219 4
579 373 4
386 516 1
316 214 4
570 289 3
964 17 2
476 842 2
631 965 1
321 35 2
220 924 2
565 431 3
581 240 2
517 497 1
9 269 1
660 612 3
322 648 2
989 103 4
612 9 1
396 436 4
152 723 2
219 687 1
180 659 4
264 620 4
985 660 3
830 539 3
623 807 4
657 65 4
478 687 2
752 35 2
264 687 1
433 142 2
240 452 2
481 659 4
476 861 1
75 720 4
440 917 3
225 686 2
328 168 4
704 290 1
682 429 1
216 286 4
357 692 3
739 679 1
71 901 1
122 442 2
277 413 1
670 522 4
360 166 1
479 540 1
754 596 2
26 347 2
420 646 2
230 589 2
39 138 2
81 646 1
531 388 4
504 238 3
2 258 2
136 435 1
98 179 1
135 679 1
523 382 3
8 466 1
728 785 1
958 622 2
396 637 4
344 881 2
917 730 3
306 396 4
889 247 3
57 361 1
925 666 2
418 510 1
937 968 2
970 876 3
245 822 3
314 986 1
719 435 2
111 491 2
348 874 1
734 653 4
567 857 3
24 694 2
573 48 4
354 219 3
429 215 3
827 197 2
239 702 3
438 496 4
633 408 2
25 192 1
274 968 3
462 876 1
411 885 4
832 316 4
789 48 3
245 710 1
855 819 3
441 724 2
979 802 2
996 62 2
375 627 1
281 930 3
310 151 4
775 809 4
532 406 3
489 118 3
515 688 4
950 560 2
620 716 1
202 311 4
241 197 2
26 671 3
793 385 3
958 255 3
913 517 4
362 738 1
785 189 4
998 185 4
43 884 3
182 755 4
822 29 2
818 731 2
768 802 3
180 923 4
655 300 4
590 373 1
368 108 3
586 891 3
976 676 4
238 421 2
531 571 4
15 142 4
485 152 1
71 484 1
54 797 1
70 611 1
644 577 1
315 579 4
981 968 4
150 471 3
181 792 3
836 988 2
798 807 2
226 43 2
171 30 1
693 35 3
593 671 1
911 297 3
628 308 3
864 842 1
410 563 2
31 209 4
44 461 3
576 821 1
452 55 4
934 983 3
831 450 2
132 616 3
419 280 4
526 116 1
688 334 3
343 703 2
753 917 3
458 240 3
581 728 3
693 515 3
593 21 4
897 155 4
532 167 2
109 200 3
850 22 3
305 943 1
55 797 4
807 823 1
705 456 3
731 38 4
888 784 2
53 824 3
32 984 2
728 107 2
548 652 3
433 379 3
823 542 3
178 244 3
731 728 1
978 85 1
293 931 1
495 220 2
330 228 3
777 514 4
499 170 2
989 532 1
142 387 1
474 254 3
848 519 2
724 385 2
404 954 3
918 408 4
