124875 1000
52 25 1
872 499 1
589 928 3
541 924 4
397 485 4
109 669 1
248 335 4
595 377 1
917 828 4
392 237 4
321 631 1
595 426 2
163 1 2
91 369 2
332 449 4
705 283 1
63 319 2
208 242 1
744 396 1
681 781 1
684 145 2
471 56 1
292 565 3
5 616 3
465 579 1
808 621 4
416 607 4
878 350 2
396 305 4
566 563 4
949 828 3
15 357 1
607 812 4
448 299 2
831 348 4
222 850 1
329 267 1
138 932 2
406 83 2
825 933 2
162 758 3
107 547 4
544 130 3
704 752 1
947 636 3
803 758 2
289 430 3
764 94 2
433 732 4
921 800 2
856 716 2
474 410 3
960 168 2
181 12 3
212 456 4
941 310 1
736 655 4
758 951 2
309 153 1
79 733 2
168 39 2
120 734 4
394 622 1
111 108 2
139 842 3
953 640 3
489 42 4
93 706 3
481 456 1
774 510 3
437 467 2
1 472 3
997 842 1
184 290 4
24 361 4
344 875 3
635 110 4
920 126 3
586 660 1
920 518 2
378 576 3
79 848 3
819 199 1
740 121 3
342 941 4
459 861 4
124 156 3
700 819 2
68 612 3
746 88 1
609 856 2
988 353 3
594 460 1
269 127 2
919 923 4
756 258 1
4 485 3
356 57 2
394 150 4
725 6 1
125 65 1
680 313 4
963 556 3
447 233 3
89 330 2
924 557 4
564 69 1
290 80 2
355 568 3
291 500 4
685 798 4
673 771 1
605 860 1
95 275 2
616 465 2
224 657 3
33 842 3
222 255 4
34 657 3
264 96 4
210 35 2
329 634 3
481 557 2
251 720 2
526 982 3
808 629 2
414 769 4
833 545 3
800 258 2
260 362 2
776 254 4
417 928 1
176 122 4
39 984 3
209 311 2
277 1 4
670 596 2
956 849 2
883 891 3
590 444 1
245 768 4
526 511 3
558 278 3
682 754 1
948 556 3
926 730 2
459 660 2
899 601 2
664 634 4
246 377 2
95 948 4
451 870 1
514 428 1
286 755 2
449 913 3
531 342 3
996 97 2
105 890 4
456 462 3
65 804 1
174 252 1
188 128 4
60 347 3
488 359 1
830 803 2
845 179 3
91 889 4
513 872 3
806 828 3
894 544 1
32 685 2
417 758 2
436 6 1
121 660 1
269 780 2
112 320 3
489 609 3
382 345 3
526 134 4
897 669 3
551 753 3
230 46 4
176 296 1
309 344 2
892 610 4
966 910 1
976 35 3
676 462 1
302 837 4
969 751 2
530 801 2
425 962 3
561 35 3
807 273 1
623 269 1
359 222 3
349 443 3
416 845 4
497 784 4
994 741 2
856 204 3
382 722 4
405 890 4
689 82 2
685 10 3
927 979 4
979 491 4
13 855 3
916 876 3
993 108 1
381 912 1
793 613 1
620 581 4
185 102 3
466 391 2
981 864 4
194 525 1
65 587 3
849 766 4
620 290 2
927 100 4
841 660 3
390 234 4
732 38 3
651 763 3
860 484 1
515 729 2
112 220 3
266 850 4
66 404 1
885 634 1
817 509 3
427 445 3
773 169 3
611 113 1
659 683 4
888 716 2
892 649 4
827 678 4
102 641 3
479 911 1
646 167 2
604 841 1
807 759 3
980 516 2
531 591 1
360 516 2
516 630 1
633 645 1
138 799 3
852 352 3
838 591 2
234 956 4
937 404 3
647 728 1
659 206 1
516 721 3
82 750 3
643 539 2
369 311 1
151 345 3
86 977 2
779 664 3
426 733 2
985 704 1
369 384 4
119 165 4
583 23 1
110 39 3
172 767 4
717 930 3
139 923 3
614 554 1
791 60 1
872 552 2
180 909 3
858 827 3
686 824 2
839 684 2
279 130 1
241 471 3
671 217 1
350 313 3
810 335 3
799 868 4
135 355 3
600 861 2
133 554 1
930 8 1
521 786 4
339 817 3
400 457 2
772 981 3
257 931 3
201 813 4
109 195 3
83 723 3
723 33 1
6 749 1
121 963 4
627 535 4
132 571 2
128 508 3
176 10 1
886 186 1
279 887 4
577 490 2
858 81 3
682 889 4
210 609 4
4 280 3
990 351 4
452 730 4
646 909 4
148 897 4
250 750 4
6 722 1
468 782 4
844 149 3
727 156 4
863 32 2
448 421 4
492 419 4
194 610 4
94 331 3
417 198 2
205 476 1
71 597 1
900 746 4
856 770 2
233 904 4
281 451 1
966 379 3
673 890 1
426 727 1
431 461 3
269 293 1
988 219 2
63 122 3
765 71 3
434 896 4
266 64 3
958 497 2
430 51 1
13 80 1
833 594 3
129 856 3
279 170 4
74 395 4
157 761 1
426 345 1
650 569 2
500 763 2
909 887 3
999 313 1
160 511 3
903 878 3
874 12 1
178 312 3
815 716 4
266 118 2
118 828 1
12 959 4
863 896 4
72 369 3
383 554 3
229 400 4
575 355 2
63 167 1
208 991 2
172 551 3
95 577 2
516 19 1
83 584 2
55 8 2
589 970 1
449 192 1
509 38 3
869 242 3
700 81 4
17 373 1
202 631 1
904 555 4
555 146 1
587 86 2
12 534 4
371 94 4
57 832 3
730 54 1
170 814 2
35 496 4
896 320 1
452 136 4
395 945 4
375 499 1
811 375 4
850 366 2
733 724 4
487 898 1
706 760 1
967 128 4
125 313 3
826 300 4
514 158 3
734 943 1
433 833 4
908 344 4
559 708 2
914 180 1
578 677 4
550 787 3
513 295 4
998 550 1
839 993 4
442 759 1
132 935 4
245 678 2
255 226 3
643 550 2
833 217 3
795 997 4
986 83 2
853 215 2
323 471 4
134 980 2
541 967 1
593 801 4
965 364 2
759 728 4
699 729 2
691 20 3
820 730 2
171 781 3
14 249 2
949 30 4
564 785 2
848 161 2
176 298 3
273 244 1
285 681 4
536 753 3
981 775 3
974 488 4
816 566 2
13 781 4
525 646 4
684 135 2
535 908 1
705 258 1
48 683 4
192 694 1
177 738 4
297 532 2
398 250 3
726 377 2
783 915 2
691 768 3
830 159 3
152 980 4
96 8 2
869 331 2
62 143 4
786 78 4
817 604 1
30 921 2
374 697 4
666 44 1
579 89 1
507 816 3
508 617 1
689 505 3
577 562 2
629 97 2
294 50 3
758 540 3
625 314 3
712 414 1
237 162 2
444 209 3
913 792 2
840 217 1
379 235 1
136 744 1
466 0 3
97 686 1
264 472 3
133 487 4
517 622 2
806 30 4
229 39 3
774 250 1
534 531 4
406 785 2
606 847 3
101 608 3
907 428 3
32 191 4
475 782 3
612 535 1
946 740 1
70 151 4
741 444 2
962 749 4
101 959 2
290 670 1
23 376 3
935 643 3
801 993 2
833 462 1
552 680 2
661 455 4
428 873 4
632 631 4
310 313 1
531 603 2
492 680 2
20 323 2
590 15 1
671 116 4
639 718 2
603 161 3
684 832 4
952 121 4
0 728 1
433 277 2
554 444 4
741 315 2
7 400 1
522 885 1
997 897 2
739 606 4
321 533 3
769 183 3
257 4 4
867 137 4
631 997 1
833 416 2
500 154 2
450 966 3
334 741 3
165 47 1
574 137 4
719 741 4
719 777 3
875 322 1
938 140 3
422 779 3
97 976 4
949 700 3
781 613 1
598 797 1
82 389 3
230 949 4
478 649 1
249 267 2
497 358 1
656 399 1
619 535 3
17 619 4
771 479 1
139 705 4
402 525 1
754 504 1
399 704 2
46 842 3
753 44 2
467 920 3
140 592 3
67 168 1
509 307 1
423 815 2
754 875 4
99 208 2
974 915 1
345 971 4
936 449 2
207 18 4
647 282 3
538 549 2
71 288 3
126 11 3
254 503 3
590 104 3
573 220 1
877 247 3
837 672 3
625 519 4
354 165 4
275 111 1
933 40 1
827 381 1
247 175 1
198 414 3
205 88 2
517 296 2
640 859 4
284 937 1
955 189 3
907 798 3
344 923 3
946 617 2
4 977 2
458 153 2
57 514 3
684 179 3
323 766 3
547 200 3
745 140 1
608 34 3
263 571 3
150 466 1
875 97 4
862 812 1
505 190 3
40 578 2
952 513 2
43 227 1
527 468 2
16 626 1
394 549 4
69 730 3
400 579 4
712 238 2
569 604 2
80 501 2
898 677 4
644 167 3
965 180 3
587 997 3
327 1 1
75 217 1
0 743 3
512 338 4
565 368 1
215 493 2
163 872 3
897 217 4
169 787 3
567 148 2
257 35 3
227 793 3
61 81 2
938 473 1
779 74 4
275 74 3
482 998 4
227 652 4
777 751 4
363 644 3
209 487 4
842 825 3
815 316 1
898 614 4
738 912 3
912 814 4
281 754 3
399 702 4
964 67 4
51 480 3
964 469 1
174 629 2
445 437 2
554 745 3
238 529 4
879 905 4
62 402 4
997 904 4
357 929 2
535 976 3
524 262 1
714 874 1
114 600 4
352 297 4
99 458 1
773 255 2
632 94 1
98 147 2
837 756 3
253 599 3
800 739 4
788 134 2
597 293 1
617 580 1
220 169 4
224 629 3
4 146 4
75 117 1
915 591 2
712 14 3
478 27 4
253 859 4
743 253 4
121 443 2
57 705 3
168 297 4
818 424 2
855 693 3
215 570 3
174 259 4
259 311 2
680 861 3
483 264 4
929 130 2
382 857 1
198 962 2
519 278 2
310 614 1
768 647 2
791 679 2
294 507 4
407 798 3
102 522 2
982 431 2
105 206 3
752 747 3
518 265 4
233 875 1
599 864 1
460 241 1
684 879 2
541 237 2
61 86 4
426 723 2
557 403 1
920 934 3
310 897 3
653 936 2
672 364 1
450 479 2
207 497 2
509 347 4
136 427 1
664 129 1
473 452 3
443 819 4
124 588 2
573 153 2
569 999 4
973 920 4
412 265 2
633 782 4
969 257 1
695 502 2
78 918 3
202 785 1
449 951 2
575 2 4
908 610 4
759 663 4
213 979 1
884 725 4
310 569 2
283 208 1
481 487 1
56 899 3
227 977 4
253 182 3
627 797 1
688 755 3
211 215 3
505 886 3
742 752 3
831 804 2
575 801 2
908 992 1
637 367 4
766 0 3
167 852 3
34 649 4
346 788 4
465 917 3
593 268 2
954 584 2
61 405 1
497 930 4
812 49 4
657 442 2
170 512 2
167 957 3
128 560 2
256 812 3
517 780 3
278 694 4
841 194 1
579 615 3
695 436 4
765 786 2
237 737 1
160 329 1
553 943 4
809 306 2
123 404 3
686 313 1
621 263 3
453 527 2
167 523 1
861 172 2
199 755 2
742 68 4
600 325 2
247 819 2
688 661 1
55 206 2
987 606 1
499 195 4
653 984 4
495 357 4
749 0 1
21 944 4
670 54 2
854 91 1
771 555 4
861 794 4
690 987 1
122 901 2
672 275 4
231 938 3
66 159 2
727 655 3
793 10 4
468 146 1
115 252 2
153 370 4
107 855 4
544 656 3
708 315 3
163 443 1
39 829 4
856 193 4
93 128 4
939 516 2
833 226 4
561 5 4
90 956 3
444 49 4
628 378 4
558 90 4
135 629 1
517 161 4
633 570 3
118 594 2
785 758 2
25 368 4
23 848 4
24 770 3
281 31 1
651 934 3
471 799 1
37 688 1
665 983 3
702 564 2
306 766 1
307 586 2
922 78 1
551 413 2
231 192 2
471 858 1
590 474 4
586 600 1
50 733 2
881 431 4
350 811 3
455 20 2
185 622 4
857 569 4
365 90 2
73 702 2
57 463 3
329 513 1
114 95 3
92 999 1
324 604 4
690 407 1
918 443 1
142 989 1
396 975 1
436 235 1
710 945 3
554 729 1
325 674 3
542 257 4
848 29 2
644 131 4
190 238 3
512 861 4
918 483 3
252 166 2
511 392 3
322 694 3
377 317 1
101 77 4
715 820 3
749 258 1
766 989 1
434 633 4
473 233 4
413 57 1
488 720 2
661 951 4
739 370 4
678 165 2
747 108 3
954 694 3
605 214 3
89 528 1
598 379 4
395 38 3
174 610 3
905 857 2
269 41 3
928 256 2
192 524 2
260 78 4
450 17 4
717 446 3
582 806 4
291 817 1
850 446 3
610 494 3
402 132 3
419 322 2
464 922 1
240 160 1
268 382 1
61 24 2
633 718 4
846 231 3
363 446 2
827 162 2
680 278 2
192 841 2
148 380 2
73 678 1
502 639 3
437 916 2
555 702 4
45 284 1
955 247 2
184 650 1
221 688 3
822 33 3
594 212 3
575 665 1
616 450 4
437 135 4
278 311 1
795 215 2
528 947 1
142 405 4
267 746 3
790 562 1
551 732 2
143 71 3
649 978 1
67 868 1
651 765 3
563 267 1
136 441 4
977 992 2
459 136 4
343 561 3
254 586 3
988 522 2
710 762 4
599 180 4
95 769 3
255 760 1
878 382 1
593 331 1
446 582 1
761 346 1
34 461 3
345 987 1
830 559 1
376 185 3
64 686 2
279 313 1
292 99 2
735 82 2
947 707 1
652 364 4
138 805 2
357 267 2
469 990 4
137 3 1
202 935 1
602 685 3
198 133 1
833 310 4
303 791 3
41 386 1
205 821 4
509 618 3
669 234 4
310 470 3
459 28 4
95 746 4
39 434 2
252 225 3
526 293 4
630 626 3
580 949 3
223 781 3
774 529 2
933 235 3
475 653 4
25 646 3
204 893 4
160 685 1
664 459 2
781 755 1
28 476 4
85 662 1
315 221 3
518 442 3
119 112 3
655 451 1
524 229 3
197 350 4
632 399 2
89 117 1
774 263 4
831 170 2
286 507 3
670 48 1
111 955 2
465 741 4
997 939 3
798 533 4
592 743 2
455 85 4
399 378 1
408 54 1
908 135 1
332 835 4
504 451 2
327 142 1
865 70 1
157 796 2
370 252 3
582 123 3
220 655 1
399 29 2
769 712 2
332 548 2
644 829 2
196 939 1
87 692 2
214 517 3
436 771 1
920 566 1
102 675 1
718 560 4
390 454 2
833 862 2
525 243 2
565 132 3
157 147 4
403 739 1
924 367 3
974 735 1
666 160 4
736 120 4
82 570 1
458 114 3
116 410 4
763 592 3
194 958 3
353 130 1
16 315 3
856 498 1
86 469 3
663 68 3
688 624 4
974 669 2
15 540 1
875 24 1
741 203 2
878 212 3
398 683 2
851 269 1
365 817 3
233 154 3
158 66 3
942 442 1
412 901 2
26 145 3
196 302 1
678 802 3
27 722 3
17 429 1
560 399 1
790 96 3
73 769 3
860 476 3
471 306 2
697 755 3
649 913 4
10 285 3
727 987 1
266 404 1
937 582 2
787 696 3
405 764 3
434 911 1
626 179 2
701 431 1
776 484 4
206 741 2
850 904 4
432 198 2
470 539 4
603 318 4
248 945 1
688 100 2
410 371 1
553 154 2
142 872 1
475 637 2
888 504 2
110 832 1
143 396 4
6 318 2
465 920 3
34 807 2
679 83 3
106 513 1
460 399 4
380 415 1
48 715 3
466 95 4
959 67 2
400 415 1
756 544 2
557 903 1
993 433 1
67 150 2
875 729 4
134 516 3
494 938 4
168 424 1
875 658 2
501 146 1
647 312 4
984 917 4
29 261 3
917 680 3
674 906 2
323 989 2
511 150 3
351 961 3
537 979 3
964 980 2
274 115 4
505 510 1
652 721 3
586 666 1
708 93 2
788 922 3
421 137 3
757 9 4
843 933 1
274 961 2
230 548 1
202 426 1
540 920 2
137 779 3
26 39 2
505 446 1
19 911 4
936 731 2
521 431 1
833 366 1
713 562 3
928 866 3
613 788 3
449 672 4
454 178 4
312 867 2
140 876 3
454 837 2
6 477 4
4 844 2
402 169 2
8 56 2
13 941 4
168 673 2
4 453 2
247 86 1
135 265 3
735 388 1
983 882 3
701 548 1
110 749 3
170 447 2
39 755 1
911 62 3
728 425 2
81 272 3
541 842 1
788 947 3
670 193 1
106 490 3
561 726 3
259 131 2
785 618 4
382 94 1
911 119 2
116 436 1
658 499 3
374 340 4
488 640 4
244 900 3
677 897 2
867 471 1
839 117 2
542 902 4
967 928 4
938 721 1
388 453 3
631 821 1
621 530 4
806 136 4
509 637 3
637 682 1
689 485 3
544 421 2
160 703 3
565 693 4
518 146 3
252 186 2
589 34 1
586 951 1
71 150 1
679 670 2
675 597 3
822 779 3
48 331 2
857 99 2
501 282 4
803 520 3
412 227 1
43 181 2
232 838 3
191 550 2
663 902 4
418 99 1
245 28 2
135 931 3
284 112 3
795 743 1
322 37 3
199 49 4
727 124 4
377 392 2
664 842 1
500 8 3
658 288 2
672 15 1
278 713 2
315 563 3
358 837 3
824 35 1
162 295 2
684 956 3
576 759 4
231 667 2
39 127 2
795 274 4
109 812 2
957 587 4
497 966 2
126 231 1
559 515 3
36 622 3
190 56 3
935 90 1
330 622 1
620 838 2
423 23 2
794 586 1
318 473 4
354 864 1
464 192 2
668 286 2
388 413 1
723 385 1
432 455 3
664 120 3
352 342 1
850 996 2
142 893 1
304 431 1
149 603 1
309 31 2
990 521 4
762 671 4
505 1 3
569 162 4
784 764 3
97 550 2
648 136 2
425 822 1
248 458 1
421 917 1
567 674 3
469 37 4
985 725 1
846 532 4
333 564 2
194 31 3
145 663 2
498 900 4
893 823 3
552 416 3
386 463 4
994 919 1
792 762 1
786 233 4
563 39 2
453 873 4
643 537 2
48 304 2
660 433 2
398 218 2
996 127 2
113 668 4
501 135 1
816 188 2
891 690 3
223 66 1
271 694 2
420 507 3
549 732 3
697 401 2
849 807 1
140 986 3
907 923 3
233 210 2
992 564 4
96 691 4
432 561 3
957 152 4
129 844 3
507 296 1
767 326 2
668 22 3
812 566 3
705 611 1
71 660 3
870 879 3
765 355 1
809 212 1
192 154 2
104 812 1
601 219 1
298 960 1
932 314 3
357 986 2
254 982 2
295 464 2
23 214 2
108 370 3
776 21 1
943 584 1
611 162 1
236 227 2
314 94 3
120 469 3
261 423 1
779 316 2
831 563 3
738 500 2
463 868 3
728 681 1
113 15 4
919 507 1
219 743 4
175 699 4
868 60 2
327 520 3
112 726 2
618 35 3
291 153 3
929 620 2
567 123 2
15 208 3
877 393 3
361 849 3
651 32 2
249 636 2
772 650 1
115 21 2
966 898 4
758 46 1
916 865 1
59 765 3
982 421 3
208 611 4
837 410 4
752 109 1
52 243 3
866 958 2
579 991 4
469 800 2
366 224 3
179 323 3
265 998 3
573 386 2
238 567 2
510 811 1
40 582 3
237 404 2
108 895 1
180 317 1
38 394 3
625 256 2
538 450 3
160 966 1
502 716 4
770 74 3
41 407 4
635 524 1
598 767 3
106 135 1
385 241 2
216 163 2
733 479 4
557 662 2
937 398 3
215 669 3
407 618 2
533 899 3
844 526 2
262 2 3
429 686 1
67 661 4
290 443 2
662 313 2
19 518 1
726 269 1
858 328 4
437 696 3
131 734 3
15 477 2
117 513 2
502 646 1
666 10 3
269 228 4
109 555 2
537 99 4
67 679 3
936 775 1
287 704 3
815 640 2
232 544 2
115 417 3
529 650 2
270 203 2
770 47 3
82 834 1
659 703 2
80 702 2
157 856 2
6 699 4
253 676 4
142 419 4
668 408 1
362 495 3
54 906 3
339 565 4
264 511 4
192 865 3
8 232 3
719 271 1
278 29 2
980 211 4
651 897 2
274 196 1
885 860 1
235 16 3
889 720 2
952 702 4
670 150 1
589 567 2
139 538 3
858 27 3
354 104 4
382 336 1
580 868 2
795 799 3
725 973 1
419 367 2
276 323 4
28 747 4
90 81 2
508 997 3
456 63 3
681 675 1
543 103 3
2 716 3
989 813 3
332 57 2
812 480 3
3 780 4
503 305 3
827 639 3
627 877 3
129 996 4
641 254 3
900 715 3
440 843 2
8 806 4
191 439 3
993 522 2
107 383 2
94 641 2
407 436 4
383 54 3
393 319 4
334 283 4
596 580 4
117 794 4
806 792 2
329 80 4
217 783 4
100 236 1
939 964 3
915 401 2
201 223 4
778 194 2
537 395 2
260 632 1
125 952 4
586 917 3
245 237 4
330 890 4
145 382 4
814 499 1
421 572 2
164 548 4
558 414 3
714 692 2
154 132 2
668 307 1
924 784 4
52 346 3
67 366 2
483 33 4
163 880 2
988 518 3
556 666 3
951 778 1
774 766 1
197 23 1
457 98 1
554 812 2
410 293 3
623 257 3
193 993 4
485 306 3
391 931 1
816 65 1
4 490 4
677 617 3
365 284 2
66 260 4
251 738 4
274 980 2
495 114 4
702 572 1
979 145 4
65 734 1
142 527 4
699 732 2
531 915 2
531 842 2
83 347 4
736 723 4
344 907 2
483 181 3
309 737 2
433 488 2
837 803 3
421 461 1
977 92 3
320 771 1
967 382 3
133 429 4
412 522 1
391 560 4
482 543 2
517 664 2
32 617 4
734 313 3
599 83 2
563 917 3
91 901 4
982 946 1
983 154 3
841 19 3
182 465 4
768 737 1
152 295 2
699 182 1
449 183 1
602 788 1
395 102 4
958 677 3
177 920 4
997 312 4
681 352 1
856 67 2
443 899 1
128 970 2
82 539 4
515 447 3
110 141 3
639 678 4
663 458 2
477 518 2
127 403 1
513 313 4
963 782 1
658 602 4
672 508 2
21 147 3
147 741 3
523 936 4
24 711 1
384 901 3
475 274 4
22 215 1
800 274 4
30 306 3
461 241 3
974 346 4
451 1 1
207 913 2
720 216 2
30 661 1
784 444 4
199 5 1
356 483 1
151 656 2
231 819 1
397 114 1
862 580 3
41 11 2
992 142 4
500 322 1
775 915 1
79 5 4
607 383 2
593 921 4
424 461 2
746 32 4
123 723 2
98 63 4
704 666 2
625 641 1
264 194 2
318 497 4
691 989 1
643 131 4
310 246 1
585 970 4
46 992 1
800 843 3
963 198 4
836 646 1
492 694 4
190 439 2
388 499 3
133 304 3
476 651 4
380 621 1
494 512 4
878 722 3
348 760 2
316 630 3
147 696 2
713 234 4
478 308 2
125 534 3
377 313 1
687 202 3
574 633 4
181 437 4
858 600 3
488 622 2
345 716 2
153 480 1
141 419 4
479 797 3
685 597 4
397 650 4
196 923 1
152 964 3
270 371 1
432 345 4
772 493 2
416 98 3
393 401 3
933 407 2
658 363 1
98 121 4
767 294 3
592 109 2
282 412 3
996 361 1
439 283 3
42 357 3
515 295 2
114 109 1
766 605 1
182 869 3
296 579 2
805 71 3
59 341 4
162 484 1
982 263 4
309 611 4
33 219 3
675 489 4
228 74 4
99 649 4
30 538 3
658 112 2
832 164 2
758 932 3
657 562 2
424 338 1
732 834 4
911 4 4
823 926 2
753 413 3
720 955 3
567 358 4
180 390 4
497 272 3
529 512 2
382 311 2
844 110 1
886 208 1
308 985 2
632 455 2
406 121 1
112 215 2
527 445 1
975 581 3
540 509 4
79 697 4
254 220 3
572 216 4
0 646 2
586 507 1
776 829 4
342 389 3
774 322 1
218 323 1
129 309 4
49 38 1
38 591 1
876 674 1
371 803 3
988 422 3
955 604 2
561 33 4
472 196 3
945 778 2
452 26 3
574 943 3
469 617 4
688 667 1
650 4 4
214 918 2
528 520 3
71 413 1
857 98 3
709 566 3
129 326 4
422 874 3
129 538 3
496 173 1
748 129 2
941 706 1
889 406 4
881 69 3
617 461 3
305 756 2
707 933 4
788 461 1
284 82 4
190 548 2
955 875 2
39 886 4
180 649 4
109 44 2
483 838 3
239 333 3
316 379 1
540 987 3
893 48 2
767 961 4
417 624 1
784 760 1
887 56 3
722 427 1
720 894 3
91 85 2
571 138 4
251 781 3
70 581 1
188 232 3
57 745 2
369 619 3
360 13 4
980 178 1
612 746 3
510 246 3
222 218 3
962 119 4
305 626 3
878 280 2
859 561 3
283 1 4
848 407 3
188 665 1
975 764 3
275 897 4
580 611 2
171 760 2
522 383 3
187 620 3
963 122 3
277 879 4
293 554 2
428 885 3
908 224 1
203 247 4
25 126 3
40 336 4
850 515 4
160 602 4
518 814 1
427 672 1
195 212 4
857 151 1
996 793 4
405 652 2
957 847 4
637 388 2
450 853 2
515 988 2
690 553 3
882 441 2
42 22 3
182 155 1
316 711 3
560 318 3
399 552 1
449 405 4
943 235 1
233 309 2
607 188 3
358 271 2
524 499 1
173 961 2
345 886 2
115 926 4
892 722 4
362 428 4
854 650 3
990 632 4
190 751 3
882 208 2
384 430 3
947 949 2
46 469 1
68 294 3
99 413 3
887 691 1
145 779 3
710 165 1
591 111 2
67 415 3
27 694 4
830 485 1
688 427 2
887 487 2
129 966 4
530 927 4
514 944 2
827 207 3
767 883 1
926 565 3
584 891 1
740 936 4
869 631 2
764 665 1
782 912 1
885 605 1
642 320 2
870 645 1
342 116 3
960 80 1
861 20 3
931 98 2
147 362 2
473 143 4
120 138 2
397 797 1
895 937 2
781 19 2
25 650 3
131 809 3
915 993 2
786 1 4
653 977 4
74 263 3
479 126 4
822 476 3
856 947 4
887 450 4
792 418 4
147 453 3
790 122 1
186 584 2
942 333 3
788 237 4
893 472 2
806 953 2
132 317 1
287 254 2
865 976 4
734 425 4
395 579 3
691 532 2
791 212 2
2 16 1
758 29 4
359 475 1
396 835 4
378 433 2
360 124 2
13 165 4
81 661 1
280 962 3
574 265 3
622 768 1
12 328 1
2 254 4
714 200 1
80 495 2
793 334 3
781 674 1
413 131 2
636 155 4
428 151 3
717 737 4
154 908 3
708 260 2
241 975 1
456 122 1
134 404 1
19 744 3
655 350 4
325 775 4
560 903 3
353 415 1
863 598 2
849 719 2
0 683 1
391 189 1
354 826 3
509 460 1
459 200 3
371 472 3
377 800 4
510 268 3
749 337 3
242 951 1
696 331 2
690 233 2
539 931 4
604 125 1
999 311 2
484 86 1
918 644 1
897 6 4
719 617 3
828 646 1
550 168 4
451 328 2
408 782 1
48 918 4
829 846 4
183 836 3
799 872 4
787 786 1
964 650 2
653 784 4
518 612 3
143 576 4
611 606 1
47 889 4
363 176 2
114 847 4
238 514 1
357 406 2
134 174 4
190 564 1
706 857 3
967 836 3
333 928 2
324 162 3
623 787 3
997 139 4
67 909 2
972 685 3
72 547 1
714 122 1
720 456 4
25 875 3
987 341 4
818 457 3
457 13 1
64 463 3
344 49 1
323 390 2
514 128 1
630 736 3
134 13 4
731 812 3
818 317 2
210 410 3
136 348 1
115 265 3
161 910 1
717 271 1
29 215 1
738 315 4
10 480 4
953 588 1
815 739 3
762 828 3
862 945 1
389 539 3
141 290 4
93 202 1
420 557 4
306 482 3
429 564 1
869 610 1
262 51 3
257 885 1
426 686 2
235 622 4
110 621 4
422 671 1
618 284 2
701 609 1
655 602 1
441 530 3
18 607 4
275 939 1
714 803 1
968 408 3
842 25 2
446 925 2
571 99 3
923 518 3
957 873 1
415 882 1
871 108 3
147 270 3
406 678 4
131 713 1
338 244 1
616 65 4
949 560 4
22 486 2
685 494 2
602 756 4
499 394 2
222 842 3
881 64 1
823 198 4
453 167 3
984 47 4
412 543 4
521 65 2
143 208 1
780 388 4
388 840 1
45 962 3
776 373 1
843 252 1
873 227 4
846 241 3
108 878 4
669 156 2
842 411 3
494 540 1
85 999 2
883 990 3
733 913 2
134 243 4
187 924 4
117 891 3
38 242 1
490 287 4
653 828 1
949 621 1
205 794 2
362 842 1
131 857 4
376 863 3
633 55 3
722 424 3
441 696 1
242 140 2
894 556 2
786 986 1
366 807 3
351 732 2
40 664 1
501 694 1
481 664 3
902 320 3
387 893 4
93 515 2
402 217 2
606 288 3
725 874 3
170 773 4
849 495 4
746 792 1
816 992 2
522 475 1
199 659 4
78 345 2
287 642 1
448 298 1
137 155 1
531 670 3
588 578 2
360 723 2
5 881 1
51 992 4
304 269 2
905 608 1
620 19 2
969 141 2
461 49 2
935 938 1
671 423 1
820 585 3
223 107 4
359 430 1
39 389 1
128 49 2
904 30 2
516 393 2
518 205 2
588 787 3
187 462 1
540 74 4
250 759 2
777 136 1
295 939 1
831 647 3
174 213 3
418 295 4
771 643 4
763 540 2
56 173 3
742 744 4
621 232 2
683 763 3
804 519 2
416 921 4
200 294 4
792 846 4
858 861 4
762 526 4
537 380 4
586 62 2
127 793 1
994 907 3
882 532 4
781 268 4
365 796 1
447 571 2
571 94 4
435 142 4
591 401 1
563 380 4
276 83 1
596 731 3
665 873 3
739 156 1
810 777 1
2 674 3
901 495 2
251 280 1
427 17 1
436 946 1
446 884 1
386 396 4
393 249 3
507 589 4
748 128 3
546 109 3
759 183 3
444 221 2
601 492 4
684 512 3
268 219 4
213 45 3
511 644 3
407 93 4
895 381 3
988 259 4
526 175 4
593 334 2
321 837 2
746 859 4
572 324 2
589 351 4
787 213 3
510 733 2
422 98 1
70 197 4
399 453 2
490 658 2
750 129 4
780 579 2
575 482 1
840 441 3
916 870 3
357 815 2
419 133 2
567 825 4
197 786 3
444 405 1
355 944 1
17 57 4
904 996 2
94 576 3
384 103 2
962 135 1
214 370 3
477 203 4
180 280 1
50 307 3
316 460 4
883 930 4
112 626 4
626 888 4
693 110 1
205 934 4
602 671 1
802 544 1
898 124 1
750 868 1
637 20 2
941 944 3
333 391 3
19 722 1
895 807 1
166 638 1
215 409 2
349 249 4
114 375 1
540 506 3
229 906 4
