124875 1000
654 865 3
381 530 1
673 796 1
144 237 3
548 501 1
50 171 3
621 910 2
413 283 1
305 291 1
703 288 3
89 851 2
364 861 4
997 661 3
48 655 2
59 100 2
199 123 4
238 502 3
673 6 4
673 162 1
593 101 4
670 319 4
319 17 3
559 282 2
566 894 4
357 817 3
285 442 1
252 277 4
653 686 2
90 291 2
639 598 4
775 60 1
598 621 4
333 190 4
603 732 4
21 683 4
862 799 2
63 337 2
137 981 1
773 642 2
398 75 4
248 926 2
732 515 1
980 126 4
478 808 3
439 433 1
490 170 2
460 84 4
919 772 2
887 647 3
686 80 1
287 559 4
192 931 3
843 987 1
741 724 1
675 637 4
425 678 4
34 484 3
67 897 4
713 752 1
200 199 3
730 942 2
2 438 4
214 127 3
945 192 4
943 175 3
858 866 3
842 70 4
727 948 3
968 109 1
99 177 2
468 583 2
675 136 2
693 916 1
242 393 2
867 123 1
339 618 4
417 546 3
261 721 2
108 976 3
41 959 1
496 266 3
568 425 2
212 7 4
159 431 4
752 733 4
751 782 2
981 974 4
918 287 1
498 409 3
626 632 1
83 31 4
363 303 2
391 463 1
704 764 3
293 184 4
420 498 4
295 53 3
696 737 4
821 222 4
824 786 4
682 51 4
732 904 4
673 65 1
403 33 1
93 109 1
271 917 2
683 107 4
885 274 2
491 883 3
592 432 3
504 41 3
466 224 1
187 611 4
298 79 4
647 76 4
312 956 4
200 507 4
487 769 1
329 777 4
715 27 1
618 524 1
658 947 3
224 582 1
811 552 2
874 202 3
60 753 2
689 644 4
232 697 4
266 662 3
622 900 2
96 120 3
82 242 4
987 916 4
923 28 2
295 857 4
395 120 3
614 180 3
656 909 1
715 728 2
962 360 3
130 847 4
29 396 4
505 11 1
528 529 3
91 952 4
578 561 2
996 819 4
598 660 3
621 389 4
758 236 2
92 954 3
978 319 2
42 573 2
330 177 1
692 40 1
940 458 1
554 834 3
971 588 1
225 757 4
723 764 2
173 117 1
291 91 3
900 690 1
878 889 4
887 449 4
53 546 2
817 896 2
753 228 1
102 336 4
853 230 3
32 419 2
238 183 1
294 699 2
727 224 1
264 466 2
628 793 4
953 945 4
970 185 1
28 154 1
562 267 1
831 842 4
650 289 4
908 332 4
550 326 2
799 499 2
184 419 2
485 984 2
99 225 2
236 961 3
64 606 4
199 936 1
941 660 4
205 816 4
88 950 1
687 844 2
389 155 1
10 404 2
434 691 2
91 559 2
262 632 2
26 344 1
330 351 3
644 168 1
392 277 3
649 57 4
567 351 2
17 616 1
332 962 4
48 497 2
364 962 4
497 876 4
664 548 2
779 945 2
162 755 3
92 975 2
590 836 4
656 890 2
553 536 3
363 132 4
569 447 1
291 409 1
35 914 2
565 924 1
230 910 4
373 273 2
789 293 2
138 900 3
367 517 4
841 114 1
209 297 1
73 541 3
413 104 1
806 22 3
815 555 3
662 358 2
135 105 3
907 504 3
946 75 1
98 322 3
794 898 2
452 328 3
805 792 4
603 213 2
426 875 1
354 94 2
104 360 4
62 243 3
391 983 2
31 364 1
975 711 2
338 619 2
596 798 4
8 295 2
163 780 2
300 295 1
565 577 2
8 514 1
574 371 4
110 393 2
413 34 2
483 909 4
650 375 2
180 840 3
313 295 2
941 108 4
650 234 2
252 78 4
160 89 2
547 653 2
633 497 1
275 73 1
914 934 1
341 926 2
950 12 1
2 961 2
852 583 4
750 117 2
128 241 2
231 763 3
517 590 4
995 974 1
75 617 4
673 799 1
127 987 4
210 594 3
903 860 1
983 554 4
798 888 3
935 12 2
693 488 2
800 351 3
833 190 4
455 269 4
881 855 3
709 310 1
295 671 2
436 341 1
989 958 2
340 374 2
945 318 3
308 48 3
687 130 2
388 658 2
171 767 1
730 634 3
736 161 2
192 568 2
356 435 3
980 536 4
499 2 1
436 564 3
606 202 1
129 793 4
196 55 3
931 486 4
984 891 2
481 193 2
332 905 3
914 876 2
793 829 2
166 381 4
632 836 3
597 34 4
299 957 3
897 929 1
915 147 4
845 467 3
336 662 2
359 138 4
772 944 1
696 243 3
959 671 3
151 389 1
267 994 1
789 632 4
205 656 4
967 989 1
250 59 1
398 926 1
862 359 4
78 786 1
237 803 2
144 195 3
634 276 4
361 582 2
933 4 1
429 357 3
450 221 1
99 818 4
94 731 2
342 457 3
744 910 2
588 956 1
86 261 4
871 803 1
192 496 3
392 278 2
632 399 1
298 870 1
392 947 2
276 612 3
810 779 4
297 671 3
115 439 1
938 96 3
660 8 2
946 869 4
746 919 3
680 734 4
531 760 2
32 576 1
520 478 3
515 575 3
996 206 1
412 675 2
667 117 4
199 210 4
843 330 4
104 529 4
704 126 3
5 791 3
601 515 3
13 369 1
241 643 4
742 603 1
807 888 3
194 637 2
566 339 2
465 9 4
916 581 4
793 203 4
958 306 4
187 386 3
551 709 3
875 520 1
970 263 3
869 631 1
135 547 3
707 868 3
405 742 2
488 127 4
311 331 3
905 657 1
573 452 2
313 5 4
452 87 1
203 437 3
694 848 4
77 105 3
774 129 4
472 777 3
218 645 3
264 253 2
957 144 3
757 455 3
352 169 4
762 140 3
156 235 3
652 645 4
27 410 4
115 652 3
891 594 1
653 115 1
378 663 4
454 940 2
60 29 3
371 169 4
341 943 4
260 953 2
571 284 3
595 327 2
702 921 4
557 423 3
579 69 2
263 509 2
972 694 1
458 190 2
969 633 3
187 167 3
951 138 2
822 739 4
305 177 2
243 602 2
492 72 2
411 439 2
715 764 3
953 547 1
35 262 3
493 93 1
25 498 2
311 376 3
785 805 3
21 479 2
630 260 2
717 580 2
362 484 2
239 526 2
919 406 4
696 212 1
977 937 4
320 505 2
813 184 3
834 412 2
672 754 4
83 893 1
979 850 1
872 876 2
96 949 2
428 715 2
556 63 4
929 43 3
800 689 4
8 231 4
720 347 4
398 957 2
492 784 1
734 353 1
228 394 4
178 829 1
580 360 1
687 529 3
311 626 1
63 858 2
225 639 2
534 706 2
370 974 3
555 328 1
280 906 2
975 298 1
628 40 3
426 355 1
966 359 2
530 544 4
652 91 3
916 102 4
618 623 4
915 784 2
325 42 2
156 575 1
169 20 2
272 419 4
984 317 2
900 700 4
208 418 3
925 877 4
206 74 3
10 756 1
875 949 3
316 461 1
740 908 2
287 95 4
389 342 4
132 751 1
345 102 2
141 418 1
138 584 3
789 990 4
311 423 3
20 682 4
417 264 1
869 735 2
533 326 2
304 648 2
600 835 3
435 552 1
8 445 4
738 659 1
276 47 4
251 475 2
906 258 1
865 96 3
206 109 1
694 477 2
404 988 2
599 167 2
828 434 1
186 676 2
351 381 2
567 299 3
185 335 1
296 998 3
146 931 4
937 16 4
745 412 1
497 64 1
982 297 4
741 811 2
752 26 3
659 131 1
93 496 2
361 845 3
858 723 3
555 115 2
331 736 1
428 800 2
450 599 4
431 121 1
34 439 3
756 500 4
410 98 2
714 169 4
761 436 1
228 791 2
395 115 2
301 334 1
534 651 2
576 932 3
158 401 1
674 176 2
560 629 2
602 295 1
684 621 2
846 450 4
963 22 3
467 337 2
686 804 4
816 428 4
758 175 1
952 271 1
675 213 1
471 977 1
888 483 1
156 899 1
780 754 3
126 943 4
202 223 2
802 884 4
947 904 1
496 447 4
476 589 3
922 880 4
198 315 4
549 849 4
619 876 2
762 182 4
577 837 4
625 74 2
603 311 4
803 903 4
934 569 3
429 843 3
645 992 1
534 52 4
392 556 1
747 504 4
317 976 4
978 788 1
709 715 2
886 753 3
671 277 2
353 279 4
515 895 1
357 973 4
34 335 2
262 400 3
355 179 3
486 43 3
267 421 2
81 264 2
477 783 2
600 72 1
209 798 1
746 728 2
187 476 1
13 113 4
488 910 1
850 28 2
518 525 1
118 242 2
329 867 4
282 367 3
275 48 4
809 75 1
95 881 4
679 907 1
717 432 4
713 630 4
322 687 1
552 446 4
35 88 1
167 479 3
817 131 4
628 914 2
732 729 2
432 725 2
824 312 3
711 450 4
659 676 3
333 993 4
978 327 4
854 290 4
968 234 1
135 430 3
659 927 1
715 855 2
153 896 3
390 202 4
395 506 3
561 263 3
819 404 4
213 776 4
965 834 4
919 373 1
24 546 4
410 673 2
428 949 4
641 542 2
359 802 2
397 117 3
925 109 2
646 294 3
734 572 4
16 392 2
834 222 3
490 115 3
696 275 3
459 513 3
515 295 1
837 183 4
539 963 1
622 493 3
179 500 1
774 963 4
84 441 1
171 768 4
225 889 2
180 564 4
625 708 1
463 484 2
613 71 3
310 796 2
612 243 4
840 922 4
734 533 1
837 689 2
714 654 1
431 44 3
842 451 3
194 721 2
407 327 4
378 169 1
233 145 1
92 707 1
777 676 4
942 910 4
495 254 4
725 117 3
74 143 1
574 141 3
566 36 1
750 834 1
455 723 2
750 627 3
634 432 3
473 815 3
1 51 1
412 56 2
116 105 3
0 348 2
65 568 1
917 593 1
793 836 1
6 460 1
232 562 3
531 552 1
1 139 3
209 52 4
598 648 1
836 502 3
491 586 4
380 711 2
482 367 1
234 47 4
263 911 2
832 48 4
745 208 1
199 811 3
460 723 1
59 873 4
721 698 3
507 819 4
679 850 2
749 755 1
602 642 1
577 288 1
36 179 4
336 302 2
385 607 2
644 590 2
622 363 3
72 363 2
875 736 3
359 732 2
289 495 4
819 866 1
77 903 4
658 139 4
623 741 4
434 638 1
79 421 2
379 731 4
745 964 2
245 908 2
78 466 1
681 643 2
881 333 2
785 503 2
199 437 2
385 910 3
734 957 3
684 990 2
121 955 1
151 6 4
943 267 3
888 192 3
477 562 4
417 869 2
256 542 3
945 148 1
824 741 2
974 895 4
621 361 1
489 989 2
138 801 3
888 279 1
918 529 3
181 279 2
685 725 4
850 841 3
16 291 2
949 723 4
184 193 4
530 293 4
441 124 1
668 370 4
339 63 1
212 33 1
151 563 4
952 766 4
948 422 3
663 251 4
331 109 2
176 768 2
902 654 1
107 229 1
95 225 2
916 608 4
269 281 2
232 418 1
797 562 2
446 939 4
201 78 3
680 281 1
621 968 2
13 553 4
243 80 2
692 888 2
234 784 2
746 602 3
505 632 2
338 541 4
179 837 4
233 928 1
172 721 4
784 763 1
467 220 2
463 28 3
719 910 2
792 124 4
23 726 1
339 116 4
494 815 1
43 869 2
770 89 3
692 883 2
60 260 1
751 941 1
790 500 3
985 697 3
676 421 2
662 28 1
200 11 3
17 948 3
415 539 1
269 561 4
73 303 2
791 715 3
384 496 3
637 439 4
883 954 4
253 615 3
38 883 1
188 374 4
128 984 2
331 508 2
462 886 3
806 956 1
760 191 4
25 249 4
575 710 1
308 827 2
617 932 2
717 50 2
424 95 2
405 909 4
506 160 2
29 849 4
117 653 4
981 189 4
108 665 4
911 791 2
879 153 1
309 65 1
442 372 1
917 779 2
679 489 1
851 110 2
829 484 3
448 581 1
973 545 2
503 919 4
970 961 2
421 682 1
841 481 4
532 224 2
517 525 2
971 955 4
945 268 2
800 540 1
590 630 1
831 26 4
314 399 1
397 656 1
105 820 4
648 397 2
67 113 1
481 420 4
539 271 2
792 102 2
954 48 3
759 146 1
672 345 2
604 892 2
723 452 3
654 923 3
443 700 2
971 13 2
308 935 4
826 669 4
578 778 3
685 98 1
242 457 2
806 858 2
296 483 1
173 694 3
645 378 1
473 647 2
739 658 3
931 3 4
896 322 4
308 376 3
32 622 2
15 629 3
219 738 2
171 267 4
534 229 2
812 572 3
831 611 4
295 133 3
167 853 1
538 18 2
157 130 1
932 805 2
705 381 4
267 683 2
498 357 3
569 497 4
203 339 4
14 310 3
593 99 1
66 685 1
13 543 1
401 665 3
661 696 1
961 485 4
199 805 1
864 992 1
137 655 4
158 584 3
7 454 2
711 203 1
558 649 4
356 354 2
13 201 2
20 61 4
862 971 3
701 202 4
615 766 4
119 74 2
108 588 4
47 669 4
569 675 1
251 855 2
351 492 4
172 597 3
3 149 2
539 463 1
133 391 2
894 64 1
169 733 2
725 692 4
303 498 4
526 25 4
838 496 1
39 903 1
760 486 2
753 822 1
724 658 1
875 744 4
924 557 1
242 398 3
425 857 2
929 388 4
951 549 4
146 794 4
366 510 1
565 703 4
511 234 2
468 327 3
994 191 4
171 946 2
213 908 4
682 826 2
877 913 2
357 169 1
252 93 2
913 620 1
216 905 3
329 98 1
241 62 4
279 200 4
90 951 2
184 288 3
477 355 2
372 2 2
885 286 2
673 724 3
467 529 2
451 214 4
205 494 4
189 543 4
726 417 1
488 816 4
492 555 1
879 199 4
483 319 1
304 339 4
522 160 3
688 437 4
779 932 3
696 720 4
49 217 1
104 702 4
207 150 3
741 967 2
557 598 2
33 257 2
231 431 1
923 895 1
271 526 2
912 750 2
442 727 3
437 527 2
416 828 4
12 894 4
64 902 2
618 760 2
249 810 2
175 28 1
66 583 1
736 957 1
186 503 4
970 254 3
951 357 1
338 660 2
296 731 1
473 752 1
531 473 3
42 429 3
526 671 3
12 871 2
848 246 4
310 318 4
8 369 1
787 314 1
302 439 2
580 342 2
165 797 3
237 639 3
0 116 2
44 884 2
118 202 1
798 515 1
168 482 2
209 307 1
57 639 1
526 289 1
768 969 3
599 62 4
971 386 4
958 384 4
834 34 3
90 992 4
940 798 1
969 920 2
328 557 4
684 402 2
654 11 4
653 167 2
903 974 4
60 35 2
163 521 2
113 198 4
70 24 4
455 92 4
11 191 4
257 859 2
117 81 2
195 343 4
114 369 3
925 257 3
799 933 1
830 431 4
780 334 2
843 581 3
607 618 1
469 839 1
97 775 2
241 920 2
508 430 4
905 907 1
451 45 3
810 969 2
857 770 2
18 566 3
642 24 3
294 428 1
367 14 3
827 460 3
733 711 3
397 558 4
223 243 3
523 14 3
229 108 3
907 144 1
20 583 4
531 369 2
333 785 4
436 463 1
10 174 3
528 641 4
297 389 1
806 573 3
302 437 4
295 585 2
544 121 3
778 15 1
284 201 3
645 824 3
162 811 4
417 720 3
585 398 1
803 304 1
817 843 4
658 587 3
843 661 2
255 120 3
171 775 4
659 667 4
257 497 2
672 848 1
758 794 2
465 820 4
991 365 2
227 310 3
622 481 4
18 988 1
112 272 4
312 930 3
497 278 3
735 862 3
357 927 4
890 96 3
599 298 3
615 378 2
349 736 1
342 22 3
702 66 4
487 511 3
384 864 3
738 642 2
30 69 4
183 346 1
396 319 3
337 253 1
501 303 2
756 705 2
140 205 2
202 114 3
361 340 2
426 195 2
963 561 3
368 763 2
932 938 2
259 896 4
511 500 1
74 430 2
658 144 1
399 749 2
731 137 1
874 337 1
183 567 2
190 939 3
641 587 4
28 251 1
563 875 1
129 373 4
732 869 4
445 246 2
232 70 2
75 543 2
164 486 2
22 611 4
549 217 3
915 59 2
373 77 3
646 715 1
678 929 2
30 377 3
331 473 1
707 883 4
982 135 2
759 845 2
827 627 3
976 919 4
544 446 3
325 208 4
811 141 1
285 891 4
355 86 1
698 515 4
381 190 1
196 102 3
825 38 3
653 733 2
240 986 3
624 789 1
538 200 1
363 996 3
545 567 2
418 310 1
340 95 1
26 299 4
416 819 4
615 994 3
402 311 3
596 676 4
221 65 1
302 524 3
666 640 4
496 223 3
854 155 1
690 387 4
47 855 2
954 262 3
292 815 3
521 511 3
516 184 3
298 188 2
607 847 4
50 417 4
983 959 1
28 90 2
132 347 1
493 395 4
349 784 1
962 557 3
247 170 3
250 920 2
509 891 4
538 965 2
690 293 2
102 209 4
211 545 2
659 931 4
157 202 3
432 497 2
763 849 1
920 704 3
584 409 2
394 145 2
972 433 4
608 229 3
244 171 2
28 559 3
97 951 2
266 117 2
691 428 1
331 742 4
533 977 1
934 29 1
276 849 1
371 519 4
720 983 2
784 286 2
239 685 2
660 936 3
700 885 3
124 399 3
473 251 3
81 268 1
270 361 2
770 796 4
94 378 2
430 936 4
125 885 4
586 551 3
898 841 1
283 688 1
504 565 2
217 373 2
891 407 3
827 662 3
114 357 1
64 268 1
998 475 4
670 696 3
240 677 1
689 277 3
423 985 3
302 134 3
580 719 3
68 790 2
885 979 1
292 181 2
690 238 2
989 752 2
386 596 1
396 341 2
556 18 2
492 648 1
290 830 3
867 807 4
293 720 2
980 935 1
259 163 4
696 655 3
604 517 3
401 789 3
691 594 3
192 689 4
209 850 3
6 164 4
413 781 1
813 285 2
838 773 1
571 883 2
18 76 2
384 230 1
522 535 1
730 483 2
808 660 1
575 621 4
367 162 4
644 655 3
526 901 4
549 810 2
679 172 3
963 707 4
606 624 2
782 583 3
547 655 3
654 228 2
601 998 4
145 108 2
519 131 2
75 461 3
20 361 2
78 768 3
74 749 2
775 321 2
688 716 1
644 463 1
411 971 3
558 629 2
11 119 3
544 477 3
886 615 2
47 676 4
346 261 1
484 589 3
880 766 2
885 23 3
57 151 4
115 382 3
329 181 4
223 239 1
933 853 3
435 742 2
659 948 2
223 262 4
241 517 2
882 429 2
241 475 3
233 408 1
342 833 4
968 152 2
921 196 1
546 356 3
450 887 3
807 244 1
389 827 4
786 721 2
38 164 3
68 940 3
863 241 3
935 180 2
632 612 3
211 236 1
411 82 3
768 800 4
348 212 4
330 989 1
564 766 2
210 556 4
647 786 4
584 744 2
972 862 1
854 957 1
209 223 4
14 128 4
964 555 2
507 204 1
224 118 1
254 969 1
113 237 3
625 50 4
910 413 1
195 476 4
775 770 1
421 209 3
580 376 4
991 644 1
847 886 4
799 815 1
185 19 2
615 619 1
154 783 4
761 960 4
857 769 1
114 106 3
895 563 1
352 507 2
184 174 4
550 836 4
682 732 3
871 703 2
547 132 4
858 42 2
221 324 1
943 816 4
119 961 3
373 24 1
980 549 4
84 519 2
545 510 2
508 20 3
342 82 2
91 733 2
403 294 4
130 852 1
332 416 4
147 551 3
79 192 4
354 398 3
432 796 4
63 159 1
221 200 1
199 505 4
961 355 1
863 226 3
763 996 1
126 657 3
86 621 3
352 324 4
392 316 2
907 97 1
657 486 3
472 337 4
559 818 2
984 6 2
640 479 3
678 417 4
717 106 4
313 532 1
228 877 2
990 550 2
983 134 1
461 907 4
799 36 1
850 451 2
433 808 4
769 882 3
881 965 3
169 85 1
691 264 3
855 699 3
739 76 2
293 627 3
392 850 4
770 688 3
560 612 4
117 922 1
479 333 4
914 961 3
15 351 1
941 36 3
211 208 4
369 10 2
598 473 3
956 25 1
72 719 3
810 792 2
727 201 2
469 531 4
213 175 3
689 561 2
933 946 3
254 422 4
283 383 4
372 598 4
796 586 1
580 584 1
892 374 2
406 713 4
383 179 4
525 452 2
202 955 1
719 799 4
508 934 3
641 229 3
489 817 3
663 113 2
348 427 2
252 491 3
360 550 1
664 942 2
443 421 1
694 154 4
287 44 4
728 768 1
443 228 3
403 761 2
845 339 1
446 312 1
580 285 2
792 677 1
806 667 2
819 636 2
155 14 3
525 508 1
675 381 3
435 715 1
646 488 1
716 396 1
80 386 3
830 135 4
250 629 1
4 823 2
216 769 3
980 891 1
262 8 2
688 855 2
207 424 1
951 229 3
143 215 1
314 727 2
216 583 4
550 45 2
710 376 2
330 106 2
574 22 2
930 274 1
667 403 2
539 631 3
4 763 1
619 948 2
204 73 3
462 119 1
559 549 3
395 854 1
312 828 3
712 91 2
898 810 2
638 474 3
114 213 2
22 570 1
305 73 1
341 33 4
621 573 2
672 749 2
882 362 1
526 852 1
181 403 2
878 813 4
927 145 2
987 895 3
351 682 2
915 776 3
564 38 1
865 545 1
627 138 2
305 562 2
345 720 1
970 638 4
519 953 2
663 887 3
987 635 3
170 358 4
406 913 1
0 724 2
523 823 3
267 719 2
849 383 4
713 645 3
939 579 4
917 387 2
58 610 3
111 916 2
329 772 1
310 458 1
603 672 1
17 821 3
680 590 2
604 822 3
252 517 3
426 103 1
447 86 2
575 222 1
881 552 4
608 277 1
597 166 1
277 78 2
567 904 3
321 988 1
546 666 3
653 39 3
881 993 2
458 13 4
531 819 1
492 894 1
536 157 3
743 78 2
182 114 1
928 426 3
243 754 1
607 460 1
291 246 1
101 717 4
317 554 1
853 114 2
256 584 1
96 872 4
442 966 4
270 465 4
519 216 4
887 834 3
803 172 3
841 323 4
950 74 1
440 517 2
103 74 1
252 836 4
279 1 1
579 196 4
103 903 1
140 110 2
842 986 3
214 667 2
46 35 2
877 279 3
447 588 1
929 837 2
65 544 2
534 287 1
109 47 1
228 667 2
121 936 2
81 286 1
973 304 2
534 242 1
662 547 2
895 731 3
853 399 4
316 297 1
442 373 1
33 814 1
820 111 4
430 47 4
473 556 4
797 184 2
366 960 2
120 599 2
544 845 2
799 409 3
732 737 3
508 923 2
800 110 2
643 198 2
338 443 2
990 167 2
131 423 1
612 291 4
48 629 4
486 511 4
478 271 1
961 99 4
219 834 2
746 577 3
287 2 4
594 731 4
279 590 2
808 472 4
77 317 4
393 288 3
218 317 1
887 616 1
985 896 1
488 519 2
872 646 3
388 334 4
837 245 3
862 843 2
733 952 3
533 23 3
50 953 2
821 450 2
905 830 4
969 493 4
541 383 3
31 277 3
836 914 3
789 597 3
465 335 3
994 921 2
537 785 4
854 229 1
497 913 1
802 153 3
397 57 3
757 404 4
293 744 4
234 665 4
559 525 1
125 219 4
51 482 4
3 966 2
791 534 3
881 548 3
285 971 2
554 108 1
952 247 3
950 815 4
648 884 1
63 251 2
969 73 4
670 173 2
82 554 3
652 484 4
776 265 4
313 60 2
428 128 3
457 579 2
710 798 1
844 72 4
684 443 3
926 291 3
881 668 3
467 315 2
808 141 1
297 604 2
232 701 4
805 482 2
193 948 2
772 585 1
331 276 3
326 727 1
451 650 2
503 189 3
547 930 4
178 618 2
534 151 4
336 267 4
580 758 3
249 167 2
471 307 1
695 774 2
295 894 2
109 825 3
672 153 2
688 673 2
303 611 3
670 763 4
514 784 3
83 69 3
654 436 3
493 960 1
103 524 2
824 498 3
587 912 3
852 935 3
224 357 2
841 519 3
20 893 1
915 453 1
498 571 1
515 726 1
775 407 2
287 145 2
526 878 2
706 736 4
199 817 3
661 92 1
486 768 3
376 961 1
845 574 1
723 21 4
142 103 2
302 386 4
190 960 1
217 409 4
300 15 2
143 593 4
781 694 3
130 332 4
574 215 2
401 452 1
86 523 1
971 320 3
293 100 2
652 313 3
381 243 1
943 328 2
81 437 3
997 688 3
241 368 2
152 257 3
262 615 3
23 192 3
999 681 2
470 479 2
368 89 2
696 876 4
839 696 2
880 805 2
101 355 3
439 415 2
715 934 3
161 667 1
490 929 1
922 687 3
168 787 4
14 915 1
721 804 3
351 857 1
963 919 2
394 377 3
741 439 3
61 649 4
947 942 4
604 727 4
677 558 1
173 564 1
259 664 3
653 856 4
951 371 3
592 811 4
826 633 3
287 464 2
46 786 4
643 126 2
476 702 4
61 468 3
596 107 2
800 987 4
678 422 1
401 236 3
308 403 3
997 132 4
968 373 2
734 175 1
801 802 1
205 422 2
913 804 2
405 172 1
554 565 1
40 147 3
545 123 3
515 985 1
280 479 3
935 812 3
138 196 2
394 631 3
322 401 4
918 96 3
179 393 2
461 292 3
573 104 2
117 664 2
885 75 2
561 375 2
419 268 2
946 233 3
531 959 1
945 864 4
898 910 1
119 24 4
573 617 2
518 447 3
504 989 2
755 602 1
27 519 2
712 58 4
630 361 3
174 677 1
860 281 1
144 63 2
819 16 2
3 243 3
774 740 2
645 544 1
889 172 1
564 247 4
970 231 3
833 312 3
845 452 3
469 306 3
710 954 3
779 126 4
700 102 3
584 383 2
397 513 3
223 594 3
540 885 1
918 604 4
238 552 2
252 857 4
798 67 4
749 999 3
596 728 1
375 365 2
584 759 4
734 583 2
996 95 1
52 800 3
789 139 3
154 835 4
972 101 4
866 976 1
568 173 3
892 74 1
739 223 1
369 87 4
462 609 4
454 795 4
902 759 3
156 908 4
506 654 3
613 47 3
984 273 1
815 259 1
64 753 1
529 552 1
115 178 3
963 871 3
156 116 4
805 408 1
27 108 4
782 695 4
724 345 2
858 379 4
943 413 4
470 248 1
53 58 4
495 840 4
30 476 4
483 8 4
831 228 3
970 14 2
996 205 4
976 905 2
194 86 2
569 391 4
949 441 1
853 219 3
56 699 3
201 247 1
341 660 4
233 894 3
563 187 1
701 816 4
422 573 2
501 940 2
254 684 2
776 183 1
427 369 3
732 405 1
295 838 3
371 995 4
599 230 1
20 41 4
332 32 2
553 973 1
919 158 4
48 421 4
608 78 3
686 558 4
43 64 1
64 498 1
756 692 3
904 286 2
434 244 2
283 245 1
978 318 4
478 122 2
74 139 3
452 559 2
608 476 1
920 967 3
483 283 2
507 176 4
914 233 3
455 866 2
251 990 4
638 74 1
378 653 3
712 277 4
845 443 1
942 588 3
93 171 4
163 181 1
974 901 2
321 288 1
796 375 4
920 107 1
27 400 2
922 338 4
427 655 2
70 283 4
77 45 1
81 324 2
247 288 1
440 288 2
713 186 3
391 577 3
850 274 1
572 421 2
994 219 3
618 254 1
570 71 3
389 759 3
204 373 2
967 549 1
196 584 2
273 120 3
648 577 4
749 744 4
243 702 3
792 128 4
119 163 4
959 754 3
264 623 1
935 761 3
513 816 2
139 140 3
799 336 1
311 178 1
403 18 4
315 216 1
251 591 1
215 751 2
753 66 2
357 53 3
284 287 2
642 702 2
494 777 4
204 495 3
711 270 1
797 489 4
366 349 4
75 403 3
655 515 1
980 937 2
890 522 2
619 60 1
120 727 4
712 854 1
321 527 4
227 759 3
183 30 4
343 255 1
684 593 2
840 386 1
607 642 1
145 667 3
309 681 1
293 579 4
938 194 4
208 107 2
394 94 3
622 157 4
636 790 4
962 514 3
134 405 4
89 556 1
81 639 2
0 976 2
591 236 2
217 40 4
495 351 2
258 667 2
991 139 3
571 909 1
860 547 3
233 560 4
187 136 4
888 948 2
52 102 2
178 0 4
861 464 4
271 458 2
172 911 3
138 875 4
625 770 3
477 236 3
118 345 1
223 190 1
634 655 4
496 772 1
865 993 1
873 372 1
1 385 4
900 385 3
987 506 1
725 629 3
925 57 3
684 578 1
838 488 1
781 221 1
945 583 3
719 192 3
793 381 2
448 325 4
864 643 4
7 895 4
15 79 3
33 653 4
952 533 1
787 170 1
30 289 2
340 863 2
859 703 4
296 230 3
489 788 3
736 88 3
613 342 3
140 34 4
945 372 1
605 984 1
817 539 1
908 255 1
639 405 1
277 137 3
679 594 1
865 398 2
939 198 4
541 336 4
642 76 2
111 643 1
286 795 1
466 890 2
103 605 4
382 654 3
939 898 2
886 103 4
969 629 4
875 941 4
309 474 4
347 906 2
290 452 3
334 249 4
718 227 4
345 419 1
25 355 1
176 129 4
658 298 3
581 927 1
855 382 4
610 147 4
500 117 2
814 721 4
182 590 1
197 148 3
750 759 1
835 195 4
783 498 1
761 238 2
925 443 1
785 495 4
605 151 3
514 600 4
767 507 2
769 284 2
832 315 2
767 568 1
940 194 1
543 923 2
252 644 3
286 591 4
834 81 2
86 17 4
367 983 4
42 92 1
472 383 2
853 864 2
265 44 4
225 864 2
940 320 3
33 337 4
768 994 2
654 297 2
788 328 1
957 554 4
684 520 2
572 945 3
384 497 3
462 100 2
634 33 1
577 135 2
686 117 3
298 472 4
325 390 3
188 211 3
533 33 4
752 259 2
426 324 4
415 877 4
784 929 2
736 62 3
366 974 2
755 112 3
972 774 4
607 517 4
240 47 3
732 481 1
726 442 3
471 677 2
270 252 2
798 39 2
407 435 4
447 186 3
451 814 2
352 654 4
230 187 2
333 456 2
830 933 3
335 566 2
266 391 1
138 343 4
667 779 4
587 257 1
652 262 2
36 764 3
521 94 2
844 172 4
682 494 2
923 573 1
48 830 2
522 695 4
475 414 1
504 377 2
427 957 1
864 686 3
936 25 2
633 77 1
733 597 1
142 340 4
2 709 1
36 421 3
569 188 4
215 254 4
389 593 3
958 994 3
371 429 1
584 130 1
854 199 1
306 780 2
99 817 4
905 565 3
755 366 3
911 188 3
991 952 1
