124875 1000
115 41 2
266 107 1
0 486 2
607 791 1
730 254 4
199 101 2
832 201 3
610 116 1
646 188 3
967 289 4
929 607 1
461 150 4
791 248 1
338 945 3
394 163 1
949 857 1
987 451 2
659 541 3
470 13 2
970 717 1
343 413 2
843 925 2
417 412 1
113 107 4
905 797 4
518 68 2
366 336 4
83 503 2
232 438 1
63 473 2
46 79 2
281 843 4
213 137 3
535 649 2
645 841 3
920 392 2
437 982 2
665 986 1
10 632 4
999 438 4
772 47 2
566 501 3
167 989 3
191 262 2
114 94 2
777 847 1
600 158 4
335 430 2
602 19 1
31 74 3
253 794 3
316 335 1
11 687 1
243 93 2
661 400 2
196 687 2
506 560 4
458 676 3
542 301 4
645 878 1
403 82 4
560 947 1
221 721 3
7 703 3
537 663 1
643 386 4
368 580 3
413 171 1
284 848 3
360 268 1
648 576 4
64 313 4
85 735 1
543 177 4
730 319 3
360 952 4
780 6 3
33 726 1
619 108 1
53 86 4
158 868 3
150 463 3
472 295 4
238 349 2
762 719 1
441 67 4
49 374 1
825 560 3
345 764 2
727 534 1
825 106 1
189 675 3
813 63 1
157 19 4
809 213 2
368 260 4
579 971 4
529 735 2
778 927 2
943 370 1
276 784 1
430 674 4
46 525 1
512 372 2
372 883 4
876 858 1
161 447 4
654 145 2
71 326 2
300 255 1
665 153 2
646 952 4
131 404 4
720 143 3
390 215 2
299 382 4
564 996 4
891 34 2
994 181 3
580 780 4
307 723 2
182 929 3
155 364 4
778 787 4
320 296 4
787 217 4
102 532 1
168 721 3
478 836 1
751 617 2
163 136 4
739 592 2
60 574 3
578 531 3
803 864 4
134 361 1
650 660 2
962 951 1
207 338 3
917 476 3
62 302 2
159 49 1
501 144 1
499 80 2
771 677 3
410 722 4
817 502 2
76 976 1
923 994 1
484 907 3
630 64 2
529 817 1
394 149 4
958 519 4
979 817 1
734 896 4
790 806 3
394 92 4
490 218 4
650 885 2
974 261 3
848 272 1
203 40 2
228 460 4
198 877 3
570 371 2
795 447 1
493 831 3
517 995 1
180 689 3
226 642 4
967 244 3
578 546 2
871 572 2
829 398 1
145 146 1
967 97 3
114 203 2
373 660 1
260 522 2
637 210 2
372 691 1
138 393 2
270 258 3
263 14 2
429 540 3
808 848 3
115 414 1
231 151 2
161 61 1
96 187 4
860 845 2
56 675 2
687 511 2
976 856 1
967 872 2
62 2 4
123 233 1
120 660 4
810 339 4
198 342 2
401 237 3
208 836 3
996 964 1
581 737 2
135 524 1
684 437 1
544 43 4
782 226 4
684 656 1
444 356 1
672 841 1
629 737 2
625 843 2
133 622 1
225 519 3
245 326 4
983 921 2
422 836 1
865 511 2
461 195 4
934 146 2
387 451 1
395 522 3
51 548 1
49 299 4
654 757 4
274 338 4
609 992 4
765 494 3
315 678 3
602 588 2
575 867 4
515 375 3
487 466 3
531 601 1
424 130 1
66 161 3
70 640 3
583 873 4
922 493 3
681 482 2
700 638 4
260 319 2
661 513 1
27 227 2
810 187 3
22 697 1
495 200 1
467 116 3
157 550 1
199 929 3
379 891 4
385 476 2
873 758 2
898 316 4
353 450 3
955 663 1
603 276 3
48 309 1
33 123 1
177 929 4
104 330 2
186 269 4
860 268 4
573 949 2
241 96 1
23 531 3
526 596 3
504 600 3
93 528 3
944 469 2
112 296 2
631 478 2
597 530 1
221 162 3
899 17 3
84 564 1
987 865 1
778 822 2
527 127 2
389 579 1
316 573 3
554 990 3
990 884 1
343 754 3
25 684 1
657 474 1
755 67 2
972 126 1
169 756 1
755 457 4
400 636 1
946 84 2
667 44 3
364 449 3
974 759 2
474 322 1
147 139 4
456 163 3
434 657 3
105 235 2
357 113 2
950 697 1
202 22 4
194 385 3
827 637 1
333 774 2
470 882 3
281 877 3
547 451 1
707 234 4
426 891 4
599 330 1
546 807 1
641 465 1
811 474 3
67 270 2
189 714 3
76 226 3
803 744 2
335 81 1
123 639 3
163 797 2
104 124 1
662 785 1
354 427 4
472 937 2
977 318 1
77 44 3
731 174 1
623 337 2
858 48 1
634 886 2
659 576 3
634 577 3
866 759 4
688 399 3
357 902 4
909 160 2
646 406 1
602 932 3
559 937 3
556 292 2
995 129 4
461 168 4
810 548 2
740 884 4
971 327 4
555 79 2
776 673 1
801 168 4
552 949 3
587 423 2
913 237 3
695 262 1
355 674 4
38 390 1
612 52 2
898 733 4
944 711 3
915 92 2
868 751 4
241 869 2
152 878 1
445 474 4
907 902 1
554 892 2
586 247 4
631 992 2
891 205 2
798 140 3
744 214 1
352 633 1
88 548 2
358 940 4
759 201 1
534 418 3
661 981 4
172 455 4
626 721 2
889 470 4
871 704 2
245 36 4
249 657 2
592 89 3
104 401 1
916 844 2
368 744 1
520 848 2
4 925 2
543 964 4
919 858 4
83 21 4
774 819 3
781 361 2
586 505 3
348 735 4
943 995 1
6 676 3
487 492 4
16 833 2
315 331 1
852 584 1
188 205 3
181 198 3
582 340 1
479 617 2
952 412 1
113 58 1
859 787 3
53 776 2
716 161 2
70 590 4
75 158 3
125 678 4
875 499 3
941 134 3
252 461 3
49 800 2
148 217 1
573 302 2
493 958 4
115 996 3
849 548 2
483 433 3
557 700 4
774 499 2
69 520 2
272 480 4
574 318 1
924 97 3
300 514 3
67 713 4
773 939 3
795 527 1
576 483 1
177 129 3
530 854 2
309 487 1
976 816 1
941 321 4
118 646 4
788 483 1
902 435 4
218 120 2
771 362 2
969 268 1
658 369 1
945 558 1
194 524 2
438 396 4
483 179 1
926 775 2
525 993 3
33 560 3
52 691 4
669 794 3
432 378 3
423 30 2
27 225 2
250 160 4
801 112 3
108 583 3
678 470 3
722 177 1
478 84 4
316 180 3
4 51 4
283 807 1
635 821 4
902 330 4
950 107 3
336 179 3
18 341 4
625 213 4
542 263 2
895 338 4
526 861 3
559 896 3
860 922 1
989 96 2
8 169 3
742 426 1
861 666 4
392 112 4
115 231 2
613 951 1
650 93 1
811 402 3
727 201 2
892 196 4
354 378 3
662 356 4
746 577 1
934 976 3
409 365 4
482 297 3
517 826 1
886 91 2
804 728 1
134 308 1
982 910 4
855 746 2
506 632 3
672 59 2
577 632 2
471 522 1
695 84 2
29 171 1
140 653 2
642 331 2
880 81 4
242 567 3
518 713 3
841 175 4
760 51 4
264 735 4
561 658 2
503 164 2
466 778 3
568 891 4
974 829 1
451 239 1
591 12 4
21 79 2
81 840 1
913 333 2
338 362 3
842 178 3
590 778 4
829 520 3
822 403 4
751 551 2
416 96 2
676 449 4
279 503 1
400 225 4
500 264 3
492 799 2
915 200 2
504 48 2
552 843 1
667 332 3
845 111 4
111 560 1
668 745 1
300 439 1
80 733 4
392 311 1
677 595 2
578 211 1
539 403 3
821 386 4
350 319 2
374 182 2
425 321 1
369 728 4
836 710 4
222 892 1
734 164 3
641 934 4
94 62 4
150 202 1
626 193 2
694 295 4
611 314 4
237 604 2
92 717 4
910 488 1
739 909 2
159 420 2
487 326 1
339 617 2
712 497 4
901 224 3
500 928 1
820 89 2
116 838 2
729 384 4
694 732 1
80 180 4
914 516 4
930 562 1
240 824 2
843 143 1
89 493 2
942 606 3
988 879 1
965 685 4
34 184 4
540 272 3
488 690 4
789 673 2
229 5 3
887 563 4
580 720 1
100 623 2
176 680 2
740 383 4
789 177 3
482 985 2
740 387 4
47 317 1
369 652 1
329 216 2
402 3 1
515 508 1
145 308 3
882 745 4
93 861 1
572 166 2
901 537 1
147 972 1
600 427 3
870 956 4
804 365 4
896 948 1
20 405 3
357 847 3
308 583 3
246 264 1
324 77 3
626 212 4
622 640 2
783 748 2
268 539 4
291 303 2
262 81 2
710 300 2
381 133 4
862 162 3
374 77 4
879 194 3
492 902 4
486 386 1
0 77 3
712 244 2
521 763 4
800 830 1
25 246 2
378 280 4
559 337 4
318 505 1
748 280 2
597 97 4
470 495 4
595 850 3
985 372 1
230 608 3
131 597 4
371 824 4
682 386 4
170 644 4
582 814 3
27 978 2
494 764 4
999 485 1
104 167 3
269 92 4
315 250 4
225 520 4
115 431 3
53 848 2
776 587 1
379 895 3
525 645 1
618 897 1
857 50 4
685 239 4
520 64 3
184 901 4
830 904 1
243 628 4
763 277 4
717 650 1
269 508 4
742 939 2
672 620 1
568 485 3
988 611 1
718 518 1
477 835 4
53 246 2
601 460 3
737 896 3
20 46 4
214 848 1
49 844 4
219 768 2
119 132 4
54 799 3
323 651 2
645 468 4
792 281 2
112 773 3
693 394 3
255 327 1
555 267 3
243 582 1
15 887 2
582 823 4
893 189 3
961 663 4
426 5 3
499 106 4
164 702 3
7 244 2
663 128 4
728 465 4
218 953 4
649 86 4
30 754 4
715 815 4
758 852 4
13 700 1
883 967 4
433 59 1
993 2 1
347 834 3
737 881 2
310 300 3
33 172 2
238 850 2
203 213 4
234 574 1
662 937 3
638 384 4
252 747 1
555 891 3
470 745 1
565 715 2
421 543 1
281 594 3
530 899 2
888 654 3
662 173 4
794 897 2
677 101 1
388 777 1
305 816 4
371 759 3
535 923 3
789 655 3
704 917 3
607 954 2
741 975 4
63 615 3
730 202 4
602 782 1
211 534 2
368 756 3
29 464 2
762 475 4
486 584 3
293 646 4
687 568 4
684 978 2
667 143 2
99 236 1
673 485 1
138 894 1
812 414 2
470 432 4
917 378 4
985 601 1
361 79 2
495 94 3
465 69 3
227 301 1
337 936 1
56 169 3
687 16 2
717 439 1
221 137 2
140 39 1
538 754 3
456 620 2
145 681 4
797 496 3
719 646 3
154 713 3
113 682 2
196 324 2
931 241 3
593 708 2
599 291 4
378 551 1
340 53 4
506 984 2
742 327 2
41 558 3
990 68 1
473 432 2
748 843 1
606 870 2
719 909 1
844 199 3
710 545 4
799 880 1
457 838 2
584 81 2
628 263 3
859 595 2
88 862 2
183 961 1
363 321 1
653 152 4
580 378 4
758 742 2
931 645 4
977 572 3
780 538 2
55 863 2
454 993 1
178 143 4
19 401 1
330 527 1
745 786 4
349 353 1
573 171 3
985 957 3
183 989 4
622 676 4
222 608 4
319 357 4
882 793 1
908 415 3
18 258 2
169 872 3
921 163 3
539 470 3
117 714 1
92 313 2
439 347 2
652 807 4
845 935 2
669 219 3
466 848 3
324 633 2
994 722 4
381 120 1
661 278 4
917 897 3
527 180 4
358 98 2
239 392 1
745 103 4
496 242 4
304 59 1
488 346 1
700 863 4
582 409 4
304 418 1
42 304 2
666 659 4
648 214 1
879 87 2
410 547 1
685 482 1
767 375 3
385 556 2
589 937 3
878 590 4
102 56 4
78 477 2
496 833 3
906 607 4
797 833 4
339 511 4
775 710 3
141 871 2
367 108 4
573 323 1
217 949 3
727 825 1
355 138 3
204 10 3
103 232 1
249 295 3
401 954 3
330 19 2
599 601 4
629 986 2
920 342 3
372 481 2
250 466 3
680 738 4
388 653 4
610 464 3
105 587 4
928 374 4
946 483 2
644 642 4
29 740 4
822 694 1
72 143 2
141 943 3
802 582 3
852 74 1
400 528 4
230 408 4
558 15 3
344 536 2
730 181 3
802 526 2
962 827 4
529 968 2
333 390 2
798 532 1
828 79 2
838 495 1
117 243 2
808 557 4
63 623 2
267 438 4
688 100 2
552 849 1
269 768 3
518 644 3
132 519 1
684 618 4
582 480 1
98 379 3
755 569 3
953 24 3
131 684 1
303 179 4
674 755 1
801 32 2
721 608 2
449 67 3
590 846 4
199 665 2
651 974 4
361 30 1
285 212 4
580 424 3
915 588 1
654 730 1
116 735 2
321 346 4
431 254 4
799 522 3
819 631 1
745 77 1
977 488 3
282 248 3
334 944 3
390 426 4
777 989 1
200 282 1
32 994 1
211 776 3
622 488 1
524 797 1
610 693 4
808 411 4
26 40 3
46 26 1
226 902 4
575 554 2
358 107 2
100 7 1
640 564 4
924 490 1
200 890 1
553 739 3
252 261 3
826 174 3
208 685 3
988 986 4
15 622 1
34 950 1
526 714 3
876 462 4
31 821 2
492 482 4
975 817 3
694 133 2
837 365 1
878 953 4
915 24 1
503 678 2
588 238 2
27 700 3
538 382 3
595 8 3
621 683 2
311 742 3
323 525 3
638 470 3
678 762 2
61 722 3
91 316 1
819 180 1
966 19 4
162 662 4
594 334 2
887 269 3
271 794 2
672 960 2
748 977 1
430 651 1
63 752 3
33 898 1
178 101 2
285 304 1
363 177 1
591 147 1
806 772 3
5 629 1
747 415 3
394 836 2
775 632 3
544 120 2
436 643 4
886 352 3
955 428 4
681 979 3
509 973 2
702 68 3
684 257 2
725 264 4
907 728 1
32 21 3
946 667 3
237 443 1
969 724 4
957 417 2
577 77 2
719 473 3
313 134 1
628 906 1
533 212 4
884 181 3
205 819 3
170 697 2
191 468 1
545 77 3
327 355 4
961 288 3
857 770 4
502 827 4
999 278 1
675 82 4
806 795 3
973 174 2
260 980 2
613 124 2
366 847 1
103 338 4
473 450 3
561 912 4
910 668 1
70 788 3
35 840 1
798 475 4
389 499 2
197 426 4
469 144 3
355 931 3
899 123 4
469 854 4
394 137 1
961 752 2
360 117 3
462 928 3
480 516 2
679 887 3
50 446 2
659 159 3
223 650 3
992 718 2
540 603 3
248 658 1
756 215 3
117 573 3
533 282 3
977 49 3
647 113 4
756 348 4
90 579 1
19 513 3
437 955 4
617 514 2
767 582 3
515 773 3
809 557 1
7 55 3
16 586 3
749 138 4
194 676 3
878 972 4
177 414 3
864 623 3
569 850 2
724 436 1
824 1 3
360 486 2
730 102 1
36 973 3
200 712 2
513 613 3
525 370 2
729 891 1
803 71 4
490 663 3
396 880 1
644 781 1
737 129 1
241 687 4
311 417 1
366 121 4
131 754 3
541 825 3
854 392 1
261 796 1
769 950 3
687 113 3
524 689 4
214 972 2
605 514 4
443 705 4
941 903 3
745 406 2
76 57 1
889 492 4
819 979 4
452 781 2
376 598 4
714 44 3
565 765 4
603 151 2
16 947 1
301 167 4
416 246 1
619 714 1
930 502 4
417 416 2
128 359 2
36 156 3
881 557 1
291 520 4
84 717 4
776 707 2
972 713 4
492 368 1
844 910 3
369 367 3
811 573 2
282 729 2
448 820 1
507 193 2
302 330 1
404 592 1
500 290 3
319 536 4
375 548 3
471 110 4
852 61 4
855 397 4
257 903 1
489 432 3
546 254 2
165 981 1
888 906 3
104 577 3
546 735 1
735 274 3
604 117 3
593 146 1
919 971 2
819 307 3
608 675 4
461 449 3
325 988 2
999 848 1
845 687 3
323 312 3
529 786 1
484 276 4
637 178 4
11 641 3
756 145 4
415 507 2
965 976 4
629 964 3
894 415 4
323 798 2
99 62 3
322 872 3
289 949 3
766 384 1
463 418 3
586 263 2
557 317 2
243 324 1
266 541 1
80 35 4
420 299 4
159 289 3
763 706 2
289 4 2
170 363 1
531 358 1
145 464 3
663 865 4
865 186 3
75 101 2
810 200 3
33 193 4
641 689 2
712 475 2
515 624 3
288 428 2
841 953 2
744 823 1
221 436 1
591 347 4
873 257 1
6 204 2
565 195 3
809 84 3
997 742 3
582 305 1
902 284 2
495 71 1
224 189 4
978 945 4
454 6 3
810 842 3
626 269 2
859 421 2
62 381 1
455 343 1
167 346 4
155 93 2
632 59 2
377 627 3
567 263 1
871 359 2
148 453 3
406 424 2
593 730 3
869 293 4
796 690 2
497 466 4
391 905 2
703 395 3
951 985 3
738 66 2
468 698 2
40 511 3
939 180 3
831 434 1
985 345 1
504 577 1
561 385 3
935 572 2
103 305 3
975 981 1
767 556 3
351 741 3
27 38 3
246 954 4
997 374 2
475 980 4
784 765 1
108 937 1
247 235 4
945 239 2
250 990 3
147 538 4
165 961 2
692 211 2
687 33 3
658 640 4
846 797 3
885 681 3
54 186 3
869 784 2
880 384 2
347 805 3
337 518 1
510 451 1
138 538 3
858 550 3
530 124 4
385 281 3
720 9 1
802 130 4
703 112 4
702 516 3
101 916 1
81 211 4
567 264 2
53 647 4
843 865 1
888 280 3
580 990 2
162 594 3
183 816 1
101 998 1
998 963 2
945 621 4
227 638 4
265 385 2
824 122 1
606 313 1
893 188 2
221 606 3
13 921 2
426 547 4
185 996 1
435 690 3
597 776 4
508 422 1
873 296 1
50 553 3
723 762 3
946 892 1
203 401 3
238 367 1
516 124 2
290 692 2
157 246 2
446 640 1
262 561 1
113 968 3
116 77 1
545 163 3
512 970 3
287 238 1
923 901 3
289 596 1
282 5 4
510 147 3
699 444 1
203 667 4
913 240 1
434 281 3
939 252 2
979 363 2
457 546 1
554 860 2
415 372 1
445 396 2
557 293 1
732 3 3
187 194 3
710 97 1
123 671 2
922 398 1
402 436 3
791 443 4
332 618 1
244 924 4
774 583 2
963 493 4
841 442 1
869 118 4
807 936 3
479 784 3
951 921 3
160 954 2
476 273 4
969 272 1
286 723 3
475 602 4
68 394 4
402 146 1
130 718 2
124 904 2
716 71 2
813 100 3
494 559 3
329 442 3
472 934 1
214 552 1
72 933 3
535 849 3
873 997 2
429 655 2
604 374 3
471 45 3
155 70 4
939 298 3
67 235 3
758 732 3
277 576 3
662 555 1
639 515 3
426 994 3
89 278 2
551 436 4
960 794 1
359 75 2
146 564 1
178 208 1
263 340 1
529 651 2
610 989 4
161 226 4
113 334 3
251 916 2
493 869 3
912 344 4
585 844 2
662 450 3
361 585 1
707 468 3
580 621 2
479 34 4
845 590 2
813 856 2
356 768 2
323 239 1
559 907 2
181 852 3
59 575 3
566 982 2
905 289 3
304 91 4
834 610 4
617 403 3
94 93 1
513 514 4
432 656 1
56 663 1
197 334 3
827 363 2
543 524 2
523 790 3
476 764 3
980 729 3
473 927 1
87 902 4
930 641 3
129 187 1
761 952 1
963 216 4
983 259 4
23 688 2
868 979 2
44 677 2
827 921 3
573 440 1
632 294 1
37 615 3
114 19 3
454 707 1
231 971 4
735 186 2
778 896 3
794 923 4
22 323 1
985 449 3
923 582 4
449 204 2
518 560 3
732 29 3
345 975 2
702 184 2
287 230 1
591 781 4
178 569 1
56 366 1
471 299 1
739 897 2
812 706 4
362 183 1
100 178 2
740 196 1
635 322 2
761 544 3
250 220 3
334 831 3
708 800 4
350 234 3
860 584 2
579 289 4
857 315 2
40 963 1
375 588 4
599 753 3
367 587 4
379 428 4
147 340 1
887 682 2
589 287 1
960 535 3
216 823 2
588 156 2
161 63 2
237 938 4
894 403 4
93 612 3
230 313 4
353 819 2
848 995 2
857 250 3
767 443 1
144 455 2
26 459 2
963 676 2
595 468 4
134 153 2
225 132 3
580 86 3
623 318 4
952 417 3
364 378 4
580 135 4
55 251 1
519 534 4
492 584 1
396 413 2
157 75 1
8 737 4
65 816 3
237 835 3
578 51 3
274 779 2
480 916 4
300 262 2
902 572 4
6 549 2
232 580 4
504 851 3
283 257 1
353 145 1
321 383 1
525 292 2
606 205 4
852 947 4
34 192 3
764 735 1
588 890 2
932 94 2
985 955 1
819 478 3
748 732 2
752 69 3
407 710 1
847 745 3
396 912 4
355 834 2
280 927 2
299 54 2
943 721 4
387 616 1
184 348 1
921 633 3
52 807 4
272 570 1
69 354 4
360 452 3
903 171 1
81 868 3
716 524 3
241 858 1
146 458 3
15 435 2
617 667 4
379 230 3
713 161 1
613 484 1
344 236 3
916 293 2
925 382 4
176 383 3
263 84 2
284 839 2
584 651 1
50 943 1
749 636 2
953 135 2
906 265 4
920 839 1
935 638 4
424 760 1
806 598 4
901 260 2
42 665 2
60 431 1
495 160 1
829 175 1
745 866 4
77 346 4
367 75 1
418 559 1
228 303 2
541 975 3
536 408 3
362 434 4
786 734 4
999 810 3
362 210 1
214 108 3
977 971 4
687 116 3
436 510 2
195 994 4
953 375 2
397 260 3
417 618 4
12 687 1
250 215 4
298 138 1
451 156 2
73 136 1
284 218 2
374 151 1
382 194 3
968 286 2
808 261 1
590 195 1
852 837 2
87 91 4
571 609 1
970 663 4
689 727 1
815 353 1
5 373 1
701 956 3
729 360 4
637 429 3
870 297 4
411 940 2
789 653 2
70 960 2
534 57 3
170 356 3
50 897 4
720 636 1
292 815 2
603 816 1
523 433 4
19 17 4
606 225 1
792 29 4
812 777 1
224 342 1
530 851 4
240 205 1
952 128 4
288 866 3
467 4 2
995 428 4
303 383 2
831 166 3
529 239 4
318 955 1
10 240 2
94 430 3
573 579 1
225 81 1
469 592 2
591 68 3
934 201 3
162 263 1
962 15 2
21 646 3
677 395 4
697 644 1
855 764 3
346 221 4
207 28 4
580 969 3
478 380 1
209 624 1
452 294 4
121 511 4
60 861 2
764 598 1
70 535 3
292 952 2
105 719 1
185 101 3
72 892 1
475 892 2
489 242 1
725 52 4
185 82 4
38 79 3
935 442 2
355 722 4
582 569 2
595 386 4
755 210 3
148 210 1
982 173 3
926 190 1
988 737 3
440 219 1
952 334 4
974 893 4
856 49 4
428 332 4
361 429 3
453 594 4
502 820 3
778 413 1
429 953 3
785 164 4
809 619 2
309 843 1
231 169 3
417 498 1
774 844 4
226 121 2
885 716 4
773 353 2
902 722 4
91 603 3
29 431 4
106 924 4
563 644 2
207 194 3
758 502 1
506 37 2
964 484 2
962 312 3
504 496 3
609 959 1
22 712 3
297 344 3
728 466 3
892 292 2
539 58 3
190 168 1
497 59 4
142 299 2
403 150 1
605 659 2
606 105 3
713 976 1
788 201 2
581 584 4
751 118 1
435 666 3
841 683 2
472 517 2
888 155 4
737 482 2
101 552 4
855 392 4
834 358 2
437 91 2
263 885 2
126 980 3
577 623 3
992 818 2
676 199 1
253 834 3
68 101 4
462 572 4
753 759 2
82 6 4
733 349 3
313 211 2
964 887 3
102 453 4
99 157 2
740 374 4
939 958 2
367 102 2
210 935 3
947 580 1
514 123 3
419 995 2
871 818 3
858 795 2
838 43 1
404 354 2
924 365 3
835 658 2
914 416 4
827 387 3
893 973 2
963 77 2
814 609 3
306 431 1
416 44 4
767 393 1
206 232 3
401 836 3
483 787 2
362 793 1
195 598 3
957 477 2
825 783 4
456 799 2
590 833 2
460 955 1
270 222 1
332 95 1
207 694 1
429 477 3
354 512 3
645 950 2
106 771 1
976 868 1
516 299 3
105 610 2
156 487 3
313 300 3
46 344 4
923 621 2
330 103 3
430 734 2
806 347 3
823 803 2
96 264 1
631 239 2
565 275 3
581 232 2
975 820 2
89 569 2
329 359 2
618 249 4
861 372 4
117 150 4
241 802 1
325 504 1
149 396 1
643 123 3
114 619 2
606 815 4
541 455 1
26 912 4
775 108 4
51 232 4
175 678 3
506 227 3
669 760 2
595 489 3
379 941 1
74 528 4
743 249 1
844 379 4
921 612 3
914 685 3
114 456 4
797 589 4
675 28 3
967 538 4
855 302 4
15 749 2
824 712 3
585 102 2
436 146 4
988 49 1
512 205 1
171 816 3
670 551 3
948 21 1
547 669 2
973 610 1
921 123 4
965 15 1
47 294 3
462 225 3
578 442 4
682 218 1
320 949 4
500 696 3
531 812 3
552 946 4
494 528 4
435 908 1
864 677 4
272 66 2
77 582 4
530 20 1
245 902 3
908 793 3
960 371 1
861 274 3
206 28 1
864 96 2
498 184 4
110 618 3
837 492 2
543 47 1
901 286 2
52 951 3
868 739 4
841 584 4
508 820 2
858 211 4
966 895 4
771 295 1
735 648 3
303 232 4
436 18 4
842 280 3
576 283 2
29 984 1
724 907 3
993 552 4
36 555 1
898 164 1
106 901 2
139 723 2
686 466 3
723 528 4
829 403 3
95 373 4
994 535 3
677 246 2
251 938 1
397 824 1
171 425 3
637 90 4
966 897 4
650 403 2
863 585 4
502 395 1
849 616 4
352 556 1
89 457 3
504 43 1
320 226 3
763 604 2
295 3 4
123 95 4
100 620 3
133 386 3
76 284 3
917 541 2
413 508 2
318 426 2
129 488 2
449 94 2
747 945 1
409 137 3
951 535 4
504 778 4
650 944 1
44 643 4
876 135 4
494 621 2
712 577 1
161 547 3
221 355 4
595 750 2
706 669 3
93 702 1
27 182 2
337 405 4
852 701 2
686 285 2
466 120 1
425 815 1
661 279 4
598 702 4
936 17 4
983 116 4
211 214 3
794 203 2
276 821 1
739 183 1
477 91 2
790 775 1
384 387 3
768 651 3
117 191 3
196 585 1
506 459 3
658 279 2
51 140 3
747 604 3
31 288 3
513 108 4
896 868 2
692 152 1
651 634 2
297 60 4
739 114 1
161 877 4
792 488 2
174 661 1
920 179 1
93 493 3
138 207 2
677 708 4
745 770 3
821 56 3
633 312 3
541 365 3
454 261 2
213 778 2
362 66 4
944 656 3
694 854 4
46 324 4
752 116 1
845 904 2
964 164 3
168 105 3
787 857 3
229 59 1
483 884 2
259 748 2
485 891 4
563 281 4
608 539 1
401 519 3
147 968 4
543 946 1
364 368 1
894 759 2
131 553 4
363 306 3
441 861 2
155 970 4
306 585 4
931 412 2
23 476 1
134 117 4
233 226 2
60 650 4
206 478 1
593 949 1
33 447 4
730 238 2
518 532 1
6 219 1
712 299 1
970 932 1
785 245 2
319 115 2
585 430 4
15 906 1
784 328 1
402 398 4
827 430 1
300 604 1
103 390 1
497 671 3
719 758 3
838 850 3
692 661 4
910 297 1
381 297 4
575 917 1
707 901 1
57 651 2
760 847 2
870 536 4
572 38 2
825 246 4
325 422 1
958 320 1
447 573 2
248 937 2
161 598 3
154 204 1
273 455 4
181 120 1
240 527 3
211 835 2
635 337 1
955 204 2
51 897 1
804 950 2
268 759 3
92 20 2
653 523 2
464 840 3
908 431 3
709 551 1
512 463 4
3 159 2
485 741 4
4 969 2
392 16 1
517 675 1
21 161 3
98 278 2
316 418 2
83 843 2
227 435 2
123 550 3
805 579 2
584 172 4
437 344 1
154 372 3
530 218 2
726 521 1
324 275 2
646 928 3
839 818 2
876 999 2
771 899 3
755 198 4
809 470 1
222 314 3
479 64 3
860 63 1
240 143 1
748 402 3
526 664 2
362 653 3
742 340 4
783 291 2
277 281 2
569 212 3
494 245 4
161 557 1
827 589 4
427 918 2
824 746 3
223 279 4
847 788 1
494 745 3
713 483 4
112 490 2
534 117 4
797 635 2
222 793 4
55 469 1
372 479 4
734 637 1
947 145 1
223 319 3
724 772 3
937 493 3
526 162 2
848 678 3
793 264 3
888 621 3
97 896 3
582 282 3
164 425 1
698 590 2
231 838 2
263 346 1
123 496 1
612 223 3
349 935 1
369 950 3
162 338 4
82 499 2
295 244 4
83 215 1
796 804 3
409 722 2
908 319 3
566 212 2
744 684 1
711 895 3
638 695 4
660 849 4
768 968 3
710 548 4
316 453 3
527 961 1
488 918 3
144 143 2
508 824 4
638 210 4
328 338 2
832 591 3
988 275 3
346 303 4
469 334 4
327 331 2
513 822 3
542 662 3
24 733 4
325 637 4
381 627 4
850 436 4
741 32 2
808 484 1
386 704 3
838 499 3
3 360 1
624 755 1
617 999 4
507 884 2
450 854 4
37 850 1
557 48 2
655 844 4
943 971 4
371 904 1
890 878 4
507 563 2
184 379 1
771 209 4
594 780 4
564 684 4
932 799 1
944 300 3
132 935 3
775 869 3
940 31 3
123 86 3
914 606 4
26 251 2
478 491 3
497 716 1
256 563 1
906 515 2
505 779 3
595 268 4
515 767 3
374 873 3
638 183 4
239 110 4
644 50 1
334 712 2
26 324 2
921 341 1
43 903 4
992 546 4
869 714 1
832 290 1
254 621 1
902 789 4
504 474 1
695 860 2
736 468 3
602 184 2
998 616 2
819 802 2
74 162 3
413 390 1
990 253 3
948 448 4
866 899 1
268 102 4
734 214 2
666 541 3
793 121 4
957 641 3
702 845 1
195 716 2
259 62 3
885 444 2
109 89 1
149 790 3
271 492 4
87 161 4
687 507 1
339 976 3
712 869 1
958 116 1
693 788 1
536 766 4
641 676 3
123 439 3
878 387 4
77 697 2
134 508 4
861 88 3
205 406 4
508 798 2
874 592 4
600 483 1
27 159 2
308 785 4
895 153 1
507 604 2
