124875 1000
391 92 4
420 507 2
458 381 3
124 942 1
934 981 2
940 566 2
481 808 2
126 658 1
358 669 4
212 782 4
668 454 3
151 829 2
704 447 4
789 310 1
966 688 4
387 55 2
217 986 4
828 353 3
646 609 2
495 884 3
452 472 2
786 253 1
841 329 1
61 492 2
473 658 4
723 624 4
674 927 1
635 226 4
862 589 1
222 169 4
254 232 1
433 465 3
607 65 1
834 34 2
375 94 1
399 264 4
448 147 4
629 214 4
284 726 3
695 926 1
944 351 1
633 837 3
307 886 4
315 794 4
804 138 1
408 612 4
504 489 4
989 889 4
942 27 4
664 429 3
732 496 3
847 103 3
965 618 3
481 202 2
529 955 2
561 39 4
415 810 4
134 80 3
70 932 3
278 618 3
640 163 2
640 813 3
407 150 3
991 935 3
473 278 3
132 123 2
541 512 1
850 542 3
803 939 4
74 917 1
845 411 3
80 551 4
33 907 1
304 242 3
514 33 2
806 241 2
496 952 3
894 896 3
821 959 3
915 886 3
165 436 3
233 919 3
54 405 2
939 193 1
45 200 2
296 255 1
429 713 2
806 244 4
735 477 3
364 875 4
11 2 1
886 518 2
112 46 1
387 672 1
414 877 4
925 240 1
136 274 3
284 413 1
335 38 2
495 995 2
660 722 1
276 469 2
877 699 3
926 9 1
530 26 2
270 357 1
939 81 1
178 986 4
397 14 2
823 986 1
293 295 4
413 201 4
819 674 3
444 6 1
299 880 3
576 341 4
774 585 4
203 44 3
389 93 4
843 181 1
120 361 1
464 598 3
779 513 3
169 873 2
922 675 3
766 342 1
785 823 4
213 42 1
610 622 4
309 414 4
384 429 3
76 944 4
866 896 3
67 269 4
707 24 3
470 939 2
933 144 2
149 788 3
721 616 2
606 439 4
62 416 2
753 254 2
225 752 3
975 168 1
85 927 1
482 763 1
936 469 2
418 617 3
117 56 2
887 232 3
305 785 1
913 557 2
46 295 2
695 710 3
547 16 1
104 266 4
547 906 1
166 53 1
324 629 1
625 990 4
482 906 4
371 943 2
861 422 3
835 859 4
5 340 3
94 416 2
963 659 2
908 129 3
477 542 1
647 821 2
360 258 1
262 191 1
352 770 3
646 63 1
580 303 1
566 481 1
849 755 1
918 826 4
962 193 3
121 864 1
534 416 2
240 411 2
711 293 1
157 255 4
415 669 4
428 198 2
457 66 3
22 53 4
568 169 3
931 389 1
941 801 3
684 416 4
115 400 3
457 862 1
81 825 2
870 937 2
593 633 3
7 128 3
472 931 4
696 552 4
855 23 4
431 747 2
97 385 4
891 310 2
637 169 3
609 452 3
565 653 2
671 738 2
160 288 2
933 246 1
705 70 3
507 526 3
177 529 1
267 341 3
743 146 4
717 692 3
739 834 1
792 85 1
657 973 2
876 16 3
424 153 4
229 298 2
30 551 2
187 147 3
553 159 4
457 996 4
830 848 2
551 368 4
898 373 4
399 390 1
595 761 2
868 196 2
990 441 4
398 61 4
816 944 1
486 461 1
805 529 3
505 335 2
372 920 3
649 655 2
858 889 4
205 620 1
357 135 3
260 334 3
970 27 4
808 176 4
569 672 3
476 808 2
212 982 2
204 813 3
885 411 4
981 879 3
137 956 1
855 52 2
33 353 1
647 837 3
853 119 1
273 878 3
489 955 3
676 76 3
185 505 4
334 255 2
757 338 3
213 52 1
845 28 4
781 902 4
381 578 3
300 502 3
107 173 1
662 864 1
810 240 3
574 17 2
207 879 4
688 2 4
324 668 3
100 389 1
970 762 1
577 583 1
931 248 2
396 512 2
924 969 1
72 609 1
911 789 2
165 188 3
847 155 2
269 633 4
666 152 2
860 991 1
888 252 2
507 835 4
94 550 3
803 979 4
882 971 4
363 643 4
331 861 4
508 495 3
575 687 2
776 532 4
950 375 3
330 118 4
876 973 2
441 977 3
531 34 4
994 212 4
893 314 3
74 652 3
650 880 1
309 714 2
519 54 3
491 108 4
931 246 3
657 188 3
145 714 4
339 223 1
812 757 4
118 377 1
15 902 3
179 361 2
778 880 2
546 692 2
769 199 4
119 903 3
593 465 4
128 910 1
949 16 4
838 872 2
936 513 1
50 781 3
615 695 4
437 335 4
805 381 2
134 741 1
264 857 2
78 449 1
104 883 2
350 384 2
249 460 4
648 906 4
994 33 1
532 433 3
639 311 4
603 338 4
596 425 4
340 771 2
382 160 2
170 650 1
326 430 1
602 739 1
282 82 2
131 925 4
362 334 3
241 302 3
373 874 4
441 810 4
252 812 2
284 692 2
72 832 3
424 992 4
847 225 2
739 288 3
788 969 4
61 401 4
976 760 1
765 916 4
269 477 3
281 93 4
693 788 4
292 576 2
833 175 1
507 716 3
26 85 4
870 837 3
644 113 2
26 324 2
515 478 4
338 445 3
608 401 2
388 119 3
729 767 2
623 910 3
410 136 1
195 211 3
66 993 4
299 204 1
423 163 3
183 691 1
210 855 3
303 138 4
430 113 4
393 417 3
567 359 3
619 712 4
522 15 3
634 152 3
380 672 2
810 468 1
136 662 4
823 652 4
588 317 1
366 631 2
399 984 3
535 671 4
911 978 2
974 99 3
726 923 2
326 476 1
498 472 2
807 350 4
85 609 3
716 671 4
368 313 4
935 202 1
151 610 2
272 155 1
373 80 1
113 531 2
919 838 2
778 359 3
17 591 1
933 931 4
333 851 3
500 555 1
851 415 4
555 763 4
955 989 4
139 215 2
785 641 4
429 20 4
674 551 2
200 664 4
893 188 1
120 31 3
23 517 3
802 320 4
189 201 3
244 387 1
600 661 4
599 551 3
421 264 3
879 705 3
530 312 1
183 791 2
220 356 3
815 83 3
67 514 3
683 537 1
39 751 4
863 380 2
571 821 2
665 974 3
75 696 3
881 38 2
909 133 2
376 680 1
621 467 3
435 881 4
441 219 2
521 647 1
959 932 3
250 576 2
587 419 4
121 408 4
972 72 1
77 336 4
896 284 4
314 615 2
782 447 1
830 779 2
377 464 2
744 142 1
314 543 1
338 918 3
31 726 1
11 469 4
290 763 2
364 971 2
174 441 4
248 82 1
153 102 4
716 843 2
582 547 1
693 148 4
716 732 1
155 801 1
523 841 2
607 45 2
423 509 1
323 273 4
368 776 3
469 521 1
817 61 1
508 955 1
411 13 3
560 397 2
605 341 3
381 931 2
413 783 1
341 616 3
996 669 1
281 406 3
448 249 3
13 206 4
653 59 2
16 503 2
40 452 4
172 632 2
607 34 1
356 405 4
840 192 2
505 717 3
991 865 2
263 742 1
22 224 4
955 923 1
334 569 2
48 154 2
45 714 1
623 159 1
304 532 4
791 484 3
897 515 3
549 340 4
311 576 1
902 756 2
435 996 3
424 674 2
562 543 1
148 969 1
65 816 4
734 941 4
437 633 2
190 150 3
127 812 1
735 98 3
75 390 3
241 184 2
908 36 4
609 916 2
570 250 2
164 424 2
93 803 2
454 53 2
473 380 3
340 36 3
429 5 4
425 377 4
425 607 4
900 139 2
925 94 4
59 472 3
856 264 3
297 912 3
280 367 4
448 800 4
840 571 2
850 579 1
239 797 4
225 48 4
245 722 3
693 857 2
841 917 3
366 936 1
906 447 2
647 988 1
362 916 1
554 279 2
975 58 2
478 585 2
183 530 2
669 122 3
0 347 1
633 745 3
965 258 2
355 138 2
174 149 1
500 409 2
730 445 3
327 1 1
841 184 4
593 567 2
326 110 4
775 112 1
417 552 3
702 975 3
438 511 1
265 527 3
413 128 4
836 581 4
867 160 4
534 349 2
853 428 3
197 121 1
683 457 2
364 20 4
865 799 2
324 251 2
204 651 4
410 759 3
740 344 2
442 635 3
801 657 2
1 406 3
736 105 1
239 982 4
719 335 4
934 361 3
757 124 4
389 486 3
876 24 2
442 154 2
464 798 4
659 813 4
485 816 1
165 382 4
284 704 1
922 508 4
305 58 2
846 322 1
776 648 1
386 42 3
810 194 3
990 175 2
495 673 1
425 291 2
704 224 2
949 938 3
340 318 3
206 657 4
343 983 1
599 798 2
217 466 1
780 47 3
430 979 2
94 446 2
641 598 4
451 244 4
151 471 3
80 387 2
462 372 2
512 247 3
436 582 3
308 487 1
912 762 1
931 365 3
740 414 1
618 189 4
95 365 2
840 800 3
493 895 2
614 536 4
830 131 1
828 322 4
198 625 1
982 87 1
604 105 4
928 50 4
363 925 4
818 320 3
894 69 3
683 109 3
644 883 4
305 348 2
49 349 2
351 332 1
358 767 2
173 471 4
796 481 1
860 789 2
704 464 1
587 291 4
170 115 1
317 988 1
866 899 1
681 899 3
295 177 1
172 344 2
348 108 3
838 865 3
108 819 4
242 966 3
686 553 1
475 634 3
697 125 4
226 826 4
862 728 4
189 971 4
65 28 1
815 909 3
577 636 2
675 339 2
20 679 3
209 941 4
34 791 1
14 165 3
593 981 4
841 658 1
359 599 1
257 259 2
809 697 4
693 907 3
109 201 3
869 340 3
778 827 3
498 707 3
270 860 2
270 674 2
772 596 3
482 814 4
647 581 4
631 950 3
250 575 1
883 625 3
357 703 4
617 186 1
836 91 3
293 652 2
377 299 3
638 585 2
451 303 3
870 150 3
238 354 3
404 700 2
693 764 4
322 745 4
988 990 4
425 424 3
282 213 1
236 637 4
871 132 4
224 594 1
578 820 1
373 192 2
450 546 3
697 638 1
145 304 3
39 815 1
992 709 3
370 59 3
123 893 1
578 441 1
370 549 4
825 152 3
216 800 3
578 879 1
637 200 1
405 343 4
565 412 1
408 490 1
966 500 3
252 330 1
692 163 3
43 284 1
768 119 4
826 632 2
608 755 3
862 435 4
292 139 2
390 319 4
790 490 4
559 892 3
380 653 3
24 693 3
471 544 1
99 994 4
144 646 2
784 631 1
951 288 4
318 458 4
862 842 4
755 674 2
263 179 2
803 301 2
869 128 4
212 23 3
840 437 3
448 484 2
804 941 1
849 826 4
756 947 4
293 393 2
84 577 4
381 317 1
538 556 1
158 851 3
721 842 4
454 493 2
474 799 2
184 352 1
545 198 1
329 810 3
525 720 4
302 966 3
927 768 4
665 954 2
906 589 4
864 704 1
149 170 4
635 634 1
253 289 2
294 561 1
301 377 1
104 566 4
540 984 3
189 544 1
866 91 4
117 426 3
834 14 4
233 146 2
383 853 4
213 159 4
129 872 4
16 960 1
925 932 4
25 819 1
221 737 1
275 361 4
109 777 1
830 117 2
819 923 2
292 325 2
173 161 2
390 773 1
835 829 3
962 133 3
510 380 2
164 561 2
275 799 3
39 830 4
803 891 4
409 580 3
482 872 1
434 352 2
946 465 4
569 148 4
331 259 4
38 369 3
520 42 4
556 671 3
92 255 3
836 800 4
483 89 1
877 823 3
520 544 4
13 199 3
368 588 1
339 664 1
564 60 1
900 362 2
45 414 1
616 173 3
401 287 3
328 351 2
992 254 4
27 154 4
921 790 1
989 434 2
469 101 1
947 960 2
433 140 4
202 823 2
541 161 4
48 50 2
103 22 1
990 33 3
236 928 2
947 956 2
961 470 2
832 277 3
689 486 3
683 356 2
157 425 1
8 262 4
38 805 1
575 671 3
956 565 4
551 240 1
114 409 4
575 755 4
909 434 2
795 536 1
975 700 2
861 969 2
427 810 1
659 275 3
66 639 3
760 702 3
257 898 3
464 353 3
524 31 2
240 624 4
173 690 4
785 403 4
999 574 4
467 51 4
924 283 2
912 852 4
737 21 4
912 759 2
415 629 3
216 483 3
520 210 2
253 625 1
309 403 3
998 259 4
450 99 2
338 169 4
981 857 3
841 916 4
335 824 3
200 402 2
283 160 4
79 454 2
332 712 4
935 727 2
915 399 3
629 676 4
620 630 1
804 982 2
277 317 3
998 497 2
923 516 3
470 579 3
679 895 2
822 768 3
695 724 1
334 489 1
813 567 2
407 215 4
413 800 3
669 959 3
114 578 4
984 525 1
731 259 3
502 980 1
345 749 2
605 439 2
934 677 1
449 262 4
272 480 4
49 989 1
663 690 3
828 100 3
860 677 2
695 480 3
751 17 2
104 879 4
209 12 3
807 464 3
276 460 1
304 113 4
635 282 2
180 22 2
798 980 4
956 690 3
865 964 1
523 560 4
888 682 2
121 720 2
533 468 1
594 705 4
689 133 2
810 732 2
61 708 2
460 670 2
733 106 4
278 434 3
23 457 4
138 323 3
317 980 4
283 516 2
979 827 2
95 165 3
772 426 4
872 910 2
58 424 1
952 282 3
696 732 1
585 50 4
58 272 4
798 238 3
47 880 1
811 693 3
518 833 4
909 572 3
935 400 3
97 747 3
255 711 1
895 267 3
14 648 4
509 134 3
717 595 4
334 178 4
500 16 3
720 901 4
270 25 4
891 612 1
778 335 1
566 123 1
621 588 3
251 963 4
421 683 4
970 937 4
395 829 2
106 814 1
87 125 3
675 706 2
153 807 1
398 420 3
634 230 3
546 820 2
111 725 1
829 777 4
1 852 3
582 827 2
977 398 1
428 912 3
92 951 1
842 69 4
950 190 3
316 292 2
286 68 1
540 479 2
40 316 3
891 960 4
660 438 3
585 352 4
839 215 4
485 657 4
11 927 3
750 333 4
495 191 4
632 977 3
67 5 3
547 313 3
871 170 1
348 800 1
302 765 4
657 475 2
572 368 3
388 833 1
715 591 1
307 666 1
119 317 2
81 117 3
959 657 2
132 677 3
994 367 1
578 46 3
746 69 3
233 714 1
536 408 2
785 223 3
492 807 1
674 454 4
811 104 1
111 195 2
33 308 1
528 520 3
127 588 2
96 784 4
684 214 3
949 987 2
345 970 1
885 946 2
581 151 1
673 156 2
840 952 4
2 466 3
153 281 3
911 53 1
246 309 1
8 755 1
934 518 2
947 47 2
395 554 1
754 976 4
393 251 3
861 712 1
95 671 3
379 138 1
593 654 1
337 255 1
400 343 1
892 129 4
463 541 4
639 974 3
898 968 1
536 890 4
326 803 3
491 479 4
295 937 1
642 565 4
846 347 3
829 545 1
560 918 1
731 750 2
534 708 2
37 492 3
747 735 3
113 543 3
888 794 4
824 512 4
725 700 2
955 132 2
949 578 2
70 21 2
545 810 2
771 900 4
675 136 2
282 178 1
425 537 2
861 182 2
211 17 4
396 134 1
883 421 2
132 527 3
838 230 1
813 388 1
406 424 4
107 110 3
167 713 1
747 520 2
689 302 2
724 971 2
546 579 4
18 484 2
450 159 4
542 452 3
544 981 1
921 956 1
814 626 3
913 507 1
775 98 2
57 648 2
194 155 1
989 822 4
199 291 2
842 38 3
614 695 4
741 762 2
831 313 1
184 726 2
781 228 2
695 395 2
888 148 2
180 396 4
50 839 4
347 757 4
614 34 3
679 91 3
610 951 4
57 345 2
521 936 1
196 482 2
607 819 1
328 497 1
87 171 3
524 248 3
423 464 4
7 661 3
513 323 3
726 909 3
714 762 2
701 556 3
21 711 1
868 276 3
473 272 1
614 252 2
951 559 2
513 766 1
741 628 2
138 572 3
734 426 3
312 226 4
555 745 2
317 178 2
337 333 1
406 961 2
988 860 1
367 423 4
119 281 3
802 938 4
116 402 3
544 817 2
341 382 2
793 472 2
431 442 1
755 400 4
466 25 1
873 811 3
419 165 4
828 258 1
46 657 2
449 567 4
237 834 3
92 694 1
65 516 3
542 368 3
737 436 2
829 67 3
271 970 2
628 250 1
919 202 1
132 309 1
102 194 1
43 978 3
669 55 1
799 322 4
91 758 1
58 502 3
51 885 1
182 863 1
806 613 4
485 709 3
723 868 3
195 882 4
398 696 4
927 867 2
957 942 4
72 2 3
4 727 1
311 648 4
363 561 4
816 229 2
122 944 2
530 447 2
341 115 4
134 735 2
870 511 3
7 687 2
628 594 3
122 507 1
235 218 2
872 545 2
311 777 4
934 59 1
324 960 4
473 697 3
730 554 3
124 135 2
562 709 2
628 572 2
261 459 3
741 804 1
343 994 1
924 436 3
223 696 1
263 657 4
229 139 1
415 257 2
709 477 1
686 340 3
36 942 1
192 875 3
477 981 3
312 206 2
686 369 1
510 185 4
365 689 2
292 484 1
982 216 2
225 248 1
925 639 3
683 254 2
659 65 2
127 676 2
703 474 1
680 984 4
28 412 4
872 305 1
362 316 1
845 417 1
265 281 3
781 954 3
193 683 3
487 966 2
326 5 1
431 66 3
136 150 4
788 556 2
369 347 3
865 858 3
449 726 3
751 94 4
207 617 1
884 677 4
385 194 2
144 474 1
275 617 3
434 962 4
478 419 2
267 817 1
239 65 2
459 259 3
691 508 3
728 508 2
380 86 4
167 32 2
476 691 4
481 880 2
612 480 2
848 249 4
243 29 3
740 228 3
564 639 4
181 12 1
916 70 2
71 889 3
379 762 4
806 221 2
330 155 1
342 7 1
902 749 4
438 18 1
324 311 1
704 582 4
903 179 3
118 825 2
666 529 1
482 209 3
828 966 4
12 49 1
913 778 4
991 818 1
383 163 2
765 153 1
231 169 1
975 552 3
912 708 2
826 146 3
232 303 3
705 865 3
107 573 4
141 459 2
389 980 2
959 654 2
922 123 3
87 285 4
47 962 3
651 403 4
893 802 3
59 422 4
190 843 2
543 894 3
825 815 4
859 556 2
267 189 1
635 18 2
799 470 3
687 551 4
746 576 3
440 593 2
33 32 1
474 628 1
340 684 2
856 428 4
196 304 3
298 27 4
887 732 2
782 846 3
698 505 2
71 200 4
295 580 2
772 104 1
528 157 3
721 599 1
770 190 2
328 779 3
698 807 1
332 695 4
645 663 4
911 939 4
996 570 3
915 768 3
948 913 4
898 660 1
113 27 2
452 47 1
513 0 3
399 770 2
604 148 4
360 331 3
579 269 2
85 762 1
255 564 3
100 981 4
146 774 1
328 357 2
487 30 2
214 281 4
919 473 3
206 891 4
47 820 1
563 975 4
846 175 3
826 941 2
351 236 1
2 605 4
31 307 2
978 865 1
839 47 2
123 688 3
695 382 4
862 936 2
240 820 4
346 29 4
642 913 4
561 144 2
545 819 1
436 718 4
343 681 3
293 671 1
730 672 1
249 192 3
703 349 4
167 26 3
943 189 4
626 306 3
703 602 1
666 301 4
303 204 3
438 639 1
34 228 4
996 201 4
918 106 4
459 358 2
76 773 2
37 166 1
356 877 3
685 6 2
320 33 1
282 537 3
307 416 4
337 450 2
815 180 2
623 56 3
45 494 4
190 515 1
63 71 4
303 64 2
226 268 1
871 426 4
7 810 4
501 86 2
145 66 3
975 873 1
944 319 1
850 943 2
795 381 3
945 110 3
924 120 3
267 120 4
343 560 2
547 967 2
912 479 1
689 947 4
994 17 3
111 156 2
154 330 2
187 483 2
390 219 3
348 100 3
199 979 3
496 956 2
491 78 4
310 0 4
961 250 1
319 483 2
48 428 3
413 663 1
997 51 1
59 341 1
671 158 1
955 496 3
549 112 4
951 311 4
862 451 1
273 193 3
946 595 3
971 446 3
784 87 3
249 323 4
702 491 1
434 276 2
526 176 1
99 504 4
947 136 4
876 82 1
185 199 3
489 25 1
123 410 1
62 24 1
757 614 4
463 912 4
839 286 1
113 187 2
685 156 3
441 893 2
904 260 4
771 65 1
73 447 1
546 615 2
264 734 1
11 733 3
184 494 2
846 397 1
622 955 1
446 914 4
317 32 4
589 872 4
266 427 3
33 110 1
636 32 3
882 348 4
533 240 2
967 543 2
745 22 2
440 379 3
110 992 4
418 588 4
80 230 1
391 499 2
756 78 4
73 786 1
745 993 1
507 499 3
229 646 4
29 107 3
188 916 2
816 887 2
874 219 1
484 659 2
790 337 2
237 304 1
464 290 1
789 110 3
96 819 2
898 565 3
352 626 3
977 610 3
347 352 2
707 78 2
466 183 3
587 983 1
399 45 4
761 199 3
319 571 4
16 970 4
459 440 2
164 649 4
401 484 4
971 82 4
673 129 1
612 476 2
742 461 4
222 778 1
676 34 4
756 524 3
417 160 2
290 960 2
295 981 1
194 312 4
427 688 3
327 673 2
169 188 1
851 45 1
24 50 3
512 16 4
123 799 4
742 958 2
31 789 1
11 269 4
327 911 2
359 476 3
552 505 2
906 489 4
17 131 4
776 973 1
927 286 3
453 6 2
942 6 4
868 761 4
185 789 4
251 835 4
255 360 4
863 635 4
385 762 4
692 948 4
972 653 2
182 306 3
764 574 2
790 949 4
785 452 4
502 292 2
562 456 2
249 972 1
994 262 3
686 242 4
172 996 4
782 340 3
0 798 4
169 237 4
819 37 2
167 137 3
863 461 1
970 778 2
158 930 2
9 482 1
528 824 4
695 755 3
22 453 3
591 870 1
766 196 4
292 646 3
1 119 2
270 911 4
601 47 3
371 625 3
410 510 3
717 55 3
879 613 3
831 225 3
520 743 4
223 152 4
124 52 3
621 548 1
979 542 2
451 154 2
268 58 1
209 305 3
691 773 3
112 551 2
772 894 2
547 960 1
756 918 3
563 164 3
973 931 3
69 150 1
738 274 1
670 187 2
990 309 4
429 815 4
781 858 2
838 52 1
291 785 3
180 957 1
336 362 2
419 709 2
546 363 4
585 355 2
737 45 4
962 805 2
993 555 4
207 805 4
680 433 1
980 941 1
260 685 2
457 664 3
882 426 1
341 143 1
456 856 3
671 279 4
914 5 2
133 993 2
25 814 2
142 593 4
579 112 3
908 748 3
972 897 1
98 894 2
707 660 2
179 573 3
106 418 1
96 717 3
275 389 4
850 44 3
537 188 3
765 386 2
296 594 4
311 56 1
744 878 2
312 774 4
409 259 3
940 809 3
858 632 1
920 919 2
864 255 1
799 963 2
247 322 4
470 425 2
556 648 4
374 578 4
812 233 4
253 106 3
309 311 2
567 572 1
792 834 3
696 297 4
647 45 1
942 620 1
437 411 2
288 231 2
233 871 2
848 211 3
818 750 2
313 419 1
324 428 4
236 388 2
895 769 4
808 390 4
863 209 3
402 444 2
623 265 1
283 398 1
709 747 1
738 88 2
339 256 1
812 316 3
31 875 4
277 932 2
129 260 2
293 371 1
386 895 3
851 967 1
621 501 3
481 649 3
35 939 1
824 552 1
520 95 2
350 73 2
582 734 3
251 184 3
224 108 4
14 835 1
514 287 1
599 719 3
659 171 2
230 194 4
230 187 4
114 562 1
224 838 1
769 28 2
541 325 2
797 902 1
565 873 4
721 578 3
922 745 4
827 580 2
456 190 3
696 883 4
811 600 4
759 265 3
943 338 2
201 777 3
169 986 3
70 462 4
891 626 3
466 142 1
443 684 3
492 799 2
677 788 3
808 697 3
790 988 2
508 617 1
359 156 3
924 76 3
966 984 1
89 994 4
532 659 4
883 60 2
835 298 3
189 287 3
796 983 1
896 572 4
446 654 3
686 448 3
620 655 1
809 159 1
98 341 3
295 719 4
965 6 4
839 248 3
22 190 3
663 689 2
911 636 4
19 382 2
934 393 4
925 800 4
859 176 4
966 102 3
278 308 4
90 739 2
438 458 1
214 64 2
674 815 2
861 250 2
753 60 4
764 628 1
765 67 2
339 126 4
792 368 1
120 107 2
893 452 4
819 547 4
811 290 3
333 120 3
27 654 3
290 11 3
406 921 3
901 294 2
846 451 1
365 195 4
208 589 3
852 220 1
805 654 4
973 700 3
886 122 2
811 315 4
114 725 4
634 990 2
445 515 4
838 146 4
620 227 3
597 157 1
930 195 4
30 774 2
28 722 2
49 767 1
260 117 2
206 24 1
862 831 1
805 975 1
540 918 4
89 713 4
456 505 2
109 146 1
559 118 3
645 144 3
495 368 2
617 566 1
262 224 1
23 30 3
917 765 4
535 628 4
827 282 4
74 660 2
662 419 1
605 80 2
280 48 3
776 110 2
212 567 3
89 285 2
59 481 2
769 892 3
795 483 4
411 901 4
266 610 4
578 368 1
2 492 2
382 979 3
293 357 3
640 93 3
415 602 1
805 588 4
415 121 2
221 674 3
695 575 1
188 650 1
97 11 3
139 75 4
832 328 2
567 390 2
384 433 3
14 701 1
883 902 1
771 615 4
311 601 4
341 654 4
325 345 3
397 734 1
534 282 3
920 682 3
549 953 4
689 843 4
281 586 3
487 975 2
228 917 1
925 414 4
26 891 3
142 115 3
684 833 4
421 549 3
356 69 3
428 528 3
193 500 2
34 176 3
638 289 1
563 879 4
922 924 3
64 540 2
307 334 1
879 658 3
143 494 4
686 271 3
201 332 2
26 680 3
873 904 3
449 18 3
927 104 2
443 325 3
133 877 3
35 950 2
368 698 4
980 225 4
858 854 3
631 673 2
626 462 1
694 704 3
265 171 3
888 773 1
908 253 1
94 24 2
379 828 1
59 968 1
854 390 3
151 577 2
766 662 1
625 461 2
38 400 1
902 87 1
322 591 3
523 781 4
99 895 3
141 803 3
543 209 2
931 950 1
484 764 4
328 255 3
920 426 4
805 941 1
127 81 4
214 149 2
95 782 2
927 228 2
864 431 3
803 491 1
579 325 3
216 551 2
0 749 1
210 129 3
528 471 1
290 583 4
682 650 4
259 811 4
159 368 1
9 299 4
243 515 3
816 219 3
937 912 1
65 625 2
587 826 3
79 361 1
907 301 4
797 399 1
190 60 2
101 388 1
442 705 3
672 301 4
728 716 4
157 176 2
213 884 4
901 510 2
907 937 3
382 803 4
233 346 3
89 108 4
684 305 1
428 655 1
764 30 2
75 964 2
63 737 1
410 72 3
825 420 3
108 856 1
131 981 2
856 141 4
883 93 3
125 244 1
33 612 1
896 83 3
924 795 2
68 269 1
709 375 4
859 437 2
492 337 2
531 376 3
58 320 3
619 167 2
910 166 1
929 7 4
123 976 3
63 305 3
43 195 4
346 398 4
222 468 1
821 596 1
972 876 4
45 266 2
257 537 4
729 161 2
858 380 3
0 150 1
194 617 2
2 498 3
858 770 1
113 568 3
522 705 1
202 276 1
208 410 4
184 484 3
349 552 4
938 409 4
314 533 3
921 112 4
100 856 4
808 445 1
95 306 1
671 93 4
846 149 4
653 418 4
120 96 2
92 366 4
720 131 3
786 170 1
958 35 3
307 468 3
378 92 1
645 964 2
104 921 3
172 464 3
593 477 2
76 816 4
524 736 2
823 597 2
161 700 4
679 273 1
112 716 2
155 249 4
78 484 1
57 475 2
399 157 1
867 449 3
785 233 4
183 773 2
901 486 3
515 549 4
979 164 2
874 869 3
662 617 4
938 27 1
472 43 1
451 746 4
793 716 4
68 411 1
641 275 2
521 451 2
251 597 2
663 174 3
524 54 4
802 12 3
327 165 3
447 398 2
211 87 2
807 81 1
139 470 3
74 410 3
504 620 4
332 522 1
136 450 1
619 930 1
766 184 1
443 300 2
203 591 1
337 906 3
837 770 4
804 505 1
468 405 3
182 673 1
725 989 4
640 872 2
938 934 3
487 870 3
671 904 2
963 801 2
219 241 3
710 802 3
132 524 3
586 850 2
369 478 2
723 656 2
393 801 2
961 670 4
41 696 2
516 691 1
286 359 1
851 389 3
998 969 3
557 285 1
135 849 2
170 188 3
466 256 1
563 823 4
764 288 1
567 811 4
790 733 4
798 857 4
812 460 2
549 331 2
836 236 1
668 852 4
689 156 3
92 127 2
50 752 2
746 366 1
74 286 1
741 405 2
788 371 2
925 252 1
748 377 2
411 362 1
957 939 1
867 807 4
231 435 1
435 514 4
985 38 4
885 825 4
387 927 3
133 114 2
928 42 1
558 525 3
255 14 3
416 173 2
263 854 3
444 158 1
589 967 1
552 408 2
2 373 4
197 648 3
797 556 4
96 391 4
520 207 4
101 429 4
158 230 2
869 873 1
394 861 4
82 396 4
465 530 3
389 532 2
703 533 2
167 346 4
364 121 3
313 569 4
227 108 2
517 873 3
313 330 2
43 514 4
276 114 1
445 599 2
45 591 2
91 166 1
905 276 4
616 959 1
100 38 3
303 306 3
645 384 4
360 140 3
781 198 3
912 999 3
79 405 4
528 148 1
453 47 4
337 390 4
390 214 1
367 654 4
649 510 1
335 494 3
498 179 1
720 610 4
104 884 4
89 789 3
774 128 4
931 87 3
97 17 4
967 666 2
49 359 3
854 697 4
143 276 3
105 593 2
437 681 2
401 309 2
910 962 2
141 933 3
965 277 4
648 248 3
345 187 4
722 396 3
37 460 4
405 423 4
834 570 3
441 692 4
332 519 2
450 557 4
437 215 3
191 308 2
123 227 3
414 436 1
44 327 2
48 777 3
184 609 2
559 340 4
366 262 3
830 275 1
891 356 4
33 500 4
564 834 1
859 170 1
820 612 2
716 525 4
601 996 4
663 770 2
67 100 2
124 709 4
881 235 2
527 773 2
546 686 3
812 806 4
727 80 2
752 695 3
552 207 1
752 640 3
324 830 2
989 227 1
622 28 2
490 937 1
210 73 4
905 822 4
54 937 3
283 162 3
110 87 4
947 442 3
974 51 4
372 855 2
630 369 1
454 574 1
450 524 2
129 348 4
817 45 2
529 888 1
350 978 3
354 114 2
444 50 3
247 868 2
306 439 2
599 229 4
298 934 2
774 777 2
841 396 3
419 582 3
833 332 3
