124875 1000
267 338 1
926 184 3
548 90 4
423 842 1
233 735 4
976 453 4
872 975 4
106 820 2
630 678 2
327 480 1
848 82 4
281 412 2
958 802 2
514 893 3
916 586 1
726 871 4
353 693 3
163 517 3
38 265 4
154 887 2
442 548 3
960 314 3
891 880 3
89 122 4
453 121 1
193 690 3
651 433 2
382 106 3
734 435 4
512 715 2
252 337 3
732 130 3
730 624 2
441 486 4
319 261 2
697 702 4
566 764 4
346 526 3
675 790 4
772 301 4
301 357 3
691 941 4
99 513 4
825 789 1
594 436 3
297 5 4
22 955 4
259 560 2
14 638 3
585 232 2
998 314 4
48 593 1
511 848 3
495 63 2
214 406 2
339 847 2
65 640 1
302 512 1
365 50 3
821 473 2
351 683 4
545 713 1
637 884 1
983 380 1
701 461 4
175 76 4
850 994 3
482 563 3
478 675 1
860 307 2
701 772 4
793 599 2
667 21 1
705 90 1
698 750 2
65 677 4
505 566 4
217 532 2
651 140 3
330 164 3
668 396 1
114 79 2
516 381 4
486 357 3
634 596 1
868 942 1
814 789 2
856 300 1
527 369 3
627 660 4
618 477 1
621 623 4
203 428 4
381 163 1
304 567 3
965 399 1
266 964 3
734 531 1
778 94 4
812 906 3
150 765 1
880 459 4
199 887 2
63 246 4
95 27 1
505 240 3
416 162 3
957 486 1
725 372 4
830 104 3
197 454 2
213 101 4
639 383 4
349 267 2
81 399 1
295 724 1
996 858 4
783 37 4
665 922 4
300 333 3
130 223 3
120 75 2
363 767 4
485 227 1
179 180 2
512 578 1
356 808 3
198 733 2
118 798 1
808 268 2
525 386 4
296 344 1
576 551 3
652 615 3
881 510 3
588 476 4
288 745 1
884 119 4
241 310 3
776 95 3
889 848 3
153 128 2
783 486 2
557 874 2
244 691 4
387 541 2
861 312 2
419 19 3
937 405 4
659 111 1
530 638 3
605 433 2
400 955 2
875 901 2
362 942 1
473 800 1
123 846 4
456 288 2
732 841 1
259 823 4
244 78 4
762 358 4
965 900 4
47 670 4
666 591 1
407 443 2
459 109 1
335 362 4
332 135 3
352 218 3
807 358 4
739 117 2
457 277 1
301 292 2
898 969 3
432 534 1
918 148 1
794 424 3
939 314 2
610 112 1
610 637 3
198 981 3
793 756 4
724 405 2
551 717 3
608 585 4
639 638 4
805 263 1
988 180 1
505 195 4
864 836 3
126 595 3
317 48 3
165 494 3
233 126 1
399 20 3
370 958 3
442 759 4
395 829 2
323 596 2
380 76 1
28 99 3
419 859 4
483 655 4
282 597 3
854 676 4
676 591 1
352 319 4
509 371 2
542 194 4
430 43 2
54 874 3
442 364 1
984 776 4
291 497 1
907 472 2
631 14 1
88 593 4
295 251 3
596 758 2
763 740 3
390 361 2
143 241 1
975 861 1
728 195 3
500 972 1
471 343 2
933 732 2
598 420 2
7 712 1
503 711 3
379 609 4
275 473 4
187 698 4
229 297 3
757 670 4
993 806 1
801 999 2
91 692 3
168 775 3
941 743 4
863 500 1
186 614 3
130 683 1
619 445 4
861 829 3
176 937 2
594 925 1
266 60 4
352 559 3
978 188 1
82 37 3
359 793 1
127 393 3
386 244 2
823 550 4
957 307 1
241 401 1
499 6 3
359 923 3
366 789 3
275 923 4
79 837 3
232 665 2
943 932 3
63 956 4
824 828 1
935 806 2
889 59 3
763 419 2
138 573 2
491 85 2
146 873 3
463 974 4
563 879 2
318 596 1
567 790 4
847 363 1
787 125 3
559 382 4
686 302 1
359 672 3
826 756 2
961 847 2
732 196 1
459 720 1
300 67 4
64 454 1
719 226 1
352 128 2
130 89 2
837 773 4
706 685 4
945 341 3
291 347 4
469 175 2
188 44 4
418 621 2
979 951 4
220 460 1
985 983 3
835 191 2
588 756 3
246 178 4
72 311 4
178 488 3
823 431 2
151 9 4
663 966 1
414 262 1
554 962 4
713 486 2
215 77 4
204 555 1
573 428 3
850 613 4
686 358 3
667 143 3
47 308 1
650 694 2
490 575 4
36 225 4
1 111 1
443 425 4
29 121 1
717 430 2
695 690 1
224 252 3
979 169 3
411 693 2
874 967 1
162 734 2
177 919 1
74 165 2
406 670 3
879 834 2
433 924 3
283 24 1
606 745 2
355 38 4
922 115 2
32 222 1
595 986 3
53 69 3
156 701 2
924 549 2
688 177 3
367 439 2
681 886 1
697 708 2
543 496 3
448 345 2
72 798 1
678 923 1
314 31 3
94 328 2
0 409 3
878 402 3
565 517 3
628 51 1
576 462 3
462 120 4
902 614 4
939 19 3
854 147 1
881 834 3
550 979 1
982 983 2
174 390 3
292 655 2
406 366 2
9 369 1
255 836 2
179 566 1
77 357 3
358 147 3
417 935 1
67 29 4
437 745 1
651 279 3
225 790 1
552 311 2
941 284 4
499 601 4
429 56 2
882 547 2
271 357 2
750 675 2
781 130 3
489 593 2
951 16 1
189 44 3
640 448 4
507 46 2
140 272 2
943 783 1
58 456 3
936 763 2
426 399 3
542 347 3
53 319 2
786 926 3
343 529 3
50 342 4
370 313 2
812 66 2
581 573 3
887 380 4
367 603 1
393 997 2
234 943 4
485 844 3
128 449 3
995 366 2
740 470 1
526 417 2
269 900 2
31 245 1
507 845 4
121 514 2
917 911 4
162 78 3
515 310 1
55 761 3
581 775 1
122 286 4
846 58 1
299 373 3
787 415 4
531 111 4
382 602 3
825 51 1
264 870 1
932 838 2
915 83 4
27 135 1
360 626 2
307 735 3
458 987 3
541 216 2
166 224 3
777 49 4
469 871 4
836 64 1
879 706 2
652 910 4
874 342 4
206 520 1
477 332 3
311 601 2
662 219 2
293 321 4
433 751 4
205 461 3
517 966 4
885 312 3
322 489 4
473 53 3
631 815 1
179 102 4
936 452 1
380 992 3
246 666 1
712 205 2
903 114 3
158 391 3
238 367 1
17 560 3
632 305 1
805 603 3
821 746 1
900 692 2
243 64 4
107 284 1
257 62 1
116 306 1
12 740 1
586 736 3
965 139 2
728 148 3
889 531 1
702 683 1
615 308 2
515 266 2
586 163 2
175 230 2
943 251 1
40 638 3
761 290 2
833 149 1
272 36 3
616 713 4
637 786 1
538 977 2
274 939 2
719 206 4
932 233 3
849 109 4
154 213 2
809 158 2
284 806 4
810 346 4
228 191 3
392 832 4
405 601 3
764 648 4
445 216 1
266 778 1
769 842 4
375 371 1
141 677 3
822 920 1
659 470 3
70 254 1
229 45 4
320 369 1
69 426 3
301 82 2
301 231 1
940 823 3
741 0 1
595 563 1
161 893 3
789 594 2
360 643 1
540 682 3
441 954 3
569 451 3
295 314 2
314 351 2
903 155 1
115 612 4
728 217 2
189 631 4
765 406 2
184 699 1
652 825 1
522 843 4
726 65 2
355 52 1
94 858 4
958 141 4
104 16 1
639 493 2
444 981 2
786 162 1
13 49 3
412 967 3
624 690 3
35 675 1
265 475 4
155 500 3
941 601 1
895 219 1
266 70 1
538 956 2
511 500 1
414 662 3
480 95 4
272 368 1
92 490 2
128 447 2
856 40 4
609 568 4
572 301 2
83 518 1
771 191 3
617 341 3
45 192 2
143 120 4
757 342 4
538 19 3
556 873 3
559 201 4
282 887 2
68 353 3
657 680 1
209 188 1
976 672 4
510 123 1
841 991 1
849 553 4
664 871 4
908 901 4
394 284 1
860 264 4
165 733 4
733 790 1
15 902 4
682 366 1
223 770 4
829 801 2
978 619 3
315 259 1
55 840 2
983 626 2
618 710 3
22 636 3
646 456 1
981 686 1
55 259 3
715 429 4
326 463 2
536 157 1
952 157 1
762 692 2
32 430 2
2 296 1
864 483 1
837 911 4
962 809 4
838 254 2
753 550 4
571 301 3
301 958 2
102 324 3
510 55 2
36 370 1
472 810 2
879 732 3
968 655 2
470 872 2
74 120 1
452 542 3
629 687 2
835 36 1
68 750 4
544 249 4
800 785 2
94 254 3
329 24 2
252 806 4
520 625 3
694 744 3
902 193 1
150 429 4
456 928 4
584 565 3
986 491 3
386 13 3
621 652 2
408 287 2
150 926 1
165 720 3
265 903 3
350 842 2
444 318 4
714 760 2
609 761 1
731 668 4
73 276 1
35 642 2
79 416 4
333 242 4
636 425 4
672 639 1
409 848 4
246 423 4
348 361 2
443 30 2
663 727 3
74 301 4
611 593 1
901 717 1
813 233 4
896 837 4
753 684 3
966 64 1
974 973 1
892 840 3
538 180 3
978 811 4
15 958 4
156 28 3
307 965 2
860 230 1
763 875 4
71 699 4
711 548 3
860 145 4
53 884 4
600 217 4
273 151 4
432 346 1
475 904 3
474 77 2
69 508 1
313 785 1
713 757 2
7 520 2
488 329 2
375 8 4
745 566 4
898 544 4
778 931 1
606 384 2
405 13 1
912 46 3
722 98 2
479 610 2
89 345 1
611 428 1
194 701 3
170 619 1
504 311 2
241 876 3
818 439 3
51 367 1
601 807 3
203 126 3
885 852 4
312 790 4
25 87 1
885 172 3
664 142 2
366 61 4
214 658 1
557 137 1
676 952 1
993 295 1
69 655 3
187 350 4
563 577 4
689 23 2
156 823 4
872 492 4
244 578 3
366 218 3
131 876 4
298 860 2
779 264 2
41 146 3
609 72 2
28 971 1
937 532 1
243 562 3
666 223 3
756 943 4
757 379 4
615 656 2
19 709 2
164 328 3
786 38 4
294 787 2
258 28 2
13 735 1
9 805 4
173 205 3
375 115 2
905 344 4
98 716 3
605 54 4
151 709 3
142 149 1
375 361 2
560 703 1
642 461 1
30 835 1
986 704 4
372 69 1
200 169 3
545 993 3
794 933 4
580 108 1
561 526 3
984 599 3
537 452 2
377 64 2
1 83 1
785 52 3
668 400 1
247 741 3
52 533 3
652 862 3
795 712 2
658 606 3
567 220 2
291 204 4
254 871 3
68 387 2
191 357 2
763 814 2
90 173 3
831 711 2
640 517 3
145 646 2
887 499 1
532 253 2
114 750 3
560 922 1
263 490 3
811 126 4
608 685 4
203 512 1
803 646 3
191 88 4
543 829 1
942 180 4
944 486 4
786 731 3
221 178 4
725 494 4
209 519 1
390 200 2
760 50 3
299 357 1
741 48 1
511 444 1
515 624 2
980 280 4
294 246 2
689 478 1
853 961 2
138 914 4
852 237 1
650 79 1
908 216 1
84 231 1
985 957 2
124 288 1
126 150 3
54 423 3
684 580 2
319 664 1
103 471 2
801 994 3
355 488 1
872 870 4
379 338 2
987 184 4
900 218 2
527 713 2
562 235 4
411 489 4
978 755 2
501 861 3
703 897 2
846 323 2
569 619 3
984 927 3
998 798 2
319 423 4
695 426 3
220 650 4
957 665 2
268 295 4
655 375 1
770 446 1
925 106 4
282 8 2
56 672 2
794 629 3
504 226 2
825 690 1
943 227 1
220 668 2
711 610 3
405 604 3
205 615 1
343 937 4
295 236 3
278 251 2
945 890 3
315 624 4
797 602 2
987 396 1
259 402 3
737 539 4
129 338 2
896 232 2
647 400 3
937 978 2
828 526 3
494 71 1
71 669 4
99 476 4
673 870 4
230 395 2
872 893 2
777 658 3
213 296 1
337 215 2
116 361 4
442 597 3
718 716 2
594 386 1
976 347 3
85 171 2
116 494 4
148 392 2
787 471 4
419 981 4
460 730 1
258 725 4
741 147 3
3 24 2
42 428 4
2 683 2
561 765 3
383 650 1
650 476 1
981 371 1
328 686 4
487 758 3
262 865 4
611 536 2
869 95 1
21 27 3
365 37 3
721 525 3
751 760 4
754 314 3
238 862 4
28 964 3
857 24 2
237 40 3
454 994 1
118 429 2
15 820 3
840 525 1
574 582 3
507 185 4
845 577 1
464 633 4
563 7 2
714 173 3
167 198 1
349 111 1
162 712 3
877 341 3
402 867 3
752 959 1
131 430 3
63 317 1
214 816 2
590 346 1
623 865 1
130 219 2
348 136 3
775 210 2
118 880 2
858 262 4
674 538 2
986 569 3
180 729 3
943 586 2
59 500 4
609 950 2
189 714 1
554 638 1
318 617 2
518 868 4
774 231 1
946 912 2
236 904 4
358 642 2
446 677 2
348 382 1
161 733 2
929 227 4
159 492 3
896 525 2
804 806 3
883 510 2
724 565 2
80 264 1
108 879 3
546 726 2
812 972 3
735 419 2
533 427 1
524 752 1
177 330 3
334 250 2
857 152 1
417 697 1
976 353 4
925 901 1
743 972 3
427 134 4
581 443 4
613 307 3
128 52 3
377 853 1
141 978 4
68 945 2
629 509 4
311 610 3
584 707 3
232 864 1
769 455 2
409 411 1
174 794 2
737 582 3
854 68 1
360 246 2
246 804 1
625 258 2
926 741 2
449 70 1
120 828 1
322 703 3
680 415 4
439 69 2
454 578 1
281 684 1
992 972 1
237 121 4
555 78 4
643 148 4
623 460 4
752 805 1
385 251 3
155 660 1
648 987 1
903 231 3
112 384 1
879 155 3
946 264 4
805 592 2
261 480 4
920 679 2
536 963 2
323 533 3
856 122 2
126 353 3
207 365 2
69 199 3
636 848 2
988 515 3
678 543 4
777 160 3
790 801 4
970 494 4
725 539 1
132 998 4
465 514 2
615 60 3
464 749 3
430 586 2
931 830 1
436 910 4
33 187 4
823 66 1
226 767 4
282 738 2
370 393 2
144 37 4
724 51 3
764 962 3
398 860 2
126 503 2
168 71 3
225 825 2
702 752 4
317 488 3
48 660 2
195 569 3
470 848 2
141 775 1
713 734 1
265 740 4
545 456 2
177 163 3
521 423 3
942 202 2
948 153 1
666 142 1
337 358 4
960 969 2
349 942 1
985 437 3
770 278 4
278 179 2
230 786 4
374 716 3
438 1 4
343 526 2
263 115 2
303 253 4
554 335 1
986 36 4
1 172 1
449 347 3
726 860 4
305 647 1
352 945 4
888 261 1
638 646 3
745 788 3
600 753 1
367 977 4
255 95 4
533 37 2
238 727 1
913 120 4
90 289 2
387 223 2
630 278 4
388 513 3
972 42 2
297 76 2
485 9 4
71 34 3
816 562 1
37 260 4
159 562 2
272 700 3
974 461 2
784 963 4
828 433 1
588 722 1
51 175 3
528 371 4
622 306 3
282 433 2
852 830 4
152 203 4
122 673 3
90 535 1
930 171 4
748 666 3
274 894 4
514 142 1
313 104 2
104 722 1
369 36 3
936 411 2
57 62 2
743 204 1
937 596 4
815 868 4
772 334 3
311 471 3
767 715 2
70 624 1
560 854 2
55 959 4
718 212 4
852 727 1
113 66 1
246 366 4
82 580 3
471 586 4
308 466 4
352 391 3
200 612 1
450 154 2
861 796 2
228 649 1
879 584 1
571 663 3
817 470 3
891 92 4
601 794 4
493 564 3
711 774 4
80 993 1
700 859 4
64 154 2
743 746 4
224 140 1
750 453 2
929 909 1
217 523 4
924 374 2
439 455 2
730 123 2
966 130 4
130 152 3
838 58 2
369 179 3
824 840 1
127 154 1
858 413 1
119 725 1
188 337 2
333 626 4
676 818 4
160 368 1
948 361 1
835 445 3
143 964 4
61 888 2
605 394 2
433 715 3
758 106 4
295 984 3
543 313 2
21 142 3
471 976 4
451 962 4
932 331 3
268 946 1
416 336 1
117 383 2
957 791 1
660 884 1
473 694 1
787 291 4
782 165 2
128 580 3
711 97 4
12 472 2
543 948 3
299 607 1
539 46 1
685 86 1
498 808 2
927 417 1
331 706 2
618 457 2
383 92 1
996 827 1
259 785 4
789 59 3
995 462 2
986 652 3
224 985 1
297 785 3
403 575 3
686 63 1
0 991 3
10 738 3
9 474 3
911 167 1
114 436 2
381 528 3
136 256 1
256 45 3
207 517 1
455 513 1
795 245 1
786 816 4
887 929 4
936 281 1
110 29 4
446 267 3
51 900 3
401 242 1
410 784 2
784 342 3
940 706 3
97 705 3
64 918 1
624 786 3
854 614 1
990 674 2
665 663 2
753 897 4
485 305 1
329 58 2
504 493 1
430 902 2
285 905 2
836 742 4
521 261 4
796 557 4
523 840 4
838 628 3
158 190 3
771 518 4
369 68 4
151 6 1
231 329 3
389 206 1
994 469 3
204 560 1
820 987 3
891 812 1
272 178 4
971 518 1
56 318 2
262 96 4
799 922 4
52 889 4
341 287 4
700 131 2
795 863 4
491 978 3
546 133 4
48 110 4
862 965 4
141 146 3
894 742 4
648 882 3
176 142 3
352 886 4
96 37 2
412 168 3
581 841 1
132 174 3
915 632 1
693 996 3
220 839 4
98 524 2
204 898 4
371 363 1
459 319 1
561 278 2
781 63 2
951 853 2
624 608 1
6 691 3
640 687 3
337 674 2
80 696 2
223 605 4
531 330 4
523 584 4
969 314 1
478 13 3
706 275 2
73 567 2
258 969 4
315 746 2
919 797 4
251 882 1
97 184 4
243 284 1
972 645 3
990 302 3
620 381 1
3 828 3
196 146 3
81 605 3
569 247 2
996 788 3
17 249 4
246 392 3
699 294 3
50 322 4
486 317 1
562 290 3
267 431 2
322 685 3
85 853 2
521 487 1
350 925 1
735 719 1
639 196 3
904 179 4
201 208 2
373 579 1
413 796 2
624 855 2
209 255 1
255 338 4
981 768 2
930 819 4
815 63 1
471 26 3
760 544 3
107 847 2
574 482 2
269 104 1
265 398 2
452 502 4
191 912 4
503 992 3
785 528 1
461 868 3
88 637 1
638 199 3
273 459 3
873 675 3
144 10 3
707 842 4
547 343 2
444 0 1
416 268 4
524 585 2
79 261 2
418 440 2
318 680 3
546 190 1
89 691 1
737 287 2
56 592 3
32 901 3
942 686 4
905 976 2
315 386 1
278 75 2
488 301 2
952 8 4
940 413 4
464 627 2
529 831 1
91 680 4
231 436 1
778 637 1
972 583 4
855 765 3
709 315 2
270 392 1
190 791 1
934 91 2
495 641 3
473 179 2
446 830 4
102 322 4
373 10 2
251 644 3
776 647 3
505 621 3
330 187 3
932 395 4
111 296 4
579 396 2
223 662 1
931 717 1
890 203 1
53 644 4
301 519 1
809 427 3
133 990 2
414 663 2
736 923 4
666 320 2
213 325 4
304 289 2
884 187 1
982 705 4
45 434 4
498 344 1
661 46 4
882 874 4
963 523 2
917 341 2
9 936 4
73 678 3
104 677 2
637 791 3
791 966 4
724 223 3
144 116 4
424 308 2
308 234 2
108 923 3
705 45 1
77 921 3
34 438 4
372 193 2
193 382 1
382 121 2
198 650 4
987 147 1
709 643 3
734 829 3
55 294 2
128 340 4
553 622 3
557 275 1
954 277 1
159 312 3
429 256 1
669 235 3
193 559 2
857 787 3
534 131 1
306 356 4
728 764 4
840 388 1
267 358 4
369 438 1
590 995 2
633 621 3
612 432 2
197 62 3
875 285 3
400 144 4
81 5 4
921 857 3
281 222 2
561 893 4
40 846 2
219 14 4
820 855 2
536 421 4
298 957 2
55 327 4
567 834 3
191 649 4
972 593 1
242 679 3
119 995 4
163 224 1
971 550 4
639 917 3
546 659 3
704 594 1
134 538 3
851 796 1
315 932 1
194 571 2
410 298 2
106 939 1
206 41 4
989 418 1
759 256 1
215 986 3
857 102 4
277 392 4
45 824 2
16 256 4
495 806 3
179 345 2
495 408 4
865 156 4
625 917 3
917 124 1
299 365 4
789 874 2
143 610 2
173 732 3
698 220 3
888 58 1
908 354 4
766 569 1
798 607 4
564 425 1
568 541 2
645 325 3
23 662 2
406 189 2
812 492 3
729 164 3
526 549 2
901 435 1
403 192 2
110 928 2
106 557 3
752 502 3
420 789 4
489 268 4
471 576 4
211 415 4
539 511 4
352 534 2
826 196 1
181 649 2
432 806 1
583 362 4
1 783 3
430 262 1
583 306 2
869 667 4
154 119 1
135 184 1
114 57 4
269 409 3
212 629 1
434 308 4
608 486 3
814 97 4
786 29 4
29 55 2
200 839 3
339 543 4
181 329 1
352 630 3
11 730 4
689 514 2
810 362 2
933 177 1
650 677 1
646 835 1
709 769 2
696 5 4
298 714 4
77 381 3
58 35 4
666 538 2
217 172 4
546 420 4
757 477 2
122 339 2
406 791 3
495 997 3
949 1 1
158 813 2
903 145 4
145 954 4
147 570 4
968 747 4
210 226 2
582 648 4
529 53 2
43 14 2
824 699 3
766 436 3
314 546 3
820 881 1
87 551 1
662 707 2
512 853 4
833 888 2
172 252 2
382 671 1
822 105 1
689 738 1
186 247 4
725 639 4
278 101 4
210 84 1
902 580 3
547 189 1
937 155 2
723 79 3
60 738 2
315 365 2
578 56 3
66 324 2
75 355 1
395 37 2
381 591 1
82 265 1
249 479 2
660 496 3
45 436 2
278 5 2
433 996 4
398 26 3
996 159 2
126 349 1
668 682 4
576 671 3
955 416 3
245 805 3
313 172 2
848 906 4
231 292 2
597 877 2
490 170 3
604 782 3
798 596 1
395 929 1
924 211 2
208 719 1
82 928 4
655 780 2
780 373 1
710 470 1
639 832 3
630 194 1
880 155 1
536 244 1
328 317 1
101 663 3
514 776 1
971 484 1
532 842 4
486 280 2
497 996 3
376 644 1
965 976 4
477 121 1
133 536 3
923 537 2
262 443 2
955 406 3
183 267 1
927 610 3
34 797 2
876 739 1
699 527 3
165 373 2
179 585 3
880 443 1
275 502 1
493 624 3
401 708 1
253 892 2
39 247 2
992 581 1
697 564 4
803 684 1
499 780 3
396 527 2
326 496 3
111 588 4
20 934 1
921 376 3
699 159 3
183 486 1
298 671 4
635 966 2
628 998 3
942 564 2
698 151 1
460 39 1
869 507 2
991 424 3
427 114 4
900 483 3
759 352 3
811 774 4
774 154 1
648 178 2
486 835 4
220 285 3
489 964 1
552 990 4
432 66 1
617 922 4
219 41 3
704 903 4
191 617 1
399 68 1
370 197 2
3 867 4
578 272 4
17 30 1
299 261 1
270 634 3
284 543 1
137 517 3
3 198 3
955 973 4
370 722 4
301 321 2
506 498 2
373 622 2
684 663 3
649 567 1
615 932 2
859 543 4
253 447 3
592 386 4
120 495 2
791 362 4
891 802 2
492 709 2
562 673 1
386 912 2
901 132 2
173 733 1
571 911 2
122 224 3
14 659 1
496 376 1
842 540 1
521 362 2
81 64 1
302 431 2
944 916 3
596 770 1
786 775 2
206 174 2
816 124 1
514 159 3
848 633 3
517 148 1
157 753 2
960 850 1
700 352 1
672 464 1
733 22 1
796 702 1
536 804 4
101 37 1
534 373 2
160 666 4
707 122 3
489 443 4
169 135 4
18 832 3
151 927 1
798 497 2
494 301 1
149 396 4
307 443 2
541 487 1
908 132 3
211 507 3
204 622 1
927 543 4
83 42 4
734 334 4
473 695 3
381 13 3
140 897 4
556 946 1
277 515 4
364 104 1
133 941 1
607 581 3
68 328 4
188 92 1
293 41 2
205 557 3
208 342 1
244 340 2
173 339 2
937 730 4
538 425 4
717 66 3
700 473 3
685 878 1
55 380 3
859 800 3
775 347 3
905 943 4
509 109 3
724 952 1
199 573 4
486 515 4
413 540 2
35 75 2
852 533 4
485 102 3
584 180 1
325 791 2
864 330 3
23 707 2
429 6 3
249 727 1
505 922 4
195 10 4
987 541 4
571 390 1
353 550 4
139 556 2
915 207 1
53 819 2
165 942 1
267 564 1
213 743 4
162 613 1
191 543 2
321 190 1
263 287 1
997 215 4
994 725 4
132 797 1
797 925 4
853 158 3
273 396 4
792 198 1
167 723 4
290 520 1
332 326 4
585 698 1
490 523 1
183 656 3
226 381 1
10 352 2
796 331 1
830 911 4
263 629 4
725 558 3
104 896 2
676 320 4
585 492 4
171 642 2
528 604 4
72 935 3
846 176 4
963 924 3
506 686 1
473 885 1
30 878 1
413 666 3
213 183 2
833 992 3
366 234 1
682 595 1
934 993 2
529 805 4
149 801 2
876 333 4
333 888 4
600 418 1
560 127 3
942 731 2
207 43 1
80 490 2
13 439 1
939 347 1
990 771 2
45 485 2
949 526 3
659 16 3
264 534 4
693 267 2
366 989 4
531 81 2
372 697 1
609 147 2
642 347 1
531 579 2
997 777 3
973 280 4
371 689 1
32 291 2
220 768 2
485 386 2
374 480 2
84 954 1
127 776 4
214 92 4
346 827 4
582 99 1
437 967 3
837 559 3
958 258 1
693 784 4
643 511 4
57 334 1
668 120 3
772 994 4
921 737 3
210 238 1
28 506 1
335 464 3
508 106 4
575 725 4
708 198 4
530 316 3
150 798 1
59 874 2
466 489 2
541 111 4
242 341 3
89 738 2
679 853 2
912 350 3
504 722 3
623 363 1
428 161 4
137 92 4
415 4 4
895 299 2
397 952 2
974 8 1
813 826 1
297 567 2
753 763 3
38 146 2
559 514 3
354 920 4
901 585 4
639 953 4
325 220 2
731 581 2
344 226 3
301 427 3
902 849 1
912 972 1
724 644 1
431 849 2
161 31 3
194 555 1
702 587 3
961 595 4
408 820 3
481 922 2
999 648 4
732 613 4
70 43 2
274 257 1
225 777 4
837 158 3
374 207 2
486 987 2
619 611 3
517 162 3
291 144 1
396 696 1
210 348 4
283 606 1
306 59 1
870 318 1
762 997 1
621 564 1
794 398 4
468 321 4
970 683 2
663 985 1
882 397 3
400 87 3
915 239 4
540 77 4
368 249 3
863 544 4
800 749 3
493 709 4
24 514 3
183 470 1
486 602 1
738 707 1
597 5 3
871 976 1
304 557 1
436 387 1
493 757 2
611 109 2
171 832 2
620 472 3
472 914 2
863 672 4
399 126 3
711 497 4
80 452 1
204 908 2
643 300 2
451 77 2
937 626 1
824 777 1
234 561 4
168 819 1
760 282 3
530 521 3
426 97 3
950 149 4
544 438 4
944 880 2
151 550 3
659 757 3
748 61 2
783 430 1
383 942 3
386 288 4
472 707 4
658 846 4
736 255 3
27 25 3
280 775 3
905 439 3
161 870 1
985 257 2
630 30 3
679 88 4
771 106 1
177 295 1
575 949 2
999 471 1
570 824 4
558 258 2
85 754 4
159 796 4
772 30 1
25 594 3
968 928 4
366 343 3
188 51 2
680 338 3
588 963 3
260 481 4
601 672 2
515 754 1
884 167 4
847 628 1
634 170 1
654 553 2
807 929 4
931 737 3
354 83 2
930 463 2
833 384 3
462 725 1
738 352 3
616 314 4
53 92 2
772 420 1
240 535 1
463 562 4
248 894 3
141 368 1
429 835 1
29 450 1
343 172 2
491 148 1
654 907 4
396 278 2
79 267 3
375 150 3
744 524 1
186 538 2
612 12 1
478 521 4
28 927 2
688 821 4
488 51 4
474 572 1
737 341 2
142 296 2
827 933 1
444 716 3
66 184 3
18 46 3
820 825 2
460 999 3
304 343 2
934 741 3
121 358 1
91 307 4
219 544 3
965 902 2
71 859 4
642 182 1
754 655 1
811 352 1
132 932 3
128 382 4
561 457 4
415 581 3
141 843 1
301 251 2
939 102 1
933 881 2
427 708 4
491 264 3
794 718 2
424 614 3
44 279 2
306 18 2
650 97 3
112 29 2
656 208 1
402 656 4
99 258 2
291 468 2
99 772 4
387 970 3
695 756 1
721 71 2
418 584 4
406 774 4
373 634 1
439 865 2
539 979 4
667 437 1
917 682 3
125 440 1
250 607 2
788 11 2
335 204 1
194 958 2
577 122 2
172 89 4
510 748 1
155 330 2
420 871 1
948 672 1
111 553 3
937 499 1
964 55 1
467 422 3
383 297 1
114 216 4
384 725 4
595 856 1
18 548 2
661 97 4
545 805 3
228 337 1
543 551 3
430 156 3
386 320 4
153 699 3
284 444 4
837 510 4
559 687 3
674 874 1
390 880 2
971 583 4
997 380 2
718 438 3
61 903 3
498 725 3
454 115 3
299 565 3
92 504 3
628 677 3
137 879 2
470 193 4
183 108 3
513 469 4
472 316 2
676 803 2
180 76 4
46 261 2
524 823 3
747 57 3
374 890 4
991 695 1
695 4 3
83 726 1
712 899 3
692 754 3
821 44 1
956 825 3
421 270 2
185 57 4
719 782 2
514 914 3
940 320 4
886 284 2
743 613 1
294 524 4
782 731 1
940 264 1
906 226 2
205 383 2
150 655 4
534 200 2
948 72 4
955 396 2
471 840 3
207 150 4
345 21 3
979 824 4
182 26 4
547 562 3
642 746 2
451 269 3
137 580 1
40 188 1
188 90 1
90 573 4
491 248 2
952 548 2
413 696 4
466 935 4
907 810 1
268 683 3
81 425 4
329 716 3
143 571 1
644 481 2
914 545 2
696 261 2
421 527 3
929 916 1
204 498 2
153 683 1
608 283 2
827 905 4
902 475 4
534 670 4
87 7 1
764 558 2
66 794 1
517 602 3
213 599 2
4 547 1
676 592 2
795 801 2
492 679 3
372 454 4
448 108 1
591 305 4
20 30 1
435 966 4
569 393 3
827 672 2
992 76 1
320 903 1
855 920 1
553 660 2
257 825 3
175 236 4
146 853 1
283 524 2
654 942 3
292 165 4
913 287 2
559 578 3
