124875 1000
257 571 4
533 602 3
916 484 3
519 379 3
647 215 4
77 391 2
894 947 1
322 232 2
243 217 2
636 544 1
963 495 1
108 456 4
838 889 3
570 141 2
961 698 3
884 823 4
763 354 4
563 110 1
455 681 4
956 336 4
574 315 3
130 96 1
297 21 1
34 206 1
107 57 3
512 517 3
979 729 2
225 370 4
643 672 2
828 325 3
606 988 4
942 783 4
705 590 4
879 488 1
656 148 3
228 97 4
196 346 1
947 155 1
736 619 4
854 958 1
923 950 3
142 174 3
83 651 3
528 937 2
159 213 3
445 32 4
794 683 3
808 769 4
167 467 1
540 13 1
778 243 3
456 973 3
958 241 4
865 694 3
954 638 1
311 641 4
798 221 2
547 716 1
324 725 4
660 64 1
267 57 2
304 12 3
417 105 1
638 179 4
749 412 3
871 284 4
665 458 1
667 135 2
785 591 3
740 535 2
940 820 4
243 411 1
75 303 2
845 250 2
229 564 3
601 406 3
558 81 2
565 938 3
953 750 1
484 746 2
280 833 2
99 209 4
440 23 1
606 832 4
543 188 3
705 637 1
172 159 4
540 32 4
696 576 2
566 7 4
541 186 4
130 406 4
46 757 1
123 228 4
424 673 1
492 761 1
19 532 4
160 713 4
767 168 2
980 55 2
799 268 3
949 921 1
497 475 4
567 211 4
267 542 1
612 460 1
858 954 2
284 778 2
952 806 4
325 842 4
678 545 1
910 133 3
403 799 4
289 533 1
453 405 1
967 444 3
831 584 3
55 42 3
31 454 3
194 360 2
180 289 3
615 580 4
121 854 4
136 231 1
579 97 2
147 543 3
892 790 4
999 41 4
465 194 3
672 480 2
639 131 3
94 575 3
981 283 2
664 451 4
734 921 2
854 608 3
555 180 4
15 637 1
331 159 2
645 631 2
917 206 2
157 405 4
936 147 4
389 423 2
822 766 1
755 501 4
190 380 4
242 18 4
561 749 1
15 440 1
39 409 2
364 964 1
23 244 1
480 253 3
774 668 4
679 895 4
604 643 1
785 661 2
98 913 2
835 761 4
899 208 2
994 866 2
84 578 1
625 35 2
467 567 2
740 460 4
561 475 1
727 337 3
83 715 1
545 114 3
945 702 2
868 75 4
876 665 1
133 833 3
505 684 1
841 375 2
402 797 3
744 635 2
278 97 3
287 525 1
697 224 4
938 243 3
446 322 2
943 406 2
131 845 4
190 804 2
362 295 1
504 139 3
5 573 2
721 375 1
340 723 1
663 83 4
430 652 4
14 614 3
654 324 4
535 406 1
798 801 4
772 935 2
939 964 4
602 872 1
949 72 3
880 508 3
529 485 1
447 854 3
727 456 2
44 761 4
688 913 3
58 312 4
649 860 1
632 375 2
385 666 4
43 753 2
538 48 4
127 94 2
651 619 2
1 713 4
987 355 1
433 542 3
475 391 3
201 706 4
8 58 4
427 343 3
820 987 2
821 446 1
507 938 3
122 750 1
144 52 2
331 592 2
76 527 4
926 677 2
333 624 4
621 258 4
994 241 4
660 904 1
869 184 3
870 68 2
862 915 3
783 894 2
696 504 4
992 427 3
936 717 1
288 897 4
523 803 2
792 398 3
264 103 2
481 428 3
634 689 4
998 193 3
201 491 2
529 970 3
420 350 3
197 402 3
277 227 4
517 952 4
16 872 3
520 591 2
657 819 1
578 47 3
379 42 1
727 829 3
806 247 4
881 147 2
392 198 4
235 441 4
39 610 4
517 218 1
628 598 2
451 776 4
498 736 4
500 959 4
616 160 2
758 955 3
748 754 4
449 746 3
66 98 4
332 169 2
876 927 1
902 350 1
819 764 3
215 546 2
424 111 4
893 817 4
642 516 4
496 749 1
8 568 4
335 193 2
589 883 4
446 777 4
663 122 4
729 155 3
638 434 4
307 290 1
682 22 1
338 876 4
978 84 3
452 841 4
860 187 2
69 341 1
489 574 4
748 277 4
340 310 4
299 774 4
470 233 2
112 973 4
555 593 1
941 407 1
997 653 3
822 805 1
131 822 4
683 556 3
155 345 1
378 272 4
40 664 4
224 856 1
518 242 2
791 750 4
100 862 3
182 164 3
341 472 1
316 166 3
340 563 4
729 390 1
158 870 4
265 743 2
546 471 2
123 840 1
630 52 4
785 359 4
824 885 1
717 128 3
998 824 2
454 477 1
654 598 1
569 582 2
588 974 1
557 889 1
421 260 3
494 77 2
62 244 4
851 958 2
395 755 1
447 581 1
380 622 3
995 245 4
900 891 1
110 378 4
166 922 4
177 587 4
56 462 4
133 815 2
117 796 1
918 716 2
99 991 2
261 135 3
991 597 1
719 83 4
36 119 3
241 616 4
471 505 2
531 322 3
92 932 2
651 615 2
416 521 3
637 514 2
786 525 3
916 149 4
422 833 3
370 449 4
383 936 3
870 273 2
846 805 1
22 770 4
161 141 2
267 744 1
423 562 4
429 802 4
350 585 1
427 574 1
273 131 3
46 835 3
798 540 3
885 463 3
322 119 2
763 43 2
226 711 4
42 332 2
911 858 3
496 791 2
807 154 4
42 212 3
894 781 3
961 597 4
447 311 3
429 539 1
567 550 1
102 24 2
141 907 3
112 537 3
749 67 3
165 146 1
810 332 4
39 878 4
330 688 3
710 160 2
616 609 1
817 628 2
576 763 2
862 578 1
210 931 2
184 538 2
276 880 1
633 6 2
9 582 4
334 11 1
707 847 2
522 844 4
370 324 3
956 571 2
474 543 2
53 935 4
342 348 1
768 382 1
502 503 4
83 326 1
268 624 2
29 98 2
831 882 1
645 36 3
67 763 2
242 206 3
916 795 1
658 621 4
659 73 3
166 837 3
96 523 1
221 420 4
797 964 2
263 185 1
754 990 2
787 232 2
346 818 3
245 176 1
549 144 4
509 631 1
224 522 2
128 281 4
182 65 3
802 572 3
484 788 4
513 19 3
566 617 2
86 827 3
401 730 4
766 962 1
863 801 2
40 523 2
415 884 4
786 951 4
501 363 2
216 978 4
335 585 1
479 628 2
246 248 2
992 245 3
59 52 4
958 514 4
527 973 1
449 931 3
489 915 4
473 752 3
671 507 4
972 168 2
749 281 1
979 849 4
109 446 1
566 544 2
397 142 1
749 282 3
383 878 4
699 944 4
951 295 4
102 771 1
281 718 4
854 459 4
290 835 4
30 169 1
58 233 2
764 256 3
624 399 4
699 536 4
173 371 3
246 927 2
304 254 3
972 592 4
125 377 1
108 870 2
818 894 1
563 733 3
797 580 4
505 815 2
619 551 3
647 150 3
399 269 4
13 88 2
39 360 4
127 861 1
652 934 4
166 947 1
896 907 2
318 306 4
430 271 2
213 237 4
527 667 2
753 10 3
824 127 3
837 29 4
756 70 1
812 50 1
683 165 2
577 672 1
556 405 3
228 336 3
40 665 2
409 694 2
548 622 1
289 893 2
915 848 3
134 6 2
856 247 4
233 201 3
156 541 2
72 208 2
448 623 4
439 464 3
224 653 3
303 8 1
940 330 2
616 358 4
818 669 2
915 276 2
993 438 3
950 540 1
3 830 4
314 876 1
62 387 4
929 794 2
829 671 2
91 856 1
711 331 2
190 997 2
453 235 1
252 993 2
432 218 4
457 418 4
57 1 2
236 164 4
698 197 2
780 792 3
310 462 3
930 708 3
935 323 3
369 728 1
175 334 2
726 26 1
771 738 3
794 688 1
346 10 4
315 646 3
163 307 2
919 939 4
703 176 1
3 147 1
591 643 2
787 471 3
843 415 3
744 164 2
681 526 2
441 15 4
271 201 2
805 789 2
571 488 2
778 371 4
527 767 4
367 151 4
585 623 3
654 199 4
486 641 1
310 113 4
185 964 3
487 264 4
673 9 2
742 222 1
500 664 3
891 164 4
570 188 4
403 432 3
487 37 2
410 844 2
711 355 2
717 589 3
996 184 3
413 694 2
615 311 2
408 721 4
203 621 3
728 219 2
703 126 2
647 628 2
503 793 3
428 196 3
575 614 3
930 273 2
164 515 4
100 156 2
270 791 2
354 835 4
261 845 2
395 567 1
247 773 3
165 502 1
927 522 1
788 7 2
403 643 1
123 533 3
921 518 2
835 986 3
419 410 4
693 969 3
258 460 2
539 869 4
362 106 2
590 426 3
399 369 2
224 700 4
911 551 1
945 817 3
978 30 4
751 129 1
241 46 3
805 477 2
561 9 4
281 157 4
675 589 2
26 282 3
766 767 1
52 194 2
217 906 4
201 904 4
383 747 3
656 242 2
218 46 3
548 963 1
168 72 3
738 599 4
45 470 1
115 647 2
737 147 2
982 292 2
622 903 1
339 415 3
590 664 4
740 708 3
794 246 4
296 188 3
850 906 1
392 789 2
112 490 2
843 571 2
414 85 3
65 930 3
519 69 2
704 137 4
699 505 2
517 577 3
725 195 2
33 300 3
435 564 4
519 619 1
147 651 3
260 512 4
779 373 2
269 416 2
928 839 4
237 974 3
152 993 4
777 632 1
171 161 3
498 722 3
316 959 3
359 502 3
482 295 3
425 522 4
731 86 4
343 915 3
19 600 1
41 803 4
556 903 3
155 525 4
22 803 4
316 998 1
6 840 1
465 539 2
997 116 3
167 825 2
612 33 4
917 449 4
730 446 3
970 104 2
526 855 4
570 116 4
863 190 1
797 258 2
184 65 2
106 700 2
130 477 2
736 692 2
51 528 1
872 196 2
681 121 2
536 208 3
158 281 4
841 425 3
89 199 1
286 117 1
618 796 2
861 586 1
641 6 2
368 22 2
199 352 3
22 636 2
507 814 2
268 460 1
920 88 3
351 380 1
443 824 3
675 989 3
787 364 2
748 315 4
472 451 2
530 8 2
542 791 4
302 748 3
941 303 1
989 937 4
424 658 4
391 37 3
354 743 4
182 278 2
683 557 3
644 780 3
164 618 2
941 413 3
330 954 1
353 884 2
70 186 3
605 30 2
125 971 3
842 205 4
891 812 3
83 553 2
830 878 3
246 842 4
811 781 3
156 79 1
549 798 3
847 900 4
6 658 1
897 815 4
298 195 4
523 196 1
831 302 3
885 735 2
59 741 4
441 616 2
559 717 1
632 963 4
351 673 2
255 898 3
25 23 3
116 467 3
556 843 2
765 432 4
895 994 4
246 762 3
736 94 3
623 934 1
310 797 2
193 845 4
193 265 3
822 675 4
258 341 2
598 528 3
706 276 2
454 846 1
489 465 4
425 978 2
688 574 3
25 243 1
653 766 2
424 583 2
155 897 1
368 72 2
788 692 2
670 519 3
698 718 1
935 9 4
368 200 1
795 590 2
688 994 4
876 280 4
763 378 3
129 745 3
609 591 1
614 576 3
873 690 3
392 403 1
30 60 3
876 663 3
679 955 4
761 951 4
844 593 2
126 521 4
356 352 3
547 914 3
155 131 3
773 172 4
505 307 2
335 851 2
411 394 3
133 362 4
472 917 4
920 465 1
688 796 4
840 487 2
554 87 1
188 5 1
360 986 3
128 266 2
52 476 4
301 126 4
355 424 4
37 134 4
953 938 1
845 162 2
676 320 3
723 52 2
209 544 4
617 959 2
811 925 4
351 647 4
685 520 1
724 59 1
166 321 1
347 131 2
647 426 3
416 857 4
994 887 3
759 583 2
306 501 3
523 361 2
654 149 2
836 512 1
81 380 2
372 401 3
332 121 2
303 562 1
3 91 4
560 823 3
703 481 4
626 708 1
746 52 3
768 242 1
142 313 2
761 519 2
129 6 4
332 898 2
40 383 3
344 185 3
232 884 1
351 315 1
73 266 4
45 987 3
7 8 1
913 722 2
797 942 1
923 791 1
763 242 1
549 420 4
473 325 2
511 506 2
720 894 4
394 308 2
232 36 2
331 458 4
19 254 4
530 623 4
94 854 4
798 505 4
698 654 1
532 115 2
665 796 4
590 236 4
810 439 3
460 441 1
823 963 1
102 4 4
674 935 1
90 52 2
6 979 4
512 790 2
428 331 2
179 172 3
819 582 3
431 200 3
646 45 4
137 814 4
2 853 2
763 927 3
719 340 4
726 246 3
150 998 3
151 414 2
546 478 1
162 697 1
534 284 2
85 221 1
473 965 4
61 600 3
298 604 3
355 930 1
143 129 4
902 158 2
681 56 2
120 601 4
848 309 2
341 819 4
561 692 2
959 808 2
178 415 3
747 462 4
326 953 4
937 483 2
958 693 2
964 590 4
818 178 4
730 276 4
1 529 4
363 541 4
515 542 4
757 658 3
123 274 3
340 711 4
155 406 4
637 996 3
553 740 1
968 390 4
791 389 1
821 741 1
54 850 3
253 765 3
962 935 3
275 474 3
774 817 3
864 956 4
122 915 2
945 436 3
616 527 2
538 493 1
590 193 4
155 533 2
484 300 2
966 188 3
206 438 4
592 990 2
475 936 3
202 495 1
114 981 3
174 66 2
517 240 3
483 510 2
710 182 2
523 350 2
201 776 3
941 802 4
506 810 4
965 536 2
239 798 1
357 103 1
894 79 2
296 657 2
311 471 3
147 805 2
287 174 3
342 378 1
636 755 2
672 856 3
920 577 1
505 51 4
142 261 2
445 776 3
334 15 4
610 170 2
355 637 1
554 957 3
652 294 1
960 134 4
129 612 4
583 264 4
39 371 1
553 885 3
208 475 4
758 522 4
361 197 1
412 897 1
986 856 1
831 71 4
178 179 3
285 160 1
278 653 2
306 452 1
962 268 4
774 165 3
167 687 4
342 765 3
839 841 2
503 365 4
152 193 2
130 569 4
796 187 2
113 289 4
960 662 3
746 542 2
807 1 2
755 583 4
48 369 2
392 99 1
993 914 1
294 202 3
152 662 1
146 497 2
241 134 2
585 749 1
531 313 3
378 648 4
993 261 4
114 748 4
689 132 1
164 720 4
407 385 1
163 853 3
564 462 4
493 943 2
205 395 4
251 995 4
346 552 3
106 890 2
3 649 4
756 440 4
299 746 1
489 898 1
123 725 1
949 955 2
852 556 1
914 52 2
522 754 3
443 67 1
16 782 4
58 221 4
90 68 3
565 597 3
669 827 3
68 982 3
565 632 1
149 565 4
667 991 2
74 640 2
877 634 2
258 13 4
354 100 3
925 151 2
731 211 4
229 698 1
352 858 3
930 880 1
433 242 4
247 401 1
863 865 2
875 103 2
679 63 4
199 400 2
147 193 3
921 364 2
478 481 4
201 645 4
456 649 2
615 352 4
864 440 4
618 26 3
460 498 2
311 649 4
462 382 1
427 882 2
927 861 3
173 513 4
633 78 1
867 40 4
792 481 2
462 325 4
478 512 4
555 43 1
938 972 3
371 530 2
123 762 1
480 725 2
737 946 2
514 296 1
249 805 4
390 490 1
463 705 3
14 726 1
390 644 4
825 451 2
591 920 1
699 963 3
15 463 4
172 663 4
150 881 4
365 233 1
491 374 3
530 204 4
49 511 1
900 754 1
450 521 3
326 290 4
725 103 3
292 761 4
297 546 1
329 99 3
310 259 3
986 301 3
241 550 2
744 952 4
352 786 3
320 555 1
791 489 4
448 115 3
257 796 1
851 191 1
791 529 1
726 188 3
163 966 3
58 418 1
571 466 2
674 861 2
354 849 1
218 784 4
268 184 2
528 309 4
593 601 3
237 152 1
926 403 4
725 823 4
894 856 2
794 478 3
310 732 4
208 333 1
332 618 1
80 267 3
545 857 4
529 633 3
996 87 1
834 85 2
91 35 4
681 819 3
706 248 2
706 982 3
23 599 4
197 533 2
30 855 4
52 805 2
456 945 2
558 878 2
577 929 2
437 915 3
256 83 2
102 482 2
457 886 2
416 908 3
968 634 1
905 613 1
579 132 2
280 200 1
914 701 4
446 726 4
887 422 4
552 856 1
712 324 1
982 293 4
185 638 1
843 237 3
712 734 4
364 31 3
458 391 3
492 83 2
587 743 1
337 343 1
739 170 1
972 984 2
692 83 1
173 102 1
4 726 3
517 797 2
564 806 3
840 860 4
830 834 3
629 496 3
237 4 1
98 752 1
247 577 1
574 115 3
408 842 3
428 811 2
119 965 4
578 711 2
285 814 2
850 496 1
776 589 2
148 441 4
429 695 4
92 112 1
419 257 3
794 68 2
561 882 3
432 1 4
949 356 3
498 780 4
284 58 2
744 449 2
544 968 1
356 63 3
855 876 2
134 401 3
802 158 1
595 344 4
337 125 3
886 405 2
6 236 1
667 523 1
340 30 4
519 767 1
994 905 3
857 586 1
274 797 1
897 913 2
447 99 4
157 793 3
500 603 3
777 33 3
648 857 4
978 350 3
320 719 4
697 732 3
152 816 3
587 340 3
686 427 1
79 737 1
836 217 1
722 888 1
15 552 3
396 270 1
102 148 3
367 669 4
99 854 1
539 199 1
588 666 4
501 885 1
212 490 4
347 905 3
636 475 1
552 727 2
850 867 2
313 783 4
758 4 3
469 399 2
683 489 2
695 416 4
664 155 4
714 197 4
286 738 2
338 407 2
539 626 3
589 514 3
914 76 2
354 737 3
974 472 3
822 37 1
362 587 4
88 481 3
260 316 2
455 157 2
675 878 3
551 934 2
340 605 2
940 497 2
552 420 3
798 96 3
464 162 3
661 380 2
533 915 3
871 942 1
312 48 1
680 896 3
930 725 1
597 301 3
465 850 4
248 828 1
632 676 1
806 285 3
545 134 2
830 178 2
5 88 1
397 905 3
795 794 3
675 694 3
92 6 4
241 162 1
937 334 4
847 81 3
248 42 4
84 963 4
836 573 2
46 320 2
469 386 3
731 554 1
622 414 3
837 893 4
435 85 3
371 286 2
870 267 3
502 318 1
813 779 1
390 620 3
490 42 3
547 595 2
971 785 3
963 785 4
437 287 4
978 687 3
472 298 4
314 266 3
506 531 3
680 155 3
160 478 1
368 97 3
681 517 2
899 214 1
270 720 1
834 252 2
434 652 2
688 461 3
100 466 1
185 130 2
98 270 1
987 808 1
791 493 1
679 335 3
251 366 3
420 577 1
106 885 3
661 362 4
621 333 3
657 211 1
57 857 4
602 467 4
403 757 4
482 653 3
243 203 1
379 290 4
811 188 1
74 5 2
559 371 2
771 821 1
548 147 2
800 190 4
34 392 4
246 261 3
715 869 3
117 974 4
200 501 3
183 355 4
931 345 2
475 315 4
640 414 1
541 668 4
972 119 1
653 328 2
157 608 4
891 997 3
858 148 1
882 555 3
16 620 3
190 375 1
675 349 3
313 336 4
421 792 4
614 842 4
603 293 1
717 361 4
734 699 3
128 906 3
619 354 3
139 995 1
421 984 1
112 965 3
150 563 2
304 160 4
932 178 4
120 728 2
307 331 4
40 47 2
60 755 2
331 149 3
405 118 1
660 599 3
466 789 2
413 268 4
326 66 4
537 385 2
463 459 1
760 32 3
277 295 2
972 439 3
609 806 4
183 600 2
512 665 1
127 566 2
590 651 1
523 74 2
568 653 3
505 534 3
417 622 3
411 227 1
314 226 4
621 308 1
38 169 1
505 730 2
782 750 4
401 729 3
735 830 4
144 417 4
691 631 2
713 391 1
469 473 4
611 517 4
470 816 2
258 618 4
600 190 2
105 533 1
886 343 2
273 464 4
150 47 1
573 746 2
611 747 1
809 71 1
967 298 2
118 104 1
923 368 4
25 694 4
252 792 4
661 400 3
857 682 4
834 822 1
54 59 4
557 370 4
163 66 2
630 716 2
0 451 1
469 590 1
77 616 2
497 479 3
176 323 1
416 991 3
540 853 2
435 14 1
309 841 4
194 536 4
127 946 4
541 994 3
669 512 1
933 424 2
541 531 4
899 451 1
73 382 4
390 436 1
425 220 1
956 333 2
891 966 3
82 263 1
674 672 1
844 707 2
25 41 1
100 375 2
496 911 3
146 630 2
835 404 1
880 424 2
784 608 4
461 735 2
533 259 4
218 363 1
51 537 4
767 215 2
715 33 4
600 97 3
890 108 1
795 936 2
83 69 4
854 841 2
538 975 3
107 301 4
588 308 3
19 713 2
585 912 1
511 504 4
967 93 1
265 628 3
906 437 3
433 590 3
870 979 4
867 939 2
939 716 4
116 460 3
498 854 3
255 726 4
165 851 4
555 957 2
629 836 2
317 274 1
953 645 4
818 630 2
710 58 2
81 440 4
201 111 3
676 30 1
957 426 4
891 680 4
687 767 4
727 837 2
190 372 3
107 153 1
250 193 4
916 930 3
333 598 3
487 336 2
574 737 2
400 99 2
310 418 1
17 862 1
13 684 3
784 810 4
708 847 2
111 836 4
605 552 2
41 184 2
640 397 2
595 752 2
444 492 1
684 384 4
444 263 2
174 239 2
436 473 2
432 137 2
532 758 4
998 855 2
333 812 2
208 451 2
352 49 2
420 592 2
420 869 3
666 594 1
273 620 4
2 223 4
391 404 2
41 959 2
506 143 3
865 962 2
294 785 4
721 958 3
417 303 4
25 510 4
23 394 4
994 937 3
187 412 2
88 307 1
398 922 4
187 756 2
718 138 3
509 329 2
425 635 2
506 288 4
345 293 1
396 649 3
18 248 3
873 62 3
543 413 4
838 825 3
528 264 2
222 45 4
193 685 4
355 563 4
890 472 2
249 82 2
244 915 3
118 135 1
886 985 3
997 814 3
845 539 3
539 223 4
448 734 1
825 2 2
411 392 3
634 392 4
326 112 3
695 736 1
414 348 2
141 640 3
82 577 2
426 457 2
858 602 3
117 206 1
724 841 3
142 975 1
473 713 3
0 496 2
36 16 3
188 558 3
385 398 3
986 213 2
746 351 3
429 669 3
433 767 1
868 572 4
430 696 4
164 132 2
436 42 4
359 205 3
174 93 1
358 127 4
590 716 3
828 757 2
35 716 1
650 123 2
668 825 2
294 867 4
309 672 4
554 210 1
0 921 1
457 584 2
837 444 2
566 364 2
429 486 3
606 741 2
844 210 3
788 165 1
362 222 1
222 351 2
664 982 2
188 383 4
423 107 4
192 976 1
53 149 1
653 445 4
810 563 2
397 251 4
195 279 4
816 593 2
44 175 2
320 450 4
770 336 1
897 126 2
121 35 3
723 292 2
168 771 4
785 632 3
206 904 2
135 502 3
690 139 2
9 930 4
625 112 1
823 695 2
285 631 4
968 32 4
945 898 4
763 860 4
675 924 4
722 12 3
782 541 1
156 514 2
68 121 2
26 970 3
395 621 4
657 990 3
142 731 2
778 683 3
951 215 4
812 414 1
243 87 2
468 243 3
713 431 3
172 44 4
746 711 3
199 378 4
968 202 3
545 212 1
697 264 4
988 922 4
644 565 2
787 129 2
952 664 1
904 961 4
313 705 4
476 222 1
513 322 2
2 892 4
956 287 1
118 732 1
159 685 4
188 609 3
499 31 3
428 85 2
37 459 1
240 587 3
313 230 1
107 200 2
631 746 3
852 85 1
224 227 3
530 697 3
695 365 4
981 474 3
58 74 4
625 152 2
798 656 4
971 798 1
261 729 3
307 829 4
645 452 4
233 889 3
731 491 3
599 294 4
301 517 1
229 664 2
738 669 2
707 725 4
457 739 1
858 642 1
800 909 1
51 850 1
594 486 4
132 999 3
884 181 3
587 518 3
57 833 4
686 683 1
528 325 3
903 939 1
623 346 2
361 216 4
972 113 1
128 687 2
830 911 2
781 552 4
601 218 2
885 363 4
969 4 1
530 497 4
109 694 3
533 5 3
154 551 3
46 621 2
24 56 4
275 589 1
614 271 4
760 208 1
745 679 3
679 404 2
712 248 4
952 718 3
461 898 2
893 494 4
718 798 4
798 210 4
643 188 1
28 961 2
91 238 2
610 686 2
368 784 4
126 272 4
24 293 2
447 845 2
469 111 1
655 927 3
816 587 3
820 741 3
581 685 1
894 722 3
623 248 1
367 314 1
282 569 3
114 911 2
266 24 2
387 828 1
881 551 1
964 466 3
460 3 3
930 374 1
573 304 1
74 411 4
671 976 4
802 417 2
90 941 4
128 894 3
62 682 1
566 177 3
212 403 4
615 398 2
315 489 2
989 181 2
817 800 4
180 457 3
288 825 3
754 293 1
663 180 3
726 577 3
343 76 4
517 828 1
231 215 3
496 436 1
736 89 1
528 903 4
903 194 1
219 841 1
225 350 3
904 141 3
681 711 4
645 963 2
538 170 1
353 650 1
440 603 3
848 680 4
172 440 2
603 194 2
85 666 4
48 863 3
340 318 4
378 259 3
281 442 1
302 729 1
179 249 4
602 760 2
928 994 2
466 602 3
737 943 3
602 149 2
580 625 4
496 596 4
322 938 3
545 199 1
992 714 3
468 270 3
840 595 4
729 500 1
996 263 1
729 242 1
711 256 4
555 603 2
487 472 2
784 209 4
897 826 3
60 528 1
589 108 1
427 625 2
907 521 3
107 0 1
148 803 2
743 667 2
901 618 2
744 901 1
852 582 3
336 187 4
6 232 1
374 811 3
730 498 3
654 447 1
188 330 1
273 450 4
596 845 3
886 8 1
846 39 1
567 664 1
936 234 3
876 983 3
518 96 3
96 476 1
750 518 3
620 917 2
313 942 4
261 520 2
54 351 4
680 137 1
137 488 2
116 112 1
749 725 2
221 332 2
510 168 3
716 83 2
146 631 2
154 159 1
41 634 3
262 479 4
840 554 3
554 80 3
80 672 2
658 329 3
65 922 3
728 477 3
497 562 2
349 216 1
160 385 1
385 930 2
976 543 2
496 976 1
38 149 3
248 281 1
61 425 1
175 54 1
952 6 4
633 662 3
492 334 4
124 256 1
660 457 4
424 853 1
744 561 4
155 725 4
195 284 2
715 499 1
185 867 3
487 73 3
350 318 1
838 93 3
910 273 4
273 997 1
89 576 2
131 405 2
405 170 1
725 0 4
176 958 2
846 666 3
300 734 2
800 651 2
134 827 4
696 965 4
952 829 4
589 866 1
825 603 2
768 451 4
225 489 4
119 104 4
969 48 1
808 27 2
253 45 4
179 170 3
239 320 2
136 482 1
305 594 1
525 792 4
69 151 2
510 657 1
930 205 2
465 828 1
379 487 3
899 305 2
474 994 3
650 440 3
578 970 4
867 431 4
515 535 1
396 935 2
403 312 2
625 921 2
507 140 4
317 857 3
793 716 1
317 551 1
563 552 1
354 392 2
819 33 2
691 579 2
615 820 3
95 694 1
230 726 2
371 127 1
750 4 1
521 306 3
793 795 4
222 877 4
493 552 3
632 15 2
829 636 1
301 766 3
71 530 1
745 833 2
580 508 1
869 723 4
16 618 2
75 467 2
743 9 1
663 416 3
626 986 2
790 340 2
900 971 3
508 733 2
569 38 1
44 193 1
243 202 2
3 781 3
752 803 3
265 683 2
274 282 4
959 20 4
441 933 1
85 153 1
901 912 2
993 901 4
656 668 1
275 630 3
524 339 2
247 231 2
762 231 3
231 997 2
99 335 2
891 993 1
9 599 1
941 343 1
867 59 1
562 574 2
93 562 1
513 480 2
392 175 4
583 75 2
978 679 4
179 490 3
172 885 4
663 194 2
124 101 2
940 327 4
691 215 1
312 227 2
674 639 2
945 116 3
908 621 4
450 209 1
475 438 4
915 464 3
322 8 4
752 814 1
280 853 2
527 280 2
744 376 1
634 466 4
759 684 3
621 4 1
196 783 4
58 958 3
959 87 2
105 826 1
790 31 3
895 49 4
207 726 3
55 375 4
716 664 4
629 90 2
529 118 4
3 265 1
877 627 1
837 983 1
398 210 4
726 781 4
397 591 2
643 413 4
480 185 1
161 657 2
678 582 3
785 108 3
145 450 3
749 75 2
378 820 4
445 500 1
702 951 3
993 331 1
399 50 2
777 539 3
856 712 3
520 786 2
323 567 3
122 187 2
760 947 1
560 618 4
163 421 4
527 429 4
614 294 4
783 916 1
265 746 2
746 690 4
905 215 3
745 322 1
444 412 4
861 298 2
146 895 4
429 796 3
947 142 4
213 561 2
87 284 2
870 488 3
555 460 3
365 558 3
614 927 3
667 297 2
928 641 2
566 757 4
46 877 2
680 829 2
358 724 2
644 718 4
711 759 1
494 720 1
747 155 3
349 927 2
927 805 1
101 219 4
299 772 1
396 484 1
74 3 3
496 343 3
955 892 2
892 437 2
95 160 1
651 132 4
323 111 2
410 144 2
400 537 2
314 562 3
270 65 3
43 622 3
643 925 2
424 391 4
778 919 1
679 761 2
508 864 1
123 649 4
691 693 4
10 885 4
388 302 2
228 617 4
282 571 1
203 949 4
846 273 4
325 676 2
56 954 3
654 367 3
457 176 2
669 165 2
115 825 1
285 647 2
271 7 3
664 930 4
175 764 1
799 451 3
821 919 1
560 235 1
666 466 1
28 739 4
338 809 1
207 401 3
65 950 3
55 65 1
103 174 3
385 483 4
446 888 2
98 992 1
762 972 3
58 50 4
297 281 2
75 453 1
299 273 2
955 896 1
42 890 2
778 208 1
945 872 1
516 641 4
238 956 1
501 404 1
660 40 3
673 136 1
660 468 3
682 77 2
706 115 1
452 344 1
901 638 1
186 620 3
562 180 1
108 322 2
599 609 3
308 493 1
245 898 2
118 293 3
970 700 4
478 858 1
330 409 4
604 619 1
743 478 4
786 991 2
461 439 3
330 818 2
278 598 3
364 321 4
626 627 3
643 906 4
587 176 2
55 226 1
523 151 1
55 45 4
728 510 1
336 128 1
983 774 4
906 797 4
170 691 4
607 641 2
277 240 2
770 40 3
777 994 3
994 702 4
702 77 2
177 956 4
232 361 3
735 932 2
241 562 2
79 854 2
129 937 2
795 79 1
513 240 1
107 106 2
484 370 4
680 712 4
272 440 4
98 614 4
539 148 4
357 721 3
316 181 2
149 493 4
444 313 4
726 160 2
893 357 4
552 195 3
714 285 2
757 45 3
738 271 4
