124875 1000
295 134 3
36 801 1
92 586 2
664 132 3
671 375 3
265 615 1
40 288 2
955 308 4
777 895 2
114 571 3
43 604 1
727 77 4
213 355 3
193 539 4
923 376 2
839 411 1
622 117 1
961 677 1
475 931 1
20 45 2
345 33 1
57 516 2
807 459 2
585 459 2
315 639 2
272 14 2
19 314 3
901 409 4
298 423 1
29 882 3
919 190 3
62 241 2
685 910 3
106 679 1
840 925 4
937 267 3
612 748 1
615 533 3
345 64 4
811 479 1
189 915 4
414 619 1
259 687 3
827 158 3
313 206 2
848 3 2
581 809 1
630 753 3
546 202 2
541 313 2
458 449 3
4 669 3
787 338 3
713 794 3
888 676 1
483 816 2
511 512 3
116 739 4
340 331 3
660 939 1
116 184 2
297 365 1
711 415 2
285 898 3
196 306 3
406 792 4
544 328 4
346 121 1
652 925 2
694 34 1
839 704 4
719 125 1
131 97 2
55 947 2
933 699 2
827 485 2
731 534 3
941 76 1
128 793 2
577 330 1
911 792 4
279 118 4
236 173 1
572 882 3
212 905 1
972 277 2
330 370 1
947 370 3
302 850 2
301 795 4
992 384 1
509 916 3
711 59 3
867 336 3
152 477 3
637 506 3
428 135 4
396 88 2
287 975 2
576 591 2
294 197 3
946 313 1
418 770 3
453 341 1
646 180 4
92 731 3
350 176 4
701 111 4
383 339 4
839 229 3
278 571 1
414 372 3
884 353 4
721 725 1
987 978 3
456 350 3
994 789 1
607 382 3
942 869 4
326 261 4
845 625 1
496 733 2
173 796 4
963 960 2
192 989 4
150 447 4
85 940 3
502 676 1
887 804 1
405 180 2
294 496 1
453 938 1
638 401 4
15 801 1
743 60 2
559 579 1
915 968 4
495 815 4
32 948 3
741 854 3
238 698 4
372 352 1
790 450 4
731 319 2
540 145 3
575 834 1
152 348 1
347 926 1
338 201 2
873 280 2
127 569 3
743 939 2
248 823 4
720 590 4
568 945 3
718 141 2
75 645 1
958 936 3
231 715 1
645 151 4
798 813 2
659 935 4
437 44 2
61 361 3
271 227 2
312 211 4
151 499 2
697 570 2
72 453 1
338 725 3
32 461 3
660 221 1
534 401 3
438 36 2
636 675 4
401 131 4
967 633 3
496 813 2
179 119 3
250 979 4
598 506 1
297 35 2
845 99 1
457 642 1
144 674 4
705 217 1
909 416 4
172 994 1
548 287 2
344 990 1
25 478 1
659 743 2
777 582 3
884 634 4
527 997 2
853 198 1
285 480 3
951 141 1
54 621 4
74 419 2
381 642 3
515 463 2
10 162 3
22 889 1
556 551 1
660 836 2
550 528 1
794 878 4
665 282 3
757 235 1
257 159 3
570 630 2
42 31 1
371 541 3
740 23 3
235 928 1
883 826 3
606 86 3
927 30 3
200 203 4
709 851 3
131 764 3
268 512 2
681 91 1
804 843 1
209 967 1
618 760 3
587 641 4
808 513 1
945 413 3
238 473 3
869 941 3
536 810 3
216 16 4
35 122 4
700 117 1
373 425 4
839 502 2
83 888 2
549 165 1
859 180 1
275 614 4
956 719 2
105 25 4
407 368 1
709 199 1
306 720 3
580 394 4
302 396 2
968 963 4
396 116 1
558 846 4
429 597 3
482 916 2
673 158 4
54 533 1
778 813 4
695 763 1
652 33 1
721 607 3
365 264 1
695 40 4
641 951 4
600 336 4
545 220 2
985 47 1
717 119 2
239 221 2
344 864 2
674 214 2
67 430 4
781 469 2
298 57 2
623 522 4
950 280 3
917 283 1
231 200 2
739 864 4
764 930 3
981 765 3
714 179 3
621 399 4
194 376 3
12 68 3
166 778 1
310 521 3
521 607 3
462 724 1
786 345 2
144 788 4
621 86 3
651 557 2
716 870 1
955 364 2
566 5 4
631 625 4
313 445 4
239 191 2
741 589 4
849 616 2
218 390 1
578 735 3
100 56 4
129 412 4
395 367 2
948 421 1
440 257 3
561 916 2
563 74 1
640 343 2
226 99 1
15 683 1
515 373 4
702 956 3
104 262 3
669 787 1
918 446 1
765 670 2
756 591 2
754 780 4
54 522 2
203 401 4
422 768 3
153 686 4
685 226 1
807 561 2
630 272 4
64 928 4
827 71 4
216 57 4
706 213 3
306 642 2
553 567 1
59 349 2
977 31 4
945 572 4
782 189 2
673 640 3
495 991 4
637 22 4
939 691 2
383 842 3
661 86 2
753 595 1
840 710 4
323 374 3
190 570 1
560 14 3
908 264 4
47 452 2
472 810 2
288 724 1
595 416 2
519 171 1
272 508 3
287 411 4
939 140 4
202 629 1
157 494 2
388 112 3
668 529 2
611 992 3
771 241 4
834 267 3
725 528 3
443 434 1
185 908 4
209 181 4
215 948 4
831 217 4
632 120 1
691 750 2
474 663 3
429 195 3
471 482 4
267 165 3
561 852 4
825 53 4
226 500 4
400 863 2
442 337 4
125 911 3
345 694 4
520 314 2
441 458 2
600 518 2
470 526 4
579 465 2
875 321 1
431 484 3
690 781 3
45 184 2
776 547 3
638 26 2
415 654 4
762 172 4
960 229 3
719 918 1
528 52 4
851 192 2
409 16 4
643 382 3
744 442 4
898 750 2
475 496 1
882 778 4
123 934 4
443 206 3
366 746 1
4 680 3
543 388 3
45 201 3
797 667 1
291 43 4
627 863 3
929 274 1
597 732 3
249 357 2
822 400 4
308 389 2
45 315 3
228 313 4
460 529 3
65 286 1
125 100 1
349 297 4
311 227 4
394 435 3
464 402 4
301 157 1
7 311 2
488 254 3
375 961 1
530 981 4
73 714 1
126 471 3
756 389 3
46 480 3
429 185 4
823 865 2
792 444 2
489 742 1
534 695 4
306 198 1
966 823 3
79 857 3
885 764 1
567 665 1
876 251 3
730 259 2
354 756 4
377 530 1
825 358 2
386 383 2
911 26 3
507 999 1
758 443 3
233 742 3
939 600 2
260 724 2
9 583 1
540 12 2
389 108 2
665 20 2
964 801 4
491 424 3
653 217 4
861 188 3
742 378 3
602 274 2
330 334 1
656 818 4
142 116 4
182 248 1
444 325 2
619 852 4
761 292 2
538 855 4
495 990 3
607 883 3
778 360 3
244 908 2
160 199 3
444 807 2
204 274 1
970 450 3
698 306 4
382 289 1
164 216 3
29 802 1
791 627 2
267 197 4
821 91 4
136 302 3
83 426 4
465 537 2
323 517 1
217 681 3
516 747 1
210 82 2
151 547 1
766 918 2
368 172 2
82 872 4
741 151 4
367 42 1
445 0 1
919 322 2
623 647 3
842 864 1
795 881 1
501 33 4
91 19 3
684 886 3
236 454 1
32 777 2
724 738 1
165 482 1
512 743 2
759 385 4
262 371 2
556 657 4
79 783 4
629 296 4
564 858 2
259 794 3
73 124 4
26 444 2
556 527 1
800 286 1
818 685 2
221 272 4
19 419 2
110 945 4
378 692 2
771 685 2
19 519 1
367 448 3
130 966 3
946 245 1
421 524 4
117 35 1
536 377 4
550 208 4
273 470 2
455 507 2
870 112 3
954 769 3
139 903 2
248 224 1
634 209 2
0 678 4
202 588 2
13 375 3
111 412 2
607 229 3
85 581 4
684 20 2
267 236 1
366 661 3
956 705 4
223 243 1
677 197 4
407 830 1
675 612 2
464 27 4
144 321 3
903 768 1
448 372 1
273 183 1
984 191 4
752 217 2
203 998 4
437 271 3
193 752 3
753 545 2
209 574 2
709 818 2
419 2 3
750 96 2
235 680 1
449 849 4
933 732 1
519 935 3
597 65 2
444 969 2
142 696 2
277 5 1
668 925 4
938 782 4
532 250 2
881 6 2
941 794 4
272 914 1
436 772 1
481 638 1
964 393 2
311 107 4
219 280 1
194 875 4
109 61 2
575 595 3
443 695 3
916 666 2
171 954 3
391 250 2
72 567 4
794 944 1
415 528 1
828 207 3
305 799 4
917 10 1
512 789 1
268 822 3
608 113 2
896 462 2
928 561 4
17 972 4
991 214 1
823 355 1
359 76 4
551 714 1
83 543 4
900 221 1
354 8 4
258 494 3
474 437 4
178 84 3
723 715 2
231 312 3
287 313 2
800 896 2
623 921 4
849 589 4
429 859 3
37 609 2
128 291 4
888 887 4
669 194 4
508 164 2
474 154 1
282 744 3
42 776 3
145 513 3
944 562 2
721 619 2
194 613 4
33 883 3
165 754 1
439 424 2
552 110 1
356 515 2
146 25 3
780 192 4
812 598 1
786 934 1
62 602 1
402 482 3
693 710 3
769 754 3
926 635 2
629 724 2
932 69 3
122 551 4
386 203 1
683 262 2
806 774 3
26 418 4
269 802 2
321 622 3
953 278 1
405 231 2
427 518 4
600 72 3
315 676 1
164 764 2
12 671 4
288 17 1
35 633 4
756 352 1
84 117 4
384 436 2
598 845 1
28 365 4
279 867 3
248 886 2
134 815 2
403 506 2
362 981 1
830 306 1
443 214 2
254 860 2
556 335 3
223 264 1
423 91 3
174 970 1
407 27 2
705 890 4
71 522 2
844 976 2
400 775 1
327 372 2
396 405 2
914 523 3
582 75 2
857 535 1
343 702 1
12 495 4
183 439 4
513 509 4
481 848 2
806 243 2
412 135 2
371 8 4
829 732 1
360 193 4
933 421 3
163 735 2
629 327 3
692 433 3
213 378 3
419 950 2
555 576 3
789 208 2
880 921 2
275 848 1
484 868 2
850 597 4
932 193 3
114 511 4
115 12 2
233 432 4
217 302 4
308 885 2
886 426 3
317 713 4
66 132 1
874 943 4
816 658 2
314 213 1
997 897 2
963 750 1
12 774 4
457 351 1
937 247 4
389 350 3
175 18 2
848 353 2
540 782 1
269 814 2
31 559 3
134 75 3
919 636 2
727 363 2
591 175 3
9 245 2
89 880 4
850 514 4
780 612 1
481 1 2
468 398 1
311 270 3
312 509 4
182 548 4
880 771 2
863 567 3
78 492 2
26 637 4
919 393 2
155 260 3
230 439 1
464 966 1
656 498 3
424 873 2
936 864 1
249 552 3
289 776 1
277 130 4
588 615 4
710 150 2
890 136 3
329 355 1
560 884 4
448 523 1
934 119 1
438 587 3
751 332 3
875 500 4
497 828 4
520 762 1
912 921 2
347 768 4
751 807 1
495 202 2
945 883 2
456 42 4
891 527 3
163 937 4
872 371 4
119 178 3
595 670 2
852 828 2
653 150 2
70 893 2
44 321 1
797 714 3
903 68 3
800 908 3
796 628 2
642 431 3
862 503 1
184 773 1
285 425 4
572 400 3
823 612 1
945 360 1
723 719 4
51 573 4
200 443 4
370 342 1
644 872 1
756 173 2
600 882 2
169 178 3
358 344 4
369 667 1
244 854 1
955 836 4
366 947 1
702 602 2
712 521 4
341 278 3
586 257 2
1 603 3
362 755 1
453 421 3
444 324 1
632 36 2
532 469 3
486 637 2
497 753 1
651 572 3
475 586 3
177 249 3
275 208 4
609 811 4
457 564 2
404 548 1
487 97 3
912 708 3
167 369 2
580 649 1
332 225 1
560 652 1
202 981 4
62 279 4
96 606 3
616 534 2
286 853 2
320 282 2
452 131 2
1 800 2
521 516 3
932 431 1
136 674 1
774 208 2
302 18 1
961 759 3
377 795 3
201 932 1
858 83 4
359 432 1
85 735 2
591 446 3
243 381 1
438 457 4
805 750 1
119 930 1
821 994 1
861 533 1
118 998 1
5 438 3
903 997 2
4 283 1
26 786 4
739 92 2
120 834 4
624 826 3
200 458 2
207 723 3
273 461 4
869 457 2
755 598 3
194 796 2
286 126 2
522 440 4
153 551 3
656 470 2
405 760 2
434 430 2
95 36 1
323 302 3
101 46 4
867 34 2
816 583 4
896 753 3
367 521 4
744 837 1
846 576 2
859 686 3
972 431 3
694 894 2
501 684 4
482 45 3
943 215 2
156 429 2
694 341 1
837 397 3
346 570 4
515 78 2
704 237 1
352 553 4
233 157 4
215 882 4
73 687 4
149 131 3
723 687 4
423 237 3
804 831 3
106 117 1
203 146 3
423 731 1
719 896 1
98 410 2
259 643 2
412 7 1
583 608 3
651 750 2
889 92 1
731 599 2
156 269 2
84 409 2
650 300 4
921 991 1
498 382 2
670 930 4
667 502 3
545 103 3
697 482 1
861 318 1
651 381 1
871 87 4
241 63 4
358 913 3
611 375 4
776 231 2
639 823 3
900 879 4
299 888 2
322 782 4
832 7 2
187 772 1
487 846 1
568 169 1
557 517 3
879 981 3
6 820 3
315 963 1
254 156 4
369 990 3
204 609 4
564 258 2
604 710 3
85 454 2
420 166 1
836 710 1
563 742 4
137 23 1
152 741 2
905 561 1
528 121 3
622 866 3
326 329 2
645 481 1
887 290 1
172 362 1
524 45 1
756 890 1
534 434 4
646 44 3
870 653 4
376 6 2
473 65 3
637 916 2
569 602 2
754 517 2
161 979 1
143 642 4
402 282 2
820 132 2
564 30 4
204 133 2
720 231 1
158 792 2
17 100 1
298 404 4
75 890 4
942 364 4
581 103 2
940 765 4
663 213 4
167 571 2
690 924 3
161 748 4
843 204 3
224 449 2
14 134 4
166 573 2
848 828 4
712 653 3
37 557 1
347 328 2
564 261 3
153 111 1
927 367 1
874 794 1
682 336 1
200 959 3
316 362 4
658 191 1
441 56 2
79 93 4
619 260 4
30 389 3
201 499 4
653 490 4
741 109 3
117 624 2
882 231 2
460 320 4
741 926 3
276 509 2
416 347 1
14 412 1
609 857 2
354 745 1
441 459 2
669 745 1
315 457 2
316 178 4
371 438 2
222 716 3
527 690 4
820 585 3
384 287 2
22 0 1
670 641 3
590 584 3
669 622 2
741 577 4
292 915 4
904 72 1
610 839 4
972 771 1
52 187 3
996 153 1
265 76 3
378 615 2
519 506 1
570 579 3
992 851 3
130 282 1
179 468 3
444 713 1
646 976 4
872 254 2
296 784 1
802 928 4
284 528 3
313 554 4
162 741 3
27 821 1
480 516 1
773 95 1
828 27 2
13 237 4
89 866 3
138 736 4
196 403 4
255 290 2
792 375 1
406 589 4
629 660 2
193 837 2
709 375 2
934 86 3
466 342 4
599 288 4
139 809 3
454 190 3
505 390 1
909 826 2
5 260 4
703 744 1
273 298 4
789 374 4
436 919 3
475 891 2
357 560 2
978 408 3
744 37 1
113 418 3
385 712 3
575 867 4
508 373 1
729 97 3
849 96 3
949 631 1
222 0 3
475 427 1
645 783 1
123 675 4
752 604 1
762 863 3
920 902 2
884 692 4
105 510 3
227 283 1
250 429 3
201 248 4
905 171 3
228 725 4
940 110 3
149 435 1
413 466 2
4 93 4
209 71 1
805 398 4
919 884 4
963 188 2
373 922 3
956 898 4
771 732 2
793 16 3
336 269 1
571 51 3
885 180 3
479 420 4
229 482 2
943 844 1
701 694 3
935 275 1
657 255 3
87 182 4
260 569 1
749 745 4
782 700 1
260 773 1
767 887 3
963 31 1
946 921 3
532 185 2
947 670 2
825 818 3
630 870 4
703 293 1
126 550 2
68 207 4
476 328 4
668 735 2
330 44 3
65 632 2
856 216 4
136 640 3
374 483 4
850 539 1
576 860 2
444 805 3
50 602 1
883 605 3
858 805 1
638 45 4
853 691 2
50 756 4
272 948 1
914 22 2
354 16 1
960 83 1
274 230 2
880 887 3
568 15 4
136 877 1
378 844 1
31 522 4
557 231 4
763 936 1
597 251 2
207 279 2
980 267 2
577 991 3
599 237 1
620 271 3
673 44 1
380 448 4
168 425 1
903 282 1
225 480 4
706 660 4
253 245 4
848 75 4
186 530 3
862 505 2
693 888 1
260 407 4
597 865 2
496 403 1
677 667 3
247 469 2
545 392 3
771 804 3
919 550 4
485 532 3
50 820 3
937 393 4
757 751 1
309 620 4
652 811 1
451 623 4
256 965 1
954 36 2
769 421 4
375 615 4
351 335 4
740 245 1
818 618 4
854 533 4
77 994 3
592 247 3
528 607 2
784 861 3
708 35 2
251 640 1
321 903 2
0 174 3
287 72 3
511 826 4
303 916 2
202 571 3
553 380 3
688 34 3
374 329 2
35 932 3
166 677 3
582 737 1
870 150 4
993 232 2
573 941 1
941 338 2
155 766 1
583 143 4
359 551 4
327 670 3
126 292 4
771 597 2
782 509 3
523 210 4
955 829 3
733 344 3
152 974 3
936 742 4
879 308 1
239 855 3
309 57 1
640 341 1
412 424 1
865 907 4
277 246 1
154 811 4
698 7 4
393 394 1
422 154 4
496 107 4
403 574 2
290 299 1
521 666 2
669 489 2
53 691 1
416 263 4
287 633 3
62 317 3
800 422 4
83 718 1
911 983 2
10 872 1
179 579 2
633 740 4
526 216 1
505 258 3
825 633 2
85 865 1
708 625 1
41 432 4
188 352 2
21 577 1
484 764 1
581 40 2
169 103 4
221 948 4
585 735 2
792 201 4
859 444 1
190 661 2
55 88 4
793 477 2
865 388 2
22 563 2
310 264 4
835 252 2
800 377 1
813 210 2
624 2 4
731 657 3
180 647 4
210 522 2
243 441 2
932 961 1
372 585 1
249 631 2
880 834 3
592 863 4
591 662 2
142 679 1
802 464 1
639 64 1
150 285 2
940 305 4
957 572 2
130 535 1
662 526 1
494 67 1
615 88 3
945 738 1
26 382 3
577 813 4
523 223 3
45 860 1
378 129 2
228 904 4
574 480 4
782 870 4
896 754 2
831 247 3
375 258 2
141 284 3
882 625 1
435 527 3
606 875 2
865 580 1
130 596 1
158 650 1
144 53 3
863 724 1
571 762 1
787 110 3
250 14 2
584 571 4
184 649 3
535 245 4
990 843 4
600 726 4
247 391 4
886 175 2
863 149 2
970 511 2
622 923 2
392 340 2
277 950 4
727 23 2
247 449 4
950 219 3
751 907 3
780 773 1
15 987 2
286 313 2
136 389 4
780 284 4
523 688 2
298 651 3
763 24 2
708 529 4
169 627 2
39 757 1
358 434 4
518 276 1
68 3 2
201 924 2
118 826 3
226 729 2
833 195 4
971 125 1
640 324 1
791 661 4
720 772 1
795 843 1
494 396 1
377 388 2
86 339 4
64 35 2
121 933 3
179 14 4
16 657 1
493 752 4
705 281 2
835 297 1
711 298 4
941 896 3
528 181 2
719 673 3
116 762 2
809 80 3
996 530 2
790 361 2
411 432 2
120 19 4
270 756 4
344 380 4
790 933 1
254 952 1
919 914 2
500 76 1
451 877 1
696 991 1
932 16 1
248 273 4
94 921 4
234 71 3
535 265 3
567 202 2
698 630 3
790 459 1
689 181 4
179 584 1
840 935 2
587 955 1
493 589 4
616 12 3
619 575 4
372 909 4
900 639 2
279 183 1
943 486 3
446 665 2
118 444 4
403 526 2
497 177 1
857 274 1
758 128 4
445 651 2
958 456 2
79 409 2
72 754 4
227 342 1
243 775 3
252 231 4
869 809 2
715 757 3
331 169 3
501 251 4
250 236 3
186 865 4
867 457 2
713 905 2
662 178 4
992 426 3
171 275 2
418 956 4
712 273 1
13 929 3
887 976 1
261 41 2
656 463 2
562 447 1
193 415 3
294 820 4
178 281 4
421 25 3
501 385 4
414 218 4
609 972 2
127 992 1
166 107 3
771 835 3
359 238 3
576 618 4
818 884 3
259 182 2
834 642 1
521 340 1
856 221 1
687 389 3
286 519 1
572 122 4
962 430 1
626 799 4
399 885 1
341 530 1
324 974 3
515 408 2
841 548 2
223 6 4
59 348 1
385 506 3
702 879 2
299 159 1
540 736 1
460 67 2
227 262 1
171 650 1
81 305 1
493 145 1
127 309 3
695 442 3
422 796 3
80 9 1
308 106 3
741 812 4
438 599 3
149 67 1
700 665 3
481 707 3
290 816 1
474 373 2
158 349 4
164 687 3
869 652 4
691 346 1
416 296 1
957 720 1
328 704 2
191 976 2
133 157 1
47 414 2
347 86 2
491 249 4
466 208 2
553 879 1
576 235 1
3 641 2
620 700 2
508 678 3
671 488 4
381 163 3
163 740 4
866 734 3
463 251 2
189 486 4
471 502 3
172 63 4
69 601 1
154 501 1
334 853 4
95 207 3
349 999 2
399 660 3
978 78 4
393 677 2
789 42 3
92 152 4
915 875 2
390 304 3
836 165 2
17 631 4
782 358 4
742 718 3
648 60 2
945 261 2
648 614 4
714 345 4
461 321 4
48 816 4
367 642 1
882 40 4
523 232 1
864 162 2
324 101 1
248 984 3
508 988 2
19 569 2
378 757 3
760 963 2
751 102 1
781 89 1
905 895 3
470 185 3
1 644 4
608 397 4
497 770 1
2 552 3
67 280 1
644 480 2
360 708 3
778 784 4
822 110 2
12 367 4
703 854 2
644 696 4
956 948 3
113 367 2
876 762 2
161 128 3
565 358 4
813 89 2
186 789 4
698 757 4
737 871 4
726 293 3
462 385 2
839 590 3
98 569 3
665 189 3
173 220 2
762 959 2
807 876 1
98 506 1
987 561 1
628 864 1
672 603 3
499 337 4
172 382 4
934 904 2
700 129 4
349 809 1
134 322 2
416 684 2
627 323 4
89 731 4
35 736 4
412 37 3
249 204 4
991 50 4
252 534 2
315 758 4
397 351 4
359 170 3
564 554 4
668 856 3
405 674 3
484 980 3
169 221 4
123 532 1
345 618 2
198 967 2
679 380 3
696 962 3
31 650 1
480 332 2
831 316 3
624 162 3
509 182 1
920 571 1
612 540 1
304 350 2
388 316 2
432 366 2
882 476 2
308 486 2
69 775 1
938 499 2
974 866 3
627 208 2
216 536 4
21 802 2
608 624 3
611 562 1
128 333 2
921 49 1
243 236 3
461 107 1
305 685 2
704 688 3
917 608 4
704 945 1
987 633 2
695 387 2
116 831 2
637 529 4
60 43 4
349 29 2
2 308 2
57 719 3
317 319 1
531 740 1
836 566 1
124 567 1
645 218 2
62 954 1
299 615 4
755 678 1
905 322 3
485 233 2
164 691 4
53 610 4
640 754 4
91 143 3
170 953 2
99 720 3
360 438 3
43 542 2
248 988 1
605 827 2
201 261 1
285 422 4
977 266 1
876 940 2
242 705 2
667 57 2
773 165 4
340 965 1
595 61 3
387 859 1
494 748 4
386 173 4
506 242 4
951 481 3
15 403 2
635 442 3
415 898 4
763 19 2
764 935 1
482 585 1
729 482 3
953 140 1
821 559 4
525 954 4
146 446 4
897 418 1
673 355 3
593 341 3
720 460 4
197 853 4
341 965 3
354 768 3
516 834 4
90 5 2
206 467 1
671 970 4
978 715 4
926 775 1
991 530 4
841 626 2
473 444 4
89 509 2
324 16 4
716 966 4
118 308 2
464 412 4
953 831 3
674 228 4
121 604 3
261 883 4
732 405 4
934 348 4
550 843 3
386 590 1
851 923 2
526 63 2
812 417 2
569 832 1
350 286 2
262 964 3
762 299 4
241 82 3
387 624 4
867 146 3
173 506 4
958 19 4
460 469 1
827 490 1
365 984 4
453 11 4
147 645 1
270 451 3
664 340 2
175 174 4
787 146 2
186 635 2
28 654 3
578 178 1
827 164 3
724 866 4
119 539 4
447 73 1
78 362 1
183 600 4
532 710 2
339 597 3
65 274 4
346 415 3
797 415 4
805 114 4
654 822 3
56 15 2
574 376 4
322 799 4
416 265 1
538 568 4
0 85 2
519 696 3
570 874 1
568 573 2
888 655 1
361 231 2
557 962 3
589 790 3
965 17 4
865 64 2
262 207 1
203 684 2
397 556 1
787 227 1
714 807 1
515 143 2
308 777 1
470 489 3
478 668 3
933 929 3
746 530 4
250 358 2
403 530 4
895 836 4
918 629 4
895 584 1
542 712 1
58 215 2
62 737 2
181 506 4
824 331 2
404 336 4
225 431 2
653 962 4
277 695 4
95 582 2
434 575 4
181 656 2
33 369 4
804 587 1
24 249 3
987 416 3
995 958 1
720 793 4
246 909 4
652 73 4
309 178 2
829 529 3
26 433 2
289 786 1
813 928 4
275 249 4
556 434 4
539 863 4
629 172 1
702 473 1
175 716 3
625 978 4
445 666 1
353 571 2
686 416 3
278 263 2
354 563 4
437 761 3
993 158 4
782 473 4
522 924 1
843 660 1
111 186 4
271 177 3
414 942 4
173 16 1
831 560 4
430 9 3
2 849 2
977 238 4
932 850 1
193 218 3
978 861 2
684 148 2
446 323 3
655 114 4
242 855 4
143 901 1
633 352 4
79 693 2
298 231 1
68 648 4
263 132 3
454 967 4
985 827 2
175 408 4
572 415 4
982 397 2
287 226 4
990 946 1
84 508 3
917 782 3
562 5 4
45 446 2
370 211 1
789 256 1
57 919 3
592 600 2
75 239 4
816 784 1
189 367 1
12 332 2
442 90 4
47 778 1
926 560 1
802 393 1
812 979 2
106 706 3
46 642 3
641 734 4
689 981 3
58 902 3
328 825 4
655 347 3
199 871 4
746 723 2
110 539 2
680 915 4
130 205 3
985 497 1
662 700 4
239 292 3
93 213 2
150 432 3
627 52 4
10 18 2
297 236 4
366 368 3
716 290 1
297 86 2
79 331 2
371 335 1
67 757 1
341 972 1
571 90 2
396 377 1
108 560 4
731 670 1
934 533 4
412 188 3
540 107 3
708 635 3
13 634 4
295 170 2
432 135 4
704 942 3
80 532 3
566 161 3
833 870 4
184 656 1
969 830 4
125 666 1
314 433 2
489 983 4
286 762 4
73 398 3
30 840 4
285 451 2
176 490 4
555 811 1
522 694 3
392 922 4
933 381 3
448 641 2
401 256 3
291 34 2
890 784 4
994 534 1
390 823 1
420 720 1
64 979 2
6 169 4
591 265 2
458 195 1
968 642 2
918 330 4
64 139 4
116 679 3
906 369 4
733 557 2
289 129 2
171 385 1
8 392 2
927 391 4
434 504 1
194 564 3
34 258 1
79 720 3
978 723 2
756 564 4
679 46 4
982 139 4
863 218 1
922 500 4
600 926 3
847 629 1
825 80 2
114 456 1
308 368 1
348 883 3
405 598 3
416 176 3
106 246 3
684 673 4
467 932 1
194 949 1
196 771 2
252 417 2
215 517 1
324 836 4
840 542 1
651 168 1
857 412 4
412 275 2
165 91 1
986 159 3
788 230 1
351 416 2
486 598 4
557 78 4
399 251 3
973 323 3
745 171 1
485 507 2
245 220 3
605 41 2
953 651 3
748 207 1
830 631 2
906 807 2
439 596 3
992 975 1
858 214 2
206 741 2
44 201 1
568 464 4
853 34 4
528 89 4
421 22 2
940 91 3
721 169 2
299 793 4
892 226 1
364 156 1
972 71 1
183 629 4
205 349 1
497 277 1
928 148 2
865 57 4
687 925 2
543 436 2
599 876 3
133 68 1
727 556 4
102 22 2
124 279 4
762 143 2
281 199 1
843 445 2
903 42 3
748 220 4
323 520 3
729 213 1
940 424 2
875 27 3
994 966 1
578 949 2
129 192 3
422 346 3
112 992 1
791 564 1
96 267 3
231 732 4
35 172 3
523 255 1
593 455 2
751 16 2
583 690 3
261 614 2
363 828 4
977 146 4
277 659 3
932 419 1
386 935 4
508 24 4
130 343 3
138 814 3
745 562 1
757 588 4
337 157 1
66 285 4
278 502 4
428 941 3
244 941 1
784 270 2
900 216 3
406 473 3
69 34 1
790 182 2
116 627 4
852 434 4
549 80 2
463 721 4
453 352 1
569 759 4
421 456 4
496 781 3
362 701 4
975 423 3
260 191 3
825 752 2
602 938 2
764 76 1
632 738 1
308 918 2
839 85 2
496 441 3
501 479 1
214 130 3
508 321 4
182 751 4
664 996 1
95 423 2
673 356 4
847 5 4
239 884 4
399 423 1
13 544 1
704 962 1
398 990 1
734 525 1
203 304 3
314 909 3
912 711 3
522 50 1
282 825 3
695 904 1
597 964 3
598 642 4
561 174 2
576 679 2
863 499 2
337 519 2
641 684 4
14 87 3
334 738 2
851 124 4
947 529 1
742 850 1
917 861 3
454 314 2
904 293 4
40 399 1
330 364 2
209 229 4
259 187 1
904 402 2
677 293 1
936 415 1
511 732 4
396 40 4
489 326 1
51 14 1
861 79 4
984 402 2
415 251 4
679 723 4
244 416 1
63 627 2
281 403 2
487 998 2
897 693 1
654 157 1
204 907 1
550 697 3
97 865 3
236 806 1
699 349 3
305 883 2
661 984 4
938 709 3
61 526 2
589 739 4
801 574 1
199 191 2
703 889 2
299 692 3
901 673 2
826 905 1
133 103 4
529 241 2
14 448 2
593 822 2
211 688 2
948 802 2
648 769 3
463 427 2
280 919 2
622 442 4
142 534 2
62 394 4
735 717 2
299 253 2
378 746 4
911 960 1
736 457 3
100 731 3
890 796 4
360 184 1
692 742 3
588 930 4
510 880 2
494 442 3
396 260 1
412 283 2
187 409 2
0 279 1
927 268 4
535 513 4
865 647 1
417 836 1
523 360 3
922 969 3
762 341 1
953 90 4
186 237 1
254 187 4
614 867 2
789 684 2
169 793 3
677 752 3
185 832 2
770 108 3
73 836 3
697 957 3
704 491 3
265 620 1
792 322 1
27 554 4
743 170 3
554 25 4
271 381 1
764 230 1
322 395 2
124 47 1
998 110 3
878 165 1
383 431 4
22 531 3
139 545 2
207 694 1
919 780 4
935 364 2
75 932 4
