124875 1000
505 103 2
152 228 2
129 111 2
683 653 3
463 212 4
607 19 1
758 795 4
508 596 4
942 576 2
817 319 3
289 738 1
813 493 3
483 226 2
171 889 1
225 599 3
893 364 3
187 380 3
318 246 3
451 749 1
285 306 4
344 275 2
637 377 4
957 657 3
4 336 1
754 714 3
473 939 4
23 217 2
527 431 1
637 650 2
389 186 3
190 933 4
186 801 2
629 481 4
319 534 1
972 125 3
856 227 2
214 612 3
161 149 1
749 603 3
555 253 4
748 229 1
403 994 2
265 547 2
573 445 2
376 451 1
587 124 2
87 678 2
761 10 2
807 434 2
758 717 2
642 511 2
634 401 3
177 876 3
555 204 1
110 49 2
328 402 3
767 284 3
861 274 1
703 720 4
357 759 1
510 686 3
54 382 4
632 292 3
194 739 1
835 404 2
4 876 4
219 936 2
526 849 3
728 739 4
326 796 3
643 419 3
404 274 2
368 651 1
620 504 4
7 131 2
447 55 4
119 307 3
763 489 4
953 79 4
546 481 1
676 868 2
710 845 1
985 368 4
4 948 4
949 216 4
437 970 2
375 130 4
382 607 1
163 703 3
557 332 3
97 750 3
733 624 1
479 170 2
156 237 1
165 939 3
359 907 3
707 262 1
836 205 2
491 974 2
160 704 1
319 36 1
790 773 3
787 990 3
539 550 1
553 185 1
502 267 4
249 229 1
425 669 2
513 539 4
380 601 3
996 268 3
216 849 4
13 212 2
542 59 3
25 426 1
62 419 1
737 110 4
427 362 3
672 66 3
238 646 3
768 166 3
908 486 4
389 419 4
743 578 1
879 674 3
384 849 2
42 360 3
802 290 1
781 49 4
366 212 4
387 124 3
444 862 2
457 887 3
853 263 4
938 337 4
255 674 1
720 378 1
406 465 1
668 344 2
954 400 4
615 266 4
381 527 3
876 459 2
707 187 1
323 696 1
45 179 4
799 771 3
191 441 2
3 258 2
643 157 4
589 404 3
482 576 3
165 24 3
365 403 3
101 943 1
306 605 1
551 552 4
72 751 1
700 748 1
581 214 3
471 259 4
741 621 4
619 899 4
210 951 1
87 618 3
573 198 4
291 420 4
426 254 1
879 46 3
703 751 3
373 23 1
963 18 1
653 376 1
388 365 3
984 17 4
10 948 1
965 165 4
654 668 4
905 543 3
992 733 3
719 327 2
107 295 3
196 415 3
803 568 1
505 944 1
383 522 1
256 560 2
319 680 3
673 59 3
783 242 1
547 326 2
157 650 3
424 264 4
439 904 4
722 490 1
543 135 3
311 127 4
606 190 3
70 178 1
41 205 2
938 52 3
751 571 2
242 577 4
276 747 4
247 812 3
786 950 1
486 99 3
949 709 3
591 99 3
87 767 3
95 142 2
723 980 4
294 132 4
329 72 1
53 373 1
754 195 4
516 484 4
570 157 2
518 456 2
243 322 4
874 455 3
117 512 1
198 533 2
144 589 2
742 759 2
925 77 3
811 174 2
963 788 1
940 337 3
588 65 4
515 993 3
914 647 1
872 851 2
484 646 3
717 616 1
905 772 3
245 103 1
424 754 1
500 197 3
879 392 3
354 208 1
705 658 4
464 343 2
891 290 1
642 345 2
621 316 3
453 339 3
4 812 3
386 826 4
899 742 3
690 760 1
713 30 1
447 390 4
744 73 4
68 922 3
503 778 4
3 262 4
520 321 1
951 163 3
704 345 3
105 528 3
927 254 4
124 183 2
609 107 1
115 305 1
612 906 3
317 962 3
364 482 2
822 826 3
62 643 4
999 875 4
868 829 1
451 629 1
77 944 3
163 264 3
221 80 2
711 838 4
527 181 1
671 131 4
696 954 4
347 921 2
279 681 1
271 970 3
815 774 1
369 554 3
710 837 2
270 998 3
282 357 3
753 876 2
615 472 3
172 796 1
638 19 3
874 914 4
638 13 3
53 104 2
588 722 2
75 63 2
504 408 1
920 519 1
77 403 2
409 418 4
997 548 2
51 953 2
473 953 2
883 477 4
366 492 1
434 435 1
422 83 1
904 540 2
450 46 2
785 854 4
283 562 1
25 584 2
73 615 2
529 128 3
618 304 4
855 226 3
228 556 4
328 644 1
424 137 3
507 50 4
553 815 2
229 619 4
996 302 1
446 408 4
114 527 3
71 684 2
96 424 3
655 462 1
901 368 3
368 5 2
241 552 4
296 258 4
933 590 4
739 896 3
440 392 4
818 910 3
270 585 2
288 90 3
460 662 3
864 513 4
778 523 1
165 958 4
199 870 1
851 144 1
154 953 2
371 619 1
170 452 2
937 630 3
103 305 2
549 173 1
661 600 4
783 290 3
996 569 2
965 776 3
161 60 3
511 797 3
637 943 3
730 26 4
981 443 2
548 690 3
628 24 2
408 186 4
642 761 2
5 566 2
361 950 4
616 877 2
270 283 1
450 696 3
689 902 2
192 81 3
514 788 4
266 340 4
832 828 3
733 64 4
489 208 2
439 709 1
81 63 4
537 327 3
39 451 4
582 760 4
541 530 2
8 518 4
112 868 4
138 420 3
494 38 2
416 992 1
911 600 3
613 758 3
414 85 3
57 519 3
300 281 4
115 247 3
92 976 2
88 840 4
651 829 4
292 198 4
318 120 4
169 306 1
673 805 2
216 455 3
755 861 3
998 189 4
406 160 2
850 139 3
271 712 2
869 736 3
351 591 4
222 588 2
891 44 1
457 157 2
624 907 3
966 835 1
353 406 3
252 278 3
890 684 2
467 709 3
758 650 2
482 978 1
870 902 1
556 633 4
377 286 4
934 671 2
167 17 3
806 562 4
125 928 4
687 957 1
810 857 2
356 484 2
47 447 1
969 547 1
791 505 4
685 284 4
658 225 1
454 791 3
456 699 4
903 775 3
399 984 4
548 588 4
713 600 4
505 916 4
687 313 4
778 402 4
783 33 3
13 836 4
202 415 1
131 698 1
697 687 3
229 585 2
981 467 2
285 500 1
941 716 1
837 949 1
475 640 2
144 994 4
585 503 2
465 909 4
451 497 1
617 490 1
174 735 1
20 240 3
156 92 1
260 277 3
485 685 2
504 985 1
992 326 2
940 302 3
98 29 3
744 984 1
21 431 4
515 783 2
128 645 4
356 251 2
672 88 1
608 534 2
714 841 1
754 677 1
457 750 3
301 71 2
127 865 3
167 438 3
523 291 1
976 830 3
145 551 3
331 545 3
797 608 1
332 736 1
66 621 1
36 505 3
597 445 3
737 921 2
883 214 4
883 661 3
686 261 2
752 112 2
973 227 4
644 101 1
425 132 4
81 971 2
419 426 4
227 34 2
248 101 2
27 447 2
384 224 3
980 978 4
771 928 4
272 230 1
381 25 1
720 606 4
237 300 1
320 118 2
134 486 4
898 315 1
665 983 3
444 185 1
259 24 1
403 244 4
263 287 4
671 179 4
618 594 4
369 790 4
510 458 4
304 960 4
557 368 4
535 265 2
966 243 1
494 400 3
484 483 4
704 560 4
640 423 1
647 327 2
509 816 3
695 76 1
894 606 3
425 394 2
831 283 1
176 325 2
614 504 3
367 236 3
562 14 1
112 84 3
487 826 1
211 169 4
315 844 3
930 800 3
69 555 4
605 33 2
329 427 3
113 826 1
291 446 1
250 804 3
406 337 3
4 589 2
645 703 1
578 498 2
668 736 4
822 805 4
940 305 4
267 158 1
270 483 1
449 777 4
283 536 4
466 657 3
472 995 2
380 863 4
442 964 3
190 32 2
614 855 4
245 443 2
519 445 3
529 804 3
263 934 4
373 0 2
936 543 3
728 421 2
540 206 3
306 77 3
266 95 4
148 190 1
480 286 2
559 232 1
259 204 2
581 913 3
547 879 1
288 263 1
730 134 2
190 842 1
166 180 4
445 610 1
822 933 4
547 256 2
759 71 2
600 424 3
313 841 2
976 765 4
408 925 2
226 350 2
284 365 2
647 27 4
344 507 1
199 16 2
582 844 4
129 980 3
382 881 3
128 713 4
234 285 3
614 466 1
555 893 2
76 858 3
793 756 4
102 212 1
292 830 3
245 966 2
40 188 3
314 60 3
682 726 4
482 862 3
455 493 1
567 410 4
682 669 2
834 803 1
156 287 2
253 309 1
794 402 1
178 86 3
229 216 4
711 318 4
391 226 1
511 423 1
631 390 4
667 173 2
486 32 3
868 100 2
737 823 3
98 247 4
862 153 3
934 497 2
132 734 1
915 76 4
876 108 1
452 632 1
385 752 1
905 453 4
514 870 4
461 769 1
166 981 4
721 670 4
888 611 1
565 984 2
282 877 2
426 522 2
669 238 3
514 191 4
27 534 3
785 663 4
398 238 3
728 573 4
779 601 4
575 655 4
34 707 4
639 387 3
963 642 3
498 694 3
63 827 4
207 943 1
488 13 1
828 261 1
411 16 2
738 725 4
495 595 3
27 215 2
561 826 1
961 902 3
347 326 2
751 926 1
40 263 4
542 919 2
984 644 1
928 736 1
366 685 2
243 875 3
476 391 4
942 511 3
893 119 4
319 592 3
397 715 4
413 656 3
70 285 4
620 166 1
273 950 2
257 717 4
820 102 3
626 406 3
686 132 1
306 466 2
923 170 2
949 865 2
967 624 4
143 644 3
252 373 4
893 176 1
485 114 2
790 826 1
620 165 1
411 736 4
705 366 4
233 186 1
456 674 4
134 547 1
400 512 4
754 60 1
639 402 1
604 104 4
377 919 3
88 833 4
968 109 3
140 495 4
606 427 3
7 565 3
639 246 4
538 1 1
437 42 1
395 601 3
346 854 3
844 237 4
231 961 3
999 105 2
644 514 3
284 967 3
51 275 3
725 663 2
504 591 4
948 67 4
240 317 2
707 243 2
224 389 2
816 90 2
197 733 4
505 732 1
781 958 2
978 795 2
104 445 1
665 130 1
572 764 2
637 715 3
940 789 1
219 275 2
622 83 4
282 784 4
655 978 2
636 507 3
749 584 4
752 524 1
445 479 2
370 362 1
364 617 1
72 699 2
454 604 3
94 830 4
622 309 4
402 25 1
613 930 3
906 909 4
604 125 2
630 873 2
244 684 2
794 958 3
877 488 2
464 33 4
368 814 4
778 817 4
704 821 1
83 543 3
597 278 4
296 618 2
456 98 3
789 180 1
192 488 2
400 958 1
555 560 4
933 787 4
882 567 4
689 421 4
557 83 4
457 807 4
275 807 1
157 59 2
532 671 3
130 968 3
96 428 2
638 342 4
454 559 1
232 323 1
991 325 4
295 609 4
127 25 3
375 895 3
801 195 4
367 212 1
494 959 3
737 720 2
29 983 4
3 90 4
497 683 4
983 709 3
529 601 3
575 945 4
620 694 3
444 822 1
469 884 1
581 175 1
848 920 3
377 423 3
283 208 4
20 368 1
470 797 3
544 128 3
934 519 1
919 574 3
701 405 2
965 325 4
311 622 1
43 683 3
922 56 3
383 421 1
281 285 3
538 891 3
907 504 2
458 605 4
14 771 2
627 499 3
859 344 1
766 161 3
141 448 3
728 133 1
710 251 3
201 987 1
347 418 1
945 7 4
720 577 4
359 488 4
519 434 1
226 71 4
255 423 3
201 3 4
569 575 2
214 41 3
760 33 1
326 905 3
383 188 2
78 498 1
78 675 3
286 775 4
438 223 1
485 583 1
160 912 1
295 996 3
373 164 4
872 759 3
670 776 1
218 628 1
419 240 1
219 13 2
921 248 1
248 493 4
433 674 2
386 17 3
854 506 3
391 979 3
431 583 2
766 596 3
799 776 1
848 167 1
159 204 4
280 990 1
365 430 2
951 645 2
292 820 1
443 33 3
809 338 3
730 142 2
794 104 1
66 480 1
85 811 4
675 768 3
737 486 2
593 194 2
315 999 2
221 301 2
504 520 3
0 638 4
501 497 1
424 466 2
464 327 4
2 165 1
810 964 1
173 929 3
711 407 4
850 762 2
331 463 2
431 110 2
860 426 1
944 480 3
911 836 4
363 857 3
564 43 2
241 456 2
201 964 1
895 686 2
923 865 1
656 932 3
799 882 2
571 828 2
958 203 1
559 404 4
177 103 3
78 57 2
978 707 3
846 318 2
759 351 2
559 646 2
143 287 2
800 597 2
763 873 1
645 763 4
846 676 3
134 440 3
976 54 3
16 160 3
203 823 4
573 335 3
862 510 4
947 939 3
204 592 3
100 843 1
857 146 1
440 466 3
140 251 3
207 286 4
711 964 1
972 804 4
526 445 3
531 622 2
818 573 3
50 923 4
550 876 4
57 50 3
434 673 2
808 849 4
720 972 2
976 651 3
839 348 3
376 82 1
158 510 2
547 378 2
250 135 4
74 484 2
545 115 4
626 743 2
947 32 3
999 98 3
999 484 3
440 557 4
968 439 3
632 166 4
68 35 4
350 459 1
853 20 4
124 546 1
41 598 2
81 323 1
201 717 2
213 164 1
195 337 2
383 486 4
486 742 4
588 523 3
611 700 2
902 129 2
796 442 4
126 156 2
520 567 2
796 246 4
375 469 2
879 60 1
4 451 2
966 786 4
401 189 4
940 226 2
548 724 3
153 637 1
39 60 1
208 776 1
26 977 1
443 923 4
883 940 1
563 342 2
469 242 4
909 948 3
836 844 1
836 901 3
480 107 4
240 613 1
709 991 4
654 712 4
368 861 3
512 6 4
551 965 2
511 497 3
229 989 2
480 676 2
193 256 4
401 94 1
380 581 2
550 911 4
208 309 3
360 755 2
755 282 3
905 99 4
243 325 1
171 207 4
38 382 4
317 7 2
63 118 4
388 613 1
99 873 2
565 302 4
273 360 4
815 737 1
820 763 4
735 512 4
409 811 2
729 982 4
403 475 4
388 464 3
373 233 4
245 298 3
476 628 2
684 517 4
66 378 2
734 229 3
307 830 1
389 799 2
699 918 3
252 107 3
650 778 4
238 106 4
791 831 2
571 69 3
88 541 3
110 192 4
996 593 2
548 236 2
367 329 1
428 691 4
857 528 3
502 686 3
451 247 1
557 534 2
224 55 1
590 978 2
803 577 1
594 775 3
377 625 2
99 595 4
549 924 1
49 370 2
461 363 1
735 370 3
777 318 3
85 466 1
357 28 4
165 631 4
180 30 4
561 527 1
93 43 3
853 80 1
667 92 3
706 710 4
100 446 3
580 583 2
197 559 4
633 731 4
821 978 3
652 982 2
282 248 2
613 614 3
39 815 4
400 924 2
914 221 1
136 571 1
833 995 2
806 991 4
744 253 2
105 651 1
322 708 3
692 392 3
262 285 4
797 865 1
495 781 3
595 205 4
296 260 1
125 634 4
162 20 4
557 840 1
518 838 4
18 765 4
698 138 1
702 939 4
561 790 2
416 243 1
341 212 1
839 894 4
396 982 3
168 414 4
211 681 1
956 124 3
662 664 2
350 573 2
326 445 1
929 435 3
977 204 3
514 445 4
29 858 3
736 466 4
775 217 3
262 169 3
155 700 1
137 355 2
357 165 2
876 704 2
749 339 2
638 700 1
300 626 1
636 2 2
134 497 4
87 853 3
293 978 2
826 227 4
0 201 2
612 583 4
828 644 4
216 990 2
74 874 4
929 994 3
428 775 1
410 125 2
266 21 4
582 87 3
436 467 4
587 134 1
90 988 1
332 949 4
209 132 4
784 603 3
273 212 1
439 787 2
921 198 2
632 282 3
31 228 1
761 238 1
936 614 3
648 454 3
854 142 3
659 612 2
390 948 1
563 542 2
512 832 4
256 779 4
558 498 3
236 692 1
334 791 2
297 382 4
374 750 4
489 374 1
187 495 2
402 651 2
582 630 1
858 729 1
453 962 3
973 74 3
339 735 4
833 432 4
7 940 2
184 104 4
747 554 4
712 465 2
572 973 1
249 252 2
653 285 3
493 663 4
81 500 3
301 273 1
854 326 2
395 739 3
924 833 2
878 388 1
678 890 4
163 788 1
300 751 1
73 59 1
140 625 2
453 315 4
300 125 4
352 999 3
402 537 3
411 96 4
302 23 2
959 167 2
546 848 1
938 12 3
486 680 1
552 67 2
868 116 4
512 995 2
830 31 3
607 445 1
234 751 1
359 640 1
289 539 1
1 683 4
115 346 1
673 414 2
704 516 3
264 988 2
110 930 3
742 165 2
430 40 1
544 139 2
65 161 2
228 751 1
862 137 3
197 877 1
887 558 1
108 123 2
429 216 2
137 703 1
880 538 3
353 260 4
280 793 2
557 185 1
171 734 1
818 140 4
955 14 4
392 511 2
147 870 3
590 184 1
274 481 2
823 149 4
877 530 2
107 878 1
806 512 3
648 397 4
759 804 3
920 944 2
208 759 2
28 90 4
1 858 2
194 388 3
685 681 3
415 812 1
850 51 3
415 462 2
392 905 3
288 404 4
574 4 1
394 661 1
448 328 4
274 915 4
748 431 3
729 405 1
123 654 2
486 645 3
415 315 2
876 299 2
654 333 4
373 716 3
26 282 1
115 293 3
249 69 3
448 600 4
521 72 1
396 644 3
861 665 3
687 235 4
903 551 3
773 931 4
669 448 4
425 332 2
103 69 1
786 394 2
628 271 4
823 970 1
227 555 3
200 799 1
256 209 4
752 849 1
796 455 3
429 566 2
741 197 4
62 231 1
467 489 3
692 543 4
435 100 3
180 651 3
267 753 4
458 557 2
157 624 2
24 260 2
561 268 4
820 658 1
455 883 4
368 684 2
377 478 4
363 687 3
385 901 3
772 478 2
804 68 3
352 552 4
106 947 1
358 869 4
844 223 3
309 997 1
601 883 1
117 549 4
715 788 2
257 633 4
221 959 2
380 405 2
492 919 2
835 158 1
604 71 3
867 141 3
140 897 4
843 394 4
316 882 2
684 555 1
969 159 3
568 251 3
138 103 1
957 698 1
29 745 4
125 51 4
0 514 4
276 99 1
436 186 3
114 809 3
835 990 2
14 593 1
109 562 3
31 284 1
609 787 2
592 812 2
418 376 1
732 871 3
340 69 2
7 983 4
292 181 2
31 258 2
428 628 2
457 714 1
337 234 2
527 384 2
405 968 4
88 195 2
995 4 4
757 748 4
291 299 4
619 463 2
273 515 2
992 472 3
311 909 3
383 252 1
858 472 2
136 424 3
762 932 2
261 101 2
736 216 3
1 511 1
734 90 4
722 340 3
608 657 4
596 299 2
166 569 1
675 430 4
694 887 2
708 447 1
384 814 2
890 61 1
262 663 4
237 789 2
880 552 4
931 75 3
615 260 4
484 732 2
283 924 2
769 475 3
970 225 3
157 787 2
367 773 4
257 463 4
673 418 4
390 365 2
473 325 1
759 277 4
294 289 2
960 459 4
403 967 1
906 567 4
865 851 4
55 829 1
72 177 2
175 440 2
618 739 2
236 842 3
178 440 4
839 219 2
8 738 3
734 579 4
860 143 4
582 246 1
249 867 3
10 6 2
476 235 3
643 198 2
665 986 1
405 61 4
750 501 2
279 234 1
209 177 2
957 199 4
773 579 4
281 249 4
669 62 2
103 828 3
115 36 2
669 488 4
820 773 2
752 135 4
276 472 1
333 487 4
198 497 3
224 974 4
245 972 2
458 455 4
684 195 2
968 731 4
85 577 1
908 66 2
576 511 2
654 103 1
843 633 3
573 357 1
873 285 4
267 535 4
693 311 1
957 139 4
946 811 2
158 355 3
758 714 1
315 975 1
488 247 2
37 338 3
719 762 1
603 35 4
741 633 3
429 421 3
58 358 4
727 396 4
743 706 3
645 155 2
849 691 4
853 795 1
266 97 2
899 362 4
74 925 2
899 525 4
556 792 2
565 451 1
727 308 4
586 484 3
191 569 1
821 814 2
277 893 3
479 257 1
711 155 1
825 405 3
695 489 3
261 874 4
539 326 4
560 55 3
510 186 3
937 573 1
618 470 4
218 996 4
853 551 2
125 556 4
469 102 4
82 626 4
35 523 1
138 804 3
623 515 2
182 342 3
114 282 4
516 163 3
516 608 2
114 977 1
22 477 3
490 412 4
465 7 1
328 81 4
298 115 1
994 928 3
905 635 1
448 253 2
150 822 2
835 679 2
16 230 2
978 172 3
530 340 4
478 662 4
446 265 3
869 473 2
340 696 3
478 825 1
866 25 2
372 877 4
224 617 2
565 871 3
368 298 2
326 70 3
651 567 4
67 731 2
886 863 1
702 342 2
1 935 2
590 833 4
462 432 1
978 518 4
168 588 3
653 252 3
199 955 1
516 760 4
120 195 1
740 985 2
54 555 1
413 952 4
553 31 1
750 873 3
858 535 3
949 263 1
497 944 3
383 291 3
324 213 2
29 759 2
15 308 2
852 764 3
82 261 2
520 951 1
34 876 2
769 271 1
144 363 4
812 817 4
635 870 1
755 174 4
289 663 4
202 400 3
954 869 3
566 797 3
688 722 4
936 464 2
948 628 3
707 601 4
80 451 1
548 438 1
444 78 4
478 235 3
935 920 3
111 693 4
769 662 1
654 143 2
776 498 3
973 18 3
207 595 3
606 138 2
999 122 2
911 248 4
812 934 3
146 168 2
610 574 2
474 487 3
740 436 1
421 118 4
905 593 1
562 28 3
650 814 3
375 557 4
813 427 2
278 421 1
955 707 4
555 836 3
342 478 2
881 267 4
429 138 1
957 375 2
530 764 2
864 235 3
222 783 4
145 585 3
752 63 4
542 44 2
631 492 2
646 909 2
731 540 1
130 875 4
917 408 4
291 771 3
279 291 3
333 629 3
461 772 1
712 182 3
742 64 3
865 275 1
3 129 1
25 776 1
906 284 3
805 605 3
110 47 3
744 191 2
756 234 4
233 171 4
39 957 3
693 986 3
760 118 1
89 591 2
29 332 1
367 863 2
19 727 4
904 991 4
381 592 1
613 500 1
539 728 4
895 229 1
58 438 4
644 318 4
646 118 3
416 676 2
204 11 1
65 851 4
494 416 4
607 889 2
904 307 3
412 798 2
418 245 4
392 885 3
689 171 3
699 22 2
739 829 1
610 706 2
650 466 1
520 611 4
644 655 2
11 889 4
697 725 3
16 853 3
144 122 3
155 63 2
952 528 4
15 67 4
831 331 4
426 945 1
63 822 4
382 933 2
352 96 2
398 881 3
637 986 2
334 753 1
437 152 2
96 512 1
333 623 4
762 342 3
283 79 1
227 193 1
266 933 2
151 414 2
538 331 4
785 69 3
929 883 2
575 54 1
845 930 3
299 767 1
915 935 3
632 569 2
427 934 4
376 336 3
837 171 2
316 826 4
37 981 4
589 954 2
728 969 1
834 462 4
561 36 1
747 107 4
569 784 4
898 344 3
825 227 3
944 794 1
202 660 2
60 508 2
803 17 3
775 335 4
637 895 3
598 942 4
146 740 2
283 313 3
408 307 3
914 365 4
615 890 3
936 928 3
131 774 1
888 517 3
446 649 3
711 348 3
967 634 1
360 674 2
560 387 2
647 138 1
365 572 3
720 871 2
580 353 1
989 889 2
304 895 3
805 661 1
295 873 2
393 741 4
323 456 2
762 954 3
5 189 3
655 561 4
841 703 4
329 658 3
871 257 1
872 790 4
458 921 3
170 168 2
456 212 2
302 547 1
647 163 1
740 748 1
962 411 4
459 514 1
327 612 2
915 18 2
982 553 4
556 978 1
699 646 2
874 664 4
158 266 3
864 369 1
526 522 3
816 45 2
140 973 2
270 441 3
177 800 4
218 374 3
652 205 1
980 458 1
405 104 4
929 230 4
912 370 4
109 326 4
691 865 1
161 532 1
855 482 4
474 261 1
130 725 1
703 588 2
26 505 1
558 706 4
564 806 3
380 850 3
280 743 1
182 370 3
775 407 2
68 977 2
609 352 1
125 870 2
983 963 2
730 384 1
576 687 2
758 627 2
753 97 1
840 221 2
223 993 1
695 557 4
527 68 4
630 148 4
308 562 2
674 747 4
362 483 2
344 296 2
857 772 4
156 467 3
747 552 4
902 971 1
424 38 2
635 650 1
846 785 1
126 246 3
67 64 2
487 910 4
837 249 1
1 362 4
5 939 4
376 720 3
678 345 3
171 633 3
599 429 2
470 229 4
700 885 1
745 898 3
997 917 3
445 298 2
663 14 3
194 456 1
873 876 2
640 808 1
70 624 2
29 835 3
521 972 1
556 127 2
937 384 2
553 534 3
729 35 3
880 852 1
862 425 3
315 533 1
279 573 4
161 555 2
721 1 3
373 299 4
385 188 1
291 586 3
398 116 4
78 877 4
694 6 4
51 411 1
280 196 1
154 391 2
366 396 2
74 444 3
382 430 2
766 824 4
492 326 3
631 295 1
543 610 1
767 618 1
725 123 2
878 645 2
102 209 2
358 482 1
188 318 3
861 142 3
833 155 3
843 917 2
627 867 1
473 556 4
953 820 2
716 647 1
27 330 1
538 859 1
76 971 2
994 71 4
174 239 4
331 326 2
574 201 1
121 247 3
717 503 4
642 27 3
602 643 4
495 793 1
36 184 4
666 655 4
373 701 1
443 563 4
111 805 3
846 630 2
281 552 3
895 146 1
706 561 2
499 98 1
41 600 4
683 780 4
79 241 2
783 594 1
109 396 1
521 510 2
11 753 1
865 898 3
195 777 1
108 813 1
920 527 3
226 184 3
250 800 3
256 25 3
725 462 1
55 618 1
613 436 4
233 960 4
9 976 2
170 562 2
213 385 1
569 703 3
893 616 4
245 766 4
269 51 3
858 120 4
417 38 3
712 247 4
102 49 1
430 196 1
17 516 3
939 244 3
936 248 4
646 169 3
179 287 3
834 932 3
413 803 4
628 472 4
772 758 2
78 504 4
229 570 1
404 29 4
96 688 2
489 365 1
61 477 1
6 971 1
35 205 1
534 352 3
992 282 4
277 939 3
674 263 2
937 858 2
320 705 3
679 939 2
455 445 1
640 318 2
907 29 2
789 17 1
166 730 3
164 849 1
180 104 4
696 159 4
175 302 2
96 749 3
859 528 4
330 547 1
700 332 3
317 10 2
181 796 4
768 17 3
702 974 2
626 359 2
484 303 4
68 270 2
389 211 4
794 824 1
464 183 3
224 403 1
601 834 1
670 497 4
876 665 1
404 325 1
747 832 1
137 991 2
333 801 2
75 107 1
945 586 2
927 77 1
786 94 1
734 992 1
373 88 1
464 971 1
694 826 3
78 29 3
890 602 4
340 247 3
819 898 1
881 608 2
938 276 1
127 919 3
755 34 4
225 141 1
944 613 3
587 92 1
943 779 1
779 455 2
951 86 1
835 65 2
152 0 2
414 967 2
13 560 3
994 773 3
940 803 2
127 44 2
81 824 4
307 182 1
482 363 2
599 84 4
668 119 4
687 399 4
724 843 4
472 908 1
600 373 2
293 719 1
446 505 3
436 527 4
249 324 1
130 778 4
181 869 1
582 556 1
142 911 4
599 312 1
677 301 4
540 44 1
257 652 2
603 150 2
839 144 4
604 110 4
991 615 4
199 127 4
862 626 4
691 856 2
145 991 4
662 204 1
62 148 2
251 912 1
562 883 1
563 858 2
408 626 4
279 467 2
745 90 1
273 182 1
257 870 2
132 863 2
128 834 3
56 949 1
58 355 3
917 483 4
473 739 4
586 306 3
84 996 2
458 949 2
844 251 1
536 313 4
704 311 4
547 383 2
840 772 3
824 91 3
0 421 3
462 256 2
255 601 2
302 502 2
21 918 2
753 390 1
439 597 4
59 121 3
281 454 3
50 606 2
162 855 3
177 506 4
353 713 4
170 363 3
250 194 3
866 588 2
766 963 3
252 999 2
454 942 1
432 678 2
961 702 2
876 69 2
204 335 3
976 7 1
736 745 4
724 394 4
114 556 2
313 863 4
538 210 3
943 798 2
176 549 2
350 918 3
140 689 3
621 231 1
392 473 3
2 914 2
602 895 3
344 95 2
94 764 2
151 592 2
1 541 2
94 310 1
149 523 3
830 526 2
500 42 3
878 701 3
835 581 4
735 193 3
489 536 2
75 569 4
624 115 3
424 731 3
465 111 1
520 650 1
188 583 2
319 386 1
900 99 1
548 728 3
246 972 2
624 463 2
411 897 3
706 927 2
513 74 1
272 903 1
477 144 2
488 523 2
437 968 1
121 902 2
989 888 4
22 351 4
71 156 4
129 698 2
564 943 3
481 75 3
945 6 2
305 699 1
770 74 3
719 287 3
467 235 2
750 316 1
429 14 4
926 921 1
916 347 1
445 355 4
524 937 2
506 410 1
495 397 3
959 858 2
551 288 3
799 922 2
756 332 2
329 849 2
861 3 1
560 600 1
276 824 4
34 765 1
577 146 3
207 994 4
77 323 4
535 324 3
836 527 2
77 698 3
408 789 1
247 816 4
131 188 3
841 547 4
251 675 1
855 810 2
408 943 3
971 535 4
698 817 1
950 103 1
564 143 3
803 306 3
683 6 2
119 548 3
427 83 2
661 216 2
476 475 3
239 280 3
25 786 2
931 531 4
998 682 3
990 711 4
648 48 1
676 312 1
56 122 4
843 745 4
987 712 2
911 221 4
663 845 4
670 504 1
706 709 2
698 96 4
557 351 1
43 115 2
834 109 1
153 519 2
98 219 2
821 492 2
929 483 2
51 204 1
341 605 2
415 494 4
510 504 3
792 740 4
735 744 3
79 983 3
942 495 1
482 697 2
345 713 3
160 776 3
891 937 2
523 372 2
239 602 4
651 54 4
176 598 3
233 615 3
944 653 3
482 671 3
701 603 1
812 94 1
972 681 1
768 276 1
195 518 3
583 338 3
168 707 4
677 559 1
350 433 1
116 568 3
906 273 1
97 870 1
794 260 4
561 688 4
938 178 3
775 465 3
304 617 1
876 670 2
639 811 2
200 69 4
984 848 3
653 410 2
671 480 1
795 473 3
380 92 1
879 377 2
767 254 1
263 672 1
520 297 1
434 394 1
736 121 4
267 616 1
901 284 1
263 8 4
763 526 1
561 445 3
627 838 4
335 527 2
980 999 4
192 356 1
573 962 3
145 724 3
482 331 3
365 386 2
730 458 3
236 161 4
659 330 3
687 507 4
960 839 3
368 673 2
76 89 3
41 70 2
249 190 4
