124875 1000
534 198 1
141 596 2
470 770 2
597 33 3
976 151 4
979 343 3
144 381 4
877 331 3
7 209 2
461 135 2
135 850 3
860 650 1
194 411 1
625 890 3
788 458 2
876 73 3
17 705 3
100 173 3
872 198 1
963 365 2
316 735 3
908 770 3
75 306 1
617 265 4
194 494 2
54 516 4
688 859 3
734 774 3
962 891 1
399 563 2
761 909 4
789 521 2
713 654 4
864 123 2
620 326 4
502 382 4
315 691 3
201 296 3
570 233 1
872 307 3
172 152 3
424 46 2
40 109 4
313 968 3
213 261 4
667 782 1
590 756 1
444 490 1
91 924 3
900 346 4
312 986 4
306 57 1
338 529 3
175 467 4
701 258 4
619 4 2
479 420 4
757 817 3
678 550 2
371 164 1
722 63 2
839 874 2
499 751 3
8 511 2
966 852 1
566 889 3
810 883 2
505 337 3
392 386 1
646 901 2
881 432 2
637 283 2
476 871 2
86 20 1
961 314 2
868 966 1
119 788 3
169 374 4
219 151 3
852 643 4
664 684 1
772 519 2
95 542 4
309 900 1
346 113 3
478 868 4
419 463 4
942 169 1
34 848 3
648 667 2
265 383 2
599 19 2
507 943 4
602 62 1
446 891 1
611 197 4
763 23 1
251 862 1
919 526 4
873 87 2
470 134 1
46 719 3
228 736 3
410 135 4
71 10 4
136 559 1
267 371 2
853 331 3
36 331 2
64 991 2
831 338 1
426 289 4
605 290 4
933 673 2
571 177 1
647 225 4
941 241 1
863 659 4
49 710 2
404 578 1
602 56 4
198 261 4
201 688 2
817 886 1
915 228 4
579 818 1
141 145 2
944 101 3
694 105 3
519 375 1
512 164 1
997 55 1
117 908 1
489 442 2
966 391 1
173 978 4
603 359 2
114 99 2
633 971 4
888 441 2
518 226 4
323 920 1
331 218 2
994 152 2
584 96 4
675 247 3
907 863 2
688 897 4
41 140 4
525 375 2
38 428 4
633 357 1
165 950 2
653 290 1
442 311 4
414 319 2
16 560 1
787 549 3
954 398 4
86 72 1
91 790 4
282 638 2
455 858 1
90 176 3
12 382 1
953 638 1
351 826 4
192 151 1
213 418 3
737 931 2
462 83 1
458 456 2
404 570 1
77 442 4
386 182 1
833 399 4
605 4 2
944 246 1
190 230 1
701 26 4
147 417 4
677 15 2
846 291 1
301 640 4
182 983 4
724 88 1
554 842 4
57 993 3
806 50 3
976 257 3
32 336 2
366 203 4
65 202 4
763 970 4
140 922 4
807 15 3
27 733 3
419 471 4
39 177 1
177 767 2
307 171 4
103 711 3
728 329 1
543 218 3
282 274 2
266 717 2
50 565 4
882 190 1
218 663 3
789 890 3
684 275 1
869 392 3
18 157 1
671 703 2
286 66 4
208 503 1
611 878 1
241 966 1
244 883 3
723 516 1
433 966 3
537 6 2
242 790 3
337 291 2
454 846 2
690 356 2
622 689 1
561 986 3
633 780 2
494 939 3
822 406 3
534 619 1
210 310 3
802 376 3
855 386 4
580 659 2
239 248 3
415 122 2
697 160 2
968 580 3
942 369 2
983 530 4
446 463 3
474 55 1
373 893 1
52 957 4
524 199 2
39 426 4
470 569 3
854 816 3
420 412 2
990 209 4
154 459 3
38 718 3
226 60 2
573 605 2
524 347 2
978 9 2
317 27 3
328 648 4
767 811 3
447 150 3
716 170 3
498 284 4
929 322 4
400 422 4
642 765 4
334 827 2
401 970 4
230 980 1
194 57 3
258 145 1
330 901 4
65 5 1
715 743 4
328 554 1
405 318 4
993 196 4
72 841 4
561 789 4
254 269 2
231 952 4
137 290 2
307 507 3
724 881 1
826 308 2
217 263 3
841 533 3
500 602 3
648 931 2
566 206 4
291 356 1
546 880 4
662 723 3
186 503 2
933 399 4
751 981 2
586 346 2
659 310 4
994 718 4
140 398 2
588 579 4
77 589 4
593 472 3
828 392 1
224 565 2
455 274 4
331 185 2
260 630 4
91 215 2
768 130 2
640 482 3
218 797 1
412 101 3
58 233 4
423 969 2
641 592 1
678 255 2
562 619 2
715 453 4
857 4 2
40 533 4
543 138 2
296 30 1
282 671 3
747 709 1
14 152 2
916 873 3
693 490 2
101 827 1
833 642 4
13 449 1
890 917 2
590 531 3
702 413 3
243 187 3
298 729 3
354 882 2
0 60 1
274 852 1
370 520 1
681 693 2
723 700 2
568 491 1
177 472 4
598 975 4
918 881 2
2 892 3
206 220 2
82 768 4
149 574 1
846 448 1
102 950 4
820 140 3
360 194 1
795 262 2
111 48 3
240 523 4
51 173 2
715 641 3
562 426 1
10 186 2
206 554 4
839 15 4
892 86 3
345 75 4
816 657 3
830 107 2
516 639 1
988 534 2
110 654 1
391 684 1
60 533 4
741 829 4
288 662 3
915 99 4
125 373 1
621 807 1
246 928 4
342 932 2
463 327 2
959 816 4
653 933 3
617 811 2
240 995 1
441 979 4
102 740 2
369 955 2
229 949 1
331 270 4
306 437 3
258 247 1
949 175 4
982 536 2
182 915 2
348 251 4
336 995 2
773 849 3
535 20 3
381 177 4
153 729 4
985 551 2
898 225 4
765 125 3
678 970 2
406 436 2
208 166 2
503 313 4
420 382 1
856 297 4
64 437 4
966 323 3
573 622 3
592 900 3
676 947 2
193 126 3
987 245 4
100 588 3
457 700 2
542 525 2
617 82 1
624 494 3
494 216 4
782 333 4
528 584 3
584 841 3
706 902 3
987 277 2
501 800 4
771 837 3
404 85 3
968 171 3
287 234 2
638 238 3
407 14 4
618 49 1
122 916 1
720 612 2
660 197 2
633 975 4
447 34 3
471 884 3
628 271 3
682 798 1
199 481 2
340 527 1
148 452 1
109 87 1
256 450 2
360 910 3
96 137 3
256 39 4
381 960 2
584 55 4
952 418 2
919 664 4
664 775 4
659 526 4
304 24 4
807 731 3
247 519 4
692 292 2
392 126 1
601 494 2
730 585 4
751 917 2
937 636 1
995 933 4
118 650 4
671 315 2
878 351 3
997 653 4
393 315 2
315 916 3
89 955 4
881 333 2
762 757 4
180 519 3
324 91 1
675 82 4
94 151 4
840 23 4
919 492 2
546 47 2
960 316 2
462 907 4
281 796 2
884 284 4
222 781 1
837 745 4
548 154 4
376 295 2
350 549 1
268 58 3
225 118 2
105 500 3
618 724 3
569 882 2
908 62 4
853 93 1
605 363 2
272 538 3
346 919 1
300 630 3
820 697 1
636 885 1
996 715 2
347 78 4
352 527 2
888 145 1
384 369 2
302 173 2
688 108 3
406 51 4
331 639 3
43 483 3
835 159 1
981 66 3
285 514 2
644 153 1
933 142 1
238 505 1
505 275 2
343 431 1
681 509 3
639 496 3
145 77 1
316 978 4
758 520 4
286 156 2
92 143 1
957 487 3
89 19 4
224 181 4
472 175 2
541 355 4
322 665 2
301 815 1
717 80 4
886 985 4
862 829 1
858 235 1
185 577 1
538 816 2
672 127 4
266 308 4
390 765 3
715 265 2
514 925 3
677 379 4
749 843 1
503 856 4
399 318 2
431 714 2
308 233 4
323 78 4
370 306 3
618 752 1
348 773 4
2 827 4
705 638 3
685 420 4
265 893 2
718 463 2
998 608 3
324 37 1
815 454 4
470 984 4
271 928 2
522 718 3
41 878 3
10 578 2
447 647 4
545 52 1
948 62 3
453 306 4
773 306 2
209 270 4
557 762 3
196 481 2
244 241 1
412 376 1
343 855 2
271 730 3
629 551 3
920 654 1
618 707 1
463 373 1
957 63 4
262 766 2
461 644 3
944 125 1
242 934 2
63 322 3
945 370 2
219 432 2
429 445 2
81 403 3
291 391 2
84 437 4
501 918 2
339 428 1
40 425 3
104 802 4
902 103 2
228 665 3
934 671 3
535 848 3
410 12 1
932 726 1
669 584 1
845 366 4
967 139 4
76 746 3
189 17 2
742 443 3
987 306 2
664 194 3
460 373 4
183 564 1
904 861 1
26 819 1
571 301 1
439 84 2
775 594 4
937 5 4
115 448 1
502 0 3
506 606 3
882 361 2
777 291 3
727 269 1
487 319 3
693 953 1
225 319 1
319 969 3
315 403 2
136 542 2
151 766 1
99 883 4
905 942 4
411 835 2
597 692 3
316 839 4
736 945 3
955 238 2
139 828 3
550 382 3
120 562 2
427 238 4
117 314 3
318 308 2
785 830 1
588 806 1
48 226 4
660 988 1
417 304 1
943 306 4
934 271 4
94 56 4
840 762 4
213 989 1
519 676 1
250 219 1
489 892 4
685 570 3
837 871 3
210 564 3
604 99 2
388 153 4
930 934 1
907 809 1
963 816 1
159 468 4
815 535 1
947 592 4
837 821 1
732 450 3
135 183 2
786 337 2
155 998 1
378 763 1
989 12 1
414 28 1
377 217 2
616 86 3
184 812 3
659 805 4
840 546 4
952 379 3
159 776 4
87 794 4
96 826 4
890 240 1
581 748 2
549 828 4
395 688 2
746 191 1
955 510 2
283 977 3
592 42 4
281 602 4
541 580 4
64 798 3
269 983 2
990 919 4
199 749 4
880 586 3
395 286 2
38 771 3
599 635 2
855 230 4
255 58 3
62 936 3
916 266 1
388 240 3
173 104 3
646 180 4
184 123 4
257 35 1
358 118 2
345 729 4
753 401 1
195 453 1
201 525 4
780 569 3
563 562 3
979 894 4
163 629 2
723 995 4
21 308 1
348 775 3
530 263 3
830 411 1
876 103 3
97 95 2
814 923 4
932 852 1
893 43 3
267 166 3
780 677 2
946 390 3
956 50 1
977 481 2
128 848 3
980 452 4
635 141 4
827 346 4
911 977 4
113 730 4
96 888 4
82 963 2
225 676 1
188 529 4
168 654 3
47 952 4
308 149 2
792 545 2
265 409 3
147 646 4
803 28 4
823 552 2
479 510 4
309 709 2
149 774 3
761 916 4
338 278 1
962 743 4
411 386 1
174 644 2
12 152 2
681 937 2
217 401 3
435 810 3
457 115 2
987 586 2
61 347 3
667 86 1
600 533 4
443 970 2
913 198 4
816 806 3
276 845 2
432 189 1
506 560 1
465 588 4
384 155 3
408 169 4
196 862 4
503 804 2
17 522 4
708 681 4
66 33 2
338 137 2
629 153 3
914 645 1
712 919 1
494 510 4
744 168 3
42 208 2
53 386 3
711 244 4
272 7 2
883 560 2
461 254 1
594 240 1
84 211 2
759 242 3
158 939 1
123 748 1
760 73 4
246 545 2
457 858 4
750 317 2
807 971 1
433 394 4
273 798 4
304 852 3
730 123 4
254 496 1
568 658 4
916 291 1
112 971 1
395 805 4
546 60 3
162 237 2
455 125 3
48 658 3
284 595 1
641 968 2
131 235 2
643 737 4
818 124 1
89 359 2
135 112 2
489 494 1
90 25 2
814 938 3
208 72 2
585 461 3
217 10 2
675 37 4
146 382 4
621 526 3
166 48 2
73 406 2
953 967 4
136 377 2
30 5 4
900 970 2
549 100 2
604 890 2
389 808 4
887 796 2
567 240 2
856 281 1
342 100 1
714 344 3
973 318 2
604 515 3
326 105 4
83 545 1
70 626 4
787 865 3
899 209 2
522 284 3
87 447 2
3 623 1
224 536 1
535 624 3
696 976 3
457 278 1
16 345 1
853 789 4
614 74 3
154 348 1
790 767 1
662 355 3
119 677 3
458 375 1
271 450 4
185 709 4
188 898 3
69 420 1
704 332 2
532 769 1
359 243 2
958 1 4
564 51 1
914 329 2
862 114 3
714 95 4
131 236 1
837 280 3
202 410 4
505 911 4
550 963 3
872 734 2
588 571 4
756 499 3
35 76 1
457 633 2
495 27 4
784 617 2
128 898 4
225 258 3
600 243 1
509 148 2
545 334 4
324 802 4
573 430 1
961 444 2
700 111 3
88 801 3
992 557 2
634 80 4
647 630 2
395 0 2
444 947 3
538 337 3
936 55 4
127 3 2
736 836 1
36 510 2
266 92 1
298 347 3
111 594 2
501 827 3
796 89 4
295 539 3
372 13 2
891 303 2
421 358 1
998 772 4
299 166 1
10 4 2
672 976 2
989 817 1
643 370 3
376 149 4
249 126 1
405 751 3
308 798 2
173 262 3
889 671 3
421 523 4
803 690 4
793 769 1
677 172 4
327 935 1
772 755 3
289 167 3
439 802 4
655 34 3
864 371 2
941 33 4
547 330 4
557 265 3
893 261 3
942 772 2
835 890 3
34 408 4
957 474 3
964 775 4
685 105 2
470 466 1
775 848 1
741 837 4
762 39 1
780 397 2
457 569 4
234 744 3
662 823 3
884 498 4
922 73 1
885 690 3
528 386 1
518 865 3
889 468 4
673 128 3
762 152 3
257 937 3
612 324 4
73 768 3
379 910 1
231 574 2
988 595 4
492 952 1
463 5 2
280 329 1
571 518 3
146 577 1
73 350 3
579 793 3
560 993 3
532 659 2
654 789 1
220 786 1
643 239 2
542 561 4
792 625 1
178 333 2
516 79 2
131 734 3
915 201 4
452 967 1
150 946 1
461 45 4
113 758 1
899 709 2
436 955 4
416 949 1
131 952 4
293 7 2
190 587 3
189 519 4
686 96 3
671 919 1
641 125 4
873 787 1
660 8 1
171 23 4
282 821 2
88 652 3
305 751 2
845 567 4
875 276 2
775 425 4
451 59 4
747 450 4
682 546 1
54 538 1
742 431 4
133 958 2
174 965 3
932 755 4
115 295 1
556 768 2
436 691 3
878 321 2
472 455 3
813 735 3
743 475 3
844 722 2
294 921 1
580 208 1
220 706 4
677 903 2
24 902 3
322 561 3
132 74 4
255 306 3
590 101 4
656 382 4
564 455 3
504 476 4
894 949 1
726 525 4
832 202 1
210 519 3
577 181 2
705 972 1
11 357 3
717 580 1
216 472 3
915 383 3
104 444 2
226 108 2
578 944 4
635 934 4
870 586 4
697 241 1
65 854 4
809 120 1
842 560 3
336 274 4
750 766 3
253 924 1
880 475 1
640 97 3
204 486 3
27 295 4
88 921 4
727 887 3
918 761 3
717 300 4
999 869 1
673 272 1
68 761 3
459 58 1
482 987 1
381 550 2
316 625 1
370 737 4
537 628 2
690 743 3
799 680 3
95 899 2
511 258 3
661 74 1
331 271 2
374 919 1
655 119 3
187 744 4
917 367 3
783 880 3
192 555 1
918 214 2
126 864 1
104 14 4
717 736 4
164 876 3
896 153 3
378 131 4
42 272 3
735 541 3
430 832 3
980 249 2
191 75 4
0 244 2
407 437 2
210 710 3
882 759 2
826 236 3
505 454 2
659 458 3
654 817 4
623 321 1
274 194 1
401 47 4
225 842 1
918 453 4
127 773 1
249 842 2
805 41 3
908 7 3
584 460 1
714 354 1
322 700 3
657 926 3
445 486 1
380 141 1
519 782 2
200 352 2
40 701 4
216 259 3
363 33 2
277 731 2
447 280 2
370 755 1
870 653 4
73 520 2
443 134 1
75 847 2
32 548 4
41 696 2
247 845 2
162 281 3
907 390 4
728 284 2
279 808 4
139 530 1
334 973 3
926 176 2
42 15 3
129 615 3
373 642 1
126 107 4
325 516 2
919 732 1
441 451 4
672 971 3
735 377 3
650 751 2
417 23 1
234 298 1
480 338 3
546 705 1
969 839 3
638 998 2
598 704 2
273 572 4
358 456 2
672 718 4
758 527 2
684 801 3
934 182 4
107 17 1
848 625 2
712 883 4
531 442 1
324 496 1
214 181 3
512 458 1
64 585 1
358 101 4
425 746 3
973 818 4
237 32 1
867 592 1
882 15 2
549 38 4
708 378 3
405 368 4
523 355 3
566 3 2
915 845 2
757 653 1
74 509 1
794 164 1
72 548 1
161 375 2
898 181 3
85 158 2
800 581 3
830 867 4
983 523 1
514 115 2
1 610 4
425 171 4
799 927 3
42 756 2
86 749 3
219 173 1
100 738 3
777 154 1
645 617 1
891 572 4
456 169 2
634 473 3
191 172 2
283 543 1
742 570 4
857 903 3
209 79 4
115 297 1
919 918 2
9 399 2
334 239 3
305 839 4
652 720 2
346 318 2
168 917 1
72 998 3
205 91 4
448 288 4
865 129 3
431 33 4
776 303 2
896 738 1
575 346 3
495 254 3
413 618 1
725 587 4
29 875 2
887 353 3
963 317 3
311 860 2
170 805 2
158 27 2
394 545 2
999 799 2
528 590 2
113 798 2
721 730 3
678 243 1
458 712 2
304 856 2
47 167 1
416 65 1
690 28 1
174 553 2
982 120 3
53 132 1
602 641 2
405 486 4
614 510 3
482 592 2
652 994 1
943 942 3
58 575 1
885 236 4
270 641 1
77 370 4
740 91 3
892 23 4
746 653 1
494 544 2
844 56 2
166 63 4
859 14 1
731 508 4
373 706 2
317 617 3
185 710 1
601 915 1
487 842 2
240 526 3
496 623 1
137 920 3
21 450 1
441 203 4
978 611 1
168 694 1
109 986 2
553 631 1
877 900 2
576 529 1
767 877 1
898 992 1
886 199 3
379 175 2
869 92 3
375 373 3
811 374 3
213 37 1
737 939 1
775 923 1
930 833 1
635 361 2
408 328 2
581 56 2
851 386 4
749 419 3
189 972 3
141 715 4
176 700 1
643 342 4
265 823 4
444 885 1
620 116 4
121 15 2
746 619 2
23 576 4
323 409 1
492 197 2
170 364 1
607 299 3
907 957 4
917 65 4
10 154 4
192 66 2
357 557 4
29 169 1
640 203 4
633 711 2
93 267 1
446 557 2
289 824 2
44 203 4
679 905 4
826 132 3
409 267 4
265 619 4
5 636 4
786 623 3
860 399 2
35 301 3
231 176 1
633 907 3
805 401 1
143 664 1
422 853 1
411 782 2
181 651 1
171 5 4
974 766 4
682 147 4
479 191 2
659 934 1
19 993 2
558 543 4
584 843 2
706 449 3
858 941 1
525 683 4
857 815 4
533 79 2
90 797 2
883 145 1
17 204 2
163 396 3
56 326 2
246 538 3
531 428 2
251 578 1
172 879 2
733 20 1
526 682 1
415 275 4
68 425 1
829 777 3
238 72 3
698 488 3
883 285 4
609 820 3
685 126 3
698 119 1
538 860 4
876 199 3
279 142 1
825 956 3
67 726 4
245 631 2
313 855 4
691 929 4
134 419 3
178 192 2
464 42 2
2 947 4
353 892 4
8 797 2
673 719 1
640 175 3
697 644 1
101 183 1
347 97 4
698 328 3
580 957 2
851 631 2
992 527 2
798 226 4
722 89 3
747 862 3
566 261 3
331 757 3
796 67 3
481 181 1
684 856 3
151 276 1
739 464 3
885 235 3
17 76 2
278 834 4
169 101 3
779 879 2
574 498 1
335 371 1
793 76 4
869 235 4
921 859 3
274 398 4
612 2 4
979 301 3
997 759 2
50 558 2
770 974 1
754 817 2
624 954 2
150 237 4
892 950 1
667 577 2
868 201 3
715 516 4
577 148 1
253 849 4
440 532 2
460 11 4
612 796 1
957 363 4
804 337 2
310 186 1
190 357 4
55 606 3
694 283 2
78 814 1
426 459 2
585 158 3
676 516 3
727 34 2
600 693 1
628 273 3
597 708 4
893 469 3
449 679 1
253 132 2
85 32 2
848 626 3
587 209 1
333 625 4
321 664 4
504 530 3
800 869 2
608 331 2
122 954 3
153 245 3
909 784 3
616 651 1
454 985 3
374 173 1
247 154 2
697 771 1
416 493 2
830 861 4
519 816 4
248 130 3
746 325 1
117 794 3
390 306 3
796 68 3
659 444 3
706 54 2
263 873 2
105 891 3
670 931 4
52 461 3
518 688 4
852 355 1
583 148 3
167 264 2
344 945 1
65 207 3
801 497 4
172 955 1
162 526 4
696 854 4
198 604 2
20 410 3
149 540 3
102 502 4
565 715 1
663 417 2
222 115 1
112 362 4
171 314 3
388 667 1
0 722 1
652 909 2
348 163 4
263 760 1
476 873 2
744 313 1
216 714 1
194 990 1
246 40 2
936 486 2
445 979 2
857 223 2
155 99 1
8 600 1
645 854 4
245 904 3
502 435 2
317 306 1
880 17 3
742 498 3
680 518 1
874 338 1
151 890 1
860 705 2
867 839 1
286 827 3
591 294 4
620 265 1
293 117 2
537 472 3
864 149 3
48 643 2
711 632 4
793 381 2
496 471 1
419 526 2
460 813 4
977 235 4
840 279 2
141 725 1
486 123 3
881 370 2
131 723 1
320 83 3
749 484 4
67 163 4
326 425 2
620 345 2
773 950 3
727 372 1
651 741 3
483 323 3
358 910 2
322 948 4
772 538 4
254 932 3
126 986 3
54 860 2
202 451 3
224 296 4
99 929 4
127 412 2
331 603 1
981 690 3
2 699 2
332 442 1
261 681 3
806 366 4
133 455 4
301 556 3
412 437 1
62 136 3
789 109 2
433 778 1
424 328 4
382 539 3
307 199 3
398 394 2
831 812 4
948 204 1
420 909 3
260 680 1
344 517 1
469 406 4
622 995 1
411 875 2
482 211 1
832 745 2
177 141 2
835 311 1
159 774 3
721 511 1
976 12 3
791 339 1
306 220 3
341 428 3
292 15 1
264 234 2
934 302 2
643 935 1
915 340 2
376 172 2
241 689 2
53 565 1
29 329 4
286 873 1
141 627 2
98 499 4
90 400 4
573 212 1
498 934 1
416 785 3
157 983 2
192 828 1
151 584 2
944 488 1
516 108 1
519 327 4
178 490 4
75 963 3
653 951 3
814 231 3
613 256 2
62 540 1
781 807 3
204 499 4
188 625 2
462 19 1
563 552 3
130 700 2
897 891 4
949 293 3
475 116 1
515 183 2
320 194 3
908 131 2
747 600 2
292 871 2
429 792 3
955 777 3
816 492 3
743 616 4
897 471 4
227 641 4
146 900 3
932 676 1
322 926 1
556 968 2
284 854 1
979 75 4
319 12 2
699 492 1
275 294 4
133 308 4
739 567 1
536 970 3
114 524 2
677 329 2
828 420 4
779 865 1
272 539 1
760 602 3
207 41 3
294 80 4
244 890 2
168 148 1
60 32 2
929 851 4
731 888 1
290 149 1
98 770 3
817 808 3
867 507 3
105 702 4
326 531 4
963 961 2
776 966 1
808 298 2
292 978 3
794 52 4
346 256 4
181 476 4
941 490 1
993 834 3
95 208 4
901 650 2
832 441 4
719 698 1
776 379 1
950 478 4
903 260 4
744 24 1
59 102 2
430 322 3
748 469 2
972 132 2
86 508 3
976 845 2
895 515 2
457 687 1
810 422 3
25 454 2
556 519 2
389 860 4
150 911 1
484 603 2
91 455 3
1 710 4
566 590 3
857 103 1
935 9 2
920 206 3
716 171 1
579 548 4
566 96 1
527 90 3
965 725 4
587 82 2
441 797 4
713 293 1
522 543 1
366 122 1
956 112 1
716 838 1
672 8 3
8 658 3
77 580 3
785 629 1
705 678 1
362 618 2
404 694 3
738 682 1
337 444 2
68 594 2
336 974 3
173 630 2
287 89 2
333 74 2
520 8 2
336 269 4
508 890 1
683 558 1
822 609 4
195 238 1
805 80 1
501 659 3
174 421 3
220 378 1
163 898 3
244 684 1
770 9 1
446 996 3
901 989 3
785 632 1
696 910 3
346 294 2
709 429 1
471 329 2
397 496 1
848 162 2
262 256 4
73 665 1
210 81 4
576 166 1
589 897 4
435 315 3
443 375 3
514 837 3
132 285 3
220 40 1
559 414 2
103 109 2
649 409 2
118 266 4
369 484 1
848 941 1
763 147 1
434 400 3
385 56 1
205 463 2
861 620 4
70 897 3
872 681 1
262 533 3
47 785 2
8 133 4
645 229 2
945 276 4
96 750 1
11 302 1
851 569 3
569 595 1
659 472 1
560 604 3
503 336 2
859 608 1
595 791 2
973 136 3
92 662 3
427 458 3
683 412 2
506 375 1
130 364 4
823 977 3
330 352 2
369 145 1
135 722 3
752 544 3
973 583 1
549 767 3
395 582 1
862 904 2
780 573 3
80 930 2
420 352 3
538 748 1
122 441 1
459 474 4
124 314 3
29 144 3
825 200 3
573 182 1
571 909 1
315 905 1
241 531 1
355 414 1
880 316 2
990 93 4
783 553 1
180 598 4
748 395 2
261 993 1
974 494 1
44 950 1
439 590 3
215 970 2
965 142 4
411 367 1
880 208 3
692 309 2
389 388 3
292 888 2
778 843 1
451 442 4
28 717 3
426 872 3
859 131 2
587 560 2
288 496 3
758 457 3
451 445 3
708 89 4
117 690 2
189 15 2
894 105 3
314 732 3
328 2 3
648 450 4
184 952 3
231 727 2
925 473 3
791 828 3
116 639 2
776 834 3
769 497 2
50 188 1
16 848 4
317 631 1
80 421 4
297 366 3
584 514 2
957 150 1
39 69 1
295 569 3
374 974 2
569 422 2
387 192 1
626 985 4
657 835 2
732 141 2
245 713 3
778 370 2
788 834 3
720 286 3
98 444 1
602 469 2
663 496 2
641 725 1
539 775 3
682 255 2
566 575 2
211 745 2
874 334 2
324 731 1
967 916 1
633 496 1
670 746 1
858 427 2
974 212 4
795 486 2
228 127 1
894 96 4
291 780 1
891 800 2
294 139 1
666 246 2
913 726 2
30 93 1
907 642 3
315 2 2
404 445 1
665 814 3
406 967 3
668 762 1
805 790 3
5 181 1
203 432 1
80 254 2
9 546 1
990 748 3
116 610 4
361 604 4
145 373 2
78 372 4
829 445 1
48 982 2
232 609 3
84 389 4
815 538 4
733 739 3
154 843 1
546 767 3
146 899 3
430 723 1
233 925 2
308 7 1
253 703 3
859 335 1
567 494 3
998 618 3
33 922 2
151 801 1
493 877 4
214 42 4
993 546 1
388 262 2
914 935 4
49 358 2
289 353 4
372 976 4
852 639 1
536 757 2
464 279 4
507 344 3
827 987 2
109 876 1
671 846 2
877 807 1
298 84 4
820 167 4
7 753 2
566 658 1
447 471 2
605 294 4
28 102 2
655 709 1
187 754 3
848 407 1
112 965 3
980 876 2
359 910 4
768 274 4
387 700 1
64 440 2
734 890 3
896 101 4
640 358 2
161 307 2
379 839 2
305 349 4
590 694 3
211 33 3
918 367 2
358 995 2
796 206 1
510 852 4
590 582 2
556 169 1
379 760 1
281 300 4
184 951 2
932 566 1
886 669 4
113 518 3
242 307 3
287 688 3
145 306 3
531 824 3
753 533 1
871 686 2
141 283 3
604 302 4
507 868 4
186 260 4
228 75 3
458 362 4
239 416 4
675 540 2
850 446 2
607 622 3
952 409 2
589 887 1
750 764 2
339 544 2
64 238 2
461 888 4
177 793 3
474 275 4
899 824 3
406 846 3
351 991 2
304 872 1
35 912 3
153 286 1
25 749 2
752 651 2
543 499 4
278 386 1
688 475 2
252 577 3
381 724 2
436 549 4
398 357 1
114 260 4
999 374 1
169 287 2
461 608 1
634 785 3
600 705 1
349 690 3
951 44 3
994 176 3
141 365 1
623 97 1
447 538 1
723 598 1
206 221 2
41 960 1
741 513 2
438 56 2
772 82 3
813 457 2
657 557 1
623 209 4
215 965 3
994 337 2
220 506 1
771 295 3
169 625 2
278 832 1
761 493 3
348 779 1
682 87 3
743 354 3
407 93 2
564 264 4
89 294 4
960 800 3
69 616 2
504 172 4
172 212 3
523 77 1
134 401 3
684 496 1
752 551 4
550 56 2
362 658 3
63 193 3
645 509 2
916 262 4
135 543 4
316 219 1
447 343 1
510 370 3
32 699 3
872 339 2
715 950 3
467 99 4
706 801 3
611 519 4
94 446 2
730 11 2
915 928 3
806 253 3
404 438 2
17 128 2
328 635 2
692 225 2
605 328 4
190 313 3
936 997 2
291 643 1
475 973 2
11 429 3
121 43 1
60 891 4
32 393 4
379 718 2
419 439 4
668 885 2
47 456 2
894 766 4
523 517 3
680 913 3
261 816 2
764 989 4
88 532 2
34 683 4
612 699 1
968 117 4
312 607 3
620 714 3
733 409 2
697 363 1
131 540 2
192 658 3
672 62 4
135 539 4
677 766 2
935 421 4
288 93 3
899 677 4
151 952 3
441 951 2
232 462 1
460 485 4
525 292 3
383 550 3
600 889 2
757 237 4
450 982 3
31 732 4
995 95 4
661 526 4
754 675 4
59 386 3
845 959 3
709 584 4
205 629 2
903 289 3
170 254 4
310 963 4
151 126 2
342 811 2
900 486 1
161 989 1
6 614 1
435 83 2
93 38 1
338 715 4
171 286 2
927 370 2
405 91 2
871 358 1
220 271 2
149 187 1
432 187 1
118 327 3
922 855 2
785 45 3
745 784 1
7 421 1
498 852 2
405 977 1
424 306 4
322 915 2
477 384 2
204 406 1
879 753 2
112 2 3
118 257 2
689 768 4
236 130 1
36 805 3
336 58 2
350 174 1
719 517 2
90 999 1
654 859 3
269 169 2
932 749 1
293 755 1
209 87 4
272 680 3
909 65 4
848 896 2
916 305 2
694 687 2
399 571 4
990 166 3
29 25 3
101 516 1
343 784 2
949 500 4
322 983 3
250 312 1
709 432 4
64 726 3
608 574 1
614 426 4
533 30 1
177 495 1
550 787 4
455 740 2
297 794 3
676 239 4
223 657 1
658 265 2
151 65 1
710 931 3
388 521 4
340 987 1
729 176 4
404 132 2
884 434 4
325 12 1
283 171 1
559 526 4
161 582 2
482 727 1
224 393 3
253 634 3
828 836 4
826 604 2
319 82 2
59 583 3
921 941 1
677 654 1
295 993 1
649 777 4
44 546 3
765 414 1
498 451 2
682 628 1
138 542 3
631 995 4
893 156 2
138 734 2
