124875 1000
125 139 1
66 525 3
486 459 2
266 37 4
406 761 2
763 951 1
340 131 3
421 797 2
357 672 3
838 315 4
854 264 1
177 566 2
921 32 2
188 232 3
261 503 1
322 912 1
605 91 4
264 912 3
263 962 2
682 95 2
899 618 1
828 512 1
448 958 2
744 356 2
214 475 4
742 152 3
545 127 2
724 730 3
115 790 2
661 61 4
420 708 4
832 684 1
519 26 3
938 624 3
697 742 2
149 538 3
373 835 3
602 394 3
280 741 2
975 898 1
137 602 4
901 133 2
416 105 3
173 93 4
784 74 3
114 34 1
188 224 2
787 970 3
944 96 1
143 850 2
255 857 4
484 240 1
104 200 1
758 81 1
331 821 2
618 98 4
754 794 1
868 858 4
921 793 2
381 917 2
401 105 4
707 917 3
649 144 2
895 502 1
31 996 4
343 918 1
16 859 2
537 503 4
166 396 4
173 191 4
905 464 2
851 411 3
73 747 4
363 283 1
962 641 2
33 649 2
806 971 4
567 54 2
796 722 4
646 92 3
762 288 2
803 387 2
427 523 1
530 405 4
485 386 3
805 901 3
398 448 2
674 623 4
165 915 4
928 265 4
996 497 3
693 234 1
96 434 1
274 757 2
99 745 1
365 345 4
539 856 3
176 366 3
797 126 3
527 372 2
573 419 3
140 399 3
867 38 4
947 103 4
436 941 3
104 54 4
242 281 2
71 501 2
643 426 1
987 864 2
270 199 1
220 723 2
50 867 2
353 702 1
879 953 3
309 378 2
591 367 2
685 465 3
583 356 3
765 920 2
20 549 4
777 717 2
492 692 3
215 266 1
200 523 1
198 617 2
133 629 1
599 728 2
605 506 4
929 871 3
823 462 4
288 481 3
124 929 2
906 866 3
355 249 4
109 612 4
944 13 3
573 546 2
694 131 4
577 42 1
378 63 2
178 586 1
17 536 4
46 435 2
222 76 3
61 55 3
79 910 4
14 173 2
459 583 1
520 477 3
24 13 4
441 942 3
863 193 3
150 623 1
944 363 2
755 900 1
546 460 1
57 646 2
570 132 4
605 185 2
71 337 1
1 893 2
893 665 4
41 904 2
596 414 1
450 111 2
53 511 3
249 704 3
647 354 4
324 481 1
747 660 1
847 789 4
368 763 4
490 358 4
229 475 1
774 350 1
444 908 4
274 732 1
881 616 4
485 348 1
725 165 3
309 882 4
222 78 1
938 445 1
252 858 3
436 263 2
634 870 4
193 630 3
403 106 4
4 292 3
857 47 2
127 149 2
107 375 4
825 746 3
928 81 4
58 726 2
708 873 1
859 160 1
245 947 4
928 866 2
190 399 3
813 822 4
689 26 3
97 437 3
67 182 1
153 33 1
664 507 2
953 669 1
490 492 3
108 639 2
46 661 1
229 686 1
316 498 2
61 721 4
876 452 4
916 792 1
673 788 1
8 845 3
39 705 2
147 31 3
503 719 4
899 738 4
950 644 1
231 442 1
762 566 2
42 569 4
697 148 4
654 15 4
761 591 3
754 74 4
448 279 3
288 9 3
491 553 3
581 51 2
55 755 3
476 242 4
873 336 3
916 617 1
92 156 3
164 17 4
432 749 3
1 466 3
198 67 3
41 844 4
40 63 2
267 380 4
624 956 4
685 482 4
658 186 2
785 855 4
236 60 4
815 664 3
739 564 4
408 542 4
187 277 3
895 251 4
485 46 3
771 228 2
727 322 3
325 984 3
519 548 3
867 552 4
759 573 2
240 673 1
978 789 4
838 127 3
620 784 1
303 888 2
202 254 4
918 467 4
461 951 4
53 399 3
523 538 2
782 435 2
667 181 1
973 494 2
440 393 1
135 20 1
695 747 4
301 975 3
78 138 2
739 2 1
303 497 4
462 282 1
332 17 4
838 89 1
674 528 3
850 837 2
363 417 1
113 325 2
373 988 3
353 305 4
360 206 2
869 681 3
775 906 1
8 797 3
353 795 1
885 651 1
623 705 4
596 658 4
0 885 4
477 795 4
150 996 2
687 667 2
172 515 3
202 570 1
361 970 4
607 47 3
670 146 2
721 116 4
42 57 2
980 832 1
986 741 1
350 789 3
746 415 3
813 760 4
204 492 3
729 627 3
614 81 2
341 516 4
456 214 2
482 618 2
255 307 4
567 409 3
227 10 1
100 651 2
994 219 3
630 195 4
591 181 2
962 74 3
886 333 3
6 639 2
966 942 3
245 803 3
364 596 3
177 809 1
15 247 1
437 265 2
0 616 2
716 468 1
858 991 1
907 26 3
538 697 3
76 30 4
554 77 4
440 642 4
510 662 3
574 970 1
394 4 3
913 50 3
616 73 3
206 3 2
558 466 3
159 232 4
681 236 1
900 715 3
67 680 3
829 534 4
873 573 2
448 751 1
34 835 4
355 167 3
466 187 2
302 59 1
100 569 3
887 365 1
410 616 3
318 592 3
460 409 1
534 698 4
584 869 2
582 187 1
932 877 1
575 899 1
240 284 1
645 514 4
205 287 2
223 601 4
390 879 1
495 875 4
60 511 3
933 143 1
8 851 1
535 686 4
361 300 1
192 644 3
716 963 3
996 775 4
935 690 3
304 548 3
564 795 4
710 43 4
982 935 3
373 121 3
700 397 3
538 102 3
920 445 3
4 331 1
31 202 1
635 357 4
101 321 4
274 674 1
277 910 1
744 598 3
711 219 1
754 561 1
735 526 1
216 226 2
798 268 1
953 962 3
321 774 2
413 952 4
709 427 3
519 390 4
437 982 4
520 653 4
270 662 1
198 382 1
981 20 2
929 814 3
95 220 3
563 362 3
129 314 3
912 458 3
727 677 2
2 584 3
929 367 1
282 908 2
830 881 1
175 548 4
7 978 3
31 264 4
965 692 1
409 518 1
337 700 1
399 979 1
46 689 4
143 838 2
886 18 2
684 434 4
582 773 2
384 691 4
241 706 2
777 710 2
283 38 3
436 150 1
627 469 1
408 449 2
36 359 3
240 510 3
567 681 2
778 537 4
320 42 4
74 433 1
423 668 2
999 256 2
282 760 3
84 458 2
552 843 4
955 840 1
865 538 4
353 298 2
54 745 4
243 144 3
598 891 2
964 219 4
462 398 4
964 154 2
337 879 4
508 624 3
62 920 2
207 985 4
276 431 3
945 506 3
359 691 1
357 915 4
88 538 3
754 440 2
197 684 2
127 229 2
736 102 2
752 298 3
749 494 2
101 703 4
583 438 3
923 933 4
830 43 2
780 20 3
576 498 4
910 923 1
750 579 1
520 464 3
504 861 4
17 169 1
701 858 4
267 335 3
609 269 3
658 415 3
422 679 1
492 998 2
37 340 4
755 666 4
139 185 2
474 91 2
753 180 2
136 389 2
627 300 4
288 452 1
774 408 4
525 860 3
138 690 2
134 399 3
526 657 2
181 97 1
180 801 4
198 601 1
158 680 2
864 570 4
651 121 3
30 268 1
662 248 1
625 933 4
357 210 1
440 22 2
969 600 4
927 318 4
769 296 4
211 815 2
970 190 1
282 298 3
93 153 4
238 974 4
908 886 4
143 565 1
141 68 3
315 776 4
721 986 4
439 832 2
385 670 1
624 314 1
227 876 4
357 923 3
69 182 2
378 66 3
625 976 1
489 449 2
40 622 1
770 335 1
348 475 1
77 849 2
295 528 4
464 649 1
999 149 2
302 615 3
250 829 3
651 714 2
301 979 1
121 261 1
747 624 2
720 843 3
567 214 3
225 559 1
877 514 2
158 508 3
428 618 4
935 869 4
183 276 3
163 682 2
729 466 1
485 988 2
867 826 4
130 227 4
536 427 2
516 6 4
340 519 1
279 431 4
611 502 3
992 475 2
427 7 4
226 71 2
976 490 4
144 344 1
281 754 4
541 281 2
592 509 3
406 206 2
919 29 1
229 508 4
842 26 2
224 113 1
618 979 1
876 18 1
109 656 2
22 401 4
978 37 2
452 571 3
461 590 2
700 935 1
203 309 4
596 464 4
961 40 2
829 270 2
552 51 3
32 588 4
296 303 1
576 776 2
937 108 3
819 955 1
127 150 2
850 455 1
28 32 2
971 472 2
268 953 3
927 865 1
348 265 2
487 315 2
767 954 3
438 969 4
669 294 2
391 777 3
472 792 4
76 150 3
990 167 4
957 308 4
325 166 4
544 596 2
352 240 4
211 574 2
384 772 3
857 846 4
552 56 3
349 168 1
971 356 3
432 141 4
483 993 4
426 157 4
834 861 3
942 944 4
229 677 4
695 724 1
256 969 4
950 753 2
905 274 4
952 318 4
584 748 1
744 907 1
988 18 4
333 321 4
926 755 4
9 748 3
605 719 1
417 335 3
162 267 1
365 742 2
537 616 4
384 507 4
764 987 2
742 939 4
719 49 1
518 813 1
883 876 3
993 947 2
664 983 1
401 420 1
868 101 3
53 993 4
287 150 2
376 967 1
227 208 3
512 855 3
937 922 1
80 1 4
837 411 2
765 29 1
157 413 2
636 665 2
82 333 1
467 491 1
888 749 2
798 296 2
66 852 3
599 317 3
705 45 3
638 838 3
105 488 2
207 118 3
962 238 2
479 49 1
590 500 2
125 122 1
157 526 4
133 792 3
675 199 4
248 822 2
204 533 3
884 58 1
592 216 4
954 259 2
419 892 4
15 577 1
938 607 1
812 966 1
14 276 4
940 922 4
86 702 4
872 643 3
901 81 1
298 628 3
320 469 3
823 163 3
586 719 2
49 356 3
64 604 1
961 559 4
713 922 3
458 992 4
994 942 2
231 292 1
897 160 2
195 667 4
51 155 1
601 154 3
279 829 4
137 129 2
401 210 4
301 350 3
754 694 1
695 87 4
769 404 4
400 883 1
178 979 3
675 616 2
930 788 3
34 381 2
55 391 4
280 835 3
989 876 2
98 872 2
116 336 3
353 563 4
591 108 1
646 278 1
499 737 1
283 695 4
904 495 3
343 716 3
182 341 1
200 640 3
992 824 1
287 911 2
315 154 4
718 831 2
906 279 3
906 343 4
550 390 1
527 592 4
73 75 3
244 370 1
522 425 1
465 607 3
469 920 2
805 623 3
720 887 3
319 60 2
682 583 3
386 600 4
225 396 2
262 555 1
948 927 1
853 732 1
947 49 2
416 348 2
582 355 1
138 19 4
288 109 1
311 630 1
349 696 2
251 131 4
57 791 3
651 882 4
264 238 3
300 446 2
80 127 4
202 65 1
570 209 2
310 573 4
54 939 1
384 918 2
207 189 4
251 196 4
450 50 1
11 400 4
371 458 4
824 252 3
833 630 1
816 651 1
565 621 3
238 693 1
130 699 3
248 610 4
362 754 4
702 774 3
108 913 4
969 76 2
67 712 3
360 651 3
562 444 4
55 795 4
93 913 2
723 388 2
260 200 4
846 354 2
533 705 4
547 807 1
771 573 2
419 644 4
776 638 1
559 362 1
933 573 2
494 934 4
872 963 3
354 556 4
137 689 2
250 797 4
327 848 3
353 254 3
479 187 1
686 733 3
826 248 2
585 605 1
789 827 2
903 471 3
194 885 3
709 413 4
838 722 4
966 747 4
392 620 2
950 657 1
444 984 3
127 776 2
400 937 1
463 744 2
135 475 2
220 410 2
772 298 1
220 913 4
124 27 2
119 827 2
252 218 4
410 939 2
766 450 2
931 330 4
928 811 1
325 689 3
935 862 4
274 166 4
429 812 3
236 991 2
284 442 1
811 940 1
688 786 3
706 191 1
332 918 2
769 397 2
937 593 2
948 38 1
215 834 1
145 752 3
510 608 2
462 591 1
528 781 4
673 425 4
86 974 2
396 428 3
116 609 3
345 390 2
483 686 3
395 996 4
164 58 4
205 474 4
346 684 1
741 588 4
558 390 4
984 651 2
115 931 1
166 456 2
390 744 4
860 435 4
157 593 1
676 285 3
436 801 2
555 615 1
188 508 3
58 329 4
420 480 1
472 905 4
685 764 1
414 195 2
946 641 1
894 846 2
758 391 1
90 647 4
579 143 1
759 547 4
404 628 4
765 243 3
830 696 4
119 845 1
0 89 2
179 668 3
828 395 2
416 818 2
210 163 3
27 715 4
177 287 2
625 688 3
814 484 1
351 934 1
925 272 1
99 569 1
740 511 4
474 163 4
190 901 3
859 484 4
982 266 3
809 234 2
669 973 3
588 297 2
810 743 1
146 438 4
796 989 3
506 453 2
71 940 2
779 342 1
492 358 3
205 866 2
387 256 4
415 28 1
335 723 4
98 200 2
76 957 1
588 960 2
920 89 3
525 654 4
81 556 1
265 287 4
525 33 4
73 939 3
375 860 3
821 796 1
774 130 2
346 683 3
452 713 3
133 107 4
353 716 1
214 118 4
471 60 1
302 144 4
358 566 4
166 709 1
802 716 4
544 612 4
729 606 4
961 431 1
695 787 4
760 905 1
741 338 4
835 505 4
251 916 1
822 226 2
792 885 3
719 169 4
133 650 4
856 200 3
348 131 1
423 264 3
446 294 3
654 162 2
741 949 3
257 221 4
640 246 4
627 603 1
324 701 3
498 595 2
281 301 1
869 850 2
298 136 3
474 660 4
220 458 3
704 79 2
43 611 2
179 440 2
353 32 3
143 696 3
924 969 1
287 614 3
137 973 4
10 357 1
557 572 3
568 177 3
310 475 3
588 341 1
848 759 1
988 860 1
507 811 4
911 339 1
586 676 1
74 9 2
148 387 2
352 341 1
187 502 3
281 112 2
300 898 1
612 925 1
610 106 3
130 963 1
363 152 1
667 26 1
377 818 2
44 436 2
916 619 4
252 677 2
971 446 3
650 490 2
143 644 2
356 572 2
295 185 2
696 731 4
429 824 4
287 122 1
7 697 4
374 769 3
496 924 3
235 966 1
686 413 1
842 957 1
662 241 2
436 529 4
320 874 1
662 284 3
969 541 3
668 3 1
498 244 3
446 502 2
516 466 2
498 971 3
797 839 4
943 804 3
647 39 3
397 274 2
594 810 3
753 0 2
796 126 4
119 511 4
708 292 4
638 546 1
754 342 2
368 97 2
66 572 4
542 508 1
241 772 2
160 728 2
636 338 1
709 354 4
263 442 3
696 895 3
107 405 3
452 826 1
39 114 4
175 244 2
922 489 3
704 287 3
756 256 3
345 37 2
569 537 1
939 387 2
793 781 4
344 760 3
763 28 3
370 398 4
115 147 1
634 153 1
759 970 3
210 29 4
881 277 3
868 420 4
467 155 4
526 110 2
465 93 2
122 406 4
55 90 3
254 585 1
479 855 2
842 502 4
508 65 2
700 723 1
862 351 3
555 780 2
939 99 3
559 853 1
126 405 4
313 507 4
644 716 2
241 702 1
886 349 2
399 55 3
599 4 1
652 404 4
62 440 1
211 689 1
700 266 3
415 113 3
951 706 3
191 251 1
441 573 4
338 343 4
48 1 4
23 223 3
747 708 2
766 425 2
843 928 1
781 478 1
353 859 3
519 771 2
210 687 4
363 139 1
413 779 3
184 399 4
384 160 2
370 158 3
928 441 2
177 932 3
215 0 3
797 631 4
896 908 2
71 984 1
221 20 4
575 669 3
278 528 1
635 701 2
862 782 2
645 317 1
954 635 3
418 428 3
319 511 2
266 198 2
20 151 1
963 497 4
530 443 4
577 302 2
776 204 4
895 537 3
669 344 3
229 63 1
811 765 3
569 948 4
239 70 2
820 860 1
951 523 2
954 883 4
772 285 1
214 551 4
733 10 2
428 195 4
731 452 2
629 388 3
251 100 2
607 719 2
100 512 2
894 480 4
750 845 4
774 610 1
555 958 4
26 841 4
989 965 3
213 499 2
350 820 3
686 690 1
258 123 3
298 245 4
804 430 3
883 660 1
613 469 3
854 339 3
856 286 4
268 527 2
651 772 1
455 987 3
876 914 3
95 583 4
845 81 3
143 131 1
871 314 4
158 902 1
652 335 2
534 234 4
305 652 3
37 670 2
366 441 2
875 243 3
889 427 2
88 978 3
598 385 2
232 816 4
714 572 3
105 219 2
249 51 3
99 547 3
27 306 2
753 761 4
932 40 4
863 178 1
66 972 2
77 394 4
383 162 1
502 308 2
437 681 3
644 178 2
322 403 3
235 247 1
340 321 3
387 23 2
727 21 1
275 66 2
263 242 1
184 857 4
732 651 2
339 974 3
816 961 1
60 727 3
735 427 3
964 403 1
455 381 4
487 949 3
484 579 3
986 946 3
926 706 3
671 807 3
128 212 3
886 404 3
411 154 2
680 511 4
818 86 2
609 562 2
731 805 3
329 485 3
777 540 3
84 536 3
265 963 2
987 742 2
732 457 4
333 574 2
218 208 3
153 766 2
71 699 4
567 285 3
181 42 1
912 19 4
186 581 4
360 925 1
667 685 4
858 99 4
156 622 4
176 710 2
929 914 4
716 613 4
714 167 2
694 111 4
781 384 1
604 40 2
56 493 4
451 740 4
335 59 1
82 101 2
339 474 1
617 291 2
222 660 2
791 311 3
291 401 1
551 749 3
854 932 4
826 986 4
914 579 4
372 453 3
45 273 2
244 988 2
14 944 3
575 549 2
519 982 2
315 278 4
56 971 4
493 848 2
147 110 4
619 252 1
11 551 3
853 247 2
80 255 1
765 749 1
297 603 4
886 618 1
925 10 4
484 159 4
395 130 3
617 960 3
174 263 2
578 455 2
674 154 1
672 9 3
652 30 2
959 58 2
344 847 4
498 624 1
706 524 4
46 954 2
946 856 4
931 943 3
378 84 4
560 66 4
901 316 3
407 955 3
12 319 3
758 779 4
397 202 2
284 165 3
610 436 3
146 770 1
619 42 2
42 248 2
386 735 1
609 796 4
472 921 3
598 955 2
85 220 2
248 702 4
437 769 4
466 972 1
908 181 1
385 523 2
559 506 4
77 623 1
555 990 3
708 719 3
837 19 2
196 306 3
350 680 2
11 425 1
203 975 1
325 77 1
980 174 3
622 570 3
191 841 2
107 421 4
373 297 1
802 677 1
336 400 2
466 948 4
887 918 3
459 56 3
937 740 2
140 647 3
570 878 3
230 848 4
785 442 1
654 198 1
576 717 1
716 528 3
939 158 2
790 626 4
998 527 1
672 838 1
225 880 2
284 2 4
951 277 1
102 745 4
341 189 1
736 570 2
814 111 2
602 962 2
635 303 3
462 810 4
6 181 1
752 280 3
792 349 3
352 760 1
865 862 2
880 70 1
488 760 2
873 825 4
488 253 2
527 642 1
199 864 3
936 294 2
314 431 1
146 59 3
328 510 4
215 190 2
742 440 2
976 847 2
706 897 4
35 360 3
251 733 2
58 453 4
407 374 4
33 636 3
490 918 3
8 366 1
57 408 2
423 147 4
334 624 2
396 730 4
0 152 4
895 171 1
235 108 3
238 278 2
209 33 4
416 108 1
742 982 4
374 346 2
50 618 2
0 830 3
907 652 2
451 552 1
603 67 2
975 548 4
973 803 4
150 61 3
607 738 4
975 991 2
655 788 4
662 6 3
558 644 3
427 857 2
319 420 4
174 694 3
589 333 4
121 583 2
373 59 4
176 684 2
212 523 3
536 667 2
189 345 2
184 777 4
208 95 3
774 446 1
123 656 4
292 713 1
814 635 2
946 800 1
308 173 3
243 367 1
496 639 4
582 575 4
655 686 2
112 947 3
911 838 1
257 250 1
585 498 2
370 783 2
318 275 2
459 675 4
221 970 2
615 373 4
826 549 4
744 657 4
821 874 1
162 95 3
722 146 2
407 518 3
866 878 4
340 824 4
577 912 1
969 535 3
967 848 4
886 857 3
721 557 1
388 51 3
425 635 1
152 666 4
943 158 1
545 840 1
104 748 2
470 981 4
614 46 2
830 324 2
154 348 3
785 348 2
682 888 3
921 820 4
209 348 1
402 219 4
666 415 4
166 806 2
477 677 4
445 520 4
751 396 4
41 312 2
960 33 1
144 760 4
862 590 3
142 50 4
702 156 3
559 634 2
471 664 4
973 603 4
32 182 2
785 274 3
159 3 4
593 736 2
471 22 2
465 828 3
503 902 4
221 585 2
902 881 1
405 659 3
818 362 4
888 618 1
291 381 3
720 877 2
17 63 2
761 589 2
631 922 3
698 918 2
647 638 2
920 508 1
518 901 3
533 939 2
285 971 3
682 371 3
53 685 1
691 411 3
124 988 3
728 986 2
748 842 3
847 850 3
887 240 3
967 415 3
885 983 3
812 525 1
294 940 1
256 676 4
816 886 3
338 201 3
506 420 4
81 604 1
954 659 2
521 95 1
417 741 4
227 28 3
444 202 1
85 636 1
726 76 1
681 269 4
622 45 4
226 263 2
182 830 3
584 699 1
637 153 4
31 916 4
132 230 4
77 228 4
606 248 1
426 768 2
544 265 3
966 503 1
273 649 4
624 716 2
853 548 3
340 482 1
909 143 4
41 99 2
482 83 3
104 665 3
832 473 2
560 329 4
848 483 1
844 155 1
648 459 2
709 579 3
773 103 3
501 225 3
156 165 4
829 876 1
183 495 4
991 291 2
808 738 3
333 704 2
289 471 2
630 102 1
114 352 3
62 621 2
245 506 2
492 439 2
128 186 4
226 37 4
611 475 1
468 471 2
370 770 1
568 917 2
785 954 1
283 811 4
201 479 2
581 457 2
484 919 3
793 270 4
495 973 2
308 989 1
163 766 3
917 275 2
766 797 4
792 897 2
990 388 3
859 573 3
298 964 3
342 775 3
342 731 4
986 810 4
742 514 4
206 75 1
632 804 1
812 219 3
729 474 1
333 623 1
141 263 4
400 328 4
27 984 2
516 337 2
762 535 4
398 572 4
794 881 2
300 378 4
982 777 3
721 418 3
832 908 1
787 959 1
855 175 1
617 702 1
0 514 4
607 786 4
771 476 3
350 393 1
385 734 3
971 437 4
199 922 3
403 48 3
57 987 4
819 338 3
836 217 4
178 811 4
0 238 3
570 574 2
26 119 4
589 75 3
853 279 3
552 702 4
58 958 3
87 49 3
658 885 3
496 27 4
974 998 4
978 939 4
531 319 4
88 845 2
164 820 4
603 695 3
822 256 3
641 997 4
484 212 1
186 495 1
484 886 4
388 942 4
665 820 3
275 333 2
57 562 2
235 571 4
849 189 2
393 43 3
85 340 2
858 842 2
323 533 4
459 271 2
714 746 1
177 107 2
549 536 1
30 23 4
871 965 4
140 694 4
78 799 3
971 828 3
602 82 4
544 190 3
572 516 1
606 239 4
450 348 4
845 106 3
309 415 3
57 176 2
406 812 3
556 682 3
462 141 1
405 967 4
961 185 2
547 218 2
897 366 3
944 175 2
190 71 2
376 721 3
658 599 4
891 297 4
91 286 1
526 719 1
33 829 1
64 4 4
364 601 2
663 827 3
658 976 3
468 460 2
271 298 2
376 438 2
642 290 1
778 80 1
626 971 2
457 815 1
971 192 2
207 585 4
821 644 2
144 612 3
818 645 4
142 845 1
880 275 4
984 993 1
584 161 1
356 978 2
482 387 3
374 910 1
302 594 4
558 540 2
902 548 1
884 182 1
791 527 3
499 882 2
121 38 3
966 831 2
355 930 2
689 439 1
321 984 3
750 161 4
276 774 1
707 808 2
826 187 1
60 506 3
300 745 2
628 210 4
301 75 3
114 522 4
322 185 1
770 935 3
625 250 3
225 960 4
853 77 3
710 517 2
946 244 3
553 691 3
531 209 2
842 657 2
723 241 1
67 40 4
887 596 2
139 809 2
731 315 4
437 641 4
593 128 4
353 501 2
88 218 2
101 203 1
151 27 2
809 910 3
764 120 3
951 228 1
954 634 4
628 169 2
875 322 4
2 223 3
102 480 2
660 683 3
219 830 4
791 548 2
502 827 4
146 891 2
214 618 4
295 334 2
770 765 2
675 764 3
728 429 1
863 520 4
522 713 2
363 184 1
204 997 1
910 562 3
504 352 2
653 460 3
953 722 3
372 337 4
732 603 2
532 645 4
103 900 2
916 847 3
692 832 4
944 818 4
117 26 1
726 882 1
213 251 3
661 874 4
532 575 2
281 677 1
851 698 4
813 282 4
446 124 4
460 756 3
967 503 3
164 21 3
684 588 4
546 820 1
734 944 3
266 561 2
718 335 3
977 207 2
461 670 3
139 60 1
429 763 2
151 266 2
568 622 1
789 114 1
681 184 1
508 43 1
844 277 1
980 19 4
665 877 1
44 747 4
433 457 4
246 744 1
646 629 1
632 583 1
823 106 1
148 676 1
592 851 3
725 242 3
585 95 2
34 555 2
725 168 3
806 204 1
785 833 1
844 525 2
605 898 4
50 267 3
638 736 4
893 378 1
424 574 3
898 657 1
377 813 3
717 786 1
72 191 2
927 320 2
122 562 4
210 897 3
972 961 3
272 840 2
773 963 4
305 23 1
125 112 1
626 722 1
39 254 2
770 53 2
141 630 3
257 81 3
359 840 3
864 900 4
281 396 1
771 761 2
610 623 4
48 743 4
920 103 1
0 581 1
349 391 4
304 797 4
845 968 4
206 488 3
585 800 4
747 353 2
731 874 4
54 879 1
912 581 4
655 727 1
995 597 1
883 861 1
609 111 3
997 160 1
391 452 2
220 740 2
238 584 3
678 103 2
156 140 2
879 242 4
281 122 2
41 809 3
833 418 1
629 541 3
479 830 1
64 28 4
663 803 2
790 247 4
621 753 3
189 588 1
829 726 4
961 152 3
174 524 1
395 642 4
293 132 3
309 821 4
784 901 2
157 328 2
66 203 4
752 594 3
261 491 1
540 346 1
835 46 2
589 522 3
940 345 3
637 42 1
240 208 4
991 749 2
703 561 3
985 912 1
123 71 4
670 707 4
786 294 3
742 356 4
506 947 3
321 609 4
193 231 1
783 339 1
234 645 3
107 156 3
369 484 2
726 780 2
49 275 1
988 645 1
171 564 1
921 600 3
107 362 3
129 202 3
112 844 3
144 194 2
120 43 1
696 967 3
677 716 1
963 249 3
739 406 1
867 18 4
53 968 3
416 851 1
483 555 3
512 514 4
92 435 2
413 637 2
643 981 3
100 216 2
128 232 4
547 533 2
589 190 4
421 795 2
85 700 4
762 415 4
124 80 2
226 339 4
976 821 3
572 112 2
236 608 4
626 277 2
657 829 3
484 853 3
222 208 3
297 71 2
392 279 4
278 936 1
690 66 2
782 456 4
643 518 4
816 209 4
689 632 3
547 347 2
602 581 4
530 351 3
629 530 2
789 335 3
938 89 3
849 71 3
333 989 4
278 821 4
552 826 2
966 477 4
978 57 3
773 441 3
752 751 4
228 498 4
960 255 2
44 171 1
704 174 4
790 816 4
123 788 4
153 531 2
788 71 2
772 381 3
859 263 4
687 85 4
53 101 4
748 702 3
585 410 2
187 763 4
663 691 3
519 104 3
868 322 1
706 53 3
139 495 4
456 597 3
428 120 2
237 372 2
151 738 3
866 136 1
423 54 4
855 255 4
706 363 3
734 579 2
41 81 4
98 305 1
551 20 3
532 768 4
662 845 1
691 666 1
215 494 2
835 912 3
60 366 3
106 661 1
782 703 3
616 849 1
725 817 2
764 451 1
401 243 4
245 742 1
186 424 3
880 867 1
275 860 1
928 20 2
861 773 3
931 877 2
22 768 1
653 605 3
828 33 2
707 708 3
983 808 1
778 483 3
729 307 1
460 624 1
761 734 4
342 354 4
249 206 2
97 889 2
350 548 3
254 478 4
638 692 1
893 696 2
2 569 4
273 950 1
136 280 3
790 863 2
569 953 1
122 843 4
318 374 2
238 248 1
654 785 4
847 661 3
177 21 3
885 108 2
159 199 4
434 73 2
704 391 3
96 416 4
100 159 1
554 837 3
476 479 4
593 650 4
707 70 4
324 7 2
83 917 3
346 722 1
681 496 4
967 445 4
480 111 3
841 952 1
692 317 2
898 317 4
407 836 2
96 29 2
887 526 4
217 872 3
638 461 3
696 419 1
603 5 2
23 670 1
147 847 2
57 458 3
491 614 4
220 421 4
727 307 2
761 369 3
528 838 4
581 171 4
137 513 3
716 755 2
966 176 2
56 260 4
129 474 4
142 958 4
791 362 1
802 296 4
440 756 2
369 909 1
405 481 2
652 517 2
972 304 3
253 516 4
659 343 4
627 721 2
75 341 1
612 228 2
24 57 1
854 16 1
73 919 2
356 274 3
742 488 1
983 697 2
964 362 4
922 232 3
562 502 1
324 57 1
884 638 2
539 224 3
940 104 2
486 749 4
672 927 1
296 834 2
911 536 4
737 45 3
387 913 1
875 277 1
63 572 2
606 580 4
868 231 4
265 355 3
730 904 2
528 181 2
10 181 1
320 654 2
921 870 1
375 38 2
872 891 3
869 117 4
733 500 1
682 505 2
256 298 1
313 509 2
678 713 4
186 520 4
389 768 4
499 952 2
748 17 4
822 619 3
712 244 1
153 462 4
495 580 1
806 510 1
756 240 1
445 504 4
45 892 3
510 137 4
908 42 4
292 59 2
675 712 1
859 915 4
810 208 4
654 555 1
132 849 4
919 352 4
214 995 1
684 321 2
392 646 1
342 792 4
592 556 4
13 232 3
602 225 4
74 674 2
353 264 4
95 339 4
291 612 4
657 280 1
650 0 1
816 202 4
925 523 1
868 824 3
294 894 2
7 811 2
295 761 3
128 258 2
520 535 1
816 446 3
323 700 3
66 128 4
978 687 4
930 201 1
969 906 2
43 558 1
96 821 3
148 11 2
326 92 2
696 66 2
469 357 1
239 10 3
314 33 4
689 40 3
742 1 3
898 526 2
902 22 2
259 644 3
268 655 1
370 166 2
624 702 1
960 925 1
462 648 2
879 341 4
767 869 1
515 561 1
673 832 4
12 256 1
18 450 3
15 24 4
680 112 1
888 602 3
558 711 2
68 156 1
912 497 2
361 627 2
338 857 4
677 728 3
172 816 4
702 397 2
883 825 1
155 299 3
257 560 1
776 915 4
398 434 4
268 572 1
847 844 1
396 653 2
118 0 4
222 608 1
305 194 1
886 945 2
459 23 1
481 455 2
778 803 4
763 761 3
330 463 2
