124875 1000
354 830 3
54 497 1
779 389 1
905 106 4
535 871 4
368 52 3
64 816 4
975 794 2
312 337 3
915 695 4
203 479 1
319 679 3
158 266 1
962 475 2
495 694 4
464 321 4
542 839 4
711 215 1
338 721 2
721 1 3
52 743 1
19 285 4
103 183 2
668 580 2
969 555 1
513 587 2
972 902 4
797 962 2
769 744 2
676 758 1
96 362 2
647 492 3
3 268 1
68 927 2
675 21 4
832 377 4
476 742 3
223 268 2
142 543 4
714 658 1
8 625 3
223 8 4
198 227 3
258 166 2
804 321 2
974 643 3
162 713 3
333 801 2
102 368 1
307 922 1
378 17 1
167 33 2
931 540 4
754 965 3
734 15 2
272 689 1
257 296 3
523 195 2
864 661 4
623 247 4
128 351 4
79 516 1
885 539 1
846 896 2
724 296 4
495 727 2
840 2 3
178 234 1
75 931 4
875 712 3
812 22 1
895 226 2
655 265 4
111 600 2
484 178 3
251 427 3
908 493 2
50 311 4
471 329 2
50 808 4
706 522 2
183 162 2
778 686 1
770 766 2
744 863 2
274 172 2
491 468 3
38 287 4
430 658 3
165 518 3
514 385 3
724 140 1
877 68 2
474 769 1
718 446 4
252 487 1
404 438 3
955 21 2
730 589 1
753 212 2
450 214 1
88 393 3
843 778 2
126 473 3
811 263 2
285 251 2
490 301 4
903 181 3
626 792 1
495 393 1
912 9 1
15 725 2
328 162 1
845 73 4
73 334 1
862 740 4
740 344 2
808 792 3
232 784 2
630 549 3
882 486 3
566 401 1
738 168 3
375 363 4
359 80 4
900 887 4
181 299 2
58 189 1
189 707 1
121 300 2
2 366 2
257 985 4
163 867 3
794 681 1
292 37 2
39 82 4
366 655 3
259 781 1
663 683 3
96 137 2
274 110 2
521 900 3
389 687 4
696 235 2
543 585 4
295 543 3
931 269 1
678 488 3
877 367 4
546 164 4
634 418 4
747 936 1
937 592 2
287 680 1
54 824 2
152 124 4
532 195 4
525 379 3
41 133 2
26 513 2
806 787 1
962 205 1
831 737 3
873 771 2
813 137 3
306 86 4
7 342 2
52 813 2
686 808 4
873 394 2
338 423 2
978 965 1
629 976 3
654 443 3
729 968 4
749 839 1
324 2 1
100 200 2
565 503 3
135 935 3
938 29 1
86 762 4
893 265 1
456 951 4
31 898 1
898 202 2
348 487 1
316 426 3
155 768 4
180 425 2
636 847 3
365 589 2
861 327 3
697 803 3
765 830 4
862 458 4
806 184 1
862 90 1
328 694 2
709 440 2
356 75 1
380 15 2
119 256 1
256 766 2
766 493 2
891 32 2
710 450 1
111 143 4
209 18 2
19 239 2
123 514 4
980 320 4
239 214 1
214 815 3
909 18 3
49 977 2
741 996 3
996 914 1
844 318 4
132 660 3
62 688 1
191 815 1
287 672 3
12 253 2
879 496 4
656 350 4
452 829 1
114 693 1
956 313 4
30 964 1
485 901 2
746 399 4
411 530 2
986 812 2
931 56 4
234 179 4
915 56 4
943 195 1
133 866 4
800 170 1
868 306 4
794 940 4
614 602 1
706 979 2
727 197 3
979 665 3
610 750 4
859 303 1
912 602 3
27 28 3
466 934 4
576 445 3
155 443 2
249 450 2
397 521 3
57 211 4
955 480 1
124 321 4
108 94 4
754 719 1
700 80 1
813 430 2
657 841 2
10 929 4
333 22 2
142 519 1
519 564 2
822 260 3
793 86 4
434 506 1
434 976 2
586 222 3
598 611 4
323 579 2
329 124 1
269 695 1
451 885 1
389 458 2
497 274 3
164 830 3
699 538 2
232 453 3
265 880 2
556 143 4
371 59 1
568 611 4
488 314 3
111 888 1
888 311 1
150 333 1
824 940 3
742 831 3
884 231 4
231 570 3
820 410 1
339 959 1
660 781 3
879 820 4
445 538 3
284 989 3
230 234 2
629 430 3
402 330 2
330 74 3
424 0 1
953 426 3
210 257 2
334 286 3
812 941 3
684 958 4
134 411 2
507 677 1
576 192 1
124 674 1
12 663 3
363 70 4
808 329 4
2 405 2
666 317 2
997 438 4
628 97 1
241 806 2
226 221 1
221 54 3
562 215 1
204 56 1
966 240 1
584 151 1
118 183 1
183 451 1
679 935 4
558 469 2
880 558 4
420 836 3
558 739 2
830 879 1
611 84 4
389 661 1
935 766 4
871 984 3
192 139 3
7 66 1
333 20 4
461 586 3
804 115 3
789 166 3
497 525 2
995 174 4
328 164 1
595 469 3
903 76 4
160 975 4
984 226 3
12 155 2
537 235 4
765 371 2
381 560 4
440 385 2
225 699 4
63 288 2
823 379 2
228 378 4
137 230 3
810 795 2
934 531 2
54 917 2
40 945 4
172 784 2
846 501 4
220 936 2
436 145 1
224 440 1
950 69 4
718 615 3
619 761 2
988 336 2
227 953 1
882 191 1
398 911 3
425 620 1
501 277 3
231 36 4
764 537 2
667 79 4
396 741 1
900 399 1
106 900 1
123 874 2
674 889 2
984 227 3
179 714 3
156 561 2
611 730 2
321 823 2
312 607 2
153 935 3
273 352 2
471 200 1
495 924 4
646 962 2
177 238 3
951 807 3
743 605 2
330 943 1
350 422 3
899 518 4
428 355 1
51 152 4
322 623 3
853 101 2
117 93 4
418 476 2
517 820 2
582 476 4
568 276 3
39 244 1
672 991 2
225 830 3
740 665 3
730 813 1
576 872 3
375 832 2
732 397 1
73 915 4
540 747 3
495 412 4
171 405 2
55 954 2
694 797 2
979 812 1
853 190 4
523 306 1
118 32 4
497 398 2
120 803 4
430 180 1
674 316 2
561 968 4
500 548 4
575 905 1
721 59 3
887 64 2
569 428 2
738 4 3
117 354 4
638 193 4
30 898 4
939 153 1
498 434 1
898 331 1
622 833 3
833 389 2
211 80 4
267 261 1
132 248 4
567 357 3
646 548 2
383 500 4
429 653 3
409 552 2
223 397 1
802 510 2
283 41 4
374 699 3
119 323 2
697 586 3
173 985 2
539 751 4
584 111 3
534 279 1
19 675 2
364 239 1
181 330 1
330 952 3
501 938 1
866 709 1
584 27 2
499 504 2
870 746 2
482 528 4
712 146 3
114 289 4
967 712 1
289 574 1
658 989 2
952 561 3
337 629 4
781 268 2
487 327 1
393 2 4
245 728 3
566 932 2
437 633 4
789 857 4
436 605 3
262 635 2
324 994 1
223 915 2
578 444 3
660 305 2
943 182 3
513 440 4
972 169 1
832 479 2
861 777 4
820 550 3
994 97 3
523 997 4
294 522 4
115 213 2
200 569 2
259 389 1
699 692 1
723 118 1
105 515 1
460 743 3
808 598 2
183 975 3
324 845 4
185 726 3
679 666 3
424 366 3
578 242 2
366 520 4
831 726 4
270 341 4
266 902 3
793 464 2
20 696 1
359 307 4
361 920 3
397 656 1
520 349 2
143 525 3
871 227 4
715 373 1
73 39 3
195 252 3
523 393 2
715 588 4
854 968 4
788 266 3
99 689 3
369 50 4
803 598 1
590 955 1
508 694 4
408 992 4
534 489 3
413 931 3
907 705 2
260 840 2
602 427 3
270 607 2
342 461 2
331 874 3
867 59 1
966 173 3
177 521 2
451 210 1
385 261 3
857 483 2
470 667 2
105 487 2
247 193 4
923 931 2
7 237 1
553 256 1
237 715 3
315 524 4
642 384 3
559 434 1
841 497 2
564 990 2
623 835 3
30 775 2
57 824 3
82 577 3
726 71 1
964 620 4
265 54 1
884 992 4
274 430 2
235 694 2
920 47 1
735 311 2
487 852 2
220 204 1
743 24 4
667 305 1
415 913 2
410 578 2
578 25 1
917 677 3
238 624 3
803 539 3
916 150 4
780 908 2
103 703 1
963 934 3
724 309 2
427 601 1
303 687 3
917 394 2
778 652 3
617 436 4
709 277 2
83 665 2
230 818 2
933 646 2
910 216 3
490 582 3
115 72 1
701 617 3
216 786 4
44 430 3
875 472 2
748 189 3
227 289 3
455 354 2
490 462 2
66 661 2
406 137 1
442 686 4
592 587 1
292 91 2
91 943 3
78 220 4
711 447 2
603 481 3
958 638 2
436 725 2
725 309 3
240 545 2
597 757 3
757 586 1
379 330 3
51 476 2
209 901 3
924 801 4
338 17 3
679 523 3
523 26 4
149 29 1
588 730 3
970 149 1
34 337 1
135 143 1
474 641 2
962 617 4
855 471 1
197 724 1
302 312 4
577 906 4
770 233 3
493 770 2
34 775 2
457 307 2
945 699 1
824 512 2
409 450 4
950 187 2
764 404 2
461 700 3
712 840 1
302 764 4
463 814 2
750 408 4
408 255 4
579 417 3
731 887 3
887 140 1
772 899 3
294 253 2
413 942 2
188 904 1
56 639 2
733 668 4
210 927 4
638 869 3
750 889 4
153 253 4
696 320 3
270 342 1
101 489 2
514 409 4
227 601 3
920 994 2
185 845 2
335 513 2
197 619 1
358 197 4
190 65 1
923 249 4
818 77 1
264 288 3
441 709 3
158 496 2
252 764 3
443 937 4
613 780 2
938 73 2
531 489 4
857 306 2
502 510 3
949 759 4
882 750 3
598 135 3
75 856 4
463 454 3
574 952 1
508 820 2
494 940 1
370 311 2
322 848 2
635 739 3
954 166 1
572 124 2
730 412 1
365 885 4
367 601 4
734 625 1
716 246 2
672 547 3
633 464 3
300 164 2
530 907 3
410 886 2
972 640 3
144 542 3
18 121 2
32 847 1
707 160 2
997 867 2
170 581 1
579 478 2
411 999 2
908 967 4
857 887 3
81 498 1
147 285 2
274 340 1
319 427 3
309 108 1
551 876 2
846 348 3
387 79 4
784 767 3
411 338 3
747 435 2
503 751 2
937 440 3
206 596 3
389 297 3
271 5 3
228 848 3
448 363 4
400 141 4
755 227 4
889 134 2
47 511 3
239 71 1
790 794 3
308 435 1
147 87 2
248 850 1
643 98 4
737 935 3
792 172 3
896 622 4
563 109 2
491 721 3
387 351 3
990 384 3
168 679 2
997 228 3
796 769 2
90 282 4
431 582 2
154 859 3
775 172 4
699 487 3
608 500 2
822 48 2
660 276 1
383 898 3
325 956 3
782 334 3
495 345 3
975 253 3
150 946 4
551 711 3
218 568 2
352 374 4
764 105 4
568 353 4
176 600 4
994 30 3
194 6 1
704 522 3
950 289 4
816 527 4
247 885 4
990 861 2
58 129 3
584 779 3
581 292 1
44 729 3
873 572 4
783 340 4
941 93 4
404 715 2
487 649 1
579 93 2
36 634 4
204 342 4
498 372 3
511 46 4
952 913 4
399 894 3
799 260 4
504 595 3
992 239 3
75 352 1
27 269 2
707 944 1
783 893 3
298 461 4
413 11 1
138 67 2
597 584 3
411 92 3
914 284 2
470 810 2
926 33 4
193 256 2
927 296 4
637 442 1
219 296 4
653 838 4
260 627 3
445 981 1
822 550 4
610 960 1
934 117 1
564 725 2
895 912 3
262 80 2
708 244 2
900 979 2
345 676 4
147 279 4
417 13 3
219 396 3
801 405 4
942 443 3
812 601 2
955 992 3
422 309 2
274 860 1
6 429 4
475 499 1
124 886 4
136 250 2
846 652 2
699 891 2
948 189 4
798 62 4
799 200 2
1 694 2
403 394 3
998 666 2
241 117 1
35 318 4
687 831 2
690 774 1
597 345 1
331 254 4
759 661 3
169 303 3
447 362 3
601 501 2
240 270 4
953 955 2
431 436 4
472 298 4
176 482 4
291 882 3
591 611 2
927 613 1
516 923 3
33 656 4
867 707 1
391 402 2
382 887 3
147 54 1
216 861 4
849 599 3
195 846 2
662 97 1
196 749 3
851 608 4
237 114 3
609 648 2
480 793 4
464 991 1
272 458 4
67 441 3
96 441 2
313 441 3
822 152 4
202 791 3
752 535 1
878 637 2
742 190 2
21 116 2
494 590 3
321 29 2
892 522 3
765 714 2
725 401 2
465 553 2
46 811 3
265 517 3
285 459 4
446 922 1
687 622 2
345 905 1
571 685 1
212 781 4
554 828 1
899 43 2
615 127 4
214 672 2
270 1 4
713 899 4
854 544 4
516 225 4
700 109 2
898 25 4
416 168 1
698 839 1
520 231 4
83 566 1
33 42 1
761 179 4
998 28 3
684 973 1
824 507 1
522 341 3
364 102 4
458 217 4
719 676 1
191 352 1
552 570 4
576 480 2
544 633 4
732 931 3
867 99 2
440 22 4
432 244 1
228 232 2
760 816 3
898 976 1
905 633 3
999 473 4
948 233 4
240 193 2
246 393 1
529 549 3
650 123 2
340 443 2
489 36 4
842 798 4
519 515 4
528 859 1
711 674 1
945 876 2
617 659 1
206 834 3
303 87 2
484 826 1
543 659 4
396 269 3
440 940 1
885 836 3
29 706 2
292 639 4
853 724 2
942 725 2
433 635 4
797 701 4
931 838 1
413 42 3
236 945 1
228 61 3
75 361 2
165 623 3
906 312 3
948 806 3
839 287 1
737 13 3
308 434 4
880 687 4
596 873 2
59 949 3
655 859 2
220 743 3
466 30 4
246 774 2
949 80 2
966 150 1
394 908 3
444 207 1
290 602 4
800 838 3
704 426 1
789 399 1
185 962 2
801 26 2
977 145 4
421 721 3
728 949 2
134 106 1
641 441 2
868 179 4
462 137 2
523 444 3
288 357 4
660 905 4
470 251 4
533 869 4
428 942 3
767 306 3
773 249 1
390 21 3
146 195 1
311 709 1
531 278 2
787 579 4
927 331 2
300 817 4
473 263 4
482 734 1
992 824 3
598 483 3
968 630 3
148 334 1
874 738 2
502 345 3
834 951 4
254 56 4
815 981 3
274 808 2
525 70 4
154 905 1
411 162 2
371 319 4
742 932 1
646 539 2
651 735 1
687 541 4
917 759 1
188 373 2
329 256 1
365 44 4
567 353 1
761 249 2
396 691 1
5 927 1
272 10 2
150 514 1
145 42 1
293 683 1
249 849 1
951 513 1
24 32 4
30 271 1
121 141 4
428 778 4
939 812 4
308 195 3
647 355 3
344 349 2
960 503 3
514 668 4
611 617 1
719 987 3
854 232 1
985 716 2
583 507 4
488 591 4
144 328 4
969 137 4
971 87 1
958 964 1
401 509 4
177 597 2
270 948 4
368 537 3
333 426 3
134 822 2
487 899 1
957 263 3
317 483 4
588 895 4
886 960 2
486 434 4
125 544 1
29 803 3
505 269 4
778 254 1
890 496 2
669 120 4
266 738 2
874 497 2
906 236 1
66 956 1
122 394 1
116 335 2
209 30 1
140 951 3
677 207 3
939 170 1
222 386 4
734 259 2
207 938 4
461 147 1
343 976 1
123 985 3
958 560 3
210 424 1
98 158 2
192 888 4
213 867 1
183 597 4
125 501 4
273 989 4
755 319 2
838 699 3
205 398 1
835 501 3
385 423 1
160 229 1
902 322 4
319 770 1
865 869 4
103 806 2
663 880 3
651 139 2
358 758 4
7 358 1
285 543 1
814 79 1
647 675 4
40 154 1
403 979 2
644 382 4
641 442 4
476 660 1
531 434 4
731 221 2
788 769 4
708 464 3
560 586 4
56 191 4
778 406 2
694 977 3
214 950 2
335 914 3
534 738 3
673 769 2
203 639 2
162 764 4
213 28 4
105 306 4
186 387 1
587 648 3
590 348 4
801 144 3
722 661 4
859 591 1
314 882 1
605 84 3
462 303 4
844 987 1
17 486 2
230 118 2
156 329 3
920 696 3
210 488 1
545 918 2
155 171 4
811 965 2
766 612 4
597 407 2
6 799 4
955 837 3
39 4 4
483 704 3
401 811 4
744 386 2
762 941 1
172 800 2
470 717 4
93 724 2
759 515 3
808 127 4
556 523 3
311 118 2
424 15 3
912 572 1
28 667 3
634 192 3
255 457 4
496 620 2
533 298 3
816 35 1
630 156 3
332 523 4
977 207 4
463 948 3
249 873 3
772 238 3
48 397 4
292 528 4
440 678 3
41 45 3
948 183 2
557 712 3
896 276 3
321 265 1
282 706 3
364 628 4
276 0 1
44 521 4
627 740 2
288 806 2
896 560 2
467 676 4
925 240 4
110 497 1
46 845 4
931 74 3
60 771 2
226 573 4
985 826 4
937 417 2
310 397 2
141 313 4
254 675 2
222 535 3
642 37 4
535 686 4
884 18 4
457 834 3
880 506 2
627 653 4
538 132 4
618 324 1
117 565 4
377 21 2
505 50 3
60 446 1
389 785 1
266 418 2
835 831 4
121 385 4
643 11 3
589 437 4
256 817 2
530 442 4
922 124 2
232 118 2
257 393 1
312 606 2
947 2 2
859 757 1
577 904 2
565 373 4
589 804 1
290 880 3
758 707 2
917 273 3
584 740 3
123 436 1
326 878 3
953 869 1
749 693 4
971 911 1
818 79 2
55 133 3
723 394 1
362 809 1
533 912 2
335 544 3
167 870 1
704 830 4
989 135 2
316 264 4
32 897 3
619 476 1
248 541 3
993 742 2
190 242 1
893 958 1
425 59 3
102 47 4
527 909 3
306 155 3
848 769 3
242 184 1
198 469 1
267 999 2
511 481 4
623 594 4
673 963 1
863 384 1
220 908 4
785 951 1
685 247 4
608 909 1
701 696 3
338 501 4
283 295 3
281 111 3
395 889 1
116 948 2
739 499 2
614 120 1
361 275 2
317 809 3
828 724 1
109 64 1
804 286 4
415 854 3
468 832 2
258 341 4
169 927 2
981 96 1
875 398 3
527 726 4
386 266 4
38 570 4
356 917 2
531 174 3
52 829 2
447 542 1
865 463 3
807 862 4
210 72 2
388 807 4
57 53 4
768 730 3
631 252 2
127 640 4
181 155 1
750 542 4
356 950 2
505 158 2
954 260 1
295 665 4
375 662 2
963 453 4
168 688 1
192 648 3
639 883 3
814 818 1
344 216 2
972 340 1
766 703 2
522 622 2
764 628 4
693 146 3
667 564 4
115 359 1
920 29 2
270 237 1
127 870 3
982 383 1
878 103 3
654 259 2
234 172 1
45 322 3
848 440 3
945 990 3
618 461 4
853 171 3
516 468 2
815 63 3
596 477 2
633 903 2
954 940 4
285 406 2
831 674 3
626 812 1
8 292 3
922 12 3
571 755 3
991 353 1
373 224 1
171 231 1
237 491 4
685 569 4
376 561 4
138 293 1
828 598 2
731 576 1
850 280 1
308 608 1
124 740 3
689 365 4
51 360 2
744 236 4
920 459 4
165 957 3
352 533 4
130 252 2
94 630 1
249 579 1
779 933 1
524 422 1
824 352 2
208 541 1
599 960 4
512 886 4
989 343 4
496 98 1
220 71 2
975 493 4
310 140 4
696 439 2
60 610 2
965 292 3
790 382 3
436 25 1
832 143 3
608 340 4
440 514 3
606 503 2
543 878 2
816 936 4
299 87 2
500 68 1
908 709 2
974 996 2
51 608 1
930 360 3
415 675 3
743 285 2
244 801 2
424 908 1
699 134 3
149 625 1
777 418 3
591 163 4
924 178 4
415 660 2
47 591 2
203 213 4
964 492 2
889 746 3
131 175 1
445 842 4
532 39 1
564 153 3
22 768 3
498 376 4
15 305 2
273 853 3
109 684 2
477 656 4
939 818 1
683 944 2
657 676 2
807 361 3
516 53 3
162 25 1
321 400 2
16 276 4
666 73 3
460 856 1
976 557 4
777 113 2
65 662 2
372 780 1
105 36 3
816 222 1
30 270 4
511 34 4
393 301 3
14 725 3
210 128 3
925 46 3
10 323 2
115 33 4
331 763 3
651 669 3
570 975 2
758 876 3
886 251 4
898 963 4
793 823 1
645 491 2
319 899 3
35 500 4
378 934 2
778 520 1
283 544 2
383 614 4
687 934 4
937 613 4
241 375 3
159 308 4
134 382 4
82 555 2
329 844 2
954 397 4
677 112 4
140 321 3
808 727 4
390 977 4
555 366 2
168 675 3
99 343 1
945 155 3
228 729 4
458 657 2
428 948 2
281 280 2
665 684 2
354 544 2
789 659 1
95 26 2
943 501 2
129 315 3
478 520 3
741 769 4
695 676 2
813 553 4
157 683 3
240 583 3
992 885 3
62 941 3
895 332 1
644 879 4
21 147 4
165 415 3
891 672 1
226 961 2
37 556 3
457 782 1
93 348 1
796 270 2
360 950 2
133 593 1
649 895 3
800 915 1
443 35 2
353 405 4
138 622 2
904 834 3
658 984 2
637 492 1
286 518 1
239 237 3
602 476 4
67 893 3
475 952 3
857 921 1
480 49 4
417 527 4
213 754 4
595 197 3
80 31 1
651 497 3
460 278 2
845 33 2
900 891 4
992 291 2
207 51 3
253 181 1
837 804 1
408 75 4
688 382 3
377 271 1
89 187 2
561 736 2
422 544 1
883 657 2
270 615 4
647 113 4
63 644 1
376 69 1
855 788 1
476 32 2
370 312 3
804 590 2
211 925 1
843 613 2
517 578 4
917 582 2
926 95 4
272 261 1
662 677 1
121 112 4
767 291 2
485 309 2
830 805 1
492 909 1
70 605 1
483 564 4
423 31 4
74 272 3
299 662 3
329 271 4
183 688 2
258 47 2
978 627 1
757 200 4
107 261 4
203 853 3
919 49 4
364 608 2
93 288 3
141 802 1
611 237 3
216 260 2
812 776 4
618 342 1
989 817 1
191 4 3
690 151 1
148 999 2
973 534 2
32 125 2
619 0 1
657 322 2
733 423 2
613 499 1
802 919 2
432 572 4
918 616 4
251 888 4
264 509 1
457 752 4
73 344 2
955 975 4
966 469 1
877 328 4
95 189 3
231 637 4
136 722 2
282 578 1
864 979 3
811 288 2
251 875 3
718 466 1
101 661 3
165 342 1
371 409 2
545 826 2
273 216 1
434 937 4
674 651 3
693 105 2
225 756 3
760 699 3
46 124 4
148 350 4
998 257 4
629 874 1
193 443 1
699 862 1
719 972 4
858 537 2
436 986 2
986 390 2
704 889 3
975 474 2
989 229 3
790 411 4
561 231 1
962 390 2
760 519 2
595 263 1
893 116 2
929 840 4
771 745 2
812 766 3
83 781 2
280 650 4
774 498 4
933 536 2
320 118 3
674 127 4
891 324 2
9 795 3
837 555 2
160 132 3
255 283 3
606 631 1
257 241 3
749 202 4
383 317 4
750 734 2
228 361 2
565 436 4
431 785 2
354 30 3
976 609 2
535 693 4
714 71 1
949 150 1
233 181 2
649 781 2
586 845 4
215 244 4
699 686 3
157 723 3
942 540 4
375 739 1
482 791 1
957 620 2
167 130 1
386 871 3
373 903 4
1 389 1
857 238 3
786 519 4
513 879 2
13 855 1
173 134 1
564 898 2
57 180 1
775 215 2
407 162 4
832 730 4
580 469 1
290 99 2
856 532 4
749 150 3
826 976 1
584 882 4
552 535 1
229 550 2
716 361 1
344 857 3
399 631 2
137 444 4
443 389 1
8 445 3
475 174 4
711 311 3
217 717 2
852 99 3
600 390 3
990 2 3
13 11 4
423 378 1
496 947 1
724 788 4
627 275 4
62 188 4
419 796 2
987 75 3
858 851 4
726 762 2
27 901 2
214 949 1
228 940 4
343 918 2
703 568 1
438 706 2
299 838 1
95 394 2
520 382 4
974 5 3
962 935 1
609 496 2
697 600 4
794 2 4
241 298 2
5 446 4
720 661 2
619 320 1
320 768 4
112 685 4
865 162 2
708 129 4
922 806 3
232 474 1
395 760 1
205 907 1
25 959 4
510 114 4
199 99 4
743 268 2
95 888 1
166 508 3
296 349 3
508 296 2
823 796 3
303 478 1
767 587 2
983 336 3
510 355 2
872 824 2
973 975 4
362 747 1
235 907 1
943 716 2
807 946 2
236 258 2
157 800 3
438 362 3
129 433 4
90 258 3
697 907 2
869 261 3
746 557 4
985 546 4
249 632 3
746 26 4
444 942 3
557 644 1
661 94 4
650 156 3
156 88 1
714 739 2
205 714 4
673 218 3
56 176 1
590 4 1
252 525 1
728 401 3
814 428 2
161 368 1
408 117 2
573 971 1
868 399 2
567 265 3
738 567 3
242 577 2
966 533 4
115 902 3
420 193 2
107 250 3
600 672 2
501 551 4
655 117 3
365 152 4
733 62 3
879 101 4
325 362 4
844 172 1
50 670 3
719 811 3
546 840 4
536 370 3
595 552 4
840 39 1
283 863 2
747 302 3
830 384 3
347 935 2
935 14 1
684 348 4
944 354 1
538 321 1
160 243 1
130 591 3
390 760 2
759 811 3
403 226 2
226 946 1
45 875 4
392 334 2
525 186 2
248 516 2
222 525 3
200 787 3
97 269 3
294 729 1
144 43 4
618 406 4
733 107 3
569 408 4
150 817 4
997 220 1
972 79 4
455 415 3
589 128 1
260 565 4
912 790 1
972 63 4
180 644 2
316 182 2
430 651 2
439 823 2
610 253 4
908 935 4
250 751 1
503 78 2
785 488 3
518 289 2
68 942 4
26 851 3
663 971 4
551 554 1
675 970 3
258 653 1
405 646 3
453 943 3
360 300 3
449 768 4
693 608 1
156 786 1
197 991 2
659 854 1
54 908 2
849 232 1
615 494 3
305 163 1
419 161 4
295 454 4
677 861 4
56 909 3
601 990 1
839 700 4
285 122 2
122 413 2
413 733 2
347 296 4
820 362 1
238 748 1
186 851 4
511 288 2
212 913 4
319 140 2
800 798 1
145 116 1
46 370 2
883 987 4
879 115 4
385 727 3
168 678 1
605 488 2
491 336 2
132 716 1
84 297 2
446 496 1
274 506 3
395 47 4
804 222 1
755 837 3
555 74 3
515 717 4
638 589 1
78 708 4
710 421 2
110 943 4
672 222 1
534 146 3
578 821 3
193 502 2
637 805 1
836 613 4
686 521 3
712 589 1
833 439 2
482 126 2
438 193 4
836 135 1
649 705 2
554 127 2
623 4 1
638 683 4
32 703 2
650 872 2
830 588 1
845 578 1
250 2 2
699 622 1
127 548 2
613 767 1
207 785 3
314 431 4
889 648 1
648 32 1
413 632 3
236 199 2
378 578 3
90 931 3
643 161 2
90 1 3
67 324 2
803 757 1
650 42 2
74 916 2
985 9 1
47 208 1
784 379 2
373 364 2
642 917 2
730 683 1
150 860 2
942 955 2
602 317 1
856 978 4
802 53 3
420 281 3
469 733 3
863 978 2
306 570 3
423 314 1
549 175 3
712 861 2
430 684 3
910 657 1
945 310 4
928 562 3
0 249 3
933 981 4
410 350 3
477 368 2
562 118 1
906 128 3
999 87 3
187 230 1
271 602 4
281 534 3
487 609 2
28 211 4
474 125 1
941 339 1
314 283 2
300 33 4
808 948 3
558 931 4
924 858 2
832 924 1
950 697 1
758 131 4
333 222 3
897 925 3
294 321 2
34 148 2
713 849 1
663 590 4
287 265 4
984 595 3
288 703 4
794 176 1
194 747 4
604 942 4
352 521 1
465 358 1
150 472 4
315 150 4
375 532 1
22 563 3
18 24 3
8 563 4
995 844 4
608 698 3
726 729 4
665 858 4
523 427 3
361 718 2
669 721 3
713 111 4
787 865 1
684 992 4
767 120 4
346 943 3
408 438 4
234 822 3
434 116 4
857 214 3
751 836 3
5 731 1
187 270 3
247 386 3
496 296 2
229 981 3
191 901 2
875 394 4
371 1 2
89 51 2
150 822 4
350 430 3
259 886 4
80 136 1
47 633 4
442 465 2
839 426 3
432 819 4
451 81 2
690 847 2
830 880 1
382 716 3
736 170 2
370 167 3
630 133 2
720 331 1
672 855 4
820 80 4
506 615 1
803 269 2
158 260 1
315 650 3
239 117 2
311 279 2
375 25 3
783 863 4
751 759 2
393 980 3
69 581 4
672 886 1
175 307 4
10 199 1
901 93 4
733 666 3
73 118 4
319 561 4
455 572 2
824 443 1
438 291 3
302 590 1
446 124 4
538 484 2
297 840 2
498 247 3
329 180 1
240 167 3
224 977 4
993 836 3
521 935 3
793 675 3
401 691 4
173 300 1
83 794 3
605 26 2
888 93 3
124 716 2
741 565 4
937 774 4
507 105 3
243 95 4
48 556 3
567 267 1
267 304 3
83 668 3
590 664 3
22 995 3
162 630 4
630 402 4
738 677 3
738 344 1
210 47 3
354 702 3
23 143 2
670 66 3
148 40 2
673 977 1
495 798 1
952 342 4
857 549 1
129 595 1
302 890 2
116 211 2
81 130 1
312 699 1
377 632 1
606 554 2
341 679 3
324 290 4
106 484 3
786 185 3
678 955 2
126 381 1
381 27 2
409 97 4
820 450 1
705 659 2
239 897 2
555 169 4
467 891 1
403 587 3
422 703 1
250 566 2
875 526 4
357 253 3
451 823 3
823 297 2
648 977 1
514 136 4
673 304 3
703 842 1
555 52 2
591 830 1
453 411 2
434 300 2
219 210 4
812 931 2
439 621 4
498 342 2
58 210 4
186 977 1
515 962 1
962 884 4
14 262 2
71 947 1
542 223 4
901 168 2
931 101 1
397 704 1
8 704 3
331 390 4
213 193 4
406 46 3
510 695 4
529 535 2
846 744 2
839 696 1
498 359 4
433 640 2
342 562 4
985 162 2
868 641 2
577 510 2
223 857 4
271 621 1
294 239 1
134 796 2
385 982 2
530 78 1
653 350 2
308 496 1
738 807 1
627 680 4
172 386 1
519 87 3
89 407 3
751 906 4
722 920 1
3 663 1
365 289 4
590 153 3
333 346 4
199 571 3
544 758 1
15 886 4
367 113 1
963 367 1
304 74 2
410 458 1
329 748 3
94 496 3
329 475 1
713 973 1
85 558 4
746 27 3
497 462 4
