124875 1000
672 924 4
860 518 1
642 601 3
859 290 2
756 135 3
734 532 1
592 331 1
16 639 4
424 314 3
978 305 3
834 664 1
850 50 2
384 413 2
506 779 1
95 876 2
123 915 1
691 557 2
393 76 1
560 64 4
610 811 3
832 795 2
662 184 2
902 765 4
110 361 4
845 439 2
192 344 4
451 0 3
322 582 4
710 107 3
278 47 2
692 274 2
322 655 2
459 120 4
417 523 4
583 100 4
408 736 2
31 493 2
805 530 4
36 689 3
853 48 3
508 424 1
457 898 2
615 384 1
629 809 1
625 371 2
455 483 2
710 30 3
896 814 2
264 420 2
600 210 3
681 136 4
258 170 4
432 248 2
135 556 2
306 828 3
862 928 2
701 118 1
898 447 1
443 799 4
618 720 1
43 931 3
593 588 3
181 843 3
588 534 1
262 909 1
342 256 1
79 173 3
712 418 2
746 971 2
26 942 3
496 944 1
499 568 1
657 698 4
802 448 4
930 742 3
711 998 2
505 909 1
9 978 1
702 668 3
373 127 1
284 550 1
877 589 2
949 472 1
616 464 4
859 833 2
625 466 2
777 840 4
585 126 2
918 290 3
551 766 2
725 473 1
346 920 3
709 676 4
67 139 3
132 782 3
646 500 2
869 868 4
513 582 1
981 786 3
647 574 4
557 82 1
3 211 3
674 182 3
883 35 4
150 608 1
410 647 4
855 824 4
404 730 3
32 834 2
600 711 4
347 285 4
70 690 3
445 991 3
947 258 1
310 163 4
217 674 2
690 772 1
337 342 1
255 368 1
230 825 4
882 806 2
448 331 2
148 818 3
97 778 2
696 487 1
146 988 1
833 440 2
560 182 3
583 228 3
667 897 1
961 519 2
147 798 2
964 364 3
286 385 3
112 633 2
472 887 2
712 752 4
457 483 3
330 684 4
748 277 3
9 916 4
97 950 3
486 865 1
353 531 1
413 468 4
503 791 2
469 864 3
250 377 3
753 994 2
592 468 2
396 752 3
245 941 4
574 245 3
787 838 1
409 35 3
286 444 1
163 835 4
661 305 2
400 907 3
759 720 2
872 304 1
203 748 4
861 676 2
132 589 2
381 143 2
817 592 2
429 428 1
788 156 3
22 778 3
425 252 3
772 696 2
592 476 3
982 661 1
541 22 3
310 801 2
966 448 2
193 344 4
384 975 2
652 902 3
438 510 2
542 853 2
714 260 4
785 606 1
355 634 4
842 334 1
204 110 3
89 506 4
969 508 3
742 18 2
373 165 2
18 572 3
891 649 4
497 157 1
509 864 2
508 858 1
237 526 1
453 841 1
537 174 1
854 976 2
540 89 3
914 688 3
263 663 1
647 268 4
961 612 4
529 300 3
596 482 2
956 76 1
814 712 4
32 56 2
691 253 2
963 178 4
429 399 1
200 718 3
65 906 1
482 87 4
626 204 4
645 66 2
686 584 3
784 592 4
540 427 1
69 988 1
375 270 2
896 537 2
811 787 1
383 241 1
356 900 1
569 445 4
53 269 2
170 384 2
697 475 4
377 276 3
283 499 1
989 870 3
160 875 1
441 392 2
287 530 2
578 573 1
926 580 3
12 912 2
746 434 3
754 608 1
329 488 3
344 828 3
184 879 3
107 474 3
185 547 4
123 434 4
415 613 1
641 412 1
331 449 2
183 623 2
931 681 2
277 760 3
912 929 2
376 759 4
453 289 3
576 125 3
887 746 4
616 9 2
908 103 2
246 936 1
992 583 4
453 200 4
478 156 1
843 186 2
75 704 4
859 418 3
229 103 1
700 715 2
534 415 3
345 796 1
553 359 2
870 63 1
683 165 1
392 766 2
586 707 3
309 767 3
1 210 2
262 642 4
329 349 2
411 670 2
578 81 3
343 344 4
171 427 2
666 124 4
283 145 1
537 395 4
525 88 2
767 125 4
271 30 1
729 183 3
342 715 1
946 327 1
46 636 2
107 920 2
342 317 4
597 843 4
462 379 3
460 206 1
836 634 4
397 381 1
972 729 3
800 154 1
744 194 3
142 384 1
899 948 3
29 865 2
787 934 3
793 626 1
757 977 2
141 210 2
536 172 3
276 626 1
391 599 4
439 909 4
997 99 2
421 58 1
461 633 2
373 891 2
247 60 2
610 976 2
309 990 4
689 10 4
285 669 1
112 584 1
671 593 4
161 754 3
182 960 4
486 149 3
505 731 2
258 991 4
696 389 2
428 812 4
167 744 3
971 772 3
103 356 3
633 95 3
238 567 3
608 968 2
388 247 1
665 721 2
788 436 3
627 32 1
70 136 3
572 987 3
933 848 1
168 525 1
556 983 3
85 980 3
579 51 2
847 613 4
104 907 2
521 503 3
303 920 2
364 394 2
278 731 2
872 492 3
676 804 2
872 242 1
222 212 2
604 910 1
484 743 3
906 382 2
92 623 2
51 432 1
775 223 4
858 818 4
378 987 2
491 92 3
827 462 3
960 129 4
144 875 1
72 169 4
906 943 4
715 535 4
579 862 4
939 992 3
71 325 3
472 938 3
597 48 1
225 875 3
893 993 2
419 504 2
15 556 2
798 611 3
248 929 4
647 332 2
373 10 2
360 131 3
981 475 3
330 560 3
800 692 2
992 882 2
124 74 3
505 577 4
901 478 4
882 856 4
215 552 3
165 450 1
312 166 4
589 358 3
65 974 1
407 234 2
213 641 4
680 958 1
904 504 1
860 891 2
924 186 1
834 520 3
468 750 2
571 365 2
359 575 3
242 857 4
626 876 3
483 839 2
214 298 2
256 185 1
904 451 4
449 604 1
943 81 4
11 597 2
797 651 1
563 813 3
191 383 1
663 201 1
953 487 3
652 742 2
426 962 4
615 452 4
767 704 4
691 167 4
344 185 2
671 207 1
834 266 3
340 703 2
391 171 3
83 766 4
740 326 3
97 875 3
860 699 1
287 632 4
771 53 3
398 224 4
881 729 3
660 181 2
961 590 3
370 153 4
233 536 3
130 331 4
48 838 3
130 528 4
277 486 2
62 835 2
506 936 2
605 434 4
767 958 3
862 336 3
133 501 4
807 310 2
834 831 3
76 138 2
835 806 2
153 263 2
224 74 1
112 456 3
293 856 2
820 591 1
572 564 3
2 456 3
45 35 4
205 944 3
769 321 4
360 889 1
748 259 1
365 808 2
483 223 2
401 917 4
611 387 3
103 436 4
302 345 4
222 39 2
674 815 4
412 43 3
74 686 3
690 527 4
724 887 1
231 482 2
580 983 4
632 508 4
592 615 4
351 878 2
169 219 4
747 274 2
520 805 3
917 904 1
430 561 2
101 312 2
166 589 2
449 403 2
600 644 4
752 699 3
103 253 3
824 742 1
48 222 4
745 412 1
246 792 4
368 165 1
513 426 3
192 45 3
301 797 3
907 407 3
786 678 1
620 628 1
544 785 1
753 131 4
878 911 3
388 340 3
618 752 1
698 746 2
326 910 4
630 542 4
12 253 3
308 359 4
361 657 2
299 188 1
317 924 1
374 128 4
26 539 3
342 7 2
348 942 3
332 580 2
221 461 4
756 984 1
319 472 2
474 596 1
241 749 4
876 999 3
838 210 3
600 104 1
482 337 3
719 516 3
414 953 4
837 594 1
173 774 2
571 83 2
253 818 4
304 391 4
327 917 4
561 290 3
601 282 3
30 748 4
357 834 2
955 446 2
495 530 4
341 112 3
316 601 2
395 352 3
669 411 2
125 873 1
748 983 2
181 619 1
769 800 3
753 683 4
671 624 1
201 830 2
276 446 1
556 98 4
54 853 1
70 108 2
116 694 3
637 615 2
244 995 4
166 843 1
468 524 2
10 501 1
746 505 4
314 826 4
810 433 3
276 124 2
726 760 4
850 607 1
28 729 2
231 78 2
585 656 4
333 609 1
704 491 2
677 607 4
554 325 1
298 756 3
289 596 1
87 169 3
967 525 1
693 484 3
883 410 4
82 448 1
211 126 2
340 931 1
716 791 1
313 174 4
689 746 3
698 412 3
775 739 3
529 70 3
616 797 2
266 383 1
304 652 1
652 732 1
529 92 3
249 537 1
926 574 4
392 38 1
364 757 4
253 413 4
787 822 1
750 227 3
699 297 3
81 826 3
621 835 4
331 78 2
175 177 2
131 380 3
51 341 2
700 117 2
390 588 2
432 108 2
960 429 4
635 596 4
299 47 2
73 249 4
974 683 3
916 946 3
758 637 1
206 63 2
129 931 4
912 668 3
859 864 2
711 405 4
140 892 4
792 867 2
523 770 2
0 392 2
430 115 3
601 629 1
405 786 4
321 507 2
458 437 1
282 359 2
453 217 1
439 525 2
374 434 2
607 253 2
122 310 4
500 14 1
7 795 4
904 740 2
726 833 3
519 156 1
521 275 1
661 586 2
818 15 1
790 254 2
686 701 3
797 543 1
397 418 2
51 691 1
548 878 2
919 936 1
313 859 1
923 853 4
462 714 4
483 181 2
542 921 2
697 17 1
129 878 1
467 245 1
667 409 4
456 531 3
595 302 3
93 940 2
347 593 3
858 624 2
934 786 3
34 733 1
136 509 1
403 757 1
395 390 4
104 511 1
998 911 3
22 187 1
122 769 3
577 996 1
976 581 3
179 907 3
469 385 1
103 586 3
749 750 2
20 381 1
631 168 4
919 352 1
533 506 4
98 365 2
244 919 1
637 472 3
195 444 4
236 927 2
882 482 4
263 548 3
726 860 4
930 809 1
663 908 3
720 348 3
710 992 1
720 78 4
968 43 3
764 343 2
307 596 3
97 515 4
195 689 4
221 387 1
848 414 4
317 653 4
775 239 3
855 952 1
691 139 3
319 249 1
248 181 1
639 166 3
630 54 1
755 277 4
248 653 4
19 810 2
474 35 4
739 246 3
854 673 1
808 896 2
340 442 2
343 386 4
133 415 2
904 599 2
776 941 2
839 496 1
159 421 3
966 869 2
833 9 3
416 349 4
136 380 4
979 44 2
823 130 1
723 517 1
3 808 1
270 131 2
535 148 4
992 494 4
317 891 3
80 839 2
837 477 3
764 2 3
628 307 1
603 597 3
647 490 3
443 121 3
280 917 1
785 138 2
502 213 2
864 24 2
216 369 1
552 327 2
827 515 1
313 846 2
882 42 2
226 221 3
8 45 3
416 564 1
194 748 4
981 115 2
889 118 2
255 873 2
461 12 4
332 595 1
320 477 2
422 205 3
802 281 2
960 528 3
540 342 3
298 960 4
632 30 3
28 304 3
488 390 1
812 616 1
899 315 2
539 71 4
845 392 4
513 533 1
926 732 4
451 427 3
754 665 2
170 275 1
946 388 4
657 752 1
92 377 1
651 479 3
163 619 4
396 88 4
976 288 2
238 87 3
190 404 1
832 409 2
103 167 4
764 884 2
375 615 2
831 393 1
770 512 3
159 856 2
487 281 2
258 629 1
355 738 3
524 27 1
134 819 4
390 818 1
159 156 3
411 994 4
99 502 1
867 256 3
663 367 4
10 138 4
10 63 2
476 410 2
64 419 4
144 493 4
262 822 4
866 50 4
181 583 3
899 64 4
913 556 2
437 459 1
216 860 2
924 951 3
178 547 4
212 713 1
198 978 4
634 668 1
300 435 2
847 900 1
399 203 2
164 482 2
312 194 3
48 251 3
372 274 3
464 678 2
783 939 3
475 17 3
471 586 3
269 503 3
452 849 1
8 267 2
132 773 1
753 398 4
4 169 3
143 139 2
239 900 4
888 481 2
175 686 1
723 752 4
141 8 3
428 56 1
930 350 4
680 737 1
799 126 1
812 166 3
841 916 3
561 195 4
348 141 3
845 668 3
558 557 2
668 732 3
523 437 1
965 962 4
6 749 3
862 896 3
729 241 4
518 4 2
428 276 2
977 345 2
443 668 2
81 637 1
689 876 4
205 600 2
157 669 2
775 25 1
155 928 3
496 146 1
613 445 1
704 932 2
722 943 4
893 468 2
631 20 2
213 766 1
582 399 3
348 508 4
726 400 3
165 343 3
96 682 4
898 844 1
313 565 1
773 479 1
585 913 4
432 812 4
741 890 1
353 448 3
699 329 2
281 751 2
801 394 1
704 262 1
606 189 4
43 736 2
290 461 2
609 257 2
622 198 3
698 925 4
60 162 3
772 664 2
298 854 3
809 515 2
271 653 1
217 532 4
576 849 1
969 885 2
789 900 1
821 280 3
353 427 3
926 408 4
343 184 4
335 294 3
989 625 3
557 842 1
237 18 4
59 940 2
371 40 1
170 121 2
888 839 3
572 828 2
110 759 4
640 453 2
969 893 3
328 572 3
378 302 3
531 826 3
481 724 3
683 611 1
470 962 4
222 447 2
341 444 4
383 329 1
933 787 1
814 996 1
595 731 2
480 501 1
380 969 3
451 409 2
461 769 3
611 818 3
287 453 4
100 180 2
762 60 1
835 535 2
144 417 4
728 949 4
326 261 3
798 198 2
724 216 3
650 713 2
191 875 1
719 396 2
668 743 4
591 917 1
577 379 1
270 7 4
548 125 2
590 679 2
840 813 3
321 272 1
448 746 3
299 86 3
615 248 1
442 370 3
928 26 4
158 789 3
742 564 2
8 543 4
421 491 2
969 574 2
876 440 2
198 195 1
444 557 1
198 335 4
287 627 2
490 338 3
91 687 2
357 553 1
904 129 2
859 213 1
487 964 1
191 123 4
909 558 3
414 741 2
507 562 4
318 64 4
19 460 1
754 164 2
72 421 4
80 741 3
244 653 4
867 961 1
805 221 4
711 552 2
776 895 3
603 549 2
380 377 2
54 213 1
860 733 4
514 100 2
295 154 2
964 903 1
745 943 1
712 226 4
632 666 2
508 530 2
377 236 2
293 125 2
44 986 2
444 698 2
584 704 4
589 422 3
358 689 1
533 100 2
698 982 1
880 169 1
701 201 3
455 378 2
446 643 4
321 642 2
651 602 3
229 631 4
727 422 2
169 362 1
21 122 2
424 936 4
356 903 3
76 465 4
334 444 2
71 571 1
203 461 2
150 909 4
813 538 3
269 26 2
12 943 4
782 446 2
527 662 1
486 31 4
125 653 2
475 760 1
721 615 3
816 442 3
602 369 3
983 624 4
998 879 4
622 498 4
672 140 4
811 548 3
84 684 4
159 266 2
865 447 3
568 413 4
882 243 3
72 544 2
506 296 2
780 761 4
429 368 4
811 482 3
621 876 4
669 255 1
287 406 2
811 292 2
189 736 1
153 66 1
319 145 3
505 64 1
908 498 2
699 929 1
902 26 2
324 869 4
903 132 4
333 7 3
921 483 4
470 82 3
196 742 3
859 461 3
99 379 1
535 865 4
63 287 3
620 515 3
198 613 3
198 225 2
362 63 4
522 588 3
586 462 4
215 876 1
570 26 4
634 472 4
131 346 3
589 63 3
780 253 4
766 332 3
611 322 3
814 454 4
642 183 1
872 760 3
23 556 1
533 497 1
237 162 2
365 554 4
667 271 3
739 934 4
952 139 2
174 701 2
353 614 3
27 106 3
25 169 3
361 597 1
386 35 1
255 895 2
714 148 4
943 349 4
849 545 1
541 708 2
368 568 1
0 276 2
13 235 2
552 759 4
806 197 3
946 816 4
66 498 4
518 879 3
185 517 1
983 679 3
514 71 4
601 472 1
145 126 2
925 427 4
968 114 2
868 620 3
392 643 2
936 544 1
82 497 3
426 736 2
145 313 3
758 235 4
993 19 2
437 131 4
275 228 3
500 121 4
999 958 3
155 495 4
258 269 3
287 229 1
947 708 4
759 733 4
191 117 3
887 526 4
122 259 2
783 820 4
648 435 3
563 518 3
234 384 1
108 147 1
967 87 1
236 280 1
334 634 2
865 995 1
267 175 2
781 172 3
711 594 1
381 876 2
432 77 1
81 739 1
518 727 1
469 957 1
878 19 4
601 297 4
151 751 1
168 964 3
99 227 4
101 751 1
848 792 2
371 98 3
722 723 4
393 394 4
105 813 4
153 371 2
905 273 2
812 284 2
417 242 1
241 876 2
240 626 4
223 919 2
671 415 2
8 230 1
199 753 1
5 0 2
74 678 1
767 225 3
405 514 1
592 502 1
235 218 4
94 450 3
737 611 2
627 116 1
671 206 3
179 61 4
630 306 4
42 115 3
390 61 2
393 984 3
538 605 3
888 226 4
443 345 3
169 494 2
194 676 4
715 954 2
786 751 1
480 529 1
746 56 3
90 947 1
900 674 1
730 966 3
54 476 3
188 139 4
150 321 3
157 974 4
366 532 3
769 694 4
917 682 3
786 476 3
247 175 4
828 882 2
477 610 3
269 900 2
870 815 4
677 427 4
675 170 1
657 504 4
13 396 3
750 169 2
97 409 3
193 877 2
41 899 4
906 656 3
902 76 3
524 79 3
302 779 2
209 657 1
847 95 2
105 798 3
922 545 1
399 554 1
238 678 1
216 374 4
933 458 4
388 424 4
398 330 4
230 341 2
277 640 4
543 714 4
652 180 2
729 662 4
622 679 2
773 669 3
617 474 3
179 748 2
126 32 4
397 49 1
815 108 2
650 834 4
268 939 2
241 738 4
71 698 4
436 868 3
329 565 4
761 476 1
69 683 1
341 25 3
146 396 4
798 790 2
680 373 1
416 439 2
804 910 1
578 7 2
349 784 4
444 431 2
472 923 4
223 496 2
50 825 3
607 119 3
260 966 4
600 448 1
904 934 3
679 784 3
404 665 4
297 240 3
946 342 3
98 11 4
462 159 2
530 328 1
503 455 2
119 850 2
9 695 4
129 218 2
371 2 2
183 739 3
209 3 1
206 403 2
495 378 3
233 888 3
92 874 2
945 558 2
182 311 1
372 807 1
318 115 2
594 427 4
434 833 1
782 213 3
321 32 1
498 38 1
34 89 1
102 536 3
580 141 2
883 597 2
647 260 4
249 643 3
920 202 4
323 364 2
159 436 1
598 662 2
123 364 1
582 261 1
602 200 1
411 691 3
419 203 1
70 647 4
154 426 2
146 969 4
281 313 1
743 386 3
359 991 4
921 280 1
980 445 1
981 731 1
423 549 4
738 56 2
303 828 3
804 932 2
798 371 1
538 376 4
459 87 4
729 229 1
353 251 4
210 47 1
893 28 2
518 116 3
98 514 3
667 670 2
467 859 1
110 570 4
141 251 3
808 956 3
865 424 4
465 844 2
262 738 2
601 168 4
263 238 4
169 224 2
272 928 1
275 263 4
310 172 4
632 370 1
200 273 2
361 381 2
790 634 2
664 758 1
781 415 3
205 307 1
568 37 3
136 470 4
46 448 1
304 809 3
761 768 4
580 776 3
103 744 1
249 17 4
731 971 3
862 348 4
170 912 2
201 702 4
758 607 2
299 935 2
300 106 1
565 910 3
697 54 2
86 627 2
336 434 2
319 213 3
371 818 3
387 595 1
249 626 2
527 476 2
300 168 1
589 686 3
770 651 1
496 341 2
867 739 4
234 906 1
924 634 3
621 260 4
42 83 4
771 291 1
856 452 1
911 787 3
107 418 2
750 978 2
20 41 2
948 369 2
681 128 2
89 213 4
960 438 1
658 182 4
149 87 3
860 735 1
118 59 2
359 302 2
177 602 3
46 426 4
868 184 3
827 222 1
45 830 2
243 284 1
797 813 1
607 553 4
761 459 3
750 515 1
329 303 3
206 777 2
916 29 1
342 367 2
352 514 2
492 156 3
500 370 3
566 813 2
769 342 3
58 866 3
158 270 4
586 747 3
140 41 3
357 542 3
967 150 4
791 400 2
23 471 1
88 488 1
323 65 2
798 365 1
410 601 3
558 682 2
698 46 1
744 563 3
958 624 2
984 777 4
787 963 2
601 826 3
984 77 4
172 197 1
142 124 4
896 336 3
556 156 4
239 871 3
214 863 2
59 790 2
417 98 2
775 752 1
738 698 3
302 580 3
972 799 3
733 871 1
45 297 2
418 713 2
171 662 4
614 530 4
20 434 2
77 521 4
420 352 2
849 707 4
239 748 4
995 336 4
256 266 3
74 362 3
123 459 3
185 988 3
848 793 1
231 825 2
45 555 4
159 405 1
445 535 2
376 4 1
887 141 1
822 974 4
405 124 3
498 479 1
655 645 4
755 371 3
222 645 2
416 519 3
510 34 3
995 688 2
240 132 1
761 694 2
553 167 3
649 575 4
149 315 1
97 484 1
895 323 2
229 723 2
586 60 3
548 357 1
84 165 3
85 333 2
936 459 2
991 804 1
225 226 3
807 163 3
902 799 1
702 293 1
406 648 3
754 991 2
365 356 3
178 530 3
591 264 3
202 272 1
487 508 4
991 67 4
486 772 4
900 296 1
647 385 1
40 286 1
115 486 4
566 118 2
743 793 3
419 496 3
146 729 2
531 695 2
821 429 2
614 961 4
370 362 1
499 601 2
611 410 4
406 581 2
735 219 4
189 523 1
530 506 3
242 603 2
258 275 2
95 81 3
749 293 2
218 370 2
252 460 1
635 622 1
89 536 1
923 895 1
380 993 3
166 396 4
6 447 2
350 285 3
401 140 3
603 321 2
251 502 2
736 591 2
388 101 1
725 435 3
535 63 1
644 484 3
783 249 3
20 891 1
367 280 2
329 446 3
768 971 1
516 107 3
477 56 3
128 15 1
445 370 3
621 106 3
698 829 1
241 313 1
178 632 3
949 597 3
508 700 4
226 572 3
604 374 1
921 695 3
802 294 2
5 518 3
791 773 2
947 364 3
212 183 3
193 399 1
924 544 3
955 322 4
695 717 3
887 95 1
599 274 3
876 228 2
525 150 3
238 939 1
903 887 1
274 523 3
846 66 4
589 140 3
98 520 4
489 123 2
742 134 4
551 991 4
144 455 3
292 396 1
874 211 2
955 909 4
850 459 1
572 907 1
164 596 1
612 912 1
998 476 4
129 828 2
325 811 1
867 45 2
779 595 3
252 735 4
234 99 3
721 897 2
165 96 2
230 534 4
731 688 2
608 975 3
412 486 1
50 51 4
621 779 1
181 925 3
502 374 2
575 331 4
887 112 4
994 607 3
431 353 2
423 264 4
935 146 3
762 948 2
764 819 4
160 144 3
274 356 1
490 826 2
369 904 4
744 412 3
501 4 3
912 614 2
352 138 4
211 394 1
449 649 3
455 84 4
528 109 2
835 866 2
322 312 4
345 383 3
784 506 3
683 274 4
533 564 4
588 406 3
846 376 3
776 975 1
208 822 4
299 181 2
636 534 1
835 645 3
698 190 2
691 36 4
129 289 2
42 350 2
292 920 2
768 321 3
725 799 1
114 421 1
620 475 3
597 926 3
586 145 1
319 39 3
502 396 2
252 959 2
614 25 2
653 759 1
469 326 2
165 674 2
232 965 2
581 686 4
76 303 4
350 606 1
60 911 2
877 281 2
428 120 4
728 4 1
799 737 2
241 428 4
389 741 2
780 483 2
946 488 2
428 716 4
373 408 4
502 415 2
40 645 4
642 125 3
227 281 2
462 939 4
925 46 4
934 823 3
385 536 1
709 159 4
463 990 3
112 747 1
967 532 3
990 779 2
13 443 1
781 452 2
388 288 3
695 653 3
460 720 2
970 247 3
663 292 2
272 718 2
298 257 4
816 640 2
739 498 4
571 362 3
361 695 4
798 795 3
931 694 3
284 929 2
74 308 4
319 658 1
562 18 2
404 465 1
654 52 2
2 221 4
358 769 1
292 244 4
876 303 1
610 759 3
535 480 1
148 40 4
762 344 1
202 770 2
233 261 4
951 382 3
144 741 2
136 626 1
581 697 3
179 581 3
846 886 2
373 299 3
117 726 4
997 652 2
385 729 4
391 119 1
558 330 1
562 811 1
792 221 4
917 994 3
314 181 1
688 787 1
107 615 1
817 199 4
447 502 2
684 459 1
896 851 2
318 501 3
41 770 3
462 926 3
514 221 3
676 451 2
474 489 4
994 684 1
486 658 3
692 683 3
544 267 3
721 621 1
550 803 1
443 617 3
295 911 2
581 311 4
359 360 1
450 644 1
653 917 1
214 997 1
449 155 2
450 430 4
56 923 3
736 52 4
190 839 2
934 69 3
229 584 3
534 841 3
768 588 4
421 379 2
431 403 2
650 124 3
897 674 4
691 312 3
620 366 2
811 715 1
131 57 1
154 68 1
237 379 1
292 76 2
551 611 2
420 240 1
828 114 4
710 571 2
927 374 3
145 922 3
82 684 1
404 282 4
896 937 1
951 120 4
120 348 3
868 24 3
41 236 4
299 118 4
892 457 1
322 37 3
899 974 4
850 734 3
117 782 3
573 264 2
49 448 4
621 947 1
920 299 2
91 98 2
606 867 2
859 104 1
549 495 1
262 930 1
33 803 2
674 148 4
313 551 1
873 20 1
475 523 4
124 36 1
194 654 1
887 231 1
443 588 3
265 992 3
867 134 1
190 680 3
40 979 3
206 611 4
993 2 3
978 955 3
720 891 2
340 478 3
572 273 4
700 342 4
622 692 1
665 556 1
460 989 2
830 837 3
940 382 3
494 977 3
696 968 1
532 776 4
412 97 1
468 19 4
919 168 1
310 906 2
517 11 4
196 581 4
736 204 4
515 772 4
45 58 2
43 386 4
53 934 4
906 484 2
450 313 4
41 424 2
810 586 3
829 919 3
540 484 4
367 763 1
767 873 4
536 3 4
144 245 3
262 414 3
152 960 3
276 847 3
924 515 2
69 631 2
467 994 2
676 506 4
721 388 2
416 787 3
399 404 4
464 923 1
811 859 2
804 871 1
446 547 1
525 287 1
491 457 4
761 238 2
556 696 3
605 465 2
928 986 1
965 2 3
440 798 4
368 341 1
785 122 4
771 298 2
438 462 3
643 599 2
258 164 1
233 915 4
42 593 3
376 717 2
176 189 1
735 319 3
530 35 2
782 605 2
264 178 1
577 77 4
279 8 2
820 711 2
201 174 3
154 807 4
774 770 1
233 844 1
136 824 1
742 239 1
892 962 1
589 330 3
497 486 4
87 178 2
632 573 2
895 782 2
162 634 1
657 955 3
749 778 1
372 760 1
744 486 1
668 727 3
190 197 1
206 420 1
857 93 2
813 147 1
308 696 1
334 366 2
19 861 2
858 835 1
526 798 3
153 768 1
795 852 3
380 69 1
556 637 2
403 561 2
47 307 2
996 323 1
797 1 3
967 9 3
139 489 2
307 293 2
17 581 1
131 119 4
632 470 1
48 122 2
419 49 4
112 756 1
490 629 2
823 775 1
482 49 2
276 896 4
129 478 4
31 70 1
233 59 3
483 908 2
51 541 2
563 496 2
60 46 2
295 922 2
397 81 2
507 798 3
754 275 1
901 925 4
175 692 1
14 909 1
510 215 3
336 950 3
351 195 4
489 368 4
472 474 1
86 34 3
225 318 1
751 570 1
723 58 1
516 66 1
552 945 4
44 143 2
652 810 3
653 334 4
254 964 4
115 756 1
898 102 2
338 370 3
415 374 2
459 488 2
251 355 2
101 244 3
908 82 2
555 652 1
125 155 3
181 24 3
858 597 1
412 417 3
114 575 2
708 537 3
887 811 1
925 528 4
873 122 4
689 422 3
361 350 3
504 703 4
210 189 2
86 396 4
219 211 3
610 340 2
220 771 1
901 897 2
293 745 4
803 192 2
844 379 3
519 122 2
801 696 2
753 758 2
87 151 1
213 779 2
843 867 4
847 280 1
759 521 2
268 861 3
91 626 3
179 300 3
497 548 4
221 265 2
256 816 3
667 88 1
479 475 4
828 37 3
764 172 1
825 419 2
502 234 4
781 820 2
877 367 2
359 942 3
129 485 3
419 918 3
89 17 1
835 405 1
154 149 4
634 458 1
247 971 3
89 827 3
108 76 4
709 52 1
107 481 3
388 188 3
892 264 1
300 13 3
11 665 4
582 562 4
614 834 2
62 380 4
817 684 1
604 732 2
203 544 4
103 567 1
80 533 1
801 259 1
752 488 3
385 484 3
833 829 2
361 978 3
428 105 3
18 623 1
734 649 2
369 281 3
559 920 1
188 765 4
932 15 4
444 576 3
708 497 2
464 89 4
999 655 4
744 129 1
533 455 3
544 741 2
299 430 1
205 583 2
728 380 3
183 460 2
243 362 3
796 332 1
552 622 2
310 371 3
958 990 3
695 816 4
2 333 1
139 560 4
337 299 3
649 819 2
220 278 4
339 500 3
719 239 4
567 285 2
391 536 4
581 893 1
15 408 4
689 320 2
500 596 2
429 793 1
523 31 4
427 772 4
350 20 1
9 76 3
740 870 2
496 271 2
169 0 4
785 828 3
454 103 1
693 346 1
24 520 1
916 431 4
792 770 1
770 18 4
726 875 2
903 372 4
295 439 3
901 403 1
222 915 4
850 769 1
844 33 2
655 275 2
339 620 2
217 423 4
247 164 2
195 373 4
980 295 2
475 940 2
380 253 3
241 382 3
23 952 2
697 175 3
778 92 3
289 247 4
87 764 1
494 93 3
545 374 1
243 160 2
924 389 2
693 547 4
221 143 1
138 673 1
721 191 2
329 623 3
553 147 2
379 580 1
821 798 1
441 938 2
942 89 3
553 990 2
527 702 1
27 284 3
42 516 4
706 411 3
475 213 1
406 165 1
597 344 2
145 188 1
147 492 3
624 546 1
564 953 2
759 324 1
595 338 4
964 272 4
341 564 1
431 842 4
453 120 1
161 461 2
470 233 1
67 479 4
171 406 3
543 178 2
281 910 4
890 842 2
540 735 3
829 281 1
893 883 4
771 393 3
197 254 4
965 655 4
918 587 2
460 887 2
772 913 1
527 876 4
763 620 4
119 385 3
674 595 3
46 857 1
961 398 2
596 23 4
240 498 4
730 958 1
695 580 4
806 722 1
830 228 2
562 438 1
559 512 3
266 782 4
259 793 1
249 618 1
741 215 1
880 619 3
152 774 3
309 558 4
840 896 4
114 805 4
527 119 4
28 814 2
19 430 1
52 322 4
437 319 4
937 292 3
414 566 2
994 866 3
319 970 1
892 4 1
647 304 1
655 561 3
814 902 1
457 937 2
572 706 1
993 927 3
199 620 3
630 89 2
269 682 2
923 872 4
612 636 1
10 878 3
9 250 2
