124875 1000
797 339 1
186 232 2
895 41 1
189 111 1
165 488 3
577 295 3
60 742 2
348 360 2
617 826 1
42 619 3
163 882 4
792 303 2
550 501 1
499 42 2
457 203 2
986 340 2
788 303 2
122 474 1
50 773 1
718 751 4
28 189 4
503 321 1
672 504 2
423 778 4
280 388 2
915 779 3
760 919 1
988 77 2
838 309 4
195 36 4
453 206 3
0 949 1
784 202 2
715 526 2
840 797 1
769 554 2
639 847 1
978 427 2
179 366 4
978 683 3
188 833 2
454 535 4
537 345 3
463 300 2
17 378 1
204 316 3
533 832 4
667 645 1
451 704 2
392 29 4
127 450 3
764 881 2
840 22 4
343 769 2
469 556 3
953 546 3
636 725 2
874 116 2
324 302 3
456 896 4
819 64 2
894 44 1
976 23 3
814 103 1
282 358 4
592 80 3
621 605 3
232 345 4
300 152 1
475 198 4
897 241 2
163 603 3
870 212 1
252 602 1
198 175 1
225 104 1
7 404 1
222 849 2
599 655 3
284 58 1
596 549 2
500 999 3
905 922 4
612 670 3
444 538 4
154 289 1
909 843 2
683 483 3
960 866 2
424 252 3
496 395 3
766 71 2
584 972 2
823 220 1
188 352 3
157 350 4
882 401 2
246 136 2
233 358 2
41 69 3
118 210 1
898 903 4
308 158 2
849 248 4
709 196 3
637 739 4
371 542 4
810 932 3
735 85 2
1 171 4
321 327 2
845 349 1
711 379 3
708 126 4
14 166 3
394 766 1
236 615 2
218 175 3
51 921 2
848 930 4
127 923 2
181 501 1
175 561 4
552 210 2
185 705 4
758 380 4
326 285 3
44 729 3
504 62 2
736 283 1
19 595 2
848 916 3
160 65 3
116 100 4
704 12 4
322 643 2
870 873 1
247 378 1
273 489 2
915 14 1
988 888 1
62 237 3
639 30 3
416 96 4
569 634 1
507 182 3
722 380 1
622 161 4
360 806 4
11 296 2
767 519 1
440 782 1
360 323 4
849 493 3
733 392 4
755 904 1
138 357 1
848 512 4
129 554 3
310 776 4
724 354 2
80 681 3
283 126 2
686 788 2
842 122 3
720 910 4
178 493 4
749 638 2
28 849 3
836 633 4
26 801 3
803 707 1
793 301 3
757 453 2
988 940 3
953 642 3
465 502 3
243 456 3
989 505 1
283 526 1
238 889 1
629 449 2
443 431 4
886 327 2
133 447 1
149 918 1
313 71 1
351 244 2
822 986 1
50 742 4
828 438 2
52 290 2
841 952 3
389 972 2
579 983 4
380 814 1
654 550 1
825 663 2
6 406 2
573 996 2
854 724 2
641 235 4
478 431 4
607 507 1
945 602 3
966 810 3
762 770 2
829 204 1
443 843 3
448 467 1
648 614 2
548 32 2
393 173 2
676 560 4
299 462 2
401 341 3
492 814 4
16 836 2
962 997 4
865 24 3
332 122 3
34 247 2
502 600 1
481 177 3
586 923 2
437 200 4
230 219 4
716 136 3
780 774 1
466 534 3
242 176 4
495 712 2
152 367 4
778 256 3
846 835 2
981 197 4
13 556 1
160 757 4
893 912 3
857 962 3
865 941 1
212 106 3
620 320 3
998 554 3
715 590 4
556 789 2
886 877 3
481 621 2
714 108 1
172 712 3
868 676 3
132 837 2
956 145 3
856 582 2
431 189 1
175 334 2
999 112 1
84 372 2
680 949 4
768 836 3
739 833 1
154 817 2
927 445 2
326 764 2
916 924 2
447 341 2
665 470 3
228 434 2
430 623 2
569 601 1
420 844 4
847 87 3
730 346 4
888 123 4
229 725 1
390 145 3
949 960 4
918 850 4
919 477 1
531 57 1
729 766 3
694 963 1
874 525 1
58 850 2
144 366 3
725 640 3
245 276 1
41 641 1
436 967 4
100 354 2
951 607 1
241 512 1
857 130 2
483 448 4
247 146 3
606 372 3
219 460 4
96 427 2
480 409 4
326 538 2
152 375 4
37 475 4
297 366 4
373 474 4
95 233 3
420 222 2
379 656 3
73 298 1
454 692 2
389 255 2
566 544 1
762 697 3
420 909 1
957 464 2
280 620 2
347 117 1
786 90 1
862 67 2
599 50 1
802 946 3
254 834 1
83 140 3
133 278 3
555 441 4
860 38 3
379 487 1
182 318 2
297 279 4
263 801 3
674 909 1
556 927 1
402 22 3
356 745 4
253 314 1
105 632 4
587 133 2
392 200 3
813 878 4
837 370 2
964 705 4
966 95 1
670 14 4
461 158 3
315 300 2
251 722 4
300 946 1
60 137 1
915 273 1
408 258 4
983 183 4
267 970 2
133 619 2
261 150 3
568 968 4
944 638 1
210 910 2
597 464 1
757 342 4
826 328 4
62 257 1
87 620 2
403 839 3
592 546 2
435 228 3
170 72 1
18 670 3
946 225 1
619 687 4
569 408 1
470 186 4
514 644 2
715 646 1
831 472 3
540 11 1
684 272 1
160 551 1
384 688 4
80 404 2
556 358 3
791 476 4
653 308 1
562 32 4
879 858 3
152 485 2
914 301 4
876 472 1
749 550 1
657 584 3
994 303 1
672 834 4
485 861 3
829 541 3
16 504 1
812 790 2
881 104 4
277 796 1
791 697 2
188 141 2
33 341 4
966 675 2
942 630 1
717 797 4
560 857 2
623 176 4
692 218 4
247 601 1
58 208 4
941 593 3
144 961 1
480 433 2
708 358 1
153 863 2
473 36 1
689 79 2
808 874 1
818 994 2
228 400 2
403 751 2
700 960 2
525 30 3
122 147 1
808 396 1
337 582 1
644 620 3
64 990 2
130 419 1
694 32 1
941 918 3
853 552 3
178 220 2
891 16 3
485 645 1
161 492 3
870 628 1
718 392 2
986 63 1
341 821 3
307 910 3
75 714 2
857 136 3
769 178 4
180 727 3
395 817 1
962 902 3
790 822 2
540 553 2
486 946 2
838 138 3
866 677 1
88 326 1
722 499 4
47 151 4
731 599 1
489 945 3
708 99 3
729 312 4
308 219 4
678 823 3
338 937 2
563 328 2
592 489 4
147 104 4
872 98 2
340 617 1
109 470 2
675 785 4
228 459 3
890 222 3
616 412 3
295 388 2
441 462 3
411 519 2
823 665 1
457 19 4
437 323 3
519 713 4
236 217 2
303 376 2
939 716 4
3 119 1
422 215 1
838 577 4
258 554 2
925 505 4
82 513 4
816 312 2
213 26 1
546 800 1
910 288 1
162 647 1
508 294 4
183 892 4
876 128 3
662 307 4
68 193 4
30 515 2
438 373 1
661 48 1
23 460 3
493 943 3
174 552 1
443 474 4
863 188 2
970 23 2
797 685 3
837 569 4
13 244 4
77 90 3
305 62 2
193 722 3
17 133 1
478 572 1
936 124 4
540 218 2
711 11 2
871 802 2
765 967 4
750 604 2
702 479 1
163 981 3
947 542 2
562 18 3
255 882 4
565 753 1
700 34 2
586 873 3
196 59 2
375 71 2
906 216 3
650 40 3
300 353 3
192 187 1
687 722 1
667 526 3
371 660 3
705 753 2
554 118 4
869 148 1
990 838 1
692 624 1
490 555 1
749 88 1
219 973 2
262 978 3
145 38 3
199 181 4
67 450 4
898 757 2
162 530 2
150 771 1
938 463 3
980 656 2
850 16 2
42 996 3
3 19 3
843 483 1
744 215 4
143 511 4
901 985 1
747 929 3
629 548 3
596 816 1
776 543 1
584 89 4
451 473 3
974 692 3
448 639 2
227 294 1
292 326 4
943 657 2
270 184 1
691 393 2
965 458 2
840 555 1
417 715 1
572 675 3
667 64 3
870 367 4
847 3 2
806 589 4
745 861 4
265 233 3
582 231 2
757 533 2
782 221 3
208 102 4
688 88 4
568 734 2
210 347 2
202 158 4
481 676 1
238 943 4
679 271 1
410 271 3
652 328 1
227 19 3
28 105 2
239 967 2
694 627 4
174 170 4
755 458 2
814 811 3
773 409 3
264 289 4
329 625 4
556 554 4
183 757 2
902 447 1
50 215 2
281 283 3
31 691 1
648 612 1
261 473 3
702 137 2
460 936 4
699 614 2
792 284 4
556 491 3
559 649 3
622 295 2
276 36 1
383 564 1
297 431 1
6 767 2
952 524 4
247 1 1
67 153 3
552 972 2
426 528 1
954 626 1
826 776 3
370 307 2
82 830 2
903 50 3
843 289 3
587 29 4
290 478 3
597 982 3
688 76 1
384 977 2
73 879 2
951 179 4
896 335 3
873 852 3
57 313 2
546 406 3
195 581 1
319 102 3
808 940 4
602 39 3
419 626 4
345 755 1
384 886 2
349 859 1
822 776 2
415 5 3
68 170 1
120 867 4
802 500 3
559 107 2
427 372 3
741 312 1
22 543 4
762 102 2
490 5 2
710 561 2
944 204 1
874 907 2
166 224 1
658 534 1
492 775 2
549 344 1
530 391 2
456 332 2
645 869 3
563 951 1
426 593 3
681 501 3
797 448 1
608 94 4
957 441 2
351 160 4
867 457 2
442 3 4
88 373 2
772 791 3
312 898 3
336 657 2
272 232 4
46 629 3
310 134 2
892 624 2
480 438 2
466 219 1
539 397 4
830 836 2
412 245 4
508 936 1
819 141 3
372 134 4
798 844 1
571 166 3
636 843 3
230 416 2
297 713 1
786 655 2
197 997 4
112 935 3
745 946 2
368 250 1
227 440 1
138 192 2
64 441 1
856 477 4
30 500 2
799 92 3
159 592 2
465 670 1
67 296 4
759 35 1
111 183 1
63 661 2
159 626 1
983 691 1
254 898 1
13 976 1
620 488 1
516 626 1
280 355 3
68 102 4
183 399 3
276 887 3
108 329 1
644 23 2
371 15 4
930 235 3
67 575 2
242 651 3
585 874 4
506 379 4
358 42 3
156 818 2
869 163 2
389 456 2
139 994 4
800 135 3
641 394 3
876 839 1
924 260 3
278 134 1
787 6 3
28 144 2
990 135 1
402 799 1
908 972 4
9 659 1
743 457 2
280 41 1
0 900 1
420 590 2
352 76 3
155 763 2
150 892 2
508 736 3
170 22 2
884 785 2
608 326 3
266 935 4
550 794 4
586 518 2
700 152 4
592 978 4
519 135 1
204 470 2
490 165 3
953 979 1
307 578 2
206 593 2
898 120 2
731 837 2
429 335 4
657 303 3
766 503 2
740 504 2
989 799 1
199 68 3
919 68 4
357 126 3
108 555 1
887 899 1
377 707 2
71 482 1
536 897 3
474 535 3
643 624 4
430 513 3
367 136 1
358 799 1
183 230 2
861 577 1
995 681 1
890 2 3
46 636 3
421 458 2
424 235 4
235 801 3
938 642 4
554 40 3
980 970 3
781 136 3
500 957 3
187 496 1
345 856 4
176 76 4
886 185 4
438 605 2
238 150 1
439 720 2
259 932 3
350 747 1
57 358 4
952 732 3
399 529 4
506 815 1
99 478 4
214 6 1
727 698 2
292 126 1
177 629 2
92 32 2
951 420 3
57 108 4
464 159 4
890 9 4
153 22 3
483 280 3
835 984 2
256 145 1
676 598 4
189 167 3
486 459 4
532 560 1
925 917 1
337 219 1
898 589 1
325 858 1
376 448 1
561 570 2
213 324 4
668 806 1
873 529 1
532 986 1
20 871 2
308 273 3
969 838 2
845 478 1
198 251 2
747 671 2
602 578 1
12 291 2
3 279 1
90 969 2
405 550 2
672 280 3
377 363 4
936 897 4
443 721 2
45 18 1
962 715 1
933 602 3
4 621 2
241 739 1
53 74 4
343 373 2
200 292 2
389 867 4
723 0 3
829 890 2
118 274 1
765 54 1
73 371 3
702 809 1
687 911 2
781 401 3
904 140 1
232 310 1
602 526 4
399 404 3
635 588 1
267 887 1
898 375 3
339 907 4
74 433 1
247 832 4
325 158 2
604 90 3
342 995 2
590 224 2
656 484 4
35 877 2
763 93 3
603 389 1
453 302 3
380 207 4
755 775 2
839 71 1
387 630 2
172 219 3
549 127 2
456 978 3
170 925 2
680 285 2
647 81 1
775 516 2
286 698 3
461 218 2
629 399 3
977 430 3
601 919 2
467 757 2
481 603 3
834 749 4
93 203 1
822 37 4
371 98 4
45 9 4
703 652 3
522 481 2
989 281 1
874 832 4
906 21 4
117 403 3
865 628 1
231 707 4
826 885 2
529 617 1
551 613 1
906 653 3
652 603 4
941 930 1
731 113 3
736 196 2
631 609 2
524 396 3
780 297 2
55 419 3
307 613 1
619 208 4
837 361 4
678 221 2
279 394 1
241 588 3
4 667 1
486 661 4
324 988 4
126 783 2
612 240 4
116 770 3
831 687 2
991 426 2
796 388 4
622 203 3
992 369 1
149 557 1
665 144 4
110 976 4
996 374 4
643 252 4
754 349 1
148 881 3
236 830 1
944 594 2
218 374 2
881 214 1
817 81 3
305 481 4
521 109 3
823 330 1
630 691 3
980 473 4
118 128 1
255 117 2
468 822 4
498 361 1
768 608 3
600 201 1
294 324 3
136 372 1
252 517 4
376 552 1
208 257 2
444 228 4
680 375 4
420 592 3
866 732 2
777 803 4
919 794 1
675 678 4
869 830 2
706 286 3
116 520 3
449 179 2
222 494 3
267 349 2
448 202 4
191 273 2
444 113 3
80 755 3
799 33 3
770 539 2
459 66 3
634 94 1
217 561 4
97 814 4
45 669 3
228 719 1
484 558 3
252 752 4
3 33 4
62 941 1
404 651 4
694 225 1
810 173 1
980 461 3
130 569 2
470 553 3
46 400 3
576 767 1
727 248 2
73 677 4
277 914 3
120 545 3
827 172 1
13 955 2
353 785 4
901 266 4
737 722 2
400 71 3
516 864 1
397 177 1
868 807 2
880 324 3
874 757 1
725 655 3
513 361 2
990 488 3
656 367 4
894 429 3
141 734 1
623 442 1
420 284 3
531 721 2
448 289 4
534 329 3
969 759 1
403 863 3
468 110 4
14 66 1
390 781 2
375 961 1
840 817 3
908 301 3
316 471 4
900 697 4
713 55 1
123 152 1
44 929 2
1 702 4
347 821 4
173 755 4
868 429 1
170 359 3
941 419 1
98 558 3
280 953 2
227 239 1
407 248 2
409 671 3
530 881 3
777 976 1
875 189 4
511 701 3
100 17 3
361 439 3
953 601 2
546 108 4
553 611 1
997 119 3
9 913 3
276 161 1
48 186 4
484 470 2
323 371 3
796 323 3
934 740 4
974 443 1
261 738 1
161 709 2
943 451 1
981 71 3
946 149 2
184 293 2
518 185 2
954 782 3
118 751 1
57 207 3
438 588 2
768 390 1
443 994 4
951 867 1
216 280 4
146 125 2
310 482 1
558 490 3
820 338 3
302 918 4
8 209 3
940 817 3
585 313 2
442 931 3
773 739 3
147 669 2
83 320 3
207 375 2
334 25 3
40 58 1
772 807 1
320 866 4
354 259 2
560 731 1
952 15 4
81 799 4
584 862 2
324 82 1
778 554 4
709 516 3
97 90 3
530 67 1
160 238 3
287 170 1
238 415 2
74 401 1
65 843 4
192 482 2
199 561 2
625 346 1
608 604 3
262 856 2
381 214 2
199 27 4
954 181 1
860 665 1
412 864 1
412 837 2
541 75 4
198 971 4
763 993 1
544 974 4
60 928 2
104 387 2
230 818 4
841 913 4
253 618 4
570 171 4
655 11 4
52 902 2
523 214 1
753 807 2
803 346 4
723 781 4
49 541 2
699 104 3
247 945 3
692 858 1
378 98 3
906 311 4
372 575 1
279 566 4
278 17 4
441 594 1
509 241 2
305 658 2
391 4 1
634 760 1
290 666 2
889 494 4
903 245 4
505 738 1
143 932 4
905 731 2
476 669 3
114 256 2
302 667 3
763 753 3
12 347 1
320 627 1
951 39 2
370 95 4
775 696 3
112 826 2
849 827 1
579 193 3
881 740 2
115 527 4
999 562 3
142 475 4
479 772 2
453 805 2
602 32 3
658 755 4
421 875 3
410 41 4
290 354 3
438 781 1
533 571 1
818 714 4
173 492 4
635 666 1
961 16 4
630 334 3
298 3 2
570 819 3
14 661 2
148 833 3
754 359 3
897 656 4
655 835 4
123 659 2
169 431 3
69 731 1
455 680 2
982 673 2
214 740 3
111 383 4
469 789 4
667 320 2
825 923 3
869 825 3
1 423 4
192 564 4
866 899 4
288 105 4
727 211 2
73 525 3
807 577 2
750 425 1
843 421 3
63 287 1
41 258 2
512 149 4
37 448 4
253 766 1
303 53 1
806 841 2
58 390 2
986 408 2
305 12 3
338 693 3
530 884 4
205 887 2
337 955 4
15 656 2
691 623 3
713 828 3
728 769 4
42 211 4
810 291 4
14 639 4
988 510 3
939 787 4
447 636 1
694 664 2
283 172 4
600 137 3
818 845 1
265 971 1
845 82 2
764 125 4
952 900 2
344 590 4
360 402 4
281 602 4
142 581 2
950 650 2
465 708 2
554 552 1
239 898 1
513 71 4
24 887 2
810 676 2
958 391 1
448 778 4
720 850 1
628 412 3
73 543 3
353 337 3
21 583 3
213 980 2
281 183 3
793 196 4
277 760 4
620 161 2
436 341 2
825 893 3
138 669 1
220 511 1
729 353 1
164 833 1
461 347 4
333 81 1
120 437 1
906 393 1
696 399 1
788 91 3
772 460 2
36 463 2
626 832 4
936 698 2
365 722 1
38 53 3
107 284 3
358 595 2
778 836 2
376 724 1
155 701 2
911 704 3
149 57 3
232 189 3
282 227 2
523 684 3
179 329 3
12 492 4
618 114 2
337 79 2
899 128 3
782 653 2
240 237 4
541 696 2
858 880 4
892 763 1
878 186 1
115 453 4
794 710 2
337 342 4
302 766 2
316 439 1
799 887 4
936 928 3
202 443 4
802 160 1
979 781 3
801 41 1
590 936 2
700 453 1
886 885 4
506 641 1
829 592 1
753 722 2
492 538 2
950 991 3
394 970 4
814 643 4
878 538 3
245 714 1
968 514 4
272 230 2
650 944 3
788 163 2
19 393 4
689 519 3
908 845 3
647 390 1
420 225 3
276 984 1
147 352 3
151 793 2
818 768 2
299 755 3
622 907 2
537 367 2
950 421 4
164 781 2
121 602 1
544 844 3
392 137 1
373 708 1
569 84 2
837 740 3
705 636 3
722 780 1
441 42 1
231 174 2
14 191 3
535 58 2
448 883 3
369 434 1
109 688 1
823 617 3
142 508 1
782 852 2
380 438 2
337 81 1
130 3 1
55 147 4
817 392 2
328 933 1
765 881 1
653 338 4
309 280 3
665 731 1
619 63 3
220 506 2
365 395 4
620 226 3
873 268 3
931 633 4
177 855 4
394 558 3
198 594 2
660 493 2
329 991 2
31 192 3
976 865 3
3 878 1
452 341 2
251 661 1
366 712 4
495 916 1
290 902 2
617 621 4
761 947 2
767 368 3
398 408 1
494 650 1
675 656 4
82 433 2
196 824 4
776 991 3
615 922 2
955 508 1
785 570 1
185 217 3
276 847 1
924 146 1
811 967 3
691 654 4
223 42 2
516 804 4
855 292 3
237 445 4
651 277 4
99 556 3
18 948 3
766 897 3
930 836 1
974 597 4
946 705 4
266 224 2
791 300 4
338 203 2
190 163 3
46 778 4
38 567 4
515 324 2
298 104 4
675 29 1
579 491 2
981 669 4
399 266 1
446 194 2
225 379 1
906 788 4
734 619 4
78 889 4
966 401 4
431 391 1
137 759 4
611 72 2
488 80 3
327 885 1
493 57 2
726 780 4
643 354 2
254 274 1
89 459 4
593 529 1
672 64 3
342 677 2
643 657 4
288 804 4
934 262 4
241 70 3
723 541 3
48 13 2
281 763 4
519 931 3
825 495 3
76 689 2
229 29 4
600 576 4
233 478 2
285 855 2
342 987 1
429 727 2
634 788 2
19 556 3
688 197 1
220 34 4
969 705 3
676 743 2
917 539 2
13 152 2
230 15 1
342 822 1
68 166 4
859 816 2
846 758 4
775 495 3
380 411 3
609 936 4
905 271 3
99 466 2
136 144 1
572 595 4
965 333 3
328 523 3
629 396 3
21 601 3
494 974 2
90 680 1
824 508 1
126 593 3
206 662 1
9 842 4
800 230 1
344 521 1
166 855 3
93 481 2
329 366 4
227 517 1
955 900 2
321 564 2
297 232 4
214 304 2
297 746 4
240 121 4
562 332 3
610 805 3
816 700 3
828 930 2
530 864 1
105 60 4
620 218 2
70 665 4
989 862 1
110 43 3
647 519 4
819 741 4
535 922 3
642 708 1
593 341 1
520 43 1
216 297 3
63 626 4
566 908 4
300 138 1
668 990 4
748 111 4
36 55 2
967 774 3
780 348 2
76 458 2
63 973 4
321 774 4
971 776 2
819 517 2
188 470 4
49 925 2
866 832 3
811 409 4
481 19 4
317 765 4
743 878 3
299 926 4
307 609 1
256 745 1
958 542 2
877 595 1
142 147 1
80 344 3
105 360 3
621 769 3
140 192 3
712 162 2
721 450 3
262 885 2
316 213 3
624 121 3
63 502 1
497 895 1
404 901 3
479 844 4
342 853 3
606 91 4
685 929 4
203 228 1
783 178 4
955 877 3
488 878 2
332 36 2
837 41 2
565 127 2
167 516 1
494 535 2
605 406 1
391 794 1
103 387 3
621 372 3
647 493 4
707 116 4
921 828 4
230 228 2
559 191 2
363 213 2
463 380 1
9 917 4
910 570 3
374 347 2
995 900 1
80 925 3
853 223 4
166 156 3
768 817 2
843 36 4
840 606 1
259 542 3
76 93 1
688 949 3
273 913 3
492 558 1
202 444 3
747 370 1
165 446 3
331 481 2
69 892 4
482 429 2
647 350 2
888 662 3
521 278 1
250 732 1
819 274 4
347 272 2
448 198 2
326 133 1
537 779 2
940 901 1
667 162 1
61 106 4
824 566 4
865 881 4
113 664 2
552 601 1
824 713 2
43 478 4
904 251 1
536 326 1
20 227 3
176 748 4
908 277 1
433 175 2
29 897 3
627 414 3
941 130 2
781 834 4
797 503 3
572 238 2
37 114 1
237 17 3
278 689 1
947 426 1
372 250 3
733 270 4
459 1 3
358 222 4
906 692 3
213 176 3
956 707 3
806 115 4
313 388 3
627 94 3
368 554 3
792 435 4
787 371 2
416 812 3
564 7 3
480 332 1
197 962 2
128 539 4
728 315 3
658 442 1
55 543 4
83 725 2
421 15 4
260 966 4
876 762 1
965 962 2
986 770 4
31 791 1
588 286 3
690 231 1
582 631 1
716 391 4
84 911 4
774 116 4
360 514 1
133 685 1
484 583 3
72 840 4
83 841 4
255 355 1
421 411 2
182 576 4
955 246 1
753 88 3
345 323 1
953 143 1
685 289 2
46 641 2
97 832 1
434 712 2
984 298 2
397 87 3
222 749 3
656 475 3
904 313 1
748 896 3
78 878 2
893 120 3
137 26 2
409 635 2
658 884 3
583 542 1
93 133 4
288 864 4
378 6 1
592 373 1
841 439 3
568 755 1
913 866 4
772 288 1
815 511 1
468 882 4
249 788 4
895 87 1
262 539 3
809 56 2
408 322 1
610 956 1
405 773 4
104 698 4
517 288 1
868 583 3
55 380 1
502 181 4
821 407 4
636 597 3
608 375 1
886 51 3
753 767 3
645 290 4
129 594 2
640 441 1
434 487 1
6 992 2
31 595 3
550 211 3
736 565 2
343 395 3
189 355 3
641 140 2
298 645 4
414 702 4
674 411 1
464 74 3
755 653 3
790 247 4
48 235 4
747 147 4
647 589 3
628 99 3
834 738 2
221 265 3
323 214 3
855 303 2
448 438 1
928 723 1
244 373 1
521 739 4
958 475 2
990 314 1
835 302 2
25 840 4
117 576 1
901 587 4
893 267 2
776 447 3
272 229 3
116 567 1
537 953 3
101 110 4
396 991 2
777 367 4
702 391 4
730 576 4
128 834 2
249 875 2
208 242 1
846 837 3
979 5 3
434 667 1
259 699 1
170 194 2
19 957 1
273 153 3
513 334 3
476 584 2
363 139 1
890 621 3
315 226 2
526 343 2
168 118 3
236 890 4
182 248 2
808 448 4
636 403 3
136 422 4
70 217 3
394 103 2
108 327 3
207 271 4
652 287 3
524 751 2
542 647 3
138 486 3
353 261 4
263 316 1
455 83 4
467 536 1
73 999 1
891 431 3
132 44 4
997 651 3
422 78 3
241 887 2
728 716 3
2 348 3
329 898 2
785 532 4
491 745 4
673 505 4
370 255 1
394 912 3
668 144 1
396 975 4
590 686 3
610 286 3
265 280 2
979 481 1
780 783 3
607 987 3
907 119 2
301 755 3
709 177 4
687 215 2
246 637 3
984 657 2
171 372 1
126 2 2
287 299 1
943 761 4
650 243 3
897 147 1
960 798 3
563 787 4
377 318 1
888 403 3
663 31 1
817 770 3
878 582 4
469 85 2
494 900 1
647 222 1
1 377 2
681 367 1
121 339 1
542 693 2
176 126 3
593 329 4
179 608 4
587 954 2
334 148 1
857 180 4
855 411 4
14 759 3
446 800 2
583 908 4
223 210 3
892 793 2
239 55 2
840 634 1
854 489 4
212 711 1
883 380 3
803 486 4
374 241 2
621 130 3
430 97 2
751 800 4
745 730 2
512 615 4
932 467 4
427 568 1
417 119 1
840 161 1
218 671 1
105 125 4
323 181 2
879 956 3
844 113 2
755 282 4
688 242 2
256 478 1
196 522 1
61 999 3
970 199 1
703 970 2
18 751 1
572 979 4
18 759 2
446 614 1
240 314 2
120 947 4
519 220 3
631 933 2
802 894 3
994 658 2
542 966 3
354 55 4
245 331 4
350 590 1
13 754 2
434 216 1
744 534 2
665 198 4
258 209 3
192 529 1
612 243 3
462 252 1
233 937 3
462 687 3
841 256 3
915 331 4
78 419 2
134 93 2
460 428 4
20 945 1
167 864 4
514 518 3
736 187 1
634 960 1
324 279 3
451 986 2
453 63 3
405 16 2
915 632 3
814 213 1
839 863 4
262 100 3
269 843 3
754 368 1
943 666 4
918 931 1
736 706 1
10 670 2
304 781 3
665 640 3
915 351 4
198 639 2
169 220 4
398 435 4
677 13 1
639 465 1
716 745 3
374 554 2
343 833 1
219 217 2
257 729 4
145 31 4
101 7 1
836 938 1
343 214 4
747 495 2
324 332 2
408 120 4
426 342 4
597 529 1
464 275 2
891 85 4
518 528 4
313 907 4
248 100 1
961 109 1
925 285 4
62 339 1
364 10 1
359 377 4
965 242 3
931 541 1
166 292 2
990 199 2
279 149 2
505 379 1
705 508 1
302 336 3
117 886 4
801 259 2
891 956 3
302 237 2
119 852 2
623 796 4
10 534 4
25 454 2
191 930 3
273 161 1
956 793 2
271 995 2
674 985 2
175 67 3
250 513 4
926 691 1
913 764 1
861 409 2
877 640 3
128 156 2
119 962 4
83 747 4
721 55 3
693 769 4
26 819 4
625 726 2
466 823 3
920 724 3
171 181 4
348 818 1
242 786 4
814 970 4
233 389 2
853 503 4
58 759 4
575 981 2
720 672 1
231 561 4
790 375 4
337 918 3
472 738 3
873 420 3
642 199 1
848 146 3
802 462 4
813 596 4
437 864 3
412 870 2
504 453 4
254 472 2
574 66 4
540 215 1
123 135 3
140 748 4
486 354 4
398 261 2
230 144 1
577 963 2
588 135 3
58 806 1
9 631 3
227 467 1
463 650 3
939 679 3
197 807 3
999 150 2
693 788 1
741 513 1
655 35 3
19 237 2
706 930 1
241 125 2
464 302 1
112 830 1
37 912 1
479 874 1
922 147 2
669 950 3
939 33 1
765 948 3
214 98 4
71 337 1
187 979 3
348 100 4
111 434 1
305 604 3
913 481 2
974 352 2
487 32 1
906 844 4
748 972 1
6 375 2
367 343 1
989 131 2
344 743 3
101 670 2
436 719 2
434 51 2
392 741 3
650 469 4
365 51 2
711 812 2
756 590 4
823 694 1
742 972 2
481 472 4
178 188 4
640 780 4
495 669 3
62 600 3
128 820 1
744 35 3
376 790 2
743 239 2
292 358 3
882 79 3
153 622 4
43 268 4
878 256 2
395 154 2
83 634 1
484 772 3
204 429 3
694 600 2
569 237 4
230 957 1
285 426 1
617 9 2
60 515 4
129 578 3
209 876 3
783 759 4
594 546 3
423 764 3
181 42 4
271 355 2
537 581 2
96 406 2
784 317 3
218 238 3
158 36 1
549 329 3
267 704 2
389 745 2
800 686 4
405 941 4
6 768 3
885 403 1
213 762 1
30 511 4
981 857 4
877 838 3
663 672 4
868 58 2
474 767 3
911 398 3
249 4 4
710 853 3
71 972 1
45 974 2
347 495 2
830 147 3
627 943 3
13 940 2
638 982 3
825 924 1
57 26 3
816 110 2
168 447 3
806 520 3
847 143 4
200 796 4
554 908 2
78 266 2
989 722 4
642 53 3
239 949 1
505 991 2
17 385 2
91 37 3
434 271 2
136 672 1
251 173 1
916 762 4
907 942 2
383 691 4
199 66 2
569 286 2
577 213 3
387 702 2
556 641 2
295 484 3
40 138 2
535 791 1
641 338 1
69 879 3
167 162 1
945 143 4
812 84 3
728 797 1
530 734 3
980 492 4
677 440 3
497 690 2
756 72 1
277 583 3
192 274 4
492 979 4
658 643 3
936 739 3
542 167 4
702 381 1
662 455 2
259 380 4
386 245 2
852 83 1
511 177 2
81 544 2
170 350 3
845 662 4
989 886 3
465 912 2
594 31 1
964 322 1
556 378 3
530 288 3
635 470 2
566 278 4
805 900 1
456 600 4
908 423 1
339 48 3
571 152 4
183 204 2
189 387 2
995 763 4
105 846 3
655 64 1
874 225 3
509 313 2
921 495 1
852 26 2
464 162 3
768 80 1
937 80 1
