124875 1000
781 611 2
43 901 3
774 891 4
980 813 2
191 377 2
602 61 4
836 305 1
525 741 3
847 761 4
176 96 1
822 308 1
110 380 2
319 630 1
299 855 1
512 103 2
101 707 3
954 541 1
614 273 4
916 782 3
847 781 2
522 190 1
152 831 4
868 625 4
532 66 2
520 649 4
405 626 3
305 219 1
16 488 1
422 351 4
606 870 1
549 341 4
338 715 4
544 534 2
640 902 4
660 407 3
436 206 1
479 298 2
604 425 2
407 616 3
72 645 1
23 733 3
767 870 1
612 123 3
362 451 4
608 111 4
835 512 2
778 533 2
208 712 1
393 137 3
433 267 3
457 731 1
542 62 3
688 24 3
457 590 2
116 590 4
578 911 4
97 118 3
313 463 2
875 835 3
619 933 4
536 207 1
127 4 4
720 181 4
303 957 3
257 703 4
751 202 4
685 616 3
619 725 1
183 575 4
242 77 3
499 341 3
143 648 3
950 252 4
604 473 3
489 105 4
547 956 3
154 993 4
547 264 1
5 558 1
643 813 1
558 366 2
890 369 1
590 981 2
900 364 2
880 268 3
432 330 3
484 378 3
458 905 4
544 604 3
5 214 1
859 447 3
644 411 3
227 978 4
850 822 2
296 154 3
947 907 2
367 265 2
882 820 2
533 502 1
920 147 4
14 930 1
951 482 3
389 635 3
744 690 1
573 908 1
445 956 2
639 355 1
732 137 3
654 167 2
847 221 1
567 452 3
657 254 3
648 724 3
146 675 3
741 454 1
505 23 1
904 535 4
392 265 1
272 766 1
322 180 1
529 914 2
548 367 3
881 841 4
447 339 2
22 306 4
274 197 4
197 692 4
142 481 4
508 249 2
790 37 2
78 220 1
495 567 1
700 965 1
399 917 1
86 471 3
129 924 2
132 885 2
190 699 2
685 895 3
306 685 4
941 184 3
76 705 3
662 235 2
813 122 3
811 165 4
373 37 2
230 34 2
793 857 1
134 948 3
292 29 3
585 482 1
693 59 2
439 524 1
817 874 4
465 699 3
446 947 2
916 897 4
821 712 3
401 888 1
586 144 3
429 908 4
337 64 2
778 580 4
290 550 4
312 25 3
672 196 3
196 406 3
234 653 1
397 918 3
55 812 3
724 296 4
156 529 2
13 327 3
164 518 2
537 785 2
358 86 2
712 6 1
142 325 4
546 931 3
162 878 1
97 88 3
24 852 1
671 200 2
919 307 3
104 950 4
265 258 2
858 766 3
790 340 4
687 615 3
376 692 1
692 502 4
746 347 2
68 204 1
626 268 3
340 469 4
598 967 4
602 415 1
252 91 4
517 598 3
287 151 4
82 894 2
258 166 1
926 441 1
540 795 3
31 305 4
851 554 1
671 813 1
318 497 1
267 651 1
633 741 1
312 693 2
415 916 4
778 44 3
56 866 2
753 554 4
468 458 3
693 767 1
263 38 3
810 104 3
925 716 3
907 978 2
830 966 4
816 65 2
625 615 3
878 740 3
593 478 2
424 686 1
961 811 4
495 837 2
329 311 2
826 883 2
258 603 3
100 348 4
291 853 3
130 612 4
226 825 2
970 573 2
630 662 1
750 979 2
712 243 3
741 892 4
812 967 1
499 644 3
656 626 2
435 222 3
414 20 4
305 622 1
769 37 2
757 49 1
844 319 2
794 891 3
656 847 1
899 351 1
527 616 4
527 841 4
546 945 3
136 444 4
639 29 4
818 957 2
936 700 3
994 118 4
746 337 4
298 162 3
274 294 4
802 908 2
575 457 1
694 842 3
25 261 2
200 469 3
616 381 1
356 415 3
637 627 1
726 811 4
107 268 3
745 510 1
876 567 2
272 536 2
46 137 1
700 735 2
576 100 2
265 224 4
734 328 2
777 130 4
326 191 2
38 784 2
531 748 4
477 59 1
350 114 3
734 36 1
35 670 1
290 868 1
387 588 2
898 825 4
469 136 1
694 979 1
557 804 2
872 938 1
496 829 1
715 140 4
412 834 1
173 375 4
923 228 4
661 720 2
858 56 2
833 51 3
580 132 4
905 56 1
454 983 1
288 224 1
600 393 3
746 722 1
55 405 3
780 785 3
203 346 2
939 170 4
150 850 2
874 140 4
916 567 1
446 879 3
206 348 1
87 239 1
547 443 4
272 295 1
236 602 1
696 296 4
390 419 4
227 395 4
355 525 4
609 51 2
508 524 4
930 23 3
947 133 4
873 633 3
552 252 2
294 500 2
116 242 1
397 937 3
146 831 4
81 717 4
654 695 4
351 462 4
391 101 4
650 184 4
839 284 2
969 936 1
28 83 3
624 560 1
23 378 4
34 544 2
132 826 1
351 84 3
123 450 4
552 73 4
604 745 3
867 562 3
260 459 2
381 821 4
738 665 3
677 704 4
745 863 1
693 79 2
267 740 4
850 542 4
196 908 3
461 441 2
394 276 2
971 623 2
510 337 4
728 568 2
2 760 1
648 993 3
652 40 3
76 245 2
472 156 3
999 539 4
15 742 3
485 373 3
75 160 1
436 340 1
440 840 1
361 714 3
583 154 1
501 887 3
826 537 4
769 612 1
825 918 1
114 607 1
178 379 2
447 239 1
243 302 4
642 76 3
885 418 4
750 185 4
509 664 2
49 414 3
666 786 4
346 836 4
157 94 2
387 85 4
564 158 4
486 66 2
753 412 3
507 244 4
229 532 4
251 997 3
695 565 4
890 646 3
252 105 1
622 765 2
722 311 1
761 717 1
615 589 2
205 611 2
708 835 3
457 444 3
813 273 1
763 654 1
921 296 1
435 610 2
399 288 1
235 701 2
352 473 1
403 269 3
565 483 3
623 995 2
910 288 3
986 249 4
562 894 3
473 603 3
520 784 2
347 620 2
258 144 4
700 798 4
981 917 4
836 619 4
842 343 4
935 411 2
105 581 3
627 578 4
810 704 4
629 235 4
342 399 3
148 536 3
68 778 4
585 969 3
941 394 2
92 583 2
951 853 1
85 523 1
253 66 4
4 905 4
551 169 4
647 699 3
699 184 3
290 882 3
347 749 3
968 306 1
349 354 3
479 313 3
125 528 1
118 551 3
159 34 3
448 164 2
437 756 2
267 114 3
873 671 3
668 191 4
862 994 3
591 458 3
912 362 3
120 759 1
622 327 3
311 98 4
128 998 4
81 961 3
716 175 1
193 629 3
771 77 2
649 287 2
972 917 2
348 898 2
14 851 3
113 687 3
438 433 4
287 811 4
621 630 4
307 428 3
65 999 1
785 574 1
810 558 4
314 155 1
72 468 1
87 561 3
562 279 4
461 954 3
444 213 3
803 266 4
981 589 1
127 27 4
194 782 2
142 584 2
290 822 4
995 806 3
54 719 3
938 960 2
52 499 1
482 389 1
631 32 2
744 97 1
877 482 4
621 934 1
428 634 2
937 888 2
602 326 2
752 337 2
187 326 3
719 508 3
222 956 4
657 902 1
386 588 1
146 265 1
636 125 4
486 162 1
219 747 3
206 144 1
106 459 1
845 60 2
409 729 4
518 141 1
694 380 2
6 754 3
553 819 2
716 390 4
66 579 1
528 540 2
64 850 2
431 671 4
464 13 3
922 28 1
294 664 3
429 310 2
31 477 3
887 494 2
86 695 4
224 691 2
797 806 1
131 820 2
825 497 4
131 786 2
234 919 1
928 281 4
991 182 1
332 90 2
786 600 4
918 131 3
178 294 2
595 786 1
21 811 3
47 581 2
179 518 2
226 83 2
628 294 4
875 548 2
992 380 3
89 344 2
697 608 2
974 908 1
343 508 3
758 20 4
349 177 2
472 506 3
824 970 2
334 766 2
610 528 4
949 7 3
262 624 1
462 768 4
888 600 1
353 233 2
731 970 3
142 748 2
75 295 3
464 53 1
926 322 3
561 24 3
944 822 3
366 518 2
862 854 1
811 845 3
709 503 4
889 237 3
723 657 1
808 403 3
273 847 2
497 838 2
540 765 1
979 17 1
765 162 3
244 373 1
839 703 3
441 900 3
758 646 4
52 348 2
285 723 3
545 976 1
224 89 4
393 763 3
772 881 2
658 663 4
288 836 4
363 483 2
7 465 1
634 315 3
552 121 2
264 623 3
337 883 1
426 115 3
701 24 4
895 414 2
361 612 2
82 463 1
304 180 3
803 4 1
808 70 2
108 720 3
849 194 3
21 486 1
381 719 4
472 655 3
611 305 4
427 898 3
901 566 4
616 403 1
577 731 4
171 577 2
646 606 2
950 29 4
442 539 2
455 628 2
734 173 4
912 140 3
123 627 1
681 547 2
404 349 3
452 5 1
150 734 4
141 662 4
606 490 1
224 31 1
897 884 4
496 662 1
983 658 2
78 232 2
395 605 2
726 526 2
252 49 3
931 724 3
700 13 3
133 42 4
615 349 4
256 287 4
719 248 1
704 689 2
130 951 4
892 222 3
131 218 1
19 887 1
892 304 1
176 654 3
172 31 3
91 361 2
924 529 4
461 612 4
357 957 4
202 291 1
801 120 4
5 367 3
73 928 2
547 781 1
848 230 1
914 658 1
807 165 3
85 914 2
505 276 1
507 912 4
488 535 3
721 206 2
82 45 3
686 848 4
985 71 1
768 441 3
252 37 2
338 368 2
384 611 4
474 364 4
762 839 4
794 678 4
980 530 1
948 779 4
0 77 1
128 622 1
244 326 4
529 895 2
52 882 2
463 843 4
288 784 3
700 432 3
130 126 4
594 482 4
268 623 3
405 222 4
374 985 1
565 319 3
490 444 3
272 126 3
763 547 3
197 710 1
444 672 4
923 262 2
906 119 4
635 490 3
28 285 3
659 4 2
656 742 4
476 257 3
110 211 3
798 806 4
74 561 3
920 26 1
752 924 4
761 830 1
714 838 4
6 686 4
119 437 4
748 205 4
194 927 1
462 78 4
436 616 1
441 984 4
680 867 4
276 414 4
959 206 3
806 27 4
781 739 1
943 186 1
367 272 2
980 649 4
493 172 4
49 114 2
325 798 1
55 893 2
149 136 1
578 385 2
342 831 4
787 675 1
436 144 3
873 329 2
626 690 3
291 906 2
623 252 4
311 834 2
284 320 3
639 928 2
193 155 2
797 441 2
37 848 1
854 996 4
86 412 2
342 684 2
266 831 3
660 614 2
154 819 2
266 61 4
239 742 4
473 786 4
936 198 2
832 396 1
277 361 3
297 520 3
595 829 2
940 742 4
357 166 3
571 720 2
451 960 2
15 560 3
148 121 3
723 0 4
265 713 2
205 978 1
847 330 4
234 448 3
483 722 4
775 359 2
5 107 3
145 554 3
919 553 2
280 953 1
183 66 4
413 306 2
459 255 4
493 13 3
252 632 4
202 2 1
274 267 4
478 250 2
779 256 1
300 980 1
953 831 1
730 35 3
315 394 1
563 512 1
571 81 1
51 241 1
244 578 2
708 656 4
647 895 2
61 312 2
848 651 2
251 489 4
540 361 4
435 537 2
6 638 1
776 143 3
442 790 1
429 7 1
424 790 3
987 663 4
656 10 2
802 142 2
197 132 2
17 881 3
533 564 1
598 876 4
374 413 3
437 763 4
330 832 3
908 984 2
271 357 1
0 480 4
219 873 2
138 834 1
733 952 2
904 350 2
948 325 4
12 113 1
380 768 2
224 671 3
339 968 3
175 392 1
166 710 1
177 644 1
145 567 1
149 970 3
643 960 2
399 964 4
111 465 1
978 277 3
361 20 3
108 124 4
601 175 2
299 126 2
569 732 4
136 953 2
456 27 3
16 135 2
210 720 1
824 17 2
827 378 2
439 462 1
164 656 3
826 271 1
233 64 4
127 707 2
653 270 1
85 435 1
464 729 1
789 14 4
711 880 3
760 667 3
591 609 4
928 599 2
613 753 1
20 79 2
301 23 4
475 934 4
742 365 1
49 284 4
119 916 4
289 979 1
272 510 1
486 898 3
235 288 1
642 940 2
19 791 3
129 762 4
576 214 2
573 954 3
614 678 2
698 445 4
89 747 4
542 728 2
548 913 3
843 292 2
501 161 1
794 836 1
293 673 2
605 787 3
398 192 3
100 693 2
363 482 2
346 425 2
201 731 3
516 851 4
623 800 3
460 883 1
701 10 1
612 257 3
865 719 1
465 889 2
61 527 1
470 602 1
661 325 4
968 273 2
660 176 2
589 967 2
970 787 1
346 66 3
892 257 3
238 232 1
119 482 2
690 960 1
282 314 3
377 502 1
505 645 4
873 3 3
675 234 4
52 885 4
450 675 2
211 424 2
62 826 4
25 927 1
878 858 3
649 176 3
658 395 4
753 421 3
505 958 4
670 794 2
32 472 4
841 620 1
150 853 2
784 8 2
17 900 1
113 318 4
984 133 4
452 525 1
169 209 3
14 683 1
262 698 1
666 21 2
503 657 3
676 906 4
522 7 3
358 777 4
69 826 4
965 47 1
240 177 3
134 871 3
651 303 1
251 753 3
249 782 3
869 338 2
61 502 3
559 223 4
754 325 4
728 958 4
934 898 4
800 107 2
724 7 1
108 64 4
358 12 2
255 928 1
653 992 4
302 872 3
123 481 2
260 539 3
968 503 1
83 751 1
305 413 3
404 151 3
718 674 1
733 512 3
850 615 3
315 496 3
437 27 3
629 141 4
250 49 1
511 415 4
608 946 4
632 584 2
222 322 2
231 660 2
310 460 3
453 746 4
925 898 4
974 916 4
352 983 2
852 425 3
244 665 1
617 335 3
921 153 3
360 94 4
50 825 2
379 786 3
449 55 2
329 869 3
860 858 1
581 471 2
534 121 2
764 738 4
703 153 3
402 868 1
820 811 2
637 249 2
448 591 1
89 145 4
349 609 2
872 182 1
653 369 3
290 534 2
115 389 3
532 116 2
857 113 2
550 834 2
316 415 2
319 344 4
828 351 1
387 212 1
132 522 3
524 737 3
312 787 4
899 530 2
499 695 4
303 12 3
116 194 2
786 889 4
657 385 1
875 820 4
406 818 2
544 101 2
474 784 2
216 21 1
124 917 3
37 737 2
893 911 2
631 128 3
100 902 2
821 192 3
950 238 1
765 345 4
578 769 1
962 422 4
707 307 2
535 345 4
225 391 1
558 460 1
277 960 3
910 165 4
512 469 3
247 856 4
22 88 1
492 930 2
136 454 1
783 47 1
293 351 3
308 361 3
150 792 3
612 610 3
754 69 3
328 231 1
954 864 1
151 200 2
907 85 4
778 907 4
87 574 3
230 325 4
811 561 2
566 463 1
361 961 3
212 877 2
293 754 2
43 202 1
189 203 2
326 473 4
255 903 3
319 568 3
876 240 3
642 858 4
959 175 1
423 778 1
283 539 2
488 704 2
856 21 1
394 888 4
52 544 2
351 714 4
714 38 3
22 368 3
314 740 2
594 123 1
17 365 1
329 425 4
604 291 4
547 438 1
778 501 1
342 499 2
142 907 4
370 875 2
572 809 3
201 138 2
94 603 1
841 684 3
274 265 2
895 299 4
499 996 3
81 265 4
745 505 4
974 60 3
595 636 2
197 94 1
125 887 1
887 7 3
86 299 2
110 225 2
837 499 2
88 100 1
574 274 1
518 824 2
432 481 3
812 384 4
384 313 4
903 669 2
470 54 1
815 518 4
925 670 1
117 4 3
684 128 1
2 910 2
861 589 4
29 661 3
927 48 1
330 135 3
930 900 2
911 668 1
927 810 2
313 207 2
372 132 2
132 827 3
693 519 4
843 677 4
370 371 2
117 827 3
575 50 4
514 898 4
806 165 1
940 297 1
175 149 1
39 368 3
229 899 3
401 195 1
307 857 1
177 669 4
575 553 2
248 13 4
807 820 4
759 878 3
922 805 4
805 166 4
890 911 4
164 437 4
396 762 2
73 193 1
84 138 2
557 273 2
65 606 1
332 948 4
855 51 1
144 304 1
131 496 3
955 295 1
132 326 2
561 162 2
573 619 3
759 558 2
0 45 4
697 301 1
54 707 3
772 560 2
860 60 3
898 431 4
764 449 4
63 3 3
242 565 2
258 508 3
832 272 4
173 399 4
119 600 3
385 407 4
707 5 3
209 219 4
789 783 1
826 779 1
206 536 3
518 938 2
958 41 3
558 988 2
759 690 1
30 210 3
780 998 4
777 822 4
698 307 1
361 646 4
997 882 1
8 565 4
406 464 1
559 151 4
758 386 4
930 437 3
954 495 2
256 59 2
393 531 2
916 368 1
292 255 2
61 188 1
972 950 2
819 249 3
819 189 4
875 284 1
721 191 3
854 228 1
228 19 4
624 125 4
589 331 1
675 486 3
338 481 2
449 375 2
901 126 3
894 49 3
836 632 2
767 471 2
245 879 4
879 952 4
153 193 1
440 603 3
788 398 1
543 684 1
209 571 3
741 897 3
879 882 3
628 4 2
721 102 3
812 300 3
43 757 1
696 366 3
421 464 4
914 360 4
709 763 1
133 855 3
691 939 4
576 528 1
429 772 4
756 595 3
414 135 4
775 127 2
414 148 4
166 565 1
952 672 3
871 868 3
791 816 4
192 149 1
149 647 3
67 82 4
805 295 3
730 914 1
897 87 4
624 171 2
911 776 4
644 806 1
581 4 1
18 629 2
661 179 4
32 917 1
499 374 1
235 15 4
411 896 3
173 365 3
116 89 1
248 78 2
124 518 3
354 55 4
902 176 3
216 459 2
734 305 4
378 525 1
115 286 1
929 566 2
616 779 4
74 466 4
731 943 2
493 390 2
640 869 1
967 260 3
792 939 2
649 897 4
328 729 4
644 527 3
775 224 1
131 467 1
345 227 4
112 983 2
980 597 4
814 538 3
380 137 4
507 575 1
749 890 3
741 51 2
569 50 4
685 242 1
260 230 1
427 39 3
803 708 1
646 414 1
954 579 1
537 766 3
715 595 4
321 386 1
533 114 2
852 685 2
96 215 1
781 245 2
487 995 4
984 826 4
976 223 2
874 842 3
787 654 1
790 867 1
985 524 4
49 86 3
103 452 2
661 273 3
843 373 2
191 501 1
589 679 3
206 45 4
676 831 4
258 52 1
312 816 4
182 911 4
434 98 1
334 86 4
109 158 4
181 440 3
994 219 1
144 217 3
224 333 1
321 270 2
462 603 3
82 370 2
82 344 3
214 129 4
943 927 3
984 276 1
324 518 1
45 650 2
630 259 3
634 418 1
902 196 4
876 599 4
245 785 4
614 921 3
362 477 2
72 235 3
31 953 1
425 386 2
200 414 2
929 358 1
53 448 2
647 329 1
675 998 2
775 108 3
62 862 1
392 147 1
835 838 3
808 784 2
991 63 1
64 862 2
714 76 3
34 687 2
365 503 3
987 348 1
492 379 3
764 944 2
301 463 1
4 180 4
473 517 2
902 314 1
950 334 2
503 448 2
837 336 3
547 717 3
739 733 4
911 695 4
365 839 2
872 626 1
644 248 3
645 396 1
294 678 3
298 814 1
684 731 1
244 262 4
434 525 2
463 591 4
778 992 1
74 52 2
997 938 2
934 189 3
961 584 2
337 838 1
838 736 4
315 224 2
425 258 2
794 148 3
507 716 2
241 438 4
723 905 3
180 201 1
887 61 2
436 16 3
523 996 2
800 229 1
406 958 2
386 680 4
355 494 4
112 18 3
970 142 1
894 160 3
80 363 4
899 205 4
845 731 1
754 365 1
365 905 4
16 691 3
375 342 3
550 714 2
773 519 2
830 306 2
652 167 1
995 194 2
996 714 3
122 160 3
242 776 1
549 74 3
527 706 3
222 744 1
578 509 2
721 480 2
594 990 1
102 793 1
230 909 4
774 57 4
808 267 3
675 331 2
282 996 1
91 945 2
518 930 1
839 956 2
423 427 2
567 411 3
179 234 3
744 657 3
518 488 4
53 784 2
468 683 2
168 536 2
113 775 1
194 102 2
953 17 1
771 864 2
901 13 4
441 968 2
445 787 1
149 89 2
261 395 2
558 238 2
391 990 2
995 719 1
445 211 2
874 775 4
974 321 1
477 406 3
973 70 2
968 652 3
775 845 2
696 695 3
513 197 1
99 557 3
626 151 2
267 811 4
496 6 1
863 231 3
750 777 3
849 394 3
130 266 4
233 619 4
563 394 2
451 714 2
778 659 1
371 642 1
771 624 2
154 300 1
418 364 4
895 836 1
120 656 1
953 463 4
947 794 4
335 292 1
278 105 2
989 366 4
686 960 4
832 805 1
398 640 2
104 856 4
466 57 1
284 249 1
522 76 2
466 43 2
575 306 1
467 288 4
390 12 3
933 677 4
508 613 3
300 542 1
7 742 3
859 470 2
26 181 1
999 643 4
781 259 4
225 624 1
680 928 3
163 514 1
535 956 3
54 365 1
332 895 4
909 739 3
651 681 1
44 354 2
211 853 2
495 973 4
723 625 4
545 870 4
27 122 4
724 530 4
312 331 1
183 301 2
144 568 3
545 561 3
428 961 3
281 526 1
436 995 4
292 332 1
870 549 3
435 257 3
42 691 3
486 138 4
515 658 4
978 486 3
965 942 2
515 942 2
497 738 4
289 91 4
146 294 2
246 26 4
491 783 2
448 559 4
142 921 3
335 52 3
693 77 3
616 551 2
958 68 1
782 776 4
97 90 2
22 448 2
205 65 3
53 823 3
873 497 4
479 334 1
774 261 1
628 340 1
122 822 3
540 286 4
212 206 2
367 516 4
108 698 4
840 609 4
632 472 2
940 527 1
504 874 1
419 547 4
811 317 4
893 346 1
793 841 1
271 323 1
217 372 4
594 384 4
182 409 4
640 656 1
241 749 3
764 88 2
517 963 2
562 436 1
558 73 3
706 965 4
141 412 4
546 486 4
471 544 2
273 179 1
146 752 3
965 554 2
308 42 4
599 179 2
430 102 2
902 39 1
745 18 2
858 586 3
388 920 4
657 761 2
454 479 4
598 838 1
259 962 2
661 614 3
131 261 3
181 679 1
177 312 1
932 705 4
811 935 4
536 898 3
870 184 1
52 210 1
165 334 1
374 976 1
851 872 1
180 138 4
6 722 2
425 316 2
905 277 4
834 943 4
800 49 3
848 909 4
617 6 2
225 749 1
536 341 4
957 502 3
97 587 2
770 514 4
816 36 2
216 680 2
913 604 4
462 934 1
660 670 3
670 484 1
465 422 1
622 999 4
144 534 3
869 111 3
233 535 2
368 68 2
672 36 4
429 131 4
732 636 4
860 101 2
972 962 3
906 493 2
892 344 1
671 132 2
274 528 2
109 86 3
681 636 4
893 98 2
150 782 3
535 13 3
458 132 4
183 749 3
601 995 3
541 551 4
640 548 4
198 365 1
329 892 2
911 875 2
395 498 3
441 243 3
999 346 1
516 245 1
188 246 1
742 883 1
535 993 4
718 296 4
601 56 1
886 188 2
311 813 2
314 176 4
923 806 4
7 37 2
454 102 4
281 109 4
610 317 3
311 108 4
879 910 1
835 100 3
650 118 3
585 631 1
19 435 4
323 942 3
694 280 4
305 689 2
457 957 4
797 898 4
228 297 1
300 998 2
668 165 1
114 194 3
102 4 1
574 862 3
157 606 2
127 733 3
22 594 3
332 403 2
706 318 1
712 807 3
761 290 3
578 411 3
3 888 4
289 702 3
778 160 1
180 430 2
652 89 2
36 201 1
195 349 4
419 636 1
960 736 4
72 595 4
290 144 2
252 226 2
365 16 4
235 622 2
816 411 1
103 637 4
642 688 3
327 962 3
89 801 1
537 779 2
65 145 1
328 652 3
586 122 2
652 260 3
642 902 4
584 642 2
693 91 1
569 102 4
928 65 1
378 133 4
310 728 2
228 433 4
952 369 2
348 474 4
492 431 2
407 611 3
979 791 1
287 997 4
80 494 2
359 92 1
530 330 2
243 271 3
197 332 3
457 72 3
356 723 3
929 225 3
388 751 1
898 81 1
468 440 1
639 199 2
412 75 3
659 225 4
576 349 2
104 362 1
216 432 2
337 207 1
207 324 3
198 102 4
602 729 2
473 211 4
182 224 1
525 544 4
951 414 3
380 888 2
63 163 1
415 738 1
566 60 2
922 358 2
989 337 2
186 30 4
679 352 2
500 15 2
567 346 1
494 190 3
775 957 4
643 52 1
118 62 1
371 91 2
452 248 2
218 447 2
288 923 4
629 456 2
431 226 1
535 837 4
839 704 2
159 843 2
147 410 2
7 260 4
562 546 2
645 671 4
716 684 1
958 683 2
618 241 4
666 971 2
164 800 3
357 553 3
659 943 1
158 527 3
209 629 4
530 730 4
18 0 1
724 277 1
984 563 4
187 141 3
496 87 3
449 630 3
157 233 4
84 203 2
305 408 4
451 138 1
588 833 2
201 42 1
210 750 2
127 329 2
850 8 1
181 728 3
201 650 2
420 708 1
51 560 3
698 248 3
505 38 1
458 290 3
697 580 1
455 488 1
959 100 3
483 904 2
835 185 3
156 972 3
809 492 1
492 551 3
868 715 2
478 925 1
117 617 4
212 113 2
150 161 2
808 725 1
16 668 1
81 357 2
400 893 2
865 811 3
51 803 3
327 120 3
804 834 3
395 300 2
626 347 1
45 362 2
62 246 4
775 841 3
460 698 1
679 949 3
954 503 1
620 155 2
779 695 4
519 248 2
421 79 3
467 286 2
693 267 1
163 788 3
801 109 2
355 528 3
28 357 1
16 870 3
753 59 4
242 488 2
553 957 1
818 250 3
684 735 4
407 951 1
214 807 3
522 79 2
925 407 2
925 662 4
167 49 3
850 627 2
619 817 1
448 680 1
617 450 4
142 137 4
329 816 2
153 389 1
376 508 3
280 693 4
28 144 3
824 640 1
862 344 2
928 335 3
866 323 1
42 651 2
663 411 2
603 922 2
109 974 1
847 858 1
204 181 3
899 680 3
465 497 2
436 359 1
756 944 1
905 514 2
266 555 1
934 325 3
330 430 1
91 367 2
315 673 1
262 407 1
50 715 3
275 441 1
427 18 3
616 468 3
446 835 1
871 572 2
691 913 2
234 625 2
717 159 1
453 995 4
823 779 2
742 974 4
516 225 3
720 299 1
213 920 2
297 476 4
381 112 1
430 972 3
597 418 4
828 272 3
41 962 2
145 893 1
585 71 4
505 803 2
645 196 2
535 611 2
135 876 4
947 730 4
912 562 4
151 482 4
39 851 2
80 104 2
344 136 4
476 716 1
105 269 2
858 962 1
227 691 4
209 965 4
187 369 1
228 3 3
551 515 3
747 640 4
991 212 2
658 460 3
947 639 4
834 728 2
729 11 3
926 412 3
781 758 2
347 816 2
726 606 3
606 938 3
780 47 2
673 141 2
240 776 3
841 457 2
842 945 4
348 904 3
787 364 1
818 771 2
263 788 2
821 598 4
598 470 4
854 103 1
584 105 3
367 60 4
864 748 3
993 302 1
694 691 2
32 391 3
149 497 2
438 385 4
915 193 2
788 699 2
557 727 1
902 301 3
359 339 2
472 213 4
278 390 1
666 443 1
384 371 1
748 416 1
904 723 1
479 515 3
617 378 2
649 583 4
742 679 4
693 723 1
418 52 2
320 497 2
680 275 2
902 811 2
283 720 4
761 654 3
645 622 4
781 831 4
977 432 1
54 175 1
636 10 2
98 302 2
803 765 3
656 649 2
87 380 1
97 456 4
213 946 1
807 305 2
443 370 1
836 700 2
0 365 4
860 273 1
964 255 1
373 933 4
985 746 2
539 697 2
947 126 3
343 542 2
239 298 4
197 864 2
435 455 3
103 29 2
442 604 3
853 411 2
453 316 3
166 668 2
422 985 2
620 834 3
359 487 2
36 342 1
916 210 2
749 651 3
127 864 1
990 219 1
974 218 2
435 340 2
887 681 3
996 2 4
590 697 4
820 887 4
839 509 3
621 848 3
630 395 3
482 748 1
884 271 1
302 188 4
19 572 2
347 522 4
554 99 2
429 123 3
27 856 3
771 406 3
824 249 1
557 882 4
585 567 2
750 326 3
428 452 4
761 237 2
584 201 1
101 522 1
838 40 3
600 900 2
440 878 3
436 229 3
932 220 3
397 62 4
561 777 1
419 721 3
638 573 4
63 744 3
963 289 1
346 340 4
952 625 1
771 91 3
991 150 3
274 419 1
2 614 4
345 538 3
419 884 4
306 803 3
803 954 2
167 656 1
412 824 2
29 646 1
962 725 3
209 204 4
14 221 2
69 442 3
772 340 3
795 950 1
359 350 2
458 718 1
807 242 3
84 766 4
178 60 1
479 218 1
523 767 4
54 334 3
979 517 3
295 73 1
818 17 4
921 349 2
392 100 2
33 419 2
400 300 1
778 77 1
300 432 4
4 948 3
714 21 4
253 475 3
256 144 2
743 831 1
988 830 1
966 891 3
678 219 2
991 156 2
364 503 2
732 365 4
728 385 2
232 92 3
99 531 4
436 95 2
14 24 2
496 478 2
547 25 3
523 69 4
677 437 2
288 241 2
828 479 1
882 363 2
143 15 2
968 219 2
15 341 2
985 733 2
882 352 1
147 279 1
680 902 2
328 690 2
20 339 1
339 946 1
837 305 3
393 117 1
697 575 2
584 989 1
232 420 4
991 114 3
729 609 3
382 874 3
949 374 4
615 286 4
41 145 3
910 623 4
943 674 3
836 799 1
87 9 4
666 230 2
420 928 3
637 943 2
501 582 1
906 917 4
880 482 1
418 72 1
642 662 2
528 798 2
43 329 1
522 747 1
882 685 4
150 290 4
276 231 4
307 971 4
708 850 2
975 746 4
512 672 2
971 377 2
469 16 4
145 243 1
243 744 3
73 392 3
675 542 2
17 581 2
880 93 3
162 217 3
99 495 3
769 321 4
77 504 1
454 340 2
62 799 1
926 684 1
470 40 3
238 357 3
270 117 1
836 315 4
790 923 2
726 323 3
707 597 1
35 941 1
63 623 1
892 225 2
299 73 4
799 499 2
48 735 1
487 773 3
155 933 1
788 217 3
708 397 2
319 647 2
219 195 4
276 747 3
544 470 2
292 993 3
385 125 1
195 873 3
459 557 2
823 670 2
834 592 2
258 354 4
354 773 3
776 51 4
843 957 1
593 684 2
378 859 1
573 508 3
623 254 2
640 742 3
479 200 4
292 221 1
471 912 2
646 720 2
844 694 4
335 472 1
465 311 4
609 303 2
682 749 4
947 157 1
