124875 1000
486 805 3
423 504 2
821 346 4
108 3 2
792 334 1
216 827 3
711 485 2
13 319 2
589 715 1
522 857 4
696 215 3
24 121 4
793 892 1
487 153 2
264 592 3
335 122 3
717 463 2
421 299 4
187 277 2
382 533 3
32 114 4
90 310 4
320 229 4
902 886 4
572 250 1
62 912 1
123 505 4
754 418 2
200 755 4
681 697 4
193 885 1
39 311 2
82 437 3
972 919 1
719 132 2
721 241 2
680 628 1
648 541 1
37 84 3
12 422 1
356 557 3
923 885 1
655 109 1
462 876 2
609 295 4
203 204 4
25 648 3
534 845 4
79 315 1
15 1 2
489 545 2
77 622 1
785 855 4
830 9 4
197 99 3
828 550 1
389 473 4
768 650 2
410 411 3
453 211 2
403 480 2
491 650 2
294 991 4
836 186 1
319 86 3
668 195 4
161 151 1
251 591 2
951 738 3
519 950 1
614 26 2
105 264 2
654 358 2
563 465 1
567 862 2
344 744 3
317 433 3
742 671 4
47 65 2
467 610 2
554 588 4
860 638 1
110 258 3
255 924 2
776 255 4
780 353 1
996 754 4
462 380 4
913 872 3
994 678 4
869 306 3
321 715 4
290 342 1
912 909 1
977 496 1
87 489 4
560 998 1
504 659 2
510 522 3
74 966 2
433 243 2
36 459 1
316 78 1
425 523 2
87 416 2
490 100 3
927 681 4
956 545 2
931 296 4
448 17 4
186 137 1
853 875 1
128 788 3
47 237 3
493 80 3
52 189 4
787 597 2
356 639 2
767 214 4
352 444 4
196 249 3
918 605 3
876 269 2
983 195 1
800 423 2
574 988 1
867 259 3
334 487 1
944 498 2
857 912 4
149 790 1
851 877 4
673 41 3
437 332 3
122 829 1
12 181 1
413 262 3
485 600 1
447 221 3
659 650 3
699 270 4
13 73 4
115 556 2
146 701 2
945 62 2
24 39 2
582 526 4
568 740 1
770 945 2
652 753 1
897 151 1
380 20 1
999 766 3
254 67 1
78 886 1
205 233 4
811 197 4
592 942 4
113 230 3
336 242 2
337 372 3
240 822 2
159 23 1
308 958 1
977 604 4
975 965 1
23 323 2
242 676 1
33 507 4
294 849 1
308 24 1
505 451 1
194 893 4
960 790 2
356 414 4
784 160 1
467 654 3
697 653 3
47 516 2
400 303 1
486 742 3
440 663 1
364 330 1
269 652 1
978 854 1
816 811 4
548 554 4
112 156 1
213 127 1
193 115 2
777 615 2
457 975 3
107 663 1
829 865 1
720 810 3
155 666 3
744 234 3
568 598 2
371 502 3
871 763 2
979 640 3
638 950 4
281 518 2
23 446 2
726 820 2
226 850 2
404 97 4
600 849 2
635 145 2
453 640 2
12 173 4
617 485 4
813 830 1
940 256 4
942 135 3
146 498 3
521 837 4
453 177 3
540 371 4
463 925 3
665 776 3
529 589 1
98 864 2
729 760 1
593 95 3
626 246 3
3 723 1
728 700 4
827 357 2
801 892 1
447 180 3
608 508 1
7 585 4
947 821 3
285 179 1
772 127 3
545 105 3
838 288 1
110 63 4
940 845 4
253 958 2
607 690 3
415 607 4
298 273 3
796 558 1
187 892 3
347 986 2
354 851 2
295 110 4
839 858 4
687 214 2
847 595 2
574 58 1
18 209 4
806 11 4
967 209 3
114 309 4
887 677 4
451 560 4
827 158 3
548 996 1
348 553 1
642 706 3
204 801 2
263 107 3
718 919 1
373 787 1
142 513 1
763 130 3
13 492 3
843 603 2
167 922 4
533 801 4
772 146 4
836 128 3
326 85 1
572 785 3
706 595 1
488 472 3
24 532 2
254 116 2
671 59 2
948 908 2
111 826 2
182 527 2
824 322 2
74 935 2
459 733 4
933 276 1
83 191 2
875 756 3
753 980 2
80 737 3
484 758 1
983 334 4
455 377 3
911 659 3
777 353 1
67 286 4
618 212 4
596 969 3
355 527 4
767 755 1
928 496 2
391 670 3
602 953 1
720 821 1
197 949 2
428 233 2
440 103 3
108 549 4
126 236 1
489 378 4
775 229 4
85 842 2
176 575 3
304 393 2
94 904 4
761 499 1
457 932 2
437 60 3
750 598 3
175 314 4
190 63 1
892 104 2
516 725 2
541 168 1
167 421 1
686 997 3
354 939 4
230 767 2
557 297 1
120 636 3
4 20 4
617 594 4
8 263 1
819 62 3
212 508 3
34 156 2
592 56 3
795 228 4
550 503 1
437 300 2
921 337 3
581 960 1
823 659 1
838 497 2
416 666 1
708 911 4
545 192 3
735 520 4
483 484 1
798 740 2
431 580 2
989 402 1
620 546 4
867 277 3
176 202 3
934 181 1
505 974 1
794 946 2
527 774 4
15 238 2
497 13 4
29 581 3
439 452 1
989 571 3
476 824 4
938 97 4
951 90 2
645 284 1
700 605 4
202 363 2
270 152 3
110 531 3
584 886 2
490 459 2
181 808 2
891 874 2
423 535 4
278 891 3
654 442 4
889 526 4
676 411 3
241 620 1
709 171 2
109 614 2
638 859 2
827 858 3
907 258 3
74 980 1
348 761 2
284 403 2
777 220 3
421 174 3
853 498 4
717 486 4
793 254 2
417 894 4
499 695 1
270 429 4
156 670 4
590 566 3
252 685 2
941 325 2
965 563 4
45 214 3
375 296 4
6 379 1
22 446 4
339 513 3
496 271 2
736 776 4
465 564 3
774 197 3
620 70 1
243 637 3
477 556 2
283 63 3
126 254 3
104 22 3
474 228 1
887 694 1
980 55 1
761 585 1
266 296 2
519 869 1
28 336 3
888 32 2
235 444 1
300 984 1
998 403 3
697 73 1
167 404 4
107 254 1
345 299 3
527 221 2
160 255 4
123 271 4
551 932 1
806 227 4
493 470 2
966 217 2
158 776 2
749 502 1
982 154 4
905 622 3
554 335 3
688 938 2
965 41 4
829 247 1
433 528 4
484 736 4
689 495 1
806 157 3
245 378 2
989 965 4
856 187 1
914 667 3
854 981 2
60 347 3
116 149 1
169 293 2
233 425 4
798 375 2
848 250 4
482 797 4
839 877 3
719 853 2
307 757 3
1 350 4
763 335 2
479 783 1
212 324 2
153 817 4
453 78 3
781 657 3
139 987 4
84 492 1
46 227 3
911 501 1
572 183 4
233 878 3
957 201 1
87 779 1
193 318 4
429 831 3
230 775 4
342 58 1
560 607 1
407 946 2
506 203 3
722 983 2
817 461 3
943 328 1
76 125 4
490 755 2
513 426 1
641 71 1
52 269 2
823 325 2
987 419 4
102 78 3
92 925 3
90 390 4
154 119 2
579 983 2
848 224 4
337 179 4
127 601 3
414 640 2
438 953 2
32 640 3
834 881 2
507 812 2
675 123 4
28 874 4
859 455 1
581 194 4
690 803 4
285 133 2
39 997 2
730 228 1
501 293 2
991 350 4
283 429 2
826 997 1
266 130 3
763 727 2
538 121 1
350 311 2
129 976 1
263 578 3
468 778 4
638 540 4
913 681 3
420 340 2
349 518 1
175 643 1
446 676 1
901 169 2
311 921 4
90 452 4
380 40 3
658 439 4
970 878 3
716 414 2
295 896 2
524 528 2
550 938 3
19 352 1
908 973 1
399 542 4
190 25 4
879 651 1
766 183 2
176 156 3
657 307 2
542 428 1
589 704 2
543 306 1
445 759 1
670 930 4
550 44 2
607 930 4
103 325 1
529 70 3
345 599 2
778 697 4
499 464 3
248 313 3
834 309 1
274 78 4
266 392 1
26 407 2
250 946 2
196 652 3
325 170 3
284 933 1
59 477 3
172 598 2
920 299 3
982 25 3
428 182 2
898 353 3
575 948 2
897 731 3
351 693 1
749 334 1
581 275 3
7 245 3
134 904 1
948 747 4
540 978 4
217 290 4
542 566 2
263 409 4
31 341 4
703 837 2
255 181 2
71 20 2
464 858 3
749 374 4
131 677 4
471 76 4
408 929 4
892 847 4
208 824 4
630 531 1
681 129 2
938 759 2
338 609 4
917 708 4
761 176 1
702 217 1
580 868 1
862 729 2
522 298 1
526 134 2
777 37 1
295 664 1
618 905 1
680 55 1
137 633 3
558 824 3
2 522 4
81 735 4
145 357 1
759 210 4
261 809 2
111 370 4
982 375 4
115 309 4
160 692 2
810 379 2
980 266 2
307 232 1
351 117 2
220 741 4
874 180 2
244 933 1
772 959 1
282 399 1
538 764 1
434 954 3
821 984 1
818 71 4
604 425 3
619 457 3
595 69 1
188 733 2
376 342 2
522 198 1
694 527 4
971 426 4
361 577 3
152 61 4
936 297 1
953 200 2
888 799 1
137 825 2
339 903 4
132 712 3
779 543 3
302 148 1
47 644 1
811 856 1
51 707 2
959 84 3
469 214 4
310 862 1
446 666 4
13 630 1
816 199 4
322 712 4
161 706 4
990 807 4
216 858 2
152 415 2
396 728 2
1 608 4
671 148 1
32 401 4
961 923 3
481 348 2
540 696 3
850 591 3
115 684 1
250 426 3
410 438 2
20 465 1
193 794 2
311 873 1
162 544 4
679 475 4
264 10 4
546 683 1
322 900 3
349 493 1
171 389 3
555 473 4
913 89 2
493 520 2
456 325 3
745 967 2
456 690 3
589 572 2
814 878 4
810 96 4
862 223 3
573 610 1
279 806 1
404 876 2
627 42 3
302 326 1
177 101 4
69 384 2
79 428 2
933 796 2
690 913 3
582 336 3
304 47 2
942 256 4
276 914 1
523 139 2
750 294 2
562 397 1
653 755 4
92 658 2
890 295 4
629 882 1
748 399 1
150 56 3
15 664 3
11 250 2
376 735 4
980 520 4
337 327 2
793 415 4
511 120 4
272 483 1
112 819 3
234 67 3
773 485 3
741 501 4
943 149 4
877 6 2
476 116 4
118 556 1
781 547 3
602 402 2
727 597 4
920 648 2
103 841 1
742 687 4
834 704 2
573 254 1
843 132 3
97 176 3
934 838 2
416 645 2
595 267 1
19 341 1
889 906 2
847 272 2
802 673 3
488 626 3
374 816 1
690 233 1
836 896 4
866 583 4
17 175 3
23 935 4
228 678 4
69 268 1
317 572 4
750 520 4
569 799 3
105 778 2
821 841 4
326 501 1
6 353 4
811 91 4
811 88 1
589 95 3
467 332 4
720 701 1
419 586 2
896 984 2
794 53 1
772 539 2
909 869 3
60 591 4
208 528 3
565 561 4
53 915 1
165 570 1
376 637 3
332 691 1
397 59 1
760 285 1
707 891 1
477 372 2
254 114 2
647 459 3
238 406 2
781 296 2
495 81 1
413 44 4
23 584 1
250 915 1
246 216 2
336 35 4
640 688 1
647 169 1
715 523 4
75 396 1
126 428 4
803 955 1
793 789 3
569 89 3
491 134 4
401 166 2
279 564 3
287 578 4
534 808 1
852 85 2
901 176 3
126 246 2
484 270 2
450 832 2
997 959 4
882 222 2
365 62 3
134 307 3
141 96 1
824 108 4
828 177 2
76 317 4
539 949 3
94 79 4
822 378 2
264 989 3
726 269 4
882 174 1
272 757 4
185 82 3
517 88 3
311 995 2
372 426 1
730 111 1
747 784 4
611 213 3
636 520 1
654 119 1
548 114 1
856 972 3
106 564 1
69 546 4
986 742 4
489 17 1
370 152 4
282 931 2
929 453 3
503 214 2
234 956 4
403 809 1
982 371 1
349 19 3
728 939 1
605 46 4
647 564 1
681 22 3
571 418 2
738 940 2
664 414 3
744 76 4
976 923 3
177 29 3
984 68 2
500 522 4
790 301 2
120 164 1
977 227 2
115 800 3
13 360 1
197 204 2
958 227 4
27 847 3
765 545 3
97 463 1
748 704 1
364 998 2
135 56 2
833 254 1
326 349 4
294 321 4
697 928 4
436 224 3
813 889 1
82 644 1
122 199 3
516 946 3
587 647 3
722 316 1
812 378 2
288 610 3
392 968 2
279 711 2
57 802 4
412 696 2
466 211 1
165 364 1
148 889 2
270 382 2
524 454 4
601 639 4
809 624 1
841 647 4
347 638 4
235 88 3
497 356 4
306 217 2
217 356 1
139 135 2
415 869 2
642 759 4
321 329 4
723 345 4
41 193 2
387 695 4
134 834 3
821 660 2
517 900 1
392 367 1
147 58 3
707 222 4
337 776 1
273 362 3
218 794 3
202 209 2
577 308 4
475 212 2
466 761 3
295 675 2
688 596 4
415 720 4
353 967 2
577 553 2
402 232 3
720 135 1
21 217 1
664 530 3
997 573 2
306 210 4
898 639 1
968 78 2
913 389 3
426 143 3
451 510 3
251 961 1
68 894 4
972 539 1
849 712 1
439 190 4
848 22 1
245 450 4
479 437 1
186 356 1
394 801 1
653 981 4
466 325 2
760 138 2
627 279 4
860 419 4
776 801 2
892 241 1
399 116 4
449 880 3
674 977 1
449 488 1
146 150 3
458 918 4
352 106 3
689 8 4
669 319 4
539 786 2
919 306 1
509 550 4
980 718 2
703 713 4
375 449 3
113 691 1
174 170 2
148 349 3
10 862 2
914 615 3
657 591 1
61 148 4
399 787 1
2 898 3
975 705 3
931 844 1
915 298 3
908 700 2
846 399 1
466 406 4
319 38 3
654 246 1
260 781 1
692 61 4
970 626 1
184 449 4
385 691 1
778 577 1
727 200 1
495 317 3
68 692 2
118 375 1
93 167 2
923 271 2
923 16 4
837 606 2
187 600 1
975 918 2
795 453 2
346 868 2
579 939 2
100 867 4
402 552 1
59 234 1
62 659 4
87 833 1
101 824 1
640 448 3
877 438 1
880 89 1
47 268 3
578 192 4
174 459 3
585 280 3
975 111 3
78 191 1
2 218 1
299 535 3
621 905 2
947 406 2
38 377 2
363 280 1
922 952 1
477 32 2
691 384 4
199 676 4
543 383 4
487 672 3
287 145 1
977 794 4
52 567 1
447 823 3
154 498 3
650 472 4
415 251 2
716 561 1
84 927 1
825 591 3
998 323 1
715 506 3
230 261 4
591 183 3
76 682 3
181 315 4
668 82 1
154 729 1
959 729 3
555 387 4
435 949 1
375 413 3
962 628 4
742 514 4
437 748 3
273 42 3
914 506 1
157 171 1
311 247 3
32 400 2
306 809 4
946 390 1
754 650 4
637 105 4
334 810 4
577 724 2
282 862 2
863 732 3
192 21 2
430 901 3
198 517 3
589 921 2
313 884 1
736 966 4
264 333 4
728 153 3
556 499 3
418 169 3
278 780 4
890 665 2
158 935 3
334 393 4
421 606 4
595 634 4
284 194 2
585 70 1
53 574 1
541 332 1
90 559 3
53 673 2
668 40 2
892 534 2
577 148 3
147 539 4
431 439 4
192 861 4
332 752 4
193 459 1
276 854 4
18 795 1
846 563 2
526 299 3
174 720 4
794 73 4
117 692 4
210 63 1
669 74 2
917 604 4
676 31 1
517 17 1
545 25 1
558 585 1
695 642 1
364 90 2
472 732 2
857 101 4
662 682 1
700 998 3
781 280 2
384 153 1
35 19 1
37 145 3
489 580 4
842 825 3
147 183 3
556 757 4
132 177 2
385 410 1
71 847 1
26 616 2
199 312 3
798 683 2
262 620 2
727 439 2
626 577 3
190 39 4
832 198 1
146 454 3
151 154 1
451 889 2
859 661 3
34 321 2
435 47 3
672 38 4
702 4 1
928 943 2
271 225 3
650 526 2
154 374 1
829 298 4
971 824 2
924 349 3
905 296 3
498 643 1
104 268 4
89 992 1
443 643 2
362 247 1
733 922 2
423 140 2
262 508 2
561 365 2
451 128 2
357 286 1
189 663 3
341 845 2
747 442 2
230 173 2
454 144 4
764 779 2
997 47 3
681 387 2
330 167 1
43 83 4
719 425 4
681 891 2
100 693 2
638 366 2
619 60 2
296 225 2
325 838 2
988 553 2
399 368 3
794 579 2
379 195 3
661 544 2
943 395 4
836 248 4
423 692 2
244 166 1
995 316 1
177 328 2
965 739 1
258 227 4
882 935 2
705 401 4
779 523 4
853 288 1
928 222 1
234 10 4
313 566 1
949 418 1
863 267 4
374 593 4
253 939 3
803 518 4
566 629 3
157 623 3
782 227 1
200 627 3
106 696 4
401 344 2
560 632 1
197 930 2
247 590 3
757 405 4
820 927 3
495 152 2
985 50 2
262 265 1
710 394 4
994 106 3
437 245 3
264 78 3
995 729 4
270 526 4
595 462 2
950 162 2
538 155 4
965 360 1
16 99 1
805 112 2
187 453 4
263 288 1
502 10 2
858 911 4
773 5 4
93 458 4
595 356 2
742 953 1
145 920 3
102 485 3
457 755 2
593 246 3
289 734 3
177 512 3
396 179 3
185 736 1
602 413 2
286 37 3
287 224 4
25 647 3
884 349 1
521 542 2
528 27 1
503 716 1
138 155 3
501 599 4
767 273 1
965 952 1
972 545 4
52 636 1
331 703 1
20 841 2
573 972 2
341 987 1
244 187 2
268 616 3
861 203 2
750 877 4
472 246 3
142 461 3
849 986 2
289 900 1
209 734 2
471 883 3
659 811 4
978 549 1
675 310 3
412 924 2
397 411 3
515 935 1
840 284 1
296 816 2
207 370 1
188 242 2
19 124 2
505 76 4
717 359 4
51 439 4
590 318 4
603 357 3
758 277 2
602 97 3
62 58 2
868 533 3
904 323 4
169 837 2
301 697 3
596 584 2
707 530 2
148 460 1
328 197 3
835 589 1
62 144 2
726 556 2
790 393 2
103 508 2
833 469 2
808 572 3
923 23 2
198 122 1
20 55 4
610 619 2
599 237 4
836 23 3
822 381 2
968 842 1
880 316 1
63 75 1
235 395 1
663 936 3
388 222 1
272 5 1
23 77 3
810 669 4
657 659 2
290 131 2
481 431 4
83 206 4
494 609 3
629 220 2
791 889 2
832 732 2
651 620 1
320 792 1
147 149 2
169 543 1
813 749 1
142 896 4
880 75 4
586 581 4
8 312 4
662 653 2
395 6 1
114 89 4
438 250 4
547 687 3
842 313 3
442 36 1
207 255 3
387 495 4
844 861 3
811 994 3
123 978 1
646 488 3
56 60 1
227 436 4
618 754 3
350 372 3
937 415 2
946 745 3
654 238 1
46 108 3
840 155 4
229 783 1
963 263 3
582 309 3
570 621 2
740 517 3
673 419 3
367 371 1
231 316 3
676 799 4
994 485 3
680 242 2
464 366 3
392 827 3
982 441 4
899 357 2
703 6 3
641 725 3
1 637 3
901 394 2
914 757 3
221 519 2
699 336 3
526 796 4
763 189 2
705 912 3
837 948 1
389 337 4
305 965 1
188 11 1
657 794 4
617 324 1
719 468 4
439 403 4
919 183 4
611 753 4
773 57 3
181 365 2
547 67 3
591 413 2
671 310 2
943 623 2
165 376 2
950 625 2
831 675 1
729 889 2
979 787 4
232 108 2
840 431 4
539 659 2
430 789 4
326 751 3
148 424 4
263 958 1
968 724 1
736 626 3
654 255 3
453 27 4
821 853 4
692 269 2
740 262 1
905 82 4
901 587 3
453 441 3
458 251 1
634 396 2
213 203 1
82 489 1
737 160 3
804 134 3
665 78 4
410 273 4
41 322 2
688 557 3
393 583 4
563 210 1
164 400 2
295 265 4
819 702 4
752 493 3
129 242 3
850 398 2
526 544 2
990 550 1
266 446 3
714 107 3
878 62 2
291 99 1
944 178 2
482 257 1
564 96 4
976 136 1
61 845 3
168 724 4
327 957 2
44 746 4
862 186 3
167 278 2
894 685 4
477 487 3
156 847 1
705 366 4
994 755 3
876 610 3
964 375 4
963 525 1
405 994 3
188 481 2
313 305 3
110 69 3
743 843 3
314 307 3
104 629 3
654 955 4
883 677 2
577 656 2
409 756 2
25 872 3
288 166 4
202 107 4
851 497 2
185 797 2
283 138 1
724 349 1
223 256 2
945 224 4
619 223 4
888 35 3
203 519 1
647 552 3
629 658 2
24 317 4
911 255 4
589 418 3
740 497 4
439 840 2
430 308 1
463 954 3
902 136 3
309 265 3
679 721 3
499 158 3
273 836 1
721 808 1
710 728 1
712 21 2
521 261 1
482 604 4
580 619 3
401 283 4
446 948 3
76 865 4
563 196 1
996 137 2
199 426 2
946 92 3
38 498 3
55 605 2
890 74 4
945 712 3
997 701 3
497 534 2
112 299 3
468 974 1
2 516 4
777 783 1
882 492 4
86 321 4
608 460 4
308 297 4
636 183 4
768 912 3
950 665 4
168 612 3
834 589 1
62 308 3
786 132 4
114 527 3
888 833 4
837 480 1
535 832 2
763 95 4
694 757 3
148 538 4
899 571 4
134 606 1
221 830 3
10 718 2
292 910 4
915 677 4
544 937 3
73 355 3
90 93 3
87 343 1
788 379 2
571 561 3
461 998 2
738 350 4
962 231 1
495 854 4
86 458 4
721 746 3
985 986 1
306 434 4
982 676 1
759 733 2
932 820 3
40 990 2
635 523 1
735 616 4
47 870 3
216 59 2
211 271 4
692 950 2
330 568 2
775 101 4
737 830 4
815 530 4
985 793 4
698 986 3
662 902 2
602 38 2
935 473 3
137 726 3
225 135 2
229 958 3
993 356 1
885 391 1
563 94 1
751 620 4
447 776 2
145 444 2
424 622 3
0 688 3
480 819 4
460 87 4
164 284 4
604 945 2
80 163 4
502 954 3
880 770 3
112 509 3
90 375 4
435 417 2
473 899 4
205 199 3
540 302 3
312 559 2
134 494 3
70 414 2
511 407 3
592 502 4
396 228 2
813 182 1
283 402 2
737 856 2
99 796 3
0 655 1
753 685 4
336 402 1
934 765 4
299 45 3
900 754 3
771 23 2
696 685 4
585 169 2
928 403 2
738 715 4
640 124 4
171 309 4
746 56 3
999 611 2
900 674 1
447 689 1
535 713 2
420 921 3
866 982 1
724 956 4
583 128 3
669 612 3
211 803 2
539 157 3
785 550 4
35 640 2
282 741 1
119 976 4
948 699 3
247 175 3
855 75 4
94 570 3
490 978 4
133 770 3
115 38 1
654 44 2
942 636 2
608 399 3
516 228 4
366 536 2
459 738 4
171 89 2
190 167 1
126 15 2
543 524 4
383 268 3
530 969 1
900 108 2
525 449 2
678 454 4
941 380 2
555 575 2
120 819 2
906 165 1
568 272 4
946 368 3
644 802 4
230 115 2
565 750 4
917 6 3
543 111 4
753 15 1
89 440 4
662 410 2
54 617 4
711 584 3
914 346 3
734 182 2
594 550 3
665 20 4
286 684 3
815 875 2
17 706 1
262 212 3
127 943 4
543 785 3
463 31 2
135 919 4
133 980 2
521 524 3
767 650 4
715 146 4
485 252 4
323 680 3
63 481 3
548 578 2
127 815 3
918 938 1
90 817 2
720 441 2
940 289 4
129 209 2
236 326 4
676 404 1
867 521 1
167 656 1
134 645 2
104 4 1
904 402 1
329 323 4
146 239 1
361 586 3
314 73 2
423 71 1
315 44 1
745 50 3
889 966 3
655 596 2
82 774 2
90 366 1
797 170 4
137 544 3
647 603 4
201 289 1
658 331 3
415 190 4
159 861 3
169 788 3
123 327 4
419 862 2
254 466 4
301 333 1
220 109 1
357 86 2
876 201 4
68 551 2
23 755 2
473 447 1
989 524 1
205 617 2
505 554 3
245 505 1
227 127 2
323 524 1
41 414 1
829 670 1
976 431 4
457 240 2
238 507 1
768 358 1
793 518 1
27 396 2
96 602 2
12 573 3
720 376 4
623 37 4
765 842 3
469 307 4
28 229 3
407 512 3
633 929 1
480 664 3
361 49 3
110 41 2
945 816 4
770 328 2
174 784 3
956 948 2
385 759 2
543 301 3
958 159 4
738 208 1
263 101 2
862 700 2
928 366 4
504 938 2
842 689 3
131 294 2
361 381 4
423 331 3
156 568 1
139 669 2
84 456 3
85 409 3
668 68 1
243 274 1
718 373 4
645 768 3
266 34 3
103 832 1
249 17 3
971 664 2
667 968 3
872 702 3
359 799 4
445 538 3
435 671 3
476 155 1
394 565 1
572 128 3
167 583 1
397 430 3
723 786 2
128 387 1
287 751 2
913 654 2
321 56 4
205 258 1
223 231 4
542 470 1
238 237 3
134 629 4
977 643 1
83 953 4
422 87 2
750 855 2
704 491 2
441 451 4
832 841 3
739 65 2
971 985 4
944 607 4
40 264 3
420 850 2
960 623 1
695 498 3
532 609 1
329 424 3
732 785 4
442 359 1
664 560 2
430 437 3
550 428 4
104 266 3
669 829 3
102 291 2
180 895 3
547 953 3
492 763 3
736 80 1
501 750 1
77 713 4
313 614 4
238 630 2
645 206 4
642 640 2
809 367 3
861 629 1
394 814 2
342 890 1
545 975 1
773 88 1
920 826 2
111 164 1
810 29 3
425 897 3
341 735 2
810 559 3
751 358 4
405 542 1
504 87 1
827 743 4
791 736 4
381 509 4
196 668 1
88 845 4
529 769 4
460 220 1
530 279 3
743 744 2
125 767 4
394 567 1
148 986 2
344 743 4
172 197 2
465 202 3
603 920 1
112 972 1
292 22 2
717 461 1
261 344 3
275 335 1
376 276 3
646 733 4
44 976 2
237 473 2
877 728 1
84 143 4
865 245 4
689 542 4
384 930 2
876 424 4
765 144 4
858 828 4
553 252 3
463 674 2
327 350 2
749 22 2
660 656 4
406 290 4
431 794 2
605 849 3
1 477 3
915 65 1
906 62 4
163 672 2
568 5 2
572 348 3
688 571 4
932 880 1
689 52 1
694 908 3
347 895 3
570 45 3
598 514 1
898 419 2
402 764 3
425 368 1
315 429 2
880 751 4
294 819 4
944 418 3
636 409 4
84 165 3
35 672 3
784 115 1
226 817 4
506 340 3
722 955 1
530 437 3
771 754 1
138 550 1
705 565 2
544 275 3
451 202 1
323 508 2
822 596 2
772 296 2
249 308 2
128 315 4
669 880 1
128 920 3
562 300 2
869 817 3
524 507 2
123 719 1
736 234 4
601 444 4
627 198 3
850 521 4
987 868 2
541 437 3
530 731 2
211 788 2
448 716 4
481 383 4
749 293 1
791 304 2
924 86 4
212 218 2
187 193 2
791 856 2
353 970 1
15 158 1
666 290 1
681 554 1
142 540 4
54 563 2
152 453 1
958 558 3
687 583 3
28 275 4
247 331 3
382 779 2
811 37 4
586 867 3
201 892 2
856 283 3
579 994 1
885 508 3
737 582 3
56 635 4
197 888 3
829 985 4
891 214 2
333 221 2
952 138 2
390 992 4
894 934 1
604 374 2
307 226 2
583 697 4
294 99 1
868 714 3
791 773 1
155 376 1
192 962 1
82 950 1
897 269 1
858 141 3
65 677 3
418 581 1
493 315 3
980 439 4
647 475 3
525 783 3
572 20 3
644 238 1
740 171 1
498 657 3
854 726 3
599 919 1
865 210 3
640 125 1
256 432 3
499 602 1
422 182 1
761 198 4
271 714 3
876 113 2
632 819 4
872 292 3
803 322 3
543 647 2
479 605 2
110 111 1
912 466 4
566 128 1
612 665 2
558 197 2
227 377 2
539 405 2
466 778 2
568 988 4
682 270 1
77 897 1
248 365 4
414 205 3
320 39 3
876 945 2
620 941 1
51 72 3
732 50 4
621 779 2
32 926 2
301 374 4
575 991 4
37 942 3
887 112 1
175 474 4
272 908 4
310 74 3
760 45 2
401 935 1
313 717 1
955 434 2
334 102 2
420 636 4
394 226 2
859 980 1
578 701 4
961 826 4
147 59 1
658 8 2
788 875 4
935 937 1
468 528 4
993 800 3
872 424 4
383 658 4
900 835 4
4 478 2
659 249 2
441 692 1
41 106 4
966 480 3
612 322 2
520 452 2
389 896 3
473 693 1
631 255 4
172 642 1
708 359 4
304 576 3
32 914 2
957 485 3
675 104 2
242 194 4
968 567 4
421 588 2
970 724 1
672 712 4
570 365 2
835 35 2
838 795 1
128 498 2
599 901 4
885 118 4
758 857 2
169 751 1
25 614 4
93 838 3
17 214 3
499 164 3
309 369 2
303 776 2
811 33 3
377 711 2
728 415 3
799 737 2
95 428 3
474 780 3
354 846 2
323 455 3
390 731 4
600 969 2
661 974 4
415 156 3
595 160 3
125 71 2
462 939 2
522 925 1
286 934 4
770 758 3
37 353 4
963 463 4
444 996 2
921 624 3
323 13 2
40 432 3
941 699 3
708 112 1
523 300 1
91 855 1
904 331 4
934 672 2
16 640 1
511 491 2
249 639 4
361 802 1
847 231 2
82 284 3
604 587 4
478 846 4
562 18 1
404 465 1
52 107 2
710 90 1
108 852 1
910 770 2
847 858 3
91 820 1
98 906 2
812 232 3
824 387 1
398 57 1
762 344 1
771 318 3
919 233 2
551 370 1
505 833 4
877 860 2
268 1 1
578 957 1
813 786 4
886 373 2
616 761 2
287 254 1
638 910 3
729 76 3
596 181 3
690 640 4
986 26 1
844 704 4
168 734 1
852 611 1
211 657 1
329 44 4
740 775 3
306 423 2
661 158 3
41 770 1
514 221 2
489 815 1
486 658 4
282 758 3
83 11 2
120 761 1
328 331 4
427 330 3
806 402 3
359 360 1
652 644 2
458 36 2
449 177 4
765 294 1
155 745 3
362 403 3
71 78 4
673 791 4
431 831 3
400 597 1
985 484 1
865 223 3
706 996 3
970 745 4
58 471 4
12 915 2
4 709 4
135 123 1
188 710 4
120 790 3
222 134 1
391 621 2
701 769 2
933 115 2
439 647 3
696 698 1
596 88 2
6 966 3
548 876 1
357 639 1
24 690 2
115 578 3
396 919 3
403 316 4
753 281 4
605 322 2
682 318 1
974 451 2
773 799 1
5 782 3
980 922 2
