124875 1000
356 479 3
856 619 4
619 597 4
602 624 3
656 760 4
146 2 1
536 789 3
819 818 1
612 901 1
11 456 2
262 688 3
909 161 2
645 244 3
75 224 1
690 855 2
758 761 2
35 868 4
19 210 1
437 227 4
308 800 4
209 535 2
491 76 2
583 186 1
208 258 2
443 725 1
978 137 4
137 197 1
204 934 2
172 847 3
58 467 4
635 52 2
768 189 4
52 26 2
4 40 4
693 221 3
175 323 1
970 846 4
473 96 4
29 205 4
263 16 1
275 642 2
200 378 3
274 213 1
392 767 4
119 372 2
542 571 4
767 141 1
315 136 1
938 516 2
489 935 3
34 515 3
475 54 4
538 223 4
694 158 4
833 879 1
155 412 2
452 692 4
762 305 3
311 683 4
472 737 2
504 614 4
843 85 1
155 406 1
303 340 4
728 855 1
290 394 2
208 186 1
2 522 2
619 757 3
681 337 1
271 821 3
118 409 2
923 764 3
678 333 3
499 462 1
343 52 4
192 274 3
495 511 3
785 770 4
650 549 1
827 89 2
653 783 4
771 793 1
751 49 2
420 655 2
795 868 3
158 574 2
287 384 3
561 824 1
924 478 4
262 959 4
250 384 1
270 618 3
955 261 2
338 259 2
61 533 2
864 422 2
251 756 4
601 715 3
900 118 3
457 971 2
888 401 1
968 850 2
964 233 3
448 609 3
746 758 3
149 954 1
876 152 1
649 499 2
648 416 4
767 233 3
130 432 2
193 327 3
566 753 2
742 104 2
5 164 1
779 707 1
797 803 2
288 587 4
73 535 3
945 309 1
955 879 4
0 290 2
325 913 3
958 497 4
207 492 4
665 59 3
263 976 1
189 820 1
639 509 1
147 881 4
962 848 3
856 57 4
721 986 1
282 8 1
63 951 2
101 20 1
969 155 3
201 374 1
549 627 4
971 227 4
227 763 2
661 356 2
513 830 2
50 453 3
709 598 4
70 405 2
733 477 2
61 933 3
421 483 4
801 627 1
805 84 3
398 816 3
527 562 3
414 859 3
465 250 1
315 791 1
63 9 3
260 890 1
141 546 3
128 115 2
179 694 3
39 789 1
525 526 1
37 342 3
732 242 3
104 101 3
132 715 4
387 916 4
759 988 2
930 91 3
779 323 1
317 85 1
978 541 3
601 648 3
467 953 1
692 214 3
57 816 4
676 772 3
430 127 1
732 612 1
33 171 2
296 666 4
232 843 2
204 190 1
65 831 4
813 51 4
257 662 3
165 257 3
758 243 2
0 337 3
552 886 4
750 654 2
915 978 4
937 311 4
994 364 4
853 211 2
213 980 1
934 102 2
621 783 4
893 578 2
796 327 3
563 238 1
566 374 1
616 575 3
128 275 1
885 805 4
968 735 4
908 692 1
725 128 1
144 273 3
818 682 2
643 494 1
196 218 2
420 651 3
527 793 4
736 558 1
913 461 2
908 441 4
365 742 4
92 139 2
815 60 1
597 523 1
699 60 4
437 537 2
970 310 2
649 391 1
597 846 2
149 533 3
657 977 4
834 963 3
833 618 4
652 382 3
163 7 4
695 820 3
15 989 2
193 861 3
641 285 4
732 503 2
739 55 2
309 60 1
438 708 3
347 198 3
625 525 4
381 838 3
207 459 3
244 671 2
641 900 2
588 515 2
759 89 2
577 777 2
72 884 4
135 412 2
387 935 4
387 28 1
194 419 1
153 220 1
347 520 4
807 14 3
357 80 1
743 945 2
706 685 3
672 95 3
749 728 2
521 82 1
452 418 1
630 729 3
336 608 1
803 103 2
295 179 2
942 369 4
892 742 4
730 263 3
485 22 1
858 442 4
84 284 3
994 255 4
434 906 2
151 654 3
191 778 4
759 484 2
640 323 1
121 227 2
266 999 2
866 882 2
658 546 2
17 156 2
152 5 4
977 738 4
497 463 2
101 637 3
436 267 1
179 893 4
782 870 1
152 311 1
57 679 3
740 698 4
330 13 4
428 875 2
300 524 1
126 441 1
242 424 3
342 350 4
967 517 2
43 80 1
915 254 4
291 475 1
575 17 3
654 44 3
783 332 1
36 876 2
403 124 4
732 277 2
949 437 4
178 263 4
203 765 1
223 325 2
947 550 1
162 297 2
516 598 2
302 835 1
284 249 2
13 113 3
796 410 3
781 110 2
450 446 3
315 722 2
176 149 3
172 154 1
834 286 4
179 951 1
898 216 1
611 109 2
337 512 4
271 216 2
694 432 3
526 642 3
637 700 2
290 109 2
59 142 4
786 498 3
600 183 1
488 371 4
347 848 3
604 552 4
89 866 4
97 831 3
571 420 2
456 132 4
182 615 2
498 852 2
148 15 3
458 42 4
559 132 3
504 288 4
416 225 2
12 278 4
126 364 1
364 628 1
949 601 2
210 547 3
407 47 3
523 743 4
911 214 4
281 611 3
217 764 4
193 303 1
160 811 3
602 64 1
216 829 4
880 63 4
63 125 1
800 83 3
760 928 4
496 939 1
306 462 2
631 832 4
2 87 1
87 639 4
212 667 3
664 593 3
593 689 2
926 960 2
787 931 1
687 361 1
658 839 4
929 170 4
74 147 3
179 786 4
840 277 2
475 499 4
93 195 1
911 797 4
15 837 2
634 280 4
421 942 3
492 538 3
727 492 1
791 560 1
629 215 1
254 935 2
682 501 4
324 573 4
825 406 4
155 907 3
27 461 3
724 80 3
181 643 4
340 815 1
105 554 1
591 545 4
552 176 1
769 25 3
313 69 4
486 253 4
485 446 2
758 666 3
962 79 4
106 126 1
884 223 1
494 748 3
946 308 2
763 433 1
314 725 3
371 404 3
690 941 2
399 527 1
395 626 4
638 110 1
927 464 2
739 493 3
245 901 3
275 207 1
889 259 3
91 19 1
324 595 4
277 820 3
554 734 1
919 878 4
456 800 1
280 464 2
246 593 3
451 540 4
915 107 3
741 96 1
17 987 3
564 382 4
960 217 1
468 965 1
90 856 3
657 390 4
589 108 1
178 381 4
263 319 4
318 421 1
571 368 1
219 358 3
249 192 1
2 404 1
279 342 3
578 839 4
111 307 1
865 51 3
308 913 3
832 575 1
182 70 2
807 29 3
731 139 3
970 632 4
477 571 4
855 351 4
560 649 1
181 273 1
545 141 2
628 723 3
322 607 1
971 993 1
961 509 1
972 838 4
643 741 4
544 167 3
795 967 1
307 354 3
867 313 4
699 220 2
490 790 2
705 953 3
529 722 2
999 728 2
462 358 2
532 280 2
975 395 1
939 794 3
332 370 2
7 165 2
305 564 1
605 859 4
572 467 1
779 975 3
578 764 4
538 409 4
881 640 4
640 656 1
281 866 4
136 63 2
381 532 2
370 422 3
227 905 3
867 451 1
46 769 3
701 276 1
242 745 1
586 350 2
893 804 4
888 322 3
829 227 4
925 111 4
516 691 1
830 336 4
332 531 3
329 671 2
630 869 2
744 513 2
632 79 2
352 632 1
977 772 4
468 83 1
118 475 1
938 621 2
963 263 4
541 999 2
53 547 4
644 667 1
607 477 3
952 274 2
800 249 4
688 751 3
13 616 2
17 579 4
178 705 2
851 340 4
537 331 3
475 927 1
759 844 3
700 638 3
743 939 3
224 476 3
885 684 2
363 499 3
248 573 3
784 828 3
334 887 1
670 893 2
410 723 3
951 801 2
920 339 3
46 162 3
557 728 3
696 398 2
300 928 2
515 204 1
813 144 4
208 46 4
75 346 4
339 262 2
801 367 2
632 383 4
191 340 1
907 374 4
98 169 4
404 893 3
677 882 2
382 73 1
716 116 3
656 585 3
12 6 2
599 723 1
77 488 1
331 344 3
620 285 1
125 227 4
733 47 2
744 813 3
950 300 4
729 235 1
853 497 2
395 303 4
742 808 4
812 171 4
668 383 2
562 760 3
318 707 3
465 503 1
752 78 1
10 266 4
545 962 2
539 244 4
113 776 1
699 845 4
434 823 1
585 549 1
196 428 2
983 205 3
892 865 4
53 807 3
645 316 1
842 142 4
568 660 2
850 657 2
386 565 2
194 440 3
484 791 4
359 527 2
780 587 4
682 891 3
687 467 4
628 169 2
585 569 1
188 388 1
755 84 4
273 712 1
632 22 2
246 20 3
704 798 3
661 645 3
719 532 2
164 624 1
908 881 4
362 31 3
288 424 2
201 44 4
927 118 1
878 650 1
106 446 1
949 46 3
882 572 3
416 139 4
276 554 3
14 140 1
326 245 4
796 767 3
142 523 1
458 522 3
479 161 1
517 533 3
503 303 3
383 532 2
581 848 3
478 862 2
325 84 4
542 252 2
209 695 3
76 300 2
448 793 1
184 408 3
585 734 3
416 213 4
662 569 1
629 453 2
283 814 4
87 341 2
842 727 2
916 267 3
835 633 3
441 836 3
468 396 4
318 479 1
690 797 4
340 548 2
327 148 4
908 401 2
262 250 1
22 754 4
70 685 3
981 263 3
409 772 2
861 792 3
704 135 1
7 769 3
922 777 1
502 683 4
520 665 4
973 614 2
447 659 1
250 665 2
67 168 2
330 566 1
409 436 2
348 779 2
339 460 4
935 938 3
85 972 3
852 258 4
679 294 2
374 851 3
740 661 3
535 902 3
301 623 3
533 379 4
398 457 2
858 650 4
568 43 2
458 695 1
964 989 4
416 658 3
534 971 3
742 288 1
635 769 4
335 521 1
915 370 4
303 528 4
377 36 1
479 357 2
184 504 3
949 427 1
648 357 3
927 862 1
851 92 1
741 919 3
437 928 3
501 505 3
111 507 3
25 890 3
872 158 2
941 872 1
805 651 2
532 521 3
783 531 2
857 795 4
514 590 1
948 33 4
903 334 1
289 232 1
878 742 1
806 910 4
343 543 2
848 396 1
619 792 3
929 551 2
431 42 4
114 935 3
510 656 3
800 80 1
951 554 4
217 545 1
893 631 4
82 519 3
678 444 3
980 230 3
973 604 2
172 722 4
327 443 1
515 913 1
149 425 2
556 204 2
585 338 3
619 662 1
757 61 4
188 659 1
806 704 1
870 663 3
260 198 2
592 251 3
204 438 4
857 96 2
525 644 1
85 930 4
790 317 4
788 872 3
763 511 4
352 383 4
56 182 4
0 213 3
969 767 1
561 622 4
844 413 3
165 339 1
266 606 4
27 624 2
24 349 3
635 637 1
308 233 3
241 811 3
267 959 1
346 502 1
841 496 3
292 614 4
513 701 4
126 15 1
786 501 3
748 92 4
22 716 3
585 963 4
287 312 1
464 835 3
867 176 4
825 387 1
593 435 3
895 522 2
541 399 2
703 528 4
367 515 1
681 336 2
20 868 3
251 977 4
659 998 1
863 370 4
942 244 3
623 144 1
495 344 1
790 870 3
94 930 3
928 652 1
915 549 3
510 613 4
862 890 2
643 611 2
724 798 1
290 587 1
125 123 4
295 837 3
17 756 1
996 454 2
51 103 4
77 987 1
834 637 2
272 904 2
979 913 4
938 843 4
765 304 4
864 927 2
230 767 1
942 499 3
758 755 4
10 600 3
883 154 3
581 883 1
359 966 3
97 571 3
885 777 4
777 27 4
259 317 4
628 212 3
212 481 3
361 95 3
668 125 3
966 908 2
441 826 2
789 49 2
859 572 2
103 988 1
693 63 4
276 877 3
318 267 2
88 93 4
377 221 4
882 794 2
404 342 2
499 399 3
627 362 3
444 692 3
438 669 2
669 773 3
868 592 1
875 508 4
601 681 3
216 76 1
110 577 2
543 117 2
93 769 3
932 406 4
406 310 2
665 157 4
191 112 4
424 704 2
150 693 1
514 703 2
156 988 1
649 664 2
244 700 3
950 13 3
295 606 3
926 637 4
509 231 1
360 560 3
477 179 4
655 231 4
436 326 2
634 308 2
373 184 1
779 895 2
20 670 3
2 652 1
520 754 2
713 562 4
114 20 1
792 476 4
908 552 2
560 772 4
476 231 2
166 505 4
105 48 2
111 198 4
43 415 3
145 709 3
202 924 4
423 429 2
429 993 3
647 537 1
450 285 2
195 675 3
658 854 3
854 151 4
763 896 1
934 267 4
961 317 3
741 676 3
811 512 3
601 531 2
968 288 1
193 443 4
449 243 2
794 74 4
764 215 1
407 73 3
228 399 2
97 629 1
390 123 3
639 419 3
448 888 1
514 615 1
774 434 1
626 923 3
460 721 1
591 474 3
441 94 3
107 497 2
648 750 2
675 842 4
675 571 2
458 574 3
283 977 1
705 115 4
935 173 2
517 865 1
969 673 1
623 508 2
681 258 1
824 563 1
357 19 3
936 981 1
271 175 1
297 881 4
42 162 3
135 3 3
228 183 3
92 693 2
508 384 4
547 744 1
713 156 4
333 10 3
883 443 2
744 522 1
85 891 4
248 910 2
923 664 4
409 95 4
47 706 4
167 609 3
430 769 3
972 619 2
509 218 4
216 9 1
96 216 1
216 303 4
108 501 4
954 457 4
313 687 3
224 922 3
927 587 1
680 674 2
175 488 4
318 507 4
729 914 1
704 37 1
417 811 2
246 302 2
906 417 1
201 906 1
632 642 1
906 65 2
904 675 2
851 599 4
583 970 3
821 634 1
81 131 1
130 196 2
314 43 4
529 554 2
824 52 1
696 248 3
178 935 1
631 871 4
449 891 3
204 265 3
133 857 4
767 219 2
274 237 1
494 955 1
709 401 4
765 542 2
779 177 2
64 628 2
460 725 1
722 522 1
677 15 2
907 909 3
179 582 1
848 791 2
224 231 4
823 664 2
700 380 1
672 361 1
734 17 4
94 483 1
464 370 1
275 348 1
346 369 4
714 314 4
295 709 4
424 732 3
342 981 4
615 890 3
630 563 4
975 627 3
99 556 3
668 88 3
15 917 2
341 427 1
403 882 3
960 327 1
920 801 2
661 560 3
242 502 1
495 230 3
637 234 3
221 615 2
241 855 1
953 32 2
414 168 3
952 222 4
929 742 3
542 650 1
235 546 1
893 106 4
725 205 1
336 910 1
987 124 4
143 98 2
739 370 4
735 255 2
183 553 2
698 485 4
905 462 4
309 657 4
758 45 3
640 541 1
513 122 4
805 205 4
833 553 3
204 455 2
784 863 2
194 450 4
208 535 4
233 502 2
26 601 2
431 480 2
92 885 4
693 756 2
432 189 2
98 198 1
733 119 4
379 577 2
252 303 2
909 321 4
321 882 4
189 269 2
474 832 2
551 956 4
815 189 3
764 241 1
63 452 1
978 883 4
445 73 2
445 40 2
392 634 1
633 564 2
249 729 1
784 75 4
567 479 3
281 551 4
701 591 4
56 54 2
979 590 2
50 155 1
492 992 3
859 655 1
544 43 3
209 682 4
10 834 3
809 239 3
487 263 3
740 425 1
137 116 3
239 164 1
966 298 1
675 965 3
63 587 1
39 332 2
979 609 2
891 775 1
659 697 3
484 8 2
380 869 2
507 424 2
812 83 3
612 989 1
781 238 3
557 508 3
850 438 3
732 467 3
942 809 1
676 53 1
597 543 3
709 516 4
882 337 3
929 744 4
45 961 2
634 61 2
686 498 3
30 653 1
270 579 4
990 903 4
600 498 4
455 417 4
62 287 3
613 578 3
468 981 2
128 732 1
618 66 2
27 242 3
365 116 1
255 609 1
691 518 2
680 837 2
312 367 2
953 754 3
563 213 4
219 151 4
322 930 2
58 56 1
219 73 3
657 979 2
284 913 3
541 449 2
78 84 1
921 668 2
942 797 3
606 324 3
885 310 4
470 842 4
819 749 2
478 416 1
406 660 3
818 461 3
248 596 1
610 424 3
58 557 2
319 905 1
351 797 2
406 225 1
386 882 3
124 988 1
806 463 4
819 222 4
989 831 2
453 482 1
904 222 1
377 802 2
831 868 3
346 46 3
100 428 4
252 95 2
480 242 1
977 230 1
500 437 2
34 227 3
377 588 1
38 898 2
82 580 3
565 311 2
727 503 2
890 74 1
711 837 2
482 285 1
525 515 3
41 347 3
728 546 1
590 360 4
528 430 2
731 384 2
271 603 2
542 875 4
580 466 1
919 164 1
509 784 3
949 77 2
744 453 3
567 119 1
747 769 1
635 931 2
464 115 3
216 643 1
137 330 4
292 887 3
691 562 2
404 461 1
353 883 1
763 923 1
724 236 3
486 467 2
812 554 1
725 614 1
413 787 4
281 852 4
244 847 4
298 293 1
39 198 2
948 688 2
290 958 2
870 327 2
941 441 4
353 753 3
650 489 3
709 383 1
422 705 4
245 497 2
812 841 4
127 69 1
135 857 3
943 17 3
186 829 3
829 16 1
700 358 1
17 968 4
657 721 1
625 165 4
414 991 3
591 33 4
149 97 1
169 142 4
647 38 2
288 84 1
934 631 1
37 295 3
138 337 2
532 68 2
384 142 3
982 899 3
441 628 3
850 401 3
878 387 3
567 672 1
70 213 1
81 84 2
642 917 2
563 735 4
771 422 3
615 783 4
249 158 2
302 73 2
708 278 3
552 242 1
498 680 4
280 36 1
963 210 3
365 943 4
526 389 3
803 389 1
900 151 4
678 928 2
559 49 3
394 322 3
617 315 3
602 877 4
768 549 3
647 968 4
955 622 3
579 852 4
801 579 4
520 290 3
210 749 3
209 399 4
986 427 2
23 82 2
786 298 3
773 11 4
127 689 1
840 918 3
19 301 1
959 387 1
231 56 1
77 137 2
502 354 2
881 975 3
108 998 1
203 384 3
333 829 4
945 894 1
990 305 4
688 442 3
670 939 2
362 19 1
560 192 3
863 88 3
367 728 3
719 775 2
730 865 2
199 715 4
753 98 2
748 300 4
238 415 2
664 921 3
66 132 1
996 60 1
645 493 3
493 470 4
927 462 3
906 667 2
427 86 3
75 554 3
220 938 1
450 588 3
662 805 4
704 325 2
608 984 2
577 532 1
213 158 1
212 452 1
57 841 2
786 910 1
624 574 1
964 891 1
902 358 1
900 720 3
209 326 3
976 209 3
970 802 2
359 70 1
538 148 4
540 774 1
241 942 4
875 281 2
837 977 4
977 406 4
55 674 3
553 517 3
578 400 1
623 662 1
57 423 4
17 472 1
914 139 3
583 154 2
874 867 2
143 448 1
675 224 3
224 101 4
179 639 1
601 679 4
436 328 4
851 40 4
913 495 3
133 480 3
212 551 3
699 351 4
682 794 4
477 193 4
721 118 2
101 627 2
371 510 3
349 117 1
825 998 3
228 174 2
69 331 2
517 730 2
67 975 4
290 294 2
428 641 1
799 120 1
712 491 3
651 441 3
748 648 3
854 756 3
143 748 3
63 55 4
743 882 1
220 237 3
612 506 3
896 958 4
788 252 3
818 685 3
896 890 3
841 718 2
105 256 4
951 496 3
62 0 4
973 729 2
820 350 2
60 321 3
263 70 1
918 538 1
445 553 1
690 525 2
496 703 3
89 987 3
179 308 2
550 39 2
279 624 2
509 951 4
495 166 4
854 937 2
728 380 2
659 211 3
232 328 2
570 68 2
68 232 2
895 857 2
813 620 3
236 387 3
236 172 3
942 541 1
524 204 1
942 880 3
313 765 1
557 882 3
358 519 3
100 72 1
786 876 4
633 486 1
490 12 3
192 245 2
430 876 1
134 266 1
53 824 1
441 898 2
886 111 1
677 526 1
251 404 3
685 48 4
620 187 2
400 909 2
909 671 3
350 447 2
985 160 3
462 249 1
104 864 4
833 233 4
847 38 4
552 603 2
648 311 2
395 290 2
318 272 3
423 942 3
10 505 1
228 62 1
761 954 4
866 121 4
121 304 2
126 866 3
305 353 2
109 804 1
443 238 2
960 65 1
622 872 4
197 64 3
751 798 2
488 659 1
314 892 4
860 543 3
564 812 2
710 344 2
386 693 1
767 31 3
351 363 1
573 597 3
101 175 1
721 221 3
583 529 1
509 601 4
693 838 4
213 588 1
192 852 3
86 861 2
751 458 1
568 740 2
652 351 3
366 7 4
378 650 4
373 846 4
921 522 3
253 741 4
991 38 1
867 82 1
729 233 4
527 491 4
811 106 4
777 329 4
291 543 4
590 772 4
165 867 1
35 352 3
620 33 2
912 886 2
831 524 1
621 939 1
14 372 1
917 621 3
858 863 1
787 896 1
46 554 2
677 735 3
310 941 2
428 390 2
305 706 4
836 560 4
287 190 1
970 852 3
260 772 1
5 669 4
378 966 2
782 685 1
746 582 3
678 954 3
905 768 1
36 785 1
205 834 3
699 931 2
419 255 3
88 427 1
182 655 1
298 977 1
221 814 1
501 346 4
507 91 4
906 180 3
505 421 1
423 300 4
217 237 3
379 229 2
984 614 3
722 819 1
297 230 1
832 797 1
409 364 4
658 914 2
319 838 1
487 401 2
412 633 3
389 934 2
532 263 1
278 368 3
995 400 4
149 219 4
675 541 3
972 534 2
989 313 1
706 453 2
325 726 3
453 380 4
345 306 2
942 226 1
242 544 4
941 499 2
93 165 2
57 725 3
503 339 2
180 551 3
648 947 4
491 327 2
931 350 2
295 572 4
545 119 3
259 682 3
438 546 3
341 311 3
733 56 4
576 994 4
558 179 3
635 328 2
235 533 4
851 821 1
499 772 2
613 851 1
818 726 4
680 990 4
771 724 4
264 607 3
680 780 4
95 611 3
565 207 4
178 67 4
6 225 1
905 104 4
781 287 4
312 91 3
133 514 1
97 753 1
879 681 2
529 869 4
960 338 2
234 399 3
65 533 2
408 975 1
415 775 4
527 222 2
459 792 2
200 762 1
558 104 2
730 327 2
903 102 4
3 719 2
498 359 4
29 406 3
957 672 3
470 987 1
567 122 1
903 359 3
286 659 3
557 536 4
517 900 2
788 613 4
221 629 1
496 221 1
629 817 2
287 753 2
571 811 4
761 359 2
207 991 2
516 161 2
988 328 4
340 223 2
28 324 1
344 880 2
821 219 1
169 761 3
877 568 1
921 979 4
526 377 3
572 590 4
319 933 4
551 89 3
653 487 2
417 117 1
698 540 3
317 426 3
124 974 1
643 672 2
234 452 3
229 483 4
803 800 4
912 580 4
803 930 2
196 859 1
253 777 2
976 887 2
253 237 4
707 24 3
515 580 4
945 868 1
405 235 3
397 902 3
772 506 2
151 322 4
96 78 3
120 587 2
9 821 1
755 369 1
78 924 3
881 779 3
987 96 4
268 22 4
975 962 3
853 179 4
592 766 4
467 651 4
120 667 3
523 407 3
71 44 3
325 641 3
729 534 2
87 645 2
782 706 4
800 227 4
310 592 2
13 399 2
280 109 3
548 465 2
376 658 4
100 683 1
528 37 2
614 753 3
784 647 3
988 57 1
185 870 3
720 677 1
140 908 4
444 116 1
212 911 1
455 45 2
324 82 2
631 366 2
282 317 2
358 469 2
325 422 2
612 441 1
639 424 2
421 243 4
266 602 1
368 539 4
380 695 2
695 761 3
761 549 4
461 49 3
148 315 1
544 474 4
401 847 2
415 441 2
22 99 1
972 944 1
540 673 2
419 462 1
0 177 3
567 550 2
969 727 2
201 115 4
289 719 3
742 766 4
79 723 4
738 714 2
561 58 3
151 883 1
847 605 2
766 255 2
808 200 2
494 850 4
660 979 3
349 173 4
614 173 2
929 894 3
999 313 2
932 990 1
867 912 2
629 447 1
16 430 2
387 201 4
721 369 1
19 346 4
413 679 1
968 251 1
966 218 2
496 831 3
692 721 3
854 308 1
411 778 2
968 177 2
326 851 3
338 228 2
758 501 1
782 635 2
833 116 3
483 574 3
296 403 2
650 722 4
910 980 2
600 361 3
917 737 1
226 646 1
158 303 4
812 900 1
921 446 3
40 154 4
475 526 1
254 996 1
306 558 4
592 350 2
171 462 2
661 573 2
343 944 1
138 965 4
149 794 3
753 74 4
571 581 1
124 861 2
786 575 2
918 798 2
329 478 2
54 195 2
580 199 2
209 671 2
851 961 3
210 934 4
982 753 1
582 74 3
653 494 2
749 854 3
447 796 1
11 314 3
327 426 3
613 201 4
115 144 4
370 798 3
930 328 2
177 844 1
702 707 3
792 386 3
38 588 2
542 68 2
832 620 4
645 978 1
971 27 4
388 967 4
803 482 1
326 771 1
285 734 4
510 762 3
235 432 1
598 276 4
772 981 1
957 549 4
320 80 1
963 26 4
315 539 3
464 404 4
912 194 3
554 315 2
552 550 4
460 295 1
929 784 3
791 205 1
88 17 4
460 839 4
405 717 3
548 525 4
868 478 2
70 867 1
841 435 4
953 297 1
989 497 2
600 425 1
800 294 3
326 187 1
252 594 2
354 711 4
692 795 4
988 833 4
929 942 4
417 755 1
929 754 4
139 319 2
739 723 4
355 710 3
94 121 1
913 250 1
233 947 1
898 142 3
860 72 2
665 116 3
675 663 2
151 139 1
918 746 2
335 449 3
166 767 2
395 71 1
47 329 4
604 339 4
613 537 1
241 495 4
416 711 3
13 626 3
725 545 1
392 516 1
407 655 4
877 942 2
342 531 4
240 608 2
457 43 4
530 11 2
980 623 4
454 906 3
535 490 2
484 196 2
274 730 1
434 101 1
166 180 2
94 167 4
477 984 1
769 701 2
689 814 2
53 179 3
757 710 4
137 606 2
451 56 3
299 472 1
769 290 1
894 569 2
221 94 1
94 400 3
774 39 4
821 678 1
33 180 3
621 475 2
544 272 4
585 102 1
755 444 1
313 760 4
349 620 3
647 232 2
373 510 1
65 545 2
327 620 1
267 550 2
118 621 4
346 460 1
270 201 1
321 223 1
34 270 2
493 151 4
375 105 2
825 831 1
860 188 3
571 60 1
160 315 4
274 754 4
520 881 4
15 32 1
755 913 4
592 12 3
872 270 3
872 963 1
176 323 4
529 409 3
613 992 3
680 284 4
45 509 3
506 945 1
223 459 2
674 281 1
356 378 2
215 453 1
142 529 2
84 356 1
133 60 1
677 995 2
608 564 3
350 465 1
38 165 4
611 996 2
671 17 3
781 141 4
347 482 3
297 988 2
941 581 4
777 822 3
755 414 4
739 107 1
343 760 4
51 357 3
343 620 1
119 70 4
850 184 2
389 458 4
491 971 1
845 730 3
512 673 4
241 902 4
659 99 2
480 238 3
17 250 1
46 985 1
895 693 1
367 469 4
613 439 3
856 867 1
370 130 1
696 856 3
92 123 3
422 448 4
622 907 3
236 143 2
123 526 1
694 120 2
18 425 3
77 941 3
953 773 1
184 750 2
310 160 2
187 5 1
597 883 4
424 19 3
502 244 2
915 260 4
494 565 2
935 735 1
799 585 1
194 834 1
834 279 2
804 297 1
158 657 1
64 228 3
419 117 1
442 230 4
447 168 2
49 631 1
563 990 2
731 483 2
470 283 3
180 795 2
633 262 3
853 41 4
88 646 4
897 323 3
843 18 3
89 217 4
225 285 2
855 991 1
851 52 2
219 57 2
974 390 1
168 482 4
664 322 1
234 328 1
875 596 4
706 793 3
923 34 4
737 810 4
706 187 3
36 482 3
154 887 3
949 306 4
867 729 4
33 851 2
899 534 3
391 511 3
173 513 3
568 530 1
349 635 4
855 992 4
876 813 3
763 191 3
735 18 1
643 289 3
353 829 4
632 183 1
641 796 4
641 267 2
352 699 3
116 316 1
399 97 4
719 563 1
328 569 1
202 18 3
81 279 1
399 748 2
399 880 4
96 551 1
426 300 1
300 828 1
797 181 1
389 190 2
648 4 4
971 503 3
887 17 2
57 341 3
524 160 2
473 230 2
68 761 2
247 43 1
700 285 2
814 844 4
947 109 4
109 605 3
3 455 1
540 231 2
739 418 2
279 313 2
279 615 3
418 89 2
276 759 2
157 138 4
158 8 4
640 998 4
552 63 1
303 475 1
736 780 3
780 233 4
94 929 4
957 995 1
270 413 3
774 768 2
684 252 2
963 689 1
224 979 4
401 760 1
158 799 2
77 426 2
547 292 2
43 58 3
76 394 2
606 5 2
35 25 1
85 50 4
778 205 2
205 587 1
598 228 1
602 487 2
901 550 1
261 803 1
314 528 4
482 268 2
344 957 4
210 74 3
22 273 3
687 743 3
687 993 4
400 980 2
439 688 3
857 716 1
691 405 3
197 724 2
947 297 2
400 822 4
628 77 2
876 825 1
731 572 4
561 448 3
421 706 1
630 163 2
139 429 1
266 550 2
323 715 4
255 476 3
294 702 1
977 276 3
980 227 1
559 128 1
683 476 4
680 44 1
245 224 3
184 245 4
22 239 1
875 19 4
951 105 3
930 855 1
354 278 2
652 511 1
291 193 2
98 77 2
770 355 3
746 539 1
624 168 2
413 730 2
707 297 1
613 20 3
142 132 2
830 985 4
492 843 1
810 199 3
68 923 3
688 578 4
723 974 2
865 90 2
550 405 4
331 268 3
231 637 1
359 150 4
427 0 3
381 96 2
787 823 2
269 494 4
297 206 3
375 163 1
105 274 1
580 579 1
920 228 3
634 859 4
763 653 1
497 615 3
129 238 4
792 74 2
8 500 3
989 958 4
958 576 3
406 679 2
237 977 3
952 496 4
384 855 3
259 236 1
908 927 2
300 281 4
382 156 2
393 928 3
986 527 1
599 762 2
478 937 4
490 435 4
624 685 1
833 876 1
830 151 4
709 232 2
840 121 1
145 800 4
687 463 1
292 183 2
902 187 4
638 384 4
794 564 3
268 7 2
107 777 2
414 594 3
411 22 1
823 65 1
287 497 4
387 874 1
771 115 1
346 216 3
56 440 4
157 809 4
891 650 2
44 454 3
694 495 2
503 965 3
123 428 2
328 368 4
206 345 4
519 109 4
420 838 3
723 994 1
748 625 4
876 912 1
88 398 1
969 693 3
239 41 4
546 512 4
840 852 4
581 112 2
113 792 3
759 394 1
849 166 1
823 614 1
880 826 4
772 40 4
206 833 1
377 468 1
745 398 4
425 524 3
79 62 4
103 940 1
581 558 2
461 603 2
