124875 1000
812 763 2
724 698 3
514 833 3
535 938 3
742 586 2
662 448 1
853 1 3
85 630 2
175 940 4
747 686 3
723 465 4
222 361 2
402 185 1
180 822 3
799 969 2
577 31 4
761 998 4
929 812 2
93 94 3
761 749 1
550 642 3
183 371 1
785 341 4
803 958 3
886 730 1
731 902 3
385 160 1
306 668 2
59 215 4
287 392 4
385 127 2
687 148 1
524 655 4
890 565 1
92 430 1
9 997 1
929 250 4
8 352 1
40 937 1
937 817 3
613 186 4
275 58 4
699 50 1
360 128 3
400 267 4
976 114 2
490 418 4
643 619 2
280 791 1
848 805 1
17 196 1
512 217 4
964 231 1
932 966 2
993 335 3
615 331 3
938 634 3
108 677 3
425 859 1
24 345 2
605 537 4
59 454 4
622 434 1
143 382 2
288 182 3
627 781 2
873 357 2
238 934 4
933 446 4
498 153 2
94 996 2
296 469 2
280 78 2
203 54 4
504 462 3
647 471 3
68 86 4
687 415 4
735 733 2
745 889 2
391 849 4
451 624 2
794 176 4
963 119 3
581 78 4
293 597 3
468 289 2
76 822 3
887 633 4
908 186 2
473 67 3
921 411 4
351 30 2
404 808 1
964 752 4
674 433 2
583 175 2
551 640 2
993 112 1
647 443 3
62 477 4
259 736 3
307 596 4
472 260 2
407 974 1
214 102 1
102 399 1
314 276 2
951 397 4
524 307 3
229 419 3
368 850 4
793 398 4
179 312 1
216 712 2
327 213 4
338 530 1
674 885 1
960 758 2
14 63 3
493 754 2
363 989 3
345 779 4
873 458 1
219 83 1
231 866 2
707 482 2
925 250 4
938 393 4
42 668 4
788 285 2
982 638 3
254 756 4
472 884 4
742 880 4
333 791 2
519 297 2
971 918 4
944 537 4
414 118 2
961 442 3
945 459 3
457 472 2
596 288 2
137 986 4
622 100 1
908 438 4
241 78 1
551 227 4
614 541 1
108 102 3
6 396 2
367 824 1
25 288 4
36 26 4
532 879 2
869 951 2
133 10 4
127 859 3
307 485 1
372 961 4
817 384 4
553 561 4
941 59 3
583 97 4
324 509 4
951 12 2
492 826 3
138 435 2
946 991 4
287 331 1
769 303 2
299 230 2
744 411 2
898 181 4
997 575 3
556 213 4
409 314 4
338 398 2
853 917 4
574 266 4
740 948 1
392 920 3
156 177 3
329 41 2
662 673 3
299 181 3
459 494 4
906 664 4
241 984 2
540 989 4
701 729 3
658 942 3
520 733 3
962 169 3
969 157 2
126 791 2
106 204 4
530 333 2
966 589 2
586 450 1
177 814 3
2 950 2
893 716 2
585 960 4
64 850 2
143 440 4
996 27 4
632 981 4
762 684 4
878 989 1
672 546 1
798 283 2
143 639 1
202 994 3
783 18 4
914 282 4
600 872 2
527 199 2
83 308 3
287 343 4
349 158 4
561 758 1
623 353 3
118 144 2
813 199 4
50 406 4
455 819 4
548 934 1
597 391 2
130 885 1
30 41 4
850 979 3
539 798 4
478 584 3
193 846 3
110 693 3
962 250 2
73 693 4
9 629 4
17 917 1
300 603 4
957 384 4
885 744 3
885 849 1
509 512 3
431 773 3
897 56 3
403 296 3
342 501 3
801 263 3
539 814 2
756 446 3
125 887 4
740 173 3
208 626 3
808 189 4
559 259 2
718 496 1
721 430 1
684 712 1
647 725 4
303 722 1
75 549 1
775 403 1
906 861 2
928 161 4
309 81 1
258 888 2
204 972 2
95 225 2
51 249 2
461 597 4
506 897 4
462 172 4
606 497 3
354 652 2
154 418 1
387 212 3
623 567 4
297 177 3
326 914 3
93 397 4
343 116 4
610 570 4
95 947 4
261 897 2
389 796 3
301 372 4
104 666 1
134 393 2
480 901 3
933 486 2
453 703 1
390 325 2
586 814 2
281 392 4
849 569 1
456 642 2
354 882 3
122 662 3
887 892 2
860 698 3
610 321 4
662 962 3
346 782 2
963 128 1
376 305 1
112 755 3
85 811 3
271 579 2
477 161 3
790 222 3
786 904 3
634 892 2
163 424 3
5 7 3
835 369 4
434 546 3
49 478 1
18 959 1
801 820 3
575 295 2
517 784 3
267 672 2
271 671 1
170 189 3
364 583 2
967 161 3
920 596 1
966 650 4
456 51 2
269 822 3
917 373 1
48 68 2
471 435 2
963 249 1
376 569 1
580 815 2
916 925 2
359 469 4
307 585 1
234 877 4
398 360 1
387 510 4
569 449 3
302 859 1
989 604 3
414 430 3
614 900 4
925 298 2
970 313 1
56 542 1
137 485 4
450 596 4
444 232 3
60 828 4
706 452 2
924 130 3
40 264 4
974 42 1
516 709 3
471 139 1
16 207 1
764 967 4
446 204 4
943 592 1
492 179 3
645 714 3
548 835 2
369 500 3
671 306 2
817 471 4
952 188 1
454 704 3
917 548 1
836 640 3
790 592 1
766 870 3
261 189 3
318 229 4
531 677 1
883 850 3
402 821 2
450 743 3
701 566 3
508 3 3
91 489 4
567 512 1
793 520 1
493 230 3
829 139 3
916 224 1
725 259 3
149 795 1
582 810 3
663 211 4
75 37 2
571 491 3
603 73 1
620 127 4
926 19 2
475 730 1
579 204 2
496 797 2
909 637 2
592 668 1
217 361 1
444 117 1
415 455 3
356 905 2
640 697 2
180 44 3
448 216 2
261 552 3
572 338 2
874 55 1
810 791 4
662 429 4
958 496 3
536 798 4
856 618 3
743 398 2
967 264 3
401 222 2
942 463 4
380 454 3
885 160 3
274 576 2
83 200 1
948 155 3
267 676 3
790 453 2
969 224 3
738 314 3
927 735 2
379 654 4
33 850 1
32 739 1
191 447 1
877 541 1
37 910 4
958 464 4
714 177 4
879 589 3
610 640 1
592 677 4
200 675 2
319 84 4
733 334 2
461 219 2
690 629 1
84 958 4
383 113 1
928 736 2
704 327 4
925 276 4
452 464 4
418 297 3
169 827 1
1 197 1
739 807 4
66 420 2
546 937 2
97 234 4
907 601 1
33 690 2
703 825 2
599 721 1
294 502 3
227 156 3
620 998 1
869 103 1
266 119 4
501 470 3
841 558 1
935 868 4
638 337 3
973 16 2
289 118 2
643 650 4
497 12 1
254 676 3
10 925 1
221 572 4
284 789 2
270 242 4
609 411 2
543 537 2
790 741 2
791 506 1
422 647 3
234 236 2
322 166 4
180 379 3
972 67 3
837 720 2
442 123 4
202 237 3
463 206 4
246 226 3
521 893 3
235 119 1
365 796 2
936 402 2
411 188 2
112 139 3
884 298 3
298 542 4
919 940 3
801 543 2
656 913 4
634 523 2
824 53 4
102 129 3
571 524 1
632 138 4
85 256 1
25 667 3
559 763 4
23 996 3
858 468 1
20 15 4
744 36 3
307 75 1
384 309 4
173 396 1
468 886 4
149 742 4
275 132 4
882 340 1
258 348 3
115 712 1
844 938 2
781 432 1
802 896 1
650 588 4
404 974 2
991 713 3
956 389 3
690 419 4
319 123 1
444 110 3
771 246 4
763 185 4
962 346 2
705 727 1
666 904 4
363 854 2
65 927 2
894 300 4
858 322 4
975 230 3
613 937 2
48 22 2
995 456 2
166 675 2
97 49 2
659 220 3
148 859 2
476 920 2
787 613 3
676 877 4
923 840 3
398 690 1
726 196 4
628 204 1
308 213 4
557 34 2
99 999 3
332 189 4
756 804 2
704 580 2
704 295 3
961 693 2
331 327 3
175 994 4
457 294 4
702 948 4
338 865 3
267 161 1
558 510 3
687 432 3
883 112 1
491 861 2
962 835 1
647 394 1
415 117 3
117 636 2
238 484 3
95 57 1
32 270 1
875 36 1
400 236 4
417 834 3
383 30 4
473 323 3
676 436 1
263 517 4
501 347 4
961 660 1
613 448 1
49 50 1
412 462 2
30 213 1
768 506 2
654 571 4
541 355 2
669 763 4
973 741 4
381 49 4
650 285 2
303 315 1
554 541 3
838 865 3
587 942 4
56 808 2
990 290 3
188 55 3
148 421 2
347 505 3
882 378 3
40 681 4
680 482 1
779 445 2
165 521 2
594 984 2
492 21 2
905 126 1
573 399 1
62 47 1
699 463 4
448 939 1
247 49 1
504 883 2
144 652 4
940 813 3
947 720 4
522 746 4
961 279 3
878 31 1
334 69 2
996 101 1
557 355 3
949 581 3
284 793 4
796 918 2
177 72 2
313 452 2
895 316 3
310 737 2
632 293 1
119 755 1
265 340 3
524 798 2
495 901 4
766 159 4
339 0 1
284 202 2
492 674 2
369 867 1
828 317 4
345 142 3
117 15 1
371 505 2
359 639 1
840 636 1
98 356 3
663 41 4
354 918 3
106 755 4
566 825 1
403 589 1
688 106 3
466 710 4
392 945 2
765 0 2
738 594 4
34 626 3
5 138 2
775 546 4
454 887 3
373 0 2
138 974 2
575 12 1
335 665 4
744 758 1
597 306 2
676 519 3
732 391 4
86 627 4
4 414 1
627 751 2
895 721 2
196 891 3
912 727 2
440 475 1
854 669 1
171 568 1
667 426 3
252 378 3
58 291 4
835 236 4
403 638 1
849 352 4
51 258 1
100 5 1
212 735 4
455 225 2
954 8 4
116 853 1
66 834 4
142 366 1
602 46 4
973 902 1
652 875 2
143 429 2
369 105 4
724 488 2
47 818 2
489 671 4
442 706 2
468 194 3
648 412 3
714 662 1
956 284 4
277 912 1
737 648 2
311 618 4
137 651 4
714 596 2
203 784 2
339 61 1
807 545 2
282 311 1
911 901 1
451 321 3
596 952 3
460 921 3
547 35 1
964 455 4
988 304 4
242 831 3
446 833 3
364 808 4
663 271 1
127 943 4
146 25 4
281 943 1
281 967 2
302 245 2
334 478 2
939 883 2
942 830 1
124 242 4
249 254 3
491 274 1
906 296 1
50 444 3
85 846 3
969 476 4
133 671 2
993 978 2
964 331 2
53 4 1
439 728 4
409 443 1
559 836 1
122 358 2
389 304 3
464 839 2
252 91 4
28 66 4
18 157 3
845 424 1
325 913 3
677 313 4
702 409 4
602 850 4
360 534 2
984 176 1
636 69 1
652 806 1
665 401 4
592 810 1
278 495 2
954 305 2
116 720 1
53 616 3
558 457 2
538 830 2
553 102 4
396 128 3
159 192 3
883 118 3
955 327 4
375 743 1
167 135 3
80 544 4
558 202 2
976 904 2
679 622 2
989 354 3
576 149 2
366 106 4
394 596 3
937 193 4
789 11 3
267 987 2
187 121 2
251 420 3
231 491 1
578 872 1
846 693 2
558 900 4
177 220 4
544 451 3
405 925 3
878 704 1
606 666 1
738 537 2
937 311 2
237 630 2
524 690 3
712 124 1
490 632 2
319 618 4
400 750 3
846 111 1
477 275 1
260 622 2
159 430 3
655 381 2
123 585 2
136 82 2
977 238 1
694 149 1
828 708 3
653 355 3
891 185 1
698 792 3
894 523 4
402 926 4
711 807 2
156 86 3
378 937 1
900 660 1
884 889 2
30 678 3
965 389 4
391 698 4
428 25 1
351 972 2
421 446 2
984 498 1
471 10 3
880 864 2
71 829 4
854 336 4
377 233 3
353 305 3
622 124 1
175 719 2
587 556 2
643 185 1
950 491 2
64 959 2
512 72 4
371 42 1
738 113 1
982 619 1
703 390 3
625 134 4
327 662 1
472 494 2
9 202 3
527 830 1
598 150 2
493 102 3
990 648 4
822 330 2
741 275 1
818 13 2
615 596 2
749 240 4
374 758 1
214 93 1
818 879 2
95 278 4
747 525 2
27 268 1
161 379 4
115 463 1
944 60 4
289 490 2
444 657 3
259 657 4
471 554 4
512 873 1
538 916 4
795 553 2
906 136 1
406 190 4
520 899 3
711 508 2
16 5 2
169 588 1
818 319 2
545 28 3
273 556 4
430 102 3
960 306 1
829 769 3
944 699 3
429 79 3
862 25 2
99 32 3
241 689 3
715 236 3
133 260 3
216 37 4
637 245 2
452 466 1
264 595 4
341 961 3
198 51 4
659 762 4
249 557 2
634 382 4
553 619 4
101 442 2
501 870 2
259 456 4
809 674 2
50 31 2
222 380 1
151 351 2
404 570 1
647 752 4
631 484 3
807 709 2
370 913 1
393 663 2
206 581 2
336 771 2
72 28 2
718 239 4
246 326 3
810 646 2
944 908 3
254 559 1
346 700 1
37 238 4
389 750 3
88 651 4
18 113 3
782 715 1
566 54 1
618 166 3
221 328 4
329 381 4
804 760 2
228 903 4
922 828 1
468 636 3
748 172 4
146 352 3
148 997 1
560 190 2
330 234 4
652 454 2
903 237 4
263 846 4
700 321 3
111 126 3
809 396 1
317 906 3
337 217 3
266 742 1
222 836 1
975 816 2
282 710 4
239 329 4
980 905 3
258 907 4
645 55 1
830 552 3
29 351 4
316 630 2
360 787 3
207 25 2
57 467 1
266 590 1
983 613 2
695 679 3
779 119 1
677 835 4
974 190 1
15 564 1
861 326 3
845 909 3
246 217 3
36 923 2
166 746 4
921 48 3
344 612 4
651 98 1
480 914 3
444 45 3
637 885 3
784 357 3
713 221 3
364 980 3
326 658 3
261 391 2
3 838 4
469 394 2
911 350 4
479 843 3
502 72 2
862 379 4
485 990 3
408 431 3
239 507 4
471 662 1
299 954 3
709 81 1
460 613 3
600 90 4
963 581 1
105 961 3
518 697 3
657 738 1
632 436 2
832 986 1
772 846 1
501 595 4
871 879 2
353 526 3
837 58 4
966 406 2
702 515 4
140 999 1
812 878 1
578 177 3
517 14 4
351 50 4
629 724 1
539 958 1
796 228 4
874 830 2
367 715 4
807 144 2
217 317 4
460 670 2
487 595 1
633 207 2
50 713 1
820 156 4
191 495 4
323 315 1
931 510 2
601 649 1
240 69 2
559 804 4
136 572 4
439 848 4
924 836 2
392 427 1
21 683 2
634 664 1
48 686 1
752 638 2
632 194 4
744 581 4
386 759 2
837 920 1
647 617 1
680 658 3
492 106 1
346 129 2
641 697 1
183 921 2
9 283 3
412 754 2
24 117 1
661 261 3
417 585 2
317 375 3
53 33 1
47 245 3
388 517 3
866 774 3
698 752 1
217 413 4
125 765 1
430 881 2
28 367 2
535 16 3
487 670 2
236 46 4
607 381 4
874 88 4
582 444 2
297 653 2
314 147 1
795 519 1
469 600 4
899 309 3
740 929 1
298 94 3
940 293 3
341 536 4
373 301 2
160 546 3
355 703 4
338 491 1
301 653 4
531 952 1
119 899 3
627 709 3
364 221 3
472 599 4
192 123 1
781 947 4
213 584 1
705 11 4
353 289 4
702 475 4
590 694 1
246 271 2
679 41 4
50 461 1
337 453 3
89 960 1
538 743 2
866 2 1
398 233 1
655 854 2
375 367 4
446 939 4
744 371 4
349 327 2
986 689 1
650 602 1
652 256 4
483 994 2
174 886 3
430 387 1
974 590 1
324 42 4
466 406 3
551 535 4
868 199 4
844 557 1
927 336 1
315 118 2
86 81 4
857 930 2
420 629 3
197 403 1
958 143 2
709 686 4
963 990 4
537 81 3
948 776 2
116 2 4
986 643 2
907 671 2
460 86 4
972 379 3
494 168 1
318 57 2
480 958 3
988 403 1
727 922 2
814 580 4
95 922 3
525 881 4
521 463 1
1 950 4
275 119 4
972 192 4
927 830 1
302 191 2
132 562 2
513 993 1
4 272 1
337 128 3
377 641 1
113 328 3
97 244 2
457 516 4
894 219 3
15 464 3
525 312 2
181 639 1
385 361 3
212 792 4
68 851 4
68 557 2
35 447 1
902 796 1
379 623 2
127 602 3
290 436 4
901 579 4
957 313 2
606 924 1
834 942 2
537 469 2
223 11 2
998 616 2
86 274 4
658 516 2
322 307 2
25 461 3
225 805 3
518 353 2
813 931 1
120 761 3
403 735 2
263 527 1
861 636 2
933 994 1
973 24 1
798 431 3
577 855 4
746 855 4
718 25 3
235 554 1
92 179 1
401 370 1
620 51 4
922 674 2
284 314 3
171 659 3
194 41 1
873 301 3
748 871 4
865 116 1
508 398 2
322 351 4
47 997 1
370 312 3
88 335 3
772 942 1
638 64 4
781 879 1
866 886 4
976 558 1
498 576 2
576 282 2
486 128 4
80 843 4
854 185 1
439 926 2
597 154 4
599 793 4
385 860 1
951 879 1
928 269 1
545 287 2
818 714 2
690 123 1
232 163 4
122 785 4
374 337 2
11 765 3
639 111 2
6 165 4
973 292 2
758 224 1
146 932 4
927 370 4
698 788 1
670 189 2
987 231 4
801 222 3
587 684 3
650 26 1
774 164 1
885 66 4
181 850 1
102 298 1
901 518 3
219 696 1
315 841 3
11 923 2
549 339 1
399 444 2
646 862 4
154 805 2
631 873 4
316 273 2
185 890 3
614 58 1
386 81 4
714 208 3
947 922 3
298 853 2
89 68 3
389 269 3
292 98 3
693 38 3
981 27 4
51 930 2
111 362 1
676 501 1
951 647 2
467 965 4
550 443 1
516 119 2
715 73 1
95 112 2
568 678 2
941 185 3
659 738 3
46 975 3
295 454 2
355 638 4
0 342 1
527 172 3
34 234 2
289 503 2
261 646 3
428 486 4
60 420 2
871 349 2
479 93 4
202 640 4
127 647 4
44 356 1
80 150 4
878 738 2
969 973 3
982 701 3
545 676 2
167 673 3
759 60 3
603 464 2
464 461 3
320 946 3
480 625 2
734 20 2
390 110 1
781 839 3
135 867 2
493 258 3
543 860 3
24 69 1
473 748 3
963 569 2
285 272 3
889 560 1
123 916 3
329 190 3
865 86 4
544 280 2
265 151 1
491 434 1
111 949 4
494 393 3
437 614 1
402 731 1
426 106 4
191 559 2
617 724 1
952 864 3
706 915 2
553 653 4
139 405 4
167 893 3
269 697 1
243 9 2
83 554 2
682 565 3
681 500 4
118 784 2
155 377 2
712 799 2
512 100 1
17 815 1
626 877 2
911 461 4
619 105 4
851 497 3
271 558 3
775 426 1
822 310 4
691 815 2
377 483 3
709 195 4
112 159 4
155 637 4
620 133 2
359 134 2
281 810 1
584 453 1
754 317 4
916 54 2
604 570 3
325 878 4
744 486 1
931 598 1
619 513 3
863 497 4
371 587 3
333 146 4
670 843 2
521 990 1
537 885 2
771 947 4
288 433 3
568 764 4
122 502 2
311 269 1
113 739 2
66 39 3
849 813 1
500 552 1
355 109 3
138 648 1
654 328 2
824 106 2
243 635 3
629 5 1
213 238 2
456 825 3
874 22 2
342 900 1
904 762 1
999 623 1
709 975 3
933 801 1
10 535 3
286 800 4
159 652 2
127 776 1
728 569 1
186 364 1
523 724 1
152 734 2
828 814 3
67 967 1
74 355 3
696 813 4
393 988 2
29 170 2
730 584 1
696 349 3
291 553 4
472 915 4
259 503 1
19 189 4
881 896 3
964 26 1
26 904 2
357 624 2
131 575 2
120 721 4
475 662 2
924 993 2
352 921 4
136 416 3
435 494 4
284 869 3
695 39 3
683 260 3
361 346 4
384 87 4
987 38 1
52 149 3
292 735 4
219 848 1
581 292 1
945 139 3
594 962 4
968 855 4
464 607 1
670 180 2
235 756 4
773 894 3
145 179 2
603 65 2
46 577 3
29 864 4
537 698 1
761 193 3
975 691 4
3 248 1
620 965 3
36 243 1
997 43 3
60 924 3
750 725 2
490 558 4
71 615 2
987 711 1
726 745 2
789 38 4
145 397 1
127 590 3
258 389 3
204 281 4
467 656 4
921 726 3
838 471 1
191 154 1
393 354 4
251 341 4
190 703 2
174 574 2
516 543 3
350 388 3
391 58 2
709 501 4
916 600 2
919 458 3
518 60 3
961 42 2
408 68 2
725 829 4
68 104 1
332 324 3
560 847 3
604 908 2
871 606 2
618 688 1
981 730 1
323 603 2
207 287 4
605 236 2
453 442 4
458 167 3
565 16 4
285 653 2
93 177 4
519 59 1
38 125 3
593 428 3
470 7 2
549 376 1
12 593 3
388 67 2
451 934 3
696 16 3
437 780 1
440 493 4
939 126 3
159 373 4
869 437 1
140 323 1
487 654 3
162 874 1
110 634 2
741 113 2
132 704 1
73 577 1
190 614 3
709 600 3
799 687 2
385 280 2
646 902 4
711 852 3
830 284 1
192 480 4
480 652 3
42 457 4
612 142 4
758 517 4
574 437 4
210 204 1
474 156 3
150 339 4
880 811 3
221 284 1
927 652 3
613 903 2
724 609 4
34 790 3
102 927 1
53 409 1
932 236 1
794 458 2
949 297 2
293 826 2
7 41 4
753 204 2
817 74 2
881 174 2
82 392 4
793 590 2
128 680 4
296 737 4
830 740 3
650 908 3
203 905 3
481 285 1
6 957 2
542 171 2
656 251 1
45 667 1
897 533 4
947 969 1
15 850 3
258 101 1
68 20 2
666 379 3
11 993 1
71 110 1
830 375 3
50 284 1
156 481 4
342 795 4
52 411 4
217 163 2
713 126 4
345 176 1
400 355 1
645 688 1
978 724 3
160 91 4
876 930 3
231 289 1
113 629 1
249 634 4
408 323 3
979 963 1
951 623 1
160 19 4
576 532 4
764 664 3
558 515 2
44 918 2
845 12 2
57 963 4
424 969 4
456 518 4
541 348 4
479 933 3
482 647 3
218 349 4
960 757 4
29 0 4
308 232 2
686 231 1
704 480 3
705 764 3
663 130 4
852 306 2
155 806 2
536 23 3
767 664 2
635 481 2
257 198 4
198 327 3
844 136 2
455 251 2
138 806 3
428 439 1
885 568 1
262 995 1
358 293 2
92 983 1
249 170 2
453 908 2
402 64 3
383 818 3
793 584 1
804 263 1
683 737 2
59 594 1
663 609 1
581 92 3
829 939 4
444 443 1
482 917 2
246 519 4
485 27 2
594 199 1
708 454 3
234 897 1
267 425 3
498 118 1
267 699 3
754 806 2
773 764 1
817 295 1
408 473 1
757 333 2
510 371 2
317 761 3
94 452 2
688 692 3
239 150 2
351 634 4
560 572 2
762 909 4
543 185 1
644 679 4
579 789 2
10 8 4
214 794 1
373 124 3
871 409 2
467 599 2
350 699 4
543 402 4
529 572 4
329 294 3
162 182 1
525 695 2
797 866 2
654 609 4
918 173 3
286 85 4
568 80 1
876 649 3
947 647 1
918 10 3
745 721 1
166 433 4
447 993 3
489 53 1
448 615 2
587 252 3
45 940 4
396 496 4
336 426 2
8 94 3
438 271 1
91 836 3
365 853 4
322 625 1
277 311 4
485 231 3
581 110 1
813 239 1
558 520 3
295 436 2
100 271 1
569 224 1
230 141 4
700 253 4
394 264 1
844 82 3
974 612 1
314 205 4
692 19 3
962 282 1
570 544 4
448 637 4
989 630 4
875 289 2
906 569 2
763 143 1
782 113 4
489 131 4
639 539 1
138 586 1
678 35 3
477 409 1
614 331 4
917 699 2
60 709 2
797 570 4
43 128 3
500 137 4
263 34 3
161 877 4
857 104 4
620 824 4
38 8 3
572 349 3
857 438 3
600 312 3
516 284 2
276 778 4
21 190 1
305 165 2
452 896 3
895 243 4
520 929 1
773 468 4
129 146 3
608 961 1
423 86 1
693 108 3
285 563 4
172 575 4
284 91 3
415 258 1
790 77 3
610 938 3
349 52 3
512 412 2
400 109 1
778 944 2
727 879 3
270 471 2
377 337 2
512 841 2
951 770 3
602 29 3
222 943 2
200 351 4
803 414 1
751 941 1
753 572 4
945 78 3
847 375 4
721 774 1
240 44 4
659 174 2
38 481 3
692 414 2
0 568 1
20 427 4
475 358 1
584 712 2
252 373 2
965 218 3
876 126 4
58 767 3
779 33 3
724 296 3
757 215 4
16 927 1
42 913 3
205 684 1
211 167 2
481 299 2
723 469 3
987 650 2
589 874 2
183 498 3
69 760 3
184 870 3
22 583 2
842 539 2
587 168 3
116 793 2
258 799 2
882 569 1
473 850 4
973 989 2
104 551 3
981 923 1
457 96 2
86 342 3
849 470 4
530 924 4
785 469 2
197 330 2
595 985 3
707 788 1
861 732 4
453 862 3
279 290 2
32 52 1
968 176 1
416 494 2
465 474 1
711 459 1
90 399 3
602 329 1
240 428 3
321 641 2
305 143 3
521 332 3
437 402 3
662 803 1
510 17 1
970 267 1
614 511 1
77 318 2
122 173 4
862 792 1
305 779 4
697 293 4
316 792 1
779 374 4
0 543 3
402 916 3
104 920 3
652 36 4
243 984 4
468 295 1
347 695 1
744 794 4
603 476 3
819 634 3
489 195 4
287 190 2
183 377 3
455 163 2
592 359 3
581 244 3
716 621 4
148 498 3
473 280 1
226 379 2
960 513 3
558 150 1
174 404 3
693 707 2
543 479 2
647 961 3
742 707 4
393 889 1
649 745 4
429 201 1
320 148 1
149 840 2
444 473 2
351 887 3
982 551 3
846 163 3
486 450 1
59 475 3
551 291 3
233 133 1
746 244 3
792 957 2
711 724 3
365 716 3
188 527 2
901 317 1
994 25 2
995 237 4
135 752 4
328 136 4
749 556 1
646 783 2
504 308 2
885 694 2
182 637 4
598 110 2
387 58 2
603 635 1
408 450 2
220 176 4
333 555 1
569 809 3
170 578 3
990 401 3
659 926 1
177 639 2
129 147 1
591 978 4
663 576 2
925 415 3
566 901 2
967 793 1
493 470 1
804 914 2
612 195 1
367 398 3
222 194 1
258 36 2
561 648 4
269 849 4
513 971 3
578 428 3
148 110 1
457 301 2
891 759 3
647 412 2
708 383 1
34 508 3
977 593 2
13 16 1
313 513 2
338 614 1
668 98 3
379 626 2
262 785 4
474 586 4
976 57 2
260 625 1
155 152 1
571 302 1
963 68 2
492 323 2
160 296 3
53 330 2
661 244 4
433 303 1
208 697 3
230 349 2
48 318 4
901 318 1
132 826 3
526 202 2
661 684 1
537 667 2
26 671 2
933 32 4
543 55 3
398 22 4
604 779 1
771 471 2
323 510 4
923 486 4
910 113 1
487 551 3
973 504 1
83 592 4
644 133 2
476 170 2
721 662 4
209 743 1
479 402 1
582 802 3
922 658 4
914 671 1
46 739 2
232 355 3
406 563 3
786 509 2
311 690 3
138 945 4
526 517 3
357 475 3
511 561 2
5 644 4
839 579 3
808 132 4
205 703 4
777 401 1
288 904 3
567 239 4
168 648 4
471 957 2
854 863 3
727 857 3
751 756 4
425 989 1
741 878 1
669 206 4
138 646 1
154 594 1
681 839 3
647 390 2
744 276 2
750 657 2
217 179 3
942 598 4
826 951 4
190 941 3
136 462 4
793 589 2
530 711 4
910 913 1
915 60 2
419 602 4
164 711 3
824 722 4
371 955 2
525 180 2
277 284 2
309 273 1
638 979 3
305 82 3
569 518 2
273 223 3
708 913 1
996 824 3
984 714 2
612 7 3
725 899 3
9 878 1
388 662 1
335 242 4
623 862 3
256 807 1
126 719 3
902 283 3
939 649 1
377 906 4
802 345 1
812 313 1
330 860 1
535 471 1
862 247 2
165 602 1
146 985 1
48 148 3
861 389 1
314 104 2
966 287 1
906 91 4
985 257 1
574 634 2
672 791 2
153 630 1
363 557 3
986 403 3
73 458 2
98 370 2
399 54 2
859 132 3
7 991 2
66 13 1
545 934 4
941 245 1
758 790 3
608 940 1
323 436 4
421 129 2
6 815 2
366 43 3
174 395 2
799 889 2
776 366 4
325 603 1
335 475 1
639 811 2
346 903 1
890 292 4
161 489 1
631 157 3
892 878 4
749 855 3
49 361 2
120 746 3
424 914 2
661 406 3
520 230 4
34 281 4
35 767 3
153 263 2
827 106 3
878 202 1
782 572 3
667 907 3
630 896 2
797 678 1
201 607 1
70 808 2
438 774 1
628 62 4
113 474 2
333 201 4
4 637 2
862 503 3
29 939 1
390 584 2
350 515 1
431 590 4
998 161 2
961 136 3
807 159 2
510 885 4
62 405 3
759 307 1
913 425 4
997 679 3
71 237 1
164 98 2
962 595 2
433 676 1
434 275 3
826 294 4
47 677 1
826 758 1
843 794 1
26 483 4
207 390 2
658 112 1
66 55 4
216 678 2
271 40 1
525 182 1
903 622 3
88 532 1
179 420 2
54 392 2
156 756 4
973 330 2
132 582 1
572 804 3
368 136 4
63 371 2
513 556 2
59 289 2
542 701 1
142 325 3
165 785 4
418 179 2
624 215 2
708 152 3
987 485 1
201 174 3
753 334 4
151 789 1
120 457 3
91 639 2
371 883 3
794 727 4
175 619 4
317 96 2
473 150 2
617 926 4
934 276 3
390 799 1
480 867 4
747 167 2
89 892 3
62 678 1
251 284 3
389 41 4
658 752 1
342 832 1
499 567 3
254 332 3
661 675 3
328 554 3
446 911 4
699 575 3
178 841 2
513 174 3
451 515 2
370 701 2
766 756 4
235 619 4
443 848 3
544 874 4
367 920 2
61 17 2
228 7 1
617 162 4
595 489 1
696 478 1
561 333 4
154 151 1
504 397 4
744 853 1
108 968 4
673 929 2
394 848 2
102 574 3
668 251 4
92 487 1
837 230 2
457 960 3
301 910 1
74 101 1
315 845 1
147 422 4
923 281 1
8 219 1
251 5 1
556 601 2
457 526 2
54 40 4
643 649 3
142 32 2
602 680 4
713 71 3
539 641 4
478 681 2
108 382 1
893 282 2
747 526 4
458 195 4
73 864 2
885 765 1
944 414 4
353 630 2
620 45 3
172 697 4
