124875 1000
766 23 3
70 126 3
994 392 4
982 343 1
493 174 4
890 696 4
80 856 2
992 9 4
114 500 3
192 882 2
563 7 4
973 21 1
6 718 3
818 131 1
499 929 1
808 949 1
521 429 2
59 617 1
934 414 4
522 14 1
867 736 2
345 656 3
499 280 1
983 100 3
885 173 3
186 589 1
103 497 4
710 492 2
923 334 4
155 180 4
990 811 3
735 200 1
852 884 4
60 257 4
755 675 1
90 487 2
27 197 3
877 110 1
238 38 3
370 864 3
92 507 2
853 69 3
19 350 1
726 683 3
915 316 4
241 386 1
894 916 2
987 956 3
120 966 1
995 199 3
274 89 2
233 383 4
286 808 1
111 978 1
214 325 3
263 832 1
31 228 2
21 893 2
294 243 2
468 854 1
634 212 3
686 557 1
612 895 1
252 774 1
947 500 4
639 883 3
597 848 3
92 14 2
868 674 1
316 817 3
578 9 3
669 308 3
778 500 2
35 359 2
96 633 4
689 465 2
84 995 4
981 244 3
63 533 2
419 558 4
498 87 2
513 315 1
330 534 3
512 626 4
360 760 2
71 28 1
116 373 2
841 311 1
568 401 4
723 442 1
130 916 4
881 276 4
399 625 2
451 100 4
654 16 2
338 406 1
156 287 1
942 120 4
606 224 1
882 318 4
761 857 2
385 658 2
815 533 4
217 905 1
768 379 1
416 752 3
988 996 2
580 592 3
739 745 4
44 728 3
983 476 2
247 486 3
165 159 2
42 342 4
327 879 1
577 777 4
400 885 2
450 935 3
455 937 4
602 378 4
757 804 4
698 695 4
262 641 2
466 175 3
108 191 3
443 608 3
929 47 3
769 968 1
271 6 3
279 98 1
170 218 4
795 295 3
691 770 4
120 493 1
377 951 3
44 362 4
777 150 2
921 503 3
841 299 2
175 501 1
71 951 2
736 52 4
686 783 4
381 566 4
737 318 1
309 229 3
208 298 2
553 124 2
929 514 4
817 695 4
70 390 2
444 298 3
337 140 3
67 649 1
982 705 1
405 315 2
57 997 3
24 647 4
328 875 3
526 785 2
925 51 1
241 778 2
918 715 2
420 576 4
114 371 1
719 973 2
597 750 2
430 977 2
915 326 4
587 821 3
445 120 1
301 198 3
566 54 4
457 682 3
919 78 2
506 195 1
5 817 3
171 87 3
63 763 2
118 708 2
327 6 2
385 151 1
318 755 3
238 235 2
619 878 1
148 67 2
296 353 2
639 413 3
199 319 1
466 32 1
295 784 2
124 908 4
122 522 3
865 502 4
570 133 2
949 652 2
526 867 3
10 191 2
798 375 1
564 898 2
250 416 3
693 646 3
150 462 2
7 435 3
488 331 2
89 484 3
461 924 2
816 771 4
856 807 1
915 395 1
951 600 3
139 254 2
248 307 1
252 316 3
343 480 2
981 395 2
828 775 4
547 901 2
859 726 2
380 709 4
1 329 3
645 409 2
333 728 3
400 181 4
859 285 3
32 97 3
404 123 4
370 901 2
21 48 3
108 39 4
881 348 4
318 23 1
67 104 3
687 142 2
701 57 3
628 174 2
710 105 3
600 16 1
932 251 3
503 953 3
27 300 1
118 329 3
778 321 1
537 881 4
950 315 3
962 850 3
507 671 3
643 557 1
543 113 3
410 890 4
358 861 3
964 297 3
214 544 1
396 297 4
976 745 4
286 217 3
336 256 4
280 685 3
930 571 1
391 301 3
228 402 3
445 121 2
258 28 2
306 889 3
945 633 2
570 803 1
431 645 1
55 171 4
571 621 1
743 745 3
502 628 4
61 500 1
847 732 3
803 626 4
263 532 1
613 211 4
242 404 3
836 361 1
427 603 4
816 599 4
186 559 1
965 618 3
503 923 4
176 581 1
605 234 3
259 238 2
744 544 3
907 427 1
560 332 2
525 926 3
87 355 1
985 474 3
20 730 1
782 226 1
480 887 2
971 910 2
984 376 2
445 936 4
36 937 1
749 530 1
77 246 3
892 306 3
718 657 4
838 529 1
652 141 4
494 710 4
718 938 3
892 938 3
526 400 2
193 742 4
297 218 1
983 152 4
316 570 1
159 444 3
147 991 1
424 633 1
646 492 1
495 323 3
510 933 4
618 536 1
358 561 1
221 747 3
130 328 2
696 949 4
420 486 2
374 884 1
89 892 4
506 529 2
721 360 1
837 800 1
251 240 3
971 416 4
194 164 2
306 199 4
794 341 2
352 77 3
524 834 4
919 397 4
225 775 2
815 461 3
174 758 2
727 292 4
444 290 1
630 840 4
443 725 4
245 25 4
85 599 4
560 952 3
976 181 1
976 77 1
833 131 4
90 630 3
891 237 1
161 553 4
307 513 3
529 397 2
360 356 3
147 802 4
161 892 1
904 779 2
542 553 1
266 796 4
566 644 1
278 837 4
288 265 2
149 447 3
637 916 4
188 642 3
93 52 4
442 729 2
100 926 2
1 571 4
764 579 3
128 497 4
232 896 1
592 117 1
729 303 2
165 889 3
29 856 4
727 107 2
540 74 4
505 289 3
39 685 1
578 426 3
530 800 1
294 407 4
556 20 1
254 788 2
629 291 2
668 951 4
920 839 2
11 538 4
609 556 2
393 796 1
804 360 4
171 333 2
269 950 2
442 226 2
756 495 4
698 539 2
490 903 4
919 486 1
709 626 3
60 955 1
249 996 2
842 505 1
598 659 4
962 58 1
119 334 1
563 392 3
248 454 2
96 98 4
981 578 2
82 739 3
432 625 3
845 8 3
523 528 4
927 424 4
801 696 1
403 992 1
287 861 4
913 810 2
733 631 3
787 336 1
778 652 1
563 998 1
142 192 3
291 163 4
485 646 3
937 387 2
378 887 4
444 985 1
568 873 4
369 0 4
116 312 2
232 464 1
604 698 3
712 728 3
353 494 4
74 962 4
741 44 3
239 180 4
149 470 3
279 488 1
853 203 1
290 841 2
432 812 3
706 810 1
132 904 3
142 393 3
555 403 3
532 689 3
236 81 1
398 541 4
159 331 3
82 504 1
943 419 1
197 767 1
325 651 4
858 286 1
771 204 4
992 982 1
778 253 1
998 106 3
265 11 4
551 53 4
475 458 2
759 816 3
157 943 4
176 767 1
62 156 1
60 855 3
866 932 3
656 389 4
47 787 3
897 324 1
798 225 1
696 262 3
949 740 1
166 794 4
594 397 4
266 743 2
130 767 1
952 924 4
572 601 3
484 541 4
738 237 1
816 525 3
340 546 4
913 969 1
899 113 2
657 886 3
19 972 3
820 45 3
753 133 3
865 207 1
823 797 2
812 461 1
966 447 1
657 214 4
227 646 1
344 409 1
966 17 1
913 96 3
186 959 3
808 754 2
33 114 1
769 773 1
36 875 2
256 209 4
303 407 2
390 488 4
26 651 2
562 166 1
759 924 3
343 585 2
60 361 1
367 260 1
417 30 2
404 199 2
866 510 2
591 220 2
580 193 3
136 382 4
709 444 4
790 254 3
941 936 4
367 701 1
599 362 1
800 562 2
869 794 1
132 877 1
647 590 3
650 913 3
548 644 2
116 659 4
33 154 4
252 108 4
111 368 1
67 138 2
47 793 1
976 215 1
947 736 4
519 772 3
206 870 4
823 796 4
599 370 3
444 722 1
420 503 4
294 180 1
391 84 4
943 445 2
493 264 2
361 370 2
661 430 1
485 730 2
217 765 4
303 670 4
521 766 1
963 119 3
434 491 1
949 901 2
971 677 2
45 796 2
373 142 4
116 705 3
564 709 4
407 966 2
304 297 4
660 157 3
858 702 1
644 5 4
94 185 2
33 541 3
555 107 3
252 249 2
189 602 1
246 474 4
285 803 4
883 272 2
832 451 3
851 300 4
615 639 2
2 732 1
398 481 1
317 768 2
991 264 4
22 176 1
145 479 2
84 909 1
389 820 2
216 510 4
275 398 3
230 275 3
8 575 2
972 296 2
167 444 4
562 752 4
877 868 1
834 35 2
252 289 2
316 8 3
676 709 4
488 926 3
129 439 1
780 522 2
452 955 4
529 525 4
944 982 4
930 328 2
110 731 1
62 987 2
665 598 4
18 26 4
450 243 1
214 534 1
580 147 2
830 18 3
50 906 1
407 86 4
960 745 2
321 986 4
60 328 4
104 304 1
974 413 2
673 179 2
779 7 2
463 413 2
833 352 2
278 352 1
397 275 1
905 246 1
524 772 1
210 661 3
552 26 3
653 854 4
202 487 3
75 478 4
183 498 3
550 312 2
124 422 4
309 275 3
662 186 1
674 173 3
760 75 1
113 818 2
727 536 4
451 217 2
636 431 2
886 586 4
504 330 4
17 907 4
988 467 3
505 532 2
831 1 4
304 126 1
18 680 1
245 471 2
854 38 3
641 90 3
643 862 3
79 744 2
277 828 3
355 830 2
706 148 3
257 201 3
593 531 2
784 800 1
453 506 1
936 452 1
955 384 2
340 371 1
287 773 2
454 422 4
987 404 2
653 240 1
182 306 2
300 370 4
733 897 3
44 753 2
803 250 4
292 319 2
958 67 3
437 463 2
498 259 4
609 844 4
410 238 1
260 490 2
59 973 3
535 943 1
601 689 1
846 512 3
913 844 3
180 763 2
411 872 3
990 195 4
569 763 1
240 234 3
950 385 3
324 494 2
48 437 4
924 572 2
949 71 4
578 659 4
693 891 4
278 476 3
122 195 2
118 49 2
856 982 2
874 919 1
502 614 4
746 791 3
826 796 1
357 90 4
111 208 4
872 589 3
926 867 4
634 189 3
866 395 1
100 842 1
701 994 4
26 217 1
729 55 4
102 454 1
204 472 2
208 231 1
17 771 1
689 573 1
890 831 2
899 727 1
666 108 3
926 887 4
298 131 2
734 239 1
521 726 4
271 735 3
986 103 4
175 230 1
883 799 2
595 698 1
188 313 4
462 957 3
164 369 1
358 775 1
633 877 3
549 667 3
657 462 3
236 410 3
68 11 2
96 683 2
412 872 3
659 907 3
488 220 4
7 277 4
525 21 2
757 964 1
67 53 3
412 99 3
356 217 2
253 690 2
224 36 1
333 835 2
216 833 3
302 756 4
957 600 2
649 874 3
766 46 4
419 397 4
399 325 1
859 548 3
947 729 2
845 448 3
610 388 4
778 14 3
182 426 3
146 276 1
769 760 4
675 843 4
953 946 1
180 933 2
374 908 4
918 228 3
922 318 2
874 41 4
972 172 4
911 936 4
928 366 3
918 411 3
49 439 2
735 348 3
308 951 2
475 412 1
526 30 1
282 210 2
404 827 3
720 767 3
875 513 1
447 309 1
648 327 1
204 737 3
578 519 2
506 311 1
943 973 4
472 447 4
789 720 2
448 415 3
528 785 1
190 619 2
286 411 2
376 458 4
44 241 4
909 138 1
83 269 1
171 432 4
181 629 1
484 389 1
924 140 2
477 26 2
975 123 2
397 778 2
392 240 4
624 503 1
294 77 3
709 957 2
0 682 3
604 796 1
46 825 1
428 199 3
379 958 4
382 554 1
435 120 2
884 188 2
740 142 3
274 78 4
780 495 4
190 60 2
653 903 2
280 199 4
15 598 4
97 671 1
709 748 2
86 524 2
297 456 4
631 398 1
814 519 3
700 244 4
191 512 1
619 25 4
709 938 1
190 288 3
622 589 4
781 335 4
565 608 1
171 157 3
20 493 2
14 445 2
65 266 3
181 535 3
585 794 1
867 294 3
719 70 1
671 45 4
465 718 3
410 928 4
899 579 1
792 733 3
609 57 4
693 88 4
762 807 1
61 656 1
552 292 2
102 654 4
746 592 1
526 375 2
223 746 3
377 267 1
837 639 1
142 225 4
385 276 2
13 412 1
726 54 1
223 888 2
495 414 2
78 328 3
527 946 4
838 328 1
613 492 3
147 1 4
933 192 3
248 400 2
947 657 1
554 90 2
889 753 1
261 292 4
155 33 4
744 783 1
329 900 3
289 913 2
462 929 1
291 17 4
6 826 1
283 55 1
343 640 3
117 327 1
82 608 1
115 595 3
515 450 4
824 877 2
543 551 4
580 804 1
979 664 3
271 63 3
234 781 1
672 768 2
537 343 3
563 235 4
847 44 3
798 966 4
823 569 2
288 119 1
272 332 2
338 981 3
10 235 3
253 846 4
340 116 4
115 999 3
310 38 3
842 443 4
923 168 2
64 860 4
618 518 2
162 680 2
959 38 3
573 570 3
408 586 4
398 614 2
316 693 2
925 254 1
678 968 4
443 998 1
404 817 3
458 777 4
828 728 2
748 143 4
505 930 2
610 122 3
848 800 4
834 820 1
352 922 2
44 570 3
206 432 1
154 71 3
97 503 4
541 663 3
368 378 1
586 298 1
992 825 3
912 33 3
826 240 1
25 561 2
183 362 3
264 164 1
656 460 4
343 91 4
925 20 1
727 517 2
213 901 2
947 285 3
175 934 2
835 825 3
717 611 4
67 592 3
194 894 2
631 789 1
472 773 1
989 721 3
38 621 2
146 475 2
941 765 2
586 456 4
149 905 4
95 940 2
129 674 4
106 506 2
268 467 1
216 295 2
319 77 1
566 318 4
658 884 2
449 757 3
160 296 1
154 76 4
617 418 1
853 42 4
618 22 1
126 200 2
871 835 2
91 650 4
793 245 3
991 675 2
137 430 3
577 571 1
315 685 4
903 441 1
436 11 3
786 851 4
996 753 2
285 120 2
767 124 4
846 947 2
723 887 1
548 759 3
393 266 4
878 198 2
416 718 1
195 240 2
60 785 3
103 288 2
593 279 4
805 461 2
282 20 4
865 836 4
455 700 2
484 340 2
538 4 1
164 799 4
102 180 3
554 388 4
544 378 3
788 296 4
791 825 3
516 725 2
762 579 1
909 419 1
35 872 3
940 915 2
764 104 4
710 580 3
126 318 3
569 199 3
528 458 3
873 100 1
263 978 2
562 557 1
54 418 3
398 678 3
373 45 4
292 779 4
85 645 3
904 217 4
873 65 3
255 793 4
796 26 3
18 881 3
565 67 4
802 219 1
48 162 3
349 571 4
656 771 1
949 916 1
650 751 3
933 968 3
16 910 4
782 789 1
880 779 3
963 701 3
676 987 2
812 533 3
366 574 4
932 536 3
37 999 4
100 692 4
399 185 2
14 627 3
441 569 3
137 441 3
106 705 4
260 141 4
157 564 4
55 496 1
419 220 1
990 739 1
736 550 2
776 361 4
371 83 1
448 55 1
784 396 2
448 987 3
838 349 2
574 306 4
224 957 2
304 238 4
639 7 2
527 329 4
293 63 2
688 830 1
801 503 1
451 313 2
716 691 1
81 2 2
202 530 4
929 871 2
345 0 1
886 260 1
661 924 3
577 575 4
248 393 4
752 663 3
716 473 3
540 184 1
113 885 2
617 170 2
567 89 2
142 363 2
259 913 4
797 603 1
17 756 2
679 761 4
234 833 3
807 988 4
55 226 3
500 203 1
598 442 4
774 932 2
155 175 4
721 49 1
921 341 3
884 42 3
323 39 3
255 548 4
197 691 4
313 454 4
140 239 2
819 773 1
924 340 3
26 783 4
761 678 3
125 377 4
627 63 2
651 119 1
549 116 4
821 573 1
882 811 2
999 234 3
950 705 4
195 632 1
60 543 2
403 494 1
762 963 4
832 842 4
436 286 4
512 687 4
242 652 3
663 554 2
33 323 2
455 306 4
183 685 2
877 862 1
247 466 3
953 253 1
617 506 2
766 740 2
740 842 1
25 657 2
923 317 1
488 183 4
596 29 3
393 70 1
7 320 4
944 844 4
278 370 3
44 63 2
310 888 1
980 395 2
994 308 1
177 992 3
714 446 2
402 838 1
715 733 3
688 499 1
448 716 3
870 103 1
564 885 1
834 31 4
789 410 3
386 965 4
408 223 2
152 813 2
397 59 4
849 105 3
104 828 4
817 552 4
533 774 1
760 535 4
736 463 2
229 147 1
347 337 1
817 556 4
415 2 4
395 69 2
144 393 1
508 138 2
380 564 3
536 576 2
701 26 2
195 734 3
244 714 2
840 699 2
712 749 2
208 223 3
679 896 4
31 820 4
976 71 1
134 135 3
380 835 4
779 701 3
691 419 4
847 337 1
128 859 4
649 781 1
620 558 2
401 583 2
219 766 4
610 428 1
91 81 2
617 850 3
172 289 1
457 818 3
798 690 1
562 485 3
15 77 3
914 906 4
50 748 2
735 826 1
474 190 1
235 434 3
119 564 2
360 737 1
676 133 2
339 114 1
246 485 2
909 684 3
955 258 3
737 531 4
835 418 3
284 787 2
357 753 3
327 135 4
5 483 1
446 182 2
449 285 1
798 857 2
78 437 3
507 668 1
972 960 2
294 286 3
406 664 4
611 201 2
360 959 2
850 792 3
358 591 3
558 911 1
235 721 4
397 370 1
746 328 2
7 964 3
102 711 2
591 438 3
964 15 1
976 836 4
11 148 4
3 225 2
885 413 1
309 166 2
186 538 4
563 790 4
511 88 2
754 513 4
130 479 4
543 858 1
561 722 1
274 921 4
837 247 3
276 40 4
309 687 1
932 829 1
96 961 2
230 733 3
657 678 3
631 17 4
531 555 3
908 225 3
510 792 1
947 529 4
437 73 2
275 453 4
855 850 4
75 476 3
83 740 3
953 551 2
435 3 3
947 42 1
902 318 3
356 690 1
1 567 2
313 855 1
332 487 2
369 473 3
283 201 1
686 827 1
375 793 1
328 886 3
422 774 4
726 602 1
659 913 3
621 338 3
307 690 3
386 652 4
251 880 3
613 428 2
684 551 2
555 719 3
504 868 3
655 66 2
424 182 4
29 478 1
74 342 3
51 259 1
259 487 3
461 212 2
787 226 2
401 657 4
242 181 4
630 917 3
506 699 3
698 92 2
395 768 2
782 604 1
300 8 1
690 378 3
7 714 4
350 822 4
15 504 4
672 562 1
515 831 2
758 812 2
606 634 1
462 952 1
759 902 4
406 912 3
970 842 2
553 102 2
141 535 3
404 207 3
673 908 3
316 607 4
418 378 4
191 527 2
38 87 4
667 777 4
875 505 1
142 675 1
250 838 1
995 808 3
789 33 1
386 261 2
381 781 1
506 708 2
578 675 2
3 731 2
656 611 2
859 929 4
903 682 1
334 829 1
851 873 1
637 88 4
724 868 3
462 723 1
78 602 3
434 95 4
121 240 3
589 946 2
440 268 2
520 314 4
837 296 3
532 952 4
923 527 2
939 919 4
740 91 2
610 746 3
455 545 2
364 590 2
933 629 2
711 217 3
941 56 3
80 317 4
376 975 2
324 317 3
296 848 3
861 186 3
591 907 1
973 944 1
785 381 3
599 676 4
376 595 1
270 743 2
549 62 1
798 621 1
153 253 1
763 323 1
281 459 2
273 2 3
88 820 2
955 792 1
643 924 4
804 252 3
740 373 1
495 418 2
812 909 1
96 895 3
757 420 1
597 671 3
315 186 4
321 586 2
60 125 3
520 687 4
177 491 1
678 575 3
570 529 1
569 347 4
496 245 4
828 61 4
896 809 2
258 22 4
249 570 3
265 659 4
454 502 1
293 446 2
147 7 4
207 989 4
820 876 4
451 867 4
743 173 2
132 347 3
806 342 2
962 279 3
158 194 4
813 229 1
678 445 1
58 794 4
306 45 1
795 490 3
339 289 2
94 854 2
93 889 4
629 897 4
898 204 4
981 17 2
687 10 4
90 849 4
933 57 1
961 710 1
625 533 2
690 555 2
920 592 2
466 71 2
562 45 3
82 768 2
61 912 1
274 246 3
239 407 1
730 401 4
725 262 2
600 67 4
688 352 2
691 875 2
336 82 2
95 363 2
721 272 4
874 758 3
29 51 4
521 115 3
34 207 3
251 286 3
53 734 1
625 465 2
671 223 1
297 963 3
386 810 3
136 106 1
50 369 4
74 75 2
220 114 1
699 547 4
956 207 2
595 962 2
211 902 3
753 715 4
199 991 2
995 842 4
151 641 1
543 387 2
692 902 3
786 305 2
95 673 2
458 776 3
319 159 3
574 565 4
180 987 4
593 160 1
432 670 4
140 559 1
363 513 1
148 642 2
174 89 3
706 350 4
397 534 4
522 526 4
955 518 1
765 52 2
518 414 2
286 714 3
742 550 4
650 93 2
278 748 2
536 111 4
335 626 3
871 530 3
706 945 3
461 641 3
686 351 2
781 610 4
973 109 4
236 197 2
718 438 1
326 207 1
83 933 3
515 481 4
4 936 1
607 416 2
678 170 1
17 436 4
158 469 1
678 388 1
871 401 4
339 288 4
885 734 3
157 194 4
982 227 2
699 278 2
5 784 3
631 163 3
519 827 2
933 428 2
385 947 4
859 438 3
618 118 2
738 414 4
522 125 4
855 964 3
581 785 3
54 810 3
776 208 4
715 942 2
401 766 3
914 466 4
126 470 4
989 110 1
407 393 4
528 315 2
128 244 1
476 309 4
662 781 2
763 652 4
173 823 3
953 44 3
128 985 1
880 481 2
399 730 2
201 259 4
154 684 3
454 715 3
442 443 3
169 509 3
949 619 1
71 906 4
554 511 3
845 832 4
991 874 3
773 792 2
925 642 4
925 575 2
634 603 1
505 149 3
205 470 4
667 746 2
499 470 3
117 416 2
595 134 3
514 651 2
550 701 1
103 177 3
773 622 4
581 266 4
20 175 4
96 180 3
363 606 1
959 105 4
760 214 2
410 555 1
208 993 2
681 506 1
254 406 2
741 852 2
849 438 4
598 181 3
739 532 1
270 82 2
632 192 1
819 757 3
649 298 3
894 283 4
286 100 2
985 542 3
546 68 1
178 525 1
118 337 1
663 579 1
758 552 1
688 43 3
496 800 2
869 623 2
233 128 4
197 721 2
768 21 1
712 623 1
902 558 2
616 363 2
234 191 3
154 672 4
260 335 2
56 967 4
493 794 1
680 766 2
749 514 3
424 136 1
598 97 3
244 81 3
276 792 4
492 91 1
316 690 4
794 415 1
51 895 1
479 528 4
100 33 2
929 629 4
199 866 1
146 222 1
64 724 3
510 809 2
652 480 3
327 899 1
123 373 4
461 824 1
604 561 1
921 501 3
606 619 2
30 109 1
144 916 1
410 447 4
570 793 1
523 949 4
304 117 4
193 46 3
866 472 4
791 34 1
991 716 4
625 125 4
412 904 1
651 819 4
985 370 1
711 845 1
17 845 4
963 58 3
139 69 2
772 818 4
252 534 4
993 244 4
486 7 1
169 479 3
460 3 3
795 254 4
737 789 4
415 601 2
252 240 1
132 324 2
315 542 1
375 219 3
215 283 4
429 453 4
421 606 1
22 624 4
530 291 4
296 406 1
638 443 3
946 979 4
893 885 2
676 372 2
538 823 1
765 116 4
528 278 1
894 555 1
614 217 4
288 93 4
60 295 3
749 914 3
656 929 2
129 56 1
107 42 2
560 196 3
294 668 2
106 988 4
321 572 2
771 68 1
925 663 3
362 225 4
126 135 2
41 242 2
693 704 3
447 762 4
175 985 4
387 878 1
202 297 3
164 118 2
289 861 1
747 44 4
946 191 1
677 788 1
215 393 1
719 129 4
434 586 4
658 106 2
84 571 4
86 811 3
773 296 3
338 439 2
259 47 2
925 605 4
4 625 3
278 5 3
812 791 1
543 639 2
886 358 3
428 740 1
146 947 1
886 698 4
595 787 4
778 272 1
76 379 1
698 514 3
501 453 1
330 632 3
965 236 4
517 537 4
132 152 2
952 151 1
680 893 1
293 362 2
221 933 3
222 177 2
535 176 1
448 413 2
533 584 2
124 614 1
573 650 1
283 142 4
319 218 3
167 784 2
319 540 4
693 235 1
170 924 1
412 265 3
683 285 4
389 732 3
981 370 3
709 129 3
541 2 4
295 727 1
728 539 4
911 665 3
290 50 3
199 685 3
707 39 1
313 931 2
337 527 1
305 245 1
641 169 3
480 344 1
491 562 1
734 153 3
234 956 2
72 551 4
935 660 2
113 601 1
426 450 1
359 198 4
69 354 1
511 633 4
73 824 1
987 613 1
715 428 3
863 659 1
834 36 1
172 855 1
943 382 4
386 89 1
373 930 4
981 964 4
102 802 2
62 673 1
318 592 1
516 605 1
940 833 3
970 329 3
439 597 3
380 665 1
341 593 1
727 483 3
139 681 3
533 658 1
391 938 1
435 32 1
919 76 1
212 598 1
222 66 3
695 497 4
231 474 1
400 240 1
84 115 1
718 350 3
205 384 3
43 722 4
622 460 1
633 328 4
818 875 3
461 4 4
708 719 1
819 918 4
1 952 4
306 248 1
664 752 1
753 338 1
671 91 3
287 118 4
757 332 3
643 430 1
639 314 3
279 945 3
70 948 3
139 197 1
311 689 3
237 917 1
880 23 4
468 660 1
981 48 3
308 823 4
151 187 4
58 86 3
530 285 4
586 564 3
277 49 1
225 34 2
365 964 2
501 88 1
346 136 4
715 541 3
168 10 1
894 357 4
805 702 2
383 575 3
185 240 2
824 304 1
202 995 4
517 354 3
614 661 1
631 561 2
738 575 3
312 767 4
331 134 3
715 240 2
973 10 4
185 984 2
683 804 3
785 612 3
173 899 4
927 280 3
800 384 3
383 700 3
749 151 4
314 290 2
276 894 2
638 971 1
270 89 1
421 42 4
486 332 2
152 905 3
144 214 3
154 725 3
315 166 1
203 807 3
145 249 3
116 597 3
839 36 2
48 801 4
257 666 4
168 465 3
986 130 3
818 986 4
493 35 4
795 515 2
987 397 1
913 733 2
893 97 1
397 27 1
725 305 3
580 414 2
416 840 4
143 601 1
492 430 2
453 669 3
766 759 4
876 432 2
717 989 1
434 44 4
980 861 1
690 315 3
591 621 4
60 491 4
394 316 2
497 382 3
702 377 4
548 818 1
711 308 2
457 616 4
590 271 2
901 186 4
29 651 3
847 641 4
231 565 2
236 827 4
210 951 2
512 490 2
58 602 3
852 465 4
371 363 1
93 260 4
429 499 2
928 902 2
436 440 3
258 492 3
607 62 4
162 850 3
524 777 4
445 930 2
652 197 4
637 66 3
353 126 1
653 26 1
195 680 4
281 287 1
203 315 1
25 149 1
795 93 2
841 872 1
13 998 3
986 310 2
420 838 2
484 116 4
480 39 3
18 603 3
938 124 2
640 235 3
52 601 4
795 648 1
563 482 1
796 559 4
144 518 3
750 362 4
508 41 3
638 957 1
755 88 3
327 390 1
990 612 4
240 308 3
223 956 4
602 540 2
397 405 2
769 677 1
746 96 1
403 646 1
592 537 3
874 249 4
147 542 2
640 256 1
365 220 3
88 375 3
951 614 3
380 870 2
136 767 4
114 373 3
659 722 3
137 205 4
252 981 3
798 222 2
988 753 4
641 905 2
910 633 1
586 70 1
248 212 3
295 137 3
348 206 1
945 49 2
993 376 1
970 619 1
646 538 4
256 186 4
899 339 1
994 316 1
448 179 2
801 568 1
365 214 2
559 555 4
769 472 2
16 167 3
828 621 2
69 952 1
895 424 4
180 263 3
184 586 1
366 958 1
249 528 4
172 349 4
578 699 3
534 469 4
826 744 1
572 510 2
490 600 3
78 357 3
47 890 1
582 523 3
603 987 4
761 834 3
720 592 3
428 338 1
880 615 4
905 896 3
175 359 3
359 658 2
242 614 3
904 554 3
276 275 2
848 219 3
886 950 4
585 880 2
689 354 4
608 142 3
712 96 2
953 52 1
28 108 3
556 354 3
78 974 4
278 126 1
84 291 2
296 314 4
678 495 1
52 205 3
699 293 3
789 978 4
521 973 4
995 405 4
322 355 2
29 959 4
242 151 1
590 586 1
507 341 1
596 798 2
512 338 3
571 658 2
492 85 2
679 31 1
963 603 4
486 90 2
714 774 1
282 755 3
267 576 1
854 290 1
475 159 3
534 181 1
734 181 4
518 536 2
31 635 1
470 609 3
919 602 2
380 629 3
539 660 3
674 211 1
139 160 3
440 370 4
711 736 2
191 688 2
285 235 2
256 372 1
118 819 1
494 516 2
345 438 2
460 58 3
761 2 2
764 919 2
472 409 2
836 438 2
9 643 3
224 241 3
612 202 1
5 370 3
225 432 2
917 913 3
470 507 2
716 285 4
406 483 4
790 86 3
436 84 2
632 656 2
649 843 3
976 257 1
450 469 1
21 826 2
576 427 3
249 891 1
319 269 2
253 251 4
635 190 1
135 294 2
673 842 1
275 989 2
172 510 3
287 174 2
577 756 2
133 614 1
694 224 1
252 328 1
68 753 1
625 782 1
81 966 3
660 470 1
280 852 4
641 738 1
270 895 1
486 314 1
856 570 4
995 573 4
914 90 4
461 969 4
280 192 1
79 441 1
90 812 1
370 243 2
691 989 3
574 258 4
773 601 3
565 252 2
337 312 1
766 819 2
18 518 4
637 352 2
567 94 3
613 779 1
648 358 3
170 188 1
481 214 1
56 524 1
842 234 2
945 979 1
81 100 4
903 816 1
494 407 1
795 722 4
895 734 3
643 481 4
606 889 3
674 694 4
187 935 2
567 987 2
848 602 4
552 262 3
437 110 3
173 964 1
81 195 3
271 932 3
130 133 3
790 13 4
881 894 4
311 411 1
505 795 4
275 920 1
427 899 4
69 188 3
263 353 4
764 551 4
961 706 3
531 706 4
142 22 3
230 675 2
603 904 1
372 840 3
949 259 3
969 273 2
355 689 4
689 736 2
288 678 2
54 705 4
736 171 4
931 547 4
585 563 1
695 570 2
441 66 3
634 48 1
491 907 2
894 432 2
628 223 1
223 592 4
874 367 4
27 730 2
714 638 1
502 926 4
450 555 4
816 757 4
735 670 2
895 940 4
310 375 2
251 483 3
738 930 2
957 241 4
886 284 2
210 609 4
300 626 2
1 578 1
595 837 2
901 260 2
702 604 3
534 52 1
248 124 1
144 860 2
321 827 2
701 59 2
446 586 1
367 63 2
630 1 3
107 986 3
665 957 1
884 165 3
392 225 3
359 638 1
128 271 2
967 206 1
359 239 3
23 959 2
112 216 3
478 536 1
766 617 2
187 202 3
320 780 4
337 467 3
864 811 4
652 733 3
975 4 4
