124875 1000
727 865 4
931 740 4
702 98 3
427 683 2
195 152 2
223 377 4
242 964 4
934 893 1
199 612 1
500 974 3
349 764 4
195 117 4
527 607 1
932 887 3
946 177 2
600 141 3
536 95 3
14 848 3
20 353 1
932 773 3
343 842 4
272 436 1
189 21 4
910 724 3
819 872 2
414 341 3
823 474 2
645 339 1
71 335 3
129 402 2
807 216 4
925 867 1
511 437 3
768 602 3
912 470 1
939 170 4
909 702 3
833 38 2
359 755 3
262 403 1
405 908 3
790 859 2
900 477 4
440 780 2
757 475 2
477 202 2
203 742 1
634 619 1
454 867 3
417 138 2
719 856 2
785 257 3
259 235 4
657 454 3
165 415 3
513 759 2
179 488 2
776 170 1
780 134 2
458 770 2
779 494 3
913 166 1
685 121 4
961 474 2
49 526 4
321 839 3
821 621 4
390 451 2
571 816 1
131 43 1
301 739 2
411 860 1
597 393 1
587 329 1
407 267 2
140 432 2
567 595 3
63 120 2
602 316 4
79 290 4
867 676 4
850 503 4
180 464 3
551 0 4
409 383 3
154 796 3
623 720 3
69 144 1
39 962 4
66 940 4
325 657 1
95 365 3
233 320 2
826 863 4
927 777 4
180 484 1
840 425 4
73 946 1
484 927 4
143 793 3
589 486 2
653 54 4
433 321 1
207 249 2
910 634 1
243 325 2
436 269 2
493 58 1
606 341 2
829 674 2
827 14 3
755 122 1
458 892 3
13 776 4
729 555 1
908 735 1
764 657 3
50 834 3
198 368 3
965 330 2
864 447 3
432 74 2
916 691 1
132 486 4
87 155 2
845 459 3
9 479 4
750 271 2
477 333 4
301 49 3
174 435 1
557 491 2
814 495 1
195 804 3
221 234 4
315 660 4
237 848 4
403 67 3
233 945 3
717 870 2
471 793 2
57 19 4
246 191 1
403 962 1
206 283 3
784 209 2
192 856 4
507 18 4
728 408 2
580 733 2
425 860 2
766 4 4
943 558 2
460 77 4
216 842 3
904 592 4
765 624 1
360 101 3
206 404 4
817 527 4
687 956 1
704 548 2
292 850 2
617 250 2
70 852 3
732 852 3
641 534 1
707 335 3
212 771 2
890 358 3
841 333 3
419 524 4
200 369 1
448 352 3
141 580 4
913 589 3
806 521 3
761 318 2
246 573 4
713 445 3
553 271 1
422 729 3
960 993 3
580 128 2
275 683 2
565 301 2
295 883 3
15 984 4
134 661 4
898 784 2
658 461 2
356 475 1
632 153 2
502 5 2
199 389 4
256 892 2
712 443 3
45 63 4
701 939 1
781 601 4
227 614 1
105 244 2
610 105 2
723 382 3
595 483 2
816 106 4
519 767 3
858 36 4
974 866 3
943 847 3
653 442 4
116 421 3
764 909 3
281 720 2
827 823 3
251 99 3
120 623 2
255 487 4
452 794 2
393 859 1
229 339 4
943 747 4
73 316 1
943 32 2
202 922 3
690 899 3
760 107 1
643 245 3
859 427 2
267 776 2
937 23 2
639 921 2
510 763 3
626 306 2
163 673 1
10 833 1
154 483 2
395 215 2
596 625 1
148 204 1
495 154 3
856 487 2
899 831 1
658 663 2
677 951 3
640 164 2
731 169 2
839 633 1
564 748 4
864 498 2
192 102 1
370 205 2
190 669 2
401 128 4
182 787 2
386 408 4
436 348 1
378 937 4
179 34 2
520 861 4
128 716 3
600 923 2
750 831 2
163 413 2
570 869 3
884 420 1
100 889 1
302 846 1
25 716 4
491 860 2
617 80 2
21 61 2
147 971 1
80 247 3
240 808 2
361 224 3
443 746 3
105 499 2
726 230 1
353 706 1
523 874 4
924 445 1
177 206 1
869 55 3
777 404 4
451 139 3
161 566 4
276 56 4
773 38 3
441 221 3
780 371 1
1 737 3
154 792 1
544 119 4
204 76 2
71 932 3
884 499 3
125 268 4
367 963 1
292 754 1
952 313 2
947 410 2
70 541 3
484 336 3
880 798 1
31 921 1
834 368 3
356 410 1
809 734 2
599 209 3
908 215 3
159 587 1
717 341 3
247 157 4
366 699 4
736 570 3
604 466 4
670 429 1
623 111 3
307 709 3
396 559 4
337 386 4
457 809 4
55 52 2
167 98 2
597 518 2
715 466 3
312 336 4
255 539 2
26 519 4
492 455 1
825 920 1
409 753 3
294 929 4
741 619 1
99 245 3
241 631 4
778 761 3
772 394 2
922 134 3
961 364 3
657 45 2
264 629 1
326 255 4
1 387 3
959 796 2
453 818 4
114 243 1
897 56 1
233 539 1
15 848 3
581 850 1
510 651 3
988 982 3
762 682 2
57 392 1
269 365 4
416 789 1
450 485 3
598 188 1
678 885 3
529 719 3
546 928 2
468 699 4
478 756 4
857 782 4
774 500 4
452 462 4
300 392 1
565 501 3
438 229 1
805 363 1
223 141 1
920 311 2
61 363 3
944 307 2
392 873 3
9 678 4
316 734 2
962 281 1
125 723 2
732 592 3
321 469 2
454 593 2
916 347 4
195 645 3
372 932 4
540 200 1
587 319 1
372 455 2
353 366 3
572 465 4
608 335 1
219 595 3
503 113 1
633 952 4
223 192 4
955 41 1
61 648 2
634 474 4
256 913 2
403 354 4
845 665 4
35 968 4
418 826 1
224 878 3
821 198 2
903 998 3
726 15 3
463 469 1
624 699 1
45 564 1
138 584 1
211 874 4
452 180 2
810 975 2
990 564 3
54 246 4
200 833 4
480 218 1
219 451 4
592 106 1
663 291 3
652 35 3
266 371 1
349 91 3
349 925 3
512 174 1
340 607 3
845 818 3
254 488 3
678 723 1
2 83 2
968 229 4
967 59 1
874 642 2
264 11 2
322 761 2
156 863 4
724 646 4
451 933 3
780 554 3
427 462 2
890 290 1
120 596 4
28 546 4
704 202 2
50 419 2
139 469 4
132 62 1
721 470 4
26 721 4
874 627 3
184 214 3
779 268 4
276 38 4
667 272 2
308 467 3
847 200 4
721 131 2
438 154 3
72 944 4
215 52 3
610 122 3
613 62 4
578 270 3
279 785 2
498 86 2
42 363 1
75 507 4
687 140 4
313 864 3
746 162 3
99 917 4
272 737 3
257 501 3
50 865 2
159 104 1
884 374 2
784 525 2
593 279 1
971 425 3
47 443 1
971 90 3
821 242 3
416 375 4
595 602 3
567 663 3
961 259 4
548 327 4
56 459 2
793 6 2
463 30 1
409 288 1
849 309 3
104 486 1
119 265 3
597 329 4
555 732 4
970 909 3
377 535 3
944 235 3
645 843 3
900 674 4
763 254 4
500 354 2
28 357 1
825 484 2
87 585 2
668 457 4
102 707 4
394 816 3
54 619 4
979 478 1
378 310 2
52 248 3
799 830 3
671 662 4
717 673 3
150 246 3
12 659 3
609 230 1
274 353 3
549 902 4
990 526 4
328 820 2
841 793 4
842 789 1
242 65 4
449 47 3
476 887 4
998 308 4
677 222 2
458 576 4
657 736 4
135 140 1
481 145 3
860 572 2
378 720 2
585 445 2
445 993 4
321 419 4
781 701 1
17 967 1
469 849 3
700 391 3
626 890 3
605 144 4
463 76 3
886 222 2
337 369 3
384 477 1
417 696 4
654 649 1
816 704 4
906 835 1
714 801 2
102 178 1
517 426 1
417 39 1
415 50 1
90 562 1
360 888 3
71 560 1
817 91 2
120 102 3
961 531 1
102 488 3
888 217 3
173 152 1
105 265 3
984 283 3
85 599 4
125 272 2
592 911 4
764 599 3
935 215 3
294 183 4
605 663 1
536 35 4
754 724 2
500 221 2
700 271 2
40 637 3
997 596 2
624 237 1
610 662 1
251 113 3
501 250 2
640 433 4
897 159 3
6 363 4
671 762 3
39 492 1
981 749 2
8 250 2
403 123 3
447 762 2
722 266 2
242 503 4
983 888 2
808 450 1
11 206 2
866 273 1
524 893 4
238 314 2
347 729 4
175 338 2
744 621 2
539 11 3
729 101 3
698 551 2
1 700 2
408 630 1
920 725 3
593 814 3
345 13 3
449 337 1
787 307 2
55 430 3
845 325 4
42 122 3
614 517 2
737 632 1
546 618 4
412 689 3
242 877 1
860 661 4
209 22 2
914 785 4
36 322 3
119 430 2
499 644 3
404 800 2
805 671 1
6 988 3
258 196 4
369 53 2
856 107 4
124 36 4
722 892 4
115 888 2
198 685 3
526 189 2
505 555 4
225 360 1
760 623 3
180 622 4
540 171 2
460 764 2
582 279 4
680 421 4
434 277 4
782 41 2
827 709 1
977 113 1
769 632 2
435 349 4
846 421 4
989 938 2
592 527 1
146 339 2
374 580 4
559 285 2
94 424 1
511 746 2
540 337 1
286 6 2
178 683 1
286 916 3
568 14 1
585 983 3
410 305 1
799 672 3
651 216 4
906 490 1
142 209 3
613 191 2
19 815 2
725 25 4
477 183 3
840 922 2
248 585 4
556 687 2
870 14 1
631 595 2
357 244 2
51 972 4
766 425 3
3 218 2
361 879 1
106 819 4
539 757 4
895 316 3
716 613 2
757 318 1
441 638 4
124 278 2
942 268 4
381 969 3
763 322 1
69 749 4
666 555 1
993 385 1
745 782 4
714 748 1
108 755 4
843 270 2
554 107 2
607 615 1
176 235 2
265 829 1
310 656 1
29 844 2
681 842 4
371 89 1
249 526 1
362 573 2
859 875 2
100 375 3
40 426 1
530 117 3
334 90 1
745 368 2
615 870 1
132 558 1
82 325 3
437 329 3
496 403 4
913 774 1
272 498 1
684 408 1
787 936 4
1 826 3
258 278 1
343 981 3
530 703 3
685 687 1
488 409 3
192 728 1
780 160 3
978 206 1
112 728 3
345 503 2
918 305 4
480 361 1
863 960 4
626 660 2
737 279 1
790 291 1
428 24 2
184 287 2
416 142 2
156 124 1
217 273 3
701 584 1
905 429 1
445 874 3
344 234 3
111 409 2
633 691 3
861 297 1
294 978 1
47 833 3
350 309 1
772 289 3
155 169 4
121 293 2
805 464 4
560 391 1
799 558 3
430 117 2
790 121 4
974 336 3
655 131 2
593 20 3
945 503 2
937 134 2
744 522 3
565 194 3
773 273 3
244 599 1
125 608 4
259 906 4
0 455 2
331 390 1
13 952 4
690 104 1
771 965 3
599 254 1
835 261 3
805 666 1
918 257 4
195 427 4
588 552 1
511 747 4
946 63 1
584 437 2
873 877 3
969 415 4
47 226 2
577 55 4
85 580 1
752 747 4
904 398 2
530 542 3
182 989 2
553 824 4
995 421 1
787 973 2
587 745 2
989 64 4
654 274 2
651 565 4
908 345 3
506 675 1
803 732 1
994 373 3
749 814 3
374 4 4
704 139 4
480 523 3
323 840 2
666 29 1
841 616 1
685 391 3
778 766 2
406 977 2
919 607 2
898 858 4
466 209 2
154 905 1
111 495 3
769 447 1
390 67 3
66 857 3
85 588 3
603 38 2
391 455 3
863 362 3
800 644 1
730 712 2
509 798 1
480 764 1
211 66 4
396 723 1
930 660 2
958 741 2
922 366 3
808 241 3
415 681 2
699 741 3
924 476 1
7 124 4
783 998 3
859 762 1
451 546 3
652 799 3
730 409 3
890 389 1
417 140 1
794 344 1
102 702 4
452 40 4
309 12 4
5 535 3
334 503 4
926 130 2
91 540 1
84 693 1
88 530 2
143 819 1
195 692 1
919 340 4
464 923 4
507 949 1
283 329 3
311 105 4
39 692 1
301 173 1
454 254 1
502 682 2
645 260 2
713 830 1
988 75 2
341 663 4
488 149 2
313 401 4
817 532 4
110 436 2
415 210 4
726 481 1
134 285 1
591 275 4
853 267 3
941 358 4
179 901 1
408 399 3
953 479 1
472 933 3
724 525 1
732 6 3
243 350 4
18 210 2
483 59 1
36 16 3
26 830 1
171 43 4
709 757 1
80 413 2
418 359 2
519 193 3
481 663 4
928 653 3
626 930 1
169 741 3
542 440 3
829 379 1
419 332 3
816 129 1
347 973 2
317 979 2
4 141 4
170 443 4
750 302 2
80 113 4
67 407 3
565 576 3
998 72 3
874 484 4
286 751 2
985 827 4
838 922 3
650 979 2
582 127 3
306 921 3
772 236 4
612 619 4
180 102 2
609 297 2
463 196 1
904 799 2
252 609 3
618 810 2
955 89 3
202 967 4
689 970 1
152 245 2
703 143 2
93 491 3
29 111 4
901 167 4
499 426 2
166 228 1
482 43 4
515 972 4
63 695 1
82 448 3
291 354 3
220 660 2
174 964 4
777 603 3
204 13 4
787 645 1
369 794 3
318 948 1
84 581 2
845 705 3
706 447 3
365 176 1
503 24 3
130 290 4
106 876 1
729 519 4
766 540 4
560 982 1
258 227 2
133 654 2
324 425 4
284 613 4
787 281 4
181 857 2
157 114 4
667 678 4
790 827 2
460 73 3
831 195 4
226 539 4
764 859 2
555 980 3
3 319 4
676 263 1
727 174 3
630 506 1
841 556 2
344 107 4
707 233 3
758 201 3
257 516 1
600 304 1
666 822 4
629 749 3
497 169 1
901 829 1
895 706 4
206 393 4
296 34 3
732 468 1
10 755 2
582 458 1
735 712 1
901 254 2
188 911 1
269 879 1
486 609 4
990 251 1
208 407 1
842 955 3
228 893 4
998 522 3
648 918 2
694 188 1
713 437 2
457 362 4
188 994 4
993 892 4
555 187 2
342 459 1
930 703 1
139 109 3
868 324 3
302 939 1
177 134 1
968 178 2
922 887 3
951 851 2
695 220 4
406 281 3
341 144 1
873 570 2
145 307 4
210 682 1
808 796 2
267 165 3
212 230 4
146 94 2
452 822 3
18 771 3
205 636 2
651 724 1
303 912 2
763 907 3
410 650 4
958 703 2
382 754 1
143 836 3
862 158 1
978 931 1
476 875 4
24 476 2
634 705 2
679 81 2
728 730 3
248 407 1
438 481 4
366 701 3
710 151 1
479 220 1
798 526 4
326 262 2
925 125 4
675 162 1
536 213 3
400 743 1
579 840 4
206 279 4
883 434 4
183 55 3
41 196 4
721 285 1
765 455 2
133 834 1
686 804 2
663 996 1
974 449 1
47 571 2
692 262 1
114 208 1
257 363 2
836 317 2
43 276 1
619 115 2
203 247 2
995 691 4
975 393 1
70 192 1
774 695 1
73 601 1
203 14 4
37 441 4
47 863 4
397 913 4
366 858 1
993 532 2
767 480 2
136 254 3
310 115 1
412 165 4
670 337 2
942 571 4
8 933 3
718 815 2
208 936 4
934 668 4
74 640 2
769 271 3
127 688 1
883 366 3
881 3 4
365 597 1
32 436 1
156 19 4
902 917 1
440 174 1
787 915 3
950 347 3
472 406 1
872 868 4
183 41 3
89 793 2
205 806 2
708 999 2
149 206 1
605 299 4
322 89 2
59 135 1
928 273 4
526 932 2
817 27 2
273 850 4
390 894 3
976 35 3
440 758 2
777 431 4
744 231 2
217 80 4
563 254 3
704 363 4
20 95 3
617 781 3
842 470 4
781 968 1
358 553 4
498 739 3
321 495 4
348 130 1
854 523 4
591 758 4
804 718 2
875 554 4
58 147 2
751 940 3
273 807 3
55 231 3
91 186 1
242 443 1
631 370 2
423 641 4
847 181 1
785 551 2
82 251 4
773 750 1
243 925 3
217 169 4
961 35 4
771 379 2
869 361 4
846 631 1
360 965 4
996 190 2
687 180 2
657 997 4
382 845 1
431 737 4
117 963 1
899 455 2
760 316 2
444 777 4
957 915 4
232 316 2
434 794 4
401 211 3
375 846 1
119 937 4
67 416 1
596 935 1
29 571 4
25 300 3
946 251 1
468 621 4
882 887 3
232 70 2
221 404 1
425 631 1
217 272 1
435 19 3
863 742 3
564 457 4
133 365 4
348 235 2
277 102 2
988 443 3
293 550 2
98 964 1
755 49 1
333 992 2
526 245 4
571 188 1
37 827 2
346 400 2
293 102 2
215 931 3
968 176 1
878 268 4
551 632 3
691 406 1
2 303 2
319 439 2
492 431 2
381 511 1
864 408 3
236 952 3
99 105 3
481 676 3
918 670 3
410 637 1
178 174 4
39 761 3
904 59 3
235 115 2
232 670 2
958 642 3
230 10 1
586 383 1
335 17 3
910 239 2
480 635 1
961 153 1
271 858 2
808 73 1
74 12 4
648 409 1
616 99 1
344 520 2
73 472 2
684 761 2
410 55 1
837 501 3
30 166 3
990 631 2
355 35 3
224 184 3
85 244 4
692 10 4
332 312 4
585 299 2
470 557 4
214 291 1
826 227 3
318 273 1
608 477 4
235 752 3
488 87 1
97 880 4
416 415 1
678 310 4
101 988 4
374 172 4
769 144 2
850 585 4
894 72 2
535 65 4
538 246 2
377 21 2
208 99 4
422 907 3
838 701 4
896 510 3
438 823 2
560 94 3
42 462 1
71 449 1
952 725 4
566 53 2
709 475 2
33 262 3
279 194 3
578 759 4
926 184 2
974 607 1
767 677 2
576 699 3
899 290 4
186 470 4
642 989 3
442 548 2
923 718 2
89 603 3
193 690 2
628 167 4
598 386 4
652 655 3
346 637 4
301 725 3
480 322 4
750 188 4
144 643 3
232 552 4
904 295 2
489 475 3
521 91 4
922 319 4
497 105 2
484 781 4
675 576 1
793 685 4
682 14 2
689 859 2
534 525 2
848 980 4
531 732 1
465 144 1
621 623 4
574 965 3
42 266 1
963 897 4
85 384 1
950 799 3
95 197 3
798 955 2
207 853 4
512 73 4
807 502 3
885 333 1
29 590 2
223 805 2
759 576 3
358 512 3
669 339 4
525 386 2
970 714 4
285 691 1
119 389 1
889 657 2
27 486 2
861 312 2
646 404 1
571 554 2
428 142 4
557 854 2
160 456 3
957 750 2
657 196 1
234 782 1
838 108 2
977 238 2
709 252 1
969 698 4
593 186 1
610 641 3
793 135 3
338 629 4
24 5 1
892 864 3
111 953 4
353 175 4
487 380 1
313 909 3
707 775 4
715 942 2
963 509 4
926 157 1
469 862 1
23 304 1
460 244 4
736 24 3
747 500 3
740 762 1
728 603 2
272 717 3
317 558 4
942 247 4
332 393 2
481 974 4
941 414 1
704 445 2
594 836 4
902 352 1
603 693 4
351 356 4
743 988 3
540 616 3
643 583 1
212 890 3
826 233 4
788 490 1
402 324 3
452 193 3
437 271 4
739 559 4
142 327 1
964 561 1
193 104 2
69 770 1
325 591 1
837 639 4
341 275 1
63 643 1
860 484 2
812 538 2
588 329 4
823 431 4
916 150 1
545 822 2
106 127 3
143 44 1
44 308 1
111 660 4
299 283 2
159 560 3
578 874 3
734 23 2
619 588 2
528 973 1
355 388 1
942 780 4
980 486 1
708 331 1
708 268 3
323 72 2
173 703 3
223 576 3
143 695 1
843 150 4
244 894 2
142 202 2
473 110 4
410 899 2
974 78 3
655 145 3
890 964 2
331 105 2
505 33 3
361 500 4
584 936 2
557 760 3
393 672 2
999 136 2
299 363 4
489 169 3
380 234 3
909 246 2
366 896 1
33 789 3
325 834 1
160 573 3
602 686 2
680 206 2
27 711 3
655 592 4
588 648 3
926 819 1
879 257 3
931 807 4
38 696 1
630 474 4
500 517 1
322 830 2
771 337 2
283 498 4
386 219 2
712 519 1
75 664 1
790 349 1
583 222 3
116 140 3
293 733 1
480 83 2
186 233 2
901 740 2
276 668 3
371 132 3
616 759 3
227 487 2
220 864 3
258 396 3
179 53 3
388 959 3
319 497 4
899 100 1
111 640 2
369 456 2
727 987 2
18 823 3
161 728 2
923 21 3
645 295 4
918 147 1
578 290 1
177 829 1
728 100 3
444 618 3
152 839 1
601 543 1
23 349 3
582 587 3
350 448 2
572 301 1
564 177 1
120 748 1
435 598 3
266 30 4
353 649 4
209 188 2
672 48 4
150 393 4
901 822 2
240 811 3
520 92 2
197 354 4
539 712 2
952 329 3
988 103 2
963 275 3
303 323 4
483 809 3
461 918 3
230 420 2
241 472 1
503 621 2
257 835 4
141 873 2
18 329 1
809 441 3
778 456 2
808 507 2
621 303 3
368 19 3
403 663 4
884 424 3
324 609 4
987 207 2
820 749 4
808 681 2
178 512 4
585 141 4
76 705 2
981 629 1
246 644 4
753 889 1
605 509 3
235 950 4
7 141 4
246 856 4
271 441 1
536 448 4
503 329 4
17 683 1
424 520 2
451 990 1
77 789 4
540 230 3
384 514 4
361 941 1
830 677 1
938 879 3
940 811 1
293 988 3
342 855 2
256 134 2
897 597 3
999 787 3
333 304 1
676 496 2
779 659 2
944 714 1
365 446 3
756 613 4
792 24 2
390 617 2
317 193 1
9 646 2
375 464 3
271 499 2
679 483 2
30 711 4
881 15 4
702 249 1
539 159 1
599 641 2
616 815 1
52 975 3
585 858 3
68 34 3
862 485 4
91 421 3
217 814 4
784 653 2
436 871 1
934 901 2
447 831 2
723 9 2
91 480 3
922 65 4
434 657 1
669 127 1
719 496 1
17 73 2
344 973 1
649 901 4
342 372 1
313 822 3
588 107 1
209 677 1
957 851 1
125 428 2
399 670 1
302 362 1
974 634 1
436 622 3
974 177 3
181 345 2
170 900 1
302 311 4
14 897 2
482 24 4
998 389 1
220 517 4
730 716 4
799 444 2
1 856 1
529 493 1
16 282 3
926 874 2
984 361 4
274 844 3
549 424 4
472 508 2
745 468 3
509 282 4
457 858 3
276 437 3
459 865 2
355 644 3
532 764 2
573 584 1
328 464 2
970 912 2
934 106 3
981 880 1
922 632 3
740 971 1
744 927 1
183 102 3
51 437 2
446 833 3
708 583 1
380 309 3
966 298 3
78 828 3
367 455 4
911 617 2
357 785 4
193 532 4
975 816 2
195 981 1
780 518 1
428 830 3
788 833 3
231 448 2
244 564 2
178 45 4
517 625 3
508 382 3
671 938 3
384 570 2
301 653 1
560 282 2
777 118 4
957 640 1
27 266 1
527 497 3
384 777 1
636 603 1
186 660 1
293 470 2
13 41 3
981 198 3
886 890 1
449 217 1
679 997 3
338 634 2
707 9 1
26 87 1
80 507 3
272 928 1
321 259 3
808 107 1
451 442 1
520 168 4
371 613 1
420 540 1
81 51 4
335 194 3
332 576 3
31 426 2
64 635 2
195 103 3
942 158 2
809 955 3
498 861 4
896 220 2
804 13 4
70 532 1
664 292 1
470 271 4
253 272 1
603 340 3
628 866 1
47 626 1
871 884 3
196 102 4
94 996 4
976 79 1
350 611 3
932 29 2
600 506 3
229 981 1
68 467 4
631 676 3
559 274 2
837 140 3
636 202 1
271 303 1
405 474 3
4 964 1
583 614 2
836 315 1
566 853 1
88 579 1
181 178 1
526 567 1
570 874 4
97 810 2
389 120 3
250 74 2
186 576 2
362 482 3
109 215 2
942 527 4
106 673 2
604 389 4
540 554 4
144 544 1
938 226 4
435 322 4
165 589 2
239 38 2
696 829 4
784 313 4
441 370 3
319 51 3
0 444 4
889 168 2
144 871 2
413 391 2
631 543 2
146 668 1
465 459 1
276 371 2
983 618 2
355 135 1
154 211 3
135 786 1
508 163 3
369 977 1
852 830 4
573 714 1
835 543 3
490 337 4
991 653 4
824 301 3
195 420 1
9 66 4
302 93 2
136 374 1
96 462 3
775 790 2
344 119 2
646 156 3
724 993 4
658 982 1
786 226 2
592 992 4
521 300 2
911 160 1
958 660 1
421 958 3
632 562 1
206 481 3
942 493 1
786 20 1
797 849 3
177 468 2
107 172 3
189 696 2
798 754 4
703 134 1
63 525 1
54 65 1
29 312 1
992 674 2
594 837 3
244 141 1
231 119 3
810 931 2
170 520 4
177 435 2
182 759 4
27 704 4
561 342 4
248 82 4
372 975 2
653 603 4
949 34 2
515 243 1
632 110 1
928 142 4
871 612 2
703 258 2
468 647 1
116 301 4
116 469 1
542 49 3
778 780 3
593 849 4
20 72 1
801 270 1
603 44 2
329 624 1
451 725 4
54 618 1
740 440 2
669 789 3
707 588 4
457 961 2
332 186 2
507 467 1
284 146 4
337 981 4
55 987 2
950 229 1
223 415 4
31 573 4
648 714 3
200 918 1
750 722 2
973 953 1
243 404 3
554 256 3
651 402 1
781 580 1
957 657 4
606 501 4
173 663 2
484 879 4
572 398 3
972 330 4
171 452 2
731 874 4
594 556 3
410 236 4
704 761 1
546 975 3
238 382 1
441 740 3
373 411 2
508 679 1
582 271 4
452 29 4
189 78 4
519 529 4
801 224 3
894 871 4
919 349 2
563 131 3
656 756 1
102 847 1
535 276 4
28 588 3
183 687 4
302 515 4
132 83 4
650 176 3
404 2 1
802 465 4
940 695 1
912 832 2
933 55 3
111 608 3
15 920 1
477 388 2
968 885 3
46 803 2
888 594 3
916 60 1
690 675 3
619 764 1
983 943 1
678 418 3
809 690 2
841 73 3
245 288 3
297 858 4
544 476 4
806 155 2
447 788 3
621 110 4
331 996 3
543 344 4
157 205 4
59 67 4
891 151 4
587 442 2
825 65 3
385 82 4
760 810 1
72 387 4
480 24 3
326 986 3
628 877 1
982 237 2
678 985 3
828 373 4
681 848 2
247 824 1
605 966 3
426 563 3
491 271 1
121 417 3
696 619 4
657 658 4
684 789 4
793 530 3
917 65 4
50 934 4
709 870 4
329 753 2
134 370 3
736 9 4
667 893 3
76 124 4
300 768 3
85 213 4
404 108 2
35 545 1
425 481 3
975 233 4
741 566 3
606 253 4
714 815 3
722 809 3
993 390 2
78 195 1
353 473 4
833 618 4
681 894 3
436 127 2
294 745 1
741 61 3
201 681 4
944 108 2
138 945 3
502 392 2
26 287 3
720 245 4
262 459 3
933 46 3
663 688 1
746 615 2
978 633 3
969 198 4
461 145 3
393 107 2
117 190 4
974 870 1
989 261 3
791 730 4
466 289 1
974 473 1
409 998 4
197 912 1
490 430 2
175 974 4
417 879 1
136 128 2
101 338 3
462 105 1
403 922 4
27 650 2
632 745 2
726 545 3
164 299 2
652 882 1
31 6 2
113 434 1
82 421 4
538 982 4
220 7 2
833 521 3
343 680 4
701 389 3
846 685 2
322 938 2
355 100 3
697 428 1
967 547 2
414 321 1
861 574 3
756 150 3
7 698 1
714 786 3
114 216 1
927 793 1
504 253 2
560 906 2
81 123 4
491 734 3
51 222 3
190 594 1
249 730 3
550 21 4
71 825 3
60 861 2
623 876 4
562 370 3
771 296 2
353 982 2
401 874 3
808 702 3
425 321 1
399 830 1
439 577 1
16 557 2
534 209 4
476 654 1
531 769 2
523 405 4
593 603 2
965 204 3
889 871 1
654 135 1
203 223 3
47 952 3
946 691 4
323 508 2
235 32 3
409 722 3
147 768 2
803 28 4
304 823 2
680 704 2
201 560 3
940 324 3
423 774 4
84 558 4
809 761 1
160 386 4
75 478 1
526 13 1
777 970 1
975 939 2
591 896 2
921 615 3
174 296 1
766 725 2
728 798 1
792 753 4
438 618 1
353 149 3
752 966 2
234 586 1
286 404 1
454 231 1
977 125 1
635 794 2
203 11 4
951 337 3
956 534 1
761 250 1
356 221 4
787 816 4
450 333 4
244 658 2
15 773 2
845 21 1
947 435 3
962 180 2
96 397 2
511 854 2
497 849 3
358 155 1
526 332 1
706 861 3
50 616 3
196 140 3
331 518 2
780 336 3
125 265 4
407 522 3
938 986 4
681 886 4
365 325 4
93 235 1
375 153 1
940 969 4
854 44 2
787 34 1
29 833 2
333 712 4
472 167 2
443 283 3
120 577 3
765 445 2
502 188 1
801 41 1
107 514 1
711 23 4
340 647 1
314 685 2
502 968 3
316 11 3
244 117 2
69 254 4
519 259 3
690 172 4
570 470 4
231 763 1
204 840 4
546 311 2
612 591 1
122 555 1
128 806 3
39 760 4
73 450 2
863 200 1
435 205 4
103 971 3
257 888 2
120 979 2
379 215 3
990 999 1
432 19 1
194 509 2
112 937 2
342 811 4
502 823 4
17 889 1
455 664 3
69 668 1
12 240 2
155 519 1
102 550 1
68 290 4
842 597 4
952 945 2
23 642 1
225 998 2
537 622 1
992 779 2
442 58 3
235 444 1
212 412 1
297 254 1
941 416 4
865 347 2
47 30 1
999 656 3
240 166 3
138 155 1
504 443 2
892 58 1
477 583 2
160 282 3
242 368 3
594 82 2
190 204 3
508 641 3
504 742 1
855 664 2
824 777 1
567 619 3
533 60 3
470 720 4
294 93 3
22 804 2
743 556 4
760 409 4
295 662 4
239 395 2
373 633 1
124 548 2
442 250 1
229 9 1
770 109 4
521 388 1
454 451 2
595 849 2
489 730 1
836 849 2
126 420 3
133 158 4
464 267 1
665 22 2
630 446 2
983 251 4
972 956 4
5 739 3
197 362 3
434 183 3
868 309 4
144 672 2
788 668 4
550 929 3
975 616 4
533 516 3
383 962 1
389 465 4
380 419 4
968 803 3
473 598 3
60 74 4
417 192 3
774 564 4
957 683 4
405 925 1
560 487 3
596 907 3
540 261 4
571 353 1
624 535 3
923 112 3
960 608 3
331 25 4
422 771 4
90 952 1
39 969 3
197 445 4
2 593 4
262 282 3
304 215 4
424 342 1
986 899 1
646 990 2
412 156 3
641 746 4
49 635 2
