124875 1000
472 322 1
888 690 2
32 86 4
342 273 2
259 188 1
512 300 3
871 556 3
311 284 4
945 821 4
684 870 4
485 761 1
611 535 2
399 942 4
925 109 4
530 112 1
932 765 3
149 216 2
751 456 1
892 419 4
231 510 1
765 435 4
998 521 3
191 98 1
527 508 1
213 334 1
908 151 3
583 407 3
800 422 3
999 181 1
775 613 3
194 975 3
945 688 4
28 841 4
250 811 4
446 418 4
785 909 4
494 971 2
60 812 3
164 853 3
88 181 4
887 918 2
831 263 3
645 10 1
442 741 1
222 654 4
692 581 1
837 373 2
399 326 2
212 782 2
579 161 3
440 838 1
465 583 2
762 996 1
946 286 1
494 799 2
209 239 1
583 38 4
121 829 2
218 520 4
333 90 3
630 339 2
913 13 1
865 646 3
861 933 1
409 872 3
977 43 4
229 196 2
709 89 1
782 545 2
591 556 3
774 493 3
78 397 1
937 907 4
275 963 1
545 634 2
185 461 2
788 886 3
252 43 4
981 624 3
613 251 3
921 577 3
89 73 1
289 439 1
642 666 2
383 105 1
167 496 4
810 72 2
838 3 4
605 784 2
223 279 2
760 307 2
954 777 3
124 597 3
650 252 4
797 339 2
657 617 1
440 676 1
34 650 3
348 211 3
744 120 2
621 690 2
593 619 3
370 675 4
336 550 4
517 773 4
556 42 2
954 69 1
883 669 4
28 533 4
40 704 1
112 522 4
662 418 1
702 807 4
479 23 4
52 614 1
94 143 3
937 774 4
960 766 4
376 968 4
972 754 4
580 975 4
427 707 4
419 239 3
839 747 3
226 849 1
551 699 4
545 758 1
686 131 4
864 305 1
527 621 1
598 735 3
542 650 3
860 349 3
350 846 1
787 757 3
856 197 1
524 288 2
51 176 3
253 20 2
769 993 4
974 394 2
201 282 2
182 498 1
237 90 1
212 778 2
808 962 1
547 367 4
952 352 2
728 823 4
131 143 2
519 223 2
844 371 1
176 401 3
629 79 4
835 210 3
284 543 3
46 289 1
241 47 2
835 73 3
932 154 4
843 920 1
629 746 2
642 920 1
321 857 4
672 766 4
51 268 2
122 656 4
68 904 4
516 600 1
938 784 1
379 229 2
622 788 4
402 565 1
739 843 1
2 235 3
571 80 4
559 327 2
131 22 3
619 126 1
68 728 1
831 183 4
364 553 3
336 266 1
74 980 2
181 786 1
992 348 2
901 427 2
456 780 2
409 74 4
736 490 1
684 156 4
610 65 2
846 88 1
229 82 2
623 870 1
184 931 4
520 145 2
58 495 2
995 869 3
421 681 2
593 937 1
36 802 4
2 93 1
367 504 2
519 28 2
718 347 3
276 757 3
878 836 2
946 968 2
644 470 3
363 358 1
677 712 2
954 136 3
287 556 1
235 619 3
25 774 3
711 259 3
303 968 4
118 324 1
592 803 2
301 793 3
757 828 4
732 516 2
603 82 1
637 236 3
526 885 2
80 171 2
844 23 3
167 962 1
918 673 3
71 653 1
476 365 2
350 626 1
890 438 1
819 589 3
661 389 4
900 932 2
814 523 1
887 825 3
990 143 3
732 542 1
621 437 3
788 689 2
589 103 1
667 26 4
945 602 4
948 325 4
478 896 2
754 823 3
702 647 2
496 502 3
705 857 3
25 245 1
796 103 1
818 247 3
436 122 2
30 24 3
122 325 4
809 997 3
538 735 3
894 517 4
200 726 3
690 219 4
815 285 1
593 82 2
276 743 1
656 522 2
284 741 2
730 721 4
37 486 2
311 144 4
912 883 4
154 337 2
506 620 2
700 995 4
255 860 2
292 178 4
486 469 2
47 570 3
928 636 4
186 501 2
956 631 2
137 420 4
603 483 4
925 23 4
901 836 2
917 441 2
445 164 2
558 861 1
974 389 1
341 575 4
88 52 4
784 372 4
831 246 1
776 678 1
553 943 3
638 443 4
32 975 2
208 968 3
595 509 4
762 438 2
551 0 3
50 398 1
645 428 3
152 556 4
842 561 1
76 611 1
839 666 2
300 982 1
651 732 1
200 976 4
398 778 2
589 606 3
514 365 4
406 378 1
198 505 2
256 54 1
402 703 2
707 222 3
978 987 3
49 419 4
73 424 2
5 420 4
285 947 1
527 941 1
774 616 2
541 620 1
599 992 3
41 735 1
466 501 3
173 817 3
343 298 4
410 998 1
471 659 4
108 555 2
566 267 1
229 487 4
289 571 1
842 624 4
852 949 1
556 685 1
873 92 2
28 642 4
737 123 3
607 899 2
370 821 4
522 719 1
425 57 3
111 918 3
149 964 4
137 395 2
524 201 4
472 903 1
99 183 4
970 996 2
261 150 1
553 2 2
807 72 2
434 304 1
867 704 1
438 111 2
895 83 2
92 778 2
566 439 1
793 529 3
228 539 2
921 149 1
141 920 2
407 774 2
310 184 4
363 272 3
85 963 4
20 36 2
962 80 1
556 516 4
476 843 3
579 883 3
920 170 4
558 285 1
749 550 3
271 814 3
666 36 3
321 775 4
829 541 1
133 753 3
273 587 2
486 208 2
2 791 1
437 595 2
978 156 1
766 153 3
154 804 2
857 7 4
124 418 4
864 127 2
218 125 4
173 571 3
760 708 1
6 759 2
174 822 1
332 103 1
245 998 4
403 240 2
30 759 1
147 587 4
535 675 2
364 435 1
286 394 3
370 163 2
178 909 3
773 106 3
907 253 2
488 983 3
628 681 4
967 885 1
865 136 2
710 27 1
32 230 3
852 351 4
883 544 3
997 60 3
763 703 1
913 63 2
366 890 4
632 294 2
419 427 2
396 665 2
245 203 1
15 295 3
772 787 2
517 205 2
219 814 4
493 801 2
70 167 4
244 403 2
54 196 1
109 742 1
108 781 1
220 728 4
424 347 3
584 725 2
649 177 3
110 621 1
214 920 1
437 8 3
662 766 2
374 444 1
528 623 1
983 595 4
288 48 3
85 82 3
401 217 3
531 603 4
275 817 4
38 581 1
293 759 4
793 200 4
441 332 3
880 767 4
213 898 2
782 75 4
413 215 2
372 190 3
573 670 2
789 620 1
188 550 4
302 762 1
365 740 1
435 17 3
781 879 2
485 193 3
384 946 2
21 936 3
922 401 4
257 674 4
814 765 4
604 743 3
531 91 2
637 576 4
770 81 3
846 996 1
11 665 1
845 434 2
848 512 1
890 250 1
526 450 2
112 837 1
414 166 1
77 213 4
801 159 2
950 622 2
884 309 4
232 749 1
968 292 1
898 681 1
106 199 1
450 550 1
695 294 3
108 904 4
463 278 1
357 623 1
235 978 2
150 695 3
836 752 1
866 995 3
2 934 4
700 525 3
526 780 3
745 900 3
816 421 3
352 225 2
881 613 3
860 811 1
362 61 2
588 164 2
278 242 1
723 899 2
827 491 3
226 379 4
679 134 4
667 64 2
183 151 1
244 993 3
670 874 3
577 987 4
99 220 3
657 803 2
932 563 4
579 720 2
179 226 2
201 802 1
631 124 2
239 967 3
699 957 2
318 334 3
680 647 2
783 805 2
289 145 2
500 969 1
884 174 1
281 283 4
631 969 4
756 894 1
85 702 4
550 124 4
83 556 3
780 308 4
738 125 2
275 795 3
6 991 4
265 14 3
371 972 3
751 179 2
483 428 3
807 814 2
128 539 3
682 558 3
28 810 2
457 369 1
40 31 2
803 834 4
896 653 1
873 578 1
262 148 2
250 345 3
977 500 1
218 264 2
419 148 1
37 451 2
121 717 2
249 831 2
5 976 3
236 486 2
294 492 2
748 537 1
830 603 1
462 215 2
490 522 2
944 204 4
654 682 1
658 799 2
140 794 3
800 76 1
378 792 4
650 436 3
122 38 3
160 454 2
613 534 3
437 246 4
373 867 3
540 442 4
486 299 2
377 867 1
171 296 4
449 20 3
167 688 1
660 911 1
259 766 2
439 868 4
427 712 1
164 830 1
538 681 2
152 255 2
372 134 4
844 14 1
571 872 1
982 654 2
363 291 4
454 556 3
719 736 3
249 581 4
503 98 4
240 487 2
138 192 3
477 347 3
260 734 4
63 384 4
614 599 4
972 910 1
711 434 1
340 998 1
383 485 4
844 602 4
104 429 1
40 977 2
977 347 2
204 355 2
781 183 4
656 880 1
419 122 2
149 174 1
420 166 4
930 216 3
838 975 4
958 427 2
402 673 4
358 76 2
653 583 2
978 145 4
929 526 4
260 619 1
394 885 1
916 593 4
883 721 1
194 693 2
818 307 4
799 764 1
906 409 4
94 283 3
462 420 1
135 693 3
938 508 1
237 548 1
884 69 2
937 206 4
876 48 1
488 807 1
600 955 3
416 874 4
539 204 2
372 590 2
523 828 1
206 442 4
618 394 2
983 679 1
369 664 1
711 687 1
199 68 1
919 68 4
250 350 4
199 310 1
887 899 3
377 900 1
146 656 2
893 338 1
274 538 1
689 445 2
404 831 1
579 281 3
360 30 2
890 865 2
424 237 2
23 500 3
232 71 1
262 958 2
751 214 3
538 72 3
163 187 4
24 591 1
877 262 1
850 88 2
881 336 4
346 527 2
906 797 3
7 898 1
932 672 4
432 84 2
986 506 4
136 943 2
692 440 2
72 174 4
92 974 4
404 581 2
973 98 4
159 754 3
761 555 3
350 362 2
65 822 1
598 698 4
289 442 4
29 955 4
898 521 3
478 47 4
819 380 4
441 609 2
235 561 3
844 414 2
732 113 1
667 265 2
2 792 2
599 888 4
7 962 4
420 800 4
683 198 4
921 925 2
629 602 3
871 228 2
498 157 2
539 235 2
616 606 2
566 820 3
976 987 1
349 566 3
776 858 3
768 389 4
666 739 2
818 112 1
77 209 1
719 39 1
989 745 1
414 512 4
634 556 3
985 437 4
742 350 3
29 904 2
102 4 3
864 354 2
571 164 1
178 999 2
459 898 4
339 416 1
717 896 3
603 304 2
456 965 3
954 456 2
728 228 4
59 906 2
77 486 1
6 873 4
354 702 4
913 195 4
304 404 1
212 431 2
449 660 3
254 839 2
960 43 2
629 712 2
194 158 3
829 722 1
414 848 2
712 448 4
837 731 3
898 976 1
603 684 1
195 779 3
928 546 1
350 578 2
947 281 2
520 431 4
634 801 3
616 567 4
968 84 3
865 253 3
826 540 2
620 537 2
295 186 4
653 439 3
77 126 4
113 802 1
736 964 3
905 221 4
546 988 4
962 573 3
912 234 4
788 757 2
838 557 1
144 829 3
324 355 4
871 154 1
488 711 4
131 430 2
265 95 1
89 626 4
218 668 3
419 327 2
559 362 4
507 949 1
922 240 2
630 400 2
811 582 4
808 851 1
750 23 1
218 374 2
630 211 3
760 856 3
545 823 4
839 926 1
995 200 1
707 44 1
226 818 1
617 768 3
33 629 2
681 627 3
729 802 1
438 901 1
441 828 4
79 768 4
344 897 2
824 649 2
387 248 1
221 658 4
324 680 1
396 4 2
73 228 1
494 622 1
723 594 1
945 880 2
42 692 3
799 859 2
220 997 3
743 883 2
260 241 1
77 181 3
815 63 4
797 628 1
544 732 1
157 522 4
797 407 4
569 981 4
765 594 4
472 421 4
993 740 2
85 802 1
723 120 1
971 730 4
13 854 3
97 953 3
836 791 3
941 434 4
982 478 4
36 191 4
874 806 3
630 170 4
361 736 2
21 367 3
286 27 4
579 582 1
126 791 4
814 128 1
24 921 1
301 543 3
419 562 4
736 498 4
880 917 2
646 135 2
585 249 4
213 428 1
6 316 4
839 900 3
76 787 1
546 499 2
977 600 1
107 135 1
91 24 4
115 138 1
558 10 3
623 47 4
750 72 3
709 749 1
815 314 4
822 648 3
565 100 2
2 542 1
327 312 3
108 256 3
578 56 3
157 430 1
276 906 2
448 790 4
827 935 4
323 292 3
917 762 3
103 161 1
981 64 1
588 245 1
610 43 4
774 362 1
756 330 1
825 460 1
295 97 1
548 190 2
809 738 4
534 63 1
549 241 3
918 255 2
8 209 2
901 135 3
339 949 4
680 489 4
83 297 4
657 205 3
284 758 1
279 117 4
271 345 3
548 604 3
143 450 3
354 241 2
315 984 1
551 586 4
637 643 1
305 192 2
779 488 3
107 341 2
97 90 3
202 996 1
293 170 4
238 415 1
450 362 2
399 355 1
406 338 2
570 554 4
940 837 1
980 378 2
381 332 3
166 954 2
986 599 4
647 423 4
39 76 4
53 832 3
484 974 4
712 251 2
271 549 1
373 366 4
53 170 3
30 58 2
847 286 1
114 256 2
667 749 2
856 490 1
82 75 1
428 529 2
379 896 1
758 584 1
540 367 4
96 861 4
211 827 3
709 953 4
213 366 1
45 368 3
788 539 3
397 764 3
675 529 4
420 286 4
86 602 3
112 627 2
212 786 4
268 577 2
399 539 3
921 781 4
455 962 4
998 77 4
424 733 3
346 816 1
761 445 2
262 288 1
185 453 4
295 570 2
911 464 2
481 818 4
921 522 2
153 712 4
459 630 1
358 195 3
86 715 2
415 715 4
895 790 1
1 398 4
644 971 4
226 76 4
973 940 4
209 732 1
622 665 2
687 926 2
359 424 4
171 458 4
75 586 4
524 660 1
97 380 2
821 198 2
831 373 1
875 243 1
549 418 4
821 250 2
810 676 3
538 70 2
425 293 4
41 452 2
713 819 3
713 927 2
398 39 4
948 309 3
357 110 1
661 327 2
779 693 4
397 946 1
696 620 3
946 682 2
798 821 4
617 928 3
890 115 3
353 172 1
638 70 4
452 856 4
189 104 4
333 81 1
120 437 4
765 195 2
577 968 3
536 190 3
596 319 2
131 235 2
16 36 2
310 626 1
44 292 3
722 109 3
106 488 3
950 181 1
545 141 4
884 878 2
922 191 1
968 462 2
256 796 4
177 64 1
189 884 1
898 589 1
179 329 3
966 177 2
114 545 3
892 668 3
825 495 4
319 21 4
841 407 4
523 895 3
177 742 4
878 186 4
961 125 1
284 801 2
645 115 1
826 534 4
639 802 2
753 279 4
373 683 4
945 936 2
584 301 4
832 50 4
802 160 1
773 926 4
539 647 1
189 73 2
830 527 4
955 72 3
658 190 1
82 132 4
835 767 3
538 570 2
864 278 4
816 603 2
71 551 1
549 689 4
150 918 4
120 478 4
944 168 1
360 904 2
149 203 2
117 95 4
225 735 3
341 909 3
93 429 3
580 775 4
497 971 4
872 168 3
359 390 2
793 22 2
873 114 4
100 684 4
380 75 2
561 622 3
35 564 4
637 774 1
493 225 4
827 239 2
169 351 3
244 713 3
961 242 1
88 5 3
66 576 3
528 254 4
906 749 2
903 93 1
988 823 2
919 723 2
744 280 3
982 443 4
489 883 1
629 617 4
933 770 1
539 983 2
445 679 2
377 548 2
871 734 1
514 750 4
231 600 1
388 266 1
632 348 1
881 708 3
202 366 2
993 953 1
864 704 2
578 549 1
900 782 3
506 864 4
837 365 3
226 110 3
602 873 2
155 726 3
327 556 3
358 485 2
856 238 4
978 603 3
493 130 2
201 683 1
272 267 2
933 880 2
36 486 4
297 965 4
84 281 3
998 550 1
470 441 1
113 265 4
819 375 1
939 944 3
419 663 3
796 848 2
650 947 2
152 875 1
864 260 2
761 441 1
415 445 1
917 351 2
207 371 4
233 833 4
178 797 4
246 292 3
869 710 4
878 680 3
244 924 3
346 161 2
459 719 3
160 921 3
793 646 2
498 789 4
526 757 1
727 779 1
797 983 1
385 602 2
817 451 4
84 627 3
146 321 2
49 430 2
818 539 3
787 602 2
954 767 2
301 943 1
650 105 3
531 971 1
144 568 4
865 747 4
921 153 4
205 506 3
547 988 2
744 323 3
590 379 4
560 122 2
924 283 2
111 284 4
208 94 4
133 568 3
428 259 4
221 975 2
960 669 2
905 530 3
145 756 4
182 267 1
198 642 4
481 223 4
561 273 1
831 844 1
67 766 1
85 61 4
537 354 3
172 751 3
932 89 4
437 857 1
158 919 4
177 662 1
456 686 4
288 804 2
683 978 4
773 248 4
627 80 1
641 841 1
30 383 2
259 149 1
555 860 2
126 293 1
12 229 4
946 240 1
233 103 1
285 547 2
399 542 1
56 802 2
634 788 1
556 824 3
332 641 4
701 375 2
705 994 3
143 952 3
40 667 4
323 640 2
433 733 3
731 214 1
839 945 1
334 165 4
913 933 4
6 642 3
123 11 1
355 495 3
530 797 3
133 116 1
820 504 1
28 133 1
136 144 1
332 735 4
465 461 4
160 69 3
513 81 3
879 78 3
12 992 3
973 708 4
35 573 4
531 78 1
593 826 3
457 755 2
197 979 2
842 325 2
386 215 4
356 872 4
166 855 1
765 495 1
263 601 1
62 749 2
244 777 3
398 51 2
252 914 2
739 469 4
698 908 2
798 768 4
510 495 1
698 315 3
706 797 3
520 135 3
37 366 2
278 593 2
728 38 3
620 988 1
783 369 1
834 628 2
258 351 3
47 12 4
730 569 4
762 692 3
364 695 1
885 37 1
757 642 1
916 63 1
465 713 3
709 197 4
495 977 1
881 438 1
580 751 3
2 677 2
919 332 3
907 662 2
189 297 3
966 75 4
417 954 4
346 304 2
971 776 1
743 647 3
843 188 2
831 945 4
940 73 4
934 583 1
80 395 3
663 955 1
502 327 4
873 299 1
419 363 3
552 495 2
316 848 3
775 388 3
977 731 1
108 430 4
124 292 2
702 421 3
712 515 3
773 602 2
450 328 2
512 596 2
653 506 1
912 544 1
529 945 4
464 234 3
641 297 3
234 867 3
671 968 2
342 853 1
91 83 3
929 796 4
917 884 3
211 17 3
755 259 1
372 539 1
36 420 2
256 837 1
401 184 2
953 236 2
353 637 2
304 793 3
370 64 1
406 717 2
457 775 2
394 227 3
809 790 2
475 71 2
874 197 2
295 465 4
54 37 2
324 776 4
673 982 3
690 92 4
626 391 2
752 610 1
139 326 3
487 891 3
866 802 4
74 839 4
148 260 2
510 7 2
193 735 3
841 908 1
209 598 1
965 481 2
110 163 1
967 25 3
945 572 3
688 572 3
362 234 1
509 672 3
571 343 2
822 969 4
947 739 1
651 594 4
631 97 3
15 180 1
892 912 2
429 372 1
731 495 4
836 88 3
751 24 4
819 274 3
119 404 2
286 523 2
236 448 1
361 280 3
633 27 3
343 417 2
746 789 1
734 256 4
819 823 1
598 293 2
543 187 1
470 774 1
667 689 3
414 276 1
457 171 4
920 335 3
805 645 1
778 218 4
78 591 1
704 370 3
646 451 1
835 433 4
762 360 2
770 293 3
268 572 1
247 380 1
233 704 2
961 642 2
297 195 1
490 148 3
689 795 2
345 25 2
48 19 2
370 131 2
369 991 1
480 551 2
406 433 3
692 114 2
375 599 2
565 769 2
405 468 3
945 339 3
817 976 2
532 936 1
873 119 3
368 554 3
331 588 2
457 276 1
836 798 2
342 480 2
266 728 4
674 757 1
865 22 3
49 777 1
156 694 4
116 636 2
177 937 1
808 653 1
525 798 3
444 358 1
775 501 3
703 575 1
278 661 3
646 539 2
534 781 1
891 78 4
497 995 2
958 913 4
144 585 4
155 863 4
90 297 2
589 955 3
795 582 3
861 418 4
994 589 4
142 314 1
829 546 4
868 711 1
693 892 3
626 677 3
599 708 2
40 912 4
281 230 2
411 508 1
590 716 4
842 214 1
472 415 1
719 258 3
745 861 2
323 632 4
264 118 3
668 398 3
640 545 1
142 43 1
816 923 2
54 798 2
76 286 2
275 802 4
259 590 3
143 807 3
415 501 1
448 926 2
23 16 4
702 906 4
463 661 3
904 175 3
900 513 4
185 118 3
589 623 3
345 971 1
323 480 1
334 53 1
396 634 4
254 285 2
573 248 2
809 246 1
117 859 1
104 512 3
833 608 4
429 803 4
608 786 2
722 914 4
896 244 4
38 964 2
676 884 2
819 647 2
417 822 1
19 131 1
850 812 4
963 209 3
960 788 1
984 703 2
864 669 4
629 641 3
985 638 4
464 564 1
150 925 3
474 764 1
963 785 2
913 866 3
702 712 2
772 542 1
28 634 4
963 448 1
219 749 1
677 483 3
201 796 3
41 36 1
360 240 2
351 436 2
311 602 4
279 265 3
408 506 4
338 813 1
266 894 1
877 726 2
404 237 1
910 49 2
81 517 2
494 940 4
346 142 1
846 460 4
102 984 1
957 141 2
371 31 1
957 413 1
848 0 2
944 250 1
938 299 3
420 134 4
775 671 1
871 563 4
598 140 1
969 936 2
933 698 3
507 372 3
917 853 2
833 219 1
944 705 1
683 302 3
284 9 1
725 397 3
66 940 2
992 356 1
780 790 1
880 962 3
495 286 2
366 283 1
82 831 3
645 290 4
982 413 2
25 35 1
70 414 3
430 25 4
232 718 4
277 595 2
952 468 3
471 590 1
559 10 1
719 273 1
979 622 2
312 298 4
519 95 2
788 509 4
348 422 3
972 204 2
653 15 4
503 911 1
494 235 1
798 999 2
490 393 4
672 781 4
534 549 1
331 949 2
793 174 1
413 847 3
247 580 4
845 578 2
448 25 1
250 794 3
568 182 2
877 884 4
797 173 4
320 885 2
327 823 4
47 900 1
508 190 1
72 766 3
54 604 4
82 367 3
74 746 2
273 436 1
903 576 1
851 294 4
806 204 3
33 623 1
195 55 1
261 787 1
793 373 3
807 653 2
124 867 2
388 918 4
997 243 3
256 600 1
857 990 4
794 359 1
321 409 3
642 572 2
188 639 3
922 343 3
334 883 2
131 903 1
429 347 3
769 29 4
621 669 1
653 120 3
964 503 1
775 977 2
648 882 1
639 747 2
808 448 1
798 168 4
878 49 2
493 844 2
66 730 3
200 77 1
486 959 2
47 106 4
732 29 4
502 81 1
579 870 2
157 261 2
406 996 2
178 475 4
702 889 1
741 956 2
635 84 2
242 697 2
365 830 1
17 736 1
250 734 4
323 194 4
40 559 4
502 547 4
635 543 1
968 194 1
205 882 3
774 697 4
831 716 3
710 313 3
854 370 2
394 819 3
195 664 3
596 317 3
688 648 3
924 906 4
762 85 4
895 55 2
921 265 4
914 595 1
327 273 3
607 987 1
797 557 4
825 322 2
755 381 3
706 234 4
170 757 3
593 189 2
813 833 3
622 385 3
820 752 1
570 862 4
744 417 2
355 505 4
343 771 3
377 318 4
704 698 3
343 355 4
867 517 2
446 225 3
992 866 4
808 606 4
718 540 1
531 539 2
893 344 3
197 27 2
16 480 4
112 991 2
45 257 2
107 989 3
972 428 2
51 497 4
841 938 4
75 67 2
553 915 4
113 614 3
700 575 2
334 497 4
828 697 4
250 329 4
642 849 2
344 230 3
968 762 4
555 33 4
281 943 4
324 632 4
660 876 3
375 384 1
360 25 1
272 677 1
320 120 4
147 380 3
844 262 2
843 547 2
776 674 1
833 442 2
319 931 2
296 539 4
837 827 3
716 573 2
755 116 4
816 669 3
22 943 1
461 811 3
986 785 3
410 463 3
341 75 2
597 529 4
760 196 1
556 495 3
386 394 1
980 313 1
409 886 2
376 760 4
830 349 3
353 560 2
185 213 4
975 578 4
227 858 1
117 495 1
930 739 1
796 126 4
24 289 1
134 803 4
86 505 3
848 809 2
750 65 3
371 178 1
999 111 3
290 198 2
140 94 3
28 196 3
447 394 4
288 225 1
285 402 1
132 763 3
615 576 3
277 219 4
216 856 4
297 73 2
786 741 3
8 685 2
34 611 3
275 76 4
49 208 3
522 151 1
409 119 4
303 256 3
725 465 2
176 471 4
973 563 4
122 445 3
260 561 2
151 949 4
608 188 2
43 26 3
527 330 2
838 428 4
841 364 2
753 192 1
915 156 2
748 552 1
701 233 1
970 34 2
887 115 3
481 171 1
294 319 3
51 671 3
587 482 3
919 261 3
845 938 2
884 110 3
832 764 1
52 413 2
270 687 2
749 556 1
130 13 3
913 970 3
639 623 4
620 481 1
347 104 2
816 793 1
321 877 2
894 582 1
185 328 4
540 215 3
588 23 2
292 983 3
689 593 1
267 493 3
331 953 1
393 629 1
558 193 1
802 896 1
475 564 4
413 744 2
661 702 3
930 24 3
878 343 3
354 601 1
740 272 4
351 580 2
329 505 2
718 557 2
763 914 3
440 310 3
879 321 1
562 434 2
679 749 4
225 432 3
840 64 4
443 106 1
471 348 1
147 311 3
939 826 3
942 23 2
635 175 3
301 983 2
392 50 2
642 222 2
40 526 4
175 125 3
511 336 1
290 334 1
995 853 1
391 323 2
12 325 4
842 400 2
380 434 2
444 16 1
549 182 2
418 109 1
163 568 4
859 867 1
559 107 4
865 161 4
545 507 1
654 886 1
567 36 1
572 654 2
348 283 2
924 372 3
258 425 2
326 481 4
209 621 4
341 569 2
747 488 4
61 531 4
163 539 1
852 500 2
317 665 4
554 244 3
882 79 3
691 431 2
985 609 2
265 547 2
10 395 4
595 25 3
25 687 2
683 726 2
99 405 4
228 165 4
694 567 2
691 637 1
620 893 4
529 435 1
93 589 4
32 880 1
160 258 4
585 283 3
140 872 2
282 866 4
376 246 3
495 984 2
823 430 2
798 137 2
481 519 2
568 956 4
517 460 2
600 438 1
31 595 1
658 389 4
705 216 4
321 101 3
367 75 1
721 205 2
565 800 1
979 755 3
745 554 3
123 743 1
448 949 4
687 570 3
893 811 4
750 650 2
79 523 3
127 975 3
197 710 3
698 956 2
133 323 1
867 507 3
847 923 4
710 119 2
237 325 2
282 121 4
793 11 3
218 13 2
822 770 4
834 12 2
854 988 1
974 357 3
200 302 3
643 896 3
143 810 4
38 51 1
783 928 2
98 271 2
865 359 2
833 564 4
273 928 2
229 505 1
900 30 2
91 585 2
539 747 1
904 54 3
46 274 1
409 589 1
46 142 3
586 549 4
589 475 2
806 218 3
882 9 3
460 151 4
502 297 2
344 819 3
826 66 2
22 794 2
213 481 1
927 431 4
556 641 2
484 167 4
994 313 4
717 369 2
401 974 2
351 780 2
397 603 3
510 272 1
301 161 1
73 280 3
179 778 1
230 784 1
625 402 3
274 240 2
747 301 1
701 509 3
999 11 2
337 319 4
520 637 1
629 199 3
286 111 3
441 169 2
258 498 4
102 711 3
331 564 1
178 99 4
248 227 2
200 991 4
475 666 3
563 199 2
195 789 2
368 555 3
701 169 1
803 849 3
928 96 4
798 582 1
285 952 3
741 207 4
305 343 2
358 787 4
938 460 3
675 678 2
755 354 2
341 571 3
735 853 2
191 402 4
999 841 2
910 420 4
625 403 1
452 603 1
896 402 2
849 43 1
30 49 2
162 118 2
191 318 3
724 632 3
154 311 3
560 934 1
118 670 1
435 791 3
941 372 3
23 789 2
823 614 3
858 83 1
226 511 3
910 829 3
61 876 2
320 820 4
490 161 2
41 269 4
874 979 3
332 912 2
656 252 3
81 723 4
792 33 1
750 310 4
540 487 1
288 59 3
921 584 2
447 981 4
374 443 2
4 439 3
791 928 4
461 725 1
436 803 1
583 641 3
642 421 2
718 700 4
614 12 3
103 806 4
385 407 4
494 161 3
654 564 3
291 118 4
760 842 2
259 229 4
273 6 1
461 386 2
941 235 3
84 517 4
71 940 2
845 326 3
749 869 1
741 109 2
293 454 4
235 768 2
814 923 1
850 809 1
371 791 4
582 508 3
646 327 4
821 452 4
60 610 1
978 240 2
6 368 3
100 598 4
651 671 2
145 943 4
580 283 1
227 654 2
403 654 1
343 206 4
489 710 1
944 234 4
66 229 3
218 400 1
400 282 2
505 723 1
636 269 2
313 410 2
146 448 4
811 253 4
155 933 3
671 879 1
743 382 1
427 866 4
24 432 2
49 945 4
385 409 1
512 716 1
195 911 3
429 506 4
77 796 3
504 133 3
251 389 3
676 247 2
63 461 4
944 155 2
648 220 1
375 179 3
811 558 3
906 570 1
891 150 3
797 710 3
391 460 4
47 992 4
21 349 1
7 177 4
250 165 4
719 981 3
999 665 4
267 774 2
592 610 1
351 558 3
975 260 1
290 763 4
610 256 4
816 589 3
3 102 1
782 891 1
775 106 3
152 99 3
857 449 4
638 429 2
444 359 1
878 132 2
813 531 2
199 59 2
738 765 2
850 597 3
696 789 4
517 919 4
61 492 1
632 487 1
368 170 1
762 381 2
18 943 2
797 594 2
141 319 2
856 867 3
614 284 4
425 749 4
619 322 3
245 347 4
461 754 1
29 93 3
132 240 1
218 43 4
774 475 3
426 938 4
550 802 4
969 586 1
291 563 4
367 399 2
416 787 1
432 508 1
73 882 4
455 932 4
772 932 2
111 576 1
163 768 3
394 43 1
73 725 4
874 561 3
128 586 3
780 736 2
2 841 2
983 526 3
725 519 3
170 796 1
194 609 2
178 514 2
435 1 1
25 962 1
397 948 4
1 812 4
950 702 2
532 881 4
613 926 2
939 574 2
970 391 4
483 477 4
111 746 4
886 793 3
815 340 4
602 270 1
646 601 3
862 560 2
444 329 1
39 817 2
288 873 2
489 630 3
985 774 1
76 816 4
32 481 2
613 623 1
811 862 4
476 5 3
417 951 2
915 96 3
808 404 1
259 245 2
911 121 1
919 254 1
507 392 1
710 57 1
32 551 4
824 860 4
623 771 4
786 42 3
486 606 2
535 557 2
844 761 3
19 640 2
257 948 3
82 431 2
