124875 1000
950 581 2
557 401 4
970 6 3
900 643 4
605 463 4
381 319 3
147 914 3
416 457 2
815 127 4
497 730 3
699 832 1
78 326 2
214 606 1
999 684 4
575 721 4
601 482 2
920 291 1
871 694 4
222 948 2
737 881 2
902 119 2
269 704 1
617 264 4
23 991 1
734 623 4
946 912 3
850 971 1
852 96 1
71 690 3
518 480 4
76 881 3
914 928 4
412 239 3
924 409 1
278 316 3
57 104 3
579 765 2
456 434 4
413 557 3
898 915 2
6 166 2
160 372 1
943 576 4
576 326 1
26 820 3
585 306 4
131 541 3
682 976 2
258 164 1
524 545 3
3 860 3
303 971 1
490 815 1
342 23 4
129 507 1
250 796 3
81 174 3
365 978 4
971 688 1
197 493 1
360 916 1
781 734 4
308 96 4
807 164 1
466 849 1
340 42 2
471 1 2
399 327 1
782 783 3
131 816 3
859 971 1
390 566 3
804 385 1
485 688 2
857 554 3
984 362 3
11 900 3
748 376 3
94 801 3
854 906 2
242 491 2
478 904 2
196 905 3
32 184 4
27 720 3
309 758 2
846 364 4
627 766 1
462 407 1
475 440 3
94 31 1
200 320 2
933 747 1
930 283 3
652 365 1
91 832 4
899 566 4
830 891 3
914 811 3
298 627 1
944 163 3
464 948 4
125 258 1
845 679 4
73 111 4
263 966 4
978 879 4
204 990 4
420 721 4
399 651 2
951 102 2
124 389 4
513 388 3
798 292 3
867 790 2
172 46 4
559 518 4
729 787 1
465 1 3
797 536 3
513 926 1
973 508 4
241 418 1
680 589 3
266 407 4
680 754 4
859 338 2
740 53 3
342 518 1
389 556 1
660 672 3
842 29 3
259 715 1
804 143 3
557 155 2
944 745 1
504 854 3
264 648 2
153 190 4
373 271 4
464 775 4
843 923 1
388 943 2
870 989 3
491 853 3
812 810 4
246 379 1
154 423 2
907 623 3
404 70 1
607 976 4
834 531 3
958 200 4
202 740 1
521 269 4
866 240 3
939 357 2
766 887 3
337 811 3
131 660 1
770 492 2
999 609 2
117 884 1
24 233 3
904 744 4
297 830 2
830 334 1
573 413 2
313 406 3
809 601 3
404 567 3
895 95 4
680 198 1
685 460 2
605 393 2
103 430 3
491 774 3
57 783 4
60 218 2
295 125 4
955 570 4
265 313 2
632 891 3
767 967 2
644 278 3
942 509 3
581 951 4
218 812 4
848 270 3
280 275 2
857 819 1
364 440 3
53 734 4
860 387 3
653 697 2
378 382 1
174 83 3
591 482 1
983 142 4
363 227 3
282 970 2
672 108 4
209 957 2
12 624 3
179 846 1
866 908 3
29 478 1
781 888 3
249 990 4
883 799 4
222 325 2
61 804 2
920 483 3
702 936 2
222 859 2
19 272 1
132 247 2
362 468 3
468 614 4
176 843 4
68 645 2
216 930 4
900 767 4
506 99 4
425 365 1
459 447 2
117 878 4
659 117 2
208 654 3
351 837 1
295 224 3
379 807 2
20 810 1
806 360 4
676 664 3
190 806 1
668 68 1
331 200 4
663 868 2
107 343 3
285 501 1
949 772 2
760 125 2
233 113 4
799 295 4
694 663 4
470 297 2
575 950 3
405 549 2
152 585 2
173 286 2
926 317 4
338 141 3
367 625 3
481 650 3
988 516 1
491 807 3
969 616 3
765 451 4
278 879 1
775 487 4
570 919 1
457 830 2
64 932 2
751 646 2
132 581 4
502 253 4
884 265 3
646 881 2
799 572 2
434 507 3
212 188 4
502 759 1
989 933 3
278 653 2
423 73 1
815 64 2
830 342 3
716 630 3
331 362 3
362 315 4
890 871 2
986 37 3
404 482 3
285 789 1
518 263 4
533 668 2
192 255 4
47 261 4
624 840 1
165 504 2
316 367 2
401 591 3
840 974 1
557 399 3
447 493 4
253 732 2
816 977 4
17 299 1
241 794 3
794 821 4
493 562 1
699 670 3
379 269 4
404 40 3
40 97 4
884 338 3
45 831 1
218 538 2
141 984 3
878 811 2
230 53 4
812 542 4
657 148 4
844 25 4
203 806 1
960 627 2
532 641 2
855 400 1
331 71 2
286 942 3
260 58 4
91 440 3
121 577 4
113 516 4
709 127 3
440 255 4
18 891 2
656 728 3
12 982 1
885 901 4
852 62 4
279 312 4
412 995 3
377 922 3
786 873 4
80 543 3
337 916 2
635 131 1
998 492 1
614 797 3
651 262 2
422 875 3
614 805 2
148 689 1
143 298 1
111 936 2
697 979 4
499 32 3
692 189 2
551 265 1
105 532 2
329 603 2
564 349 4
199 483 1
952 771 1
577 109 3
710 178 2
711 360 2
566 190 2
573 777 2
913 985 4
524 657 4
209 214 3
301 564 2
0 8 1
109 405 4
650 641 1
258 309 1
638 163 4
426 973 1
548 679 2
922 156 1
309 26 2
648 79 1
401 307 2
883 559 2
370 943 2
119 70 4
937 206 3
254 184 3
862 186 1
480 430 2
432 424 2
906 612 2
275 381 3
558 659 1
220 288 2
924 26 3
918 156 1
198 42 1
314 905 3
695 203 1
474 108 3
362 133 3
551 815 2
643 322 1
268 725 1
905 283 1
349 41 1
120 197 2
338 963 4
192 221 1
221 622 4
608 818 2
818 212 2
514 728 1
719 566 1
81 530 1
69 162 2
693 435 4
649 717 1
120 637 1
342 255 3
943 147 4
185 912 3
599 426 2
982 757 3
413 207 1
254 418 4
802 632 2
483 885 2
303 802 2
830 414 3
280 903 3
680 164 1
953 440 4
932 582 4
249 410 1
604 956 2
940 226 3
180 109 3
48 991 2
605 439 3
121 555 2
715 650 1
935 715 1
222 365 1
21 561 4
131 270 3
284 95 3
919 320 2
109 988 3
306 480 1
962 321 1
726 966 2
532 753 4
945 11 3
22 920 4
241 565 3
413 74 3
26 530 1
260 981 2
884 655 1
444 434 2
76 446 4
610 234 4
450 683 2
712 43 2
854 672 1
296 775 3
889 171 1
99 661 3
661 733 3
435 556 2
527 477 3
795 902 1
818 116 3
324 139 2
139 121 2
785 16 1
85 206 2
313 43 3
150 132 1
389 810 4
613 303 2
806 741 3
359 95 3
794 360 4
565 915 3
442 827 3
842 784 4
125 595 3
477 573 2
324 576 3
585 875 2
459 331 2
331 682 2
243 738 4
676 30 3
639 785 2
692 402 1
589 290 4
213 153 2
240 895 1
545 912 4
799 139 4
397 428 2
435 718 4
874 731 1
385 335 4
647 534 4
649 115 3
633 244 4
597 310 4
127 710 1
960 310 2
357 167 2
256 389 2
780 101 1
499 886 3
964 910 4
476 627 4
724 512 1
903 662 1
109 516 4
252 193 4
253 49 4
225 286 2
968 69 1
848 158 2
333 799 4
313 871 3
428 562 2
516 510 4
104 176 1
444 874 4
729 508 2
909 911 2
74 635 1
987 92 1
483 988 4
931 448 2
448 205 4
71 48 2
70 493 1
622 957 4
232 869 4
469 322 3
203 473 2
262 766 1
235 794 3
506 781 2
506 396 2
927 94 4
618 644 1
215 286 2
248 187 3
442 744 4
608 760 4
238 962 3
163 957 4
776 250 2
396 67 4
87 644 4
989 808 1
871 841 3
869 128 1
336 69 1
720 378 4
512 295 1
557 719 1
770 52 2
430 766 1
535 349 2
689 146 4
483 58 2
498 130 2
506 225 2
737 883 1
934 357 3
7 832 2
156 969 4
784 812 2
451 295 4
629 412 4
706 754 3
54 523 4
934 952 2
262 358 2
571 116 1
912 754 4
126 928 4
935 404 4
443 146 1
142 133 4
937 133 2
668 106 1
836 274 2
474 486 4
210 351 1
48 686 1
86 104 4
215 471 4
283 367 3
486 807 3
896 617 2
185 591 1
825 359 3
825 511 3
68 972 2
893 640 3
517 84 4
276 323 1
736 553 1
68 47 3
931 923 2
757 576 4
900 308 1
655 58 2
866 836 1
204 892 1
748 238 3
309 842 2
366 268 1
912 476 4
476 834 4
119 287 2
130 132 4
893 132 2
479 365 1
544 857 3
30 683 2
698 442 2
203 298 2
616 402 3
934 688 4
443 893 2
637 954 2
50 275 1
159 761 4
732 666 3
135 20 1
554 808 3
272 770 2
880 453 3
467 858 1
806 566 3
40 556 4
566 218 1
519 171 2
409 96 1
115 595 3
363 337 2
363 235 1
337 817 2
391 415 1
465 579 3
792 487 4
333 685 4
7 721 3
727 899 1
309 649 2
443 150 1
554 948 4
172 971 2
552 97 2
303 94 2
37 478 2
354 284 2
405 101 1
858 862 3
148 154 2
284 443 1
89 234 3
571 954 1
361 622 2
136 987 1
269 911 2
854 241 1
74 369 4
90 331 1
569 494 1
90 564 3
408 132 3
189 597 4
340 959 2
415 520 3
84 839 4
30 649 3
531 4 4
690 339 3
348 453 1
456 503 4
883 94 4
408 299 2
474 723 3
362 59 1
746 389 1
389 80 3
890 168 1
957 802 2
857 820 3
993 256 3
195 749 1
749 420 4
455 510 3
707 441 4
558 851 2
762 409 2
443 640 4
699 547 3
366 239 1
813 524 3
346 498 2
491 705 2
637 937 4
426 390 3
509 122 1
502 594 4
326 802 4
375 123 1
32 920 2
846 75 2
443 75 3
728 411 3
665 264 2
216 552 1
989 996 4
597 810 3
903 138 1
863 652 2
297 810 2
852 111 2
401 852 3
621 322 1
168 645 1
274 720 3
95 661 1
877 242 2
991 298 3
964 789 1
65 117 4
325 4 2
111 965 1
149 216 2
764 874 4
918 658 2
316 541 1
899 851 2
334 992 4
43 970 3
874 775 1
427 775 1
681 438 2
420 305 4
191 466 4
93 579 1
74 240 2
603 497 4
324 86 4
355 75 2
624 873 2
123 774 2
883 960 1
523 25 4
522 466 4
465 595 2
440 182 2
290 111 1
713 266 2
486 76 2
488 97 2
142 119 2
879 258 4
926 643 2
557 966 4
199 935 4
358 974 4
817 950 4
600 110 3
504 112 2
931 118 2
23 682 4
213 481 3
823 193 4
905 843 3
771 178 4
787 903 4
988 903 2
752 665 2
773 577 4
530 43 1
147 740 2
317 93 1
467 468 1
678 971 4
15 264 4
192 613 3
173 780 4
757 510 3
172 163 1
58 214 4
611 704 3
214 122 2
529 879 1
568 187 3
359 710 2
241 375 3
230 468 3
508 681 1
299 756 3
848 897 1
880 751 3
247 780 3
869 861 1
118 942 3
861 465 2
229 769 4
390 648 4
390 674 1
646 688 1
707 711 1
490 178 2
521 340 2
46 462 3
677 824 1
576 111 2
461 544 3
971 540 3
832 565 3
490 488 4
775 857 2
109 190 1
109 141 1
77 99 2
227 829 4
627 985 1
30 481 2
745 58 1
149 586 3
460 228 4
174 588 3
400 759 3
931 229 1
829 85 3
112 522 4
916 480 3
916 680 2
10 433 4
348 61 4
293 281 2
136 912 4
168 656 1
118 598 3
594 230 3
886 680 3
141 902 2
165 479 1
302 307 1
996 631 4
724 558 2
885 280 4
310 4 4
257 165 1
436 918 4
808 324 2
504 366 2
460 504 2
941 296 3
276 414 1
634 148 2
623 252 2
47 323 3
931 505 4
505 301 2
237 543 2
263 306 1
165 199 4
958 699 1
876 100 1
10 601 3
985 629 4
867 770 2
537 243 3
267 480 4
882 505 4
149 682 4
656 232 3
514 469 3
660 78 3
559 660 1
418 674 4
310 595 2
371 310 4
533 325 3
12 916 3
627 877 4
161 590 3
64 664 1
100 11 1
859 783 1
901 918 2
526 763 3
419 579 2
794 76 1
822 574 1
51 447 1
949 598 3
870 271 2
198 168 1
198 45 1
707 915 3
983 954 3
438 77 3
363 76 1
290 569 1
921 383 4
849 165 1
762 500 3
979 37 1
349 173 4
612 921 1
152 610 3
252 481 3
305 61 4
705 256 3
532 576 4
542 615 3
615 582 2
122 128 1
354 283 3
85 682 2
818 289 1
366 699 4
788 766 2
469 466 2
871 907 2
569 296 2
882 684 2
43 533 1
439 858 4
707 134 2
714 661 3
450 820 2
133 454 3
291 939 4
275 273 3
19 774 3
90 498 2
64 423 3
339 310 2
359 923 1
609 880 2
75 213 3
16 955 4
876 97 2
499 497 2
343 707 1
610 9 2
579 548 1
24 419 3
137 764 1
993 127 2
27 318 4
493 48 2
515 747 4
26 782 2
325 65 1
74 325 2
219 757 1
473 179 1
685 905 2
422 337 2
518 800 2
518 90 3
792 775 2
909 574 1
477 168 1
619 380 4
431 97 1
507 48 1
196 211 4
54 583 3
321 700 3
449 173 4
330 834 2
834 795 4
143 854 4
526 854 1
889 30 4
465 590 4
29 613 1
613 254 3
439 490 3
393 264 1
783 994 2
699 540 1
736 210 4
564 254 1
450 584 4
716 418 1
61 253 2
402 911 3
305 179 3
789 304 2
903 551 1
666 430 3
67 717 3
923 378 4
531 198 3
890 979 4
830 161 2
857 984 4
606 711 3
984 900 2
195 487 1
262 300 3
711 410 4
808 975 3
73 50 2
202 863 2
452 605 3
915 536 1
968 14 4
145 296 1
297 347 2
279 914 4
507 306 3
338 960 1
976 746 1
511 88 3
179 465 2
465 550 1
900 267 3
117 846 2
603 448 1
302 440 3
230 169 3
47 400 2
970 476 4
75 792 1
26 728 4
117 218 3
231 755 2
168 304 1
619 257 4
522 464 2
632 251 4
131 566 3
122 311 4
566 449 4
802 467 2
347 441 2
600 680 2
133 494 2
350 291 2
672 713 1
758 787 2
730 894 3
563 588 2
976 651 2
789 431 2
96 86 1
340 897 2
893 295 4
676 864 1
408 45 1
513 869 4
718 961 2
29 873 1
257 845 1
845 371 3
273 602 1
257 199 1
543 797 4
73 6 4
535 780 3
291 550 3
519 444 3
578 45 4
767 343 1
839 656 1
416 469 2
745 8 1
109 820 1
747 517 1
722 289 3
346 618 4
117 832 3
274 985 4
235 307 4
651 508 4
417 161 2
286 686 4
5 505 1
109 874 1
692 709 1
661 397 4
788 433 3
445 832 1
806 901 2
597 833 3
992 241 1
153 886 1
557 480 3
946 327 2
685 742 3
626 741 3
502 243 2
896 368 2
435 569 1
587 233 2
204 572 2
433 813 3
806 953 2
54 766 4
22 139 3
314 796 4
760 607 2
57 947 4
401 704 4
532 117 3
964 651 4
612 175 4
76 36 3
426 919 2
477 346 3
631 856 3
956 652 3
332 600 2
600 399 3
613 706 1
559 988 2
21 481 1
794 496 4
109 963 3
68 410 3
704 725 2
211 858 4
86 507 1
287 374 1
689 934 2
959 11 4
373 666 3
537 126 3
588 591 3
724 191 2
316 296 2
672 117 4
814 195 4
484 819 4
83 186 1
74 401 2
227 74 2
730 469 3
603 491 4
629 763 4
857 338 3
729 922 4
721 629 3
946 279 1
307 846 2
374 499 1
743 803 3
803 941 2
289 421 4
801 337 2
233 938 2
610 252 3
550 964 4
14 912 3
638 870 1
775 639 3
204 541 2
520 837 2
640 360 2
738 336 4
121 338 4
688 107 2
474 465 1
376 705 2
626 469 4
179 399 1
75 955 1
334 202 3
933 88 2
869 529 4
500 131 1
949 136 1
565 798 2
194 368 2
744 956 3
279 516 3
340 568 3
580 806 3
35 816 4
486 529 2
573 497 2
153 231 4
521 979 2
34 245 1
473 864 4
116 338 4
384 157 1
197 123 2
721 144 3
158 49 3
357 100 4
100 565 1
92 582 4
418 359 3
208 821 4
87 623 1
780 498 4
84 32 3
606 282 4
731 39 2
435 951 3
252 64 4
883 838 4
617 11 4
901 310 2
867 366 3
526 314 4
458 866 3
807 210 1
130 141 2
867 100 2
553 768 2
768 320 3
377 678 4
557 605 2
878 557 1
940 376 1
710 303 3
506 157 1
274 168 2
168 200 1
669 77 3
211 234 4
257 55 2
338 35 4
711 508 1
291 408 2
508 564 4
401 577 3
178 482 2
636 347 4
385 722 3
488 385 3
906 214 4
117 21 1
995 689 3
454 707 3
688 708 4
654 819 3
31 191 4
834 616 3
89 601 4
204 197 2
870 67 4
778 600 1
544 380 1
833 686 2
424 566 3
643 188 2
844 653 4
761 301 2
973 651 3
307 199 2
286 629 1
74 77 2
377 744 4
339 982 2
143 400 1
787 321 3
604 268 2
147 463 4
548 856 3
536 851 1
91 174 4
44 804 3
275 528 2
904 981 3
980 915 2
983 885 3
352 214 1
661 350 1
488 150 4
871 576 4
486 864 3
825 923 2
708 845 2
19 384 4
55 74 4
455 275 1
541 62 1
221 37 1
189 30 3
172 24 3
740 800 4
390 526 1
504 200 1
337 782 1
95 195 2
938 669 3
633 39 1
263 332 2
381 147 2
82 899 4
498 379 1
303 446 3
798 996 3
478 688 1
3 765 3
661 958 4
603 564 2
757 506 2
281 915 2
52 300 4
93 891 4
526 137 3
72 261 3
268 544 2
737 504 4
52 95 3
162 573 4
997 490 2
732 718 4
17 922 3
579 990 1
531 118 2
349 497 3
924 743 4
782 888 4
249 891 4
190 656 1
902 767 3
543 583 3
792 448 3
807 593 4
560 801 3
126 458 1
405 281 1
867 954 1
710 381 1
993 812 1
308 383 3
754 633 3
399 397 1
365 624 1
141 953 2
680 924 1
483 975 1
344 141 1
373 75 2
796 91 3
837 377 1
593 189 1
152 334 1
413 836 3
235 665 2
137 480 1
115 868 3
382 725 2
363 926 4
185 498 1
356 550 2
349 56 1
922 837 2
840 898 4
813 48 3
840 278 4
685 876 4
863 841 2
983 191 3
514 250 2
388 976 3
625 976 3
7 552 4
369 727 2
870 552 3
968 500 2
397 37 1
660 752 4
682 573 2
647 518 2
489 65 2
302 420 4
731 174 1
201 650 3
158 286 2
488 912 4
925 150 3
324 654 1
191 939 1
679 103 4
508 77 1
376 19 3
262 670 4
164 224 3
69 367 1
695 959 1
437 377 3
623 573 3
248 499 2
368 464 4
898 652 4
762 655 1
852 939 1
288 819 1
513 979 2
713 782 3
765 635 3
784 265 4
340 115 1
851 975 4
70 329 3
189 238 2
204 263 3
925 456 3
454 520 4
859 679 4
990 916 2
854 853 3
974 46 3
844 316 1
849 91 2
877 523 3
138 67 2
346 20 2
20 658 3
656 292 4
516 838 4
602 312 2
699 52 4
140 328 3
173 614 3
248 425 4
626 733 3
260 437 2
925 941 1
786 127 3
136 316 1
682 728 1
710 183 1
760 415 4
408 949 3
986 811 4
719 241 1
19 982 2
382 550 3
802 352 3
156 779 3
269 565 2
489 76 4
497 415 2
54 672 1
423 378 2
476 550 2
519 940 4
196 86 1
270 751 2
396 37 3
712 729 4
818 511 4
468 6 1
507 495 1
671 811 3
189 178 4
933 210 2
520 317 4
186 742 2
873 337 2
646 8 2
836 88 4
494 480 4
922 313 4
39 603 3
918 713 3
399 390 3
399 975 4
959 559 4
664 318 3
49 142 3
867 777 3
570 135 4
673 686 2
156 276 1
137 10 1
373 889 4
470 931 2
366 99 2
570 865 4
377 935 1
57 663 4
222 405 1
960 9 4
284 222 3
299 831 4
806 212 3
495 385 2
476 553 4
794 977 2
829 382 4
847 645 4
684 762 2
373 471 3
770 613 4
640 544 3
268 194 3
217 451 2
944 480 3
387 352 2
306 86 2
572 171 4
611 417 3
588 581 2
383 364 4
867 784 1
495 999 2
932 72 3
785 8 3
868 145 4
426 104 4
688 827 2
119 398 1
265 136 2
656 820 1
324 14 1
476 277 4
593 17 2
164 214 3
269 103 2
558 88 3
180 628 1
416 628 3
337 351 3
5 572 2
351 845 2
784 863 3
921 587 4
580 245 1
548 16 3
810 807 1
348 334 2
974 536 1
302 288 4
905 329 3
76 262 3
798 24 1
432 764 4
869 173 1
705 582 4
911 3 4
759 564 4
867 735 4
522 961 2
32 28 4
982 95 3
444 405 4
411 132 2
105 725 4
949 67 3
258 456 4
420 87 1
272 87 1
353 920 4
174 743 1
189 94 1
778 648 3
461 105 2
889 66 2
605 504 1
779 898 4
962 849 1
681 744 1
583 808 2
213 78 4
715 485 4
45 201 1
288 502 1
975 372 4
283 112 1
540 235 3
667 538 2
797 207 3
122 297 3
74 719 1
74 110 3
467 213 1
452 236 3
223 527 2
991 385 2
51 713 1
713 43 1
207 101 1
857 502 1
506 668 1
240 168 2
341 158 3
938 857 4
209 522 2
871 381 1
266 892 4
342 11 4
358 325 3
556 517 1
972 909 2
987 195 2
817 963 3
171 585 4
317 952 4
905 758 2
167 102 2
225 726 1
446 861 3
495 928 3
489 690 4
90 343 1
915 18 1
333 164 3
830 913 2
913 793 3
699 66 4
586 781 3
351 822 3
751 788 3
464 992 4
389 570 3
119 502 3
991 665 2
238 984 1
984 158 1
222 400 1
629 650 2
714 74 3
587 606 3
137 45 3
134 483 1
483 596 1
867 88 4
884 209 2
160 133 3
699 551 4
508 982 4
405 562 4
211 51 2
722 686 2
772 36 1
107 563 4
361 545 3
699 988 3
91 260 3
128 74 2
325 108 2
979 592 3
412 665 4
954 166 3
894 226 1
305 306 4
834 349 3
661 176 3
410 946 4
410 919 3
661 708 4
229 756 3
200 448 2
751 331 2
751 119 4
761 370 4
819 466 2
420 503 1
949 179 2
591 207 2
875 133 1
628 862 3
911 432 1
559 699 2
148 749 3
526 511 1
356 213 4
458 748 3
527 398 4
177 21 4
160 724 4
51 740 2
6 394 3
218 635 2
537 56 1
794 98 4
111 291 2
326 280 1
306 545 2
616 651 1
687 310 1
310 226 3
421 757 2
282 566 1
815 331 3
645 763 3
480 744 3
531 236 2
67 370 1
392 60 2
738 733 1
226 346 2
778 324 4
337 595 4
627 30 1
192 718 2
246 960 1
937 597 2
394 118 4
714 278 2
278 75 4
874 583 1
919 235 3
867 203 2
890 153 3
104 561 2
396 549 3
417 979 4
876 652 3
293 905 4
899 385 4
266 798 1
115 355 4
794 696 4
351 301 2
458 576 4
374 896 2
563 890 3
485 228 4
408 828 1
584 974 4
733 914 4
744 553 3
819 105 3
177 819 4
78 614 4
957 66 1
515 841 2
435 950 2
638 364 2
364 435 2
911 544 2
225 684 1
879 0 2
648 762 3
378 648 2
177 309 4
664 854 2
694 583 2
293 1 1
934 187 3
525 64 2
923 163 2
923 657 3
278 194 2
452 2 3
578 683 4
184 459 4
796 94 2
893 356 2
191 889 1
583 869 1
652 902 2
113 491 1
9 491 3
255 152 1
491 513 2
707 208 3
923 596 1
15 221 4
975 830 2
523 121 3
753 316 4
516 330 3
655 598 2
890 947 2
990 844 2
862 89 3
363 632 3
475 566 2
622 545 3
421 78 3
80 397 1
187 841 3
559 958 2
186 733 2
349 831 4
581 186 1
712 57 4
375 945 2
447 553 1
959 44 1
888 954 3
704 510 4
650 815 3
928 951 3
864 574 4
530 875 3
459 767 4
457 195 4
255 561 4
353 212 2
12 273 3
496 89 1
820 83 1
693 91 3
597 846 4
15 378 1
343 140 1
512 169 4
710 854 1
971 133 2
302 596 3
79 173 2
506 412 4
131 459 3
833 437 1
437 872 2
710 795 4
455 986 4
574 852 4
839 326 2
135 448 1
725 733 1
400 791 1
901 438 1
893 995 2
426 296 2
62 625 4
530 100 2
933 111 4
161 623 4
362 285 1
338 590 3
268 222 4
571 164 3
586 497 3
762 863 2
664 739 3
872 998 1
731 814 3
48 681 2
138 697 1
817 356 3
406 125 4
883 147 4
286 340 1
490 471 2
793 495 2
41 252 2
781 633 2
713 851 1
798 361 2
865 133 4
206 554 2
923 341 3
513 1 1
75 419 2
401 321 1
310 754 2
781 302 4
181 808 1
730 467 2
867 306 1
40 503 3
947 64 4
597 435 3
959 498 2
351 680 1
188 723 4
766 955 4
794 854 4
723 98 4
265 923 4
357 193 2
676 543 2
412 728 3
649 48 2
920 350 4
981 731 1
793 326 4
536 301 3
764 262 1
642 610 2
52 867 3
830 722 2
487 305 4
708 566 3
395 650 2
882 734 1
337 715 4
383 960 3
393 614 1
562 318 3
344 193 3
293 717 3
85 485 1
303 63 4
850 601 4
149 844 3
637 597 2
866 912 2
664 415 1
986 677 1
104 832 1
554 871 1
646 822 4
516 855 2
461 576 3
928 665 4
30 136 2
522 758 3
404 613 4
276 374 4
622 388 1
267 391 2
904 565 2
538 264 3
89 922 2
583 941 1
934 233 4
804 622 3
693 490 1
440 211 2
863 57 4
516 212 1
489 295 2
295 919 4
131 952 3
586 860 3
186 324 2
947 510 3
663 493 1
919 989 2
370 430 4
133 302 2
153 839 1
575 548 1
798 246 4
967 794 3
433 558 3
994 974 1
997 297 3
741 587 1
623 946 4
128 805 3
672 431 2
336 507 2
535 99 1
705 136 1
837 840 1
600 700 2
930 21 1
21 978 1
880 943 3
5 166 4
385 429 1
139 514 2
265 439 2
976 217 2
839 855 2
612 418 2
771 912 1
625 20 3
644 473 2
159 146 4
96 3 1
643 937 2
220 387 3
663 873 2
278 981 3
906 963 2
945 854 2
415 225 1
688 483 2
632 270 4
580 426 1
650 728 1
46 224 3
269 686 2
77 495 3
259 16 3
446 267 2
498 202 1
252 126 2
288 769 4
267 473 4
236 462 3
421 739 3
894 671 3
330 888 2
923 518 4
513 374 1
962 481 4
723 122 1
484 535 1
705 556 3
386 476 4
455 747 3
556 411 4
875 740 3
148 108 1
709 51 3
930 67 2
28 820 4
28 624 1
67 990 3
180 795 2
616 511 3
52 681 2
386 523 2
292 233 2
661 426 1
749 535 1
416 489 2
489 61 2
862 794 4
220 108 1
794 661 1
905 598 2
556 916 2
555 367 3
745 129 3
729 308 1
334 2 1
471 0 3
411 446 4
222 556 3
9 501 3
947 221 4
656 400 4
967 620 3
225 115 3
776 634 4
106 163 3
484 871 2
913 364 4
364 422 3
131 368 2
775 591 3
518 413 4
826 888 3
770 620 2
243 999 2
343 105 3
80 674 1
549 831 1
737 290 3
414 416 2
145 89 2
607 169 3
292 197 2
112 165 2
877 68 2
526 528 3
149 463 1
463 837 4
920 602 2
771 829 2
647 792 3
691 331 3
884 320 3
970 803 3
207 837 2
837 582 1
582 271 3
634 443 4
673 25 1
132 754 3
517 437 3
401 738 4
67 787 3
356 257 2
249 636 1
95 832 3
493 631 3
522 520 3
193 153 1
15 48 2
316 578 4
596 141 2
680 832 2
881 776 1
823 84 4
828 248 3
819 355 2
656 445 2
717 237 4
560 802 2
872 209 2
174 858 3
585 746 2
619 178 1
240 605 4
914 660 1
886 748 1
581 333 2
105 666 4
644 144 3
873 683 3
54 64 1
95 64 2
715 80 2
764 490 4
162 752 1
264 998 2
786 366 4
118 884 1
101 411 4
990 70 1
606 651 3
315 146 4
295 753 1
323 618 1
646 139 1
97 104 4
211 341 3
98 712 3
741 35 4
510 400 1
243 260 3
955 950 4
275 33 3
720 648 4
769 691 1
107 200 4
784 767 4
370 155 4
436 254 3
210 184 1
495 652 2
592 28 4
216 855 3
481 676 4
220 487 2
594 418 4
742 775 3
775 228 1
399 229 1
848 222 1
110 285 1
837 372 3
857 686 2
0 979 3
512 819 2
989 61 2
609 216 4
502 655 4
803 794 1
540 441 3
705 806 3
242 806 1
383 242 1
201 626 4
127 352 2
294 279 2
130 131 2
974 561 2
550 233 4
43 899 1
804 894 1
630 162 2
560 245 4
547 831 1
20 815 3
116 255 3
116 240 2
358 272 3
282 355 2
384 544 3
729 588 4
283 738 4
499 229 3
855 635 4
162 945 3
808 709 3
982 185 2
502 840 4
603 225 1
938 3 4
204 604 4
838 186 1
50 381 1
554 420 4
734 515 1
235 430 2
272 88 3
370 187 2
373 782 3
616 819 1
399 783 2
347 496 4
801 41 1
445 937 1
988 120 2
222 807 2
575 719 2
231 971 4
523 61 1
376 958 4
925 281 3
418 640 4
130 633 2
459 403 3
816 934 3
303 750 4
752 722 3
235 666 2
83 562 3
495 45 2
288 148 2
903 542 2
829 456 3
177 477 3
727 177 3
371 696 3
110 63 3
683 925 2
825 42 4
488 164 3
300 488 1
848 704 3
329 158 2
766 769 3
758 0 2
152 164 3
386 399 4
180 444 1
728 55 2
99 69 2
697 969 3
163 377 1
902 886 2
584 518 1
34 547 2
774 13 2
918 364 2
121 513 1
983 46 4
567 926 4
456 399 4
186 430 4
645 488 2
847 925 3
979 777 2
446 684 3
22 804 4
898 975 4
709 443 4
236 826 2
813 759 3
208 96 1
729 359 2
90 716 2
757 297 2
909 688 1
688 246 2
845 290 3
621 824 1
120 695 3
9 363 3
315 228 1
388 579 2
366 454 3
802 515 4
476 758 4
764 834 2
989 181 2
173 164 2
334 821 3
962 24 3
624 569 2
