124875 1000
643 853 1
853 891 2
971 609 3
712 42 4
684 596 1
777 434 1
105 448 1
959 848 4
586 977 1
952 60 4
471 676 3
870 761 3
927 568 2
800 764 1
487 571 4
852 87 3
852 559 1
265 701 2
302 817 3
908 10 2
522 580 3
140 583 3
758 160 2
117 449 4
989 123 1
82 81 1
835 495 4
413 305 2
169 246 4
727 352 2
963 300 1
998 562 2
659 472 4
972 268 2
435 111 4
768 486 4
931 447 4
545 466 2
266 473 1
831 513 3
539 460 3
454 665 2
378 518 1
852 364 4
130 127 1
242 817 2
390 783 2
175 485 4
662 626 2
250 851 1
387 503 2
472 165 3
265 884 4
251 466 2
986 611 2
897 357 2
481 42 2
651 226 4
188 431 4
653 794 2
743 738 1
675 819 4
396 669 4
380 143 3
723 444 2
649 737 4
180 756 1
592 292 1
300 347 4
975 792 2
441 212 4
297 388 3
338 127 2
680 124 2
333 230 4
672 79 3
748 22 1
911 292 4
322 362 2
942 648 2
499 71 3
601 514 3
801 81 1
17 737 1
59 108 3
380 418 3
544 404 4
135 684 3
977 585 1
557 230 1
230 596 4
339 860 4
257 553 3
59 79 2
780 103 2
455 581 1
595 251 1
947 575 3
560 140 4
62 671 1
972 559 3
934 22 1
31 560 1
236 6 4
391 960 1
718 241 3
43 565 1
45 450 2
728 644 2
481 406 2
628 5 4
104 767 2
844 974 2
346 50 1
886 9 3
414 962 2
218 630 4
325 641 2
114 652 3
531 556 2
377 257 1
318 950 1
952 23 4
922 731 4
676 860 4
746 185 1
48 174 4
281 526 1
668 313 2
200 909 4
774 284 4
856 366 2
371 785 2
960 239 4
495 245 1
821 526 4
782 83 4
591 496 3
46 857 4
317 746 2
1 27 3
276 397 1
370 334 1
470 252 1
712 584 3
260 836 3
582 722 3
227 562 3
207 181 3
720 561 1
701 626 4
556 379 1
231 898 1
810 579 4
231 697 4
969 905 3
492 524 2
95 404 4
765 818 1
751 979 1
701 742 1
11 227 4
137 561 1
132 39 4
730 392 3
821 572 3
805 588 4
652 311 3
400 708 2
100 282 2
936 629 4
150 887 4
637 128 4
208 966 4
405 761 3
62 167 4
268 623 1
756 931 3
573 74 3
890 503 4
801 418 1
603 725 3
134 211 2
475 828 2
315 262 2
26 481 2
269 227 4
318 109 4
779 3 1
507 121 1
790 767 4
139 755 2
662 676 2
540 209 1
973 661 2
625 106 2
634 874 1
533 481 2
268 900 1
755 981 4
578 856 1
817 435 3
564 316 1
81 316 4
936 120 3
685 506 2
190 342 1
759 933 4
788 466 1
211 490 2
687 814 1
812 947 1
982 895 3
349 955 1
881 105 3
735 970 4
260 173 1
910 980 1
675 567 3
983 330 2
287 999 1
405 728 4
783 261 3
144 12 3
59 465 1
384 545 4
365 767 1
528 24 1
463 216 4
973 680 4
451 312 2
753 719 3
26 540 2
53 705 4
375 928 2
344 763 1
77 881 4
510 338 2
825 663 3
667 467 3
716 76 1
768 237 1
251 727 2
630 47 3
721 120 1
549 899 2
185 367 4
926 497 2
661 608 2
306 368 4
356 844 3
889 982 3
898 690 4
88 354 4
239 777 3
833 920 3
951 211 2
63 678 4
293 20 2
663 875 1
834 136 1
983 569 4
54 441 2
484 557 1
634 480 1
723 4 4
508 318 1
971 419 3
351 492 4
449 360 3
301 42 4
656 867 2
900 301 1
13 706 2
74 457 1
713 21 2
129 52 3
182 525 3
561 158 1
64 772 3
126 227 3
640 259 3
535 960 3
452 350 4
241 91 2
944 682 2
609 80 2
328 971 2
743 837 2
891 947 4
484 709 2
344 768 2
663 802 1
560 723 1
130 634 1
144 280 4
948 724 1
791 564 4
862 29 1
954 823 2
735 635 4
950 106 1
37 366 3
784 749 2
913 969 3
508 694 4
304 578 4
307 588 3
869 219 1
510 319 3
122 766 2
639 822 3
878 491 1
328 12 1
290 293 2
45 290 2
332 377 4
570 940 4
160 460 2
393 597 1
146 421 4
831 577 2
584 884 4
901 772 2
266 772 1
718 943 4
40 21 2
446 113 2
992 271 3
532 821 4
631 126 4
182 602 2
465 867 2
770 242 1
182 224 2
796 467 1
73 603 4
450 726 3
688 975 1
864 809 1
657 14 1
879 231 3
343 821 4
591 298 2
41 981 1
520 429 2
361 212 4
226 947 3
760 237 2
798 965 1
771 196 3
550 262 4
292 961 3
753 808 4
950 385 3
693 371 3
189 629 3
106 347 2
400 172 1
412 291 1
80 82 2
183 811 1
410 602 3
996 411 2
696 326 4
622 842 3
934 134 2
765 608 4
423 184 3
587 368 3
314 502 4
782 399 1
170 79 1
133 608 4
699 496 1
27 700 2
845 112 3
246 84 3
684 141 4
763 794 2
692 368 4
302 718 3
621 684 1
96 989 3
318 762 2
980 937 3
215 84 3
516 646 3
69 516 4
183 413 4
781 441 4
887 338 1
451 712 3
741 745 3
441 907 4
110 864 3
799 835 4
256 426 4
561 348 3
177 653 2
891 57 1
847 410 3
303 706 2
226 314 2
524 373 4
302 132 1
232 195 2
254 965 1
483 244 1
167 263 2
159 27 3
242 919 4
864 637 1
631 133 1
132 220 3
424 420 2
912 746 2
624 304 1
643 204 1
56 553 2
931 245 3
870 258 4
590 943 1
83 158 4
53 677 3
543 542 3
313 914 1
746 265 2
439 269 1
361 946 3
655 903 4
938 40 3
844 918 3
490 387 2
64 974 2
567 901 3
568 856 3
875 383 4
115 359 3
645 215 3
787 531 4
163 44 2
89 720 3
918 967 4
183 607 3
677 438 2
351 121 3
960 194 3
121 715 3
507 209 3
507 200 4
710 95 3
170 908 3
556 199 4
828 464 1
745 534 3
258 48 1
473 739 2
261 914 3
295 557 3
350 146 4
431 266 1
771 580 4
580 891 3
436 286 4
586 252 1
391 634 3
81 211 2
570 528 1
142 600 1
839 771 3
533 970 1
215 177 2
376 213 2
328 880 4
494 938 4
642 3 1
394 699 3
418 670 2
242 850 3
601 596 3
341 261 2
455 912 3
352 761 4
711 274 3
756 27 1
475 728 1
355 252 3
947 220 4
883 874 1
384 538 1
0 84 1
250 591 4
48 291 3
404 517 3
913 897 3
706 697 2
886 944 4
950 710 1
214 584 3
926 776 4
24 333 3
685 559 2
988 274 4
941 718 3
770 276 1
211 87 3
915 650 1
559 575 3
703 353 4
831 589 1
966 804 1
998 989 2
229 98 4
461 391 3
834 902 3
961 300 2
577 625 3
966 108 2
566 950 3
148 313 3
618 428 4
940 919 2
772 210 2
352 475 2
739 290 2
893 658 2
941 796 2
360 770 1
71 413 4
829 504 2
142 983 1
111 658 2
891 787 3
322 59 2
411 709 1
147 488 1
411 441 2
937 276 2
925 559 1
797 118 3
278 988 3
274 592 1
996 600 1
528 263 3
530 495 1
92 53 1
325 379 4
360 988 3
733 241 2
797 206 4
814 897 2
176 951 2
554 693 1
303 779 2
45 334 4
423 888 3
138 895 2
963 586 2
82 68 1
82 674 1
233 807 3
197 46 4
12 445 4
414 770 2
666 515 3
979 424 4
424 69 2
137 347 3
152 235 3
943 212 1
247 648 3
431 409 2
580 423 4
435 273 2
94 510 1
145 536 4
739 346 2
104 969 2
720 882 3
52 596 4
494 692 1
595 666 3
554 630 3
578 830 1
205 66 2
395 75 4
448 799 4
257 673 1
330 954 2
342 589 4
969 190 3
330 152 2
527 305 3
121 62 2
743 591 1
865 337 4
308 494 1
486 581 2
601 876 2
268 88 1
317 554 3
528 234 4
181 344 3
298 104 3
932 46 3
699 566 4
106 765 3
621 238 1
909 375 2
949 259 3
175 699 2
781 140 2
283 421 3
695 3 3
442 900 3
970 273 4
379 800 1
662 523 4
298 196 2
677 241 2
32 342 3
146 97 4
363 983 1
152 667 2
761 257 1
724 165 1
47 658 3
614 488 2
816 333 3
269 168 2
435 620 4
343 745 2
835 52 2
314 663 1
879 667 1
356 137 4
922 733 1
507 161 3
120 456 4
260 167 4
853 294 2
569 382 3
234 785 4
391 381 4
381 445 2
146 17 1
456 481 1
404 455 2
450 365 3
957 697 3
616 684 2
924 20 3
635 841 4
716 119 4
538 412 1
716 633 3
523 704 1
503 251 4
12 530 4
168 182 4
634 331 3
847 854 1
399 431 2
719 635 1
106 313 4
82 813 4
145 796 2
391 139 1
624 771 1
165 297 1
365 105 1
171 306 1
280 624 2
278 860 4
65 656 2
220 662 1
761 145 2
773 315 1
159 572 2
280 395 4
639 300 4
373 303 2
74 65 4
464 405 2
142 126 4
985 815 4
351 634 1
240 66 1
22 334 3
961 210 3
792 948 3
89 251 2
283 471 3
961 670 2
504 819 3
837 643 3
685 271 4
575 245 4
905 377 4
179 809 4
203 841 2
672 435 3
582 110 3
876 831 4
506 570 1
800 54 1
851 711 4
987 311 2
766 477 2
279 967 3
943 460 4
985 206 1
736 8 4
227 396 2
317 302 2
486 344 1
817 230 3
348 451 2
854 36 4
233 83 3
178 424 1
19 367 1
553 22 3
587 717 2
489 975 1
777 373 1
652 345 3
230 229 2
861 560 4
565 355 4
937 693 3
709 161 3
953 336 4
295 51 4
373 429 4
172 583 2
467 867 4
644 875 3
242 354 2
631 947 4
423 749 4
377 736 3
520 393 1
256 581 2
246 311 2
963 431 1
685 121 1
690 582 1
552 226 1
176 117 3
427 423 1
814 665 1
728 569 2
645 184 4
781 574 3
301 309 1
727 341 4
593 469 3
653 136 4
364 376 4
868 157 3
534 493 2
201 240 4
162 823 2
432 934 3
11 459 2
15 719 3
837 567 2
738 0 3
726 367 3
772 542 2
954 347 1
714 875 4
972 549 1
674 845 3
475 829 3
311 622 4
324 519 2
736 256 4
887 124 2
895 625 2
975 667 4
980 284 2
220 362 4
736 410 2
239 156 2
184 348 2
536 913 4
428 792 2
122 80 4
256 133 1
727 861 4
538 625 2
802 201 2
950 723 4
632 27 4
292 759 1
2 496 3
283 258 1
299 575 1
739 464 3
183 833 4
849 719 2
900 771 1
74 45 3
651 916 2
569 555 2
440 474 3
232 178 1
3 756 1
339 946 1
898 289 1
732 627 2
444 471 2
868 59 4
123 62 4
659 502 3
526 394 1
440 8 2
171 595 1
607 92 2
343 389 2
86 28 3
162 32 4
90 827 1
129 688 2
17 867 2
516 483 4
145 911 1
222 956 2
882 225 1
840 669 3
702 755 4
723 289 3
802 360 2
862 719 4
180 434 1
104 212 4
392 467 2
268 619 4
635 674 4
253 64 3
25 909 3
410 394 2
644 573 4
835 442 1
634 663 1
240 221 4
165 556 2
657 494 2
691 325 4
390 312 4
345 199 1
691 913 1
19 346 4
171 9 1
512 639 3
7 77 1
19 966 2
622 794 2
463 922 3
351 82 4
622 510 2
958 200 4
51 284 3
345 401 3
201 281 1
430 208 1
21 715 3
236 907 4
932 420 3
67 248 1
911 714 4
865 843 2
464 505 4
512 254 2
892 122 1
802 757 3
496 746 2
655 436 4
334 244 2
773 621 1
874 37 1
740 842 3
260 144 4
968 460 1
647 272 2
259 519 3
924 325 4
981 234 4
809 722 2
820 496 4
454 480 4
371 421 4
265 835 1
829 832 3
992 795 3
565 876 3
662 293 2
550 322 2
48 215 1
203 212 4
913 768 4
285 360 2
980 280 1
751 702 3
133 780 1
812 850 2
573 154 2
803 794 4
84 971 3
446 490 4
403 784 2
729 618 1
802 1 2
403 913 3
33 7 4
780 928 1
433 563 3
615 985 3
902 1 3
342 571 3
509 380 1
169 680 1
732 45 2
895 604 1
102 863 3
796 48 2
2 448 4
560 180 2
530 97 4
722 419 2
96 582 2
851 642 2
872 396 4
343 879 1
517 434 2
472 56 3
109 355 2
772 252 2
782 386 3
99 870 2
363 101 1
71 458 1
610 489 2
994 26 3
329 412 4
417 966 1
922 186 1
895 630 4
893 236 1
195 247 1
904 765 2
854 561 2
561 194 2
82 767 1
780 161 4
718 841 3
132 837 1
678 261 4
115 661 2
81 299 3
143 452 1
296 885 2
805 559 3
412 8 1
754 619 4
375 440 3
877 48 1
958 339 4
5 952 4
900 690 4
972 255 2
808 159 2
244 300 4
268 817 3
927 683 4
260 767 2
929 760 4
109 983 3
707 565 4
724 333 2
882 337 2
282 406 2
290 81 1
828 508 1
115 503 3
342 593 4
780 481 4
358 578 1
266 832 1
208 633 2
538 934 4
469 363 3
692 517 4
86 524 2
979 82 4
679 501 3
353 780 1
355 812 2
341 560 1
83 922 4
267 391 3
590 282 1
952 543 1
894 836 2
716 743 3
648 312 4
931 986 4
869 44 1
562 314 1
256 754 1
269 370 2
534 514 3
714 18 4
900 510 4
953 574 3
888 838 4
785 310 2
451 672 3
17 28 2
177 341 2
254 94 1
771 491 4
312 571 3
927 401 3
360 340 1
510 20 4
936 224 1
225 558 3
641 163 1
46 739 1
951 897 4
555 824 1
201 717 2
405 113 1
925 795 3
206 754 1
422 952 2
92 708 1
805 489 3
358 885 1
754 342 2
365 969 1
985 270 3
940 210 4
387 577 3
339 193 4
209 539 1
294 569 3
140 946 3
233 741 4
659 319 4
362 919 4
706 885 4
372 557 3
336 415 2
110 49 2
917 525 4
98 822 4
886 750 1
64 987 1
865 10 4
879 928 3
713 929 2
725 393 3
705 824 4
22 822 2
427 599 4
176 907 3
717 765 2
427 3 4
188 326 4
220 307 3
36 394 3
520 556 1
327 684 4
56 442 1
275 403 4
826 513 1
455 166 4
486 120 3
317 210 2
408 774 2
477 976 3
261 930 4
980 451 3
639 508 4
266 695 1
122 624 3
551 795 4
234 179 2
198 812 4
879 202 3
837 379 3
249 692 2
586 473 4
711 727 4
394 873 2
200 702 1
307 918 1
308 51 2
653 804 4
528 154 4
262 220 2
350 897 4
786 218 4
309 339 2
728 802 1
10 261 4
293 652 3
126 86 4
353 142 2
177 824 3
364 322 3
23 51 2
859 571 2
780 234 4
704 39 2
864 860 4
866 745 1
805 209 1
381 314 4
449 930 4
634 766 3
670 773 2
477 859 3
15 183 4
396 295 2
103 128 2
735 909 2
518 481 4
428 324 1
590 728 1
599 20 3
442 350 1
578 436 2
208 302 2
686 980 2
273 784 4
794 827 4
443 100 3
688 606 4
542 231 1
463 87 1
173 259 1
253 976 2
836 636 3
64 650 4
623 371 1
650 937 4
142 636 1
931 981 3
289 950 4
103 133 2
188 966 4
315 756 4
433 411 3
591 512 4
961 310 1
786 580 1
67 805 4
392 420 2
711 79 4
622 975 2
280 37 4
12 425 2
874 305 1
451 606 4
415 475 2
32 253 3
10 837 4
476 797 4
849 959 1
518 659 2
467 75 2
624 786 3
182 252 4
778 577 1
470 530 3
883 370 1
220 833 4
636 266 2
516 246 1
954 440 2
639 608 2
24 953 3
701 457 3
549 43 3
205 651 3
549 916 3
195 62 3
717 901 2
702 505 4
188 960 2
197 420 1
940 956 1
529 161 4
427 709 2
272 892 2
679 513 3
256 764 1
685 347 2
523 962 3
505 861 4
310 861 4
820 531 2
279 425 2
916 84 1
414 238 4
158 149 4
66 903 4
100 235 1
333 317 4
292 95 4
102 383 3
703 598 4
81 226 3
679 374 2
372 56 3
769 874 4
874 859 3
73 377 4
608 838 2
659 402 1
556 830 1
107 199 2
140 735 1
920 37 2
274 399 1
5 459 4
711 675 2
46 407 2
251 576 2
899 544 1
317 880 1
713 908 3
92 278 1
187 721 2
137 434 4
811 687 3
514 543 2
904 33 3
604 576 1
233 53 3
533 357 1
182 842 4
284 34 4
340 54 2
115 723 2
545 939 4
423 798 4
450 643 2
261 18 2
572 9 4
788 797 1
81 302 1
356 744 1
841 703 3
463 573 1
611 844 3
498 465 4
726 28 4
45 420 2
33 692 3
921 910 4
559 923 1
663 951 1
864 894 2
33 814 4
205 906 4
804 206 4
511 831 1
950 925 2
70 364 2
300 567 4
644 22 2
641 96 4
48 973 4
587 33 2
965 612 3
253 658 1
53 770 4
421 948 1
365 320 4
837 851 2
658 330 2
960 911 3
628 978 4
886 409 2
822 609 1
828 194 2
926 469 3
161 656 4
505 385 1
506 978 4
300 855 3
255 235 2
716 891 1
424 473 1
795 764 4
290 5 2
362 72 4
268 754 1
928 15 3
511 409 4
686 643 2
717 347 3
675 757 4
603 297 2
259 566 1
685 375 2
956 937 4
243 268 2
3 676 2
941 41 3
995 869 1
39 723 4
335 573 3
632 391 3
528 887 3
159 121 1
73 732 1
198 670 1
75 882 2
426 640 4
840 581 3
693 364 2
794 620 4
929 340 1
324 772 4
184 372 1
921 404 1
328 18 3
700 570 3
336 516 4
736 17 2
639 995 2
287 72 4
432 27 2
839 356 1
5 286 3
655 48 2
149 483 4
914 403 1
177 796 1
642 483 4
808 107 2
862 373 3
127 723 3
641 146 3
362 974 2
197 326 4
199 615 1
479 930 2
122 247 1
60 669 1
743 722 3
331 5 2
97 691 3
310 595 1
468 989 1
723 536 3
282 496 1
384 124 1
233 554 2
122 933 3
605 400 2
295 388 2
514 302 4
911 748 4
518 563 2
853 159 4
23 861 4
429 351 4
482 901 4
996 267 3
585 58 1
478 290 2
241 81 2
889 858 4
871 625 1
372 710 3
718 918 4
637 221 4
25 866 4
981 540 1
680 117 1
81 514 3
368 253 2
109 861 1
803 438 4
335 48 2
724 915 2
840 981 2
684 922 3
411 614 1
24 394 2
763 953 3
146 281 1
665 978 3
749 753 4
787 901 2
429 475 3
516 581 2
294 907 4
361 166 4
778 697 4
835 142 2
292 337 3
319 547 1
409 551 3
87 500 3
24 774 2
604 134 4
709 31 1
328 108 4
90 737 1
656 138 2
501 688 1
927 305 3
939 156 3
250 832 2
525 938 2
518 41 3
329 635 4
50 838 1
487 525 1
618 871 2
214 207 1
718 204 4
871 570 1
215 465 2
355 604 3
340 364 4
353 629 2
549 136 1
119 632 1
813 141 3
792 250 4
987 360 3
421 489 3
714 325 1
177 747 4
5 632 4
950 823 2
359 391 2
285 387 1
3 657 2
31 240 2
532 200 3
280 934 3
351 652 4
376 633 1
798 815 3
903 90 2
241 747 1
271 954 3
646 247 1
801 625 4
791 242 3
912 685 3
348 266 3
163 57 2
856 416 2
930 745 1
795 224 1
942 743 4
15 72 3
84 448 4
90 606 4
446 85 3
54 868 4
792 203 4
348 478 2
938 613 2
165 106 3
633 233 3
225 373 4
476 108 2
774 790 2
487 471 3
491 961 4
254 574 4
351 70 3
982 133 2
737 398 3
928 144 2
615 845 2
865 850 2
673 289 1
571 179 2
55 225 1
27 80 1
283 622 3
116 483 4
94 554 1
504 713 1
930 330 2
460 204 1
280 542 4
383 744 4
345 338 1
319 435 3
528 898 3
448 869 4
981 604 2
280 288 4
402 661 1
250 254 3
811 888 4
686 548 3
439 440 2
736 594 3
544 62 4
749 805 4
543 885 4
350 119 1
957 166 2
808 77 2
389 516 3
692 655 3
551 653 1
794 538 4
553 844 1
368 443 4
86 762 1
2 784 3
627 120 1
463 832 1
818 516 1
475 242 3
466 112 3
133 252 4
118 531 1
86 55 3
153 876 4
126 290 3
631 221 2
538 525 3
771 829 2
103 590 2
855 509 4
712 489 3
759 527 2
423 58 4
883 708 3
564 99 2
965 570 1
67 203 1
133 502 3
507 852 2
607 882 1
888 807 4
530 715 4
930 910 4
644 15 1
7 625 3
857 621 1
194 614 3
48 108 2
721 459 4
499 581 4
290 266 4
401 758 2
350 256 2
604 20 3
102 983 3
751 212 2
600 500 2
817 310 2
578 74 2
608 668 2
342 198 4
550 729 1
835 275 3
786 903 3
187 308 4
418 683 3
350 141 2
531 194 4
932 867 3
472 662 1
141 488 4
204 825 4
309 906 4
678 640 4
331 349 4
737 58 3
961 177 3
57 580 2
359 800 3
517 843 4
694 829 2
441 213 2
533 384 3
762 884 3
582 252 3
828 164 2
357 516 3
517 846 4
44 638 1
53 308 4
61 533 4
98 716 3
405 893 1
786 740 2
118 588 2
394 76 4
694 280 4
956 853 4
78 848 1
473 343 1
772 22 2
139 507 1
694 199 3
564 311 3
686 653 2
287 99 3
866 18 4
770 806 3
779 662 4
628 404 4
149 672 4
916 28 4
300 94 4
6 537 2
928 140 3
224 829 2
277 152 1
332 48 2
826 620 3
994 868 2
517 131 1
905 429 3
271 153 2
959 637 4
38 380 3
484 760 1
457 681 1
608 442 3
426 455 4
747 350 2
780 77 3
978 855 1
70 141 1
448 751 2
291 46 1
930 464 2
375 38 3
29 728 2
566 707 1
795 948 3
282 51 2
888 791 2
750 753 3
698 726 2
920 863 4
13 749 2
100 919 4
820 895 4
360 877 1
269 76 1
671 300 1
352 36 3
119 404 4
359 28 4
980 253 3
938 560 4
222 225 4
317 654 4
389 432 4
860 961 1
135 766 4
643 645 4
864 197 4
816 531 3
5 151 1
373 761 4
885 960 2
798 954 3
666 533 3
895 43 4
277 336 1
805 692 1
808 361 4
121 46 1
675 857 2
805 646 2
474 349 4
966 836 1
400 103 3
516 279 3
746 194 2
846 567 4
299 480 2
85 836 4
80 108 1
218 240 3
516 495 3
873 401 4
133 959 1
739 193 2
211 324 4
749 941 2
380 889 4
436 463 1
295 187 1
335 542 1
637 99 4
981 950 3
566 504 1
135 505 1
421 817 2
915 485 1
210 318 1
987 301 1
640 878 1
216 126 3
259 416 2
348 660 3
894 259 2
215 871 4
427 78 1
983 653 1
641 801 2
884 911 3
450 145 3
274 797 2
400 925 1
98 6 2
901 798 4
40 998 4
842 508 4
401 292 4
456 71 2
64 176 1
994 486 1
173 351 1
103 690 2
962 103 4
810 392 4
496 125 1
502 292 4
548 152 2
924 724 2
554 635 4
451 652 4
301 211 4
952 487 2
428 201 3
586 614 4
666 177 3
637 740 3
715 611 2
590 19 2
309 491 1
438 995 1
74 927 3
634 10 2
731 586 3
376 960 4
160 693 4
881 759 4
485 552 1
928 205 4
705 567 4
445 515 4
829 345 4
847 329 2
434 394 2
750 852 2
793 746 3
12 45 3
703 633 3
789 452 2
104 378 3
687 580 3
182 523 3
653 130 4
498 401 3
231 619 1
31 552 1
923 216 4
681 719 1
206 331 1
837 520 4
598 393 4
790 470 2
179 802 1
781 374 1
9 190 1
481 669 3
730 813 3
520 48 1
615 334 1
93 30 4
912 203 4
902 35 2
339 849 3
58 660 1
708 691 3
68 365 2
433 221 3
790 650 1
868 941 2
403 766 1
56 995 1
350 347 4
683 929 2
54 92 3
494 660 3
270 468 2
328 866 3
50 63 1
801 700 3
339 865 3
460 848 3
773 654 2
466 664 4
811 586 4
778 67 1
539 15 1
825 407 4
20 113 1
13 868 2
924 617 4
926 233 1
62 470 3
690 461 3
989 313 2
784 671 1
891 987 2
605 945 3
709 352 4
202 88 4
599 750 1
219 583 1
852 762 4
769 567 3
406 139 2
716 623 4
867 645 4
643 844 3
12 224 3
122 644 1
258 839 3
289 657 2
266 731 3
712 446 1
587 869 1
409 224 4
211 714 2
509 936 1
528 399 3
67 687 2
920 210 2
295 896 4
224 529 1
395 237 4
973 778 4
836 63 1
565 524 1
664 192 2
243 361 3
468 818 4
213 616 3
582 589 2
145 655 3
733 810 2
355 40 2
750 424 2
376 917 2
604 612 3
267 765 2
614 178 3
479 106 4
479 426 3
87 932 2
479 530 4
441 551 1
979 376 1
705 722 3
543 460 4
338 627 4
936 426 3
94 20 1
996 564 1
329 924 3
911 641 1
445 670 1
776 729 3
354 850 4
908 603 1
752 892 1
51 396 2
433 256 4
453 12 1
650 498 2
339 903 4
318 326 2
22 755 2
516 150 4
813 691 2
390 720 3
983 174 4
845 879 3
765 476 4
558 505 1
603 388 3
87 824 4
713 294 2
169 682 1
190 184 1
263 487 3
2 783 2
849 29 3
490 939 4
264 372 4
21 366 4
438 833 1
782 554 3
502 205 1
57 813 1
514 274 2
175 225 4
144 721 1
402 247 1
112 842 4
454 710 1
785 231 1
992 863 2
252 771 3
177 75 2
626 672 1
559 962 4
725 154 3
441 369 3
6 780 4
432 294 1
86 872 1
806 844 2
328 289 2
417 939 2
417 574 2
130 650 3
638 132 3
510 549 4
951 772 2
849 25 2
460 972 2
9 628 2
324 467 3
276 915 4
559 271 2
904 878 1
715 665 4
143 285 4
90 435 1
788 921 3
741 310 4
418 40 1
661 809 2
972 534 4
370 664 1
391 254 4
164 544 1
297 539 1
65 718 1
407 40 2
822 177 3
992 873 2
360 568 1
495 872 4
817 321 3
954 825 2
606 309 4
996 434 1
377 914 2
969 621 4
419 73 3
891 875 2
94 188 1
350 409 3
504 464 1
705 166 1
306 623 3
759 176 4
61 133 1
493 20 1
16 881 2
825 419 2
555 918 4
438 110 2
934 842 3
754 688 1
530 206 3
280 297 2
68 381 1
831 992 3
911 266 2
313 2 3
902 437 1
921 472 1
231 310 2
32 919 2
700 380 4
190 441 2
313 939 1
29 188 1
984 179 3
108 400 4
111 608 4
653 814 2
218 664 3
55 395 1
189 564 4
759 212 3
33 849 3
662 423 2
0 380 4
363 230 4
48 419 2
321 181 3
446 310 3
668 826 4
288 891 2
701 739 3
972 52 3
127 26 1
93 507 1
804 819 2
264 527 3
407 146 2
175 549 2
847 338 1
364 517 3
268 631 2
325 204 2
940 734 3
996 792 4
927 367 4
764 150 3
694 306 2
652 811 3
339 718 4
500 601 2
27 385 2
85 20 4
397 226 4
670 278 3
938 533 4
810 891 4
762 494 3
967 852 2
89 587 2
770 659 4
202 816 1
886 748 4
226 469 3
541 326 4
61 382 4
155 32 4
686 183 1
61 449 2
123 596 4
907 866 4
717 162 2
543 501 4
260 133 1
553 169 3
254 385 3
627 315 1
141 591 3
696 566 1
77 870 2
759 474 1
138 119 3
462 65 1
161 209 4
760 353 3
70 385 1
54 866 1
80 316 4
285 175 3
651 430 3
300 217 2
886 978 3
630 918 4
597 490 4
433 392 3
439 377 1
206 135 3
481 386 1
737 999 4
263 940 2
218 676 2
275 808 1
855 863 3
566 413 2
766 425 2
251 933 1
536 959 1
422 639 4
172 130 3
478 636 4
982 42 4
636 971 2
52 638 4
124 972 1
985 20 2
372 811 4
891 137 3
816 136 3
938 986 3
737 150 2
843 480 3
159 413 2
448 464 4
461 669 3
533 468 3
559 987 2
470 604 2
690 116 4
892 897 2
667 505 4
49 120 2
359 59 4
815 153 4
41 973 2
393 364 2
729 427 4
820 256 1
55 453 1
406 391 2
355 990 1
850 643 1
475 827 3
632 690 1
794 836 1
14 309 4
567 224 1
538 932 1
659 495 3
117 698 3
641 125 4
581 756 3
204 917 1
799 418 2
419 389 1
637 950 2
389 637 1
331 63 4
446 879 2
297 582 2
423 14 1
943 384 2
770 543 2
839 493 3
262 984 2
958 75 3
551 178 4
245 731 4
884 168 3
589 169 4
872 52 2
870 168 3
247 667 2
692 338 1
366 252 1
714 370 1
121 439 2
143 896 4
736 935 4
238 98 1
649 929 3
814 466 3
624 776 2
328 13 4
355 427 4
136 878 3
11 255 4
346 820 1
131 414 1
918 551 1
207 675 3
417 224 1
572 149 1
783 605 1
451 540 4
59 111 3
116 983 3
352 598 2
13 946 4
989 281 2
349 836 1
194 157 2
659 101 2
172 376 4
202 77 3
186 675 1
861 499 4
13 880 2
540 8 1
164 418 1
590 894 1
853 258 1
626 94 2
766 938 3
438 251 2
581 983 4
588 991 4
728 630 4
849 327 1
871 936 3
944 290 1
867 335 2
966 272 1
331 446 3
262 267 3
821 710 2
673 489 4
614 380 2
779 368 1
589 251 4
488 361 4
430 488 2
241 150 4
951 750 3
192 847 3
396 726 4
640 230 4
285 157 2
259 436 2
285 979 4
641 835 2
907 255 1
976 423 2
377 720 2
4 655 3
298 824 4
126 853 4
69 90 2
424 609 3
905 742 1
787 103 4
207 860 4
540 246 4
93 839 2
780 79 4
33 877 2
649 415 2
188 383 4
916 943 1
501 568 1
442 613 4
512 53 1
604 61 3
261 108 4
600 273 4
502 957 4
100 687 4
113 548 3
126 745 3
975 956 2
851 818 1
576 735 3
685 902 4
623 951 3
523 70 2
780 583 1
423 360 1
425 557 4
701 776 4
