124875 1000
125 544 2
507 771 2
963 69 4
933 547 3
875 468 2
301 739 2
102 549 4
313 375 3
486 125 2
384 467 2
20 377 1
226 446 2
609 872 2
157 736 4
458 310 1
996 394 1
735 601 1
649 393 3
294 264 2
349 579 4
797 486 1
658 349 1
451 713 4
77 609 1
216 709 1
379 760 4
599 309 1
138 965 2
309 831 2
616 808 2
145 845 3
680 329 2
884 908 3
182 126 4
203 536 3
730 546 2
417 465 2
747 611 2
383 584 3
982 953 3
368 263 4
384 64 2
812 709 2
237 978 3
937 322 4
764 448 4
174 154 2
933 295 4
773 496 4
336 675 4
690 360 1
906 881 2
577 661 1
609 296 4
477 715 1
986 813 3
89 22 1
28 221 3
883 518 1
501 811 3
342 618 2
411 529 2
587 580 2
334 910 1
630 164 1
528 277 1
458 363 1
240 115 4
790 189 1
441 140 2
609 767 1
558 552 3
984 486 3
417 158 3
325 185 1
15 4 3
210 130 3
128 715 2
55 413 2
82 190 2
156 711 2
159 88 4
4 327 2
917 864 1
816 116 2
6 991 4
385 745 4
70 202 4
522 493 3
733 743 2
689 904 3
300 35 4
935 38 1
560 514 1
504 914 4
292 351 1
67 246 4
628 424 3
342 556 4
898 740 4
834 734 4
768 336 1
816 815 3
97 575 3
987 994 2
131 158 4
242 726 4
814 575 3
980 23 4
172 586 3
915 456 4
832 573 1
645 528 4
287 604 3
726 882 3
284 460 4
423 373 2
511 549 1
289 685 2
733 464 1
149 742 2
498 811 1
124 936 1
500 517 2
932 293 4
424 234 4
317 482 3
757 181 3
348 21 4
437 326 1
818 432 4
649 949 4
250 404 3
127 269 3
166 737 3
928 779 2
383 615 3
88 597 4
212 718 4
780 781 2
917 529 4
734 718 1
587 545 3
247 613 1
5 364 1
708 827 2
394 920 1
268 192 3
272 210 3
311 785 1
797 499 1
143 19 2
873 439 3
193 905 4
306 748 1
138 693 2
403 205 3
213 217 2
963 271 2
693 116 1
512 987 2
669 460 1
983 663 3
429 646 3
894 495 2
799 887 2
688 83 1
126 501 1
670 466 4
895 188 2
746 981 3
985 208 3
150 351 1
912 865 3
368 79 1
834 835 3
323 942 4
989 778 3
846 556 4
351 343 1
6 798 3
1 156 1
171 478 1
953 600 3
222 828 1
497 923 3
640 25 1
500 884 4
974 497 2
229 92 3
288 794 1
112 536 1
567 638 4
326 54 3
337 179 3
24 267 2
361 621 2
992 280 1
871 447 1
851 718 3
131 421 1
347 557 1
284 53 4
90 778 2
125 211 2
131 841 4
380 146 3
14 269 3
162 235 3
92 523 1
808 740 1
139 328 1
626 898 1
864 349 1
527 653 3
436 103 1
36 81 4
349 118 2
144 785 1
414 176 3
289 363 1
279 968 3
933 563 2
341 662 1
621 595 4
834 336 3
20 782 2
329 231 3
421 18 1
444 935 2
962 914 3
658 811 3
390 17 4
768 693 4
126 287 2
998 928 1
569 713 1
180 300 2
774 736 4
21 790 2
731 152 4
404 963 3
386 833 3
143 460 3
899 426 1
218 756 1
764 138 4
732 232 3
342 448 3
774 575 2
312 927 2
623 500 2
193 717 1
271 604 4
820 552 3
674 263 4
959 207 3
113 372 1
511 56 3
158 178 2
726 395 2
780 637 2
514 777 1
813 383 4
726 878 3
356 117 1
751 62 4
114 903 1
660 0 1
835 416 1
909 316 4
509 197 2
540 914 2
908 614 4
846 876 4
576 514 1
6 755 1
418 386 2
51 734 2
411 434 3
367 540 4
308 28 2
628 12 3
126 332 1
179 493 4
500 547 3
131 101 4
666 420 1
865 928 4
306 798 4
650 124 1
745 901 3
207 962 3
320 771 2
577 596 4
918 919 3
851 214 4
915 568 4
967 192 2
916 501 1
192 622 4
635 651 3
527 432 4
580 942 4
149 532 3
646 206 3
217 116 2
361 848 3
32 760 2
585 719 1
971 502 3
906 159 2
366 522 3
149 322 2
257 284 3
687 802 3
808 19 2
796 63 1
502 645 3
290 940 1
590 556 4
872 295 4
948 539 3
710 819 1
133 208 1
936 224 3
985 329 4
729 369 3
853 774 1
29 894 3
391 428 2
49 260 3
398 323 1
223 153 4
359 939 2
91 842 3
230 129 2
666 518 3
939 671 1
280 313 2
172 105 1
874 180 3
269 429 4
452 714 1
461 577 1
710 10 4
127 243 2
862 949 3
343 890 1
611 190 2
946 644 4
70 480 3
608 809 4
981 301 2
460 588 1
962 97 3
45 855 2
491 557 1
948 493 4
763 0 1
277 566 2
927 328 1
68 933 1
198 759 4
158 180 4
220 185 4
172 20 2
32 73 2
239 691 3
945 15 1
866 145 4
482 252 2
524 947 1
243 540 1
227 355 2
309 536 2
663 764 3
584 552 1
44 856 2
544 400 4
141 14 2
98 718 1
82 23 1
365 912 1
419 672 1
919 595 2
620 509 4
333 102 1
621 198 1
632 263 2
607 122 2
705 131 4
574 781 4
240 292 2
53 311 4
708 729 4
891 304 3
469 754 3
282 938 2
182 446 4
901 584 3
732 769 4
271 815 3
502 746 3
827 302 2
493 296 4
244 589 4
200 379 4
301 744 1
941 710 2
354 790 2
975 502 2
244 631 3
931 573 2
328 498 2
281 467 2
789 358 4
561 609 1
38 672 4
24 913 3
300 377 3
407 389 1
48 131 4
855 138 4
417 67 4
214 336 2
296 347 4
610 544 4
415 875 1
814 337 4
405 650 4
913 838 4
880 382 1
209 246 3
630 744 3
195 157 4
780 361 4
188 626 3
139 190 4
63 232 4
433 648 2
300 23 3
267 498 1
537 15 3
897 975 2
300 310 2
115 55 1
919 702 2
95 391 4
615 201 2
899 115 3
299 868 4
904 432 2
432 841 1
303 993 4
947 697 2
148 986 1
255 667 4
823 551 3
750 344 3
640 342 4
725 471 4
816 7 4
630 223 1
730 368 4
520 685 2
385 400 4
184 206 3
568 857 3
862 919 4
558 258 1
66 532 4
988 312 4
851 285 4
648 532 3
732 671 1
7 897 2
890 263 2
171 377 1
616 900 4
744 892 2
292 912 2
176 26 3
91 512 3
374 793 2
375 357 2
335 115 3
802 707 1
272 456 2
874 173 1
802 530 4
427 547 1
924 636 4
608 961 4
294 770 4
163 187 3
590 491 3
49 713 1
469 379 4
797 276 1
413 417 2
652 454 1
559 666 1
120 820 4
217 490 4
0 677 4
289 286 3
817 62 4
574 907 3
697 119 2
711 79 2
591 857 4
842 883 1
335 925 1
428 557 4
610 590 1
62 156 1
59 809 4
705 780 4
663 245 2
684 709 4
155 6 4
457 664 3
582 42 4
405 35 4
482 173 3
52 77 3
256 24 1
793 842 3
94 478 3
411 295 3
57 229 3
992 938 3
49 482 1
609 741 4
207 616 3
775 44 2
859 723 2
174 89 1
314 668 3
22 982 4
852 116 3
121 860 3
589 325 1
262 160 3
153 364 4
6 862 3
677 234 1
660 867 1
123 937 1
231 741 3
107 426 2
386 480 2
882 510 1
162 719 2
371 631 1
973 6 1
148 596 4
307 219 1
41 768 4
455 951 3
187 698 1
82 824 1
685 336 2
998 961 4
418 670 3
612 865 2
705 497 3
727 587 4
975 875 2
977 510 3
48 271 4
187 706 3
973 818 4
761 578 4
538 664 4
983 239 3
501 988 1
238 76 3
356 285 1
551 337 4
148 216 3
604 175 3
829 585 2
445 148 3
179 485 4
765 189 4
977 605 3
845 803 3
49 155 1
173 165 1
571 308 4
184 246 4
120 767 3
980 276 4
18 331 1
67 80 2
218 696 3
956 110 2
581 113 3
220 96 1
34 125 4
248 614 3
502 377 1
880 333 1
984 321 1
474 51 3
321 273 3
268 149 3
530 357 4
982 65 3
296 926 3
436 811 1
823 993 1
644 577 3
361 451 4
918 628 2
316 910 4
692 550 3
890 132 1
494 758 1
974 522 4
848 790 4
207 665 3
847 143 1
1 823 1
590 641 1
983 511 4
34 881 3
189 412 3
574 530 4
17 388 1
168 535 4
882 728 3
720 267 1
320 852 3
378 137 3
677 542 3
263 55 1
215 657 4
835 95 3
597 330 1
800 886 1
36 415 1
902 694 3
705 921 2
586 32 4
726 777 4
989 120 2
659 456 2
60 746 4
267 735 3
178 802 2
499 232 3
126 873 2
937 566 2
365 528 1
468 374 1
605 636 2
740 482 2
749 884 3
131 315 3
451 111 1
697 574 2
844 68 4
725 846 4
736 265 2
707 796 3
835 801 2
820 772 3
727 226 3
893 362 1
495 814 2
244 895 3
780 237 1
231 872 1
546 952 3
948 123 2
33 427 4
968 879 4
174 410 1
658 6 4
513 346 4
868 218 1
816 468 1
169 762 4
895 421 4
655 166 3
321 263 1
663 268 4
774 59 1
439 781 2
822 251 4
265 712 2
38 546 2
169 555 1
575 2 1
694 845 3
658 293 4
687 951 4
309 690 4
736 600 2
678 91 1
168 503 4
688 695 2
804 198 4
828 611 4
186 136 2
634 123 4
841 772 1
278 674 2
496 437 2
530 142 4
142 885 2
377 297 2
626 488 1
446 698 4
524 829 4
679 631 3
106 100 1
898 39 2
26 235 3
25 239 3
700 313 4
620 461 1
56 535 4
766 852 1
74 419 1
641 684 4
149 813 3
326 993 2
444 750 1
713 74 2
395 460 2
200 176 1
240 977 3
329 283 4
325 352 2
478 497 2
699 468 4
467 152 4
926 470 3
632 291 1
893 674 2
326 877 1
375 637 4
538 632 1
882 359 4
977 2 2
390 392 2
753 790 4
536 849 4
193 345 4
402 691 4
75 600 2
765 895 3
567 863 4
197 571 4
907 332 4
57 693 3
507 754 3
184 220 3
994 905 4
425 700 2
346 889 3
230 288 4
253 476 4
536 526 2
306 741 2
814 168 1
475 892 3
157 339 4
932 480 2
643 975 2
629 872 2
942 570 3
939 850 4
66 750 4
381 542 3
868 725 1
472 714 2
682 690 3
289 746 4
693 512 2
791 514 3
704 396 1
787 745 3
982 461 2
750 139 2
783 684 1
324 953 1
176 195 1
680 845 4
701 15 4
912 994 1
402 212 2
15 452 2
464 470 1
529 689 4
202 220 1
935 592 1
449 315 4
793 525 4
564 347 2
274 691 1
916 714 2
287 146 2
769 101 3
798 695 1
479 236 1
233 551 4
145 359 1
987 279 3
632 138 1
319 606 1
818 967 4
454 773 4
553 61 2
921 445 3
475 437 1
390 256 4
581 871 2
222 12 2
754 868 4
333 103 1
950 869 2
228 606 1
625 740 1
937 931 3
408 991 2
235 341 4
324 423 1
973 885 1
439 613 3
212 333 4
422 192 4
226 919 1
383 784 3
663 652 2
678 635 4
278 296 4
749 798 4
655 0 2
217 328 4
177 13 4
1 458 4
269 373 2
584 401 3
183 126 3
408 172 2
962 347 4
722 323 3
87 875 1
450 26 3
819 464 4
407 238 1
233 250 3
118 361 4
16 70 4
394 886 2
378 614 3
58 955 2
991 795 1
761 459 3
17 246 3
950 65 3
102 553 3
471 897 3
243 555 3
882 169 2
351 780 3
589 290 4
135 56 1
510 386 3
767 68 4
269 348 3
638 573 4
97 844 3
363 356 2
254 309 4
820 763 2
926 178 3
881 679 4
379 140 1
280 942 4
807 710 1
56 664 1
727 242 1
698 935 4
704 355 2
965 647 3
930 586 4
447 462 3
266 201 1
925 483 3
69 915 2
784 575 4
395 181 1
197 36 1
198 492 2
290 787 1
933 329 3
719 525 4
85 359 3
871 658 1
860 190 1
416 190 3
559 287 2
630 270 3
220 46 1
690 162 1
756 388 3
39 682 3
529 169 2
348 494 2
294 428 3
189 928 4
142 103 4
88 963 1
156 841 1
275 350 1
517 437 2
890 457 1
793 62 2
303 966 4
292 699 3
551 531 4
653 454 1
606 589 4
170 532 3
75 436 1
807 667 3
958 827 4
622 766 1
845 449 2
629 215 1
918 91 4
347 289 2
674 202 3
735 118 2
323 862 3
906 794 4
318 896 1
769 966 2
129 147 3
34 400 4
663 398 3
294 938 1
728 270 3
145 968 4
942 844 1
950 46 4
365 677 1
416 715 4
637 351 1
794 209 3
417 242 1
755 729 4
198 112 1
835 279 3
239 388 2
60 489 3
429 599 4
942 766 3
495 463 2
615 970 4
354 400 3
936 430 2
588 304 3
307 357 4
88 2 1
8 367 2
11 242 3
9 677 4
416 9 1
559 502 1
680 783 2
838 758 4
98 825 3
401 162 3
216 106 4
384 499 4
672 868 2
22 973 1
898 181 4
495 314 4
120 288 3
48 352 2
561 151 2
791 394 3
446 7 3
874 373 2
548 432 3
330 682 2
848 18 1
269 170 3
841 508 3
866 915 2
208 358 3
398 766 4
371 4 4
717 936 4
857 988 4
545 583 3
348 959 3
280 522 4
503 781 2
978 663 1
705 934 1
472 230 3
182 175 1
902 498 2
250 601 3
968 328 1
322 493 2
177 469 2
341 88 4
308 668 4
636 401 4
446 109 2
879 387 1
280 286 3
956 231 1
961 992 4
997 498 3
905 136 2
411 103 4
22 900 2
764 426 2
349 650 2
636 315 4
333 587 3
727 461 3
723 214 4
524 661 2
617 263 2
872 144 3
9 805 4
775 538 4
83 372 2
448 428 3
926 883 1
464 812 1
833 208 3
650 804 4
867 560 4
195 846 4
152 702 4
253 871 2
414 684 1
852 961 4
779 685 1
523 521 1
604 971 4
654 511 3
660 160 3
556 867 2
878 181 1
75 773 3
809 462 3
832 380 1
220 737 3
174 695 4
586 555 3
973 714 2
272 509 3
718 198 4
823 915 2
198 919 2
970 858 1
676 909 4
179 345 4
593 400 3
662 882 4
634 531 2
202 658 2
86 986 4
873 412 2
142 804 1
879 490 4
283 385 4
199 398 2
502 519 2
760 778 3
90 240 4
419 841 3
874 740 3
790 466 1
27 998 3
661 893 1
983 558 1
972 976 4
418 421 1
964 820 1
48 562 2
203 787 4
73 119 1
653 121 4
981 964 1
892 21 1
437 908 1
725 936 4
694 248 1
893 374 3
522 66 1
116 791 3
751 692 4
35 150 3
102 760 3
124 897 4
547 268 2
571 939 4
288 155 4
788 992 1
146 626 1
643 726 3
449 165 3
439 750 1
125 551 2
927 367 4
198 654 3
579 312 3
531 586 2
272 309 4
793 316 4
612 543 1
575 911 3
827 202 2
751 880 1
724 256 3
107 484 2
19 346 3
674 144 2
441 281 3
775 442 2
755 113 3
470 54 3
150 62 4
712 855 3
754 261 1
624 854 4
682 103 2
188 357 2
344 244 3
678 500 4
37 348 1
479 867 1
338 622 1
743 481 3
157 44 2
211 53 4
500 519 1
487 580 1
630 906 1
10 872 3
356 533 1
596 65 2
989 405 3
800 678 4
479 200 3
222 734 2
542 696 3
16 364 4
181 403 3
328 118 1
495 160 4
647 650 2
427 62 2
115 106 2
973 60 4
62 578 3
550 356 2
655 184 1
202 420 1
343 791 4
692 381 1
44 844 3
601 534 4
693 110 2
567 162 1
106 543 3
386 637 2
960 620 2
796 407 4
573 987 3
815 251 4
209 614 1
692 878 3
152 852 4
222 10 4
330 720 1
475 296 1
524 9 2
445 563 1
34 707 4
357 525 1
35 606 4
983 605 3
737 784 4
313 40 2
324 136 3
951 26 4
282 534 2
833 186 1
214 329 3
539 515 1
137 96 1
800 834 3
639 763 2
67 475 1
551 164 1
63 741 3
166 609 1
560 83 3
823 61 1
252 700 2
233 808 1
508 70 3
588 582 1
191 300 3
526 759 3
141 834 4
220 886 4
710 709 2
950 692 4
450 920 1
0 595 2
108 652 3
409 891 3
546 613 2
904 547 2
264 350 1
816 57 2
104 350 3
857 239 3
229 305 1
966 81 1
354 204 1
595 566 2
489 202 4
752 259 1
224 573 4
864 120 4
368 537 1
674 761 4
505 71 1
335 929 2
374 611 4
977 598 3
554 400 4
414 681 4
28 332 4
225 279 3
907 33 1
856 57 1
126 226 3
117 9 2
924 404 1
836 201 1
850 676 1
584 817 1
505 522 3
358 383 2
618 361 3
70 707 3
992 911 1
54 285 4
652 899 1
105 378 4
283 267 3
414 255 2
31 143 4
199 593 1
507 419 4
156 341 3
938 538 3
105 888 4
156 534 4
942 681 4
874 974 4
697 816 1
913 663 3
814 886 2
725 541 3
833 645 1
129 311 2
92 195 3
35 454 4
949 66 1
313 718 2
600 642 3
590 440 2
751 131 2
788 836 2
388 434 4
236 981 2
496 843 1
465 811 1
576 342 1
873 470 1
988 403 4
681 403 4
519 815 1
760 901 2
279 631 2
303 386 3
621 678 3
355 639 1
59 886 3
147 468 3
532 374 4
500 727 1
538 346 3
60 803 3
111 805 2
978 87 1
602 547 3
235 850 3
848 968 1
110 675 1
474 657 3
450 121 2
244 370 1
814 897 1
490 872 4
49 817 2
976 900 2
303 864 2
357 106 1
812 880 1
108 626 3
773 404 1
601 336 4
225 766 3
532 839 2
280 222 3
167 216 2
596 358 2
824 930 4
864 321 3
793 387 3
754 610 2
658 493 1
173 763 4
459 986 3
71 56 1
414 691 4
506 989 4
865 300 1
642 184 4
1 902 1
917 159 3
106 792 2
978 520 3
14 393 1
168 346 4
551 453 3
392 231 1
943 800 3
637 257 1
879 183 3
222 922 1
555 153 4
31 311 3
575 907 2
728 94 4
120 582 4
268 122 2
984 456 2
586 796 1
896 869 3
969 429 1
332 112 3
791 903 2
751 344 1
201 61 4
546 993 4
489 768 1
513 389 2
269 657 1
413 122 3
284 532 2
478 173 2
827 32 4
682 127 3
677 231 2
414 717 3
927 171 1
117 548 4
312 476 1
895 40 2
721 259 1
546 815 1
367 931 3
86 862 3
738 38 4
778 123 4
168 844 1
998 421 3
357 558 4
778 600 1
970 31 1
297 691 1
503 277 2
460 673 3
972 571 2
587 179 1
29 475 4
649 16 2
77 936 3
251 71 2
29 245 2
105 530 3
530 546 2
293 819 2
674 793 4
370 269 1
122 205 3
763 73 4
402 459 2
60 455 2
411 67 3
854 573 1
349 971 2
413 477 4
497 819 2
732 341 1
787 786 2
896 0 1
459 484 2
608 969 2
461 249 2
953 756 4
861 169 1
260 576 2
664 585 3
530 737 2
558 458 4
473 550 1
643 515 1
727 479 1
963 813 3
235 363 3
106 438 2
978 311 2
67 435 3
566 972 1
243 662 4
881 527 1
896 659 2
856 265 4
566 390 3
142 613 3
129 866 4
28 317 2
744 752 4
789 121 3
872 323 3
830 457 2
134 624 1
310 173 3
824 825 4
785 811 2
980 867 4
382 422 2
243 725 1
223 706 2
206 349 3
791 501 1
790 527 2
776 598 1
782 0 4
151 647 4
435 90 4
407 24 4
194 383 3
952 126 4
708 198 3
584 600 1
924 176 3
373 52 3
401 793 3
525 988 4
580 99 3
878 860 2
912 563 3
182 399 3
399 706 1
254 136 4
421 283 1
536 779 1
352 131 4
602 515 3
108 872 3
222 951 2
725 187 1
829 90 4
769 663 3
863 696 2
904 221 1
827 656 2
160 379 4
731 51 4
923 639 3
361 843 4
575 740 1
735 476 2
292 269 1
754 733 2
985 421 1
925 841 1
23 322 3
527 185 4
883 123 3
814 237 2
426 935 3
915 978 4
314 435 4
349 229 4
543 993 2
211 773 4
712 838 4
930 310 3
353 340 4
520 870 3
88 107 1
642 707 4
716 846 1
292 415 1
456 62 4
150 971 4
288 622 3
901 576 2
490 634 4
404 125 3
920 124 4
291 237 1
367 702 2
332 229 3
704 160 3
16 458 4
864 948 3
989 403 1
829 93 1
387 537 4
392 48 4
464 565 3
454 976 3
510 772 4
257 358 4
415 7 2
81 871 2
669 402 3
270 528 2
767 955 1
808 499 3
317 978 3
802 49 1
929 19 1
969 929 3
637 700 4
937 358 2
838 61 3
401 703 3
68 707 3
460 552 1
968 216 2
10 991 1
137 253 1
542 461 3
518 273 2
339 58 4
487 590 4
86 498 4
510 282 3
600 425 4
987 535 1
258 710 1
744 791 1
873 688 1
396 537 2
871 950 2
283 833 1
352 196 1
493 330 3
871 634 1
38 438 1
521 190 3
136 95 2
43 223 4
567 290 3
109 799 3
167 969 3
977 897 3
936 970 1
848 103 1
438 576 1
479 698 4
292 346 4
999 133 3
564 810 2
172 207 1
104 900 1
820 881 1
729 133 4
312 864 2
227 569 1
598 248 2
817 230 3
196 889 2
16 826 2
91 620 2
182 662 4
745 396 1
192 868 4
799 524 2
6 318 2
162 707 3
286 29 3
348 711 3
767 510 2
929 401 3
565 124 4
142 58 2
927 785 4
691 568 3
238 534 4
322 90 4
153 95 3
93 38 2
24 530 4
842 468 2
91 736 1
406 472 4
818 841 3
195 451 4
717 750 1
855 339 3
583 399 2
318 710 3
732 117 2
167 86 4
139 717 3
417 619 4
472 154 2
110 236 4
28 621 3
53 590 2
92 847 2
335 600 3
900 954 2
514 6 1
791 647 4
99 246 4
36 523 3
490 546 4
314 509 1
111 331 2
767 587 1
650 244 1
622 722 2
748 4 1
114 568 4
640 533 2
229 567 4
111 153 4
715 251 2
874 348 1
432 630 3
440 775 1
675 300 1
130 608 3
842 676 2
106 22 4
716 354 2
232 157 4
248 643 1
178 954 3
115 631 3
433 700 3
73 274 4
732 691 2
629 194 4
313 529 3
319 524 1
826 342 3
218 993 1
682 413 1
451 400 3
490 117 2
498 975 1
989 854 4
642 456 4
690 255 4
540 823 1
563 279 1
780 309 2
728 429 3
140 370 4
195 790 2
113 889 3
465 230 1
301 165 1
718 27 4
661 800 4
886 685 2
152 754 3
691 253 2
502 738 3
291 883 3
903 842 4
442 263 3
739 947 2
327 859 1
803 772 2
510 825 3
528 551 3
113 514 2
53 491 1
933 429 1
806 395 2
123 1 2
645 141 3
276 873 1
427 562 1
849 297 2
3 959 3
709 948 3
631 764 4
210 681 2
779 879 4
978 445 4
527 735 4
756 886 2
918 500 2
831 616 4
625 50 3
955 860 4
169 432 3
854 561 3
247 459 1
182 153 3
879 774 4
955 488 2
772 203 4
540 704 2
4 481 1
335 582 1
540 819 1
511 785 2
84 243 1
194 909 4
659 515 1
765 602 3
278 618 4
976 963 4
526 407 2
567 90 3
674 543 1
296 716 1
159 500 4
629 799 1
369 747 2
45 698 1
830 19 4
782 358 1
578 250 3
979 183 1
363 838 3
558 672 4
234 733 1
704 65 4
650 859 2
33 940 3
890 206 3
84 983 1
309 245 1
122 34 1
728 400 3
609 653 2
591 870 1
984 805 3
760 421 1
947 690 3
308 965 3
102 250 4
14 579 2
765 272 1
217 746 1
110 221 2
907 183 2
595 6 3
795 912 1
853 362 1
418 411 1
439 664 1
948 426 3
923 60 1
479 241 4
772 449 1
520 143 2
581 376 1
745 192 3
829 722 1
529 737 4
982 343 4
927 125 4
466 772 3
716 961 3
759 543 1
27 24 4
563 948 1
688 49 1
330 348 1
469 539 3
359 931 2
650 693 2
534 769 3
108 41 2
345 656 1
281 173 4
994 582 4
940 585 2
204 484 4
931 848 1
309 896 3
388 792 4
174 582 3
852 884 4
175 157 2
955 970 2
302 875 1
932 214 1
76 185 1
785 367 1
445 878 1
691 733 4
120 390 4
803 920 2
984 756 4
288 978 2
459 628 2
299 727 4
321 893 2
682 165 1
950 923 2
741 104 3
790 244 1
917 91 3
26 69 3
200 732 4
983 358 2
148 460 4
118 642 3
858 504 3
308 973 4
505 829 1
166 807 2
84 995 1
533 629 3
667 191 3
523 989 2
760 820 1
563 139 2
666 54 3
442 907 3
935 646 2
574 972 2
451 100 1
889 874 2
623 19 1
351 980 1
122 882 2
924 761 4
334 789 1
789 166 1
611 207 2
752 659 3
675 556 4
44 728 3
983 680 3
65 165 4
686 100 3
885 383 3
322 222 2
378 907 3
122 383 1
971 944 2
63 189 3
736 622 3
769 47 1
897 590 3
804 410 2
443 312 3
736 116 4
106 395 4
150 448 2
270 231 1
793 71 4
575 504 1
269 440 3
480 381 2
236 874 4
601 702 3
69 769 1
538 407 1
586 757 1
334 444 3
240 682 2
128 267 1
529 324 4
34 684 1
220 256 3
626 355 3
77 241 4
918 715 3
385 527 3
770 708 3
148 854 4
945 478 4
771 110 1
490 968 1
817 562 3
125 130 4
667 778 2
919 78 4
502 438 1
17 295 1
799 671 1
641 655 2
6 475 4
380 244 2
520 544 2
340 327 2
533 622 4
814 201 1
404 148 2
229 969 1
576 697 2
865 502 1
223 830 3
630 464 2
337 88 3
191 730 4
798 375 4
83 190 3
751 903 3
242 709 3
650 488 2
450 227 3
36 681 3
888 455 3
820 597 1
509 659 2
301 175 3
613 783 3
348 981 2
763 496 1
300 790 4
557 524 1
1 329 3
133 391 2
577 712 2
893 746 2
61 744 2
530 475 3
624 311 1
817 205 3
785 488 3
703 953 3
881 348 1
27 597 3
59 67 3
687 695 3
57 982 3
105 534 2
139 723 2
647 619 1
273 233 1
539 742 2
858 431 2
409 642 4
850 512 4
404 364 1
688 823 2
419 215 4
297 861 1
954 220 2
436 462 4
763 814 1
190 28 1
424 963 3
929 920 2
965 391 3
238 184 1
2 25 4
894 259 4
427 135 2
639 231 3
29 960 1
466 431 1
50 218 3
326 662 4
973 370 1
924 884 2
494 763 4
841 316 4
428 263 3
211 880 3
497 783 2
231 427 1
217 891 4
280 186 1
122 451 1
593 33 1
744 736 3
639 693 4
26 233 3
747 260 2
762 418 2
984 715 2
794 421 2
346 700 2
572 749 3
42 126 4
863 508 3
217 83 1
406 412 3
614 718 4
933 11 3
513 501 1
116 38 4
838 983 2
9 27 1
357 514 1
991 113 1
54 85 3
623 380 4
926 946 1
954 328 4
817 265 1
47 833 4
159 66 4
534 77 2
721 360 2
311 9 1
240 397 4
123 416 1
306 199 2
440 469 1
473 352 3
760 805 4
397 826 2
237 855 3
50 349 2
449 865 3
196 76 2
870 85 4
839 958 4
976 77 1
446 283 3
191 891 1
641 609 4
619 303 2
356 597 3
912 251 2
512 804 1
193 721 2
10 323 1
731 203 1
144 831 3
143 518 3
1 722 2
428 948 1
225 75 2
832 854 1
308 427 1
336 997 2
512 155 2
23 985 3
362 152 1
796 597 2
432 710 4
525 60 4
444 455 2
731 31 2
629 291 3
51 786 4
500 112 2
368 425 3
393 85 1
469 209 2
134 940 3
146 852 3
284 968 2
595 354 3
603 308 2
878 173 2
484 842 1
308 488 4
829 962 4
350 344 2
85 172 4
248 454 1
756 254 3
126 503 3
432 625 4
135 763 3
528 696 1
431 749 2
122 233 3
631 131 4
891 387 3
447 604 1
858 485 2
682 661 4
109 98 4
796 444 1
522 553 3
84 661 3
138 438 1
367 396 3
698 16 3
353 494 3
319 913 1
610 194 1
290 841 2
789 706 4
448 142 2
702 555 2
184 596 4
81 288 4
961 331 1
481 132 4
325 651 2
691 141 1
798 370 4
253 86 3
265 347 4
475 701 1
123 919 3
484 898 1
900 376 3
656 123 2
588 534 4
686 273 4
34 398 1
750 383 4
853 867 2
227 762 4
96 644 4
572 601 1
235 988 2
454 398 2
657 886 1
972 958 4
79 193 2
773 490 4
907 996 2
70 244 4
447 37 3
353 594 2
133 913 4
762 311 4
408 481 1
971 951 1
995 608 4
303 407 4
453 907 4
950 947 2
453 60 2
294 690 1
219 237 3
251 244 3
869 866 1
991 337 3
505 136 2
703 528 4
904 222 1
536 948 4
869 314 2
8 869 2
586 882 2
984 800 1
556 280 1
154 511 1
272 292 2
379 717 4
215 947 2
432 896 1
870 545 4
8 466 3
633 728 2
420 503 4
123 90 2
599 578 4
515 435 2
259 361 2
92 93 1
303 443 3
450 135 4
526 434 2
775 949 4
205 573 1
373 142 4
788 723 2
884 498 4
303 468 2
889 715 1
839 555 3
802 794 1
235 919 3
94 700 4
757 902 4
451 142 2
796 621 2
493 2 2
848 6 1
247 752 1
968 907 2
479 591 2
909 619 2
652 209 4
259 807 4
450 275 3
125 700 4
856 779 2
490 733 4
645 440 4
777 853 4
347 104 2
416 316 4
598 510 4
488 829 2
923 129 1
780 522 2
529 518 1
684 81 4
382 458 4
942 930 2
349 60 1
931 462 4
18 863 4
568 428 1
838 909 2
949 254 3
485 695 1
151 791 4
974 797 3
998 451 4
892 871 4
982 192 2
134 274 1
579 327 4
509 998 4
471 378 4
202 487 2
87 704 1
137 268 3
798 815 2
249 875 4
64 33 2
277 687 4
818 643 4
861 451 3
560 245 3
