124875 1000
541 583 2
775 550 4
93 946 3
512 453 4
746 791 2
60 871 1
32 333 3
769 458 4
16 781 3
944 590 4
815 610 2
755 417 3
897 907 4
283 959 4
707 640 1
246 306 3
68 362 4
279 715 2
955 213 1
125 393 3
15 415 4
523 316 3
616 295 1
553 616 2
764 284 1
932 681 4
383 981 1
550 140 2
220 43 3
514 47 1
281 125 2
326 960 4
258 985 1
764 715 2
90 556 3
26 979 1
111 803 3
233 498 4
468 811 4
490 819 2
38 447 2
621 284 3
313 660 4
659 883 1
331 508 3
521 96 1
683 107 4
777 327 2
416 98 2
839 326 2
982 505 4
484 133 2
366 20 2
462 342 3
256 467 2
730 996 1
317 709 1
822 968 3
670 807 2
646 477 2
694 887 2
179 313 1
850 988 3
740 879 1
386 321 2
279 865 2
867 578 2
959 861 4
87 70 1
974 170 2
931 91 2
897 701 4
343 152 4
953 458 2
2 527 3
359 364 2
70 85 4
0 554 1
521 123 2
760 361 4
826 812 1
869 911 2
240 207 3
469 141 3
598 417 4
211 170 3
20 599 2
969 982 4
162 773 1
289 806 1
752 960 4
354 46 3
76 688 2
361 221 2
991 440 2
394 280 4
121 0 1
679 344 1
355 789 1
761 189 1
832 938 3
340 396 2
601 678 1
490 491 4
849 325 1
290 157 1
941 34 4
58 780 2
784 294 3
18 834 2
268 163 2
809 390 3
807 547 1
916 743 3
339 667 1
8 918 1
821 179 4
101 790 1
1 221 2
190 906 4
44 248 1
161 403 1
621 599 2
665 770 1
507 179 4
284 576 1
731 673 1
143 559 3
366 228 1
648 163 3
611 295 3
451 161 2
889 139 2
816 985 4
951 455 3
627 169 1
457 83 3
216 251 4
646 932 1
764 10 2
596 537 3
676 160 4
765 743 2
324 702 2
840 14 4
132 910 3
293 591 1
541 966 2
67 771 1
240 176 1
586 521 4
138 79 2
510 26 2
514 265 3
659 693 2
679 749 4
80 818 3
528 26 3
492 948 2
678 153 3
988 421 2
410 202 2
470 739 2
341 782 4
455 283 1
514 866 2
162 863 1
993 465 4
910 369 2
420 836 3
130 806 3
195 705 1
878 497 4
278 119 4
9 178 4
264 121 1
617 71 1
851 207 2
855 976 4
51 212 3
809 836 3
680 386 4
484 57 1
644 897 1
892 976 2
837 206 3
284 282 3
438 552 2
55 703 2
507 658 2
94 806 4
940 232 1
540 556 4
944 143 2
228 814 2
253 157 2
424 586 3
289 254 4
546 693 3
69 794 3
682 201 3
931 961 3
604 366 3
875 695 1
180 974 2
535 669 2
829 18 4
123 696 1
396 705 1
257 894 2
739 94 2
785 905 2
984 60 3
321 790 4
540 136 3
827 759 4
374 764 4
764 475 2
991 564 2
126 304 3
767 329 1
545 362 2
753 314 4
260 571 1
807 746 3
854 280 2
801 91 4
664 57 3
286 895 1
643 187 2
648 306 1
170 805 3
797 72 1
389 807 1
145 732 4
389 654 4
189 661 1
251 659 4
483 798 2
617 483 1
238 770 3
300 456 2
691 720 2
344 130 1
566 795 1
52 986 2
630 882 4
565 196 3
219 189 2
279 721 1
313 29 2
624 519 1
39 773 1
365 433 2
206 144 3
770 194 2
942 651 3
874 374 2
669 35 1
164 656 2
800 189 1
717 990 4
899 738 4
758 219 1
847 49 3
69 346 3
879 37 4
126 46 4
118 542 2
572 946 4
977 971 1
535 245 1
77 287 2
677 578 2
4 410 3
544 424 4
58 337 1
188 172 4
298 670 2
351 78 4
157 184 3
79 122 1
182 415 4
770 207 1
292 395 1
746 291 3
715 344 4
756 290 4
759 686 3
504 959 4
564 305 4
438 105 4
745 66 3
691 550 1
774 32 3
654 27 4
779 941 4
828 906 2
554 146 3
802 940 2
528 302 1
976 9 1
774 690 4
623 817 4
802 477 4
463 976 4
198 403 4
976 978 3
154 936 4
914 47 1
818 719 2
968 901 1
213 957 1
131 977 2
101 803 4
52 882 4
149 689 3
284 954 4
846 976 4
457 998 3
110 510 1
599 574 2
891 514 4
870 233 4
623 957 2
773 102 1
699 284 2
961 9 4
287 60 4
778 12 2
926 704 4
239 404 4
594 459 2
953 102 3
666 360 3
940 526 2
310 246 1
884 300 3
614 466 4
864 259 4
782 752 3
601 223 4
27 961 3
703 503 1
121 370 2
342 195 4
18 936 4
116 9 4
887 504 3
610 480 3
481 416 1
659 603 1
665 502 3
717 400 3
769 353 2
198 211 2
388 320 4
781 609 1
743 42 2
548 636 3
367 14 3
183 66 1
665 285 4
294 18 2
410 392 1
937 695 3
278 30 1
697 239 4
599 86 1
618 379 2
81 880 3
653 222 2
129 580 4
387 183 3
7 826 3
284 110 1
605 267 1
582 312 2
819 192 2
338 751 4
287 750 3
761 432 4
211 355 2
83 450 3
189 831 4
76 879 3
391 961 2
384 229 1
511 319 2
990 249 3
317 475 1
813 607 4
83 672 3
504 461 2
627 14 2
72 995 2
365 304 1
142 780 3
719 867 2
681 368 1
52 12 4
100 7 3
439 103 4
735 580 3
126 733 3
88 776 3
813 714 3
486 746 2
188 661 4
530 924 4
39 583 2
841 215 1
749 662 3
189 834 3
195 476 3
155 999 4
647 529 4
653 565 4
889 11 4
330 110 4
411 220 4
786 931 2
269 991 4
902 462 3
497 20 3
946 27 3
516 384 2
551 94 1
414 169 4
481 137 2
25 258 2
553 264 4
957 639 4
841 178 3
52 141 3
595 959 1
29 178 4
22 377 1
770 607 4
238 388 3
765 164 2
459 22 1
186 553 3
36 792 2
486 233 3
593 975 4
801 17 2
86 733 2
279 874 1
29 999 3
693 273 4
414 505 3
886 85 4
356 600 4
899 317 2
718 496 1
773 532 1
44 172 1
285 505 4
181 522 3
985 242 1
90 876 2
30 1 1
994 223 4
887 509 1
941 301 1
840 570 3
143 173 4
66 627 1
601 203 2
908 317 1
473 660 2
162 63 3
309 394 3
109 313 2
189 156 3
56 360 3
722 834 3
986 998 3
60 776 1
440 707 3
486 817 4
349 936 4
499 235 2
927 37 2
956 436 3
330 860 1
855 673 2
650 249 1
746 937 3
610 197 3
683 886 4
204 143 4
778 451 4
455 1 1
467 371 2
564 967 3
59 510 1
77 465 3
697 379 3
846 157 1
334 676 2
306 269 3
439 900 3
632 205 4
867 483 2
764 885 2
950 910 2
76 773 4
72 7 2
53 342 3
822 413 2
640 531 1
106 946 3
482 853 4
608 463 3
394 690 1
39 96 1
503 640 1
608 187 1
666 900 2
630 840 3
272 777 2
211 359 2
658 306 2
520 543 1
637 781 1
199 681 2
607 236 4
331 32 1
78 484 1
766 894 2
200 487 3
676 369 4
955 304 1
643 847 2
517 483 2
238 375 1
762 485 4
88 628 1
213 613 3
474 371 1
743 752 4
705 259 1
773 697 3
8 356 2
990 646 2
534 511 3
478 353 1
20 272 2
503 861 2
939 456 2
848 481 4
150 73 1
82 746 2
945 468 3
613 252 3
128 712 1
741 282 1
20 357 3
36 903 4
989 0 3
138 34 2
748 7 1
443 801 3
876 255 2
239 114 3
156 595 4
465 600 4
333 817 4
930 377 1
902 660 2
97 928 1
314 218 4
852 770 3
885 712 1
492 4 4
433 381 1
98 351 1
148 60 2
794 984 1
534 410 1
270 940 4
751 699 1
507 416 2
770 305 3
63 444 3
593 638 4
615 249 1
461 20 4
774 737 2
850 928 4
813 415 4
298 436 2
582 884 1
846 56 2
613 40 3
75 629 2
902 268 2
500 68 1
110 47 1
960 996 4
608 912 1
967 226 3
879 900 4
21 780 2
152 599 1
578 767 4
8 815 1
770 847 1
611 133 1
37 351 2
281 85 4
636 365 2
720 108 3
164 265 1
473 940 4
947 281 3
108 544 3
260 892 4
785 148 2
555 204 1
383 555 1
113 511 3
204 706 2
40 244 3
242 142 4
592 316 3
457 903 3
840 5 1
557 716 1
475 441 4
812 594 3
97 471 1
955 233 4
9 280 2
520 895 1
118 963 2
816 66 2
156 40 1
31 350 1
85 515 2
984 163 3
861 390 2
890 360 4
689 729 3
665 491 4
616 352 3
94 879 1
876 609 3
189 909 3
373 641 1
782 545 4
846 639 3
714 250 3
584 83 2
690 901 4
219 622 2
213 937 2
405 929 3
831 507 1
799 459 4
926 536 4
156 673 1
300 842 4
349 316 1
318 99 1
970 704 1
954 393 1
602 447 4
979 247 4
860 279 2
634 310 2
607 189 4
650 714 2
684 60 1
103 498 4
497 40 3
763 338 4
386 638 1
19 912 4
954 448 1
507 887 2
291 244 1
131 613 2
126 343 2
446 292 1
69 636 1
949 688 3
158 714 2
717 284 3
404 191 3
354 895 3
628 705 1
234 159 1
243 192 4
877 979 4
13 783 1
751 683 3
864 155 4
597 886 2
466 611 1
205 822 1
317 373 3
635 829 2
970 332 4
378 356 1
595 568 2
213 629 1
132 441 4
609 239 2
759 282 2
962 304 1
80 49 2
183 628 4
725 675 4
832 38 2
491 770 1
95 655 3
596 512 4
912 716 3
737 811 2
868 222 2
491 227 2
435 672 4
628 677 3
209 17 3
655 244 3
126 762 4
899 65 4
251 112 2
853 736 4
250 750 4
644 142 3
719 287 3
49 436 2
209 340 4
43 869 2
447 116 2
294 132 1
216 389 1
297 768 4
920 701 4
663 455 1
419 707 3
87 608 4
145 679 3
259 908 4
700 275 2
82 21 2
90 228 2
898 567 4
605 81 3
169 328 3
991 37 1
325 599 2
125 553 3
441 379 1
629 925 3
288 578 3
313 326 4
165 900 3
172 505 4
744 264 1
20 649 4
907 799 4
945 103 3
390 110 4
279 121 1
872 36 1
414 777 1
357 498 1
152 932 1
284 730 4
49 407 3
788 629 2
583 423 3
933 689 1
252 847 1
611 450 4
969 497 1
372 27 1
841 485 3
643 650 1
253 949 3
942 130 3
836 102 2
567 897 2
896 303 1
262 393 1
781 300 4
635 365 2
183 354 4
587 304 4
431 384 4
472 316 3
870 691 1
393 239 3
802 668 1
650 859 3
213 925 4
181 617 1
358 504 3
771 540 4
375 41 3
357 87 3
537 479 3
678 226 2
958 405 4
859 749 4
957 29 1
661 966 1
883 649 3
980 379 1
456 851 1
364 33 1
116 15 3
35 849 3
396 267 1
180 648 1
274 107 1
593 532 3
838 194 4
175 349 1
886 491 3
118 513 1
711 990 2
276 141 3
289 432 2
498 875 3
104 319 1
702 567 4
658 920 1
584 872 2
157 648 4
999 712 1
996 745 1
736 595 3
144 629 1
785 836 1
401 896 2
831 346 3
849 302 1
80 997 1
411 6 2
61 340 3
664 357 3
367 562 2
545 344 2
908 3 1
625 328 4
653 588 3
926 563 1
725 272 1
170 171 2
312 898 3
887 107 3
619 74 1
161 416 3
159 765 2
562 37 1
384 234 1
934 983 4
668 731 2
954 11 3
581 887 2
936 465 3
956 953 2
949 655 3
893 183 2
992 956 4
214 4 4
421 131 1
365 413 3
161 83 2
742 485 3
263 844 2
940 655 1
534 453 4
427 667 4
292 923 1
485 674 1
524 856 1
115 363 2
620 130 3
788 388 1
791 13 2
988 213 4
939 603 3
141 558 1
971 310 4
799 910 1
936 931 4
636 314 1
4 384 3
905 397 2
276 579 2
255 967 4
549 859 4
513 668 3
986 246 1
54 537 4
773 550 1
996 779 3
959 626 4
887 996 2
724 983 3
495 586 3
110 265 3
588 28 1
130 521 1
926 322 3
881 51 1
429 955 1
293 709 1
375 923 1
153 633 1
882 10 4
980 999 4
231 265 2
861 531 3
425 979 3
217 40 3
822 539 3
185 692 1
217 721 4
53 335 3
678 758 4
984 340 4
315 828 4
539 199 4
319 842 1
339 178 3
558 760 4
893 341 4
975 529 2
748 68 1
322 610 3
225 182 2
201 44 4
182 784 3
728 469 3
943 562 4
622 53 4
649 378 4
995 901 1
397 363 4
626 354 4
837 498 4
985 823 2
633 403 2
859 108 3
599 450 1
358 37 4
887 269 2
295 929 3
392 316 3
603 229 4
416 994 2
557 762 4
498 904 3
317 687 2
291 629 3
676 460 3
576 101 1
770 280 3
848 130 3
140 472 1
239 446 4
334 128 3
728 163 4
704 201 3
247 580 3
491 961 2
330 135 2
135 411 2
745 770 3
569 423 4
316 715 4
386 782 1
620 975 4
919 454 3
415 352 1
695 336 2
804 863 2
134 260 3
101 460 4
856 276 1
668 894 1
55 289 3
82 2 2
36 754 4
229 512 1
709 224 2
131 310 1
584 296 2
476 249 4
507 28 4
507 265 1
265 37 1
145 897 2
326 587 3
244 194 4
39 314 2
615 63 1
116 502 2
135 709 4
767 76 3
456 644 2
780 920 1
906 117 2
644 831 3
346 862 1
917 653 4
530 496 2
597 521 4
879 134 2
904 936 2
302 386 4
995 208 2
511 341 4
788 462 3
303 625 4
786 444 1
524 101 2
608 380 3
422 535 2
356 691 3
61 649 3
687 349 4
418 823 2
637 171 2
905 411 4
739 691 2
744 277 2
794 621 4
98 711 3
477 476 3
250 13 1
791 139 3
881 223 3
177 773 2
390 499 3
706 790 1
867 477 2
107 26 3
656 478 2
732 524 1
422 18 3
292 546 2
539 36 1
586 727 4
70 6 3
572 495 1
964 535 4
447 879 1
259 313 1
37 943 3
786 503 1
128 946 3
936 383 2
420 242 2
899 424 2
794 687 3
116 794 2
963 977 3
810 298 4
875 983 1
232 448 2
120 479 2
426 247 4
844 533 2
299 390 3
588 302 3
91 97 3
914 708 3
479 123 1
102 483 3
553 921 4
70 716 3
513 183 3
630 583 4
958 28 1
94 321 2
279 271 4
56 85 1
747 229 3
578 563 1
348 964 1
844 147 1
691 421 3
421 717 3
920 913 3
262 156 1
991 922 3
997 862 3
924 699 1
535 713 2
498 547 3
394 251 3
263 756 3
50 513 4
596 448 3
771 673 4
96 261 3
859 610 1
373 793 1
218 748 4
292 57 1
135 223 4
774 509 3
769 347 4
760 14 4
943 502 2
989 747 3
164 125 4
462 463 1
469 322 4
391 397 4
702 424 2
414 331 1
598 298 2
225 771 4
806 350 2
333 757 4
757 485 3
272 336 1
519 377 4
357 465 3
954 106 2
776 684 2
106 959 3
254 292 3
385 202 1
563 195 3
812 662 4
923 58 2
35 754 1
595 706 4
365 567 2
757 404 3
565 990 3
250 603 2
242 474 2
843 153 2
217 68 3
537 551 2
886 537 2
825 280 2
853 397 4
38 443 3
625 624 3
306 987 1
277 600 2
919 830 1
331 693 3
135 305 4
977 788 1
212 264 4
454 781 2
835 8 1
207 382 4
458 90 4
850 257 4
732 91 3
976 494 4
900 395 2
291 733 2
126 863 3
971 813 4
88 494 3
983 574 2
450 338 3
122 793 1
472 347 1
820 755 2
51 551 3
184 140 3
857 529 1
970 414 3
714 59 3
182 358 3
123 457 3
886 806 3
262 80 4
920 101 4
984 551 3
64 10 4
195 759 1
834 32 4
734 612 3
54 739 2
841 634 1
990 63 4
463 651 1
575 898 3
201 484 4
498 506 1
624 331 4
234 811 4
169 449 4
331 320 3
915 584 1
779 932 4
464 868 4
959 921 3
544 598 2
667 699 3
171 831 2
921 248 4
943 18 2
54 82 1
857 399 2
685 97 3
754 739 1
241 770 4
619 946 4
515 4 4
496 596 3
577 578 4
562 102 1
280 150 1
746 520 4
90 63 2
387 372 2
889 398 3
93 632 4
826 797 2
456 929 4
298 852 3
7 125 1
300 429 4
196 494 1
645 714 3
880 99 4
976 723 2
791 832 4
844 262 3
416 636 2
582 779 1
461 790 4
287 65 3
181 225 4
190 251 4
597 821 4
64 439 2
913 569 4
185 616 3
587 276 2
129 104 2
156 700 3
739 289 2
865 360 3
675 205 3
722 708 4
54 29 2
826 562 4
543 725 3
462 618 3
327 209 4
348 843 4
699 266 3
570 447 2
166 777 1
811 774 3
792 902 1
728 154 3
880 642 2
420 114 4
366 425 3
126 547 1
747 107 1
172 925 1
968 646 4
653 897 4
137 769 1
618 48 4
599 210 3
686 71 2
72 64 2
517 528 1
790 336 3
292 796 4
549 670 2
898 294 4
348 743 1
604 499 1
546 999 1
331 345 4
949 273 1
612 764 3
137 57 3
72 871 4
519 690 3
240 13 2
858 633 1
806 524 3
633 77 1
855 862 3
433 444 3
17 754 2
177 707 4
260 847 4
304 14 1
546 713 1
533 416 2
473 193 4
598 69 3
679 199 3
642 667 4
69 961 1
922 726 1
872 372 4
429 631 3
62 625 2
450 901 1
133 105 1
679 856 4
529 274 3
122 882 3
723 657 4
214 110 1
790 82 3
966 525 2
689 315 1
227 61 3
430 889 1
138 604 4
47 859 4
650 76 2
795 439 2
880 901 2
524 659 3
134 156 1
745 552 3
729 525 1
579 859 3
82 654 3
737 271 2
491 617 3
951 614 3
242 379 2
320 639 2
51 740 4
971 68 4
587 939 1
867 312 1
763 625 4
86 255 4
808 522 2
810 574 3
478 896 3
496 914 2
921 419 4
460 172 2
412 430 2
965 265 1
686 226 3
836 650 4
773 640 4
509 2 1
311 332 4
593 268 4
378 152 3
563 390 2
81 334 4
597 671 4
172 752 1
888 43 1
948 267 3
629 887 2
410 561 1
70 733 4
433 942 3
245 631 3
859 985 1
354 906 1
309 624 2
547 698 4
237 495 4
559 246 1
873 633 2
284 106 2
299 224 1
723 524 1
14 267 4
991 479 3
337 424 1
952 193 4
815 379 3
611 660 2
145 534 1
732 924 2
342 558 4
221 200 4
760 142 2
116 865 3
914 678 3
966 574 1
951 379 3
793 699 4
698 176 4
129 781 2
485 277 4
847 483 1
457 17 3
968 928 3
651 999 4
362 560 4
106 532 3
121 338 1
124 193 3
433 762 1
414 937 3
539 987 4
391 506 1
50 822 4
330 706 4
462 573 2
882 701 2
422 99 3
35 155 2
173 619 4
231 302 1
987 574 4
597 215 1
46 340 4
173 632 2
573 797 4
436 576 2
306 116 2
81 455 2
126 10 4
906 193 2
238 300 2
464 238 1
923 747 1
772 326 3
14 150 4
502 225 3
577 933 3
509 17 4
209 852 2
550 33 2
792 408 1
244 357 3
601 605 3
246 67 4
373 822 4
652 503 3
933 812 1
602 118 2
511 4 3
607 668 1
479 778 3
397 191 4
441 517 4
336 186 2
758 74 1
786 173 3
162 505 4
791 292 2
11 516 4
881 551 2
548 698 1
465 352 2
94 473 3
648 951 3
584 435 1
589 81 4
91 78 1
432 122 3
811 514 2
578 285 3
254 94 2
652 907 2
595 19 1
669 478 3
764 877 3
925 224 3
880 463 2
584 826 4
576 645 3
805 473 4
684 456 1
103 791 1
839 828 2
67 524 1
524 8 3
836 541 1
616 200 1
969 200 4
888 54 4
793 967 4
793 530 2
422 680 3
469 455 2
115 556 2
704 491 4
149 200 2
82 84 2
636 540 3
635 458 4
997 605 2
189 739 3
490 898 3
955 151 3
283 863 2
40 12 4
513 892 2
403 595 2
413 438 2
587 887 1
918 605 3
964 450 1
739 393 4
159 361 1
159 689 3
315 992 3
409 623 3
35 175 1
69 733 2
293 248 2
311 129 1
39 964 3
728 465 1
728 501 1
182 287 2
405 999 3
644 666 2
169 870 4
575 618 4
514 898 3
386 480 4
672 647 1
95 883 2
670 592 1
942 600 3
475 224 4
531 321 4
955 152 2
367 262 3
985 861 1
652 714 3
770 725 1
972 703 1
354 819 1
762 92 3
7 497 2
44 395 4
511 628 3
537 679 3
484 892 2
143 149 1
482 119 1
333 101 3
849 379 1
970 5 1
661 261 3
583 891 4
64 901 4
732 977 4
460 263 2
767 372 3
85 931 4
603 397 1
583 647 4
414 969 4
694 624 1
292 377 4
448 400 3
1 69 2
940 427 4
374 881 2
898 13 2
79 569 3
537 140 2
920 844 4
920 657 4
84 971 3
604 127 3
41 797 3
757 208 1
106 900 4
844 484 1
925 487 3
633 903 4
49 728 3
857 783 4
276 85 1
402 723 1
981 39 3
484 242 3
954 153 3
49 823 4
678 334 1
445 674 1
212 702 3
492 259 4
815 385 2
805 856 1
392 499 3
979 314 2
49 596 3
944 620 2
685 474 3
457 416 2
158 57 2
555 233 3
475 388 4
660 109 2
940 909 4
729 738 3
489 716 2
23 447 4
11 345 4
412 388 2
786 750 3
571 958 4
655 364 3
99 941 3
856 94 1
336 202 4
892 827 3
530 668 3
890 388 3
288 54 2
900 342 3
899 587 3
446 892 4
910 858 3
505 813 4
660 748 2
406 314 1
17 238 1
54 778 2
187 86 1
134 588 4
736 540 4
518 957 2
301 908 4
480 682 4
871 703 4
111 214 1
333 683 2
908 283 2
721 360 2
895 854 2
895 912 2
21 970 4
277 864 1
962 127 2
393 775 3
538 507 4
28 829 2
36 727 1
507 314 2
235 5 3
53 225 4
280 822 3
978 823 2
114 454 3
882 365 4
989 550 2
331 705 4
381 252 2
252 258 4
596 907 1
617 702 2
721 324 4
107 111 3
703 784 3
975 497 3
129 766 3
614 516 3
527 130 4
972 8 3
138 668 1
834 521 1
985 266 3
527 155 1
973 906 1
927 16 1
114 896 3
444 720 2
840 325 1
825 873 3
74 355 1
232 638 2
299 514 1
693 377 4
948 936 1
414 687 3
315 127 1
942 348 2
165 69 4
425 283 2
511 887 4
976 698 1
548 579 3
496 87 2
691 66 3
7 110 4
291 615 4
453 9 4
626 812 2
332 406 1
13 741 4
218 349 4
950 637 3
837 85 4
922 899 1
609 503 3
420 864 4
325 606 2
567 182 4
610 107 2
981 933 3
321 231 4
299 631 2
291 207 3
37 354 4
781 433 4
982 788 4
441 38 2
858 356 2
771 88 3
167 215 3
5 780 2
177 656 2
87 993 4
186 10 1
729 275 3
80 602 2
244 12 1
537 925 2
496 696 2
727 953 2
938 530 2
583 344 4
746 893 3
529 336 2
368 630 4
705 294 3
988 339 2
166 969 4
953 944 1
279 427 2
505 354 1
73 594 4
72 65 3
810 331 2
16 788 2
476 360 1
580 914 3
172 701 1
661 347 1
648 546 2
435 490 2
120 415 1
436 231 4
412 468 3
634 124 4
563 671 4
408 183 1
3 133 2
57 629 2
457 404 2
769 898 2
543 138 3
426 702 3
611 114 4
630 769 1
467 353 3
674 691 3
770 672 2
981 24 2
538 685 2
633 302 1
533 934 3
200 403 4
717 993 1
488 223 4
620 663 3
150 220 4
46 652 3
237 160 2
523 266 3
856 625 1
937 738 2
908 387 4
933 92 4
915 17 3
328 509 4
867 374 1
699 689 3
810 357 2
994 308 4
241 55 3
899 832 2
756 590 1
590 615 1
574 688 2
485 121 2
887 376 4
563 186 4
531 635 3
505 916 4
239 236 2
692 162 1
519 561 4
883 4 2
121 221 1
100 6 2
263 140 2
921 550 1
667 659 2
789 176 2
620 836 1
786 707 4
681 752 4
742 960 2
545 204 3
641 260 1
957 498 2
816 90 3
741 332 1
987 854 1
624 70 3
359 516 3
350 140 2
813 155 3
225 388 4
596 338 2
564 956 3
275 748 1
914 454 4
801 582 4
894 588 2
993 842 1
255 15 4
276 222 2
329 353 3
298 876 2
342 550 2
804 892 4
229 637 3
203 506 2
584 24 1
542 147 3
817 469 4
485 171 4
535 301 3
537 507 4
664 47 2
746 507 2
395 881 1
114 252 2
871 397 1
964 249 2
802 690 3
283 85 3
698 905 2
233 879 2
288 451 1
434 490 1
215 854 3
439 42 1
165 285 2
845 276 2
779 123 4
816 195 1
399 913 3
968 910 3
581 938 4
361 515 1
802 106 4
677 996 1
133 660 3
148 615 4
452 184 2
502 363 2
680 212 3
477 594 2
226 785 4
261 79 2
594 346 3
430 571 1
334 227 4
575 937 2
443 476 1
170 743 2
49 252 4
61 342 1
22 726 3
524 642 2
427 182 4
227 425 2
165 51 3
716 967 1
827 947 4
147 384 2
143 384 3
840 617 4
488 939 2
69 203 1
881 976 2
369 750 1
0 190 2
233 201 4
518 177 3
280 191 1
201 354 2
864 478 2
6 972 3
545 628 4
949 819 1
67 164 4
783 178 4
51 900 2
691 43 3
516 736 1
122 754 2
940 648 2
378 386 1
78 935 2
850 687 2
117 598 1
987 886 4
262 708 4
853 764 1
336 492 4
764 786 2
624 318 4
113 590 2
634 192 2
919 899 4
382 984 3
947 179 1
48 41 3
541 932 2
315 816 1
512 465 4
415 807 1
734 217 4
410 901 4
726 664 3
818 354 4
69 694 2
436 839 1
598 923 2
327 804 2
222 752 1
955 82 1
760 712 2
98 893 3
663 330 4
90 667 3
539 298 3
837 32 1
721 37 2
724 668 1
668 654 1
46 999 1
289 350 2
397 735 2
939 336 2
732 927 3
223 390 3
569 936 1
185 726 4
998 185 1
502 319 1
702 831 1
221 885 1
437 700 2
284 184 1
168 820 4
867 183 3
825 595 4
923 141 3
238 489 4
381 560 4
763 935 1
935 633 4
213 458 1
236 799 3
739 360 4
795 833 4
5 743 1
216 632 2
150 746 2
918 665 3
478 325 4
791 664 4
368 993 1
578 151 4
575 815 2
129 650 1
605 2 4
56 107 4
71 54 2
894 407 4
324 555 4
685 414 4
486 685 2
38 956 1
699 133 3
894 512 1
156 358 3
423 829 4
65 375 1
597 725 2
866 210 1
150 819 1
535 382 3
662 113 4
967 213 3
902 24 2
399 553 2
342 303 1
757 881 2
495 215 4
54 679 2
102 772 1
515 357 1
979 220 1
675 269 3
641 389 3
975 578 1
240 102 2
166 696 1
222 784 1
687 619 1
305 329 2
119 418 1
392 990 1
990 826 1
483 199 1
28 605 1
946 346 3
753 911 3
718 2 1
365 428 1
65 437 4
283 741 2
649 921 2
221 340 2
113 235 1
57 962 1
970 536 4
231 191 2
153 696 3
215 760 3
561 194 3
330 589 3
387 54 1
37 574 2
599 849 3
670 55 3
460 753 3
667 274 4
57 581 3
95 544 1
890 317 4
800 373 3
343 179 4
953 741 3
384 746 3
1 735 4
731 111 1
367 388 3
639 236 2
831 22 2
816 239 4
395 701 1
80 585 3
874 474 2
350 150 3
344 472 2
948 34 4
225 364 1
949 364 2
319 600 3
534 936 4
558 38 1
461 655 4
258 598 1
915 9 3
740 664 4
609 656 4
895 360 4
342 385 2
723 618 4
934 32 3
297 353 4
520 980 1
225 695 2
42 715 2
584 627 2
289 909 3
473 679 2
457 15 4
804 228 4
271 443 2
671 44 3
298 587 3
377 366 4
91 287 4
287 536 2
391 51 3
905 86 4
43 328 4
695 135 1
297 51 2
135 951 3
38 589 3
138 292 4
70 317 1
611 994 2
767 585 1
309 206 1
295 796 4
99 186 4
19 655 4
1 173 4
327 510 1
469 108 3
701 148 2
531 826 3
789 612 3
261 895 1
160 276 2
571 909 1
177 460 4
887 360 1
692 743 4
795 475 3
318 168 2
811 795 3
935 310 4
162 509 4
90 293 2
775 202 1
759 682 4
521 942 4
419 777 4
159 441 2
626 140 4
725 13 2
577 316 3
207 532 4
949 791 4
481 896 2
664 107 1
481 705 2
524 68 3
407 128 4
699 622 1
138 963 1
679 844 4
507 569 3
689 113 2
942 493 4
558 636 4
198 949 4
608 11 4
631 74 3
614 305 3
551 491 3
570 89 2
521 718 3
809 4 3
130 636 3
850 819 4
800 72 1
654 626 1
448 38 3
116 533 1
157 599 1
158 383 1
901 424 3
691 370 2
236 577 4
962 154 4
154 515 3
154 183 1
923 740 2
914 280 2
971 394 4
815 825 4
243 64 4
764 768 1
846 873 3
289 690 4
40 226 1
406 516 4
29 959 4
958 493 4
918 33 4
33 455 3
32 956 3
772 258 4
98 959 1
621 109 1
47 403 1
339 282 1
916 965 3
697 721 3
157 73 4
486 340 1
372 105 1
192 879 3
13 455 2
240 799 2
832 875 4
716 781 2
904 849 4
28 946 3
858 923 4
538 213 3
882 119 1
893 35 1
35 991 1
991 199 3
734 82 2
675 339 2
200 186 4
986 674 3
785 634 4
427 63 3
323 424 2
721 70 2
177 492 3
782 730 4
385 968 2
20 239 2
688 397 1
985 241 4
918 218 1
786 650 2
786 214 4
101 978 2
811 149 1
123 843 1
848 619 2
312 434 3
976 679 3
242 681 2
489 637 4
215 943 2
163 825 2
639 808 3
808 316 2
338 326 1
711 806 4
795 335 1
323 580 1
272 968 2
481 418 2
296 234 2
62 59 4
87 925 4
87 511 1
867 712 1
932 611 2
764 629 4
371 547 4
977 872 4
513 476 3
902 40 4
40 96 3
622 997 2
233 374 4
353 793 4
395 993 4
738 7 1
776 169 1
109 797 2
