124875 1000
68 180 3
448 417 3
290 799 3
380 453 3
563 467 2
947 147 1
267 955 3
357 798 1
562 856 4
358 614 4
916 811 1
111 124 2
778 561 4
989 141 3
699 522 4
743 345 2
344 478 3
732 327 3
477 798 2
345 388 2
851 378 4
899 493 2
450 318 3
636 263 1
157 117 1
875 101 4
819 823 1
187 245 1
258 172 3
135 49 1
636 896 2
780 871 1
339 308 4
802 32 2
79 386 1
784 254 1
841 663 1
1 641 1
314 840 3
60 640 2
17 679 3
194 599 1
576 54 2
456 551 3
512 148 1
682 199 1
110 299 4
423 187 1
597 802 1
624 954 1
573 321 4
990 290 3
940 876 4
580 471 3
992 452 2
552 266 4
495 340 2
916 741 1
840 710 3
709 700 1
602 402 4
16 124 1
990 498 3
820 592 3
532 914 4
642 953 4
954 340 4
248 567 1
391 275 1
98 459 4
963 337 1
850 843 3
3 55 3
199 868 2
327 248 1
442 905 4
34 184 1
3 265 3
663 49 1
735 838 2
582 37 3
981 963 1
238 206 2
243 997 1
824 758 2
106 910 2
592 131 2
378 47 2
455 191 2
382 278 4
980 661 2
857 375 4
565 377 2
336 517 4
794 79 4
202 385 2
221 23 1
101 210 2
214 880 4
277 486 1
494 622 2
374 208 1
151 607 4
185 986 1
146 365 2
595 953 2
813 154 2
146 875 4
464 337 2
449 257 2
764 6 2
322 638 2
879 93 1
506 845 1
927 876 1
772 49 4
2 178 4
634 585 2
689 560 3
289 556 4
720 691 1
341 846 4
741 390 3
361 988 2
445 501 3
142 443 4
176 169 1
935 178 1
251 886 3
195 81 4
838 356 2
416 741 1
115 360 3
989 590 4
114 963 4
156 589 3
512 304 2
131 100 3
511 486 4
150 586 2
405 853 1
86 199 2
54 625 3
287 291 4
579 798 3
251 521 3
771 319 1
281 561 1
731 446 2
426 103 1
926 904 2
933 364 2
774 767 4
487 851 3
347 514 4
957 532 3
31 189 3
583 775 4
384 856 2
446 969 2
358 64 2
926 444 2
408 195 4
200 263 3
4 941 3
817 511 2
859 279 3
676 338 1
635 101 4
112 388 2
746 987 2
538 247 4
701 643 1
612 175 4
332 915 4
992 170 3
341 243 3
766 171 3
147 418 2
745 713 4
722 941 3
66 791 3
746 921 1
847 52 2
937 343 1
849 391 2
688 278 1
448 65 1
485 430 3
189 627 2
346 723 1
718 266 3
84 49 4
707 210 1
479 63 4
768 461 2
353 753 3
360 88 3
103 850 4
667 621 1
898 677 1
251 292 2
268 553 3
933 844 3
290 361 2
19 188 3
162 16 2
919 585 4
756 916 2
62 504 2
961 293 3
151 807 2
975 626 1
768 284 2
576 756 3
593 77 4
348 422 4
123 505 2
854 79 1
842 213 2
424 213 1
886 78 4
404 932 2
223 259 4
684 697 2
964 636 1
380 221 2
576 727 4
853 116 3
231 561 2
261 470 1
766 403 3
244 529 2
338 415 1
660 193 3
218 164 3
829 669 2
257 25 2
720 682 3
564 892 3
146 900 2
654 686 2
337 454 4
933 509 1
895 457 2
335 554 2
731 304 1
963 778 2
348 104 4
883 311 1
142 381 2
678 386 2
469 137 4
278 567 1
448 912 2
655 740 3
471 197 3
680 776 1
19 776 2
107 809 2
860 300 3
826 91 4
501 499 1
149 710 3
788 961 3
939 5 2
449 820 1
10 88 2
266 700 2
915 548 4
773 464 2
487 321 3
12 306 2
265 387 3
609 175 4
722 191 2
481 795 2
416 792 2
402 141 2
141 203 1
640 664 2
354 714 1
471 463 4
218 829 1
826 4 3
17 732 2
495 683 1
661 374 1
426 565 3
475 796 4
15 586 4
731 808 2
782 124 4
732 355 3
481 138 4
748 467 4
402 662 4
633 316 4
558 582 1
142 472 3
661 314 3
767 167 1
577 540 4
338 870 1
932 429 4
952 522 2
820 309 1
137 529 1
968 28 4
392 811 4
524 633 3
183 392 2
90 118 4
519 832 2
403 434 2
309 878 1
458 173 4
707 508 2
736 677 4
350 828 1
325 11 2
438 931 2
724 693 4
866 284 1
898 972 4
841 462 3
810 465 1
321 379 2
627 127 2
987 250 1
837 336 1
609 169 4
242 721 4
770 681 2
71 53 3
725 482 2
647 822 3
771 477 4
70 296 4
607 868 1
43 0 2
399 448 1
897 96 4
232 555 1
675 281 1
924 864 3
802 540 2
380 132 1
191 696 1
260 510 3
619 39 1
386 821 4
1 911 1
36 842 3
575 455 2
997 55 2
544 205 1
937 0 3
689 230 4
418 570 4
968 207 3
416 573 4
42 346 4
932 192 4
158 921 3
70 304 4
929 174 3
560 808 4
507 489 1
347 129 3
231 30 3
11 294 2
647 578 4
495 210 4
469 551 2
897 645 1
100 105 4
465 591 1
197 751 2
831 17 4
391 943 4
299 320 4
56 601 3
939 251 3
202 648 1
864 641 2
671 274 2
256 859 1
148 421 2
66 306 3
523 314 2
148 660 1
229 866 2
410 594 4
578 660 1
789 737 3
881 252 2
451 760 3
342 435 3
244 260 1
554 31 1
478 783 3
31 174 2
593 616 3
907 127 3
371 694 1
173 333 3
217 692 4
768 538 1
588 50 2
842 209 1
703 363 3
282 820 2
672 662 4
659 206 3
459 97 2
933 100 4
752 798 3
725 356 1
689 722 2
948 343 4
731 37 2
383 584 3
212 981 1
790 889 1
468 244 1
47 280 4
551 775 2
889 416 1
240 756 3
784 744 3
577 925 4
450 645 4
232 202 1
488 370 2
503 199 1
846 954 4
746 203 1
39 623 4
769 674 2
564 213 3
748 625 2
702 772 2
750 240 4
78 919 1
862 514 4
436 891 3
420 421 2
575 975 3
5 83 4
636 745 3
654 575 4
101 738 2
630 765 3
546 142 3
196 359 4
91 388 4
110 253 4
856 713 4
928 398 4
236 680 3
500 198 1
492 867 4
491 323 4
742 787 2
825 971 3
797 374 1
885 931 1
743 537 2
832 656 4
495 16 2
843 227 4
98 797 3
331 431 3
966 327 3
684 941 1
691 436 3
387 460 1
499 422 1
895 400 2
973 267 1
70 256 3
736 205 2
470 566 2
950 128 2
798 181 2
61 832 4
467 948 2
116 367 4
38 308 2
782 741 4
331 433 4
765 47 1
18 578 3
608 589 1
947 885 4
745 232 1
577 343 2
601 898 3
930 933 1
389 371 1
813 598 4
748 470 1
729 857 2
417 446 2
256 2 4
636 724 3
278 797 2
743 588 2
291 52 4
258 417 3
172 59 2
397 661 4
683 181 1
63 425 3
406 994 3
143 11 1
825 745 4
869 600 2
390 763 4
504 208 3
692 548 2
669 100 1
122 358 3
639 979 4
331 866 2
202 240 4
626 704 1
89 829 3
653 77 1
850 465 3
712 464 2
502 866 3
713 550 2
893 402 4
578 265 4
71 386 2
91 720 3
353 531 3
949 352 4
30 460 2
484 914 1
153 364 1
776 420 2
798 349 4
566 761 2
790 922 2
50 91 3
897 65 3
419 822 3
237 119 2
374 265 2
482 955 1
874 570 3
260 351 2
585 308 2
877 240 4
878 691 2
333 957 1
830 209 3
295 491 1
100 18 1
726 735 4
320 198 4
671 561 3
429 796 2
558 54 2
791 520 4
197 12 4
263 688 2
294 975 2
506 380 4
562 670 4
841 68 4
424 656 4
865 970 1
280 125 2
153 353 4
794 697 3
459 766 2
757 366 4
123 763 1
781 915 3
476 418 1
474 587 2
583 23 4
595 102 3
225 80 2
343 860 3
331 454 4
309 665 4
901 730 4
767 875 2
13 736 2
589 865 4
43 324 1
705 298 2
545 130 4
35 11 3
274 431 2
547 911 4
733 710 3
75 646 1
204 768 4
90 405 4
911 347 4
272 74 1
831 529 3
971 254 3
882 64 2
997 35 1
479 314 1
862 6 4
271 139 2
20 691 4
576 606 1
670 611 4
640 334 1
463 536 1
63 7 4
783 49 2
531 810 2
863 23 1
194 805 3
2 565 2
696 76 2
85 621 2
397 417 1
177 351 2
325 469 1
231 995 2
409 518 1
547 860 4
421 127 4
793 655 2
18 545 1
224 868 4
338 433 1
823 195 3
597 148 2
785 54 4
491 741 2
260 871 1
751 387 2
536 285 2
535 663 4
313 767 2
407 295 1
671 315 2
480 882 2
112 869 4
315 336 4
279 448 4
328 790 3
565 560 1
910 22 1
908 206 4
978 839 3
34 948 3
363 636 4
296 72 4
798 799 2
843 981 1
802 344 3
186 791 1
273 613 3
854 150 1
357 715 3
162 545 1
603 310 4
856 455 1
59 525 1
302 242 1
409 936 3
36 188 2
394 220 2
81 779 1
88 888 1
29 262 1
851 226 3
929 43 2
72 228 2
19 665 2
156 334 1
473 735 2
999 857 1
953 686 4
119 158 3
962 308 4
34 712 1
677 512 3
997 460 2
605 298 2
354 132 2
412 690 3
515 496 2
721 141 4
271 914 1
389 559 3
936 686 4
353 636 2
374 126 4
273 97 3
449 676 4
954 389 4
410 133 2
703 580 1
326 455 3
958 628 3
481 528 1
986 343 2
432 343 2
225 991 1
597 22 4
819 147 1
128 810 4
508 193 1
12 881 3
836 310 4
590 964 2
741 786 4
872 483 4
484 996 1
588 850 2
502 333 3
404 414 2
452 991 2
279 172 3
993 944 3
2 128 2
605 241 1
556 254 4
876 325 2
275 763 3
193 895 4
977 667 4
762 698 3
469 968 2
595 308 2
515 891 2
835 199 4
709 211 3
131 186 1
471 825 1
996 853 1
518 478 4
291 881 1
246 8 1
623 191 2
730 144 2
384 986 3
725 628 2
580 168 1
519 546 3
357 5 4
46 203 4
387 607 2
57 349 2
805 311 3
582 209 1
175 532 3
854 909 1
293 193 4
137 871 3
493 466 2
159 448 1
914 586 3
782 669 4
700 867 4
863 121 4
68 517 1
209 777 4
855 670 4
886 18 2
169 690 4
129 926 4
942 73 3
534 455 1
229 223 4
10 458 1
229 665 1
304 926 1
878 582 1
806 284 2
956 20 3
129 15 3
198 108 2
423 642 2
725 828 1
596 977 3
655 512 3
851 243 1
997 416 3
982 804 3
544 481 2
776 777 4
62 513 4
791 179 2
526 158 3
169 947 1
589 481 4
432 628 3
337 307 4
260 95 2
666 751 4
918 498 4
784 229 4
43 967 1
354 480 1
303 82 1
515 649 4
348 775 3
537 583 1
518 396 4
864 934 2
5 101 3
214 35 4
456 334 3
557 31 4
495 685 4
352 630 1
65 903 2
904 185 1
98 436 3
344 174 1
762 833 4
722 447 4
174 604 4
182 456 1
492 781 1
813 639 2
283 642 1
356 972 2
882 152 4
53 515 4
342 566 4
8 245 2
805 144 1
567 368 2
996 561 4
160 332 3
335 682 4
593 78 4
227 607 2
93 59 4
103 883 1
59 320 4
610 586 2
761 114 4
845 228 4
422 449 2
984 411 2
432 912 4
38 148 2
869 876 2
571 636 2
548 493 2
940 156 4
944 137 3
889 119 3
703 119 4
874 961 4
275 605 3
183 535 1
899 937 2
354 202 1
13 716 2
343 57 4
401 580 3
625 159 4
788 291 1
852 524 3
51 907 1
322 466 4
128 229 1
427 601 3
98 768 4
133 698 1
211 413 2
337 136 2
710 355 1
579 465 1
707 637 2
55 274 3
675 759 3
397 381 3
383 656 2
669 486 1
31 819 3
15 472 3
118 429 2
932 488 1
72 354 3
368 869 2
889 738 4
817 588 1
230 721 1
69 420 2
752 596 2
690 877 2
22 593 2
240 80 3
403 12 2
811 708 3
256 632 1
821 994 4
891 883 4
782 773 4
170 772 1
958 760 3
599 554 3
468 821 4
892 702 2
47 361 3
516 257 1
828 800 4
594 101 2
980 232 2
779 735 3
187 432 4
85 552 3
177 531 2
803 329 3
281 826 3
514 311 4
488 162 4
114 433 4
781 801 1
911 23 3
834 697 3
718 887 3
328 135 4
549 616 1
41 957 2
192 128 1
284 665 4
237 121 4
664 637 4
55 707 3
376 142 1
856 581 3
946 497 3
723 104 1
48 825 4
202 737 2
149 108 1
996 171 2
147 878 1
287 205 3
453 167 3
874 636 4
92 957 3
586 465 1
842 609 2
373 268 3
912 53 3
577 114 3
908 467 4
176 104 2
96 621 1
590 69 2
813 650 2
959 845 4
329 145 3
422 710 4
86 942 3
919 763 4
519 552 4
775 410 4
341 447 4
594 462 1
756 624 3
563 356 2
632 444 2
918 311 3
752 526 3
487 510 3
770 785 1
425 81 1
219 89 1
538 58 3
69 818 3
3 495 3
728 67 2
857 610 2
936 999 4
111 263 3
79 331 1
693 45 2
368 16 2
240 148 4
44 873 2
762 566 4
150 93 1
730 477 3
937 3 4
64 879 2
897 218 1
876 824 4
697 492 2
687 884 2
287 609 4
685 53 1
399 994 2
132 914 4
1 597 2
397 629 4
111 608 4
436 708 4
420 58 1
835 941 3
332 846 4
91 661 4
169 130 2
745 685 2
843 658 2
658 894 3
812 527 2
365 962 1
499 637 2
891 912 4
913 253 3
417 612 2
22 473 2
738 904 1
779 945 1
162 552 3
663 303 3
177 742 4
312 8 4
535 260 2
968 475 4
271 298 1
971 917 4
978 759 2
122 220 4
430 400 4
364 267 4
677 804 4
250 519 4
971 169 1
763 768 4
408 485 3
583 202 2
761 32 1
870 705 3
638 381 1
387 858 2
438 921 4
875 406 4
676 172 4
665 437 2
157 893 4
196 444 1
562 116 3
513 156 3
186 379 4
811 305 2
292 203 2
212 534 3
817 30 2
495 569 2
405 809 4
891 783 3
316 437 3
846 72 3
345 23 4
958 426 2
350 478 1
919 913 3
588 909 1
958 589 4
386 796 3
933 367 3
308 402 2
408 662 2
788 556 3
846 375 2
501 563 2
767 511 1
588 342 2
974 943 3
929 395 2
726 749 2
635 806 1
986 833 4
494 381 1
531 765 4
566 384 4
954 831 3
750 174 2
385 731 3
564 903 2
379 896 2
287 64 4
181 589 3
701 579 1
240 594 1
415 641 4
735 240 1
920 115 2
146 469 2
232 946 2
27 991 3
833 797 2
999 714 2
285 749 3
419 785 1
834 660 3
63 802 4
831 395 1
159 264 1
36 898 3
246 275 1
28 806 3
929 281 1
740 639 3
580 393 1
879 953 2
70 882 1
987 792 4
481 157 1
834 278 1
289 4 3
377 83 4
3 71 2
376 565 4
60 694 2
921 457 2
37 31 1
342 353 3
693 664 2
279 275 4
630 826 1
629 873 2
977 263 4
476 646 2
829 554 4
920 597 2
473 176 3
169 46 1
666 283 4
870 691 1
752 851 3
764 899 3
77 454 4
677 190 4
812 753 3
378 682 3
712 887 1
939 292 1
440 687 3
574 511 1
104 741 2
661 393 1
978 420 1
409 793 2
161 47 3
880 985 2
155 360 3
757 553 2
233 789 1
339 982 4
708 326 1
840 598 3
960 676 3
139 425 1
274 203 4
781 716 4
218 726 3
97 315 2
120 366 2
533 972 1
496 464 3
157 2 2
830 155 1
490 524 4
507 931 3
752 535 3
535 787 2
803 338 4
945 573 1
763 731 1
260 103 3
468 564 3
223 988 1
122 941 3
591 472 2
192 165 1
553 107 2
476 443 2
754 927 4
881 61 3
205 840 4
218 31 2
853 307 3
134 467 3
122 33 1
513 591 1
967 649 2
176 664 3
256 945 2
920 270 3
456 957 1
109 130 3
976 99 4
41 332 3
130 739 4
435 708 2
739 333 3
92 544 3
612 797 1
946 507 1
298 114 3
25 463 1
114 121 2
398 330 1
538 669 4
467 722 4
529 431 3
405 654 3
810 223 4
995 102 2
465 455 1
937 662 2
731 511 1
881 912 3
809 382 3
3 31 2
148 596 4
175 193 3
405 471 2
770 171 2
174 351 1
941 117 1
536 601 2
785 642 3
71 664 3
759 674 4
308 938 1
468 623 2
667 295 4
434 12 4
119 540 4
167 333 2
686 7 4
13 551 3
632 778 4
319 401 2
238 339 3
384 551 1
859 659 3
102 876 4
640 928 3
855 502 4
901 326 1
125 373 4
144 247 4
981 985 2
494 612 2
241 426 2
780 21 1
533 21 1
600 726 2
79 187 2
712 118 2
85 180 4
465 686 2
753 860 2
559 670 4
104 380 1
121 815 1
836 766 4
858 195 1
60 666 4
494 31 4
96 671 1
101 54 3
91 869 3
723 395 2
463 447 1
443 528 1
201 264 2
121 837 3
89 662 4
69 200 2
435 988 4
203 188 1
663 65 4
131 97 1
464 99 4
291 857 2
28 451 1
849 207 4
51 49 2
259 383 3
451 257 2
262 825 4
955 358 2
55 386 1
912 770 4
245 348 1
25 690 1
592 856 3
579 853 2
890 426 3
831 974 3
408 831 2
808 151 1
376 517 1
185 661 1
517 655 4
898 514 4
194 136 2
89 517 1
643 783 2
626 101 3
77 109 3
786 57 4
175 618 4
393 687 2
978 752 2
384 202 4
811 252 2
622 315 3
310 491 1
318 452 2
770 350 2
985 949 2
286 588 3
312 291 4
502 477 2
548 780 2
37 626 4
361 990 3
757 211 2
290 699 3
515 820 1
482 173 2
241 702 2
7 364 1
675 921 1
706 687 2
641 333 1
826 501 1
80 368 4
700 199 3
940 712 1
34 851 3
807 116 2
547 989 4
893 925 3
896 14 1
204 236 3
105 815 3
914 400 2
259 911 2
318 341 3
334 542 3
442 225 4
20 44 4
400 56 2
86 890 4
572 727 4
329 903 4
557 459 2
596 464 4
311 659 3
900 849 3
897 363 3
555 823 1
510 754 4
16 846 3
963 529 2
37 170 1
275 511 2
298 453 2
860 475 4
496 808 2
720 516 2
991 206 3
245 891 3
908 39 1
670 190 1
211 998 4
457 289 3
236 91 3
722 748 3
513 989 1
405 56 3
746 37 4
796 208 2
208 863 3
527 839 3
114 266 1
267 618 1
805 696 3
571 554 2
46 224 3
522 744 4
18 356 4
875 532 1
640 535 4
829 851 4
792 308 3
618 73 1
575 952 1
167 423 1
94 351 4
414 963 1
126 259 1
68 48 2
244 950 4
3 922 4
306 896 3
174 396 2
395 378 1
248 863 1
243 835 4
885 156 4
752 62 2
697 122 1
592 909 3
282 280 3
768 387 1
21 486 1
570 869 1
284 947 3
722 584 4
149 787 3
958 626 1
115 519 1
313 504 1
281 441 4
975 332 4
322 797 4
27 515 2
856 809 2
930 289 3
429 194 4
846 885 3
556 867 2
968 662 3
12 278 4
111 93 3
416 345 2
705 776 4
786 154 2
146 984 1
558 378 4
148 854 3
828 511 1
223 123 3
223 529 4
250 377 2
418 875 4
611 552 4
272 323 3
312 913 3
645 93 1
393 476 4
436 626 1
30 842 4
690 867 1
415 894 4
657 660 2
70 619 2
265 881 4
164 560 2
561 140 1
698 124 4
660 330 1
143 90 3
131 533 2
233 248 1
853 562 2
346 121 2
944 694 3
434 913 1
87 400 3
797 218 1
366 614 1
42 714 1
930 862 1
734 791 3
290 530 3
366 792 2
438 401 4
768 976 2
427 65 3
467 950 4
461 789 1
774 116 2
337 399 3
23 735 4
980 183 4
790 325 3
4 788 3
912 208 3
352 320 2
547 228 1
791 154 3
186 149 3
416 992 2
772 55 3
444 530 1
891 939 3
618 643 1
448 945 4
529 616 1
778 798 2
304 967 2
966 920 4
248 533 4
339 479 1
933 296 4
664 40 2
800 464 4
848 789 3
994 136 4
782 275 1
269 579 1
987 444 2
763 305 2
595 906 1
585 568 2
261 266 2
572 250 2
592 317 4
9 844 1
769 554 2
423 992 4
589 154 2
250 996 1
955 622 2
394 613 1
950 864 1
882 989 2
289 730 4
453 251 2
940 681 4
704 33 2
349 312 3
860 512 3
501 72 4
393 573 2
292 446 2
303 845 1
891 662 3
960 228 4
651 997 4
922 566 2
948 39 1
566 934 1
305 384 1
684 260 4
633 178 2
631 708 2
328 721 3
417 218 4
559 199 2
392 773 3
887 930 4
712 326 1
880 990 2
976 966 2
284 545 4
570 658 3
9 829 3
869 909 3
7 942 2
716 302 4
551 614 4
625 815 1
92 872 4
403 262 2
829 321 1
483 434 3
735 106 2
174 34 4
472 515 1
812 67 3
613 600 3
452 692 4
720 372 3
982 599 4
366 603 2
256 604 1
816 965 3
28 360 2
588 422 4
399 724 4
953 669 4
982 230 3
568 706 2
638 269 2
184 945 1
645 585 2
501 714 4
611 85 4
320 986 1
698 928 3
141 214 3
751 356 1
464 233 2
334 675 3
577 496 4
313 423 1
375 456 4
943 15 4
921 938 4
788 883 2
286 260 1
702 282 1
219 829 2
717 752 4
798 999 3
451 825 3
215 854 2
779 245 2
675 222 3
866 483 3
426 432 2
891 991 4
618 481 4
496 131 4
603 62 4
32 345 4
567 414 3
863 697 2
112 862 4
55 88 3
811 567 1
236 636 3
127 585 3
38 259 4
995 313 1
148 889 2
659 865 1
908 231 2
385 522 1
53 679 2
420 1 4
640 754 2
60 254 3
214 722 2
628 509 3
556 757 3
568 56 2
75 842 3
533 922 3
601 338 3
365 673 2
767 719 4
383 307 1
134 949 3
121 221 3
656 903 4
583 13 2
403 355 1
749 828 2
163 722 2
43 918 2
864 902 4
172 694 1
897 550 3
887 746 2
666 370 2
492 535 3
289 241 2
646 592 3
868 825 3
908 654 4
262 833 3
743 190 3
495 225 3
714 519 2
302 848 2
829 551 2
355 121 4
644 883 3
511 126 3
712 135 4
249 785 2
510 895 4
85 79 3
469 492 2
672 929 4
63 849 4
60 67 4
342 477 4
683 570 3
195 882 4
417 611 4
948 22 2
615 637 4
569 541 1
794 558 1
420 995 4
49 92 2
119 97 3
970 521 2
779 122 2
219 775 2
852 79 4
130 514 1
341 699 4
798 870 3
340 727 2
679 948 2
902 230 2
723 542 3
295 849 3
804 483 1
136 992 3
831 839 3
346 309 1
559 858 3
408 24 1
350 217 4
794 268 2
821 838 4
236 581 4
743 794 1
507 610 1
789 43 4
824 826 1
474 911 1
297 321 3
373 984 2
437 863 2
524 661 1
474 111 4
693 93 1
408 813 2
377 45 2
51 438 1
126 562 4
695 458 4
31 980 1
41 58 4
285 728 1
551 547 1
817 844 2
344 736 2
543 858 3
285 128 3
220 713 2
162 393 2
770 972 3
471 963 3
439 760 3
264 939 4
225 100 1
23 207 4
359 786 3
425 732 2
270 854 4
416 26 1
72 701 1
70 560 3
533 567 1
228 305 2
385 969 1
874 720 3
161 653 4
765 724 4
859 178 3
537 615 3
524 486 4
313 424 2
516 111 1
148 271 1
328 923 1
765 24 4
783 644 3
0 790 2
140 94 2
588 340 4
10 606 1
743 644 1
204 786 2
998 427 1
145 107 2
944 337 1
815 532 3
880 699 1
659 653 2
256 976 4
373 860 1
746 256 3
919 82 3
726 584 1
605 453 1
834 92 2
585 237 4
857 892 4
173 978 1
836 777 3
557 529 1
413 343 4
713 884 1
962 578 1
278 184 4
378 974 1
814 464 2
970 825 3
41 288 1
305 338 1
846 273 2
896 315 1
786 800 1
506 945 4
572 736 3
428 296 4
399 820 4
497 408 2
408 324 2
771 235 2
258 746 4
546 811 4
423 21 4
605 348 2
18 642 2
158 42 2
817 872 1
283 559 1
148 387 2
321 356 4
820 895 3
87 718 4
828 290 4
378 863 4
130 637 1
142 367 2
89 218 3
285 632 4
912 300 3
318 370 1
808 728 3
384 542 3
624 507 2
817 333 1
238 827 2
403 888 3
31 497 2
995 901 3
683 735 3
205 960 1
978 10 3
609 315 2
442 641 3
582 49 1
246 894 3
364 387 3
359 420 2
697 880 3
565 169 2
724 18 1
438 532 4
204 952 2
552 789 3
473 552 2
966 248 2
715 521 4
969 723 2
546 865 4
367 299 4
609 229 1
238 431 4
892 153 3
734 180 3
832 201 1
31 267 4
779 859 4
64 67 1
668 607 2
737 431 3
511 791 1
413 225 4
412 186 4
445 475 4
897 90 2
631 364 2
480 345 2
438 491 1
393 730 4
510 594 2
918 785 3
562 936 2
434 978 1
140 402 4
939 546 2
697 221 3
713 327 1
794 447 2
253 877 2
977 989 3
687 883 1
591 350 2
791 220 3
656 522 1
719 953 3
291 497 4
297 748 1
813 488 2
813 879 2
898 670 1
228 306 1
613 369 1
816 885 4
387 767 1
401 664 3
410 46 3
305 761 2
279 926 2
238 97 3
372 471 2
292 174 4
976 954 3
476 156 2
558 967 4
248 3 4
572 970 2
322 52 2
536 326 3
433 461 4
266 152 4
184 913 2
848 328 2
700 647 1
426 826 4
236 871 4
950 831 4
871 242 4
619 963 1
883 462 3
891 207 1
696 569 1
678 157 2
469 214 1
202 141 1
839 444 2
297 583 1
425 753 3
987 307 2
838 410 1
165 222 4
125 738 4
657 964 3
639 391 2
332 843 3
535 619 2
702 197 4
406 989 4
300 807 2
522 778 3
657 791 4
293 834 3
54 231 2
434 598 4
975 253 3
432 34 3
40 668 4
429 427 2
996 815 3
273 568 4
758 938 1
988 302 2
54 948 1
808 730 1
173 94 2
973 647 4
947 554 4
872 852 1
587 989 3
635 777 1
960 760 3
244 57 2
415 871 3
988 481 3
849 679 1
385 930 3
733 247 3
838 466 3
751 382 1
252 579 4
499 892 4
663 721 1
860 430 1
871 297 1
696 127 1
974 527 1
603 124 2
422 35 3
379 218 3
773 509 1
833 758 1
833 474 1
368 59 3
285 471 2
847 182 4
782 421 3
870 959 3
616 901 1
122 958 1
199 507 1
58 849 2
937 571 2
168 858 4
194 492 3
188 706 4
930 492 4
914 356 3
324 367 1
195 113 4
84 107 1
606 218 1
310 2 3
82 846 3
24 118 4
689 42 3
270 617 4
498 563 1
446 716 2
894 466 1
282 839 2
431 155 2
833 203 1
39 132 3
308 397 1
593 911 3
616 736 3
448 439 1
243 218 3
87 614 1
905 551 1
712 244 2
866 322 4
539 320 4
797 798 1
633 598 1
619 344 4
545 282 4
738 557 2
379 174 4
392 540 1
757 637 2
842 457 2
787 908 2
608 699 3
761 515 1
654 416 3
390 902 3
334 868 1
579 903 2
491 671 3
173 811 2
275 446 2
673 527 1
848 174 2
87 57 3
954 986 3
917 348 2
451 856 4
905 614 2
39 784 1
174 301 3
581 46 3
294 568 2
269 445 2
533 428 1
217 186 2
39 977 4
806 957 2
924 915 2
34 472 3
550 384 4
625 428 1
186 937 1
575 685 2
417 874 1
142 808 1
729 936 1
75 30 4
943 39 4
897 474 2
802 404 1
115 75 2
313 289 2
384 446 1
473 710 3
652 720 2
847 688 2
200 611 1
77 506 2
660 738 1
623 646 1
675 56 3
870 91 2
475 682 2
575 759 4
418 807 3
649 114 4
107 132 3
781 455 2
650 323 2
590 705 3
503 0 2
128 80 3
390 350 2
146 941 4
453 635 3
671 851 3
863 667 2
513 722 4
722 108 2
858 312 1
362 890 3
922 859 4
454 543 4
767 629 3
733 754 4
870 491 2
712 392 2
516 744 2
414 659 3
848 196 2
492 940 3
237 193 3
996 970 3
508 878 3
667 702 2
598 70 4
628 106 3
869 87 3
864 904 4
920 268 3
648 521 4
36 967 2
901 297 1
532 903 1
281 125 3
680 82 2
12 337 3
166 819 4
586 129 4
917 100 3
114 453 3
277 694 2
451 716 1
157 495 1
966 571 2
816 528 3
686 98 4
913 245 4
288 201 2
860 494 3
190 193 1
506 536 1
699 211 4
468 713 1
890 882 2
627 733 1
454 388 2
521 619 1
338 842 3
920 186 1
138 190 4
423 424 3
235 611 2
84 861 1
234 333 1
465 120 3
146 241 2
114 805 1
309 7 4
476 505 1
732 506 1
189 520 2
370 433 2
649 404 1
74 407 3
78 800 3
144 643 1
248 439 4
105 444 2
184 633 1
588 439 4
278 671 4
471 448 3
946 44 3
548 357 3
695 111 4
174 138 1
344 126 1
673 276 2
71 429 3
197 757 1
179 516 1
929 775 2
393 613 1
281 69 4
5 913 1
200 804 1
623 540 4
167 810 2
674 351 2
547 483 1
311 756 2
252 421 4
925 824 1
292 28 3
465 685 3
391 560 1
568 113 3
192 851 4
723 206 4
673 648 4
964 155 3
748 683 3
994 68 2
472 460 2
332 313 4
752 203 4
221 345 3
50 950 1
681 475 4
233 959 3
824 627 4
573 681 3
309 723 2
864 279 1
425 631 1
977 678 1
231 395 1
852 346 1
327 375 4
893 657 3
331 117 2
739 816 2
555 901 1
409 145 1
166 693 3
191 844 3
195 603 3
743 860 2
77 358 2
183 90 4
774 203 3
540 709 4
274 609 4
274 841 1
262 791 1
849 85 1
135 869 3
575 765 4
671 745 3
10 789 3
675 818 4
788 982 3
289 539 4
942 58 2
593 788 4
406 483 1
723 459 3
880 271 1
517 219 1
195 410 1
