124875 1000
569 235 4
323 194 1
416 758 2
900 926 4
302 648 3
566 289 4
310 909 4
711 747 1
554 382 1
608 817 4
535 789 3
53 154 1
966 881 4
679 336 2
677 445 4
387 677 1
208 512 3
299 748 2
362 149 2
665 769 1
983 991 4
218 158 1
494 838 3
86 982 4
758 875 4
923 385 4
19 690 2
352 592 4
49 27 4
368 184 2
868 415 4
389 486 4
859 813 3
506 621 3
246 628 3
951 298 2
877 106 4
646 16 2
412 204 2
987 956 3
79 931 3
901 979 4
103 617 3
85 501 3
710 621 1
469 388 2
332 288 3
735 30 3
236 80 2
550 138 3
127 336 2
988 802 3
969 555 2
339 711 4
558 882 2
274 636 3
518 687 1
679 802 2
524 465 2
602 798 1
251 757 4
672 492 2
342 802 4
516 110 3
705 174 1
770 492 2
683 515 3
720 407 2
822 540 4
938 904 3
257 515 1
977 222 3
931 711 3
111 547 3
28 982 2
538 225 1
451 217 4
638 345 4
827 638 3
309 932 4
900 771 1
642 883 4
168 389 3
644 417 3
147 537 2
847 489 1
759 435 4
750 18 2
252 183 4
573 968 1
281 192 3
823 791 4
923 740 3
776 168 2
612 280 2
477 798 1
584 833 4
292 809 3
483 858 1
470 255 2
57 838 2
685 704 3
136 229 4
628 32 2
176 81 2
261 244 2
337 508 3
299 332 4
901 64 1
377 986 4
529 278 4
846 965 2
515 72 3
505 3 4
187 316 2
620 372 3
746 839 3
839 729 4
729 492 2
492 388 4
164 201 2
641 776 2
282 641 1
814 115 3
861 659 4
994 603 4
817 890 4
890 849 4
849 797 4
476 689 4
534 672 1
56 209 2
176 238 4
288 271 2
850 858 4
117 216 1
891 56 4
530 82 2
790 379 4
445 117 3
777 317 3
429 974 1
879 529 3
141 879 1
888 255 3
838 12 2
331 671 3
633 80 3
631 88 1
838 815 1
192 692 2
348 951 2
208 192 3
513 570 4
571 537 2
155 916 2
812 313 4
767 720 1
937 207 4
242 810 3
767 218 2
974 309 4
30 945 1
902 439 2
120 506 1
417 332 2
253 76 2
429 253 2
100 161 1
629 351 2
713 275 2
105 272 2
405 336 2
123 617 4
597 561 4
70 436 4
368 586 1
502 508 4
196 457 1
664 925 2
985 737 4
156 436 1
532 872 1
234 37 2
639 869 3
303 155 2
346 900 1
926 490 1
951 900 4
274 713 4
311 561 3
829 977 3
202 974 2
572 393 2
539 903 3
903 870 4
459 757 2
187 502 4
484 877 2
859 737 2
248 177 3
424 846 3
888 490 4
47 248 1
749 983 3
529 58 1
881 523 2
293 828 3
742 419 3
199 113 4
692 666 3
199 441 1
74 961 4
70 74 1
128 459 2
205 404 2
738 710 2
538 699 2
663 260 2
159 919 2
562 178 1
873 366 2
318 965 1
44 464 3
231 892 3
259 995 1
703 470 2
871 780 4
721 892 4
277 554 1
62 748 3
802 902 3
0 761 3
32 969 3
54 784 3
892 834 1
533 892 2
557 96 3
96 677 1
702 947 2
199 537 2
321 703 4
662 969 3
991 827 4
643 932 1
317 718 4
109 866 4
405 355 3
336 931 2
636 172 1
720 708 4
30 603 2
435 5 1
953 719 1
305 60 3
207 326 4
500 787 1
248 393 1
242 118 4
878 954 4
65 735 3
205 843 4
693 272 3
801 619 3
714 979 1
973 561 4
10 397 4
335 203 1
175 889 4
700 573 3
581 710 3
746 616 3
121 67 4
874 589 4
974 874 3
87 406 2
986 355 4
285 183 4
803 628 4
570 444 4
300 620 4
745 151 2
222 149 1
256 377 1
645 832 4
600 253 4
762 661 3
501 75 4
712 854 2
762 855 2
996 66 4
640 133 1
774 289 2
728 764 4
557 282 1
838 493 3
278 859 1
222 419 4
557 7 3
212 79 1
455 151 3
606 627 3
585 328 1
145 398 2
266 78 1
912 14 3
198 772 2
885 569 3
181 401 2
86 616 1
616 434 1
252 665 2
665 73 2
700 330 2
868 318 4
793 677 2
472 893 1
476 13 1
960 583 4
683 940 3
172 346 2
820 581 4
782 839 4
720 717 2
129 16 4
415 935 4
796 779 4
655 136 4
275 3 3
434 478 3
299 386 1
475 849 2
938 55 4
375 159 3
521 539 2
284 7 3
734 271 2
425 491 4
562 810 4
283 869 1
157 653 4
288 72 3
471 760 3
192 706 4
101 583 2
235 942 4
841 430 3
796 88 1
695 964 1
243 498 1
9 132 1
174 844 2
617 685 1
93 289 1
389 779 3
36 314 4
767 206 1
255 96 2
634 34 1
562 664 3
843 426 3
930 401 2
420 950 1
205 398 4
426 494 1
775 899 4
654 931 2
477 815 4
518 890 2
699 775 3
898 486 1
783 57 3
204 246 2
539 287 2
561 780 4
604 967 3
932 789 1
741 358 2
941 965 4
739 671 4
448 372 2
54 862 4
22 742 4
600 736 4
170 686 2
207 358 4
946 571 2
325 55 3
586 191 2
807 626 3
564 445 1
462 932 4
119 823 4
864 917 4
301 800 4
30 366 2
396 18 1
131 56 2
888 151 4
151 491 4
633 874 2
991 579 2
264 970 4
95 202 1
202 737 1
737 667 2
973 807 1
588 711 2
41 823 1
896 996 4
217 450 4
12 278 2
906 157 3
727 968 2
438 228 1
773 902 4
980 981 4
424 112 1
966 877 4
877 156 2
605 91 1
861 699 1
192 440 4
243 775 1
857 467 4
844 134 1
457 153 3
296 619 1
70 286 1
201 551 4
412 538 1
976 486 1
630 960 4
908 949 2
449 362 3
946 981 2
759 764 2
683 572 3
451 616 3
240 535 4
551 627 3
242 309 2
52 27 2
69 639 3
577 276 3
28 855 1
17 174 3
858 684 1
295 96 1
966 330 4
480 154 2
912 948 1
317 958 3
81 785 3
505 834 3
147 315 4
801 571 3
863 91 2
254 633 1
687 739 4
182 112 1
552 807 2
523 207 1
941 685 4
60 508 3
440 325 2
132 701 1
906 134 1
496 876 2
366 633 1
700 32 4
416 210 3
678 371 4
8 212 3
364 685 3
696 143 2
490 538 4
441 729 1
51 553 3
614 415 2
973 981 1
955 654 4
534 152 3
745 262 1
184 375 2
113 450 2
364 77 2
878 453 1
209 636 3
835 494 4
602 682 2
730 229 1
756 66 2
225 898 3
179 536 3
82 937 1
660 791 2
260 159 4
148 891 3
170 262 1
305 368 2
935 231 2
188 738 3
390 559 2
329 655 3
638 633 3
275 313 3
240 346 4
534 15 4
518 293 3
196 341 1
341 41 2
466 235 1
923 254 2
426 187 1
169 316 1
577 98 4
475 101 4
1 460 3
775 677 1
62 786 3
753 701 3
708 13 2
282 256 2
135 702 4
272 135 3
137 33 3
439 994 2
371 230 4
895 925 2
219 841 1
370 631 3
872 561 4
561 777 1
390 476 3
397 657 2
935 112 1
285 821 1
777 446 2
360 605 2
72 754 1
212 184 1
915 145 4
83 98 2
492 874 2
48 339 1
779 900 3
845 504 3
866 902 4
995 205 2
974 11 3
492 368 2
596 227 3
809 250 2
261 83 1
462 146 3
521 435 4
805 962 2
237 632 1
10 765 2
869 506 2
280 676 3
558 689 1
265 490 2
363 897 4
18 227 1
401 48 3
880 609 4
943 325 3
680 420 3
938 719 4
87 718 3
565 81 1
130 341 1
341 972 4
774 432 1
120 778 2
338 249 2
512 684 3
324 138 4
680 205 4
196 715 3
409 462 1
452 659 3
958 987 1
185 671 3
861 203 1
767 792 4
266 313 2
932 967 2
477 932 2
565 417 1
930 348 2
650 834 4
328 861 3
632 929 3
652 381 1
752 700 4
329 822 4
900 160 1
979 373 1
703 938 3
104 631 2
466 468 3
441 704 2
725 948 2
303 597 2
319 671 1
420 292 2
292 4 1
176 961 1
305 125 1
472 135 3
109 748 4
737 872 2
502 147 1
325 756 2
416 602 1
133 705 1
355 809 4
162 395 1
906 726 4
254 383 4
905 311 2
266 244 2
794 562 3
898 477 4
872 240 2
801 836 1
72 64 4
420 896 2
466 140 4
793 537 3
754 11 2
371 165 1
765 161 1
311 155 1
690 71 4
523 425 1
749 183 3
949 569 2
891 400 2
317 255 2
685 134 1
434 685 4
504 797 3
862 55 3
55 57 2
379 83 2
604 324 2
438 75 4
662 408 1
612 865 1
284 597 4
319 409 3
715 581 4
472 397 3
233 942 4
705 695 3
967 139 4
656 341 2
595 91 2
345 556 3
776 925 3
459 642 4
879 40 2
580 157 2
244 869 4
922 898 1
294 872 1
436 789 1
415 731 4
5 324 2
725 579 4
606 468 3
997 49 3
409 493 2
909 966 1
431 145 1
973 444 1
75 369 1
369 668 3
367 314 3
793 956 3
319 580 1
142 272 3
633 698 3
52 619 3
30 606 4
583 574 4
574 789 4
425 433 1
91 771 4
387 904 1
683 116 3
462 430 4
530 462 4
159 364 2
468 225 3
9 419 2
894 323 2
423 323 2
17 285 3
920 588 1
717 654 3
119 14 3
722 80 3
9 399 1
399 66 3
976 269 2
379 324 2
269 322 1
79 634 2
366 192 2
366 782 1
506 469 2
378 739 3
565 922 2
982 104 4
104 842 3
41 129 2
338 42 2
626 101 4
876 626 1
929 624 4
683 699 1
230 231 2
873 753 2
981 858 3
820 669 3
885 245 1
375 828 2
202 618 3
112 543 3
302 623 3
195 218 2
409 699 4
957 966 2
782 737 3
509 545 1
165 786 1
879 3 3
592 341 1
500 920 3
593 916 4
2 537 3
453 671 4
923 931 2
904 826 4
646 767 4
642 590 4
82 334 1
142 407 2
504 777 4
963 103 3
868 897 3
320 763 3
211 475 4
643 881 2
252 534 1
925 484 1
426 275 4
244 752 4
793 903 1
137 122 3
700 859 3
293 165 1
929 337 2
661 188 2
254 252 4
770 682 2
373 855 2
936 916 1
721 144 2
130 878 4
789 67 4
680 225 1
295 252 2
252 425 1
746 224 1
102 337 4
324 442 2
911 425 1
970 960 2
216 522 3
816 459 3
349 480 3
57 427 2
574 80 3
313 910 3
190 265 2
259 460 2
974 462 4
643 900 3
883 265 3
529 296 3
198 537 3
714 430 1
732 26 4
401 144 4
456 882 2
865 990 1
210 978 1
671 467 3
311 246 4
316 888 4
125 313 3
981 342 4
993 341 1
103 901 4
669 208 1
11 344 4
11 832 2
539 410 3
167 98 3
546 502 4
504 802 3
802 402 3
151 113 4
708 747 3
747 982 1
204 38 2
395 540 4
638 492 1
677 191 4
738 700 1
551 751 4
10 380 2
461 42 2
405 835 4
878 225 4
510 344 3
327 484 3
970 462 2
404 326 2
36 274 2
305 941 3
448 844 4
602 173 1
625 555 3
237 747 1
443 574 3
505 592 1
12 594 4
722 660 3
47 822 1
525 262 2
599 437 4
681 930 3
930 973 1
271 499 3
457 434 3
801 378 1
413 683 1
115 762 2
557 328 2
539 841 4
14 698 1
718 37 1
28 69 1
115 404 1
69 115 3
246 253 1
253 470 1
479 796 2
943 236 1
266 763 2
898 907 2
214 457 1
161 719 1
313 187 2
342 127 2
568 747 4
203 142 3
721 528 3
920 606 2
546 103 1
804 631 1
97 992 4
507 993 1
866 917 3
507 705 2
990 199 1
509 323 3
685 809 1
263 30 1
573 938 2
342 98 4
826 169 3
79 646 3
573 65 4
338 166 1
640 921 3
732 315 4
870 996 4
859 556 4
73 167 3
381 947 2
382 850 3
138 787 1
534 741 4
791 846 1
267 644 2
394 451 1
112 535 1
317 445 1
840 477 2
857 254 4
572 807 2
260 802 4
997 272 4
315 432 1
566 170 2
27 605 3
775 929 2
577 461 2
199 503 2
74 767 3
784 223 3
790 983 3
291 935 1
678 252 3
472 554 4
11 324 1
57 307 1
833 867 3
801 786 1
804 13 4
621 763 3
957 226 2
476 226 2
588 688 4
168 432 4
181 138 3
311 744 4
410 688 1
29 749 3
623 788 1
111 804 4
862 211 2
866 89 2
469 135 4
41 980 2
195 828 1
637 483 3
231 24 4
964 91 2
745 107 2
696 809 4
795 74 4
694 384 1
642 924 1
879 531 4
531 856 1
743 887 4
21 79 1
21 543 1
123 828 3
353 430 1
115 141 3
121 577 1
429 276 1
217 167 4
960 514 4
209 491 1
928 183 1
141 254 1
21 74 4
669 958 1
426 250 2
833 595 4
786 802 2
585 685 3
685 519 4
486 365 2
311 500 4
134 49 3
51 271 1
992 687 3
62 543 4
822 743 3
238 963 2
582 949 1
304 260 2
707 554 2
729 932 2
348 219 1
531 86 4
348 470 2
232 28 1
360 978 2
313 652 3
639 813 2
251 32 4
228 877 2
212 736 1
847 410 1
577 627 3
435 231 3
51 112 2
774 373 3
939 54 1
572 130 2
407 850 2
181 342 1
132 242 2
219 773 4
373 653 2
992 92 2
808 208 1
152 977 2
282 556 3
148 500 4
459 333 2
871 656 1
244 532 3
717 755 2
181 343 2
826 321 4
559 221 2
263 763 4
106 671 1
62 144 4
376 442 2
163 4 1
970 334 1
577 68 4
921 933 3
254 682 2
738 656 3
419 684 4
858 445 3
415 931 4
455 251 2
704 39 1
987 763 3
9 60 3
219 923 1
706 876 3
819 29 3
130 244 2
75 645 2
431 74 4
231 757 1
919 975 2
742 271 4
886 147 3
128 97 4
172 603 4
674 445 3
269 245 2
378 82 2
818 425 3
384 560 4
416 232 4
679 339 4
219 855 4
85 178 2
87 943 1
723 74 4
345 627 1
830 209 2
634 631 3
942 622 1
420 234 2
955 405 4
315 382 1
292 649 1
807 354 3
112 60 4
359 888 2
6 358 3
790 36 3
723 377 3
334 79 4
680 500 4
124 46 2
606 681 2
326 563 3
868 863 1
410 884 1
135 695 1
428 153 3
172 145 2
945 123 4
388 58 3
960 850 3
678 98 2
705 503 2
860 126 1
632 275 4
963 271 1
236 100 3
535 960 1
595 604 3
707 179 4
770 540 1
717 930 4
319 50 1
564 448 3
357 506 4
512 235 3
14 536 3
254 462 4
614 89 4
381 236 4
560 693 4
62 823 2
623 546 4
867 963 1
986 446 1
979 480 1
562 499 4
273 912 3
57 538 3
190 96 4
958 225 3
997 94 4
820 322 2
856 492 3
665 95 4
881 162 3
56 337 2
163 593 1
702 228 2
65 988 3
998 923 2
667 876 4
204 726 4
542 115 2
315 141 4
612 885 4
883 444 4
917 15 1
260 279 2
497 820 2
182 925 2
777 610 1
676 283 1
126 33 2
924 168 4
877 390 2
648 873 2
890 268 4
252 679 1
870 326 1
78 966 4
547 373 2
57 500 1
82 714 4
770 980 3
305 900 4
468 151 3
262 418 2
730 527 1
628 129 1
578 152 3
12 497 2
621 804 3
663 751 1
312 887 3
742 870 4
362 828 1
391 440 4
635 359 3
190 575 4
783 436 3
925 966 3
249 247 4
702 831 2
548 269 1
323 883 3
335 469 1
360 277 4
90 625 2
684 836 1
683 336 1
505 211 1
170 545 3
526 609 4
359 677 1
742 619 2
262 426 1
598 71 4
639 183 3
6 845 4
7 101 2
890 150 1
878 899 1
466 319 3
330 74 2
981 722 3
995 969 4
635 169 3
169 695 4
91 721 3
656 326 2
148 768 3
86 808 1
359 329 4
75 493 4
907 7 1
928 750 4
750 288 4
242 403 2
16 43 4
556 39 1
605 134 1
605 286 4
924 996 2
26 57 3
76 629 4
328 60 3
180 613 1
624 180 3
50 187 2
728 214 3
514 849 4
960 392 2
290 593 2
478 940 4
346 169 1
282 433 3
314 570 4
673 364 2
885 92 1
338 555 2
464 137 2
137 828 4
292 680 2
598 66 1
622 932 4
299 545 1
447 487 1
168 570 4
596 169 4
130 67 3
160 745 1
251 448 1
163 630 1
642 530 1
372 344 4
243 912 2
484 978 3
329 818 1
322 417 1
853 737 2
211 663 3
526 310 1
814 963 2
205 271 3
165 534 2
727 189 1
796 803 4
720 609 1
680 648 1
464 52 1
28 170 3
149 624 2
444 483 4
80 661 1
661 743 1
457 535 4
214 593 3
535 652 3
652 602 3
482 434 3
287 914 3
657 163 4
667 488 4
198 583 1
264 253 2
828 785 4
649 528 1
774 113 1
40 407 3
730 544 4
640 520 1
617 469 4
612 175 3
691 921 3
702 281 2
917 215 4
199 444 3
973 271 4
267 615 3
545 894 1
874 766 2
511 796 4
15 391 1
988 932 4
872 875 1
339 779 2
779 611 1
963 746 2
586 303 1
229 663 4
178 55 2
844 953 2
345 637 3
961 734 4
392 316 4
729 265 1
851 457 1
595 522 3
107 57 1
392 742 1
391 627 4
51 482 3
297 442 4
166 662 4
261 851 3
682 939 1
387 841 2
858 729 2
396 873 4
153 358 4
71 263 4
939 870 4
682 640 1
938 116 1
37 938 2
438 610 3
405 533 2
680 579 1
452 846 2
760 261 1
208 139 4
524 873 3
189 656 2
909 589 3
883 14 1
832 713 1
0 994 3
570 562 3
511 616 4
728 42 3
400 984 2
9 108 1
208 134 1
134 26 4
491 34 1
241 736 3
18 199 4
973 710 4
242 369 4
882 788 2
420 553 3
200 963 1
696 762 3
410 669 2
669 169 3
861 475 4
928 843 2
647 340 3
340 916 3
1 78 1
534 560 2
811 994 4
994 677 4
705 257 4
166 790 4
194 696 3
136 572 2
468 427 2
427 566 4
566 655 1
202 835 2
28 202 3
72 329 4
482 736 4
861 997 2
218 908 1
908 570 4
570 861 3
715 975 4
719 95 4
704 495 3
673 820 2
455 31 1
729 894 1
943 872 1
277 510 3
299 831 2
182 879 4
343 949 1
592 452 3
229 592 1
56 354 2
513 416 4
387 787 3
166 214 2
426 457 2
650 384 2
157 585 4
255 915 4
479 516 3
421 741 2
282 177 1
483 410 4
8 771 4
376 714 3
532 3 2
937 767 2
381 269 3
889 995 4
516 518 3
125 4 4
370 596 4
447 937 3
304 83 1
922 705 3
524 681 1
900 371 4
461 741 3
700 543 2
785 352 2
832 900 4
900 344 2
399 859 4
867 350 4
428 559 2
907 617 1
70 54 2
389 615 3
258 456 4
752 391 1
361 374 2
63 40 1
47 647 3
157 140 3
341 317 3
719 130 2
306 198 1
369 99 2
875 711 2
782 864 4
59 889 4
590 39 4
799 355 4
994 619 3
977 165 4
133 400 2
121 741 1
741 58 4
727 375 1
6 680 3
80 297 2
442 661 2
172 862 2
908 697 2
563 34 1
561 71 2
842 243 2
352 364 4
392 142 2
906 165 4
398 325 1
867 349 1
990 126 3
626 569 4
841 688 2
823 841 1
695 692 1
690 32 2
667 478 3
429 732 2
200 269 2
732 500 3
236 350 2
841 414 2
860 509 3
704 445 4
539 519 1
956 528 3
676 548 4
899 188 3
564 634 4
336 707 3
890 764 3
239 442 3
503 749 1
263 706 3
439 524 1
244 185 1
430 495 3
94 87 3
307 315 1
905 449 2
315 920 2
330 439 2
806 99 3
176 721 3
684 141 4
693 205 3
515 342 4
586 639 3
69 504 3
260 699 1
888 764 1
304 211 2
231 406 1
845 194 1
7 826 1
509 504 1
244 860 4
180 459 1
762 579 2
204 762 4
579 719 4
877 17 3
725 310 3
430 45 1
439 521 1
414 87 4
922 494 1
482 420 4
84 25 1
283 997 4
573 270 1
791 402 3
472 495 3
868 982 3
568 166 1
767 760 4
113 648 1
648 636 3
247 856 2
255 247 3
583 128 4
298 16 3
653 974 3
415 938 3
198 764 1
669 815 4
224 176 3
685 142 2
938 21 3
746 259 4
845 278 3
462 740 2
740 370 1
432 995 2
747 63 3
240 399 4
433 746 1
212 501 2
371 229 1
291 534 3
631 376 1
777 992 1
747 73 3
7 87 3
717 520 4
124 568 3
232 437 1
497 190 1
307 374 1
454 522 2
568 928 3
859 639 3
267 888 2
394 644 1
916 634 4
336 320 4
115 456 1
420 483 1
936 991 4
366 296 2
180 317 2
998 243 3
12 854 2
536 12 4
405 281 3
972 860 4
123 804 1
36 925 2
931 828 4
901 858 2
153 422 4
985 434 4
971 48 4
281 235 1
388 387 2
150 10 2
274 942 3
665 467 3
68 561 4
439 202 2
334 297 2
453 764 3
895 196 3
401 214 2
729 499 1
318 658 2
22 318 3
722 83 1
274 37 1
202 277 1
277 760 4
88 685 3
235 858 2
595 406 1
547 986 4
659 364 2
409 802 2
802 196 3
41 780 2
316 853 2
479 983 3
901 231 2
997 398 2
539 541 3
481 279 2
279 670 2
615 678 3
918 111 2
387 770 3
444 437 4
721 170 3
170 882 1
940 257 4
603 758 1
362 392 3
986 839 3
888 444 2
136 39 1
401 201 1
716 744 4
174 900 1
514 665 4
870 285 4
666 231 2
481 390 3
675 781 4
33 339 2
596 466 3
806 900 4
720 404 3
320 904 3
934 255 3
776 275 3
376 390 2
285 603 4
278 967 2
159 566 2
841 493 4
429 931 1
805 612 2
384 654 3
305 51 2
989 279 1
269 250 2
727 296 4
443 897 3
355 156 1
397 102 3
180 337 3
115 198 1
923 486 2
512 442 1
840 74 2
188 63 2
352 846 4
162 457 1
458 576 1
318 85 1
938 373 2
183 511 4
385 183 2
981 462 3
329 706 1
326 834 2
706 84 4
874 594 4
794 161 1
291 686 1
871 967 1
865 449 2
208 934 3
505 876 2
841 374 1
510 724 4
816 162 2
79 798 3
980 587 3
286 885 3
499 978 4
756 733 1
353 877 4
972 607 3
773 131 4
902 725 3
595 251 4
826 444 2
540 213 4
471 567 4
473 61 4
113 827 1
924 482 3
579 785 3
747 294 1
708 968 1
820 767 4
261 464 1
1 445 3
396 860 3
904 676 1
936 375 4
90 809 1
68 681 3
459 851 4
922 822 2
979 873 3
594 564 1
346 874 2
374 369 2
369 485 4
142 328 3
173 243 4
589 396 4
592 627 3
544 158 4
319 796 1
795 177 3
283 181 1
890 326 1
728 152 3
787 282 1
384 611 2
116 20 2
972 127 4
78 605 4
557 745 3
132 563 3
390 765 2
240 372 1
260 774 1
448 161 1
995 615 4
740 684 2
900 884 3
157 310 3
575 127 4
870 616 3
713 226 3
829 465 4
891 910 3
650 829 4
702 69 3
327 183 3
609 113 3
379 441 4
63 563 1
563 307 1
541 293 4
939 67 1
694 68 3
802 619 3
55 337 3
700 271 4
662 956 2
975 99 1
897 58 1
719 702 3
859 213 4
213 989 4
987 824 2
8 98 3
415 404 4
337 347 2
706 500 4
648 123 2
94 378 3
1 103 3
207 945 4
511 446 1
852 198 2
830 837 2
573 184 2
109 561 2
825 213 1
781 121 4
74 572 1
665 147 2
664 459 1
474 346 4
524 288 2
825 855 2
248 837 4
233 471 1
831 449 3
498 244 2
637 752 2
956 566 2
416 136 2
577 326 2
755 906 4
12 798 3
505 460 4
855 867 4
68 20 4
752 405 3
519 826 1
600 836 4
15 430 4
267 315 4
766 505 3
420 238 4
150 105 2
877 393 2
786 875 1
107 974 3
196 866 4
501 505 1
297 70 2
70 276 1
272 908 3
464 325 3
659 906 2
250 919 3
510 318 4
211 579 1
213 222 3
435 135 3
973 894 3
680 161 4
721 781 4
206 162 3
879 726 4
18 194 1
704 493 4
156 890 3
493 184 3
709 167 1
928 421 4
421 824 4
83 3 4
993 398 1
440 286 1
752 976 3
299 454 4
528 547 1
869 618 4
801 826 4
826 792 4
124 186 3
121 902 4
124 58 4
638 163 2
181 184 1
689 462 2
988 384 1
713 364 2
266 127 4
221 416 1
154 639 1
205 32 2
67 705 2
508 504 1
214 82 4
766 533 3
922 375 4
245 65 2
841 347 3
579 535 4
579 318 4
280 644 2
623 553 1
889 578 2
191 839 3
764 311 3
710 823 2
963 726 1
472 333 1
875 517 4
235 467 3
738 458 3
101 429 2
695 947 3
895 264 2
276 23 3
885 482 2
36 536 2
253 332 1
560 743 4
476 895 4
39 571 3
376 851 3
998 546 1
924 600 4
377 243 4
939 871 2
129 232 3
139 623 1
106 975 3
764 668 4
750 818 1
62 508 1
914 499 3
478 786 4
214 618 3
378 411 1
312 415 3
937 270 1
859 961 3
938 382 4
237 318 4
85 985 4
547 482 4
665 952 4
255 641 2
705 31 4
341 960 3
436 323 1
196 166 2
36 148 3
255 382 3
355 339 3
2 163 3
827 486 1
357 829 1
79 221 1
634 978 1
705 795 4
219 386 3
918 706 4
916 48 3
830 509 2
518 51 3
353 444 1
335 522 4
586 354 1
800 392 4
837 930 3
63 685 3
255 410 3
392 514 3
447 616 3
171 48 3
847 824 2
492 398 3
577 49 4
523 955 1
253 107 3
859 435 2
916 588 1
176 658 1
489 921 4
529 647 3
523 458 3
685 277 2
901 505 4
267 398 4
465 772 4
95 56 4
129 572 1
595 159 4
522 629 1
501 522 4
294 870 1
738 94 1
336 193 1
665 376 2
809 169 3
787 453 2
754 921 1
388 855 2
513 402 1
755 267 4
883 376 1
219 678 1
678 961 2
310 763 2
887 185 1
425 137 3
321 744 1
440 679 1
337 371 4
31 270 2
502 232 4
214 223 1
776 411 1
751 476 2
817 15 3
584 620 1
897 908 4
886 107 2
638 274 2
681 258 1
756 961 4
372 919 4
785 35 2
895 547 2
937 426 4
68 679 2
985 185 1
538 93 1
493 854 2
951 562 3
20 480 3
379 33 1
826 492 2
433 907 1
40 563 3
962 542 1
966 105 1
249 655 2
910 452 3
342 229 3
229 655 1
189 237 1
905 946 4
168 141 4
446 857 4
446 201 3
492 456 3
474 728 3
419 240 1
108 492 2
459 178 1
614 102 4
951 261 3
965 259 2
626 10 1
799 900 3
627 650 3
410 323 3
443 462 2
462 847 3
377 394 1
581 706 3
675 591 4
398 594 4
927 580 4
754 334 3
117 50 1
640 375 2
591 767 4
474 824 2
611 462 4
687 189 3
428 270 2
858 707 3
269 858 1
787 812 4
242 230 2
150 660 3
18 67 3
168 479 4
952 648 4
89 471 3
947 372 4
4 93 2
19 432 1
679 281 2
176 600 4
90 627 1
787 347 3
362 266 2
776 78 2
639 545 1
46 344 2
692 674 1
667 475 2
315 39 3
383 998 3
77 719 1
858 410 2
119 237 1
603 347 4
886 124 3
523 797 4
762 25 2
267 299 1
994 362 1
875 865 2
193 929 4
888 130 3
761 299 4
114 169 3
217 845 4
251 830 1
926 247 3
726 681 3
681 371 3
371 971 2
88 600 1
655 726 3
233 514 2
565 510 1
743 738 4
564 498 2
336 265 3
18 26 3
170 829 3
646 62 4
394 602 2
292 762 2
794 9 4
302 983 3
620 741 2
437 45 3
834 131 3
240 651 2
689 492 2
722 27 1
859 911 4
117 565 4
744 260 4
43 749 1
746 793 4
531 318 3
318 645 1
619 965 4
813 189 2
870 998 3
4 615 1
350 787 4
974 60 2
980 476 2
395 942 2
148 446 2
104 637 2
603 563 3
27 253 4
352 769 3
992 896 4
896 12 4
76 690 2
889 865 2
378 945 2
945 450 3
639 952 3
607 923 3
409 262 3
408 57 1
3 755 3
915 202 3
913 654 2
371 125 3
796 36 4
783 845 4
934 541 4
541 308 2
177 459 1
85 782 3
64 558 3
329 111 1
543 8 3
876 9 2
620 851 1
647 40 1
377 188 4
44 186 1
518 944 4
262 589 1
643 328 3
441 880 2
226 291 1
641 898 1
858 600 3
670 4 4
685 211 4
626 992 4
29 939 2
360 853 1
551 290 3
288 940 3
537 181 3
739 998 2
395 560 2
953 958 1
269 973 3
394 323 2
611 31 3
206 234 4
5 905 4
60 758 2
162 679 3
292 786 2
510 553 3
910 892 2
289 109 4
813 480 2
548 311 2
674 958 2
659 217 3
59 970 3
395 866 4
154 933 4
713 615 3
944 302 4
675 339 2
115 829 1
106 605 3
287 291 2
588 508 3
162 628 1
724 206 3
206 270 2
312 367 2
696 822 4
185 926 4
485 165 1
685 730 3
462 262 2
316 10 2
583 966 4
381 3 2
3 333 1
797 819 1
492 847 4
89 39 2
140 619 2
459 388 4
369 356 4
283 111 4
664 935 4
842 322 4
371 999 2
999 664 4
554 323 3
402 850 3
157 53 1
854 358 3
132 279 4
502 92 1
295 581 2
790 636 3
145 471 1
651 445 4
767 256 1
718 199 1
17 718 3
31 416 2
208 334 1
131 239 4
826 561 4
561 279 2
681 412 3
178 23 3
83 426 3
341 713 3
504 494 2
661 785 2
266 527 1
549 247 4
654 828 2
514 106 3
317 923 3
590 580 4
175 388 1
388 688 2
60 127 1
664 917 4
311 715 2
862 810 1
640 309 3
739 652 4
981 951 4
940 812 2
101 815 2
277 355 2
320 619 4
333 373 2
768 988 3
620 24 2
