124875 1000
528 981 2
947 632 1
54 562 4
110 788 2
632 381 4
899 315 2
612 308 1
191 336 4
392 850 2
340 681 3
538 511 3
427 144 3
62 674 3
640 350 1
275 974 4
135 8 2
998 755 4
63 914 1
564 92 4
942 880 2
349 540 2
952 118 1
112 650 1
832 409 2
797 157 1
873 764 4
687 46 2
808 382 1
939 815 4
486 856 2
177 673 4
670 971 3
758 93 2
707 251 3
216 272 4
99 687 4
342 749 3
997 663 1
914 757 1
866 277 4
2 790 1
367 510 3
588 57 1
211 591 2
966 906 4
393 681 3
697 579 2
625 849 2
957 902 4
866 50 1
834 796 4
143 997 2
978 871 3
38 141 2
726 121 1
101 211 4
117 7 4
293 850 1
860 764 4
514 711 4
12 994 3
734 127 1
879 164 1
403 326 3
48 760 2
240 866 2
247 209 4
622 26 1
130 635 2
23 293 1
848 339 1
84 164 3
313 992 1
531 716 3
729 572 4
180 886 4
481 110 4
694 905 4
859 5 3
424 619 2
147 851 2
900 731 4
424 408 4
943 843 3
570 676 3
3 263 1
983 710 1
558 527 3
749 885 1
709 779 1
121 773 2
812 504 3
841 916 3
561 195 2
104 238 4
942 488 4
129 598 2
681 577 2
512 970 3
523 587 1
239 129 4
6 749 4
528 608 3
270 391 2
417 255 1
421 985 2
918 144 2
214 820 3
502 298 4
581 205 3
486 157 3
665 604 2
978 298 1
28 809 1
155 928 3
152 446 1
151 112 3
184 913 4
366 424 2
964 357 2
455 67 3
631 20 4
397 0 2
272 852 3
809 399 2
197 411 3
430 136 3
96 43 4
583 607 3
129 940 4
617 305 1
581 549 3
890 996 2
238 740 1
238 448 4
497 246 1
554 563 3
790 377 4
299 694 4
200 324 2
774 13 1
402 385 1
448 228 3
655 960 3
372 331 1
322 71 2
21 78 3
896 354 2
46 607 2
747 489 3
811 147 1
46 821 3
972 890 2
329 789 1
969 885 2
169 329 1
498 542 4
854 95 4
505 276 2
40 229 2
59 940 2
44 138 1
430 607 1
589 517 1
72 494 1
92 299 1
578 652 3
174 232 2
302 652 3
826 732 3
979 245 2
163 386 1
326 571 1
578 168 1
141 595 3
403 955 1
782 11 2
43 381 4
731 18 4
545 147 4
233 106 2
769 262 2
895 75 1
801 468 4
144 764 2
170 999 2
366 556 2
580 697 1
607 899 2
261 386 4
740 425 1
560 824 3
858 207 1
425 732 1
373 531 2
81 186 2
591 917 4
683 481 3
822 470 1
213 125 2
187 909 4
451 338 1
906 70 2
74 908 4
871 178 1
9 336 1
956 113 1
285 184 4
364 40 1
171 670 3
824 149 1
421 491 2
479 440 2
922 973 3
620 254 2
398 918 1
469 659 1
659 557 1
273 714 1
88 634 2
743 715 3
613 195 3
782 214 2
305 464 3
657 966 1
279 466 4
935 827 1
881 869 3
296 86 1
785 486 3
711 51 3
191 123 3
999 925 3
414 741 4
896 173 1
11 890 3
396 254 2
838 46 3
293 943 2
961 267 2
263 805 1
186 655 1
617 620 4
552 64 1
603 175 1
27 608 3
682 770 1
573 993 2
688 822 4
945 56 4
243 436 2
159 939 3
134 712 1
192 707 2
181 279 4
801 564 2
707 236 1
44 912 2
740 433 2
766 444 4
154 584 1
36 357 3
708 28 3
341 238 4
321 178 2
279 127 3
200 250 1
549 236 1
250 346 2
203 724 4
398 295 4
76 465 4
191 882 3
911 521 3
167 396 2
978 150 1
171 298 2
223 144 1
26 173 3
143 145 4
338 198 3
879 549 3
744 438 3
446 221 2
993 71 4
517 761 2
37 861 3
898 292 3
944 673 4
259 602 4
639 983 2
934 368 2
271 201 4
200 478 3
498 1 1
885 334 4
632 347 4
883 625 2
124 657 3
75 337 3
514 11 4
865 780 4
36 858 3
510 517 4
555 937 1
544 668 4
292 488 3
792 258 3
541 418 4
277 668 4
704 543 3
86 262 3
634 740 3
110 287 1
600 35 3
117 630 1
594 155 2
895 508 1
505 64 2
252 128 1
931 424 4
26 124 1
783 536 2
301 784 4
895 770 4
194 533 3
43 794 4
991 470 2
37 196 4
811 442 1
136 315 2
922 845 1
26 833 1
970 137 2
241 244 2
298 441 4
602 935 1
732 208 2
136 469 3
597 971 3
960 870 1
424 571 1
591 997 1
953 818 4
815 487 3
672 966 3
634 778 1
562 160 1
63 796 4
512 384 1
264 176 1
814 357 3
75 595 1
193 171 1
87 540 1
226 237 2
32 491 1
446 171 3
957 369 3
672 456 3
514 174 3
8 613 1
389 968 4
216 775 3
490 948 1
495 346 4
86 521 3
635 471 3
882 149 3
357 185 4
349 359 1
186 638 2
561 787 4
415 178 1
160 683 1
579 434 3
529 556 2
247 788 3
758 397 4
683 772 4
943 163 3
966 481 4
174 312 2
870 494 4
352 793 1
538 345 4
205 735 2
241 738 4
90 105 1
353 183 2
579 931 3
21 130 3
680 364 1
69 683 3
839 767 4
26 791 1
412 760 1
334 557 1
106 65 3
804 910 3
578 7 2
334 982 4
444 431 4
366 946 3
265 856 1
833 316 4
479 336 2
740 640 1
985 236 3
679 784 4
114 404 2
521 883 4
347 728 4
217 325 4
568 342 3
104 28 3
406 9 1
804 202 2
571 752 3
562 554 1
206 426 1
684 79 2
233 888 1
541 95 3
492 897 3
715 978 4
533 362 4
574 428 1
381 515 3
323 576 1
583 302 1
7 782 4
103 335 1
636 557 4
834 160 4
226 936 2
783 528 2
282 767 2
510 869 2
357 386 3
155 169 4
159 436 1
970 200 2
339 193 4
420 923 1
721 642 3
174 526 3
505 554 3
535 181 4
29 245 3
130 34 2
325 998 3
692 24 3
280 5 4
239 770 3
789 627 1
625 413 3
56 122 1
245 389 2
376 967 4
459 87 2
104 935 1
979 798 4
229 313 4
415 633 3
441 975 3
788 667 3
369 139 2
141 251 4
263 55 2
318 562 4
762 975 4
262 738 2
601 168 4
550 263 4
981 169 1
272 928 2
7 599 1
952 504 1
743 297 4
22 368 2
212 108 4
5 89 2
31 400 4
666 423 2
37 391 4
885 96 1
858 349 3
235 499 4
856 718 2
272 62 3
274 304 4
728 714 4
40 832 1
990 619 1
181 249 1
77 513 3
731 418 4
287 261 2
992 326 4
819 461 3
91 464 3
476 155 1
244 324 2
995 129 2
624 59 1
122 430 4
409 972 4
720 709 2
974 196 2
244 557 3
953 724 2
992 315 4
79 321 2
907 452 2
910 965 3
591 354 4
542 470 3
238 237 3
596 965 1
391 899 3
852 922 2
690 412 4
855 68 4
856 452 1
318 107 1
750 978 3
529 854 3
176 477 3
686 407 4
282 960 3
314 524 2
141 508 1
727 286 2
424 657 4
861 0 2
540 323 1
359 302 3
756 971 1
36 68 2
26 721 3
113 691 1
475 357 3
6 389 4
761 289 3
182 20 1
545 659 4
190 324 2
397 359 2
560 899 1
814 194 3
811 658 2
467 268 1
1 215 3
115 15 3
70 77 1
82 590 2
940 641 1
115 794 3
425 681 3
340 976 1
320 770 4
542 715 1
563 172 1
827 743 1
32 840 4
485 447 1
488 330 4
381 70 4
601 616 3
43 762 2
125 683 1
407 787 3
201 986 1
21 537 2
924 813 1
465 202 3
920 556 4
239 871 1
22 620 2
432 417 1
461 665 1
802 10 4
833 92 3
615 45 3
851 194 1
224 736 4
77 521 4
97 771 4
929 427 4
849 707 3
932 397 3
126 491 3
353 603 4
557 953 3
656 486 2
290 885 4
452 288 3
309 414 2
680 735 4
604 260 4
915 65 3
186 117 1
405 124 3
995 501 1
488 725 3
689 626 1
504 660 4
318 187 3
519 58 2
995 688 3
240 132 3
151 570 4
45 71 4
598 514 2
838 224 4
29 60 1
703 798 4
884 436 3
418 357 1
698 614 1
936 459 4
66 663 3
693 146 4
914 947 3
603 126 2
250 406 2
508 53 1
708 141 4
524 272 3
648 210 4
635 518 1
562 996 4
970 554 1
638 296 1
385 400 1
468 128 3
711 198 3
154 241 4
638 363 1
649 731 4
531 695 3
821 429 2
234 308 4
412 231 3
382 230 2
667 686 4
568 438 4
530 731 4
242 868 1
917 535 2
95 81 2
980 212 1
342 978 4
456 623 3
666 290 3
681 554 2
92 100 2
646 769 1
424 285 3
583 118 4
863 318 1
334 712 1
388 101 2
359 326 2
856 247 2
783 249 1
867 539 1
179 138 4
443 802 4
490 857 3
739 737 3
481 128 4
928 13 3
182 628 2
990 241 2
333 221 1
983 792 3
427 895 3
700 795 2
390 992 2
561 994 4
395 906 2
760 868 4
676 616 2
947 364 1
82 950 4
569 625 1
253 802 3
126 823 3
778 654 3
705 976 2
95 315 2
305 111 3
740 572 3
18 520 3
129 261 3
854 726 4
337 607 4
114 161 4
17 358 2
288 982 3
805 563 1
23 946 1
761 198 2
314 850 1
457 940 1
373 918 4
54 794 3
24 64 2
564 443 1
840 980 1
939 2 1
813 945 4
961 422 3
632 162 1
521 459 2
394 328 4
247 101 4
562 601 1
576 376 4
227 769 1
986 275 2
652 483 3
150 770 4
620 114 2
436 13 4
767 779 3
651 249 1
223 714 2
753 697 1
102 520 2
173 100 1
586 328 4
388 353 2
62 760 1
96 558 2
764 819 4
955 434 1
744 648 1
54 154 2
369 904 2
979 880 2
19 730 2
809 596 1
630 999 2
657 701 2
158 125 4
557 456 2
246 214 4
457 872 2
855 547 1
361 796 4
957 4 1
345 383 3
20 986 4
533 564 4
881 589 4
848 219 2
257 313 3
184 297 4
631 255 3
782 748 4
36 376 1
459 835 1
838 323 1
500 61 1
838 414 4
257 307 4
251 253 3
708 602 2
114 421 1
682 597 2
323 605 4
248 176 1
434 272 3
470 567 3
435 115 3
25 742 2
589 612 2
390 966 3
339 17 4
956 474 1
369 674 2
339 172 1
127 464 4
817 473 1
428 608 3
292 927 2
48 885 1
95 521 4
389 349 1
359 550 3
769 999 2
790 186 1
980 664 1
395 806 3
506 899 4
722 457 4
896 7 1
289 651 4
650 914 4
994 607 1
963 463 2
732 291 3
568 467 3
244 535 2
13 443 1
86 388 2
89 495 3
70 373 4
187 894 2
777 752 2
272 718 1
219 257 3
582 800 2
678 915 3
649 454 4
587 511 3
9 184 4
270 467 4
436 16 2
562 18 2
982 386 3
281 83 1
221 61 4
852 496 2
358 769 2
206 312 2
876 303 1
606 113 1
307 78 1
713 440 1
551 370 4
877 860 2
344 339 2
1 581 1
581 363 3
578 957 4
922 585 2
155 511 2
957 852 4
42 78 4
492 511 2
729 395 4
986 26 1
11 281 1
699 696 3
110 107 2
610 346 3
306 226 4
724 500 2
439 250 3
451 611 2
815 684 3
148 235 2
544 267 1
97 910 4
617 130 4
415 911 4
806 154 4
878 211 2
59 157 1
692 245 2
283 535 2
36 901 1
417 219 2
40 680 1
675 527 1
403 882 2
283 880 3
587 368 1
829 597 1
229 35 3
664 79 1
895 695 3
79 544 3
12 915 1
709 413 3
881 370 1
357 944 2
104 52 2
881 447 1
684 172 3
222 134 1
134 167 4
391 301 2
101 171 2
30 731 1
103 526 2
472 621 1
206 804 4
348 355 3
868 24 3
670 138 3
208 802 3
25 194 3
903 526 3
125 232 1
55 350 3
318 127 1
12 893 4
610 899 3
799 473 2
657 841 2
699 495 4
835 621 4
151 920 2
562 722 3
867 899 4
584 515 3
40 906 4
683 328 4
248 620 2
107 577 1
104 61 4
430 477 3
247 666 2
523 36 1
366 861 1
928 478 4
37 558 1
887 231 1
522 954 1
902 723 3
386 148 2
448 508 3
978 955 4
743 720 2
435 740 1
173 894 3
501 532 2
827 116 3
238 940 1
16 920 4
751 960 2
470 34 1
567 860 3
376 213 3
846 479 3
652 579 4
196 581 2
364 381 4
277 877 1
70 722 2
181 10 1
906 252 1
461 100 4
553 42 2
536 892 3
971 754 3
174 919 1
367 763 4
175 273 2
926 672 2
991 515 1
960 545 3
133 522 2
889 43 2
944 646 1
432 837 4
762 969 3
874 868 4
203 546 4
445 584 2
804 871 1
695 295 1
923 63 1
640 829 1
556 696 2
422 62 2
628 726 4
936 91 2
771 648 2
445 271 1
785 878 1
253 964 2
7 833 3
462 238 3
49 807 1
802 413 1
990 963 1
533 376 1
189 366 3
284 551 4
174 574 4
71 548 2
264 178 1
440 603 2
760 944 4
822 279 2
776 201 4
161 844 4
577 99 2
749 60 3
908 473 3
242 342 2
890 188 1
634 210 4
885 848 4
373 939 1
644 658 4
765 744 1
869 212 1
266 832 1
692 902 2
465 857 2
474 569 3
914 289 2
492 49 4
592 423 4
82 890 2
667 97 4
128 913 3
151 116 2
820 556 4
389 204 2
374 42 4
347 615 2
667 815 4
683 967 1
755 2 1
934 338 4
923 307 3
522 975 2
335 531 1
548 632 1
102 109 1
237 92 2
488 386 1
396 688 1
306 836 3
781 861 3
527 276 1
759 835 3
657 939 1
386 517 2
557 665 3
686 535 2
51 494 2
9 520 2
625 652 4
922 595 2
881 71 3
911 883 2
858 434 3
196 999 2
153 380 2
451 160 1
550 681 1
950 253 4
697 351 3
223 394 3
37 448 4
318 435 2
27 215 1
949 899 2
795 300 2
494 508 1
492 284 3
573 823 2
135 712 4
774 104 4
280 370 3
587 500 2
185 102 2
336 31 4
653 655 4
937 852 3
624 793 2
652 528 3
238 125 2
544 553 4
45 654 1
376 192 1
923 552 4
714 341 2
638 260 4
813 932 1
957 520 2
502 878 3
317 776 2
832 637 2
62 374 2
839 115 2
163 951 4
32 117 2
594 27 3
207 861 2
753 758 1
90 489 2
15 333 3
937 248 3
624 42 4
280 283 3
524 960 4
381 469 2
451 918 1
510 987 4
281 1 4
598 918 3
814 575 2
934 962 4
179 973 4
272 169 1
525 704 1
756 351 1
558 104 3
796 110 4
36 418 4
531 233 2
78 395 3
539 484 4
698 51 1
373 99 4
866 935 4
594 881 1
305 669 2
538 45 3
469 267 2
862 61 3
419 413 4
671 522 2
961 703 3
891 610 3
431 409 2
765 886 2
309 223 1
696 455 1
980 380 2
879 125 4
759 862 1
316 98 1
184 723 2
234 281 1
984 938 3
81 624 1
920 229 2
445 615 4
944 490 3
224 621 1
294 700 2
562 613 1
393 514 1
759 123 4
996 5 2
806 777 2
583 173 4
709 834 4
349 211 2
604 720 4
678 323 2
40 328 2
595 362 3
315 336 2
266 801 1
703 757 4
85 682 4
288 353 2
132 636 4
929 330 3
150 159 1
579 642 4
495 765 3
910 728 2
692 408 4
57 991 2
845 341 3
169 108 1
239 493 2
804 62 1
210 353 1
320 3 2
460 290 1
654 706 3
871 70 4
396 824 3
902 124 2
550 780 3
602 225 3
736 416 2
85 545 3
512 497 1
914 332 1
535 381 4
821 302 4
717 874 1
259 726 2
661 169 3
4 630 1
119 742 2
400 470 1
500 427 1
916 824 4
278 928 4
709 147 3
936 927 4
285 800 3
519 471 4
388 65 4
522 698 3
672 357 1
727 632 3
289 246 2
40 749 4
111 733 3
883 923 2
97 563 2
613 520 4
303 916 2
893 129 1
494 839 4
949 608 1
800 409 3
160 516 1
484 681 3
549 611 4
707 838 1
352 41 4
939 568 4
348 428 4
271 355 3
286 686 2
998 980 1
54 363 4
530 419 3
530 29 3
994 843 1
340 117 4
757 555 4
404 980 4
663 409 1
690 619 1
237 806 1
446 973 4
539 787 1
859 803 1
935 60 1
965 457 1
817 712 4
22 146 4
567 4 4
997 526 2
465 976 4
411 406 2
156 208 2
153 943 2
290 111 2
931 405 2
8 311 3
861 249 3
212 771 4
362 957 3
810 540 2
988 952 2
157 449 1
174 541 1
348 122 1
725 758 3
339 912 1
140 713 4
623 898 2
300 810 4
884 653 4
490 961 1
82 147 4
348 698 2
481 202 1
217 94 3
454 783 3
119 982 2
545 248 4
684 594 1
500 733 4
196 602 4
110 728 3
998 327 1
203 735 1
244 491 3
141 118 2
517 228 3
10 155 2
779 314 1
651 299 1
1 928 3
966 635 2
222 80 1
180 637 4
207 787 4
414 659 1
61 878 2
621 365 1
459 82 2
531 397 1
392 787 2
217 345 3
399 800 3
887 608 4
438 885 3
806 765 1
531 488 1
346 451 2
119 238 3
614 636 4
363 806 1
254 214 4
136 605 2
843 381 3
978 159 3
342 821 1
724 33 2
809 336 1
562 680 2
810 112 4
709 859 3
879 445 2
539 892 2
173 734 2
110 791 2
955 99 2
18 400 2
585 923 4
964 240 1
895 164 4
725 712 2
889 536 4
464 192 4
471 768 3
248 214 1
481 407 3
545 866 3
836 339 3
664 512 2
769 564 4
72 832 1
790 731 3
502 269 3
696 765 1
328 910 4
214 938 2
232 928 1
956 850 4
750 863 3
671 29 2
289 704 2
971 367 4
756 393 2
966 658 3
794 805 3
350 195 2
643 214 3
638 619 4
13 528 3
982 46 1
795 602 3
692 185 4
11 448 1
146 510 1
926 925 2
795 710 4
783 214 2
541 349 3
656 478 1
177 487 4
104 6 1
887 55 3
235 862 1
640 948 2
105 111 3
885 743 1
796 348 2
157 580 2
886 659 1
202 802 3
612 720 2
46 731 2
678 247 4
165 769 3
291 502 2
689 73 1
577 935 2
948 912 3
348 6 2
796 844 4
770 990 4
931 903 1
972 739 4
733 294 3
246 691 2
426 390 1
915 102 2
676 196 1
953 395 3
190 271 3
606 65 4
379 927 4
549 429 3
916 655 3
535 428 3
497 267 3
805 484 2
930 850 4
711 137 2
520 34 4
250 345 3
885 183 3
351 90 1
266 839 4
240 280 1
446 112 3
246 895 2
247 503 2
257 976 3
237 661 2
114 737 4
643 64 3
428 906 1
451 321 3
185 161 4
397 523 1
862 942 2
671 771 3
452 723 3
214 940 2
733 297 1
577 929 2
565 926 2
662 760 1
515 116 4
425 855 1
906 157 3
329 532 3
493 783 3
291 891 1
78 135 3
117 561 3
206 691 3
824 689 3
500 28 1
384 843 4
627 659 1
580 514 3
646 682 4
346 275 1
120 702 3
81 563 2
328 366 2
999 631 1
312 501 3
59 154 4
892 323 4
122 32 4
953 692 1
486 449 2
221 752 2
655 197 3
493 110 2
579 739 3
574 169 2
307 327 1
353 571 2
680 865 3
511 396 2
456 42 2
985 806 2
512 421 2
289 928 2
155 542 1
738 36 1
804 319 4
416 238 1
480 884 1
457 325 3
527 895 4
417 261 3
487 131 3
671 293 3
935 7 1
219 439 3
87 286 1
55 49 4
963 597 1
948 431 1
478 905 2
694 265 1
257 198 4
414 867 4
407 496 2
514 116 4
105 261 1
27 574 4
490 430 1
615 593 2
558 297 4
461 946 1
519 152 4
220 312 1
493 369 3
534 591 2
733 220 2
682 282 1
947 878 1
513 368 1
527 59 2
254 787 3
638 365 1
656 999 3
761 861 4
375 743 2
622 891 2
851 758 3
154 704 4
671 258 4
27 372 4
957 648 4
759 311 3
194 988 4
948 971 3
528 147 2
76 22 3
539 181 1
390 214 2
673 91 1
336 406 3
111 977 2
325 734 1
314 76 3
488 344 1
912 816 3
690 989 2
302 999 2
780 42 4
694 867 4
232 684 4
715 181 2
443 911 3
196 471 4
183 950 1
970 481 2
942 842 1
40 154 2
468 397 2
925 656 4
300 110 2
6 23 2
190 771 1
329 564 4
551 782 1
379 120 1
630 305 4
612 456 4
154 685 1
720 727 4
644 370 4
342 810 1
368 577 2
867 217 1
370 183 4
829 181 1
585 666 3
136 988 2
907 619 1
887 800 3
201 433 1
756 843 1
233 308 2
708 497 2
160 256 1
837 294 1
658 660 2
266 373 4
208 930 3
546 536 1
795 287 1
171 921 4
541 811 3
481 505 1
16 547 3
629 493 4
55 620 1
783 163 2
713 668 4
96 669 4
400 295 2
360 624 4
710 508 4
688 978 3
640 597 2
693 499 1
559 702 4
789 498 4
490 959 4
405 943 2
640 632 2
839 546 2
558 674 3
810 654 2
67 513 3
207 474 1
217 306 1
106 201 2
230 348 2
60 635 1
54 317 3
265 861 2
825 405 1
94 610 2
697 376 3
521 178 4
34 789 4
726 693 3
532 15 2
777 865 4
77 922 3
227 477 2
727 161 4
109 263 1
30 383 3
985 95 3
914 646 2
947 234 2
620 115 2
819 783 2
553 815 4
660 160 4
812 131 1
196 38 4
518 850 2
374 617 2
967 279 4
899 67 4
195 895 4
859 505 4
311 527 1
917 380 1
565 887 2
366 127 3
101 232 4
227 783 2
477 138 4
498 295 3
11 932 1
721 282 3
147 390 2
346 238 1
693 43 4
132 67 3
312 304 4
263 532 3
702 792 3
928 659 4
968 574 2
300 216 4
305 706 3
916 4 4
930 989 2
626 617 2
90 746 4
105 308 4
210 494 3
420 494 2
998 836 4
760 890 3
718 431 2
694 282 3
716 888 4
795 481 2
914 432 4
442 589 3
936 768 2
906 160 2
274 960 4
106 985 2
283 934 4
802 197 1
891 139 1
954 773 4
763 814 3
684 527 1
230 866 1
647 884 3
46 13 1
47 275 2
815 913 4
674 41 1
991 670 3
95 749 3
128 152 1
883 297 1
560 474 3
203 54 2
189 593 1
365 809 4
840 896 1
937 642 4
503 697 1
653 202 1
698 702 3
806 38 1
678 695 1
327 906 2
964 438 1
854 937 2
67 135 1
339 909 3
140 477 2
144 522 2
591 873 3
126 269 2
190 816 2
185 328 4
192 902 2
728 514 1
459 330 3
877 852 4
503 954 4
997 462 2
345 423 1
238 405 3
262 778 4
893 857 4
688 100 2
953 947 1
321 726 3
875 391 3
82 455 2
167 163 3
91 877 1
855 793 2
38 30 2
245 370 2
490 664 2
171 44 3
912 712 4
447 611 2
710 762 1
970 957 3
662 911 2
195 748 2
684 308 2
218 433 1
446 631 3
500 132 2
42 317 2
509 248 4
470 490 4
612 942 4
520 387 1
519 30 2
334 888 1
137 158 1
176 510 3
76 615 4
305 350 4
409 592 3
581 690 4
607 678 4
315 266 3
552 511 2
441 116 3
846 413 3
877 821 1
799 433 4
931 313 2
258 22 4
813 678 1
283 836 3
839 898 4
878 982 2
858 286 2
161 408 3
362 529 2
196 145 4
371 249 1
772 271 3
418 265 4
2 261 3
835 939 3
844 255 2
298 79 1
318 143 4
952 245 3
152 551 3
806 270 4
532 483 2
202 77 4
141 101 4
131 322 1
805 345 1
301 304 2
265 848 2
595 653 1
396 912 4
877 112 2
5 27 3
408 778 1
537 892 2
871 904 1
88 958 1
706 170 3
312 882 4
494 998 1
369 201 4
480 563 4
472 78 2
327 637 3
759 670 3
272 21 3
808 615 1
221 603 3
218 126 3
849 259 2
359 500 4
637 472 1
567 963 2
179 7 1
429 340 2
864 439 1
474 221 3
294 304 1
401 215 4
264 116 2
815 681 2
426 742 4
59 917 2
802 193 3
65 766 1
965 600 3
767 272 1
662 936 2
55 808 4
288 343 1
857 637 3
578 400 4
788 923 1
156 299 4
551 158 3
758 584 3
493 267 2
859 307 2
724 946 2
650 692 4
686 714 1
392 223 1
893 387 4
181 607 2
754 536 4
599 839 3
625 13 3
179 528 3
10 68 1
424 383 4
339 403 3
713 115 2
190 512 4
151 219 4
518 238 1
951 939 3
248 960 2
669 544 2
365 296 2
909 286 4
795 601 3
155 30 4
256 572 3
405 698 2
626 920 2
804 623 1
367 782 3
543 972 1
806 752 2
756 420 3
401 615 4
519 305 3
621 482 4
755 294 1
122 986 3
141 62 2
213 329 1
38 631 2
676 319 1
970 875 3
26 143 3
574 622 1
337 992 1
669 417 1
898 957 1
27 670 3
597 422 1
409 533 4
178 393 4
579 485 1
582 18 3
408 143 3
374 610 1
505 537 1
667 229 3
94 367 2
166 852 2
387 258 3
343 78 1
283 511 2
891 300 4
212 907 3
730 244 1
82 538 2
116 814 3
645 527 4
38 207 2
691 767 1
469 883 4
309 496 1
233 404 1
439 32 1
686 841 3
387 484 3
611 211 3
86 905 3
949 797 3
483 519 4
765 212 2
927 953 2
49 824 3
147 772 4
874 952 4
69 684 1
365 73 1
772 269 2
464 696 1
249 392 3
824 523 4
487 350 4
884 551 3
608 22 1
635 220 3
177 407 1
27 88 2
948 36 1
315 278 2
440 625 1
873 29 4
520 374 2
849 371 4
888 465 3
371 399 4
753 333 1
562 133 2
791 554 4
531 673 3
606 640 1
341 84 4
58 335 2
189 542 3
980 448 4
895 888 3
454 120 2
486 991 2
884 917 4
391 549 2
20 648 4
85 316 1
887 954 3
577 123 4
878 478 3
285 606 3
52 426 2
603 913 3
678 57 3
492 512 1
900 778 1
779 195 3
729 797 1
420 131 2
626 628 2
426 512 2
101 49 2
682 678 2
473 223 2
836 820 2
915 679 4
626 564 1
758 490 2
148 819 2
270 323 4
608 886 4
762 452 3
407 708 2
857 91 1
600 663 1
906 231 1
324 202 3
957 482 1
166 150 4
611 943 4
10 931 3
930 968 3
657 693 1
439 959 3
540 320 4
384 931 1
994 975 4
448 711 2
438 384 1
472 431 3
508 202 4
711 510 2
471 771 4
740 79 4
413 363 2
705 566 2
129 715 2
485 819 1
671 717 2
667 653 1
829 27 4
315 430 2
133 993 1
561 386 3
882 871 2
352 609 2
311 488 4
341 305 4
611 697 1
299 602 1
662 526 1
880 337 1
171 26 1
757 853 4
117 109 2
790 77 4
758 999 1
919 879 3
294 671 1
535 243 4
130 711 4
507 590 4
876 354 2
229 127 1
519 203 3
28 998 3
766 941 4
480 345 3
712 115 3
479 593 2
634 134 4
821 912 2
582 842 3
499 505 2
9 429 1
310 585 3
826 575 2
964 972 4
777 623 4
534 959 2
938 366 1
867 793 1
964 173 3
648 847 2
564 580 1
985 659 1
628 568 4
199 986 1
379 484 1
110 745 4
550 667 2
460 441 1
595 477 4
971 316 3
673 759 3
930 541 3
419 409 3
719 948 2
887 804 3
722 400 4
137 792 4
718 670 2
191 594 2
825 977 4
861 916 4
507 39 1
613 607 3
171 21 3
282 120 2
394 69 3
62 894 2
428 415 2
473 84 4
908 919 2
875 968 2
211 395 2
835 959 2
246 461 1
234 360 3
373 515 3
213 468 4
180 135 1
621 638 2
264 990 2
901 68 4
933 199 3
246 331 4
45 57 4
912 344 4
171 3 4
422 387 2
183 793 4
67 759 4
648 706 2
253 70 3
907 651 4
980 803 3
445 68 4
642 723 4
620 939 4
343 847 1
813 665 2
156 183 4
514 99 4
264 366 2
912 117 4
387 602 2
440 932 2
790 632 4
342 102 1
881 254 1
236 224 1
424 335 1
768 958 2
306 985 3
135 627 4
19 581 2
297 631 3
334 301 3
177 740 1
690 748 3
542 907 2
947 724 3
608 291 2
202 176 1
11 609 1
511 671 4
387 413 1
241 369 1
479 851 2
523 855 1
798 891 4
813 551 3
498 779 4
751 720 2
740 16 2
329 633 4
872 708 3
412 663 3
408 970 4
905 976 1
121 787 4
265 637 1
906 967 2
282 332 4
28 445 3
958 744 2
770 680 1
436 0 1
598 247 2
222 620 3
401 232 1
519 46 2
987 771 2
708 864 3
431 865 1
579 923 4
164 316 1
13 506 4
65 190 2
273 338 4
755 143 2
581 122 3
671 20 1
210 790 1
456 63 4
975 969 2
202 314 2
142 338 2
8 566 3
960 11 3
603 303 1
771 748 4
974 107 4
250 16 1
954 730 3
784 521 2
385 543 1
51 756 1
440 649 3
595 556 3
726 539 2
372 129 2
68 236 3
912 780 4
45 252 3
231 674 4
598 847 2
52 218 3
705 425 2
410 666 4
177 490 3
88 765 3
539 205 3
41 996 4
960 722 1
551 984 3
195 581 1
2 898 2
551 179 1
993 720 4
943 766 4
236 780 2
66 567 1
820 24 2
212 747 3
148 128 3
301 601 1
748 657 4
916 621 4
297 140 1
712 377 1
61 420 1
281 282 2
731 842 4
706 304 4
470 696 4
695 732 2
117 220 2
141 617 4
874 566 1
504 346 3
181 796 3
599 749 1
675 117 4
231 728 2
98 604 2
9 211 2
100 73 2
877 338 3
285 287 3
468 326 4
468 624 3
931 297 2
978 971 1
299 523 2
637 788 1
784 983 2
977 419 4
956 235 2
30 498 4
719 670 2
942 358 2
704 279 3
663 161 2
860 317 4
326 265 3
663 817 3
711 441 1
122 102 1
535 728 4
989 441 2
62 171 4
67 919 4
