124875 1000
598 141 2
176 814 4
347 920 1
476 846 4
951 909 4
81 617 2
393 746 1
928 793 1
3 395 4
999 989 3
300 872 2
68 284 2
683 281 4
325 841 1
99 795 1
795 857 1
372 192 4
375 638 4
958 495 3
535 640 1
284 375 3
351 102 1
634 754 3
260 107 3
256 381 1
125 833 3
950 8 1
179 690 1
179 865 2
937 34 1
435 932 1
340 585 2
519 176 2
747 802 4
214 758 3
711 93 4
802 795 4
371 887 4
626 548 2
762 457 1
962 582 2
491 359 4
348 778 3
47 366 4
151 761 1
991 440 2
868 557 2
681 326 2
275 144 1
162 85 1
29 957 2
724 557 1
579 723 1
830 476 2
497 949 4
770 477 2
588 89 3
438 410 2
258 72 3
635 869 4
436 187 2
328 457 1
577 80 3
464 287 4
232 603 4
59 334 1
177 166 3
600 198 3
353 202 2
55 50 3
815 628 4
188 297 1
810 591 3
372 883 3
633 858 1
225 433 3
215 902 4
328 959 4
936 409 2
131 568 1
603 812 2
948 797 3
949 211 1
633 734 1
200 946 4
601 891 4
171 763 2
698 820 4
34 950 2
96 354 3
254 804 4
45 55 1
196 316 4
604 955 4
38 351 3
619 419 2
553 810 2
680 85 2
83 86 4
853 729 1
298 595 2
285 196 1
459 740 3
53 411 1
75 222 1
142 755 2
299 925 4
152 713 1
644 389 3
741 983 1
314 226 4
716 445 4
699 96 4
846 608 2
636 722 1
459 428 1
764 620 1
878 162 1
872 582 1
158 256 2
75 413 1
230 594 3
514 568 2
370 179 1
909 831 3
140 790 3
90 524 3
703 501 4
620 298 1
419 403 2
522 48 2
202 778 2
90 497 3
670 879 4
164 318 2
103 513 2
112 488 4
281 993 2
594 706 3
959 699 1
813 762 2
715 316 3
305 469 2
125 84 4
658 332 2
766 321 4
839 626 2
243 530 3
861 363 4
608 130 1
566 901 4
372 42 1
842 882 4
130 708 4
81 862 2
942 759 2
452 13 2
208 78 1
908 38 4
391 417 2
774 262 4
119 730 3
643 611 3
998 217 4
753 859 3
75 872 4
87 405 2
918 234 1
407 837 3
366 987 1
813 295 3
114 197 4
538 784 4
808 702 3
958 234 3
590 109 4
293 256 4
220 583 1
684 769 4
7 740 1
234 753 2
3 865 3
581 25 1
705 635 3
383 355 2
236 975 1
403 900 2
895 892 2
522 511 4
473 289 1
892 948 1
578 341 4
123 243 2
626 440 2
181 889 2
867 160 3
582 240 4
42 285 2
279 627 4
577 93 2
433 737 4
580 343 4
631 722 4
894 161 2
185 277 4
897 397 2
547 452 2
912 763 1
420 638 3
907 647 3
721 661 4
839 602 2
553 115 1
327 162 2
911 767 4
490 165 2
22 987 3
410 418 2
181 905 3
11 725 4
453 966 3
676 244 1
657 278 2
778 718 2
117 988 1
650 249 1
784 927 4
51 540 4
786 956 2
779 826 2
794 623 2
479 114 1
246 238 4
990 373 1
776 140 3
214 116 1
242 367 1
466 278 2
773 584 3
40 315 1
738 884 4
891 281 1
549 887 4
728 553 3
842 98 3
260 603 2
808 733 3
547 350 3
209 729 3
860 213 4
930 867 2
351 959 3
447 215 1
318 21 2
179 775 1
318 388 4
435 859 3
189 124 1
804 703 3
991 49 1
741 437 2
95 167 1
286 46 3
631 261 1
277 931 2
447 31 1
274 429 2
404 966 2
87 824 4
960 952 2
940 192 4
447 806 2
643 89 2
185 766 2
912 462 4
373 998 1
685 139 4
798 97 1
49 282 1
325 839 3
252 157 1
27 393 4
579 808 1
778 458 2
684 970 3
99 569 4
503 962 4
730 391 2
28 756 2
942 86 4
759 37 3
704 800 3
579 558 3
129 550 4
392 668 3
849 394 1
731 455 1
199 661 3
428 524 1
345 738 4
15 463 1
938 533 1
348 854 4
285 410 4
308 563 3
885 427 4
893 554 2
156 10 3
924 507 2
200 433 1
590 981 1
836 723 3
469 552 3
121 471 4
856 168 1
363 735 1
406 69 3
196 345 4
242 139 3
267 908 2
383 785 2
516 927 3
780 692 1
844 449 1
373 396 4
566 43 4
214 195 4
716 938 4
882 136 1
773 539 3
633 23 4
479 71 2
640 189 4
626 573 3
313 652 1
245 715 4
54 811 1
253 134 2
538 908 1
487 903 4
520 117 2
511 59 4
314 806 4
123 846 4
532 260 2
825 68 1
812 158 2
576 879 2
363 676 3
524 879 1
505 912 2
757 835 3
614 364 1
754 333 4
196 981 1
358 286 4
922 391 3
125 354 1
722 952 2
504 774 2
413 838 2
857 643 1
670 79 1
945 387 1
881 138 4
999 946 1
585 538 4
653 99 2
775 208 4
955 640 2
337 842 4
500 259 4
105 319 1
410 750 2
144 949 1
938 236 3
34 588 1
663 775 4
9 808 2
75 844 3
75 84 1
642 355 2
369 944 1
865 609 2
800 665 1
739 618 3
773 62 2
151 564 3
366 582 3
786 666 1
173 198 1
597 971 1
384 128 1
516 117 1
965 315 3
124 219 1
917 591 3
37 907 2
474 923 4
245 536 1
766 225 4
887 287 2
321 388 3
778 935 2
294 187 3
259 216 2
281 242 3
68 904 4
193 636 4
927 147 3
406 816 3
378 369 4
86 234 2
909 682 4
916 592 4
382 152 3
680 581 1
522 969 3
283 833 1
294 732 1
616 799 2
564 936 4
706 123 1
820 544 2
537 253 2
287 877 2
431 25 3
521 540 2
41 782 4
104 400 2
256 558 3
701 211 4
194 89 2
661 784 3
690 571 1
560 301 1
21 887 2
667 114 3
71 748 3
216 469 3
283 272 3
530 457 2
375 970 4
376 324 3
746 736 4
469 215 2
733 953 1
756 620 3
330 648 4
899 288 3
479 262 1
162 841 3
122 612 3
592 683 1
684 62 4
583 766 4
553 353 4
761 43 2
644 621 3
674 903 4
668 656 4
683 371 3
446 901 2
783 970 3
826 239 3
502 53 3
36 916 2
672 374 3
374 483 2
283 113 4
332 426 3
314 71 2
421 255 3
135 686 3
540 75 1
797 561 1
392 833 3
981 398 4
392 224 2
309 487 1
985 273 2
298 46 2
750 535 1
568 381 3
61 736 4
745 728 2
202 959 2
184 272 4
379 292 2
648 140 1
676 464 1
607 740 3
526 488 3
636 392 2
871 84 1
262 466 2
36 256 2
896 256 4
546 455 2
871 522 1
480 364 1
535 807 1
343 238 3
202 930 3
348 296 2
831 419 3
617 820 3
365 916 2
15 783 3
194 115 4
939 3 4
817 18 2
10 622 4
302 569 4
401 896 3
537 251 2
144 313 1
487 399 4
703 693 2
47 657 3
252 611 1
21 115 3
190 917 4
749 346 2
465 135 3
681 84 2
865 228 4
347 815 1
740 912 3
96 746 1
81 844 3
394 576 1
605 55 2
963 735 1
151 858 1
952 116 2
176 956 2
780 681 3
27 641 3
59 413 2
819 347 3
286 282 4
290 202 2
913 600 4
722 318 3
335 469 1
868 173 2
992 549 1
241 52 4
236 265 2
117 756 1
113 882 2
434 839 3
101 776 3
308 811 3
312 501 1
618 776 2
393 319 3
139 279 2
599 255 1
39 641 2
553 997 3
64 437 4
253 791 1
195 175 1
482 553 4
685 173 3
24 785 4
554 457 2
300 529 1
580 600 4
703 756 3
107 262 4
233 810 1
286 184 2
837 539 1
360 726 4
404 54 4
868 934 4
291 562 2
701 94 3
735 61 2
943 570 1
966 419 4
305 53 2
546 298 3
924 534 4
679 905 2
420 660 1
694 901 2
625 249 2
744 907 2
984 790 4
994 947 2
342 97 1
792 389 1
373 78 4
31 486 3
376 763 3
547 270 1
993 481 4
42 751 4
579 772 2
300 813 1
67 933 4
756 48 1
979 379 3
923 416 4
759 959 4
418 635 4
985 812 3
88 956 4
330 654 4
547 54 3
492 43 4
698 262 3
59 958 3
625 124 1
41 566 2
800 114 2
853 678 4
91 879 4
785 441 4
948 636 2
649 787 1
408 629 1
960 888 3
216 408 1
11 949 2
782 641 3
202 504 2
680 588 2
28 577 2
404 601 4
730 854 4
438 516 4
753 961 1
735 17 2
610 509 3
171 794 4
488 223 4
181 87 2
427 351 2
765 661 4
34 896 1
401 30 1
610 726 2
845 761 3
484 787 4
614 844 4
553 211 3
126 505 3
853 866 3
7 521 3
246 270 4
586 161 1
170 438 1
729 960 2
902 590 1
446 180 4
436 808 2
113 537 1
344 605 1
421 386 1
392 797 3
169 773 2
38 691 1
394 744 3
387 260 1
538 430 4
173 952 4
679 726 2
972 867 4
391 983 1
139 385 1
145 616 2
794 354 4
44 753 3
185 519 3
233 452 3
878 152 4
667 461 3
203 367 2
474 661 2
511 873 3
597 342 2
639 703 1
786 601 2
739 0 1
88 490 1
67 313 4
548 149 4
537 566 4
349 28 3
720 735 4
819 411 1
700 787 3
81 694 1
784 200 3
488 628 1
906 119 1
654 501 3
788 505 1
650 285 3
317 273 1
156 660 3
786 472 2
787 628 2
71 694 1
929 900 2
584 312 4
843 321 2
784 283 1
728 233 1
440 37 4
583 984 1
915 196 4
85 242 3
563 512 4
518 473 4
411 597 1
671 289 4
360 6 2
499 817 1
527 23 2
802 406 1
613 480 4
119 305 1
391 810 3
457 173 2
918 295 3
532 759 3
44 411 4
295 925 2
998 654 1
306 285 2
822 398 4
119 437 4
363 944 2
299 997 4
189 585 3
9 878 3
354 831 2
48 543 2
745 649 1
519 305 4
63 839 2
80 993 3
750 693 4
109 171 4
858 401 3
32 619 1
690 668 1
673 123 1
436 29 1
156 40 1
681 638 4
2 493 2
919 843 4
445 411 1
419 469 2
324 93 3
583 217 1
590 279 1
387 384 4
395 924 2
593 586 2
46 739 1
504 805 4
938 192 3
859 637 3
159 7 3
858 188 2
734 812 1
176 490 4
982 954 2
477 555 2
186 320 1
849 687 4
172 333 4
64 321 3
780 879 2
391 432 2
102 20 3
50 289 3
329 32 4
0 286 1
64 422 1
611 284 4
689 373 1
437 517 4
317 443 1
635 214 2
439 886 1
635 707 4
68 89 3
674 946 1
553 656 2
454 695 4
546 803 4
258 92 1
829 579 4
530 852 2
715 692 4
555 646 4
307 115 3
400 775 1
662 461 4
740 510 2
682 292 4
596 833 4
426 108 3
656 92 4
160 152 1
367 431 3
728 837 3
591 657 4
455 815 2
813 308 2
351 148 3
397 625 2
795 785 4
727 652 1
214 220 4
712 745 4
633 883 4
31 545 2
964 799 4
758 681 3
234 272 2
267 623 3
719 557 3
643 278 1
443 830 4
703 559 1
210 552 3
575 510 3
955 629 4
897 15 4
253 904 3
476 960 1
277 615 2
434 166 4
791 286 2
65 334 1
997 791 4
685 263 4
928 770 4
783 283 3
775 457 3
701 289 1
820 416 1
387 632 1
107 132 1
463 123 3
174 544 4
63 228 1
284 129 1
175 886 2
370 822 1
223 986 1
240 633 4
390 981 1
882 61 1
999 947 4
122 277 1
869 521 1
96 352 3
147 317 1
490 388 1
65 375 1
208 471 3
708 627 4
598 35 1
687 569 1
672 594 2
868 924 2
257 750 1
569 311 2
393 60 3
432 554 4
905 178 1
228 813 4
864 917 2
263 490 2
548 10 1
252 863 1
385 483 2
406 388 4
478 715 1
332 668 2
257 581 2
424 826 4
243 786 4
997 671 3
679 333 3
970 824 3
114 678 1
569 76 3
553 650 3
407 203 4
115 81 2
638 185 3
506 812 2
623 969 3
849 360 4
942 894 3
485 372 2
294 784 2
877 707 3
89 84 1
27 702 3
144 643 4
148 506 4
219 367 1
670 135 2
644 724 1
855 562 1
549 147 4
726 920 4
199 200 1
180 567 4
780 758 4
724 233 1
136 813 3
328 992 2
731 226 4
423 165 1
835 132 1
954 711 2
486 416 1
123 170 3
226 354 2
772 528 1
375 66 3
607 930 4
245 874 1
368 591 2
655 662 3
60 196 2
883 317 2
665 317 4
321 796 3
284 388 3
376 420 3
940 422 4
410 318 4
193 452 1
136 755 3
140 447 2
747 495 1
115 610 2
830 924 4
823 176 1
859 865 1
210 519 2
869 837 3
270 957 4
216 937 4
542 926 1
164 736 1
62 855 3
656 554 2
541 299 4
578 682 1
796 865 1
800 78 2
701 842 2
358 652 3
691 707 3
371 71 1
146 918 4
196 968 3
443 548 3
823 933 2
973 406 1
105 890 4
253 774 2
471 75 1
721 974 3
700 966 1
640 781 4
523 394 1
724 41 1
395 376 4
395 342 2
535 96 3
468 312 2
581 28 1
957 366 4
56 451 4
164 678 4
512 349 4
819 827 2
15 846 4
992 553 2
154 52 3
946 368 4
540 89 2
714 662 2
442 633 3
893 662 3
606 755 1
160 772 3
483 129 3
934 598 1
172 740 4
844 402 2
884 77 4
993 865 3
976 216 4
213 256 3
66 758 4
700 613 4
721 942 1
418 114 1
870 585 4
911 396 2
829 959 3
336 580 3
675 421 1
212 594 1
869 446 3
934 576 4
341 166 2
714 543 3
745 496 2
822 802 2
875 46 1
209 611 4
299 383 1
395 547 1
935 38 4
131 278 2
454 609 2
157 860 2
593 734 3
674 329 3
341 361 1
346 928 4
555 947 2
293 290 1
626 67 1
67 12 4
846 577 1
502 854 4
54 608 1
841 882 2
278 807 1
265 228 2
584 391 1
168 92 4
659 644 4
614 492 2
747 594 4
588 63 1
853 865 2
542 884 1
509 421 4
19 806 3
964 417 4
893 427 3
686 83 1
285 820 2
367 324 1
428 489 4
826 805 3
807 204 2
369 797 1
169 151 2
380 539 2
98 966 3
71 288 3
136 570 1
259 993 1
482 127 2
609 556 1
458 148 2
854 244 2
619 59 4
387 813 1
24 951 3
673 178 4
723 129 2
292 102 4
491 281 3
299 394 4
331 583 3
237 879 2
775 114 4
435 453 4
415 240 2
430 522 3
162 23 4
296 71 3
464 377 2
366 548 1
580 547 4
65 795 1
122 48 1
62 542 1
185 447 3
246 64 4
591 5 1
893 603 4
162 623 1
660 179 4
11 862 4
205 469 1
428 702 4
541 137 3
823 334 4
194 565 1
235 709 1
820 659 3
138 544 4
273 399 3
344 477 3
571 655 4
708 234 2
309 799 1
854 82 2
283 660 3
668 198 4
32 702 3
147 205 4
767 100 3
62 259 3
531 516 3
531 8 4
751 163 4
426 178 2
70 273 1
135 908 3
627 624 1
916 488 3
471 436 3
553 145 1
964 60 2
538 185 2
429 317 2
494 108 3
496 37 3
619 1 1
566 37 4
561 749 2
457 369 1
171 21 3
93 94 1
327 676 4
15 485 3
819 37 3
863 461 3
187 55 2
257 452 4
307 594 3
958 539 3
606 865 1
209 629 2
221 327 1
886 649 4
200 737 3
185 57 3
2 981 4
349 544 2
44 28 2
776 172 1
686 341 2
272 103 4
503 736 1
552 223 3
264 534 3
897 712 4
836 900 1
967 254 2
394 252 4
150 891 3
713 475 3
174 402 4
920 261 3
356 568 2
838 191 1
842 626 1
126 753 1
862 354 3
346 630 4
605 249 3
0 176 4
608 240 4
920 786 1
588 137 4
377 43 3
889 622 3
308 928 4
545 957 1
719 911 4
453 0 3
863 922 3
809 272 3
789 706 3
407 603 4
702 440 1
65 251 3
394 683 1
224 888 1
298 866 2
527 582 2
622 269 4
934 322 3
884 203 4
311 624 3
696 728 2
277 649 1
890 362 3
467 80 1
992 710 3
903 482 3
624 957 4
135 764 3
613 886 3
491 922 4
870 360 4
557 144 2
808 814 3
426 550 3
428 819 2
734 690 2
718 921 3
957 881 3
639 263 1
631 746 3
710 340 2
806 592 2
94 590 2
664 116 4
659 109 4
824 883 2
357 905 4
319 228 2
373 889 1
127 31 2
177 844 2
284 384 4
909 926 1
135 525 1
246 628 2
102 588 1
640 610 2
930 711 4
448 127 1
376 511 3
377 908 1
738 0 3
912 320 4
912 839 2
389 323 4
981 329 1
729 114 1
703 279 2
306 582 1
382 788 2
292 811 4
896 337 4
499 216 4
820 28 4
58 871 4
243 23 4
43 171 4
719 616 4
404 147 1
755 918 4
829 809 2
668 63 2
305 117 4
888 37 1
941 230 1
933 130 2
744 965 2
566 715 1
300 842 2
699 886 4
156 448 3
898 822 4
333 227 1
979 362 4
458 617 2
683 989 2
952 344 4
854 972 3
972 434 1
51 417 3
598 561 2
147 897 3
829 814 4
367 312 4
524 145 3
486 856 1
97 862 3
151 631 3
991 843 1
623 20 4
448 521 4
207 569 2
606 177 3
16 27 1
962 564 4
0 523 3
418 253 4
809 12 2
746 907 2
307 596 2
505 787 1
138 421 4
468 673 2
996 700 1
290 839 3
198 43 4
390 867 1
871 122 2
456 993 2
60 188 4
805 82 4
433 743 3
114 769 1
250 456 4
206 36 1
121 893 2
167 41 3
33 141 1
0 659 1
442 242 1
532 535 3
601 435 2
365 729 2
937 363 3
832 201 4
40 843 2
859 54 2
365 815 3
342 872 1
577 496 1
433 373 4
811 314 2
445 973 2
735 665 4
818 312 3
667 740 2
161 868 3
183 894 2
867 995 3
892 369 1
627 215 1
46 742 4
202 494 2
282 334 3
672 448 3
641 236 3
414 272 1
468 422 2
821 114 1
8 647 1
719 2 4
206 55 4
374 879 1
568 650 4
935 222 4
84 592 1
850 797 3
792 15 2
648 331 3
726 682 2
164 913 1
313 184 4
394 951 2
364 316 1
727 247 2
371 325 4
209 501 2
412 917 4
901 511 3
34 196 1
557 211 3
616 834 1
725 365 1
531 233 2
993 737 2
428 198 4
89 854 3
873 27 4
494 487 1
185 506 1
677 212 3
326 740 4
151 224 1
231 661 1
73 434 2
17 943 3
722 193 2
361 126 1
35 318 1
786 674 3
6 186 4
425 457 3
865 270 1
364 123 4
544 693 1
724 52 1
950 290 2
718 848 4
670 940 3
790 85 1
971 564 1
165 213 1
310 529 4
810 768 3
178 854 1
652 136 4
261 836 1
16 295 4
592 911 1
416 272 3
969 115 3
520 576 3
550 584 3
719 353 4
173 175 4
944 472 3
250 187 2
521 877 1
240 960 2
182 791 2
448 152 1
168 402 4
793 105 1
203 112 4
680 885 2
513 24 1
447 484 3
75 930 2
402 462 1
593 547 1
856 221 1
3 287 1
120 987 4
812 783 1
397 773 2
106 786 4
571 961 1
681 83 4
621 384 3
466 501 4
738 741 4
656 297 4
141 99 1
147 9 3
489 383 2
842 832 2
68 441 3
77 651 3
531 693 4
22 156 4
623 65 4
198 205 1
6 793 4
891 566 2
718 627 3
436 417 2
980 93 2
159 961 2
842 125 1
2 736 4
744 163 1
518 260 2
973 67 1
511 428 4
843 53 4
543 192 4
894 949 2
167 626 3
53 988 2
642 497 4
437 373 1
647 301 1
55 608 4
303 384 4
20 990 1
645 764 2
743 733 3
488 92 1
829 741 1
658 362 4
241 556 4
90 3 4
41 148 1
869 964 2
417 934 3
633 566 3
992 880 2
420 133 2
117 779 3
929 651 4
988 266 3
683 500 2
108 898 1
768 657 4
460 742 2
364 260 3
899 445 2
232 889 4
14 188 2
199 844 1
679 735 3
660 335 1
562 280 3
655 971 4
331 934 2
558 605 4
256 245 3
448 850 2
657 987 4
422 930 4
300 638 3
396 54 1
458 663 3
94 2 4
304 935 3
62 887 2
889 601 3
769 32 2
635 788 1
118 592 3
545 378 2
568 308 3
782 377 3
454 941 3
301 355 4
635 481 3
638 998 2
97 845 4
272 395 1
465 534 1
542 375 3
847 213 2
426 567 3
375 468 2
490 421 4
507 696 3
246 353 4
167 417 4
133 273 3
31 54 4
234 827 2
551 685 1
607 758 3
539 32 1
953 117 2
345 627 4
236 836 3
613 650 3
901 299 1
585 782 4
65 99 4
764 389 1
670 186 4
954 457 3
987 578 4
308 530 3
767 288 2
280 827 3
64 934 3
118 406 2
48 944 2
829 932 4
238 966 1
472 82 4
331 509 2
156 898 4
750 93 2
328 738 4
911 847 1
879 536 4
859 121 3
251 835 2
539 599 2
990 406 2
831 639 3
786 457 4
428 135 2
980 271 3
170 78 2
103 414 2
723 140 1
428 434 1
902 916 2
832 539 1
307 879 1
305 750 2
296 57 2
279 518 2
907 602 3
602 177 3
54 18 3
385 173 2
760 696 1
707 572 2
486 612 2
879 962 2
366 892 2
910 240 2
943 24 3
394 257 3
688 478 4
390 616 2
69 900 1
188 328 1
107 136 1
543 447 3
45 632 1
611 563 1
780 125 2
785 525 3
726 38 2
297 587 1
795 589 4
30 423 4
615 246 4
988 539 2
251 755 3
704 575 3
134 113 1
287 373 4
461 972 4
766 46 4
634 585 2
2 934 4
802 729 2
983 224 3
484 669 3
528 794 1
378 243 2
573 10 2
763 699 1
24 797 3
476 91 4
668 633 1
888 961 4
468 132 3
958 262 1
94 153 1
767 182 4
671 387 4
288 737 2
919 634 1
176 495 1
571 363 1
277 203 1
187 930 2
287 839 3
518 649 2
798 194 3
972 390 3
141 537 4
611 340 1
568 48 3
88 951 2
429 561 3
522 394 1
778 728 1
188 664 4
354 260 1
89 447 1
831 19 2
710 49 2
954 315 1
609 263 1
613 328 2
36 159 4
364 526 4
727 18 4
775 128 3
748 352 2
491 720 3
181 757 4
267 322 1
603 341 1
650 252 2
10 353 3
260 338 4
501 205 1
835 385 3
765 678 4
314 194 4
65 397 2
878 368 3
560 487 3
353 332 4
418 130 1
650 278 1
138 900 3
278 197 1
975 161 3
115 569 4
892 317 1
85 540 2
407 800 4
208 968 3
179 597 4
346 292 3
348 800 2
863 703 3
799 410 1
347 735 4
348 459 1
17 232 2
36 292 2
727 460 2
371 966 2
446 52 4
401 398 1
21 344 3
625 711 2
743 464 3
318 295 2
712 584 2
811 926 1
53 853 1
194 679 4
582 699 3
693 9 4
686 409 2
493 653 2
16 566 1
888 743 4
316 452 1
309 744 3
227 302 4
683 184 4
429 998 4
706 426 2
72 674 1
533 854 3
359 20 1
716 715 1
241 985 4
752 753 2
310 476 2
647 309 2
648 567 3
983 842 4
210 635 2
804 288 3
986 797 3
686 829 4
940 993 4
24 474 3
961 951 2
555 755 4
997 938 3
699 551 1
232 4 1
255 643 2
454 235 4
835 301 4
181 8 2
723 937 2
206 255 4
662 861 2
208 617 4
678 738 1
488 142 3
264 77 2
620 631 3
217 859 3
407 962 4
482 894 1
968 648 2
567 743 4
283 804 1
870 809 1
256 336 1
899 692 1
630 204 1
817 980 2
747 563 2
232 477 2
184 995 3
539 572 2
895 867 3
300 251 2
784 227 4
660 27 3
524 626 1
206 724 2
871 652 1
41 434 1
573 293 3
428 222 4
472 706 2
330 115 4
271 534 1
244 434 2
748 775 3
526 846 2
223 517 4
247 226 3
731 932 1
394 431 2
236 8 3
396 758 4
191 804 2
993 411 2
899 735 1
392 358 2
648 60 2
446 261 2
257 540 4
849 758 2
593 937 4
210 783 4
848 78 2
54 445 1
367 292 2
475 851 3
457 394 3
401 228 4
565 333 3
400 467 3
814 501 1
441 661 2
776 391 2
125 549 2
9 835 2
376 460 1
931 513 3
454 390 2
228 730 1
629 836 3
77 789 4
838 235 2
139 396 2
478 510 4
946 550 2
546 808 2
872 945 3
693 766 4
948 200 1
835 300 3
674 802 3
427 328 3
334 549 3
533 998 3
804 598 1
769 457 2
649 129 1
774 591 4
15 868 1
533 152 1
163 206 3
401 512 1
260 738 3
613 34 2
103 766 2
580 522 4
893 278 2
45 745 2
364 828 1
557 544 4
369 453 3
444 64 4
611 87 2
271 199 2
640 8 1
29 240 2
515 102 4
579 997 4
124 960 4
719 758 1
569 141 3
19 691 4
379 333 3
569 144 4
175 954 3
385 827 3
861 441 3
215 811 2
956 451 1
375 635 1
8 970 4
251 321 3
282 579 1
38 327 3
702 927 4
2 722 1
294 551 3
696 900 1
769 417 2
917 20 2
493 84 1
596 709 4
50 963 4
490 803 4
697 949 2
380 861 2
825 593 2
814 853 4
409 727 2
717 652 3
887 478 3
485 917 3
822 463 3
927 217 2
765 508 4
84 271 4
223 282 4
788 336 3
812 813 2
625 772 1
570 891 1
463 910 4
49 331 2
875 21 2
911 148 4
781 405 3
738 371 2
543 844 1
674 451 3
358 235 2
718 590 1
368 825 2
624 890 4
957 781 3
641 245 2
927 971 2
719 290 4
121 673 3
349 211 4
0 542 2
244 635 1
279 419 1
180 543 2
410 826 3
278 743 4
200 55 3
174 905 1
152 36 4
994 565 4
656 337 3
408 609 1
878 954 1
695 17 1
121 815 4
212 613 3
501 71 1
684 595 3
832 124 2
995 451 4
957 858 2
984 647 4
436 437 3
449 515 4
996 438 1
991 425 4
921 436 3
134 236 4
15 799 1
210 381 4
683 520 2
539 207 4
898 686 1
779 476 3
104 795 2
616 973 1
785 657 2
534 169 4
54 356 4
153 641 4
29 615 2
941 198 4
778 95 1
66 60 2
104 786 4
300 171 4
52 991 3
782 226 4
389 607 4
710 587 1
622 593 4
356 384 1
712 236 4
675 819 2
486 657 2
443 11 2
659 151 2
494 673 2
777 413 1
263 377 3
825 785 1
47 309 4
629 488 4
885 40 1
468 591 4
925 69 2
81 630 2
44 280 3
605 829 2
542 14 2
365 208 4
72 188 1
511 174 4
791 689 3
22 865 4
573 256 2
310 235 4
462 412 3
881 482 4
630 230 3
662 692 1
178 447 4
228 46 1
861 146 1
831 566 2
890 884 1
85 501 3
184 116 1
915 758 2
141 599 4
547 108 4
168 427 1
451 416 2
261 739 2
962 41 1
107 721 4
110 56 2
62 787 4
173 773 3
639 726 4
370 661 3
689 81 3
390 847 1
616 336 3
614 691 2
975 780 1
774 309 4
933 521 4
742 708 3
354 806 2
782 529 2
619 541 3
311 664 3
105 882 2
771 939 4
663 94 4
626 673 1
220 139 3
113 94 1
964 37 4
991 704 3
143 40 1
485 376 1
123 732 3
930 145 4
95 978 3
825 856 2
668 254 1
923 165 1
712 864 2
675 494 3
738 505 3
324 301 3
257 376 2
213 895 2
186 774 1
802 238 2
974 769 1
212 780 2
719 881 4
189 289 4
920 337 3
973 672 1
503 859 1
539 316 1
309 947 3
695 647 4
612 539 2
222 670 2
371 757 4
337 355 4
921 926 4
724 988 4
427 316 1
195 352 1
673 72 2
754 518 3
926 77 3
984 500 3
362 520 1
160 661 2
328 682 3
651 339 2
445 326 2
576 608 4
547 160 1
666 716 3
870 475 2
62 891 1
991 973 4
189 95 3
215 248 3
867 15 2
909 100 2
248 709 2
245 780 2
566 491 4
943 891 2
567 821 3
881 364 2
113 538 1
203 92 1
282 340 2
413 135 3
866 559 1
527 110 4
746 604 4
755 887 3
986 739 1
159 962 3
141 950 3
351 400 3
209 756 1
553 342 2
530 227 4
152 972 2
282 451 3
828 866 2
564 759 2
42 639 2
765 39 1
1 25 3
846 113 3
686 738 3
905 592 2
405 915 2
635 712 2
568 257 1
480 475 4
842 57 3
888 951 3
662 424 3
854 302 2
188 883 2
138 286 2
659 591 3
917 760 4
424 868 2
757 622 2
318 899 3
547 476 4
47 795 4
504 950 2
181 393 3
270 827 3
436 742 1
329 86 3
471 621 4
565 373 3
871 825 1
995 308 4
817 921 4
802 485 2
854 131 2
698 495 3
433 61 4
973 460 4
382 281 1
981 167 3
393 880 3
664 592 3
32 523 2
558 631 2
122 881 4
939 372 1
638 210 1
607 294 4
738 111 3
961 681 3
528 101 1
348 36 2
991 296 2
871 735 4
266 118 4
152 775 3
334 178 3
340 464 2
968 425 3
134 593 3
744 3 3
467 586 1
652 325 1
994 400 1
317 711 4
118 714 4
625 646 3
51 418 3
80 443 3
392 701 1
593 959 4
103 560 1
218 23 3
677 887 4
852 884 2
543 198 2
923 204 4
199 391 3
189 434 3
594 323 3
96 530 4
662 432 3
412 795 3
158 203 2
94 785 2
62 661 3
469 705 4
626 481 2
114 771 2
132 999 1
452 808 3
245 94 4
346 997 2
884 532 3
286 762 4
159 831 3
325 854 2
82 449 4
721 584 4
287 699 2
682 169 4
479 860 1
510 838 1
318 938 4
51 454 1
445 76 2
12 884 1
377 497 1
137 899 2
280 460 1
889 791 4
108 891 3
11 654 3
492 436 1
609 595 3
124 555 2
29 557 3
610 974 4
86 518 1
999 207 3
915 791 3
518 979 2
99 501 1
606 841 4
841 373 4
776 773 2
293 306 1
760 684 2
357 516 1
193 360 1
465 746 4
653 798 2
508 694 2
140 651 2
605 361 4
632 248 4
313 513 1
