124875 1000
370 260 1
580 917 2
594 745 2
281 763 3
544 691 3
510 974 4
667 947 2
220 51 4
251 37 2
244 280 1
930 543 4
90 758 3
960 18 1
272 382 1
517 373 1
419 890 1
386 804 2
613 37 3
282 737 2
407 633 2
106 77 1
950 443 4
717 441 4
645 133 4
645 177 2
253 264 3
738 906 1
755 57 3
86 474 1
428 122 4
516 961 3
712 401 3
41 943 3
593 785 3
785 743 4
488 299 1
438 934 4
80 791 3
457 462 4
506 296 2
826 430 3
591 903 4
789 528 1
136 669 1
834 116 2
457 300 3
240 431 3
13 132 1
250 759 3
922 586 1
21 7 1
122 403 1
141 74 4
261 952 3
811 759 2
757 420 1
260 474 3
934 708 2
819 775 1
639 398 2
299 621 1
80 519 1
866 696 3
384 175 4
57 253 3
470 198 3
156 593 3
564 365 1
885 580 3
661 954 3
378 993 4
831 271 2
268 141 3
989 444 1
885 393 3
330 253 1
244 226 3
495 178 3
533 493 4
373 894 2
456 795 1
87 334 1
612 439 3
831 904 2
734 805 4
846 711 1
952 108 1
291 328 1
477 192 1
68 59 1
940 279 3
506 359 3
970 847 2
395 65 3
921 732 1
916 186 3
922 407 1
795 912 3
488 824 4
172 139 3
957 528 3
473 616 3
585 898 2
348 251 2
546 689 2
943 243 3
765 202 4
313 8 2
973 828 1
863 296 2
944 44 3
834 580 3
166 337 1
99 187 4
619 72 2
299 980 1
174 135 4
818 71 1
841 685 3
41 593 2
972 841 1
943 728 2
371 896 4
88 896 1
925 618 2
105 227 1
829 359 1
12 716 1
889 225 4
830 418 2
773 1 2
11 670 1
387 159 2
161 375 1
25 26 1
635 916 2
107 692 2
417 616 4
199 156 1
899 158 2
300 222 1
636 778 2
293 117 2
97 296 1
974 348 3
150 668 3
122 831 3
612 26 3
254 610 3
140 754 4
866 48 3
955 643 4
772 399 3
169 27 1
5 125 3
382 207 3
357 25 4
49 21 3
948 43 2
934 195 4
445 661 3
635 358 1
420 595 3
572 885 1
243 779 3
661 620 2
946 833 4
927 678 1
178 448 4
500 908 1
635 69 3
255 553 4
202 42 4
332 531 4
978 768 3
768 382 3
417 49 2
852 946 2
446 565 4
11 395 2
816 460 3
53 892 3
57 830 3
383 435 4
99 30 1
604 904 4
807 163 1
853 354 2
152 451 2
450 977 3
888 627 3
498 367 2
671 48 2
316 904 3
577 916 3
310 90 3
871 285 4
699 899 1
939 892 4
368 97 4
626 753 3
504 707 1
704 948 2
948 333 3
17 504 3
433 711 1
527 487 3
392 789 3
367 747 1
527 935 4
288 954 1
820 462 1
793 921 2
298 571 1
208 973 1
653 370 1
565 929 3
374 608 4
511 608 4
115 89 4
640 846 1
224 58 3
463 71 2
187 279 4
290 262 2
143 504 3
350 462 1
468 460 1
72 829 4
379 553 2
286 557 3
637 555 4
34 575 3
874 519 4
198 497 3
689 695 3
194 846 2
855 810 3
676 2 4
957 172 1
534 738 4
193 966 3
213 409 2
126 85 3
747 687 3
196 725 1
748 208 2
742 29 1
426 693 4
485 532 2
25 580 1
973 848 3
483 337 3
484 477 2
927 578 3
584 652 1
677 349 4
407 113 4
537 969 1
993 930 2
368 130 3
911 293 1
982 984 4
557 612 4
136 786 2
883 220 3
354 880 1
575 706 2
599 706 4
471 698 1
76 524 3
385 946 3
618 887 1
683 17 1
904 34 4
850 149 4
334 76 2
154 233 3
379 738 3
823 955 3
538 841 1
734 302 4
286 429 1
970 839 4
529 537 1
715 709 1
9 830 3
711 372 3
211 536 4
268 297 4
268 134 1
885 250 1
653 280 2
758 200 2
128 986 4
986 942 1
505 193 1
79 36 1
449 284 3
643 608 3
683 555 2
654 123 4
91 219 1
132 851 2
971 102 4
102 298 1
408 173 3
878 266 3
430 982 4
479 218 1
97 257 1
561 97 1
533 491 2
11 70 3
201 878 2
972 703 4
466 806 3
953 271 3
430 250 4
680 415 4
787 84 3
379 389 4
364 571 2
48 358 1
819 159 4
768 146 4
123 616 2
760 210 3
331 359 4
840 743 4
674 144 3
30 480 4
348 222 4
811 84 3
872 10 2
622 689 3
689 354 2
502 910 1
984 986 4
358 822 3
693 769 4
678 543 2
457 312 3
285 133 2
286 655 2
160 385 4
75 87 3
200 490 4
542 921 4
355 84 3
696 792 3
703 107 2
215 41 3
26 458 2
290 707 4
998 960 4
31 654 4
696 479 3
251 547 4
563 136 4
542 961 2
886 282 3
550 940 1
953 3 2
561 598 4
841 910 4
431 318 2
960 80 1
455 337 1
236 45 1
476 439 1
767 860 1
633 128 4
81 141 2
933 914 4
299 874 1
507 281 2
969 455 1
443 196 2
733 379 1
239 955 2
379 102 1
502 276 4
415 859 3
801 6 1
380 266 3
191 535 2
560 72 3
104 669 1
306 616 4
720 950 2
524 458 2
565 533 2
112 332 1
370 585 3
805 595 3
990 782 3
954 242 2
988 38 4
38 21 4
430 456 3
625 780 4
170 591 1
48 609 4
105 203 4
865 860 1
508 270 4
338 920 3
248 436 2
656 626 3
154 201 3
566 696 3
929 183 4
122 284 1
172 397 4
755 881 2
75 257 1
172 235 1
317 265 2
560 600 3
255 249 4
88 434 2
838 859 3
859 727 2
428 692 3
921 780 2
917 408 4
408 277 3
979 927 2
214 556 2
606 211 4
563 678 3
453 665 4
91 70 3
232 183 4
774 285 3
452 644 3
399 334 1
118 929 3
361 97 3
174 75 1
629 565 3
559 638 3
429 412 4
962 742 2
537 156 3
926 998 3
116 727 3
168 249 3
892 176 4
334 603 1
953 560 2
369 215 3
783 604 3
635 268 3
183 690 1
372 561 2
934 509 3
78 531 3
945 210 1
451 13 1
378 281 1
487 110 1
759 426 3
206 653 1
634 476 2
841 267 2
252 935 4
775 392 2
10 310 2
919 3 3
922 658 2
756 676 4
319 785 1
668 757 3
391 136 3
681 868 3
991 641 1
579 762 4
543 204 1
372 861 3
36 507 3
929 184 2
894 566 1
989 148 1
148 101 4
743 421 4
97 887 1
263 674 2
105 628 1
59 698 3
223 681 1
647 301 4
573 706 1
647 321 4
288 926 2
668 80 3
488 309 4
268 930 4
107 654 4
462 930 3
259 418 1
566 18 1
229 172 1
636 181 3
463 22 1
909 359 2
828 650 4
136 47 1
705 537 3
89 705 4
779 21 1
293 469 4
321 873 3
873 280 3
954 882 2
642 256 3
345 134 1
50 261 3
345 183 4
503 578 4
861 673 4
940 955 3
370 951 3
500 933 4
366 371 2
712 135 2
825 456 3
720 245 1
245 110 3
664 13 3
987 617 4
375 890 4
989 701 4
102 576 3
12 923 3
883 814 1
110 607 1
176 935 1
382 144 2
278 642 2
616 278 2
976 104 1
106 430 2
960 712 1
613 640 1
994 39 4
110 132 3
124 128 3
2 681 1
672 617 3
37 978 2
543 505 4
827 777 2
608 474 1
387 32 1
963 543 1
790 329 2
915 132 3
679 921 2
621 408 4
568 875 2
857 974 2
488 212 2
514 542 2
415 949 1
105 433 2
251 668 4
987 953 1
611 624 2
660 711 3
351 654 3
981 414 3
336 982 4
881 877 1
751 600 3
551 241 1
167 951 1
308 918 4
610 212 4
886 347 3
935 440 4
489 662 2
430 48 4
45 454 1
645 406 2
755 667 4
458 871 2
754 241 1
887 837 1
259 323 3
475 616 4
770 241 1
238 152 2
567 346 2
979 189 4
274 54 4
119 647 2
152 956 4
294 996 4
599 241 4
666 602 2
43 114 1
47 402 3
176 156 3
176 578 4
248 437 3
374 851 1
311 415 2
816 131 1
162 785 2
370 659 2
157 801 2
313 167 3
106 377 3
170 506 2
844 529 4
529 692 4
831 519 2
513 830 3
972 375 2
554 598 2
599 665 2
985 622 4
71 332 1
332 482 2
774 414 4
700 466 3
413 874 2
123 204 1
566 206 2
194 489 1
693 422 4
703 662 4
807 530 3
466 472 1
249 601 4
284 882 1
903 279 3
803 944 2
926 686 3
430 793 3
614 356 1
15 976 1
509 300 4
74 316 3
262 806 2
979 131 3
399 948 1
15 921 4
198 872 1
686 411 4
273 886 1
733 248 4
181 787 3
730 550 2
365 124 1
430 855 2
182 327 2
948 520 3
414 233 1
788 708 4
996 266 2
332 809 3
259 896 1
202 150 4
617 468 2
168 980 4
40 743 1
675 0 1
378 362 3
555 484 2
839 688 3
190 162 1
373 190 2
625 723 4
164 719 1
318 847 4
216 742 1
176 705 3
355 853 3
606 805 4
105 995 3
811 401 1
425 967 1
362 690 4
228 479 3
755 231 2
178 211 3
173 318 2
75 345 4
353 358 2
358 218 3
289 544 4
453 392 3
457 461 1
916 691 4
15 600 1
501 789 2
516 696 1
214 624 4
538 447 3
490 660 3
23 167 3
770 185 3
755 67 2
444 957 3
475 402 4
193 415 4
419 636 1
601 342 1
186 799 3
314 506 1
766 704 1
771 819 3
128 73 1
568 401 1
166 515 2
496 697 2
300 568 1
952 248 3
517 867 1
888 908 4
888 443 2
469 402 3
949 545 2
908 36 3
271 98 1
550 601 3
678 706 2
883 781 3
868 344 4
719 984 1
875 100 1
811 40 1
236 550 4
11 289 2
702 842 1
336 635 1
487 266 3
203 775 4
529 864 4
529 696 3
482 441 2
638 273 1
625 339 3
856 486 1
802 805 3
25 459 3
441 257 1
79 275 4
589 861 2
996 974 1
846 775 2
423 944 2
671 926 3
366 941 2
369 513 4
107 915 2
90 184 4
438 780 2
827 597 2
682 136 3
121 402 2
434 534 3
726 614 4
63 577 1
640 101 2
486 461 1
98 361 3
270 830 1
991 657 2
712 246 3
385 292 3
804 490 3
829 366 4
226 195 2
538 976 2
322 226 1
237 392 2
901 889 1
666 921 3
486 417 4
29 719 4
18 853 2
542 464 3
713 174 2
167 696 3
676 740 4
746 647 4
501 331 3
275 453 2
950 648 1
659 37 2
65 384 3
502 435 1
77 617 3
312 653 2
651 726 3
474 743 1
513 163 3
198 328 4
227 545 3
908 527 3
81 328 3
448 417 1
462 137 1
127 31 3
73 218 3
810 285 3
8 570 2
280 246 2
14 797 4
51 111 4
319 234 2
590 714 4
141 980 2
526 363 4
754 274 2
364 275 1
378 349 1
698 899 3
765 604 3
780 950 2
176 669 2
910 714 4
484 593 1
551 338 4
345 800 4
935 70 3
648 60 4
713 885 4
515 963 1
71 350 2
599 600 4
288 975 3
404 220 1
294 8 2
331 456 3
312 98 4
185 816 1
431 15 1
152 761 1
346 231 3
303 730 4
330 274 1
617 896 2
82 341 2
60 233 3
201 998 3
667 219 1
210 162 1
519 90 2
902 938 1
772 85 1
168 410 1
113 278 1
544 697 1
930 793 2
517 757 1
63 936 3
874 897 2
321 543 4
310 299 4
844 597 2
476 416 1
964 628 2
672 993 3
731 319 2
283 198 4
198 58 3
813 369 3
536 62 1
265 740 2
715 972 4
491 920 4
689 528 2
274 73 4
744 21 2
968 257 2
293 67 2
426 916 3
749 557 3
608 140 4
588 606 4
432 290 1
614 346 3
306 656 3
595 988 4
958 64 4
188 753 1
861 254 2
366 338 1
530 78 1
382 452 1
771 375 2
912 117 4
452 715 2
278 590 2
873 708 4
308 332 1
350 772 4
839 819 2
443 832 2
532 252 3
609 983 4
18 247 3
509 995 2
566 840 4
51 795 3
297 734 4
23 403 1
739 173 2
26 920 4
420 365 2
814 721 1
572 63 4
890 678 4
718 291 4
642 406 2
854 802 4
914 327 2
769 978 4
50 622 1
41 684 1
622 41 4
251 996 4
937 802 1
61 296 1
512 527 3
527 121 2
233 117 1
689 533 1
964 670 1
518 534 2
391 344 2
810 355 2
32 944 2
990 107 2
835 755 4
660 766 2
660 624 3
776 295 4
322 862 1
1 930 1
415 62 2
494 788 3
951 257 1
537 184 1
197 683 2
44 578 2
120 487 2
282 584 2
543 328 1
748 138 4
8 893 1
486 251 1
934 473 4
152 97 3
213 569 1
313 391 4
172 986 1
615 316 4
120 540 4
223 93 3
558 237 1
23 297 3
157 628 3
329 900 3
107 337 1
207 101 2
176 617 2
411 549 3
708 488 4
526 840 3
191 420 2
239 361 3
978 189 4
869 997 2
619 17 4
873 398 2
986 459 1
922 398 4
275 805 2
667 905 1
710 413 2
939 315 1
691 225 3
169 937 3
346 456 2
767 769 1
571 256 3
614 310 3
73 391 4
39 164 2
429 255 2
441 254 2
35 864 4
325 552 3
886 508 3
734 438 1
101 362 3
442 98 1
694 57 4
306 658 4
333 268 1
526 716 1
416 164 4
989 194 2
254 378 4
599 324 1
321 924 2
369 209 1
577 838 1
641 326 3
529 558 2
329 635 3
962 345 1
924 465 4
906 47 2
295 520 2
260 471 2
42 261 1
36 239 4
930 338 2
588 388 4
759 696 4
307 267 4
609 488 2
191 982 3
942 667 4
257 837 4
189 70 2
854 457 1
401 835 1
809 644 2
434 4 2
541 125 3
544 344 2
630 41 3
818 437 2
509 685 2
630 63 4
44 470 1
670 881 4
148 744 1
744 981 3
744 611 3
325 949 3
944 375 3
210 717 4
810 887 2
512 548 4
595 235 3
474 406 3
452 417 3
417 451 2
648 438 2
616 945 3
857 269 2
136 24 1
963 414 3
256 895 1
64 505 4
509 905 1
869 579 1
161 25 4
161 130 4
227 313 2
316 784 3
127 594 3
579 307 3
482 545 2
468 87 2
216 235 3
142 626 4
893 836 1
462 993 4
871 961 3
105 938 1
78 836 1
498 341 4
105 101 2
222 18 3
938 12 4
83 725 2
737 832 3
304 543 4
710 489 4
720 402 1
647 926 1
710 316 1
141 444 3
345 995 3
219 739 3
98 534 2
451 514 2
970 877 2
879 35 1
581 916 4
605 843 2
632 822 4
145 18 3
490 618 1
428 224 1
877 362 3
891 471 1
500 975 2
424 397 1
717 201 2
802 199 2
545 518 1
982 48 2
81 257 4
921 987 3
633 596 3
220 233 4
418 520 1
20 419 1
401 581 1
917 82 1
371 667 3
366 983 1
186 309 2
344 389 1
519 8 3
18 942 3
227 815 4
939 167 3
530 723 3
452 216 3
525 878 1
905 279 1
945 407 4
813 660 2
537 512 1
978 0 1
25 968 3
744 68 4
377 534 2
615 464 1
363 637 1
677 23 1
697 525 3
482 790 3
328 679 4
94 708 3
113 674 1
556 191 2
560 30 3
744 910 2
481 296 3
875 89 3
603 609 3
829 298 3
761 628 2
911 141 3
219 646 2
745 850 3
118 743 1
544 986 3
817 199 4
730 389 4
652 966 1
922 742 2
56 546 4
396 182 2
449 523 4
528 749 4
159 465 2
543 924 3
815 146 3
672 300 1
812 409 1
887 451 3
123 915 3
923 157 1
620 307 1
920 854 1
83 113 1
524 506 3
98 701 1
506 757 4
783 290 3
287 170 2
49 165 3
211 26 1
789 2 3
559 52 1
632 132 3
22 236 1
168 408 3
899 218 1
838 241 4
491 383 4
90 491 2
456 545 3
906 947 3
947 4 1
947 787 3
614 612 4
861 654 4
719 925 3
791 963 4
703 645 4
429 999 2
63 872 3
714 516 4
406 364 3
721 356 1
244 363 3
40 917 3
578 447 3
503 161 4
475 204 4
609 591 2
958 309 3
192 486 1
635 482 4
706 703 1
268 823 1
441 933 2
182 768 3
351 120 1
80 584 3
236 931 3
685 263 3
431 679 4
308 742 4
505 52 1
255 459 2
140 392 1
417 187 4
748 124 3
815 290 2
633 751 4
927 560 3
322 770 2
555 790 4
222 49 2
128 564 1
750 725 1
656 38 1
328 119 1
878 253 2
863 362 4
963 993 2
979 135 3
116 767 1
536 97 2
599 315 2
999 740 3
76 152 1
12 142 4
266 968 3
488 731 3
89 106 1
893 123 3
880 60 2
870 186 2
761 766 2
775 710 1
334 524 2
751 865 4
797 888 4
870 995 4
202 101 4
99 791 3
133 155 1
126 949 3
919 126 4
157 493 2
932 694 2
877 536 3
447 973 2
107 347 1
50 965 3
25 847 4
614 117 2
752 178 1
85 691 1
554 861 3
456 443 2
145 260 4
901 554 3
847 819 1
356 163 4
642 112 3
715 65 3
830 628 4
845 7 3
128 388 1
110 639 3
5 356 2
937 294 2
739 328 2
718 294 4
889 860 3
734 902 3
67 666 1
666 980 2
953 716 4
380 64 2
340 261 3
834 590 4
889 62 1
461 852 4
853 375 4
145 170 4
492 996 1
106 561 4
728 871 3
675 450 2
292 797 3
139 446 2
46 540 3
810 352 4
563 8 4
285 381 4
503 433 4
436 473 2
397 371 4
765 523 1
773 133 4
893 340 4
72 569 4
161 521 1
183 168 1
685 652 2
258 825 1
836 105 3
140 132 1
843 385 2
651 485 4
328 707 2
420 312 4
970 90 4
994 971 3
992 844 1
74 198 3
16 793 2
368 186 3
275 180 2
962 180 2
579 230 4
888 719 3
41 435 2
273 333 4
194 610 4
37 963 3
829 476 3
386 868 4
316 76 1
787 832 1
860 916 3
344 377 2
764 75 1
75 571 3
557 562 3
836 983 2
607 167 2
461 343 4
175 424 2
908 148 4
144 525 1
518 562 3
687 507 2
845 362 1
380 171 1
394 695 4
883 148 1
207 335 4
678 24 1
852 360 2
368 647 1
130 999 4
807 135 2
935 690 2
326 405 2
836 845 2
428 326 4
498 501 2
942 270 3
50 509 3
994 455 2
492 29 2
780 999 3
455 431 2
455 450 4
179 173 1
828 951 1
150 107 2
696 786 1
646 823 4
661 384 3
4 271 2
373 582 2
438 6 2
438 698 3
541 710 2
685 524 2
604 542 4
179 864 1
773 162 1
875 538 3
713 445 1
790 630 4
785 220 1
83 812 2
244 925 4
216 460 1
515 767 3
124 74 4
136 854 3
496 945 3
18 333 4
740 459 2
940 814 4
788 439 4
827 418 3
64 181 2
153 661 4
283 185 3
911 689 3
16 125 3
310 125 2
28 319 2
868 225 2
475 726 3
414 126 2
169 103 1
12 870 2
706 357 4
208 1 4
645 613 2
199 408 1
640 620 3
758 539 1
715 533 3
571 117 1
150 422 2
611 803 3
524 804 4
88 178 3
699 677 1
909 813 4
258 487 3
949 231 1
290 118 3
504 990 1
405 141 2
701 319 3
136 134 4
858 690 1
683 76 1
779 463 3
284 628 3
783 874 4
207 572 2
360 407 2
671 848 3
982 156 2
271 715 4
547 248 3
920 129 2
855 526 4
911 535 3
913 649 2
23 925 1
252 13 3
532 987 4
60 386 4
199 273 2
524 286 2
740 232 1
766 227 1
94 207 3
822 126 4
418 372 1
996 621 3
175 585 1
175 428 4
999 792 3
28 934 4
418 402 3
19 75 3
428 968 4
70 577 3
528 70 4
217 770 1
124 999 1
830 722 4
13 19 4
553 687 4
695 248 4
96 565 4
75 225 2
871 644 1
254 61 3
118 273 1
273 703 2
387 706 4
722 92 2
724 551 1
523 260 3
270 214 3
113 345 2
917 190 4
32 951 4
575 406 2
766 908 3
40 707 1
707 795 1
805 2 2
671 73 3
754 671 1
322 386 1
366 638 1
518 530 2
78 77 4
513 153 2
241 970 2
919 261 1
409 422 2
930 986 4
886 387 4
378 802 4
834 509 4
487 123 1
786 19 3
75 421 1
666 597 2
100 345 4
998 824 4
139 919 4
919 206 1
893 98 2
479 19 4
553 4 2
390 965 4
315 391 2
609 113 2
903 884 2
894 838 3
314 658 3
376 957 1
992 856 4
617 670 2
726 695 3
515 709 2
861 641 3
598 336 1
518 855 4
281 300 1
927 197 1
713 8 3
362 360 1
768 938 3
491 569 1
727 574 3
911 163 1
377 160 4
700 289 4
193 629 2
781 355 4
5 732 3
603 720 1
972 387 3
500 321 3
938 395 3
533 40 1
59 109 2
151 509 1
516 434 1
760 307 1
307 258 2
78 283 2
2 184 1
218 219 2
558 830 1
49 107 1
826 737 1
209 2 1
826 651 2
211 966 4
178 950 3
397 682 2
897 600 3
590 751 4
859 703 1
938 197 4
385 561 1
758 644 1
33 952 2
544 46 3
410 459 4
650 66 4
706 155 3
355 368 1
31 961 1
910 370 1
849 840 4
666 265 1
348 618 3
209 743 2
613 972 1
452 265 1
169 308 3
377 138 4
309 64 4
274 734 1
674 678 3
485 262 2
51 906 4
530 248 1
386 652 2
195 503 2
259 719 3
100 880 2
255 153 3
398 986 4
185 595 2
28 179 1
64 362 3
914 223 1
662 919 2
826 89 4
291 930 3
462 94 1
392 860 4
615 596 1
596 564 4
40 558 2
623 933 2
19 959 2
834 576 2
831 733 1
669 538 4
809 359 3
756 164 3
267 205 3
151 364 3
135 832 2
204 221 4
258 674 3
317 667 2
26 59 3
844 608 1
268 416 4
381 98 4
227 71 4
300 982 4
144 10 2
452 45 3
730 777 3
180 50 1
524 757 4
250 786 2
397 954 2
394 365 3
376 360 4
621 334 4
941 903 4
32 954 4
876 177 3
709 441 2
769 220 3
326 894 2
28 765 3
146 434 4
760 214 4
18 684 2
596 419 1
517 171 4
109 714 3
729 426 1
188 543 1
705 930 2
174 6 2
810 459 4
14 925 2
507 941 3
992 231 3
712 669 3
952 874 1
365 762 3
887 701 1
291 973 2
282 332 1
412 341 3
643 532 1
612 370 4
804 449 2
423 659 3
843 797 4
697 52 4
985 57 3
280 602 2
307 640 2
788 642 1
308 375 4
210 300 3
791 558 4
517 103 2
400 154 4
554 508 3
928 792 4
457 937 3
957 89 2
803 483 4
449 732 3
611 631 4
373 443 2
565 632 4
594 87 3
193 542 3
351 850 1
218 517 4
170 391 3
877 302 2
915 105 1
44 982 4
830 138 4
124 519 2
43 16 1
281 37 4
872 926 2
608 658 2
787 120 3
144 638 1
550 281 1
976 593 4
55 895 1
44 607 2
275 548 4
671 722 2
911 795 3
921 639 2
362 404 4
917 591 1
153 397 4
222 939 2
684 205 2
952 90 4
116 154 3
71 656 3
846 256 3
296 160 4
859 588 3
296 432 4
925 913 1
571 565 3
280 312 3
352 179 3
335 344 2
80 842 4
302 507 2
75 530 2
324 701 3
604 689 2
755 877 4
788 167 2
983 283 4
159 434 3
853 465 2
101 273 2
389 666 1
839 56 4
337 807 2
5 819 3
201 676 2
768 415 3
997 511 1
921 702 4
413 832 3
793 980 3
700 908 2
930 571 4
293 490 2
908 475 3
223 138 2
274 625 2
505 811 1
371 376 1
249 858 2
359 450 4
856 440 3
412 849 4
872 454 2
266 210 4
848 25 4
306 298 4
842 406 4
652 83 1
34 208 4
444 266 1
707 50 4
955 187 3
216 123 4
394 874 3
229 881 2
280 535 3
542 519 4
570 49 4
117 387 4
213 664 1
981 56 2
69 543 2
184 246 2
518 173 1
495 472 4
908 260 2
53 807 4
125 676 3
158 557 1
215 70 1
99 800 1
959 360 4
334 147 1
59 760 4
353 898 3
869 231 3
289 739 3
792 730 4
258 970 4
970 276 4
113 753 1
394 856 1
787 18 3
309 135 3
589 27 1
425 220 3
402 212 4
951 172 4
779 579 3
880 659 2
228 54 4
277 317 2
426 151 1
646 892 1
24 914 1
618 59 4
201 170 1
842 318 1
109 908 2
996 631 1
237 221 4
66 886 4
516 474 1
424 631 4
632 148 1
660 927 4
393 296 1
432 128 3
471 133 4
239 549 3
186 206 1
357 147 3
347 173 1
347 301 2
160 149 1
846 910 4
262 348 2
656 804 2
482 6 3
746 3 1
79 46 1
146 303 2
181 484 4
243 204 2
476 589 3
60 415 3
108 852 4
140 0 3
19 463 3
617 551 2
230 62 2
488 249 1
819 209 1
131 263 4
965 402 3
185 172 3
19 501 4
883 549 2
907 763 1
54 859 3
455 378 3
874 407 3
488 568 1
44 525 4
384 12 3
587 549 4
621 375 4
331 17 1
261 2 3
758 706 2
185 780 2
2 382 1
216 547 1
622 203 1
581 534 4
622 207 3
143 60 4
501 439 2
601 507 1
837 850 3
860 837 3
632 727 4
616 40 2
381 961 1
434 241 3
685 380 3
692 278 3
360 131 3
584 516 1
147 331 2
456 342 4
226 581 4
179 382 2
393 212 2
438 77 2
45 199 4
60 139 1
771 279 2
74 318 2
582 302 2
435 415 4
22 610 2
594 741 3
718 17 3
414 236 3
903 48 1
42 923 1
960 740 2
102 350 4
946 749 3
807 361 1
276 651 2
514 153 3
692 261 3
716 757 4
922 389 1
352 886 3
943 48 2
682 699 3
727 728 3
128 521 4
328 423 4
87 117 2
279 153 4
241 601 3
982 773 4
801 634 3
334 228 4
458 379 3
746 232 3
539 53 3
53 691 2
965 533 1
436 371 4
520 37 2
706 366 4
424 416 2
73 372 4
501 921 2
387 542 4
178 387 3
771 55 2
718 623 3
710 21 2
220 112 2
195 381 2
243 195 4
437 493 4
256 234 2
962 172 3
449 859 1
808 95 1
87 859 4
300 743 2
119 974 3
128 254 1
122 355 4
224 52 3
394 421 3
703 555 4
674 729 4
271 650 2
550 926 4
734 909 2
638 787 3
653 791 1
251 297 4
818 322 3
951 483 1
623 513 3
225 812 2
509 253 2
814 604 4
644 826 3
728 435 3
372 706 1
106 33 4
82 187 4
981 216 2
727 820 2
780 611 3
737 460 4
915 868 3
520 200 3
43 372 4
974 889 1
371 340 4
618 634 1
781 745 1
747 297 3
744 678 1
578 726 3
220 303 3
881 362 4
766 916 3
736 397 1
400 687 2
687 36 3
980 123 3
376 913 4
960 976 2
309 86 1
104 274 2
551 994 4
918 685 4
800 867 1
22 439 1
227 667 4
620 701 1
875 206 3
240 561 4
756 311 3
482 224 4
195 444 1
749 251 3
949 453 3
980 531 4
60 200 3
792 103 2
180 198 4
91 264 2
807 958 3
543 611 1
919 663 4
856 877 3
47 734 1
853 915 2
308 639 4
461 821 1
79 424 1
959 5 2
970 646 4
779 851 2
309 859 1
990 111 1
548 202 3
568 189 2
35 165 3
384 786 3
553 745 4
390 544 2
147 329 2
385 679 3
326 512 4
313 378 2
6 602 2
72 14 3
14 804 2
27 433 1
649 105 4
413 102 4
724 456 1
221 842 4
552 71 3
635 259 4
143 812 1
163 332 4
370 107 1
857 435 1
489 549 1
191 383 1
723 377 4
261 552 1
117 317 1
317 943 1
239 332 1
64 661 1
205 530 1
125 592 3
419 899 4
584 357 2
111 489 4
87 462 4
263 364 1
242 470 1
163 292 3
748 999 1
427 649 2
427 745 3
679 989 3
757 395 4
282 293 2
772 589 3
548 658 4
417 949 4
331 862 1
934 619 2
855 259 1
89 506 1
174 5 1
57 204 1
415 529 3
661 122 3
486 274 1
56 240 1
982 259 2
727 986 1
661 625 2
179 155 4
115 214 2
599 102 4
441 102 2
675 548 3
52 509 1
481 977 4
697 391 4
943 158 2
963 409 2
711 512 2
948 718 2
823 24 3
486 600 2
809 247 1
432 614 3
339 251 1
292 150 3
408 398 2
398 771 2
450 123 1
407 390 4
7 706 2
511 150 2
24 891 1
467 723 4
363 707 4
481 538 3
573 287 3
173 818 1
708 909 4
493 710 3
764 44 4
987 414 1
716 925 1
119 13 1
794 816 3
295 607 3
522 149 2
134 984 4
329 693 4
488 355 4
729 237 4
520 331 3
697 416 4
922 396 4
102 429 3
355 150 2
804 900 1
459 607 3
952 46 4
810 762 4
578 171 1
391 984 3
844 720 1
127 449 2
866 878 2
719 165 2
604 274 2
230 293 3
672 156 2
771 555 2
520 958 1
261 551 4
514 820 4
701 905 4
929 926 4
993 801 3
86 570 2
618 282 4
676 929 4
20 267 2
881 985 1
12 801 1
664 356 2
194 708 2
438 929 2
954 91 1
2 141 4
851 535 2
450 762 2
506 753 1
335 134 2
922 228 4
186 846 4
696 523 2
674 974 4
345 215 4
132 273 2
667 34 4
34 623 1
409 823 3
548 397 4
88 181 1
852 781 4
933 960 2
214 345 1
966 619 4
619 332 3
669 891 2
378 634 1
887 892 2
617 644 1
567 20 3
197 5 3
839 812 2
864 303 4
321 852 2
884 463 4
529 418 2
444 861 3
281 108 3
323 363 3
856 869 4
618 860 4
531 403 4
988 89 3
452 160 3
584 500 3
666 582 1
335 605 1
121 372 3
733 80 1
155 852 2
475 929 4
640 338 1
605 197 1
550 682 1
747 812 3
257 247 1
223 191 3
532 27 1
783 363 3
735 754 4
733 685 2
475 8 4
504 742 3
9 555 2
231 772 1
897 643 1
821 39 3
680 742 1
549 542 1
592 116 2
236 445 2
497 752 3
428 653 3
278 310 2
531 549 4
