124875 1000
468 396 1
174 204 1
703 718 1
310 737 3
191 922 4
877 131 4
666 736 1
820 554 1
851 527 2
301 604 1
785 669 1
442 386 1
948 497 4
262 450 3
784 39 2
241 10 4
212 678 1
628 721 3
857 100 2
214 974 3
263 916 1
730 758 3
840 124 3
365 720 2
888 904 1
470 610 4
980 940 3
471 762 4
128 59 2
543 975 2
327 680 1
342 252 4
162 765 3
696 986 1
542 511 1
101 486 2
451 761 2
410 697 2
472 516 2
896 293 3
603 769 3
243 444 3
609 779 3
93 893 4
17 970 2
108 397 2
91 208 1
542 115 1
139 848 1
750 343 4
437 52 4
646 872 2
753 94 3
928 751 2
757 712 4
875 223 1
802 273 2
885 377 3
896 487 4
477 295 2
584 937 4
771 737 4
199 755 1
269 798 3
909 929 4
40 270 1
609 621 1
178 625 2
850 144 2
267 424 4
500 47 3
684 669 3
528 682 4
745 475 4
881 365 3
622 663 3
536 729 1
817 907 3
171 268 3
135 433 2
717 34 1
303 503 3
183 599 4
295 693 3
247 818 1
708 726 1
277 993 3
917 44 1
553 891 3
683 882 2
630 381 4
982 209 1
835 850 2
223 126 3
273 524 1
989 937 4
418 490 4
369 587 4
809 616 3
506 71 1
362 903 1
43 654 2
636 728 1
264 828 1
494 712 1
155 272 4
324 647 3
922 86 4
762 727 3
633 612 1
728 963 1
546 860 3
764 23 3
702 517 1
706 885 4
514 813 2
505 572 3
544 730 4
530 955 2
684 71 2
120 221 4
662 78 4
772 640 2
346 573 1
840 272 3
729 888 4
789 344 2
816 583 1
932 880 4
484 990 1
740 624 2
650 777 3
863 249 2
32 129 4
313 757 3
631 658 3
34 424 4
548 298 3
208 254 3
387 147 2
40 86 3
875 796 2
740 257 3
537 552 3
366 220 1
977 116 1
208 789 1
36 951 1
597 457 3
508 695 2
215 511 2
127 542 3
622 17 4
739 362 3
801 501 4
436 805 1
345 787 3
834 279 2
546 855 4
692 809 1
593 780 1
175 782 2
382 149 2
345 762 4
106 362 3
21 773 4
172 357 4
237 433 4
735 861 4
66 18 3
475 212 2
987 276 4
525 801 3
3 890 2
528 954 4
597 363 3
333 397 3
64 751 1
248 413 3
148 212 2
641 219 3
550 356 2
371 701 4
946 736 1
930 670 1
780 779 1
683 924 3
404 241 2
922 853 4
335 708 3
299 110 1
837 789 4
784 601 4
796 242 2
339 770 2
148 304 4
144 890 1
20 968 1
699 638 2
213 968 1
142 995 3
950 850 3
532 659 4
366 489 2
381 528 4
122 146 4
163 578 1
633 225 2
688 746 1
684 635 2
216 642 4
678 858 4
768 873 2
555 304 3
692 38 2
996 141 2
290 690 1
95 917 3
619 930 2
807 128 3
132 663 3
360 184 4
355 454 3
441 989 1
999 398 1
339 324 2
364 918 4
164 298 2
363 912 1
718 444 3
365 261 1
415 303 2
575 415 1
205 733 3
18 175 1
876 465 4
846 923 2
6 199 1
395 262 4
192 635 2
831 550 4
217 154 3
72 473 1
827 53 1
853 151 2
110 234 2
951 92 4
275 589 4
69 381 3
638 956 1
129 114 3
327 139 3
588 521 2
476 593 4
390 948 3
352 164 1
19 266 4
667 212 3
20 115 3
280 612 4
434 66 4
265 597 2
786 703 2
759 252 2
722 592 2
440 81 4
63 722 1
785 466 2
421 533 2
604 12 2
125 13 3
439 822 2
676 172 4
697 377 3
81 869 2
3 557 2
290 800 2
911 587 3
85 962 1
147 941 2
817 377 2
769 132 4
30 649 3
617 190 4
416 732 1
779 926 3
91 436 4
720 499 1
464 329 3
659 586 1
683 801 2
351 398 2
852 560 3
863 587 4
62 887 4
39 642 2
909 400 3
428 642 4
869 140 1
682 260 3
433 631 3
195 508 3
533 549 3
831 619 2
193 868 4
683 278 4
334 421 3
636 395 2
980 82 1
489 109 3
551 844 1
607 404 4
451 889 4
426 518 1
28 288 3
278 179 2
846 210 3
532 493 1
414 480 3
424 322 4
478 778 4
518 474 4
337 448 2
100 463 1
967 685 1
365 177 1
521 756 1
971 26 2
957 29 2
602 339 3
632 309 2
972 398 3
873 89 1
643 403 1
916 414 2
597 960 2
882 573 1
769 679 3
172 510 1
222 193 2
216 255 2
988 957 1
59 260 1
677 490 4
247 615 1
332 977 2
89 767 3
860 334 3
821 507 3
294 727 1
965 569 1
559 376 3
623 725 1
602 151 2
523 599 2
543 994 2
661 248 4
712 599 2
790 980 1
771 633 2
716 204 2
962 644 4
53 834 4
504 7 2
279 321 1
451 205 2
979 129 4
120 253 3
275 120 4
812 186 3
937 179 4
484 162 2
758 150 1
968 828 4
266 460 4
533 69 2
378 865 3
177 708 3
406 730 4
883 294 3
806 725 1
310 916 1
883 909 3
659 229 2
113 493 2
105 686 2
419 191 4
260 640 4
542 869 4
999 95 3
855 297 3
114 653 1
245 845 3
887 493 3
614 718 2
466 418 2
799 626 4
636 121 4
516 368 1
866 535 3
675 511 2
1 529 2
345 627 4
638 643 4
420 783 4
785 694 3
372 817 2
251 906 4
820 372 3
882 657 3
28 758 3
665 894 4
321 469 2
100 686 1
550 976 4
347 971 3
736 320 3
57 702 2
596 307 3
164 66 4
948 451 1
731 488 3
458 157 1
567 972 1
248 281 2
592 920 4
850 388 1
18 825 4
292 954 4
467 741 2
241 182 2
242 517 1
912 262 4
48 64 3
558 161 4
531 507 1
363 58 3
387 828 2
166 473 2
386 477 3
594 10 4
602 938 1
295 647 1
153 104 1
795 33 4
964 642 4
222 217 3
957 865 1
821 107 1
580 500 1
856 708 3
507 471 2
390 96 4
937 685 4
206 468 2
276 398 4
876 135 4
82 544 4
709 924 2
244 142 2
520 295 4
345 451 3
721 345 3
771 354 4
354 899 3
8 254 1
471 371 1
26 495 3
473 841 3
49 385 1
749 539 3
921 578 3
976 306 1
478 17 4
634 982 3
469 561 4
720 439 1
461 851 4
949 442 1
848 283 1
114 138 3
626 2 1
399 734 1
953 363 3
196 603 3
284 515 4
23 94 1
194 766 1
692 64 4
145 4 2
164 543 2
957 596 4
727 953 4
221 284 2
953 720 4
244 305 3
618 268 1
163 360 4
883 637 2
326 291 3
950 951 3
388 529 2
389 567 1
498 854 3
109 880 2
687 635 4
382 654 3
768 756 1
84 318 3
932 148 3
934 406 3
239 258 3
500 955 3
134 163 4
20 518 1
228 268 2
356 28 1
276 727 2
342 392 3
687 569 2
1 399 1
188 956 1
540 658 2
605 763 3
165 719 4
509 352 1
114 991 1
759 368 1
857 954 3
361 536 1
856 729 2
446 487 2
667 915 2
707 900 3
990 313 4
626 81 3
849 564 1
165 457 3
543 311 3
506 947 1
208 509 4
536 31 4
997 67 4
312 28 1
84 333 3
824 245 2
89 355 3
547 102 4
144 861 2
320 833 2
793 569 3
736 5 4
463 137 1
380 818 3
724 581 4
810 423 2
635 41 2
929 874 3
219 975 2
622 760 3
567 806 1
370 186 4
343 793 3
405 507 3
248 706 4
652 704 1
552 50 2
897 754 2
315 613 4
755 377 3
463 298 1
444 634 1
97 141 2
52 643 4
84 439 2
151 763 2
483 391 1
502 240 4
227 370 4
837 96 1
972 969 3
332 497 1
422 800 3
54 491 1
933 233 3
20 68 4
828 734 2
476 90 4
244 497 3
522 956 2
848 694 1
648 589 3
913 904 1
910 666 1
611 987 2
621 926 4
985 241 1
901 467 1
505 82 4
37 525 4
582 6 1
312 428 4
563 5 3
415 761 3
5 481 1
135 596 3
30 213 3
73 833 3
287 259 1
312 728 3
747 269 1
718 858 4
903 570 3
554 901 3
881 317 2
508 835 2
674 184 1
100 635 3
578 160 3
500 119 3
546 86 2
345 8 4
843 178 3
267 193 1
835 469 3
479 656 4
551 993 1
775 207 2
384 139 4
662 707 4
818 688 4
395 741 2
124 873 3
902 405 2
924 544 2
377 703 2
445 486 2
402 91 1
366 391 3
180 36 1
681 58 1
760 461 1
36 96 1
39 694 1
446 490 1
557 934 1
633 86 2
759 21 2
304 884 3
474 262 1
712 560 2
832 994 4
705 197 3
63 613 3
212 523 2
223 663 1
741 137 1
129 216 2
954 573 2
73 19 4
466 865 3
438 529 3
947 862 4
43 77 1
21 976 3
103 386 1
805 111 3
877 27 4
331 312 1
593 519 2
284 110 3
317 547 4
599 124 2
666 650 3
697 397 3
193 518 3
741 501 2
502 755 4
10 76 4
220 251 4
718 853 1
277 969 1
76 601 1
23 142 3
794 126 4
860 670 4
576 163 3
533 513 3
664 164 3
139 155 4
751 862 4
331 326 4
670 871 4
982 174 1
298 620 2
344 633 3
681 488 4
855 932 3
714 906 4
542 357 1
130 440 2
808 998 4
721 942 2
176 112 3
245 164 4
625 751 3
679 503 4
648 248 2
13 615 3
927 744 3
218 473 2
865 981 3
736 289 2
16 507 1
306 13 3
207 430 1
734 213 1
746 100 3
204 868 1
52 531 4
757 463 2
245 597 4
133 493 4
678 850 2
991 540 4
68 65 3
929 247 1
906 836 3
918 67 2
310 361 3
515 245 4
526 461 2
74 468 4
33 43 3
238 629 2
235 790 1
256 951 3
202 421 4
289 113 1
98 423 3
828 920 4
360 780 2
31 404 1
394 827 4
598 170 4
319 202 3
955 701 2
9 743 2
622 585 3
252 424 3
942 275 3
430 813 1
27 392 4
689 252 3
52 270 1
800 471 1
570 627 4
344 980 2
328 955 4
245 58 3
339 788 1
546 69 3
649 139 1
533 252 4
304 576 4
182 885 2
474 799 3
86 206 1
739 724 1
194 355 4
430 566 3
39 778 3
86 145 2
96 930 4
868 526 4
681 50 1
789 43 2
22 92 4
667 176 1
191 802 1
465 191 3
976 701 3
647 881 2
375 281 3
854 266 2
756 209 4
574 325 2
124 721 4
646 55 4
115 909 4
338 784 3
64 343 2
514 803 3
408 596 2
582 476 1
242 71 2
919 232 4
100 310 1
316 72 1
94 185 4
843 168 2
725 626 1
519 893 1
931 75 1
486 313 4
542 401 3
419 912 4
866 365 3
81 410 3
7 714 2
204 829 3
235 709 2
666 6 1
683 878 1
468 587 4
469 447 4
302 488 4
979 345 1
990 965 4
887 830 1
272 664 3
880 313 2
570 537 4
940 223 1
321 95 2
416 654 4
798 688 1
505 789 4
41 738 3
343 629 4
117 128 3
278 513 4
529 183 2
237 693 4
783 830 1
218 10 3
824 143 3
299 330 2
3 964 3
44 290 4
664 40 1
25 175 3
893 440 1
330 648 3
444 335 4
216 596 4
747 827 2
648 702 1
973 57 3
254 290 4
276 440 4
386 805 2
259 396 4
786 307 1
998 375 1
299 803 4
189 286 3
724 500 3
504 650 4
835 646 3
721 501 2
115 864 1
497 212 4
293 518 1
299 898 1
199 298 3
984 197 1
269 323 2
259 253 2
448 541 1
415 913 1
136 116 3
763 337 2
873 512 4
413 999 1
991 603 4
71 401 2
117 15 2
846 182 3
437 387 4
81 585 1
353 845 1
960 182 3
712 811 1
415 790 4
812 426 1
103 148 4
558 805 2
673 737 2
739 701 1
81 242 4
150 687 1
920 561 4
570 976 2
86 307 1
18 20 4
782 922 4
150 809 3
795 645 1
667 425 1
928 418 2
50 523 1
55 304 1
752 942 3
933 313 2
449 668 2
189 257 2
859 548 3
929 254 1
626 587 3
574 222 1
111 710 3
589 627 2
952 746 1
955 563 2
956 92 2
564 25 1
268 617 2
86 721 2
287 437 2
154 233 2
924 70 3
457 58 4
318 924 3
491 312 4
953 903 4
962 699 2
146 391 2
261 585 3
843 528 3
362 421 3
10 646 2
956 59 4
337 56 2
183 809 1
431 161 2
783 428 3
660 211 3
441 975 2
531 390 2
279 757 2
285 350 1
627 480 3
580 395 2
229 648 2
137 984 4
463 484 3
650 120 2
770 425 3
191 881 1
328 823 3
8 703 1
882 318 2
465 977 1
840 349 4
58 250 2
518 885 4
543 687 4
330 493 4
461 315 2
993 976 3
916 668 2
342 142 4
970 442 4
971 423 1
881 100 4
63 735 3
547 71 2
31 305 4
953 590 2
311 55 4
969 532 1
518 549 3
169 8 4
206 494 3
505 996 3
248 414 4
744 171 2
194 762 4
380 157 3
115 556 1
466 217 3
690 864 4
629 168 2
815 708 2
375 978 3
413 403 1
581 128 1
142 438 2
474 611 1
862 737 3
882 412 4
795 154 3
522 979 1
163 566 4
676 939 2
316 450 2
762 865 2
689 942 3
699 725 3
453 907 1
102 474 4
923 249 2
555 182 2
168 590 4
904 569 2
326 990 4
125 391 3
457 475 1
897 621 1
313 924 3
182 769 2
942 869 4
311 832 4
98 103 4
258 694 4
900 154 1
107 578 4
791 691 1
417 51 4
336 103 4
73 561 1
292 758 4
641 427 3
174 711 2
826 97 4
7 66 1
126 403 1
727 579 4
924 491 3
923 526 2
814 293 1
816 360 3
33 853 1
723 940 1
485 373 2
402 1 4
388 893 4
938 370 3
400 738 2
837 83 3
623 307 2
821 59 3
489 889 1
964 820 1
380 22 2
322 437 4
754 274 3
636 642 2
980 650 3
923 95 4
195 497 3
454 761 2
818 475 2
935 962 4
347 890 3
403 447 1
593 730 1
465 883 2
765 88 2
724 639 2
811 24 3
267 323 1
518 653 1
380 269 4
790 579 2
366 60 3
679 118 2
124 125 4
137 104 3
78 226 3
659 964 2
724 857 4
969 865 4
636 184 4
53 5 1
469 844 4
197 381 3
258 347 2
119 597 3
630 858 4
320 71 1
537 562 4
191 404 2
186 13 4
534 670 1
923 754 2
694 693 3
519 723 1
550 678 2
501 14 3
384 305 3
367 875 4
246 174 3
950 249 3
134 553 1
610 467 3
427 232 1
498 244 2
339 901 2
580 247 4
104 311 3
302 88 3
974 79 2
137 434 1
706 233 2
925 276 4
45 124 1
178 423 2
56 905 4
586 696 1
343 760 2
555 734 1
293 6 2
366 996 3
260 406 4
161 726 4
709 787 3
672 810 1
359 140 1
717 957 3
737 364 2
311 206 2
531 826 3
666 536 1
723 334 3
640 148 2
433 929 1
916 723 4
157 274 3
217 962 3
94 892 1
514 320 3
7 609 3
209 791 1
514 163 1
920 512 3
680 210 3
222 236 4
849 928 4
968 796 4
782 953 1
634 677 2
716 753 4
510 313 1
666 137 4
439 230 2
538 917 1
894 500 3
350 937 4
838 136 4
520 760 3
528 760 1
581 983 1
607 839 1
339 605 3
356 271 1
941 824 2
568 523 4
244 804 3
388 483 3
731 401 1
932 67 2
134 65 2
777 53 1
945 67 1
650 232 3
158 380 1
524 823 2
650 36 1
2 230 1
380 136 4
373 730 4
309 460 4
909 74 1
932 869 2
68 859 1
826 543 1
968 290 1
19 302 3
44 188 4
97 708 4
422 359 4
681 0 4
935 217 4
567 306 3
258 578 3
484 753 2
52 381 4
764 990 2
361 770 1
335 302 4
600 969 2
94 433 1
433 289 1
536 623 3
914 456 1
685 416 2
884 931 2
863 176 3
877 910 2
548 159 2
907 958 4
956 279 4
686 47 1
834 558 2
547 467 3
921 474 2
564 765 3
741 474 4
95 443 4
681 564 3
965 20 1
831 632 3
51 649 3
447 139 3
873 821 3
249 623 4
71 674 3
754 683 4
849 554 4
614 328 1
945 33 4
171 713 1
310 519 1
745 938 1
276 655 2
591 442 4
857 421 3
804 524 3
474 570 4
330 573 1
182 396 3
977 988 4
11 815 1
860 80 2
447 300 2
838 437 1
26 746 2
293 147 1
886 251 4
807 965 3
629 24 2
585 866 4
307 477 4
585 101 2
808 667 2
83 385 3
132 316 4
256 331 4
975 387 1
512 984 3
733 281 3
62 892 2
742 687 3
369 590 2
823 843 4
865 791 3
148 89 2
228 737 4
618 240 1
125 576 3
339 364 3
503 996 4
323 344 3
581 286 2
355 235 3
338 929 2
854 93 2
2 841 1
853 804 4
84 819 2
694 303 2
972 557 2
976 902 4
376 304 2
95 525 3
997 671 2
546 162 2
905 544 3
44 774 2
422 851 1
868 879 4
742 58 1
234 171 3
251 471 2
574 856 4
126 904 1
555 700 3
786 129 2
388 42 4
869 240 4
869 77 2
300 357 3
777 245 2
577 993 3
218 987 1
452 239 1
848 350 2
139 166 3
31 793 4
633 766 4
142 834 1
749 672 3
686 181 1
179 823 2
178 547 3
889 464 2
783 494 2
206 699 4
959 868 1
310 754 1
648 706 2
615 286 3
671 948 3
67 233 4
549 984 2
609 338 4
544 16 3
504 366 2
393 762 4
627 531 2
762 543 4
576 562 1
914 495 4
40 598 4
901 548 4
828 335 1
243 430 4
336 13 3
976 670 2
577 846 2
914 103 4
476 118 4
475 112 2
758 281 1
780 726 1
943 587 4
788 673 4
209 970 3
824 16 3
861 497 2
521 239 1
990 303 4
603 579 3
965 598 4
713 815 3
312 449 1
788 105 2
294 42 1
673 604 4
345 455 3
826 43 1
360 442 4
828 720 1
361 168 4
891 509 1
839 901 4
716 559 4
631 236 1
755 568 3
958 913 1
880 704 1
984 812 4
142 598 2
938 341 2
774 29 2
675 184 1
935 529 2
885 539 1
567 617 2
542 216 3
706 667 2
934 652 1
517 289 4
916 178 3
392 250 2
113 162 3
223 956 3
781 353 3
250 395 2
747 159 2
799 603 3
248 552 3
163 999 4
186 426 1
724 682 4
384 623 2
183 342 4
390 94 1
299 903 2
830 268 2
643 312 1
34 830 3
514 817 4
484 952 2
982 277 1
976 463 1
376 270 4
950 313 1
814 991 2
458 380 1
123 285 3
445 518 4
765 94 3
563 659 4
127 827 1
417 732 1
674 217 1
888 422 3
699 834 1
932 544 1
307 443 4
157 334 1
185 625 2
696 765 2
792 604 4
936 312 3
916 311 1
848 347 3
663 798 3
821 585 3
331 148 2
179 354 2
27 625 3
774 536 3
791 393 4
273 490 1
771 447 4
757 389 2
598 108 4
575 560 2
753 898 1
97 384 4
741 856 2
65 738 2
86 263 2
322 775 4
32 640 2
490 703 2
748 712 2
523 493 1
584 342 2
14 98 3
245 843 1
117 240 4
670 282 4
485 839 3
555 718 3
764 922 4
232 388 3
916 363 1
602 72 1
158 996 1
766 757 3
274 231 2
386 701 1
890 205 3
200 234 4
957 399 1
281 873 4
922 414 4
781 144 3
336 498 3
21 765 1
641 969 1
11 554 1
433 314 1
624 370 1
713 740 4
367 121 2
724 825 4
647 87 3
661 93 3
722 423 2
730 491 2
713 35 3
447 177 1
468 935 3
515 236 4
596 568 1
90 833 3
140 774 3
22 375 2
25 271 4
461 742 3
21 136 4
753 794 2
447 520 2
703 431 3
465 390 3
707 776 4
218 460 1
865 723 3
498 615 3
961 918 3
200 801 2
613 540 4
816 833 3
58 960 2
204 635 1
9 766 4
453 994 3
880 89 1
798 447 3
611 221 1
207 179 4
543 940 1
602 903 1
857 302 1
934 894 2
720 426 3
50 422 4
155 889 1
383 780 2
613 782 4
296 165 3
225 929 3
225 985 1
624 78 2
164 670 1
618 402 2
262 223 4
813 220 4
153 294 4
704 337 3
576 341 4
31 232 3
538 521 2
89 670 1
151 799 3
862 632 4
512 578 2
568 100 2
962 908 4
913 194 3
325 880 2
323 259 2
169 316 1
437 681 4
757 720 3
268 665 1
894 238 2
363 868 2
943 546 1
465 389 2
779 112 3
184 859 3
331 482 2
412 603 4
581 833 4
539 228 3
398 955 3
485 365 4
958 803 3
102 122 3
990 975 1
667 230 3
448 780 4
303 759 2
224 737 4
63 677 2
861 18 4
14 496 4
984 972 3
545 541 2
459 805 4
927 359 1
628 272 4
945 1 1
486 324 2
755 388 1
869 309 3
342 588 4
896 256 1
802 878 1
67 483 1
58 881 4
442 965 4
80 994 3
239 446 1
749 943 4
177 483 1
554 234 4
144 688 3
130 379 3
849 188 1
285 557 3
570 624 2
994 703 1
138 621 4
95 334 3
765 121 3
104 766 1
483 344 1
558 474 4
519 866 3
155 534 2
651 334 1
519 782 4
271 328 3
296 207 4
749 251 4
964 420 2
937 670 3
729 894 4
198 92 1
149 908 1
659 445 3
930 434 1
92 853 1
332 533 3
394 634 4
702 757 4
703 890 1
991 505 4
138 214 3
6 840 4
956 725 3
345 280 4
507 593 3
27 104 3
220 3 4
859 736 1
50 881 3
543 931 1
252 595 2
232 937 1
850 509 2
684 560 3
332 464 2
390 422 1
286 911 1
481 646 1
898 501 1
85 793 1
488 601 3
512 820 2
321 4 4
422 132 4
427 741 4
560 505 2
636 227 3
768 208 2
92 877 1
791 602 4
895 659 3
196 456 3
224 994 3
104 561 1
427 568 2
725 302 1
584 861 4
332 372 2
456 68 3
205 825 2
909 323 2
201 132 4
499 194 3
352 530 1
466 6 2
453 823 2
210 778 2
366 191 2
701 584 4
520 683 1
896 575 1
511 947 1
118 365 1
294 66 4
411 639 3
329 788 3
525 142 4
363 671 4
242 511 4
694 112 2
254 752 4
961 350 1
466 709 4
406 893 2
405 440 3
654 343 2
231 288 2
811 990 2
879 597 1
787 955 3
733 843 3
437 624 3
781 427 1
960 605 3
971 65 1
849 503 3
313 69 2
842 891 1
966 813 3
926 409 2
109 709 3
882 6 2
95 312 3
42 642 3
458 560 2
624 371 4
735 635 4
73 955 1
934 798 1
461 223 4
302 761 4
127 109 2
0 792 3
720 888 4
159 183 2
243 745 4
18 164 4
10 162 1
145 641 3
749 850 1
633 189 2
101 276 1
908 134 4
863 102 3
803 372 3
647 323 4
973 262 1
846 490 2
783 655 1
377 891 2
473 269 3
744 516 4
715 718 3
345 419 1
949 204 2
370 315 3
595 225 4
99 947 2
295 924 2
721 801 4
943 956 2
798 814 2
359 900 4
439 505 4
869 453 1
448 498 2
876 38 4
952 199 3
661 975 1
304 385 3
540 35 4
806 560 4
883 673 1
548 754 4
924 350 1
275 434 3
190 7 3
1 995 4
472 465 2
962 300 1
674 415 3
36 352 1
39 323 2
947 887 3
504 708 2
684 486 2
295 108 4
494 251 2
790 83 2
533 499 2
527 41 1
217 327 1
845 725 1
292 84 1
419 230 3
23 363 2
588 641 1
44 151 4
166 250 2
713 646 3
425 942 2
613 610 3
198 794 3
228 55 2
61 948 4
617 417 4
727 114 1
204 226 2
541 839 1
989 484 2
323 828 2
587 696 2
132 760 4
49 550 4
207 352 2
270 390 1
186 180 3
501 223 3
767 186 1
368 133 2
869 362 3
605 60 1
585 330 4
798 650 3
687 689 3
426 896 3
813 573 4
595 888 3
169 536 1
31 92 4
988 385 1
931 892 3
900 847 1
323 341 4
616 69 3
647 261 1
117 623 3
544 746 1
534 536 1
382 64 3
312 416 3
107 697 4
794 480 3
368 276 2
368 548 3
725 184 3
225 507 2
629 439 2
92 839 4
183 820 2
90 450 1
586 807 2
698 341 1
452 532 1
696 558 3
552 766 2
807 231 4
593 355 3
832 256 2
15 5 3
831 701 3
765 195 3
728 423 2
629 69 3
198 31 1
443 215 4
452 513 2
895 758 4
476 912 2
98 890 3
142 850 2
292 450 3
54 285 3
585 286 1
506 213 2
762 955 2
592 25 3
525 233 3
198 738 3
501 628 1
26 712 2
441 203 1
718 961 1
642 534 4
176 961 2
528 447 3
904 499 2
37 76 2
483 697 1
615 354 3
974 210 3
29 955 1
650 255 3
469 862 3
400 212 4
662 629 2
777 855 2
599 288 2
1 252 1
96 272 4
889 374 2
135 913 3
85 844 3
741 108 1
604 694 3
963 194 4
888 359 4
665 132 4
884 570 2
353 838 3
480 39 2
950 976 2
326 31 4
600 324 2
551 690 4
656 850 2
975 567 2
841 147 3
586 702 1
594 709 1
97 243 4
9 303 1
287 877 4
461 948 3
177 122 4
148 112 1
897 4 4
425 823 3
208 950 3
917 383 2
874 827 3
124 392 2
537 97 2
420 262 4
350 792 1
646 759 1
414 834 1
169 729 4
228 722 4
408 553 2
516 320 4
754 326 3
670 836 1
708 867 1
834 727 2
946 627 1
140 509 1
503 269 2
303 46 1
972 971 1
919 80 1
782 128 4
22 519 1
428 395 2
541 369 2
447 167 1
472 425 3
898 93 1
907 575 1
872 677 2
927 256 3
467 985 2
2 810 1
558 512 1
856 0 3
460 473 4
270 334 3
583 831 2
947 864 1
729 123 1
537 956 2
449 909 2
565 119 4
949 81 2
348 574 1
534 831 3
870 535 1
335 763 3
688 400 2
540 237 2
808 928 3
469 307 3
204 392 2
374 998 4
294 946 1
69 576 4
102 983 1
315 637 4
622 739 2
296 629 2
503 316 3
488 340 4
544 259 4
114 321 1
470 923 1
490 773 4
276 756 4
271 409 4
687 753 4
333 117 1
499 539 4
175 247 3
504 402 1
675 266 1
871 34 1
57 315 1
483 772 3
60 475 2
119 875 3
536 684 3
823 254 4
90 440 2
52 680 4
417 829 4
419 256 4
448 379 1
821 180 1
514 29 4
108 538 2
311 599 1
269 424 3
611 596 3
528 706 4
751 449 1
839 64 3
69 937 1
950 752 2
279 517 3
745 946 2
757 588 1
675 678 4
959 630 4
881 34 2
220 444 3
95 16 2
63 342 2
878 151 2
753 695 1
709 187 3
214 245 4
82 199 4
622 14 2
327 303 1
315 498 3
626 48 4
300 714 2
520 116 1
956 621 2
353 319 4
699 469 1
715 373 4
840 645 1
326 734 1
773 145 4
839 491 1
865 849 4
428 55 2
978 973 3
134 853 3
279 875 2
209 703 1
998 859 2
731 349 1
841 630 4
900 908 2
698 81 1
475 515 1
101 22 1
241 100 4
727 815 1
339 413 1
786 799 4
436 368 2
603 83 3
681 391 1
751 836 1
374 36 1
458 663 1
887 431 4
343 630 1
96 52 4
977 476 3
649 643 4
296 76 2
455 323 3
395 785 3
714 96 1
736 719 1
447 776 3
886 168 1
85 14 1
774 516 1
359 613 3
572 959 2
579 451 3
572 788 4
265 662 3
860 868 4
574 706 1
944 2 4
297 831 1
58 221 2
416 5 3
250 712 3
7 627 4
391 296 4
654 13 1
677 493 2
944 699 4
995 766 3
694 452 4
283 256 2
53 672 3
603 64 3
9 950 2
222 295 1
152 631 4
594 287 1
736 122 1
221 31 4
650 152 3
460 727 4
337 312 3
186 715 3
561 442 3
56 684 2
607 455 4
573 239 4
784 357 2
442 904 4
328 796 2
806 84 1
648 951 1
215 117 1
805 131 1
942 328 4
560 956 2
781 650 4
303 136 3
423 362 4
492 894 2
524 939 2
92 506 1
634 381 2
552 990 1
282 530 1
590 733 2
703 763 2
545 30 1
324 865 3
280 112 4
949 20 2
151 379 1
928 803 2
591 421 3
101 253 3
417 172 3
375 724 1
781 196 2
153 749 3
240 866 1
371 372 4
955 710 3
64 791 3
177 5 1
4 287 2
548 17 1
202 8 1
778 421 3
233 971 4
937 193 1
803 469 4
461 799 4
623 59 4
446 572 4
500 362 3
580 232 2
12 657 2
483 961 3
754 947 4
272 855 1
938 319 2
642 333 4
961 293 1
213 86 4
34 370 4
323 541 3
879 525 4
983 931 2
88 83 4
98 685 4
131 30 3
28 976 3
844 177 4
929 734 3
221 368 4
682 225 1
241 850 3
980 990 3
880 316 4
122 271 1
732 457 2
143 444 3
242 223 2
352 678 3
737 413 1
343 722 4
700 172 3
307 787 3
626 440 1
765 893 4
96 486 4
504 376 1
63 333 4
12 414 3
322 258 4
381 869 1
14 368 3
432 621 4
395 653 3
37 994 2
239 998 1
366 477 4
311 193 3
974 198 4
799 664 3
131 103 3
844 543 1
374 500 2
464 519 1
957 187 3
913 963 2
659 729 1
233 662 4
342 229 4
539 181 4
695 391 3
768 532 1
820 424 1
81 323 3
367 797 4
466 533 1
116 259 1
883 316 2
674 242 4
764 5 1
109 597 2
302 321 3
41 986 1
897 828 4
940 858 4
832 39 1
828 725 1
691 947 3
669 338 2
660 667 3
492 559 1
151 594 4
146 298 3
33 805 2
303 453 3
345 754 4
337 245 2
609 355 3
291 706 2
213 579 3
17 344 3
497 967 2
322 594 1
618 663 2
477 213 2
532 330 1
39 30 1
325 899 1
637 802 1
790 584 3
254 211 2
407 150 1
865 845 1
144 20 3
834 500 1
692 664 4
257 265 2
339 65 4
258 439 4
552 129 1
156 219 2
657 299 3
160 605 1
943 239 2
493 352 2
