124875 1000
266 986 3
556 706 4
924 852 4
741 875 4
540 440 3
27 499 4
685 275 3
580 463 3
649 258 4
382 387 1
393 433 3
550 243 2
861 447 1
942 144 1
330 718 4
688 115 2
446 19 3
430 585 4
50 424 3
462 990 1
692 581 1
638 775 3
311 103 3
299 644 3
182 82 4
495 586 4
540 265 2
929 626 3
140 775 3
960 109 4
333 316 1
60 732 3
136 820 2
538 107 1
644 425 4
546 580 2
472 406 2
486 792 2
202 565 1
86 611 3
911 824 2
798 277 3
14 130 2
757 288 1
107 500 4
193 384 2
617 201 2
668 952 1
436 68 3
700 93 1
427 156 1
460 863 2
437 574 2
585 965 4
41 428 1
271 96 4
546 767 4
357 74 3
168 302 3
621 358 1
647 156 3
573 186 2
56 160 3
549 678 3
438 582 2
564 239 3
51 918 1
915 166 1
20 280 4
22 747 1
827 494 2
212 742 4
574 462 3
418 427 3
712 65 1
425 1 3
471 745 2
64 228 3
45 343 3
285 231 4
502 183 3
996 635 1
157 126 1
484 838 2
518 691 1
873 403 3
574 634 3
720 190 4
433 10 4
361 711 2
742 360 3
58 661 1
633 241 1
608 101 3
168 231 2
705 722 3
762 148 2
706 820 3
414 902 1
827 172 4
643 536 3
70 614 2
535 759 1
755 897 4
39 518 1
344 159 3
776 532 3
188 38 3
732 879 3
687 199 3
77 195 3
449 179 3
429 448 2
71 171 4
734 437 3
246 774 4
979 280 3
664 397 3
65 981 2
545 20 2
35 889 3
457 825 3
494 255 3
665 812 4
206 501 4
910 290 2
447 630 3
814 249 4
537 898 2
237 152 3
559 437 2
705 132 4
849 213 3
234 636 2
914 801 2
363 642 2
777 974 4
529 315 2
867 840 2
459 302 1
478 774 4
758 416 3
578 794 4
559 138 4
380 260 4
302 9 4
558 183 3
373 443 4
494 632 4
544 922 1
117 905 3
409 178 1
968 801 2
357 381 1
798 451 3
661 348 2
684 373 2
697 650 3
330 560 4
842 664 2
973 224 1
57 60 1
935 165 2
495 613 1
342 346 1
955 552 1
768 726 1
334 531 1
581 801 4
955 756 3
663 370 3
80 88 4
461 248 1
883 0 1
886 994 3
368 884 1
166 31 1
812 678 2
268 658 2
88 874 4
544 934 3
433 371 1
835 325 1
216 700 1
855 413 1
67 504 3
64 323 3
949 566 4
440 167 1
801 448 4
589 28 3
358 688 1
874 520 3
411 309 1
457 244 3
539 22 3
374 227 1
495 98 1
274 230 4
791 47 4
463 927 3
987 277 3
941 223 4
668 730 3
307 464 3
390 872 4
6 266 1
425 921 1
599 257 1
889 738 1
25 27 3
644 882 4
150 884 3
639 972 2
606 360 1
699 654 2
980 459 3
364 813 3
42 675 1
602 836 1
986 937 1
435 111 2
977 132 1
566 312 1
918 356 1
88 522 4
376 696 2
173 731 2
930 10 2
243 329 4
508 394 4
585 127 1
64 304 1
590 842 2
22 820 4
519 642 1
773 389 3
754 658 3
245 107 1
771 852 2
754 471 2
446 87 3
45 37 1
40 783 1
859 495 2
657 960 3
67 558 1
474 797 1
795 253 1
983 248 3
954 13 1
499 446 4
473 227 4
748 907 4
901 324 1
675 479 4
998 790 1
916 86 1
494 596 4
629 320 1
606 128 3
263 833 1
979 831 1
24 471 3
911 842 4
684 406 2
634 286 3
962 581 4
170 443 4
715 998 2
260 131 4
942 129 2
743 779 3
914 415 1
173 559 4
195 485 3
342 736 1
929 901 4
224 342 2
91 413 1
391 256 2
227 334 4
71 281 1
229 198 3
477 508 1
670 84 3
769 559 3
454 832 4
668 98 2
669 356 4
480 753 3
820 281 1
658 67 3
889 7 3
742 916 1
688 199 3
905 738 4
305 707 3
346 216 3
946 258 3
573 963 2
926 805 3
814 939 1
485 516 4
579 411 4
844 572 2
513 220 1
237 472 3
7 793 4
393 254 3
4 764 3
808 768 4
424 624 2
937 879 4
870 453 4
98 954 2
859 624 3
953 350 3
437 51 1
595 567 4
213 665 2
889 106 4
217 341 2
966 948 1
150 706 1
274 864 2
886 167 4
733 948 1
35 299 1
482 543 2
331 186 3
384 67 1
421 378 4
141 792 1
417 41 1
316 80 1
910 383 4
904 68 3
978 137 2
962 354 1
872 123 3
794 259 4
734 55 3
633 914 4
119 495 4
427 47 4
122 997 4
895 175 2
678 834 4
850 788 2
660 512 1
248 988 3
569 457 4
576 413 2
899 345 4
109 274 2
975 384 2
434 836 3
380 290 2
390 929 4
33 186 3
288 276 2
292 673 4
735 606 3
616 720 4
411 685 1
288 756 3
708 186 2
402 590 4
428 334 2
707 574 2
632 919 3
676 527 2
963 246 3
417 791 3
366 919 3
518 71 2
928 463 2
758 288 3
339 785 2
346 220 4
168 950 4
405 973 3
787 340 4
78 924 4
537 14 4
339 991 2
796 831 4
180 508 2
335 826 4
315 795 3
276 355 1
792 4 3
555 665 4
600 156 1
210 958 3
825 860 4
175 900 1
941 949 1
866 877 2
973 959 4
462 384 3
358 503 2
690 449 2
613 475 3
43 119 3
874 124 4
829 16 2
210 611 4
227 649 3
292 764 4
441 567 1
250 520 3
895 63 4
310 871 2
85 831 4
54 420 3
537 267 1
366 838 1
141 487 2
96 407 3
127 809 4
461 70 1
576 340 1
60 246 4
136 144 3
267 722 4
280 179 4
927 904 1
693 232 1
835 728 1
646 989 3
31 388 4
153 602 1
337 788 3
769 53 3
206 725 4
468 327 2
536 524 4
876 526 2
642 675 2
712 995 1
322 654 3
727 709 3
483 688 4
805 238 3
192 493 2
672 252 4
990 148 3
593 93 3
744 971 1
466 657 3
390 786 4
297 734 2
204 256 3
696 837 4
868 919 4
547 545 4
98 593 4
916 516 1
888 86 4
929 347 4
389 827 4
174 895 1
63 227 3
86 774 2
757 982 2
457 2 1
627 421 3
788 287 4
322 508 3
563 765 1
524 62 4
932 716 3
199 187 2
392 640 1
720 475 2
70 643 1
180 759 4
727 64 4
37 658 2
684 760 3
825 515 3
829 184 1
981 954 3
773 233 2
461 313 1
716 853 2
434 708 3
173 811 2
394 825 2
444 591 1
292 283 4
608 23 2
179 75 4
539 272 2
51 766 4
200 247 2
927 41 1
824 996 4
161 358 3
852 731 2
141 199 4
18 387 2
233 609 3
261 956 2
984 750 4
58 9 1
532 788 1
245 916 4
208 450 2
710 677 2
710 150 2
783 736 4
493 471 1
410 145 1
394 627 4
149 878 3
73 722 3
289 855 4
479 767 2
773 974 2
310 676 4
141 955 1
479 809 4
231 591 1
533 829 4
879 311 1
112 522 2
753 142 4
765 288 2
707 767 2
927 681 3
854 466 2
995 982 2
811 984 1
664 298 2
98 464 1
122 200 2
871 355 3
205 947 3
757 753 1
129 370 3
366 309 3
118 561 2
400 448 3
670 282 3
219 699 2
599 316 3
785 115 2
286 586 1
492 395 2
513 829 4
44 386 4
778 695 1
538 20 4
117 435 2
983 826 1
874 562 4
150 552 1
690 52 3
761 658 1
47 41 1
846 94 2
324 97 1
594 932 3
285 117 4
165 305 3
469 883 1
254 971 4
478 531 3
307 331 3
445 879 2
623 964 2
312 352 2
624 548 3
298 476 3
856 337 4
87 140 2
263 245 3
775 73 2
216 467 2
90 282 1
637 152 1
379 934 2
256 56 3
190 494 2
375 519 2
138 38 2
68 668 2
225 624 4
726 407 1
110 814 2
161 761 4
304 60 4
626 706 2
851 341 4
640 455 3
479 732 4
551 137 4
696 204 1
111 563 1
428 829 2
861 132 3
777 501 1
575 987 4
663 265 1
390 634 3
970 926 4
499 218 3
411 484 1
383 893 1
871 955 4
266 936 1
526 390 1
978 542 3
617 139 4
969 172 3
505 818 2
757 457 3
753 685 4
3 751 2
492 29 2
332 643 1
842 242 2
537 714 3
706 493 3
311 870 2
280 21 2
550 878 1
505 463 1
843 266 2
195 317 2
210 597 3
993 700 4
427 472 4
968 611 4
655 916 2
158 611 2
224 702 3
873 913 4
155 74 4
288 669 2
307 526 3
723 140 4
733 908 3
939 998 1
412 544 2
677 686 4
453 364 1
773 577 2
535 223 4
645 763 3
386 896 3
443 20 3
589 595 3
579 9 4
543 384 2
959 234 3
449 142 2
799 292 1
445 919 4
253 588 1
165 958 3
234 266 2
652 960 1
954 863 2
56 424 2
611 218 1
601 216 3
548 332 4
280 903 1
965 684 2
670 389 1
779 628 1
315 486 4
799 158 1
903 531 4
368 272 3
64 846 2
376 82 4
600 944 2
341 929 2
702 530 4
555 86 4
726 451 4
152 490 3
46 608 3
661 790 4
58 195 4
784 228 4
70 247 4
385 348 3
619 506 3
313 23 3
902 181 3
689 644 1
709 512 2
426 580 2
956 90 2
737 837 2
821 412 1
937 931 2
196 933 1
665 803 1
767 214 1
341 212 2
840 109 3
188 934 1
75 572 2
43 31 4
262 836 2
744 570 3
84 954 2
178 195 3
574 542 1
383 159 1
301 38 4
313 676 1
24 48 3
326 812 4
884 328 4
800 563 4
215 515 2
0 849 1
930 379 4
401 756 1
551 302 3
837 395 2
944 15 4
113 307 2
336 512 3
914 740 2
176 249 4
170 180 4
216 71 2
736 132 2
56 290 3
718 689 1
821 202 1
460 926 3
653 289 2
768 109 2
606 807 3
800 943 2
115 889 4
107 969 1
110 658 2
806 218 1
290 196 2
386 230 2
71 350 1
665 513 1
539 858 1
835 613 2
365 0 3
337 383 2
134 609 1
706 712 2
376 18 3
228 879 4
503 541 1
202 635 4
31 177 3
312 74 3
273 930 2
28 434 4
130 674 4
67 565 4
829 482 2
288 746 4
998 377 2
853 286 1
63 608 1
524 106 4
99 162 4
432 720 1
554 665 2
413 59 4
909 714 1
626 609 2
439 18 4
54 439 4
170 196 4
261 987 3
779 756 4
808 166 1
368 908 3
996 912 3
420 929 4
445 347 1
705 612 2
677 164 2
20 218 1
478 242 2
644 90 4
694 2 2
151 98 1
991 253 3
203 620 1
334 255 4
540 885 3
582 999 3
680 999 4
123 403 4
458 662 4
944 2 1
581 641 4
726 741 1
84 449 4
914 804 2
930 777 3
726 444 1
672 741 2
431 419 4
551 121 4
364 942 3
676 369 1
558 472 3
368 358 3
654 883 2
701 999 1
244 332 2
929 95 3
544 794 4
293 807 3
915 194 3
770 998 4
344 778 4
932 20 1
758 844 2
746 18 4
638 88 4
251 431 1
566 610 4
271 941 1
621 651 3
369 553 4
604 566 3
774 626 1
24 546 1
12 751 3
55 748 2
161 860 4
476 952 1
740 635 1
427 834 4
894 973 4
328 377 4
334 636 3
217 666 1
248 965 4
856 377 1
259 825 1
364 16 3
649 114 1
250 475 3
837 131 1
641 149 4
393 92 1
273 10 4
327 101 3
940 144 4
491 141 3
1 39 3
518 900 4
493 815 2
785 689 3
326 403 3
8 363 1
90 610 1
21 50 3
380 905 1
999 176 2
165 566 3
736 410 4
408 942 4
365 593 3
883 683 3
849 482 2
679 698 2
612 0 3
242 992 3
480 241 4
637 33 2
280 740 1
605 778 2
35 302 3
434 273 3
929 128 3
801 44 4
270 427 3
239 117 4
510 641 2
508 36 3
322 708 3
418 23 1
919 444 1
668 251 4
799 661 2
318 384 1
237 715 4
256 668 4
865 394 4
760 556 2
504 92 2
810 343 2
284 111 1
773 614 4
147 739 3
363 368 3
654 733 3
627 570 3
898 668 3
232 973 1
455 310 3
955 173 3
708 838 3
266 954 1
8 652 1
780 930 3
851 16 1
42 845 2
739 523 2
821 936 3
218 661 2
964 475 2
248 118 3
90 156 4
358 208 4
825 802 1
965 569 1
558 595 3
240 80 2
152 441 4
283 469 4
3 154 4
940 380 2
454 644 2
392 182 2
176 405 2
27 68 4
790 922 3
198 491 2
270 521 1
226 734 4
248 95 4
998 970 1
526 281 1
399 75 4
5 305 3
871 902 3
861 52 1
359 85 2
116 595 2
677 96 2
369 270 2
284 199 3
116 269 3
438 842 4
258 659 4
229 548 2
492 302 2
875 731 3
596 333 2
759 81 3
867 544 2
496 453 2
466 65 3
547 971 3
463 135 4
224 7 3
700 490 2
933 943 4
715 807 3
950 661 4
962 2 1
497 29 2
451 551 3
455 657 3
55 823 1
544 674 4
525 963 4
721 225 3
29 369 3
806 171 3
278 944 4
944 710 4
772 503 3
663 939 4
285 700 2
13 565 3
177 856 1
709 641 4
757 961 2
277 315 2
78 656 2
738 935 2
514 302 4
444 976 4
766 2 3
30 906 1
997 990 3
308 3 4
818 287 3
525 164 2
734 70 3
671 409 3
604 534 4
709 952 1
757 178 3
510 694 4
565 866 1
291 496 4
458 465 2
492 466 2
87 637 3
589 769 3
492 200 4
935 37 1
545 172 1
214 962 2
276 446 2
196 864 1
375 988 2
46 910 2
364 64 4
564 959 3
773 604 4
835 448 2
386 363 1
616 520 2
795 472 2
411 348 1
195 557 3
553 793 3
202 310 2
916 175 1
157 366 1
193 287 1
492 378 3
2 471 2
520 158 1
883 274 2
403 884 2
596 499 3
901 938 3
709 9 1
411 892 2
681 691 2
510 101 2
316 647 1
405 492 2
449 72 4
381 975 3
959 900 1
418 593 1
149 626 1
741 13 2
731 526 4
659 672 4
910 220 4
810 63 1
866 887 4
526 164 4
155 800 1
264 770 2
409 329 4
805 661 3
580 491 1
540 617 4
745 866 3
348 442 1
875 738 3
202 597 3
232 658 4
402 322 3
35 257 1
438 284 2
686 476 2
539 853 4
301 988 2
433 463 3
77 956 3
66 178 2
172 601 2
367 355 4
941 895 3
591 719 3
17 193 1
552 280 3
129 497 4
710 470 2
34 40 2
643 387 2
30 719 4
3 950 4
648 171 2
861 819 1
380 587 2
241 795 3
304 749 4
89 83 2
547 316 1
744 151 3
639 799 1
650 518 4
67 608 1
281 951 4
312 970 4
492 213 3
297 768 4
731 716 1
545 384 1
201 897 1
711 175 3
573 491 1
268 471 4
144 953 4
842 177 4
854 82 1
215 154 2
323 856 3
996 434 4
151 925 1
562 147 3
651 507 4
445 858 2
579 258 1
469 28 2
36 978 2
623 588 2
468 322 4
183 312 4
75 49 4
839 852 2
335 982 4
202 283 1
364 555 1
866 666 1
933 312 3
498 905 1
430 231 4
469 873 4
428 379 4
749 880 3
553 317 2
844 420 3
306 480 3
897 651 4
145 222 3
975 65 4
772 408 3
90 533 4
875 818 4
385 220 2
205 997 3
323 445 3
618 304 4
825 586 2
765 732 1
907 620 3
489 294 3
671 600 1
772 564 4
619 929 3
169 368 1
125 678 1
739 710 1
553 606 2
983 245 2
11 860 4
987 233 4
507 755 4
377 73 4
97 551 2
137 927 3
798 687 1
909 724 1
907 814 2
468 131 1
477 688 4
339 618 3
794 878 2
957 63 3
86 60 1
76 468 2
181 549 2
846 752 3
342 130 4
191 857 2
947 457 1
161 451 3
422 801 2
675 543 3
198 181 1
206 374 1
755 838 4
203 181 1
314 737 4
876 0 2
22 816 3
148 609 4
106 422 4
603 681 1
914 88 3
777 697 1
575 555 2
27 221 4
671 951 1
416 163 2
229 504 3
690 973 3
697 355 2
329 869 1
468 848 4
647 648 3
542 105 2
350 982 4
18 518 3
485 788 1
747 425 2
279 32 3
567 210 3
690 501 3
842 818 2
964 458 2
271 498 1
431 54 1
162 119 2
704 535 3
372 651 1
423 57 1
990 789 1
884 999 3
592 743 3
954 367 1
834 816 1
682 966 4
842 784 1
133 283 3
561 828 2
804 730 2
459 618 3
998 560 1
847 293 3
711 269 4
661 205 4
252 373 3
578 728 2
769 504 1
913 943 1
683 924 4
943 413 1
644 462 4
207 279 1
781 401 4
861 827 1
434 537 3
236 749 2
432 254 2
743 606 3
818 694 3
7 647 3
764 344 2
196 399 2
394 539 3
599 291 2
217 560 4
990 60 2
311 558 2
818 204 4
579 797 4
349 788 3
545 741 3
976 689 1
220 929 3
631 334 4
848 83 3
405 929 3
24 339 2
77 739 4
275 578 3
965 732 2
559 360 1
575 192 4
955 484 2
104 813 4
339 790 2
251 568 3
580 992 1
63 556 1
947 206 3
656 668 1
824 863 1
899 385 2
760 922 2
262 750 4
790 326 2
765 369 3
690 177 2
939 534 4
358 830 3
615 182 1
251 887 2
689 744 2
928 324 4
159 510 4
415 389 4
967 438 4
844 531 1
599 554 4
389 165 4
923 518 3
464 660 3
109 526 4
400 968 3
335 507 1
728 954 1
369 489 1
126 67 2
394 651 4
993 589 3
132 886 1
689 646 4
471 911 1
592 564 4
116 980 2
782 627 1
490 253 3
868 351 1
600 454 2
919 577 2
349 448 4
112 693 4
900 18 2
972 150 2
987 423 3
827 547 1
659 541 1
252 27 2
848 116 2
899 523 2
190 337 2
492 773 3
142 905 3
696 978 3
45 834 2
584 839 2
86 350 2
147 419 3
196 724 1
367 861 2
458 646 1
554 331 3
949 400 4
60 207 3
721 173 2
717 266 1
314 800 3
640 437 3
216 608 2
372 18 4
634 163 1
165 61 2
212 475 3
286 814 1
910 231 4
970 781 1
118 853 1
762 74 2
208 305 1
385 21 4
782 402 4
735 36 3
41 910 4
264 141 4
289 346 2
743 24 3
265 919 3
154 266 1
753 783 3
356 84 3
824 816 4
372 96 4
92 968 2
260 324 4
689 543 3
898 561 4
680 385 3
971 145 2
897 92 1
467 983 2
512 908 1
157 91 4
52 165 1
128 346 3
193 611 2
769 580 4
965 326 2
961 28 1
941 191 3
807 567 3
450 653 4
15 320 3
914 213 2
53 859 2
156 793 4
429 321 3
599 663 3
378 658 4
704 366 2
652 271 2
138 5 1
750 28 3
266 258 4
99 673 3
702 143 4
662 133 2
428 926 3
285 655 4
507 772 3
553 532 3
896 290 2
791 818 4
645 96 2
64 14 4
520 189 1
330 758 3
224 144 2
160 372 3
277 106 2
344 870 1
878 891 2
557 473 2
832 880 2
726 544 2
832 395 1
840 312 4
269 40 2
129 725 4
55 376 3
584 596 2
943 259 4
750 221 2
110 955 2
914 560 4
552 357 1
585 769 2
293 89 1
950 792 3
30 996 2
312 100 2
480 184 4
867 190 4
544 648 3
42 682 2
463 455 3
902 358 1
343 377 3
877 997 4
254 376 4
44 327 2
133 274 1
100 830 2
462 723 3
848 712 1
535 100 3
651 85 2
812 971 1
872 319 2
461 995 2
530 398 1
697 454 4
401 179 1
112 674 4
896 893 4
88 305 1
763 959 3
404 500 2
581 208 4
493 663 3
297 153 4
815 788 1
493 416 1
722 30 1
422 127 4
891 601 1
461 379 4
3 914 1
947 551 2
870 74 4
90 811 3
599 104 1
264 39 1
685 216 1
146 428 2
262 523 2
250 620 4
0 561 3
602 425 3
132 529 4
315 283 1
33 145 1
21 173 4
29 35 3
180 913 4
662 817 3
43 830 1
536 993 4
476 244 2
137 476 1
709 195 4
41 231 4
92 239 1
446 228 3
189 452 2
545 57 2
895 873 1
838 179 1
600 979 3
692 174 4
195 364 2
549 616 3
690 231 4
440 329 4
693 764 3
327 601 2
685 396 3
767 222 4
961 657 1
766 397 1
500 548 2
318 190 4
434 741 4
811 587 2
725 249 4
845 416 3
396 894 3
346 905 3
946 42 2
249 718 3
607 129 4
847 435 4
418 920 2
168 996 4
21 411 2
52 176 1
90 455 3
759 873 4
796 502 2
832 592 4
949 330 4
147 410 4
753 388 4
401 837 4
529 325 3
847 234 3
807 261 2
624 848 3
225 184 2
942 358 2
134 535 3
642 344 1
646 159 3
421 371 1
252 127 4
801 197 1
869 32 3
222 691 2
162 766 4
443 666 2
354 797 3
673 862 2
974 152 2
751 295 3
944 271 1
803 851 4
809 563 3
859 623 2
35 783 2
972 486 1
778 697 3
822 901 1
453 708 3
434 631 3
350 559 3
674 416 3
136 317 2
739 146 1
463 108 3
698 473 1
114 389 2
272 694 2
998 756 1
339 510 3
227 671 3
882 239 3
699 289 3
92 0 3
380 645 4
575 884 1
87 717 2
997 818 1
185 516 4
382 579 2
585 52 2
515 484 3
603 175 3
952 611 3
255 986 1
26 964 4
812 238 2
979 818 1
388 5 3
908 136 3
596 575 3
335 816 2
716 973 2
740 739 1
820 414 3
621 856 3
522 916 4
224 492 4
247 651 2
137 835 3
710 778 1
249 503 1
525 829 1
854 402 4
446 449 3
46 416 2
244 623 1
525 662 1
409 894 4
505 69 4
919 264 1
570 475 4
309 144 2
873 631 3
870 822 4
933 82 4
501 681 3
566 27 4
782 327 1
725 165 1
976 367 2
993 528 1
374 920 3
855 508 3
659 86 1
915 406 3
185 640 2
453 942 2
833 595 2
543 550 1
21 845 1
146 655 1
46 131 1
981 506 2
999 358 2
28 474 1
87 534 3
414 242 4
90 911 3
999 630 2
267 366 3
554 718 3
594 278 1
794 962 4
469 206 2
265 216 1
168 994 4
256 225 1
868 614 2
505 88 2
627 670 1
847 187 4
936 791 3
241 368 2
460 963 4
743 252 4
17 263 3
244 989 4
133 847 4
695 113 1
711 960 1
709 490 1
379 456 3
699 436 1
984 752 2
296 538 3
384 122 4
816 952 3
368 507 4
611 876 2
384 709 3
647 947 2
218 535 4
218 168 1
429 636 1
861 623 3
6 239 4
250 701 1
672 26 2
970 221 2
125 503 1
527 325 4
906 743 3
753 594 1
48 688 1
235 361 2
136 78 4
557 994 1
882 799 4
371 904 2
766 941 2
313 235 3
761 308 1
62 709 1
93 167 4
842 190 1
864 638 4
51 930 2
525 657 1
781 8 4
73 119 4
690 663 4
284 45 3
853 957 2
639 853 1
860 910 1
803 546 3
739 18 1
751 559 3
298 464 3
945 838 4
535 220 4
663 301 3
825 327 4
830 615 1
49 939 4
231 978 3
999 910 2
50 514 1
315 664 4
881 760 4
952 579 3
787 209 1
716 700 2
278 867 2
985 545 4
191 432 4
618 952 2
248 108 3
542 418 3
125 993 1
866 855 2
923 657 3
911 150 1
999 333 2
869 997 1
922 512 3
531 898 3
320 71 2
60 560 4
421 981 2
891 633 2
685 84 3
596 111 1
406 360 3
414 212 2
565 879 4
688 669 2
439 469 4
601 256 2
85 457 2
340 86 4
797 291 1
204 149 3
645 604 2
916 375 4
975 718 2
911 852 1
19 951 1
431 143 2
892 266 1
326 327 2
993 162 3
766 651 1
183 698 3
522 150 4
455 305 1
993 494 2
842 413 2
972 520 1
561 729 4
921 993 2
259 479 4
644 838 4
470 124 1
881 888 2
240 627 1
551 574 4
988 676 4
38 235 4
376 804 3
451 132 2
37 864 1
139 764 2
554 379 4
885 793 1
476 351 2
492 727 2
672 483 1
843 303 1
480 802 3
872 290 1
416 262 3
65 124 2
376 535 4
119 129 2
374 462 2
572 732 2
566 163 1
490 968 4
773 895 1
603 237 4
42 214 3
444 161 4
351 383 4
708 573 2
870 447 3
515 169 3
329 349 1
482 410 3
123 810 3
350 129 2
882 933 3
947 25 3
280 804 3
652 226 3
17 965 3
409 304 3
515 339 3
77 553 3
673 58 1
390 470 1
839 511 3
210 728 3
966 410 1
370 612 4
432 652 2
226 167 1
766 14 3
797 706 4
978 700 1
85 989 2
668 662 3
446 522 2
825 152 4
167 42 3
83 551 1
481 364 4
987 548 2
165 742 2
222 448 3
848 531 1
733 282 1
578 851 2
841 83 2
93 52 1
682 391 3
323 405 2
335 991 1
766 195 1
231 262 4
632 37 4
105 607 1
871 974 3
721 35 4
71 461 1
318 867 4
438 498 1
800 23 2
434 958 3
668 374 2
384 629 4
851 206 3
689 361 4
595 944 3
711 700 1
546 719 3
65 992 4
484 472 3
453 639 4
701 875 2
973 751 3
75 521 4
898 802 1
630 968 2
871 564 3
215 819 4
162 340 1
677 309 1
840 912 3
672 151 4
880 144 3
589 389 1
130 450 4
821 170 2
96 423 3
374 219 4
756 18 3
780 88 4
298 521 3
413 195 3
950 626 2
698 24 1
370 955 4
831 355 4
747 2 3
72 245 2
856 868 4
199 274 4
507 908 3
161 617 4
278 710 2
89 603 4
970 796 1
502 164 2
333 94 2
862 807 4
949 864 2
237 281 3
286 393 1
412 790 1
521 738 4
766 890 2
667 125 2
326 116 3
701 77 2
499 698 2
675 636 4
977 721 1
297 267 3
621 417 3
514 581 1
739 860 4
668 728 1
338 220 1
295 871 1
250 289 1
475 276 2
629 95 2
140 947 4
589 172 2
847 889 3
814 500 4
762 60 2
36 614 1
711 72 4
750 348 4
413 181 2
944 848 4
200 349 2
298 962 2
440 527 3
569 817 3
886 414 4
107 203 3
814 832 4
9 664 3
565 819 3
42 553 1
392 857 1
789 813 3
894 658 3
690 658 2
464 245 4
808 951 3
952 846 4
128 166 4
449 981 2
83 780 3
225 726 3
788 10 1
602 401 3
665 525 2
581 926 4
277 759 4
388 788 2
530 527 2
277 256 3
235 477 3
894 281 3
560 403 4
960 966 3
187 132 2
207 181 1
643 623 3
246 244 3
871 337 2
66 406 4
459 227 3
579 263 2
167 195 3
446 163 2
661 31 4
831 978 2
173 180 4
124 431 4
601 457 3
584 204 2
945 750 1
434 74 4
972 53 2
421 160 2
380 180 4
689 908 2
434 704 3
715 516 4
983 831 1
370 831 2
453 852 2
717 945 1
188 55 3
549 745 3
72 550 2
455 418 1
317 641 3
683 56 4
974 970 4
383 624 4
230 73 3
645 845 3
181 228 1
162 414 2
955 350 4
711 736 2
53 361 1
980 817 2
652 947 1
176 688 1
596 705 4
98 226 1
75 623 2
438 422 2
283 5 1
185 15 1
485 806 3
808 537 4
403 912 3
32 612 4
797 881 3
177 142 1
499 676 4
834 524 4
732 889 1
312 360 4
880 102 3
852 705 1
309 830 2
756 681 3
842 817 1
767 675 3
759 338 3
728 172 1
544 110 4
641 420 1
699 788 4
748 673 2
783 361 1
607 186 2
495 776 4
85 673 1
737 0 1
712 250 2
558 362 4
789 732 3
121 497 2
289 512 1
491 936 2
692 112 1
160 385 4
628 213 1
909 279 2
337 724 1
920 923 3
531 995 2
550 327 3
735 341 2
796 648 3
271 15 3
591 616 3
169 820 4
694 382 4
417 625 2
411 186 1
618 654 1
685 806 4
679 52 3
437 634 4
783 371 3
903 87 1
734 130 3
852 81 4
974 98 2
737 675 2
649 159 3
284 715 4
975 385 2
774 362 4
671 163 3
367 124 2
74 833 3
506 43 2
340 596 2
879 949 4
404 339 2
192 271 2
45 182 4
653 338 1
449 438 3
832 152 1
611 104 4
283 931 1
786 167 3
373 418 3
638 865 1
117 292 3
903 861 2
446 26 1
836 858 2
596 539 2
700 64 4
699 952 3
498 174 3
102 38 3
111 622 4
225 341 1
115 634 1
348 904 1
589 559 2
28 187 1
705 10 3
173 298 1
123 532 1
779 776 3
311 906 3
99 859 1
201 787 1
883 4 4
927 941 2
398 967 4
433 966 1
233 608 3
873 319 2
286 495 3
78 513 2
796 988 1
7 318 1
136 183 4
794 749 2
660 84 1
505 569 4
394 345 2
155 897 4
687 0 1
216 918 1
756 54 2
716 147 1
938 155 4
912 764 4
366 527 2
240 395 3
858 229 1
60 933 4
790 371 3
274 423 1
52 215 2
941 556 2
441 129 3
828 379 3
284 43 1
627 306 2
660 587 4
955 538 4
693 0 1
370 215 2
342 892 4
954 805 3
552 12 1
692 34 2
517 568 2
107 275 1
137 841 3
758 192 3
523 652 4
53 419 1
448 999 1
447 83 2
95 684 4
884 975 4
707 931 2
426 542 3
771 420 4
30 853 4
710 972 1
119 914 4
200 357 4
475 102 4
276 430 2
782 356 3
348 389 4
264 227 4
304 504 1
647 120 2
722 318 4
723 278 2
442 645 3
221 98 2
592 278 2
803 397 4
453 387 4
970 640 2
844 131 4
212 596 2
917 670 3
464 508 2
305 925 3
963 905 1
834 798 4
962 789 2
483 965 3
144 461 2
331 984 4
621 915 4
51 450 4
95 455 4
384 154 1
668 253 2
252 674 3
308 671 1
994 703 2
490 333 1
927 306 1
192 559 1
189 561 1
249 343 1
505 567 3
714 454 2
26 179 4
971 842 4
664 764 2
464 772 1
482 201 4
382 349 3
535 599 1
934 614 1
645 618 4
381 248 1
669 516 2
4 955 2
916 564 2
275 26 3
