124875 1000
35 391 3
221 776 3
647 792 2
959 74 4
834 443 2
881 742 3
906 787 3
162 385 1
947 679 4
392 976 2
332 30 2
897 645 2
93 850 3
95 934 4
81 9 1
9 928 2
326 773 1
298 712 3
565 654 4
786 489 3
543 889 1
313 210 2
379 401 2
668 418 4
426 394 1
135 241 3
679 112 1
447 154 1
114 930 4
390 979 2
55 46 3
503 439 4
740 202 2
481 338 4
64 191 4
20 414 4
852 650 1
607 215 3
531 100 1
472 169 1
367 146 1
946 221 1
452 769 2
101 480 3
417 872 1
822 907 4
904 270 3
809 266 4
613 942 3
529 64 3
873 766 4
424 19 2
463 362 3
322 29 4
322 895 3
220 820 2
273 618 3
264 819 2
221 580 1
321 939 3
10 240 4
218 801 2
896 750 4
39 69 1
290 69 2
941 477 2
201 779 4
284 35 1
15 656 2
942 182 4
191 645 4
420 914 3
41 227 3
925 598 4
106 466 3
600 875 3
534 408 1
924 519 3
283 140 2
209 7 4
26 945 2
147 894 4
295 680 1
542 771 2
367 383 4
136 67 1
105 674 4
714 910 3
746 214 1
195 344 3
5 881 3
336 391 2
619 613 2
197 727 4
856 174 1
413 614 3
312 106 2
498 250 2
630 664 1
159 147 4
433 764 4
195 769 1
581 462 3
736 59 4
618 295 2
198 970 1
535 126 1
382 35 3
35 692 1
203 700 1
127 170 1
102 538 3
894 561 3
956 101 4
505 307 1
638 680 1
351 163 2
364 552 1
304 703 4
818 637 3
381 502 3
787 56 3
590 187 4
110 390 3
472 270 2
523 322 3
952 778 4
68 812 3
59 439 2
49 604 2
97 28 1
723 30 3
776 531 3
202 665 2
266 42 1
812 159 3
37 147 4
633 807 1
932 134 4
807 922 4
134 67 2
392 885 4
209 351 3
530 157 1
879 599 1
498 879 3
295 365 3
51 247 1
920 289 4
684 503 3
692 323 4
136 322 1
508 52 4
351 404 1
499 9 2
337 834 3
115 429 4
41 697 2
755 855 3
444 576 2
945 103 1
80 224 1
21 229 1
67 79 3
619 909 1
820 227 4
440 280 1
258 304 2
897 875 1
897 823 2
270 779 2
595 181 1
227 676 2
235 275 2
608 719 2
375 545 1
314 598 1
39 233 2
788 353 3
603 593 3
194 729 4
492 559 3
285 836 4
855 58 1
58 956 4
356 160 3
256 316 4
277 403 2
210 238 1
849 900 1
138 581 2
309 344 3
468 689 3
314 825 2
718 405 3
125 99 1
213 843 1
99 213 2
367 430 2
958 732 2
681 775 2
124 86 2
158 840 4
962 734 3
951 954 2
427 370 3
207 517 4
887 759 4
932 627 3
21 770 1
544 734 2
336 210 3
955 236 2
501 593 4
786 22 3
94 610 4
417 381 3
731 578 2
231 557 1
411 24 3
966 639 3
581 39 1
162 761 1
160 164 4
897 386 2
687 709 3
853 677 2
972 888 1
718 479 1
479 149 3
151 99 1
32 88 1
223 582 1
606 634 1
205 709 4
353 995 2
919 99 2
518 525 1
402 447 2
590 794 4
90 18 4
285 328 2
734 124 1
47 386 1
854 489 1
905 756 2
73 57 1
36 886 4
985 556 4
270 944 1
908 879 4
918 761 2
491 943 1
801 949 3
633 423 2
652 542 1
605 691 4
552 822 4
949 106 2
549 990 3
300 834 3
212 475 4
218 402 2
90 443 4
977 145 3
576 30 2
716 633 3
476 847 1
929 611 3
940 619 1
693 714 3
105 322 2
988 931 3
50 817 1
397 926 4
870 330 1
464 147 4
302 678 1
223 61 3
692 568 1
591 983 3
983 434 4
171 265 2
0 41 2
234 601 1
631 27 4
714 39 4
198 98 4
721 445 1
450 860 2
572 334 1
572 331 3
880 490 1
393 276 2
932 669 4
711 73 4
888 23 1
514 222 3
515 33 2
160 884 1
739 437 2
375 896 2
698 989 3
541 284 4
309 460 3
765 958 3
802 742 3
78 70 4
388 691 2
724 451 1
571 250 3
168 274 4
432 115 3
518 559 3
790 362 3
690 80 1
650 832 2
571 632 4
427 4 4
525 930 2
934 959 1
676 167 4
832 881 2
138 959 4
449 343 2
944 172 2
306 838 3
236 935 2
200 319 1
760 162 2
540 224 4
967 802 4
980 707 4
476 279 4
232 475 2
481 371 2
216 715 3
951 61 2
271 383 4
297 434 2
221 133 2
5 305 4
791 873 3
782 349 4
5 427 3
376 562 1
789 131 2
536 973 2
828 142 1
363 287 2
646 757 2
398 536 2
482 913 1
379 773 4
83 236 1
238 397 1
482 175 1
320 513 1
756 821 3
913 471 2
303 690 1
797 736 1
721 628 2
0 689 4
82 994 1
206 473 4
757 400 1
337 997 3
675 42 2
501 500 1
242 146 2
591 335 2
335 394 4
817 757 2
184 329 1
997 184 1
532 116 3
873 106 1
873 563 2
891 727 3
686 126 1
489 409 4
532 341 3
449 629 1
687 567 1
967 787 4
787 815 4
701 58 4
735 711 2
504 207 4
735 367 1
326 786 2
391 871 1
863 73 3
445 699 2
739 305 4
305 565 3
602 232 2
300 766 1
656 331 1
548 757 4
936 863 3
849 797 4
618 810 4
439 696 1
696 883 1
728 29 3
352 871 4
964 892 1
520 583 3
264 570 3
856 570 3
869 670 1
264 266 1
391 478 3
76 165 3
79 739 1
44 67 1
814 299 2
248 549 1
517 23 1
517 796 1
257 382 2
113 848 3
476 284 4
185 9 1
427 569 1
198 753 4
534 680 3
20 287 2
75 730 3
445 701 2
772 877 2
967 772 1
359 509 1
863 458 2
186 517 2
550 166 3
44 521 1
745 123 3
450 158 4
745 970 3
809 514 2
372 256 4
80 357 3
699 920 2
950 145 1
15 869 3
362 847 3
263 176 1
373 188 3
575 198 4
458 968 4
111 713 3
274 195 4
586 747 3
577 35 3
378 384 1
997 77 3
631 25 2
175 269 2
78 411 3
863 867 4
545 196 1
983 696 4
700 196 2
946 644 3
105 570 1
364 540 3
201 365 2
289 926 3
41 102 4
447 51 1
91 890 2
901 352 3
536 188 1
36 516 4
561 404 1
934 521 4
908 998 4
504 702 3
584 500 3
398 311 1
745 144 1
971 868 3
427 971 3
967 838 3
995 284 1
602 456 2
213 568 4
774 563 2
949 913 3
106 501 3
865 212 3
189 815 3
825 857 4
311 259 1
977 939 4
473 70 4
848 936 4
874 296 2
697 786 1
834 707 4
286 619 3
578 316 3
57 502 1
739 146 1
122 113 3
119 270 1
736 176 4
726 925 1
326 352 1
876 988 4
14 935 1
284 942 3
511 45 3
108 520 4
546 462 2
363 833 1
510 261 4
212 696 4
199 488 2
540 766 3
577 990 1
628 100 1
647 244 3
964 486 4
416 621 2
757 953 2
304 186 3
711 301 4
397 254 4
532 680 3
677 461 2
489 579 2
937 707 1
564 664 3
427 614 4
924 524 2
174 324 2
608 589 3
497 325 4
406 289 2
722 844 2
5 405 2
390 422 1
885 633 3
772 992 4
741 903 3
824 918 4
14 741 4
73 643 2
619 857 1
668 115 1
636 617 1
372 547 4
788 909 1
420 396 2
586 492 4
152 955 4
876 630 2
86 813 3
874 680 1
883 855 2
426 169 2
570 853 4
881 601 3
715 333 2
500 259 1
162 184 2
3 416 3
488 992 1
823 75 4
54 326 3
233 545 1
597 405 4
993 578 2
608 310 1
504 934 4
988 909 4
30 558 3
624 479 1
353 639 1
244 338 4
803 593 4
762 357 2
867 76 4
274 847 2
718 553 1
819 520 4
105 402 3
386 112 2
507 677 1
169 744 2
547 528 3
893 622 4
828 762 4
247 364 3
819 373 1
560 462 1
352 518 4
819 710 2
70 43 2
19 734 1
351 987 1
925 433 1
41 76 3
108 588 2
857 876 3
200 915 1
644 897 3
677 277 1
385 510 3
91 139 4
733 980 2
558 512 3
383 928 4
923 42 3
894 734 4
744 854 4
734 936 1
478 904 1
435 183 1
753 168 3
114 718 4
700 924 2
89 125 4
93 740 1
323 244 2
721 126 4
805 580 1
613 132 4
792 411 3
647 400 2
988 350 2
484 947 3
161 119 1
926 146 2
451 49 4
588 272 4
273 736 3
133 422 4
831 108 4
721 550 2
213 895 1
324 697 3
63 829 2
767 690 2
479 631 3
858 652 1
108 475 4
861 3 3
646 845 3
492 591 4
367 335 3
710 830 3
83 4 1
680 845 1
158 75 4
983 346 1
143 630 3
775 15 1
753 578 1
699 525 3
749 642 3
647 9 1
9 62 2
832 436 4
126 767 1
622 231 3
601 549 2
443 466 3
314 139 3
715 800 4
300 820 2
659 638 1
801 302 2
202 85 1
786 569 2
378 104 4
191 654 3
570 822 1
864 570 4
735 782 4
354 782 2
945 354 1
688 557 2
557 300 4
556 971 3
862 546 3
984 29 2
85 906 2
654 356 2
285 27 4
507 715 2
684 476 2
780 208 4
208 898 4
898 175 2
316 417 3
409 543 4
731 571 1
843 348 3
777 745 3
112 144 4
2 700 1
84 223 3
191 12 3
739 753 3
953 54 2
219 823 4
397 206 1
538 668 2
457 665 2
91 618 3
142 260 4
903 246 4
201 73 4
763 431 3
521 565 3
108 508 2
603 144 1
377 815 2
195 491 3
866 544 2
273 825 2
132 346 4
824 368 3
420 595 2
595 671 4
639 301 4
392 738 3
785 221 4
633 351 2
71 592 2
334 616 2
845 63 4
590 100 3
783 489 2
287 915 4
936 833 4
762 588 2
588 15 2
695 334 2
558 182 4
479 911 3
873 754 3
453 943 4
449 230 1
927 664 4
846 896 3
757 878 4
782 419 2
419 306 4
467 317 3
12 677 3
733 44 3
813 95 1
395 577 1
978 730 3
978 530 3
157 193 4
287 649 2
719 971 2
720 787 1
931 316 4
57 333 1
893 904 3
439 566 4
299 738 1
854 128 3
757 997 4
613 191 2
297 629 1
364 832 1
539 780 3
48 664 1
760 519 2
636 772 1
788 549 2
251 887 1
743 108 1
752 574 4
513 415 1
427 226 3
13 507 2
377 109 2
905 653 2
758 880 1
588 284 3
843 416 1
550 497 3
513 174 1
18 147 4
938 442 1
298 524 4
31 6 4
475 220 1
265 951 3
55 630 2
940 925 3
539 217 2
637 342 2
916 343 4
126 936 1
653 809 3
207 949 1
249 666 2
497 475 1
4 784 2
815 741 3
389 325 4
741 475 2
457 873 1
525 122 2
515 342 2
590 86 3
933 562 1
133 932 3
61 478 2
292 92 1
82 101 2
515 9 2
437 967 4
782 53 1
972 803 1
379 306 4
788 456 2
941 511 3
733 538 3
856 810 3
958 418 3
216 3 2
154 169 2
351 159 1
263 658 3
819 740 4
350 82 2
728 92 4
843 517 2
445 777 4
146 528 3
146 750 4
738 915 3
82 269 2
269 29 3
518 844 4
835 355 2
222 771 3
328 415 4
228 718 4
871 621 3
52 572 2
665 30 3
283 293 4
854 240 3
120 800 2
684 844 3
850 922 3
46 695 4
785 245 2
869 913 3
664 126 3
254 970 3
424 736 2
208 477 3
616 445 2
296 68 3
173 453 1
391 456 4
413 372 3
462 944 1
707 22 4
489 726 1
579 82 4
82 346 1
63 45 2
717 792 2
331 90 2
710 231 2
725 601 2
38 384 2
489 696 4
948 612 4
422 82 2
859 985 1
181 311 3
385 697 2
845 476 1
835 927 2
714 860 2
316 572 3
728 372 3
32 110 2
513 176 4
810 180 1
511 170 3
383 778 3
183 338 3
628 792 4
843 784 1
216 565 4
567 182 2
896 598 2
389 980 1
43 626 3
223 767 2
547 242 2
637 9 1
153 800 1
496 723 4
745 363 3
953 945 2
20 653 2
689 289 1
648 242 3
798 149 4
379 272 2
565 993 4
805 421 4
206 601 1
783 812 4
70 49 3
506 618 1
148 164 1
955 191 4
473 805 4
345 855 4
758 140 1
76 648 3
5 707 4
486 248 1
969 0 2
288 43 4
65 17 2
821 776 2
83 594 1
939 544 2
236 69 1
452 229 3
411 16 2
352 684 2
585 594 4
560 436 2
670 838 4
687 18 4
836 169 3
391 233 1
586 762 4
909 889 2
393 181 4
760 569 1
486 336 1
896 303 4
208 600 3
231 59 3
133 407 1
92 158 4
392 654 1
224 186 3
130 856 4
550 328 1
460 139 2
494 168 1
516 298 4
375 51 3
580 413 1
726 367 2
753 529 3
561 524 3
310 807 1
695 440 1
707 888 3
319 495 1
814 682 1
159 474 2
344 665 1
88 689 4
924 89 2
598 728 3
422 350 2
564 82 1
3 799 3
77 533 2
222 153 1
847 107 3
702 854 4
23 528 1
220 425 2
188 910 1
924 989 1
378 641 4
323 618 1
635 984 1
774 727 2
123 943 2
633 920 1
539 250 4
608 914 4
783 997 3
203 758 4
575 924 4
178 534 3
784 513 3
184 992 2
478 735 1
566 654 2
274 594 2
594 744 2
148 665 3
869 967 4
918 326 1
732 749 4
927 815 4
671 240 1
256 792 1
699 420 3
228 204 2
341 96 3
180 185 4
304 131 1
265 889 1
413 305 2
432 381 1
980 759 4
335 851 3
907 700 3
744 488 4
183 964 1
371 442 2
435 339 2
836 771 3
515 426 2
406 237 2
421 836 4
656 550 2
621 321 3
768 670 1
521 868 3
275 842 3
209 425 1
46 16 3
867 852 4
599 342 4
862 586 1
911 175 3
786 524 1
927 575 1
939 300 1
264 162 4
780 663 4
964 544 3
977 482 3
652 525 1
537 349 3
77 834 4
77 217 4
907 932 4
825 711 4
695 748 3
634 801 2
870 238 1
863 110 1
81 251 3
746 273 4
9 414 2
758 95 4
942 163 3
445 727 4
167 293 2
205 673 4
354 37 2
245 137 3
230 161 1
576 888 2
303 921 2
656 165 3
660 758 4
746 442 1
588 522 3
811 64 2
184 904 4
230 880 3
24 137 4
495 591 3
566 578 1
600 965 1
705 479 1
775 656 4
412 107 3
728 576 1
446 9 2
413 569 1
743 157 3
479 710 4
442 551 3
938 352 3
822 785 4
405 13 1
13 797 1
12 137 4
640 602 4
788 835 1
159 657 3
655 300 3
703 13 2
997 844 2
324 168 2
807 841 4
458 676 3
458 952 3
816 586 1
534 476 2
864 102 2
680 864 2
140 308 1
745 986 2
502 205 4
693 542 3
542 564 1
460 671 1
36 911 2
36 50 1
808 37 3
261 961 1
846 384 1
950 828 4
336 409 4
308 862 3
139 370 3
158 766 1
84 772 1
785 105 2
741 487 1
229 567 1
129 495 4
511 245 3
578 733 2
607 825 3
644 675 4
356 89 4
546 238 1
823 770 4
704 119 1
90 910 3
308 459 2
654 459 3
117 275 1
113 995 4
866 15 4
901 674 4
695 729 4
779 618 2
802 762 3
921 451 3
400 820 4
399 313 1
614 869 4
858 679 1
231 793 2
55 631 4
290 264 3
567 744 1
607 681 1
936 42 2
380 734 2
827 376 4
391 965 1
918 646 4
793 353 2
851 319 2
899 474 3
216 793 3
480 968 2
463 971 3
526 59 3
81 943 3
162 961 4
62 867 1
256 476 1
430 416 4
177 360 1
127 409 1
812 533 2
682 274 4
872 839 4
392 998 3
967 619 1
128 229 1
945 705 3
23 588 1
484 829 4
838 616 2
923 838 1
325 785 4
128 649 1
11 621 4
811 993 1
860 14 3
627 417 1
307 109 3
651 43 2
308 964 4
0 844 1
530 145 2
799 528 3
529 673 3
406 454 2
877 660 4
263 242 3
433 263 2
192 673 2
886 272 4
137 769 2
886 322 3
260 886 2
492 526 1
623 548 3
632 338 1
282 968 3
931 335 4
969 30 3
268 917 4
529 484 4
356 196 4
823 419 2
253 635 4
538 40 4
499 417 2
717 132 1
332 349 2
877 491 2
963 923 4
427 717 3
947 225 1
44 954 3
748 751 2
152 384 3
345 62 1
725 436 1
192 711 2
8 93 4
983 513 4
906 50 4
432 71 1
90 83 4
895 332 4
280 927 2
89 226 4
436 980 2
609 360 2
382 490 3
345 970 3
767 32 3
865 177 2
638 941 1
744 880 4
470 240 2
904 197 3
305 471 2
678 760 3
760 361 2
991 18 2
544 386 2
10 885 4
5 533 3
818 881 4
171 239 3
175 189 1
154 443 3
816 569 1
882 559 2
844 636 1
214 898 1
284 40 3
489 909 3
752 977 4
671 11 2
231 199 4
975 666 2
981 526 3
39 929 2
477 697 3
345 920 3
430 181 3
965 111 4
131 293 2
629 29 3
146 806 1
806 225 2
231 687 4
780 953 4
953 61 1
134 901 1
527 699 1
813 83 3
613 664 2
911 781 3
868 104 3
376 299 1
299 502 3
145 591 4
926 24 1
566 365 2
524 839 2
306 605 1
419 730 3
975 931 4
11 600 1
410 165 1
343 204 2
974 717 2
963 150 4
994 937 1
927 706 2
706 870 2
934 340 3
90 735 4
748 35 1
725 691 4
544 919 2
631 776 1
62 559 3
565 281 1
443 76 2
51 543 4
340 149 2
328 932 4
215 95 1
45 403 1
94 16 1
616 853 2
492 799 2
128 396 4
141 506 3
560 715 1
339 887 4
808 44 1
6 667 1
641 358 1
307 630 2
155 116 3
41 413 1
894 127 3
205 265 4
984 935 1
726 777 4
466 577 2
411 256 2
190 33 1
664 685 1
685 690 1
539 654 2
771 125 4
122 817 4
802 5 1
838 293 4
753 802 4
87 775 1
857 173 2
632 464 2
923 940 1
772 728 4
112 63 4
448 897 3
203 920 2
0 733 1
995 560 2
74 308 3
721 302 1
197 449 1
359 895 3
106 903 3
250 545 3
336 684 2
474 67 1
397 705 1
897 786 4
491 83 2
357 802 4
685 266 2
113 705 3
189 984 1
984 356 2
356 258 1
764 109 2
188 402 2
95 473 1
373 670 3
665 891 2
613 590 4
19 1 2
118 197 3
714 120 4
591 685 1
905 87 1
603 250 4
796 718 4
539 622 3
622 40 3
868 781 2
947 546 2
366 294 3
972 598 1
314 369 3
984 248 2
389 370 2
162 981 1
806 747 4
289 68 1
883 11 1
607 416 3
870 679 3
685 245 3
922 294 3
365 6 4
412 292 2
850 85 2
955 913 3
397 821 4
393 463 4
100 895 2
941 822 4
728 539 2
687 263 2
22 365 2
599 823 3
778 544 4
986 539 4
846 912 4
413 424 3
412 111 1
54 946 2
508 579 1
766 707 4
712 191 1
712 307 3
348 236 1
476 955 4
955 413 2
368 885 3
132 738 4
566 641 2
93 873 1
614 556 3
149 825 4
471 19 4
276 119 3
678 158 3
158 927 2
979 798 3
451 135 4
58 747 2
118 172 2
923 560 4
202 91 1
294 70 2
575 943 3
729 918 1
819 912 4
262 128 4
133 443 4
638 129 2
18 6 2
260 79 2
859 678 3
317 670 4
709 635 1
207 913 2
750 162 4
708 560 2
45 414 4
876 383 4
948 909 3
315 11 3
11 659 4
29 723 2
75 107 2
39 461 4
193 91 1
947 305 2
947 471 1
919 230 1
96 406 3
942 605 1
605 235 1
731 572 3
78 539 1
986 638 3
593 200 4
661 940 4
975 707 4
412 588 4
610 264 2
310 6 2
67 302 4
55 460 4
468 54 4
483 684 1
981 825 4
972 767 1
60 591 1
723 612 4
613 856 4
680 328 3
11 816 2
501 257 4
761 30 4
38 840 1
965 714 2
403 480 1
88 135 2
368 195 4
698 380 3
200 627 3
380 275 1
196 789 4
592 605 3
593 729 1
372 165 2
74 209 1
436 651 1
428 134 3
881 368 4
597 375 2
861 51 3
717 906 1
146 311 2
684 88 3
839 233 1
672 674 1
878 586 4
431 635 3
750 651 4
263 107 1
185 884 2
691 380 2
457 149 1
730 402 2
213 723 2
569 204 3
173 932 4
499 202 4
464 554 2
582 273 3
152 229 2
273 689 3
13 705 1
569 674 1
291 973 3
121 13 4
393 440 4
449 778 3
82 873 2
45 700 2
273 487 3
122 575 4
51 438 4
680 590 3
992 634 4
959 663 3
838 348 1
592 850 1
468 413 4
670 814 1
501 390 1
920 689 3
687 93 3
69 216 3
263 249 2
969 424 4
155 93 3
915 301 2
656 412 3
539 816 1
149 786 2
296 514 4
996 363 4
519 415 2
260 541 3
690 503 3
174 752 2
419 229 1
290 10 1
419 986 2
585 39 3
657 248 1
266 924 2
232 184 3
501 308 4
872 369 1
690 450 4
273 525 1
553 681 3
922 117 3
248 794 1
668 259 2
159 584 2
501 654 1
673 514 4
2 215 2
28 400 1
2 698 1
594 11 2
831 409 3
379 882 3
88 511 3
823 902 2
822 346 2
689 488 3
192 917 3
393 840 2
696 285 1
449 133 3
79 831 4
592 669 3
669 150 3
781 321 4
949 499 1
681 535 1
244 376 1
209 370 1
757 834 3
20 656 2
751 456 1
225 350 4
429 23 3
589 74 1
730 335 4
948 647 4
194 992 1
73 897 4
612 397 3
21 257 4
606 932 2
489 67 2
88 954 4
432 289 2
195 590 1
195 645 1
379 249 2
591 455 1
689 67 2
980 767 1
500 684 2
795 735 4
196 831 4
388 72 4
360 709 1
837 574 2
683 279 4
731 953 2
883 611 3
669 703 3
703 911 1
392 300 2
11 169 4
861 18 3
76 175 1
748 277 3
822 551 3
220 52 4
104 589 1
515 899 1
233 129 3
281 79 1
466 154 3
173 954 4
144 179 4
708 298 3
298 922 4
912 930 4
380 868 3
127 630 2
368 905 1
408 797 1
17 905 4
948 231 2
865 524 2
308 169 2
943 402 4
659 203 4
867 443 3
780 195 4
364 973 3
465 989 1
616 811 1
43 558 1
656 594 2
667 351 3
636 911 1
146 694 2
952 725 1
59 194 2
102 488 4
203 642 3
640 525 4
415 976 1
566 472 1
472 698 2
624 881 2
311 446 2
310 16 4
92 181 1
313 855 3
574 312 4
919 69 1
730 576 4
30 583 2
468 538 3
174 976 4
548 607 2
290 432 1
621 524 1
122 427 1
427 621 1
134 777 1
203 923 1
951 670 3
137 484 1
568 905 2
787 996 1
229 614 3
945 729 3
297 33 1
990 857 3
543 292 3
656 926 3
556 316 3
604 603 1
812 204 4
98 826 3
87 992 2
104 746 3
854 958 4
936 72 4
218 773 3
80 685 4
150 469 1
850 490 2
33 611 3
507 792 1
705 199 4
692 125 3
784 173 3
516 668 1
992 150 4
397 491 2
668 297 2
72 667 3
784 20 3
808 427 1
693 399 3
622 794 4
752 160 4
609 872 3
643 530 3
296 753 3
950 517 2
19 107 4
638 888 1
209 590 3
675 699 1
368 46 2
517 941 2
430 845 2
644 548 3
134 824 1
96 860 2
193 15 2
860 397 3
397 696 3
718 396 2
753 865 2
584 792 2
424 690 3
326 340 2
416 146 4
604 996 3
996 156 3
998 815 1
142 750 1
538 489 3
543 446 3
622 418 4
287 812 2
689 411 3
411 392 3
450 709 2
700 903 1
95 469 3
856 937 3
853 379 4
590 530 1
33 139 1
800 992 3
40 63 2
90 89 4
75 219 1
623 733 3
980 158 2
533 963 3
280 901 1
85 53 1
899 235 3
293 693 3
319 46 4
724 56 3
377 752 4
922 252 2
775 980 4
50 283 1
65 164 3
421 683 2
200 337 2
213 937 2
514 334 3
480 409 2
506 242 4
290 907 4
468 353 1
588 636 3
543 611 4
342 211 2
694 667 1
661 758 3
19 571 4
233 291 2
616 871 4
650 889 4
36 865 3
485 123 4
156 828 4
351 53 1
620 544 3
399 375 2
660 275 2
805 888 4
560 199 2
524 27 3
136 299 3
962 511 1
569 472 1
137 228 1
23 452 4
828 386 4
985 544 2
627 171 3
541 653 3
291 548 1
402 817 4
629 284 1
762 615 4
898 517 1
243 678 1
665 897 1
523 758 3
188 4 2
956 243 3
660 17 1
101 17 3
590 719 3
719 386 3
275 514 3
970 492 1
186 822 4
573 440 4
836 267 4
349 335 2
290 780 2
152 911 1
913 704 4
451 488 4
978 830 3
7 177 3
988 603 3
61 327 2
208 986 2
979 429 2
490 619 2
258 829 3
911 383 1
119 68 4
354 865 4
770 860 1
242 580 2
81 644 4
946 924 3
231 506 4
479 317 4
917 478 2
849 956 4
932 921 3
321 104 1
545 274 3
264 718 3
117 448 3
650 921 3
483 233 3
833 836 1
500 599 4
753 159 4
567 163 2
752 943 1
975 535 1
141 947 3
817 566 4
800 203 4
312 87 4
23 769 1
999 724 1
458 988 1
86 336 1
211 928 1
452 89 3
782 756 4
198 630 4
98 195 4
739 870 1
751 438 1
629 788 4
966 719 1
713 100 3
624 988 2
239 366 3
568 656 3
326 568 4
944 339 4
979 269 1
980 409 2
477 43 3
661 634 2
397 729 3
523 941 3
254 563 3
876 5 2
222 850 2
768 259 3
272 295 2
134 392 4
561 411 2
269 863 4
384 9 3
171 547 4
695 61 1
469 570 4
381 276 1
108 157 4
185 921 4
922 186 1
701 53 1
497 983 2
246 588 1
235 219 1
617 208 4
841 396 1
554 318 2
222 775 4
687 102 4
140 856 1
556 623 1
611 286 1
899 164 4
164 877 4
828 729 1
24 323 4
814 946 1
634 478 1
12 74 3
159 462 2
759 844 2
435 883 1
952 204 4
849 997 1
891 598 1
666 323 3
85 692 3
274 856 1
341 259 1
820 2 4
504 434 1
297 559 1
785 99 1
99 301 4
85 727 3
297 158 3
919 575 2
343 500 3
18 299 2
336 550 4
304 203 3
128 723 3
851 61 3
229 828 3
266 124 2
226 861 3
295 112 4
469 845 2
326 510 2
145 843 1
507 175 4
631 897 4
965 941 3
376 215 4
655 396 4
445 488 3
981 713 2
34 981 3
456 445 3
222 8 3
983 593 1
514 283 3
750 951 4
707 557 2
922 498 4
904 391 4
739 802 3
802 688 1
998 418 4
284 458 1
218 920 3
483 283 4
675 553 2
67 257 4
180 492 3
852 643 1
643 672 1
199 372 1
237 884 2
593 663 4
734 69 3
429 675 2
675 417 1
893 533 4
902 391 3
910 799 3
625 540 3
555 855 3
144 992 4
634 933 4
751 651 2
357 707 1
212 113 2
524 718 3
963 928 3
493 1 2
756 657 2
617 334 3
574 643 2
584 403 2
993 676 4
676 331 3
922 943 1
214 150 1
169 417 4
311 969 1
100 814 1
232 445 1
624 773 2
117 344 3
457 480 4
89 506 3
248 78 4
263 154 3
931 332 4
317 707 4
72 942 3
543 681 3
643 5 1
940 339 2
887 569 4
568 921 1
401 53 3
956 6 2
848 26 1
580 209 1
662 414 1
442 62 4
632 473 2
923 36 4
598 272 3
966 612 4
316 123 1
392 364 4
874 612 2
258 500 3
344 768 4
802 297 4
558 778 3
358 654 3
39 973 1
973 121 1
5 691 1
672 814 1
486 544 1
181 822 4
475 840 1
84 336 2
231 87 2
518 128 3
233 812 3
225 737 2
737 555 4
555 242 3
998 523 4
380 869 4
380 473 3
891 961 3
718 500 3
837 193 3
589 547 4
996 803 3
658 976 1
779 696 2
754 314 4
200 290 3
437 867 3
693 198 4
644 916 1
673 135 1
713 907 4
632 18 3
739 786 4
965 197 2
470 965 1
650 245 4
625 45 1
449 769 2
718 945 3
709 643 3
772 256 1
282 648 2
369 696 3
482 479 3
26 507 2
679 572 4
672 524 2
350 910 1
962 866 4
866 435 2
815 725 4
341 892 4
967 133 3
133 316 2
195 929 2
316 144 3
744 624 3
867 982 4
456 422 4
549 11 4
89 919 1
728 10 1
187 379 3
26 168 3
340 355 3
643 919 3
315 939 3
136 730 4
387 333 4
878 519 1
670 311 4
280 599 3
377 179 3
860 268 2
624 486 3
673 342 2
639 410 1
149 745 3
279 522 3
180 887 2
10 212 2
965 692 1
822 368 4
948 696 2
897 617 2
77 613 3
596 657 4
425 994 4
698 359 2
359 20 4
26 569 1
750 107 2
268 403 1
540 578 4
214 81 3
219 135 4
862 653 4
44 330 2
760 31 4
136 62 3
498 311 2
682 533 4
190 30 3
919 515 1
908 469 4
398 504 1
273 333 1
14 283 2
286 941 1
863 663 1
792 678 3
89 486 2
697 540 1
705 905 3
2 703 3
874 204 1
970 232 1
105 289 3
519 390 2
169 251 2
315 841 4
987 404 4
220 625 4
498 27 1
636 788 3
145 438 1
762 609 2
413 179 1
932 556 2
645 831 3
478 789 4
760 310 4
271 221 3
809 238 4
850 812 2
597 305 1
782 366 2
941 55 4
55 680 4
777 966 4
138 88 3
162 159 4
473 236 2
881 675 1
532 43 3
0 345 3
130 623 1
726 636 1
634 558 2
254 414 3
558 168 2
644 460 4
115 624 3
349 712 2
343 31 2
459 828 3
748 576 2
617 780 4
144 381 4
881 67 1
437 978 2
978 20 2
885 24 2
344 822 1
441 380 2
195 362 4
519 128 1
226 591 1
222 655 2
43 675 2
30 607 3
535 476 3
295 428 1
333 161 4
530 229 2
495 876 2
269 751 4
387 457 4
950 489 4
671 15 1
877 935 4
619 213 4
300 756 3
561 682 4
