124875 1000
749 608 4
98 414 2
26 390 4
718 360 2
273 345 2
657 951 4
474 431 4
914 118 2
971 796 4
98 679 4
317 579 3
523 615 3
343 756 3
677 785 2
954 464 4
736 484 4
462 267 1
834 17 4
556 561 4
668 983 2
202 326 3
274 658 2
54 125 1
844 815 1
753 336 1
519 315 3
79 807 4
838 51 3
166 994 2
594 958 1
68 696 4
798 57 3
799 985 4
974 740 3
782 116 1
326 421 3
588 66 4
5 692 3
861 923 2
693 705 2
535 934 2
327 288 2
316 912 1
167 605 1
20 194 1
805 998 2
112 672 3
913 978 3
671 931 1
419 160 3
897 653 2
936 77 2
528 12 3
162 194 2
135 58 3
32 735 3
15 369 3
238 116 2
770 41 1
376 944 2
810 321 4
923 870 1
457 262 3
221 303 3
706 140 3
400 563 4
236 926 4
624 381 1
335 561 1
149 2 2
729 154 3
599 617 4
918 256 4
19 967 1
239 289 1
555 96 3
815 774 4
439 71 4
281 461 4
662 91 3
340 711 1
850 965 2
337 815 4
822 734 3
354 126 1
697 799 4
784 646 4
164 466 1
485 207 4
509 725 3
640 311 2
889 98 4
729 241 4
462 195 4
951 180 4
507 963 2
979 480 3
730 701 3
844 208 3
634 835 1
781 123 1
374 281 3
178 202 4
135 502 2
534 565 4
543 589 3
593 233 1
144 41 4
481 257 2
646 765 4
509 488 2
556 790 2
340 637 1
620 868 3
605 268 2
462 375 4
416 254 1
7 78 4
721 52 2
334 408 2
488 183 3
8 735 2
297 943 2
710 506 3
230 338 1
422 267 2
787 45 1
85 402 2
349 316 3
381 421 1
103 305 4
61 199 3
187 778 2
168 926 2
365 906 1
575 736 4
252 86 2
470 986 4
139 35 2
762 877 1
282 678 1
670 747 3
931 110 3
308 926 4
734 847 3
890 416 3
90 255 2
972 759 3
385 632 2
478 963 4
533 667 1
979 933 3
394 50 4
89 212 4
322 953 3
453 519 3
951 747 2
254 52 2
896 668 2
452 577 1
873 919 3
626 464 4
509 956 3
282 569 4
956 24 4
214 169 1
56 853 2
444 802 3
240 582 1
770 214 3
63 465 2
189 617 3
186 94 1
270 653 1
898 921 4
97 757 4
469 199 3
673 906 3
298 712 2
461 370 2
490 329 2
44 20 4
679 621 2
707 566 2
465 499 3
10 616 4
476 285 4
177 194 1
471 819 2
4 558 1
588 628 4
27 156 3
132 759 4
98 380 1
707 10 1
943 755 3
431 808 3
737 909 4
723 651 3
785 146 1
917 465 2
887 143 4
51 161 4
386 348 4
774 733 2
583 994 4
963 289 2
995 57 4
761 37 4
862 797 4
669 773 4
806 535 1
450 700 3
103 891 2
83 473 2
524 99 4
354 606 4
939 782 2
187 917 3
179 170 3
714 340 1
70 420 2
151 731 1
776 936 2
197 396 1
585 966 4
780 611 1
538 30 4
443 288 2
19 138 1
481 210 1
701 245 4
617 436 4
93 474 2
476 441 2
764 593 4
655 578 4
393 350 2
453 123 4
308 432 3
11 910 3
412 462 3
702 860 4
51 145 2
363 154 4
646 657 1
541 538 3
778 729 4
178 78 4
74 494 4
58 634 4
493 21 3
671 548 2
194 50 4
934 895 2
392 603 1
226 26 3
531 548 4
831 725 4
824 873 3
636 239 3
168 520 3
440 399 3
344 994 3
717 55 4
304 736 3
976 648 2
721 559 1
185 451 3
464 582 1
713 248 4
229 800 1
930 296 3
104 808 1
466 699 3
146 175 4
15 835 3
575 624 1
59 306 4
214 561 3
997 24 2
256 703 3
131 78 1
671 207 4
252 18 1
342 310 1
183 108 1
394 632 2
479 695 2
674 154 3
214 993 1
838 416 4
986 355 1
318 591 4
635 936 4
549 654 4
535 892 1
877 608 1
428 300 1
713 817 3
344 446 3
609 351 1
699 949 1
244 253 4
376 671 2
552 694 2
872 628 2
10 612 2
347 676 4
335 801 2
217 588 1
566 45 1
640 570 4
236 822 1
586 944 1
859 722 4
992 625 3
342 554 2
454 23 4
608 622 4
615 52 2
111 572 4
971 767 2
10 41 4
760 763 1
945 233 2
925 957 4
325 781 4
273 949 2
652 276 4
893 647 4
724 431 3
550 549 4
260 556 1
724 539 2
185 436 1
336 224 3
168 633 1
833 714 3
884 193 2
24 95 3
857 425 4
827 955 1
72 286 4
415 934 3
8 268 3
306 103 2
759 405 1
62 710 1
343 685 1
440 934 3
473 871 1
201 648 2
39 705 2
16 400 1
709 509 4
188 30 3
770 922 2
632 525 1
462 853 1
214 754 2
576 844 1
504 559 2
116 955 3
33 961 2
479 917 1
115 449 4
424 584 2
838 594 3
618 457 3
656 579 2
995 598 1
259 944 2
828 610 3
571 171 1
998 99 3
401 961 3
546 108 3
890 513 2
43 57 2
5 86 2
859 986 2
392 59 3
900 799 2
305 688 2
312 817 1
538 686 3
65 34 1
889 200 4
30 484 3
983 984 2
617 770 2
988 805 2
265 479 1
428 103 2
776 104 2
361 113 2
709 475 3
816 354 4
184 877 1
389 67 4
349 444 2
350 992 2
453 675 4
928 410 4
889 44 3
677 225 1
19 697 3
978 817 4
341 431 4
418 6 1
428 779 1
828 353 2
552 257 1
280 339 3
661 160 3
328 54 1
47 300 1
592 364 4
64 960 4
26 671 1
185 383 3
840 776 2
663 578 4
839 982 2
726 420 3
806 426 3
863 100 3
980 248 3
352 798 3
837 234 3
974 755 2
860 515 2
154 551 2
886 861 1
161 936 2
945 759 3
743 169 1
85 947 1
33 36 3
367 29 2
642 310 3
230 324 2
382 126 1
892 246 2
376 626 1
754 209 3
15 511 3
427 326 4
563 532 4
62 869 2
105 0 3
188 858 2
99 143 1
295 494 3
894 650 2
717 709 4
486 43 2
614 154 2
748 254 3
319 398 3
811 615 3
774 251 2
393 101 1
398 429 3
281 909 2
144 441 4
909 90 2
155 380 3
346 99 2
847 234 4
164 170 4
159 390 3
669 837 4
750 577 1
409 421 1
325 882 1
71 215 4
291 247 3
502 531 4
132 553 4
401 906 3
785 464 1
624 465 1
795 243 2
630 624 3
392 515 3
724 180 3
297 882 1
31 766 1
384 777 3
840 341 4
508 199 4
124 654 2
302 463 1
138 691 1
409 702 3
942 138 1
931 79 2
277 639 1
724 450 1
325 577 4
918 727 3
745 802 2
443 166 4
380 256 4
217 981 4
850 917 1
384 10 1
336 880 1
625 501 3
483 789 1
751 258 4
391 304 2
887 555 2
50 230 1
685 414 3
546 680 4
892 161 1
600 365 1
694 862 1
349 530 3
568 471 2
957 822 3
238 943 3
4 412 2
110 590 4
225 989 4
431 302 3
731 572 1
102 355 2
461 125 3
670 432 3
436 539 4
168 389 2
173 339 1
656 214 4
244 738 4
640 534 4
622 213 4
288 102 1
44 204 2
333 603 3
939 268 2
547 62 4
228 336 2
501 251 1
457 111 1
530 836 2
339 96 1
105 331 4
621 474 4
603 414 2
813 872 2
823 800 3
585 256 1
767 398 1
149 231 4
210 670 2
550 572 2
21 856 4
220 909 2
914 137 2
351 282 4
963 449 3
155 831 2
564 210 1
222 454 1
661 33 4
36 824 2
836 412 1
632 737 4
969 570 3
805 622 1
144 263 4
665 211 1
615 484 4
372 605 3
733 398 2
479 909 2
126 37 3
63 340 3
640 511 2
609 6 3
744 258 3
468 923 2
903 897 2
18 65 4
770 529 2
602 931 1
710 926 2
681 478 4
154 549 4
346 195 2
845 186 1
275 53 4
434 885 1
170 798 2
160 734 4
366 329 1
749 197 2
467 625 4
7 865 1
230 748 4
667 761 3
299 114 3
389 583 2
221 285 4
104 748 2
93 948 1
653 336 4
982 903 4
773 815 3
289 364 3
506 652 1
679 904 2
860 326 2
567 179 2
701 231 3
740 464 1
519 757 2
943 535 1
473 658 1
60 160 4
947 371 4
231 88 2
824 142 3
421 776 4
382 543 4
501 719 4
581 325 2
133 689 4
937 418 4
437 899 1
661 113 1
927 250 1
30 267 4
287 211 1
889 729 4
31 361 2
499 634 1
358 334 4
417 554 4
64 212 1
825 837 3
19 219 4
408 525 2
293 89 4
894 341 2
641 28 4
875 496 3
208 70 1
721 163 4
608 50 3
259 732 3
100 852 1
164 564 2
434 753 4
275 846 3
938 682 1
255 22 1
852 437 1
61 624 2
460 227 2
543 117 1
855 884 4
809 254 2
655 861 4
213 270 2
631 76 2
467 746 3
246 257 4
990 658 2
201 598 3
216 126 3
611 21 1
950 122 3
542 18 3
743 949 4
465 940 2
364 796 3
560 226 4
712 19 3
369 0 2
267 860 1
104 534 1
283 166 1
766 745 1
24 725 4
512 747 2
618 940 1
96 866 3
426 780 2
681 401 2
386 122 1
710 773 2
311 95 1
614 654 2
494 98 4
824 847 4
229 0 1
76 613 3
416 294 1
245 766 4
865 919 3
665 678 4
532 849 3
72 718 3
903 793 2
921 465 3
690 868 1
857 212 3
700 225 2
401 905 2
775 151 1
588 489 1
121 343 3
228 318 2
131 343 2
24 843 4
833 610 4
169 95 2
601 492 1
601 536 2
612 817 4
581 215 2
3 298 4
266 611 4
672 596 2
480 573 4
14 665 4
315 373 2
205 41 2
238 461 4
44 514 4
402 421 2
797 359 3
940 354 1
899 797 3
171 938 1
246 624 2
371 172 2
59 901 1
821 289 4
425 835 3
435 685 4
673 563 2
564 915 2
293 15 4
99 398 2
63 606 4
530 454 2
527 61 3
78 607 3
954 124 4
211 196 3
207 906 1
925 139 3
670 782 1
761 888 2
114 331 2
270 628 3
805 953 1
605 434 1
356 404 4
706 675 1
431 467 4
688 556 1
847 450 4
636 593 4
214 939 1
868 376 3
511 249 1
167 969 4
784 464 3
437 869 3
318 159 2
462 160 4
824 301 4
647 141 4
236 360 2
857 238 3
36 144 3
981 254 4
288 442 3
733 129 3
364 538 2
372 579 3
667 197 3
380 679 4
264 924 3
271 247 2
985 252 1
604 436 1
930 794 4
481 687 2
181 866 4
73 289 1
171 670 1
897 750 4
807 859 4
531 941 4
511 64 4
447 151 2
51 28 4
809 537 2
103 361 2
929 727 1
456 226 1
835 233 3
403 208 3
895 291 3
124 999 2
661 262 1
930 278 3
337 502 1
863 971 4
624 437 4
871 824 2
408 74 3
298 792 4
934 654 3
655 226 4
26 961 3
659 80 2
594 802 3
460 7 2
607 920 4
892 905 1
978 857 3
409 233 4
941 957 2
402 728 1
429 125 1
359 611 4
910 403 2
897 696 4
416 836 3
341 551 3
724 216 1
662 539 1
167 593 3
743 499 3
104 475 4
239 129 3
152 729 2
160 639 2
569 594 1
798 422 2
953 227 2
434 60 1
789 474 2
569 857 2
968 737 2
406 636 2
726 737 4
219 870 4
411 384 2
964 830 3
974 5 4
964 929 4
794 196 2
385 62 1
192 341 1
201 974 4
741 978 1
203 95 2
891 392 2
858 795 2
602 147 4
308 124 1
580 416 4
105 971 4
892 217 4
269 949 3
426 361 1
678 58 1
885 364 3
381 703 4
91 748 2
436 866 2
967 288 4
922 963 3
623 643 1
240 284 3
987 351 4
636 862 1
617 728 4
707 539 4
360 175 2
903 645 4
504 10 2
417 979 2
645 545 2
334 624 2
26 94 3
179 846 2
826 894 1
920 723 4
301 233 1
887 369 1
521 365 4
325 90 2
114 717 3
232 950 3
120 991 4
137 747 3
954 691 2
757 182 2
893 675 4
693 722 2
552 8 4
966 54 3
842 707 2
58 527 4
174 340 1
682 962 4
896 605 2
576 540 2
893 121 3
624 148 4
611 246 4
661 970 4
805 494 4
691 354 1
8 652 1
950 95 3
485 886 3
6 789 1
365 982 3
674 827 4
402 783 3
208 641 4
810 879 4
183 269 2
980 35 1
853 543 2
637 200 1
691 561 3
253 429 1
425 528 3
984 531 3
621 962 3
219 383 2
530 599 3
678 845 1
301 693 4
392 759 3
919 260 1
718 599 1
347 673 1
284 711 3
548 343 3
34 556 4
485 146 3
361 490 1
89 223 4
784 809 3
484 391 2
212 436 4
245 559 1
373 320 1
150 50 1
134 651 2
919 232 1
665 222 4
604 571 2
382 996 3
364 93 1
29 157 4
666 804 2
10 137 1
721 433 1
980 759 2
873 51 2
583 7 4
895 544 2
861 815 2
838 718 2
338 455 2
348 793 1
355 614 1
521 882 3
637 111 2
559 300 3
23 275 2
701 562 2
91 935 3
101 860 3
504 713 2
133 639 3
915 349 3
54 200 4
403 584 4
25 99 4
750 478 2
245 217 2
164 629 1
951 275 3
415 990 2
94 646 3
13 787 3
253 722 2
399 178 4
478 84 1
432 930 2
373 178 3
814 313 3
108 259 1
136 865 4
761 592 4
889 837 2
666 373 1
868 22 4
465 165 2
998 433 4
589 852 1
217 928 1
194 997 3
16 452 3
151 388 4
778 276 4
771 250 3
771 839 4
862 367 3
151 182 4
809 553 3
436 69 2
644 973 3
66 134 3
436 877 1
83 388 3
906 446 2
100 957 1
868 227 3
392 288 4
218 343 2
837 179 2
406 54 3
837 684 3
437 584 3
426 566 1
329 121 3
838 656 2
489 529 4
191 169 2
461 182 3
202 371 4
718 393 2
615 693 2
906 405 3
703 562 2
103 248 4
274 770 3
316 737 2
814 876 2
151 755 2
362 33 2
953 819 4
464 522 3
598 681 4
755 921 3
648 292 3
786 638 3
626 267 3
982 92 2
54 203 1
7 811 4
3 306 3
109 598 3
538 644 4
350 130 1
118 983 3
547 959 2
581 867 2
408 42 2
655 511 1
47 198 4
182 256 3
989 419 1
869 447 3
75 530 4
221 323 1
623 71 2
441 629 2
218 377 2
165 842 2
103 578 2
330 627 3
954 919 4
105 173 2
700 531 3
649 248 2
166 827 4
484 372 3
89 625 2
40 237 3
620 593 1
925 838 1
81 602 4
936 530 3
640 168 1
624 214 3
899 910 2
523 807 3
608 724 2
280 87 2
675 252 3
617 258 1
498 63 4
768 753 2
1 786 1
833 466 2
206 718 1
594 31 1
167 608 4
349 45 1
48 815 2
793 536 1
406 436 3
867 476 4
484 104 2
872 254 3
225 388 4
830 687 2
765 623 4
608 838 4
781 843 4
918 647 3
184 762 1
117 19 4
893 52 1
428 733 3
766 738 4
355 664 1
961 800 3
734 30 3
510 546 2
779 305 3
884 366 2
804 827 4
774 345 2
772 699 3
377 678 2
799 689 2
303 574 4
685 884 1
285 861 2
793 783 2
653 870 3
869 84 3
356 784 3
138 506 3
242 903 3
765 50 1
978 388 4
541 9 1
759 255 2
329 764 2
681 511 3
714 782 1
224 895 4
524 699 3
483 461 1
808 478 2
810 859 4
601 681 4
139 862 1
694 620 1
112 480 3
410 599 4
642 410 3
774 287 4
691 496 4
726 230 3
433 942 4
463 598 4
690 345 4
767 994 4
719 393 1
611 260 2
220 289 1
677 791 2
659 763 4
357 49 2
784 126 3
685 727 4
963 765 1
355 706 3
801 905 3
331 204 3
792 843 4
127 936 1
482 576 2
226 370 2
974 11 2
490 340 4
721 578 2
752 91 4
935 971 4
291 169 2
4 335 3
733 100 4
180 303 3
130 587 2
89 222 1
714 550 4
121 892 4
531 205 2
350 96 1
680 624 2
618 173 1
631 714 1
169 510 3
114 540 2
77 418 2
603 77 1
846 254 3
282 299 4
247 366 3
776 688 1
269 936 4
519 274 4
760 170 2
652 834 2
520 706 2
111 669 3
798 488 3
582 588 4
449 475 3
58 616 2
934 512 3
629 557 3
128 968 3
610 890 4
96 976 1
569 417 2
865 753 4
817 330 1
71 305 2
408 255 4
401 462 3
834 304 3
179 705 2
439 124 4
407 147 1
119 518 4
971 757 4
228 13 1
947 964 3
881 640 4
581 618 4
179 513 1
831 692 3
465 432 3
321 612 1
745 10 3
508 291 1
255 338 2
336 483 1
724 729 2
253 523 3
211 382 1
203 331 4
418 598 3
562 155 4
89 529 4
764 367 4
545 596 3
281 252 3
918 878 4
805 371 3
499 936 4
296 883 3
609 825 3
275 146 3
590 274 1
997 981 3
194 537 3
285 893 4
637 234 3
975 132 4
207 660 1
177 415 3
347 348 3
170 843 3
737 839 3
853 649 3
334 698 4
445 426 1
570 964 1
989 666 2
65 153 1
720 376 2
851 266 1
110 780 1
678 920 4
472 398 1
571 582 2
300 532 3
888 713 4
385 30 1
111 159 1
10 986 3
610 367 3
294 249 2
749 435 1
55 405 3
252 945 4
124 966 1
44 728 4
509 179 4
661 199 3
163 146 2
480 655 2
746 870 4
158 417 4
820 808 3
456 789 2
32 958 1
149 457 3
420 205 1
966 921 3
377 722 2
247 744 3
156 100 4
683 150 1
573 113 3
276 569 2
781 952 2
885 617 2
101 380 3
861 837 2
478 885 4
485 767 3
395 75 1
784 493 2
533 819 1
859 650 1
415 656 1
848 449 1
739 668 4
129 383 3
177 575 3
935 144 4
583 790 2
88 277 4
400 114 3
654 675 2
158 327 4
602 400 2
673 667 3
299 976 4
780 82 4
529 62 2
418 57 4
951 741 3
154 2 1
413 777 2
952 909 1
65 271 1
159 610 2
204 305 2
44 370 2
482 666 4
218 781 3
906 471 4
850 403 3
320 572 4
997 424 2
848 613 1
578 28 1
714 692 2
934 313 3
146 387 1
735 380 4
178 465 2
181 456 4
956 834 2
855 756 3
655 399 1
201 719 1
783 653 3
440 328 4
279 469 2
86 777 4
455 604 1
537 38 2
766 943 1
101 27 3
527 191 1
573 52 1
63 34 3
526 100 2
217 816 4
873 66 1
476 908 4
960 131 1
602 308 1
897 291 3
156 942 1
995 891 2
784 897 4
541 124 2
501 359 4
806 658 1
955 544 1
350 356 3
414 201 2
387 298 4
825 705 2
639 289 4
848 231 1
560 161 4
66 577 2
600 281 4
906 119 2
261 917 3
927 945 2
822 638 2
127 483 2
24 847 4
227 690 4
994 632 2
838 70 2
404 966 3
14 894 2
553 98 4
446 566 4
717 767 2
922 173 1
807 860 1
568 886 1
603 218 1
119 972 3
106 394 2
557 890 2
287 927 1
780 372 3
846 961 2
265 629 3
167 587 2
886 713 1
446 618 1
91 607 1
91 33 2
323 784 1
315 224 1
990 553 1
958 340 1
994 878 1
580 750 4
463 111 3
966 580 2
879 903 3
856 760 4
656 84 3
882 830 2
352 460 1
34 710 2
443 442 4
946 185 3
587 840 2
476 115 1
133 581 3
925 604 4
60 587 3
246 89 3
588 428 1
297 388 2
908 287 1
232 499 4
608 750 1
700 301 1
755 962 4
361 642 4
134 527 2
163 985 3
331 65 3
161 600 3
280 898 1
753 957 4
793 32 1
162 499 4
483 639 1
216 873 1
79 369 3
485 14 3
530 674 2
702 394 2
781 348 4
484 279 2
73 515 1
570 512 2
42 56 4
173 304 4
88 615 2
137 438 1
9 18 2
774 848 3
488 987 1
985 537 2
605 822 4
898 23 3
64 631 3
278 203 4
519 920 1
426 374 3
326 593 2
434 917 4
318 818 4
245 416 3
207 114 2
401 27 3
342 219 2
11 813 1
77 836 2
540 374 2
773 36 2
111 995 4
612 427 3
394 920 4
22 183 4
349 646 3
287 539 3
265 335 2
473 946 4
872 502 2
958 642 4
136 692 3
328 48 3
133 48 4
303 186 4
430 603 1
132 229 3
666 193 2
240 630 4
389 62 4
667 963 1
184 132 2
470 910 2
752 382 1
619 555 2
136 848 4
509 208 2
186 594 2
502 712 1
94 775 2
566 731 3
915 773 1
956 608 1
952 696 2
167 467 1
525 85 4
316 463 2
431 789 3
149 718 1
267 823 3
39 625 3
875 10 4
523 853 3
732 262 3
566 934 1
76 819 3
434 35 3
7 416 2
746 532 3
112 500 4
337 243 2
26 43 3
198 134 4
207 532 2
448 410 2
503 632 4
59 903 3
77 130 1
324 606 4
762 630 1
499 432 4
118 527 3
3 418 4
705 384 1
414 136 4
492 835 3
924 525 4
818 338 1
937 681 3
150 464 1
291 600 1
60 196 3
257 849 3
450 165 3
254 43 1
854 650 3
254 190 3
265 491 2
843 888 2
222 907 1
755 459 2
378 836 2
467 995 4
442 383 2
836 657 1
66 653 1
905 971 4
876 316 2
30 116 1
508 890 4
664 452 3
794 514 1
230 551 3
691 448 2
56 443 2
329 273 1
479 810 1
705 872 2
527 647 4
993 734 2
814 57 4
853 610 4
385 874 1
632 484 3
548 273 1
644 690 4
180 482 4
770 836 2
118 447 1
36 68 1
595 655 2
33 829 2
516 261 4
374 482 4
976 111 3
887 548 2
581 190 1
277 255 4
242 801 4
0 195 2
321 955 4
968 82 4
355 565 4
829 330 2
909 66 1
185 930 1
220 726 3
70 346 1
707 33 2
23 703 2
123 903 4
408 579 4
572 652 4
969 931 4
663 666 3
579 237 1
170 273 1
447 366 2
52 437 4
541 755 4
177 679 2
698 305 2
917 322 4
892 537 3
547 461 2
514 523 1
573 307 4
988 508 4
397 886 4
882 915 3
62 822 2
71 511 2
470 813 4
236 255 2
921 821 4
568 345 1
417 0 2
281 38 1
909 377 3
327 554 2
300 815 1
227 364 2
745 227 1
135 898 2
573 561 2
539 607 4
421 691 2
226 667 4
288 879 1
472 852 1
457 375 1
447 126 1
415 718 4
211 984 2
774 871 2
880 873 1
966 685 3
848 295 2
675 116 3
914 200 1
202 444 3
995 245 1
270 668 4
185 295 1
656 355 1
76 920 4
289 496 1
497 17 3
905 690 3
865 472 3
507 904 2
605 817 4
533 11 2
613 319 1
611 817 1
974 288 2
511 760 4
268 21 3
894 721 2
381 6 1
342 15 3
859 509 2
133 54 1
229 56 2
362 453 2
967 589 1
588 644 2
501 78 1
276 418 4
751 608 1
391 964 4
660 169 1
820 927 2
1 787 3
683 533 3
176 20 3
662 767 3
821 71 1
847 107 3
121 304 4
101 785 2
845 39 3
756 264 2
277 205 4
836 782 4
393 14 2
85 477 2
92 696 2
213 263 3
297 679 4
954 267 2
447 501 2
154 456 1
297 328 2
164 234 1
450 38 3
712 248 4
170 322 4
278 40 2
701 269 1
708 989 3
150 734 4
217 22 1
711 445 2
828 240 2
901 814 2
449 506 2
332 379 2
526 567 1
440 814 2
366 821 4
553 818 1
653 689 2
158 26 4
792 746 1
785 880 2
903 751 3
18 271 4
226 964 4
813 550 4
728 87 1
521 721 3
344 94 4
639 627 1
864 313 1
130 35 4
263 159 3
103 678 3
152 55 1
145 36 2
914 218 4
112 186 3
162 383 1
144 510 2
22 700 2
672 625 4
992 796 3
419 498 3
596 777 1
99 813 3
793 571 2
801 519 2
173 175 1
907 771 4
859 935 4
225 68 2
402 913 2
664 988 2
987 360 3
334 655 1
396 977 1
942 787 1
29 152 4
953 394 4
894 203 2
541 682 4
525 978 4
165 351 4
864 482 4
800 469 2
590 715 3
361 21 1
192 71 2
390 18 4
0 549 2
80 215 3
285 561 1
82 358 2
918 979 2
224 812 3
600 989 2
50 189 2
563 390 3
449 844 2
526 382 1
459 832 4
550 957 1
600 316 3
34 128 2
270 347 3
623 846 1
961 365 4
821 784 4
648 217 4
18 235 2
675 847 1
138 771 4
149 950 2
625 766 1
766 559 3
343 321 3
430 34 3
168 398 4
848 583 2
245 973 2
622 177 2
62 437 2
745 708 2
828 403 3
866 993 3
679 254 4
975 425 4
201 571 1
301 665 1
482 721 1
36 14 2
402 702 4
100 698 3
826 468 2
464 169 2
304 155 1
514 316 1
320 505 1
435 984 2
581 668 1
270 576 4
657 80 2
692 640 1
553 848 1
472 41 1
963 428 4
630 47 4
564 748 1
233 848 3
251 794 2
71 851 4
781 778 1
731 315 4
587 70 3
411 357 2
865 485 3
776 599 2
37 929 2
270 451 2
408 354 3
245 341 3
568 991 1
590 236 3
348 859 3
339 425 3
537 737 3
958 775 2
868 484 4
133 225 4
88 176 2
983 517 3
407 811 3
373 737 4
183 170 2
421 634 3
138 803 3
793 781 1
642 976 1
769 968 3
83 14 1
946 630 3
121 377 3
784 984 1
704 39 1
511 949 4
129 627 3
476 830 3
899 539 3
875 932 1
916 370 4
870 247 3
111 497 4
461 270 3
984 632 4
883 613 4
777 234 3
687 967 2
50 557 4
812 742 2
850 591 4
285 237 4
857 209 3
315 78 3
593 790 4
185 392 2
231 102 4
625 871 2
141 245 2
104 9 2
230 740 1
522 157 3
698 857 3
242 389 2
907 367 2
331 701 1
598 171 1
578 946 2
871 901 4
163 966 2
547 763 2
866 227 3
271 334 4
280 185 2
778 806 2
454 334 1
322 882 4
45 635 4
218 114 1
198 758 4
810 914 3
240 899 3
396 327 1
547 621 1
894 404 2
791 280 2
961 817 3
952 760 2
420 604 4
199 572 1
658 508 1
579 334 2
156 353 1
235 522 1
199 305 2
490 279 4
377 286 2
884 589 4
383 918 1
873 157 2
424 416 4
91 619 2
398 399 1
492 777 3
560 691 1
205 491 3
696 538 4
811 991 3
611 308 1
581 705 4
744 873 2
600 482 2
47 520 2
340 95 3
851 153 2
929 902 1
320 563 1
720 272 3
919 914 1
72 685 2
776 865 4
206 882 4
46 699 4
914 831 4
783 78 2
661 597 3
64 487 4
324 752 4
360 585 2
756 173 2
975 838 4
87 952 2
866 360 4
949 489 3
631 35 2
197 472 3
517 256 4
437 774 3
626 911 1
506 701 4
930 639 2
510 308 3
534 439 1
865 216 3
413 555 1
505 495 4
303 63 3
103 94 3
356 907 1
807 22 4
351 919 2
455 580 4
937 283 3
319 111 1
977 707 4
735 979 1
475 427 3
816 426 1
154 847 3
425 73 3
450 339 2
416 637 2
977 81 1
608 652 1
800 202 1
979 988 3
909 565 4
603 149 3
616 784 4
822 276 1
828 953 4
956 249 4
824 152 2
629 376 3
216 208 1
988 147 3
459 51 3
755 54 2
221 431 3
455 304 4
881 644 1
194 979 1
417 373 3
181 775 2
906 544 4
188 398 4
928 204 2
915 930 1
600 529 2
527 608 4
605 663 4
563 638 2
752 57 4
217 493 2
357 709 3
506 539 1
232 29 3
741 143 3
496 475 4
940 967 1
824 881 1
420 257 3
977 716 4
984 723 3
756 65 4
210 278 4
437 865 3
386 272 2
694 883 3
737 139 4
697 298 1
74 471 1
905 326 3
489 418 3
833 329 2
761 697 4
182 219 1
604 734 3
539 278 4
94 121 2
816 728 3
734 654 4
886 353 3
979 376 2
425 864 2
472 79 3
514 800 4
905 50 2
985 239 3
667 976 4
822 400 4
135 441 1
831 467 2
30 100 3
67 307 4
240 532 4
303 313 2
506 160 4
657 306 4
530 672 1
15 933 4
899 90 3
588 904 1
910 605 1
933 433 4
316 528 3
426 147 4
205 481 4
514 681 3
641 153 4
580 908 4
82 996 3
66 203 1
815 475 2
678 590 3
535 693 2
536 534 2
545 558 2
731 278 2
123 955 3
347 913 4
126 711 3
602 981 1
954 531 1
772 507 3
213 176 1
252 818 1
336 793 3
139 627 3
59 923 3
618 592 2
40 41 1
241 649 3
668 580 4
959 872 1
2 579 2
420 839 2
369 193 1
938 352 1
186 910 3
135 202 4
929 954 4
18 49 2
673 642 2
844 198 3
379 13 3
464 927 1
201 43 2
833 360 1
470 284 1
171 552 3
598 32 3
523 319 3
34 275 4
380 355 2
66 400 3
166 140 1
604 826 4
963 700 3
441 964 3
849 988 2
47 56 2
879 919 2
743 723 1
622 51 1
799 732 1
817 505 2
731 287 4
564 675 1
561 827 3
948 229 4
88 446 1
311 139 2
491 816 2
676 808 4
777 793 4
535 737 2
516 792 4
4 138 1
200 710 2
905 556 4
344 910 2
791 417 4
893 214 3
51 661 2
773 617 2
719 983 1
116 705 1
92 668 3
754 617 4
838 889 1
502 676 2
6 455 1
412 214 3
924 169 1
108 95 2
696 546 4
833 398 3
295 421 4
419 414 1
137 865 1
525 765 3
792 994 4
432 112 2
967 399 3
230 952 1
470 683 1
16 277 3
246 95 4
665 712 4
54 104 1
893 157 1
802 48 2
830 998 4
907 974 3
899 291 2
798 235 1
877 606 1
166 529 2
580 786 4
186 614 2
824 906 4
995 559 4
997 901 3
60 322 2
34 484 3
775 36 2
878 353 2
473 572 1
245 921 3
937 641 1
259 629 1
39 235 4
108 870 1
259 414 1
48 712 3
820 528 1
10 298 4
672 755 1
800 217 3
670 920 1
167 955 4
767 475 4
275 260 3
874 887 3
297 6 1
371 56 3
