124875 1000
847 397 3
109 216 3
430 708 1
893 440 4
901 429 1
7 918 4
147 344 1
173 286 2
593 364 4
178 904 1
89 845 4
768 899 1
823 952 4
178 941 1
324 925 1
311 738 2
248 674 2
384 490 1
158 582 4
554 323 1
16 890 3
77 533 1
55 12 1
963 642 2
865 309 2
129 792 4
686 570 2
240 35 2
658 380 1
36 508 1
812 952 1
500 56 3
429 590 2
290 634 4
600 140 4
754 392 4
278 855 3
458 469 4
826 388 1
836 887 4
415 637 3
678 631 2
513 557 3
139 55 2
565 800 2
981 992 4
208 832 3
219 972 2
17 203 4
891 928 4
223 314 3
605 406 1
198 160 3
41 50 3
560 887 3
887 996 3
433 197 1
84 66 4
583 605 4
793 734 1
521 813 1
193 828 4
193 288 3
586 969 4
316 717 3
12 694 4
334 766 1
766 19 1
219 410 1
869 603 3
756 802 4
518 383 1
649 843 3
858 207 4
639 202 3
963 715 3
804 149 3
850 543 4
45 734 3
384 794 3
777 736 4
899 216 1
216 568 1
270 190 1
119 627 2
374 556 3
481 887 4
99 837 3
878 166 4
585 694 2
124 306 1
194 120 1
240 815 1
243 485 1
584 243 1
839 398 1
927 652 3
724 353 3
572 421 1
435 348 4
25 743 2
268 917 2
31 773 1
982 978 4
454 443 2
64 189 1
2 518 3
201 580 4
632 110 4
512 970 1
603 610 4
118 238 1
238 889 3
572 963 1
199 526 1
550 894 1
322 472 2
895 591 4
52 928 2
52 104 2
823 73 3
696 490 1
243 755 1
273 101 3
973 380 3
776 94 4
613 313 1
805 800 4
540 942 4
934 864 1
458 752 3
539 201 3
201 705 1
72 980 1
936 92 3
594 736 4
921 20 1
371 247 4
580 433 1
812 519 2
425 408 2
677 381 3
171 958 2
958 300 3
733 290 2
317 717 2
891 425 2
112 120 1
110 90 1
139 80 3
688 757 4
62 761 3
548 747 2
503 238 4
974 549 4
696 883 4
425 974 2
98 751 2
455 543 4
458 881 4
635 71 2
395 664 2
599 811 1
241 357 4
914 966 2
559 966 2
641 645 1
849 984 1
988 249 2
847 428 3
511 837 2
978 596 2
604 825 4
901 857 4
17 997 4
534 208 3
936 40 4
720 766 1
152 540 1
821 164 1
162 63 1
203 24 1
294 503 3
858 671 4
978 788 4
788 702 4
520 727 4
5 618 3
527 354 2
687 312 1
402 400 1
160 336 1
684 333 3
881 362 2
308 404 4
403 325 4
827 609 4
880 390 2
102 496 1
940 373 1
16 584 2
670 935 3
26 117 2
155 624 1
805 692 3
635 773 2
402 288 1
205 834 2
67 144 4
225 658 2
960 479 1
153 59 1
179 258 4
141 795 2
224 325 4
416 696 3
250 851 2
835 844 4
980 647 1
908 59 2
176 354 3
466 176 1
786 398 1
992 169 2
28 797 4
562 296 1
325 821 1
599 61 4
328 8 1
957 613 3
57 124 1
809 688 3
929 175 3
435 93 4
923 653 1
70 231 1
685 923 3
448 276 1
809 891 4
226 685 1
56 781 2
114 374 3
731 718 3
994 640 4
130 874 1
912 130 1
649 147 3
339 836 1
136 840 2
647 27 1
967 627 1
117 478 3
602 702 3
469 101 4
360 517 2
379 105 1
191 619 3
642 723 3
264 233 3
524 380 1
215 213 2
726 579 1
196 614 2
254 531 2
67 803 4
992 601 3
796 631 4
600 455 3
717 731 1
683 338 2
874 128 3
917 301 3
409 493 1
205 223 1
223 778 3
538 752 4
811 142 1
532 304 3
532 245 3
540 602 3
800 980 3
62 783 4
186 865 2
804 694 4
351 63 1
17 535 3
92 685 1
685 257 1
248 588 4
746 717 3
730 231 2
425 814 3
407 425 3
995 735 3
98 774 4
297 916 2
506 956 3
655 243 2
785 389 2
697 663 2
802 252 1
882 459 3
565 288 2
490 88 1
555 384 3
37 558 2
446 716 4
697 812 3
445 461 4
964 385 3
805 404 4
473 899 1
685 815 4
863 533 3
42 710 3
537 622 1
93 31 4
993 848 4
335 81 3
757 161 1
709 463 1
725 210 4
983 817 1
50 368 2
894 496 1
796 850 3
513 364 1
224 598 1
180 201 4
78 127 4
329 309 3
740 43 1
76 70 2
277 285 4
86 856 1
505 744 4
339 371 1
685 346 4
752 520 3
47 88 2
234 852 2
362 234 4
621 825 1
16 686 1
656 832 3
915 405 4
350 505 1
423 500 4
295 315 2
295 638 4
329 838 4
679 671 2
671 494 3
555 988 3
150 677 2
316 642 1
191 102 2
73 78 3
631 139 3
433 350 2
524 342 3
86 276 3
276 193 2
161 790 3
90 42 1
8 772 3
593 33 3
860 147 3
293 349 1
858 476 4
547 585 1
278 244 1
193 343 3
87 39 4
736 825 3
402 364 3
140 416 2
518 764 4
854 762 4
447 557 3
587 288 2
568 300 3
910 28 1
884 313 4
171 261 4
918 670 4
108 178 2
544 407 3
407 689 1
802 163 3
27 345 1
759 250 3
819 434 2
553 41 1
902 119 2
689 46 4
676 30 1
983 51 4
995 983 4
347 536 3
917 491 2
201 788 4
759 12 4
938 212 3
435 382 4
929 383 2
597 197 4
267 269 4
845 358 3
631 133 4
636 719 1
125 760 4
67 853 1
933 177 2
177 436 1
251 753 1
695 576 4
735 909 3
536 293 3
691 596 2
271 811 2
563 317 1
140 773 3
334 160 3
520 683 3
197 352 3
651 162 2
887 694 3
222 380 3
20 488 2
829 853 2
594 633 3
426 693 3
822 55 4
767 751 1
6 826 3
78 844 4
290 661 4
894 598 4
598 864 1
612 12 2
756 351 2
762 832 3
931 450 2
559 422 4
778 135 1
626 577 4
791 762 4
792 791 4
581 918 2
98 605 3
691 7 2
766 66 1
842 550 4
550 328 3
661 866 2
952 120 3
393 166 4
174 921 3
148 876 4
989 602 2
60 936 4
245 286 4
570 224 2
240 821 1
821 536 3
416 404 1
973 618 4
325 249 4
382 998 2
67 798 2
472 612 3
525 583 4
141 432 1
983 832 4
359 36 1
937 919 2
732 171 2
389 261 1
93 6 3
578 927 2
458 426 2
534 498 4
625 402 2
472 22 3
671 116 1
508 41 1
637 681 3
806 230 2
785 217 2
395 241 2
172 581 2
346 766 4
387 855 4
273 642 1
208 915 1
544 524 3
524 448 1
440 394 4
311 378 3
750 600 2
986 3 4
965 616 1
373 620 3
728 505 1
666 176 2
53 578 4
193 972 3
820 313 1
183 249 3
654 141 1
195 342 4
165 295 3
914 172 3
172 539 1
539 546 2
203 165 2
111 195 4
602 205 3
863 629 4
225 611 4
294 18 4
444 871 1
189 565 1
738 902 3
609 380 3
359 149 3
650 770 1
76 958 3
720 259 3
404 375 2
577 185 1
202 170 4
33 762 1
218 301 3
577 56 1
178 912 3
93 954 2
77 321 4
834 359 2
714 948 3
961 523 3
634 264 2
644 664 3
664 418 1
79 926 2
308 534 2
936 388 3
740 477 3
392 897 3
823 959 4
738 737 4
959 738 3
901 26 2
536 629 2
477 34 3
130 74 3
905 522 4
176 675 1
675 589 3
697 100 1
953 925 4
925 597 2
483 347 3
980 682 4
868 518 2
583 20 2
487 866 2
128 436 1
987 278 3
20 698 1
951 586 3
693 151 2
20 82 3
908 732 3
994 667 4
667 979 1
536 190 3
820 841 1
147 512 4
327 767 4
899 327 2
513 491 2
733 437 1
247 87 3
104 396 2
416 497 4
970 844 4
844 988 4
535 222 4
222 342 2
769 42 1
603 503 3
503 517 3
844 432 4
900 753 4
753 844 4
515 568 4
200 990 4
974 222 3
945 641 1
146 202 3
400 227 3
980 728 4
767 189 2
644 117 2
158 144 3
954 732 3
233 992 3
146 733 4
233 488 4
49 197 3
429 60 1
30 347 4
478 415 3
990 911 3
343 542 4
340 657 2
657 595 4
796 836 1
812 157 3
982 364 4
364 537 4
651 881 4
603 734 4
611 596 2
645 112 3
217 47 3
873 845 4
658 553 3
581 261 3
678 537 4
551 864 4
215 495 3
295 87 4
951 946 4
14 28 4
427 439 4
217 320 4
418 167 3
819 438 4
438 637 4
864 438 4
209 397 3
413 960 1
58 629 2
272 477 2
817 961 4
208 170 1
252 929 4
666 505 2
733 771 4
421 877 4
226 376 3
913 23 1
661 302 4
675 503 3
530 656 4
594 393 3
766 801 1
544 766 3
842 510 2
263 205 3
775 277 4
807 67 3
875 502 2
165 684 2
490 528 3
736 656 4
119 75 3
597 59 2
854 584 3
193 398 3
72 934 3
397 190 2
173 678 1
668 896 3
952 372 4
504 488 4
385 610 4
76 249 1
249 88 1
162 367 4
760 83 1
715 449 4
456 891 3
250 317 1
120 436 4
289 995 1
357 917 3
990 554 1
34 788 4
155 34 4
865 267 1
183 461 2
55 588 4
588 326 4
162 550 1
430 447 3
597 682 3
368 696 3
328 190 2
190 100 4
632 155 2
907 316 2
938 166 1
389 521 3
62 930 2
928 30 1
626 901 4
526 490 2
697 731 2
692 696 4
401 477 1
853 364 2
645 167 3
124 740 3
167 835 1
843 302 3
378 4 2
488 528 3
637 871 1
561 483 4
258 602 4
140 528 2
638 991 1
947 19 2
941 934 4
47 298 1
443 13 1
464 967 2
562 471 4
532 60 1
555 99 3
896 745 4
380 253 1
820 610 2
37 727 3
642 351 3
835 438 1
832 577 4
289 957 2
386 211 3
416 386 1
673 274 1
288 915 3
322 510 4
986 334 1
587 145 2
315 38 3
150 242 2
358 856 2
578 587 1
194 675 3
16 726 3
980 469 3
881 763 1
218 767 1
767 709 3
379 117 1
89 334 2
153 275 2
120 313 1
654 290 2
163 858 4
996 592 4
822 550 3
879 560 3
860 752 1
906 208 1
674 715 3
20 902 4
902 998 3
500 849 1
88 815 1
654 11 4
968 889 4
696 538 4
421 293 3
67 232 1
344 746 1
991 598 4
352 80 4
650 877 2
812 280 2
280 58 1
544 815 1
378 498 4
23 540 1
780 124 4
911 414 1
452 192 1
573 759 2
338 718 1
719 734 1
523 259 2
430 267 3
547 493 2
698 547 4
217 183 3
916 181 3
123 643 3
330 919 3
436 848 4
211 991 3
988 952 4
771 267 3
222 832 3
61 999 3
553 182 3
753 442 4
469 558 3
963 731 4
963 972 1
612 435 1
168 901 3
874 485 2
119 798 2
868 649 3
0 313 2
658 469 1
213 965 4
937 950 4
832 241 4
707 783 3
214 419 2
843 36 1
547 204 1
989 501 2
428 946 1
88 238 3
959 61 4
142 598 1
764 830 4
230 111 4
314 981 4
128 909 2
7 200 2
142 886 3
749 273 2
640 870 4
39 925 4
292 918 4
608 38 3
38 300 2
420 838 3
290 635 1
600 87 2
782 39 1
115 145 2
500 74 3
47 279 2
596 24 1
213 630 2
993 744 3
565 120 4
24 685 3
299 794 3
827 337 2
929 909 4
668 772 3
772 771 3
113 389 1
21 805 4
512 271 3
695 252 2
299 264 2
241 934 2
457 195 3
512 164 2
736 179 3
766 151 3
866 790 4
790 207 4
207 552 4
256 375 1
223 842 3
168 481 2
463 680 2
680 673 3
709 849 3
810 772 3
56 270 2
695 356 2
935 691 3
249 166 2
84 473 1
82 838 4
377 403 3
95 304 1
509 944 3
246 603 2
79 502 3
500 818 1
138 975 4
844 352 4
456 527 3
661 861 3
650 185 1
669 561 3
561 399 2
361 186 4
975 478 3
563 512 3
474 428 2
287 601 2
513 16 1
827 847 2
582 705 2
427 421 2
262 108 1
683 139 1
851 50 4
474 22 1
345 249 1
171 523 1
856 22 3
956 539 3
271 454 3
100 588 3
492 529 3
464 672 3
579 310 4
969 393 3
65 132 1
132 95 3
588 171 1
216 220 2
753 125 1
330 933 4
343 326 4
195 991 1
991 880 2
772 757 1
528 470 4
433 481 1
500 203 1
394 501 2
734 75 4
819 512 1
6 309 4
856 423 3
669 640 4
939 863 4
772 292 3
292 246 3
246 31 1
180 204 3
874 379 4
294 799 2
811 830 1
625 543 3
543 145 3
694 905 4
147 829 2
427 185 3
728 851 4
714 43 1
656 758 1
691 197 1
415 725 3
543 526 3
684 987 2
201 757 2
446 218 1
524 171 4
299 377 1
901 814 2
59 744 4
354 506 2
506 724 3
360 75 1
276 468 3
131 594 3
757 415 4
415 42 2
483 869 3
836 325 3
691 502 2
998 530 1
561 570 2
494 513 3
79 525 3
324 341 2
477 22 2
118 890 4
280 372 3
726 292 4
172 947 2
166 386 4
301 486 4
881 326 4
326 756 2
500 587 1
673 167 1
425 147 2
666 216 2
75 564 1
216 769 2
233 618 1
876 212 1
100 427 1
427 91 1
218 313 1
183 505 1
142 250 1
646 633 3
281 606 2
606 337 4
842 610 2
492 768 1
104 263 4
607 95 1
56 219 1
726 130 4
967 129 4
129 114 3
555 919 2
500 869 2
521 657 2
447 828 2
453 286 3
1 216 3
71 591 2
742 507 1
24 241 1
331 886 3
744 17 3
582 422 4
238 192 1
744 146 4
94 839 1
923 430 3
589 272 2
292 10 2
693 397 4
545 405 3
405 73 1
992 870 4
174 944 1
933 968 1
332 985 2
261 93 2
336 24 2
635 483 3
249 192 2
88 768 3
465 268 2
523 755 1
940 724 4
724 799 2
32 991 4
933 175 4
983 482 4
664 259 1
942 58 1
124 551 1
489 839 3
900 508 3
86 477 4
640 614 3
614 865 2
867 37 4
676 111 4
126 471 2
404 643 3
60 583 3
60 111 3
717 232 1
526 292 1
55 36 3
883 527 3
769 391 2
169 100 4
487 170 4
435 530 4
958 750 3
616 941 2
509 20 2
10 117 4
143 426 1
576 859 2
821 924 2
486 729 1
967 926 3
33 548 2
573 66 1
952 483 4
483 223 2
430 17 3
950 539 4
883 998 1
660 500 3
500 950 3
58 919 1
919 792 4
998 294 2
665 217 1
960 942 4
942 338 2
699 290 2
288 184 1
711 385 4
264 417 2
782 218 1
671 678 4
400 577 1
362 961 2
340 465 4
358 991 3
914 533 2
520 314 2
165 282 2
500 68 2
517 85 2
398 354 3
614 779 4
968 244 3
768 820 1
13 479 2
699 887 4
925 295 3
317 713 3
105 290 1
535 834 3
25 342 2
320 786 1
638 322 1
754 467 2
908 646 2
872 934 1
131 579 3
389 767 2
305 877 2
39 644 3
325 363 2
399 73 1
33 757 4
715 599 3
345 722 2
6 965 2
602 692 3
692 337 2
178 731 2
22 999 4
817 889 1
948 628 1
833 249 2
710 534 4
739 513 1
792 739 3
513 449 4
539 335 4
101 305 4
540 150 1
625 526 2
838 111 3
313 838 1
859 963 4
694 610 3
724 338 2
490 136 2
92 829 1
859 789 3
11 270 3
949 12 3
218 282 1
271 600 3
342 417 1
333 1 4
734 255 3
277 953 2
688 277 4
571 497 2
953 571 1
611 877 2
831 301 3
340 258 2
577 628 4
509 133 4
420 240 1
215 65 4
133 215 1
729 236 1
888 321 2
229 548 4
383 749 1
760 23 3
22 722 3
755 59 4
570 755 1
227 530 1
386 332 1
214 237 1
20 934 4
353 243 2
924 273 4
847 547 4
547 177 1
265 549 4
766 897 3
5 230 1
204 481 1
294 705 3
460 606 1
794 580 1
884 889 1
804 468 4
805 916 3
495 975 1
97 750 1
196 641 1
398 663 4
533 567 3
710 684 3
684 483 2
828 43 1
202 88 1
899 489 3
28 634 2
906 755 2
660 281 1
950 214 2
554 149 1
141 558 1
558 409 3
463 358 3
890 615 2
995 795 3
447 354 2
444 63 2
130 974 1
854 862 4
406 522 3
269 294 1
384 526 2
710 624 3
21 542 1
758 23 2
753 663 3
757 980 3
494 757 4
721 909 1
522 0 4
837 839 4
233 985 1
927 210 1
119 260 2
464 108 1
191 473 2
2 576 3
927 717 1
246 120 3
245 956 1
669 542 4
8 200 4
972 821 3
409 414 4
318 614 4
821 891 2
34 710 1
770 109 3
746 758 2
94 939 3
941 188 1
835 801 1
668 946 2
755 47 4
266 323 2
323 563 2
739 105 4
467 355 3
810 691 4
110 311 1
452 896 1
637 508 3
195 568 3
72 230 1
666 72 3
980 458 4
521 980 2
68 489 2
285 88 1
257 940 1
706 778 2
732 113 2
354 927 4
319 384 2
318 156 1
579 263 2
665 507 3
836 815 4
815 49 1
357 135 2
275 152 3
5 153 2
980 462 4
395 498 2
300 692 4
244 127 3
228 36 3
459 134 2
689 887 4
91 546 4
785 202 1
127 92 4
267 744 1
345 657 4
820 371 4
106 122 1
351 71 3
30 738 1
76 173 1
30 296 2
563 189 2
583 710 1
195 785 2
949 381 3
770 942 4
152 879 4
598 163 2
509 198 4
880 288 2
960 419 2
44 830 3
93 392 4
552 933 4
106 780 3
889 359 1
31 307 1
628 831 3
806 638 3
468 296 1
329 45 2
225 947 3
730 532 3
873 713 2
356 403 4
807 251 1
388 62 4
160 496 2
395 122 2
135 744 3
834 523 1
316 371 1
806 460 3
672 947 2
648 571 1
734 438 3
237 138 4
49 415 1
996 145 1
163 394 4
8 246 2
126 118 3
394 228 3
163 821 3
349 320 2
774 128 4
79 42 2
258 623 2
95 450 3
558 912 4
710 295 1
986 258 3
480 503 2
503 547 3
584 553 3
513 303 1
204 788 2
395 681 3
724 78 4
767 255 2
412 642 2
494 947 4
73 592 2
427 965 1
202 613 3
397 251 4
774 136 1
941 259 3
563 379 1
85 215 3
956 851 3
86 461 1
847 82 2
944 225 1
135 21 3
116 137 1
263 556 1
133 159 1
556 13 2
625 414 3
413 732 1
650 430 4
314 276 2
218 432 4
975 777 2
841 511 3
604 568 4
983 31 1
962 289 1
326 391 2
665 599 2
167 634 1
56 503 2
260 995 3
681 700 3
224 79 2
417 560 2
601 996 2
247 474 2
428 289 3
587 594 1
534 636 1
499 649 1
620 590 4
867 968 2
709 17 2
98 152 2
109 149 3
319 625 1
420 299 2
267 433 2
723 660 1
62 271 1
16 475 3
188 669 3
309 941 3
953 379 2
347 989 3
441 125 3
335 35 1
623 783 2
306 302 2
797 825 3
641 871 3
785 221 3
177 551 1
530 920 3
437 513 3
64 529 4
323 954 3
842 576 3
66 572 3
989 423 2
904 724 1
239 109 3
116 81 4
812 272 4
505 830 4
655 334 2
100 605 1
186 548 4
397 555 2
549 523 4
286 451 2
837 279 1
810 298 1
103 624 4
228 552 3
497 652 4
357 372 3
715 904 4
899 211 4
80 898 1
900 335 4
295 480 1
562 634 3
815 661 1
434 162 3
866 748 4
468 422 4
474 280 2
673 22 1
255 932 1
574 578 2
336 981 1
841 34 3
899 374 3
573 667 4
77 755 4
439 592 2
413 275 4
103 621 2
116 548 4
644 315 4
932 145 3
20 977 3
888 979 4
90 212 3
630 200 3
426 713 2
713 868 1
227 283 2
134 488 4
3 919 4
824 716 3
478 550 4
361 937 4
554 760 3
411 892 1
921 573 1
372 47 3
195 948 4
97 513 2
260 35 2
270 839 3
787 996 3
341 191 1
651 222 3
998 77 4
29 931 1
464 515 3
898 56 3
314 197 3
928 865 4
980 30 1
524 260 4
567 196 3
314 798 2
429 341 4
265 612 3
20 84 2
915 191 2
338 324 2
338 682 3
798 63 4
772 132 1
782 955 4
710 302 2
431 339 4
801 346 4
163 750 4
25 677 3
63 15 1
980 248 4
780 146 3
139 630 3
629 379 1
570 826 3
947 618 1
538 5 3
962 618 2
802 2 2
349 581 3
213 922 4
557 961 1
6 563 2
237 150 2
429 45 1
947 364 1
888 380 1
133 447 4
196 311 4
584 428 3
462 942 4
29 952 4
737 478 1
458 892 2
505 196 4
255 357 1
674 766 3
243 276 1
361 29 3
989 919 4
315 817 1
141 99 3
159 527 4
225 613 2
686 681 3
246 30 2
650 794 3
801 760 2
523 763 1
211 100 2
13 920 2
153 369 4
817 755 3
733 790 3
657 161 2
917 454 1
333 762 2
268 133 4
809 221 4
655 36 4
707 964 2
265 116 2
357 823 2
18 912 3
401 418 4
117 502 4
949 743 2
783 472 4
859 363 2
673 374 1
269 431 2
257 184 4
88 402 3
902 419 2
45 244 2
969 818 1
330 948 4
553 230 1
50 119 3
244 59 4
715 339 3
490 724 3
640 699 1
250 687 1
527 412 4
639 179 1
66 444 2
720 81 2
152 317 3
109 649 2
162 657 2
487 669 2
57 628 3
566 341 4
137 431 1
715 626 1
809 201 4
787 475 4
633 628 3
285 575 3
919 703 2
991 737 3
361 496 1
870 13 2
43 382 1
265 818 1
321 791 3
303 167 4
682 444 2
403 860 2
339 753 2
470 455 3
65 98 4
362 824 4
897 307 4
196 59 3
193 293 2
721 788 3
796 27 3
980 146 1
638 943 4
652 671 2
481 749 3
894 809 3
872 912 1
779 304 2
247 802 1
802 375 2
934 688 1
143 211 4
93 498 4
0 509 4
581 352 3
687 833 4
114 939 3
949 955 3
646 384 4
757 163 4
619 625 2
437 118 4
130 623 4
623 914 4
675 396 4
247 462 2
208 114 1
301 823 3
75 236 1
557 404 2
272 576 2
333 260 2
453 136 4
155 928 2
331 584 4
349 25 4
806 656 1
455 244 1
185 619 2
722 858 4
114 263 4
807 509 4
191 732 2
598 511 1
57 542 1
755 438 1
269 763 1
117 241 1
195 992 2
668 81 4
122 346 1
795 988 4
424 307 3
698 721 3
913 869 4
869 698 2
853 920 3
922 675 3
691 79 2
387 139 3
520 948 1
475 63 3
923 799 4
330 334 2
862 608 1
440 159 1
380 573 4
513 655 3
600 48 1
274 357 1
252 571 3
613 72 2
901 398 2
473 677 4
393 907 2
768 393 1
703 891 2
305 231 1
930 951 2
398 238 1
782 376 2
308 979 3
791 273 1
678 87 1
794 503 4
752 203 4
465 520 3
792 936 1
14 968 3
725 150 3
622 787 4
877 966 2
34 655 1
487 330 1
9 452 2
361 322 1
477 438 3
193 761 1
608 602 4
598 937 4
958 992 4
141 192 3
443 497 4
233 239 2
448 843 1
335 116 4
368 685 3
770 140 1
287 275 1
144 948 2
326 857 4
41 502 1
104 165 2
479 573 2
315 873 4
222 147 1
872 249 3
795 719 4
446 595 4
527 699 1
558 35 2
244 291 2
888 632 3
373 197 3
318 15 3
666 594 4
517 390 2
887 413 1
882 376 3
693 592 3
620 746 4
419 879 2
509 434 4
112 816 4
819 291 1
536 498 3
320 309 1
833 420 3
912 1 1
992 974 1
191 416 3
344 67 1
553 745 3
642 997 1
734 459 1
869 854 2
529 626 4
728 410 2
152 297 1
40 206 2
611 490 2
267 879 2
895 158 4
474 990 1
874 865 4
950 97 1
293 642 3
601 476 4
718 758 4
853 918 1
409 38 4
505 977 2
942 870 1
30 611 4
637 653 4
687 823 1
67 118 1
976 336 2
360 125 4
609 556 3
556 965 1
72 397 2
365 405 2
88 422 1
684 325 1
123 571 1
332 399 4
617 455 1
807 788 4
124 135 1
906 261 4
859 358 2
578 655 3
698 323 4
884 174 1
898 254 4
467 913 2
906 967 2
124 338 3
798 250 4
581 180 1
916 658 3
51 945 3
858 187 1
125 713 2
448 503 1
833 973 1
892 79 1
710 79 1
455 57 4
870 685 3
559 514 3
114 711 3
594 143 4
383 494 4
459 116 2
954 76 1
140 731 4
98 688 4
485 852 1
440 337 4
651 497 2
940 752 1
940 278 3
767 622 4
622 204 4
787 248 4
607 595 3
708 185 4
403 945 3
698 344 2
84 188 3
664 287 3
115 641 3
856 628 4
691 513 1
405 659 4
405 322 1
302 830 2
251 115 1
615 443 2
355 875 2
290 724 1
789 903 1
94 244 1
506 279 1
158 449 3
96 673 4
920 431 1
49 735 2
276 362 2
825 444 1
701 263 2
496 127 1
858 98 2
98 349 2
525 632 4
124 337 2
214 190 2
357 788 1
143 791 4
354 69 1
542 130 2
904 700 1
158 765 1
309 444 3
677 97 1
498 714 2
42 892 4
806 491 1
595 883 4
700 301 3
709 321 2
675 495 4
717 201 3
310 675 2
664 300 1
575 148 4
630 555 4
280 542 1
845 919 1
899 164 3
274 789 4
374 843 3
802 757 3
855 477 3
506 419 3
419 980 3
846 621 1
515 247 1
676 465 3
856 884 2
433 415 3
415 751 2
678 986 3
227 724 1
218 617 1
691 470 4
237 693 4
979 184 1
577 828 1
184 455 1
657 874 2
522 604 2
206 137 3
122 301 2
950 402 1
366 789 3
574 600 1
519 2 1
711 250 4
182 82 4
613 190 4
482 567 1
578 289 4
205 961 2
970 205 2
756 710 3
63 338 3
742 633 1
788 758 1
606 135 3
465 348 4
452 865 1
380 791 4
833 91 1
91 328 3
355 1 1
605 321 3
605 622 3
649 897 4
787 107 4
787 709 3
961 844 2
307 961 2
826 349 4
953 372 4
122 593 2
787 288 4
696 862 1
844 563 3
147 261 1
721 899 2
244 633 1
633 277 2
115 982 4
854 770 3
558 24 1
236 572 2
289 144 1
71 158 1
151 223 3
563 214 2
492 418 1
597 100 1
786 211 4
526 796 2
83 593 4
328 496 1
260 818 3
593 487 4
218 437 2
403 929 4
266 953 3
611 621 1
349 598 4
982 448 1
270 197 4
922 652 2
445 848 1
821 524 3
265 810 4
816 976 4
575 279 3
144 625 1
84 502 1
829 163 2
822 489 4
698 374 1
989 983 4
914 482 4
158 198 4
524 570 1
752 652 2
606 878 4
670 883 2
542 996 2
525 707 4
113 256 2
661 574 3
424 229 4
199 291 3
394 971 3
351 99 1
628 416 4
620 983 3
507 723 3
532 510 2
348 938 3
445 609 1
732 259 4
543 519 4
400 144 3
459 194 1
249 132 3
0 133 1
18 893 3
433 605 1
194 682 2
488 326 1
842 958 4
688 191 4
740 720 2
881 292 1
301 474 2
169 86 1
384 83 2
362 812 3
55 393 2
413 745 3
637 245 2
79 87 3
672 516 4
635 56 3
901 267 2
267 818 2
818 437 1
575 712 2
291 359 4
254 640 4
851 682 2
892 906 3
409 42 3
846 212 3
368 607 3
866 709 4
16 687 3
141 709 4
812 318 4
801 490 3
20 65 1
675 779 1
944 547 2
123 41 2
677 699 2
624 405 4
140 955 2
810 622 1
909 305 1
675 83 4
759 2 2
133 712 2
818 861 3
98 953 2
706 935 2
923 282 2
323 209 4
282 788 1
995 207 2
964 382 3
643 337 2
231 555 1
389 737 3
189 337 4
602 114 2
710 125 1
669 136 2
516 684 3
236 131 4
548 57 2
652 917 2
648 771 3
830 377 2
672 21 3
721 663 1
268 761 1
971 482 4
231 794 4
616 893 2
935 801 3
603 349 3
180 872 3
565 788 3
250 613 1
387 223 1
961 601 3
656 334 1
881 239 3
731 554 2
201 712 2
110 996 4
805 549 4
195 170 4
472 852 2
852 242 2
100 342 4
157 417 1
499 363 4
402 594 2
302 995 4
144 125 1
903 906 2
621 341 3
768 796 4
156 974 3
817 789 4
75 506 2
419 264 4
33 217 4
788 50 2
550 394 4
778 300 3
259 147 1
265 296 4
599 686 2
873 784 2
461 748 3
129 782 2
591 137 1
620 861 3
882 395 3
6 372 3
903 329 1
945 643 3
67 354 2
502 986 3
746 472 2
272 873 4
906 10 4
795 613 1
337 37 3
511 815 4
934 717 2
448 293 3
341 370 2
370 19 4
467 338 3
31 354 4
864 933 3
616 238 2
258 362 2
824 230 1
641 4 1
586 461 3
361 510 4
508 933 4
664 468 2
18 696 3
538 204 1
241 167 4
894 197 3
478 847 1
794 453 3
455 81 4
600 138 3
80 488 2
72 172 4
938 540 4
311 912 4
404 888 2
323 297 2
614 296 4
631 656 4
144 70 4
921 854 2
460 198 2
630 853 1
150 482 4
347 379 4
308 987 1
161 728 2
197 747 3
324 679 1
797 801 1
25 992 4
774 20 3
446 365 1
590 40 2
21 188 2
129 12 4
39 920 2
776 409 2
298 976 4
928 614 4
777 682 3
874 234 1
647 567 3
726 175 1
703 932 1
68 491 4
169 827 2
154 547 2
476 769 2
340 517 1
535 70 1
895 609 2
14 944 2
622 479 4
796 841 1
561 270 3
330 881 3
580 16 1
98 341 3
997 554 3
221 691 2
413 927 3
387 818 2
537 282 2
437 50 3
476 426 3
191 890 2
421 702 4
444 46 4
61 608 2
608 338 3
472 528 3
404 683 3
482 224 2
780 708 2
897 338 3
478 918 1
294 902 1
758 944 1
271 277 4
117 385 2
891 648 1
230 723 3
512 415 1
916 13 2
513 650 4
38 268 2
