124875 1000
242 768 2
26 764 2
870 353 1
900 846 4
433 998 3
264 826 1
983 947 1
725 693 3
59 852 4
740 979 3
41 311 4
489 174 1
815 8 2
620 909 2
430 472 4
269 781 1
297 883 4
412 196 1
651 219 3
106 718 3
957 610 2
800 795 1
957 276 3
525 933 2
924 641 4
508 200 1
248 745 4
970 321 4
65 694 4
330 833 3
537 933 3
481 608 4
463 906 1
758 717 4
127 981 4
38 309 2
832 374 2
988 417 4
70 756 3
905 340 2
978 816 3
361 752 2
461 893 4
144 122 1
664 56 4
877 861 2
50 356 2
298 494 4
502 451 3
900 877 3
373 810 1
914 945 1
178 475 2
491 328 3
833 831 4
597 63 1
480 420 1
744 999 4
885 590 4
690 856 2
755 650 1
442 110 4
259 415 3
834 811 1
513 973 1
644 348 4
212 586 3
695 904 1
72 480 2
910 118 1
925 522 2
525 846 3
888 461 3
762 180 4
281 714 3
394 7 1
219 921 4
385 70 2
603 496 3
887 335 4
286 896 2
621 754 1
799 648 2
645 306 1
485 440 3
866 837 3
11 890 4
168 84 1
386 162 1
423 116 2
236 229 4
851 785 2
760 737 2
84 743 2
915 622 2
929 128 3
330 2 4
543 339 1
113 252 3
458 798 4
607 87 1
564 664 1
266 787 3
304 787 4
746 384 3
481 462 4
114 222 1
638 622 3
190 668 3
632 922 3
546 635 1
550 854 4
836 579 1
363 194 2
724 80 1
13 45 1
717 76 2
953 829 3
257 280 1
680 85 4
401 719 2
15 582 3
288 743 1
32 746 1
131 648 4
692 779 2
258 833 1
300 976 1
863 24 4
143 309 3
258 37 3
425 724 1
734 527 2
999 330 2
142 637 3
344 162 3
14 37 2
30 299 3
337 456 2
792 969 1
733 748 1
431 798 1
343 106 2
489 397 3
339 141 2
355 38 3
777 427 4
128 464 4
743 105 1
983 834 1
743 634 3
56 72 4
393 646 2
979 756 4
182 146 2
474 443 1
337 407 4
910 132 3
213 208 4
943 179 3
750 148 4
505 962 4
326 229 4
128 846 3
334 707 1
681 860 1
687 192 2
86 812 2
456 230 4
117 177 1
533 280 4
928 591 1
404 389 4
467 453 1
192 559 2
676 312 3
912 268 1
676 626 4
990 346 2
988 829 1
382 111 3
732 432 2
958 869 4
907 329 4
881 286 2
41 703 1
735 272 2
243 514 2
873 115 1
673 747 3
497 474 2
237 231 2
810 855 1
131 56 1
163 650 2
94 108 3
996 258 4
727 181 1
605 7 3
81 556 2
520 146 1
731 644 3
767 334 4
956 565 1
872 892 4
547 81 4
256 44 2
115 980 1
220 142 3
577 125 3
398 212 4
492 599 1
958 168 2
434 398 2
591 359 2
335 123 1
794 134 2
101 176 1
861 707 1
201 901 3
663 758 4
384 389 4
406 881 1
585 596 2
274 707 3
459 216 3
414 106 4
157 177 1
504 102 4
420 939 4
915 411 2
256 908 2
733 466 4
757 422 4
189 940 4
731 72 1
225 277 4
176 380 3
907 625 4
704 755 1
461 847 1
354 653 4
344 149 2
731 935 3
707 351 2
212 631 4
516 158 2
341 829 3
186 334 3
571 273 3
323 440 4
367 908 3
644 494 3
336 665 1
123 528 1
767 165 4
558 624 2
337 914 1
837 441 2
912 511 4
755 597 4
863 619 1
619 880 1
295 51 3
89 142 4
326 790 4
931 326 4
175 722 2
758 370 3
434 654 2
2 642 4
410 657 2
344 566 3
201 405 2
392 440 4
938 591 1
958 476 1
412 904 1
471 557 3
119 775 2
733 85 1
949 151 4
258 482 3
545 118 2
794 169 4
465 678 1
7 135 2
692 215 3
147 766 1
292 601 3
465 681 2
106 756 4
186 109 2
73 586 4
312 283 1
405 172 2
16 115 4
700 125 1
595 23 2
419 220 4
194 741 2
847 667 4
16 397 3
393 55 1
314 478 4
887 944 4
912 856 2
798 312 3
730 512 4
20 311 3
770 783 1
620 9 3
264 428 2
304 535 1
580 567 2
640 98 1
549 64 3
53 669 3
652 740 4
571 747 3
410 12 3
561 180 2
865 713 3
571 914 1
751 769 2
538 794 1
595 750 3
909 886 3
482 56 4
826 104 2
654 228 2
973 55 3
817 175 4
663 382 2
1 244 1
272 542 3
325 612 2
489 5 2
454 196 4
349 780 4
693 699 3
565 862 1
353 713 1
238 292 1
630 466 1
67 476 1
309 360 3
741 102 2
10 496 3
778 800 1
691 142 3
299 399 2
967 777 1
666 958 4
260 234 1
860 907 2
702 869 1
808 272 1
502 768 4
135 430 1
676 433 4
664 336 2
366 994 1
2 124 1
695 373 2
457 935 2
396 359 4
111 148 4
793 884 2
816 696 2
178 68 4
535 276 4
497 400 2
393 351 1
748 756 3
218 569 2
283 419 3
826 666 4
160 683 1
589 787 4
61 111 2
789 191 3
564 546 4
303 614 4
237 76 1
185 632 4
907 835 4
401 129 2
871 41 3
366 596 1
176 572 1
447 831 1
198 102 4
94 272 1
336 677 4
763 784 1
350 97 1
563 836 3
250 159 1
353 275 1
58 843 2
301 899 2
693 748 1
848 640 1
898 559 1
156 969 2
81 273 4
765 514 2
157 504 3
388 222 2
488 12 3
957 705 4
349 268 1
169 907 4
55 851 2
885 297 3
485 922 3
211 197 4
882 21 1
746 226 2
968 13 4
734 594 2
822 181 1
668 8 3
298 330 1
513 571 2
326 399 4
674 635 2
690 190 1
434 852 4
72 533 4
221 182 3
877 381 1
700 640 4
142 951 3
875 393 4
593 86 1
399 653 4
923 128 3
803 136 4
766 272 3
658 650 1
706 726 4
45 801 1
69 161 1
397 780 1
137 356 4
191 901 1
675 636 2
203 36 1
440 360 2
865 340 4
1 768 4
500 510 2
966 670 3
333 147 2
294 977 4
75 730 2
795 911 3
108 120 4
291 129 2
721 99 3
456 922 2
822 821 3
912 217 3
964 366 2
588 698 3
755 692 3
325 342 2
671 385 2
716 794 1
46 879 4
802 264 1
786 167 2
730 454 4
173 110 2
623 115 3
537 369 4
27 691 1
585 757 3
233 59 2
366 747 1
666 507 1
722 361 3
533 669 4
98 411 4
229 805 4
654 751 3
474 363 2
626 813 4
571 191 2
625 894 4
558 642 1
599 720 2
627 394 3
115 727 1
437 929 1
648 465 2
410 261 1
501 585 3
968 846 1
599 89 3
905 578 2
162 127 4
332 671 1
541 334 1
203 872 3
95 883 3
420 705 3
147 468 4
954 916 1
720 563 2
831 737 1
249 27 3
538 687 2
588 22 2
51 926 2
593 662 3
101 548 4
133 179 2
265 800 2
635 786 2
573 181 2
371 669 3
123 209 4
748 340 3
737 867 4
459 153 1
702 597 1
865 687 3
168 498 2
407 214 2
968 146 4
404 255 1
171 445 4
22 581 3
52 893 2
474 964 4
589 647 1
544 117 4
41 669 1
402 560 3
120 719 3
368 632 3
57 998 3
399 796 3
670 744 3
242 933 2
687 164 3
868 109 3
355 860 2
381 110 2
967 22 1
636 711 2
628 859 3
366 14 1
476 641 4
162 141 4
809 203 2
270 378 3
552 959 2
27 955 3
715 790 2
492 591 3
470 936 4
349 998 2
554 849 3
166 916 3
103 674 1
706 260 2
510 33 1
57 504 2
388 71 2
846 363 1
691 886 2
924 400 2
800 4 2
643 348 2
723 302 3
155 500 1
139 513 3
706 808 3
438 802 4
267 484 2
226 894 1
198 685 1
965 668 2
427 111 3
547 941 4
395 400 4
176 157 2
857 1 1
921 364 2
525 715 3
534 697 1
339 455 4
426 639 3
470 529 3
345 633 4
770 901 1
103 658 3
714 73 1
63 617 4
97 333 1
420 41 4
367 454 2
988 827 3
321 679 3
706 480 1
878 879 4
588 51 1
63 754 2
906 119 1
652 591 4
827 310 3
272 973 2
350 442 3
262 903 2
735 366 1
857 621 4
843 922 2
827 234 4
494 195 3
570 193 2
308 824 3
612 485 4
179 46 4
842 837 4
205 776 4
982 785 1
639 188 1
323 196 1
901 285 3
866 464 1
395 575 2
755 676 3
761 806 1
257 554 3
971 794 4
809 243 4
78 178 1
65 533 3
302 238 2
857 528 3
131 699 3
438 93 4
749 739 4
352 700 3
171 939 2
505 10 1
193 587 4
342 354 3
748 240 2
897 375 1
445 380 4
6 403 3
100 860 4
325 184 1
737 908 4
150 125 2
438 862 1
71 579 4
712 338 4
616 462 3
807 741 2
445 92 2
538 646 3
347 326 3
704 731 4
123 692 4
888 621 1
836 731 3
151 322 2
548 518 2
958 154 4
691 697 4
92 640 4
439 600 4
447 915 3
574 467 3
430 918 1
570 108 4
888 652 3
361 838 3
229 641 4
564 254 1
983 87 2
280 973 1
497 235 4
109 266 2
877 746 4
758 520 4
510 207 4
492 76 4
804 52 4
723 232 2
720 39 2
382 985 1
245 351 4
700 44 4
538 154 2
838 93 2
806 336 1
461 992 4
31 628 4
576 130 2
984 681 2
636 160 3
749 467 3
775 609 3
382 417 3
996 268 2
973 753 1
20 679 4
515 219 3
284 312 1
255 883 4
268 370 1
686 181 3
778 105 1
348 328 4
315 184 4
317 647 4
224 580 4
554 528 4
292 379 4
761 198 3
638 162 1
979 762 2
490 548 3
888 443 3
17 614 1
901 910 2
226 401 3
900 339 2
613 748 2
281 316 4
731 290 3
562 98 3
939 452 3
637 841 3
275 584 2
763 364 2
983 0 1
277 803 4
983 749 4
883 348 1
528 830 1
353 742 4
547 858 2
120 440 4
592 638 4
441 36 2
200 395 1
616 11 4
778 428 1
476 940 4
779 446 4
366 9 4
806 250 4
864 779 3
196 151 1
116 690 2
925 310 1
665 801 3
186 37 2
824 963 3
356 516 3
667 313 3
241 403 3
427 576 4
911 319 4
964 130 4
798 327 3
988 436 4
834 438 2
25 280 3
695 586 2
549 580 2
651 625 3
759 478 3
746 751 3
897 411 3
98 356 2
265 738 4
782 720 4
833 28 4
983 691 1
507 115 4
907 280 1
517 949 4
686 223 4
237 906 1
280 762 1
740 517 2
459 218 2
468 569 1
778 75 3
47 397 4
233 498 3
594 71 4
141 363 2
511 715 1
738 570 3
159 37 4
678 913 3
89 394 1
813 492 2
436 404 2
215 474 3
500 663 1
810 204 1
291 257 2
769 302 2
575 466 2
670 882 1
176 225 3
262 329 4
493 913 2
398 242 2
204 504 4
22 264 3
704 564 1
568 580 2
564 646 3
947 527 1
403 600 1
882 288 1
710 126 1
637 300 3
126 841 4
101 724 2
465 2 1
585 641 3
510 894 2
7 698 2
512 218 4
534 74 1
861 745 2
7 210 4
157 793 4
457 330 1
333 437 4
372 466 3
165 490 4
473 407 1
725 138 3
923 110 3
330 37 4
238 504 3
551 355 3
55 93 2
163 296 4
915 972 2
168 826 1
397 240 1
888 609 1
837 534 3
706 489 3
348 87 2
743 323 3
677 440 4
4 880 4
204 550 1
528 399 3
274 323 1
666 788 1
863 46 1
885 103 2
875 132 3
574 990 4
77 973 1
221 839 4
259 64 4
74 702 2
344 243 1
174 732 1
603 551 1
529 746 2
834 929 2
204 688 3
344 164 4
617 361 4
260 510 4
750 398 4
465 287 4
274 355 3
529 432 2
219 51 3
848 176 1
736 887 3
775 95 1
999 616 2
601 155 3
581 857 2
419 699 3
305 89 1
792 675 3
777 558 1
770 423 3
865 354 2
68 855 3
771 394 4
966 674 4
699 680 4
681 800 1
459 812 2
168 120 3
159 690 2
316 805 2
323 279 3
891 978 4
584 987 3
206 475 4
530 505 1
399 380 1
851 464 1
439 713 1
536 858 3
979 921 3
926 4 3
113 259 3
626 100 3
748 118 3
153 884 1
168 718 3
228 658 3
565 615 3
579 676 3
291 449 1
71 586 1
624 517 2
903 316 4
329 983 2
799 660 3
702 943 4
80 576 4
459 772 1
109 792 2
977 978 1
672 193 3
895 140 1
835 758 1
915 131 1
889 205 3
670 332 4
160 658 3
211 93 1
231 769 1
49 110 4
162 77 3
361 143 2
375 61 3
119 720 4
657 194 2
257 35 3
461 172 2
586 277 2
942 469 2
25 358 3
985 569 4
511 759 3
315 819 4
999 503 2
667 493 2
355 546 4
907 986 4
294 194 4
324 54 4
526 311 4
552 345 1
842 557 1
44 429 4
707 508 4
847 40 2
870 167 1
107 211 1
314 554 2
370 317 1
702 338 1
213 11 2
464 268 4
50 609 3
690 142 4
673 253 4
348 108 2
728 82 1
519 860 1
39 917 3
540 752 2
402 370 3
404 663 2
426 292 1
499 921 4
399 252 3
639 440 3
84 990 2
813 232 1
618 944 3
773 300 3
539 156 3
233 573 4
266 636 4
196 424 2
135 587 2
705 273 3
902 388 2
770 653 4
277 649 2
849 583 4
102 663 4
872 581 3
488 996 4
481 673 2
463 649 4
429 574 3
205 806 2
529 995 1
407 36 3
370 626 2
235 752 3
785 233 4
192 759 3
169 983 2
783 630 4
133 261 2
985 643 3
975 943 2
832 447 3
101 530 4
205 433 1
146 860 3
117 318 1
53 280 1
798 283 3
780 171 1
641 597 3
762 26 1
259 642 4
906 247 2
360 214 1
742 438 4
816 653 3
779 430 1
786 120 2
649 483 4
172 650 1
488 744 3
508 635 4
761 637 2
554 142 3
985 685 2
615 953 2
165 47 1
128 521 3
784 266 1
606 12 2
507 856 1
67 302 3
765 365 2
831 792 3
704 578 1
345 407 1
319 468 1
270 936 4
271 953 4
713 944 2
608 641 3
73 254 2
378 277 1
383 54 2
790 20 4
987 223 3
456 547 4
950 96 1
244 645 1
829 405 3
395 935 1
388 321 4
50 459 2
289 599 1
865 57 2
726 300 4
658 190 1
145 357 1
99 157 4
563 817 2
76 40 2
982 479 1
887 819 3
403 352 3
775 143 1
558 934 4
22 801 1
510 195 1
689 45 1
731 803 2
467 342 2
46 213 2
806 595 4
136 951 2
670 584 3
110 548 3
525 115 2
150 56 4
878 912 2
253 567 2
270 506 1
547 427 2
520 339 1
442 200 1
46 562 4
751 783 2
712 258 4
602 899 4
797 843 3
336 418 3
169 743 1
65 223 2
905 798 3
539 921 3
266 909 2
8 175 4
142 65 2
896 853 3
849 226 3
225 195 4
271 813 4
466 112 4
752 219 3
519 895 4
853 110 2
13 27 2
744 596 3
760 236 3
86 871 4
596 205 4
903 656 2
521 846 4
47 274 2
267 565 4
609 458 1
54 729 4
829 795 1
919 167 2
328 394 3
239 181 2
19 926 1
156 201 1
323 603 3
329 352 1
440 597 1
304 405 3
438 963 3
372 77 4
276 339 1
802 696 1
222 413 3
135 625 4
666 261 1
629 340 2
685 374 3
977 363 3
423 802 1
342 849 1
126 990 2
660 751 1
433 13 3
400 8 4
815 310 2
71 497 1
533 44 1
254 14 3
571 182 2
311 130 1
652 932 2
389 605 4
219 863 1
690 298 3
416 726 2
257 612 1
30 308 2
509 47 2
193 565 3
507 456 4
74 308 2
651 343 2
549 872 1
636 677 3
353 894 4
311 382 1
84 767 2
992 935 2
481 444 1
600 213 4
152 486 2
265 471 2
423 343 3
766 329 4
665 904 2
769 296 1
48 488 2
594 528 1
145 0 4
409 501 1
947 446 2
843 788 1
345 508 2
524 332 2
908 730 4
171 105 2
240 56 4
350 858 1
598 202 3
378 37 4
151 440 4
430 729 3
788 970 4
125 37 4
554 726 3
601 381 4
16 658 1
169 229 4
847 830 1
71 295 2
380 931 1
730 820 4
882 541 2
397 929 3
38 438 3
813 943 4
432 16 2
735 34 2
948 601 2
42 658 3
561 839 3
596 443 1
24 534 1
275 867 3
688 588 2
375 119 1
948 669 2
464 46 1
4 461 3
780 23 3
715 515 3
526 71 3
732 10 2
537 345 1
644 333 1
647 504 3
756 460 3
478 556 1
861 506 4
589 909 3
142 516 2
691 45 2
730 154 4
439 519 1
62 758 2
496 915 3
897 157 1
990 121 3
973 312 1
958 26 2
259 492 3
132 974 4
690 386 2
8 954 3
930 393 4
902 517 1
261 415 4
208 867 2
920 275 2
48 561 1
945 873 2
130 680 3
801 4 2
606 313 2
463 780 3
178 263 4
846 964 4
805 745 3
185 256 1
498 72 4
79 601 4
624 737 4
374 215 2
813 590 3
228 969 2
286 650 4
44 391 2
51 687 2
398 238 1
944 204 4
849 179 4
434 171 3
355 826 1
796 877 3
482 348 1
683 629 2
711 83 1
117 79 3
925 653 3
342 191 4
346 524 3
328 653 3
469 104 3
373 841 1
946 236 1
272 227 2
249 362 2
699 500 2
957 263 3
916 382 2
595 801 4
523 623 3
591 593 3
859 819 2
9 679 1
777 847 1
55 15 3
413 740 3
636 601 1
7 345 3
200 491 4
205 549 2
758 327 4
63 240 3
209 274 2
965 742 4
250 288 4
255 374 3
565 647 2
390 621 4
312 5 4
218 305 4
852 843 2
600 68 2
494 647 3
193 364 4
212 588 3
936 627 1
992 634 4
659 471 2
153 566 1
983 719 4
350 203 3
818 841 2
885 883 1
969 921 4
244 359 1
863 629 3
643 341 1
998 681 1
594 903 2
706 888 4
556 592 3
970 164 3
656 809 2
962 584 1
906 633 3
951 176 2
601 931 4
675 528 1
958 633 4
641 63 4
737 709 2
674 824 3
529 67 4
727 636 3
154 268 4
51 335 1
999 336 4
310 864 1
332 350 2
743 875 2
346 409 1
786 475 1
250 13 1
649 661 1
972 736 4
120 469 1
235 592 4
12 570 3
620 622 3
246 834 3
0 636 3
725 690 3
111 880 3
164 88 2
598 852 4
661 709 1
52 300 2
667 127 2
658 331 2
101 744 2
862 703 4
118 814 1
996 25 4
51 630 3
858 837 1
781 454 3
824 880 4
500 69 4
107 190 2
315 68 1
583 134 2
300 217 3
972 767 2
574 917 3
828 932 1
752 130 2
273 723 4
581 115 1
923 527 1
112 664 1
899 745 3
298 536 2
122 438 3
77 36 3
945 556 2
333 765 4
352 640 2
485 173 4
108 550 3
5 409 3
628 73 2
467 937 2
383 98 2
335 552 2
895 727 1
522 243 2
444 215 2
124 673 1
186 655 4
724 662 3
741 611 2
472 708 4
530 996 1
208 748 3
364 765 3
295 519 4
153 96 4
110 707 1
683 51 3
401 795 3
910 957 4
893 973 2
528 589 3
598 635 2
851 98 1
610 775 3
841 703 4
192 312 4
987 323 1
256 815 2
409 380 3
624 672 4
793 305 3
815 733 1
797 454 3
523 950 4
255 685 4
906 288 1
144 22 3
454 305 2
45 265 4
440 268 4
697 759 1
876 887 3
376 354 1
352 853 2
976 331 4
749 766 4
881 274 1
705 564 2
569 596 2
536 897 3
742 160 4
137 57 4
371 294 4
970 728 3
726 13 1
155 721 1
472 673 3
871 807 2
823 162 1
862 556 1
561 647 2
537 902 2
66 626 2
92 725 1
146 852 4
872 749 4
82 509 4
518 681 4
741 504 1
608 106 1
192 591 4
213 41 4
40 15 1
483 359 4
361 540 2
99 142 4
518 543 1
720 875 4
781 72 2
882 39 2
176 740 1
387 760 4
614 188 4
704 194 2
864 480 1
173 608 1
538 704 2
474 136 3
76 659 2
784 31 2
865 985 4
989 319 3
661 101 4
719 848 2
565 250 3
979 433 2
164 810 2
969 194 2
12 721 4
827 805 1
384 422 3
755 481 3
622 446 1
201 118 1
842 484 4
26 543 3
908 429 3
249 114 1
814 496 2
839 439 2
939 959 2
833 352 2
519 130 1
183 17 1
860 211 1
231 254 1
420 792 1
829 637 4
85 358 3
918 213 3
80 273 4
73 317 1
38 458 3
17 742 1
29 722 1
16 568 4
349 369 4
203 157 2
577 204 1
252 585 1
33 355 1
47 56 2
988 686 4
290 414 2
295 298 3
841 852 2
494 268 4
444 282 1
747 596 1
842 697 2
558 569 4
476 886 2
413 120 3
283 77 2
767 314 3
584 662 2
294 30 2
700 365 3
726 824 4
542 518 2
655 694 1
886 142 1
548 72 4
670 751 1
825 63 4
715 367 2
119 933 2
480 239 2
161 177 3
528 236 2
172 79 4
642 611 4
701 421 3
455 370 3
640 949 1
900 688 3
548 586 2
143 121 4
827 883 4
895 525 3
438 89 3
715 309 4
593 374 4
359 675 1
634 679 1
409 725 4
301 425 3
616 13 3
168 256 1
347 170 3
124 453 3
487 417 1
787 690 1
602 50 2
285 276 1
510 418 3
132 301 2
632 38 4
527 447 1
774 670 3
461 887 4
971 931 3
237 769 2
121 775 4
113 22 1
391 520 3
971 638 1
952 48 2
966 760 4
590 336 1
140 695 1
237 116 1
158 503 3
135 452 2
201 255 2
843 926 3
972 59 4
459 807 1
244 326 3
427 781 3
751 729 4
509 56 2
72 198 3
466 990 3
394 256 3
937 88 1
726 78 3
1 876 3
320 765 2
706 870 2
218 123 1
878 186 1
963 659 1
828 249 1
870 271 3
438 350 1
372 832 2
844 355 3
200 642 1
936 374 4
497 627 3
284 801 1
581 384 1
980 936 2
435 183 3
904 171 1
664 72 2
870 745 3
407 376 1
51 663 1
869 480 3
75 820 4
437 134 4
161 400 4
796 706 2
648 654 2
563 945 4
963 61 3
3 299 1
433 577 3
333 497 1
193 198 4
566 525 1
187 198 4
252 627 3
907 402 4
613 435 1
439 17 4
487 53 2
258 917 4
181 670 2
140 513 4
434 164 1
206 942 4
869 7 3
637 273 2
712 814 1
13 378 2
810 36 2
665 937 2
621 689 4
378 812 3
135 823 4
139 160 4
786 146 3
384 278 1
970 676 4
806 915 4
561 749 3
166 297 1
56 556 1
925 544 3
926 395 2
871 599 1
351 571 1
186 790 1
322 188 2
29 660 4
595 118 4
334 929 4
786 873 1
839 870 4
298 194 2
418 340 3
554 772 4
39 947 2
767 181 3
389 634 1
442 594 3
629 507 4
747 7 2
47 107 3
774 916 3
783 310 4
474 41 2
96 955 4
574 791 4
882 236 2
627 553 4
355 463 3
315 197 1
194 886 3
116 762 1
918 411 3
22 177 2
545 264 3
518 358 4
907 42 2
450 914 2
169 253 1
732 436 3
558 490 2
289 696 2
947 477 4
9 701 2
870 957 1
925 14 4
319 260 2
492 729 4
583 143 4
783 976 1
173 29 3
101 786 2
546 559 1
84 156 1
915 788 3
515 631 2
612 184 4
190 730 1
156 606 2
626 783 2
63 185 1
957 51 3
833 62 4
564 351 3
563 958 4
966 792 1
999 30 3
894 374 2
984 848 3
882 341 4
667 597 1
543 957 4
354 246 2
538 512 3
97 229 4
914 244 4
834 165 1
56 701 3
380 915 2
548 318 4
724 463 4
19 150 1
165 104 1
825 508 1
605 539 1
972 288 4
56 53 4
709 344 3
58 347 3
707 337 4
170 716 2
159 821 4
61 56 1
331 686 2
908 407 3
557 892 2
149 264 1
254 684 4
360 285 1
653 55 3
721 187 2
972 621 2
849 372 1
142 479 4
539 193 3
456 201 2
332 982 4
692 508 1
921 580 3
173 392 2
215 203 3
441 852 3
666 842 3
413 500 2
450 414 2
267 476 2
33 983 3
102 563 2
270 686 1
983 671 4
372 941 4
565 571 3
360 446 1
761 332 1
653 947 1
199 26 4
193 852 4
207 855 1
929 350 2
143 189 1
348 412 1
273 226 2
108 369 4
178 423 1
721 20 4
625 879 4
343 968 3
568 558 4
938 755 1
434 546 1
27 628 2
515 375 4
937 79 2
202 596 2
402 31 2
777 364 1
841 283 4
148 874 3
686 918 2
904 416 2
837 72 3
679 63 4
362 914 4
625 899 2
306 939 1
289 451 4
908 736 1
209 605 1
986 81 1
396 373 4
777 194 4
113 19 4
547 183 3
701 714 1
734 843 2
270 99 2
572 516 2
740 949 3
233 286 1
364 767 3
358 351 3
860 765 2
607 821 4
384 269 4
828 919 2
656 58 2
454 509 3
38 751 1
899 423 2
498 309 3
387 479 2
499 213 3
458 957 4
47 651 2
844 756 3
112 274 1
974 766 2
288 488 2
943 742 1
138 294 3
288 867 3
881 956 3
838 181 1
776 701 3
494 608 3
30 714 1
887 929 1
865 449 3
509 221 2
882 456 1
826 215 2
834 26 2
159 379 1
360 445 2
411 471 1
50 665 3
933 237 2
68 636 1
426 854 4
954 763 4
802 638 2
180 430 1
800 510 2
858 322 4
790 411 2
411 239 1
14 538 1
70 601 2
19 918 4
612 408 3
821 546 4
608 182 3
844 64 1
545 8 4
444 285 1
977 107 2
944 755 3
924 86 3
742 479 1
802 640 2
895 353 1
755 145 1
66 233 1
548 361 3
840 790 4
416 934 2
181 64 2
570 923 1
905 38 3
246 302 1
780 788 3
406 391 1
375 981 4
351 169 2
383 646 1
154 349 1
156 189 3
769 10 1
93 904 1
382 589 4
980 953 3
735 482 2
393 459 2
554 433 3
880 734 3
191 860 3
432 193 1
100 139 3
858 683 3
462 837 4
632 16 1
202 386 3
692 800 3
846 491 4
590 872 1
525 5 4
761 72 3
80 650 2
593 357 4
266 305 4
719 648 2
757 367 3
238 604 3
205 833 4
740 188 2
64 961 4
878 796 2
826 929 4
754 478 3
672 916 1
933 515 4
295 995 4
700 322 2
143 271 3
904 636 3
523 817 3
420 449 2
462 386 3
375 980 3
777 314 4
288 769 2
791 336 4
435 70 2
428 118 2
255 436 4
138 59 1
546 512 1
38 893 2
824 333 4
989 907 3
395 604 2
260 914 3
548 31 1
502 899 3
511 647 3
939 250 4
407 749 4
707 838 3
271 60 4
28 606 4
195 584 2
393 581 1
826 276 3
677 591 1
312 6 3
168 832 4
704 924 3
322 973 4
50 607 4
212 35 2
474 269 2
826 635 2
312 748 3
380 963 3
221 439 3
815 769 1
942 148 2
767 318 2
108 56 4
531 267 1
115 610 4
547 340 2
583 61 4
155 848 4
556 539 1
911 912 2
231 685 3
647 191 1
406 725 4
651 65 4
575 382 1
549 256 3
112 603 1
245 696 1
793 362 4
124 432 1
405 162 2
147 978 4
966 83 3
771 97 1
511 413 1
866 822 3
362 441 1
193 903 3
530 487 1
445 47 1
929 429 2
740 952 1
509 153 1
563 36 1
419 992 2
641 636 3
228 22 3
44 590 1
962 122 2
351 957 3
819 45 2
968 379 2
42 761 4
432 871 2
257 47 1
52 959 3
752 110 2
584 282 2
261 36 3
28 574 3
256 398 4
642 146 3
194 698 2
615 319 4
318 744 2
165 366 2
875 184 3
995 215 2
57 298 2
119 766 3
826 368 1
758 452 4
263 449 4
295 468 4
843 663 2
232 195 1
966 766 4
266 624 2
608 381 4
960 16 2
215 498 1
735 101 3
311 884 1
586 74 2
259 300 1
960 461 3
218 933 1
323 135 1
772 614 4
330 467 4
530 98 3
444 580 2
806 414 2
828 209 1
821 811 1
323 901 3
74 980 3
179 345 3
484 249 2
869 713 4
771 275 2
719 337 2
298 416 4
19 12 3
503 656 4
124 472 1
348 805 2
324 776 3
666 985 4
177 356 3
880 404 2
292 11 3
66 728 1
702 89 2
330 465 4
63 495 2
435 673 3
575 195 2
191 440 1
662 275 3
252 60 3
94 100 3
914 929 1
548 408 4
551 981 3
683 880 3
900 971 4
88 126 3
723 581 1
245 589 2
9 380 2
777 443 2
114 565 2
792 701 4
81 92 1
598 706 4
809 428 4
408 49 3
395 124 2
124 807 4
713 367 2
788 375 2
894 920 2
662 483 2
563 581 1
398 689 3
20 67 4
888 269 1
444 830 4
190 392 4
664 140 1
837 169 2
47 977 2
790 750 4
20 793 4
630 759 3
459 915 1
557 625 1
44 790 1
688 897 4
907 583 3
345 447 2
22 590 4
22 108 3
707 87 3
343 125 1
599 431 4
592 747 3
395 316 1
292 579 1
221 890 4
448 295 1
736 940 2
888 882 4
368 326 2
210 888 1
150 279 1
710 892 1
235 263 4
180 13 3
639 958 3
502 161 3
295 142 2
680 734 1
577 164 3
389 155 4
499 950 4
382 312 4
641 763 4
587 148 4
968 525 4
199 258 3
725 221 3
102 477 1
681 988 1
336 357 2
455 319 2
48 110 1
35 365 3
923 347 1
550 873 2
649 254 2
730 194 4
889 641 1
252 917 4
599 781 1
528 625 4
349 509 3
933 756 2
419 905 3
918 68 3
631 39 3
630 826 2
318 854 4
415 640 1
295 82 1
391 369 3
108 559 4
618 218 1
229 797 1
494 155 2
772 941 4
189 944 1
509 282 1
696 282 3
569 538 4
879 549 1
113 534 4
409 202 4
359 644 2
635 37 4
257 837 2
534 674 4
245 506 1
788 199 4
108 548 1
131 542 2
20 550 4
412 565 2
676 341 1
969 305 1
426 801 1
442 147 4
631 369 4
431 966 2
