124875 1000
287 212 1
952 656 2
742 996 1
849 74 3
67 918 4
471 814 4
879 80 4
810 591 3
581 929 3
474 792 4
407 126 3
58 998 2
57 549 3
200 463 3
192 353 3
903 877 4
369 152 2
152 476 1
8 448 1
127 563 3
563 664 2
92 35 4
564 373 4
846 156 4
444 302 2
574 976 2
290 51 3
12 454 3
591 387 1
187 484 3
122 645 2
127 304 2
93 607 1
882 196 2
220 234 2
899 474 2
370 133 3
705 727 1
551 315 4
446 26 1
788 81 3
527 729 1
237 839 3
531 657 3
757 479 4
624 634 3
974 281 3
255 914 2
777 355 3
223 172 2
922 946 1
569 64 2
87 649 2
804 183 4
272 783 4
527 590 4
891 292 1
372 260 3
341 729 1
696 587 1
435 802 2
118 185 4
220 67 2
611 370 4
232 22 4
572 260 3
594 637 4
594 941 3
109 276 1
611 333 4
242 629 1
502 862 1
490 83 4
698 229 3
10 683 4
795 547 3
47 843 2
726 322 1
763 232 1
221 910 3
112 629 4
895 658 3
272 217 1
469 887 2
3 482 2
707 841 3
556 629 3
28 197 4
18 618 3
359 791 2
103 33 1
306 391 1
763 999 2
449 488 2
551 200 3
74 450 3
892 456 4
337 749 1
776 159 2
106 67 2
829 33 4
172 171 1
637 331 2
658 881 2
25 245 1
646 257 2
614 346 2
502 13 3
675 278 4
573 861 3
775 495 2
116 780 4
18 409 2
459 160 4
159 428 4
898 891 1
259 348 1
64 480 1
938 222 1
489 831 4
861 412 1
215 25 3
381 190 3
191 560 1
434 697 2
272 391 1
565 274 2
754 922 1
490 161 3
126 854 4
493 750 4
949 515 2
195 985 4
280 401 2
848 280 3
673 842 2
18 447 2
927 18 4
322 644 2
32 993 4
351 765 3
837 396 2
998 383 2
524 727 2
293 485 3
230 45 1
889 740 2
83 638 1
107 401 2
485 234 2
234 725 3
600 860 4
966 226 1
633 808 4
808 477 1
131 589 1
949 868 4
672 935 1
868 996 4
658 188 1
854 36 3
183 572 3
178 947 2
803 394 2
852 565 1
893 986 3
431 696 3
272 711 2
22 373 2
245 644 2
794 644 2
744 976 4
62 22 2
281 975 3
262 832 4
832 546 1
768 292 1
816 518 2
637 71 2
71 809 1
971 86 1
485 406 4
91 818 3
927 818 1
615 728 3
657 497 1
761 41 4
52 166 4
28 948 4
180 720 4
122 933 3
621 502 4
202 968 4
794 648 3
108 969 2
302 823 4
965 532 1
683 216 1
770 764 1
70 219 2
312 932 4
474 295 2
719 519 2
561 136 1
514 475 4
626 399 3
158 880 3
688 377 3
595 938 4
152 961 2
459 874 2
901 828 2
374 284 2
85 451 4
173 124 4
663 28 2
861 237 4
926 581 1
112 725 2
158 687 2
932 868 1
84 880 1
888 896 3
464 325 4
140 34 1
526 547 2
990 670 4
805 39 1
268 480 2
181 155 2
155 29 1
295 524 1
121 809 4
937 666 1
567 743 3
808 674 3
799 955 1
571 592 2
754 652 3
764 203 1
560 906 1
247 484 2
45 703 4
160 212 3
723 738 3
250 502 2
565 572 3
576 572 3
908 484 1
706 49 2
102 193 3
12 448 2
748 783 4
880 140 2
313 274 3
343 481 3
898 257 2
687 553 3
314 569 3
494 372 3
55 327 1
14 158 4
536 290 4
72 131 4
964 455 1
716 634 3
297 105 2
399 125 2
630 387 3
730 688 3
795 754 2
399 50 2
822 392 1
234 833 2
992 773 4
765 348 2
548 975 4
781 841 4
268 166 3
459 393 2
444 988 3
359 777 3
76 573 1
897 434 4
341 921 3
591 84 3
356 390 2
157 951 3
675 176 4
570 507 1
286 61 1
954 418 4
49 920 2
374 421 3
79 257 4
815 26 1
934 618 2
348 716 4
192 189 1
848 657 4
810 199 2
69 114 2
80 687 1
288 112 2
681 118 1
299 717 2
125 256 1
111 910 1
793 223 3
106 415 1
472 494 2
759 533 3
770 449 2
248 970 3
789 78 2
3 776 3
316 123 3
664 86 4
49 115 1
68 817 2
325 999 1
689 116 2
772 919 1
140 465 2
994 716 1
57 226 2
251 115 2
107 925 3
150 454 3
430 573 1
5 992 3
254 202 3
275 701 4
694 744 2
390 901 2
901 313 2
316 175 3
248 547 3
730 114 1
647 430 4
242 941 3
408 139 2
74 871 3
247 694 4
222 173 1
555 566 1
191 69 2
602 819 4
55 837 4
584 762 3
316 236 4
270 230 1
857 602 3
944 558 1
970 350 3
752 985 1
145 39 1
311 83 3
338 395 1
555 708 4
766 300 3
329 786 2
337 524 4
113 743 2
49 478 2
133 496 1
238 604 3
82 625 2
663 431 2
540 860 2
498 651 2
761 299 1
816 598 1
892 462 4
543 611 4
31 341 4
806 384 1
142 715 2
413 847 2
914 900 4
920 804 4
127 246 4
921 627 1
122 847 2
778 926 2
277 645 1
816 11 1
123 929 1
233 703 3
965 887 4
807 439 1
100 491 3
3 396 2
771 212 2
435 684 3
732 645 4
851 541 2
97 227 1
599 166 3
912 640 3
913 203 4
759 994 3
556 368 2
207 862 1
304 680 1
246 668 1
333 528 4
851 540 1
164 556 2
531 438 4
893 565 3
316 481 1
106 857 3
710 203 1
432 691 1
645 889 1
876 460 4
271 676 4
646 98 4
318 824 3
368 89 2
303 496 2
403 940 4
279 79 1
652 509 2
483 759 4
741 899 1
227 788 1
209 846 4
598 605 4
17 510 1
181 842 1
928 944 3
57 659 2
593 204 4
110 977 1
995 37 1
435 589 2
337 215 1
777 362 3
195 588 2
158 924 4
93 424 2
324 555 3
90 80 2
519 39 2
206 765 4
440 589 4
725 254 4
620 870 4
25 431 4
970 15 4
557 65 4
812 43 3
809 345 4
482 125 4
575 677 1
597 170 2
649 869 3
665 229 2
454 425 2
23 165 3
50 139 3
59 934 2
784 613 2
871 825 4
437 584 2
75 670 4
611 565 1
307 532 4
175 219 2
333 472 4
835 688 3
898 19 2
589 732 2
541 261 2
45 284 3
444 966 4
547 141 4
50 77 1
689 430 2
608 70 4
224 859 1
356 258 1
101 589 2
260 109 3
535 997 3
796 951 2
405 420 1
504 282 3
466 157 1
450 976 1
232 656 1
365 424 1
755 563 3
796 468 1
623 0 4
38 652 1
685 771 1
699 362 4
411 315 4
964 749 4
409 471 2
147 366 3
236 867 1
200 226 4
556 866 3
482 257 2
59 303 4
341 926 1
538 970 2
854 821 1
515 269 4
447 139 4
749 516 4
717 464 3
717 385 3
524 425 1
774 36 3
904 232 3
496 312 3
139 890 2
407 282 4
280 417 4
525 112 1
221 639 1
937 903 4
575 137 4
388 570 3
44 309 2
285 238 1
117 705 3
846 530 4
843 101 1
756 666 2
482 858 1
149 164 1
754 642 4
77 787 1
582 994 4
330 65 1
109 826 2
895 384 2
540 847 1
751 333 4
162 656 3
531 637 2
772 7 3
418 253 1
757 279 2
422 871 3
891 901 1
398 21 4
379 148 2
527 65 3
389 902 3
837 191 2
194 252 4
809 215 3
607 142 3
158 263 1
493 439 1
655 830 1
319 922 1
167 275 3
555 752 2
819 972 2
733 641 1
3 925 3
21 627 1
555 422 1
197 925 2
468 611 3
565 859 1
208 22 1
949 980 1
244 961 4
769 467 4
943 542 1
452 18 4
258 649 1
117 479 3
239 250 2
35 204 3
292 390 2
350 185 4
687 985 2
118 696 3
481 534 3
207 611 3
368 235 3
842 87 1
805 50 3
862 328 1
592 39 3
563 134 1
728 42 1
997 701 4
806 878 4
834 946 1
375 194 3
597 129 2
407 642 2
611 228 1
976 573 2
869 793 3
375 895 3
501 458 3
514 226 1
453 687 4
215 70 3
622 378 4
590 364 4
778 376 1
102 382 4
733 853 2
302 485 1
227 496 3
938 638 4
196 814 2
416 160 2
48 769 3
454 144 3
584 722 1
221 644 3
979 270 1
575 73 2
7 679 3
479 665 3
572 809 3
364 270 3
618 521 2
5 926 4
990 820 3
773 343 2
719 549 3
47 745 1
973 410 4
591 493 3
951 784 1
223 194 2
776 28 1
924 571 3
480 246 1
560 798 2
94 444 2
68 909 3
702 797 3
168 659 3
336 207 1
674 352 2
437 969 3
141 258 1
158 450 2
830 819 3
380 88 3
354 787 2
183 940 1
203 135 3
289 224 1
147 855 2
836 974 2
923 963 1
796 527 4
527 728 3
412 384 2
440 754 3
590 643 1
767 267 3
582 562 4
472 942 4
196 887 3
383 61 2
266 142 3
841 901 2
126 894 4
39 148 1
326 985 3
291 601 2
428 917 4
184 479 3
488 508 1
272 389 1
507 20 2
460 378 4
349 605 4
81 506 4
843 649 2
611 616 4
702 777 2
261 277 1
52 55 4
729 840 1
308 584 2
578 201 3
147 638 3
379 15 2
66 144 3
299 171 2
4 641 3
124 51 2
645 937 2
689 647 2
67 374 1
890 561 1
571 37 1
368 156 4
338 828 2
458 814 4
744 567 3
124 419 4
818 134 2
230 608 1
114 776 2
475 46 4
610 119 1
266 953 3
847 502 2
55 958 2
250 575 2
210 925 3
642 499 4
885 246 2
755 564 2
738 27 4
762 897 1
172 685 3
282 877 1
871 687 1
19 902 2
13 803 1
588 157 2
408 16 3
547 467 1
573 857 2
145 67 2
343 549 4
151 24 4
446 564 1
996 100 2
991 228 4
541 249 3
856 514 1
794 906 4
386 577 4
310 502 2
155 971 1
533 714 2
213 344 4
751 457 3
745 746 3
857 767 1
127 226 2
90 649 4
199 975 4
956 663 3
225 708 4
197 611 3
407 392 4
278 553 3
446 186 4
140 850 1
111 237 2
940 198 2
717 9 3
863 446 3
849 589 4
292 341 3
195 579 1
356 731 4
260 865 3
352 115 3
795 75 1
17 247 4
266 300 2
455 886 1
629 183 2
543 556 3
545 533 3
243 569 4
650 545 2
273 408 2
451 693 4
428 376 4
284 574 3
329 652 2
674 998 3
329 497 4
193 521 2
782 462 4
779 816 4
223 426 2
853 276 3
500 410 3
287 270 2
902 295 2
268 141 2
461 497 3
798 900 4
523 791 1
190 317 2
177 469 3
295 121 4
313 343 4
719 45 2
842 590 1
872 14 4
126 469 2
272 470 4
219 854 2
11 801 2
887 880 1
29 745 4
411 175 4
789 81 2
894 261 3
486 363 3
183 243 2
767 149 1
347 134 2
658 535 2
155 222 4
478 245 1
12 955 2
829 121 1
342 982 2
263 940 1
853 639 4
637 694 3
577 221 4
652 732 3
535 761 3
84 655 2
243 202 3
414 112 2
341 494 2
227 667 2
604 8 3
884 15 4
884 633 1
185 657 3
810 393 2
817 341 4
19 545 2
253 826 1
789 534 1
668 367 1
114 586 2
201 183 3
253 751 1
411 8 1
383 686 1
19 3 2
498 781 1
153 768 3
863 546 1
764 908 3
852 625 2
758 715 2
94 862 2
262 631 2
262 530 1
916 594 2
466 414 3
848 884 2
396 112 4
362 115 4
274 190 4
781 342 4
747 396 4
170 487 2
131 480 1
301 17 1
85 725 2
715 567 4
964 649 1
31 106 1
142 225 1
365 387 2
31 658 4
485 312 1
47 531 3
775 448 2
120 697 1
342 926 1
602 908 1
959 734 2
614 243 3
934 491 1
170 851 2
633 903 4
180 131 3
468 847 3
993 611 3
488 312 1
417 18 2
196 53 3
688 246 4
100 842 1
462 387 2
75 830 4
561 560 4
71 678 2
460 677 3
6 534 2
246 165 4
24 268 3
113 816 2
273 611 2
155 499 1
58 852 1
675 656 1
569 656 2
900 380 4
333 183 2
337 153 1
207 620 1
378 76 1
798 64 4
975 944 2
110 28 4
227 739 4
772 845 3
700 916 3
921 771 1
2 206 2
500 552 2
990 4 2
690 648 3
248 508 1
402 118 2
213 952 2
12 246 4
600 408 3
649 17 3
429 853 3
893 124 3
935 885 4
941 183 4
420 604 4
852 70 3
420 327 4
878 413 1
468 631 4
49 72 2
4 644 4
72 987 1
802 355 4
892 160 2
743 741 2
294 461 2
308 999 4
625 258 2
432 156 1
572 786 4
729 359 4
666 275 4
105 233 4
806 55 3
351 264 3
476 361 3
259 873 1
402 110 2
423 753 3
815 528 2
1 169 1
630 145 4
118 323 2
967 185 2
184 286 4
966 333 2
473 686 2
458 66 1
936 161 2
927 352 3
525 57 2
601 912 1
760 343 3
406 325 3
635 997 3
738 673 3
898 230 2
712 592 4
735 427 1
756 224 2
87 257 2
451 868 3
456 630 4
958 359 4
280 979 3
479 103 1
215 61 4
379 69 2
811 157 4
298 209 3
17 2 1
844 194 1
982 916 1
540 192 1
718 504 3
554 679 3
617 516 4
64 478 2
73 732 3
836 543 1
921 69 3
18 482 2
232 638 3
830 673 4
444 545 3
200 63 2
244 974 1
395 10 2
308 109 1
796 546 2
558 767 3
342 615 2
623 877 4
711 52 3
334 275 4
402 942 1
735 848 3
423 56 4
429 996 3
56 120 2
659 571 1
360 890 4
786 388 3
952 227 4
114 806 2
819 240 1
531 585 2
461 827 3
422 446 3
559 105 2
640 27 2
212 452 1
801 274 4
135 584 2
988 915 2
223 59 1
727 162 2
526 468 4
771 384 3
106 311 1
237 920 2
429 126 4
565 350 1
350 944 4
828 563 4
460 816 2
73 811 3
459 836 2
264 917 1
113 450 1
748 760 4
29 850 1
266 213 2
279 931 3
889 35 2
57 116 4
848 227 3
689 260 2
802 396 1
118 103 1
385 671 3
514 200 3
266 615 4
509 534 2
388 640 2
289 78 4
214 960 1
546 639 2
905 933 3
139 259 3
447 142 4
84 717 1
192 88 2
198 403 3
233 115 2
724 553 3
453 78 4
602 649 2
640 150 3
628 330 3
980 303 1
12 87 3
539 753 4
152 65 4
366 501 3
757 851 1
440 129 1
36 509 2
212 618 1
9 467 1
902 962 3
662 292 1
956 912 4
285 501 3
326 426 1
828 699 1
180 711 2
937 743 1
895 83 2
256 815 2
642 998 4
766 242 2
738 393 1
206 361 3
504 756 4
828 530 1
457 298 2
565 130 1
957 895 4
635 579 1
147 900 2
865 489 2
413 463 1
302 709 3
197 740 1
379 482 3
702 980 2
909 710 4
163 185 3
808 519 4
609 843 4
91 323 2
394 534 1
790 417 1
915 377 3
918 758 4
486 431 4
130 12 1
275 892 1
522 923 3
419 550 4
907 900 3
217 880 1
352 293 3
393 550 1
550 585 1
456 223 3
135 870 3
537 560 2
560 743 2
23 393 4
919 633 1
903 428 1
456 780 4
539 354 2
762 119 4
587 121 3
838 270 3
901 709 3
704 849 2
341 112 1
937 813 4
840 904 1
494 105 1
834 36 4
790 854 4
353 792 1
856 906 1
890 274 1
958 601 2
130 924 4
734 388 4
268 688 3
55 194 3
884 40 1
859 558 3
104 727 1
727 608 1
115 198 4
790 445 3
41 715 2
449 918 2
329 991 4
999 444 1
500 602 1
887 46 3
922 314 4
289 498 2
498 264 1
774 15 2
687 35 2
482 150 3
375 264 4
830 906 2
878 631 1
896 4 4
959 409 3
279 480 3
912 711 1
683 54 1
105 798 1
638 109 3
689 878 4
286 462 3
195 437 2
271 17 2
306 796 4
894 549 3
994 959 1
698 303 3
928 731 4
883 390 3
840 799 4
810 414 3
611 210 3
21 483 1
820 529 2
311 650 1
260 235 3
645 697 4
947 50 1
356 126 3
805 577 3
664 924 3
981 289 4
759 414 2
847 561 2
292 232 1
758 956 4
752 111 2
949 945 2
694 966 1
966 546 3
815 894 3
518 20 4
635 359 3
212 479 4
845 138 2
103 617 1
518 436 1
475 52 3
510 366 3
472 464 4
161 66 4
802 998 4
435 528 2
517 698 4
236 517 3
418 446 1
216 384 2
952 613 3
508 307 4
368 959 4
326 102 3
518 586 3
982 226 1
23 426 2
750 797 3
876 270 4
490 646 4
681 788 1
974 518 4
514 728 2
474 63 1
898 569 3
703 860 2
642 852 2
260 621 3
730 330 2
226 923 1
861 107 2
510 375 4
177 98 3
535 442 2
670 434 2
503 117 2
979 717 2
246 268 2
401 935 1
918 396 1
500 536 4
631 513 1
652 336 1
503 246 4
608 968 4
889 172 2
390 596 4
339 711 3
960 735 2
310 384 2
542 894 3
735 0 3
656 481 1
644 701 2
204 306 2
81 565 1
71 877 4
308 134 2
688 615 3
961 916 1
873 497 2
825 580 3
13 433 3
748 141 4
76 987 1
93 411 3
215 34 2
705 8 2
495 85 1
749 931 1
5 760 4
718 151 4
744 167 1
775 120 2
18 686 1
902 220 1
368 987 2
774 618 4
656 35 4
945 393 3
977 924 1
673 22 3
515 730 4
877 99 3
137 103 4
314 932 4
401 479 4
801 955 1
961 404 4
662 190 4
49 827 2
421 43 1
937 664 3
223 512 4
713 51 2
587 723 3
20 980 4
279 960 1
467 65 1
831 857 2
831 717 1
387 264 2
830 169 3
288 792 4
39 888 4
986 303 4
96 880 4
205 702 4
411 294 1
997 560 3
362 94 2
839 728 2
599 444 4
752 117 4
960 369 1
647 754 4
996 823 4
934 838 4
764 675 4
212 789 3
575 432 4
175 988 1
535 734 1
158 127 1
259 427 2
427 673 2
495 439 2
751 512 3
439 751 2
919 261 4
928 30 1
936 585 4
773 227 1
960 551 2
269 715 1
105 555 4
626 274 1
865 452 1
951 448 1
343 123 1
113 611 4
854 681 2
139 482 2
302 389 4
45 833 3
166 411 2
37 831 1
275 225 4
880 230 2
619 834 3
625 636 4
630 42 3
309 838 1
759 88 1
379 751 1
398 337 3
566 898 1
221 958 4
526 463 1
129 685 1
232 811 3
617 633 4
703 335 2
157 308 2
521 794 3
944 78 3
507 406 2
985 565 2
460 976 1
603 715 2
376 592 3
669 941 3
709 673 1
197 563 4
629 282 4
687 14 4
425 593 3
904 251 2
665 559 4
921 665 2
168 823 3
180 834 3
953 349 3
821 293 3
88 447 4
621 869 4
584 97 4
858 113 4
815 933 2
814 143 3
691 998 1
741 94 2
431 743 1
175 919 4
359 624 2
539 866 3
125 937 1
411 831 2
27 973 4
950 800 2
440 512 4
651 191 3
555 746 4
576 964 4
964 418 2
687 5 2
903 706 3
818 203 4
793 877 3
760 720 3
869 497 4
397 883 3
641 811 1
233 11 4
291 468 3
640 500 4
116 710 2
427 329 1
30 963 4
757 13 1
102 480 2
828 334 2
809 401 1
112 373 2
269 742 1
339 951 2
748 5 2
826 411 4
268 97 2
78 836 2
102 575 3
944 378 2
307 783 4
877 500 3
661 166 3
381 230 4
72 922 1
27 692 2
988 714 1
112 473 4
162 167 2
179 686 1
691 682 1
692 726 4
431 348 3
716 3 4
920 721 1
921 630 3
239 423 3
626 454 4
664 521 1
16 169 4
962 118 1
581 338 4
491 648 2
55 645 3
76 263 3
133 149 4
97 867 2
150 459 2
256 941 1
43 603 3
128 245 4
917 666 3
186 895 3
237 0 4
121 678 3
121 274 3
964 854 4
196 860 4
931 679 3
664 389 4
9 18 4
307 639 2
140 319 4
735 759 3
269 989 4
728 581 2
28 422 3
962 824 2
879 48 1
206 817 2
463 532 4
318 617 3
633 352 1
844 175 2
45 872 2
573 31 4
709 823 1
282 658 4
451 735 2
423 743 3
206 198 4
244 582 3
305 631 2
614 296 4
923 430 3
275 857 2
857 606 4
98 390 4
337 77 3
684 230 1
521 569 3
840 552 4
758 787 4
602 46 3
872 580 3
50 534 3
364 989 3
424 158 1
359 143 2
690 595 4
309 237 2
608 332 2
218 858 4
540 289 1
779 852 3
852 439 3
570 892 3
476 347 2
361 289 2
756 476 4
476 687 4
913 269 4
621 346 1
721 74 1
239 415 1
673 779 1
640 503 2
743 754 1
765 538 2
523 285 4
625 298 1
877 314 3
26 467 2
923 659 2
763 623 2
165 558 3
506 983 1
460 868 4
355 395 2
311 625 4
937 42 1
451 701 4
621 314 2
77 563 4
320 423 2
204 430 1
712 55 2
306 573 4
362 206 1
247 750 2
437 73 4
644 220 3
648 959 2
485 427 1
819 35 1
66 227 3
882 752 1
752 146 4
373 635 4
940 432 2
448 5 3
400 197 3
770 816 1
766 23 4
948 765 4
969 139 2
255 120 4
294 530 1
903 577 1
13 867 3
665 456 4
833 138 4
793 420 1
219 796 2
490 398 3
140 951 4
664 9 1
358 893 4
728 886 2
531 577 3
585 449 3
840 232 2
897 927 1
8 198 4
484 622 2
607 883 4
624 15 1
499 306 3
126 558 1
36 309 4
756 46 1
76 62 4
894 628 1
159 22 3
515 802 4
577 789 4
483 53 4
810 759 4
209 441 4
819 365 1
18 896 3
918 734 2
141 229 1
580 247 2
748 838 4
969 172 3
263 564 4
842 947 3
443 32 2
55 599 1
765 421 2
38 293 4
107 398 2
851 742 3
664 684 3
3 861 4
474 273 1
444 406 4
515 667 1
992 851 3
334 770 2
409 775 3
272 518 3
633 30 1
11 844 1
525 92 4
55 729 3
36 599 4
347 428 1
779 860 3
150 844 1
121 848 2
168 557 2
183 596 4
350 351 4
894 996 1
715 781 4
976 149 2
679 758 4
556 538 3
874 595 4
220 33 2
961 74 3
183 292 4
88 98 3
757 245 3
772 661 2
877 27 4
765 963 3
606 42 4
447 987 4
315 317 2
317 514 4
51 348 1
519 152 4
148 152 2
168 664 1
33 16 4
984 946 1
492 698 2
22 804 4
606 362 4
662 397 1
26 643 4
227 88 1
194 778 3
497 364 3
361 762 2
242 9 3
307 836 2
471 187 4
897 85 2
372 184 2
297 66 4
214 765 1
858 480 4
319 681 2
30 7 1
270 866 2
119 267 3
817 294 3
456 116 1
397 562 3
502 450 4
888 196 2
954 596 2
848 833 3
751 557 4
684 446 1
121 88 2
666 175 3
159 394 3
926 441 4
627 295 3
711 9 4
2 572 2
667 229 2
998 440 4
659 111 2
471 973 2
473 737 4
817 284 2
12 660 4
178 207 4
70 67 1
722 775 3
734 188 1
655 176 2
288 309 3
81 785 1
536 869 2
198 302 4
368 717 4
140 809 4
254 739 3
703 161 2
349 166 4
947 465 4
465 905 2
970 57 2
268 978 1
576 617 2
388 159 2
675 543 1
815 280 1
130 161 1
936 734 2
353 997 4
181 967 4
967 124 1
364 180 4
282 977 4
414 155 3
993 162 2
653 508 2
325 884 2
471 38 1
294 246 4
660 252 2
551 845 1
230 288 1
291 984 2
769 991 3
245 630 4
471 921 4
245 484 1
762 190 4
468 483 4
822 881 1
99 202 2
394 326 4
921 11 1
835 336 2
336 140 2
35 14 1
418 814 1
483 487 2
223 553 2
220 588 2
770 700 4
718 721 1
78 35 4
567 9 4
901 397 3
456 475 4
698 755 1
821 404 1
360 108 3
312 501 2
566 770 1
361 562 1
967 103 3
73 97 2
761 889 2
199 718 2
582 11 1
234 847 2
944 942 1
403 19 2
758 39 3
432 675 4
837 985 4
985 77 1
427 644 1
706 237 1
535 43 3
542 883 2
771 179 1
725 836 1
670 69 3
17 878 2
395 921 4
753 390 1
168 509 3
498 92 4
903 257 2
898 919 4
523 665 3
590 923 2
374 370 1
318 62 1
40 774 2
957 37 3
869 212 1
589 355 4
801 44 1
196 916 2
837 110 4
114 292 1
327 875 4
479 745 2
339 588 3
639 231 1
452 692 2
257 995 2
457 510 3
608 11 1
69 691 2
822 691 3
768 928 2
57 648 3
383 955 2
163 383 3
828 842 4
153 733 2
343 124 3
184 950 2
652 283 3
35 661 3
478 588 1
634 652 4
41 543 1
609 682 4
900 231 3
941 372 2
82 165 3
368 2 1
202 826 1
146 822 4
4 441 4
998 16 2
282 686 1
339 266 3
763 331 1
485 888 2
613 519 2
620 271 1
875 842 2
842 598 3
904 294 3
261 94 1
1 473 4
591 571 3
583 210 4
666 54 1
960 879 3
311 493 1
382 229 4
25 9 4
308 959 4
869 492 1
144 590 3
238 172 2
533 991 2
304 201 2
925 182 1
193 132 1
963 270 3
34 383 4
847 345 1
714 569 1
913 977 4
528 889 2
416 166 3
363 582 2
55 746 1
829 441 2
856 997 2
304 443 4
623 771 3
296 788 3
890 789 4
627 659 2
399 489 2
153 858 3
118 461 1
793 264 4
288 188 4
379 418 2
243 53 4
990 666 3
845 818 1
823 670 2
404 259 2
438 317 4
739 927 2
415 601 2
960 473 4
512 862 2
814 146 3
440 312 3
820 454 2
344 745 3
511 603 2
871 426 3
22 949 1
621 711 1
244 645 1
698 896 2
915 730 2
552 589 4
654 51 2
268 512 3
322 823 3
175 477 1
739 735 1
326 429 2
244 863 4
953 471 1
907 953 4
986 98 3
824 792 4
346 286 4
296 210 4
264 731 2
335 554 1
33 199 4
116 562 4
717 116 2
380 605 4
724 80 4
206 214 4
900 672 2
854 146 4
522 91 4
254 2 3
398 546 3
918 85 3
543 115 1
673 748 3
572 205 2
209 160 4
537 32 4
465 574 4
619 901 4
27 471 1
7 138 2
870 851 1
362 4 2
413 414 1
775 880 4
154 677 1
499 481 1
169 771 3
887 910 1
858 327 3
364 685 2
183 262 3
698 278 3
656 843 4
986 147 1
285 890 4
819 554 2
467 856 4
692 768 2
242 531 3
660 852 2
677 183 4
185 125 2
53 638 2
283 807 3
659 660 1
342 457 2
485 344 3
158 112 4
821 815 1
236 634 3
986 585 3
753 828 1
985 895 4
66 963 1
821 379 2
375 40 3
453 659 2
950 946 2
101 448 1
891 893 4
836 428 4
315 818 4
461 991 2
717 351 4
465 534 2
819 50 2
50 632 4
427 826 3
179 590 3
765 53 1
594 694 1
188 156 1
45 397 4
668 673 1
773 892 1
347 749 3
651 311 4
87 70 4
299 186 1
801 862 4
687 947 1
403 125 2
178 901 3
633 952 2
943 490 1
546 808 3
542 777 3
809 596 3
852 895 4
769 439 2
426 215 1
830 942 4
952 982 2
203 728 4
788 518 2
912 175 1
280 893 1
330 846 2
636 956 1
415 834 1
66 512 1
361 661 4
79 923 1
711 422 2
37 85 1
554 413 3
329 289 1
76 692 3
231 114 3
125 871 2
320 686 4
424 713 1
982 993 2
991 558 4
934 542 2
647 67 3
268 424 4
691 130 4
713 272 4
558 381 3
5 284 3
569 897 4
861 358 1
190 162 1
632 603 4
551 733 1
243 116 4
547 382 3
271 687 1
548 169 3
951 75 1
99 857 3
606 961 3
640 705 4
156 453 4
165 393 2
175 244 1
885 202 4
202 567 4
120 137 3
412 839 4
173 368 3
248 927 3
482 442 2
100 377 3
283 960 4
840 42 2
99 377 1
233 712 2
126 982 2
371 399 2
357 313 1
502 145 2
591 933 2
886 768 2
257 968 3
200 21 4
908 431 2
670 435 3
357 79 3
94 861 4
98 780 3
159 547 2
74 454 4
802 188 1
188 94 1
283 52 1
964 985 4
443 473 2
901 736 2
573 29 1
890 694 4
783 276 1
206 167 2
568 816 1
963 881 3
668 500 3
181 776 2
296 189 1
301 80 2
926 240 1
224 41 2
896 33 3
544 661 1
394 529 3
840 338 2
849 41 4
634 971 1
266 144 4
394 912 1
325 186 4
370 363 3
660 677 1
409 877 3
392 642 4
883 588 4
700 562 4
151 951 1
807 287 4
783 177 4
412 776 3
575 12 3
50 868 3
970 9 3
451 16 2
217 107 2
176 148 2
449 763 3
656 517 1
881 260 4
58 99 1
217 917 3
678 503 1
170 646 3
982 389 1
325 185 2
704 96 4
69 719 1
75 336 3
541 642 1
981 36 3
202 459 4
606 824 1
469 408 2
17 874 1
783 545 4
346 634 3
973 137 2
920 753 1
786 574 4
923 537 1
810 437 2
716 484 2
760 496 2
162 381 4
131 412 2
898 603 3
704 345 3
478 685 4
591 228 3
538 881 4
284 925 1
629 74 1
446 543 3
317 908 2
34 698 4
643 266 4
536 929 3
911 772 4
869 219 1
64 86 1
451 336 1
564 990 3
170 514 1
841 715 1
30 730 3
811 558 2
136 61 4
93 780 2
446 79 3
300 948 4
986 488 4
33 376 1
195 282 3
689 350 1
783 610 4
613 981 2
846 283 1
165 865 3
905 840 3
211 694 4
796 398 2
392 336 4
777 503 4
336 919 1
722 736 3
756 668 4
895 939 2
144 278 1
644 38 4
487 317 4
66 489 1
988 50 1
485 201 3
288 907 4
929 122 3
439 208 3
577 188 2
918 604 1
86 543 3
518 933 2
693 99 4
968 960 4
331 732 2
732 493 4
890 250 2
308 765 4
521 46 4
741 389 3
807 681 1
920 916 3
854 414 1
750 398 4
842 677 1
554 771 4
534 540 4
981 340 3
153 37 2
65 324 2
859 461 4
316 805 4
