124875 1000
968 534 1
940 36 4
36 499 1
29 763 4
756 129 3
804 937 4
422 85 3
336 914 3
593 921 1
538 727 3
741 377 3
377 750 2
758 418 1
601 936 1
167 689 1
46 322 3
563 643 3
7 745 1
103 258 1
928 67 4
689 907 4
709 695 1
741 591 4
52 741 3
537 955 4
753 552 3
234 770 2
424 215 4
399 958 1
83 129 1
700 687 2
895 831 1
384 631 3
885 291 3
416 382 3
987 346 2
415 840 4
120 248 3
933 859 1
274 66 2
610 230 3
944 645 1
446 165 1
8 130 3
325 19 3
840 483 1
63 52 3
528 200 1
458 361 3
82 413 1
246 421 2
490 812 3
269 200 3
960 95 2
976 238 1
767 59 3
767 764 2
648 53 4
578 181 2
710 339 1
572 597 1
646 510 2
834 630 3
432 586 3
668 749 3
831 670 3
597 831 4
343 893 3
458 691 4
689 397 3
107 408 2
277 349 1
168 841 4
917 796 1
943 201 4
904 34 3
516 289 4
179 496 1
791 919 4
648 602 1
104 472 1
472 577 3
90 660 1
355 240 2
259 411 1
190 667 3
764 429 4
491 266 2
337 621 2
334 91 3
347 660 3
218 457 2
13 200 1
979 700 1
971 105 2
731 823 1
810 381 1
152 925 3
716 462 3
462 867 1
934 187 1
942 25 1
284 466 1
414 114 3
327 222 2
222 804 1
651 893 1
843 919 1
937 266 3
716 258 4
436 606 2
606 525 2
238 535 1
701 769 2
375 289 3
929 130 1
513 452 4
151 815 3
813 140 4
140 324 2
382 289 2
573 5 1
489 970 4
151 307 2
593 215 1
474 398 3
965 26 3
825 416 2
928 699 3
300 133 4
699 300 3
775 142 3
500 634 2
269 797 3
686 462 2
616 512 4
122 228 3
978 689 1
795 543 3
630 574 3
28 659 1
996 179 4
143 485 4
733 776 2
214 647 1
324 315 1
898 331 1
226 714 4
576 48 1
837 576 3
836 249 4
249 560 4
512 433 3
349 396 2
635 341 3
821 165 3
88 841 4
139 882 2
216 203 2
654 528 1
32 527 3
405 924 2
496 914 4
416 564 1
11 904 4
222 657 4
229 129 4
142 33 1
111 674 4
970 592 3
586 50 4
853 614 4
614 586 2
254 589 1
421 967 2
538 768 4
264 295 4
13 604 4
369 68 3
723 910 3
306 817 3
656 355 1
88 506 2
741 897 2
730 470 3
202 718 2
420 371 2
403 864 2
864 133 4
772 516 1
46 652 1
577 975 4
204 380 1
437 591 1
486 648 1
567 98 3
159 767 1
17 848 1
975 983 4
251 80 1
512 468 3
96 278 2
331 32 2
749 153 2
650 641 1
702 629 2
792 873 4
250 47 1
552 490 2
132 638 2
898 440 2
41 207 4
440 928 2
690 889 3
869 699 3
284 807 3
952 175 3
3 80 4
172 405 4
935 803 4
917 165 2
753 300 2
303 585 3
988 252 2
631 792 3
205 129 3
924 569 4
543 801 1
234 315 1
777 50 2
524 395 1
389 186 1
584 860 4
624 216 2
374 746 2
746 70 3
812 673 3
613 894 3
894 858 3
198 50 2
345 976 3
152 489 1
580 706 4
375 445 2
874 995 4
603 42 1
940 603 4
761 303 4
953 22 1
570 807 1
552 265 1
583 478 4
66 181 1
152 917 1
883 691 1
241 836 3
401 737 3
560 307 1
680 219 2
113 985 1
892 280 1
727 413 2
576 108 1
393 700 3
617 203 2
170 513 3
883 932 2
778 169 4
49 819 3
404 641 4
794 224 4
729 104 3
237 730 1
815 766 3
234 164 4
766 691 2
717 468 3
790 105 4
195 756 4
622 627 1
843 922 3
742 189 4
764 756 2
860 764 2
195 394 1
359 15 1
232 950 2
426 51 2
804 135 3
973 690 2
0 862 4
619 94 3
726 564 3
299 326 4
309 729 3
998 602 3
194 129 1
467 997 1
997 182 4
497 612 1
574 713 2
977 536 2
395 309 1
332 936 3
117 332 4
359 882 3
892 608 3
286 345 4
354 525 3
357 980 4
441 151 2
200 145 4
153 807 4
591 24 3
181 914 4
83 845 2
192 807 3
324 982 3
9 958 2
523 91 2
909 892 2
317 251 3
37 643 4
728 603 3
111 283 3
532 928 3
346 109 1
885 945 2
783 559 1
746 122 1
13 276 1
289 756 1
179 541 4
474 524 3
409 305 1
960 484 2
244 833 2
517 668 4
277 286 2
286 950 4
173 442 3
196 640 3
157 950 4
804 491 4
862 960 3
324 851 4
177 19 2
235 854 4
297 409 4
309 214 1
769 331 3
909 140 3
189 310 3
558 96 2
213 30 3
30 45 4
250 875 3
579 102 1
926 18 3
611 411 3
519 660 1
158 791 1
752 694 1
469 869 2
869 278 4
390 570 1
909 893 4
893 731 2
360 158 1
77 667 4
182 77 2
704 784 4
978 945 4
55 927 1
67 575 4
882 803 2
965 412 4
944 193 1
553 35 3
288 807 2
807 794 4
814 174 1
549 44 3
510 697 3
715 479 2
847 190 4
637 989 4
991 15 1
879 414 2
962 811 1
833 875 2
602 149 1
565 659 3
87 206 1
539 491 1
527 583 1
302 257 3
950 828 1
426 212 4
620 798 4
378 231 2
755 317 1
799 343 2
376 447 2
802 557 4
441 469 2
535 331 4
370 246 1
195 75 2
460 222 4
415 283 1
762 848 3
188 356 4
227 538 3
300 585 4
164 436 2
687 265 3
265 649 4
960 60 4
649 865 4
912 432 3
285 815 2
815 859 4
492 921 1
343 962 2
962 907 1
38 777 3
233 604 3
64 608 2
446 607 3
552 25 2
506 142 1
323 897 2
654 706 4
776 894 1
29 613 3
706 252 4
986 776 4
622 625 3
196 238 2
903 190 4
511 700 3
396 180 1
573 604 3
876 0 4
417 630 1
897 134 3
593 530 1
636 482 1
500 702 3
300 277 2
440 429 1
972 619 4
268 625 3
815 957 2
951 109 3
795 934 4
375 970 2
536 489 3
733 535 2
875 354 3
382 141 1
231 522 3
250 429 3
989 427 1
823 753 2
384 453 1
950 570 2
380 413 4
287 394 4
843 500 4
813 323 1
10 765 4
380 735 2
191 15 2
587 702 4
437 850 2
170 610 4
929 578 1
847 799 2
553 755 2
449 553 4
694 362 3
738 771 2
715 589 3
621 53 3
287 498 2
498 481 2
481 162 4
113 332 4
513 266 3
871 665 1
855 57 1
741 33 3
749 141 3
301 600 2
917 703 2
208 819 4
109 619 3
774 935 1
61 624 2
360 95 2
707 485 3
312 804 2
374 35 2
526 502 1
280 107 2
373 526 2
407 137 3
877 807 2
474 689 4
621 276 1
713 95 2
546 406 4
239 765 4
152 842 2
249 931 2
542 557 2
459 249 2
121 885 2
933 807 1
706 921 2
271 253 1
38 329 2
584 979 2
766 771 4
771 662 4
51 710 3
34 667 3
563 259 4
757 795 2
118 780 4
506 390 4
363 645 1
723 244 4
349 972 3
755 74 4
197 430 2
485 172 3
92 368 1
799 165 2
800 106 4
415 800 4
345 845 3
234 644 1
707 848 4
102 368 1
275 253 1
226 610 1
298 880 2
85 992 2
309 568 3
220 49 3
97 630 2
121 315 3
604 594 3
836 5 2
604 48 3
678 75 1
732 124 1
332 692 2
566 529 2
87 760 3
603 18 2
669 83 3
192 916 3
886 683 2
448 493 2
106 173 3
672 186 4
80 367 4
582 722 4
811 938 4
960 376 2
942 152 2
10 472 3
295 931 3
539 301 3
301 947 4
435 323 3
343 831 3
357 850 3
74 79 1
85 796 4
984 667 3
887 234 2
823 816 2
90 516 4
641 744 2
265 786 2
158 655 2
568 231 2
675 36 1
336 42 1
420 849 4
661 85 3
85 99 1
371 787 2
390 690 1
550 359 3
172 170 4
424 54 2
912 405 1
840 375 1
932 188 1
608 17 3
123 444 4
359 956 3
888 437 4
910 231 1
343 996 2
667 844 2
823 491 2
444 823 4
994 572 4
542 870 3
870 595 4
778 888 1
346 376 2
869 21 2
376 869 3
698 534 1
233 744 1
541 92 1
435 795 4
326 176 3
38 846 2
939 289 4
299 268 4
540 557 2
848 650 1
8 182 3
651 568 2
405 419 1
104 904 3
350 997 2
435 372 3
1 918 1
610 440 1
203 363 3
171 203 1
145 858 2
179 458 2
960 590 4
234 778 1
368 495 2
812 728 4
726 381 1
348 131 4
501 906 2
555 98 3
841 657 1
420 969 3
695 653 2
289 684 4
247 666 2
794 44 3
64 404 1
666 139 1
470 794 3
614 750 4
347 198 3
893 844 3
734 527 4
161 230 3
3 913 1
61 619 4
734 3 1
295 134 2
912 634 1
129 80 3
689 62 2
961 546 1
574 747 1
799 112 3
246 541 2
493 611 2
781 464 1
214 272 4
552 279 2
29 309 1
994 807 2
707 520 2
841 960 4
960 404 1
493 244 1
535 51 3
51 250 4
565 533 3
517 980 4
236 626 4
981 392 2
44 248 1
0 679 3
446 477 4
881 726 2
308 786 4
167 664 4
413 100 1
357 443 3
867 255 2
170 87 4
591 912 3
164 397 1
557 627 1
336 19 2
292 234 2
209 159 1
717 641 2
219 397 1
826 180 4
926 472 2
900 478 2
836 881 1
935 502 1
529 742 3
756 958 4
481 701 1
81 470 1
45 852 1
606 331 2
375 553 4
813 94 2
334 467 1
445 831 3
113 46 1
168 166 1
99 113 1
76 427 2
960 107 1
680 250 2
777 976 2
463 565 3
563 394 2
363 561 1
121 446 1
197 897 3
815 332 4
567 556 1
464 555 3
329 289 3
45 495 1
737 552 1
176 531 1
798 897 3
635 338 4
91 611 2
885 209 4
262 702 4
837 955 4
288 64 2
269 443 4
141 472 2
247 445 2
41 444 4
813 583 4
5 294 2
981 296 1
730 766 1
647 73 2
299 253 3
727 278 1
253 295 3
272 457 2
942 357 4
534 690 4
152 951 4
969 962 2
668 833 1
41 308 1
180 39 3
979 609 3
754 674 1
180 119 1
59 510 2
874 401 4
826 327 3
800 419 2
330 13 2
13 44 2
400 184 2
236 174 1
392 698 3
111 145 1
938 4 1
182 859 2
424 498 3
295 929 4
421 809 3
880 820 1
682 566 3
238 805 3
834 106 4
494 383 3
605 718 3
125 663 3
997 985 2
563 554 3
554 867 2
645 832 2
569 51 3
885 133 2
983 542 3
641 753 2
705 377 2
172 622 3
62 137 1
266 291 1
752 621 1
150 752 3
999 650 3
807 315 1
421 498 3
751 791 1
828 883 3
794 360 3
691 181 3
729 852 2
76 364 3
185 848 2
490 615 2
997 627 3
684 767 2
503 93 4
253 974 4
44 775 3
892 903 1
180 152 1
697 405 4
817 262 2
578 911 1
921 193 1
407 393 2
541 122 1
389 255 4
608 559 1
823 503 1
198 217 2
231 542 2
655 446 1
263 361 2
361 991 3
624 975 1
773 961 2
365 119 1
685 425 1
590 464 1
189 605 1
658 147 1
576 931 3
931 705 2
800 105 2
884 178 4
178 738 4
476 422 4
738 300 3
158 266 2
662 193 1
232 510 1
266 992 4
155 347 2
851 558 1
86 530 3
306 231 2
98 36 4
883 202 1
998 715 4
359 135 2
135 844 3
540 377 4
804 359 2
975 968 2
637 814 4
146 990 3
782 886 2
259 579 2
645 625 2
832 646 3
581 532 3
53 817 3
428 137 3
839 565 1
443 46 4
373 236 2
701 543 3
990 373 4
108 757 2
85 270 1
270 99 1
761 631 4
551 434 1
1 114 1
114 779 1
899 612 4
612 249 1
104 639 3
651 20 1
891 897 3
394 336 2
527 532 3
36 72 2
85 334 3
140 133 4
708 923 2
968 796 4
334 475 4
847 838 3
412 392 3
0 714 2
654 604 4
581 795 3
900 808 1
846 111 2
965 192 3
831 784 2
499 992 2
941 742 3
979 70 3
146 296 4
74 270 3
646 287 2
815 74 2
923 24 1
270 297 2
393 796 2
703 580 2
182 737 2
484 415 4
715 288 3
841 987 4
288 109 3
900 194 4
3 766 3
515 309 3
122 220 4
501 249 3
751 808 4
306 13 1
30 788 4
662 301 4
587 919 4
101 278 4
506 538 1
379 989 4
800 266 1
596 303 2
502 240 3
303 41 2
41 797 4
31 178 1
330 668 1
247 149 1
457 705 1
480 473 2
405 709 3
195 288 2
759 773 1
391 486 1
436 789 1
752 313 3
105 548 3
859 250 4
53 77 2
536 245 3
926 346 1
922 933 1
455 393 2
193 386 2
217 627 1
936 216 3
329 615 3
684 253 4
214 757 4
378 564 2
655 983 1
68 922 1
267 375 1
832 787 4
787 56 2
752 585 3
609 23 1
476 364 2
736 99 3
624 734 1
22 690 3
546 438 3
438 831 4
699 265 3
358 74 4
842 939 1
152 226 1
407 191 2
128 691 4
465 128 3
723 972 4
532 138 4
755 203 2
787 949 1
673 765 3
485 884 1
475 577 2
693 950 4
537 396 4
359 763 2
763 733 4
425 242 2
239 778 4
88 395 4
501 68 1
560 511 4
733 505 2
423 237 2
521 925 1
35 896 3
210 313 3
33 468 3
343 414 1
928 40 1
818 660 4
663 64 1
756 145 1
139 511 4
158 166 2
813 448 3
843 126 4
935 234 2
234 302 3
799 311 4
552 717 3
491 426 3
637 872 1
581 990 4
961 539 1
862 934 2
404 484 2
234 198 1
746 658 1
493 108 3
245 681 1
633 453 3
746 887 4
474 603 3
255 186 1
553 233 1
904 997 3
46 597 3
436 8 4
989 283 1
141 319 3
687 575 4
283 414 3
462 110 3
748 473 3
137 780 2
409 823 4
471 7 3
761 146 1
842 633 2
388 792 4
728 659 4
763 680 3
436 506 1
683 550 3
586 637 3
609 901 1
768 561 1
672 290 3
455 105 4
726 9 2
531 108 1
347 100 2
807 95 2
571 445 1
27 404 4
498 719 2
346 538 2
642 282 2
164 940 1
318 856 1
72 626 2
190 700 2
7 474 4
530 63 1
143 384 4
471 596 4
717 347 2
292 282 1
556 812 1
265 670 3
819 679 2
587 819 4
679 778 1
864 475 1
746 297 2
820 41 2
919 617 2
372 240 2
714 150 2
573 642 3
800 442 4
449 85 1
435 845 4
742 395 3
931 969 2
610 931 1
377 427 2
330 372 2
94 821 4
92 300 2
39 971 1
951 817 1
500 26 3
270 253 4
433 838 2
384 448 1
937 854 4
970 815 4
671 209 4
972 94 3
350 106 3
825 30 1
665 911 2
595 874 4
716 455 1
269 961 3
567 189 2
759 314 1
874 75 3
63 356 2
141 52 3
283 501 1
403 710 3
444 939 4
941 266 4
538 608 4
171 657 1
68 738 4
804 84 1
849 759 1
488 529 1
128 485 1
311 836 1
943 61 2
430 104 4
337 922 1
696 622 3
935 107 4
860 271 2
934 928 4
928 927 3
750 66 2
70 799 3
938 19 4
590 77 4
586 499 3
548 567 3
590 504 1
989 856 4
951 374 1
876 460 3
777 329 3
352 45 3
894 346 1
216 126 1
116 626 3
842 799 3
795 799 4
799 837 1
521 440 4
698 343 3
280 593 3
674 509 2
318 894 4
389 844 4
661 856 3
930 448 3
185 129 1
695 303 3
782 325 4
686 999 2
59 409 3
481 775 2
397 791 1
499 234 1
204 576 1
283 366 3
441 22 3
680 334 1
843 754 2
286 540 3
853 512 2
372 830 1
305 227 4
552 889 3
520 545 4
514 539 1
186 443 4
256 792 4
479 217 3
312 818 4
198 369 3
400 318 2
780 271 4
270 548 2
548 877 4
9 284 2
560 897 2
260 81 2
779 617 2
834 651 2
103 559 1
328 103 2
792 672 4
345 168 3
521 397 2
490 347 3
830 653 4
796 334 3
952 762 1
580 536 2
445 613 3
380 719 2
563 627 2
393 327 2
327 129 2
627 721 3
150 24 4
398 58 1
293 932 4
55 622 4
646 822 4
273 563 4
666 445 2
756 615 3
191 546 2
410 422 3
569 445 1
113 15 2
146 165 3
494 649 2
446 205 4
864 415 2
588 522 3
231 424 4
959 662 1
503 492 3
417 64 2
318 680 4
250 168 2
290 444 2
608 134 1
290 756 3
962 581 3
28 296 2
283 489 2
550 110 1
450 420 2
214 199 2
255 930 4
797 661 3
408 659 4
678 593 4
81 634 2
486 429 1
928 211 1
980 225 2
357 281 2
162 935 1
114 671 2
545 119 4
36 688 3
2 693 2
314 352 3
62 261 4
71 488 4
476 736 1
841 69 1
852 78 4
78 372 4
191 457 2
192 550 2
793 969 4
867 355 4
448 983 2
884 449 2
724 350 2
301 768 2
997 469 2
213 816 4
746 95 2
933 65 1
452 450 1
280 933 2
624 123 4
296 978 2
860 820 4
95 753 4
1 755 4
578 63 1
327 824 4
688 608 4
364 214 2
290 741 2
73 252 2
508 923 4
899 153 2
278 291 3
764 932 2
777 176 3
673 778 1
814 187 3
162 258 2
230 592 3
15 466 1
204 887 1
887 582 4
33 370 1
359 152 2
538 976 3
847 807 4
685 973 2
395 740 3
100 747 4
783 159 3
18 558 1
558 439 4
568 357 4
32 185 2
557 139 1
888 246 1
536 160 3
241 826 3
834 405 3
430 536 3
795 670 1
219 884 4
353 40 2
386 245 2
558 607 2
600 603 1
372 971 3
509 277 3
280 939 1
446 202 4
423 785 4
325 602 2
785 325 1
132 725 3
182 169 2
848 927 4
788 205 4
363 659 4
566 694 4
826 645 2
659 566 2
522 782 4
788 336 2
161 671 1
671 342 4
32 677 4
508 911 3
407 107 3
691 165 2
647 767 3
782 512 2
474 884 1
284 901 1
561 364 1
168 995 3
586 798 3
122 688 2
755 733 1
195 554 3
338 261 4
847 780 2
611 134 2
192 636 1
281 316 1
697 785 1
600 497 2
757 179 1
448 483 1
911 994 3
612 652 4
654 517 1
195 13 4
465 553 2
946 78 4
135 353 4
727 512 1
931 13 1
706 57 1
943 790 3
631 820 3
943 119 4
732 58 2
887 662 2
951 768 1
292 431 3
284 474 1
25 896 1
32 187 1
111 364 4
249 677 2
693 784 3
784 629 3
982 355 4
503 660 2
757 716 2
495 194 4
681 562 4
33 582 2
351 537 2
205 403 2
905 485 3
249 460 4
330 321 2
215 694 1
984 859 1
493 890 2
40 927 2
294 467 2
467 768 1
762 963 2
345 911 4
835 881 4
964 894 4
767 35 4
853 564 3
791 726 1
292 367 4
707 555 2
392 389 1
371 392 2
603 846 3
846 832 2
135 294 1
127 195 1
645 87 1
185 645 3
439 320 1
793 989 4
205 924 1
805 259 3
116 450 2
982 431 1
672 643 3
915 769 3
0 442 2
199 766 4
0 938 1
45 55 1
55 316 3
565 29 3
147 458 2
176 712 1
10 830 1
830 863 1
74 311 2
835 607 1
140 232 1
817 965 3
118 140 2
929 933 4
990 736 3
916 543 3
334 944 2
88 568 4
263 252 2
95 78 3
103 548 2
678 780 3
871 769 3
593 667 4
922 231 4
231 807 1
953 922 2
630 661 1
396 866 2
869 680 1
883 746 2
312 161 1
894 334 2
681 329 4
131 26 1
854 528 1
672 950 2
124 482 1
33 148 3
486 620 3
693 768 3
768 334 2
855 256 4
537 51 1
503 637 4
4 640 4
152 932 4
158 329 3
712 195 3
120 25 4
994 158 4
158 254 4
963 78 4
699 224 1
119 124 3
355 476 4
481 921 4
195 446 1
222 935 1
533 384 2
419 838 1
462 48 4
995 946 3
229 576 1
260 52 4
403 34 4
846 504 4
883 929 3
177 607 3
985 609 1
841 965 4
885 81 2
457 89 1
563 178 3
549 291 1
716 766 2
516 403 4
687 172 4
172 199 3
202 839 4
102 94 1
839 102 1
959 875 4
218 965 2
937 515 3
243 864 3
813 735 3
995 887 4
887 56 3
698 196 1
872 19 2
561 959 4
510 402 1
998 497 2
433 878 2
312 404 1
879 901 1
727 882 3
504 806 3
656 957 1
742 501 3
190 916 3
532 190 1
928 622 4
917 441 2
308 368 2
331 114 2
519 864 4
559 12 2
100 531 2
630 862 3
862 985 1
325 285 2
787 9 2
344 787 1
995 559 4
9 255 4
399 1 4
497 943 4
791 533 1
776 189 3
534 272 3
907 552 3
571 911 4
315 206 1
503 584 2
193 513 2
211 908 2
674 170 2
360 377 4
162 445 4
529 196 4
394 43 2
826 611 1
574 226 1
599 790 3
737 344 4
598 737 4
122 677 3
312 506 3
510 738 4
705 396 3
599 108 1
654 371 3
344 101 1
166 866 1
602 175 2
790 814 4
659 960 3
960 172 1
979 413 2
825 114 4
114 30 3
68 792 2
215 552 4
5 768 1
344 92 4
733 368 4
987 676 4
324 612 1
704 674 3
984 701 2
342 721 4
528 837 3
458 854 2
485 268 3
194 442 1
482 421 4
825 247 4
519 327 4
153 354 3
457 391 3
338 25 1
375 623 1
873 375 1
528 518 1
948 616 4
616 893 4
27 329 2
609 367 1
816 53 3
352 609 2
579 404 1
962 959 4
58 862 1
661 902 2
412 175 3
712 431 3
431 433 1
333 821 1
42 238 2
821 722 4
722 524 3
487 698 3
291 140 3
912 355 4
34 271 2
28 285 3
199 689 3
90 538 4
849 625 2
388 432 1
170 222 2
704 556 3
252 260 2
120 310 1
952 465 2
923 97 4
886 452 4
553 750 1
748 212 2
961 100 2
819 139 2
338 655 1
880 602 1
784 781 4
173 597 1
962 801 2
402 29 3
933 768 3
393 150 3
219 16 4
832 954 1
958 832 4
53 776 2
912 388 4
909 252 1
84 644 1
640 869 4
930 215 4
257 324 4
703 993 1
461 12 1
566 555 3
636 110 3
140 86 2
377 693 2
693 107 4
528 439 3
951 755 1
542 184 4
809 347 4
568 315 3
890 916 3
709 566 4
640 49 4
610 354 2
566 971 3
106 601 3
753 971 4
655 587 4
496 387 2
896 158 1
911 603 4
540 80 1
917 619 1
973 66 1
48 960 1
9 665 3
786 547 4
130 449 2
220 732 2
702 355 1
240 939 4
42 901 4
691 508 3
827 954 4
954 850 1
582 781 4
274 143 1
93 359 2
959 153 3
338 622 3
862 1 4
1 938 4
929 980 4
797 753 1
494 480 2
671 657 2
291 939 4
61 451 4
771 442 4
39 376 4
565 648 1
915 517 2
259 459 1
875 235 4
170 378 2
121 716 1
27 40 3
590 682 3
667 718 3
181 328 3
4 812 3
142 455 1
263 434 3
64 860 4
532 127 3
482 466 1
139 412 1
184 414 4
543 630 1
425 189 2
965 426 2
424 76 4
453 776 4
909 588 1
747 606 1
475 540 3
606 913 2
91 369 2
52 877 4
917 243 4
704 814 4
33 277 4
660 912 1
294 156 2
123 403 1
852 572 1
401 505 4
616 863 1
763 234 3
148 678 2
553 543 1
377 302 3
613 916 4
788 738 2
836 256 1
461 184 3
204 972 3
547 928 4
153 477 3
429 622 3
743 713 2
692 174 1
251 872 2
304 544 3
219 883 3
621 592 1
179 905 1
905 972 3
43 389 3
653 991 3
447 53 2
122 212 4
938 757 3
630 642 1
904 630 3
555 934 4
199 744 3
790 352 2
795 677 4
896 309 4
213 703 1
613 107 3
684 726 3
726 907 3
479 356 2
362 456 1
811 459 3
558 298 2
602 738 3
298 602 3
532 683 3
733 805 2
38 931 2
704 276 2
680 344 4
50 907 4
946 616 1
217 233 4
843 736 3
672 252 1
714 672 3
679 852 4
153 147 2
336 241 4
459 404 4
924 512 4
509 992 2
728 126 3
126 510 2
40 285 2
455 445 1
755 631 2
971 684 2
436 974 2
433 893 2
893 70 3
509 881 3
709 572 4
656 249 3
567 118 3
103 18 4
573 240 1
829 975 3
188 829 1
496 836 3
662 601 3
478 215 2
620 275 4
75 169 3
695 491 3
307 673 2
375 882 1
837 656 2
467 211 2
211 503 1
576 130 4
481 303 3
604 204 2
876 615 2
834 80 3
746 440 4
80 852 4
974 709 1
416 888 3
798 60 2
883 688 4
826 491 1
648 306 1
458 652 2
976 98 3
880 367 2
784 887 4
756 50 3
627 991 1
20 964 1
956 74 2
596 413 3
413 666 3
31 103 2
310 729 1
931 344 3
8 214 1
207 553 2
130 812 2
938 115 3
146 49 2
117 816 4
380 261 2
261 132 2
533 916 3
804 156 4
477 909 3
19 88 1
88 642 3
214 348 3
644 983 4
85 37 4
515 814 3
839 709 3
94 630 3
355 117 4
207 802 1
561 933 1
295 414 4
280 459 4
559 430 1
581 915 4
452 366 4
729 870 3
514 654 2
274 130 3
681 710 1
422 136 1
462 465 4
833 647 4
702 468 4
282 314 4
178 657 4
266 380 4
166 670 1
670 172 4
514 21 3
630 277 2
414 220 4
297 753 1
994 274 3
448 178 1
447 309 4
60 770 4
847 541 4
190 3 4
806 534 1
836 292 1
461 298 2
666 990 3
955 913 1
979 920 4
445 384 3
411 732 1
480 315 1
996 917 2
609 214 2
43 645 4
456 220 2
220 793 4
179 581 3
971 637 2
872 118 1
16 940 2
637 779 4
129 851 2
118 556 1
556 11 2
142 186 1
85 13 2
675 181 2
155 663 3
193 183 4
289 282 4
700 253 4
432 340 4
22 103 1
354 112 1
346 671 1
453 26 2
960 903 4
908 67 4
424 821 4
921 827 4
767 540 4
163 173 1
861 907 2
879 563 4
45 667 3
185 139 3
231 523 1
391 347 2
1 39 1
721 654 1
8 234 1
553 467 1
841 866 4
529 479 4
167 389 2
677 321 2
739 237 2
395 607 2
931 989 3
436 291 2
732 966 2
989 120 1
476 919 2
213 779 4
841 265 3
554 341 2
12 113 2
526 934 4
244 43 3
317 866 3
468 634 4
970 416 4
469 498 4
674 999 3
533 642 4
571 647 3
839 887 3
67 959 4
944 729 4
600 47 1
850 213 3
10 316 3
124 468 2
539 398 4
603 439 2
361 985 1
556 536 2
663 809 1
187 181 2
951 931 1
40 408 3
379 386 2
799 162 4
860 854 1
218 203 4
387 585 3
778 848 4
441 92 2
464 821 3
672 909 2
980 665 1
767 449 2
736 353 1
247 278 3
225 703 1
824 275 1
915 444 1
183 272 3
986 190 2
845 784 2
667 424 4
387 421 3
475 997 3
767 88 2
479 457 1
305 958 4
331 859 3
665 456 4
892 114 4
304 614 4
799 367 3
99 246 3
135 726 3
119 672 4
720 145 4
431 342 3
814 598 4
87 575 3
275 527 3
793 951 3
994 520 1
65 461 1
324 810 4
954 940 1
25 300 2
601 970 4
894 353 3
307 393 2
363 195 3
52 18 2
418 316 3
39 211 2
325 20 2
28 192 1
213 890 4
199 771 3
95 229 2
419 578 4
84 449 4
485 554 2
413 429 2
950 596 3
11 511 4
101 807 3
470 363 1
90 703 2
615 513 3
739 2 4
336 436 3
899 912 4
516 282 1
494 613 3
903 522 4
781 291 2
773 131 2
740 491 1
664 255 1
157 276 1
103 920 4
385 445 2
432 637 1
60 695 1
318 162 3
814 845 3
779 768 3
833 728 2
665 14 1
80 169 4
154 865 3
734 972 4
134 206 3
812 357 4
653 121 2
665 706 3
124 390 3
595 21 4
656 912 4
966 276 3
885 115 4
407 40 3
619 0 2
374 87 3
408 725 3
967 534 3
899 608 3
145 840 2
770 6 4
609 992 1
492 41 4
295 819 4
224 764 1
594 879 3
973 609 2
885 386 2
857 476 4
379 694 2
70 168 3
724 281 2
854 953 2
472 39 1
993 65 1
47 210 1
893 212 1
848 345 4
805 177 3
939 641 2
624 227 2
320 216 2
216 51 3
364 639 2
627 207 3
233 618 4
77 68 2
240 611 2
94 165 4
20 521 3
256 654 1
35 559 1
664 641 2
202 225 1
925 370 4
965 449 1
196 135 2
28 460 4
450 775 4
652 781 3
342 382 1
917 130 1
735 523 3
730 563 1
775 967 3
286 904 4
409 790 4
620 368 3
368 276 2
929 909 2
487 20 1
61 963 3
571 317 1
628 571 1
658 572 4
563 286 1
469 649 3
142 191 3
54 71 4
358 240 2
913 419 4
671 516 1
631 21 1
150 720 1
113 885 3
262 202 3
118 640 3
24 371 4
24 819 4
886 778 4
778 341 4
983 70 3
63 0 2
193 895 1
180 383 1
55 217 1
37 317 2
899 862 2
797 97 4
565 79 3
875 357 4
525 884 2
644 331 2
611 77 3
190 723 1
867 806 1
409 459 2
140 267 3
419 413 2
413 50 4
112 737 3
629 349 2
924 687 2
729 105 1
325 380 3
158 82 4
731 599 1
278 605 4
221 801 2
760 562 4
193 760 1
997 503 1
153 7 1
898 660 3
1 191 1
579 993 3
993 369 1
852 378 2
677 496 3
286 161 4
453 398 3
528 368 1
303 338 2
387 741 4
275 203 2
203 232 1
444 506 2
362 65 1
142 754 2
484 989 3
909 515 4
193 729 3
323 319 4
775 758 2
340 860 3
340 663 2
719 674 4
154 96 4
108 864 2
720 545 4
954 126 4
808 151 3
196 836 3
737 504 4
151 51 4
617 670 1
301 627 1
316 903 3
607 456 2
