124875 1000
530 877 3
730 737 4
800 10 2
44 605 3
66 299 1
61 161 4
877 476 1
815 711 2
108 243 3
56 172 2
890 300 3
311 492 2
498 359 4
718 858 4
475 888 2
722 370 3
947 449 3
764 217 4
869 818 4
155 983 2
149 36 1
283 706 4
931 696 2
856 989 3
926 874 3
404 905 3
620 11 1
769 571 3
276 180 1
787 928 3
348 880 4
494 948 3
479 32 3
928 877 3
597 271 1
744 327 4
34 515 4
515 332 3
307 820 3
506 222 2
872 51 4
87 990 4
961 990 1
947 639 1
244 781 1
281 496 4
927 892 1
69 630 2
405 253 3
486 921 3
850 455 3
630 601 3
215 603 4
999 990 3
785 708 4
880 633 3
833 379 3
108 256 2
110 335 3
172 618 3
237 694 1
629 938 4
28 590 2
734 794 1
876 718 3
643 85 2
185 829 4
411 114 3
41 29 4
161 353 3
43 569 1
569 831 1
809 973 3
798 436 4
419 147 1
630 413 4
378 682 2
733 10 1
899 550 2
31 966 4
390 83 1
715 296 3
538 67 4
141 289 3
152 5 3
234 625 3
761 886 4
95 357 4
80 31 4
150 896 1
908 294 4
81 34 4
698 275 4
977 14 3
649 233 3
676 130 3
420 540 1
300 178 2
857 904 1
188 857 2
497 566 3
541 774 4
627 882 3
685 862 3
862 600 1
826 307 3
615 409 1
336 453 1
356 680 3
189 287 4
95 130 4
121 766 3
510 59 3
337 464 2
589 605 4
906 490 2
446 399 3
992 639 1
452 614 3
306 579 1
174 692 2
18 414 1
10 960 2
863 891 4
17 484 2
394 518 4
685 107 2
671 367 4
785 376 2
926 753 3
833 529 1
529 564 3
483 612 3
122 812 4
399 523 3
919 470 2
658 487 1
363 340 2
35 552 4
507 264 4
279 529 3
308 67 1
184 587 1
424 428 1
78 199 4
33 17 2
283 278 4
788 549 1
852 174 3
468 896 2
496 16 2
464 421 4
264 293 1
982 759 3
931 982 1
282 428 2
980 922 1
354 899 2
652 178 4
880 932 4
909 135 1
359 26 3
584 376 3
302 255 2
189 681 3
578 404 2
681 909 4
84 483 2
584 825 1
386 612 1
961 618 1
681 143 1
205 509 3
334 664 1
709 825 2
30 876 1
447 412 2
246 584 1
728 37 3
536 820 3
936 634 3
228 85 3
646 997 4
258 184 1
525 146 2
832 870 4
57 943 4
899 775 2
314 442 2
442 210 2
416 226 4
886 246 1
681 513 4
757 372 2
190 678 3
429 390 4
842 916 1
592 641 3
829 387 1
893 247 3
269 752 2
669 7 4
215 361 2
643 529 3
483 308 4
613 123 4
48 663 4
200 927 4
880 130 2
767 345 3
938 758 2
374 716 3
720 854 2
523 86 2
887 71 4
509 521 3
567 858 1
916 235 4
907 672 4
420 681 2
979 474 3
948 497 1
166 226 1
364 138 1
460 943 1
417 661 4
660 581 4
486 747 2
506 818 2
1 584 2
907 145 1
802 891 3
865 461 3
888 593 3
897 270 1
102 528 1
735 50 3
925 826 4
810 927 2
810 131 3
270 220 3
546 155 2
518 474 4
710 772 1
587 306 4
964 587 4
509 203 3
641 24 1
759 565 1
547 646 1
648 118 3
774 854 4
297 605 3
909 532 4
525 532 3
275 307 2
850 348 2
271 203 3
169 424 4
181 0 3
241 368 4
585 12 1
62 137 2
763 294 4
900 455 3
455 479 2
682 213 1
618 904 1
966 945 1
499 849 2
784 268 3
740 976 1
762 55 1
62 363 4
219 651 3
260 99 4
477 555 1
564 162 3
781 129 1
544 260 2
357 140 4
9 841 3
255 417 4
919 218 1
450 305 4
664 590 2
565 166 3
471 607 2
590 328 2
520 741 4
706 793 1
878 650 3
162 864 4
145 98 1
252 618 1
842 992 3
850 329 3
2 253 1
183 257 2
306 181 1
130 890 2
923 621 1
721 982 1
334 256 2
564 220 1
696 862 4
146 565 3
104 926 1
96 49 2
751 874 3
792 17 3
153 649 2
710 31 3
536 58 4
359 244 1
519 512 1
330 669 1
609 662 4
402 826 3
225 81 1
95 555 1
944 941 1
513 519 3
480 24 3
325 222 3
679 41 3
716 225 1
619 558 1
400 338 3
535 778 2
988 415 4
34 940 2
603 716 4
960 803 4
179 351 2
695 434 1
135 64 3
270 979 3
566 688 4
116 328 2
801 29 3
550 909 1
187 78 3
222 459 2
654 95 4
62 320 4
990 998 1
298 227 4
200 624 3
392 843 3
307 960 1
180 66 3
181 839 1
638 273 2
317 487 1
413 631 2
112 283 4
629 829 3
878 608 4
784 253 1
212 737 4
4 412 4
28 832 1
433 130 3
4 630 2
684 158 4
41 40 4
261 532 4
194 27 3
618 788 4
796 548 4
653 399 4
492 476 2
64 786 1
79 875 2
230 795 4
195 674 4
287 622 2
671 371 2
631 303 2
572 307 3
106 933 3
286 407 4
945 715 4
659 310 4
768 38 4
519 929 1
562 988 2
692 64 2
188 366 2
14 674 1
929 642 4
141 61 1
681 65 3
589 929 1
10 391 1
768 212 2
303 324 2
748 988 1
435 466 4
762 230 4
872 368 3
30 251 3
150 779 1
272 895 3
920 544 4
54 807 2
611 360 1
145 615 2
421 965 2
191 369 4
255 930 4
257 895 1
622 963 3
818 363 2
295 572 2
551 557 1
84 935 3
549 768 3
768 462 3
492 175 2
877 535 4
396 188 4
291 327 3
177 187 4
722 16 2
789 627 2
840 438 4
911 550 3
655 651 4
669 399 4
711 915 1
883 97 2
544 451 3
962 653 1
671 928 3
641 826 4
269 627 4
699 100 2
917 268 4
286 182 1
502 821 1
690 113 4
431 699 1
524 897 3
15 755 4
12 935 4
930 741 2
931 955 2
739 111 4
365 367 2
449 751 1
297 481 4
701 526 3
204 907 3
724 812 4
800 202 1
238 300 4
573 132 1
651 462 2
836 795 4
501 313 4
709 781 1
246 274 3
471 672 3
610 338 2
481 573 3
257 354 4
708 256 1
905 886 4
380 646 2
103 770 1
653 939 1
932 277 3
269 143 3
866 971 4
952 216 3
504 830 3
589 274 4
669 250 4
869 103 2
539 674 3
792 288 4
279 42 4
820 120 3
84 704 3
669 567 4
423 811 2
306 318 3
410 744 1
390 435 2
797 938 4
76 840 3
106 501 3
20 218 2
171 203 1
844 652 3
406 861 1
84 92 4
956 478 1
972 100 3
744 307 4
47 515 4
888 120 2
596 684 2
102 236 2
299 328 1
435 590 2
309 563 1
300 350 4
176 302 1
786 83 4
389 852 4
436 415 2
104 16 4
821 715 3
887 819 3
679 875 4
633 167 1
102 203 4
169 503 4
949 217 2
220 770 4
676 462 2
839 282 3
552 644 4
72 857 3
912 828 2
571 206 4
694 127 3
127 720 4
915 710 4
992 37 1
230 433 1
880 882 3
511 46 4
573 866 4
496 741 4
86 612 2
775 158 4
835 215 2
588 343 3
646 566 2
118 880 4
677 986 3
483 801 2
123 779 3
879 227 2
220 976 1
511 418 2
748 696 4
830 689 2
457 129 4
762 846 1
48 974 3
99 428 3
119 502 1
499 172 1
606 151 1
268 238 2
397 742 3
992 744 3
665 826 2
620 663 2
473 2 2
772 995 2
730 11 1
208 929 3
873 568 3
640 110 3
197 106 1
232 411 3
291 795 4
899 383 2
416 609 2
848 49 4
942 674 2
264 690 4
918 913 4
372 249 1
323 696 2
542 429 2
516 531 3
569 926 3
464 791 1
958 153 3
851 685 1
466 338 1
685 469 2
785 144 3
635 528 2
761 736 3
281 419 2
800 987 1
701 241 2
259 981 1
918 604 3
185 261 4
831 296 1
613 976 3
976 282 3
770 276 3
689 894 3
234 46 1
709 539 2
499 619 2
816 526 3
404 345 2
154 735 3
439 413 1
473 374 4
290 326 1
372 333 2
901 196 3
952 760 4
822 541 3
912 540 3
846 757 4
31 267 3
966 163 4
399 500 4
314 982 3
992 533 4
619 534 3
103 129 4
205 651 1
58 205 1
175 829 2
760 741 1
955 610 4
803 713 4
21 178 2
218 199 1
182 989 3
397 748 4
683 200 4
38 603 4
565 757 3
558 305 4
109 534 3
886 142 3
411 690 3
249 887 4
209 534 2
515 936 4
322 959 3
811 952 4
650 979 3
573 698 3
382 210 3
111 222 4
286 669 2
473 49 1
55 868 3
920 759 4
113 401 2
398 806 4
56 314 4
283 470 3
904 844 4
825 522 4
394 295 4
843 551 4
408 901 2
200 759 2
387 701 4
193 198 2
53 297 3
287 959 1
694 444 2
938 793 4
104 877 4
322 666 1
374 913 1
298 499 3
815 650 2
746 557 3
113 195 1
173 888 4
258 9 1
857 483 2
120 697 1
924 53 4
7 881 2
591 136 1
841 257 4
815 384 1
1 552 2
721 392 3
814 749 1
513 919 4
671 30 3
634 386 3
672 928 4
662 74 2
809 454 1
982 653 4
222 877 2
161 537 3
509 483 4
190 675 3
866 3 2
296 467 4
946 531 3
547 524 4
538 68 1
488 24 2
394 128 3
81 317 4
346 587 2
862 360 4
661 454 1
478 725 4
784 801 3
182 479 1
707 88 4
906 797 4
216 307 4
491 583 2
419 326 3
728 329 1
429 322 4
993 117 3
659 686 4
265 320 2
345 631 3
653 886 1
504 807 3
603 479 1
139 724 2
191 752 4
963 20 4
703 542 1
980 802 3
74 643 2
73 465 2
325 756 1
778 60 1
680 769 1
72 409 4
573 99 4
293 972 2
963 733 4
222 193 3
169 41 4
892 981 2
935 987 4
986 168 1
729 962 3
982 976 1
366 439 1
203 965 4
965 833 1
535 351 1
268 117 2
117 249 1
812 27 4
495 616 3
703 35 3
631 799 4
886 207 3
769 958 1
472 655 3
775 452 3
308 766 4
474 149 4
662 512 3
153 281 1
165 345 4
989 273 2
250 2 1
86 422 2
276 412 4
921 178 2
996 364 2
19 52 2
912 497 2
36 684 3
109 694 2
219 305 4
469 510 1
600 23 4
891 244 3
283 272 4
414 645 2
498 658 2
391 382 3
22 937 2
179 7 4
626 814 2
136 324 1
647 297 2
394 695 4
907 780 1
390 931 2
991 183 1
611 423 1
706 334 1
409 168 4
924 842 2
460 378 2
328 421 2
421 758 2
110 80 4
166 791 4
237 468 3
169 677 3
288 844 4
464 265 1
73 552 2
598 619 2
898 818 3
72 579 4
130 53 2
865 646 4
951 647 2
131 98 3
915 365 2
40 36 4
24 547 2
278 641 2
341 72 2
72 631 2
802 734 3
323 709 2
969 890 2
192 175 2
372 792 3
631 356 4
921 782 4
415 407 1
612 672 4
931 476 3
723 525 3
325 731 4
601 606 2
275 969 3
534 542 3
113 97 3
527 545 2
121 681 3
525 784 3
960 213 2
774 960 4
531 699 3
635 299 1
435 681 1
655 254 2
334 489 2
199 65 3
135 484 1
484 722 4
303 193 3
835 378 1
331 789 2
114 785 1
111 343 2
629 229 1
280 715 2
324 221 1
763 730 3
638 238 3
638 600 4
864 464 2
396 880 3
114 347 2
430 310 1
971 385 2
575 358 1
937 108 1
185 653 1
403 445 4
906 364 3
164 869 2
492 317 4
883 279 4
883 616 2
70 839 1
458 913 1
870 742 3
76 127 1
359 175 2
868 763 3
859 866 3
747 561 3
647 962 2
371 254 3
263 8 1
36 572 1
923 835 4
621 927 3
442 146 4
603 200 4
922 33 3
803 97 2
184 180 1
99 239 3
297 7 2
286 743 3
534 950 1
633 496 1
159 318 4
26 567 2
330 228 2
286 196 3
887 572 1
676 727 3
451 572 3
451 16 4
571 666 4
734 766 3
3 440 4
540 68 2
831 975 1
606 420 4
6 841 3
573 935 1
560 113 2
537 370 3
370 350 4
923 78 3
311 142 3
920 292 4
406 900 3
258 892 4
25 282 1
523 391 4
574 653 3
367 68 4
68 785 4
520 135 3
260 279 4
503 840 3
852 276 2
495 694 2
850 234 4
316 299 2
113 89 3
215 640 2
547 106 3
276 854 3
213 939 4
540 590 2
583 186 3
186 722 2
74 103 2
324 343 4
40 209 2
803 670 1
866 519 4
727 208 3
676 616 3
56 927 1
480 255 3
939 575 4
61 972 4
591 969 2
32 193 3
954 162 1
440 99 3
599 560 4
96 676 4
384 945 2
29 913 2
361 150 3
593 887 1
971 178 3
967 62 4
553 973 1
489 397 1
405 580 3
56 373 2
963 565 4
501 812 2
292 848 3
852 23 2
826 679 4
518 960 2
155 375 1
375 707 3
118 108 2
622 383 4
416 408 1
940 388 4
820 627 3
627 722 2
210 722 1
491 950 4
97 391 3
605 947 3
742 31 4
116 675 3
53 687 4
754 372 3
536 508 1
70 45 2
817 613 1
432 79 3
652 999 1
76 775 4
323 30 1
30 431 2
357 662 1
463 109 2
128 856 3
595 7 2
753 767 4
47 516 1
960 557 4
461 567 3
567 242 3
605 688 3
584 113 4
365 673 3
851 315 1
59 174 1
414 419 4
263 206 1
489 562 1
311 827 1
414 702 2
557 282 2
268 821 2
450 930 2
302 874 2
164 791 3
468 575 1
101 537 3
648 631 2
652 871 1
253 828 1
604 992 3
292 80 4
509 249 1
90 679 3
968 465 2
978 586 4
932 328 3
612 948 4
262 480 1
275 750 4
665 756 4
967 510 4
510 52 3
388 368 3
766 926 3
893 875 3
704 440 3
61 982 3
757 822 2
890 417 3
729 974 1
145 980 2
410 997 3
627 657 3
360 489 1
220 9 3
264 518 3
364 360 3
45 962 2
665 579 1
515 956 3
953 296 3
945 931 2
342 922 4
163 918 4
540 418 3
147 398 1
26 560 3
886 833 3
314 259 4
777 531 3
824 213 2
442 987 1
995 191 2
469 205 2
314 472 1
332 410 1
434 630 2
444 978 1
56 599 3
713 393 4
80 331 1
492 592 3
604 11 1
154 579 3
922 985 3
418 821 2
469 190 3
674 916 4
665 323 2
434 323 2
434 486 2
892 899 2
340 353 4
353 431 2
959 568 1
519 619 3
132 21 3
958 572 3
98 503 3
778 237 4
900 962 4
967 432 1
147 698 4
598 620 2
292 218 2
151 292 2
740 845 4
797 981 3
244 887 3
586 705 4
880 475 3
729 10 2
148 771 4
700 994 4
428 92 1
491 55 3
201 83 4
37 593 4
809 258 2
829 107 2
443 848 3
607 268 3
488 46 3
662 927 3
801 945 1
496 739 1
793 26 2
910 98 3
706 863 2
290 755 2
755 746 3
926 721 1
904 426 4
786 677 2
583 615 4
97 614 2
328 824 2
154 871 1
797 771 1
48 631 3
795 424 3
631 795 1
312 389 4
707 331 1
151 503 3
749 704 1
250 665 4
895 218 4
892 70 1
540 21 2
93 787 1
393 588 3
328 736 2
534 848 1
909 752 2
616 580 3
279 616 4
889 550 2
400 290 3
939 551 3
126 300 2
23 941 3
370 883 2
934 601 2
423 35 3
97 773 4
635 783 4
911 509 2
965 726 4
326 92 1
332 705 1
135 525 3
643 33 4
595 543 3
114 671 4
135 524 1
894 177 3
354 787 2
138 321 4
548 388 2
309 828 4
832 580 4
843 228 3
471 555 3
388 636 3
636 247 1
879 518 2
286 419 2
477 513 3
280 536 1
934 837 3
319 992 1
249 559 2
55 678 4
138 874 1
77 621 3
433 806 3
851 277 2
523 689 3
92 264 3
230 521 3
357 993 2
685 428 2
348 757 2
793 765 4
153 7 2
24 873 3
529 890 2
279 956 1
441 732 4
602 369 4
301 27 1
102 7 1
87 611 4
754 678 4
605 181 1
173 605 3
301 322 4
707 499 4
898 912 4
326 390 3
948 375 2
21 87 1
87 145 4
550 350 4
508 988 3
73 834 3
722 201 3
997 147 4
137 961 2
559 965 4
464 630 2
630 845 2
516 164 3
571 61 4
772 262 4
665 485 4
534 744 2
451 189 4
460 606 2
116 338 3
946 926 3
102 89 3
509 718 3
573 75 2
580 639 4
757 136 2
324 658 1
590 105 2
192 627 4
632 233 3
681 906 4
484 677 2
686 199 2
149 925 2
305 82 3
19 783 1
197 193 2
937 106 4
721 701 1
49 654 1
903 889 1
535 903 2
750 860 3
993 536 2
143 279 4
608 553 2
865 363 1
434 998 4
209 732 1
867 394 4
658 746 3
146 980 3
540 909 4
186 824 3
574 690 4
504 964 4
294 242 2
561 126 2
677 140 4
878 794 1
156 503 4
878 610 4
469 128 4
964 289 4
439 537 4
1 721 3
54 589 2
676 215 4
721 675 4
431 282 2
599 405 2
521 633 2
943 707 3
545 549 3
705 907 3
791 796 1
244 111 4
391 202 2
253 437 3
858 901 4
266 373 3
848 405 1
16 985 3
615 648 2
381 567 4
279 880 3
734 397 1
402 675 2
731 124 2
923 88 4
180 742 2
777 438 3
95 499 1
50 389 3
879 60 2
528 609 3
931 402 3
803 130 4
46 897 4
482 310 4
612 650 1
240 815 3
841 588 4
647 598 2
764 400 4
701 165 2
500 16 2
262 217 1
614 234 1
371 370 1
65 905 3
809 212 1
348 148 1
3 5 3
536 721 4
584 33 3
773 115 3
192 824 4
492 341 1
309 192 3
339 743 2
413 540 2
45 83 1
916 689 2
391 812 4
697 52 4
902 169 4
469 914 2
768 82 3
611 393 4
456 459 2
687 616 4
762 85 3
380 838 1
419 516 2
746 397 3
73 452 1
732 526 4
792 170 3
393 836 1
284 636 3
130 284 3
143 481 1
79 569 2
423 36 2
879 342 4
476 430 3
829 729 1
623 17 3
474 48 1
846 987 1
467 171 3
51 353 2
102 849 2
131 85 2
594 890 4
863 109 1
993 770 1
616 858 4
263 713 1
843 239 2
433 617 3
360 623 1
200 95 1
131 964 1
279 439 3
442 969 2
381 296 1
639 351 1
386 221 2
159 163 1
496 590 1
569 741 4
163 584 2
978 943 2
329 734 3
585 858 3
925 662 2
995 456 4
763 635 4
635 187 1
373 306 4
175 926 1
193 184 2
582 703 2
614 552 4
35 920 1
491 540 1
891 959 4
527 718 2
116 137 3
170 666 3
593 204 3
58 258 4
536 575 3
588 770 3
431 445 2
424 72 1
834 554 1
70 392 3
237 273 1
149 745 1
206 189 4
22 723 1
255 991 4
483 78 4
727 61 3
302 242 4
951 663 2
759 363 4
404 16 2
877 127 3
610 877 4
913 215 4
850 911 4
328 703 4
431 666 2
662 959 4
31 504 3
522 96 1
220 788 2
73 553 3
967 237 2
95 102 3
722 621 2
903 275 4
457 313 1
321 429 4
429 949 4
918 600 2
767 535 1
207 568 4
968 624 3
652 831 1
335 35 3
584 815 2
681 987 2
38 275 4
10 515 4
134 14 4
117 274 1
132 220 2
853 589 3
407 103 3
804 707 3
881 803 2
749 17 2
249 278 2
222 290 1
658 755 1
184 823 2
650 649 4
873 38 1
601 506 3
857 306 1
651 881 3
599 90 3
534 9 3
683 975 3
204 921 4
19 345 2
909 115 4
591 592 3
193 515 1
525 342 3
714 359 2
958 125 2
906 311 2
424 5 1
77 794 1
616 173 3
462 303 4
596 824 4
550 141 1
192 848 1
50 853 3
999 689 1
427 829 1
39 633 4
884 392 1
668 620 2
550 352 3
766 407 4
258 639 3
570 331 3
976 556 2
484 106 1
344 515 4
781 121 1
347 685 3
790 560 2
106 153 3
484 636 2
347 167 3
473 457 4
346 564 1
88 463 3
281 85 1
584 908 4
169 873 2
234 660 1
5 638 3
46 237 4
662 486 3
19 353 2
555 712 3
119 190 4
519 129 1
139 401 2
498 79 3
680 484 3
625 949 2
949 823 2
817 121 3
610 622 1
806 761 4
678 135 2
556 543 3
388 231 1
179 959 1
349 598 2
383 926 2
885 65 1
883 496 4
890 643 1
817 861 2
987 14 1
400 459 4
650 821 4
25 854 1
907 48 3
795 275 2
299 189 1
328 567 1
139 265 3
643 945 3
553 758 1
561 996 1
609 897 2
795 934 4
154 812 4
380 189 1
792 643 4
480 666 2
148 436 2
658 366 3
388 421 3
396 862 4
916 368 3
286 496 4
225 407 3
121 249 4
244 871 4
969 192 1
827 146 3
317 345 2
971 768 2
224 675 2
415 420 4
945 419 1
144 652 2
491 783 2
636 162 2
972 450 2
427 144 4
907 197 2
971 904 1
904 209 2
985 951 4
269 915 4
767 78 1
108 648 1
675 380 3
898 98 4
428 34 3
324 375 3
512 82 2
199 36 4
583 938 4
210 156 4
885 512 2
299 588 4
254 287 3
346 78 4
933 355 2
931 605 2
914 653 1
285 532 4
28 846 1
216 295 3
647 431 2
513 253 2
881 89 1
157 537 4
489 322 4
796 429 4
76 667 4
309 415 2
585 322 2
841 688 1
400 658 4
660 11 1
549 754 1
730 12 1
428 451 4
932 656 3
483 636 3
737 217 3
437 8 1
638 656 2
922 491 1
745 933 3
782 706 3
866 418 1
2 560 1
323 252 2
797 678 3
144 833 1
938 837 3
827 740 2
771 107 1
416 915 1
272 236 2
236 969 3
795 516 1
933 350 4
810 243 2
812 825 2
136 139 4
561 38 1
818 315 2
53 886 1
872 388 1
499 788 4
499 691 4
817 696 4
649 580 2
412 623 1
616 171 3
574 689 2
882 114 1
460 264 1
824 754 1
572 392 4
917 269 1
494 656 2
805 152 2
969 322 2
550 624 1
331 911 4
115 556 4
351 673 3
364 839 4
402 183 2
795 772 1
596 661 1
991 483 2
745 410 3
907 862 4
992 358 1
851 739 3
739 276 4
658 820 1
380 417 3
417 347 3
29 833 3
10 532 2
798 392 3
702 169 2
634 896 1
805 507 4
569 77 1
631 397 3
733 246 4
116 978 4
506 582 2
609 769 2
267 645 2
143 110 2
360 811 2
641 883 4
372 283 3
786 761 4
496 177 4
911 755 3
195 547 2
580 469 2
548 144 2
801 575 2
986 906 1
977 994 4
135 546 2
474 644 1
73 228 2
149 942 3
117 871 1
188 874 4
677 806 3
917 4 4
4 55 1
665 496 3
366 187 2
15 715 1
149 510 3
575 913 3
568 71 2
966 865 2
268 499 3
499 439 2
874 185 2
674 829 2
292 331 3
72 996 1
838 719 3
388 46 3
724 887 2
807 993 2
996 719 4
845 719 3
123 18 3
167 814 1
395 854 2
925 596 1
890 565 3
596 743 4
818 125 4
832 158 2
944 406 1
300 630 3
812 986 4
328 126 2
3 297 2
441 177 4
254 18 2
878 881 1
170 965 1
88 386 1
633 15 2
386 337 2
693 981 3
517 681 1
913 28 2
332 226 2
367 286 2
338 652 3
885 965 3
892 791 1
156 134 3
270 547 3
196 729 1
730 323 1
493 569 3
541 803 4
155 17 2
145 264 2
769 898 3
898 703 2
497 953 2
803 665 1
594 717 4
560 584 2
302 318 3
648 67 2
645 456 3
353 291 3
736 475 2
110 394 3
341 453 4
519 449 1
619 65 1
272 379 3
377 642 2
881 735 1
424 74 1
865 905 1
317 494 1
974 775 2
246 280 3
46 786 4
415 691 1
388 753 1
591 119 3
83 757 1
38 122 1
944 350 3
315 718 3
677 446 4
58 895 1
736 314 4
822 22 4
441 371 3
794 842 3
77 273 2
888 698 3
876 21 3
14 726 3
248 19 1
357 789 4
957 567 4
796 504 4
556 254 3
766 209 1
33 227 4
154 763 3
645 4 4
892 974 4
260 643 2
42 424 1
759 158 3
499 353 3
637 700 1
138 378 1
856 512 1
863 85 1
474 144 3
131 238 4
253 204 1
253 928 2
413 19 3
121 294 4
251 11 3
877 655 2
454 59 1
88 492 1
420 774 1
739 788 1
193 165 2
489 43 2
985 840 3
434 880 4
319 562 4
347 258 3
988 110 1
625 953 1
891 309 4
744 118 3
287 119 1
609 436 4
24 41 1
450 13 2
713 508 4
686 550 1
6 575 1
906 191 2
989 94 4
84 560 1
560 47 4
920 310 1
21 832 2
956 219 4
337 422 1
169 684 4
951 460 2
588 351 4
925 816 4
856 194 3
442 547 2
977 153 4
881 309 4
456 524 3
524 861 3
854 467 4
218 578 3
131 820 1
562 657 4
163 430 3
713 507 4
374 351 2
637 563 3
820 456 1
455 872 4
606 100 1
301 736 1
712 181 1
586 330 4
664 78 2
703 200 4
525 620 1
889 621 4
825 354 4
675 208 2
537 243 4
668 479 4
855 440 2
780 153 4
485 926 3
655 285 2
193 431 4
431 492 3
936 54 1
670 430 1
105 567 3
34 115 1
961 8 3
157 908 2
346 945 1
659 139 1
739 2 1
664 389 3
303 29 4
183 140 3
905 380 3
116 905 2
734 624 3
139 180 2
599 365 1
609 676 1
575 892 3
399 426 1
279 783 1
596 776 1
358 632 3
597 316 4
864 387 4
387 790 3
461 261 2
441 466 1
136 960 3
676 181 3
586 222 1
292 756 3
353 211 1
330 155 2
325 766 4
634 830 4
931 749 1
178 900 4
900 562 1
121 481 2
884 225 2
540 721 4
920 231 3
574 309 4
107 231 4
977 388 3
608 282 2
399 118 1
783 965 4
560 791 4
244 430 2
553 430 2
348 70 2
495 969 3
762 655 3
855 920 3
120 226 1
122 439 1
770 189 4
963 405 1
573 190 4
57 589 3
631 370 3
689 85 1
276 583 1
85 276 3
458 217 2
64 243 3
217 735 3
129 122 2
472 40 3
341 794 3
590 748 4
450 279 4
127 209 2
540 65 1
880 655 3
692 748 4
438 904 4
119 28 4
684 86 3
848 716 2
702 456 3
420 109 2
709 748 4
360 979 2
679 835 3
88 128 3
532 676 4
889 874 1
187 835 1
877 354 1
896 274 4
574 431 2
465 473 3
965 958 1
135 736 4
275 682 3
801 694 4
508 27 2
250 159 3
32 187 3
906 628 4
120 951 3
931 549 2
383 989 3
68 127 1
10 393 4
167 326 1
961 983 3
531 912 2
461 270 2
195 552 2
315 145 3
214 114 4
834 577 3
170 542 3
966 968 4
875 550 1
927 739 2
783 651 1
894 811 4
127 373 1
92 646 4
270 222 2
718 416 3
224 227 1
129 27 1
714 802 4
849 740 4
731 492 2
421 647 2
463 262 3
262 671 3
828 469 2
303 5 2
466 906 1
205 556 2
170 973 2
257 188 4
149 976 1
448 92 1
963 305 4
181 643 3
299 462 3
924 583 3
134 172 3
762 833 1
39 226 1
249 130 3
458 984 1
723 604 1
241 84 2
392 18 2
18 774 3
841 832 3
143 909 3
889 856 1
421 571 2
121 970 2
63 483 4
246 411 2
725 55 1
807 801 4
161 281 1
233 1 3
204 232 2
521 966 1
760 937 4
847 472 2
589 776 1
82 70 1
138 21 4
719 833 4
87 890 3
722 769 2
365 886 2
440 939 4
422 535 3
658 12 3
531 37 1
781 138 2
947 612 1
346 309 1
9 468 2
650 451 4
554 858 1
299 222 2
263 245 3
618 525 4
878 960 4
971 949 4
314 23 4
954 262 2
666 540 1
214 943 2
736 737 2
122 39 3
578 100 3
974 165 4
698 201 1
721 943 4
380 690 1
707 18 3
502 851 4
569 611 4
410 934 1
239 783 2
595 917 2
582 233 3
130 646 4
110 435 2
937 470 3
695 965 3
751 929 4
179 921 2
368 704 2
220 805 4
403 741 2
503 767 2
867 646 2
524 422 4
368 206 2
709 241 4
752 233 2
153 475 4
250 281 1
527 2 2
651 656 4
680 177 1
802 704 1
794 233 4
976 448 2
28 881 2
123 249 3
4 746 4
697 604 4
723 752 1
98 140 1
891 136 1
668 686 3
686 873 1
623 193 4
263 205 3
276 502 3
842 519 2
519 351 1
954 91 1
297 357 2
836 440 2
675 516 4
760 912 3
281 652 3
657 844 3
372 669 4
383 299 3
468 841 3
773 341 3
704 801 1
597 998 2
803 443 4
170 379 4
906 152 1
454 683 4
573 627 1
566 256 1
916 121 2
381 251 2
706 978 3
918 354 3
69 868 1
868 794 2
251 982 1
472 277 4
27 465 3
316 610 1
197 506 1
179 148 3
792 410 3
689 172 2
619 770 4
626 87 2
598 817 3
818 567 3
795 162 3
240 425 2
724 18 4
187 683 2
607 964 3
209 504 3
9 727 3
39 27 2
786 17 1
452 797 2
294 675 4
960 578 3
456 569 1
536 262 1
238 873 3
71 421 2
692 476 1
278 407 1
60 275 1
700 774 1
228 417 3
62 15 4
325 476 3
328 195 3
872 760 3
934 527 3
184 818 3
107 780 1
707 192 4
367 821 3
121 812 1
137 940 3
137 826 1
150 39 4
321 35 1
491 172 1
538 353 2
523 558 4
455 802 4
577 642 4
224 8 3
211 210 2
546 212 1
493 785 3
106 817 1
901 973 1
76 836 4
562 731 1
544 776 3
966 550 3
958 316 2
782 476 1
216 604 4
627 512 2
127 557 2
716 109 2
310 619 4
763 977 1
235 922 1
871 797 4
811 533 1
627 380 1
950 913 1
57 135 2
740 77 4
354 562 3
951 963 3
838 233 3
380 929 3
600 984 3
