124875 1000
806 296 3
280 300 3
929 599 3
559 669 1
263 726 3
402 665 3
407 464 2
354 789 4
793 218 1
271 823 1
612 786 3
883 138 4
512 695 4
29 58 2
501 432 1
221 790 2
424 955 2
881 157 2
94 80 1
563 818 2
855 316 2
596 415 3
743 133 3
872 792 3
415 462 2
318 931 1
300 183 3
120 658 1
353 227 4
618 818 2
965 805 2
21 125 3
448 27 2
49 34 4
746 372 1
401 263 4
335 665 4
884 303 3
504 628 1
674 219 4
449 387 3
619 671 1
120 583 4
72 182 1
871 50 2
843 54 1
732 520 3
187 585 3
838 162 1
450 463 3
377 71 4
377 162 3
317 263 1
321 149 4
506 296 1
105 667 2
283 12 3
305 78 4
785 130 1
674 148 2
173 729 3
934 87 3
952 32 2
766 502 4
192 87 1
222 517 1
624 775 2
200 435 4
599 312 3
753 728 1
717 13 4
730 670 1
129 421 3
9 271 1
189 182 2
46 829 4
538 526 2
689 98 4
684 651 1
34 598 3
224 106 2
318 305 4
492 99 1
902 833 1
724 893 3
61 592 2
327 369 4
533 782 3
82 934 4
884 588 2
5 490 1
388 867 1
109 926 3
58 702 3
373 629 1
810 497 1
421 700 2
765 360 1
275 886 2
612 265 2
904 955 4
923 780 1
369 592 4
706 766 4
355 506 2
383 311 2
571 591 2
88 257 2
96 168 4
791 536 2
161 358 1
305 133 1
924 789 3
411 931 4
763 641 1
330 679 2
273 169 3
719 760 2
680 220 4
716 276 3
114 338 3
749 204 3
739 544 1
964 168 1
770 33 2
96 915 1
511 263 2
69 862 4
598 350 4
143 344 3
540 625 1
968 823 1
29 937 2
757 852 1
173 950 3
350 398 4
682 215 2
585 986 3
424 601 4
907 789 1
960 344 3
515 734 3
2 707 2
831 815 2
303 602 1
182 947 4
166 778 3
388 430 3
997 887 2
511 518 4
890 966 1
195 163 1
995 564 3
873 676 2
919 517 1
403 703 2
502 924 2
524 132 1
74 787 1
690 556 3
622 929 4
673 131 1
390 967 1
882 277 4
883 379 2
417 356 2
761 403 4
967 209 1
291 865 3
547 423 2
217 476 1
39 440 3
292 687 2
656 238 4
872 429 3
892 98 3
901 888 4
562 720 1
596 727 1
661 539 2
718 872 3
45 848 1
165 195 4
561 718 3
694 190 3
481 521 2
807 345 2
341 404 3
923 388 4
634 144 1
121 347 3
820 482 2
752 447 1
472 853 3
722 104 4
985 825 4
204 719 1
458 490 4
327 18 1
927 823 4
85 0 1
201 314 4
654 715 3
226 522 2
406 259 4
873 771 1
535 947 4
348 816 4
523 54 4
946 619 3
990 199 3
977 205 3
200 768 2
68 477 2
275 477 1
638 418 2
239 246 1
932 840 1
258 988 3
686 358 3
477 130 4
807 727 1
743 25 2
817 691 4
139 146 1
253 934 4
899 494 1
454 144 3
320 247 2
248 323 3
308 671 4
498 323 2
541 735 1
488 8 3
898 821 1
686 226 4
867 67 3
673 671 4
802 652 1
552 895 2
821 187 2
611 709 1
995 539 3
560 39 1
69 991 3
821 157 4
139 312 1
713 902 2
116 307 2
855 888 1
85 853 3
862 551 3
455 473 3
469 679 3
519 240 4
855 181 2
523 264 2
138 555 3
744 330 2
872 182 2
841 221 1
542 782 2
741 239 4
114 457 4
489 525 4
612 837 3
143 663 1
295 276 1
298 115 1
248 225 4
950 816 2
698 26 4
880 835 4
622 623 1
530 769 3
971 451 2
595 557 3
896 948 1
957 619 3
693 767 3
921 792 2
55 573 2
471 41 2
681 646 4
877 771 2
293 625 2
441 125 2
788 11 3
368 683 1
848 668 2
836 967 4
289 585 2
117 946 1
707 890 4
897 841 1
587 271 2
518 251 1
185 359 4
471 604 3
117 100 4
760 392 1
31 107 2
107 555 2
952 735 3
31 32 1
530 535 3
530 565 4
42 204 3
377 291 1
710 850 2
249 609 3
684 465 1
368 396 1
485 110 4
326 557 2
926 330 2
674 817 2
194 786 1
415 174 2
142 269 1
490 455 3
299 592 1
797 618 1
759 845 3
414 796 3
601 579 3
900 584 3
3 444 1
988 819 2
646 983 1
769 302 3
75 533 3
24 768 3
246 490 1
719 790 4
342 433 4
571 317 4
57 296 3
631 56 4
82 225 3
521 793 1
768 587 3
521 449 2
733 172 3
118 728 3
561 650 2
650 195 1
267 725 4
955 0 4
183 29 3
348 318 3
118 563 2
423 983 1
903 733 3
877 933 3
651 506 4
151 917 4
668 385 2
250 861 2
829 132 2
635 769 1
10 430 1
879 917 4
137 621 2
380 447 1
772 127 1
948 585 1
707 515 3
691 437 3
535 538 1
335 581 2
805 605 4
91 243 3
778 191 3
447 234 2
975 772 2
386 76 1
95 540 3
542 752 3
976 405 4
76 311 1
966 367 1
953 909 1
556 523 3
638 542 3
297 168 3
620 124 4
300 229 1
600 306 1
36 390 4
497 159 2
504 416 3
980 642 2
551 598 3
494 344 3
520 522 4
307 845 2
840 134 2
37 949 2
885 813 4
171 306 2
182 699 3
425 282 3
40 657 2
292 694 4
446 520 2
233 71 1
224 942 4
852 951 2
709 995 3
211 489 4
763 75 3
750 875 1
938 483 4
26 385 1
30 566 3
502 933 2
352 96 4
177 251 1
395 556 2
515 537 2
796 96 4
1 405 4
538 342 3
755 82 2
757 349 3
973 87 2
542 900 3
346 774 1
285 180 2
799 428 2
494 127 4
202 845 1
575 88 3
233 340 3
632 569 1
970 105 3
901 336 3
788 380 3
249 33 1
44 864 2
954 69 2
700 189 4
80 67 3
36 775 2
452 39 3
359 909 3
194 227 3
950 179 1
415 945 4
508 863 1
827 214 4
311 934 2
612 125 3
722 459 2
749 283 1
399 31 2
914 349 1
468 795 3
579 953 2
620 734 3
148 386 2
185 405 1
540 867 2
307 559 2
963 713 1
308 783 1
795 950 2
173 255 3
531 89 4
675 360 4
131 774 4
518 446 3
744 13 3
848 144 3
984 606 1
775 941 4
208 491 3
391 103 4
572 323 3
761 720 1
296 426 3
734 174 4
915 664 2
304 741 4
258 309 4
510 326 1
796 741 1
715 390 1
205 659 1
561 253 1
4 268 2
711 317 4
86 257 3
699 584 4
274 462 1
412 234 2
699 87 4
845 800 4
174 998 1
290 997 3
781 139 3
223 593 2
583 628 1
982 177 4
609 496 4
388 6 4
132 259 1
913 309 2
147 699 2
731 45 1
655 167 3
415 963 4
552 816 3
741 520 4
205 574 3
710 813 3
886 335 4
458 969 1
481 458 2
517 795 4
633 370 1
516 691 4
44 738 3
91 250 2
492 261 3
801 750 1
888 462 1
594 728 1
301 178 3
842 782 2
7 915 1
70 90 2
858 163 3
107 53 1
923 776 3
324 977 1
609 941 1
870 754 3
577 282 2
194 309 3
903 491 4
205 872 2
165 510 1
49 839 4
228 582 3
630 789 2
822 770 4
674 311 1
306 870 1
194 275 2
866 857 4
974 979 4
747 525 3
869 902 4
750 488 4
55 295 2
635 775 1
846 824 1
126 203 4
208 174 2
585 848 4
837 580 3
362 618 1
241 5 4
912 776 2
509 789 3
171 344 2
163 580 3
752 105 4
229 357 1
885 266 2
997 265 1
445 402 3
14 806 3
163 754 4
401 576 2
380 232 3
972 865 1
559 700 3
268 715 3
380 582 3
21 909 3
311 487 4
566 642 1
378 50 3
648 323 2
135 308 2
227 966 4
330 721 3
492 203 2
928 223 3
586 582 4
386 900 3
680 86 2
167 345 1
123 154 2
126 154 4
173 833 1
29 230 3
609 430 3
129 357 1
458 899 3
543 135 1
319 803 2
977 592 2
169 927 1
102 209 4
122 482 2
318 134 2
861 331 4
161 947 3
529 279 1
325 287 4
100 473 4
686 798 3
947 744 1
660 513 2
229 968 2
124 994 4
850 272 3
892 641 2
276 121 4
259 226 4
503 365 1
415 746 4
470 793 1
217 498 1
956 315 1
17 792 1
766 205 3
260 333 1
630 869 3
585 722 4
552 85 1
895 984 3
118 353 1
985 462 2
41 535 4
974 136 1
173 598 1
723 761 4
694 78 1
996 510 2
278 598 3
345 626 3
984 256 1
894 50 4
213 239 2
472 57 4
258 886 1
55 618 3
937 532 2
698 47 4
976 49 1
621 506 3
238 837 2
309 213 3
703 597 3
616 303 4
269 293 4
791 159 1
988 894 3
400 627 1
292 849 1
49 430 3
26 93 3
186 835 1
514 132 4
719 258 3
508 760 1
254 149 2
739 254 2
270 411 4
758 769 2
487 689 2
418 570 1
643 912 2
958 330 3
942 365 1
860 615 2
6 465 1
116 826 1
505 6 1
739 692 2
523 192 1
938 926 4
468 697 1
263 160 4
170 40 3
319 180 2
949 192 2
293 199 4
162 43 4
907 917 4
119 814 2
50 520 4
397 709 3
794 178 3
826 173 4
999 302 2
128 846 3
556 325 3
367 406 2
41 221 1
135 866 4
719 223 1
214 484 2
857 16 1
77 965 2
534 256 4
18 859 3
734 141 1
4 422 4
965 670 2
393 74 4
994 906 2
42 656 2
299 991 1
70 350 4
804 354 3
362 531 4
674 492 2
94 177 3
337 24 2
109 78 1
694 298 3
555 862 3
402 159 4
554 340 2
667 837 4
968 130 4
999 48 2
161 646 3
34 470 1
602 102 1
965 434 1
659 947 3
447 808 4
253 49 2
853 952 4
137 303 4
24 862 4
336 94 2
655 129 3
831 773 3
942 932 1
937 773 4
785 768 1
301 399 3
993 80 4
645 22 4
233 27 3
834 687 2
150 47 2
230 471 3
937 433 3
256 719 2
638 888 4
439 490 1
998 4 2
956 130 3
616 815 2
613 424 1
265 108 4
420 796 3
148 683 2
648 451 2
238 748 1
371 724 1
869 832 1
422 903 3
307 825 1
661 315 3
332 594 4
46 838 3
909 231 3
322 0 1
407 408 3
235 783 2
766 745 1
504 237 1
64 204 3
373 288 4
265 923 4
259 142 2
494 189 3
994 221 1
311 46 1
72 706 4
706 362 1
250 828 1
653 85 1
792 158 1
20 886 1
233 129 4
405 425 2
195 782 4
906 674 4
602 869 1
891 43 3
944 758 3
371 325 1
461 399 2
531 309 2
141 121 2
94 785 1
94 0 3
437 851 2
414 951 1
278 540 3
405 477 1
135 926 1
584 207 3
398 324 3
262 855 1
242 309 4
376 59 3
459 295 4
479 145 2
597 555 4
59 821 4
484 897 2
71 624 1
675 501 3
737 107 1
484 818 2
826 986 3
855 550 4
523 607 3
943 777 1
10 441 1
745 630 4
268 461 1
291 284 1
994 544 2
843 527 1
757 254 4
377 308 2
800 556 4
734 634 4
614 661 2
965 512 1
690 921 3
464 444 4
999 542 4
156 668 2
640 300 4
997 173 2
373 963 2
678 261 2
20 366 4
263 500 1
549 278 2
965 194 1
782 617 3
617 528 1
242 538 1
511 47 1
733 644 1
459 845 1
84 776 1
765 525 1
623 232 3
569 114 4
6 240 1
467 350 1
96 706 4
860 576 1
804 665 2
481 536 1
825 584 2
538 933 3
589 636 3
854 926 4
662 826 3
134 876 4
176 549 3
587 384 3
350 262 4
594 367 4
744 235 4
140 894 1
585 636 4
865 80 3
102 510 3
506 689 3
991 484 1
390 35 2
695 20 3
430 866 3
977 306 1
717 228 2
83 84 3
790 573 4
811 274 2
216 107 4
353 78 3
33 637 1
27 691 3
81 599 3
17 379 4
204 38 4
601 751 1
24 937 1
898 471 3
445 194 4
379 813 4
269 878 3
857 640 3
314 465 1
899 321 1
926 465 3
784 731 3
911 382 2
994 850 4
836 130 3
336 424 3
354 76 1
962 617 1
264 804 3
218 79 3
871 666 2
772 328 3
249 319 1
901 505 1
300 52 2
291 949 1
706 910 2
704 875 2
434 624 3
433 71 1
82 411 3
215 897 3
589 422 3
214 435 3
310 295 3
74 599 1
272 137 2
845 724 4
653 109 3
488 62 1
900 142 1
968 669 3
204 418 2
32 185 4
412 196 2
858 780 4
108 201 3
763 14 3
531 590 3
578 799 1
477 427 3
65 350 3
573 881 3
882 601 4
697 540 3
291 590 4
305 909 4
244 620 4
55 536 2
642 219 1
732 536 3
83 809 1
132 670 2
522 506 2
111 235 4
914 903 1
521 952 3
698 724 2
14 421 2
198 791 1
347 174 4
133 952 2
403 848 4
524 621 4
593 586 1
111 804 4
426 759 3
67 321 1
499 710 4
397 997 1
381 914 1
582 130 3
177 574 3
0 73 4
332 567 2
757 501 2
393 467 4
559 518 4
227 671 1
212 88 3
276 991 3
396 848 2
26 605 4
474 301 3
400 888 1
207 218 4
729 104 1
303 945 1
124 744 4
868 94 2
959 94 2
315 566 1
450 483 1
237 456 2
614 620 4
860 469 1
931 852 1
545 893 2
526 97 1
247 424 1
370 454 3
802 211 4
255 554 4
834 84 1
878 915 3
94 764 1
368 452 1
38 486 3
666 172 4
798 408 4
142 943 3
271 455 3
998 236 4
971 940 3
285 427 3
89 250 2
904 686 4
58 324 1
849 315 1
367 38 3
67 532 4
642 987 4
362 742 3
685 54 2
184 102 3
172 496 2
196 487 3
559 195 3
333 427 4
122 966 2
969 199 3
216 886 1
704 541 1
328 449 1
280 377 2
417 681 4
603 527 2
694 931 4
295 246 3
59 160 4
654 990 4
54 467 2
907 378 2
133 604 3
134 948 3
783 445 1
882 830 4
987 437 3
878 193 2
928 157 1
798 357 2
125 690 3
864 769 2
489 982 2
296 313 2
484 574 3
361 688 2
532 917 4
960 958 4
346 935 3
756 295 1
544 51 4
282 251 1
272 652 2
489 219 3
557 867 2
672 98 4
495 941 2
532 125 3
670 417 4
946 536 1
905 94 4
242 83 2
791 906 2
392 726 1
25 128 2
504 564 3
947 171 2
587 244 4
882 792 3
414 19 1
93 325 1
590 333 3
594 495 4
652 449 4
364 107 3
447 3 1
930 921 3
12 424 3
736 365 1
979 334 3
795 891 4
107 117 1
966 372 4
625 636 3
328 290 2
880 527 3
329 208 1
474 381 4
233 615 2
622 944 3
787 798 1
472 177 3
963 868 4
360 61 1
245 27 1
11 469 1
306 353 2
311 240 2
583 527 2
639 719 4
538 827 3
677 511 4
550 118 4
243 336 1
957 568 4
782 186 1
91 929 1
870 355 3
212 794 2
122 748 2
879 833 3
200 187 2
399 777 2
734 834 3
602 129 1
572 632 3
471 394 3
102 14 1
54 536 4
204 670 1
300 645 4
878 563 3
165 126 2
117 360 1
949 0 2
667 385 4
681 482 2
340 186 2
23 689 1
843 305 1
404 229 1
965 700 1
827 263 3
212 140 3
960 879 3
885 492 1
430 293 1
393 431 2
11 487 1
412 149 1
680 958 4
851 986 1
478 356 3
394 929 1
296 220 3
41 840 3
793 123 4
267 886 3
578 777 1
16 160 4
28 219 2
923 204 1
173 79 3
322 277 2
569 424 4
382 842 4
149 735 3
93 674 3
674 473 1
199 877 4
130 808 2
100 209 4
899 335 3
843 721 1
494 16 2
388 14 4
964 525 2
120 892 4
368 803 3
636 691 4
298 724 1
158 963 3
321 609 4
506 342 3
828 868 2
861 78 2
365 350 3
455 150 1
447 202 2
212 766 4
238 382 1
413 517 2
562 422 1
754 138 2
769 317 4
85 687 3
349 771 2
786 524 4
862 538 3
449 405 1
18 851 2
565 728 4
502 292 2
246 637 3
825 586 2
724 477 2
129 717 1
247 343 2
890 62 2
835 980 4
527 624 1
804 626 2
579 830 2
579 729 4
528 45 2
850 969 2
584 598 4
312 265 1
846 732 1
452 155 3
539 223 3
424 122 2
202 833 4
338 263 1
726 191 2
951 745 3
209 503 3
236 237 1
594 318 3
737 777 2
663 651 4
223 335 3
843 9 4
977 666 3
945 638 1
879 751 4
284 313 2
181 994 2
292 214 3
843 145 1
881 807 3
943 131 4
507 196 2
71 160 3
574 125 4
16 727 1
440 987 4
10 734 1
995 931 2
889 731 1
357 322 4
962 946 1
773 766 3
911 254 1
963 944 3
212 456 3
73 374 2
650 864 2
325 138 2
501 821 1
911 784 1
953 656 2
670 376 2
654 95 3
130 224 3
551 858 2
294 584 1
31 342 2
562 240 4
216 722 4
266 539 2
95 821 4
325 823 1
658 239 1
599 789 1
340 931 2
427 429 4
272 142 1
532 700 4
112 643 1
977 974 3
535 212 1
383 789 4
556 508 2
83 104 2
541 241 4
590 870 3
341 591 2
707 413 2
547 141 2
28 398 2
668 821 3
485 25 4
870 95 1
278 771 4
79 753 1
782 15 3
592 99 3
96 870 4
524 110 4
347 921 2
82 384 4
900 113 2
537 906 4
494 268 4
816 263 1
212 161 2
610 856 1
283 897 1
172 411 2
362 602 4
540 526 3
691 927 1
628 200 2
312 621 1
61 460 1
93 380 1
57 68 1
303 267 3
376 967 4
765 930 4
750 887 3
853 12 2
804 896 1
823 420 1
888 321 4
775 104 3
637 155 3
68 151 3
660 909 2
223 707 3
978 95 1
143 660 2
559 308 4
876 23 4
462 152 1
41 542 4
78 931 3
291 844 2
587 21 1
749 351 3
847 747 2
433 918 2
903 964 3
557 706 4
89 669 2
55 859 1
160 431 4
606 211 1
690 15 4
621 436 4
862 726 3
681 655 2
191 695 2
204 466 3
476 924 1
936 775 3
587 402 4
414 703 1
75 387 1
464 647 3
418 919 1
450 787 3
406 458 3
588 187 1
988 360 4
254 607 4
760 8 3
445 655 3
248 802 2
976 335 1
196 329 4
443 994 3
927 218 1
494 323 1
335 253 4
651 279 4
276 286 1
775 896 3
105 398 4
551 176 1
439 388 1
755 371 1
396 835 2
636 771 2
252 513 1
296 243 3
228 947 3
291 470 2
61 40 4
372 434 1
528 201 1
191 944 3
691 260 4
18 64 2
289 112 4
703 335 1
775 266 2
764 478 4
971 120 3
668 985 1
128 650 2
273 594 3
599 846 3
763 352 4
276 386 1
493 854 3
692 256 2
836 566 3
687 965 1
586 280 3
199 186 2
650 488 1
955 785 4
73 795 3
182 53 4
526 223 2
262 499 1
300 243 2
668 891 2
964 621 1
23 167 3
992 985 3
27 357 3
640 82 2
252 975 4
937 900 1
183 99 2
387 299 2
196 495 1
597 367 1
52 521 3
847 379 4
204 585 3
508 421 2
429 547 4
403 670 1
711 29 4
442 539 3
350 904 4
823 974 3
259 864 4
306 624 4
42 325 2
413 649 2
441 997 2
343 344 1
599 196 2
138 52 1
920 663 2
580 102 3
31 758 4
895 48 3
371 616 3
104 209 3
13 921 3
368 801 1
759 272 3
888 84 1
652 51 4
923 989 4
252 825 4
300 361 3
209 101 4
41 689 2
6 881 4
546 545 3
57 432 1
795 244 2
973 9 4
831 273 1
648 813 1
598 879 1
894 551 2
943 380 2
772 241 3
804 905 2
611 22 3
531 656 3
795 968 4
765 502 3
664 763 2
371 713 1
257 949 3
634 695 2
116 440 4
857 916 3
295 860 1
65 311 3
584 693 4
757 341 2
123 944 4
356 294 3
881 753 4
611 477 2
302 444 3
119 74 1
346 429 2
491 567 4
745 695 2
726 460 3
313 308 3
400 392 2
529 968 3
679 770 3
34 22 4
341 174 1
360 306 4
528 728 1
700 586 1
348 308 3
929 387 4
38 120 3
802 804 4
775 197 1
563 611 3
124 675 2
777 638 2
708 634 1
681 711 4
218 775 1
285 563 1
427 493 2
889 305 4
953 520 2
747 9 1
186 699 1
748 837 3
934 384 4
379 653 2
90 757 4
563 409 4
394 238 3
378 310 1
623 801 2
837 71 2
79 565 1
133 885 3
124 975 4
965 378 3
568 193 3
969 924 3
885 552 4
695 823 4
929 48 3
562 532 3
694 700 3
14 193 1
373 872 1
34 184 3
37 618 3
503 384 3
153 933 3
68 25 1
834 497 1
256 231 1
35 405 4
810 972 4
340 885 2
255 908 4
225 99 4
122 988 2
285 645 3
954 428 1
677 891 2
653 496 2
105 668 4
915 20 2
698 593 1
829 229 3
70 902 1
385 85 2
771 469 2
440 145 2
280 821 3
918 174 2
140 493 1
169 694 4
0 462 3
26 687 2
854 16 3
150 246 1
333 300 3
583 679 1
612 483 4
352 814 2
375 70 1
53 593 4
187 97 4
374 154 4
394 846 3
7 797 4
37 40 2
715 144 1
470 857 2
162 192 1
789 165 4
419 289 2
393 198 4
150 119 4
304 365 3
102 861 2
747 452 1
570 377 2
611 379 2
82 884 4
180 324 4
139 959 1
104 67 3
630 602 2
572 171 1
171 778 2
390 833 1
703 258 1
635 151 2
182 794 4
411 530 4
287 805 4
870 900 4
126 10 2
563 384 2
521 842 1
315 203 2
236 16 1
893 869 2
853 145 2
852 659 2
305 715 4
713 523 4
349 647 2
763 896 2
79 985 4
739 457 2
403 859 1
286 25 3
569 882 2
899 605 1
589 442 1
713 845 4
663 145 1
658 939 4
263 620 3
675 180 4
530 477 3
419 271 3
87 188 3
125 644 3
508 554 2
976 241 4
971 727 2
775 649 3
490 862 2
251 503 4
794 429 1
157 818 3
99 737 1
885 837 2
527 867 3
872 946 4
431 608 1
583 149 1
474 488 3
808 954 2
901 263 2
883 952 4
110 11 2
729 849 1
863 605 2
136 746 2
578 967 3
205 380 1
562 534 1
237 191 3
326 67 2
615 209 1
926 584 1
276 381 2
574 821 3
11 158 1
207 377 1
307 107 3
694 855 1
641 389 2
162 76 2
198 773 1
632 659 2
915 445 4
636 203 3
322 792 2
909 211 4
703 653 1
840 946 4
506 192 4
161 675 4
224 480 3
117 38 1
980 472 4
343 123 3
383 547 3
14 779 2
934 370 4
85 784 1
503 370 1
378 415 1
810 346 3
813 843 2
945 137 1
864 584 3
421 547 4
667 203 3
169 613 3
460 552 1
496 649 1
260 293 3
52 71 4
989 29 3
932 273 4
794 133 1
58 737 3
895 829 3
747 8 2
77 428 3
810 168 2
252 457 1
606 654 3
343 748 1
273 312 2
705 192 1
871 670 4
289 575 2
664 812 2
89 463 3
939 363 1
301 759 1
935 369 1
912 420 3
621 406 3
801 591 4
790 140 1
203 994 3
826 163 3
19 59 3
960 383 3
325 317 3
112 450 1
304 955 4
39 729 1
139 576 3
30 923 1
21 540 3
197 379 3
669 841 3
366 408 1
426 540 3
705 437 2
189 589 3
766 134 4
591 205 1
634 336 3
828 485 1
947 230 4
766 522 3
551 576 4
150 633 3
545 223 1
420 410 3
900 265 1
733 978 4
978 882 1
702 133 3
433 561 1
99 229 1
119 295 2
149 835 1
196 164 3
424 926 4
77 786 3
340 494 3
300 389 2
629 971 2
941 734 2
987 854 4
274 647 4
957 609 4
508 581 2
646 483 2
104 364 4
946 334 4
882 863 4
893 344 2
360 971 4
520 292 1
126 824 3
109 472 3
558 765 3
20 921 4
263 803 1
796 975 3
97 236 3
269 369 2
571 208 1
450 794 4
54 51 3
622 464 1
556 198 1
505 753 3
805 661 4
884 404 3
396 405 1
666 830 4
709 494 3
958 743 1
909 958 1
37 370 1
99 485 2
686 278 2
521 806 1
928 216 3
112 910 1
390 228 2
322 650 4
29 882 3
230 51 3
471 579 1
701 656 3
251 486 2
597 50 4
90 332 4
472 577 1
247 374 2
176 589 3
461 84 4
310 440 4
35 933 3
944 54 4
818 924 3
978 306 4
939 968 3
631 882 4
22 849 1
456 590 2
277 703 4
649 631 1
758 855 1
517 682 3
291 232 2
716 635 1
561 950 3
474 962 4
28 20 1
20 390 1
687 147 3
49 464 4
603 606 4
614 752 1
444 686 4
920 153 3
297 299 2
915 268 3
673 478 1
513 11 3
718 292 1
800 409 1
932 346 2
193 526 3
236 144 4
323 815 1
180 804 1
335 973 2
651 459 3
514 611 2
683 912 3
700 71 4
938 994 1
631 205 2
101 532 3
190 984 3
503 187 2
720 416 3
348 556 4
408 330 1
519 297 1
308 568 2
20 59 2
353 403 4
879 670 2
212 77 4
399 266 3
227 14 1
832 793 2
326 422 3
473 793 1
346 177 2
719 969 3
340 549 3
239 982 3
706 47 2
407 919 2
133 642 1
698 101 1
558 590 4
298 941 4
986 702 3
335 309 2
677 94 4
352 304 3
451 397 2
569 97 1
326 99 3
60 957 4
666 37 3
596 106 4
338 199 4
368 420 4
157 519 4
969 63 4
350 283 3
220 54 1
288 456 1
733 375 1
778 441 1
193 156 3
361 310 4
699 984 1
467 618 1
268 296 2
494 887 3
845 758 3
511 109 1
198 183 1
277 274 2
215 639 1
348 660 1
637 965 1
854 71 1
978 441 3
417 197 4
845 501 1
350 164 1
97 642 3
36 275 3
849 235 4
888 704 1
714 608 1
23 736 3
54 491 4
599 875 2
578 381 3
288 250 2
562 674 4
555 220 3
822 295 1
508 469 2
235 844 2
709 252 4
38 420 4
135 14 3
832 186 4
58 504 1
231 800 1
799 991 2
431 429 1
640 698 4
764 697 1
454 522 1
594 833 2
350 769 2
76 791 1
958 98 2
98 263 1
49 660 4
127 457 4
209 282 4
947 897 4
706 272 1
510 56 3
658 287 3
681 274 3
590 644 4
154 303 3
392 96 1
520 169 1
312 838 4
14 234 1
685 527 1
272 334 3
549 877 4
42 232 2
804 602 2
524 274 3
714 96 4
456 26 3
22 730 1
902 161 2
253 672 1
520 184 2
888 643 3
306 134 4
646 616 4
454 392 4
539 959 1
173 502 3
235 209 1
667 458 4
390 665 2
0 238 3
275 446 1
28 785 1
541 621 3
631 74 3
73 210 1
473 940 3
1 745 3
828 323 2
608 572 1
892 789 1
92 644 3
428 792 4
618 894 2
308 196 2
335 888 4
76 724 2
271 763 3
253 773 3
548 545 4
925 565 1
174 29 2
111 586 2
25 452 1
162 837 2
235 18 2
176 435 2
636 936 2
9 881 3
136 148 2
352 445 1
941 694 1
357 728 2
860 714 2
726 183 1
154 672 1
133 66 2
984 402 1
876 874 3
93 874 4
875 208 1
478 714 1
455 954 2
16 371 2
193 779 2
988 528 4
498 833 4
812 359 4
578 603 3
191 448 4
988 729 4
903 629 2
303 899 1
287 605 2
765 731 1
508 809 1
64 640 4
78 135 3
426 419 4
851 742 2
301 602 4
830 180 1
176 234 4
841 352 2
816 289 3
468 630 2
897 868 3
161 898 1
164 236 1
854 565 3
379 580 3
523 569 2
336 554 3
229 55 2
277 604 3
868 536 4
529 251 1
10 550 1
617 490 2
944 314 4
155 687 1
811 967 2
483 642 4
132 663 3
111 767 1
845 172 1
207 600 3
338 644 4
513 8 2
609 22 4
887 812 3
329 526 3
169 770 2
554 79 2
492 736 2
173 806 3
231 464 1
627 102 3
395 803 3
608 486 2
305 839 4
894 557 3
211 326 1
673 830 3
418 712 4
282 382 4
250 646 2
726 131 1
785 998 3
753 775 3
62 819 4
202 690 4
14 787 3
476 394 1
607 608 3
768 411 2
82 610 3
175 547 1
219 39 2
424 998 4
467 642 4
938 655 3
107 280 1
712 569 4
388 37 2
52 548 3
409 546 3
367 891 4
569 729 1
27 412 4
122 207 4
697 216 2
981 965 3
370 177 2
476 286 1
873 136 1
469 976 1
592 728 2
394 321 4
605 576 4
359 502 3
261 632 4
193 3 3
378 68 1
468 490 2
875 190 1
264 354 4
116 969 2
198 162 3
183 410 3
49 553 4
155 995 4
747 719 4
378 133 2
313 145 3
262 627 4
511 920 2
35 995 2
596 969 2
850 5 2
844 833 3
490 615 3
44 952 2
883 472 4
433 421 3
34 586 3
885 833 2
484 772 3
966 936 4
107 935 1
848 135 4
690 490 3
525 679 2
884 27 3
318 474 4
52 575 4
119 957 4
211 93 3
847 791 2
562 484 3
563 841 3
140 135 4
503 199 1
287 668 1
474 104 3
63 961 3
337 260 4
861 788 1
861 92 2
723 784 2
591 334 1
820 887 3
611 255 4
837 253 4
922 817 2
17 979 4
737 102 1
654 899 1
665 662 1
907 94 4
207 123 1
424 695 4
129 237 1
513 554 1
108 419 2
51 164 3
324 295 1
642 64 3
149 930 1
600 775 1
321 714 2
538 171 4
526 161 3
892 41 1
830 229 4
76 502 3
859 202 3
355 604 2
848 175 3
119 873 3
410 832 4
42 269 2
477 528 1
138 870 4
569 430 1
880 965 4
284 773 3
33 824 2
419 943 4
168 131 1
69 853 4
650 496 2
433 449 1
373 888 1
773 663 4
850 920 3
388 897 3
535 370 3
318 327 4
3 101 3
251 849 1
297 41 1
133 212 4
606 983 4
596 183 3
714 555 1
380 770 2
346 142 2
152 147 1
522 148 1
195 886 1
