124875 1000
15 509 2
20 158 2
92 489 1
767 488 1
324 905 2
819 358 1
387 149 2
292 662 1
864 952 3
564 407 2
417 183 4
196 389 2
744 648 4
84 860 2
876 186 4
383 927 3
574 367 3
805 651 3
288 745 4
588 224 2
381 368 4
420 862 2
160 556 2
646 239 3
553 174 2
784 230 2
445 472 3
300 467 1
642 246 3
567 463 1
895 374 2
518 873 4
295 698 4
591 220 4
636 271 1
231 94 2
267 982 3
302 722 1
536 86 4
662 351 2
11 685 2
38 406 1
428 306 3
905 956 4
371 974 1
528 49 2
904 921 1
1 582 2
668 864 3
960 19 3
50 788 3
194 359 1
190 513 2
8 666 1
346 312 4
36 396 1
918 387 2
389 963 4
204 306 4
861 447 1
189 829 1
457 15 4
179 587 1
984 810 1
88 752 2
768 782 2
351 773 1
838 330 4
621 350 4
64 995 3
491 743 3
311 723 3
969 609 1
365 161 4
238 68 3
394 110 4
297 950 4
605 212 2
338 546 1
493 605 2
160 755 4
140 687 1
684 122 4
606 767 4
586 323 3
905 860 3
821 29 3
913 937 2
582 167 3
928 267 4
421 802 2
818 709 3
500 180 1
767 763 1
947 269 2
669 636 1
262 653 2
633 894 3
959 939 2
314 233 2
580 944 2
725 903 2
565 492 1
769 39 3
855 347 3
22 62 3
33 605 4
474 843 4
632 964 1
305 258 4
109 117 1
879 925 1
862 128 3
236 825 3
300 441 1
631 171 3
731 906 1
834 649 3
4 146 3
756 806 2
941 44 4
33 14 1
708 859 1
684 889 4
826 5 2
202 132 3
975 814 3
738 989 3
911 728 1
853 303 2
958 389 3
68 396 3
893 554 4
459 973 1
795 624 2
244 993 4
614 672 4
233 198 3
213 75 1
673 280 3
183 407 2
739 324 3
354 322 2
838 690 2
538 949 2
264 993 3
653 944 3
849 205 1
84 707 3
578 695 2
83 464 3
10 853 2
725 136 2
898 564 1
629 899 2
752 368 2
542 128 4
80 579 2
498 15 1
309 663 4
550 652 2
359 106 3
815 211 2
685 110 3
110 859 4
832 327 2
505 906 2
514 430 4
56 378 4
849 902 4
685 391 4
897 799 1
394 316 3
368 393 4
780 354 3
343 483 1
459 373 2
850 827 1
565 601 2
936 842 3
3 88 3
976 638 1
720 241 4
979 687 3
413 541 2
193 218 3
829 632 2
921 141 2
467 506 4
65 712 1
643 493 2
139 187 4
771 610 3
692 619 3
292 682 4
284 755 2
364 688 3
493 18 1
701 723 4
441 817 3
876 72 3
836 42 4
859 38 4
960 701 3
680 123 1
533 412 1
327 877 1
758 538 1
371 936 2
582 83 2
925 164 2
956 606 4
478 921 2
827 576 4
144 345 2
770 818 2
815 811 2
947 971 2
472 416 3
41 700 2
391 986 4
395 233 4
744 765 2
472 865 3
86 620 4
46 236 4
291 729 2
880 361 1
302 419 4
887 490 3
588 213 1
185 189 1
839 776 4
840 158 1
741 39 1
613 663 2
727 28 2
599 959 3
893 850 4
935 782 4
277 837 1
40 255 4
485 843 3
827 933 4
492 47 2
995 971 2
459 603 4
644 272 4
209 416 3
556 407 4
390 85 4
559 930 4
587 376 4
182 443 1
970 704 4
274 660 1
565 227 2
942 418 1
229 439 3
629 740 4
998 470 4
217 634 2
839 453 1
437 249 1
957 341 4
687 808 4
646 10 1
421 309 2
313 162 2
22 682 4
776 892 4
189 101 3
80 989 4
208 708 2
126 811 3
408 900 2
729 532 3
694 709 3
722 783 4
787 329 3
397 354 1
214 557 4
218 835 2
41 647 4
366 48 4
374 643 4
369 213 3
191 62 3
206 483 4
938 941 2
712 976 2
438 73 1
188 108 1
422 986 1
245 179 4
115 372 1
315 774 1
753 90 3
959 27 1
946 397 2
676 306 2
753 191 1
810 698 3
539 139 3
876 948 3
58 381 1
369 130 3
695 933 4
887 505 4
679 259 2
155 880 4
310 977 2
143 546 3
741 755 1
441 183 3
10 108 1
349 240 3
76 349 1
417 587 3
577 929 3
239 72 3
500 893 2
459 329 3
993 17 2
6 12 3
294 273 2
415 601 2
78 702 1
775 411 4
693 13 1
85 689 1
914 172 1
102 261 2
672 305 1
808 10 3
35 811 4
462 194 2
612 979 4
111 101 1
356 623 3
279 161 3
812 937 3
122 259 3
736 901 3
896 810 3
383 715 3
674 688 4
336 524 2
821 369 3
694 168 4
165 516 1
542 916 2
906 517 2
910 733 1
740 892 2
641 684 2
361 321 2
196 253 1
7 67 1
313 478 4
62 525 3
662 924 1
106 195 3
18 806 4
837 766 2
234 625 3
875 404 1
786 690 1
877 673 1
341 138 3
792 38 4
868 777 4
469 431 4
597 796 3
707 780 3
398 550 2
412 576 3
160 366 3
596 112 3
657 2 2
343 471 2
493 294 3
527 204 3
552 266 4
93 58 1
626 196 2
153 841 3
377 478 2
952 244 1
631 20 2
530 744 2
72 357 2
274 115 3
459 208 2
494 373 3
914 352 2
430 744 3
143 891 3
206 680 1
545 247 2
799 934 3
46 720 3
245 906 3
639 45 2
662 748 3
865 207 1
202 606 2
304 11 4
227 594 2
668 875 4
847 766 4
166 668 2
648 642 3
686 485 1
648 620 4
11 20 2
37 905 1
913 15 3
446 186 2
964 502 1
782 820 4
238 804 2
864 470 4
488 199 2
419 914 1
166 254 2
781 507 2
464 434 3
89 753 3
578 95 3
240 4 1
442 503 2
951 479 1
388 90 2
278 293 3
748 537 4
422 219 1
736 936 1
747 58 3
325 998 2
99 404 4
513 130 1
817 955 1
941 76 4
745 912 1
642 118 1
846 893 3
368 401 2
646 277 1
328 197 4
394 313 2
279 269 4
873 783 4
957 104 4
566 538 2
265 936 2
241 89 2
928 911 1
164 208 2
85 421 1
93 735 1
542 518 1
248 71 3
257 908 3
905 665 1
862 209 1
464 231 1
793 822 2
415 160 1
497 45 1
598 901 4
459 629 2
810 257 4
242 170 1
858 188 4
662 701 4
598 515 4
154 976 1
372 730 1
250 737 1
972 935 3
443 188 4
1 564 3
149 941 1
357 281 3
878 500 2
488 42 2
512 5 3
597 959 3
270 520 1
297 79 3
37 567 4
48 194 1
261 868 2
624 65 4
346 297 2
906 790 2
461 967 2
828 742 3
625 190 3
56 354 3
35 668 3
437 523 4
812 628 3
113 49 2
672 247 1
84 810 3
552 150 1
648 300 1
251 25 4
750 743 3
897 728 2
665 851 2
291 354 2
775 695 1
648 777 4
114 446 1
211 456 4
640 700 2
736 114 4
834 844 3
98 532 3
254 660 1
713 543 1
664 698 2
297 564 2
249 113 3
56 949 1
431 188 1
263 965 1
769 916 2
40 52 3
762 679 4
34 685 3
984 921 2
267 167 1
853 741 2
931 933 2
254 535 3
34 317 1
959 845 3
264 735 1
363 749 4
1 955 1
131 293 1
540 859 2
25 542 1
348 381 2
495 373 3
443 768 2
706 129 1
86 918 3
636 241 4
676 852 2
241 670 2
988 145 3
447 291 1
674 92 2
712 487 2
830 515 3
51 726 3
960 656 4
49 669 2
377 291 3
932 263 4
213 642 4
80 202 2
476 842 3
335 45 2
459 153 2
840 14 3
360 790 1
93 985 4
662 210 3
443 239 4
438 419 1
33 712 3
982 724 4
254 645 1
403 653 2
940 23 4
500 590 3
22 113 4
476 85 1
185 444 1
940 603 3
703 817 1
539 618 4
792 133 2
425 757 2
377 461 4
992 586 4
376 812 3
11 322 3
238 793 1
204 311 2
326 133 1
318 944 4
311 951 1
671 520 2
260 812 4
527 492 1
939 756 4
372 450 3
640 932 1
221 836 4
908 337 4
201 6 1
247 109 1
47 805 1
764 152 4
328 474 1
749 599 2
220 961 3
845 600 3
200 689 2
593 973 2
860 473 3
371 779 2
549 219 1
774 981 1
457 524 1
50 603 1
22 890 2
383 520 4
509 223 1
989 145 2
633 436 4
796 963 1
929 397 4
486 714 1
546 347 3
93 967 2
761 644 2
676 160 4
740 54 2
605 502 1
341 987 1
467 356 2
320 731 3
542 75 3
663 735 2
164 441 1
194 700 4
335 29 4
932 267 2
963 338 4
488 235 4
792 766 1
263 815 4
312 159 4
647 428 4
290 802 4
84 43 1
689 751 2
864 819 1
504 987 4
265 58 3
513 44 2
763 514 1
779 731 1
500 178 2
983 493 2
384 201 3
330 362 1
519 473 4
506 258 1
333 607 2
692 43 3
257 664 2
191 936 1
861 449 1
305 850 2
180 550 2
414 929 4
505 408 2
78 647 2
781 996 1
748 81 1
732 82 4
864 354 1
10 985 4
711 97 4
477 155 4
428 304 4
563 557 2
403 737 4
522 384 4
616 725 1
206 250 2
369 639 2
92 111 3
394 435 3
233 553 3
434 998 2
5 909 4
701 622 4
637 701 1
300 353 4
867 805 3
196 569 2
705 606 2
67 721 3
340 743 4
535 39 4
836 529 3
165 812 1
347 200 1
44 468 1
950 812 1
678 17 1
833 603 2
250 546 4
778 141 2
332 156 3
655 239 3
195 729 2
67 451 4
200 645 2
360 119 4
110 392 4
969 784 1
799 335 3
77 772 3
565 719 2
531 793 1
726 430 3
878 959 4
580 502 4
886 701 4
227 119 3
25 871 2
100 127 1
403 236 3
926 254 4
624 134 3
840 661 2
970 798 4
503 67 1
236 990 1
91 839 4
496 243 1
905 869 4
398 841 2
976 878 2
406 748 2
445 714 3
467 989 3
87 11 3
430 863 3
699 380 4
827 264 1
654 772 4
178 501 3
165 283 2
964 382 3
25 962 2
432 108 3
669 454 2
446 395 4
564 56 3
911 850 3
771 297 4
771 68 4
269 212 2
675 447 3
661 747 3
411 238 1
184 730 2
172 527 2
937 989 2
414 233 2
309 409 4
52 737 3
834 339 1
402 234 3
47 983 1
432 236 2
652 993 4
143 588 4
973 839 4
74 409 3
9 954 2
993 77 1
437 679 3
918 894 3
220 185 2
544 294 2
97 484 4
320 408 4
204 931 3
251 436 2
872 594 4
819 336 4
739 719 1
770 70 3
7 586 2
899 394 3
202 215 4
422 194 1
988 118 4
234 714 1
402 607 4
114 67 4
600 986 2
749 653 1
185 253 2
756 500 2
880 995 2
67 718 2
580 92 1
980 629 4
903 584 2
273 150 1
737 238 3
622 947 2
242 739 1
303 724 2
108 456 2
631 815 4
314 450 2
211 381 2
792 710 2
697 311 4
963 662 2
716 809 1
481 281 1
849 586 4
705 601 1
236 489 1
185 882 1
599 493 3
606 539 1
339 112 1
254 398 4
287 61 3
66 433 4
336 301 2
303 804 4
132 124 1
228 238 4
368 453 2
568 882 3
529 88 1
472 634 1
851 64 1
548 594 3
501 734 2
832 756 1
849 77 1
472 573 4
660 65 3
533 160 2
90 104 4
633 941 1
882 388 3
189 72 2
103 193 4
111 289 4
516 553 4
149 274 4
701 951 4
822 896 4
537 516 4
624 957 1
621 921 3
816 996 4
911 393 2
564 69 2
945 332 1
233 447 4
752 464 1
945 117 4
268 355 4
755 75 1
184 686 1
921 354 3
802 213 3
760 786 3
986 557 3
947 302 1
851 267 1
383 936 2
970 915 1
399 559 3
930 165 4
633 121 3
359 585 4
585 260 2
659 447 2
321 119 4
178 130 2
520 773 2
957 128 4
970 881 3
561 181 2
151 550 2
386 757 3
146 589 1
454 273 1
721 794 2
597 888 3
527 289 4
241 810 3
45 567 3
601 301 2
505 396 4
453 735 1
593 109 4
329 702 4
247 813 3
95 52 2
756 800 2
688 342 1
903 115 3
394 506 2
242 308 2
716 855 3
566 320 4
31 121 4
938 308 4
305 233 2
124 750 3
472 102 3
894 21 2
796 848 3
64 610 2
49 535 3
33 954 3
388 46 1
23 516 2
788 617 1
636 909 3
574 910 2
11 238 4
300 455 4
412 920 1
112 519 2
85 282 4
534 394 2
582 5 4
662 197 3
311 269 3
582 147 1
714 932 3
376 952 1
984 504 1
94 256 4
149 476 3
915 662 3
557 39 4
203 148 1
356 818 4
527 216 3
477 198 2
918 80 4
603 441 4
794 567 3
774 133 2
754 702 3
167 974 2
12 45 3
491 729 3
479 336 4
612 392 1
363 636 1
386 312 3
282 537 4
647 957 4
622 556 1
937 117 3
513 538 3
918 555 4
283 92 2
334 92 2
899 689 4
528 927 3
932 661 3
267 345 4
348 277 4
306 17 2
34 707 2
114 821 4
739 643 1
980 667 1
222 269 3
587 702 3
420 453 2
899 998 4
424 308 1
217 125 2
726 289 1
26 92 3
971 631 3
896 771 2
341 391 2
518 794 3
153 881 3
367 3 4
632 707 1
121 977 3
561 653 2
291 419 1
817 883 3
837 765 4
921 243 4
340 165 3
955 28 1
379 830 4
463 246 3
87 77 2
673 997 1
853 566 1
365 157 3
438 416 1
990 684 3
963 106 3
601 4 3
527 754 4
860 544 4
43 21 3
879 130 4
625 495 3
928 616 3
254 137 3
130 762 2
537 84 3
530 716 3
574 470 1
488 374 2
655 186 3
956 927 2
883 944 3
865 242 2
195 36 2
805 598 3
600 992 4
755 535 2
373 382 2
194 896 1
752 565 2
717 848 4
46 694 3
42 409 2
465 236 4
226 441 3
660 245 4
183 65 3
476 943 2
774 469 4
380 854 1
543 942 1
519 577 2
45 901 2
429 985 3
724 352 2
179 248 3
961 521 4
89 718 4
820 183 3
767 755 2
349 270 1
23 468 1
823 501 2
329 499 4
568 773 3
200 665 3
777 82 1
810 235 3
674 551 3
931 834 3
916 338 1
839 454 4
682 542 1
818 813 3
261 605 2
212 319 1
156 659 4
744 900 4
215 160 4
873 9 3
7 671 3
104 105 2
919 961 4
540 465 3
701 222 2
20 430 4
432 760 4
324 616 3
439 547 3
703 871 2
220 313 4
640 710 3
588 383 3
537 90 1
178 113 2
393 181 1
926 882 1
653 883 2
376 786 1
276 544 2
308 97 1
250 362 1
786 162 4
596 153 2
921 793 4
827 389 1
430 558 4
42 530 4
171 284 1
137 801 2
16 993 2
710 627 3
902 178 4
284 938 2
592 445 1
698 363 4
629 160 3
771 153 3
68 348 4
745 39 3
641 863 3
502 734 4
676 822 4
65 804 3
692 334 4
715 470 1
944 465 3
517 755 4
566 712 1
274 410 2
667 238 3
295 510 3
262 420 2
494 699 1
365 285 3
332 335 2
238 434 4
682 259 1
841 312 1
302 735 3
402 743 1
992 657 2
180 641 3
905 790 4
17 144 4
438 843 4
460 87 4
31 143 1
0 113 2
876 930 2
168 555 2
621 11 1
660 261 4
406 998 4
763 88 2
520 775 3
534 414 4
359 856 3
999 551 4
323 331 1
639 253 2
842 367 1
117 382 4
455 590 1
169 265 1
876 559 1
574 620 4
10 678 4
345 782 1
262 755 2
84 750 2
44 730 3
88 613 3
454 597 1
37 956 1
952 728 4
793 907 4
466 608 4
413 478 4
716 213 1
898 390 2
412 374 1
923 778 2
696 491 3
972 69 1
331 486 4
970 538 3
160 703 1
459 486 1
52 125 2
664 350 2
852 183 4
205 391 1
683 695 3
231 516 3
479 238 3
117 747 4
974 149 2
762 575 3
272 921 3
128 383 4
224 596 2
795 580 3
181 330 3
992 100 1
888 323 2
465 644 3
529 525 4
173 124 1
58 828 1
958 434 2
14 358 1
116 30 3
347 976 1
231 778 3
826 804 1
470 814 4
70 88 1
159 667 1
877 193 2
823 843 2
899 415 2
776 180 1
839 644 4
219 823 2
82 979 4
95 150 1
94 503 1
894 301 4
421 853 2
30 117 2
677 157 2
13 439 4
810 348 3
389 611 1
951 305 3
677 365 2
698 368 1
990 963 2
343 274 3
208 942 3
937 132 3
250 831 3
816 354 3
265 159 1
854 993 3
771 667 3
877 394 4
509 633 1
820 564 2
32 779 4
28 430 2
50 63 4
742 924 1
598 495 1
825 867 4
529 798 4
299 204 4
403 122 4
965 640 3
410 783 3
878 791 1
558 451 1
388 688 4
281 90 2
913 783 1
402 888 1
129 246 1
826 567 1
847 672 3
749 792 3
879 810 3
44 802 2
448 335 4
389 730 1
513 913 1
692 221 2
76 305 2
793 866 1
481 659 2
470 745 4
811 404 4
123 395 3
947 779 2
110 808 2
650 469 1
940 177 2
932 5 2
560 719 1
544 874 1
743 879 2
777 65 3
255 219 4
7 344 3
609 225 4
384 381 1
946 59 3
262 215 3
441 166 4
731 633 2
84 916 3
860 176 1
222 652 1
823 387 2
442 167 3
240 147 2
274 793 4
53 50 4
694 32 3
518 355 2
296 488 1
932 89 4
895 435 4
612 333 3
849 981 3
504 322 2
601 500 2
343 362 3
426 493 3
578 126 3
295 537 2
769 926 4
143 866 4
531 36 2
599 705 1
895 968 1
828 865 3
668 588 2
192 747 4
561 191 1
663 943 2
851 922 4
116 734 1
204 214 3
741 912 2
945 15 1
44 463 1
370 421 3
81 273 4
68 160 1
776 922 2
314 277 1
693 188 3
70 913 2
859 996 4
824 253 2
504 598 3
262 131 1
694 415 2
850 137 4
309 162 1
25 390 2
492 510 4
385 827 3
588 850 1
986 399 2
611 295 4
318 569 1
798 19 1
6 130 2
512 461 1
887 442 4
671 547 1
63 153 4
946 416 2
854 257 2
934 806 3
407 488 2
340 269 1
604 692 1
161 767 1
233 505 1
651 433 4
127 267 3
182 298 2
400 46 3
947 700 3
564 821 4
655 761 2
41 500 1
577 613 4
412 380 1
437 782 2
533 509 4
46 439 2
770 600 3
844 850 1
273 300 4
973 932 4
693 974 2
142 629 3
638 346 1
646 341 4
714 587 1
162 223 1
448 798 4
519 552 3
715 232 2
7 706 3
114 332 2
120 558 1
219 325 4
757 312 3
137 782 3
603 223 3
747 181 2
875 978 3
779 762 3
782 999 3
828 170 3
512 239 4
818 484 2
424 201 2
665 297 3
931 475 2
905 902 4
675 214 4
757 452 1
622 765 3
336 353 4
374 345 4
599 71 2
370 517 2
210 382 2
228 161 2
451 697 2
227 603 2
992 815 2
837 669 1
998 780 2
381 983 4
584 58 4
675 505 2
342 236 1
725 271 3
876 165 1
475 753 2
749 696 3
92 681 4
292 595 1
544 50 2
444 72 2
201 764 3
173 217 3
297 826 3
416 203 2
116 521 1
257 111 3
277 551 3
783 735 1
896 914 2
704 379 2
600 98 2
755 432 1
754 335 2
2 414 4
141 328 3
193 602 4
128 288 3
202 40 4
347 107 1
665 40 1
433 79 2
348 655 3
362 375 3
318 579 2
991 505 3
90 349 4
34 809 1
19 654 3
245 103 3
647 819 3
766 151 1
392 11 4
757 270 3
561 214 2
350 381 4
701 847 3
22 786 2
81 663 3
910 399 3
486 461 3
770 776 1
346 640 4
36 349 4
912 405 4
338 531 3
435 904 4
268 389 2
643 272 4
641 826 4
715 928 4
877 481 4
973 533 2
158 262 4
231 917 4
444 709 4
281 843 4
916 19 4
831 666 1
168 107 4
580 945 1
765 854 3
123 11 1
953 62 2
713 914 3
36 264 2
797 516 4
825 990 2
593 424 1
631 867 1
66 9 2
67 218 4
943 210 2
502 590 3
804 811 2
289 989 3
302 92 3
184 669 1
336 130 3
593 122 2
676 255 2
801 631 3
455 994 1
207 273 2
242 949 3
245 126 4
744 137 3
863 144 3
885 140 3
674 601 1
932 492 3
235 282 4
402 776 1
15 437 2
169 78 3
541 490 4
744 123 1
617 671 3
937 165 3
844 516 1
463 385 3
744 562 1
946 24 1
399 512 4
452 742 1
769 783 3
718 313 1
456 74 4
169 240 1
932 577 4
621 748 4
485 703 3
870 489 2
710 59 2
512 208 4
394 768 4
966 191 2
848 973 4
628 557 2
603 964 2
66 58 1
423 600 4
821 590 2
181 12 3
515 604 2
393 324 1
923 976 4
58 234 1
532 513 2
259 30 3
115 348 1
712 964 3
660 364 2
331 485 2
326 806 2
154 179 3
944 940 2
182 922 4
938 316 3
833 754 4
462 928 2
698 518 3
518 869 4
364 484 2
416 48 4
636 346 4
177 948 4
195 314 2
527 702 2
244 408 1
451 64 4
930 374 2
372 741 3
869 158 2
862 180 2
236 571 1
934 278 4
799 162 3
272 571 2
305 680 2
733 728 4
770 426 4
635 732 3
542 108 2
215 389 3
788 813 1
633 585 3
474 529 1
143 533 3
203 52 4
360 929 1
649 271 3
572 460 2
1 505 2
781 194 4
885 284 3
908 720 2
728 284 4
791 214 3
669 160 4
818 301 2
166 385 2
186 857 2
433 772 3
794 606 3
256 176 2
463 69 3
711 443 1
696 155 3
79 966 3
481 782 4
820 136 4
427 837 3
412 16 1
120 190 3
769 49 1
375 937 2
480 477 3
272 900 1
94 513 3
795 425 4
523 872 4
949 929 2
386 878 4
788 496 3
415 780 3
318 201 1
85 629 2
828 821 3
557 480 3
847 725 2
425 272 2
307 954 3
659 685 4
6 189 4
439 405 3
485 408 1
639 708 3
800 14 3
200 611 2
317 874 2
914 210 4
431 514 2
480 74 3
674 660 1
731 516 4
977 155 4
198 981 2
788 196 4
686 423 1
701 437 3
653 398 4
467 95 4
868 206 2
845 400 2
599 692 3
654 324 4
197 756 4
340 198 2
734 848 3
743 789 3
656 187 2
221 392 1
939 728 4
622 739 4
592 115 4
720 220 3
432 341 2
822 136 4
879 544 2
464 320 3
221 49 4
245 441 2
856 801 3
784 314 1
734 900 4
332 903 4
348 97 4
84 345 3
886 818 4
419 384 2
948 247 2
411 323 3
936 98 2
128 240 1
533 157 3
295 969 3
904 247 4
621 896 2
936 915 1
100 940 3
795 264 4
633 840 1
706 141 4
926 306 2
675 757 4
14 89 3
623 624 4
975 713 4
431 924 3
426 114 1
960 834 2
483 526 2
682 135 2
229 451 2
31 845 1
248 651 3
796 455 2
31 412 4
718 112 1
711 395 4
399 414 3
406 167 4
594 224 1
833 861 4
940 21 1
737 448 2
134 429 3
470 219 4
906 181 2
468 888 3
241 3 4
488 156 4
284 39 1
807 176 1
52 618 2
426 267 4
668 482 2
910 593 1
278 382 4
249 941 3
426 45 4
591 892 2
699 776 4
594 598 2
831 37 2
658 950 4
267 81 2
583 140 3
973 460 4
519 346 1
134 971 4
722 374 3
525 518 4
412 77 1
173 924 3
724 461 1
802 456 1
885 865 2
110 87 1
976 789 1
812 268 3
519 616 1
350 142 2
101 505 4
435 785 2
176 432 4
593 451 3
257 938 3
313 844 4
585 547 2
85 901 4
331 599 2
185 592 2
645 830 4
154 980 4
498 432 3
919 884 2
332 720 4
430 668 4
529 493 3
87 242 4
403 159 3
88 915 4
539 186 3
997 235 2
727 925 1
257 867 4
972 352 3
94 111 3
72 308 4
228 210 1
237 54 1
36 91 2
460 525 3
23 699 2
897 869 4
934 218 2
848 184 3
613 55 1
307 71 2
617 326 2
851 38 4
61 124 3
515 722 3
235 308 2
596 873 4
58 721 4
324 918 1
381 723 2
548 501 2
307 814 3
940 33 3
337 383 2
257 540 3
634 989 1
470 514 4
652 8 3
713 595 4
239 890 1
210 107 2
251 988 4
743 863 2
884 913 4
783 488 1
30 946 1
943 824 4
894 547 3
899 623 4
247 728 2
550 740 3
323 354 3
40 847 1
150 472 3
559 950 1
289 275 4
668 722 4
453 349 1
679 395 3
878 670 2
256 830 1
779 964 3
230 368 2
47 386 1
434 409 1
941 33 4
70 645 3
811 520 3
252 138 4
632 203 4
765 135 1
810 8 3
106 750 2
841 829 1
646 65 1
862 942 4
471 46 4
920 481 4
764 876 2
193 841 1
34 99 2
859 803 4
384 835 3
633 188 4
308 585 1
605 685 4
316 792 1
930 178 1
862 757 1
321 599 2
133 85 1
209 703 4
173 785 4
541 152 2
310 494 1
188 441 2
328 230 3
440 488 1
872 676 2
725 321 2
861 80 4
329 548 2
430 417 4
564 101 1
150 634 1
540 503 4
75 428 1
279 795 1
169 371 4
606 806 1
750 626 1
979 564 2
826 235 4
804 205 4
544 977 2
438 518 3
770 133 3
175 294 1
861 729 1
781 622 4
204 193 3
56 175 1
788 255 2
135 529 1
853 794 2
396 535 1
903 314 4
963 477 3
248 766 1
812 137 4
812 742 4
848 492 2
273 938 4
233 285 3
175 618 2
887 827 2
529 254 4
777 326 3
576 937 1
553 500 1
813 857 2
67 364 4
578 682 2
5 570 2
306 611 1
761 594 1
664 583 2
43 797 4
809 455 3
901 839 2
403 677 2
917 27 1
457 993 4
618 184 1
386 334 3
41 164 4
585 933 4
113 880 3
970 792 3
746 154 4
130 502 2
319 973 1
434 576 2
964 403 3
903 261 2
466 414 4
970 767 1
841 405 4
270 333 4
951 90 3
357 502 3
843 816 2
314 561 3
256 686 2
615 110 2
333 291 3
196 206 2
314 565 4
70 156 3
855 87 3
463 101 1
266 34 3
9 647 1
300 25 2
543 119 2
752 713 3
779 154 3
564 527 3
602 722 1
156 520 3
608 954 4
326 728 1
795 462 4
642 651 4
891 22 3
115 232 4
1 874 3
587 270 1
339 343 3
702 881 1
543 735 1
800 380 3
881 687 4
799 948 4
526 861 1
125 157 3
38 847 3
239 914 2
935 746 2
249 413 2
415 45 4
729 558 2
250 53 3
508 475 1
291 216 4
157 386 4
45 346 3
287 381 1
422 786 1
980 875 2
833 903 4
83 511 2
718 219 4
904 423 4
734 15 3
694 656 3
446 974 2
502 956 2
742 299 1
827 400 3
805 247 1
531 237 1
681 594 2
750 980 4
388 729 4
255 325 4
453 92 1
232 787 4
567 683 4
659 151 2
670 618 1
288 270 3
405 645 3
181 924 3
918 377 4
79 957 4
638 239 3
161 451 3
744 209 1
682 194 1
813 950 4
838 339 3
264 475 2
367 236 3
787 831 3
745 28 1
559 351 4
712 443 1
645 577 4
722 140 4
375 696 1
324 637 1
956 958 3
809 50 2
938 970 3
826 255 2
384 618 4
245 512 4
981 102 3
420 637 3
837 644 2
733 342 1
965 480 1
316 935 4
557 964 1
676 585 1
79 610 1
573 21 2
727 407 1
23 482 4
630 448 2
36 405 3
236 288 2
263 710 4
732 217 4
130 895 3
671 156 2
553 892 1
205 783 3
363 446 1
506 403 2
186 486 2
232 579 3
130 33 4
214 535 3
634 160 4
732 328 1
777 859 2
679 493 4
630 636 4
274 595 3
422 533 4
179 599 4
978 953 4
330 160 1
632 418 4
854 942 3
998 885 4
71 205 3
121 108 1
421 834 3
721 17 4
262 370 3
27 555 1
611 545 4
464 580 2
918 579 4
479 159 3
570 867 1
898 354 3
385 375 2
138 300 2
16 549 2
622 549 3
988 915 2
610 183 3
910 383 1
413 784 4
387 612 4
413 487 4
280 639 3
133 673 2
382 157 2
586 516 3
516 120 2
845 322 4
502 777 3
814 221 1
907 288 4
427 734 4
252 14 1
621 435 4
754 613 3
452 390 2
133 646 4
123 477 1
773 464 1
400 992 2
154 482 4
481 154 2
48 354 2
928 604 1
444 38 4
312 285 4
850 594 1
821 152 4
59 377 3
378 364 2
943 999 3
417 141 3
764 259 1
429 155 2
9 651 2
293 407 2
585 166 4
88 439 3
101 45 1
151 840 1
977 301 3
550 302 1
951 660 1
741 243 3
583 676 3
336 903 3
586 51 1
9 432 3
978 259 2
739 132 2
721 637 2
694 224 1
532 870 1
840 599 1
728 239 1
860 262 4
195 852 2
297 290 3
560 826 3
912 355 3
803 155 2
932 732 2
243 594 1
724 535 1
400 788 2
946 546 3
154 893 1
280 670 2
487 232 3
640 215 2
771 256 1
551 198 1
869 522 4
907 98 2
537 200 1
462 952 1
717 849 2
923 282 4
167 956 2
850 932 2
906 382 1
124 919 4
822 515 1
454 638 4
975 915 4
364 957 1
214 226 4
422 461 3
251 554 1
531 329 2
222 194 4
602 883 3
417 719 4
47 636 4
21 689 1
674 212 1
474 243 1
307 674 3
833 329 1
712 81 2
613 980 2
404 177 2
242 800 3
465 984 1
112 924 1
96 316 3
249 520 3
178 103 2
892 566 2
734 871 4
483 464 1
594 240 1
421 867 2
633 565 4
550 556 3
969 139 3
922 573 3
464 193 3
698 454 1
97 546 4
759 746 1
233 367 2
963 738 1
537 949 2
834 907 4
926 606 3
446 915 1
859 741 4
905 449 2
380 670 4
823 536 3
995 18 1
577 472 2
445 711 4
160 727 2
412 2 1
500 585 2
15 220 1
531 74 2
266 555 2
390 887 4
755 762 2
308 275 1
853 685 1
610 779 4
685 541 3
887 712 3
540 210 2
414 875 4
152 915 3
