124875 1000
865 97 3
607 520 2
395 453 2
494 609 1
206 18 4
134 45 2
238 692 3
54 701 1
728 99 3
563 507 3
909 17 2
686 138 2
727 406 4
444 551 1
454 358 3
179 742 3
532 78 3
235 99 2
99 434 4
66 809 1
886 747 1
921 409 2
501 682 2
307 454 1
243 841 2
870 334 3
106 571 3
197 894 2
146 776 1
370 876 1
178 432 2
248 159 4
728 493 2
760 988 4
691 286 3
729 287 4
385 516 3
799 379 1
426 810 4
627 494 2
818 917 1
174 654 4
778 968 2
431 859 2
760 591 4
954 393 4
999 355 2
23 282 2
522 108 3
292 84 4
643 59 3
955 98 4
283 224 1
42 710 2
298 630 3
338 594 4
772 763 1
966 154 4
924 977 3
514 530 4
280 725 3
409 819 1
160 873 3
454 672 4
308 93 4
530 545 3
544 743 3
337 299 4
760 912 3
578 508 1
624 904 1
694 768 1
775 895 4
661 445 3
856 585 3
955 415 1
133 264 1
499 305 4
659 449 1
207 478 1
440 192 4
811 684 3
197 463 4
715 127 1
419 824 1
617 839 2
211 230 3
740 800 4
700 256 4
721 65 1
454 434 2
737 224 1
532 498 2
345 923 2
502 208 4
247 320 4
267 725 3
517 858 4
221 471 4
0 684 4
77 338 4
81 124 1
170 426 1
371 760 2
196 681 4
515 684 4
152 20 3
538 105 1
68 496 4
930 179 4
753 180 3
696 806 2
199 835 2
416 627 4
474 188 4
702 743 4
454 99 1
781 181 4
207 609 4
142 595 2
445 711 3
79 837 4
31 70 1
662 248 3
669 357 2
149 620 4
497 552 1
600 235 1
993 927 1
414 332 1
184 618 1
200 807 3
837 261 4
219 983 1
23 866 1
174 803 2
164 984 4
407 803 1
291 60 1
721 868 2
765 79 3
989 154 4
948 186 3
428 135 2
69 813 1
186 588 3
489 444 1
189 770 3
89 988 3
68 602 1
27 321 4
351 999 2
404 453 3
266 991 4
315 925 3
14 234 3
790 679 2
757 806 1
163 215 3
508 648 1
989 265 2
782 883 4
487 823 4
623 402 3
938 780 2
16 698 4
795 609 4
105 306 2
236 380 3
729 466 1
620 850 2
734 662 4
877 462 3
145 271 1
348 227 2
439 291 3
28 346 2
911 298 1
158 629 2
990 604 1
79 796 4
475 781 2
724 470 1
793 858 4
226 71 1
581 769 2
233 460 2
490 972 2
553 946 3
281 768 3
315 592 4
682 628 4
206 134 1
29 306 4
688 305 1
618 979 4
109 656 1
922 972 3
375 53 4
649 458 1
753 397 1
54 978 1
37 5 3
511 253 3
936 583 3
700 935 1
309 460 4
756 646 3
676 242 2
1 196 3
203 846 2
403 266 2
104 395 3
552 667 1
521 960 1
58 242 4
588 328 1
64 607 1
333 88 4
971 472 3
911 481 2
627 570 3
989 937 1
823 838 1
253 348 1
967 407 1
657 261 4
478 668 3
664 669 3
755 689 2
988 539 4
833 867 2
633 160 2
479 704 2
873 592 2
346 812 2
864 957 2
653 450 2
736 414 4
544 596 1
742 7 4
411 798 1
743 122 2
806 846 2
600 391 3
56 214 4
446 790 4
487 786 1
842 697 2
140 167 2
500 493 4
153 714 2
566 141 1
682 296 4
532 130 4
548 560 3
944 72 3
677 457 4
141 150 1
724 671 1
664 878 3
297 959 1
841 858 2
342 841 1
259 797 1
33 653 4
162 117 1
528 230 4
862 190 2
132 319 1
912 942 4
665 311 3
29 394 2
876 564 3
625 329 1
993 446 2
44 235 1
530 796 2
401 887 3
868 393 3
634 307 4
454 903 1
339 713 3
993 508 4
56 547 3
498 308 1
133 302 4
836 521 2
535 762 2
603 913 3
855 827 4
136 690 2
891 482 2
80 399 4
552 891 1
749 280 2
634 280 4
157 413 2
980 832 1
333 143 4
885 227 2
439 599 2
981 413 2
784 311 4
419 246 4
813 312 1
498 302 1
520 938 1
421 267 2
49 253 4
649 923 4
133 254 3
966 515 1
550 183 2
319 148 2
895 742 3
447 464 2
884 326 3
418 462 4
673 583 4
183 216 2
958 438 4
20 13 1
587 959 3
600 700 4
340 180 4
156 576 3
686 943 3
8 412 3
872 946 4
901 81 3
637 45 2
891 597 3
753 894 3
777 174 3
479 343 1
802 45 4
761 538 2
64 754 2
370 172 2
260 902 3
789 544 2
168 368 3
210 728 1
558 918 3
484 128 1
591 510 1
175 60 1
311 970 3
233 279 1
960 970 3
681 853 1
812 108 1
927 260 4
301 350 4
613 754 3
694 830 3
201 443 3
725 565 3
460 152 1
938 549 4
596 67 2
532 398 1
787 311 1
947 398 4
45 473 1
735 644 3
718 293 2
5 211 4
55 391 2
700 813 1
858 508 4
668 180 4
937 851 2
518 811 1
917 948 4
671 531 2
336 323 4
738 126 1
123 60 3
800 925 1
9 298 4
700 556 1
36 553 3
882 976 1
695 283 1
461 93 2
154 594 3
750 396 4
316 28 1
919 279 2
310 933 3
343 944 4
327 83 2
38 59 3
75 661 2
92 849 1
430 762 3
949 981 3
816 432 4
475 620 2
489 736 3
11 710 1
887 705 2
679 937 3
4 319 1
659 251 2
682 583 3
964 91 3
534 695 4
189 532 2
85 882 4
277 819 4
831 927 2
147 13 3
782 811 3
623 388 3
341 290 3
27 981 1
900 162 4
505 973 4
971 30 1
349 696 3
251 349 4
564 127 1
882 248 2
920 675 3
417 300 4
308 173 2
944 470 3
977 879 4
498 25 1
209 310 3
283 213 2
795 468 1
870 791 2
256 620 3
909 839 2
606 622 2
596 41 1
489 470 3
161 542 3
11 400 2
871 231 1
371 252 2
81 256 2
651 123 2
301 265 3
89 103 2
161 901 4
466 675 4
926 400 1
729 795 4
706 345 2
397 483 1
339 973 4
646 862 2
574 383 2
579 218 2
190 982 4
244 872 4
913 146 2
929 94 2
784 545 4
260 200 4
846 776 4
612 3 3
5 708 2
189 355 2
350 284 3
378 96 4
588 51 4
274 376 4
65 738 1
314 556 1
511 13 1
405 972 4
172 151 3
25 925 3
59 254 1
315 833 2
83 297 4
33 248 1
969 585 4
827 367 1
289 824 2
526 578 3
826 339 1
719 59 4
709 413 1
273 399 4
173 545 4
845 838 1
963 940 4
747 849 1
804 302 2
29 690 3
941 980 2
624 127 1
785 11 2
615 614 1
577 358 1
977 860 1
913 117 1
216 954 2
129 741 4
150 252 2
175 926 1
13 506 4
550 942 4
404 287 4
608 279 3
113 976 1
205 791 3
714 848 1
499 978 2
657 475 2
935 974 4
241 691 2
206 834 2
162 52 3
236 726 1
596 207 3
442 647 1
729 359 3
312 174 4
825 20 2
820 445 3
422 361 2
736 116 3
325 611 2
332 948 1
751 980 1
743 474 4
585 374 1
752 612 3
237 554 2
591 136 1
528 715 3
500 553 4
976 458 2
903 910 2
770 741 1
661 161 2
155 597 4
483 109 2
517 229 2
627 981 3
44 842 4
205 580 3
627 479 3
63 369 1
183 262 4
474 875 4
899 375 4
816 266 4
737 346 3
286 302 3
38 817 2
149 180 2
61 394 1
820 960 4
267 810 1
889 850 4
419 28 2
774 633 1
948 348 1
147 641 1
520 757 1
843 232 2
567 58 4
930 934 2
336 240 4
165 380 1
548 775 4
673 322 4
855 690 2
520 966 1
10 74 1
404 686 2
525 401 3
250 411 3
633 597 3
627 781 4
360 296 4
980 606 1
21 617 2
166 673 3
484 829 1
943 351 2
201 219 3
158 516 4
564 196 4
493 268 2
736 571 3
668 236 1
338 430 1
292 44 2
484 845 1
769 453 3
40 821 2
599 419 4
328 342 3
492 675 1
234 683 4
489 517 4
978 876 2
8 680 4
841 481 3
895 734 2
645 920 2
983 809 4
654 117 1
732 608 3
801 688 1
142 323 1
287 579 3
418 723 4
325 803 3
995 375 1
831 496 3
821 609 4
283 900 1
346 191 3
814 355 3
998 254 3
983 167 3
831 877 1
806 950 3
893 46 4
214 992 3
215 740 3
806 263 3
825 184 3
606 755 4
937 976 4
669 834 1
907 711 1
482 486 3
630 744 2
724 650 4
24 575 3
624 878 1
835 505 4
620 230 4
776 604 2
174 256 1
127 719 2
675 469 4
683 476 2
451 819 4
766 243 4
28 65 4
712 741 4
876 510 1
593 145 4
790 76 4
596 99 4
655 221 2
214 283 4
739 675 4
842 724 3
58 701 2
36 662 1
689 60 4
284 382 2
518 524 3
181 714 2
311 312 3
602 79 4
997 912 2
201 367 4
807 583 2
701 148 2
2 398 1
353 32 3
883 357 1
885 436 3
344 332 1
287 614 3
211 895 1
593 341 1
459 991 4
977 789 3
972 661 2
946 171 4
855 308 4
174 609 3
604 751 1
175 687 4
920 221 3
380 42 2
9 430 4
339 174 3
36 358 2
396 296 2
869 667 3
651 528 3
341 625 3
631 987 4
694 727 1
214 176 2
132 281 2
176 65 4
452 78 4
572 557 3
644 243 1
561 182 4
943 245 2
968 963 1
413 324 4
118 667 1
274 275 4
38 937 4
952 869 1
497 71 4
466 619 3
514 911 1
644 634 1
216 976 2
718 143 4
815 468 3
459 483 3
731 38 3
831 976 2
598 484 3
251 766 2
718 29 2
545 35 4
438 712 3
627 565 2
866 464 1
952 179 3
785 455 4
853 483 4
763 287 3
697 186 2
856 897 4
447 326 4
139 134 2
702 486 4
453 147 4
97 499 2
929 713 1
213 685 2
310 241 4
197 497 2
939 678 3
480 701 4
744 252 1
334 53 1
677 157 1
888 297 2
326 136 3
502 345 1
498 483 3
797 839 1
178 421 2
841 943 1
27 903 1
725 401 4
181 604 1
48 961 1
895 119 2
493 302 3
755 658 1
92 754 3
364 834 3
816 508 3
439 531 2
857 916 4
118 675 1
813 741 2
710 384 3
748 765 3
26 194 3
663 722 3
682 338 2
18 228 3
621 29 3
815 619 1
398 87 3
623 588 4
826 263 1
291 564 3
114 754 4
530 893 4
416 182 2
17 963 3
157 268 1
86 410 4
889 195 3
345 37 2
496 111 3
27 221 4
270 663 3
622 526 2
829 639 4
688 839 3
763 306 1
42 167 3
231 843 4
526 110 2
263 758 2
694 884 3
322 905 2
55 241 4
292 751 2
415 569 3
82 896 2
413 323 3
645 908 1
442 175 1
83 366 3
754 580 3
938 3 4
638 618 2
45 401 3
555 808 3
312 204 1
485 487 3
445 126 2
687 926 4
499 784 3
716 14 1
88 382 2
772 876 1
390 55 4
4 882 1
251 625 2
573 190 2
338 269 1
960 139 1
220 530 4
766 425 1
188 460 1
345 564 1
68 709 1
35 57 3
881 832 3
370 413 3
845 775 1
191 184 1
738 708 4
790 255 2
338 644 3
351 644 2
553 74 1
127 284 3
179 857 2
778 151 2
269 609 1
989 334 2
78 518 2
971 789 2
92 297 2
997 92 2
228 804 2
668 852 1
191 869 2
307 905 2
494 660 1
270 630 2
343 46 1
45 393 2
62 728 3
576 515 2
365 915 3
450 209 4
230 914 3
787 380 1
668 850 4
769 741 3
620 110 4
867 332 2
367 922 3
114 70 1
107 252 1
198 210 3
196 283 1
736 36 3
360 112 4
957 151 3
256 799 3
514 262 3
91 275 3
503 754 1
682 153 2
887 230 4
176 430 2
738 435 1
269 217 4
774 337 2
555 780 3
451 766 4
717 117 1
869 387 4
448 970 3
147 686 4
752 265 2
162 472 3
572 429 2
820 129 4
363 77 4
324 731 3
339 38 3
27 676 1
328 437 2
944 847 2
258 455 1
683 358 3
449 999 4
728 362 4
314 520 1
953 23 1
907 335 2
592 424 1
544 187 1
133 935 4
864 140 1
441 966 1
919 427 4
686 187 3
945 162 4
648 510 3
907 674 4
996 337 2
968 900 4
303 509 4
645 776 3
322 618 2
640 735 1
670 902 2
951 986 2
498 9 3
310 498 2
798 529 4
228 488 1
747 248 3
419 642 2
423 357 1
127 1 2
821 594 3
165 624 1
132 401 3
806 294 4
494 549 4
955 185 2
918 946 3
369 177 2
933 733 4
440 849 3
342 703 2
283 688 2
784 624 3
348 473 1
289 981 2
142 766 3
329 929 1
483 192 2
703 962 2
345 77 4
732 319 3
123 359 1
514 885 1
855 292 1
758 222 4
672 296 3
183 811 4
163 908 4
77 121 1
84 394 2
378 662 1
41 731 1
140 314 2
777 153 3
384 225 2
476 181 1
609 666 1
307 526 1
727 949 2
234 376 2
475 942 4
495 656 3
399 520 1
831 5 1
340 854 3
47 20 4
374 908 2
534 284 4
333 211 2
464 995 3
485 787 4
951 660 1
943 484 2
394 603 4
517 711 4
729 849 2
841 498 4
573 85 4
128 52 3
540 491 3
675 836 1
986 810 4
234 639 3
73 693 1
879 757 3
155 464 3
128 506 2
928 653 4
622 719 2
109 183 2
623 884 2
489 567 2
430 852 2
649 166 4
78 27 2
219 978 1
781 974 3
321 939 4
758 944 2
378 656 3
775 923 4
1 892 4
187 626 3
429 970 2
699 914 3
121 300 4
669 448 3
853 279 2
673 717 3
349 36 2
616 736 1
173 321 2
295 545 3
229 662 4
533 974 3
531 832 3
88 127 2
266 454 2
524 640 3
530 686 2
926 708 3
213 795 2
484 212 2
186 225 1
361 160 2
942 207 3
893 229 4
980 625 2
204 113 2
602 568 1
733 742 3
696 756 3
890 87 1
660 318 4
211 849 1
730 19 3
852 643 1
908 4 2
189 346 2
617 83 1
107 798 1
882 485 2
549 198 1
889 49 1
969 220 4
881 466 1
799 622 2
849 557 1
153 872 1
640 510 1
122 802 4
204 864 4
705 708 4
373 802 2
212 252 4
360 738 3
985 942 1
726 178 2
120 979 4
23 817 2
904 733 1
343 955 1
971 406 1
15 505 1
841 678 4
813 923 4
40 963 2
775 956 3
218 890 3
234 182 4
381 654 2
371 894 4
78 843 2
541 38 4
822 91 3
536 447 4
158 159 2
526 800 2
782 488 1
536 753 4
33 237 4
754 997 1
64 4 4
912 811 4
919 364 2
663 214 4
26 668 1
647 104 1
881 49 2
693 770 1
628 563 2
105 261 4
41 395 2
325 395 3
971 192 2
906 207 1
492 621 2
920 326 1
339 909 4
895 176 2
111 766 2
142 845 1
297 989 3
277 722 3
356 226 1
705 147 2
286 265 1
835 277 2
594 985 1
255 543 1
692 938 3
287 731 1
123 380 2
220 659 3
815 793 3
412 625 2
359 343 4
831 368 1
603 251 2
616 439 4
797 817 1
670 38 2
439 712 2
787 536 1
542 402 1
927 829 1
410 764 4
808 410 4
402 758 4
799 103 3
175 715 1
944 987 2
708 84 3
418 324 4
725 523 4
837 441 3
614 210 4
325 513 1
438 811 2
790 960 2
629 15 1
341 630 3
901 795 3
244 218 2
126 447 3
691 749 4
259 610 1
841 32 1
174 285 4
65 67 3
941 753 3
463 768 1
596 370 4
139 338 4
951 809 1
304 83 2
508 521 3
846 200 2
879 62 3
568 210 3
677 543 1
286 867 3
716 220 1
27 745 2
780 731 2
433 817 3
302 951 4
759 652 1
780 422 1
509 40 4
904 955 4
220 984 1
102 480 2
791 548 1
141 499 4
586 275 4
792 538 4
666 796 2
349 678 3
752 983 3
621 455 3
732 924 1
782 438 2
273 352 4
675 764 4
914 421 3
604 565 3
315 128 1
528 143 4
46 523 4
858 546 2
782 857 4
154 139 2
196 759 4
716 508 4
234 824 4
653 460 1
774 542 4
540 780 2
372 337 1
439 858 2
732 603 2
373 461 4
979 544 2
418 403 3
671 298 2
637 998 4
427 291 4
831 790 2
982 481 3
336 49 2
990 404 2
946 202 3
818 42 1
256 10 3
943 200 3
399 144 2
526 298 4
923 941 4
282 678 1
920 997 1
790 717 4
460 180 3
567 121 2
477 466 4
663 376 1
17 684 4
792 153 2
604 96 4
501 237 1
110 165 3
767 715 2
253 987 2
115 259 4
122 825 4
428 17 1
173 371 3
108 932 3
622 591 1
142 409 2
381 20 3
162 554 1
361 989 2
412 619 1
877 483 3
703 368 4
372 145 2
470 70 1
744 270 3
836 58 1
162 283 1
186 847 2
643 946 2
886 106 4
160 474 2
321 123 2
386 570 1
732 179 2
786 334 2
407 55 4
962 182 4
590 903 3
34 555 1
518 298 2
350 806 2
406 802 4
785 800 4
962 369 1
665 818 3
818 629 4
844 401 3
442 4 2
510 815 3
271 565 3
893 995 4
967 217 2
204 259 3
375 626 4
922 632 1
508 523 2
29 699 3
876 918 2
944 651 3
89 90 2
583 743 4
816 15 2
781 36 1
211 851 4
36 293 2
614 590 4
394 936 4
947 49 1
360 579 2
316 996 1
834 125 3
507 885 1
968 158 2
587 283 2
333 331 3
651 758 1
767 824 2
830 58 4
941 630 4
826 137 1
572 227 1
809 735 1
70 997 2
433 2 1
692 488 3
751 89 4
26 650 4
7 852 1
267 542 3
729 380 3
747 581 1
252 990 3
826 205 3
419 333 4
767 36 4
93 706 2
508 339 4
206 950 1
828 422 1
96 767 3
585 800 1
142 707 3
747 468 3
594 576 4
934 111 4
590 238 3
454 936 2
912 349 3
541 10 3
304 741 1
252 300 2
303 575 1
974 606 1
787 652 1
172 823 3
263 641 3
974 313 2
741 823 3
558 119 3
120 916 2
737 333 2
213 538 1
431 4 3
41 809 4
33 378 3
596 20 1
85 581 1
314 96 4
678 408 2
389 397 3
603 173 3
252 128 4
464 13 3
280 663 2
790 247 2
75 414 1
54 615 4
74 914 1
208 155 1
997 829 3
621 92 4
971 997 2
152 344 1
898 707 1
814 749 1
950 664 2
867 293 1
680 387 2
716 574 4
415 707 3
649 42 3
79 159 4
976 985 2
824 921 2
653 238 1
872 137 2
688 131 3
248 10 1
736 409 3
228 137 3
835 521 4
671 850 2
27 806 4
193 890 2
337 749 1
881 546 4
392 272 2
358 264 4
940 999 3
530 50 4
688 412 1
123 71 3
21 670 3
380 27 3
409 362 3
827 64 2
314 893 4
261 760 2
126 837 1
516 992 1
427 290 1
648 154 1
792 676 2
429 424 3
234 645 4
144 231 3
808 665 3
369 999 4
484 84 2
273 789 4
263 689 3
621 504 4
843 238 3
960 58 3
855 546 2
122 424 1
202 144 4
582 559 1
67 1 2
918 346 4
679 959 3
584 152 4
636 43 2
494 259 2
639 173 1
894 533 1
193 182 1
963 388 1
127 40 3
277 906 4
989 863 4
379 861 1
889 244 1
416 457 1
21 208 1
305 825 1
956 994 3
435 92 2
724 864 2
328 468 3
228 343 3
265 284 4
506 517 2
534 822 3
973 977 3
547 519 2
404 153 2
984 990 3
410 397 2
151 94 1
200 819 1
646 939 3
519 110 4
22 800 2
436 362 4
804 343 4
574 821 2
429 503 1
513 110 4
682 955 2
49 120 2
424 357 2
10 796 3
510 657 4
511 81 2
650 765 2
708 769 3
415 888 3
985 635 1
455 196 2
480 69 4
534 664 4
218 109 2
179 454 1
333 774 1
615 782 2
894 457 2
250 557 4
729 816 3
56 558 3
578 174 4
682 235 4
67 37 4
905 5 4
273 530 2
351 150 2
124 325 1
238 397 1
77 111 4
71 849 1
371 55 4
973 77 1
287 103 2
488 202 4
885 285 2
972 448 4
10 838 1
932 960 4
760 970 3
498 516 1
584 996 3
828 831 4
809 640 4
790 941 2
897 582 2
828 793 2
969 81 3
685 680 4
406 56 4
263 699 1
594 42 3
745 101 2
853 401 1
629 389 3
405 777 4
830 302 4
708 989 3
181 592 3
254 643 4
104 398 4
868 483 2
214 789 1
40 139 3
401 954 3
165 177 4
830 756 3
685 980 2
120 50 4
215 264 2
418 544 4
634 488 2
700 221 2
570 784 1
631 18 3
119 742 2
298 897 4
962 734 4
903 250 3
958 672 2
328 493 3
421 887 1
170 547 1
948 868 2
637 472 3
970 863 3
684 371 2
616 532 4
404 754 2
990 633 4
490 474 2
105 287 4
815 956 4
693 912 1
288 785 3
484 106 4
913 927 1
782 418 4
720 223 4
88 616 4
849 428 1
856 92 3
310 735 4
451 528 2
942 261 1
145 79 4
880 253 2
304 515 1
231 785 3
928 341 1
47 98 3
508 877 4
702 217 3
297 763 4
728 144 4
192 934 2
994 571 2
679 539 3
243 251 2
410 142 4
355 118 2
307 461 2
460 745 2
462 261 1
22 729 2
354 250 4
222 768 1
934 808 4
337 666 3
550 889 4
489 358 4
441 717 2
573 769 4
803 195 3
509 242 3
381 32 3
177 362 4
700 457 1
306 567 2
263 339 3
51 638 4
128 136 4
994 971 4
485 411 4
641 843 4
816 735 3
881 184 3
377 683 2
946 151 2
999 119 3
574 957 3
764 888 4
97 839 2
48 801 1
227 520 1
108 55 2
331 776 3
205 833 2
411 464 1
576 437 1
835 592 4
845 219 4
704 732 3
497 519 3
840 672 3
209 236 3
433 687 1
573 462 1
158 536 1
536 645 4
479 428 3
593 666 1
349 771 2
7 412 1
243 483 3
386 220 4
759 803 1
133 204 1
445 591 2
83 132 4
184 516 2
841 952 1
854 291 2
355 333 4
984 864 3
381 949 1
986 824 2
887 890 2
372 956 1
217 872 2
517 575 2
698 772 2
696 419 4
863 530 1
165 162 4
166 393 2
120 23 2
747 714 2
408 135 2
421 585 3
836 25 1
436 430 4
570 705 4
415 947 1
359 451 3
844 852 2
701 581 1
382 375 3
3 998 2
498 318 3
474 77 4
139 367 2
641 225 3
585 702 4
566 183 1
676 82 3
38 791 2
148 454 2
75 487 1
922 194 1
182 667 3
253 105 2
299 215 2
494 228 4
37 40 3
887 140 2
279 765 2
833 416 3
87 698 2
189 30 2
376 206 4
702 566 3
64 846 1
2 996 1
901 831 4
118 171 1
57 894 4
445 759 3
854 625 3
63 740 4
234 186 1
283 652 2
928 113 3
488 245 1
300 393 3
721 628 2
824 39 2
627 211 3
106 201 3
502 861 4
589 142 4
147 565 4
88 456 1
393 539 2
331 81 1
539 488 1
749 96 4
666 329 2
472 797 3
514 37 2
270 315 1
756 502 1
603 682 2
312 302 2
523 586 3
619 722 4
506 241 4
277 86 1
288 291 1
277 848 1
927 606 4
39 772 2
151 755 2
722 369 2
638 298 3
845 246 2
241 567 3
137 496 1
375 650 3
557 278 1
940 222 4
685 767 1
869 105 2
394 299 2
733 500 4
381 227 3
740 467 1
256 739 3
722 111 2
64 678 3
318 522 1
592 721 3
628 32 3
934 520 1
897 206 2
724 376 2
902 237 3
355 580 4
97 244 3
401 252 3
998 443 1
50 229 1
806 532 3
176 723 1
929 773 3
504 17 1
612 933 3
601 137 1
580 258 1
232 235 1
426 77 4
417 89 2
445 859 4
831 151 3
791 777 1
212 903 2
191 387 4
148 919 1
275 110 2
373 113 3
479 939 4
646 258 3
159 222 3
752 956 3
469 84 3
547 851 1
690 466 1
612 461 3
735 158 4
781 811 3
934 429 3
758 370 1
140 873 4
630 738 3
291 612 4
738 143 4
802 484 1
831 165 2
42 883 4
122 490 2
968 279 4
342 760 2
555 310 2
957 128 1
431 412 1
295 885 3
262 124 1
32 200 3
756 652 2
394 50 3
340 456 1
354 626 1
608 700 3
94 176 1
631 562 1
458 216 1
316 628 4
798 309 3
391 23 1
321 376 3
916 359 1
246 179 3
92 692 3
966 568 2
414 330 1
20 812 3
882 357 1
390 478 4
255 39 2
859 970 3
654 272 1
963 480 3
671 898 3
114 313 2
442 210 1
227 142 2
788 931 2
975 737 3
698 218 4
345 166 1
210 943 4
648 375 4
453 230 2
600 518 1
79 50 3
412 495 4
283 517 4
805 27 2
651 869 4
677 628 4
250 527 1
382 869 1
689 468 2
851 488 3
753 658 4
655 21 2
361 539 3
674 531 2
68 53 3
425 570 1
449 962 2
671 361 1
907 732 4
641 601 1
857 285 4
781 734 4
347 607 2
642 798 2
331 816 4
248 282 3
104 140 3
165 661 2
733 608 2
391 337 1
362 727 4
54 763 1
434 254 1
529 35 4
546 761 1
665 548 3
789 722 3
337 658 3
180 654 1
712 639 1
65 385 1
608 735 3
568 729 3
305 745 4
852 782 2
195 951 3
103 35 1
23 798 2
584 390 2
976 885 1
765 112 4
468 933 3
495 966 2
966 454 2
52 757 3
147 491 1
411 254 2
412 76 2
385 742 3
952 931 3
541 426 4
256 630 3
683 711 1
687 830 4
114 227 3
177 854 4
309 633 2
543 210 1
997 72 2
618 859 3
371 115 3
748 989 4
324 527 1
145 943 4
782 605 4
273 970 1
487 661 1
262 290 1
390 419 4
72 558 2
493 883 4
998 896 2
798 3 2
239 644 1
633 533 2
221 915 3
573 504 3
67 861 2
223 437 2
461 96 3
644 784 2
876 322 3
919 903 1
169 2 3
451 624 4
980 350 2
617 680 2
789 878 2
748 889 4
601 224 1
949 196 3
736 654 3
727 770 1
732 762 4
237 912 3
977 638 1
519 91 2
701 718 2
62 20 3
539 651 1
712 50 4
64 215 1
194 396 2
115 355 1
338 305 2
593 789 1
810 38 2
484 408 4
740 525 3
525 151 2
671 959 1
64 243 2
943 652 3
346 274 4
121 292 4
125 839 1
80 210 2
869 811 2
206 606 1
255 364 4
288 145 1
434 196 2
478 415 4
107 670 2
943 416 3
625 126 3
585 945 4
510 800 2
816 490 4
841 356 4
480 849 2
398 307 1
134 233 3
556 517 1
854 313 2
630 927 2
860 193 4
693 716 3
338 771 3
560 448 1
846 142 3
805 402 2
834 94 3
355 371 4
993 998 4
314 158 4
911 338 4
873 548 2
622 57 1
995 998 4
741 439 3
573 305 1
559 447 3
756 156 1
829 474 4
192 797 2
884 491 2
204 74 3
597 295 2
370 136 1
198 964 1
365 537 4
133 81 2
345 814 3
818 149 2
654 404 2
250 632 1
325 626 3
782 570 4
140 738 2
62 210 1
42 163 1
19 248 1
314 922 2
732 992 4
607 128 1
849 666 4
835 8 3
347 399 2
152 682 2
449 398 3
222 597 3
549 2 4
47 438 3
647 529 4
240 925 1
221 551 3
919 814 4
183 844 4
84 878 3
230 217 3
161 21 3
423 277 1
929 35 2
996 10 1
381 96 4
108 243 1
678 472 1
889 771 2
684 399 1
247 702 2
166 65 1
108 577 4
4 525 2
57 937 4
984 501 2
864 119 3
424 769 4
913 658 3
745 335 4
129 333 4
942 456 3
714 212 2
812 535 2
22 111 3
167 57 4
11 615 2
104 116 2
503 677 3
176 549 3
36 581 3
121 952 2
34 845 1
103 256 3
107 511 2
906 152 4
314 411 1
315 724 1
826 654 2
818 542 3
767 706 2
318 237 3
12 671 1
578 88 3
626 549 1
182 963 1
644 346 4
824 913 3
37 482 2
115 963 1
313 751 2
377 732 2
163 603 3
631 769 3
948 680 3
582 402 3
22 458 1
602 401 3
677 545 1
532 21 2
624 973 1
77 880 3
906 452 4
548 796 1
225 642 4
156 823 4
110 153 2
455 895 1
432 748 3
966 268 2
592 988 3
982 54 4
971 237 3
999 842 4
487 827 2
238 91 1
173 799 2
668 665 2
174 828 3
24 694 1
709 817 3
72 448 4
795 374 1
792 686 3
910 995 2
164 838 4
840 22 4
970 183 3
13 912 2
979 212 2
254 41 4
585 251 2
65 751 3
999 378 1
144 586 2
49 40 1
373 371 1
781 116 3
16 613 1
7 558 3
48 15 2
404 245 1
8 222 2
375 871 4
224 996 2
159 122 2
732 298 4
30 927 3
767 415 4
479 808 2
738 321 1
977 141 3
473 657 2
821 71 2
304 804 4
778 561 1
179 30 4
28 112 2
175 404 1
929 277 4
337 868 1
490 470 4
632 358 3
515 504 3
144 474 1
948 891 4
14 545 2
48 440 3
453 949 3
750 160 4
880 212 1
104 662 2
561 257 3
661 582 3
904 961 1
103 673 1
504 8 2
556 300 4
158 299 1
538 953 2
789 664 3
547 316 3
469 663 1
107 136 3
250 518 1
759 78 3
53 421 3
111 846 4
297 613 4
12 735 4
833 922 4
492 476 3
175 26 1
299 889 2
225 474 1
868 263 2
322 109 3
15 744 1
270 560 1
882 453 1
539 518 1
548 241 2
276 996 4
470 10 3
87 435 3
229 882 2
613 525 3
746 431 4
546 429 1
490 344 3
992 467 3
18 679 1
227 947 1
899 605 2
648 435 2
394 75 1
908 997 4
237 430 2
334 930 1
118 871 1
90 401 2
711 346 4
948 501 1
448 869 4
190 44 2
455 670 4
479 983 3
812 372 2
197 613 4
78 374 3
715 80 3
390 851 1
819 516 2
394 271 2
362 185 4
612 312 4
216 485 1
49 202 2
636 453 3
