124875 1000
357 173 4
652 577 2
733 867 2
450 220 4
567 89 4
579 128 4
599 868 1
426 199 4
303 660 2
107 709 3
689 314 1
577 657 1
644 448 4
997 578 1
463 965 3
527 254 3
490 82 1
510 102 2
933 386 3
49 796 4
469 253 2
968 295 2
831 530 1
75 290 1
501 425 4
822 496 2
270 426 1
266 951 1
113 949 3
225 654 4
739 681 1
145 797 3
742 517 4
638 8 4
253 20 3
151 864 4
311 45 1
318 277 4
550 568 2
528 697 2
99 643 3
209 945 3
509 83 2
967 217 4
856 465 1
135 886 2
270 749 3
212 397 1
778 630 1
323 907 4
726 399 2
274 683 1
589 743 3
693 679 1
754 416 2
708 977 2
740 803 4
401 494 3
826 145 4
826 600 3
815 173 1
294 448 2
299 149 2
924 684 4
818 602 3
710 293 2
256 513 2
418 963 2
616 394 4
840 746 4
943 161 1
42 427 3
726 311 1
241 647 2
237 663 2
873 639 3
213 803 3
323 224 4
691 438 4
324 147 3
764 944 1
608 898 2
682 431 3
994 81 2
86 168 4
191 838 1
943 715 1
244 390 1
654 393 1
196 856 2
195 180 1
526 546 1
294 614 3
112 38 2
136 97 3
574 244 4
220 150 4
196 470 4
649 802 2
889 139 2
947 135 4
924 345 2
974 434 2
94 733 2
723 450 2
527 305 2
493 555 2
679 677 2
444 278 4
583 890 3
910 194 1
510 338 4
301 346 3
53 146 3
90 258 3
549 914 1
887 151 4
667 856 3
590 139 2
2 368 2
294 408 4
25 839 3
738 447 3
40 95 4
548 904 1
203 679 3
584 875 1
685 781 2
113 29 3
991 362 1
347 578 3
375 6 1
587 692 3
619 862 4
887 492 2
545 196 3
883 791 3
894 497 1
673 286 1
327 906 2
658 182 2
928 40 3
407 763 3
682 292 3
460 305 3
613 762 1
182 217 3
174 841 4
455 990 3
923 48 1
61 766 1
717 69 1
359 287 4
726 330 2
404 316 2
972 539 4
16 859 2
346 501 1
908 334 2
833 498 2
623 491 2
800 674 4
205 949 3
85 168 4
653 924 2
144 910 1
424 661 1
570 748 3
740 105 2
386 832 1
26 561 2
422 963 3
521 655 4
228 955 3
267 386 4
734 76 4
508 985 3
240 830 1
694 668 4
74 919 2
997 933 4
591 673 1
40 15 2
102 390 1
952 555 1
121 75 4
572 487 1
827 31 3
828 671 2
57 840 1
295 935 1
330 5 4
272 337 4
262 664 1
82 451 4
954 392 1
395 241 4
297 871 2
258 315 1
698 215 3
431 504 4
915 205 4
518 932 2
817 735 3
628 271 1
327 568 3
470 975 3
814 816 1
557 419 3
741 244 4
329 289 4
487 92 3
121 615 3
68 760 1
813 580 2
162 551 4
75 511 1
235 672 1
933 217 1
103 988 2
696 486 3
477 193 2
404 909 4
863 237 1
421 910 2
211 47 3
516 249 1
495 234 4
864 631 3
847 144 1
342 740 1
364 928 4
379 936 2
470 451 4
705 418 2
485 335 1
544 10 2
332 785 1
795 352 2
841 954 4
436 40 2
827 467 4
117 804 3
827 166 1
763 163 1
868 973 4
801 686 2
251 447 2
295 347 3
255 7 2
796 986 3
401 565 2
61 97 3
37 202 1
199 976 1
934 410 2
230 902 2
2 388 3
66 519 2
736 682 3
370 708 2
388 88 1
195 584 4
323 964 3
700 306 2
3 819 1
249 718 1
18 702 1
753 62 1
760 626 3
315 270 2
158 200 4
481 533 1
750 869 2
351 461 2
757 944 4
536 825 3
440 246 2
417 700 2
671 807 2
27 969 3
221 497 3
603 542 2
113 433 3
154 478 1
334 620 1
261 613 2
577 846 4
39 948 1
782 956 1
704 52 3
881 742 1
952 88 1
172 989 3
298 439 1
820 383 2
371 602 4
175 129 1
680 827 2
104 964 1
358 739 4
227 152 4
957 331 4
476 704 2
809 533 4
240 592 3
405 956 4
474 58 3
418 32 2
780 817 2
761 415 2
34 463 2
245 859 4
768 493 3
352 316 2
334 586 2
482 588 4
153 33 3
822 714 1
543 630 4
567 339 2
509 206 3
390 456 2
254 116 2
32 745 1
258 304 4
436 865 1
726 15 2
182 52 1
134 490 3
245 975 2
525 463 3
35 45 3
655 145 1
655 599 2
694 634 3
341 890 2
799 825 3
226 79 1
388 289 1
788 514 1
981 595 3
298 705 1
481 574 2
636 506 4
103 281 1
164 213 1
493 373 2
10 825 4
983 782 3
205 721 3
497 122 2
248 165 4
409 825 1
488 917 3
579 44 4
588 433 2
74 467 1
619 250 1
73 37 4
33 175 1
124 861 1
150 564 3
797 126 3
861 949 2
170 666 1
928 994 3
711 430 4
319 300 1
596 693 3
898 98 3
150 577 4
854 424 2
994 716 3
602 118 3
949 424 2
504 252 4
935 264 2
497 186 4
616 287 2
576 385 1
274 383 4
792 773 4
517 921 3
986 559 1
700 942 4
290 307 2
307 745 3
722 224 1
748 875 2
399 765 2
189 903 1
56 743 4
972 893 2
592 302 3
858 584 4
143 938 4
976 908 3
781 327 3
590 685 3
825 210 1
100 711 4
30 183 4
554 397 3
862 545 4
737 285 1
972 226 2
506 771 2
419 943 2
483 914 4
698 61 2
898 986 2
171 980 1
18 693 2
207 669 4
366 878 2
817 865 4
991 153 3
947 243 1
362 227 3
996 893 4
256 8 1
556 486 1
277 482 4
311 703 4
374 915 2
742 37 1
344 952 2
171 914 3
507 331 4
41 194 3
988 617 3
302 579 4
76 41 4
156 269 2
235 597 3
773 884 4
980 193 1
808 418 2
633 912 2
493 345 2
538 305 1
230 60 1
394 407 3
310 873 3
863 117 4
366 636 2
71 11 2
770 493 1
58 712 2
599 263 3
216 392 4
472 133 3
620 716 4
240 142 3
701 861 3
412 20 2
845 830 2
581 883 4
459 666 1
577 500 1
203 887 2
612 191 3
672 834 1
201 765 4
797 693 2
334 898 2
323 859 4
847 381 2
914 369 4
980 936 2
638 798 4
236 846 2
849 697 1
507 111 1
954 985 4
493 454 4
961 373 3
196 346 4
653 144 1
132 119 2
722 807 2
76 252 1
368 681 3
900 364 3
387 398 1
982 11 1
269 853 3
442 571 3
457 555 4
976 977 3
381 479 4
664 584 2
633 806 3
180 795 2
495 665 2
689 646 1
571 528 3
942 231 1
898 70 4
662 13 1
713 932 3
292 425 4
813 917 1
154 683 2
945 695 4
466 482 2
231 591 3
755 784 2
850 446 4
270 719 2
612 543 4
184 720 3
519 851 2
838 451 4
493 202 1
991 760 2
66 754 3
701 843 4
907 742 2
167 42 2
785 358 2
242 521 3
551 194 1
321 466 4
279 303 3
849 715 2
53 270 2
967 514 1
971 668 3
950 346 2
678 289 1
45 602 1
201 122 4
571 522 1
688 54 1
556 691 2
394 197 2
168 479 2
322 944 1
397 464 3
453 777 3
410 237 4
440 906 1
153 253 3
437 277 3
803 505 4
731 531 4
308 426 4
54 154 1
951 32 1
186 389 2
713 221 4
434 200 1
306 184 4
517 153 3
857 868 1
393 176 3
211 112 3
58 795 4
857 461 3
255 410 2
397 991 3
505 886 2
906 305 2
193 845 1
847 974 3
750 85 3
422 752 2
962 394 4
321 754 4
937 558 1
440 173 1
92 455 3
240 550 2
541 869 3
110 467 2
299 697 4
778 321 1
959 690 2
917 637 1
418 957 1
158 748 2
243 414 1
990 639 3
92 345 3
490 638 1
769 504 1
411 721 3
213 421 1
415 65 1
927 521 4
753 969 1
484 132 2
396 909 1
5 194 1
957 538 2
318 869 2
163 779 1
83 744 2
514 233 2
557 592 3
16 940 1
351 33 4
465 242 4
498 442 3
497 249 1
559 69 2
342 463 2
210 780 1
931 466 1
353 319 2
328 166 2
95 10 4
733 697 2
391 225 1
804 831 4
413 432 4
558 13 3
129 687 1
390 271 3
536 263 2
715 430 3
804 418 3
20 491 3
846 311 1
285 968 4
695 369 3
885 466 2
548 845 1
620 928 3
949 593 4
658 679 4
630 566 4
736 413 2
6 712 2
951 884 4
184 176 3
9 960 1
828 801 4
306 310 4
359 958 2
18 284 2
207 124 4
442 246 4
866 96 4
396 875 4
213 825 1
810 814 3
79 413 1
187 199 4
153 904 3
270 846 1
502 449 3
156 454 3
507 955 2
621 685 1
405 298 4
726 137 3
704 37 3
412 364 3
442 703 4
544 937 4
70 825 2
592 518 3
439 72 1
288 815 2
343 362 3
153 957 3
572 996 1
516 154 1
260 561 2
539 253 3
358 996 2
656 895 3
218 388 4
968 611 4
283 464 4
216 280 2
213 527 3
178 34 1
318 688 4
926 552 1
506 839 4
27 478 4
309 813 4
25 765 4
688 286 2
754 612 3
955 573 3
315 511 1
459 388 2
561 386 2
705 536 4
553 37 4
360 894 4
392 209 2
900 313 4
132 823 3
954 836 1
394 790 2
831 315 2
130 887 2
746 163 2
822 339 1
961 451 3
401 132 2
740 767 2
70 5 2
451 403 2
72 322 4
522 18 3
980 111 2
211 668 3
777 761 3
418 231 2
165 331 1
365 252 4
20 555 2
185 102 3
320 139 2
277 40 1
633 105 3
54 24 4
42 633 4
315 45 1
421 102 4
606 414 3
512 895 2
463 737 1
59 641 3
825 742 3
149 492 2
355 477 4
716 640 3
445 166 2
961 35 1
717 722 2
461 315 4
453 844 4
47 163 4
716 11 2
725 813 4
716 355 1
870 416 1
201 476 1
201 8 1
903 582 4
431 75 2
822 811 4
421 98 4
508 111 4
129 89 3
521 845 4
303 946 2
935 469 4
349 203 2
325 836 1
81 460 3
700 396 2
458 684 3
973 354 1
212 618 1
406 57 2
856 635 1
201 336 4
578 635 2
750 347 4
351 74 1
342 415 3
689 906 1
823 586 4
422 900 1
435 119 4
672 716 2
730 364 3
663 972 4
114 739 2
100 918 1
842 184 2
546 315 1
788 691 2
891 725 2
619 308 3
587 717 3
142 301 2
157 439 4
842 739 4
148 108 2
233 788 4
647 870 4
195 378 2
380 225 2
343 133 2
6 25 2
359 167 4
593 607 1
256 433 2
966 175 4
148 533 3
114 487 3
643 577 1
75 575 2
921 588 4
105 392 3
203 429 3
481 347 4
59 165 3
371 506 2
150 710 4
174 685 4
466 9 2
884 191 3
149 117 4
535 691 1
471 876 3
705 538 3
574 306 1
420 316 4
588 306 2
866 889 2
645 82 1
399 976 2
416 170 3
685 871 3
871 606 3
511 748 2
412 881 3
666 687 3
625 19 1
315 431 2
716 819 4
982 850 4
748 381 2
667 96 1
135 109 2
490 664 4
312 760 1
175 467 3
929 619 4
678 371 4
0 871 1
592 810 3
567 327 4
256 208 2
477 284 1
234 78 1
788 438 4
151 874 4
852 303 4
259 772 2
242 112 1
987 581 4
890 419 3
34 848 1
934 178 1
743 24 4
305 700 4
541 788 2
363 967 3
75 749 1
557 223 3
619 638 1
752 284 4
108 227 3
557 186 1
40 267 2
247 568 1
759 809 3
426 722 3
933 516 4
274 192 2
609 469 1
33 236 1
940 497 1
269 239 1
678 522 1
423 837 3
881 941 2
575 527 3
501 49 2
959 366 1
854 198 2
817 372 1
915 515 1
176 141 2
360 130 2
603 961 1
117 981 1
575 969 1
978 912 3
318 561 3
246 988 3
634 346 4
311 380 3
486 688 1
11 469 1
808 528 2
383 254 2
414 319 3
683 535 3
787 549 4
680 548 1
777 282 2
858 167 1
611 12 1
351 826 4
151 213 2
557 737 1
640 484 2
616 936 1
845 455 2
444 422 1
8 401 3
720 951 1
664 162 1
722 245 1
72 497 1
409 643 4
730 242 4
993 234 1
373 32 3
284 165 4
208 939 2
710 255 4
956 406 4
15 493 3
733 165 4
177 154 4
503 324 2
265 636 2
102 915 1
921 103 4
543 595 2
886 883 1
625 572 4
694 795 2
710 228 4
241 139 3
113 105 3
337 313 4
503 374 2
731 927 2
474 718 3
657 555 1
405 494 3
708 257 4
62 619 1
197 654 2
67 736 2
20 315 4
978 973 3
639 464 2
691 774 1
273 34 2
609 286 4
251 750 3
64 250 4
164 910 4
907 575 3
33 562 2
786 252 1
96 635 3
536 485 3
4 649 3
463 171 4
903 693 4
332 484 1
307 697 1
586 942 2
548 946 4
52 631 3
118 250 4
27 685 3
364 608 4
926 513 3
430 339 4
524 390 4
827 356 2
27 811 4
779 635 1
329 489 3
899 620 2
875 554 2
187 422 1
316 522 4
194 57 2
330 901 1
93 405 4
789 254 1
477 570 4
308 217 3
688 500 1
22 335 4
505 106 2
461 257 1
430 632 2
649 245 3
640 898 2
266 119 1
436 851 2
940 662 3
762 880 3
483 933 4
751 501 4
346 538 4
409 97 1
77 752 4
710 218 2
768 972 1
305 441 4
331 185 4
19 211 2
460 939 1
412 872 3
641 592 3
176 640 1
326 602 2
10 105 4
218 4 2
543 375 1
282 671 4
917 130 4
413 498 2
711 83 1
374 118 1
329 723 3
684 655 3
402 933 4
322 800 3
508 405 4
631 960 4
481 182 4
344 931 2
79 492 2
965 800 2
472 795 4
598 406 2
482 654 4
200 704 1
266 82 3
133 130 1
820 562 1
262 410 1
523 4 2
640 562 1
186 302 3
294 26 4
598 90 2
116 715 2
166 391 1
989 741 3
915 99 3
108 693 2
327 227 2
732 160 1
979 451 2
346 975 2
306 210 4
396 216 2
915 883 1
335 347 4
773 618 4
534 977 3
111 614 3
207 315 2
200 558 4
179 251 4
368 459 2
86 908 1
963 780 4
125 232 2
62 374 4
420 121 4
573 622 3
290 193 2
490 991 2
210 863 4
289 318 2
984 528 3
501 681 3
404 85 3
746 320 3
929 49 3
451 859 3
801 447 3
334 832 4
452 350 3
116 452 2
273 224 3
137 28 1
498 460 1
256 720 2
55 503 4
187 634 4
553 341 4
483 143 4
792 333 4
999 855 2
87 929 2
907 478 1
190 605 3
423 906 1
474 514 3
324 91 3
586 926 1
775 840 4
483 628 4
642 126 4
547 506 1
86 234 4
295 191 3
566 263 2
105 636 3
882 327 4
460 486 3
346 742 4
127 788 2
193 428 1
474 315 3
861 751 1
66 317 2
173 16 3
249 681 3
69 479 1
784 316 4
156 329 2
596 873 4
340 735 3
231 355 3
721 685 2
580 13 3
476 575 1
250 627 2
634 238 4
952 986 1
440 580 1
224 312 2
893 663 1
254 301 1
770 887 4
89 577 4
631 745 3
268 741 2
677 868 1
999 399 2
233 181 3
370 306 3
59 348 1
832 705 3
492 177 1
480 45 1
923 414 1
544 747 1
964 637 2
718 463 2
774 847 1
470 984 4
475 690 3
702 41 4
667 13 4
545 203 1
443 449 1
688 687 2
84 453 4
306 926 4
949 292 3
884 362 4
663 654 2
204 192 2
968 39 1
486 172 2
114 394 3
400 379 3
90 957 3
376 126 4
374 658 2
220 694 1
410 12 4
689 89 4
202 965 1
595 189 3
540 409 3
253 311 4
537 60 3
741 285 3
210 781 1
904 631 1
26 819 1
724 544 3
811 366 1
606 516 4
727 220 1
319 540 1
689 969 3
424 111 4
54 422 1
498 131 3
129 440 4
564 647 3
785 903 3
959 660 1
304 792 4
934 271 1
853 840 4
75 248 3
413 111 3
570 837 3
434 534 1
55 942 1
98 490 3
239 258 3
119 783 4
329 807 2
515 958 4
944 952 3
709 470 4
140 638 4
163 318 2
554 71 1
547 276 1
245 508 3
878 129 4
933 306 3
39 183 3
525 333 2
523 526 3
282 659 2
379 721 3
521 910 1
202 995 4
395 113 4
72 739 2
905 645 2
863 369 1
344 834 4
181 579 4
788 303 2
780 528 3
64 661 2
210 197 4
656 286 1
324 113 2
668 570 3
916 266 2
480 519 1
655 613 1
861 184 1
35 362 2
345 931 4
763 195 2
525 888 4
151 571 2
346 241 4
174 168 3
692 959 1
323 715 4
894 524 1
178 614 3
379 855 3
117 348 2
139 464 2
532 550 4
852 1 1
501 960 2
946 390 2
399 552 4
277 694 4
116 316 4
96 887 2
821 349 1
821 982 3
404 833 4
389 43 3
195 882 1
336 443 3
550 122 4
947 735 1
504 922 3
818 25 2
580 769 4
653 25 2
879 143 3
649 978 1
670 642 4
347 156 4
337 158 3
360 620 2
347 731 3
152 691 1
29 674 3
581 64 4
571 34 4
948 191 2
900 163 3
320 860 1
571 570 4
169 269 4
790 812 1
899 420 1
49 203 3
244 1 4
119 497 3
183 737 3
99 94 4
317 323 3
431 684 2
507 77 4
648 15 4
96 383 3
42 511 3
164 870 2
476 960 4
497 58 2
465 794 3
236 952 2
594 435 2
22 228 3
63 466 3
357 992 2
898 21 2
960 223 1
980 229 2
550 777 3
369 140 1
628 117 4
112 484 4
584 437 4
759 557 4
798 615 2
813 441 1
364 770 3
507 225 1
142 677 1
576 494 3
426 190 4
684 810 3
552 937 3
332 487 1
97 600 4
768 489 2
895 176 2
581 902 4
48 669 4
271 311 4
218 624 1
727 272 1
210 511 3
989 411 2
417 361 4
440 946 4
726 683 4
473 94 3
267 931 3
881 358 4
112 646 1
826 34 3
702 700 2
433 14 2
141 825 3
336 390 1
891 876 2
566 953 2
894 539 3
971 642 3
343 926 1
891 814 2
631 420 1
685 908 1
199 139 1
766 378 3
697 813 4
258 213 4
219 594 2
634 522 4
722 753 1
36 585 3
344 384 2
811 240 4
13 945 1
302 501 3
514 530 1
25 122 2
831 766 4
169 290 3
822 793 1
742 726 1
109 155 1
541 16 3
943 16 2
423 378 1
288 381 2
365 926 1
908 896 4
953 717 2
88 867 3
698 913 2
177 651 2
278 991 3
934 380 3
794 775 3
594 581 2
411 828 1
461 722 4
20 90 1
61 51 4
607 872 1
132 718 4
81 680 3
18 86 4
486 402 3
49 102 1
744 34 2
832 817 4
523 747 4
158 319 1
618 550 2
924 390 2
306 857 1
687 184 4
721 447 1
66 593 2
486 509 1
732 641 2
212 612 3
442 712 4
483 503 3
655 949 4
479 543 4
354 679 1
573 604 4
940 851 3
500 109 4
908 162 2
198 550 4
959 785 4
378 231 1
303 34 4
218 892 2
61 87 2
423 17 4
749 239 1
209 895 4
809 687 2
542 950 4
404 715 4
123 542 2
59 726 4
11 695 1
106 133 4
930 379 4
845 272 1
443 683 3
804 74 1
755 125 4
315 532 1
613 750 2
672 666 1
477 370 2
306 425 4
195 676 1
121 425 1
276 311 2
177 511 4
747 423 4
659 856 2
78 86 2
396 855 3
925 767 1
606 965 3
997 757 1
510 42 4
576 15 1
74 335 3
781 468 1
743 928 1
95 423 2
650 357 3
513 782 4
448 373 2
943 684 3
264 98 1
744 892 2
884 907 1
468 286 3
617 14 4
920 120 3
822 140 1
634 148 4
129 846 1
653 566 1
348 232 1
546 934 1
202 267 1
23 776 3
4 245 2
900 486 2
918 640 3
583 822 1
384 0 4
512 889 2
709 696 2
433 259 1
335 408 1
727 248 4
345 873 4
211 523 3
226 310 2
443 951 1
699 918 1
129 100 3
817 839 1
715 668 2
245 710 4
66 8 3
295 586 2
450 556 4
870 822 1
820 15 4
852 777 4
53 388 2
426 429 2
42 109 2
638 556 3
233 153 4
287 76 4
163 227 4
661 615 2
236 651 3
187 75 1
712 844 4
854 72 4
661 535 1
311 713 2
517 943 1
421 624 3
895 11 1
133 455 3
728 989 3
99 371 4
719 329 3
796 199 1
444 163 4
44 211 2
742 791 3
399 17 1
952 492 2
534 215 4
68 57 3
602 781 3
474 628 3
166 652 4
392 31 2
996 940 1
349 510 2
613 979 4
82 303 1
871 683 4
730 683 4
869 947 4
298 719 1
818 695 4
378 666 1
82 746 2
797 780 2
120 624 3
299 859 3
54 126 4
763 218 2
290 986 1
105 980 4
244 723 2
494 171 4
614 823 1
270 857 1
832 365 4
899 862 1
715 103 4
204 832 3
518 21 1
185 793 1
460 19 2
30 86 1
691 540 2
993 948 2
77 831 4
375 726 2
974 554 2
924 482 2
18 927 1
432 954 1
821 20 3
564 145 4
476 975 4
442 941 1
699 131 4
898 131 3
122 649 1
847 753 4
279 523 4
823 275 2
509 337 3
215 218 3
460 0 1
228 908 4
85 863 2
375 593 3
435 706 1
462 226 1
115 993 3
344 655 3
664 947 3
194 902 2
809 333 3
635 970 1
911 698 1
367 699 3
49 471 2
215 440 1
505 300 1
642 224 3
165 773 3
736 128 2
716 981 3
835 988 4
764 411 3
480 705 2
626 838 2
992 201 4
119 689 1
203 516 2
148 312 2
736 835 4
647 840 1
662 700 1
578 912 2
885 926 2
427 10 4
339 153 3
865 91 2
228 229 1
389 726 2
449 270 1
191 678 2
721 323 4
598 875 2
546 77 3
181 969 4
623 772 2
800 394 2
999 823 1
522 858 2
604 140 4
368 818 4
33 840 4
698 84 1
123 618 1
331 251 4
604 155 2
879 442 3
913 659 2
690 928 3
832 451 2
195 445 1
391 38 2
51 631 4
187 126 2
577 29 4
624 41 2
614 730 4
46 597 4
253 17 1
196 624 4
517 652 3
403 940 2
457 6 1
969 17 2
473 985 3
952 595 1
851 516 2
401 159 3
874 805 2
719 768 4
913 944 2
627 755 4
929 904 3
744 919 3
645 666 4
875 378 3
984 186 1
292 884 3
931 933 1
901 925 1
516 126 3
659 453 2
276 959 4
577 21 2
802 417 2
13 406 3
250 726 3
91 798 4
645 854 2
585 257 2
562 570 3
7 490 2
441 124 2
947 224 4
167 102 2
972 242 4
494 973 3
505 682 2
86 85 2
52 232 3
449 225 3
299 288 1
526 268 2
580 81 1
659 940 3
551 317 4
895 936 1
327 887 1
37 897 2
185 759 1
871 886 3
238 726 4
82 483 3
859 466 1
234 541 3
656 618 3
628 773 4
266 395 3
199 860 2
426 291 4
379 75 3
27 735 4
619 582 1
489 922 2
336 568 4
149 524 4
116 187 2
762 506 2
423 192 2
784 517 4
844 953 4
94 235 3
165 125 2
17 602 3
430 109 4
711 384 2
298 978 1
558 715 3
26 443 1
200 50 1
834 11 4
189 246 2
142 310 4
316 145 1
92 555 3
693 707 2
977 750 4
976 273 1
271 907 3
46 602 2
768 584 2
694 539 3
477 337 2
59 785 3
990 513 4
759 585 4
535 879 3
641 962 1
876 159 2
795 341 3
733 590 3
289 754 2
674 111 1
622 164 3
649 269 3
754 801 3
535 813 2
566 898 4
373 722 2
974 693 3
16 352 2
288 726 1
706 699 3
582 890 2
72 120 3
939 29 2
632 290 2
501 835 1
221 122 2
992 83 3
117 251 3
456 985 1
23 586 2
858 353 4
13 417 1
921 244 1
664 525 1
54 389 3
594 614 1
82 379 1
941 115 2
426 387 4
762 709 3
619 791 4
774 540 4
638 127 1
359 394 4
807 925 1
895 94 2
251 464 1
929 757 4
81 971 2
155 89 1
205 560 1
861 876 3
727 561 2
353 431 4
161 741 3
648 878 3
839 120 4
990 607 1
613 418 4
589 123 4
566 985 2
73 3 2
613 800 1
291 310 1
499 821 3
580 70 2
193 699 3
517 35 3
591 306 4
902 240 3
192 539 1
103 39 4
17 577 3
945 626 3
231 535 4
372 955 4
753 733 4
218 420 1
593 522 3
274 692 3
537 299 1
905 776 3
899 436 4
793 459 1
285 935 3
364 263 4
43 476 2
215 881 4
265 842 4
37 385 3
171 976 4
423 647 2
734 859 3
396 567 1
403 576 1
545 231 1
283 739 1
103 410 2
748 657 2
691 425 3
537 53 4
36 691 2
761 112 2
738 48 4
568 929 4
822 942 4
384 183 2
399 415 4
349 737 4
710 646 3
978 375 3
354 38 2
445 392 1
714 423 1
183 621 2
249 837 3
908 779 2
713 356 4
742 284 2
70 412 2
640 621 1
614 79 3
269 763 3
367 193 2
699 834 2
919 214 4
740 346 2
687 273 4
553 42 4
499 20 2
488 708 2
762 994 3
434 55 3
325 229 3
553 944 2
900 192 3
12 268 3
766 448 2
635 936 3
966 956 3
201 557 4
670 931 2
199 289 4
955 119 4
133 114 3
551 757 2
862 365 1
990 442 2
384 649 4
677 598 3
384 609 3
636 47 4
586 679 3
677 942 4
832 344 1
615 332 3
888 312 3
122 124 1
247 370 3
830 558 2
239 716 2
367 305 4
494 333 3
150 682 1
257 623 4
960 600 2
526 153 2
146 520 3
675 14 4
981 264 4
670 151 2
471 88 4
701 789 4
909 457 3
729 136 4
540 283 3
434 575 2
520 710 4
254 295 3
903 642 2
638 199 3
93 576 1
549 383 4
303 705 3
66 825 2
687 11 4
657 760 3
780 544 2
122 971 4
535 880 3
537 26 3
617 931 4
282 689 1
151 289 1
990 930 1
180 140 4
38 237 4
816 274 2
232 698 1
799 91 1
448 508 4
218 550 2
988 844 2
615 209 3
756 108 2
10 100 2
169 511 4
71 141 2
256 605 2
184 505 1
630 337 1
905 287 3
198 159 1
105 932 2
110 177 4
185 751 4
459 94 4
93 226 3
401 9 4
123 22 3
453 615 3
527 440 4
670 147 3
785 557 2
622 263 3
775 434 3
808 960 2
754 863 2
965 101 1
224 126 3
187 127 3
602 886 3
825 242 4
613 990 3
527 403 4
213 867 2
379 474 1
369 645 1
471 707 4
617 877 3
480 420 1
79 22 3
713 101 3
154 316 1
37 538 3
660 939 4
364 874 2
478 498 4
257 725 2
871 358 4
996 281 1
80 923 1
181 245 3
812 198 3
835 521 1
568 590 2
308 216 4
778 970 4
202 164 2
898 930 1
774 232 2
582 272 3
199 772 1
556 138 1
530 62 2
73 756 1
729 736 1
560 34 2
54 55 2
191 567 4
925 706 2
71 485 4
896 771 3
994 269 1
971 132 2
511 194 3
129 911 3
35 901 2
931 572 2
908 469 1
350 915 3
34 229 2
611 488 2
932 321 1
2 619 1
104 944 4
244 66 2
64 160 1
748 755 3
586 45 4
617 227 4
722 551 2
646 667 2
658 514 1
702 721 1
107 392 2
628 221 2
94 219 2
896 364 4
302 394 2
131 728 4
337 330 3
909 471 2
261 557 1
470 91 2
271 650 3
369 302 1
59 512 3
746 345 2
764 625 1
616 703 3
356 417 4
800 363 4
144 71 2
10 37 1
763 902 3
226 494 1
842 451 2
398 293 2
95 59 1
942 834 3
516 586 2
259 696 4
582 580 2
769 404 1
415 699 2
255 385 3
639 388 3
883 486 3
633 750 3
512 827 2
761 528 4
752 640 2
161 739 3
192 978 1
955 67 4
904 645 2
866 599 2
829 477 4
460 608 2
752 244 1
634 396 3
997 557 3
248 844 3
778 737 3
511 380 4
736 199 3
831 643 2
527 37 1
678 567 4
86 430 3
3 111 2
310 13 1
159 219 1
538 497 4
335 189 2
949 900 2
126 193 4
116 427 4
767 283 1
27 552 4
748 320 2
93 845 4
690 397 4
226 798 4
779 389 3
408 776 3
939 395 2
529 79 3
731 244 2
121 415 3
401 301 2
209 975 1
469 698 2
779 54 1
916 380 2
489 389 4
932 587 2
862 861 4
40 654 1
507 652 3
256 62 3
543 8 4
352 580 3
62 569 4
224 15 2
662 239 2
101 14 3
510 807 4
866 881 4
619 702 4
51 532 4
178 855 4
192 518 1
725 850 1
241 303 3
587 222 1
996 161 2
73 578 4
200 559 2
635 195 4
152 313 4
845 816 4
152 590 1
170 695 3
711 873 2
488 610 3
921 727 2
777 685 1
147 544 1
101 28 2
992 74 2
373 127 3
524 408 2
389 561 1
295 234 2
652 572 3
22 186 4
875 259 3
251 936 4
619 860 3
504 32 1
539 234 1
83 869 2
120 658 3
479 373 4
30 608 1
756 470 4
232 182 1
473 569 2
929 598 2
34 158 1
29 278 4
726 355 1
393 907 1
22 211 1
370 91 1
304 179 4
78 207 1
371 240 2
831 760 1
336 575 3
666 119 1
900 777 1
256 470 4
681 90 4
19 750 3
644 952 2
59 162 2
309 98 1
127 630 4
646 992 3
877 854 4
65 941 4
203 986 4
856 76 4
646 290 4
363 271 3
581 94 2
660 413 4
566 624 1
220 443 3
813 318 4
129 747 3
14 778 1
936 403 4
600 233 2
120 864 4
63 369 1
468 91 4
523 238 1
654 403 2
451 836 4
815 358 4
127 565 1
774 234 1
251 561 3
977 136 2
272 932 2
714 89 4
725 298 2
448 62 3
300 679 3
183 900 1
907 145 3
530 737 3
331 61 3
84 68 2
128 188 1
247 442 4
687 386 3
673 242 1
687 779 1
543 148 2
775 534 1
694 343 3
335 914 2
586 951 4
895 755 1
226 402 3
