124875 1000
375 919 2
771 175 3
711 154 1
991 498 4
491 88 1
717 119 2
634 261 2
509 499 1
808 914 1
37 311 2
908 38 1
58 932 3
703 736 4
787 375 1
547 826 1
285 556 4
777 385 4
72 538 2
312 546 1
299 194 4
597 430 3
709 938 4
958 474 1
993 382 3
908 276 4
486 679 3
622 151 4
534 310 1
262 143 3
199 195 1
763 235 2
391 70 3
168 225 4
67 285 3
668 63 1
63 744 4
985 88 3
378 777 1
565 116 3
39 835 4
810 398 2
977 674 2
228 703 1
836 475 2
212 719 2
270 906 4
719 270 1
842 199 2
395 919 3
939 684 1
950 92 3
346 716 2
730 0 1
973 129 3
508 530 3
391 709 3
12 348 3
801 211 2
844 967 4
63 440 1
466 510 3
694 721 1
384 710 2
779 141 1
290 278 1
594 496 3
721 738 2
599 943 1
638 597 2
510 427 2
720 568 2
629 198 2
198 134 2
327 254 2
275 241 2
247 982 3
962 928 3
198 994 2
705 445 1
606 568 3
466 875 4
668 566 1
198 746 2
120 198 1
294 500 4
955 294 1
624 802 2
59 968 1
601 18 2
424 607 1
436 988 1
695 138 3
558 242 2
395 10 2
525 726 1
474 961 1
729 355 2
949 5 1
405 245 1
744 704 1
913 807 3
502 65 3
988 761 2
98 43 1
226 95 4
99 677 3
300 372 1
545 934 2
159 904 3
817 570 3
48 705 3
444 975 3
616 109 1
880 123 1
123 449 1
685 202 2
685 604 1
827 55 4
751 826 1
879 10 2
315 866 2
207 463 1
21 360 1
320 606 3
916 446 2
437 648 3
136 244 4
762 429 4
184 686 2
154 344 2
267 81 3
628 505 2
106 123 1
85 414 1
990 36 1
548 260 3
452 94 1
345 968 3
28 728 1
897 502 2
898 275 1
448 931 2
277 740 1
901 668 3
318 755 4
702 736 1
96 493 1
470 443 1
63 417 3
287 810 1
177 969 3
588 782 3
680 264 3
757 404 4
702 686 2
155 40 1
211 10 2
347 408 4
24 530 3
717 334 2
928 698 3
436 188 4
151 171 1
761 936 4
519 47 1
340 537 1
295 764 4
895 161 2
823 589 3
288 509 2
795 150 2
32 969 2
77 871 1
403 765 1
765 664 1
5 403 2
424 951 3
85 569 1
12 191 1
318 243 3
829 653 4
646 572 2
639 754 3
168 841 1
223 917 1
379 78 4
114 88 2
350 974 2
980 392 1
927 30 1
264 247 4
346 65 4
744 562 2
610 198 1
476 124 1
52 818 1
69 968 4
311 318 3
500 288 4
916 470 1
466 368 3
877 60 2
81 904 4
307 982 2
154 780 3
514 305 4
680 167 1
934 435 4
895 422 1
706 193 4
250 435 2
410 285 4
9 106 4
841 659 3
583 106 1
478 771 2
600 230 3
723 519 3
113 970 1
610 154 3
494 660 2
447 81 3
163 630 3
113 333 3
57 83 3
277 500 3
279 516 3
390 972 3
614 328 3
975 923 4
708 413 3
134 543 3
76 134 4
217 397 2
923 471 3
126 54 4
819 586 1
553 503 2
149 644 1
163 452 2
452 411 4
553 934 4
997 993 1
127 388 1
765 485 4
155 644 1
301 200 4
846 870 4
889 656 1
171 270 3
47 497 4
43 178 4
821 611 4
857 654 3
905 553 1
339 155 1
293 897 2
850 875 3
107 237 2
301 956 1
934 663 1
9 453 2
765 969 4
579 127 3
127 959 1
333 301 1
959 559 4
866 898 1
645 520 2
664 488 4
348 891 2
424 126 3
454 424 3
36 8 4
765 800 2
297 218 2
799 854 2
267 661 3
566 661 2
282 279 1
891 337 2
312 311 4
626 602 1
777 270 1
698 541 2
873 670 3
346 841 1
792 800 3
624 976 1
129 176 4
704 621 1
57 640 4
391 356 4
810 804 2
876 818 3
825 48 4
297 398 1
727 815 1
934 721 1
196 185 2
788 372 2
641 989 4
25 987 2
621 352 1
194 162 4
632 437 2
118 536 3
513 724 3
511 571 4
867 431 3
633 585 4
829 989 4
79 359 1
639 588 4
569 119 2
543 97 3
353 958 4
533 520 4
136 634 2
634 285 4
681 267 2
236 763 3
470 236 1
841 255 4
854 474 2
260 882 4
761 339 4
331 807 4
508 509 4
919 994 1
989 269 1
427 239 1
490 864 4
559 2 2
2 450 2
24 261 1
955 376 4
579 530 4
518 429 1
288 201 3
584 801 1
616 948 1
328 135 1
226 386 2
386 493 3
826 800 3
601 806 4
800 775 1
496 341 4
986 42 2
42 435 3
560 826 2
725 431 4
947 889 2
174 739 1
860 599 1
739 288 1
224 768 2
897 482 1
118 500 4
977 970 3
874 256 4
237 37 4
161 62 2
133 161 2
240 552 1
6 75 1
241 379 1
504 228 3
77 635 3
59 888 1
45 554 1
948 618 3
33 643 1
266 82 4
411 826 2
399 349 1
201 679 4
937 952 4
679 942 1
33 578 1
612 404 1
157 774 2
547 368 1
929 376 3
376 548 1
128 616 3
421 825 4
896 142 4
58 487 4
351 897 3
717 220 3
396 589 4
754 190 2
440 687 2
853 685 2
701 438 3
373 909 4
287 404 1
473 940 4
345 197 3
243 987 2
125 794 3
963 913 4
424 267 2
796 909 3
931 570 3
530 800 1
195 567 1
415 917 1
575 737 3
731 262 4
299 960 2
863 757 3
484 100 3
822 425 4
686 988 2
139 265 4
66 532 1
248 417 4
459 749 1
674 954 4
727 699 4
591 727 4
699 783 4
148 302 1
275 578 2
1 488 3
773 513 3
435 663 3
479 581 1
787 502 3
791 148 3
106 364 2
307 270 1
201 274 3
756 881 3
770 980 4
125 202 1
657 903 1
479 791 2
841 69 3
109 103 1
848 89 1
650 337 3
337 968 3
613 650 3
662 273 3
829 601 2
272 847 1
194 261 1
141 933 3
15 944 4
109 465 2
88 679 3
428 116 3
146 568 2
700 266 3
317 285 4
962 935 3
672 543 4
186 733 3
584 675 1
128 947 1
186 226 3
324 352 3
200 952 4
849 901 1
155 804 4
571 184 3
883 65 4
422 273 4
623 919 3
623 203 2
616 669 3
807 730 2
30 788 1
608 269 1
883 376 4
593 960 2
148 175 2
7 254 2
83 711 2
96 459 3
598 509 2
665 711 4
744 465 2
899 831 1
704 982 3
676 616 3
962 748 4
476 79 3
45 966 1
426 341 2
847 490 1
595 322 2
396 955 1
131 688 1
703 265 3
663 77 4
592 993 2
265 853 4
288 698 1
289 446 2
516 691 4
110 85 2
687 677 1
179 73 3
210 61 4
112 743 4
182 163 3
120 635 1
488 563 1
443 337 2
565 790 1
854 475 4
442 565 1
461 627 4
445 923 4
368 116 3
312 802 2
787 461 3
376 48 4
44 945 3
64 684 1
874 946 3
748 488 4
635 502 2
502 190 4
469 572 1
79 124 3
51 620 4
251 41 2
776 574 2
524 383 2
733 482 4
28 258 4
365 573 3
865 913 4
687 993 3
675 837 2
352 413 2
18 352 2
249 289 1
164 658 1
989 603 2
183 219 3
477 4 2
882 871 3
596 692 3
124 329 1
909 673 2
144 409 4
965 293 1
983 645 2
52 14 3
263 327 2
283 83 2
26 947 1
166 838 3
111 991 1
386 138 3
386 557 2
291 71 4
112 505 3
331 432 4
57 543 2
665 505 4
430 306 2
811 786 4
811 518 3
867 428 2
264 276 2
428 954 1
196 835 1
222 640 4
713 210 1
582 706 3
260 480 3
515 777 1
622 872 2
20 103 1
42 560 4
683 341 3
930 721 2
121 103 3
421 432 1
596 700 1
224 252 3
301 354 4
404 356 3
516 911 3
131 231 4
156 799 2
686 509 2
10 62 2
202 813 4
820 893 2
925 668 4
605 32 1
968 206 4
232 210 1
152 514 3
930 439 1
974 340 2
823 559 2
559 94 2
452 403 2
142 885 3
584 988 3
826 511 4
9 476 1
862 314 1
652 684 1
965 390 4
157 518 3
71 204 4
975 859 4
490 466 1
646 963 4
250 637 2
172 404 2
104 956 3
183 485 3
25 913 4
78 41 4
961 879 4
227 551 2
371 128 1
116 866 1
149 51 4
352 602 3
84 767 1
534 833 3
572 587 2
72 427 1
784 687 2
880 739 4
483 112 3
826 493 4
895 702 3
50 34 1
431 163 1
22 490 2
855 242 2
290 141 4
941 422 3
875 215 4
683 562 2
40 384 4
47 715 3
491 474 1
933 301 2
950 307 1
93 18 2
870 560 1
135 775 2
71 208 1
118 74 3
521 174 4
190 727 3
321 251 4
201 452 2
495 97 3
791 682 2
454 228 2
623 610 2
510 248 1
244 361 2
363 252 3
951 479 1
582 83 2
200 820 4
22 644 4
707 634 2
961 841 2
140 428 4
818 441 4
441 55 4
91 276 1
188 353 1
353 948 2
882 65 1
435 882 1
679 28 1
903 65 2
724 559 4
397 377 3
767 565 4
390 428 1
812 173 4
551 837 4
636 185 3
342 141 1
604 629 3
272 105 2
610 257 1
900 212 4
249 374 2
162 329 1
214 474 1
777 648 3
997 345 2
503 404 3
247 883 2
802 264 3
388 119 3
89 119 3
379 323 3
907 186 2
948 210 3
582 111 1
237 15 4
215 84 2
605 721 3
581 91 3
804 794 1
291 107 1
157 679 3
986 967 3
239 821 2
97 691 2
39 838 3
471 166 1
498 563 1
736 241 4
141 815 3
554 556 3
442 80 2
780 843 3
293 311 1
788 432 2
317 703 1
483 106 3
483 325 4
532 785 1
366 779 3
734 989 3
942 381 3
202 277 1
12 906 4
888 495 1
852 888 1
157 852 3
212 401 1
221 750 3
873 980 4
154 989 4
805 354 4
469 4 4
4 260 4
441 84 2
620 539 2
511 504 4
971 439 1
988 440 3
708 275 4
902 348 2
285 471 4
693 228 1
20 368 4
950 286 3
834 898 4
697 472 4
195 589 4
737 8 1
456 158 3
612 211 3
546 626 3
284 365 4
588 941 3
684 952 4
608 2 2
522 935 2
537 466 1
83 594 3
523 251 2
87 476 2
242 160 4
141 778 3
387 859 4
173 911 4
668 406 1
795 618 4
228 788 3
981 624 3
235 871 4
570 44 1
569 692 3
118 232 2
848 54 1
832 599 4
723 837 2
78 132 2
915 150 3
492 396 4
571 153 1
379 277 3
934 262 4
455 609 1
370 773 3
459 575 4
126 95 3
938 165 1
305 940 4
877 379 2
138 683 2
156 831 2
841 453 2
211 804 4
774 840 1
923 755 3
102 733 3
943 854 1
550 452 4
58 542 3
177 890 4
989 286 3
847 587 3
568 711 3
453 455 2
861 550 1
568 541 1
117 645 3
91 69 2
61 174 3
603 358 2
796 957 3
139 725 1
591 713 2
565 543 1
651 236 4
650 285 4
190 165 4
626 984 4
698 469 4
71 433 2
872 173 2
465 666 4
237 582 1
246 465 1
794 637 1
99 202 1
202 476 2
817 699 3
835 213 2
449 755 3
946 926 2
76 462 4
541 270 2
678 57 3
806 811 1
388 868 1
298 732 4
853 340 4
150 142 2
785 100 3
421 517 1
517 27 4
659 591 1
724 820 1
809 299 4
574 397 3
455 801 1
937 467 2
697 215 4
162 738 3
928 8 4
241 385 3
288 637 4
432 636 3
386 705 3
262 370 1
778 538 3
453 381 3
910 818 3
86 521 2
581 701 2
521 43 1
423 957 3
912 703 1
125 586 3
701 846 3
628 446 3
975 62 2
710 190 3
588 940 1
508 50 2
840 955 3
955 724 3
231 574 2
147 429 3
78 517 3
518 691 2
836 334 3
586 718 3
613 155 3
705 760 2
732 314 4
905 402 4
392 130 1
117 394 2
284 314 4
531 170 1
528 989 4
790 258 3
633 337 4
762 48 4
633 480 2
837 834 1
106 487 2
152 29 3
740 240 2
482 166 4
933 12 2
306 585 3
698 840 4
95 499 1
598 967 2
501 430 2
501 899 4
769 590 3
181 60 4
350 740 3
612 36 2
880 582 2
98 377 4
350 650 3
881 307 2
449 335 4
210 154 2
202 215 1
370 436 4
645 567 3
65 195 4
3 52 1
785 561 1
552 518 2
52 130 3
815 801 4
884 929 3
319 464 3
50 4 2
156 212 3
97 767 2
566 784 2
995 452 1
202 769 1
958 985 1
505 731 4
259 70 4
874 211 3
876 992 2
572 449 2
619 465 4
567 428 1
497 463 2
811 957 4
981 603 4
715 695 1
342 802 2
968 994 2
443 393 3
556 816 3
590 631 3
594 904 2
546 630 3
524 663 3
859 335 4
381 857 2
587 888 2
223 293 1
642 619 3
620 81 1
778 564 4
66 719 1
233 206 2
726 595 4
380 289 3
595 985 2
637 491 2
877 491 2
469 497 2
245 137 4
527 787 1
548 606 3
775 479 1
638 490 2
213 612 3
715 180 3
611 304 4
141 189 2
513 684 1
315 941 3
247 553 2
954 238 2
720 479 4
835 297 1
593 21 3
200 251 2
406 549 1
302 842 2
944 833 2
639 289 2
740 538 2
564 439 3
540 792 3
583 605 4
244 52 2
141 397 4
384 17 1
643 800 3
108 556 3
49 836 2
402 25 3
800 648 3
758 992 3
944 745 2
870 962 1
7 152 2
381 431 3
607 185 4
753 474 1
976 144 1
831 573 2
176 541 4
290 468 3
339 649 2
707 273 2
893 739 4
273 691 3
49 558 1
860 707 2
591 20 2
45 73 1
772 118 1
545 765 2
596 471 4
899 818 3
231 746 2
335 363 2
938 536 3
536 656 3
656 864 3
763 199 1
230 333 1
41 214 1
394 425 3
550 216 3
366 233 3
866 918 1
696 673 2
904 238 2
262 903 2
83 479 3
706 296 3
879 828 4
749 470 1
180 713 3
642 943 4
823 152 2
459 973 4
738 903 4
692 879 2
300 288 2
762 759 3
395 922 1
909 521 1
30 491 4
991 832 4
832 247 4
554 760 1
434 108 2
543 761 2
965 109 2
203 157 3
259 683 4
466 974 4
881 781 2
533 923 4
388 329 2
328 937 2
226 873 2
226 369 1
21 931 1
757 417 3
10 537 4
868 362 2
756 371 1
654 395 1
899 221 2
385 969 3
649 277 2
95 80 3
588 931 4
641 523 2
542 104 3
56 151 1
527 450 3
259 519 3
848 208 1
144 995 2
323 418 2
836 433 1
12 624 2
900 942 4
942 892 3
894 458 2
471 35 3
323 384 3
384 564 2
596 935 4
750 711 4
91 425 1
614 256 3
425 699 1
554 882 3
880 349 4
964 886 1
254 933 3
784 95 3
84 644 2
743 417 2
614 307 1
778 590 1
349 574 1
48 878 3
626 952 4
772 552 1
410 663 3
177 663 2
316 685 2
221 275 3
110 810 4
15 817 1
119 470 3
354 875 3
733 527 3
14 185 1
258 624 1
454 744 1
846 534 4
242 861 3
891 181 3
851 496 3
7 770 2
534 212 1
701 934 2
501 720 4
709 822 1
774 192 2
791 490 2
241 51 1
781 297 3
163 79 1
138 5 4
11 677 3
559 612 3
496 627 4
449 817 1
117 887 1
721 60 1
887 110 1
631 742 4
849 732 1
521 323 2
146 950 1
287 664 4
829 89 1
732 222 1
637 310 4
852 621 3
508 177 1
200 877 3
578 302 4
80 930 1
348 133 2
934 485 2
95 591 1
521 210 4
829 381 2
357 599 4
3 704 1
48 882 1
90 566 3
54 288 3
602 255 2
849 854 3
171 43 2
58 912 2
554 668 4
690 608 4
840 334 4
425 816 1
183 816 4
265 938 2
609 537 2
902 991 4
572 652 3
572 718 2
832 442 1
807 762 3
694 697 3
237 496 1
916 659 4
152 742 3
8 168 3
748 107 1
257 360 4
369 555 2
219 534 3
223 815 4
493 900 1
453 266 1
135 749 3
934 215 2
448 66 2
722 304 2
107 40 3
634 158 3
68 738 2
872 637 4
931 29 4
593 629 3
217 534 4
41 16 4
56 68 1
954 824 4
969 410 3
714 441 1
361 723 2
723 990 4
794 628 2
5 904 1
220 724 2
877 296 2
101 319 3
825 742 2
17 783 1
498 74 3
368 109 1
518 193 1
210 108 1
542 317 4
167 957 3
217 352 2
246 644 2
705 801 1
240 14 4
956 288 3
731 396 2
666 907 3
886 933 4
907 62 1
963 480 1
768 372 4
35 762 2
14 474 3
253 966 3
852 818 1
233 442 3
29 51 2
669 364 3
857 523 1
5 100 3
369 67 1
652 701 4
302 250 3
625 527 4
517 295 3
118 130 4
921 189 2
93 67 3
100 732 2
829 448 4
960 123 1
690 99 2
466 243 1
243 653 4
297 754 4
260 993 4
576 856 1
419 627 2
610 361 3
508 416 2
346 751 2
863 643 1
226 649 2
59 317 2
8 539 1
176 62 1
503 860 2
149 245 1
830 126 2
916 808 1
849 158 4
580 561 3
221 951 4
561 32 1
565 185 4
94 210 2
138 642 3
617 852 3
840 856 1
822 906 3
504 714 3
464 504 2
714 613 3
377 763 2
544 813 3
631 215 4
616 682 1
446 437 2
436 569 1
596 529 3
65 226 2
10 355 2
947 97 4
474 20 4
622 490 3
629 229 2
258 227 4
819 110 4
638 238 2
554 627 3
486 202 1
461 678 2
488 330 4
798 579 3
381 532 2
943 609 4
370 651 4
443 957 2
18 212 3
975 962 1
607 322 1
224 55 1
22 685 2
596 150 1
694 268 3
529 312 4
371 594 4
592 334 3
172 887 3
341 675 2
178 245 1
801 306 2
829 101 1
262 828 2
439 319 4
869 838 4
700 705 2
38 82 1
247 3 2
316 371 1
245 122 1
254 377 1
499 800 4
177 186 3
242 523 4
331 788 2
730 410 3
844 738 3
628 485 4
223 214 1
356 92 1
94 36 4
893 339 1
430 60 4
722 704 4
437 267 4
828 620 1
186 169 3
489 408 1
554 698 2
72 487 3
545 689 3
220 887 1
570 152 2
947 118 4
103 994 1
944 334 4
343 427 2
572 902 4
902 210 2
71 659 3
272 490 4
893 537 4
335 832 1
659 910 3
91 780 4
537 587 3
536 774 1
893 17 4
188 467 2
814 689 3
673 751 1
40 379 1
739 879 4
661 429 4
490 366 1
79 712 2
181 810 4
934 503 4
688 488 4
718 152 2
174 715 1
540 420 2
124 555 3
553 887 1
353 998 2
404 347 2
142 674 2
626 448 1
909 109 1
109 999 1
385 35 2
743 446 3
213 232 1
520 768 4
390 387 4
758 599 4
23 62 4
628 327 3
798 915 4
482 880 3
143 595 4
832 780 4
730 440 2
384 603 2
764 200 2
453 157 4
244 601 1
123 831 2
432 750 4
449 154 3
450 40 2
172 913 2
118 786 3
536 111 1
485 622 2
989 309 2
125 231 3
53 821 4
899 210 3
949 363 4
714 518 1
988 939 1
19 678 4
421 519 1
532 579 3
960 717 2
527 261 2
873 182 4
231 744 3
17 791 2
878 132 3
980 135 2
26 387 2
230 638 2
998 906 1
383 260 1
137 396 2
613 773 4
867 334 4
150 611 3
938 754 2
266 326 1
446 487 2
112 446 4
74 795 4
80 227 1
502 15 1
112 75 1
447 379 1
704 902 1
456 783 2
420 34 2
364 192 2
823 45 4
415 679 2
18 658 2
982 492 2
166 274 1
492 166 4
181 61 3
309 529 4
636 783 4
802 438 3
276 151 3
621 593 4
36 785 1
982 60 1
184 71 1
16 5 3
327 181 3
305 326 1
823 69 1
568 69 3
995 732 4
690 560 3
463 301 2
342 383 2
655 77 3
747 77 3
505 855 4
942 42 1
310 994 1
901 310 4
854 597 4
597 19 1
525 211 3
234 872 4
140 452 4
147 788 3
78 130 2
207 173 2
956 122 4
819 394 2
173 327 4
952 274 3
297 256 4
725 820 2
940 968 2
206 220 4
493 600 3
357 918 1
396 474 4
474 919 2
467 709 4
217 541 1
733 190 2
295 715 1
333 789 4
708 514 4
313 531 4
656 866 4
611 610 2
896 152 1
152 714 4
976 537 3
691 584 1
545 830 4
278 472 4
314 251 2
465 739 3
81 476 2
141 624 1
121 855 2
396 899 3
115 518 3
367 64 3
237 658 2
511 607 4
440 242 3
584 547 4
970 870 4
281 453 2
8 832 1
545 423 3
485 471 3
223 563 2
331 237 2
505 940 2
237 624 2
624 671 4
625 343 1
363 753 1
888 739 4
831 649 1
182 538 4
457 774 1
510 315 1
549 246 3
31 557 2
433 458 2
653 633 3
486 672 1
691 672 4
728 191 1
353 884 3
663 633 1
613 846 2
475 260 3
713 426 2
227 39 3
55 578 3
714 71 1
405 362 4
100 477 3
889 869 2
599 889 1
797 803 1
413 35 3
940 408 2
557 758 3
960 453 2
591 268 3
40 203 2
569 236 3
820 787 4
889 179 3
474 330 3
742 720 3
786 860 4
306 737 4
324 189 1
280 232 1
535 576 3
273 453 3
59 220 4
896 717 4
295 542 3
133 224 1
188 167 1
593 61 4
217 96 2
570 90 3
505 784 2
90 748 2
314 245 3
612 765 4
700 648 3
314 463 3
307 836 2
347 852 2
482 842 2
581 47 3
334 54 3
196 597 4
748 322 1
254 219 3
799 446 1
36 391 3
426 55 1
432 939 4
953 939 4
341 653 1
280 19 1
750 215 3
883 779 2
995 368 3
386 202 3
982 248 4
581 331 4
926 845 3
581 215 4
914 344 2
915 448 4
471 584 3
240 1 1
981 839 2
637 684 4
943 908 1
233 343 4
631 127 2
112 601 1
635 365 4
926 663 2
560 327 2
686 13 1
208 976 2
528 117 3
382 744 4
315 740 3
168 62 2
687 327 3
553 402 3
522 845 3
111 574 2
525 783 4
227 565 2
212 129 2
974 541 1
477 315 2
804 673 1
676 762 4
409 273 4
420 313 4
425 81 2
552 597 4
283 272 4
492 505 4
706 665 2
547 363 3
261 682 2
314 851 4
704 136 4
60 84 1
251 213 1
214 25 1
810 99 2
74 193 4
256 266 1
605 785 1
956 390 4
496 905 4
546 947 3
286 985 4
233 55 4
756 417 2
597 168 4
566 494 4
296 966 4
297 587 4
650 994 3
302 928 4
771 600 3
771 178 2
594 782 4
338 877 4
470 627 4
789 823 2
251 227 3
612 312 3
991 922 4
840 182 2
222 778 2
674 591 2
356 2 4
415 871 4
152 867 1
45 857 2
338 897 1
806 770 3
607 472 3
440 56 3
484 350 1
589 428 4
979 288 2
430 672 3
316 451 4
861 27 4
987 514 3
32 78 4
518 271 4
840 473 2
938 141 3
803 282 1
747 472 1
815 863 3
112 358 2
165 785 4
973 571 3
753 683 1
666 842 4
230 110 3
700 190 4
569 688 4
937 106 2
978 1 3
430 916 3
101 629 1
679 703 3
621 955 3
705 423 1
562 204 1
613 333 3
266 784 3
924 676 1
419 197 1
380 398 3
736 562 2
710 668 1
334 164 2
403 592 2
682 887 3
227 161 1
908 254 2
953 837 2
843 473 4
449 393 3
44 561 4
218 352 2
784 450 1
864 92 2
984 295 2
571 391 3
533 973 4
420 893 1
78 24 3
126 561 1
519 129 1
647 292 1
776 123 4
541 314 2
498 243 1
915 931 1
94 438 2
396 142 4
956 793 2
570 323 2
595 223 1
590 503 4
378 863 2
865 455 4
71 19 4
837 312 3
788 956 4
805 612 1
848 330 3
595 553 1
31 29 1
290 178 4
734 596 3
414 962 3
101 736 1
855 214 1
927 56 4
100 360 4
423 643 4
32 445 1
391 927 3
876 285 3
984 175 3
230 183 2
883 586 4
708 930 3
741 916 3
274 521 4
476 588 1
519 111 3
811 56 4
915 803 2
823 103 2
626 744 1
956 923 2
997 780 4
779 713 2
507 528 1
536 898 1
213 852 3
32 937 3
672 654 4
123 774 4
167 467 2
540 808 2
8 133 4
885 760 4
314 740 2
165 233 4
241 524 3
368 454 3
826 876 4
924 8 3
218 547 4
205 788 3
293 81 1
838 572 2
971 58 3
304 637 4
87 638 2
48 270 2
412 996 3
570 719 3
46 251 1
871 932 3
943 310 4
587 674 2
952 599 3
667 457 3
293 130 1
967 591 1
336 319 1
677 605 4
89 421 2
243 99 3
606 82 1
516 897 3
189 592 1
564 342 3
202 517 3
93 48 2
202 207 3
191 953 3
608 484 3
833 412 2
99 517 4
167 26 3
606 832 1
404 303 4
287 507 4
293 181 2
184 950 2
696 354 4
889 962 1
647 855 2
53 126 3
34 852 3
976 964 3
794 492 3
205 434 4
334 970 2
935 920 4
165 675 3
532 219 2
980 55 2
267 636 4
723 710 3
921 497 3
758 400 2
27 211 4
807 49 1
217 589 2
935 55 1
308 512 2
271 262 4
325 367 1
804 545 3
415 955 2
458 414 2
696 412 2
338 104 3
885 901 3
309 453 2
536 524 1
831 275 3
761 91 3
615 969 3
539 681 4
164 364 4
459 615 2
229 99 4
615 342 2
920 159 1
962 323 3
106 433 4
171 532 1
314 591 4
465 378 1
672 480 1
87 388 4
182 536 2
458 891 4
340 131 4
575 293 1
322 545 2
664 451 3
921 276 3
316 962 3
391 273 3
555 965 2
686 143 1
736 417 1
331 159 3
645 631 1
92 47 1
844 379 4
936 147 2
298 742 4
320 209 3
380 564 3
553 772 3
341 670 1
835 561 4
188 15 2
288 165 2
379 364 1
239 253 2
718 315 4
479 30 3
927 212 2
963 414 2
426 948 3
356 945 2
110 930 4
894 546 2
697 835 1
201 230 4
917 559 2
994 244 1
730 356 1
495 510 3
324 220 1
551 467 3
289 356 2
791 633 3
245 344 3
237 363 3
168 202 3
981 365 3
428 30 4
945 16 3
142 506 4
990 1 1
133 527 3
348 526 1
841 881 1
640 142 3
744 549 1
579 44 1
525 361 2
697 972 2
978 764 3
243 624 3
722 170 3
116 16 1
943 838 2
256 279 1
190 804 2
619 434 1
275 421 3
538 595 3
544 317 2
266 543 3
516 692 2
156 169 2
552 857 3
744 111 2
78 0 3
654 53 2
914 456 1
681 453 4
214 801 1
352 247 2
908 145 3
459 879 1
336 886 4
589 578 4
435 623 1
485 87 4
796 916 2
754 260 2
266 224 2
939 436 1
920 108 4
688 913 1
433 649 3
899 649 1
666 255 1
32 146 4
182 215 3
448 649 1
62 764 2
460 362 2
437 15 4
106 122 2
776 793 2
142 281 2
616 542 2
799 34 2
895 962 3
427 763 2
7 920 4
417 624 1
446 331 3
476 164 2
261 62 4
287 383 3
723 266 2
196 373 4
926 417 4
878 673 4
266 820 3
533 285 3
33 627 4
569 893 2
380 626 4
860 751 1
927 870 3
168 894 2
862 915 2
783 365 2
475 319 3
37 738 2
718 890 3
400 404 4
74 288 3
868 613 1
726 24 1
792 838 1
916 613 3
393 194 2
634 548 1
438 710 1
201 740 4
921 297 1
501 892 3
995 947 4
699 277 1
517 952 1
16 115 1
27 816 3
604 831 3
580 318 1
235 578 1
755 727 2
770 157 2
578 58 2
386 298 4
392 330 4
853 39 4
870 635 3
517 218 3
799 575 2
273 139 2
776 498 4
161 679 1
763 435 3
382 290 3
955 959 3
320 708 4
595 347 1
715 489 2
456 25 4
105 155 3
902 763 2
81 398 1
819 774 4
0 207 4
893 864 1
775 869 4
24 920 3
496 749 2
106 65 2
274 312 4
876 961 1
267 200 2
140 777 3
212 971 4
891 813 1
539 655 1
434 140 1
444 464 2
407 388 3
462 914 1
657 838 2
838 126 3
951 76 4
312 656 1
402 287 2
841 192 1
215 151 3
601 69 1
452 293 4
530 916 1
287 27 2
118 403 2
299 16 2
105 514 3
825 854 3
555 803 4
407 82 3
51 278 4
985 488 1
848 835 2
623 758 1
268 954 1
664 609 1
937 415 2
271 917 3
681 282 3
342 64 1
137 25 1
904 699 2
679 166 3
132 473 3
190 906 1
649 59 1
158 870 2
223 709 2
306 223 3
499 618 1
201 863 4
785 860 2
359 924 2
245 646 2
283 998 2
477 663 3
904 65 1
636 400 3
388 198 2
21 507 1
757 414 3
830 693 3
77 595 1
761 73 2
691 253 4
224 123 4
534 697 1
380 622 4
355 578 3
245 564 4
891 157 1
835 931 4
166 817 4
356 258 4
831 589 2
47 849 1
796 531 4
580 650 1
94 608 3
978 439 2
261 41 1
401 302 1
178 58 1
90 638 1
863 875 3
231 256 2
280 524 3
615 475 1
87 700 1
642 948 3
239 201 4
10 775 1
937 863 2
606 874 3
482 519 4
769 93 3
936 474 4
870 435 1
22 576 2
86 800 2
141 667 2
469 641 2
744 926 3
453 568 2
369 0 2
54 596 2
172 623 1
273 500 2
754 537 4
332 557 3
322 960 2
445 917 2
226 904 3
603 277 4
590 129 3
396 435 2
599 654 4
154 900 1
282 942 2
42 922 3
371 625 1
379 37 2
525 998 4
815 629 4
171 91 3
610 674 1
141 622 3
537 508 4
750 360 2
528 165 1
868 551 2
768 304 4
330 688 2
635 740 1
444 704 2
41 817 3
609 799 3
126 862 1
972 270 2
308 826 4
85 209 1
721 255 4
636 922 2
283 204 3
12 214 3
266 393 4
844 963 3
281 781 3
725 613 4
632 152 2
543 549 1
522 342 3
506 44 1
66 931 3
148 220 4
433 63 1
268 19 3
300 448 1
655 447 3
756 634 1
