124875 1000
629 834 2
629 343 2
879 117 3
750 744 1
793 858 4
992 531 1
645 831 4
813 189 2
870 998 4
759 444 3
485 86 3
166 780 4
352 769 4
690 432 1
76 690 3
432 919 4
342 540 2
887 683 3
522 819 1
383 461 1
794 141 2
132 131 3
639 952 4
607 923 1
344 619 3
409 262 1
962 197 4
962 845 3
836 514 2
789 197 1
526 119 4
688 493 3
913 654 2
371 125 3
796 36 1
541 308 4
934 541 1
186 85 3
64 558 1
265 536 2
419 25 4
127 21 2
785 489 3
739 694 4
881 754 1
778 748 1
621 700 3
673 325 2
226 291 4
20 641 3
544 314 4
886 639 3
670 4 4
626 992 4
29 939 2
730 706 1
737 930 1
196 980 1
416 300 2
355 611 3
899 313 1
970 242 3
268 667 4
727 504 4
376 474 4
749 741 1
20 722 3
937 878 1
910 743 3
459 289 2
786 813 3
256 548 3
958 256 1
285 95 4
729 18 4
154 933 3
49 976 3
944 302 3
339 390 4
390 115 1
188 605 2
983 370 2
32 928 4
422 404 1
274 588 1
162 628 1
176 724 2
312 367 2
822 926 4
485 165 1
926 485 3
2 431 2
68 924 2
345 599 3
78 380 3
461 735 2
700 483 3
39 807 3
512 383 4
388 512 3
990 593 2
302 903 4
36 380 3
243 941 4
371 999 2
999 664 3
323 243 4
157 53 4
536 286 1
358 310 2
981 554 4
187 461 1
143 343 1
805 186 3
218 888 1
912 433 1
717 28 4
908 355 4
862 395 4
544 194 3
512 619 1
780 125 3
525 513 3
619 47 2
87 989 3
57 631 2
957 733 4
914 871 3
590 580 1
388 688 3
127 664 4
87 338 1
157 640 2
546 726 3
374 889 4
936 532 3
107 181 4
808 359 2
738 883 3
105 653 1
805 653 4
981 951 1
948 347 2
657 288 2
628 892 3
566 107 4
296 320 3
857 333 4
768 599 3
599 620 2
580 323 3
532 342 2
758 452 3
817 28 2
812 449 1
326 133 2
549 443 4
854 619 3
55 253 4
982 558 3
219 199 2
74 560 2
798 403 1
6 71 4
453 950 2
610 275 4
456 515 2
160 186 4
222 464 3
816 169 1
791 780 3
625 902 1
774 868 2
805 34 2
287 239 3
628 26 2
688 926 3
940 699 2
992 49 1
296 707 2
392 218 1
180 911 3
451 659 4
816 748 1
878 874 3
721 826 1
922 884 3
301 703 1
379 250 4
830 57 1
888 859 4
457 951 1
358 703 1
26 240 2
511 138 1
56 611 1
96 878 1
639 233 2
51 981 3
981 590 2
773 986 2
51 445 3
574 740 3
945 297 4
874 433 3
728 215 1
379 201 1
679 833 3
800 148 3
868 852 4
963 244 4
115 355 1
5 352 3
957 913 4
431 634 1
131 647 2
911 262 3
919 685 1
54 618 2
586 768 3
289 586 4
992 906 4
611 680 3
680 783 1
108 619 1
565 497 2
607 315 2
684 756 3
720 606 3
51 896 3
321 662 4
923 639 2
975 599 2
780 966 1
741 422 3
942 997 1
634 457 4
594 120 3
932 166 3
924 570 3
271 412 3
788 841 4
46 811 4
647 367 2
852 444 1
312 195 4
406 611 1
77 710 2
232 781 4
966 51 1
830 753 1
208 69 3
150 913 4
880 635 1
72 892 3
566 532 4
612 847 3
612 757 4
348 27 4
108 140 4
763 882 4
275 351 1
176 533 2
158 177 2
791 660 4
88 963 4
797 946 1
25 583 3
707 887 1
887 80 1
359 168 2
633 807 2
786 130 2
750 352 3
484 128 2
922 914 2
343 41 2
615 170 2
690 940 4
734 295 1
173 505 2
69 47 1
990 122 3
281 576 1
550 594 1
7 758 4
479 450 2
251 438 2
866 236 1
2 406 3
297 173 4
69 359 4
802 636 2
964 587 4
718 246 2
252 419 3
192 701 2
807 354 3
419 146 1
988 381 1
871 767 1
464 611 3
190 151 3
626 400 2
376 587 4
82 963 1
447 765 2
30 50 2
358 905 1
843 198 1
912 565 1
665 347 2
4 289 1
632 417 4
369 804 2
661 244 3
244 807 4
684 166 4
359 89 2
735 680 3
429 848 3
967 164 1
771 347 2
518 207 3
981 272 1
833 436 2
671 218 1
657 41 2
557 761 1
212 905 4
781 618 4
566 764 4
186 411 2
496 987 4
739 452 3
571 853 3
503 972 3
508 757 1
235 695 3
894 656 1
378 728 2
627 160 4
676 44 3
270 656 3
875 712 1
722 73 2
464 850 2
480 854 4
212 320 4
237 212 4
265 319 2
267 75 1
834 931 1
896 929 1
747 450 1
431 371 2
609 453 4
879 911 2
848 974 4
538 513 1
797 100 4
804 255 3
648 925 1
485 965 1
537 65 2
65 873 2
344 969 4
518 641 1
675 538 3
588 146 4
539 253 3
173 70 2
6 735 4
625 149 1
139 326 2
885 224 1
922 32 2
245 981 3
361 976 4
296 366 1
17 353 4
963 191 3
684 464 3
168 870 2
583 231 2
615 830 2
64 326 1
748 505 2
436 123 1
132 665 1
366 956 3
721 44 1
849 239 1
932 728 1
930 600 1
866 119 4
274 911 4
289 174 4
959 811 2
374 911 4
982 966 4
693 585 1
531 143 4
564 932 1
364 645 4
740 259 2
758 148 4
758 42 1
17 581 4
681 389 4
142 537 2
729 428 3
800 993 3
3 929 4
148 356 1
889 422 3
409 379 4
374 805 1
478 253 1
305 830 4
971 422 2
123 608 4
993 970 3
178 528 4
63 446 2
529 849 4
540 405 3
822 729 3
572 159 2
628 158 3
374 279 4
741 432 3
808 78 2
445 575 2
183 239 4
80 885 3
156 187 2
287 457 2
731 28 3
551 694 3
389 72 1
274 164 3
727 563 4
723 303 3
778 493 1
782 321 1
859 466 4
522 863 3
442 139 1
747 349 4
412 927 4
811 416 3
73 806 4
353 919 4
851 139 4
833 511 4
858 628 1
484 198 3
526 404 2
340 676 1
390 271 2
271 627 1
107 754 4
650 513 2
632 623 3
828 829 4
653 124 2
737 370 1
972 366 1
41 336 1
70 244 4
455 590 1
316 274 3
943 314 3
342 484 2
255 770 1
731 147 4
788 179 1
574 430 2
912 247 2
523 530 1
161 965 1
449 528 4
803 150 1
419 153 2
482 645 4
513 987 1
382 290 4
838 171 4
202 727 3
164 647 3
704 670 3
262 729 1
875 782 2
181 741 1
741 308 2
115 395 4
355 167 4
189 791 4
35 565 4
638 578 3
793 228 4
49 776 2
245 366 2
604 793 3
194 610 4
190 368 2
10 143 4
197 630 1
612 846 4
118 584 3
174 482 3
842 0 2
117 134 3
194 0 4
167 555 2
280 626 2
347 391 4
469 31 2
846 514 2
30 692 4
519 99 2
711 732 3
305 193 4
365 94 2
264 679 1
167 345 1
352 679 3
353 19 2
843 776 2
571 37 4
430 855 4
975 1 1
570 260 2
636 406 1
236 564 2
701 147 1
630 569 1
587 612 1
664 719 2
654 7 3
332 672 1
746 149 4
577 406 1
306 458 1
172 348 3
826 759 2
63 413 4
842 202 1
14 604 2
863 842 1
36 498 1
516 119 3
29 487 2
592 790 3
817 642 1
473 286 3
950 129 2
577 235 3
895 690 2
619 376 3
191 453 1
570 89 4
942 861 3
475 470 1
683 715 2
242 823 3
389 650 4
154 365 4
724 495 2
647 762 1
737 840 2
68 664 3
155 981 1
525 722 1
760 613 3
433 474 4
893 696 1
998 824 1
935 726 2
519 372 4
182 442 4
66 507 4
236 153 2
490 52 4
824 573 4
797 341 1
166 544 4
908 416 1
870 147 3
856 517 1
845 645 4
648 90 1
442 406 2
108 997 1
334 195 1
557 144 1
133 52 2
382 980 4
490 48 4
582 9 2
679 553 1
868 969 4
560 988 2
312 117 1
274 220 1
220 619 4
136 917 3
452 324 4
573 694 3
146 718 1
720 929 3
548 653 1
142 19 2
154 987 2
258 955 4
185 584 2
200 698 4
356 596 3
734 939 4
628 576 4
977 226 4
955 28 1
411 622 4
439 423 2
38 87 1
528 196 4
382 124 1
117 713 3
919 482 1
587 608 2
17 706 2
777 367 1
523 519 2
711 83 3
692 27 3
606 116 2
79 901 2
168 810 2
781 818 4
93 414 1
629 803 2
98 293 4
278 511 1
986 903 2
140 37 3
97 876 2
369 379 4
413 453 2
438 471 2
113 640 4
978 179 3
858 71 3
170 92 3
717 477 1
908 820 1
125 188 3
625 351 4
820 305 1
719 331 4
269 776 4
842 941 3
184 200 1
669 13 1
596 482 2
226 68 3
927 7 4
812 213 2
231 541 1
437 231 1
413 7 4
908 56 1
391 888 3
338 867 1
867 908 1
821 207 4
207 431 4
354 852 1
749 645 3
645 293 4
273 966 4
560 648 2
848 316 4
861 101 3
50 287 2
172 551 1
666 82 1
367 319 3
807 114 2
11 100 2
750 511 3
323 716 1
71 288 2
443 974 3
820 878 1
648 586 1
503 319 1
772 992 1
982 599 4
944 494 1
421 841 2
699 559 2
558 326 2
241 730 3
100 653 1
390 195 1
413 354 2
58 244 2
189 640 1
534 631 1
382 220 4
604 52 3
985 664 4
995 984 2
376 289 1
629 981 4
25 696 3
270 793 4
804 625 2
571 829 2
200 480 3
846 643 2
593 920 3
147 380 3
380 72 3
872 972 3
786 155 1
157 852 1
999 588 1
178 761 4
431 544 3
712 827 2
351 636 2
636 712 1
423 26 1
827 727 3
825 855 4
532 273 2
142 702 2
267 95 1
82 440 3
478 330 3
249 597 4
675 824 3
833 301 4
234 346 2
175 640 3
840 522 1
636 838 1
949 128 1
851 992 1
532 931 4
665 809 2
512 635 4
490 803 2
581 250 4
73 469 1
586 737 1
882 132 2
544 59 1
414 941 2
443 797 3
940 969 4
827 938 4
501 689 4
235 61 1
678 993 4
318 607 2
180 83 1
756 253 1
41 39 2
454 176 2
671 84 4
548 201 3
548 646 2
468 906 2
795 124 4
739 212 1
593 123 4
649 310 1
782 323 4
172 63 2
385 656 1
229 893 4
166 472 1
405 30 2
742 660 3
351 641 1
708 279 3
169 536 1
71 333 1
247 838 3
615 232 1
561 203 3
82 866 3
866 319 1
675 995 2
222 156 2
399 735 2
569 722 2
633 460 3
124 101 1
36 513 1
293 138 1
545 20 4
712 982 1
764 562 4
547 871 2
343 308 2
35 665 3
377 903 4
41 583 1
144 967 2
904 477 1
591 6 4
124 741 1
752 570 4
570 271 2
333 726 1
296 517 3
943 787 4
908 107 3
927 99 4
218 605 1
231 239 1
43 223 2
223 329 1
478 688 3
946 695 3
52 753 4
359 672 1
887 592 2
591 903 2
498 492 2
473 337 1
805 16 4
794 8 1
175 197 2
700 64 2
863 510 2
981 882 1
613 747 2
874 999 1
57 958 4
457 601 3
177 428 2
428 98 4
263 510 3
765 227 4
16 236 3
168 440 3
349 913 4
848 125 2
601 836 3
584 936 2
206 523 2
224 744 3
294 32 2
455 224 4
798 825 1
880 84 3
439 682 4
667 777 2
288 356 1
281 282 4
1 327 4
671 531 2
315 130 1
674 473 2
859 650 1
479 962 3
464 469 1
615 94 2
612 744 1
74 367 4
36 308 1
220 482 1
976 136 1
633 673 3
54 414 3
417 743 2
458 385 2
442 940 2
747 250 3
219 862 2
28 870 3
898 677 4
656 225 4
865 194 4
172 637 3
723 942 1
879 872 3
318 313 1
427 40 1
937 723 4
255 281 1
994 98 2
606 880 1
242 847 4
582 392 4
533 355 3
978 117 1
767 77 4
225 901 4
738 390 4
817 58 4
536 20 3
161 956 3
272 552 3
312 52 1
910 639 4
52 600 2
245 454 1
698 753 1
509 970 2
756 363 1
853 566 4
945 687 2
16 540 4
283 584 1
721 524 3
593 590 4
352 389 1
796 439 2
606 623 1
353 361 1
126 811 1
770 857 3
846 790 4
2 557 3
56 582 2
218 528 2
843 367 3
267 483 1
363 243 2
298 778 3
980 963 2
820 436 4
893 303 3
181 570 2
203 214 3
690 920 3
828 638 3
936 649 1
461 10 4
369 590 4
657 526 3
423 954 3
487 744 4
493 186 4
949 280 2
968 125 2
669 713 3
52 450 3
946 384 3
568 68 1
81 150 4
465 455 1
670 931 3
458 69 3
434 229 2
348 653 3
742 463 2
553 304 2
743 863 2
495 436 2
673 731 1
22 421 2
251 393 1
164 408 1
629 207 2
377 104 4
404 647 2
337 417 4
947 255 2
725 96 1
17 782 1
656 409 3
999 12 4
254 70 2
447 530 2
899 677 2
471 71 3
925 552 2
6 554 1
715 387 3
762 921 3
814 874 2
124 65 3
670 720 2
599 853 3
237 650 4
525 499 2
99 923 4
418 130 1
988 402 3
911 228 3
344 820 1
872 798 4
557 341 3
786 890 4
976 18 2
77 331 2
725 970 3
816 809 2
477 311 3
216 67 3
970 379 2
570 814 1
678 884 1
3 842 3
29 737 2
399 261 1
393 117 3
935 321 2
769 353 3
880 951 2
745 59 3
252 711 1
505 584 3
924 459 2
483 332 4
64 582 1
429 438 2
939 333 3
278 240 1
408 843 4
599 232 4
614 51 4
73 451 1
21 65 4
365 784 4
417 775 2
282 954 2
31 116 4
687 722 1
855 933 4
635 897 3
625 659 1
34 293 4
961 679 1
201 325 4
248 908 2
190 301 2
418 741 1
998 24 1
753 598 4
888 685 3
695 489 3
425 436 2
76 267 1
78 95 4
290 699 2
672 118 3
538 801 4
259 295 4
389 735 1
990 660 3
512 790 4
374 445 3
159 781 1
793 844 2
839 382 2
375 997 3
963 727 3
769 661 1
488 144 2
649 905 2
184 363 3
510 342 2
191 52 3
832 930 2
784 615 3
221 396 2
912 910 2
443 123 3
815 602 1
381 888 4
604 190 4
272 805 2
709 866 1
839 508 1
873 800 3
283 380 1
782 319 2
746 617 2
329 946 3
24 838 2
964 860 1
94 836 1
319 284 1
488 527 2
21 536 2
554 837 1
543 407 3
797 326 4
85 150 3
568 479 1
310 747 1
456 832 4
375 912 2
266 486 4
786 78 2
507 499 2
853 157 3
246 512 1
111 942 1
395 10 3
335 652 3
510 895 4
572 325 4
342 701 4
716 236 1
859 557 2
139 828 3
456 550 2
108 832 1
59 703 3
32 936 1
871 640 4
39 559 1
477 565 1
557 734 1
272 69 4
908 378 4
737 212 3
629 879 3
561 116 2
485 892 4
371 840 4
995 264 2
303 88 2
622 338 3
612 639 2
822 965 1
671 848 1
423 12 1
245 26 3
686 552 2
765 324 2
850 932 4
238 189 4
35 983 2
304 137 1
447 182 3
212 593 2
949 863 3
343 223 1
432 615 4
303 724 2
145 257 2
131 71 3
827 749 1
179 220 4
21 696 2
357 808 4
948 173 2
377 30 1
160 463 4
598 682 2
411 369 3
87 896 4
532 380 1
207 290 4
28 710 1
269 672 2
693 410 3
643 773 3
279 239 1
518 326 2
488 363 1
482 735 4
851 398 1
672 432 4
904 524 4
98 2 3
918 662 3
487 518 1
154 374 1
107 150 4
744 634 2
805 117 1
670 331 2
707 27 3
186 252 4
755 496 4
394 290 2
163 221 4
542 48 4
646 710 3
973 185 3
500 813 3
920 971 2
105 314 3
231 368 2
313 830 4
697 579 4
54 617 1
738 324 2
716 524 1
743 835 3
753 601 1
7 29 4
144 34 3
838 955 3
95 925 2
130 912 1
57 747 1
216 288 4
907 866 2
462 372 3
435 189 1
340 877 1
332 636 3
418 995 1
234 944 1
310 584 2
194 380 3
985 725 3
262 829 3
779 531 3
512 519 1
901 335 2
720 32 3
694 508 2
893 34 2
463 775 2
813 585 3
455 412 2
80 529 1
671 294 1
618 105 2
657 42 1
460 223 3
528 685 2
585 469 2
47 483 1
135 412 2
297 578 3
218 287 2
101 14 1
413 624 1
48 308 1
89 845 1
365 63 1
534 567 3
567 247 3
937 126 2
100 241 3
541 498 3
909 170 4
150 22 1
815 401 2
668 791 3
803 95 3
138 142 2
96 190 4
958 805 4
819 82 4
853 591 4
795 544 1
235 766 2
302 786 1
700 379 3
915 754 4
506 143 2
827 187 1
547 946 2
959 64 3
44 6 4
304 374 2
42 506 2
315 413 2
856 81 1
600 444 4
534 191 1
753 146 2
22 73 4
353 927 2
819 341 1
18 985 3
668 559 4
715 212 1
375 802 2
655 897 1
168 623 3
4 349 2
90 844 2
61 485 1
60 601 3
324 795 4
675 478 1
328 678 2
228 770 4
574 224 4
403 318 1
264 706 1
751 310 2
253 60 1
98 490 1
564 160 4
259 654 1
117 783 4
721 544 3
286 515 2
823 810 3
912 634 4
607 273 1
432 539 1
157 783 2
596 447 1
564 978 1
640 58 3
70 132 1
76 446 2
91 35 3
490 744 2
242 285 3
601 704 3
583 412 2
93 221 3
88 29 1
868 526 1
729 238 3
188 479 4
985 78 1
440 270 4
500 412 1
271 816 3
138 983 1
630 349 3
348 795 3
186 464 4
843 439 2
336 297 2
289 653 4
8 256 1
202 709 4
902 478 4
362 834 1
610 512 3
259 280 4
677 555 1
739 105 1
772 932 4
612 59 1
0 155 4
877 394 1
646 179 2
198 351 3
557 307 4
86 646 3
795 355 1
985 109 3
142 920 4
887 371 3
614 582 2
930 901 4
478 596 1
465 993 4
257 734 3
438 335 2
962 909 3
28 704 4
233 755 2
950 555 1
968 803 1
559 836 1
213 107 1
715 964 1
157 869 4
643 50 2
137 206 1
283 147 3
720 912 4
387 943 2
325 687 2
85 47 4
633 476 4
804 959 2
587 595 4
267 310 3
59 946 2
180 447 2
770 463 2
937 600 2
921 152 4
110 812 4
588 385 4
912 218 1
984 768 4
276 186 3
564 181 3
278 867 4
396 145 3
830 933 1
477 387 3
715 96 3
912 324 4
2 674 2
86 749 4
503 53 1
965 490 4
472 504 4
170 266 2
558 873 4
631 120 3
326 886 2
857 125 4
937 958 3
341 310 3
434 690 2
323 980 2
903 170 1
344 2 1
538 641 1
729 418 2
192 215 3
389 371 4
162 320 1
705 579 4
880 66 4
249 369 4
157 499 2
868 39 2
136 668 1
4 161 2
550 185 4
38 919 1
795 855 4
329 274 3
288 94 3
407 537 2
819 965 4
415 859 3
560 454 1
412 448 1
358 263 2
696 727 4
932 316 4
534 305 3
729 891 1
348 326 2
263 200 4
592 231 1
548 913 4
1 817 2
341 928 3
959 680 4
606 422 4
661 549 2
263 871 3
310 141 4
688 485 1
100 823 4
797 760 4
993 846 1
168 719 2
785 171 1
821 135 2
230 770 2
231 58 4
397 910 3
603 826 2
552 642 3
328 437 2
13 425 1
684 14 3
912 427 3
373 630 1
788 729 2
548 262 2
829 385 4
832 769 3
176 87 2
640 316 4
60 297 2
574 600 2
152 931 3
131 475 4
628 521 1
711 51 2
587 188 4
764 435 1
671 80 2
292 930 2
976 868 4
798 249 1
909 994 2
412 635 3
294 576 2
408 527 4
366 937 2
391 309 1
771 161 4
628 105 2
691 330 1
382 695 4
390 543 3
686 927 2
751 125 3
953 620 3
375 538 1
885 127 2
349 501 1
125 957 4
15 936 1
165 869 1
856 35 3
263 231 3
38 827 4
330 707 4
144 395 3
331 627 2
73 503 3
518 154 1
198 984 2
521 506 4
277 192 2
37 175 4
664 510 3
47 156 2
464 672 2
44 299 3
993 627 2
52 134 4
154 618 2
436 429 4
256 776 4
746 137 1
973 213 2
64 16 1
362 676 1
53 753 3
924 338 1
348 514 4
221 369 4
363 450 3
137 887 4
138 602 3
655 156 2
993 288 4
330 531 2
510 97 4
220 77 4
221 682 1
698 567 3
641 780 2
879 694 3
992 528 3
467 568 1
545 650 1
755 949 2
606 862 1
411 147 2
584 395 2
166 537 2
9 110 4
710 611 1
103 246 3
268 414 2
289 105 1
425 889 3
462 68 1
707 122 4
169 484 2
958 836 1
19 799 4
744 10 2
49 795 3
148 501 3
258 978 3
28 782 2
646 792 3
507 211 4
569 512 1
85 446 1
255 808 2
356 772 1
717 709 2
935 749 2
580 832 1
262 908 1
182 139 3
567 476 4
473 6 2
537 827 3
108 947 3
48 714 2
708 7 3
177 457 1
713 527 1
889 152 1
196 926 3
791 79 1
324 703 4
968 549 2
606 482 4
352 765 3
772 350 2
486 639 2
114 920 2
653 622 4
41 316 2
726 496 3
420 404 1
152 622 4
520 707 3
568 228 1
980 238 3
881 69 4
860 782 2
127 48 1
795 875 3
832 451 2
466 838 2
722 515 3
349 522 3
641 324 2
235 189 4
674 81 2
800 680 1
342 157 1
148 114 4
896 135 2
451 258 1
421 945 3
188 584 2
895 222 3
562 343 1
430 897 2
738 419 2
925 88 2
73 914 3
561 824 2
166 355 2
129 574 2
959 16 3
445 918 2
870 581 1
988 965 4
115 387 2
323 786 1
646 870 3
854 172 2
885 818 4
440 369 3
546 832 2
816 822 4
560 255 1
816 344 3
582 486 3
363 117 4
829 67 1
612 530 4
417 545 2
463 522 4
48 609 3
952 638 1
585 763 4
528 942 2
991 237 1
229 432 4
662 66 3
401 785 2
820 852 1
542 970 1
502 969 2
366 315 4
933 32 4
539 528 3
40 883 2
877 577 4
350 236 1
881 986 4
735 814 1
213 692 3
503 935 2
257 360 3
10 188 3
268 997 1
695 32 1
468 810 4
687 449 2
673 862 2
239 633 2
732 71 1
796 954 2
367 435 4
169 513 1
740 918 1
36 971 2
696 68 2
48 267 4
799 50 3
65 87 1
183 153 1
102 263 3
68 691 4
467 677 4
564 434 2
282 786 4
557 220 3
807 214 3
48 149 3
484 955 4
606 91 4
224 509 1
927 822 3
542 399 3
701 696 4
541 914 4
610 996 1
19 211 1
17 933 2
226 309 1
707 745 1
784 582 2
624 492 1
909 743 2
138 862 4
255 813 1
274 884 1
454 758 2
506 406 3
806 946 4
101 570 3
392 566 1
136 299 4
259 430 2
554 762 2
482 920 4
882 516 4
29 265 1
434 895 3
281 68 4
661 672 2
500 95 2
608 641 2
180 475 1
593 887 1
537 699 3
917 451 3
76 205 1
671 910 4
62 136 4
333 277 4
305 972 3
932 365 4
127 766 2
405 193 4
444 972 1
239 653 1
857 816 4
895 218 2
790 272 3
787 387 3
454 364 3
133 454 2
583 513 4
328 406 2
80 534 2
525 456 3
439 469 3
500 243 2
428 730 2
582 488 2
363 294 1
962 422 3
285 82 4
718 566 4
37 765 3
362 751 2
812 856 4
651 706 2
240 83 1
146 659 3
529 903 2
256 183 1
154 125 2
20 212 4
396 955 2
452 354 2
869 256 2
244 273 1
743 280 2
494 665 2
77 882 4
915 495 2
870 686 1
809 768 2
72 674 2
176 547 3
284 229 4
641 495 3
470 517 1
957 763 2
669 365 3
208 744 1
881 291 3
23 312 1
636 72 1
254 860 3
23 253 1
58 433 1
433 955 3
361 421 3
224 339 4
98 276 4
915 983 3
515 718 1
991 216 3
393 653 4
401 347 3
261 901 1
234 934 3
396 346 1
393 691 3
714 119 1
533 894 3
637 179 1
16 952 1
367 972 1
654 871 3
149 806 1
252 142 3
266 754 3
922 681 1
817 341 1
701 466 3
671 362 1
548 695 1
795 230 1
723 214 3
245 742 3
70 684 1
833 402 1
9 452 1
597 595 4
362 466 3
346 307 4
426 535 3
78 828 4
712 530 3
551 643 4
423 146 3
410 173 2
89 827 4
653 967 2
487 873 3
421 423 3
882 887 4
758 531 2
234 631 2
112 375 2
948 262 2
45 29 3
83 739 3
855 29 3
819 167 3
20 275 4
953 83 3
747 421 3
996 159 3
274 935 4
600 229 3
810 686 3
512 195 1
357 614 2
106 626 4
285 138 2
952 272 2
858 62 2
660 595 3
854 626 3
87 285 4
96 38 1
255 477 2
508 912 1
756 190 3
264 863 3
901 909 3
848 493 1
845 98 4
635 140 2
630 239 3
529 495 4
989 418 4
947 829 1
666 791 4
544 361 1
602 301 1
416 362 1
422 917 1
472 267 3
941 233 4
84 143 3
755 118 3
453 971 2
171 74 3
642 361 2
511 873 2
910 112 1
268 672 4
420 371 1
288 327 2
804 837 1
521 19 2
6 639 1
748 235 4
83 871 3
889 527 3
910 378 3
337 250 4
565 42 1
925 875 3
917 863 3
685 24 4
322 478 3
87 61 3
325 730 2
927 105 4
152 429 2
86 335 2
727 803 3
623 708 4
465 297 4
234 387 4
967 565 1
783 315 2
291 553 4
404 27 3
764 374 3
59 412 1
679 909 3
924 873 1
935 940 4
92 486 1
543 397 1
364 31 3
125 133 1
993 278 3
699 575 4
189 634 4
423 766 1
185 779 4
975 11 3
961 943 1
338 77 1
349 785 1
290 191 3
786 575 3
424 448 1
649 537 2
174 786 3
521 247 1
759 980 4
667 265 4
277 596 3
854 502 2
249 322 4
199 338 3
96 969 2
85 802 3
828 169 1
25 403 1
426 336 2
363 917 1
387 866 3
294 882 3
960 823 1
897 451 4
383 130 2
524 283 2
296 837 3
836 907 1
153 480 4
463 412 2
707 25 1
400 530 2
101 132 2
756 679 1
505 735 1
834 810 2
434 373 1
54 717 3
363 325 4
652 183 4
814 551 2
72 882 1
884 664 1
585 703 2
758 992 4
322 501 3
825 74 1
649 938 3
61 350 2
460 140 1
685 347 1
927 641 3
741 927 2
76 66 1
85 846 1
157 16 3
239 717 2
225 270 1
717 761 2
853 239 2
360 743 3
636 323 4
912 272 2
3 431 2
994 806 2
726 171 2
533 904 4
597 394 1
613 32 1
58 414 1
260 232 3
205 911 1
934 345 2
217 769 2
155 718 2
415 189 2
468 404 3
97 591 4
582 931 1
43 576 4
908 448 2
360 89 3
766 126 3
816 767 4
83 961 4
622 157 2
175 65 1
816 61 2
398 410 2
367 823 4
365 588 1
527 13 3
980 95 4
327 991 4
205 898 4
185 849 2
600 118 3
419 728 4
759 316 4
875 792 2
408 874 2
278 673 4
378 672 3
970 672 2
498 972 2
941 339 3
254 658 1
386 332 4
952 8 1
392 773 3
773 774 2
90 167 1
207 60 1
442 150 2
441 420 3
205 405 1
291 61 4
223 784 2
25 635 3
105 373 4
767 769 4
535 337 3
496 72 1
587 720 1
507 336 1
915 239 3
335 992 1
283 81 3
928 736 3
491 487 4
867 383 3
551 923 3
92 867 3
436 326 2
647 843 4
871 662 1
145 219 3
672 388 2
648 739 4
541 22 3
177 864 2
508 116 3
900 476 2
311 4 1
210 616 2
104 41 4
794 41 3
169 898 2
943 702 3
454 599 2
655 774 1
491 954 2
964 102 2
311 812 4
320 125 4
568 821 4
543 273 4
338 250 1
39 475 4
410 337 2
527 142 1
579 675 4
431 800 4
91 207 1
453 903 4
834 447 3
134 248 4
364 729 4
541 931 4
254 655 2
826 581 4
797 360 3
514 82 1
830 316 1
778 184 3
198 696 4
856 540 1
924 557 4
212 85 4
292 846 1
807 726 2
758 828 1
500 843 3
506 902 1
512 867 1
289 535 3
98 437 4
896 20 2
791 821 4
465 256 1
529 859 4
124 496 4
444 769 2
909 307 2
520 910 2
311 613 1
204 809 1
33 16 1
156 236 2
331 794 3
507 933 2
483 587 3
0 792 3
368 314 3
606 280 4
938 382 4
763 671 1
664 671 4
162 126 1
474 712 4
626 544 1
690 11 2
303 904 1
934 33 1
944 908 4
630 341 2
852 227 4
239 49 2
841 388 3
963 31 3
387 189 3
699 547 1
861 527 2
375 427 1
454 762 4
892 614 4
573 880 2
578 594 1
23 578 3
155 231 3
552 611 2
38 779 1
200 353 1
498 960 4
834 343 2
262 279 2
271 469 3
628 550 1
862 32 1
48 758 1
501 158 1
2 518 4
557 547 3
962 761 3
991 312 4
891 339 3
423 517 2
151 520 2
599 203 4
570 243 3
89 521 1
893 522 1
111 323 1
114 449 2
91 646 4
646 212 3
179 636 3
613 584 2
713 123 1
791 197 3
123 797 4
197 859 4
483 839 2
974 604 4
497 604 4
497 187 2
883 843 4
309 98 4
892 657 3
984 397 4
902 12 3
908 650 4
310 678 2
706 175 2
952 570 2
390 653 1
124 593 3
112 537 4
916 740 1
768 875 3
251 624 2
341 269 4
101 599 4
496 910 3
109 253 4
65 900 3
38 765 3
765 393 3
362 772 1
698 679 1
442 910 3
805 843 4
471 624 1
263 910 3
489 374 1
383 505 2
838 123 4
599 123 3
373 604 2
331 167 2
370 856 2
80 135 1
573 223 2
185 329 4
895 707 1
267 266 4
209 764 4
128 394 2
827 41 2
307 320 4
592 56 4
165 284 2
512 669 3
77 397 2
337 933 4
210 132 1
716 361 3
19 88 4
495 920 2
651 778 3
521 545 1
668 884 4
258 190 1
