124875 1000
368 392 4
475 175 1
175 402 3
339 373 4
662 93 4
6 507 4
528 266 1
167 978 4
328 0 1
324 462 3
336 752 3
791 771 1
570 257 2
2 770 2
398 287 1
551 479 1
841 722 2
366 293 3
410 278 4
316 805 2
138 262 4
711 331 2
566 323 3
663 190 4
297 531 2
516 240 4
290 59 1
3 472 1
213 261 4
734 835 4
750 151 4
783 873 3
531 992 1
942 845 4
717 558 1
364 113 4
852 863 3
832 749 3
474 796 4
24 883 4
407 676 2
304 349 3
489 314 3
724 63 3
591 92 2
841 813 1
50 629 2
911 574 1
223 438 2
821 455 3
180 617 3
903 185 3
731 159 2
833 667 4
839 965 2
392 369 2
560 175 4
420 245 1
927 507 2
689 664 3
163 810 2
740 844 1
114 656 3
445 309 2
117 681 1
27 885 1
683 90 3
550 873 1
996 544 1
589 645 3
403 263 1
187 210 4
174 74 2
228 726 3
164 606 1
176 242 4
464 842 3
892 414 1
173 934 1
475 968 2
591 643 2
500 980 2
414 33 3
412 859 4
783 261 3
193 843 1
919 720 3
92 374 3
96 815 4
190 558 3
597 636 1
332 839 2
452 339 2
655 907 2
546 768 3
226 144 4
534 604 2
366 231 3
396 446 2
96 198 1
975 178 4
922 321 4
805 741 4
318 729 3
439 198 1
570 908 1
464 9 3
976 540 4
318 85 2
987 527 1
706 298 1
177 384 4
959 250 1
778 755 4
166 881 3
613 197 3
667 888 2
899 313 3
964 82 3
369 932 3
99 984 3
665 449 1
310 126 4
521 113 2
884 383 4
780 99 1
964 786 3
704 878 3
169 246 2
518 549 2
829 304 2
9 829 3
67 29 4
270 646 2
733 582 3
582 374 4
907 589 3
921 729 3
817 153 3
283 666 4
365 133 2
859 351 1
188 904 4
637 822 3
283 753 2
389 896 4
932 986 3
487 10 3
412 214 3
10 524 3
368 628 3
295 318 3
302 684 3
461 912 3
80 709 2
781 487 3
294 769 1
344 996 4
347 415 3
218 413 2
259 468 3
268 322 3
73 615 2
30 658 4
923 433 3
558 105 3
624 488 4
560 477 1
433 788 2
647 51 3
335 243 4
833 965 2
44 306 3
369 918 1
565 573 3
387 638 3
218 672 3
910 72 2
192 898 2
51 716 4
727 138 1
65 298 4
145 764 1
100 112 3
136 353 4
997 249 2
120 752 4
270 939 2
908 149 4
2 781 3
538 417 2
944 264 4
589 671 4
914 125 1
114 29 2
203 91 4
141 84 2
775 585 4
539 329 2
680 883 3
637 435 4
236 186 1
546 709 4
927 108 1
540 420 2
186 788 3
765 526 4
507 324 2
987 892 1
480 647 2
800 707 2
228 807 2
778 96 3
823 138 1
331 926 3
328 368 2
405 292 1
86 89 3
665 423 4
482 607 3
279 443 4
76 443 1
375 975 1
844 857 4
243 693 1
111 961 1
129 358 3
694 629 2
664 788 3
201 902 2
49 936 3
669 107 3
716 522 4
539 724 4
539 739 4
75 133 4
682 784 1
953 731 2
712 355 1
295 240 1
426 313 2
683 91 1
174 85 3
819 86 4
426 198 4
524 947 3
233 9 4
835 162 3
129 336 1
691 387 1
664 159 2
915 989 4
54 274 4
484 709 4
709 266 3
693 765 4
422 49 4
762 323 4
700 922 4
93 521 4
159 409 1
548 273 4
641 229 1
593 422 4
705 46 3
808 803 2
477 219 1
3 478 1
698 19 1
8 180 4
235 205 1
544 754 2
188 0 3
363 359 3
838 678 3
390 186 2
581 460 3
540 159 2
2 650 4
517 804 2
766 991 3
531 556 4
373 922 2
563 617 3
536 194 1
697 146 2
827 322 3
437 217 3
497 211 2
769 562 4
668 96 3
444 218 1
307 358 1
705 868 3
674 621 4
558 898 4
119 854 4
854 860 3
915 801 3
72 224 1
430 685 3
891 606 3
242 841 1
64 313 3
398 383 2
440 869 2
789 246 3
992 212 4
554 27 2
919 469 1
469 107 1
541 663 4
46 442 4
643 360 1
345 55 3
278 259 3
247 966 2
942 429 2
915 112 3
981 473 1
641 970 3
451 117 3
117 978 3
182 420 1
872 187 4
187 982 3
466 903 4
713 567 2
734 504 3
460 184 4
468 741 3
972 881 3
981 348 2
443 825 3
667 625 4
95 740 4
53 871 1
927 18 3
896 566 3
296 188 1
80 992 3
418 975 3
188 563 3
619 789 3
652 351 3
378 201 3
127 316 3
978 875 1
757 245 1
757 855 4
746 332 3
414 85 4
990 164 3
164 385 2
617 924 3
549 738 3
463 292 1
704 66 3
812 11 1
170 673 4
59 281 2
271 782 1
517 577 1
243 378 3
67 10 3
838 793 1
486 451 2
54 920 2
265 446 4
960 728 1
641 66 3
477 357 3
645 37 3
585 469 4
296 641 2
108 615 1
703 149 1
147 942 1
428 130 1
54 439 2
678 554 2
531 172 4
989 162 2
838 981 1
791 760 2
136 385 2
555 953 1
43 98 4
269 356 4
574 210 4
287 193 3
761 282 4
237 676 1
566 51 2
639 193 1
497 379 2
993 978 2
840 550 3
777 275 2
275 410 3
77 821 4
161 988 3
460 579 3
722 773 1
316 959 3
666 761 3
666 60 4
496 940 4
201 720 2
853 730 4
416 168 4
531 630 3
904 914 4
675 713 2
522 328 4
995 206 4
500 846 3
731 86 1
321 356 2
288 781 3
531 269 3
290 155 2
915 859 1
468 788 3
759 58 2
227 355 3
438 334 4
546 607 2
732 0 1
254 465 4
254 449 4
675 798 4
215 55 3
564 59 3
745 866 3
820 221 2
140 299 2
1 917 2
953 437 2
640 894 2
904 580 3
543 716 3
130 739 2
707 8 4
863 230 1
618 810 2
484 854 1
803 609 1
477 49 4
592 736 1
329 117 3
297 293 4
773 9 2
761 757 1
21 67 3
801 535 4
316 698 2
299 408 2
36 628 4
691 352 1
877 179 1
81 427 2
936 81 3
29 519 2
580 907 1
38 230 1
581 38 4
120 414 4
109 695 1
21 18 2
728 316 1
866 939 4
322 935 4
599 649 3
738 57 3
439 452 1
972 611 1
362 79 3
961 397 2
292 44 1
783 537 2
807 878 3
973 574 4
264 357 3
709 890 4
921 570 2
387 83 1
786 493 4
256 93 1
174 223 1
332 556 2
743 943 2
314 727 2
447 552 3
137 551 4
267 550 4
480 223 2
244 586 1
586 349 4
414 4 4
75 110 1
726 86 3
495 746 1
942 890 3
524 706 1
170 892 2
473 890 1
722 718 4
694 885 3
125 17 1
974 130 4
192 325 2
55 372 3
724 991 2
589 38 4
378 427 2
311 284 3
653 628 4
55 241 2
654 379 2
644 217 1
878 1 1
990 160 1
378 203 2
583 195 2
662 330 3
263 966 4
300 625 1
866 550 1
455 924 1
96 151 3
458 176 2
842 456 4
493 426 4
386 74 3
636 188 1
457 241 3
78 534 3
157 790 4
477 330 4
174 111 2
551 824 1
53 910 4
710 261 4
244 988 2
185 830 2
475 653 3
640 351 1
91 785 2
4 164 1
802 218 1
763 595 2
210 215 3
845 737 3
297 526 3
441 598 4
969 215 3
614 962 4
542 639 4
88 958 3
48 61 4
31 589 1
209 867 3
563 746 2
585 516 2
815 969 3
870 411 1
771 681 1
105 543 4
947 616 4
782 217 4
834 682 2
994 543 1
986 176 3
338 257 2
636 451 2
933 38 2
735 375 3
134 753 1
220 188 3
657 258 3
430 462 2
585 430 1
928 688 4
849 523 4
374 548 2
666 996 2
292 539 4
478 78 4
401 45 3
577 596 3
382 488 2
546 455 2
473 508 1
175 725 3
161 362 1
500 285 2
415 145 4
598 377 1
724 996 2
185 447 4
277 230 2
140 817 3
641 812 2
754 640 4
296 990 2
22 386 4
120 247 2
806 797 4
579 84 3
180 133 1
277 85 4
898 750 2
712 532 2
48 615 4
922 48 1
655 305 1
552 962 3
22 481 1
507 814 1
988 106 4
343 734 1
783 556 4
722 1 3
380 113 1
182 115 1
443 824 3
489 798 3
298 213 2
726 787 2
933 800 2
342 586 4
393 119 2
225 851 2
239 567 3
519 909 4
169 385 3
667 295 1
830 453 2
631 412 2
986 114 1
791 138 2
302 252 2
861 667 4
581 116 2
123 539 1
164 162 4
670 897 2
139 999 4
413 155 2
273 433 4
246 353 1
908 122 2
801 830 2
182 589 1
630 987 1
854 781 1
90 626 1
355 393 4
116 689 4
356 21 3
301 202 3
829 376 1
570 334 2
328 782 3
775 563 2
268 402 4
104 485 2
807 326 1
650 760 3
83 553 2
938 894 4
878 790 4
793 812 1
954 228 2
366 225 1
678 666 4
915 839 4
961 68 3
529 156 3
334 248 1
625 991 4
847 900 2
710 341 4
56 910 4
901 373 1
106 163 1
721 433 1
636 237 4
178 913 4
183 87 2
754 803 4
196 577 1
601 404 4
443 97 2
668 836 2
824 610 3
254 237 3
326 320 1
936 562 3
254 292 1
186 860 4
860 447 3
44 576 3
552 243 3
522 556 2
603 815 3
130 405 4
532 940 1
932 936 2
940 550 1
437 85 1
902 732 4
679 659 4
230 254 2
775 791 3
237 829 2
647 313 2
54 669 2
338 118 4
649 161 3
724 790 3
508 698 3
566 955 3
441 26 4
249 644 4
488 592 1
404 343 1
170 625 3
736 94 1
106 347 1
540 149 3
680 956 4
243 238 1
193 756 2
526 914 2
725 711 1
292 484 4
337 273 1
735 492 1
102 910 4
526 822 3
495 990 4
624 963 3
655 341 4
489 609 3
713 776 4
776 17 4
480 201 1
685 346 3
350 914 1
193 710 2
505 354 1
48 653 2
154 146 4
36 233 3
351 705 1
897 975 4
975 937 4
304 854 2
72 184 2
257 939 3
788 692 2
275 323 3
765 90 4
826 376 1
733 104 2
507 549 3
8 851 2
227 603 1
688 923 1
371 885 3
334 822 3
552 468 4
495 674 1
738 115 4
590 478 2
863 368 1
688 873 4
698 831 4
581 699 1
876 342 3
163 631 3
883 510 3
796 435 3
827 899 1
727 302 4
484 501 4
754 584 3
524 362 1
87 190 4
560 591 3
616 889 1
21 480 4
806 543 1
786 987 3
276 255 2
923 75 4
816 29 3
467 553 3
989 315 4
479 227 4
313 983 4
487 664 2
617 73 4
900 584 3
740 155 4
823 953 3
741 655 1
168 114 1
112 64 1
388 524 2
11 91 4
837 474 3
780 875 3
625 531 4
740 750 2
691 378 4
837 566 2
811 925 2
905 504 1
980 997 3
877 397 1
648 825 3
60 544 4
685 186 2
954 160 3
467 579 1
724 109 2
808 522 1
290 770 3
666 953 4
528 484 3
627 734 1
711 385 4
289 829 3
421 533 2
617 835 1
902 99 1
892 759 3
940 480 4
967 920 1
849 706 2
491 457 4
665 551 4
492 219 2
468 486 3
902 593 1
750 462 2
893 692 2
176 665 3
635 967 1
546 657 3
866 763 1
682 523 1
161 562 2
119 856 1
102 552 4
933 993 2
151 28 2
332 360 2
702 342 1
616 951 4
296 728 3
285 768 3
655 661 4
227 72 3
495 712 1
241 680 3
973 960 1
117 990 3
981 929 1
255 440 3
96 140 1
5 135 2
239 414 4
907 39 3
735 281 4
186 16 3
989 545 2
975 413 2
344 147 3
759 287 3
17 883 3
142 901 3
886 846 1
790 917 1
355 755 4
135 65 2
948 964 2
121 563 3
70 239 3
979 704 2
873 99 2
509 768 2
987 80 3
926 954 1
756 884 3
291 1 2
225 186 4
734 887 2
510 814 2
156 579 4
176 142 1
835 651 1
961 666 3
586 103 1
492 646 3
790 194 3
53 640 2
147 842 3
51 998 1
718 760 2
294 783 3
447 997 2
528 439 2
885 316 2
91 158 1
33 588 4
111 42 4
952 234 3
24 373 2
54 710 1
794 120 4
682 178 3
468 921 4
300 311 4
726 246 3
551 264 4
603 534 3
692 58 4
888 658 4
400 918 1
178 415 4
280 899 1
142 468 2
468 179 3
804 46 4
326 953 2
532 681 4
69 937 2
531 442 1
561 622 3
340 964 2
167 728 2
379 710 1
662 145 4
730 276 3
860 1 2
529 943 4
98 454 3
826 676 4
213 470 1
113 950 3
729 90 4
512 501 3
513 85 3
650 174 3
650 79 2
965 863 3
765 379 2
372 794 3
761 70 3
969 349 4
251 456 4
439 586 2
706 609 2
126 673 4
405 602 1
452 619 1
553 322 4
730 613 1
971 905 3
320 783 4
583 481 1
155 424 1
288 73 1
484 783 3
193 681 2
327 966 2
966 188 1
22 547 1
475 936 2
566 299 3
191 573 2
977 37 4
114 981 2
408 977 1
981 321 1
174 884 4
884 813 4
866 639 3
746 567 1
780 74 4
431 668 3
490 737 3
682 531 4
72 949 4
626 676 1
208 497 4
409 203 4
520 93 4
251 216 2
505 1 1
781 220 1
461 601 1
20 572 2
302 847 2
813 853 3
170 477 4
839 972 4
459 457 1
15 910 3
59 336 2
118 612 1
55 478 4
110 23 1
999 974 2
43 894 2
925 482 3
69 991 2
460 274 2
326 738 2
399 528 4
332 558 1
916 368 3
333 428 3
316 772 4
237 392 1
64 596 1
971 584 3
76 736 1
942 684 4
581 658 2
502 734 3
312 221 3
737 44 2
296 776 2
451 64 1
11 425 3
297 190 3
601 883 1
686 337 1
258 875 2
637 16 2
178 602 2
974 37 3
479 81 1
252 809 4
934 965 4
965 960 2
965 737 3
40 429 4
652 708 1
173 159 3
960 477 1
778 800 1
734 378 3
991 877 4
601 511 2
453 123 3
604 205 4
895 294 2
360 571 1
822 959 3
433 101 3
834 396 2
636 762 1
270 657 3
466 688 2
743 912 1
662 974 2
44 479 2
209 498 3
385 827 1
532 341 4
178 471 4
739 610 2
656 553 3
165 5 2
522 816 3
912 537 4
235 357 3
646 562 3
278 842 4
455 903 1
848 784 1
750 320 1
53 982 4
156 128 3
771 767 4
318 764 2
684 327 4
985 471 2
885 340 3
742 663 2
585 749 1
458 410 1
211 814 1
43 239 2
120 556 2
413 334 4
448 740 3
599 158 1
588 407 2
218 452 4
119 237 2
725 638 1
856 998 2
108 958 4
444 223 3
87 445 2
982 139 4
819 115 3
51 522 2
207 12 4
90 375 2
347 718 4
341 676 2
160 163 1
120 777 1
775 356 3
522 224 3
214 142 3
307 350 2
396 692 3
868 51 2
162 151 3
289 696 4
225 229 1
40 452 2
170 43 3
671 501 2
834 1 2
948 999 4
998 886 3
677 424 3
956 835 4
745 750 3
245 552 4
456 328 3
783 46 4
795 804 3
987 439 3
727 189 1
370 497 2
878 477 2
852 883 1
389 404 4
993 70 4
746 815 3
218 915 4
639 512 3
535 362 1
359 506 1
901 248 2
867 40 4
666 44 2
785 881 1
286 502 2
326 776 3
97 812 2
890 259 4
938 574 4
506 261 4
347 255 2
278 681 1
812 541 4
299 820 1
72 582 3
964 693 1
169 677 1
848 713 4
603 981 4
631 601 3
508 307 1
955 942 2
987 88 2
999 669 4
754 417 1
872 625 1
679 835 3
561 328 2
574 780 1
904 461 2
972 11 4
328 923 3
934 845 4
976 832 2
70 852 2
151 463 4
298 406 2
389 248 3
943 155 4
442 487 3
737 14 1
746 80 4
478 983 2
920 741 1
229 70 2
865 974 1
127 124 3
708 802 2
988 108 3
100 443 4
565 305 1
64 961 4
762 14 1
708 21 1
632 582 4
211 356 2
782 82 4
137 763 3
502 89 4
891 699 2
613 786 3
134 659 3
297 708 2
739 839 1
727 220 3
675 138 1
807 42 3
360 436 2
441 846 2
185 606 4
305 140 4
91 285 1
145 280 3
192 919 4
636 265 3
171 326 2
356 120 1
798 458 2
686 576 4
872 482 3
598 575 2
395 766 2
311 933 2
931 607 2
88 390 1
150 124 4
363 310 1
602 477 4
838 610 3
956 411 1
704 588 2
328 6 1
80 267 2
29 732 4
600 351 3
773 941 1
217 996 3
847 435 3
462 111 4
382 882 4
964 936 3
54 311 3
808 361 4
819 330 3
298 405 3
465 710 2
368 356 1
975 676 3
221 564 1
560 444 4
580 586 3
576 467 2
685 706 1
197 688 4
16 925 3
171 986 2
30 517 3
208 57 4
647 958 2
859 816 3
596 167 2
842 912 4
170 822 2
558 878 4
975 207 3
966 228 3
929 949 2
989 901 4
334 628 3
316 819 3
341 977 2
483 78 2
775 919 2
47 825 3
482 54 2
973 406 2
52 292 2
391 705 3
307 657 3
439 212 3
647 213 3
110 969 3
739 170 4
651 988 1
553 812 1
272 67 3
742 873 4
253 251 1
209 25 1
540 919 3
498 392 1
534 651 2
273 460 1
361 82 4
87 557 1
700 791 2
400 292 3
401 128 4
21 840 3
894 236 4
756 187 4
982 968 4
25 22 1
911 179 3
875 514 1
89 480 2
975 123 4
86 865 3
65 588 3
563 803 3
834 78 4
586 481 4
25 498 1
688 798 4
724 821 3
765 965 3
895 716 4
736 587 3
837 65 3
57 87 3
291 752 2
652 392 4
671 659 2
365 734 1
44 518 1
697 590 3
675 72 2
737 512 3
543 35 1
583 866 1
256 95 1
966 496 3
695 968 3
229 615 1
946 111 1
990 460 1
646 688 2
13 901 1
54 332 2
579 593 1
262 69 1
415 841 1
144 21 4
673 804 2
312 374 2
762 645 4
477 267 1
6 320 2
905 620 4
464 588 4
150 882 1
0 508 3
243 113 2
283 30 1
207 577 4
767 919 4
46 646 1
994 905 4
211 320 1
59 512 4
427 906 4
776 611 3
761 677 2
504 741 4
91 271 3
91 539 1
306 41 3
752 762 4
675 732 4
843 601 3
990 380 2
833 934 3
763 665 2
917 400 3
911 304 2
865 732 4
579 81 4
500 808 4
679 229 3
514 777 1
781 712 4
712 954 4
473 584 2
682 227 3
246 363 3
443 911 2
206 903 1
624 238 3
173 7 3
682 592 3
441 458 3
481 877 4
756 979 1
990 401 1
426 444 4
453 675 2
135 429 2
497 552 1
610 328 1
191 104 1
722 466 4
690 764 2
280 464 1
6 417 4
644 662 1
53 156 2
370 438 4
841 760 1
107 575 2
110 337 3
933 8 4
20 9 4
540 406 2
214 616 4
89 485 1
938 755 3
545 134 3
787 732 4
788 399 3
657 831 4
386 710 3
748 974 4
470 691 3
17 47 1
397 555 3
760 858 3
736 754 3
787 577 1
658 817 2
495 776 2
893 804 1
622 701 1
385 688 1
181 962 1
986 734 4
365 111 2
905 226 1
223 526 4
725 871 1
965 219 1
924 195 3
802 450 2
789 522 1
112 586 3
151 820 4
338 306 3
835 133 4
693 606 1
234 170 4
549 46 4
235 112 2
34 519 1
610 416 2
29 808 2
249 967 2
28 113 2
74 785 3
283 33 2
262 475 4
588 165 3
705 910 4
912 939 3
582 264 2
469 590 4
847 401 1
31 14 3
49 348 1
96 176 4
84 942 4
882 795 4
622 278 4
174 642 2
127 946 1
167 594 4
286 609 2
388 617 4
530 114 1
913 837 1
710 676 1
717 82 2
723 869 4
886 333 2
711 162 4
48 962 1
41 662 2
923 523 4
807 234 2
186 324 1
630 39 1
802 272 3
360 942 2
688 440 2
514 558 4
820 119 3
645 395 1
917 671 4
499 782 3
575 670 2
594 226 3
938 388 4
428 571 2
890 108 4
602 652 4
29 95 3
939 85 1
21 556 1
904 218 1
581 743 2
280 17 4
423 942 4
844 507 3
948 666 4
384 982 3
316 343 1
623 931 2
206 620 1
870 979 4
894 472 2
775 99 3
747 234 1
119 836 3
671 956 4
555 957 4
114 717 1
629 836 3
808 750 2
743 1 3
867 778 4
989 983 2
270 323 4
288 818 4
408 81 1
81 515 2
911 107 4
588 911 2
13 707 3
183 935 2
279 121 2
165 241 4
680 978 3
506 912 1
498 939 2
190 372 4
288 387 2
190 710 1
568 543 3
487 336 3
762 42 2
669 280 4
46 413 4
159 222 1
704 565 4
233 609 1
818 708 4
118 925 3
409 889 2
79 836 3
346 531 4
312 794 3
552 249 2
471 597 4
641 420 2
991 351 4
444 492 2
492 403 1
463 747 1
174 239 1
842 28 3
261 436 3
158 313 3
671 704 3
609 368 4
362 853 2
855 480 1
170 348 3
608 714 2
958 875 2
352 49 3
126 312 1
256 766 4
711 989 2
420 869 3
180 253 1
581 569 2
66 792 3
416 933 3
620 656 1
800 545 2
856 954 3
224 850 3
258 396 2
51 917 3
707 918 3
608 365 2
785 631 2
721 958 1
710 887 4
31 859 4
972 971 4
971 859 4
394 660 1
73 895 2
927 117 3
169 455 2
52 398 2
922 187 1
138 118 3
687 395 2
294 35 3
288 852 4
509 684 2
649 932 2
647 78 2
18 248 4
583 873 4
634 761 4
35 88 1
647 627 4
235 512 2
722 276 3
858 923 2
222 710 3
264 222 3
272 936 1
150 193 2
563 906 1
472 165 3
461 469 2
161 432 1
432 437 1
309 937 3
660 845 4
539 223 4
2 181 1
149 825 4
448 734 3
908 73 4
425 947 2
493 791 4
195 999 4
737 695 3
695 736 1
56 152 2
588 486 3
774 925 4
968 268 4
185 85 1
695 151 3
48 473 3
142 975 4
0 496 2
211 395 2
958 480 1
239 558 1
213 851 4
385 398 3
351 819 4
384 477 4
704 88 1
152 514 4
815 257 3
528 169 4
590 105 3
879 732 2
42 344 2
205 576 1
136 403 4
697 674 1
358 127 1
173 481 4
590 716 3
72 560 2
924 221 3
928 443 3
101 131 1
650 123 3
123 152 2
294 867 2
789 226 4
950 128 1
950 686 1
221 363 4
580 290 3
290 1 1
347 888 1
606 741 2
844 210 3
544 878 3
573 190 1
362 222 3
0 362 2
388 306 1
482 745 1
879 192 4
246 37 4
394 857 4
223 610 3
67 361 2
878 413 2
258 834 4
422 114 2
114 516 2
816 257 1
805 491 4
225 760 1
175 883 2
340 487 1
837 994 3
855 723 1
408 897 1
729 619 2
293 121 3
788 309 1
0 401 3
556 367 2
124 168 4
873 168 3
490 659 3
706 598 2
73 909 1
365 979 3
112 823 2
749 389 3
60 285 1
295 734 4
968 32 4
214 965 4
898 461 1
666 803 4
860 713 4
139 85 1
812 626 4
533 50 2
479 896 1
970 853 3
943 886 2
621 765 4
288 660 4
398 770 4
705 43 3
348 593 1
112 142 1
575 332 2
332 574 3
669 453 1
37 517 2
713 431 3
431 394 1
328 332 2
312 330 3
703 531 4
323 472 4
17 968 4
202 645 3
317 505 4
952 90 3
697 264 3
644 565 4
379 693 3
109 344 1
775 600 1
908 455 1
313 167 2
926 766 4
555 757 1
817 148 3
727 132 2
348 2 2
832 526 3
681 41 3
288 62 1
159 685 3
800 67 3
214 818 4
67 159 4
52 941 1
296 970 2
911 568 3
713 568 1
680 679 3
787 971 1
587 455 1
593 573 4
508 31 2
774 670 4
670 473 1
444 960 3
301 811 4
235 774 4
371 796 3
530 697 3
454 649 4
981 891 2
249 840 2
147 773 4
812 656 2
80 110 4
981 971 4
871 700 4
971 798 4
656 625 3
152 20 4
898 355 3
645 284 4
284 46 3
739 199 3
645 599 1
100 803 3
821 188 3
259 738 3
170 99 2
660 707 1
307 173 2
739 42 3
237 139 4
642 584 1
858 642 1
800 909 3
446 95 4
919 601 4
937 919 1
933 289 3
677 884 1
879 309 2
688 537 3
537 587 3
833 539 1
477 753 2
598 820 4
978 425 3
889 978 4
903 939 4
939 957 1
609 441 3
880 439 3
91 128 3
918 938 4
556 928 4
35 182 4
460 289 4
969 249 3
489 337 3
791 626 4
626 129 3
618 672 2
668 550 3
46 621 3
346 769 3
423 138 2
138 402 2
783 564 1
597 53 3
404 67 3
679 404 4
544 792 3
907 474 4
474 437 4
718 149 1
507 121 4
937 40 1
255 606 1
893 718 1
798 672 1
424 8 3
513 227 3
288 579 2
315 680 1
122 286 4
853 429 4
429 546 3
5 859 1
495 323 4
254 583 1
218 405 4
355 336 3
927 892 3
674 470 2
743 816 4
820 741 1
22 371 1
92 857 4
445 508 2
623 248 2
314 935 1
63 282 2
569 916 1
97 396 1
911 343 4
312 266 4
523 529 4
885 972 2
267 387 2
828 672 2
52 287 2
54 86 2
89 633 1
516 930 3
734 77 2
449 842 1
954 213 3
976 888 2
470 433 2
766 890 3
165 770 1
606 399 2
88 455 2
315 489 3
785 283 4
181 702 1
158 616 1
474 494 4
815 443 3
29 427 4
288 825 4
654 640 3
754 293 3
133 998 1
728 565 3
112 343 3
437 901 3
356 208 1
515 138 1
974 528 1
219 841 1
164 912 2
670 904 4
141 600 3
317 424 3
685 914 2
31 352 4
362 336 4
709 848 4
680 172 2
940 194 1
440 603 3
194 564 3
283 491 4
627 182 4
56 144 1
516 508 3
340 378 4
442 302 3
836 890 4
221 90 3
929 64 1
61 662 3
928 994 1
93 500 1
500 37 2
782 522 4
982 663 3
602 149 2
322 938 2
403 322 3
901 209 1
738 875 2
339 0 3
798 593 1
861 729 1
729 242 3
256 152 3
603 185 3
487 472 3
433 677 1
534 292 4
955 638 2
0 133 1
854 351 2
410 897 1
840 288 4
699 789 1
197 738 3
0 107 1
441 301 2
426 569 3
496 67 3
901 618 4
618 558 3
616 795 1
892 6 3
8 892 1
374 811 3
736 806 3
654 447 4
334 188 4
330 294 1
518 922 3
922 596 4
8 805 4
805 101 1
71 285 4
39 567 3
567 664 1
339 775 4
250 285 4
518 96 4
262 648 3
6 706 2
733 461 1
261 520 1
338 44 2
632 116 1
347 740 3
114 244 3
533 172 4
666 221 4
910 200 3
83 181 1
762 620 3
79 762 4
879 381 3
394 526 3
973 276 4
285 282 1
262 479 4
840 554 4
554 80 3
130 44 2
658 329 4
65 922 1
58 613 1
32 588 3
477 537 3
833 503 2
216 563 2
385 930 1
44 623 2
976 543 4
543 106 2
810 481 3
248 281 3
164 889 1
420 688 4
960 321 1
290 307 2
340 892 1
952 153 4
633 662 3
492 334 1
256 310 3
310 468 3
457 536 2
130 36 1
744 561 1
780 943 1
33 438 4
488 715 1
920 16 3
499 134 4
469 550 1
95 733 3
350 318 4
838 93 4
875 272 3
997 769 4
25 188 4
915 77 1
4 828 4
841 713 4
713 576 1
960 131 2
845 730 2
919 991 2
630 391 3
0 940 4
696 965 3
878 696 3
995 847 3
569 573 1
89 897 2
768 451 1
848 750 2
915 246 4
644 761 4
225 489 1
737 444 2
219 580 4
867 260 1
204 264 1
214 99 1
681 164 1
784 814 2
760 285 3
878 875 1
305 912 1
673 65 3
901 804 1
352 166 4
232 557 2
930 205 3
882 4 4
896 883 4
575 773 1
485 941 2
669 190 3
848 623 4
204 394 1
163 501 1
578 970 3
298 541 4
515 320 3
594 466 2
817 521 3
257 608 1
312 789 2
625 921 2
621 0 2
265 857 2
563 552 2
668 867 2
611 471 4
33 691 3
468 453 3
579 452 4
700 670 2
615 820 3
487 384 3
526 95 2
183 237 1
237 230 1
371 127 3
152 254 1
655 453 2
54 267 1
333 237 2
237 446 1
446 662 3
795 876 4
222 877 3
680 716 4
594 23 3
307 731 2
731 578 3
871 297 2
36 323 3
870 238 4
636 654 3
654 284 3
264 632 1
530 745 1
452 879 3
745 833 1
952 396 3
175 869 3
627 861 3
22 292 2
819 531 3
255 819 3
652 858 3
536 353 1
663 416 2
445 626 2
626 986 1
379 724 1
967 379 1
900 971 4
218 25 3
872 733 3
693 983 2
231 397 1
427 214 2
3 277 2
445 93 4
986 265 4
918 986 3
935 514 1
954 230 3
959 756 2
444 41 2
658 894 4
99 933 4
85 153 4
457 494 4
290 993 1
656 987 1
894 64 4
64 656 4
668 275 3
339 762 4
247 231 3
231 997 4
420 891 1
151 941 4
174 468 3
93 562 3
761 950 4
590 107 1
810 710 4
890 583 3
273 979 3
228 305 4
595 172 4
150 935 2
465 124 4
272 744 3
668 901 1
67 821 4
623 612 4
747 213 3
47 762 4
598 691 3
134 449 2
312 227 3
272 887 2
293 421 4
908 621 3
937 750 4
643 15 1
665 732 3
460 475 1
993 706 2
915 464 3
464 963 4
204 57 4
814 461 1
57 853 3
744 376 2
242 634 4
668 273 4
991 893 3
737 621 4
482 590 3
610 75 1
248 91 2
832 36 2
695 385 1
52 527 4
315 159 2
598 895 4
49 625 1
107 255 1
196 926 4
125 166 1
984 885 2
46 818 3
867 420 4
571 977 1
43 394 4
857 962 3
495 60 3
996 707 3
63 162 4
552 90 1
836 603 1
183 443 2
669 134 2
282 907 1
243 393 1
429 771 3
248 35 1
918 404 3
