124875 1000
238 920 3
690 468 3
956 322 3
392 975 3
170 932 3
27 783 4
539 742 1
813 437 2
193 482 3
408 540 1
162 323 2
34 176 3
817 321 3
39 277 4
825 204 3
976 282 2
22 11 1
336 391 4
176 993 3
745 480 3
820 94 3
616 155 3
383 712 2
623 71 3
759 880 1
627 32 1
291 661 2
230 16 4
398 621 4
747 214 2
555 918 4
351 309 1
779 519 3
671 255 2
81 743 2
478 973 3
785 580 2
313 801 3
672 986 1
358 788 2
380 277 4
177 888 3
121 732 2
441 153 4
454 751 4
29 984 4
862 536 2
931 600 1
525 702 2
269 24 1
55 701 3
189 170 1
323 262 1
66 145 3
662 77 3
442 656 1
532 473 2
735 652 2
181 310 1
837 830 3
81 979 1
998 175 3
181 313 3
972 965 1
861 400 1
44 829 4
507 654 2
804 819 4
380 264 2
942 915 2
689 474 1
494 549 4
368 793 2
974 281 2
981 667 3
269 204 2
940 734 4
996 792 4
925 927 1
150 719 3
524 671 2
860 893 2
811 710 1
718 169 2
316 446 2
85 20 4
670 965 2
505 855 1
263 335 3
653 264 3
631 762 4
844 197 4
436 89 4
659 441 2
886 748 4
878 824 1
772 517 4
718 300 2
959 667 2
854 155 2
871 686 1
113 757 4
883 759 1
486 829 1
352 708 3
320 552 1
543 501 4
68 172 2
717 297 3
19 833 3
209 599 4
125 604 2
938 759 2
474 192 1
25 877 1
16 760 1
674 193 2
10 70 2
781 847 3
695 663 3
651 781 1
616 704 1
443 255 4
962 935 2
934 149 1
819 553 4
631 903 1
242 536 1
202 135 4
192 920 4
721 737 1
843 263 3
869 451 2
360 847 2
290 808 3
508 566 4
407 488 4
536 252 2
214 210 2
863 549 3
765 981 3
231 22 3
311 95 4
542 463 4
381 972 4
689 88 2
372 867 3
605 361 3
616 816 1
658 394 1
843 293 1
213 369 1
469 464 1
509 181 4
568 872 2
559 41 2
258 596 3
897 469 1
923 448 4
645 787 2
350 940 4
153 20 1
973 490 4
923 775 4
729 427 2
394 682 2
634 55 4
338 369 3
391 355 2
278 42 1
35 237 4
270 619 2
632 766 3
119 823 1
382 374 1
440 712 3
745 847 4
996 979 3
747 135 4
827 8 2
335 619 3
756 689 3
266 405 2
576 875 2
441 572 3
389 637 4
879 396 3
370 613 3
963 525 1
309 839 3
633 754 2
149 915 3
558 551 4
880 896 1
782 47 4
942 169 4
587 725 4
415 280 2
274 475 1
972 267 4
494 668 3
728 945 4
82 600 1
777 497 1
568 100 4
702 141 3
695 761 4
649 814 3
774 531 3
445 328 2
45 271 4
878 634 4
447 591 2
405 886 2
401 214 1
127 207 2
328 493 4
210 201 2
572 689 1
397 720 1
736 655 4
152 540 2
937 457 2
352 598 1
824 946 4
989 19 4
666 149 3
944 738 1
659 101 2
172 693 4
991 720 1
549 186 4
857 152 2
491 242 4
91 301 3
694 674 4
694 169 2
15 32 3
347 188 1
626 649 4
929 659 3
814 954 3
846 603 4
588 991 3
919 75 4
122 849 4
993 362 3
944 562 4
194 380 4
705 111 3
414 260 2
267 99 3
821 561 2
673 489 1
969 380 2
779 248 3
251 430 3
746 644 4
278 843 1
112 387 4
951 750 4
192 229 4
591 202 4
372 234 4
640 111 2
494 259 4
887 847 2
139 415 2
609 571 4
155 976 2
891 807 1
363 39 2
655 374 1
598 824 4
533 378 1
385 62 4
90 11 3
353 60 2
267 194 4
247 482 3
258 568 4
57 928 1
70 182 2
690 693 4
782 401 2
453 783 3
415 327 2
528 462 3
639 134 1
113 870 3
591 727 3
408 78 2
46 346 3
34 585 2
51 810 3
583 113 3
343 332 4
855 956 2
851 305 3
101 286 4
900 704 4
295 721 4
779 780 3
145 577 2
837 189 4
425 69 4
432 701 4
796 315 2
46 115 3
31 198 2
517 729 3
713 77 4
469 317 4
359 44 1
590 9 2
844 103 4
570 666 3
9 772 2
709 35 1
437 535 1
146 795 4
889 852 3
938 794 1
647 111 3
448 848 3
593 158 4
515 87 4
850 758 3
819 348 2
933 522 3
422 687 1
710 695 2
232 410 3
52 635 3
992 357 3
992 599 2
608 422 1
910 182 3
910 589 3
883 242 3
321 605 4
402 88 3
546 585 3
650 777 1
614 368 3
41 69 3
364 331 3
555 265 3
651 453 2
94 44 2
975 666 3
147 439 4
931 788 3
629 859 3
549 806 3
743 697 4
517 913 3
424 581 1
664 165 3
600 241 1
494 994 4
933 211 3
40 296 4
16 31 3
810 48 2
512 209 3
511 413 3
265 879 2
35 913 3
48 762 1
189 204 1
200 100 4
55 604 2
466 772 1
463 948 3
147 268 1
598 309 1
514 110 1
745 293 1
239 160 2
984 514 3
366 5 3
192 845 1
31 343 2
435 568 1
155 708 2
969 341 2
384 557 3
598 701 2
956 825 2
427 709 1
882 153 1
886 302 4
712 225 3
349 347 2
451 291 2
225 617 3
522 7 1
888 605 4
212 763 1
509 459 4
22 942 3
972 317 4
996 212 1
87 593 3
623 658 1
208 761 1
801 37 1
367 314 1
855 371 2
970 833 3
83 413 1
21 293 4
935 162 2
727 832 2
956 760 2
519 46 3
261 248 1
43 363 1
820 970 3
195 807 2
463 547 2
121 885 4
769 256 4
536 979 2
219 981 3
237 221 4
344 833 3
434 420 2
495 879 1
68 896 1
574 199 4
136 433 3
846 955 1
493 652 3
794 387 3
611 678 2
49 447 4
44 514 2
646 940 4
66 204 1
336 614 2
340 881 4
253 352 1
782 484 2
565 597 3
23 963 1
12 752 2
77 290 2
254 139 1
608 218 2
144 349 4
89 795 4
778 803 1
952 820 2
796 871 1
103 892 4
605 30 4
389 871 4
868 143 2
690 65 4
480 543 1
74 292 1
614 830 4
145 902 2
413 89 1
635 211 1
902 537 4
234 891 2
994 850 2
438 712 1
155 773 4
4 356 1
872 627 4
576 101 1
331 23 3
837 487 3
952 401 3
368 842 2
437 600 3
88 192 3
892 108 2
790 771 1
362 605 2
492 929 4
169 31 4
317 11 4
17 871 3
955 32 3
559 549 2
967 20 3
489 865 1
65 552 2
323 448 3
169 415 4
448 528 3
91 157 2
38 546 3
606 715 2
583 234 4
516 763 4
87 187 3
866 466 3
633 8 4
233 915 2
493 435 1
435 357 1
85 5 1
116 817 2
387 412 1
179 617 2
259 28 1
512 231 1
43 643 1
54 415 4
869 23 1
69 35 1
425 431 4
514 405 1
959 31 2
430 938 4
762 970 2
857 564 4
881 937 4
346 426 1
377 48 1
554 707 1
442 544 4
483 196 2
946 556 3
405 767 2
48 325 1
578 94 4
389 724 2
542 763 2
295 922 1
888 172 1
332 587 2
551 160 4
27 353 4
552 919 1
106 173 2
530 382 3
709 96 4
161 799 1
781 115 3
993 133 4
59 230 1
432 606 1
115 48 1
886 902 4
954 800 2
970 184 1
517 106 3
272 866 2
624 400 4
120 392 1
224 897 1
436 944 1
622 89 2
29 58 3
344 78 2
718 584 2
420 194 3
758 121 4
296 624 3
943 927 1
545 833 4
761 540 4
303 225 1
96 430 4
789 928 4
690 728 2
724 109 2
869 332 2
108 715 1
923 671 4
979 668 1
287 228 2
726 240 2
435 831 1
728 508 4
132 906 2
61 668 4
396 980 3
891 47 2
308 786 2
279 364 3
184 342 4
279 732 4
67 136 3
97 879 1
48 41 1
394 166 4
116 860 2
611 989 2
535 174 1
828 918 1
78 369 4
777 924 2
713 939 4
531 522 1
418 457 4
27 989 3
497 106 1
142 961 3
105 670 2
892 618 4
900 684 2
748 588 3
362 159 4
910 930 4
892 514 1
656 200 1
125 250 1
820 235 4
265 239 1
893 586 3
447 327 4
273 964 3
430 765 1
39 19 1
436 366 1
237 927 4
967 771 4
777 60 2
330 874 4
218 907 4
172 303 3
439 829 4
722 205 1
353 699 2
886 751 3
510 46 4
786 165 3
377 762 4
543 331 4
916 977 2
941 655 1
14 361 4
744 970 3
779 34 4
618 509 3
552 303 3
768 987 1
360 843 2
341 684 3
365 674 3
656 778 3
431 797 3
684 407 2
359 331 3
829 331 3
178 319 2
376 696 1
692 444 4
313 275 1
990 130 4
347 491 2
568 68 3
957 601 2
330 987 2
593 643 1
667 100 2
266 931 1
66 541 4
590 152 1
213 988 2
255 957 4
417 455 4
342 98 4
346 336 4
213 827 4
482 732 2
905 390 4
763 361 4
611 444 3
911 710 1
623 224 3
578 420 1
426 608 1
803 471 4
563 801 4
394 934 3
708 731 1
900 588 4
904 837 4
200 181 1
279 944 4
93 114 1
940 476 2
281 545 1
282 306 3
379 308 3
613 490 3
575 423 2
560 815 2
441 860 3
457 646 3
33 593 1
703 51 4
464 662 1
149 152 3
547 985 3
224 372 3
948 129 2
281 448 2
391 37 2
309 420 1
377 619 4
631 598 3
612 305 1
832 390 2
295 159 1
866 418 3
825 745 1
386 231 2
106 684 2
265 706 3
980 534 1
194 265 1
449 783 1
182 909 3
964 893 4
764 673 4
200 328 1
329 969 1
191 310 4
611 524 3
565 297 4
334 565 4
797 138 1
876 713 3
353 600 2
209 838 4
638 53 4
624 936 3
585 103 4
93 930 1
220 732 1
679 373 3
50 599 4
137 751 1
50 98 1
587 778 4
254 79 3
898 972 1
487 209 1
867 754 4
148 332 3
602 784 1
139 943 1
683 161 2
452 120 3
742 237 3
902 160 1
241 293 1
83 710 1
876 108 2
691 323 1
308 565 2
255 887 1
775 844 4
553 986 1
189 108 2
781 835 3
786 197 3
77 100 2
616 545 2
600 945 2
733 205 1
672 519 2
1 328 4
799 769 4
831 848 1
774 731 2
89 329 2
610 135 4
253 397 4
940 405 1
301 620 3
613 751 4
663 735 4
16 979 2
57 518 2
566 395 4
70 88 1
292 214 4
887 329 2
114 761 2
241 957 2
168 459 4
99 117 2
135 560 2
527 531 1
187 277 3
430 295 2
993 951 2
864 454 2
1 379 2
515 113 3
601 522 3
331 428 1
683 644 1
292 981 2
338 755 4
882 408 3
557 472 3
506 27 3
209 452 1
505 287 3
92 796 3
959 919 2
961 691 1
587 323 2
179 371 3
381 828 4
536 146 2
957 202 1
992 981 2
471 371 1
671 957 2
173 672 2
498 699 4
777 900 3
577 971 2
353 541 3
810 355 3
262 295 4
608 443 1
533 852 1
874 579 3
70 667 2
339 63 3
645 304 2
811 159 2
869 209 1
680 745 1
903 850 3
446 299 3
122 420 3
524 481 3
800 597 1
459 702 3
74 485 2
833 810 1
240 998 4
417 575 3
917 27 2
575 85 4
939 365 2
971 587 3
515 408 2
721 980 4
434 111 2
615 791 4
327 507 1
149 181 1
60 568 4
633 679 3
351 645 2
292 153 3
846 326 3
225 437 1
885 246 4
336 482 3
445 576 1
338 70 2
474 122 2
21 530 1
355 374 3
546 939 2
309 813 2
538 373 4
224 442 2
487 903 1
850 961 2
664 836 2
254 192 2
363 59 4
610 37 2
160 584 4
330 873 1
16 334 4
254 617 2
94 157 1
158 316 3
852 762 2
867 241 3
59 93 1
89 705 1
590 305 2
30 76 1
501 547 3
580 15 4
861 517 3
736 997 2
522 405 1
96 46 1
826 843 1
980 620 2
891 368 4
815 422 3
500 564 4
841 530 2
980 905 4
958 86 1
759 108 1
317 30 4
197 68 1
465 143 2
581 367 4
996 318 4
283 812 2
595 464 1
241 430 2
760 40 2
591 340 3
270 105 3
467 171 4
267 635 4
560 633 2
634 334 4
935 149 1
459 172 1
638 572 3
69 794 2
743 1 4
923 881 1
198 118 4
784 255 1
295 61 4
62 42 1
805 782 4
785 866 3
976 306 3
709 170 3
794 691 4
816 823 4
640 374 3
399 384 2
864 670 4
351 95 1
393 735 3
67 758 4
896 886 4
746 322 3
407 159 2
25 389 3
290 506 1
254 927 4
535 148 3
53 646 2
229 211 3
225 557 2
711 904 2
263 131 1
21 350 2
705 537 1
751 403 4
652 921 1
82 770 4
936 352 4
78 25 1
399 563 1
736 219 2
542 606 1
398 403 4
762 935 3
72 821 3
31 335 3
527 313 4
603 515 1
868 781 2
94 659 3
935 144 3
440 498 3
970 747 1
915 468 2
814 209 4
533 717 2
194 699 3
260 104 2
785 342 3
520 938 4
859 828 4
780 126 3
104 573 4
545 118 1
82 762 1
839 848 2
394 179 2
346 527 1
816 727 1
102 198 3
865 578 1
300 438 1
266 972 1
461 68 2
823 720 3
88 280 1
340 525 2
912 929 3
329 575 3
563 351 1
595 956 1
610 384 4
220 202 4
656 473 4
768 959 3
775 553 2
506 455 1
598 312 3
902 269 1
156 919 1
33 169 2
59 750 1
872 762 4
288 827 4
625 520 1
268 223 2
149 806 3
897 659 4
183 588 3
688 359 1
68 337 4
877 252 1
378 515 2
716 241 2
473 688 1
976 300 2
177 483 3
530 887 1
452 485 4
775 725 1
354 256 3
256 641 4
106 707 4
511 229 3
234 866 2
356 340 2
962 844 2
40 378 3
429 740 4
433 209 3
725 640 4
55 975 3
414 234 2
460 161 4
325 442 3
677 561 2
841 18 1
622 948 4
707 726 1
578 450 4
880 651 4
572 698 4
663 877 1
790 473 3
230 947 2
279 232 1
156 413 4
851 490 4
117 726 4
60 121 1
236 271 4
817 95 4
492 50 3
614 530 3
181 675 2
779 675 4
16 1 4
687 314 2
301 843 2
935 817 4
909 375 2
29 503 3
782 930 3
950 611 2
107 230 2
946 273 2
684 523 4
296 765 2
645 11 1
494 359 4
567 59 3
127 646 1
225 308 2
321 831 2
667 542 1
291 999 4
129 703 1
956 531 2
539 143 3
367 824 2
170 882 1
85 66 2
479 485 2
915 700 2
903 565 3
557 405 3
776 63 4
359 671 4
228 680 1
55 697 3
326 522 2
909 249 2
5 329 2
419 433 2
773 628 1
830 958 3
656 672 3
368 345 2
349 858 2
562 138 2
904 477 1
832 178 1
55 995 2
273 276 4
106 530 4
289 852 4
700 935 4
660 234 4
734 633 4
683 563 4
390 75 3
727 979 1
99 458 2
477 133 4
104 624 2
318 314 1
613 68 4
32 907 1
161 539 3
329 249 3
114 445 1
950 21 1
770 204 2
486 61 2
449 580 2
808 81 2
22 987 1
804 496 4
519 279 3
632 911 1
93 949 4
803 168 1
164 397 3
192 619 3
81 441 2
129 328 1
287 129 3
724 730 4
974 548 3
293 401 2
121 350 3
522 568 3
653 5 4
635 10 4
700 861 2
194 741 3
706 779 3
118 266 4
346 461 3
499 104 4
489 592 3
157 165 2
751 874 4
436 957 2
773 31 4
108 785 3
875 380 1
743 341 4
149 475 3
317 489 1
819 92 2
537 298 4
598 314 3
777 448 3
735 436 4
610 683 4
849 822 4
700 810 3
987 107 3
58 813 4
485 887 3
486 145 3
490 723 3
837 720 1
614 591 1
602 611 1
660 14 1
503 364 1
529 101 4
418 499 2
943 928 4
422 92 4
720 858 3
599 661 4
693 365 1
609 569 2
512 24 2
58 40 2
335 306 4
80 702 2
198 948 2
367 943 3
854 320 3
343 25 3
42 962 2
787 876 2
294 134 4
868 833 4
42 428 4
541 188 2
904 525 4
120 758 2
550 457 1
67 52 1
585 747 1
990 80 3
489 768 2
98 963 2
396 373 2
254 950 1
181 87 1
392 343 3
624 203 2
784 540 3
349 898 4
454 802 3
846 325 3
905 834 3
128 182 2
353 115 2
78 480 2
53 398 3
519 227 3
160 943 2
319 950 4
542 478 1
56 19 1
381 557 2
431 561 2
314 812 2
625 654 4
692 79 4
248 174 3
905 32 4
680 640 3
149 798 1
664 987 1
909 25 1
231 936 1
871 480 1
141 935 1
643 56 1
272 154 4
943 1 3
737 300 1
30 92 2
599 840 3
669 113 1
674 295 3
960 276 1
365 750 1
406 196 1
375 565 1
977 715 4
96 51 3
994 321 2
362 4 2
519 737 1
656 825 3
282 309 3
730 723 3
650 312 4
257 874 2
184 730 4
730 272 1
849 975 3
531 696 2
121 768 3
512 388 4
341 621 2
938 557 2
482 872 4
86 79 3
127 217 1
87 381 2
311 537 2
942 379 1
597 474 1
424 452 3
761 572 3
9 544 2
487 216 2
439 248 1
243 56 3
999 72 2
730 464 2
601 117 2
998 36 4
850 80 1
443 962 2
516 114 1
827 448 2
427 895 4
431 969 2
408 373 4
351 358 1
987 584 3
805 617 2
774 467 1
596 454 3
554 360 3
742 353 3
22 644 1
885 352 4
641 699 4
514 145 1
299 511 4
518 327 3
972 572 2
706 783 1
894 211 4
13 408 2
537 531 1
347 23 2
164 283 4
88 632 3
170 27 4
699 489 2
566 466 4
130 980 4
421 881 3
388 267 3
952 931 3
987 81 1
87 750 3
22 38 3
633 534 1
620 859 1
100 356 2
493 463 4
208 693 4
144 358 2
516 457 4
385 584 1
228 809 2
197 214 3
128 392 3
577 857 2
201 131 4
947 752 3
738 700 4
936 945 2
525 623 4
467 832 4
61 54 3
851 902 1
953 248 4
666 630 2
297 554 2
999 953 3
647 377 4
356 713 3
217 281 3
565 661 1
33 611 2
771 125 2
961 515 3
775 734 4
463 143 4
525 914 2
618 152 4
931 742 3
867 146 1
995 976 1
584 928 4
417 869 3
125 806 1
830 244 3
794 583 2
90 607 2
204 32 1
40 996 4
651 316 4
219 154 3
33 672 1
40 414 1
446 806 3
813 352 3
859 782 1
377 718 3
852 777 1
120 519 1
125 859 4
11 789 2
205 115 3
862 316 1
992 709 3
450 341 3
663 899 1
609 976 2
48 233 2
941 439 2
592 616 1
449 680 2
750 594 1
546 812 1
383 614 3
963 178 1
275 923 1
172 129 4
906 579 1
864 747 2
96 804 3
579 508 1
640 656 1
681 121 4
969 809 3
443 870 1
72 261 3
71 635 2
952 919 2
728 253 1
504 66 3
281 708 4
647 451 4
265 728 3
115 26 3
833 862 2
840 328 4
137 562 3
64 621 4
815 622 1
799 182 4
554 57 3
996 604 4
199 972 4
77 510 1
992 929 4
107 391 2
200 715 2
152 765 1
330 933 1
449 192 1
388 874 3
519 323 3
147 998 2
866 226 1
548 498 1
950 310 1
551 259 1
224 607 4
92 509 1
159 317 3
867 421 1
973 83 3
498 283 2
533 899 3
842 352 3
985 866 1
367 359 4
422 743 4
645 967 4
926 209 2
293 32 4
19 51 3
894 9 1
535 417 1
793 996 3
850 63 4
807 120 3
380 618 3
785 475 4
167 98 1
459 773 2
208 866 1
733 597 4
287 470 3
676 754 2
194 505 3
509 462 3
819 851 1
176 216 1
656 601 1
777 836 2
966 356 1
641 714 3
97 327 1
542 443 1
701 192 2
0 629 1
976 499 4
363 611 2
876 88 3
907 640 2
116 293 2
682 513 2
265 934 3
537 508 2
847 540 1
830 265 4
138 742 4
289 874 2
227 553 3
699 239 3
455 839 3
32 479 3
680 407 2
764 690 3
145 292 4
721 425 3
315 989 2
319 761 4
483 31 2
376 37 2
780 465 1
111 274 1
355 663 2
604 71 2
84 772 4
367 342 2
732 350 2
761 860 1
478 980 2
667 167 1
870 122 3
315 786 4
146 718 1
788 322 1
130 473 4
224 937 4
411 574 3
398 605 3
369 275 3
872 611 1
357 265 1
76 55 4
557 50 1
284 711 2
807 73 2
6 85 3
830 170 1
976 259 2
997 806 2
292 987 1
914 777 4
8 196 4
747 232 2
0 362 3
704 824 3
621 454 3
46 863 3
250 74 4
245 878 4
565 825 3
567 533 3
673 641 3
680 118 4
7 369 2
291 778 3
865 670 3
11 689 1
14 987 3
8 994 1
123 477 4
483 667 1
469 467 2
251 769 1
611 843 2
893 219 2
476 244 4
728 301 1
312 466 1
144 928 2
210 735 1
984 393 4
147 714 3
297 591 2
432 763 2
164 616 3
923 980 1
465 693 2
171 616 4
290 114 2
124 755 3
782 2 2
411 188 2
67 481 3
538 379 3
538 917 1
297 164 2
823 908 2
581 393 3
74 324 2
863 658 3
466 988 4
705 987 4
199 583 2
565 265 4
658 793 3
660 772 3
141 251 3
669 729 3
887 475 3
556 203 1
22 555 2
465 635 1
79 385 4
692 410 2
663 5 4
948 194 3
602 431 4
782 784 1
976 661 4
51 845 3
474 209 1
999 602 3
897 671 1
805 12 3
431 182 2
26 353 1
812 60 2
875 699 3
771 61 2
255 604 1
543 482 3
458 625 2
318 311 1
10 758 2
36 959 1
594 402 4
38 411 4
219 790 1
767 759 2
517 202 4
160 215 3
760 917 2
175 819 1
774 258 3
541 235 4
781 605 1
471 897 1
888 766 3
773 5 2
576 266 2
766 919 2
92 757 3
758 853 1
968 165 2
684 543 1
765 582 1
512 487 1
6 183 3
398 476 1
743 571 1
279 75 3
939 393 2
383 669 4
318 928 1
669 989 1
145 906 3
821 446 1
232 353 3
196 800 1
328 499 1
10 762 3
777 446 4
463 40 4
570 983 4
416 877 3
485 238 1
379 196 4
127 632 1
708 230 4
567 314 2
853 424 2
347 441 2
312 316 4
744 129 2
657 709 4
715 694 2
10 503 3
709 873 2
275 837 4
614 741 4
975 639 2
811 336 3
927 592 2
248 421 3
974 657 4
19 112 2
165 680 4
851 243 2
7 0 3
186 314 3
821 440 1
347 736 1
394 772 1
202 971 4
953 647 3
627 326 4
639 653 2
949 893 4
287 352 2
608 708 3
550 551 2
702 568 4
951 989 3
535 124 4
597 596 1
680 462 1
287 2 4
760 848 3
888 820 4
420 724 3
81 464 2
454 391 4
471 282 4
83 152 1
449 886 3
147 176 3
881 632 4
548 167 4
258 224 3
699 302 1
392 444 2
947 262 4
360 222 3
734 455 4
83 962 4
786 870 3
292 742 2
659 74 1
896 785 2
35 352 4
398 22 2
433 970 2
674 933 3
754 286 4
36 38 3
355 711 4
552 304 4
817 164 3
371 140 4
527 665 2
838 318 1
350 644 2
42 563 4
272 841 2
803 501 1
675 291 3
764 419 4
306 64 1
417 918 2
221 954 1
580 439 2
222 988 3
566 825 2
188 990 1
679 940 4
889 866 2
974 736 3
329 138 4
220 389 1
706 103 3
625 870 2
320 323 4
300 91 1
28 561 1
210 262 1
9 636 3
11 309 3
908 715 3
325 613 2
214 890 4
782 507 2
230 294 2
641 766 3
545 430 1
8 280 2
554 419 2
905 631 3
816 141 3
966 853 4
151 953 4
72 556 3
767 352 1
459 387 1
203 993 1
380 847 1
19 225 4
333 763 2
520 199 2
784 692 3
753 898 4
655 464 3
713 550 2
688 340 3
938 150 1
40 479 3
93 52 3
258 896 1
832 885 2
986 507 2
630 563 3
19 598 1
333 830 3
781 741 4
793 409 3
596 370 2
242 818 2
553 773 4
488 701 1
0 504 4
285 624 3
708 507 3
340 860 3
997 608 3
128 254 1
194 562 2
596 109 3
557 58 3
571 527 1
466 925 4
41 62 1
912 559 2
923 736 2
166 461 1
390 233 2
646 84 1
62 234 3
864 560 4
817 672 3
847 617 2
144 298 4
760 619 4
103 144 2
776 290 1
924 121 1
21 654 1
587 168 3
815 533 1
456 261 4
398 762 3
296 895 2
768 9 1
479 264 3
293 901 4
554 825 4
843 118 3
520 800 4
610 450 3
977 289 3
891 185 3
715 196 2
99 129 4
123 739 1
559 270 2
97 465 1
772 22 2
352 950 2
795 282 3
313 71 3
706 928 2
894 716 3
505 363 2
406 566 2
291 827 2
126 957 1
420 613 1
811 295 3
176 445 2
135 706 2
941 930 2
577 322 3
788 241 4
532 910 2
67 207 2
72 873 1
972 742 3
718 445 4
178 69 1
551 559 3
266 650 1
445 685 3
915 962 1
231 273 2
697 963 4
550 830 2
410 362 2
158 668 3
346 655 1
981 477 4
204 697 2
663 986 2
545 135 1
475 5 4
124 716 3
238 241 2
423 661 1
366 410 3
56 981 1
627 666 1
437 55 2
99 577 2
86 590 2
716 984 3
907 686 2
614 775 1
197 368 4
950 799 4
659 666 2
752 251 3
677 62 2
816 0 4
257 205 1
63 821 3
155 380 1
941 548 4
397 395 1
423 946 2
946 469 1
132 901 4
56 521 2
990 250 3
606 619 3
349 210 4
918 157 2
91 507 3
237 651 3
284 450 3
375 267 3
893 371 3
386 69 1
424 236 2
861 91 1
29 179 2
107 156 3
114 763 3
855 463 1
112 725 2
471 280 2
212 190 3
186 217 4
494 498 4
769 482 3
623 292 3
540 973 4
491 734 2
155 52 1
349 174 3
105 353 3
235 344 4
669 275 1
724 44 1
837 776 3
229 507 4
267 273 4
346 604 2
321 711 3
138 334 1
955 66 4
537 576 3
695 322 1
245 833 4
317 789 2
789 466 1
656 739 3
50 770 3
894 881 3
530 865 3
126 607 4
657 853 1
576 387 2
203 393 2
133 27 4
481 563 4
607 120 1
45 820 1
342 349 3
336 411 3
748 475 1
239 353 3
693 731 4
394 474 4
675 466 2
48 359 1
580 259 1
525 71 3
652 164 3
600 539 2
518 312 3
258 286 2
769 127 4
867 30 1
409 782 3
531 523 3
556 897 1
263 145 2
644 559 1
963 75 1
368 578 4
563 503 2
203 511 4
22 582 2
735 756 1
29 116 1
837 854 2
82 573 3
657 267 1
60 427 3
476 689 1
728 881 4
317 968 2
91 342 3
341 687 2
639 995 1
845 508 3
420 481 3
205 706 2
749 139 2
604 514 2
387 258 4
8 540 2
320 558 4
836 19 2
602 335 2
380 464 3
192 485 3
837 939 2
588 445 4
101 512 2
265 807 1
58 489 1
746 691 1
79 917 3
563 844 4
766 494 2
269 817 4
97 273 3
729 850 3
368 581 3
371 388 2
331 422 4
215 949 2
413 948 3
243 553 1
478 30 3
502 631 3
342 189 4
872 713 1
381 253 4
950 828 3
627 967 1
503 840 3
974 502 1
284 407 1
448 818 4
233 674 3
336 396 3
979 256 2
261 110 2
624 185 2
274 838 4
284 876 1
608 273 2
930 41 3
538 690 1
412 200 1
689 917 3
612 761 2
751 900 3
804 263 4
983 47 2
739 527 4
408 211 1
576 796 2
722 493 4
914 909 1
306 40 4
739 658 4
10 147 4
777 787 3
564 554 1
776 405 4
994 12 4
173 46 3
373 716 4
827 476 4
818 131 3
210 993 3
980 840 3
108 901 2
494 809 2
914 510 1
328 619 1
921 279 3
866 13 3
798 299 3
773 406 1
589 503 2
226 744 4
883 940 4
981 656 3
742 230 2
861 13 2
758 657 2
745 605 2
745 960 3
542 685 2
3 335 2
909 221 2
490 742 3
637 675 4
599 774 1
347 224 2
428 614 1
725 959 3
15 238 2
88 401 3
641 953 4
515 883 2
866 945 2
415 741 3
761 839 2
269 509 3
761 639 1
132 705 2
835 273 2
204 178 3
677 427 1
780 554 2
382 827 1
284 693 2
291 931 3
28 937 4
380 19 1
366 190 3
122 294 2
467 826 3
925 791 2
290 239 4
627 618 3
209 963 1
152 367 2
208 1 4
867 400 3
284 675 1
66 608 2
193 19 1
855 287 1
305 93 4
989 367 3
276 595 1
879 358 3
153 675 3
722 851 4
906 115 3
19 746 1
277 526 2
500 434 1
225 269 4
991 756 3
489 748 4
633 62 4
669 484 2
737 801 4
9 107 3
9 594 3
745 394 4
546 396 1
766 245 4
215 796 3
116 250 1
904 147 4
465 349 3
712 801 3
801 330 3
111 554 4
536 322 3
760 361 4
964 589 3
387 723 2
839 882 2
397 817 2
49 159 4
944 658 2
389 319 4
861 16 3
655 566 3
415 28 4
823 376 1
945 678 4
588 978 4
968 145 1
736 509 1
417 592 2
908 19 2
85 791 3
690 887 1
584 261 1
504 575 4
990 66 1
125 636 1
959 106 1
255 517 3
92 638 3
128 41 4
870 268 1
890 563 3
559 919 1
225 620 2
534 528 4
517 158 4
63 844 3
410 521 4
878 286 1
141 166 2
365 475 1
774 137 3
398 90 1
725 396 4
102 192 2
946 9 4
227 686 4
87 5 2
399 957 2
45 184 4
791 915 2
100 322 4
163 766 3
890 404 4
795 916 4
852 715 3
692 219 1
527 875 2
963 718 1
469 412 1
216 321 2
994 300 1
548 337 3
617 703 4
169 580 2
185 608 2
552 740 4
282 226 1
91 489 1
302 615 2
928 658 1
232 166 1
895 372 1
38 5 3
446 696 2
0 343 4
354 994 1
103 368 1
530 299 2
676 516 4
367 902 4
692 456 3
868 170 3
275 955 4
874 247 3
260 523 1
