124875 1000
848 156 4
3 106 4
441 304 1
939 917 2
496 579 3
170 123 4
124 45 4
333 596 3
517 948 2
950 280 4
845 631 4
549 216 1
747 48 4
469 627 3
486 5 4
181 207 1
950 93 4
242 999 3
973 434 4
745 167 2
373 865 4
860 213 4
597 36 4
9 347 3
129 176 3
892 583 3
916 796 1
311 931 3
398 607 1
744 26 4
920 275 4
676 152 1
693 505 1
86 861 1
422 916 3
627 115 2
542 739 4
794 849 4
636 585 3
857 91 1
755 954 4
145 801 1
761 294 3
994 784 2
762 875 3
119 854 1
425 215 3
790 877 2
310 541 3
824 303 2
603 867 1
974 126 2
852 434 4
131 667 4
120 620 2
749 850 1
207 828 4
822 838 2
645 717 4
683 494 4
501 56 2
515 596 3
516 925 2
761 428 3
238 235 3
107 624 2
312 521 2
804 441 1
2 883 4
101 258 4
506 391 3
827 817 1
430 905 1
651 612 4
254 188 1
412 340 2
259 170 1
68 728 2
955 689 1
408 727 3
413 668 2
86 402 2
990 85 1
119 788 2
982 691 2
158 527 4
481 719 3
508 881 4
213 376 1
977 106 4
297 691 2
48 390 4
41 970 4
386 727 4
562 710 1
130 839 2
331 235 3
136 564 2
41 80 2
801 148 4
879 37 4
327 704 3
486 239 3
466 375 3
590 818 4
767 643 1
610 205 3
187 296 2
373 824 3
82 665 3
409 210 1
897 816 1
593 601 3
378 145 1
242 17 3
135 683 2
138 268 4
441 571 3
709 943 2
251 443 1
913 449 2
56 697 1
678 125 4
123 983 3
274 707 3
438 972 2
298 250 3
319 881 1
959 937 4
690 754 1
388 265 1
887 365 1
205 51 4
370 333 3
894 64 1
867 669 4
195 427 4
56 804 2
424 957 4
926 595 2
398 248 4
183 959 1
184 877 2
799 962 3
415 862 3
816 573 3
77 371 4
993 132 3
781 90 1
199 337 4
602 770 1
822 117 2
300 925 1
689 953 4
724 101 1
280 866 4
640 491 4
459 674 1
672 23 1
783 438 4
366 767 2
335 94 4
602 512 4
396 527 4
166 986 1
937 875 2
37 449 3
182 154 1
134 369 3
926 125 3
447 52 1
712 922 1
829 475 4
946 280 3
270 30 2
209 795 1
224 587 1
874 56 3
536 953 2
939 267 3
783 437 3
134 340 4
914 13 4
152 507 2
583 532 4
210 742 4
503 352 2
159 369 2
716 707 1
36 431 1
948 576 4
827 483 4
735 129 2
268 870 4
12 197 4
461 934 3
625 917 4
604 403 2
164 286 2
139 327 1
300 313 2
556 497 3
47 291 1
662 475 3
610 837 2
730 978 1
256 77 1
594 54 4
25 428 3
971 346 3
799 164 1
294 330 3
613 406 2
672 816 2
762 656 3
124 175 2
760 688 1
558 673 4
306 430 3
480 818 1
31 870 3
513 436 4
402 92 2
536 948 1
991 819 2
381 799 1
290 119 2
343 749 3
929 939 1
503 892 4
69 639 3
120 83 3
473 759 4
747 558 4
423 556 2
972 472 1
844 478 3
839 614 4
183 25 3
636 496 2
642 349 3
263 950 1
946 897 2
25 175 2
460 174 2
347 185 1
897 389 1
32 60 3
446 110 2
826 978 3
477 687 1
608 798 2
87 754 1
459 671 4
423 548 2
347 140 3
274 848 4
295 751 2
165 364 4
284 912 2
636 351 3
87 937 1
67 963 4
518 766 1
494 630 3
89 575 3
958 890 4
917 824 1
156 371 2
406 439 4
123 140 4
641 335 2
16 778 1
431 129 4
394 461 4
194 245 1
265 84 1
801 727 1
278 502 4
291 456 1
749 238 1
340 974 3
761 293 2
545 618 4
779 623 4
374 945 1
705 354 3
247 864 2
558 764 2
280 84 3
456 670 4
875 16 3
730 805 4
89 182 3
118 608 3
592 291 3
150 353 2
369 709 3
337 239 2
528 52 1
541 735 1
897 147 1
701 672 1
589 441 1
656 467 2
919 636 3
675 724 1
172 760 4
241 239 2
806 663 1
531 144 2
234 760 4
61 855 2
875 31 2
485 177 1
228 771 1
256 162 2
518 751 4
363 104 3
672 161 1
248 187 4
816 320 4
996 719 1
576 421 4
503 244 3
709 194 1
80 571 1
402 47 4
431 434 2
118 872 4
903 489 1
212 166 3
187 268 4
487 425 4
387 739 2
719 364 3
911 80 3
378 70 4
369 556 3
421 655 3
78 900 3
993 110 4
811 685 4
681 347 1
323 669 4
350 363 3
280 204 1
633 955 3
326 596 1
311 993 4
606 129 4
825 853 3
327 665 3
600 327 3
913 325 4
18 611 2
989 865 2
914 956 1
284 190 4
252 494 4
930 626 1
619 388 1
60 567 4
319 485 3
632 541 3
453 500 3
332 286 2
476 799 4
297 788 3
919 245 2
726 353 4
988 350 2
635 155 1
860 234 2
49 225 4
65 60 2
725 141 2
571 359 2
528 106 4
365 564 2
303 511 2
11 1 3
440 317 4
228 615 2
606 551 3
695 269 4
266 843 1
187 166 1
395 346 1
478 628 3
188 832 2
273 102 2
425 536 2
114 54 2
896 879 1
35 718 1
378 839 2
823 368 4
180 82 4
341 59 1
826 539 1
877 456 4
270 45 2
871 917 2
112 94 1
822 253 3
18 912 4
566 752 2
222 108 4
152 164 4
359 827 3
548 490 2
374 336 2
414 128 3
869 922 1
397 815 4
220 186 1
746 326 1
978 482 1
648 826 4
635 159 2
960 95 3
837 646 1
931 560 2
388 480 2
530 543 2
117 136 1
664 443 1
625 373 4
107 329 2
393 374 2
365 969 3
470 928 3
283 212 2
654 432 3
1 949 1
503 339 4
879 667 4
434 166 4
308 642 2
585 746 1
104 609 4
543 427 3
699 302 4
145 327 2
860 122 1
924 573 1
919 337 1
259 863 2
668 203 1
732 36 1
824 519 1
569 723 2
104 347 4
229 300 3
242 89 4
184 499 1
730 339 1
608 122 4
152 942 2
739 576 4
499 356 1
980 289 2
155 53 1
320 111 1
903 558 1
759 89 1
761 427 4
302 811 4
878 952 4
751 562 1
668 800 2
327 621 3
536 291 4
346 228 4
867 741 2
986 68 2
106 765 4
452 987 2
505 920 1
757 498 2
30 936 2
663 396 1
475 991 1
781 441 4
344 660 1
32 702 1
227 879 4
92 160 3
855 52 4
763 728 1
489 574 2
800 953 1
584 603 2
274 867 1
64 195 4
380 251 1
875 925 3
557 689 2
369 600 4
492 445 2
798 830 1
348 126 4
897 112 2
164 874 2
112 127 2
603 620 3
356 33 1
527 779 4
559 983 4
842 214 2
493 284 1
17 445 1
496 326 4
469 875 2
997 679 1
312 799 1
37 761 4
166 906 1
156 490 2
333 533 1
862 695 1
599 597 4
219 36 2
839 578 1
448 234 3
932 126 1
376 344 1
48 64 3
873 96 1
898 137 2
640 468 3
705 840 4
36 900 3
403 805 3
380 657 1
63 24 2
703 967 2
218 533 1
255 136 3
364 629 2
487 642 2
769 19 2
915 249 1
908 550 1
829 545 3
995 37 1
84 891 1
8 631 3
601 914 2
14 859 4
74 864 2
524 399 4
187 530 1
348 451 2
58 795 3
545 39 3
963 936 4
634 962 1
89 42 2
314 227 1
167 280 3
18 622 3
225 646 2
516 1 2
942 492 3
404 823 4
579 123 1
870 925 2
394 403 4
250 554 1
254 684 1
442 744 3
261 184 4
719 118 4
828 637 3
381 13 1
207 428 3
478 942 3
746 446 1
850 954 1
494 313 4
989 220 4
62 184 2
604 186 2
662 405 3
724 141 4
504 809 2
43 52 2
458 667 3
223 349 1
998 229 4
417 239 4
211 398 1
936 911 4
625 5 1
314 147 4
376 516 3
513 710 2
891 895 1
9 693 2
374 735 4
598 450 2
768 20 2
412 713 3
95 415 4
944 280 1
284 237 3
599 384 1
110 190 1
580 486 4
32 314 1
24 297 1
90 910 2
920 634 4
85 763 4
659 590 1
108 437 3
845 692 1
777 16 3
801 825 2
665 671 1
522 240 4
687 559 4
659 314 2
92 769 4
81 110 2
629 865 4
535 341 4
435 821 4
170 204 2
186 179 1
321 314 3
144 724 3
457 455 3
372 871 1
80 506 1
505 262 2
999 812 4
646 331 2
466 692 4
978 570 2
213 115 3
60 615 4
683 445 1
557 702 1
977 136 1
739 215 4
106 258 1
259 163 3
20 568 2
460 482 1
966 293 1
904 386 1
975 767 2
231 576 2
178 889 2
959 518 3
624 452 2
735 671 1
399 469 4
469 796 2
806 979 3
706 145 2
648 403 3
782 552 4
51 550 2
202 344 2
154 686 3
624 360 1
395 180 3
385 363 1
925 619 2
942 783 4
507 609 4
695 724 4
771 395 4
330 624 2
802 854 1
796 486 1
18 573 2
3 102 2
828 602 2
791 174 4
849 589 2
843 213 4
678 893 4
79 876 3
526 623 4
536 955 4
500 17 4
934 343 2
3 100 3
85 897 1
838 928 1
100 520 2
382 31 4
935 584 3
216 810 4
422 540 3
678 930 2
77 262 1
435 383 1
970 34 4
187 985 4
665 488 4
71 319 3
888 235 1
529 256 2
478 237 3
466 561 2
798 669 3
589 700 2
391 97 1
943 716 2
434 38 1
732 112 2
303 778 3
608 9 2
45 136 2
261 704 4
968 514 2
286 895 2
657 303 4
71 796 4
787 213 3
975 180 4
277 80 3
92 273 1
623 855 2
56 176 1
728 28 3
35 163 3
803 610 1
854 117 4
772 285 2
114 11 4
695 526 4
58 50 1
486 880 3
152 918 2
900 379 4
418 506 3
840 44 2
820 717 4
894 339 2
302 273 2
190 690 4
246 26 1
595 53 1
926 908 4
500 553 1
1 910 3
373 903 4
914 7 4
201 67 3
817 389 3
865 722 4
702 484 1
787 462 2
983 612 3
729 98 1
705 144 4
590 655 3
153 787 1
551 609 2
294 818 1
349 525 3
321 565 4
236 958 4
958 786 1
992 24 4
929 250 3
929 71 1
686 610 4
80 531 3
78 82 2
761 209 4
447 442 3
0 986 3
627 852 3
551 554 3
677 258 1
405 719 3
664 20 2
983 637 3
907 293 3
955 59 4
732 698 1
62 511 3
736 702 2
419 251 4
387 873 3
736 516 2
648 313 2
429 360 3
319 561 1
278 88 2
347 296 4
113 465 2
124 748 1
326 228 4
217 664 1
800 798 1
391 108 1
256 943 3
628 652 2
895 407 1
728 446 1
189 812 4
747 161 4
749 798 3
141 24 2
421 68 4
466 884 4
503 173 3
593 824 3
37 533 2
244 924 3
697 969 3
970 887 2
44 579 2
689 548 4
607 736 1
997 142 3
230 836 4
257 873 1
471 172 4
891 200 1
395 650 1
394 762 2
218 985 3
513 54 3
989 383 4
205 384 2
567 430 1
397 648 4
854 64 2
578 604 3
643 161 4
276 613 4
822 399 1
231 782 2
818 617 3
70 453 1
611 47 4
217 114 1
17 166 1
368 332 1
933 915 1
523 860 4
49 22 2
255 360 3
275 476 2
605 13 4
906 802 2
483 281 2
676 809 1
515 77 1
640 586 1
249 829 3
81 725 2
485 831 2
562 118 1
602 429 2
791 876 3
419 487 2
592 582 2
28 211 4
16 190 1
937 265 3
38 941 1
620 344 1
936 558 2
798 476 4
372 12 2
649 56 1
943 927 4
744 938 4
925 66 3
31 105 1
641 718 2
287 448 3
194 747 2
360 375 3
232 228 1
978 771 1
59 614 2
66 579 4
665 858 3
685 827 1
825 669 3
111 895 3
68 401 1
588 943 1
313 172 3
593 545 4
411 937 3
214 857 4
322 591 2
872 452 2
787 343 1
306 203 2
58 849 2
807 654 2
581 51 2
829 57 4
647 140 1
260 465 3
217 432 4
851 451 4
136 599 1
170 857 3
42 370 2
63 443 4
349 505 3
508 615 3
205 130 3
291 339 3
147 744 1
973 356 1
12 404 1
665 149 4
90 901 2
799 661 1
987 881 3
120 865 3
73 543 4
444 860 1
887 312 2
247 791 4
240 167 1
528 222 1
981 993 2
45 781 4
222 87 1
866 143 3
534 508 3
733 74 3
360 272 4
192 859 3
245 565 1
851 514 3
567 267 3
754 936 3
664 22 3
786 579 3
719 670 2
724 484 4
504 818 3
842 504 3
519 415 3
176 160 4
704 952 3
469 898 2
299 106 3
51 413 1
356 923 1
656 20 4
356 289 1
381 711 3
860 345 1
802 188 3
169 816 4
112 542 1
12 261 4
793 524 3
300 780 2
217 932 2
253 897 2
693 823 2
882 548 3
444 499 3
816 555 3
629 951 4
984 453 1
759 912 2
311 23 3
342 184 3
99 313 3
946 542 4
387 711 1
262 316 1
435 881 4
648 440 2
840 952 4
690 154 2
72 802 1
845 668 1
413 846 2
728 129 1
88 498 2
709 381 4
545 33 2
162 707 4
491 223 2
57 788 2
713 685 1
930 982 3
530 653 1
3 201 3
607 639 4
306 702 3
857 591 2
330 721 3
721 553 2
880 722 2
2 136 2
179 644 4
418 895 3
434 318 1
142 579 1
367 113 1
458 527 2
157 851 1
332 584 4
456 3 4
994 790 2
714 682 3
493 185 4
374 827 2
202 45 4
576 796 2
931 507 2
833 543 4
457 722 2
216 716 3
117 130 2
30 714 3
275 302 1
292 118 4
906 229 1
646 939 3
65 707 4
862 109 2
738 945 3
267 524 3
594 39 1
163 183 4
862 846 1
577 8 2
611 383 3
449 327 1
631 981 4
607 261 2
493 168 2
493 87 1
298 844 3
179 686 3
177 596 4
24 921 1
328 59 3
827 479 2
183 8 1
880 229 2
384 18 2
261 364 4
527 522 3
377 961 4
962 929 3
794 720 1
943 156 3
847 312 1
749 50 1
983 353 4
510 76 4
104 403 4
577 705 3
245 848 1
819 18 4
496 23 4
621 954 4
794 804 1
480 445 3
153 613 4
325 22 4
365 173 1
903 384 4
436 249 2
745 357 3
654 440 2
864 982 3
127 136 4
439 416 3
793 297 4
763 271 2
543 786 1
682 825 2
503 723 4
139 41 3
59 147 3
152 585 4
837 35 1
627 416 3
876 650 4
250 634 4
413 482 4
740 170 1
130 33 2
305 261 1
881 780 2
225 283 1
516 41 2
209 460 4
432 983 4
586 181 4
39 672 3
112 143 2
265 463 4
864 801 2
766 849 2
474 139 3
105 407 4
173 752 3
204 767 4
394 380 1
66 279 3
493 674 1
462 144 3
733 309 4
144 834 4
112 577 1
320 260 1
92 136 3
207 788 3
970 747 1
985 535 2
46 983 3
36 345 2
258 948 1
5 587 1
8 590 3
91 257 1
813 485 3
950 983 4
972 707 2
661 414 2
590 463 4
732 691 3
990 353 4
172 179 2
914 952 4
489 753 3
971 217 2
592 477 4
289 949 1
872 744 2
208 921 4
362 104 1
849 394 1
96 452 4
504 380 1
740 828 3
261 294 4
388 512 3
103 512 2
550 103 4
196 338 3
175 440 3
732 598 3
286 888 4
888 340 1
832 844 2
790 233 2
532 323 2
386 629 2
428 452 3
687 956 2
17 301 1
182 521 4
283 804 2
462 379 4
696 91 3
162 803 4
74 618 2
625 452 4
498 894 4
954 689 2
462 700 1
937 546 2
508 949 1
362 574 1
177 261 3
222 363 4
781 592 1
773 650 4
606 101 2
221 955 1
26 382 3
234 381 3
334 174 1
589 310 1
899 545 1
631 91 1
768 159 4
664 323 3
213 397 3
54 273 3
540 29 1
810 14 1
865 678 4
569 769 4
142 665 3
90 991 3
388 993 4
849 113 3
808 48 2
143 582 2
902 618 3
672 462 2
988 341 4
539 238 4
58 478 4
845 217 2
413 877 1
49 337 2
125 483 4
65 431 1
981 270 2
182 706 4
550 680 3
994 836 2
700 888 3
34 865 2
284 710 1
758 278 2
538 259 3
667 21 1
75 252 1
993 539 3
242 200 1
551 155 1
335 779 2
831 208 1
846 307 2
344 157 3
241 182 4
71 425 3
171 660 1
99 911 2
218 257 1
718 705 2
700 341 3
25 949 4
811 490 3
591 334 4
702 799 2
853 304 2
967 506 3
803 905 1
572 188 2
843 651 1
291 328 1
537 599 1
543 113 1
612 834 4
763 114 3
303 317 2
12 741 1
420 916 1
835 352 4
973 69 3
554 987 4
830 456 1
865 800 1
319 49 1
987 406 4
602 105 1
443 87 3
649 831 4
518 192 1
144 988 2
751 686 2
439 168 3
23 578 1
168 563 1
486 694 3
540 839 3
707 316 2
425 449 2
956 877 2
144 796 4
449 381 2
960 858 1
576 215 3
342 719 2
155 250 2
117 390 2
895 585 2
505 35 2
778 333 2
590 254 1
523 670 4
387 931 3
272 255 3
55 514 3
514 799 2
523 567 1
804 714 3
694 407 1
268 581 3
539 86 2
387 509 1
82 746 4
267 542 3
507 255 3
686 598 3
737 306 1
196 1 1
586 371 4
663 197 1
542 934 1
885 332 4
81 629 4
432 180 2
444 480 2
222 832 4
46 199 3
532 265 2
924 585 2
718 9 3
720 695 3
476 515 2
840 756 2
558 805 2
128 806 4
662 285 3
911 942 3
285 989 2
989 499 1
923 230 3
467 246 1
294 435 1
351 506 1
900 512 3
570 481 3
382 882 4
269 882 3
103 187 4
818 676 3
745 32 1
809 572 1
925 43 4
105 233 3
238 380 4
99 525 1
644 836 2
503 956 1
508 55 3
986 261 4
171 897 3
165 286 2
570 493 2
282 780 3
851 597 4
906 20 3
466 609 4
111 244 2
871 329 1
233 934 4
479 614 2
131 394 3
740 606 1
91 803 3
723 110 1
667 467 2
316 33 2
579 476 3
429 584 1
782 658 1
314 242 1
828 597 4
351 802 3
152 22 1
224 964 3
651 71 3
854 277 2
893 705 4
61 935 3
117 522 3
514 256 3
375 231 3
720 251 4
796 201 1
254 452 2
898 571 4
392 525 4
9 926 2
310 889 1
964 420 1
290 942 4
267 881 4
805 610 2
402 69 1
660 186 3
790 837 4
728 478 3
941 891 4
674 831 1
176 227 3
859 385 3
894 459 4
459 225 4
760 981 3
411 241 3
967 598 4
167 129 2
513 448 1
691 26 3
231 916 3
887 681 4
113 48 3
478 989 4
949 797 3
754 938 2
26 752 1
491 192 3
430 878 4
674 245 2
810 608 2
864 857 4
782 270 2
570 477 2
857 258 2
355 591 2
384 366 2
253 997 3
359 143 1
225 326 4
556 739 3
96 563 4
493 536 2
536 745 3
719 93 4
954 351 4
1 838 4
403 832 2
832 64 4
173 997 1
940 759 4
164 342 3
944 933 2
842 856 3
421 948 1
315 660 3
601 931 4
446 588 3
613 506 3
134 684 3
682 958 4
713 582 4
299 820 3
135 93 4
626 654 1
619 379 2
637 489 1
460 668 3
256 203 1
345 383 1
834 712 3
389 737 1
956 997 2
934 389 3
729 612 3
453 4 2
90 874 3
863 37 2
302 154 3
972 110 2
656 438 1
248 949 4
518 206 3
522 361 3
988 432 1
163 443 3
384 964 1
115 233 2
64 942 4
527 428 4
321 963 1
391 416 3
618 566 3
826 814 2
906 783 1
382 388 4
904 914 2
491 507 3
343 649 2
327 670 4
496 974 4
540 418 4
616 760 3
287 536 4
68 823 3
546 111 1
33 178 2
686 850 2
259 220 1
189 265 2
852 494 4
147 999 1
975 734 1
36 71 1
683 486 1
535 664 1
566 767 2
648 367 3
483 41 1
352 717 3
747 139 1
909 570 1
314 852 1
28 129 1
415 611 2
153 266 1
793 809 2
326 757 2
460 298 1
963 703 2
433 723 3
494 586 3
565 439 2
645 932 1
655 577 2
860 645 2
662 216 2
98 572 1
863 771 2
372 734 3
376 235 1
261 840 2
200 541 3
294 546 1
415 272 2
479 426 1
959 997 1
723 607 3
482 771 3
767 291 1
59 216 3
517 589 4
545 727 4
230 19 3
199 676 1
782 34 1
674 800 4
245 961 1
331 261 1
991 391 3
570 259 3
261 251 3
986 59 4
308 303 4
766 988 2
771 316 2
729 2 3
789 124 1
21 543 3
435 307 2
34 725 1
725 31 4
183 47 4
276 537 3
588 448 4
43 309 2
619 832 3
896 603 1
733 404 1
768 178 2
712 92 2
599 239 4
857 917 4
280 726 2
753 32 1
806 93 2
485 955 4
640 583 2
927 802 1
98 191 1
126 22 1
907 665 1
272 334 3
221 272 3
713 982 1
714 811 1
776 692 4
518 448 3
53 620 2
21 218 3
949 277 1
168 593 3
500 540 1
146 4 4
791 120 4
283 337 1
896 821 3
614 123 4
20 969 1
725 544 3
820 966 4
730 937 3
276 552 3
552 860 4
901 327 3
19 762 1
199 336 1
912 12 1
367 334 2
686 919 2
705 682 2
446 602 2
154 79 1
79 634 2
827 793 2
462 718 3
299 306 1
189 713 2
472 219 2
980 436 1
210 538 3
363 737 2
411 654 2
603 851 1
764 680 2
795 47 2
513 694 1
904 791 2
161 593 4
440 378 2
947 264 3
345 724 1
409 652 1
70 761 4
916 434 1
300 441 4
845 210 4
685 987 3
707 832 3
151 96 4
192 785 2
347 653 3
560 678 2
414 339 3
339 772 3
57 504 1
726 622 2
714 639 2
585 293 1
42 36 4
425 931 4
486 253 3
737 473 2
280 687 4
144 483 2
352 959 1
19 501 3
875 57 3
651 138 2
913 245 3
435 745 4
161 687 4
146 585 3
722 399 3
82 702 2
668 725 4
595 723 2
951 336 1
249 565 2
741 5 3
855 730 4
730 254 2
121 841 2
715 281 1
807 802 1
657 988 4
494 439 2
424 305 2
543 462 3
682 574 3
856 473 1
364 550 4
353 953 3
26 663 1
618 481 2
621 723 3
165 381 4
211 637 1
348 206 2
215 353 2
206 214 2
249 753 1
245 524 1
215 150 3
778 917 1
719 482 2
835 814 3
814 957 3
455 618 4
409 431 2
19 249 2
145 253 3
202 874 4
58 943 1
680 657 1
216 207 4
903 528 2
154 938 3
481 941 3
494 219 3
757 421 1
99 904 2
494 506 3
253 392 3
497 811 2
980 598 3
389 189 4
184 941 1
131 728 4
968 837 4
722 332 4
211 647 2
705 541 2
644 113 1
325 570 4
173 204 1
970 133 4
307 797 3
671 583 1
871 939 4
392 661 2
158 237 2
681 558 3
240 458 3
670 191 3
692 558 2
36 76 3
673 341 2
809 683 3
66 567 4
589 878 4
199 124 3
454 685 1
391 262 1
698 486 1
312 173 3
237 31 4
728 769 2
576 203 3
351 884 2
379 250 2
136 988 3
185 799 3
623 529 2
434 31 3
66 407 4
947 903 1
365 43 4
344 293 2
522 608 1
334 125 4
221 549 1
445 685 2
605 624 3
718 315 4
100 646 4
430 802 3
911 340 1
347 29 1
663 922 2
150 750 3
873 248 1
349 705 4
734 676 2
873 784 2
722 73 2
515 243 4
459 596 2
141 261 1
158 207 3
972 594 2
207 670 2
493 680 3
680 778 4
481 999 2
273 676 2
238 230 1
593 908 3
106 799 2
436 651 4
397 13 1
679 299 2
453 672 4
84 765 3
434 918 2
605 479 3
584 142 3
479 512 3
714 802 3
304 768 4
359 576 1
822 996 1
778 45 1
527 617 1
232 973 2
171 160 3
223 763 2
191 166 1
986 519 1
739 289 3
622 185 2
386 806 4
725 893 1
6 623 3
110 608 1
105 772 3
496 559 2
736 77 1
906 946 2
169 864 4
121 894 1
225 31 2
881 984 4
128 461 1
984 892 4
128 112 3
817 542 3
923 694 1
529 573 3
888 107 4
548 861 1
389 456 4
825 597 4
342 705 1
279 308 3
653 919 2
245 268 1
201 469 3
520 28 4
411 110 1
958 437 2
303 766 1
855 402 4
898 581 3
988 534 3
422 146 3
912 707 4
119 94 2
62 638 2
398 650 2
101 107 1
981 158 3
53 962 4
745 765 2
45 41 3
145 630 2
641 346 2
103 152 1
366 454 2
274 904 2
84 576 3
841 94 3
657 384 1
881 164 1
209 579 2
738 62 3
663 70 2
829 433 1
45 91 2
321 610 2
965 129 4
135 691 4
937 541 4
221 632 1
923 647 1
949 744 4
304 494 2
843 440 1
36 805 1
847 153 4
520 987 4
437 419 3
346 219 4
342 187 4
102 333 3
863 633 1
439 514 4
933 668 4
242 649 1
908 688 4
701 56 1
488 12 2
985 322 2
181 577 2
975 451 1
50 306 1
698 927 1
165 724 1
112 988 4
655 335 3
141 606 3
266 605 3
178 932 4
965 275 3
639 867 2
852 670 2
965 996 1
299 824 2
662 100 3
360 511 2
426 526 3
991 291 4
131 152 3
428 328 2
597 786 3
165 48 4
695 79 1
577 411 3
629 270 2
612 703 1
55 191 4
432 528 2
942 111 3
341 768 2
594 764 2
289 299 1
238 722 3
522 767 1
184 634 2
585 860 2
467 701 2
44 78 4
439 391 2
401 265 2
744 407 2
720 712 3
928 205 2
260 5 1
759 453 1
826 919 4
520 705 2
762 221 3
697 349 4
697 342 3
113 663 1
495 921 2
342 816 2
315 785 2
785 734 2
462 400 4
147 694 4
108 760 2
802 992 2
769 948 4
862 197 1
269 593 3
949 727 1
989 983 1
56 838 1
784 756 3
564 648 3
682 787 3
85 579 1
717 611 4
47 840 2
100 363 1
124 107 1
640 255 3
139 171 2
982 80 2
464 447 2
337 805 1
243 143 2
206 188 1
926 670 2
671 688 3
318 51 4
853 851 4
107 389 3
265 458 4
170 935 3
646 384 1
629 504 3
289 470 2
260 804 1
186 340 3
340 965 3
418 753 4
740 25 4
160 192 4
715 239 2
122 575 4
176 883 3
149 532 1
863 111 2
988 655 2
853 902 3
577 970 1
455 948 3
894 757 1
485 465 2
738 909 4
544 363 3
450 991 3
92 345 4
890 78 1
978 705 2
528 72 1
867 250 1
577 207 2
811 456 2
454 997 1
739 202 4
959 654 3
906 911 4
978 440 3
91 705 3
28 273 2
52 770 3
424 196 4
964 978 3
355 331 4
239 578 3
28 604 4
609 597 4
192 766 1
840 696 4
388 861 3
935 426 2
690 390 3
657 323 3
637 876 2
273 146 2
933 517 4
71 209 3
367 644 2
508 169 2
763 830 3
675 473 4
45 722 4
4 458 1
961 319 1
230 756 4
765 880 3
356 649 4
634 399 2
189 159 2
804 930 2
799 291 2
910 126 3
566 460 1
144 836 2
207 240 3
596 672 1
639 672 1
846 450 3
587 421 4
464 494 4
797 296 2
995 386 3
94 209 4
153 865 4
639 949 3
700 659 4
761 696 1
488 433 4
624 934 2
753 535 3
616 918 4
482 99 4
739 107 1
116 192 2
506 567 4
319 151 4
178 408 4
896 32 2
515 137 2
631 90 2
639 175 3
911 882 4
76 339 3
813 734 1
101 410 3
597 279 4
389 72 4
883 843 4
836 433 2
666 766 1
632 52 2
539 916 1
19 127 4
418 523 4
534 22 2
618 140 3
297 524 1
252 395 3
102 363 1
959 594 1
342 915 1
162 212 3
869 213 1
29 75 1
979 535 1
408 222 2
809 960 2
535 2 1
972 139 3
374 968 3
124 808 4
556 855 4
343 184 4
49 145 1
145 149 4
911 885 1
508 730 3
891 606 3
636 768 4
594 791 3
193 60 3
644 397 3
787 958 4
261 946 3
617 309 1
545 383 3
353 336 2
770 615 3
410 720 4
596 731 3
823 662 4
282 309 3
922 292 2
824 366 2
988 287 3
816 29 2
100 468 3
445 218 2
711 531 3
271 62 1
96 699 1
408 146 3
76 628 2
440 842 4
325 656 3
213 623 2
301 314 2
978 508 1
443 794 1
493 256 2
727 530 4
104 396 1
610 335 3
605 686 4
3 348 1
176 841 1
951 927 3
19 491 2
369 553 1
310 623 2
271 193 4
357 1 3
580 238 4
721 303 3
780 307 3
563 704 1
190 987 3
321 218 4
748 464 3
876 748 3
581 435 2
829 174 1
702 134 1
936 11 3
343 161 1
526 803 2
459 701 2
719 508 3
728 853 1
218 275 1
962 743 4
396 907 4
867 738 3
188 673 1
157 516 1
47 178 4
168 528 2
660 692 2
686 246 4
43 616 1
550 162 3
823 43 1
983 167 3
793 36 3
910 134 3
964 819 3
610 964 1
757 887 4
807 771 1
774 383 1
881 611 2
884 235 3
820 629 4
412 415 1
537 977 3
752 465 4
736 954 4
968 692 1
196 397 1
397 827 1
579 144 1
260 737 2
596 853 3
640 918 1
138 366 1
529 878 4
880 729 1
510 585 3
634 564 4
430 340 2
905 261 3
696 460 1
675 456 2
991 428 2
63 862 4
164 742 4
87 975 2
183 433 3
600 31 3
804 67 4
21 12 2
344 989 3
753 979 4
637 738 4
658 443 3
371 865 3
573 546 3
836 236 1
413 772 3
386 906 3
12 72 4
651 528 1
775 63 3
313 87 1
608 210 4
136 93 2
914 636 2
93 749 1
334 11 2
705 980 3
719 597 3
187 915 4
838 759 1
447 597 3
738 146 1
601 480 2
400 148 4
416 665 4
511 6 1
708 290 2
451 708 4
57 482 3
779 832 3
616 884 3
732 27 3
760 604 3
720 156 2
550 612 4
841 812 1
876 443 3
260 661 3
807 433 2
173 269 1
697 104 1
