19701 200
133 179 1
180 60 4
19 11 2
139 112 3
181 183 2
184 150 3
172 147 4
43 97 1
146 136 1
60 96 1
68 63 4
182 111 2
178 153 3
81 30 4
147 77 1
55 45 2
98 19 2
177 63 4
1 15 1
176 107 3
1 180 3
107 193 3
171 184 2
197 5 3
192 124 3
131 182 1
116 20 1
75 106 4
133 71 2
168 7 1
75 37 2
73 135 1
148 127 3
0 158 4
4 54 2
61 109 4
169 69 4
187 96 1
140 32 3
101 122 3
7 149 3
188 152 3
121 111 2
57 81 1
83 147 2
144 73 2
72 154 2
65 115 3
137 69 4
80 49 4
149 14 3
160 112 3
91 135 2
66 161 1
139 22 1
40 20 1
77 173 2
112 133 1
81 108 1
191 104 1
191 118 2
95 36 3
168 145 1
88 9 1
176 184 1
18 166 4
55 96 1
96 130 2
31 60 1
2 103 1
164 160 1
168 138 2
126 183 3
174 198 2
152 132 3
182 174 3
59 179 1
140 73 3
8 123 3
98 181 3
42 134 2
164 29 4
196 114 2
69 168 2
134 111 4
64 91 4
43 8 4
167 111 2
96 149 4
156 114 4
169 119 2
152 107 2
161 81 2
6 92 4
158 11 4
45 112 2
53 121 4
59 112 2
56 137 3
107 186 4
31 190 1
41 102 2
172 53 4
127 116 3
2 44 3
41 66 4
26 53 4
108 31 2
63 16 3
98 170 4
40 143 1
49 164 3
49 11 4
21 89 4
127 160 1
34 6 2
146 121 3
36 130 4
25 18 2
2 123 4
11 189 2
54 137 1
188 67 4
23 141 4
55 169 3
57 30 2
131 76 2
74 190 3
142 32 3
36 69 3
43 75 4
157 137 2
151 115 1
69 3 1
78 19 2
64 151 1
14 92 1
32 110 4
92 77 3
195 177 4
130 14 3
97 114 2
67 117 2
0 102 3
52 100 2
0 37 1
94 27 3
25 170 3
81 47 2
89 114 1
123 111 4
89 75 2
163 171 4
40 61 3
133 76 2
71 91 2
43 171 4
49 40 3
27 5 1
77 166 4
107 168 4
138 162 1
146 186 2
84 101 2
93 140 4
58 137 3
81 2 1
196 198 1
28 88 1
70 147 1
162 117 4
63 52 4
4 191 2
110 116 2
99 160 4
96 193 3
139 0 1
40 45 1
95 92 2
183 154 4
174 179 2
87 25 3
85 107 2
140 128 2
122 68 4
188 76 1
146 131 1
138 22 2
94 179 1
87 89 4
166 13 1
129 91 1
182 117 2
46 97 3
132 71 1
138 111 1
117 47 3
133 69 4
87 23 2
78 199 2
193 75 3
6 58 4
16 186 3
169 16 2
52 110 2
94 178 2
59 77 2
93 86 3
186 149 4
37 107 2
25 54 3
101 26 4
36 22 3
135 132 3
46 169 2
154 140 2
185 168 4
88 109 2
80 79 2
191 166 1
188 62 4
6 138 1
27 136 4
65 69 3
147 50 2
166 129 2
173 13 1
178 55 1
73 182 2
68 139 3
19 178 2
58 97 4
137 127 3
4 7 4
169 13 4
19 63 4
141 181 1
164 165 3
173 196 2
94 56 2
136 142 1
68 102 3
123 13 4
197 154 3
187 174 1
55 34 2
131 26 1
35 125 1
179 134 4
149 27 1
133 168 2
112 106 4
131 153 1
103 57 3
198 41 2
60 11 1
64 39 3
149 189 1
37 161 4
77 168 4
55 79 3
50 182 1
3 60 4
78 112 2
163 50 4
7 187 4
121 123 3
198 18 1
36 186 4
161 30 4
137 140 3
53 8 3
47 175 4
155 128 4
150 13 4
196 141 3
137 128 4
66 19 3
38 139 3
106 114 1
53 13 1
62 36 2
34 36 2
154 63 2
199 127 1
61 119 2
112 8 2
123 125 2
147 71 3
162 79 1
116 51 4
20 92 1
48 153 2
125 66 3
0 109 2
142 148 4
66 173 1
74 46 3
117 12 2
130 151 2
83 144 3
58 164 4
162 123 4
174 18 3
21 28 4
195 58 1
116 151 4
101 178 4
186 26 1
61 167 4
180 12 1
84 144 1
20 58 1
36 52 2
179 158 4
145 86 2
94 109 3
19 52 1
151 83 1
186 181 4
105 116 4
8 52 2
4 45 1
164 197 4
52 129 3
68 184 1
70 27 1
143 103 3
78 176 2
135 113 1
94 68 3
125 76 4
163 185 1
37 192 1
104 176 4
171 119 4
155 138 1
10 55 4
45 161 1
179 72 3
181 97 1
180 9 2
182 79 2
143 31 4
182 36 3
115 187 4
108 198 3
19 118 1
179 193 2
31 15 2
29 187 4
74 47 2
96 69 2
72 143 1
9 142 2
153 184 4
129 181 3
85 139 1
145 117 3
145 140 3
2 108 2
165 72 2
52 62 4
48 138 1
163 70 4
25 115 1
190 92 4
58 46 4
24 108 1
35 177 2
59 45 2
187 16 3
53 173 2
48 180 1
46 155 2
80 110 2
132 41 2
97 17 3
14 37 3
28 177 4
25 104 3
41 7 4
195 56 1
45 128 2
112 20 4
175 138 4
166 174 2
68 187 2
144 163 2
27 45 4
189 86 3
14 83 1
39 86 1
126 74 2
132 31 4
3 162 2
171 188 4
67 10 4
86 158 4
24 191 2
172 160 2
171 45 1
161 43 3
108 46 4
162 2 2
165 140 1
29 56 3
176 160 4
44 198 4
1 108 2
4 194 2
140 139 3
108 19 4
90 31 1
159 97 2
163 158 1
102 9 4
189 99 4
144 89 2
85 112 3
77 120 2
10 142 2
104 48 2
86 18 2
153 141 1
40 8 2
71 163 1
60 137 3
12 61 1
152 145 3
29 117 3
8 135 1
31 183 4
21 76 2
1 126 2
8 66 1
110 51 3
139 177 4
183 56 1
54 154 3
41 13 2
131 19 4
90 170 1
169 149 3
109 97 2
59 71 4
77 119 3
139 170 1
102 76 2
61 113 2
143 173 2
180 194 3
152 44 2
70 12 2
138 4 1
190 166 1
104 49 2
61 20 1
47 112 2
11 14 2
132 78 3
5 112 3
14 93 3
133 100 2
58 186 2
82 79 2
67 1 2
43 19 2
118 79 1
24 98 1
172 26 4
128 177 4
153 99 2
83 161 2
22 180 3
5 167 1
176 14 1
176 141 2
127 1 4
96 25 4
88 67 1
46 123 2
43 144 2
151 8 3
51 137 3
57 115 4
57 47 4
150 133 3
119 79 2
150 23 3
82 154 2
178 85 4
144 110 2
7 56 3
70 162 4
83 67 2
122 151 2
159 60 1
174 76 4
171 102 2
135 87 3
178 139 3
170 116 4
12 16 4
93 88 1
71 80 1
19 135 4
2 99 4
21 118 3
141 5 3
92 0 2
189 82 1
154 76 1
129 100 3
152 34 3
147 24 2
199 168 1
115 184 4
193 168 1
53 18 3
148 177 4
121 112 4
5 98 3
42 155 2
11 187 4
145 99 3
150 126 2
11 24 2
184 199 3
123 52 4
89 176 3
122 93 3
36 168 3
117 151 2
57 85 2
117 150 4
129 144 2
85 59 2
70 6 1
112 35 2
120 85 2
187 13 1
149 120 2
137 72 2
89 135 2
62 104 4
71 61 1
44 150 3
36 16 2
41 68 2
112 151 2
154 59 4
154 147 3
197 188 4
151 36 4
93 127 2
129 159 1
48 22 4
6 109 2
139 52 2
45 28 4
190 20 3
187 197 4
182 180 1
38 28 4
146 147 2
142 58 2
85 91 4
13 158 1
51 16 4
178 126 1
67 156 4
2 105 3
133 182 3
166 103 3
158 170 4
191 37 1
182 78 1
88 149 4
127 130 3
102 104 4
1 112 3
128 77 3
117 76 1
187 37 3
1 30 4
93 84 3
93 123 1
76 180 4
135 25 4
119 7 2
75 189 1
174 176 1
122 63 1
52 141 1
70 30 3
60 9 4
92 41 1
4 72 1
17 100 3
141 42 2
132 96 2
80 25 3
63 118 2
170 38 3
10 156 3
58 117 3
6 20 2
148 59 3
35 173 1
53 131 4
117 49 2
100 58 3
126 91 2
8 100 2
17 145 2
106 181 2
183 106 1
32 81 4
114 189 2
86 104 2
5 176 1
83 18 4
105 52 4
131 90 3
133 193 3
148 171 2
0 195 4
141 12 3
17 67 3
15 56 2
115 165 1
82 45 3
168 11 1
95 88 2
50 20 4
105 46 4
50 80 1
50 173 2
176 44 1
21 54 3
146 88 4
118 97 3
117 101 4
183 44 3
31 198 2
65 162 3
67 137 3
178 121 3
127 146 1
198 148 1
64 8 3
125 5 4
167 50 1
170 71 1
14 75 4
92 135 3
122 173 4
172 136 1
70 37 3
81 51 4
140 59 3
96 121 2
179 177 4
117 160 2
28 0 1
122 125 4
36 14 2
77 97 4
92 103 1
43 45 1
58 79 3
125 163 3
191 149 4
99 93 4
168 140 1
189 28 4
86 71 2
74 11 4
109 42 2
181 105 3
185 179 3
120 26 1
195 46 3
171 93 1
163 44 1
163 28 3
20 80 1
63 183 3
32 189 1
83 80 3
13 147 4
123 118 3
170 45 2
76 1 1
120 90 3
193 112 1
23 53 4
185 154 3
145 118 2
117 55 4
199 34 3
160 102 4
152 186 4
55 188 2
146 124 1
195 190 3
100 141 3
120 174 4
197 68 2
183 165 4
32 11 3
106 101 4
70 5 1
101 91 3
85 34 1
153 182 1
102 52 1
39 28 4
143 47 3
31 184 3
23 63 3
101 169 1
62 121 2
29 136 1
121 1 2
70 198 2
16 24 1
39 146 2
69 21 1
170 162 4
12 13 1
35 100 1
132 127 4
34 127 2
80 183 4
106 35 1
187 155 1
74 140 2
56 187 3
162 143 3
70 26 4
103 94 4
166 195 4
144 80 1
104 45 3
29 111 1
64 9 4
156 18 2
175 57 1
190 42 4
96 66 3
120 130 2
127 194 1
0 199 2
6 174 4
75 156 4
146 67 3
84 79 4
177 166 3
65 125 2
108 156 4
58 113 2
60 150 3
12 86 2
88 105 1
133 118 1
130 95 1
196 82 4
182 102 4
53 181 1
89 64 4
121 197 4
108 90 3
12 158 4
132 70 4
198 156 3
193 59 2
178 15 2
145 40 3
153 114 2
187 32 1
98 117 3
107 41 2
45 175 1
86 30 3
187 21 4
15 69 1
198 172 3
16 147 2
93 147 1
193 196 1
57 58 4
111 110 3
61 150 3
69 126 4
17 93 4
142 132 2
180 31 4
163 194 1
76 11 4
18 108 4
5 85 4
87 84 3
89 131 4
74 147 4
181 94 1
40 151 3
131 57 2
24 143 4
145 7 1
128 122 2
154 95 1
90 124 3
183 170 2
164 154 2
149 160 2
39 72 4
163 38 4
157 82 2
191 136 3
134 152 3
24 113 1
44 69 3
21 104 4
122 37 2
78 27 4
161 150 1
79 176 1
92 141 2
129 104 3
162 80 3
51 146 1
108 118 4
191 185 4
120 81 2
75 100 3
123 62 3
106 167 2
47 62 4
142 198 2
77 33 4
78 160 3
121 120 3
124 107 3
89 14 2
35 70 4
136 85 1
192 143 3
51 86 1
39 191 2
41 114 1
164 136 4
79 125 3
30 162 1
120 131 1
50 73 1
81 190 4
186 125 3
41 146 2
126 28 3
145 14 3
126 23 2
113 180 3
153 9 4
169 179 3
152 6 4
78 50 3
74 161 2
69 110 1
185 116 4
105 21 2
126 96 3
28 54 4
13 196 4
128 75 1
25 195 3
191 0 4
39 29 1
174 80 2
76 113 2
136 75 4
133 83 4
92 176 3
175 10 2
173 88 3
25 0 3
74 102 2
179 181 3
111 132 3
39 144 4
89 26 4
75 7 4
57 61 1
172 78 1
41 1 3
194 138 3
143 27 2
159 140 4
98 91 2
48 44 3
5 23 4
68 151 2
22 83 4
27 71 2
198 189 1
18 2 3
160 179 4
159 88 4
10 71 3
41 87 3
189 138 4
24 85 2
108 127 1
173 94 4
15 162 3
196 174 1
43 154 3
48 107 4
185 23 1
124 165 4
27 13 3
1 56 1
182 46 1
186 147 2
25 160 4
141 172 4
172 186 3
192 163 2
70 90 4
157 4 3
70 193 3
22 41 2
110 54 4
193 23 2
36 100 2
112 170 1
79 173 1
184 13 2
18 79 3
105 130 4
55 30 4
147 183 4
160 192 3
47 173 1
133 113 3
78 69 3
129 47 4
111 192 1
176 191 3
167 151 3
5 58 4
189 161 4
15 187 4
1 21 3
7 114 1
177 100 4
144 183 4
80 53 1
22 105 2
114 55 3
96 83 4
137 40 4
100 60 2
156 117 2
193 17 1
97 150 1
105 79 4
81 185 1
43 181 1
9 38 2
1 59 2
181 158 2
43 173 2
16 176 2
53 196 1
8 163 4
171 110 1
121 95 2
99 110 3
86 6 3
147 124 2
195 23 3
106 149 1
135 189 1
101 33 2
131 45 2
78 39 1
137 27 4
83 187 3
56 168 2
105 7 3
158 10 1
14 156 4
41 24 4
75 11 3
112 157 4
27 172 1
93 159 3
4 89 4
5 178 3
49 0 1
43 103 3
43 145 3
109 68 4
22 23 1
119 182 3
51 24 4
180 88 1
109 35 4
26 167 3
119 87 1
126 72 1
180 118 3
151 10 3
140 0 3
55 101 3
50 79 4
48 7 1
59 168 1
170 68 3
107 170 4
158 92 4
134 87 4
173 85 1
71 37 1
183 91 2
54 124 4
199 196 3
158 136 4
152 189 1
120 6 2
64 168 4
127 73 3
116 56 2
57 17 4
114 129 2
101 29 2
104 195 3
55 144 4
87 3 3
169 105 1
132 188 4
111 16 3
147 188 3
159 164 4
56 166 1
97 37 1
110 139 4
139 143 3
69 61 1
89 136 4
106 81 1
150 55 1
165 87 1
152 59 3
83 90 2
110 43 4
133 60 3
91 158 4
95 69 4
10 172 3
98 85 4
22 68 1
44 27 3
46 147 1
172 61 4
21 195 3
87 46 4
129 110 4
139 123 2
37 164 1
93 131 4
157 51 1
41 6 1
134 158 4
17 96 3
62 179 3
87 31 3
65 47 1
48 55 3
164 157 1
54 7 4
54 127 2
34 30 4
76 67 2
9 56 3
142 175 1
77 44 1
57 183 1
12 130 1
154 13 4
25 32 4
26 125 1
20 187 3
35 162 2
143 140 1
40 113 4
23 38 2
46 57 1
13 25 1
150 53 3
114 82 3
182 96 2
26 184 4
27 102 4
23 171 4
181 58 3
163 4 2
154 75 4
139 74 3
166 85 4
37 59 1
160 169 1
27 33 2
41 78 1
59 120 4
58 89 3
161 10 1
9 10 3
38 159 4
60 161 2
35 61 1
151 46 1
55 164 2
45 31 1
122 62 2
153 166 3
86 147 2
152 74 2
153 175 4
174 11 3
53 149 4
91 72 2
53 65 3
107 160 4
81 156 2
7 189 2
176 73 4
43 117 4
107 2 2
59 6 2
71 157 2
183 120 1
50 62 1
165 139 2
73 54 3
104 128 2
85 180 3
83 25 2
0 100 2
106 123 1
63 105 1
184 156 4
36 188 3
83 70 2
185 97 2
181 56 4
112 56 4
31 97 1
170 30 1
182 99 4
78 86 3
114 163 2
69 102 3
11 71 1
57 20 2
61 29 3
27 60 3
174 140 1
159 119 4
11 128 2
107 17 2
111 5 1
188 98 1
136 166 4
135 5 2
18 17 2
70 138 1
100 48 2
17 60 2
99 92 4
115 174 2
37 108 4
133 4 4
37 89 1
154 130 2
1 33 3
140 103 3
157 100 2
153 34 4
76 173 3
142 1 3
19 110 2
140 158 4
147 56 3
46 166 2
141 182 2
91 112 3
37 140 4
170 101 3
38 137 2
142 118 1
172 121 1
177 88 3
30 35 4
56 159 3
33 93 3
6 172 1
148 51 3
61 189 1
158 107 4
84 102 4
193 39 2
75 66 3
114 42 3
2 24 3
122 110 2
39 127 2
25 15 1
173 187 1
197 44 1
152 181 1
12 168 1
104 139 1
46 144 3
114 76 1
193 68 3
170 179 4
13 78 1
114 45 1
178 92 1
109 116 2
170 22 3
194 54 3
39 115 1
177 99 3
120 76 1
150 189 2
117 69 3
188 190 2
90 162 1
99 134 1
103 193 2
86 42 3
43 39 3
53 1 1
188 142 3
29 23 4
52 119 2
21 145 1
183 36 2
130 17 3
25 1 3
78 2 4
100 40 4
115 109 3
144 95 1
17 141 4
58 154 1
144 193 4
106 85 4
166 160 1
198 126 2
102 101 3
31 126 1
157 2 4
144 50 2
100 108 2
25 30 1
121 186 3
197 125 4
142 190 4
81 54 2
154 176 1
13 163 3
150 27 2
143 135 2
177 64 1
196 55 2
37 149 1
148 91 4
129 35 4
140 119 2
72 156 4
186 166 1
1 175 1
111 78 3
171 37 3
105 26 1
65 167 2
0 118 4
78 55 4
84 31 3
117 94 2
145 13 2
114 140 3
119 66 4
98 163 3
173 14 4
134 123 1
151 196 1
88 132 1
0 185 1
129 174 2
116 139 4
22 187 2
29 189 2
58 61 3
119 132 1
6 39 3
146 80 2
92 97 1
45 37 4
152 115 3
68 19 3
125 21 1
7 45 4
111 129 1
125 124 1
134 118 3
162 38 4
38 40 4
152 119 1
9 41 2
180 7 4
151 174 2
132 68 4
57 91 4
172 174 2
5 168 1
187 52 1
1 120 4
193 191 2
84 21 2
148 67 4
104 116 1
148 122 3
99 89 1
186 87 1
54 100 1
90 168 4
156 107 3
50 165 2
135 170 1
121 150 2
176 25 2
144 65 1
57 134 3
157 46 3
78 24 2
193 40 2
32 117 3
191 11 3
166 71 1
84 143 1
118 80 3
155 2 1
185 100 4
137 167 1
47 197 2
21 114 1
157 166 2
0 166 2
87 88 1
164 61 1
179 42 3
158 7 3
110 173 3
176 24 4
174 70 4
197 33 1
191 91 2
58 17 3
127 181 2
75 103 4
6 5 2
33 70 4
144 14 4
126 9 3
161 173 2
98 135 1
33 46 4
80 29 3
109 14 3
116 169 1
72 40 3
161 170 1
152 22 2
182 145 3
150 137 2
138 71 3
79 141 1
171 141 1
53 49 1
108 111 2
41 91 2
160 163 1
11 175 3
179 146 1
113 105 3
15 182 2
45 102 4
95 11 3
31 63 1
199 52 2
45 29 1
144 139 4
100 172 1
70 48 2
125 156 3
7 102 3
135 149 1
169 185 1
34 106 2
110 3 4
95 163 2
133 55 1
15 8 2
199 28 1
116 135 3
170 190 2
140 97 4
21 42 4
125 180 1
57 169 2
119 21 3
68 192 1
116 90 1
180 165 4
154 136 2
44 93 3
176 66 4
162 141 3
183 58 1
91 3 1
7 140 3
128 12 2
100 92 3
153 172 3
75 168 1
114 134 3
154 101 1
85 147 2
127 197 3
106 30 3
190 183 3
107 173 2
199 197 4
104 23 4
56 115 3
80 19 1
79 41 1
194 38 4
40 125 4
62 55 2
170 37 1
184 23 3
66 196 2
140 198 4
116 144 4
12 93 1
146 56 3
153 29 2
88 122 3
67 123 4
100 18 1
128 73 2
32 152 4
135 96 1
197 45 1
111 24 4
55 64 2
139 66 1
193 164 1
176 151 1
136 66 4
192 31 2
119 156 1
182 64 3
146 20 2
151 138 1
124 55 2
48 43 1
88 60 3
47 158 3
8 47 4
26 71 4
111 67 4
48 61 2
186 28 1
120 44 3
109 137 1
81 17 4
145 150 1
2 64 3
30 159 1
110 97 1
58 146 4
51 191 3
179 82 2
27 89 4
153 8 1
88 51 2
94 123 3
26 40 1
187 92 1
60 70 3
183 157 3
6 67 1
96 111 2
123 109 1
61 19 1
83 125 3
124 96 3
65 21 3
75 50 4
153 41 3
40 163 4
104 14 3
47 156 4
77 187 4
174 134 4
63 72 4
74 96 3
132 192 3
150 166 1
45 172 4
111 20 4
52 159 3
142 152 4
142 189 2
108 3 4
138 161 3
36 157 1
27 82 4
44 56 2
2 189 4
8 5 4
189 111 3
102 57 1
199 134 3
146 72 1
34 110 4
197 13 4
79 69 2
65 113 1
186 108 1
179 130 2
80 90 2
61 110 2
152 68 4
81 98 3
112 166 4
173 96 4
160 129 4
139 33 3
80 111 2
190 62 4
120 28 2
184 183 2
82 84 3
41 117 3
65 56 2
4 159 1
133 56 4
173 129 2
177 83 3
194 105 1
41 154 4
187 129 4
12 27 1
197 149 3
195 178 1
184 39 3
198 101 2
65 99 4
152 167 4
91 81 3
41 71 1
62 98 4
161 182 4
198 67 4
122 24 1
199 66 4
69 92 1
29 147 2
112 192 1
111 190 4
97 196 1
92 154 3
162 58 2
90 39 1
32 62 3
50 44 3
93 71 3
53 107 3
78 56 4
138 95 2
95 83 2
156 32 2
52 135 4
19 58 3
91 117 3
9 90 1
100 56 2
77 176 2
114 91 1
83 181 4
107 42 3
43 191 3
181 191 2
140 25 2
178 32 4
69 46 4
175 141 4
151 173 3
77 105 1
127 51 2
21 172 2
175 191 3
8 91 4
33 179 4
128 193 4
148 25 2
168 26 4
18 24 3
104 196 2
176 124 2
194 164 1
169 80 2
58 95 1
8 159 2
28 98 3
116 168 2
37 127 2
58 168 3
145 177 3
144 197 4
112 138 4
119 5 3
47 68 4
165 78 4
58 60 3
61 101 4
127 179 4
32 6 1
103 40 1
193 115 3
10 0 2
146 194 3
61 193 1
74 131 4
120 89 2
8 178 1
13 139 1
178 29 2
127 123 1
31 121 1
176 162 3
19 76 4
62 141 1
63 199 3
145 30 4
97 198 4
16 136 4
79 110 4
46 107 1
6 133 1
31 197 1
131 10 2
51 37 3
44 109 4
64 115 4
120 72 4
159 125 3
6 50 1
170 127 4
103 41 1
171 152 4
175 147 2
3 153 2
170 28 4
64 102 4
181 7 3
10 185 3
190 139 4
191 95 1
112 55 3
39 53 1
63 32 4
73 87 2
148 144 3
190 64 3
198 138 1
166 138 1
53 32 3
105 111 1
88 114 3
122 103 2
1 40 3
3 84 3
84 8 2
95 117 3
170 150 2
86 126 1
37 5 1
63 153 2
24 57 1
122 27 2
22 8 4
130 143 2
125 69 1
167 158 3
164 11 4
13 177 2
80 32 1
161 34 4
53 166 3
3 47 3
87 154 4
93 182 3
187 19 3
117 68 3
0 103 4
9 71 1
174 37 4
182 185 4
139 87 1
178 188 1
65 176 2
12 167 4
120 154 3
21 41 4
129 49 3
112 131 3
117 62 3
59 116 4
127 84 1
138 142 1
168 159 1
41 174 4
6 105 1
176 129 2
168 169 2
152 161 2
2 77 1
147 181 4
193 143 3
113 4 1
71 87 2
194 133 1
188 59 2
118 143 1
79 19 2
181 124 3
199 40 1
44 131 2
30 183 3
72 47 4
83 138 3
116 57 2
194 16 4
56 37 4
153 55 2
33 30 3
184 117 4
4 189 4
85 126 2
122 167 3
178 177 2
18 54 2
155 158 2
43 133 3
59 142 2
113 81 4
26 46 3
38 0 2
76 178 3
21 173 2
156 4 2
158 100 1
161 13 1
151 179 1
23 123 2
153 134 3
30 23 3
8 117 2
109 145 4
173 9 1
158 25 3
17 32 1
58 115 4
84 167 4
111 151 1
59 189 2
46 165 1
196 3 2
188 44 1
29 32 2
17 154 1
67 102 3
179 8 3
76 18 3
161 129 2
18 5 1
86 153 2
149 43 4
183 186 1
117 45 2
125 178 1
99 30 4
169 108 3
22 117 2
12 87 1
148 193 2
79 188 2
30 36 3
170 152 2
123 17 2
91 133 4
107 36 3
196 162 4
106 88 2
159 90 3
16 145 1
143 119 4
40 154 3
20 123 4
184 53 2
88 124 4
29 168 2
65 199 4
188 196 2
158 57 4
175 183 2
93 53 2
113 67 4
5 92 3
6 170 4
126 6 1
15 165 3
78 5 3
136 99 3
110 149 4
109 136 3
63 116 1
85 165 4
11 171 2
58 64 2
13 35 3
119 166 2
98 8 4
60 69 4
110 93 2
179 78 3
142 151 1
197 11 2
141 68 4
79 155 2
108 61 3
5 87 4
60 36 3
158 75 4
65 9 2
184 111 3
29 8 3
23 118 1
15 192 2
70 98 4
112 173 4
30 117 2
120 182 4
82 134 4
70 7 4
156 137 4
135 10 1
125 27 4
129 88 1
151 114 3
80 187 4
183 158 2
182 6 3
107 23 3
143 77 3
139 94 2
69 48 3
79 194 4
158 85 2
175 107 3
157 151 2
42 137 3
23 163 2
90 106 2
72 50 1
196 111 4
186 38 2
123 96 4
63 139 3
101 90 4
109 16 3
182 44 3
6 18 3
25 162 2
148 15 4
170 24 2
13 87 3
74 65 3
177 69 4
111 156 3
141 54 3
1 77 3
124 80 2
1 22 4
69 59 2
166 92 1
127 18 1
89 192 1
88 116 3
130 27 3
4 140 3
140 23 2
154 10 4
158 132 3
84 19 1
162 146 1
96 128 1
30 135 1
77 184 4
33 142 1
188 172 3
12 172 1
86 25 4
106 116 2
54 108 3
72 107 4
35 103 3
63 194 2
17 95 1
80 135 2
157 6 3
187 126 3
121 52 4
36 118 4
67 91 1
131 145 2
47 80 4
112 124 3
35 93 2
67 63 4
123 75 1
86 91 2
98 118 4
44 95 3
47 108 4
43 189 2
12 169 4
128 160 3
140 180 3
86 1 1
124 64 2
155 96 2
1 125 3
189 182 4
83 24 4
34 65 3
13 143 3
112 175 2
183 39 1
44 18 1
53 142 2
18 96 1
17 101 3
35 193 3
152 38 3
193 48 3
42 8 1
159 2 4
138 98 1
160 12 1
24 76 4
92 173 4
78 131 4
163 7 2
23 167 2
95 43 4
25 173 3
131 67 4
60 18 2
27 174 3
183 27 3
84 109 2
177 103 4
30 27 4
115 188 2
3 156 3
32 119 1
50 49 4
24 75 4
91 31 1
23 91 4
198 169 2
120 139 2
78 196 3
55 61 4
14 117 3
132 89 4
136 40 4
187 166 2
148 141 3
154 96 1
115 108 3
147 20 1
193 101 2
44 147 3
155 17 2
113 115 1
48 57 3
94 84 2
43 74 4
41 137 1
23 83 2
38 54 1
153 187 1
34 193 4
137 192 2
57 51 3
35 180 1
124 91 2
3 2 1
74 136 1
137 182 4
133 78 1
75 119 2
77 183 3
195 42 1
54 130 2
69 63 3
166 94 1
148 133 4
31 25 1
25 3 1
191 49 2
166 22 2
83 26 1
21 181 2
116 8 1
51 58 3
114 124 2
161 111 4
190 140 3
65 31 3
67 160 2
37 31 4
183 96 2
52 48 4
182 19 2
151 170 3
95 159 4
151 59 3
46 4 2
197 41 1
121 147 4
50 188 1
12 181 4
107 86 1
73 96 2
55 172 4
110 86 2
117 64 3
156 181 4
24 180 3
31 129 3
167 145 2
128 100 2
190 69 4
120 13 4
11 81 1
155 148 1
174 40 1
95 94 1
105 136 3
177 133 3
56 52 3
73 40 2
53 14 4
0 105 4
129 134 4
97 154 2
114 81 1
176 165 4
147 144 2
32 134 2
149 161 2
81 164 2
62 161 3
184 112 2
59 111 2
94 114 2
138 147 4
189 97 2
65 73 1
124 71 1
112 178 4
50 9 3
133 38 3
163 123 1
7 131 4
46 81 2
124 51 4
109 79 2
93 10 3
185 62 4
139 64 2
93 165 4
194 61 4
161 132 3
123 45 3
138 126 1
74 34 1
125 87 2
145 158 1
169 110 4
40 196 1
46 27 3
110 197 2
11 160 4
53 47 4
10 133 3
62 76 2
173 44 2
35 40 1
132 150 2
119 186 3
139 24 1
67 149 1
15 102 4
66 113 2
70 197 2
168 61 3
187 84 2
101 16 1
98 49 1
129 146 3
80 9 4
134 76 1
79 150 1
170 87 3
45 105 2
143 9 2
27 53 4
129 182 4
168 6 3
75 116 1
76 71 3
82 3 3
23 78 3
198 149 4
58 56 1
148 35 2
154 115 1
179 175 3
45 108 4
117 52 4
198 90 1
106 125 3
87 27 3
131 22 1
152 8 4
0 177 3
65 57 4
97 30 1
92 17 1
91 52 2
106 178 3
29 181 1
56 27 4
97 193 2
122 166 1
185 13 4
23 50 3
130 176 2
53 174 1
66 10 1
126 19 3
157 49 4
37 38 1
73 193 1
17 176 1
2 52 1
81 154 3
191 159 1
111 165 1
162 108 3
133 116 2
125 56 1
97 35 2
83 142 4
84 106 2
191 112 1
107 139 3
70 52 1
69 30 3
105 158 4
45 58 4
148 63 4
13 176 3
98 79 2
19 4 4
55 191 4
148 5 1
95 194 2
135 16 1
33 184 1
62 178 2
164 146 1
109 63 2
79 187 1
8 193 2
170 7 2
178 147 1
174 119 2
145 153 4
8 191 4
64 0 3
53 51 1
41 72 4
19 81 3
15 79 2
139 30 2
105 84 3
114 84 4
113 118 1
194 183 3
113 75 4
116 87 3
188 107 1
48 99 1
132 123 4
110 35 2
11 147 3
86 60 4
86 165 3
53 42 2
61 160 2
85 162 1
112 90 1
5 159 1
0 183 2
75 58 2
21 102 2
192 80 1
95 187 2
136 165 1
109 163 2
25 97 1
187 128 3
108 193 4
189 79 4
36 179 1
110 15 3
114 102 4
195 5 4
40 90 4
121 27 1
28 122 3
27 103 3
91 92 2
145 181 3
110 28 4
163 49 2
0 80 2
115 72 3
106 103 4
85 18 1
76 193 3
37 142 4
65 91 3
125 196 3
143 45 1
69 144 3
17 76 1
195 161 3
194 175 4
127 40 4
122 9 1
125 0 2
163 152 4
162 154 2
169 29 1
87 181 4
163 93 1
62 7 4
2 41 1
115 134 2
190 146 3
50 22 2
48 14 1
187 194 2
41 156 1
191 100 2
94 164 3
48 184 1
58 105 4
79 25 2
33 195 3
41 173 3
13 129 4
64 3 4
116 111 4
11 99 2
183 67 4
170 46 4
78 81 1
36 99 2
167 175 2
89 32 3
192 128 4
98 34 4
89 36 1
128 2 3
72 153 4
154 146 4
178 100 2
131 12 4
116 195 1
154 11 1
106 94 4
3 189 2
137 122 4
98 92 2
102 60 1
